geo,year,qcl_game_meat_fresh_chilled_or_frozen_production
5102,2000,203920.93
5102,2001,206322.59
5102,2002,209291.23
5102,2003,212588.24
5102,2004,215293.08
5102,2005,220511.98
5102,2006,225368.21
5102,2007,230423.5
5102,2008,234876.62
5102,2009,239358.83
5102,2010,247355.8
5102,2011,255376.66
5102,2012,260886.47
5102,2013,261594.9
5102,2014,262871.29
5102,2015,272298.38
5102,2016,269638.96
5102,2017,273820.65
5102,2018,277039.39
5102,2019,279315.18
5102,2020,279120.13
5102,2021,281402.18
5102,2022,284067.84
5102,2023,287239.38
5103,1961,5000
5103,1962,5000
5103,1963,5200
5103,1964,5200
5103,1965,5400
5103,1966,5800
5103,1967,5700
5103,1968,5700
5103,1969,5800
5103,1970,5900
5103,1971,6000
5103,1972,6100
5103,1973,6200
5103,1974,6400
5103,1975,6500
5103,1976,6600
5103,1977,6600
5103,1978,6700
5103,1979,6000
5103,1980,6000
5103,1981,6000
5103,1982,6000
5103,1983,6000
5103,1984,10000
5103,1985,13600
5103,1986,21900
5103,1987,27200
5103,1988,32200
5103,1989,35300
5103,1990,35104
5103,1991,37350
5103,1992,38205.13
5103,1993,40280
5103,1994,41315
5103,1995,41424.01
5103,1996,42504.63
5103,1997,43492.11
5103,1998,44576.6
5103,1999,45663.09
5103,2000,46541.56
5103,2001,47641.92
5103,2002,48438.4
5103,2003,49470.36
5103,2004,50380.87
5103,2005,51350.67
5103,2006,52142.56
5103,2007,53194.29
5103,2008,53978.58
5103,2009,55196.17
5103,2010,56240.74
5103,2011,57280
5103,2012,48479.46
5103,2013,49393.07
5103,2014,50241.78
5103,2015,51077.5
5103,2016,51945.88
5103,2017,52813.12
5103,2018,53687.01
5103,2019,54562.8
5103,2020,55445.34
5103,2021,54572.61
5103,2022,55445.2
5103,2023,56317.88
5104,1961,10290
5104,1962,10380
5104,1963,11480
5104,1964,11570
5104,1965,11660
5104,1966,12760
5104,1967,12860
5104,1968,12970
5104,1969,13570
5104,1970,14180
5104,1971,13290
5104,1972,13400
5104,1973,14510
5104,1974,15630
5104,1975,13750
5104,1976,14850
5104,1977,15900
5104,1978,16950
5104,1979,18000
5104,1980,20100
5104,1981,21200
5104,1982,21300
5104,1983,21400
5104,1984,21500
5104,1985,21600
5104,1986,21700
5104,1987,21800
5104,1988,21900
5104,1989,22000
5104,1990,24083
5104,1991,18649.58
5104,1992,19489.18
5104,1993,21574.31
5104,1994,23742.11
5104,1995,26157.95
5104,1996,27216
5104,1997,30008.95
5104,1998,31800
5104,1999,33800
5104,2000,35242.23
5104,2001,36903.99
5104,2002,37036.8
5104,2003,40165.33
5104,2004,42457.09
5104,2005,41750.64
5104,2006,46228.47
5104,2007,52640.31
5104,2008,57616.11
5104,2009,62883.27
5104,2010,68249.57
5104,2011,80900
5104,2012,79509.43
5104,2013,78427.8
5104,2014,81621.49
5104,2015,91252.61
5104,2016,83767.3
5104,2017,86950.07
5104,2018,89014.88
5104,2019,88938.7
5104,2020,89568.32
5104,2021,91920.49
5104,2022,93997.88
5104,2023,95894.62
5105,1961,176650
5105,1962,176700
5105,1963,178970
5105,1964,189030
5105,1965,190270
5105,1966,192560
5105,1967,208880
5105,1968,221200
5105,1969,224480
5105,1970,226210
5105,1971,232650
5105,1972,234800
5105,1973,214920
5105,1974,220950
5105,1975,233230
5105,1976,233530
5105,1977,247650
5105,1978,252230
5105,1979,255675
5105,1980,265050
5105,1981,273450
5105,1982,283050
5105,1983,289950
5105,1984,293050
5105,1985,293050
5105,1986,299050
5105,1987,300050
5105,1988,301550
5105,1989,307550
5105,1990,306411
5105,1991,299250.78
5105,1992,304892.02
5105,1993,310862
5105,1994,316788.78
5105,1995,322089.95
5105,1996,327498.13
5105,1997,333313.47
5105,1998,337278.73
5105,1999,346263.59
5105,2000,355291.65
5105,2001,361792.87
5105,2002,368463.33
5105,2003,376250.63
5105,2004,383859.5
5105,2005,390876.27
5105,2006,397354.1
5105,2007,394575.2
5105,2008,420172.78
5105,2009,434884.5
5105,2010,449305.09
5105,2011,466818.49
5105,2012,473623.97
5105,2013,472303.5
5105,2014,475754.66
5105,2015,494402.35
5105,2016,485011.83
5105,2017,491258.29
5105,2018,495861.66
5105,2019,499779.72
5105,2020,508841.25
5105,2021,511500.88
5105,2022,509099.37
5105,2023,514634.14
5200,1961,247000
5200,1962,233000
5200,1963,247000
5200,1964,247800
5200,1965,248500
5200,1966,252024
5200,1967,254525
5200,1968,256744
5200,1969,271927
5200,1970,276674
5200,1971,267213
5200,1972,288800
5200,1973,274500
5200,1974,280850
5200,1975,276200
5200,1976,272500
5200,1977,273800
5200,1978,273000
5200,1979,275100
5200,1980,266520
5200,1981,267810
5200,1982,265500
5200,1983,264830
5200,1984,251120
5200,1985,251220
5200,1986,252220
5200,1987,249053
5200,1988,247997
5200,1989,246000
5200,1990,202344
5200,1991,248005
5200,1992,256407
5200,1993,256622
5200,1994,266998
5200,1995,272958.69
5200,1996,272037
5200,1997,272822
5200,1998,278595
5200,1999,288378
5200,2000,288728.2
5200,2001,281835
5200,2002,289533.06
5200,2003,291649
5200,2004,284384
5200,2005,286054
5200,2006,295647
5200,2007,302054
5200,2008,306328
5200,2009,306621
5200,2010,306543.43
5200,2011,306520
5200,2012,310742.18
5200,2013,312734.18
5200,2014,314342.02
5200,2015,315845.02
5200,2016,317397.19
5200,2017,318726.84
5200,2018,320426.61
5200,2019,322792.39
5200,2020,326551.1
5200,2021,327305.79
5200,2022,328996.45
5200,2023,330530.68
5203,1961,217000
5203,1962,202000
5203,1963,205000
5203,1964,215000
5203,1965,217000
5203,1966,220000
5203,1967,222000
5203,1968,224000
5203,1969,226000
5203,1970,229000
5203,1971,231000
5203,1972,230000
5203,1973,236000
5203,1974,238000
5203,1975,235000
5203,1976,230000
5203,1977,230000
5203,1978,230000
5203,1979,230000
5203,1980,220000
5203,1981,220000
5203,1982,215000
5203,1983,215000
5203,1984,200000
5203,1985,200000
5203,1986,200000
5203,1987,200000
5203,1988,200000
5203,1989,200000
5203,1990,195894
5203,1991,199930
5203,1992,206952
5203,1993,205850
5203,1994,215568
5203,1995,220595
5203,1996,218617
5203,1997,218978
5203,1998,228697
5203,1999,233748
5203,2000,233833
5203,2001,231307
5203,2002,238910
5203,2003,235904
5203,2004,228544
5203,2005,230074
5203,2006,239357
5203,2007,245104
5203,2008,250741
5203,2009,249561
5203,2010,248400
5203,2011,248400
5203,2012,252624.58
5203,2013,254583.81
5203,2014,256062.11
5203,2015,257344.8
5203,2016,258751.39
5203,2017,260000
5203,2018,261629.82
5203,2019,263520.18
5203,2020,266572.53
5203,2021,267348.51
5203,2022,268813.97
5203,2023,270279.42
5207,1961,30000
5207,1962,31000
5207,1963,42000
5207,1964,32800
5207,1965,31500
5207,1966,32024
5207,1967,32525
5207,1968,32744
5207,1969,45927
5207,1970,47674
5207,1971,36213
5207,1972,58800
5207,1973,38500
5207,1974,42850
5207,1975,41200
5207,1976,42500
5207,1977,43800
5207,1978,43000
5207,1979,45100
5207,1980,46520
5207,1981,47810
5207,1982,50500
5207,1983,49830
5207,1984,51120
5207,1985,51220
5207,1986,52220
5207,1987,49053
5207,1988,47997
5207,1989,46000
5207,1990,6450
5207,1991,48075
5207,1992,49455
5207,1993,50772
5207,1994,51430
5207,1995,52363.69
5207,1996,53420
5207,1997,53844
5207,1998,49898
5207,1999,54630
5207,2000,54895.2
5207,2001,50528
5207,2002,50623.06
5207,2003,55745
5207,2004,55840
5207,2005,55980
5207,2006,56290
5207,2007,56950
5207,2008,55587
5207,2009,57060
5207,2010,58143.43
5207,2011,58120
5207,2012,58117.6
5207,2013,58150.37
5207,2014,58279.92
5207,2015,58500.22
5207,2016,58645.8
5207,2017,58726.84
5207,2018,58796.78
5207,2019,59272.21
5207,2020,59978.57
5207,2021,59957.28
5207,2022,60182.48
5207,2023,60251.26
53,1961,5000
53,1962,5000
53,1963,6000
53,1964,6000
53,1965,6000
53,1966,6000
53,1967,6000
53,1968,7000
53,1969,7000
53,1970,7000
53,1971,7000
53,1972,7000
53,1973,6000
53,1974,6000
53,1975,6000
53,1976,6000
53,1977,6000
53,1978,6000
53,1979,6000
53,1980,6000
53,1981,6000
53,1982,6000
53,1983,6000
53,1984,6000
53,1985,6000
53,1986,6000
53,1987,6000
53,1988,6000
53,1989,6000
53,1990,5732
53,1991,4004.8
53,1992,4108.89
53,1993,4212.98
53,1994,4317.08
53,1995,4487.63
53,1996,4670.64
53,1997,4853.65
53,1998,5036.66
53,1999,5219.68
53,2000,5402.69
53,2001,5585.7
53,2002,5768.71
53,2003,5951.72
53,2004,6134.73
53,2005,6176.53
53,2006,5607.42
53,2007,6100
53,2008,6886.63
53,2009,7138.27
53,2010,7391.95
53,2011,8000
53,2012,7847.15
53,2013,7978.41
53,2014,8107.97
53,2015,8317.07
53,2016,8134.48
53,2017,8253.22
53,2018,8459.38
53,2019,8675.13
53,2020,8488.86
53,2021,8651.16
53,2022,8814.99
53,2023,8962.86
5300,1961,16120
5300,1962,16120
5300,1963,17120
5300,1964,17120
5300,1965,18120
5300,1966,19230
5300,1967,21189
5300,1968,22105
5300,1969,25925
5300,1970,25685
5300,1971,26970
5300,1972,26730
5300,1973,25650
5300,1974,26330
5300,1975,26535
5300,1976,26935
5300,1977,28835
5300,1978,28135
5300,1979,28940
5300,1980,29640
5300,1981,28840
5300,1982,29640
5300,1983,29145
5300,1984,28795
5300,1985,27445
5300,1986,25995
5300,1987,28630
5300,1988,29630
5300,1989,32775
5300,1990,35848
5300,1991,36914.94
5300,1992,43002.78
5300,1993,46100.62
5300,1994,43336.87
5300,1995,41031.52
5300,1996,30542.34
5300,1997,34665.25
5300,1998,36712.66
5300,1999,40910.94
5300,2000,27000.61
5300,2001,27192.01
5300,2002,27987.1
5300,2003,28361.21
5300,2004,27733.78
5300,2005,26676.44
5300,2006,25389.03
5300,2007,24917.58
5300,2008,24110.18
5300,2009,23845.87
5300,2010,23765.54
5300,2011,23573.24
5300,2012,23228.17
5300,2013,22886.1
5300,2014,21412.65
5300,2015,20539.2
5300,2016,21921.6
5300,2017,21546.34
5300,2018,20891.11
5300,2019,20763.77
5300,2020,20441.24
5300,2021,19837.75
5300,2022,19250.41
5300,2023,18722.79
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1105
5302,1967,2064
5302,1968,2980
5302,1969,4800
5302,1970,4560
5302,1971,4840
5302,1972,4600
5302,1973,3320
5302,1974,3800
5302,1975,3800
5302,1976,4000
5302,1977,4000
5302,1978,4000
5302,1979,4500
5302,1980,4500
5302,1981,4500
5302,1982,5000
5302,1983,5000
5302,1984,5150
5302,1985,5300
5302,1986,5350
5302,1987,5480
5302,1988,5480
5302,1989,5600
5302,1990,5700
5302,1991,5800
5302,1992,5900
5302,1993,6000
5302,1994,6098.4
5302,1995,6195.22
5302,1996,6290.2
5302,1997,6383.26
5302,1998,6474.32
5302,1999,6563.3
5302,2000,6650.11
5302,2001,6734.67
5302,2002,6797.92
5302,2003,6896.7
5302,2004,6969.25
5302,2005,7039.22
5302,2006,7106.51
5302,2007,7171.04
5302,2008,7232.72
5302,2009,7291.48
5302,2010,7347.23
5302,2011,7400
5302,2012,7450
5302,2013,7500
5302,2014,7550.5
5302,2015,7652.47
5302,2016,7741.22
5302,2017,7831.25
5302,2018,7921.35
5302,2019,8010.83
5302,2020,8007.64
5302,2021,8072.32
5302,2022,8138.39
5302,2023,8204.47
5303,1961,16000
5303,1962,16000
5303,1963,17000
5303,1964,17000
5303,1965,18000
5303,1966,18000
5303,1967,19000
5303,1968,19000
5303,1969,21000
5303,1970,21000
5303,1971,22000
5303,1972,22000
5303,1973,22200
5303,1974,22400
5303,1975,22600
5303,1976,22800
5303,1977,24700
5303,1978,24000
5303,1979,24300
5303,1980,25000
5303,1981,24200
5303,1982,24500
5303,1983,24000
5303,1984,23500
5303,1985,22000
5303,1986,20500
5303,1987,23000
5303,1988,24000
5303,1989,27000
5303,1990,30000
5303,1991,30944.94
5303,1992,36942.78
5303,1993,39940.62
5303,1994,36738.46
5303,1995,34536.31
5303,1996,23934.15
5303,1997,27931.99
5303,1998,29821.34
5303,1999,33927.64
5303,2000,19925.49
5303,2001,19923.34
5303,2002,20921.19
5303,2003,20969.51
5303,2004,20119.53
5303,2005,19197.22
5303,2006,18046.52
5303,2007,17410.54
5303,2008,16585.46
5303,2009,16265.38
5303,2010,15945.31
5303,2011,15625.24
5303,2012,15305.17
5303,2013,14985.1
5303,2014,13389.16
5303,2015,12405.27
5303,2016,13589.37
5303,2017,13388.1
5303,2018,12969.76
5303,2019,12752.93
5303,2020,12433.6
5303,2021,11765.43
5303,2022,11112.02
5303,2023,10518.32
5305,1961,120
5305,1962,120
5305,1963,120
5305,1964,120
5305,1965,120
5305,1966,125
5305,1967,125
5305,1968,125
5305,1969,125
5305,1970,125
5305,1971,130
5305,1972,130
5305,1973,130
5305,1974,130
5305,1975,135
5305,1976,135
5305,1977,135
5305,1978,135
5305,1979,140
5305,1980,140
5305,1981,140
5305,1982,140
5305,1983,145
5305,1984,145
5305,1985,145
5305,1986,145
5305,1987,150
5305,1988,150
5305,1989,175
5305,1990,148
5305,1991,170
5305,1992,160
5305,1993,160
5305,1994,500
5305,1995,300
5305,1996,318
5305,1997,350
5305,1998,417
5305,1999,420
5305,2000,425
5305,2001,534
5305,2002,268
5305,2003,495
5305,2004,645
5305,2005,440
5305,2006,236
5305,2007,336
5305,2008,292
5305,2009,289
5305,2010,473
5305,2011,548
5305,2012,473
5305,2013,401
5305,2014,473
5305,2015,481.46
5305,2016,591
5305,2017,327
54,1961,3300
54,1962,3600
54,1963,3200
54,1964,4000
54,1965,4500
54,1966,4000
54,1967,4000
54,1968,2800
54,1969,2900
54,1970,2500
54,1971,2500
54,1972,2500
54,1973,2500
54,1974,3100
54,1975,2600
54,1976,2600
54,1977,2600
54,1978,2500
54,1979,2400
54,1980,2617
54,1981,2623
54,1982,2686
54,1983,2774
54,1984,2610
54,1985,2796
54,1986,2827
54,1987,2800
54,1988,2850
54,1989,2900
54,1990,2990
54,1991,3000
54,1992,3000
54,1993,3000
54,1994,4000
54,1995,3528
54,1996,3316
54,1997,3400
54,1998,3000
54,1999,3000
54,2000,3137.38
54,2001,3190.51
54,2002,3210.27
54,2003,3246.95
54,2004,3200
54,2005,3100
54,2006,3000
54,2007,3000
54,2008,3000
54,2009,3629
54,2010,3530
54,2011,3523
54,2012,3500
54,2013,3456
54,2014,3594
54,2015,3454
54,2016,3404
54,2017,3404
5400,1961,67567
5400,1962,67337
5400,1963,65952
5400,1964,67515
5400,1965,68182
5400,1966,67993
5400,1967,69236
5400,1968,70263
5400,1969,72927
5400,1970,72430
5400,1971,72983
5400,1972,77227
5400,1973,78481
5400,1974,79838
5400,1975,79059
5400,1976,82284
5400,1977,90430
5400,1978,91050
5400,1979,97883
5400,1980,101897
5400,1981,106183
5400,1982,116667
5400,1983,117192
5400,1984,117395
5400,1985,122508
5400,1986,115495
5400,1987,116470
5400,1988,119119
5400,1989,123381
5400,1990,123183
5400,1991,132155.42
5400,1992,132306
5400,1993,128217.22
5400,1994,125733.94
5400,1995,186052.17
5400,1996,184969.72
5400,1997,179929.09
5400,1998,186632.64
5400,1999,185271.17
5400,2000,161314.35
5400,2001,143821.33
5400,2002,138442.85
5400,2003,127326.02
5400,2004,128418.71
5400,2005,129003.38
5400,2006,129905.54
5400,2007,138064.32
5400,2008,140826.1
5400,2009,140947.27
5400,2010,139543.65
5400,2011,138966.5
5400,2012,137224.83
5400,2013,135356.75
5400,2014,130011.24
5400,2015,117458.69
5400,2016,125918.94
5400,2017,123628.52
5400,2018,13273.6
5400,2019,13539.29
5400,2020,14148.03
5400,2021,14224.38
5400,2022,13851.59
5400,2023,13267.66
5401,1961,5100
5401,1962,3700
5401,1963,2500
5401,1964,2900
5401,1965,3000
5401,1966,3100
5401,1967,3700
5401,1968,4400
5401,1969,6000
5401,1970,4600
5401,1971,4600
5401,1972,5200
5401,1973,5600
5401,1974,5400
5401,1975,5400
5401,1976,5400
5401,1977,7400
5401,1978,6900
5401,1979,7300
5401,1980,7200
5401,1981,6974
5401,1982,8600
5401,1983,11300
5401,1984,10700
5401,1985,12600
5401,1986,13600
5401,1987,12500
5401,1988,12800
5401,1989,17000
5401,1990,15900
5401,1991,17700
5401,1992,18000
5401,1993,14600
5401,1994,14300
5401,1995,14800
5401,1996,16300
5401,1997,14224.71
5401,1998,15718.05
5401,1999,15800
5401,2000,16280.04
5401,2001,11050.31
5401,2002,12923.72
5401,2003,13434.17
5401,2004,13507.61
5401,2005,16074.48
5401,2006,16100
5401,2007,18400
5401,2008,18367.28
5401,2009,18088.93
5401,2010,15222.14
5401,2011,15200
5401,2012,15295.87
5401,2013,14802.06
5401,2014,14545.99
5401,2015,14461.64
5401,2016,14059.83
5401,2017,13847.39
5402,1961,13800
5402,1962,15100
5402,1963,14700
5402,1964,15500
5402,1965,16000
5402,1966,15500
5402,1967,15500
5402,1968,15300
5402,1969,15400
5402,1970,13200
5402,1971,13400
5402,1972,15700
5402,1973,16400
5402,1974,17960
5402,1975,17240
5402,1976,18880
5402,1977,21100
5402,1978,23929
5402,1979,26661
5402,1980,30587
5402,1981,34010
5402,1982,38710
5402,1983,36004
5402,1984,36318
5402,1985,36536
5402,1986,30568
5402,1987,32278
5402,1988,34549
5402,1989,31774
5402,1990,31429
5402,1991,36435
5402,1992,35541
5402,1993,35876
5402,1994,33702.73
5402,1995,32924
5402,1996,32175
5402,1997,32288.38
5402,1998,33107
5402,1999,34512
5402,2000,34006.72
5402,2001,33364.25
5402,2002,33354.47
5402,2003,33918.63
5402,2004,32774.79
5402,2005,31647.88
5402,2006,29989.05
5402,2007,30831.22
5402,2008,32043.41
5402,2009,33166.61
5402,2010,33383.81
5402,2011,34670
5402,2012,33828.6
5402,2013,33710.54
5402,2014,32699.15
5402,2015,31362.03
5402,2016,31144.84
5402,2017,31092.4
5402,2018,11335.6
5402,2019,11382.29
5402,2020,12059.03
5402,2021,12034.38
5402,2022,12021.82
5402,2023,11079.27
5403,1961,13939
5403,1962,13969
5403,1963,14018
5403,1964,14597
5403,1965,15188
5403,1966,15291
5403,1967,15209
5403,1968,14536
5403,1969,15697
5403,1970,16795
5403,1971,16950
5403,1972,18093
5403,1973,18298
5403,1974,17351
5403,1975,17587
5403,1976,18793
5403,1977,21099
5403,1978,20045
5403,1979,24835
5403,1980,24362
5403,1981,22824
5403,1982,24829
5403,1983,24793
5403,1984,27070
5403,1985,27180
5403,1986,26780
5403,1987,26642
5403,1988,26937
5403,1989,28080
5403,1990,27392
5403,1991,20828
5403,1992,13483
5403,1993,14343.6
5403,1994,14195.25
5403,1995,13898.17
5403,1996,13293.72
5403,1997,11855
5403,1998,12748.59
5403,1999,12285.17
5403,2000,12167.9
5403,2001,12213.92
5403,2002,12245.97
5403,2003,12316.42
5403,2004,12348.42
5403,2005,12500.61
5403,2006,11242.49
5403,2007,11750
5403,2008,11682.81
5403,2009,11562.34
5403,2010,11461.86
5403,2011,11404.87
5403,2012,11398.17
5403,2013,11391.46
5403,2014,11234.18
5403,2015,10957.63
5403,2016,10987.77
5403,2017,10949.63
5404,1961,34728
5404,1962,34568
5404,1963,34734
5404,1964,34518
5404,1965,33994
5404,1966,34102
5404,1967,34827
5404,1968,36027
5404,1969,35830
5404,1970,37835
5404,1971,38033
5404,1972,38234
5404,1973,38183
5404,1974,39127
5404,1975,38832
5404,1976,39211
5404,1977,40831
5404,1978,40176
5404,1979,39087
5404,1980,39748
5404,1981,42375
5404,1982,44528
5404,1983,45095
5404,1984,43307
5404,1985,46192
5404,1986,44547
5404,1987,45050
5404,1988,44833
5404,1989,46527
5404,1990,48462
5404,1991,57192.42
5404,1992,65282
5404,1993,63397.62
5404,1994,63535.95
5404,1995,124430
5404,1996,123201
5404,1997,121561
5404,1998,125059
5404,1999,122674
5404,2000,98859.7
5404,2001,87192.85
5404,2002,79918.69
5404,2003,67656.8
5404,2004,69787.9
5404,2005,68780.4
5404,2006,72574
5404,2007,77083.1
5404,2008,78732.6
5404,2009,78129.4
5404,2010,79475.83
5404,2011,77691.62
5404,2012,76702.19
5404,2013,75452.69
5404,2014,71531.91
5404,2015,60677.39
5404,2016,69726.5
5404,2017,67739.1
5404,2018,1938
5404,2019,2157
5404,2020,2089
5404,2021,2190
5404,2022,1829.77
5404,2023,2188.39
5500,1961,120500
5500,1962,123800
5500,1963,126000
5500,1964,130000
5500,1965,133500
5500,1966,138000
5500,1967,141200
5500,1968,143860
5500,1969,148242
5500,1970,151689
5500,1971,154359
5500,1972,157384
5500,1973,161000
5500,1974,164000
5500,1975,165000
5500,1976,168200
5500,1977,171700
5500,1978,173000
5500,1979,177500
5500,1980,182500
5500,1981,187500
5500,1982,191438
5500,1983,197200
5500,1984,202200
5500,1985,207800
5500,1986,213200
5500,1987,219080
5500,1988,224500
5500,1989,229394
5500,1990,235560
5500,1991,245240
5500,1992,262700
5500,1993,263400
5500,1994,272000
5500,1995,277100
5500,1996,277900
5500,1997,282400
5500,1998,291900
5500,1999,301250
5500,2000,301767
5500,2001,313760
5500,2002,325580
5500,2003,339466
5500,2004,356721
5500,2005,371792
5500,2006,393647
5500,2007,397903
5500,2008,407318
5500,2009,407207
5500,2010,381261
5500,2011,402919.73
5500,2012,402900
5500,2013,412654.3
5500,2014,419657.65
5500,2015,429427.61
5500,2016,435380.08
5500,2017,438898.85
5500,2018,443649.25
5500,2019,449581.78
5500,2020,444731.62
5500,2021,449728.42
5500,2022,455005.71
5500,2023,460353.86
5501,1961,500
5501,1962,800
5501,1963,1000
5501,1964,2000
5501,1965,3500
5501,1966,3000
5501,1967,3200
5501,1968,3860
5501,1969,3242
5501,1970,3689
5501,1971,4359
5501,1972,4384
5501,1973,6000
5501,1974,4000
5501,1975,3000
5501,1976,3200
5501,1977,3700
5501,1978,3000
5501,1979,2500
5501,1980,2500
5501,1981,2500
5501,1982,1438
5501,1983,2200
5501,1984,2200
5501,1985,2800
5501,1986,3200
5501,1987,4080
5501,1988,4500
5501,1989,4394
5501,1990,5560
5501,1991,10240
5501,1992,22700
5501,1993,18400
5501,1994,22000
5501,1995,22100
5501,1996,17900
5501,1997,17400
5501,1998,21900
5501,1999,26250
5501,2000,21767
5501,2001,23760
5501,2002,25580
5501,2003,29466
5501,2004,36721
5501,2005,41792
5501,2006,38647
5501,2007,32903
5501,2008,32318
5501,2009,27207
5501,2010,21261
5501,2011,22919.73
5501,2012,22900
5501,2013,23712
5501,2014,24149.65
5501,2015,22462.96
5501,2016,23441.54
5501,2017,22704.38
5501,2018,22066.65
5501,2019,22365.98
5501,2020,21727.76
5501,2021,20571.46
5501,2022,19334.31
5501,2023,18033.12
5502,1961,120000
5502,1962,123000
5502,1963,125000
5502,1964,128000
5502,1965,130000
5502,1966,135000
5502,1967,138000
5502,1968,140000
5502,1969,145000
5502,1970,148000
5502,1971,150000
5502,1972,153000
5502,1973,155000
5502,1974,160000
5502,1975,162000
5502,1976,165000
5502,1977,168000
5502,1978,170000
5502,1979,175000
5502,1980,180000
5502,1981,185000
5502,1982,190000
5502,1983,195000
5502,1984,200000
5502,1985,205000
5502,1986,210000
5502,1987,215000
5502,1988,220000
5502,1989,225000
5502,1990,230000
5502,1991,235000
5502,1992,240000
5502,1993,245000
5502,1994,250000
5502,1995,255000
5502,1996,260000
5502,1997,265000
5502,1998,270000
5502,1999,275000
5502,2000,280000
5502,2001,290000
5502,2002,300000
5502,2003,310000
5502,2004,320000
5502,2005,330000
5502,2006,355000
5502,2007,365000
5502,2008,375000
5502,2009,380000
5502,2010,360000
5502,2011,380000
5502,2012,380000
5502,2013,388942.3
5502,2014,395507.99
5502,2015,406964.65
5502,2016,411938.54
5502,2017,416194.47
5502,2018,421582.61
5502,2019,427215.8
5502,2020,423003.86
5502,2021,429156.96
5502,2022,435671.4
5502,2023,442320.75
5707,1961,58687
5707,1962,57457
5707,1963,56072
5707,1964,57635
5707,1965,58302
5707,1966,58118
5707,1967,59261
5707,1968,59388
5707,1969,61952
5707,1970,63655
5707,1971,64013
5707,1972,65207
5707,1973,66311
5707,1974,67438
5707,1975,67214
5707,1976,69519
5707,1977,75965
5707,1978,75776
5707,1979,82412
5707,1980,85964
5707,1981,89692
5707,1982,99883
5707,1983,100918
5707,1984,98614
5707,1985,103519
5707,1986,96850
5707,1987,97068
5707,1988,98203
5707,1989,105651
5707,1990,106563
5707,1991,110950.42
5707,1992,116254
5707,1993,111201.22
5707,1994,110324.2
5707,1995,171229.17
5707,1996,170566.72
5707,1997,165298.71
5707,1998,172055.64
5707,1999,170043.17
5707,2000,146375.01
5707,2001,129126.58
5707,2002,123363.66
5707,2003,112533.35
5707,2004,113959.93
5707,2005,114293.5
5707,2006,116165.49
5707,2007,124199.1
5707,2008,126582.69
5707,2009,126989.67
5707,2010,125396.83
5707,2011,125098.5
5707,2012,123900.23
5707,2013,121891.21
5707,2014,116820.09
5707,2015,104473.83
5707,2016,113364.13
5707,2017,110190.61
5801,1961,187010
5801,1962,189190
5801,1963,195320
5801,1964,200040
5801,1965,206130
5801,1966,206970
5801,1967,211220
5801,1968,213440
5801,1969,214510
5801,1970,216540
5801,1971,219640
5801,1972,221350
5801,1973,224510
5801,1974,229230
5801,1975,233260
5801,1976,232070
5801,1977,238070
5801,1978,238430
5801,1979,243350
5801,1980,247750
5801,1981,250850
5801,1982,255950
5801,1983,259550
5801,1984,263300
5801,1985,267700
5801,1986,272200
5801,1987,277850
5801,1988,283350
5801,1989,289800
5801,1990,294700
5801,1991,289343.16
5801,1992,249580.42
5801,1993,301181.48
5801,1994,307189.38
5801,1995,312772.41
5801,1996,318075.95
5801,1997,321812.86
5801,1998,329017.39
5801,1999,328240.27
5801,2000,332147.67
5801,2001,337589.13
5801,2002,342238.57
5801,2003,345795.81
5801,2004,350833.44
5801,2005,356408.65
5801,2006,358615.82
5801,2007,366248.94
5801,2008,375443.79
5801,2009,382473.67
5801,2010,390687.66
5801,2011,399996.24
5801,2012,405160.03
5801,2013,406954.09
5801,2014,410568.25
5801,2015,418488.34
5801,2016,418636.87
5801,2017,424693.3
5801,2018,429738.78
5801,2019,432590.41
5801,2020,432288.86
5801,2021,436406.73
5801,2022,439818.86
5801,2023,443295.94
5802,1961,63860
5802,1962,63990
5802,1963,68050
5802,1964,68710
5802,1965,71860
5802,1966,74010
5802,1967,77640
5802,1968,80140
5802,1969,81830
5802,1970,84930
5802,1971,86990
5802,1972,88450
5802,1973,91490
5802,1974,94380
5802,1975,92530
5802,1976,93740
5802,1977,97420
5802,1978,97800
5802,1979,98800
5802,1980,100400
5802,1981,99700
5802,1982,101600
5802,1983,102100
5802,1984,102750
5802,1985,103550
5802,1986,104650
5802,1987,107400
5802,1988,110700
5802,1989,114050
5802,1990,117371
5802,1991,112059.27
5802,1992,111745.69
5802,1993,192409.37
5802,1994,197436.85
5802,1995,203956.48
5802,1996,206442.39
5802,1997,208244.15
5802,1998,215012.15
5802,1999,215801.59
5802,2000,220406.95
5802,2001,226443.04
5802,2002,231246.28
5802,2003,235963.9
5802,2004,242406.71
5802,2005,246671.46
5802,2006,247833.44
5802,2007,256215.24
5802,2008,265244.13
5802,2009,271897.26
5802,2010,279977.09
5802,2011,290470.74
5802,2012,304293.17
5802,2013,305958.32
5802,2014,309025.21
5802,2015,318076.46
5802,2016,316823.43
5802,2017,321947.2
5802,2018,326662.83
5802,2019,329328.77
5802,2020,329259.94
5802,2021,333181.05
5802,2022,336633.29
5802,2023,339874.53
5803,1961,120000
5803,1962,123000
5803,1963,125000
5803,1964,128000
5803,1965,130000
5803,1966,135000
5803,1967,138000
5803,1968,140000
5803,1969,145000
5803,1970,148000
5803,1971,150000
