geo,year,qcl_cheese_from_milk_of_goats_fresh_or_processed_production
5801,1964,36657.6
5801,1965,37467.2
5801,1966,36064
5801,1967,38662
5801,1968,41009.2
5801,1969,37168.4
5801,1970,39640
5801,1971,39411.2
5801,1972,38595.2
5801,1973,35251.2
5801,1974,41429.6
5801,1975,45187.6
5801,1976,46429.6
5801,1977,46182.6
5801,1978,47150.4
5801,1979,48624
5801,1980,49196.4
5801,1981,48941.4
5801,1982,50124.4
5801,1983,51858
5801,1984,47482.8
5801,1985,38888.6
5801,1986,41601.6
5801,1987,43699.2
5801,1988,40756.2
5801,1989,46653.2
5801,1990,52532.35
5801,1991,75133.69
5801,1992,85988.9
5801,1993,95104.36
5801,1994,134660.32
5801,1995,149003.89
5801,1996,101945.01
5801,1997,105631.37
5801,1998,113335.85
5801,1999,140550.24
5801,2000,140455.42
5801,2001,140717.2
5801,2002,144248.25
5801,2003,143698.49
5801,2004,146304.11
5801,2005,146565.43
5801,2006,148054.35
5801,2007,149907.39
5801,2008,151504.88
5801,2009,153965.63
5801,2010,152341.34
5801,2011,154909.47
5801,2012,241574.49
5801,2013,241273.03
5801,2014,244935.7
5801,2015,252552.83
5801,2016,255844.7
5801,2017,258303.16
5801,2018,258553.48
5801,2019,149234.14
5801,2020,151044.69
5801,2021,149483.14
5801,2022,145416.54
5802,1961,14618.78
5802,1962,14981.92
5802,1963,15795.06
5802,1964,16199.56
5802,1965,17014.73
5802,1966,17428.8
5802,1967,18246
5802,1968,18839.2
5802,1969,20390
5802,1970,22370
5802,1971,21750
5802,1972,20310
5802,1973,16980
5802,1974,21097.8
5802,1975,21856.8
5802,1976,22695
5802,1977,22491
5802,1978,22899
5802,1979,23876
5802,1980,23876
5802,1981,22607
5802,1982,22838
5802,1983,23665.2
5802,1984,18648
5802,1985,13732.8
5802,1986,13909
5802,1987,14717
5802,1988,15519
5802,1989,16392
5802,1990,19975.51
5802,1991,16491.89
5802,1992,44629.67
5802,1993,44624.56
5802,1994,39674.72
5802,1995,40147
5802,1996,40555.88
5802,1997,43302.17
5802,1998,50757.04
5802,1999,51031.84
5802,2000,46281.51
5802,2001,45267.6
5802,2002,49069.55
5802,2003,50423.49
5802,2004,53561.01
5802,2005,64951.76
5802,2006,56330.9
5802,2007,60181.19
5802,2008,62077.98
5802,2009,66247.83
5802,2010,63020.4
5802,2011,64469.11
5802,2012,183647.55
5802,2013,178502.11
5802,2014,176704.52
5802,2015,187718.29
5802,2016,180751.2
5802,2017,182430.38
5802,2018,182088.53
5802,2019,71524.25
5802,2020,73115.01
5802,2021,71889.32
5802,2022,67715.82
5815,1961,38130
5815,1962,38487.6
5815,1963,40275.6
5815,1964,40657.6
5815,1965,42467.2
5815,1966,42064
5815,1967,43662
5815,1968,45638.2
5815,1969,41117.4
5815,1970,43228
5815,1971,42768.2
5815,1972,42118.2
5815,1973,37929.2
5815,1974,45157.6
5815,1975,48591.6
5815,1976,50792.6
5815,1977,50586.6
5815,1978,51948.4
5815,1979,54217
5815,1980,54097.4
5815,1981,54578.4
5815,1982,56708.4
5815,1983,58214
5815,1984,52693.8
5815,1985,44128.6
5815,1986,46608.6
5815,1987,48326.2
5815,1988,45356.2
5815,1989,49700.2
5815,1990,56568.35
5815,1991,78478.69
5815,1992,109179.9
5815,1993,117808.36
5815,1994,153123.32
5815,1995,165217.89
5815,1996,117973.01
5815,1997,123424.37
5815,1998,134820.85
5815,1999,159657.24
5815,2000,157003.42
5815,2001,155587.2
5815,2002,159998.25
5815,2003,162025.49
5815,2004,165735.86
5815,2005,177385.68
5815,2006,169608.1
5815,2007,174007.39
5815,2008,176454.88
5815,2009,181525.63
5815,2010,179389.72
5815,2011,181597.2
5815,2012,275537.21
5815,2013,272364.63
5815,2014,268957.22
5815,2015,280190.82
5815,2016,273415.99
5815,2017,275682.37
5815,2018,276062.41
5815,2019,166391.26
5815,2020,168382.76
5815,2021,166468.59
5815,2022,162792.72
5817,1961,41255
5817,1962,41487.6
5817,1963,42300.6
5817,1964,44657.6
5817,1965,42492.2
5817,1966,40904
5817,1967,42732
5817,1968,45159.2
5817,1969,41033.4
5817,1970,43851
5817,1971,43383.2
5817,1972,42280.2
5817,1973,38832.2
5817,1974,45168.6
5817,1975,49023.6
5817,1976,50341.6
5817,1977,50238.6
5817,1978,51158.6
5817,1979,52730.4
5817,1980,53666.4
5817,1981,53671.4
5817,1982,54964.4
5817,1983,56803
5817,1984,51492.8
5817,1985,43288.6
5817,1986,46721.6
5817,1987,49409.2
5817,1988,46506.2
5817,1989,52523.2
5817,1990,58492.35
5817,1991,80993.69
5817,1992,91968.9
5817,1993,101204.36
5817,1994,140460.32
5817,1995,154845.39
5817,1996,107869.4
5817,1997,111431.37
5817,1998,119255.85
5817,1999,146493.24
5817,2000,146570.42
5817,2001,146672.5
5817,2002,150521.95
5817,2003,150008.49
5817,2004,153015.11
5817,2005,153425.23
5817,2006,155217.35
5817,2007,157395.59
5817,2008,159247.28
5817,2009,160553.63
5817,2010,159169.68
5817,2011,163329.29
5817,2012,250183.2
5817,2013,250179.67
5817,2014,251973.13
5817,2015,259581.47
5817,2016,262540.38
5817,2017,264821.67
5817,2018,265171.45
5817,2019,155970.47
5817,2020,157747.18
5817,2021,156323.94
5817,2022,152182.34
63,2012,0
63,2013,0
63,2015,0
63,2016,0
63,2018,0
63,2020,0
63,2021,0
63,2022,0
67,2010,80
67,2011,80
67,2012,80
67,2013,70
68,1961,22700
68,1962,23000
68,1963,23000
68,1964,24700
68,1965,25000
68,1966,25000
68,1967,26800
68,1968,29200
68,1969,30000
68,1970,29000
68,1971,30000
68,1972,28000
68,1973,30500
68,1974,33400
68,1975,42000
68,1976,38400
68,1977,41400
68,1978,44300
68,1979,44000
68,1980,48000
68,1981,47400
68,1982,52000
68,1983,53000
68,1984,53600
68,1985,54600
68,1986,53500
68,1987,54800
68,1988,55000
68,1989,56000
68,1990,56000
68,1991,53000
68,1992,55000
68,1993,57000
68,1994,54000
68,1995,54000
68,1996,57000
68,1997,47971
68,1998,51538
68,1999,55773
68,2000,59930
68,2001,63992
68,2002,67944
68,2003,70276
68,2004,76300
68,2005,80500
68,2006,88000
68,2007,91000
68,2008,89800
68,2009,93700
68,2010,92740
68,2011,96190
68,2012,96570
68,2013,94490
68,2014,96230
68,2015,100310
68,2016,104030
68,2017,103830
68,2018,108020
68,2019,100490
68,2020,89380
68,2021,89590
68,2022,89870
79,1961,39600
79,1962,35700
79,1963,30450
79,1964,26070
79,1965,20715
79,1966,18135
79,1967,15900
79,1968,14250
79,1969,12750
79,1970,9900
79,1971,9000
79,1972,8550
79,1973,8145
79,1974,7470
79,1975,6495
79,1976,5625
79,1977,6066
79,1978,4914.15
79,1979,4346.55
79,1980,3893.25
79,1981,3900
79,1982,3450
79,1983,3300
79,1984,3450
79,1985,3450
79,1986,3600
79,1987,3600
79,1988,3345
79,1989,3345
79,1990,3000
79,1991,2550
79,1992,2700
79,1993,1950
79,1994,2250
79,1995,1800
79,1996,1800
79,1997,1800
79,1998,1500
79,1999,1500
79,2000,1500
79,2001,1500
79,2002,1950
79,2003,2400
79,2004,2520
79,2005,2430
79,2006,2400
79,2007,2340
79,2008,2430
79,2009,3150
79,2010,1800
79,2011,2040
79,2012,610
79,2013,1680
79,2014,1773.44
79,2015,1620
79,2016,2016.54
79,2017,2039.77
79,2018,1166.91
79,2019,1143.97
79,2020,1173.05
79,2021,1152.54
79,2022,1152.44
84,1961,16000
84,1962,20000
84,1963,19000
84,1964,20000
84,1965,21000
84,1966,24000
84,1967,27000
84,1968,28000
84,1969,29000
84,1970,32000
84,1971,35000
84,1972,36000
84,1973,40000
84,1974,42000
84,1975,45000
84,1976,46000
84,1977,46000
84,1978,46000
84,1979,46126
84,1980,44858
84,1981,45785
84,1982,46043
84,1983,45500
84,1984,45000
84,1985,46000
84,1986,45000
84,1987,44000
84,1988,45000
84,1989,46000
84,1990,48000
84,1991,48000
84,1992,48000
84,1993,48000
84,1994,48000
84,1995,48000
84,1996,48000
84,1997,48000
84,1998,48000
84,1999,48000
84,2000,48000
84,2001,48000
84,2002,48000
84,2003,48000
84,2004,48000
84,2005,48000
84,2006,48000
84,2007,48000
84,2008,48000
84,2009,40000
84,2010,40000
84,2011,40000
84,2012,0
84,2013,40000
84,2014,44778.89
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
97,1961,1820.32
97,1962,1913.33
97,1963,2099.35
97,1964,2258.79
97,1965,2152.49
97,1966,2152.49
97,1967,2311.94
97,1968,2393.98
97,1969,2314.13
97,1970,2314.13
97,1971,2314.13
97,1972,1063.99
97,1973,1063.99
97,1974,1063.99
97,1975,452.14
97,1976,451.5
97,1977,296.06
97,1978,306.38
97,1979,322.5
97,1980,448.4
97,1981,600.88
97,1982,456.01
97,1983,374.49
97,1984,348.17
97,1985,386.36
97,1986,391.39
97,1987,386.61
97,1988,391
97,1989,393.71
97,1990,384.29
97,1991,792.19
97,1992,1006.85
97,1993,1193.77
97,1994,1262.39
97,1995,1287.42
97,1996,1425.45
97,1997,1342.37
97,1998,1258.65
97,1999,537.28
97,2000,1398.23
97,2001,1442.61
97,2002,1304.45
97,2003,649.77
97,2004,602.17
97,2005,587.21
97,2006,569.53
97,2007,520.39
97,2008,412.28
97,2009,427.89
97,2010,40
97,2011,40
97,2012,50
97,2013,50
97,2014,60
97,2015,70
97,2016,50
97,2017,60
97,2018,70
97,2019,388.55
97,2020,395
97,2021,411.78
97,2022,395
98,2010,0
98,2011,0
98,2012,0
98,2015,60
98,2016,60
98,2017,80
98,2018,90
98,2019,140
98,2020,150
98,2021,142
98,2022,140
