geo,year,qcl_peaches_and_nectarines_area_harvested
52,2019,4913
52,2020,5160
5200,1961,184263
5200,1962,178077
5200,1963,174632
5200,1964,172167
5200,1965,164344
5200,1966,163923
5200,1967,159248
5200,1968,162808
5200,1969,156809
5200,1970,160883
5200,1971,166774
5200,1972,165341
5200,1973,170979
5200,1974,168381
5200,1975,172374
5200,1976,165335
5200,1977,162829
5200,1978,158754
5200,1979,157830
5200,1980,198889
5200,1981,202873
5200,1982,207326
5200,1983,209510
5200,1984,209429
5200,1985,213549
5200,1986,208323
5200,1987,214415
5200,1988,206047
5200,1989,203597
5200,1990,208638
5200,1991,208121
5200,1992,210925
5200,1993,214581
5200,1994,216176
5200,1995,218378
5200,1996,216177
5200,1997,202908
5200,1998,207871
5200,1999,204022
5200,2000,207453
5200,2001,202140
5200,2002,202648
5200,2003,209301
5200,2004,197424
5200,2005,197726
5200,2006,198617
5200,2007,195275
5200,2008,189751
5200,2009,192526
5200,2010,184856
5200,2011,175742
5200,2012,167137
5200,2013,158669
5200,2014,164123
5200,2015,153343
5200,2016,148044
5200,2017,142523
5200,2018,133140
5200,2019,125651
5200,2020,124681
5203,1961,149680
5203,1962,143190
5203,1963,136480
5203,1964,132720
5203,1965,125440
5203,1966,123150
5203,1967,118210
5203,1968,118860
5203,1969,114740
5203,1970,109320
5203,1971,104258
5203,1972,97950
5203,1973,98420
5203,1974,99110
5203,1975,99470
5203,1976,97950
5203,1977,93250
5203,1978,90770
5203,1979,88670
5203,1980,90830
5203,1981,88150
5203,1982,90000
5203,1983,91100
5203,1984,92340
5203,1985,92410
5203,1986,90420
5203,1987,91580
5203,1988,89580
5203,1989,89003
5203,1990,88885
5203,1991,86949
5203,1992,87436
5203,1993,85600
5203,1994,85099
5203,1995,84404
5203,1996,84277
5203,1997,81807
5203,1998,82457
5203,1999,81180
5203,2000,80321
5203,2001,77631
5203,2002,77085
5203,2003,76940
5203,2004,76935
5203,2005,74675
5203,2006,72378
5203,2007,67080
5203,2008,66422
5203,2009,62764
5203,2010,62014
5203,2011,59824
5203,2012,54989
5203,2013,53660
5203,2014,53440
5203,2015,51715
5203,2016,47544
5203,2017,46641
5203,2018,38455
5203,2019,32501
5203,2020,31959
5204,1961,5152
5204,1962,5315
5204,1963,5453
5204,1964,5435
5204,1965,5603
5204,1966,5769
5204,1967,5832
5204,1968,6077
5204,1969,6573
5204,1970,15377
5204,1971,25700
5204,1972,28933
5204,1973,31030
5204,1974,23621
5204,1975,25029
5204,1976,23588
5204,1977,25279
5204,1978,24018
5204,1979,23154
5204,1980,24159
5204,1981,25700
5204,1982,27765
5204,1983,28075
5204,1984,26877
5204,1985,28885
5204,1986,24957
5204,1987,28048
5204,1988,33308
5204,1989,32121
5204,1990,35019
5204,1991,38184
5204,1992,40060
5204,1993,44535
5204,1994,43048
5204,1995,44149
5204,1996,43308
5204,1997,40136
5204,1998,42617
5204,1999,40370
5204,2000,43930
5204,2001,42149
5204,2002,42094
5204,2003,46910
5204,2004,38620
5204,2005,40415
5204,2006,45131
5204,2007,44459
5204,2008,42979
5204,2009,46148
5204,2010,44304
5204,2011,38939
5204,2012,35872
5204,2013,36806
5204,2014,34410
5204,2015,32963
5204,2016,31991
5204,2017,28498
5204,2018,28647
5204,2019,28303
5204,2020,29178
5207,1961,29431
5207,1962,29572
5207,1963,32699
5207,1964,34012
5207,1965,33301
5207,1966,35004
5207,1967,35206
5207,1968,37871
5207,1969,35496
5207,1970,36186
5207,1971,36816
5207,1972,38458
5207,1973,41529
5207,1974,45650
5207,1975,47875
5207,1976,43797
5207,1977,44300
5207,1978,43966
5207,1979,46006
5207,1980,83900
5207,1981,89023
5207,1982,89561
5207,1983,90335
5207,1984,90212
5207,1985,92254
5207,1986,92946
5207,1987,94787
5207,1988,83159
5207,1989,82473
5207,1990,84734
5207,1991,82988
5207,1992,83429
5207,1993,84446
5207,1994,88029
5207,1995,89825
5207,1996,88592
5207,1997,80965
5207,1998,82797
5207,1999,82472
5207,2000,83202
5207,2001,82360
5207,2002,83469
5207,2003,85451
5207,2004,81869
5207,2005,82636
5207,2006,81108
5207,2007,83736
5207,2008,80350
5207,2009,83614
5207,2010,78538
5207,2011,76979
5207,2012,76276
5207,2013,68203
5207,2014,76273
5207,2015,68665
5207,2016,68509
5207,2017,67384
5207,2018,66038
5207,2019,64847
5207,2020,63544
5300,1961,125520
5300,1962,124677
5300,1963,126338
5300,1964,134992
5300,1965,146287
5300,1966,173431
5300,1967,175528
5300,1968,190712
5300,1969,170138
5300,1970,181422
5300,1971,183183
5300,1972,168924
5300,1973,165934
5300,1974,189911
5300,1975,185591
5300,1976,192696
5300,1977,216619
5300,1978,205217
5300,1979,173440
5300,1980,185988
5300,1981,185153
5300,1982,208836
5300,1983,212574
5300,1984,233900
5300,1985,376620
5300,1986,437065
5300,1987,460861
5300,1988,636985
5300,1989,759042
5300,1990,628175
5300,1991,636892
5300,1992,731098
5300,1993,725080
5300,1994,754187
5300,1995,720273
5300,1996,665004
5300,1997,618447
5300,1998,601570
5300,1999,650823
5300,2000,644725
5300,2001,639533
5300,2002,747793
5300,2003,824093
5300,2004,888121
5300,2005,915837
5300,2006,922764
5300,2007,948725
5300,2008,936509
5300,2009,941254
5300,2010,961410
5300,2011,983010
5300,2012,1007520
5300,2013,1038272
5300,2014,1018102
5300,2015,1127679
5300,2016,1052183
5300,2017,1036884
5300,2018,1054067
5300,2019,1052200
5300,2020,1050194
5301,1992,27100
5301,1993,27900
5301,1994,28050
5301,1995,28200
5301,1996,25000
5301,1997,21396
5301,1998,18200
5301,1999,20400
5301,2000,22500
5301,2001,19830
5301,2002,21701
5301,2003,21820
5301,2004,19600
5301,2005,21900
5301,2006,20358
5301,2007,22400
5301,2008,24600
5301,2009,24650
5301,2010,25375
5301,2011,29235
5301,2012,30392
5301,2013,32548
5301,2014,35656
5301,2015,38203
5301,2016,35940
5301,2017,34020
5301,2018,33229
5301,2019,35850
5301,2020,35395
5302,1961,86088
5302,1962,89638
5302,1963,89898
5302,1964,98764
5302,1965,109306
5302,1966,136019
5302,1967,136946
5302,1968,152036
5302,1969,131496
5302,1970,142565
5302,1971,144309
5302,1972,128897
5302,1973,124172
5302,1974,148931
5302,1975,142513
5302,1976,147747
5302,1977,170056
5302,1978,159852
5302,1979,125877
5302,1980,136165
5302,1981,136082
5302,1982,157260
5302,1983,158187
5302,1984,180871
5302,1985,318424
5302,1986,374459
5302,1987,403918
5302,1988,573635
5302,1989,692926
5302,1990,558243
5302,1991,559745
5302,1992,613323
5302,1993,599184
5302,1994,624564
5302,1995,590820
5302,1996,537069
5302,1997,494641
5302,1998,477224
5302,1999,520188
5302,2000,507049
5302,2001,494864
5302,2002,591993
5302,2003,652409
5302,2004,708191
5302,2005,723201
5302,2006,714024
5302,2007,741652
5302,2008,740313
5302,2009,749174
5302,2010,769285
5302,2011,781224
5302,2012,803510
5302,2013,814223
5302,2014,775801
5302,2015,881837
5302,2016,850470
5302,2017,836116
5302,2018,839958
5302,2019,839522
5302,2020,833016
5303,1961,26110
5303,1962,20610
5303,1963,22410
5303,1964,22520
5303,1965,23320
5303,1966,23230
5303,1967,23990
5303,1968,24540
5303,1969,24180
5303,1970,23400
5303,1971,22500
5303,1972,22770
5303,1973,24820
5303,1974,22660
5303,1975,23871
5303,1976,25105
5303,1977,25978
5303,1978,25002
5303,1979,26050
5303,1980,27304
5303,1981,26571
5303,1982,28068
5303,1983,29312
5303,1984,27130
5303,1985,29170
5303,1986,32810
5303,1987,25378
5303,1988,28774
5303,1989,29267
5303,1990,31355
5303,1991,34777
5303,1992,38372
5303,1993,43241
5303,1994,44604
5303,1995,42463
5303,1996,44801
5303,1997,46228
5303,1998,47827
5303,1999,51403
5303,2000,53330
5303,2001,61390
5303,2002,68983
5303,2003,83604
5303,2004,95924
5303,2005,102955
5303,2006,123192
5303,2007,115817
5303,2008,101457
5303,2009,97518
5303,2010,96782
5303,2011,101756
5303,2012,101487
5303,2013,115714
5303,2014,129267
5303,2015,130089
5303,2016,84955
5303,2017,83323
5303,2018,97684
5303,2019,94954
5303,2020,98348
5305,1961,13322
5305,1962,14429
5305,1963,14030
5305,1964,13708
5305,1965,13661
5305,1966,14182
5305,1967,14592
5305,1968,14136
5305,1969,14462
5305,1970,15457
5305,1971,16374
5305,1972,17257
5305,1973,16942
5305,1974,18320
5305,1975,19207
5305,1976,19844
5305,1977,20585
5305,1978,20363
5305,1979,21513
5305,1980,22519
5305,1981,22500
5305,1982,23508
5305,1983,25075
5305,1984,25899
5305,1985,29026
5305,1986,29796
5305,1987,31565
5305,1988,34576
5305,1989,36849
5305,1990,38577
5305,1991,42370
5305,1992,52303
5305,1993,54755
5305,1994,56969
5305,1995,58790
5305,1996,58134
5305,1997,56182
5305,1998,58319
5305,1999,58832
5305,2000,61846
5305,2001,63449
5305,2002,65116
5305,2003,66260
5305,2004,64406
5305,2005,67781
5305,2006,65190
5305,2007,68856
5305,2008,70139
5305,2009,69912
5305,2010,69968
5305,2011,70795
5305,2012,72131
5305,2013,75787
5305,2014,77378
5305,2015,77550
5305,2016,80818
5305,2017,83425
5305,2018,83196
5305,2019,81874
5305,2020,83435
54,2018,0
54,2019,0
54,2020,0
5400,1961,204213
5400,1962,210222
5400,1963,218921
5400,1964,229245
5400,1965,245385
5400,1966,260828
5400,1967,269537
5400,1968,263732
5400,1969,273980
5400,1970,308711
5400,1971,337663
5400,1972,351995
5400,1973,355367
5400,1974,365204
5400,1975,344371
5400,1976,348409
5400,1977,329014
5400,1978,325228
5400,1979,293690
5400,1980,323999
5400,1981,323403
5400,1982,298918
5400,1983,317982
5400,1984,308510
5400,1985,356409
5400,1986,377730
5400,1987,395547
5400,1988,420973
5400,1989,429567
5400,1990,429160
5400,1991,300522
5400,1992,348725
5400,1993,353245
5400,1994,350930
5400,1995,338552
5400,1996,323248
5400,1997,321730
5400,1998,309718
5400,1999,304278
5400,2000,299932
5400,2001,291604
5400,2002,294190
5400,2003,288961
5400,2004,286942
5400,2005,280849
5400,2006,285929
5400,2007,285001
5400,2008,275107
5400,2009,284717
5400,2010,284961
5400,2011,281952
5400,2012,265489
5400,2013,265625
5400,2014,255883
5400,2015,256202
5400,2016,248177
5400,2017,242688
5400,2018,242337
5400,2019,233816
5400,2020,225438
5401,1961,22440
5401,1962,26479
5401,1963,29282
5401,1964,38098
5401,1965,45388
5401,1966,52426
5401,1967,74054
5401,1968,84454
5401,1969,89055
5401,1970,115011
5401,1971,137205
5401,1972,141421
5401,1973,140850
5401,1974,150458
5401,1975,129678
5401,1976,139365
5401,1977,124429
5401,1978,124392
5401,1979,93748
5401,1980,123569
5401,1981,123252
5401,1982,97865
5401,1983,112777
5401,1984,97731
5401,1985,115574
5401,1986,123394
5401,1987,136553
5401,1988,152845
5401,1989,153683
5401,1990,146064
5401,1991,29017
5401,1992,74668
5401,1993,73244
5401,1994,71668
5401,1995,63521
5401,1996,64996
5401,1997,69773
5401,1998,61620
5401,1999,58979
5401,2000,54922
5401,2001,52457
5401,2002,48740
5401,2003,47708
5401,2004,45725
5401,2005,42881
5401,2006,39588
5401,2007,38833
5401,2008,33524
5401,2009,33044
5401,2010,33468
5401,2011,33813
5401,2012,33631
5401,2013,32668
5401,2014,28926
5401,2015,31174
5401,2016,30817
5401,2017,28933
5401,2018,28725
5401,2019,27797
5401,2020,23369
5402,2018,0
5402,2019,0
5402,2020,0
5403,1961,129200
5403,1962,131800
5403,1963,137300
5403,1964,144200
5403,1965,150600
5403,1966,158100
5403,1967,153300
5403,1968,134600
5403,1969,139190
5403,1970,149700
5403,1971,155610
5403,1972,169395
5403,1973,173880
5403,1974,178087
5403,1975,180206
5403,1976,175567
5403,1977,172432
5403,1978,169748
5403,1979,168942
5403,1980,168430
5403,1981,167305
5403,1982,168053
5403,1983,172205
5403,1984,178540
5403,1985,202673
5403,1986,215024
5403,1987,221138
5403,1988,231235
5403,1989,238919
5403,1990,246353
5403,1991,236876
5403,1992,241544
5403,1993,247384
5403,1994,246752
5403,1995,243621
5403,1996,229628
5403,1997,225417
5403,1998,222424
5403,1999,219895
5403,2000,221048
5403,2001,216604
5403,2002,224448
5403,2003,221055
5403,2004,222037
5403,2005,219487
5403,2006,228861
5403,2007,229740
5403,2008,225493
5403,2009,236052
5403,2010,238361
5403,2011,235784
5403,2012,220373
5403,2013,222187
5403,2014,216283
5403,2015,214954
5403,2016,207719
5403,2017,204200
5403,2018,204211
5403,2019,196678
5403,2020,192570
5404,1961,52573
5404,1962,51943
5404,1963,52339
5404,1964,46947
5404,1965,49397
5404,1966,50302
5404,1967,42183
5404,1968,44678
5404,1969,45735
5404,1970,44000
5404,1971,44848
5404,1972,41179
5404,1973,40637
5404,1974,36659
5404,1975,34487
5404,1976,33477
5404,1977,32153
5404,1978,31088
5404,1979,31000
5404,1980,32000
5404,1981,32846
5404,1982,33000
5404,1983,33000
5404,1984,32239
5404,1985,38162
5404,1986,39312
5404,1987,37856
5404,1988,36893
5404,1989,36965
5404,1990,36743
5404,1991,34629
5404,1992,32513
5404,1993,32617
5404,1994,32510
5404,1995,31410
5404,1996,28624
5404,1997,26540
5404,1998,25674
5404,1999,25404
5404,2000,23962
5404,2001,22543
5404,2002,21002
5404,2003,20198
5404,2004,19180
5404,2005,18481
5404,2006,17480
5404,2007,16428
5404,2008,16090
5404,2009,15621
5404,2010,13132
5404,2011,12355
5404,2012,11485
5404,2013,10770
5404,2014,10674
5404,2015,10074
5404,2016,9641
5404,2017,9555
5404,2018,9401
5404,2019,9341
5404,2020,9499
5500,1961,7648
5500,1962,7690
5500,1963,9695
5500,1964,10813
5500,1965,11044
5500,1966,11843
5500,1967,11912
5500,1968,11908
5500,1969,11590
5500,1970,11429
5500,1971,11525
5500,1972,11573
5500,1973,11579
5500,1974,10826
5500,1975,9309
5500,1976,8761
5500,1977,8218
5500,1978,7495
5500,1979,7235
5500,1980,7316
5500,1981,7358
5500,1982,7999
5500,1983,8591
5500,1984,8748
5500,1985,9391
5500,1986,9831
5500,1987,9820
5500,1988,10609
5500,1989,11140
5500,1990,11997
5500,1991,12400
5500,1992,12688
5500,1993,12534
5500,1994,13011
5500,1995,13853
5500,1996,13895
5500,1997,14300
5500,1998,14200
5500,1999,16400
5500,2000,23343
5500,2001,19340
5500,2002,21336
5500,2003,23233
5500,2004,20270
5500,2005,20480
5500,2006,20750
5500,2007,20904
5500,2008,11557
5500,2009,18689
5500,2010,12245
5500,2011,15139
5500,2012,15420
5500,2013,14103
5500,2014,11065
5500,2015,12863
5500,2016,20791
5500,2017,12304
5500,2018,13077
5500,2019,12973
5500,2020,12097
5501,1961,7648
5501,1962,7690
5501,1963,9695
5501,1964,10813
5501,1965,11044
5501,1966,11843
5501,1967,11912
5501,1968,11908
5501,1969,11590
5501,1970,11429
5501,1971,11525
5501,1972,11573
5501,1973,11579
5501,1974,10826
5501,1975,9309
5501,1976,8761
5501,1977,8218
5501,1978,7495
5501,1979,7235
5501,1980,7316
5501,1981,7358
5501,1982,7999
5501,1983,8591
5501,1984,8748
5501,1985,9391
5501,1986,9831
5501,1987,9820
5501,1988,10609
5501,1989,11140
5501,1990,11997
5501,1991,12400
5501,1992,12688
5501,1993,12534
5501,1994,13011
5501,1995,13853
5501,1996,13895
5501,1997,14300
5501,1998,14200
5501,1999,16400
5501,2000,23343
5501,2001,19340
5501,2002,21336
5501,2003,23233
5501,2004,20270
5501,2005,20480
5501,2006,20750
5501,2007,20904
5501,2008,11557
5501,2009,18689
5501,2010,12245
5501,2011,15139
5501,2012,15420
5501,2013,14103
5501,2014,11065
5501,2015,12863
5501,2016,20791
5501,2017,12304
5501,2018,13077
5501,2019,12973
5501,2020,12097
5707,1961,184463
5707,1962,188497
5707,1963,196221
5707,1964,199553
5707,1965,210698
5707,1966,221203
5707,1967,209962
5707,1968,194182
5707,1969,199430
5707,1970,207211
5707,1971,213198
5707,1972,222664
5707,1973,226076
5707,1974,225913
5707,1975,225080
5707,1976,219131
5707,1977,214736
5707,1978,210442
5707,1979,208911
5707,1980,209226
5707,1981,208637
5707,1982,209159
5707,1983,213223
5707,1984,218764
5707,1985,242890
5707,1986,254211
5707,1987,271738
5707,1988,282363
5707,1989,285537
5707,1990,292572
5707,1991,300449
5707,1992,300519
5707,1993,314056
5707,1994,312858
5707,1995,304209
5707,1996,288968
5707,1997,281630
5707,1998,270017
5707,1999,270361
5707,2000,266317
5707,2001,259877
5707,2002,263707
5707,2003,260489
5707,2004,259612
5707,2005,254391
5707,2006,250658
5707,2007,249653
5707,2008,243558
5707,2009,251748
5707,2010,253484
5707,2011,249446
5707,2012,232912
5707,2013,236413
5707,2014,229132
5707,2015,227703
5707,2016,220473
5707,2017,216956
5707,2018,215110
5707,2019,207030
5707,2020,199860
58,1961,1579
58,1962,1048
58,1963,958
58,1964,1483
58,1965,797
58,1966,688
58,1967,473
58,1968,655
58,1969,578
58,1970,590
58,1971,671
58,1972,758
58,1973,737
58,1974,665
58,1975,640
58,1976,680
58,1977,535
58,1978,501
58,1979,500
58,1980,514
58,1981,513
58,1982,515
58,1983,536
58,1984,506
58,1985,507
58,1986,556
58,1987,582
58,1988,1180
58,1989,1320
58,1990,1550
58,1991,1520
58,1992,1500
58,1993,1640
58,1994,2200
58,1995,3090
58,1996,2306
58,1997,2845
58,1998,2964
58,1999,3332
58,2000,2997
58,2001,2864
58,2002,2753
58,2003,2811
58,2004,893
58,2005,1878
58,2006,1900
58,2007,1950
58,2008,2000
58,2009,2200
58,2010,1841
58,2011,1375
58,2012,1139
58,2013,1076
58,2014,1375
58,2015,1502
58,2016,1317
58,2017,1398
58,2018,1406
58,2019,1374
58,2020,1361
5801,1961,3610
5801,1962,3610
5801,1963,3610
5801,1964,3720
5801,1965,2620
5801,1966,4230
5801,1967,3090
5801,1968,3640
5801,1969,4180
5801,1970,4500
5801,1971,5000
5801,1972,5070
5801,1973,3660
5801,1974,3825
5801,1975,3945
5801,1976,3870
5801,1977,4040
5801,1978,4115
5801,1979,4572
5801,1980,5019
5801,1981,5624
5801,1982,5570
5801,1983,5485
5801,1984,5402
5801,1985,5375
5801,1986,5351
5801,1987,5097
5801,1988,5254
5801,1989,5532
5801,1990,7238
5801,1991,7064
5801,1992,7471
5801,1993,7517
5801,1994,6842
5801,1995,6998
5801,1996,6908
5801,1997,6962
5801,1998,7117
5801,1999,7164
5801,2000,7275
5801,2001,7576
5801,2002,7629
5801,2003,9297
5801,2004,9678
5801,2005,10795
5801,2006,10581
5801,2007,11021
5801,2008,11131
5801,2009,11051
5801,2010,11129
5801,2011,12226
5801,2012,11667
5801,2013,11052
5801,2014,12255
5801,2015,12671
5801,2016,13128
5801,2017,17375
5801,2018,17844
5801,2019,18220
5801,2020,17054
5802,1961,6310
5802,1962,6310
5802,1963,6410
5802,1964,6520
5802,1965,6620
5802,1966,6830
5802,1967,7090
5802,1968,7040
5802,1969,7130
5802,1970,7260
5802,1971,7270
5802,1972,7370
5802,1973,7440
5802,1974,7810
5802,1975,8040
5802,1976,8170
5802,1977,8380
5802,1978,8570
5802,1979,9470
5802,1980,9150
5802,1981,9215
5802,1982,9085
5802,1983,8955
5802,1984,9047
5802,1985,8287
5802,1986,8116
5802,1987,7975
5802,1988,8505
5802,1989,8345
5802,1990,9806
5802,1991,9752
5802,1992,62821
5802,1993,63947
5802,1994,64479
5802,1995,63000
5802,1996,52854
5802,1997,47563
5802,1998,42948
5802,1999,45137
5802,2000,47680
5802,2001,43399
5802,2002,44744
5802,2003,43732
5802,2004,40248
5802,2005,43348
5802,2006,42648
5802,2007,45629
5802,2008,48771
5802,2009,49289
5802,2010,49673
5802,2011,55154
5802,2012,56628
5802,2013,58763
5802,2014,65017
5802,2015,70927
5802,2016,69369
5802,2017,71698
5802,2018,71287
5802,2019,74084
5802,2020,71978
5815,1961,17010
5815,1962,16610
5815,1963,18410
5815,1964,17720
5815,1965,17620
5815,1966,19827
5815,1967,19290
5815,1968,20804
5815,1969,21005
5815,1970,22328
5815,1971,21952
5815,1972,17302
5815,1973,22546
5815,1974,20093
5815,1975,22860
5815,1976,24572
5815,1977,27505
5815,1978,26740
5815,1979,29823
5815,1980,31578
5815,1981,31765
5815,1982,35367
5815,1983,35775
5815,1984,35852
5815,1985,38155
5815,1986,41401
5815,1987,35105
5815,1988,38978
5815,1989,40934
5815,1990,43723
5815,1991,47978
5815,1992,70406
5815,1993,65665
5815,1994,67047
5815,1995,66459
5815,1996,64273
5815,1997,61755
5815,1998,61245
5815,1999,64851
5815,2000,68641
5815,2001,72387
5815,2002,77576
5815,2003,82279
5815,2004,82879
5815,2005,87797
5815,2006,87750
5815,2007,91462
5815,2008,95449
5815,2009,96538
5815,2010,98279
5815,2011,102071
5815,2012,104529
5815,2013,106591
5815,2014,112342
5815,2015,117569
5815,2016,113833
5815,2017,116430
5815,2018,116286
5815,2019,118548
5815,2020,117252
5817,1961,22114
5817,1962,17165
5817,1963,16751
5817,1964,15277
5817,1965,14084
5817,1966,13893
5817,1967,14792
5817,1968,17313
5817,1969,16728
5817,1970,16428
5817,1971,17580
5817,1972,17524
5817,1973,16783
5817,1974,17235
5817,1975,18626
5817,1976,18598
5817,1977,19721
5817,1978,20423
5817,1979,21198
5817,1980,21955
5817,1981,23164
5817,1982,25441
5817,1983,27888
5817,1984,26073
5817,1985,30317
5817,1986,39632
5817,1987,35828
5817,1988,40310
5817,1989,42976
5817,1990,46622
5817,1991,48222
5817,1992,57009
5817,1993,63925
5817,1994,70619
5817,1995,69567
5817,1996,75019
5817,1997,78373
5817,1998,76063
5817,1999,77231
5817,2000,74048
5817,2001,74763
5817,2002,77318
5817,2003,88258
5817,2004,91017
5817,2005,86477
5817,2006,87702
5817,2007,90050
5817,2008,90498
5817,2009,90698
5817,2010,89165
5817,2011,89568
5817,2012,83551
5817,2013,82805
5817,2014,84207
5817,2015,81336
5817,2016,83691
5817,2017,92258
5817,2018,85214
5817,2019,88562
5817,2020,85393
59,1961,404
59,1962,335
59,1963,399
59,1964,590
59,1965,770
59,1966,932
59,1967,840
59,1968,1260
59,1969,1260
59,1970,1260
59,1971,1260
59,1972,840
59,1973,840
59,1974,840
59,1975,840
59,1976,773
59,1977,811
59,1978,888
59,1979,937
59,1980,1069
59,1981,1096
59,1982,1200
59,1983,1250
59,1984,1260
59,1985,1260
59,1986,4200
59,1987,4620
59,1988,9660
59,1989,9660
59,1990,9516
59,1991,12566
59,1992,16800
59,1993,21000
59,1994,25500
59,1995,29000
59,1996,32500
59,1997,35635
59,1998,34658
59,1999,36121
59,2000,32725
59,2001,32981
59,2002,31368
59,2003,31359
59,2004,31761
59,2005,32000
59,2006,32930
59,2007,33360
59,2008,33604
59,2009,33917
59,2010,33017
59,2011,31255
59,2012,26611
59,2013,24937
59,2014,25648
59,2015,21218
59,2016,22992
59,2017,26187
59,2018,17793
59,2019,16649
59,2020,16226
63,2018,0
63,2019,0
63,2020,0
67,2018,0
67,2019,0
67,2020,0
68,1961,52573
68,1962,51943
68,1963,52339
68,1964,46947
68,1965,49397
68,1966,50302
68,1967,42183
68,1968,44678
68,1969,45735
68,1970,44000
68,1971,44848
68,1972,41179
68,1973,40637
68,1974,36659
68,1975,34487
68,1976,33477
68,1977,32153
68,1978,31088
68,1979,31000
68,1980,32000
68,1981,32846
68,1982,33000
68,1983,33000
68,1984,32239
68,1985,31492
68,1986,31562
68,1987,30776
68,1988,29253
68,1989,29700
68,1990,29710
68,1991,30026
68,1992,29755
68,1993,29833
68,1994,29725
68,1995,29201
68,1996,26519
68,1997,24650
68,1998,23785
68,1999,23515
68,2000,22079
68,2001,20660
68,2002,19767
68,2003,18963
68,2004,17944
68,2005,17302
68,2006,16443
68,2007,15429
68,2008,15118
68,2009,14640
68,2010,12851
68,2011,12072
68,2012,11193
68,2013,10492
68,2014,10407
68,2015,9841
68,2016,9407
68,2017,9323
68,2018,9100
68,2019,9040
68,2020,9200
73,1992,4000
73,1993,3000
73,1994,3000
73,1995,4000
73,1996,4000
73,1997,2500
73,1998,2000
73,1999,2000
73,2000,2092
73,2001,1871
73,2002,1000
73,2003,2500
73,2004,800
73,2005,2000
73,2006,1000
73,2007,1600
73,2008,3400
73,2009,3500
73,2010,1263
73,2011,3856
73,2012,1418
73,2013,4730
73,2014,4941
73,2015,4546
73,2016,6577
73,2017,6556
73,2018,5679
73,2019,4624
73,2020,5861
79,1985,4730
79,1986,6020
79,1987,5640
79,1988,5820
79,1989,5445
79,1990,4910
79,1991,2362
79,1992,200
79,1993,200
79,1994,200
79,1995,200
79,1996,200
79,1997,200
79,1998,200
79,1999,200
79,2000,200
79,2001,200
79,2002,100
79,2003,101
79,2004,103
79,2005,104
79,2006,104
79,2007,105
79,2008,110
79,2009,102
79,2010,80
79,2011,82
79,2012,91
79,2013,89
79,2014,84
79,2015,58
79,2016,60
79,2017,58
79,2018,110
79,2019,110
79,2020,110
80,1992,1400
80,1993,890
80,1994,743
80,1995,695
80,1996,686
80,1997,500
80,1998,640
80,1999,650
80,2000,850
80,2001,866
80,2002,860
80,2003,500
80,2004,1000
80,2005,1200
80,2006,1600
80,2007,1596
80,2008,1700
80,2009,2000
80,2010,2000
80,2011,1915
80,2012,1704
80,2013,1833
80,2014,1874
80,2015,1951
80,2016,1614
80,2017,1141
80,2018,2011
80,2019,2258
80,2020,1362
84,1961,30500
84,1962,31500
84,1963,32500
84,1964,33500
84,1965,34200
84,1966,36000
84,1967,34700
84,1968,29000
84,1969,29200
84,1970,29500
84,1971,30000
84,1972,31200
84,1973,30000
84,1974,31000
84,1975,31500
84,1976,30000
84,1977,30000
84,1978,30000
84,1979,30000
84,1980,29800
84,1981,29900
84,1982,30200
84,1983,30500
84,1984,32600
84,1985,33400
84,1986,35100
84,1987,37400
84,1988,39900
84,1989,42200
84,1990,44100
84,1991,46500
84,1992,49100
84,1993,52558
84,1994,53376
84,1995,53504
84,1996,46846
84,1997,46429
84,1998,44707
84,1999,44561
84,2000,44770
84,2001,43818
84,2002,43635
84,2003,43800
84,2004,43626
84,2005,43266
84,2006,43141
84,2007,43310
84,2008,43728
84,2009,43928
84,2010,43951
84,2011,43813
84,2012,43569
84,2013,44157
84,2014,37858
84,2015,38648
84,2016,39729
84,2017,39920
84,2018,42650
84,2019,41410
84,2020,45420
89,1993,3500
89,1994,3498
89,1995,3423
89,1996,3350
89,1997,3279
89,1998,3163
89,1999,3113
89,2000,3064
89,2001,2935
89,2002,3494
89,2003,3494
89,2004,3494
89,2005,3494
89,2006,3494
89,2007,2726
89,2008,2726
89,2009,2726
89,2010,2656
89,2011,2726
89,2012,2656
89,2013,2796
89,2014,3215
89,2015,3425
89,2016,3145
89,2017,2919
89,2018,3085
89,2019,3101
89,2020,3087
9,1980,37500
9,1981,43852
9,1982,43200
9,1983,43070
9,1984,43200
9,1985,43300
9,1986,43100
9,1987,43050
9,1988,29400
9,1989,29300
9,1990,29500
9,1991,31000
9,1992,32000
9,1993,33000
9,1994,34000
9,1995,33000
9,1996,33975
9,1997,25284
9,1998,24600
9,1999,23000
9,2000,24000
9,2001,23500
9,2002,23000
9,2003,26065
9,2004,26000
9,2005,25582
9,2006,25000
9,2007,26000
9,2008,22145
9,2009,25118
9,2010,20463
9,2011,18865
9,2012,19106
9,2013,12000
9,2014,18605
9,2015,12508
9,2016,12648
9,2017,12313
9,2018,11700
9,2019,12450
9,2020,13536
97,1987,13000
97,1988,15000
97,1989,9000
97,1990,10000
97,1991,13000
97,1992,12000
97,1993,15000
97,1994,15000
97,1995,11700
97,1996,14600
97,1997,14800
97,1998,7500
97,1999,10900
97,2000,8700
97,2001,10400
97,2002,6760
97,2003,8228
97,2004,8087
97,2005,8241
97,2006,6662
97,2007,6740
97,2008,6487
97,2009,6525
97,2010,5873
