geo,year,qcl_apples_area_harvested
5000,2008,4682501
5000,2009,4761997
5000,2010,4868805
5000,2011,4961559
5000,2012,5036858
5000,2013,5118745
5000,2014,5090706
5000,2015,5180502
5000,2016,4863291
5000,2017,4622717
5000,2018,4645312
5000,2019,4722635
5000,2020,4622366
51,1985,44400
51,1986,44500
51,1987,44500
51,1988,44600
51,1989,45000
51,1990,44583
5100,1961,19470
5100,1962,19340
5100,1963,19170
5100,1964,21770
5100,1965,22779
5100,1966,25853
5100,1967,26220
5100,1968,22900
5100,1969,23200
5100,1970,23520
5100,1971,28090
5100,1972,28340
5100,1973,27585
5100,1974,27995
5100,1975,31445
5100,1976,29181
5100,1977,29477
5100,1978,30958
5100,1979,31712
5100,1980,34892
5100,1981,36819
5100,1982,36745
5100,1983,41710
5100,1984,41030
5100,1985,51590
5100,1986,55560
5100,1987,57327
5100,1988,61716
5100,1989,69945
5100,1990,75105
5100,1991,78128
5100,1992,99321
5100,1993,114142
5100,1994,107578
5100,1995,107473
5100,1996,112590
5100,1997,117043
5100,1998,116864
5100,1999,124483
5100,2000,121242
5100,2001,122854
5100,2002,120870
5100,2003,126956
5100,2004,137339
5100,2005,128472
5100,2006,130736
5100,2007,134942
5100,2008,136337
5100,2009,135063
5100,2010,153508
5100,2011,156345
5100,2012,152599
5100,2013,166446
5100,2014,157317
5100,2015,164901
5100,2016,179774
5100,2017,171394
5100,2018,165979
5100,2019,160274
5100,2020,170267
5101,1961,7050
5101,1962,7070
5101,1963,7100
5101,1964,7900
5101,1965,7930
5101,1966,9550
5101,1967,9600
5101,1968,3380
5101,1969,3380
5101,1970,3380
5101,1971,5250
5101,1972,5300
5101,1973,3825
5101,1974,3395
5101,1975,3965
5101,1976,1930
5101,1977,2305
5101,1978,2905
5101,1979,2940
5101,1980,3785
5101,1981,3885
5101,1982,3945
5101,1983,4010
5101,1984,3990
5101,1985,4300
5101,1986,4310
5101,1987,4357
5101,1988,4465
5101,1989,4575
5101,1990,4703
5101,1991,4874
5101,1992,4774
5101,1993,4937
5101,1994,4648
5101,1995,4767
5101,1996,4845
5101,1997,4893
5101,1998,4999
5101,1999,4958
5101,2000,5149
5101,2001,5198
5101,2002,5256
5101,2003,5335
5101,2004,5348
5101,2005,5490
5101,2006,5435
5101,2007,5462
5101,2008,5396
5101,2009,5344
5101,2010,5394
5101,2011,5400
5101,2012,5405
5101,2013,5345
5101,2014,6143
5101,2015,6195
5101,2016,6254
5101,2017,6244
5101,2018,6303
5101,2019,6188
5101,2020,6215
5103,1961,5420
5103,1962,4270
5103,1963,4070
5103,1964,3870
5103,1965,4849
5103,1966,4303
5103,1967,4620
5103,1968,4520
5103,1969,4820
5103,1970,5140
5103,1971,5840
5103,1972,5040
5103,1973,5760
5103,1974,6600
5103,1975,8480
5103,1976,8251
5103,1977,8172
5103,1978,8053
5103,1979,8772
5103,1980,10107
5103,1981,11934
5103,1982,11800
5103,1983,17700
5103,1984,16040
5103,1985,27290
5103,1986,30350
5103,1987,32970
5103,1988,36151
5103,1989,44070
5103,1990,49902
5103,1991,52054
5103,1992,72847
5103,1993,85405
5103,1994,80430
5103,1995,81706
5103,1996,84745
5103,1997,91150
5103,1998,89865
5103,1999,95525
5103,2000,94571
5103,2001,96180
5103,2002,94410
5103,2003,94495
5103,2004,107146
5103,2005,101656
5103,2006,104668
5103,2007,107480
5103,2008,107941
5103,2009,108719
5103,2010,127665
5103,2011,129026
5103,2012,124294
5103,2013,136282
5103,2014,130345
5103,2015,134080
5103,2016,149763
5103,2017,141543
5103,2018,138767
5103,2019,131911
5103,2020,139699
5104,1961,7000
5104,1962,8000
5104,1963,8000
5104,1964,10000
5104,1965,10000
5104,1966,12000
5104,1967,12000
5104,1968,15000
5104,1969,15000
5104,1970,15000
5104,1971,17000
5104,1972,18000
5104,1973,18000
5104,1974,18000
5104,1975,19000
5104,1976,19000
5104,1977,19000
5104,1978,20000
5104,1979,20000
5104,1980,21000
5104,1981,21000
5104,1982,21000
5104,1983,20000
5104,1984,21000
5104,1985,20000
5104,1986,20900
5104,1987,20000
5104,1988,21100
5104,1989,21300
5104,1990,20500
5104,1991,21200
5104,1992,21700
5104,1993,23800
5104,1994,22500
5104,1995,21000
5104,1996,23000
5104,1997,21000
5104,1998,22000
5104,1999,24000
5104,2000,21522
5104,2001,21476
5104,2002,21204
5104,2003,27126
5104,2004,24845
5104,2005,21326
5104,2006,20633
5104,2007,22000
5104,2008,23000
5104,2009,21000
5104,2010,20449
5104,2011,21919
5104,2012,22900
5104,2013,24819
5104,2014,20829
5104,2015,24626
5104,2016,23757
5104,2017,23607
5104,2018,20909
5104,2019,22175
5104,2020,24353
52,1992,30690
52,1993,30016
52,1994,29817
52,1995,29256
52,1996,23480
52,1997,22130
52,1998,20048
52,1999,21778
52,2000,21673
52,2001,21804
52,2002,21497
52,2003,20303
52,2004,20456
52,2005,20533
52,2006,19599
52,2007,22498
52,2008,22846
52,2009,23258
52,2010,23934
52,2011,25121
52,2012,25836
52,2013,26301
52,2014,27173
52,2015,28090
52,2016,28277
52,2017,28401
52,2018,28647
52,2019,29004
52,2020,29334
5200,1961,248446
5200,1962,253761
5200,1963,261790
5200,1964,257615
5200,1965,255243
5200,1966,246956
5200,1967,244391
5200,1968,240572
5200,1969,247320
5200,1970,246461
5200,1971,251556
5200,1972,256303
5200,1973,259181
5200,1974,263176
5200,1975,267143
5200,1976,267766
5200,1977,275788
5200,1978,284438
5200,1979,287251
5200,1980,353992
5200,1981,347926
5200,1982,352363
5200,1983,360607
5200,1984,362073
5200,1985,368194
5200,1986,371836
5200,1987,381412
5200,1988,397606
5200,1989,402335
5200,1990,397478
5200,1991,387411
5200,1992,391152
5200,1993,405166
5200,1994,407694
5200,1995,410805
5200,1996,415659
5200,1997,415445
5200,1998,409445
5200,1999,408729
5200,2000,391291
5200,2001,388480
5200,2002,379661
5200,2003,372155
5200,2004,363491
5200,2005,364986
5200,2006,357028
5200,2007,347925
5200,2008,342956
5200,2009,344438
5200,2010,335204
5200,2011,347778
5200,2012,343106
5200,2013,342460
5200,2014,328568
5200,2015,329044
5200,2016,321112
5200,2017,318566
5200,2018,305216
5200,2019,303504
5200,2020,305925
5203,1961,216970
5203,1962,221070
5203,1963,227290
5203,1964,221690
5203,1965,218350
5203,1966,210590
5203,1967,207980
5203,1968,201750
5203,1969,204390
5203,1970,202480
5203,1971,200109
5203,1972,201420
5203,1973,197330
5203,1974,199030
5203,1975,204030
5203,1976,202230
5203,1977,202510
5203,1978,206780
5203,1979,206500
5203,1980,219630
5203,1981,202012
5203,1982,207890
5203,1983,210970
5203,1984,206200
5203,1985,208300
5203,1986,204030
5203,1987,213040
5203,1988,217105
5203,1989,226170
5203,1990,224487
5203,1991,214597
5203,1992,216297
5203,1993,218710
5203,1994,220494
5203,1995,218577
5203,1996,218570
5203,1997,217205
5203,1998,215619
5203,1999,209974
5203,2000,199769
5203,2001,188169
5203,2002,179909
5203,2003,177991
5203,2004,174498
5203,2005,168968
5203,2006,165544
5203,2007,160312
5203,2008,158959
5203,2009,156723
5203,2010,152462
5203,2011,150404
5203,2012,147562
5203,2013,146699
5203,2014,144637
5203,2015,146767
5203,2016,148933
5203,2017,148432
5203,2018,133340
5203,2019,134630
5203,2020,134820
5204,1961,8379
5204,1962,9114
5204,1963,10925
5204,1964,11181
5204,1965,12248
5204,1966,12501
5204,1967,11946
5204,1968,12850
5204,1969,16171
5204,1970,16532
5204,1971,23010
5204,1972,30760
5204,1973,34412
5204,1974,35853
5204,1975,33067
5204,1976,35350
5204,1977,41120
5204,1978,44106
5204,1979,44681
5204,1980,45970
5204,1981,56545
5204,1982,46320
5204,1983,47949
5204,1984,55183
5204,1985,53673
5204,1986,55502
5204,1987,52694
5204,1988,62456
5204,1989,60125
5204,1990,60505
5204,1991,60855
5204,1992,63203
5204,1993,69317
5204,1994,64377
5204,1995,64245
5204,1996,63074
5204,1997,65482
5204,1998,61715
5204,1999,67519
5204,2000,57698
5204,2001,63904
5204,2002,64013
5204,2003,57700
5204,2004,62225
5204,2005,63026
5204,2006,61663
5204,2007,60239
5204,2008,60907
5204,2009,67111
5204,2010,68026
5204,2011,68659
5204,2012,69566
5204,2013,71602
5204,2014,67895
5204,2015,68472
5204,2016,66360
5204,2017,66001
5204,2018,65925
5204,2019,66572
5204,2020,70378
5206,1985,300
5206,1986,300
5206,1987,300
5206,1988,300
5206,1989,280
5206,1990,320
5206,1991,270
5206,1992,280
5206,1993,335
5206,1994,345
5206,1995,335
5206,1996,305
5206,1997,265
5206,1998,285
5206,1999,285
5206,2000,295
5206,2001,345
5206,2002,340
5206,2003,365
5206,2004,380
5206,2005,321
5206,2006,390
5206,2007,420
5206,2008,450
5206,2009,465
5206,2010,299
5206,2011,351
5206,2012,337
5206,2013,329
5206,2014,307
5206,2015,301
5206,2016,208
5206,2017,216
5206,2018,189
5206,2019,169
5206,2020,171
5207,1961,23097
5207,1962,23577
5207,1963,23575
5207,1964,24744
5207,1965,24645
5207,1966,23865
5207,1967,24465
5207,1968,25972
5207,1969,26759
5207,1970,27449
5207,1971,28437
5207,1972,24123
5207,1973,27439
5207,1974,28293
5207,1975,30046
5207,1976,30186
5207,1977,32158
5207,1978,33552
5207,1979,36070
5207,1980,88392
5207,1981,89369
5207,1982,98153
5207,1983,101688
5207,1984,100690
5207,1985,105921
5207,1986,112004
5207,1987,115378
5207,1988,117745
5207,1989,115760
5207,1990,112166
5207,1991,111689
5207,1992,111372
5207,1993,116804
5207,1994,122478
5207,1995,127648
5207,1996,133710
5207,1997,132493
5207,1998,131826
5207,1999,130951
5207,2000,133529
5207,2001,136062
5207,2002,135399
5207,2003,136099
5207,2004,126388
5207,2005,132671
5207,2006,129431
5207,2007,126954
5207,2008,122640
5207,2009,120139
5207,2010,114417
5207,2011,128364
5207,2012,125641
5207,2013,123830
5207,2014,115729
5207,2015,113504
5207,2016,105611
5207,2017,103917
5207,2018,105762
5207,2019,102133
5207,2020,100556
5300,1961,308929
5300,1962,320630
5300,1963,320374
5300,1964,324462
5300,1965,338040
5300,1966,447274
5300,1967,460261
5300,1968,526704
5300,1969,508438
5300,1970,527682
5300,1971,568275
5300,1972,602996
5300,1973,775593
5300,1974,758566
5300,1975,893143
5300,1976,981640
5300,1977,1043266
5300,1978,1080035
5300,1979,1270743
5300,1980,1274104
5300,1981,1279357
5300,1982,1276301
5300,1983,1304470
5300,1984,1350983
5300,1985,1381480
5300,1986,1796513
5300,1987,2090869
5300,1988,2336265
5300,1989,2366757
5300,1990,2330855
5300,1991,2394325
5300,1992,2922248
5300,1993,3296261
5300,1994,3740243
5300,1995,4037360
5300,1996,4053807
5300,1997,3896447
5300,1998,3665021
5300,1999,3496850
5300,2000,3317539
5300,2001,3109387
5300,2002,2963987
5300,2003,3005022
5300,2004,2943037
5300,2005,2988667
5300,2006,2961494
5300,2007,3107088
5300,2008,3128194
5300,2009,3217052
5300,2010,3339224
5300,2011,3412283
5300,2012,3504682
5300,2013,3559637
5300,2014,3601975
5300,2015,3649516
5300,2016,3341481
5300,2017,3151162
5300,2018,3134258
5300,2019,3245620
5300,2020,3135369
5301,1992,186400
5301,1993,185350
5301,1994,185300
5301,1995,188500
5301,1996,184100
5301,1997,174900
5301,1998,174400
5301,1999,171900
5301,2000,170678
5301,2001,159210
5301,2002,154453
5301,2003,154300
5301,2004,158361
5301,2005,155500
5301,2006,152263
5301,2007,160200
5301,2008,153200
5301,2009,154000
5301,2010,163900
5301,2011,175293
5301,2012,184434
5301,2013,195409
5301,2014,196345
5301,2015,200553
5301,2016,218042
5301,2017,203948
5301,2018,209396
5301,2019,210664
5301,2020,222961
5302,1961,174815
5302,1962,181080
5302,1963,181811
5302,1964,187927
5302,1965,204293
5302,1966,304971
5302,1967,304999
5302,1968,373702
5302,1969,341998
5302,1970,340633
5302,1971,359160
5302,1972,379028
5302,1973,530283
5302,1974,487936
5302,1975,599467
5302,1976,661604
5302,1977,704609
5302,1978,726616
5302,1979,904782
5302,1980,886853
5302,1981,877097
5302,1982,873257
5302,1983,877269
5302,1984,912329
5302,1985,918953
5302,1986,1334982
5302,1987,1606646
5302,1988,1828918
5302,1989,1861522
5302,1990,1804158
5302,1991,1840577
5302,1992,2095372
5302,1993,2422196
5302,1994,2863478
5302,1995,3121375
5302,1996,3148854
5302,1997,2995010
5302,1998,2771689
5302,1999,2585547
5302,2000,2398110
5302,2001,2207450
5302,2002,2078369
5302,2003,2039127
5302,2004,2017297
5302,2005,2031096
5302,2006,2040531
5302,2007,2101626
5302,2008,2132248
5302,2009,2190007
5302,2010,2280736
5302,2011,2319262
5302,2012,2373153
5302,2013,2413524
5302,2014,2413807
5302,2015,2469510
5302,2016,2264567
5302,2017,2090070
5302,2018,2081241
5302,2019,2183461
5302,2020,2051741
5303,1961,68120
5303,1962,62670
5303,1963,59220
5303,1964,53750
5303,1965,50530
5303,1966,51840
5303,1967,60260
5303,1968,69090
5303,1969,79134
5303,1970,98278
5303,1971,116680
5303,1972,124060
5303,1973,141877
5303,1974,163256
5303,1975,183331
5303,1976,203894
5303,1977,220969
5303,1978,230571
5303,1979,240814
5303,1980,254894
5303,1981,268342
5303,1982,266838
5303,1983,287972
5303,1984,295675
5303,1985,314005
5303,1986,310778
5303,1987,327878
5303,1988,344288
5303,1989,343413
5303,1990,358102
5303,1991,371987
5303,1992,370011
5303,1993,379903
5303,1994,392195
5303,1995,404872
5303,1996,409852
5303,1997,417447
5303,1998,425309
5303,1999,437320
5303,2000,444973
5303,2001,447441
5303,2002,446835
5303,2003,522026
5303,2004,476724
5303,2005,514373
5303,2006,500982
5303,2007,551685
5303,2008,562943
5303,2009,573658
5303,2010,605868
5303,2011,612756
5303,2012,638800
5303,2013,631540
5303,2014,667346
5303,2015,675266
5303,2016,534219
5303,2017,544621
5303,2018,515739
5303,2019,519688
5303,2020,527373
5305,1961,65994
5305,1962,76880
5305,1963,79343
5305,1964,82785
5305,1965,83217
5305,1966,90463
5305,1967,95002
5305,1968,83912
5305,1969,87306
5305,1970,88771
5305,1971,92435
5305,1972,99908
5305,1973,103433
5305,1974,107374
5305,1975,110345
5305,1976,116142
5305,1977,117688
5305,1978,122848
5305,1979,125147
5305,1980,132357
5305,1981,133918
5305,1982,136206
5305,1983,139229
5305,1984,142979
5305,1985,148522
5305,1986,150753
5305,1987,156345
5305,1988,163059
5305,1989,161822
5305,1990,168595
5305,1991,181761
5305,1992,270465
5305,1993,308812
5305,1994,299270
5305,1995,322613
5305,1996,311001
5305,1997,309090
5305,1998,293623
5305,1999,302083
5305,2000,303778
5305,2001,295286
5305,2002,284330
5305,2003,289569
5305,2004,290655
5305,2005,287698
5305,2006,267718
5305,2007,293577
5305,2008,279803
5305,2009,299387
5305,2010,288720
5305,2011,304972
5305,2012,308295
5305,2013,319164
5305,2014,324477
5305,2015,304187
5305,2016,324653
5305,2017,312523
5305,2018,327882
5305,2019,331807
5305,2020,333294
54,1985,2500
54,1986,2500
54,1987,2500
54,1988,2500
54,1989,2500
54,1990,2424
54,1991,3367
54,1992,5149
54,1993,4752
54,1994,2061
54,1995,1658
54,1996,1854
54,1997,1697
54,1998,1660
54,1999,1623
54,2000,1679
54,2001,1783
54,2002,1574
54,2003,1624
54,2004,1600
54,2005,1617
54,2006,1536
54,2007,1486
54,2008,1500
54,2009,1464
54,2010,1610
54,2011,1513
54,2012,1348
54,2013,1381
54,2014,1378
54,2015,1389
54,2016,1330
54,2017,1281
54,2018,1420
54,2019,1390
54,2020,1380
5400,1961,1114747
5400,1962,1201041
5400,1963,1238731
5400,1964,1275022
5400,1965,1333192
5400,1966,1269223
5400,1967,1392973
5400,1968,1453711
5400,1969,1488376
5400,1970,1947523
5400,1971,1914764
5400,1972,1974869
5400,1973,1955610
5400,1974,1971164
5400,1975,2074684
5400,1976,2102646
5400,1977,2076783
5400,1978,2056508
5400,1979,2164235
5400,1980,1887812
5400,1981,1860049
5400,1982,2013947
5400,1983,1971089
5400,1984,1983150
5400,1985,2484422
5400,1986,2421570
5400,1987,2334254
5400,1988,2337898
5400,1989,2277809
5400,1990,2261092
5400,1991,601560
5400,1992,1654414
5400,1993,1713658
5400,1994,1755511
5400,1995,1669109
5400,1996,1611330
5400,1997,1620444
5400,1998,1487258
5400,1999,1518630
5400,2000,1568245
5400,2001,1499280
5400,2002,1501133
5400,2003,1322773
5400,2004,1313290
5400,2005,1292894
5400,2006,1242248
5400,2007,1232046
5400,2008,1049741
5400,2009,1034160
5400,2010,1014697
5400,2011,1017368
5400,2012,1009570
5400,2013,1023303
5400,2014,977725
5400,2015,1008534
5400,2016,991494
5400,2017,953304
5400,2018,1014462
5400,2019,986830
5400,2020,984509
5401,1961,811685
5401,1962,887443
5401,1963,921513
5401,1964,948382
5401,1965,1005972
5401,1966,951655
5401,1967,1096983
5401,1968,1154421
5401,1969,1196124
5401,1970,1655275
5401,1971,1618147
5401,1972,1674773
5401,1973,1649333
5401,1974,1657642
5401,1975,1760607
5401,1976,1790283
5401,1977,1776071
5401,1978,1756202
5401,1979,1872025
5401,1980,1597416
5401,1981,1571928
5401,1982,1727087
5401,1983,1682031
5401,1984,1681767
5401,1985,1935578
5401,1986,1880773
5401,1987,1814452
5401,1988,1812455
5401,1989,1763241
5401,1990,1778378
5401,1991,270577
5401,1992,1259943
5401,1993,1328827
5401,1994,1378953
5401,1995,1301204
5401,1996,1253494
5401,1997,1261925
5401,1998,1133305
5401,1999,1168759
5401,2000,1126266
5401,2001,1123119
5401,2002,1148636
5401,2003,999538
5401,2004,991106
5401,2005,977404
5401,2006,902421
5401,2007,897274
5401,2008,723385
5401,2009,706857
5401,2010,694326
5401,2011,694915
5401,2012,700511
5401,2013,706986
5401,2014,666177
5401,2015,678798
5401,2016,673665
5401,2017,644527
5401,2018,667683
5401,2019,654381
5401,2020,643402
5402,1961,34500
5402,1962,36552
5402,1963,35503
5402,1964,37584
5402,1965,34026
5402,1966,30506
5402,1967,27506
5402,1968,28962
5402,1969,33906
5402,1970,34794
5402,1971,34437
5402,1972,32589
5402,1973,32647
5402,1974,33649
5402,1975,32654
5402,1976,32615
5402,1977,30413
5402,1978,31477
5402,1979,31440
5402,1980,31248
5402,1981,30104
5402,1982,30103
5402,1983,31083
5402,1984,30138
5402,1985,49200
5402,1986,48200
5402,1987,45200
5402,1988,44200
5402,1989,43177
5402,1990,41640
5402,1991,29408
5402,1992,79060
5402,1993,75132
5402,1994,75335
5402,1995,77768
5402,1996,63922
5402,1997,71927
5402,1998,70301
5402,1999,65945
5402,2000,65359
5402,2001,67332
5402,2002,61782
5402,2003,51184
5402,2004,51644
5402,2005,50322
5402,2006,51033
5402,2007,45779
5402,2008,42218
5402,2009,41404
5402,2010,40233
5402,2011,40519
5402,2012,42160
5402,2013,41548
5402,2014,40804
5402,2015,39723
5402,2016,39304
5402,2017,40272
5402,2018,35978
5402,2019,35912
5402,2020,35905
5403,1961,164700
5403,1962,165500
5403,1963,169400
5403,1964,174300
5403,1965,181100
5403,1966,168600
5403,1967,168900
5403,1968,167470
5403,1969,152150
5403,1970,160440
5403,1971,165880
5403,1972,175940
5403,1973,182080
5403,1974,190858
5403,1975,194055
5403,1976,193181
5403,1977,185780
5403,1978,184586
5403,1979,176743
5403,1980,175191
5403,1981,174199
5403,1982,174205
5403,1983,177294
5403,1984,175464
5403,1985,239451
5403,1986,235337
5403,1987,239832
5403,1988,237118
5403,1989,236261
5403,1990,235909
5403,1991,180809
5403,1992,194326
5403,1993,187875
5403,1994,182384
5403,1995,177193
5403,1996,181069
5403,1997,174736
5403,1998,173566
5403,1999,174853
5403,2000,170990
5403,2001,162129
5403,2002,161158
5403,2003,168109
5403,2004,166910
5403,2005,162134
5403,2006,188940
5403,2007,191652
5403,2008,188430
5403,2009,191589
5403,2010,186540
5403,2011,190154
5403,2012,177117
5403,2013,186288
5403,2014,170024
5403,2015,190353
5403,2016,179100
5403,2017,167093
5403,2018,202895
5403,2019,189384
5403,2020,199035
5404,1961,103862
5404,1962,111546
5404,1963,112315
5404,1964,114756
5404,1965,112094
5404,1966,118462
5404,1967,99584
5404,1968,102858
5404,1969,106196
5404,1970,97014
5404,1971,96300
5404,1972,91567
5404,1973,91550
5404,1974,89015
5404,1975,87368
5404,1976,86567
5404,1977,84519
5404,1978,84243
5404,1979,84027
5404,1980,83957
5404,1981,83818
5404,1982,82552
5404,1983,80681
5404,1984,95781
5404,1985,260193
5404,1986,257260
5404,1987,234770
5404,1988,244125
5404,1989,235130
5404,1990,205165
5404,1991,120766
5404,1992,121085
5404,1993,121824
5404,1994,118839
5404,1995,112944
5404,1996,112845
5404,1997,111856
5404,1998,110086
5404,1999,109073
5404,2000,205630
5404,2001,146700
5404,2002,129557
5404,2003,103942
5404,2004,103630
5404,2005,103034
5404,2006,99854
5404,2007,97341
5404,2008,95708
5404,2009,94310
5404,2010,93598
5404,2011,91780
5404,2012,89782
5404,2013,88481
5404,2014,100720
5404,2015,99660
5404,2016,99425
5404,2017,101412
5404,2018,107906
5404,2019,107153
5404,2020,106167
5500,1961,29976
5500,1962,30104
5500,1963,31043
5500,1964,31594
5500,1965,32512
5500,1966,32670
5500,1967,32832
5500,1968,32483
5500,1969,33144
5500,1970,33591
5500,1971,33959
5500,1972,34051
5500,1973,31292
5500,1974,28235
5500,1975,26202
5500,1976,24838
5500,1977,24047
5500,1978,23396
5500,1979,23600
5500,1980,24244
5500,1981,24061
5500,1982,24408
5500,1983,25056
5500,1984,25224
5500,1985,25666
5500,1986,27018
5500,1987,27685
5500,1988,28800
5500,1989,30016
5500,1990,32430
5500,1991,31730
5500,1992,31983
5500,1993,32637
5500,1994,34976
5500,1995,35666
5500,1996,35569
5500,1997,35555
5500,1998,34760
5500,1999,34260
5500,2000,33814
5500,2001,37915
5500,2002,33717
5500,2003,33150
5500,2004,31434
5500,2005,31482
5500,2006,29720
5500,2007,29247
5500,2008,25273
5500,2009,31284
5500,2010,26172
5500,2011,27785
5500,2012,26901
5500,2013,26899
5500,2014,25121
5500,2015,28507
5500,2016,29430
5500,2017,28291
5500,2018,25397
5500,2019,26407
5500,2020,26296
5501,1961,29976
5501,1962,30104
5501,1963,31043
5501,1964,31594
5501,1965,32512
5501,1966,32670
5501,1967,32832
5501,1968,32483
5501,1969,33144
5501,1970,33591
5501,1971,33959
5501,1972,34051
5501,1973,31292
5501,1974,28235
5501,1975,26202
5501,1976,24838
5501,1977,24047
5501,1978,23396
5501,1979,23600
5501,1980,24244
5501,1981,24061
5501,1982,24408
5501,1983,25056
5501,1984,25224
5501,1985,25666
5501,1986,27018
5501,1987,27685
5501,1988,28800
5501,1989,30016
5501,1990,32430
5501,1991,31730
5501,1992,31983
5501,1993,32637
5501,1994,34976
5501,1995,35666
5501,1996,35569
5501,1997,35555
5501,1998,34760
5501,1999,34260
5501,2000,33814
5501,2001,37915
5501,2002,33717
5501,2003,33150
5501,2004,31434
5501,2005,31482
5501,2006,29720
5501,2007,29247
5501,2008,25273
5501,2009,31284
5501,2010,26172
5501,2011,27785
5501,2012,26901
5501,2013,26899
5501,2014,25121
5501,2015,28507
5501,2016,29430
5501,2017,28291
5501,2018,25397
5501,2019,26407
5501,2020,26296
57,1992,71000
57,1993,59500
57,1994,70500
57,1995,84100
57,1996,69900
57,1997,86600
57,1998,65600
57,1999,65100
57,2000,64600
57,2001,65300
57,2002,65200
57,2003,67400
57,2004,62500
57,2005,64816
57,2006,64857
57,2007,63600
57,2008,63836
57,2009,62900
57,2010,62011
57,2011,60102
57,2012,58391
57,2013,57572
57,2014,57323
57,2015,54411
57,2016,52797
57,2017,51752
57,2018,52764
57,2019,51537
57,2020,49850
5707,1961,311133
5707,1962,317384
5707,1963,316317
5707,1964,331236
5707,1965,350971
5707,1966,315036
5707,1967,297062
5707,1968,300620
5707,1969,288165
5707,1970,288223
5707,1971,290348
5707,1972,295538
5707,1973,301114
5707,1974,307441
5707,1975,306730
5707,1976,304551
5707,1977,294594
5707,1978,292654
5707,1979,285346
5707,1980,284014
5707,1981,282410
5707,1982,281400
5707,1983,282713
5707,1984,295837
5707,1985,768567
5707,1986,737200
5707,1987,667554
5707,1988,694563
5707,1989,676632
5707,1990,627657
5707,1991,572828
5707,1992,653221
5707,1993,669289
5707,1994,672967
5707,1995,641715
5707,1996,647041
5707,1997,645188
5707,1998,629015
5707,1999,620721
5707,2000,713839
5707,2001,673177
5707,2002,618478
5707,2003,579515
5707,2004,589797
5707,2005,584425
5707,2006,539677
5707,2007,543885
5707,2008,531801
5707,2009,520941
5707,2010,515993
5707,2011,521276
5707,2012,530623
5707,2013,533823
5707,2014,519629
5707,2015,520924
5707,2016,512688
5707,2017,513296
5707,2018,507250
5707,2019,491090
5707,2020,484200
58,1961,800
58,1962,828
58,1963,851
58,1964,873
58,1965,610
58,1966,704
58,1967,775
58,1968,905
58,1969,898
58,1970,909
58,1971,1910
58,1972,2386
58,1973,2645
58,1974,2733
58,1975,2926
58,1976,2865
58,1977,3275
58,1978,3128
58,1979,3153
58,1980,3201
58,1981,3204
58,1982,3230
58,1983,3122
58,1984,2848
58,1985,2828
58,1986,2886
58,1987,2989
58,1988,3740
58,1989,3250
58,1990,3190
58,1991,3480
58,1992,3670
58,1993,4520
58,1994,5250
58,1995,4820
58,1996,5610
58,1997,4485
58,1998,4749
58,1999,2172
58,2000,4747
58,2001,4780
58,2002,3971
58,2003,3709
58,2004,1679
58,2005,2989
58,2006,3000
58,2007,3100
58,2008,1200
58,2009,1500
58,2010,1832
58,2011,1778
58,2012,1657
58,2013,1548
58,2014,1395
58,2015,1294
58,2016,1413
58,2017,1367
58,2018,1358
58,2019,1379
58,2020,1368
5801,1961,10120
5801,1962,10170
5801,1963,10220
5801,1964,11150
5801,1965,11330
5801,1966,13140
5801,1967,13560
5801,1968,7270
5801,1969,7370
5801,1970,7390
5801,1971,9260
5801,1972,9350
5801,1973,7985
5801,1974,7645
5801,1975,8175
5801,1976,6140
5801,1977,6535
5801,1978,7135
5801,1979,7197
5801,1980,8025
5801,1981,7979
5801,1982,7877
5801,1983,7827
5801,1984,7751
5801,1985,7979
5801,1986,8121
5801,1987,7903
5801,1988,8104
5801,1989,8437
5801,1990,11773
5801,1991,11906
5801,1992,12557
5801,1993,12543
5801,1994,11212
5801,1995,11897
5801,1996,12703
5801,1997,13515
5801,1998,14406
5801,1999,14935
5801,2000,15378
5801,2001,14995
5801,2002,14688
5801,2003,13383
5801,2004,13329
5801,2005,15142
5801,2006,19086
5801,2007,19399
5801,2008,19267
5801,2009,21493
5801,2010,21982
5801,2011,22809
5801,2012,22636
5801,2013,23322
5801,2014,26166
5801,2015,26960
5801,2016,33427
5801,2017,39092
5801,2018,40736
5801,2019,40199
5801,2020,39521
5802,1961,6070
5802,1962,6140
5802,1963,6220
5802,1964,6350
5802,1965,6660
5802,1966,6990
5802,1967,7460
5802,1968,7390
5802,1969,7490
5802,1970,7510
5802,1971,7610
5802,1972,7650
5802,1973,7760
5802,1974,7850
5802,1975,8010
5802,1976,6710
5802,1977,6730
5802,1978,6930
5802,1979,6890
5802,1980,6830
5802,1981,6890
5802,1982,6875
5802,1983,6890
5802,1984,5983
5802,1985,6071
5802,1986,6240
5802,1987,6080
5802,1988,6230
5802,1989,6365
5802,1990,9619
5802,1991,9903
5802,1992,358145
5802,1993,372873
5802,1994,376132
5802,1995,369138
5802,1996,322166
5802,1997,312027
5802,1998,308882
5802,1999,308209
5802,2000,301557
5802,2001,283885
5802,2002,276638
5802,2003,267880
5802,2004,270923
5802,2005,269619
5802,2006,268856
5802,2007,282379
5802,2008,274265
5802,2009,272466
5802,2010,284652
5802,2011,295630
5802,2012,306005
5802,2013,314952
5802,2014,309710
5802,2015,330738
5802,2016,349109
5802,2017,334616
5802,2018,351224
