geo,year,qcl_meat_rabbit_producing_animals_slaughtered
5707,1998,252472
5707,1999,229766
5707,2000,232155
5707,2001,234877
5707,2002,236880
5707,2003,226790
5707,2004,196591
5707,2005,194429
5707,2006,190778
5707,2007,190427
5707,2008,174610
5707,2009,165744
5707,2010,167746
5707,2011,170020
5707,2012,168840
5707,2013,167446
5707,2014,164231
5707,2015,159644
5707,2016,151848
5707,2017,144756
5707,2018,100318
5707,2019,101046
5707,2020,102353
58,1961,480
58,1962,490
58,1963,510
58,1964,530
58,1965,540
58,1966,550
58,1967,570
58,1968,580
58,1969,600
58,1970,610
58,1971,630
58,1972,640
58,1973,660
58,1974,670
58,1975,690
58,1976,700
58,1977,720
58,1978,740
58,1979,750
58,1980,760
58,1981,780
58,1982,790
58,1983,810
58,1984,820
58,1985,840
58,1986,800
58,1987,700
58,1988,600
58,1989,500
58,1990,486
58,1991,532
58,1992,583
58,1993,630
58,1994,630
58,1995,630
58,1996,635
58,1997,640
58,1998,645
58,1999,645
58,2000,658
58,2001,660
58,2002,665
58,2003,922
58,2004,933
58,2005,943
58,2006,735
58,2007,750
58,2008,750
58,2009,750
58,2010,750
58,2011,750
58,2012,750
58,2013,750
58,2014,750
58,2015,750
58,2016,750
58,2017,750
58,2018,743
58,2019,738
58,2020,737
5801,1961,33
5801,1962,50
5801,1963,66
5801,1964,82
5801,1965,99
5801,1966,116
5801,1967,132
5801,1968,148
5801,1969,165
5801,1970,198
5801,1971,231
5801,1972,264
5801,1973,297
5801,1974,314
5801,1975,330
5801,1976,376
5801,1977,419
5801,1978,409
5801,1979,478
5801,1980,442
5801,1981,353
5801,1982,409
5801,1983,403
5801,1984,429
5801,1985,661
5801,1986,800
5801,1987,770
5801,1988,905
5801,1989,1260
5801,1990,1573
5801,1991,3344
5801,1992,3462
5801,1993,3603
5801,1994,3553
5801,1995,3514
5801,1996,3938
5801,1997,4035
5801,1998,3741
5801,1999,5178
5801,2000,5017
5801,2001,5125
5801,2002,5450
5801,2003,8060
5801,2004,9350
5801,2005,10575
5801,2006,9817
5801,2007,10555
5801,2008,11070
5801,2009,10805
5801,2010,11575
5801,2011,12110
5801,2012,12547
5801,2013,11974
5801,2014,12221
5801,2015,12288
5801,2016,12230
5801,2017,12115
5801,2018,11869
5801,2019,11834
5801,2020,12021
5802,1961,513
5802,1962,530
5802,1963,547
5802,1964,564
5802,1965,582
5802,1966,600
5802,1967,616
5802,1968,653
5802,1969,670
5802,1970,704
5802,1971,757
5802,1972,791
5802,1973,824
5802,1974,862
5802,1975,878
5802,1976,925
5802,1977,998
5802,1978,989
5802,1979,1058
5802,1980,1046
5802,1981,957
5802,1982,1043
5802,1983,1038
5802,1984,1064
5802,1985,1196
5802,1986,1285
5802,1987,1305
5802,1988,1390
5802,1989,1695
5802,1990,1963
5802,1991,2062
5802,1992,3861
5802,1993,3311
5802,1994,3326
5802,1995,2671
5802,1996,2706
5802,1997,2586
5802,1998,2151
5802,1999,2501
5802,2000,2465
5802,2001,3318
5802,2002,3850
5802,2003,3575
5802,2004,3650
5802,2005,3939
5802,2006,3203
5802,2007,3811
5802,2008,4149
5802,2009,4091
5802,2010,4535
5802,2011,5024
5802,2012,5349
5802,2013,4683
5802,2014,4676
5802,2015,4989
5802,2016,5000
5802,2017,4803
5802,2018,4659
5802,2019,4522
5802,2020,4712
5803,1961,77
5803,1962,77
5803,1963,77
5803,1964,77
5803,1965,63
5803,1966,62
5803,1967,52
5803,1968,48
5803,1969,45
5803,1970,42
5803,1971,48
5803,1972,47
5803,1973,47
5803,1974,51
5803,1975,57
5803,1976,65
5803,1977,65
5803,1978,80
5803,1979,99
5803,1980,114
5803,1981,232
5803,1982,225
5803,1983,230
5803,1984,328
5803,1985,332
5803,1986,345
5803,1987,357
5803,1988,357
5803,1989,292
5803,1990,259
5803,1991,433
5803,1992,486
5803,1993,466
5803,1994,451
5803,1995,325
5803,1996,293
5803,1997,260
5803,1998,290
5803,1999,307
5803,2000,307
5803,2001,307
5803,2002,307
5803,2003,253
5803,2004,216
5803,2005,262
5803,2006,195
5803,2007,122
5803,2008,129
5803,2009,131
5803,2010,133
5803,2011,131
5803,2012,135
5803,2013,132
5803,2014,133
5803,2015,130
5803,2016,126
5803,2017,127
5803,2018,121
5803,2019,120
5803,2020,117
5815,1961,33
5815,1962,50
5815,1963,66
5815,1964,82
5815,1965,99
5815,1966,116
5815,1967,132
5815,1968,148
5815,1969,360
5815,1970,423
5815,1971,461
5815,1972,454
5815,1973,452
5815,1974,529
5815,1975,590
5815,1976,656
5815,1977,704
5815,1978,708
5815,1979,774
5815,1980,813
5815,1981,819
5815,1982,999
5815,1983,1117
5815,1984,1227
5815,1985,1541
5815,1986,1804
5815,1987,1898
5815,1988,2229
5815,1989,2714
5815,1990,2989
5815,1991,4947
5815,1992,5952
5815,1993,5750
5815,1994,5639
5815,1995,5598
5815,1996,17620
5815,1997,16055
5815,1998,15868
5815,1999,26278
5815,2000,48839
5815,2001,77521
5815,2002,78392
5815,2003,81614
5815,2004,82753
5815,2005,84640
5815,2006,92020
5815,2007,99241
5815,2008,108749
5815,2009,116563
5815,2010,117586
5815,2011,129939
5815,2012,130441
5815,2013,129940
5815,2014,132388
5815,2015,132912
5815,2016,131454
5815,2017,131858
5815,2018,128619
5815,2019,141313
5815,2020,124483
5817,1961,8303
5817,1962,8367
5817,1963,8426
5817,1964,8570
5817,1965,8819
5817,1966,9081
5817,1967,9147
5817,1968,9238
5817,1969,9335
5817,1970,9413
5817,1971,9529
5817,1972,9614
5817,1973,9717
5817,1974,9809
5817,1975,9877
5817,1976,9981
5817,1977,10131
5817,1978,12024
5817,1979,14293
5817,1980,16924
5817,1981,22175
5817,1982,26374
5817,1983,29498
5817,1984,34644
5817,1985,40902
5817,1986,42227
5817,1987,43363
5817,1988,44754
5817,1989,46340
5817,1990,47490
5817,1991,50620
5817,1992,52121
5817,1993,53640
5817,1994,54063
5817,1995,54207
5817,1996,55359
5817,1997,54960
5817,1998,54594
5817,1999,56559
5817,2000,56849
5817,2001,56882
5817,2002,57698
5817,2003,60804
5817,2004,61801
5817,2005,63286
5817,2006,59994
5817,2007,61739
5817,2008,64169
5817,2009,63751
5817,2010,65875
5817,2011,67004
5817,2012,67865
5817,2013,73304
5817,2014,76410
5817,2015,77634
5817,2016,73379
5817,2017,73475
5817,2018,77006
5817,2019,77813
5817,2020,77755
59,1961,6000
59,1962,6000
59,1963,6000
59,1964,6100
59,1965,6300
59,1966,6500
59,1967,6500
59,1968,6500
59,1969,6500
59,1970,6500
59,1971,6500
59,1972,6500
59,1973,6500
59,1974,6500
59,1975,6500
59,1976,6500
59,1977,6500
59,1978,8350
59,1979,10500
59,1980,13000
59,1981,18000
59,1982,22000
59,1983,25000
59,1984,30000
59,1985,35906
59,1986,36972
59,1987,38038
59,1988,39144
59,1989,40250
59,1990,40850
59,1991,42000
59,1992,43200
59,1993,44400
59,1994,45000
59,1995,45000
59,1996,45000
59,1997,45000
59,1998,45000
59,1999,45100
59,2000,45200
59,2001,45300
59,2002,45400
59,2003,45500
59,2004,45600
59,2005,45700
59,2006,42633
59,2007,43993
59,2008,45874
59,2009,45407
59,2010,46235
59,2011,46948
59,2012,47335
59,2013,53213
59,2014,56333
59,2015,57807
59,2016,54637
59,2017,55292
59,2018,59566
59,2019,60000
59,2020,58286
63,1992,90
63,1993,50
63,1994,91
63,1995,36
63,1996,35
63,1997,30
63,1998,34
63,1999,28
63,2000,34
63,2001,35
63,2002,14
63,2003,16
63,2004,8
63,2005,8
63,2006,8
63,2007,8
63,2008,8
63,2009,8
63,2010,8
63,2011,8
63,2012,8
63,2013,8
63,2014,8
63,2015,8
63,2016,8
63,2017,8
68,1961,126000
68,1962,126000
68,1963,126000
68,1964,123000
68,1965,123000
68,1966,123000
68,1967,123000
68,1968,121000
68,1969,120000
68,1970,120000
68,1971,120000
68,1972,120000
68,1973,120000
68,1974,119000
68,1975,117000
68,1976,114000
68,1977,113000
68,1978,103000
68,1979,100000
68,1980,104000
68,1981,95000
68,1982,95000
68,1983,93000
68,1984,92000
68,1985,93000
68,1986,87000
68,1987,89700
68,1988,77750
68,1989,66250
68,1990,62000
68,1991,65324
68,1992,66277
68,1993,66391
68,1994,62273
68,1995,58691
68,1996,58052
68,1997,54357
68,1998,53470
68,1999,53273
68,2000,52279
68,2001,52157
68,2002,52179
68,2003,49647
68,2004,50129
68,2005,49364
68,2006,47994
68,2007,48529
68,2008,39941
68,2009,36757
68,2010,35752
68,2011,38943
68,2012,37242
68,2013,36586
68,2014,37439
68,2015,36700
68,2016,33424
68,2017,31493
68,2018,30215
73,1992,290
73,1993,150
73,1994,65
73,1995,60
73,1996,80
73,1997,80
73,1998,290
73,1999,220
73,2000,220
73,2001,221
73,2002,210
73,2003,280
73,2004,300
73,2005,230
73,2006,400
73,2007,650
73,2008,300
73,2009,300
73,2010,300
73,2011,280
73,2012,280
73,2013,280
73,2014,336
73,2015,366
73,2016,331
73,2017,324
73,2018,317
73,2019,329
73,2020,314
74,1961,500
74,1962,535
74,1963,565
74,1964,580
74,1965,600
74,1966,625
74,1967,660
74,1968,700
74,1969,730
74,1970,760
74,1971,795
74,1972,835
74,1973,875
74,1974,915
74,1975,950
74,1976,990
74,1977,1030
74,1978,1070
74,1979,1100
74,1980,1150
74,1981,1200
74,1982,1250
74,1983,1250
74,1984,1250
74,1985,1250
74,1986,1250
74,1987,1250
74,1988,1300
74,1989,1325
74,1990,1350
74,1991,1375
74,1992,1400
74,1993,1425
74,1994,1425
74,1995,1425
74,1996,1450
74,1997,1450
74,1998,1475
74,1999,1550
74,2000,1660
74,2001,1500
74,2002,1500
74,2003,1650
74,2004,1500
74,2005,1500
74,2006,1500
74,2007,1550
74,2008,1550
74,2009,1550
74,2010,1550
74,2011,1550
74,2012,1570
74,2013,1600
74,2014,1654
74,2015,1693
74,2016,1682
74,2017,1692
74,2018,1708
74,2019,1719
74,2020,1731
79,1961,10188
79,1962,12688
79,1963,13875
79,1964,13375
79,1965,13438
79,1966,15813
79,1967,16563
79,1968,19188
79,1969,20000
79,1970,20875
79,1971,27313
79,1972,27313
79,1973,27938
79,1974,30625
79,1975,29538
79,1976,26421
79,1977,25226
79,1978,25982
79,1979,23796
79,1980,25375
79,1981,22500
79,1982,20315
79,1983,20315
79,1984,20315
79,1985,20875
79,1986,20940
79,1987,20950
79,1988,20980
79,1989,21000
79,1990,24000
79,1991,21000
79,1992,21100
79,1993,21200
79,1994,21200
79,1995,21200
79,1996,23500
79,1997,24700
79,1998,24900
79,1999,21190
79,2000,21120
79,2001,21120
79,2002,21100
79,2003,23200
79,2004,20600
79,2005,20600
79,2006,20000
79,2007,20000
79,2008,21000
79,2009,22000
79,2010,22000
79,2011,22000
79,2012,22667
79,2013,22750
79,2014,21534
79,2015,21313
79,2016,20934
79,2017,20654
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
84,1961,964
84,1962,1433
84,1963,1459
84,1964,1591
84,1965,1778
84,1966,1848
84,1967,1762
84,1968,1969
84,1969,2585
84,1970,3016
84,1971,3217
84,1972,3935
84,1973,4755
84,1974,6348
84,1975,5456
84,1976,5345
84,1977,5371
84,1978,5109
84,1979,5292
84,1980,5390
84,1981,5265
84,1982,5056
84,1983,4997
84,1984,4745
84,1985,5833
84,1986,4000
84,1987,3100
84,1988,3200
84,1989,3200
84,1990,3300
84,1991,3400
84,1992,3300
84,1993,4923
84,1994,4910
84,1995,4629
84,1996,4670
84,1997,4534
84,1998,4564
84,1999,4518
84,2000,4541
84,2001,4824
84,2002,4822
84,2003,4786
84,2004,4937
84,2005,4682
84,2006,4455
84,2007,4227
84,2008,4227
84,2009,4089
84,2010,3949
84,2011,3938
84,2012,3926
84,2013,3951
84,2014,2952
84,2015,2045
84,2016,1998
84,2017,1722
84,2018,1507
84,2019,1518
87,1961,47
87,1962,47
87,1963,47
87,1964,47
87,1965,33
87,1966,27
87,1967,17
87,1968,13
87,1969,10
87,1970,7
87,1971,3
87,1972,2
87,1973,2
87,1974,6
87,1975,12
87,1976,20
87,1977,20
87,1978,35
87,1979,54
87,1980,69
87,1981,187
87,1982,180
87,1983,185
87,1984,193
87,1985,197
87,1986,190
87,1987,200
87,1988,200
87,1989,132
87,1990,129
87,1991,100
87,1992,110
87,1993,105
87,1994,105
87,1995,54
87,1996,22
87,1997,18
87,1998,18
87,1999,35
87,2000,35
87,2001,35
87,2002,35
87,2003,35
87,2004,35
87,2005,99
87,2006,39
9,1961,1500
9,1962,1500
9,1963,1200
9,1964,1200
9,1965,1200
9,1966,1800
9,1967,1200
9,1968,1000
9,1969,1100
9,1970,1100
9,1971,1100
9,1972,1200
9,1973,1400
9,1974,1300
9,1975,1250
9,1976,1400
9,1977,1200
9,1978,1300
9,1979,1400
9,1980,1400
9,1981,1400
9,1982,1460
9,1983,1460
9,1984,1500
9,1985,1500
9,1986,1550
9,1987,1550
9,1988,1600
9,1989,6400
9,1990,6400
9,1991,6400
9,1992,6400
9,1993,6700
9,1994,6400
9,1995,6400
9,1996,6400
9,1997,6400
9,1998,6400
9,1999,6500
9,2000,6500
9,2001,6500
9,2002,2707
9,2003,2463
9,2004,3914
9,2005,5131
9,2006,3647
9,2007,2787
9,2008,2859
9,2009,1684
9,2010,2154
9,2011,1921
9,2012,1388
9,2013,1202
9,2014,1179
9,2015,1225
9,2016,832
9,2017,583
9,2018,881
9,2019,717
9,2020,727
97,1961,3000
97,1962,3000
97,1963,3000
97,1964,3700
97,1965,3700
97,1966,3700
97,1967,3700
97,1968,4400
97,1969,4400
97,1970,5600
97,1971,7400
97,1972,7400
97,1973,11100
97,1974,11100
97,1975,17500
97,1976,17600
97,1977,17900
97,1978,19000
97,1979,16100
97,1980,16900
97,1981,16629
97,1982,16598
97,1983,17705
97,1984,15069
97,1985,13569
97,1986,12908
97,1987,14136
97,1988,14069
97,1989,10999
97,1990,11612
97,1991,10839
97,1992,11700
97,1993,10804
97,1994,10257
97,1995,8538
97,1996,8457
97,1997,7800
97,1998,6800
97,1999,8300
97,2000,10600
97,2001,8000
97,2002,7300
97,2003,6500
97,2004,6386
97,2005,6289
97,2006,5461
97,2007,4995
97,2008,2040
97,2009,2515
97,2010,4281
97,2011,4125
97,2012,4550
97,2013,4532
97,2014,4834
97,2015,5061
97,2016,4239
97,2017,3714
97,2018,3978
97,2019,4128
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
