geo,year,qcl_roots_and_tubers_total_yield
222,1975,10000
222,1976,10500
222,1977,7469.2
222,1978,10824.7
222,1979,12500
222,1980,11215
222,1981,15000
222,1982,11316.9
222,1983,15789.5
222,1984,11739.1
222,1985,10714.3
222,1986,11333.3
222,1987,12207.8
222,1988,11180.1
222,1989,11187.5
222,1990,13647.8
222,1991,12941.2
222,1992,13625
222,1993,14014.1
222,1994,11731.8
222,1995,13705.9
222,1996,11946.9
222,1997,12565.2
222,1998,13785
222,1999,16410.3
222,2000,14009.7
222,2001,15493
222,2002,14039.9
222,2003,13901.3
222,2004,15495.9
222,2005,12360.4
222,2006,14658.6
222,2007,14541.8
222,2008,14919.4
222,2009,14432.1
222,2010,15546.2
222,2011,14876
222,2012,15021.5
222,2013,16041.7
222,2014,16062.6
222,2015,17211.7
222,2016,17720.5
222,2017,16911.8
222,2018,16835.4
222,2019,16951.4
222,2020,17247.3
222,2021,17453
222,2022,17616.8
222,2023,17778.6
223,1961,9554.2
223,1962,10870.7
223,1963,11421.7
223,1964,11716.7
223,1965,11579
223,1966,11659.1
223,1967,11725.7
223,1968,12187.9
223,1969,12338.7
223,1970,12346.6
223,1971,12418.4
223,1972,12634.5
223,1973,12215.1
223,1974,12289.7
223,1975,13980
223,1976,15312.9
223,1977,15546.4
223,1978,15265.7
223,1979,16964
223,1980,16379.3
223,1981,16648.6
223,1982,16650
223,1983,16470.6
223,1984,16841.3
223,1985,19808.9
223,1986,20405.5
223,1987,22169.1
223,1988,22393.5
223,1989,21693.8
223,1990,22420.9
223,1991,23061.7
223,1992,23601.1
223,1993,24227.1
223,1994,22918.3
223,1995,23768.1
223,1996,23573.1
223,1997,24178.7
223,1998,25886.6
223,1999,27295.7
223,2000,26374.5
223,2001,25037.1
223,2002,26293.4
223,2003,27254.4
223,2004,26870.1
223,2005,26716.2
223,2006,27661.9
223,2007,27720.3
223,2008,28390.3
223,2009,30815.1
223,2010,32504.1
223,2011,32591
223,2012,28135.3
223,2013,31590.8
223,2014,32440.1
223,2015,30943.3
223,2016,32819.8
223,2017,33596.4
223,2018,33479.5
223,2019,35376.6
223,2020,35143.4
223,2021,36819.6
223,2022,37390.7
223,2023,37766.6
225,1975,14736.8
225,1976,16800
225,1977,20540.5
225,1978,18376.1
225,1979,18711.1
225,1980,15030.8
225,1981,9933.3
225,1982,11779.3
225,1983,12342.1
225,1984,12744.4
225,1985,10082.3
225,1986,11538.5
225,1987,11718.4
225,1988,21030.7
225,1989,20651.6
225,1990,21884.6
225,1991,15362.7
225,1992,14058.4
225,1993,5657.7
225,1994,20373.6
225,1995,18848.3
225,1996,20990.2
225,1997,20129.6
225,1998,18937.3
225,1999,19466.7
225,2000,18135
225,2001,22497.1
225,2002,20294.9
225,2003,26274.1
225,2004,26259.3
225,2005,26259.3
225,2006,26259.3
225,2007,26259.3
225,2008,26259.3
225,2009,25357.1
225,2010,24811.1
225,2011,23335.9
225,2012,22511.7
225,2013,19434.8
225,2014,14553.2
225,2015,29973.9
225,2016,38015.6
225,2017,25642.9
225,2018,25055.6
225,2019,22494.6
225,2020,25023.8
225,2021,25003
225,2022,25820
225,2023,26110.7
226,1961,3656.7
226,1962,3960.7
226,1963,3938.4
226,1964,4016.4
226,1965,3726.9
226,1966,4057.6
226,1967,4949.2
226,1968,4792.2
226,1969,3993.2
226,1970,4315.3
226,1971,3892.2
226,1972,4477.4
226,1973,3919.8
226,1974,4279.4
226,1975,4292.6
226,1976,4611.5
226,1977,4723.8
226,1978,3851.4
226,1979,4650
226,1980,6172.4
226,1981,6582.5
226,1982,6580
226,1983,6159.5
226,1984,5877
226,1985,6630.6
226,1986,6170.4
226,1987,6449.9
226,1988,6431.1
226,1989,6574.5
226,1990,6228.7
226,1991,6200.9
226,1992,6027.3
226,1993,6233.6
226,1994,5468.3
226,1995,5535.4
226,1996,4547.6
226,1997,4902.9
226,1998,6004.2
226,1999,7850.7
226,2000,7658.2
226,2001,8007.7
226,2002,7991.5
226,2003,7978.7
226,2004,7988.1
226,2005,8245.5
226,2006,7770.2
226,2007,7830.4
226,2008,5626.9
226,2009,5563.4
226,2010,5343.1
226,2011,4519.3
226,2012,3613.2
226,2013,3699.8
226,2014,3577.5
226,2015,3674
226,2016,3216.4
226,2017,2905.9
226,2018,3077
226,2019,3232.3
226,2020,2642.1
226,2021,2574
226,2022,2543.2
226,2023,2543.8
227,1991,6500
227,1992,6563.5
227,1993,6597.1
227,1994,6620.8
227,1995,6640.6
227,1996,6658.9
227,1997,6676.6
227,1998,6694
227,1999,6711.4
227,2000,6728.8
227,2001,6746.1
227,2002,6763.5
227,2003,6780.9
227,2004,6798.3
227,2005,6815.6
227,2006,6833
227,2007,6850.4
227,2008,6869.3
227,2009,6888.1
227,2010,6907
227,2011,6925.8
227,2012,7000
227,2013,6954.4
227,2014,6949.7
227,2015,6941.1
227,2016,6961
227,2017,6980.8
227,2018,7000.6
227,2019,7020.5
227,2020,7040.3
227,2021,7060.1
227,2022,7080
227,2023,7099.8
228,1961,9496.5
228,1962,8021.8
228,1963,8453
228,1964,10993.4
228,1965,10296.8
228,1966,10468.7
228,1967,11458.9
228,1968,12309.8
228,1969,11330.7
228,1970,12001.9
228,1971,11737.4
228,1972,9840.3
228,1973,13496.4
228,1974,10149.3
228,1975,11211.2
228,1976,12008.2
228,1977,11837
228,1978,12230
228,1979,13070.3
228,1980,9672.8
228,1981,10542
228,1982,11400.6
228,1983,12047.1
228,1984,12520.5
228,1985,11300
228,1986,13680.5
228,1987,12166.7
228,1988,10050.5
228,1989,12018.1
228,1990,10910.9
228,1991,10779.7
229,1961,22478.5
229,1962,22737.3
229,1963,21544.9
229,1964,22534.3
229,1965,25335.4
229,1966,24371
229,1967,25113
229,1968,24654.2
229,1969,25050
229,1970,27636
229,1971,28895.5
229,1972,27785.4
229,1973,30303.4
229,1974,31668.1
229,1975,23465.7
229,1976,21572.1
229,1977,28538.8
229,1978,34241
229,1979,31867.3
229,1980,34490.3
229,1981,32314.1
229,1982,35807.3
229,1983,30179.5
229,1984,37045.6
229,1985,35858.5
229,1986,35841.3
229,1987,37828.8
229,1988,38074
229,1989,35826.2
229,1990,36516.1
229,1991,35406.8
229,1992,43387
229,1993,41579
229,1994,39995.6
229,1995,37450.3
229,1996,40744.1
229,1997,42965.6
229,1998,39134.7
229,1999,40151.5
229,2000,39975.9
229,2001,40297
229,2002,44088.6
229,2003,40813.8
229,2004,42478.1
229,2005,43515.3
229,2006,41588.7
229,2007,40192.6
229,2008,41659.7
229,2009,44416.7
229,2010,43884.1
229,2011,43219.2
229,2012,30557
229,2013,40899.3
229,2014,41922
229,2015,43751.9
229,2016,38812.9
229,2017,42589
229,2018,36142.9
229,2019,36854.2
229,2020,38710
229,2021,37440
229,2022,40042.7
229,2023,40874.9
23,1961,16000
23,1962,17000
23,1963,18181.8
23,1964,17500
23,1965,16923.1
23,1966,16428.6
23,1967,16551.7
23,1968,17054.3
23,1969,17763.2
23,1970,17307.7
23,1971,17500
23,1972,17647.1
23,1973,17931
23,1974,17925.9
23,1975,19000
23,1976,19166.7
23,1977,20000
23,1978,20000
23,1979,20000
23,1980,20000
23,1981,20000
23,1982,20000
23,1983,20000
23,1984,20000
23,1985,20000
23,1986,21875
23,1987,21875
23,1988,21875
23,1989,11669.8
23,1990,10244.4
23,1991,5404.3
23,1992,10388.4
23,1993,11012
23,1994,6395.2
23,1995,8082.7
23,1996,9543.5
23,1997,7357.1
23,1998,8921.3
23,1999,8858.6
23,2000,9396.1
23,2001,10794.5
23,2002,9008.5
23,2003,8981.8
23,2004,12424.1
23,2005,9939.6
23,2006,10378.2
23,2007,10115.7
23,2008,11185.4
23,2009,10953.2
23,2010,9972
23,2011,10909.6
23,2012,11898.9
23,2013,14685.3
23,2014,12523
23,2015,11974.4
23,2016,10981.3
23,2017,11642.2
23,2018,10955.5
23,2019,11342.7
23,2020,9971.2
23,2021,10394.6
23,2022,8406.7
23,2023,10738.4
230,1992,11890.6
230,1993,13695.6
230,1994,10544.9
230,1995,9623.3
230,1996,11885.9
230,1997,10587.5
230,1998,10180.4
230,1999,8202.6
230,2000,12163.2
230,2001,10807.9
230,2002,10437.4
230,2003,11628.3
230,2004,13338.6
230,2005,12838.8
230,2006,13319.9
230,2007,13143.9
230,2008,13872.8
230,2009,13929.8
230,2010,13248.1
230,2011,16803.9
230,2012,16100.1
230,2013,15966.4
230,2014,17644.7
230,2015,16142
230,2016,16583
230,2017,16783.7
230,2018,17049.8
230,2019,15486.9
230,2020,15724.4
230,2021,16643
230,2022,17353.8
230,2023,17648.8
231,1961,20728.7
231,1962,20393.2
231,1963,21422.9
231,1964,20010.3
231,1965,22150.5
231,1966,22241.7
231,1967,22369.4
231,1968,22788.4
231,1969,23587.4
231,1970,24416.2
231,1971,24539.3
231,1972,25139.5
231,1973,24553.1
231,1974,26282.7
231,1975,27185.8
231,1976,27838.2
231,1977,27915.3
231,1978,28467.4
231,1979,28914.6
231,1980,28098
231,1981,29372.2
231,1982,29852.6
231,1983,28699.4
231,1984,29855.7
231,1985,32128.3
231,1986,31819.5
231,1987,32503.8
231,1988,30615.7
231,1989,31288.4
231,1990,31828.5
231,1991,33089.5
231,1992,35070.1
231,1993,35298.8
231,1994,36860.4
231,1995,35166
231,1996,38041.4
231,1997,37499.4
231,1998,37188.6
231,1999,38836
231,2000,40971.4
231,2001,38549.3
231,2002,39147.4
231,2003,39581.9
231,2004,42012
231,2005,41930.7
231,2006,42420.5
231,2007,42535.4
231,2008,42454.7
231,2009,44399.2
231,2010,42637.1
231,2011,42382.9
231,2012,43531.3
231,2013,44224.5
231,2014,44561.7
231,2015,43823.1
231,2016,44962.4
231,2017,45294.4
231,2018,46169.9
231,2019,47179
231,2020,47274.6
231,2021,45665.7
231,2022,45512.4
231,2023,48045.1
233,1961,2928.1
233,1962,2078.3
233,1963,3384.6
233,1964,3212.9
233,1965,3240
233,1966,3440
233,1967,3444.4
233,1968,3944.7
233,1969,4136.4
233,1970,4500
233,1971,4521.7
233,1972,4857.1
233,1973,4842.1
233,1974,5532.4
233,1975,5764.7
233,1976,6272.7
233,1977,6606.1
233,1978,7387.1
233,1979,8275.9
233,1980,8964.3
233,1981,9541
233,1982,9532.5
233,1983,9411.6
233,1984,9777.2
233,1985,8477
233,1986,7882.1
233,1987,7326.9
233,1988,7286.1
233,1989,6387.4
233,1990,6054.8
233,1991,5338.9
233,1992,2235.6
233,1993,5438.7
233,1994,5068.6
233,1995,5894.7
233,1996,6962.1
233,1997,6162.6
233,1998,6349.4
233,1999,6670
233,2000,8484.6
233,2001,7076.4
233,2002,6866.1
233,2003,11582.4
233,2004,7190.3
233,2005,7577
233,2006,9866.5
233,2007,7177.8
233,2008,7564.2
233,2009,8739.3
233,2010,6503.9
233,2011,8981.4
233,2012,7262
233,2013,8025.6
233,2014,5520.8
233,2015,5026.9
233,2016,6760.2
233,2017,5422.8
233,2018,5510.5
233,2019,5083.6
233,2020,6497.5
233,2021,7479
233,2022,7546.1
233,2023,7208.9
234,1961,5862.8
234,1962,4325.9
234,1963,5231.8
234,1964,4401.2
234,1965,4417.8
234,1966,5686.3
234,1967,4963.8
234,1968,3908
234,1969,5997
234,1970,5617.1
234,1971,6363.7
234,1972,4770.4
234,1973,5425.7
234,1974,5190.4
234,1975,5025.1
234,1976,5526.5
234,1977,4416.3
234,1978,4704.6
234,1979,5412
234,1980,4557.7
234,1981,6520.5
234,1982,5796.8
234,1983,5023.6
234,1984,6077.8
234,1985,6071.9
234,1986,5251.5
234,1987,6184.6
234,1988,5914.4
234,1989,6285.5
234,1990,8781.9
234,1991,7474.1
234,1992,8479.7
234,1993,8620
234,1994,9277.2
234,1995,10011.6
234,1996,10320.7
234,1997,13285.9
234,1998,13600.8
234,1999,13949.9
234,2000,11409
234,2001,12638.8
234,2002,11858.5
234,2003,13900.6
234,2004,12999.9
234,2005,14591.9
234,2006,13525
234,2007,12211.5
234,2008,12779.4
234,2009,12491
234,2010,13960
234,2011,12748.9
234,2012,14239.4
234,2013,13646.2
234,2014,12977.6
234,2015,11964.6
234,2016,12873.4
234,2017,13286.8
234,2018,13411.6
234,2019,13908.6
234,2020,12991.2
234,2021,14368.3
234,2022,14084.5
234,2023,13166.8
235,1992,8511.5
235,1993,10615.7
235,1994,10700
235,1995,9583.9
235,1996,11593.7
235,1997,12012.2
235,1998,12639.9
235,1999,13562.9
235,2000,14005.7
235,2001,14653.5
235,2002,15893.7
235,2003,16959.3
235,2004,17179.3
235,2005,18554.1
235,2006,19414.1
235,2007,21383.1
235,2008,23350.6
235,2009,24371
235,2010,23971.7
235,2011,25307.1
235,2012,27032.9
235,2013,28740.7
235,2014,30540.5
235,2015,33460.5
235,2016,32990.1
235,2017,35701.6
235,2018,33686.2
235,2019,34639.4
235,2020,33949.8
235,2021,33468.6
235,2022,31557.3
235,2023,31877.3
236,1961,7933.7
236,1962,8741.9
236,1963,8969.5
236,1964,8688.3
236,1965,8611.3
236,1966,8594.8
236,1967,7579.6
236,1968,7458.4
236,1969,7142.8
236,1970,7320.1
236,1971,7218.7
236,1972,7051.4
236,1973,7649
236,1974,7301
236,1975,8186.7
236,1976,7471.8
236,1977,7387
236,1978,7665
236,1979,7820.1
236,1980,8574.1
236,1981,7778.7
236,1982,8323.1
236,1983,8647.8
236,1984,8788.6
236,1985,8323.3
236,1986,8287.4
236,1987,8416.5
236,1988,8496
236,1989,8535.4
236,1990,8322.3
236,1991,9170.2
236,1992,9171.5
236,1993,10447.3
236,1994,10209.9
236,1995,11177.8
236,1996,11386.3
236,1997,11598
236,1998,13387.2
236,1999,14170.6
236,2000,13089.3
236,2001,13280.3
236,2002,13067.3
236,2003,14081.5
236,2004,12948.9
236,2005,12990.9
236,2006,13359.1
236,2007,13661.3
236,2008,13806.4
236,2009,13884.2
236,2010,12700.9
236,2011,13927.9
236,2012,13773.4
236,2013,14432.9
236,2014,14497.5
236,2015,14313.5
236,2016,14314.4
236,2017,13956.2
236,2018,14438.8
236,2019,14247.3
236,2020,14323.6
236,2021,14545.9
236,2022,14685.7
236,2023,14718.7
237,1961,6028.8
237,1962,5927.5
237,1963,5926
237,1964,5817
237,1965,5837.8
237,1966,5804.3
237,1967,5836.7
237,1968,5768.2
237,1969,5958.3
237,1970,6013.2
237,1971,6021.8
237,1972,5919.6
237,1973,6228.2
237,1974,6278.5
237,1975,6013.9
237,1976,7052.1
237,1977,6422.4
237,1978,6774.2
237,1979,6522.7
237,1980,6701.3
237,1981,6920
237,1982,6931.4
237,1983,6836.2
237,1984,7055.9
237,1985,7232.3
237,1986,7603.6
237,1987,8105
237,1988,7355.4
237,1989,7482.1
237,1990,7435.9
237,1991,7378.5
237,1992,7587.1
237,1993,7388.1
237,1994,6980.8
237,1995,6823.2
237,1996,6692.3
237,1997,7970.6
237,1998,7214.4
237,1999,7655.7
237,2000,7527.2
237,2001,9664.2
237,2002,10743.5
237,2003,11589.4
237,2004,12328.6
237,2005,13207.3
237,2006,13904.3
237,2007,14147.7
237,2008,14636.6
237,2009,14651.1
237,2010,15132.8
237,2011,15903.8
237,2012,16045.3
237,2013,16265.4
237,2014,16899.3
237,2015,17280.8
237,2016,17553.6
237,2017,17674.9
237,2018,17690.1
237,2019,18193.8
237,2020,18666.7
237,2021,18870.4
237,2022,18808.4
237,2023,19000.4
238,1993,12052.4
238,1994,12063.5
238,1995,12212.4
238,1996,12299.5
238,1997,12261.7
238,1998,12138.7
238,1999,12233
238,2000,11955.6
238,2001,12485.6
238,2002,12806.4
238,2003,12376.5
238,2004,12604.5
238,2005,10660.7
238,2006,10461.8
238,2007,10367.3
238,2008,11656.8
238,2009,10777.1
238,2010,11266.8
238,2011,11394.1
238,2012,16844.6
238,2013,21703.6
238,2014,27566
238,2015,21658
238,2016,22502.1
238,2017,22135.2
238,2018,23787.1
238,2019,22444.3
238,2020,20832.9
238,2021,21080.3
238,2022,21360.4
238,2023,22208.6
244,1961,6894
244,1962,6894.1
244,1963,6982.2
244,1964,6998
244,1965,7084.5
244,1966,7082.6
244,1967,7076.8
244,1968,7031.4
244,1969,6859.3
244,1970,6697.2
244,1971,6852
244,1972,6866.3
244,1973,6870.3
244,1974,6868.3
244,1975,6877.8
244,1976,6852.6
244,1977,6852.6
244,1978,6911.1
244,1979,6967.3
244,1980,7021.4
244,1981,7038.9
244,1982,7166.4
244,1983,7051
244,1984,7078.3
244,1985,6957.5
244,1986,6837.9
244,1987,6724.4
244,1988,6568.8
244,1989,6342.3
244,1990,4392.9
244,1991,4151.3
244,1992,4402.7
244,1993,3975.3
244,1994,2705.5
244,1995,3388.1
244,1996,3814
244,1997,3663.7
244,1998,3901.7
244,1999,3990.4
244,2000,5246
244,2001,5243.7
244,2002,5117.1
244,2003,5010.9
244,2004,5049.1
244,2005,5057.4
244,2006,5170.7
244,2007,5580
244,2008,5243.5
244,2009,5466.7
244,2010,5379.2
244,2011,5325.8
244,2012,5249
244,2013,5248.9
244,2014,5091.9
244,2015,4366.9
244,2016,5154.5
244,2017,5116.3
244,2018,5227.8
244,2019,5886.4
244,2020,6033.1
244,2021,5907
244,2022,5945.7
244,2023,5961.3
248,1961,8467.6
248,1962,8080.7
248,1963,8772
248,1964,8158.6
248,1965,6943.5
248,1966,9687.7
248,1967,8515.2
248,1968,8700.6
248,1969,9524.4
248,1970,8998.2
248,1971,9069
248,1972,7633.6
248,1973,9394.6
248,1974,9747
248,1975,7628.1
248,1976,9189
248,1977,9631.7
248,1978,8392.6
248,1979,9202.7
248,1980,8501.7
248,1981,9532.6
248,1982,9347.5
248,1983,9416.1
248,1984,8969.1
248,1985,8524.9
248,1986,9379.7
248,1987,8155
248,1988,6849.4
248,1989,8020.9
248,1990,7474.5
248,1991,8876.2
249,1961,5698.3
249,1962,5815.2
249,1963,5925.9
249,1964,6030.9
249,1965,5980.4
249,1966,6470.5
249,1967,7450.6
249,1968,8675.8
249,1969,8675.8
249,1970,5000.2
249,1971,9015.5
249,1972,11325.3
249,1973,11384.4
249,1974,10654.9
249,1975,10880.9
249,1976,11416.7
249,1977,11687.2
249,1978,11444.5
249,1979,12074.6
249,1980,12258.9
249,1981,11973.7
249,1982,12243.3
249,1983,13315.4
249,1984,22186.2
249,1985,22569.4
249,1986,23961.9
249,1987,12326.1
249,1988,12552.3
249,1989,12252.2
249,1990,11743.8
249,1991,12703.3
249,1992,13559.8
249,1993,14047.4
249,1994,13689.6
249,1995,13560.4
249,1996,12838.5
249,1997,12719.2
249,1998,12576.2
249,1999,12655.1
249,2000,12372.6
249,2001,12035.4
249,2002,11953.4
249,2003,11956.5
249,2004,11729.3
249,2005,12684.5
249,2006,12687.6
249,2007,12867.5
249,2008,11466.7
249,2009,12924.9
249,2010,13086.4
249,2011,13690.2
249,2012,13138.4
249,2013,12498.8
249,2014,12861
249,2015,15586.2
249,2016,15550.3
249,2017,15627.1
249,2018,14343.6
249,2019,14817.1
249,2020,14820.5
249,2021,20384.4
249,2022,18924.9
249,2023,17189.3
25,1961,9559.8
25,1962,9795.9
25,1963,10124.3
25,1964,10233.5
25,1965,10495.6
25,1966,10335.9
25,1967,10469.4
25,1968,10594.3
25,1969,10675.6
25,1970,10610.6
25,1971,10562.3
25,1972,10688.9
25,1973,10846.3
25,1974,10997.7
25,1975,11203.2
25,1976,11392.9
25,1977,11188.1
25,1978,11208.6
25,1979,11255.2
25,1980,11490
25,1981,11721.5
25,1982,11819.1
25,1983,11624.3
25,1984,11585
25,1985,11814.7
25,1986,11770.8
25,1987,12000
25,1988,12284.2
25,1989,12549.5
25,1990,12503.5
25,1991,12663.2
25,1992,12779
25,1993,13096.5
25,1994,13218.5
25,1995,13362.4
25,1996,13421.1
25,1997,13333.3
25,1998,13100.9
25,1999,13022.1
25,2000,13247.1
25,2001,13407.2
25,2002,13422.2
25,2003,13765.9
25,2004,13624.9
25,2005,13374.2
25,2006,13603.7
25,2007,13215.7
25,2008,13529.9
25,2009,13605.1
25,2010,13506.1
25,2011,13443.4
25,2012,13751.9
25,2013,13719.8
25,2014,13481.3
25,2015,13640.9
25,2016,13467.2
25,2017,13471.1
25,2018,13468.6
25,2019,13401.5
25,2020,13370.9
25,2021,13403
25,2022,13390.3
25,2023,13381.2
250,1961,6464.6
250,1962,6568.3
250,1963,6640.8
250,1964,6583
250,1965,6790.5
250,1966,6845.8
250,1967,6811.8
250,1968,6788.4
250,1969,6806.2
250,1970,6866.9
250,1971,6710.9
250,1972,6684.7
250,1973,6800.5
250,1974,6883.6
250,1975,6949.2
250,1976,6849.1
250,1977,6839.1
250,1978,6557.4
250,1979,6939.7
250,1980,6953.4
250,1981,6809.3
250,1982,7110.7
250,1983,7108.2
250,1984,7126.3
250,1985,7935.5
250,1986,7924.4
250,1987,7934.3
250,1988,7919.4
250,1989,7929.7
250,1990,7925.9
250,1991,7872.5
250,1992,7862
250,1993,7648.7
250,1994,7572.9
250,1995,7861.6
250,1996,7896.9
250,1997,7922.2
250,1998,7964
250,1999,7947.9
250,2000,7936.3
250,2001,7920.3
250,2002,7905.1
250,2003,7902.2
250,2004,7898.9
250,2005,7895.1
250,2006,7784.7
250,2007,7895.6
250,2008,7893
250,2009,7905.9
250,2010,7953.7
250,2011,7963
250,2012,7987.2
250,2013,7990.2
250,2014,7994.2
250,2015,7995.6
250,2016,8261.3
250,2017,8005.6
250,2018,8011.1
250,2019,8013.2
250,2020,8023.3
250,2021,8016.1
250,2022,8020
250,2023,8023.7
251,1961,6563.6
251,1962,6736.9
251,1963,6813.5
251,1964,6757.6
251,1965,6869.7
251,1966,6751.6
251,1967,6738.8
251,1968,6655.9
251,1969,6752.3
251,1970,6823.5
251,1971,6771.9
251,1972,6790.7
251,1973,6792.5
251,1974,6855.1
251,1975,6842.4
251,1976,6798.6
251,1977,6703.7
251,1978,6704.1
251,1979,6679.8
251,1980,6617.5
251,1981,6593.3
251,1982,6648.1
251,1983,6666.7
251,1984,6645.6
251,1985,6648.3
251,1986,6627.2
251,1987,6618
251,1988,6615.6
251,1989,6423.9
251,1990,6158.1
251,1991,6027.4
251,1992,5860
251,1993,5816
251,1994,5671.4
251,1995,5493.2
251,1996,5399.3
251,1997,5281.9
251,1998,5281.4
251,1999,4963.1
251,2000,4269.8
251,2001,4124.7
251,2002,5065.7
251,2003,5404.4
251,2004,4362.5
251,2005,5589.5
251,2006,6417.3
251,2007,6828.7
251,2008,8097.2
251,2009,7602
251,2010,8377
251,2011,9678.3
251,2012,10530.6
251,2013,12251.9
251,2014,11331.3
251,2015,14552.1
251,2016,16394.1
251,2017,24150.7
251,2018,24209
251,2019,26786.3
251,2020,23666.5
251,2021,23150.3
251,2022,10632.4
251,2023,9913
255,2000,44405.8
255,2001,41226.7
255,2002,47147.5
255,2003,42531.8
255,2004,48395.5
255,2005,42813.5
255,2006,38545.2
255,2007,46949.1
255,2008,46071.1
255,2009,44708.3
255,2010,42267.6
255,2011,50141.2
255,2012,45423.3
255,2013,45464.2
255,2014,54000.3
255,2015,46922.6
255,2016,38163.2
255,2017,47565.2
255,2018,32630.9
255,2019,41018.6
255,2020,40362.7
255,2021,43054.6
255,2022,38913.7
255,2023,42026.4
256,2000,33604.3
256,2001,31021.8
256,2002,29918.2
256,2003,29420.5
256,2004,35029.9
256,2005,31791.1
256,2006,27645.4
256,2007,31846.9
256,2008,36019.9
256,2009,33185.4
256,2010,31757.7
256,2011,30990.6
256,2012,34333.3
256,2013,29233.3
256,2014,31244.2
256,2015,22756.1
256,2016,30447.1
256,2017,34236.8
256,2018,25730.2
256,2019,25550
256,2020,26403.2
256,2021,25746
256,2022,22828.1
256,2023,22928.6
26,1961,5469.3
26,1962,5483.9
26,1963,4662.8
26,1964,3613.5
26,1965,3482
26,1966,2586.9
26,1967,2572.5
26,1968,2803.8
26,1969,3268.9
26,1970,2937.9
26,1971,3647.8
26,1972,4316.9
26,1973,3592.8
26,1974,3295.6
26,1975,3504.3
26,1976,3591.2
26,1977,2827.9
26,1978,1915.5
26,1979,1829.6
26,1980,1322
26,1981,1259
26,1982,969.2
26,1983,2614.1
26,1984,3769.5
26,1985,2422.7
26,1986,2684.1
26,1987,2807
26,1988,2990.3
26,1989,3217.4
26,1990,3544.7
26,1991,3542.6
26,1992,3896.8
26,1993,4052.6
26,1994,4260.3
26,1995,4339.5
26,1996,4356.2
26,1997,4322.8
26,1998,4288.9
26,1999,4356.5
26,2000,4376.8
26,2001,4242.4
26,2002,4411.2
26,2003,4617.7
26,2004,4753.2
26,2005,4931.3
26,2006,5137.7
26,2007,5270.3
26,2008,5446.6
26,2009,5517.3
26,2010,5657.4
26,2011,5552.6
26,2012,5619.4
26,2013,5518.2
26,2014,5472
26,2015,5701.6
26,2016,5569.2
26,2017,5651.9
26,2018,4802.2
26,2019,3449.2
26,2020,2128.5
26,2021,2200.9
26,2022,2262.1
26,2023,2256.8
27,1961,10731.8
27,1962,8351.2
27,1963,9625.3
27,1964,12199.5
27,1965,7795
27,1966,12321
27,1967,11394.9
27,1968,11895.6
27,1969,12200.6
27,1970,12141
27,1971,14057.2
27,1972,12896.7
27,1973,12090.6
27,1974,10980.5
27,1975,10592.9
27,1976,12065.8
27,1977,11318.3
27,1978,10613.3
27,1979,10875.5
27,1980,8597.9
27,1981,11051
27,1982,11626.1
27,1983,10456
27,1984,10571.5
27,1985,11027.4
27,1986,12435.5
27,1987,8643
27,1988,9785.2
27,1989,13761.7
27,1990,10498.6
27,1991,11701.7
27,1992,11826.2
27,1993,9080.7
27,1994,10507
27,1995,11661.7
27,1996,8062.3
27,1997,10453.7
27,1998,9404.1
27,1999,10847.5
27,2000,7526.2
27,2001,12392.1
27,2002,12089.4
27,2003,15131.2
27,2004,18685.5
27,2005,15644.8
27,2006,15775.8
27,2007,13319.7
27,2008,16261.8
27,2009,16550.8
27,2010,18196.7
27,2011,14323.6
27,2012,10151.5
27,2013,14612.5
27,2014,13005
27,2015,14963.3
27,2016,15184.1
27,2017,17789.7
27,2018,18559.6
27,2019,21249.7
27,2020,19329.6
27,2021,17948.6
27,2022,18800.2
27,2023,16985.8
272,2006,11018.1
272,2007,9133.6
272,2008,10392.1
272,2009,11491.5
272,2010,11573
272,2011,11374.7
272,2012,11107.3
272,2013,15112.9
272,2014,11388.3
272,2015,15381.6
272,2016,17881.2
272,2017,15368.2
272,2018,17346.3
272,2019,20613
272,2020,22422.2
272,2021,23271.2
272,2022,21107
272,2023,25887
273,2006,13044.8
273,2007,10503.7
273,2008,13098.1
273,2009,15097.7
273,2010,14596.4
273,2011,16500
273,2012,11803.3
273,2013,14900.4
273,2014,14779.9
273,2015,16827.4
273,2016,18550.9
273,2017,17017.3
273,2018,16124.9
273,2019,16352.8
273,2020,17248.2
273,2021,17078.1
273,2022,14790.1
273,2023,16390.1
276,2012,6799.9
276,2013,6911.9
276,2014,6967.3
276,2015,6560.5
276,2016,6088.8
276,2017,6079.8
276,2018,6180.2
276,2019,6301.1
276,2020,6299.5
276,2021,6420
276,2022,6005
276,2023,6001.4
277,2012,10978.9
277,2013,1720.8
277,2014,3785.3
277,2015,12004.6
277,2016,12170.2
277,2017,11769.6
277,2018,12006.3
277,2019,12749.6
277,2020,12963.1
277,2021,12840.5
277,2022,13664
277,2023,14362.7
28,1961,3027
28,1962,2779.5
28,1963,3342.2
28,1964,3403.7
28,1965,3568
28,1966,3203.3
28,1967,3826.3
28,1968,4844.7
28,1969,5408.8
28,1970,5044.9
28,1971,5149.3
28,1972,5252.8
28,1973,5564.9
28,1974,6542.5
28,1975,4944.6
28,1976,5316.3
28,1977,5306.6
28,1978,5368.1
28,1979,5444.5
28,1980,9941.2
28,1981,8875
28,1982,8458.7
28,1983,9066.3
28,1984,9414.6
28,1985,9996.3
28,1986,10224.5
28,1987,10111.1
28,1988,8653.3
