geo,year,qcl_spinach_production
5300,1989,3055522
5300,1990,3298002
5300,1991,3589844.66
5300,1992,3660583.85
5300,1993,4295610.5
5300,1994,5129626.83
5300,1995,5334456.72
5300,1996,6273088.88
5300,1997,6360038.84
5300,1998,6546412.58
5300,1999,6741353.25
5300,2000,8506086.13
5300,2001,9236389.09
5300,2002,10463750.27
5300,2003,11511089.68
5300,2004,12254963.83
5300,2005,13035468.93
5300,2006,13861921
5300,2007,15017048.34
5300,2008,17718847.89
5300,2009,18659309.64
5300,2010,19308732.84
5300,2011,20096133.47
5300,2012,21110308.44
5300,2013,22160843.37
5300,2014,23078487.22
5300,2015,24379684.51
5300,2016,25460076.75
5300,2017,26492080.76
5300,2018,27538019.54
5300,2019,28598146.57
5300,2020,29829968.31
5300,2021,30941211.07
5300,2022,31747268.19
5300,2023,32805364.12
5302,1961,2270178
5302,1962,1817587
5302,1963,1686581
5302,1964,1527002
5302,1965,1618338
5302,1966,1651152
5302,1967,1672081
5302,1968,1719137
5302,1969,1859287
5302,1970,1487139
5302,1971,1668747
5302,1972,1524634
5302,1973,1704748
5302,1974,1695896
5302,1975,1764981
5302,1976,1752482
5302,1977,1941181
5302,1978,2510186
5302,1979,2070693
5302,1980,1983884
5302,1981,2270001
5302,1982,2421502
5302,1983,2435955
5302,1984,2496444
5302,1985,2565142
5302,1986,2564896
5302,1987,2616676
5302,1988,2685402
5302,1989,2715975
5302,1990,2938359
5302,1991,3195870
5302,1992,3285037
5302,1993,3907015
5302,1994,4700960
5302,1995,4894392
5302,1996,5782719
5302,1997,5866614.84
5302,1998,6050691.58
5302,1999,6246020.85
5302,2000,7948197
5302,2001,8757575.39
5302,2002,9935991.36
5302,2003,10934164.59
5302,2004,11719109.83
5302,2005,12418801.93
5302,2006,13214484
5302,2007,14391741.34
5302,2008,17026306.84
5302,2009,17941121.9
5302,2010,18486224.03
5302,2011,19385414.74
5302,2012,20451860
5302,2013,21422016
5302,2014,22442880.13
5302,2015,23695096.61
5302,2016,24736226.32
5302,2017,25760380.11
5302,2018,26786792.61
5302,2019,27841687.34
5302,2020,29068829.38
5302,2021,30152047.28
5302,2022,30939688.45
5302,2023,31989676.14
5303,1961,6200
5303,1962,6300
5303,1963,6400
5303,1964,6500
5303,1965,6600
5303,1966,6700
5303,1967,6800
5303,1968,6800
5303,1969,7000
5303,1970,7100
5303,1971,7200
5303,1972,7400
5303,1973,7564
5303,1974,7773
5303,1975,8986
5303,1976,9540
5303,1977,9536
5303,1978,9571
5303,1979,10251
5303,1980,34500
5303,1981,37558
5303,1982,38257
5303,1983,39640
5303,1984,41915
5303,1985,48160
5303,1986,55292
5303,1987,46950
5303,1988,51841
5303,1989,61162
5303,1990,76391
5303,1991,106766.7
5303,1992,83166.1
5303,1993,90299.5
5303,1994,121161.9
5303,1995,99470.9
5303,1996,127098.9
5303,1997,176991.3
5303,1998,160580
5303,1999,155529.3
5303,2000,186979.5
5303,2001,164743.8
5303,2002,179987.3
5303,2003,199165
5303,2004,153168
5303,2005,189720
5303,2006,178898
5303,2007,160354
5303,2008,222603
5303,2009,236799
5303,2010,379602.1
5303,2011,255431.7
5303,2012,199898.7
5303,2013,291077.3
5303,2014,214046
5303,2015,255518.35
5303,2016,264352.22
5303,2017,269691.85
5303,2018,265882.81
5303,2019,269283.96
5303,2020,228756.87
5303,2021,247212.32
5303,2022,252226.54
5303,2023,268678.67
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,42100
5304,1983,51100
5304,1984,63800
5304,1985,67474
5304,1986,81000
5304,1987,89950
5304,1988,94000
5304,1989,110674
5304,1990,88891
5304,1991,83890.96
5304,1992,91696.75
5304,1993,84362
5304,1994,84145.93
5304,1995,106558.82
5304,1996,132067.98
5304,1997,87201.7
5304,1998,114277
5304,1999,100624.1
5304,2000,86302.63
5304,2001,86442.79
5304,2002,99637.61
5304,2003,141129.09
5304,2004,148250
5304,2005,164731
5304,2006,192434
5304,2007,200116
5304,2008,210818
5304,2009,228284.66
5304,2010,195316.06
5304,2011,208838.97
5304,2012,211336.04
5304,2013,200988.67
5304,2014,188957.73
5304,2015,202029.75
5304,2016,218691.48
5304,2017,223122.01
5304,2018,238284.23
5304,2019,241504.17
5304,2020,279367.22
5304,2021,298279.9
5304,2022,299143.01
5304,2023,288338.3
5305,1961,85500
5305,1962,88500
5305,1963,91764
5305,1964,92894
5305,1965,101052
5305,1966,94427
5305,1967,108718
5305,1968,117656
5305,1969,118756
5305,1970,133660
5305,1971,129512
5305,1972,163010
5305,1973,118231
5305,1974,117688
5305,1975,120938
5305,1976,124466
5305,1977,128589
5305,1978,134091
5305,1979,142591
5305,1980,140293
5305,1981,139412
5305,1982,135165
5305,1983,132370
5305,1984,149294
5305,1985,155883
5305,1986,147202
5305,1987,150612
5305,1988,164378
5305,1989,167711
5305,1990,194361
5305,1991,203317
5305,1992,200684
5305,1993,213934
5305,1994,223359
5305,1995,234035
5305,1996,231203
5305,1997,229231
5305,1998,220864
5305,1999,239179
5305,2000,284607
5305,2001,227627.11
5305,2002,248134
5305,2003,236631
5305,2004,234436
5305,2005,262216
5305,2006,276105
5305,2007,264837
5305,2008,259120.06
5305,2009,253104.09
5305,2010,247590.65
5305,2011,246448.06
5305,2012,247213.7
5305,2013,246761.4
5305,2014,232603.36
5305,2015,227039.81
5305,2016,240806.73
5305,2017,238886.79
5305,2018,247059.89
5305,2019,245671.1
5305,2020,253014.83
5305,2021,243671.58
5305,2022,256210.2
5305,2023,258671.02
54,1961,2000
54,1962,3000
54,1963,3600
54,1964,3626
54,1965,2530
54,1966,2161
54,1967,3147
54,1968,1897
54,1969,1959
54,1970,2012
54,1971,1203
54,1972,1666
54,1973,1680
54,1974,1239
54,1975,1620
54,1976,1601
54,1977,1336
54,1978,1544
54,1979,1529
54,1980,1228
54,1981,1423
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,2010,440
54,2011,610
54,2012,521
54,2013,586
54,2014,417
54,2015,470
54,2016,1540
54,2017,1740
54,2018,1280
54,2019,1830
54,2020,1340
54,2021,1020
54,2022,790
54,2023,1540
5400,1961,366926
5400,1962,342694
5400,1963,399871
5400,1964,399745
5400,1965,378757
5400,1966,399675
5400,1967,410683
5400,1968,417285
5400,1969,413690
5400,1970,415855
5400,1971,397091
5400,1972,400056
5400,1973,398369
5400,1974,418851
5400,1975,424044
5400,1976,423286
5400,1977,443983
5400,1978,433087
5400,1979,416754
5400,1980,431871
5400,1981,442496
5400,1982,449091
5400,1983,450229
5400,1984,453442
5400,1985,459156
5400,1986,478379
5400,1987,456613
5400,1988,446878
5400,1989,478715
5400,1990,467245
5400,1991,475493.8
5400,1992,478569.3
5400,1993,527649.37
5400,1994,488082.63
5400,1995,513627.57
5400,1996,518812.26
5400,1997,526703.07
5400,1998,499182.5
5400,1999,520006.1
5400,2000,553771.28
5400,2001,495752.74
5400,2002,538934.07
5400,2003,537862.43
5400,2004,550721.23
5400,2005,587533.84
5400,2006,583378.27
5400,2007,604160.22
5400,2008,575758.62
5400,2009,536385.17
5400,2010,506364.64
5400,2011,570879.48
5400,2012,529760.06
5400,2013,563557.83
5400,2014,603449.69
5400,2015,609901.17
5400,2016,627388.55
5400,2017,662961.14
5400,2018,699974.92
5400,2019,702019.25
5400,2020,681813.96
5400,2021,802403.16
5400,2022,720361.2
5400,2023,575484.23
5401,1961,15321
5401,1962,12296
5401,1963,14635
5401,1964,13497
5401,1965,9596
5401,1966,10928
5401,1967,13251
5401,1968,16129
5401,1969,12844
5401,1970,15588
5401,1971,17747
5401,1972,17640
5401,1973,19023
5401,1974,19425
5401,1975,17430
5401,1976,22766
5401,1977,23360
5401,1978,23808
5401,1979,16124
5401,1980,19263
5401,1981,21024
5401,1982,20737
5401,1983,20320
5401,1984,23736
5401,1985,20937
5401,1986,22091
5401,1987,21868
5401,1988,18466
5401,1989,24912
5401,1990,15667
5401,1991,16441
5401,1992,14089
5401,1993,16411
5401,1994,18030
5401,1995,16808.98
5401,1996,16644.72
5401,1997,18624.66
5401,1998,18640
5401,1999,24212
5401,2000,18053
5401,2001,20686
5401,2002,19826
5401,2003,19817
5401,2004,23965
5401,2005,5767
5401,2006,9464
5401,2007,10334.35
5401,2008,9905
5401,2009,8773
5401,2010,7443.91
5401,2011,12597.52
5401,2012,13667.06
5401,2013,12110.78
5401,2014,15474.78
5401,2015,14077.21
5401,2016,16931.26
5401,2017,15281.42
5401,2018,25080
5401,2019,23060
5401,2020,23540
5401,2021,25690
5401,2022,25140
5401,2023,23590
5402,1961,12400
5402,1962,11600
5402,1963,14200
5402,1964,15926
5402,1965,10630
5402,1966,11961
5402,1967,16247
5402,1968,11497
5402,1969,11159
5402,1970,17112
5402,1971,9813
5402,1972,12126
5402,1973,11740
5402,1974,8359
5402,1975,7140
5402,1976,8451
5402,1977,9136
5402,1978,5284
5402,1979,9289
5402,1980,6778
5402,1981,7540
5402,1982,6125
5402,1983,4855
5402,1984,5655
5402,1985,4092
5402,1986,7152
5402,1987,5990
5402,1988,5736
5402,1989,5076
5402,1990,5022
5402,1991,4399
5402,1992,4393
5402,1993,3575
5402,1994,3852
5402,1995,484
5402,1996,4089.18
5402,1997,512
5402,1998,502
5402,1999,699
5402,2000,768
5402,2001,823
5402,2002,1138
5402,2003,922
5402,2004,864
5402,2005,641
5402,2006,862
5402,2007,995
5402,2008,822
5402,2009,815
5402,2010,979
5402,2011,1532
5402,2012,1416
5402,2013,1506
5402,2014,3220
5402,2015,3190
5402,2016,4465
5402,2017,5107
5402,2018,5310
5402,2019,6900
5402,2020,6870
5402,2021,6470
5402,2022,4860
5402,2023,5390
5403,1961,132702
5403,1962,124320
5403,1963,151763
5403,1964,146642
5403,1965,140850
5403,1966,137772
5403,1967,149070
5403,1968,158484
5403,1969,156618
5403,1970,152141
5403,1971,157269
5403,1972,151262
5403,1973,166650
5403,1974,176505
5403,1975,189958
5403,1976,198390
5403,1977,191581
5403,1978,196584
5403,1979,185071
5403,1980,195356
5403,1981,197388
5403,1982,188408
5403,1983,196425
5403,1984,185324
5403,1985,185587
5403,1986,207368
5403,1987,210482
5403,1988,204420
5403,1989,200480
5403,1990,205660
5403,1991,208738
5403,1992,218740
5403,1993,222689.57
5403,1994,220065.73
5403,1995,213544.59
5403,1996,210261.95
5403,1997,210627.91
5403,1998,202793.17
5403,1999,199908.9
5403,2000,213386.28
5403,2001,195693.64
5403,2002,204505.07
5403,2003,204907.73
5403,2004,212177.23
5403,2005,230647.34
5403,2006,230548.27
5403,2007,230278.68
5403,2008,230067.22
5403,2009,210067.07
5403,2010,220584.93
5403,2011,220463.37
5403,2012,201320.91
5403,2013,218155.14
5403,2014,233176.71
5403,2015,233720.26
5403,2016,267776.76
5403,2017,279246.82
5403,2018,299227.92
5403,2019,284469.25
5403,2020,285365.96
5403,2021,333368.16
5403,2022,297487.2
5403,2023,269080.23
5404,1961,206503
5404,1962,194478
5404,1963,219273
5404,1964,223680
5404,1965,217681
5404,1966,239014
5404,1967,232115
5404,1968,231175
5404,1969,233069
5404,1970,231014
5404,1971,212262
5404,1972,219028
5404,1973,200956
5404,1974,214562
5404,1975,209516
5404,1976,193679
5404,1977,219906
5404,1978,207411
5404,1979,206270
5404,1980,210474
5404,1981,216544
5404,1982,233821
5404,1983,228629
5404,1984,238727
5404,1985,248540
5404,1986,241768
5404,1987,218273
5404,1988,218256
5404,1989,248247
5404,1990,240896
5404,1991,245915.8
5404,1992,241347.3
5404,1993,284973.8
5404,1994,246134.9
5404,1995,282790
5404,1996,287816.4
5404,1997,296938.5
5404,1998,277247.33
5404,1999,295186.2
5404,2000,321564
5404,2001,278550.1
5404,2002,313465
5404,2003,312215.7
5404,2004,313715
5404,2005,350478.5
5404,2006,342504
5404,2007,362552.2
5404,2008,334964.4
5404,2009,316730.1
5404,2010,277356.8
5404,2011,336286.6
5404,2012,313356.1
5404,2013,331785.9
5404,2014,351578.2
5404,2015,358913.7
5404,2016,338215.53
5404,2017,363325.9
5404,2018,370357
5404,2019,387590
5404,2020,366038
5404,2021,436875
5404,2022,392874
5404,2023,277424
5500,1961,1669
5500,1962,1899
5500,1963,1924
5500,1964,2191
5500,1965,2604
5500,1966,3005
5500,1967,3036
5500,1968,2725
5500,1969,2739
5500,1970,3384
5500,1971,3247
5500,1972,2763
5500,1973,2655
5500,1974,2453
5500,1975,3232
5500,1976,3011
5500,1977,2757
5500,1978,3602
5500,1979,3848
5500,1980,3598
5500,1981,3742
5500,1982,3854
5500,1983,4036
5500,1984,3993
5500,1985,4791
5500,1986,4883
5500,1987,4352
5500,1988,4244
5500,1989,5004
5500,1990,4873
5500,1991,5258
5500,1992,5183
5500,1993,6006
5500,1994,7100
5500,1995,7900
5500,1996,8400
5500,1997,7813.28
5500,1998,7000
5500,1999,7324.45
5500,2000,7446.63
5500,2001,7723.5
5500,2002,7649.77
5500,2003,7405
5500,2004,8075.05
5500,2005,8470.23
5500,2006,10058.19
5500,2007,11194
5500,2008,12523
5500,2009,11288
5500,2010,11593.33
5500,2011,10819.28
5500,2012,10770
5500,2013,10976.96
5500,2014,11701.97
5500,2015,11554.93
5500,2016,11071.23
5500,2017,10883.02
5500,2018,10697.69
5500,2019,10448.88
5500,2020,9903.3
5500,2021,9497.9
5500,2022,9063.76
5500,2023,8444.23
5501,1961,1669
5501,1962,1899
5501,1963,1924
5501,1964,2191
5501,1965,2604
5501,1966,3005
5501,1967,3036
5501,1968,2725
5501,1969,2739
5501,1970,3384
5501,1971,3247
5501,1972,2763
5501,1973,2655
5501,1974,2453
5501,1975,3232
5501,1976,3011
5501,1977,2757
5501,1978,3602
5501,1979,3848
5501,1980,3598
5501,1981,3742
5501,1982,3854
5501,1983,4036
5501,1984,3993
5501,1985,4791
5501,1986,4883
5501,1987,4352
5501,1988,4244
5501,1989,5004
5501,1990,4873
5501,1991,5258
5501,1992,5183
5501,1993,6006
5501,1994,7100
5501,1995,7900
5501,1996,8400
5501,1997,7813.28
5501,1998,7000
5501,1999,7324.45
5501,2000,7446.63
5501,2001,7723.5
5501,2002,7649.77
5501,2003,7405
5501,2004,8075.05
5501,2005,8470.23
5501,2006,10058.19
5501,2007,11194
5501,2008,12523
5501,2009,11288
5501,2010,11593.33
5501,2011,10819.28
5501,2012,10770
5501,2013,10976.96
5501,2014,11701.97
5501,2015,11554.93
5501,2016,11071.23
5501,2017,10883.02
5501,2018,10691.69
5501,2019,10442.88
5501,2020,9894.3
5501,2021,9489.9
5501,2022,9057.76
5501,2023,8436.97
5504,2018,6
5504,2019,6
5504,2020,9
5504,2021,8
5504,2022,6
5504,2023,7.26
5707,1961,361126
5707,1962,336994
5707,1963,394671
5707,1964,393945
5707,1965,372148
5707,1966,392447
5707,1967,401966
5707,1968,407477
5707,1969,398895
5707,1970,398407
5707,1971,380946
5707,1972,382961
5707,1973,379666
5707,1974,403032
5707,1975,406875
5707,1976,405441
5707,1977,424647
5707,1978,413298
5707,1979,402106
5707,1980,412793
5707,1981,416146
5707,1982,425113
5707,1983,428215
5707,1984,429347
5707,1985,433175
5707,1986,450517
5707,1987,434581
5707,1988,425492
5707,1989,452616
5707,1990,440674
5707,1991,448668.8
5707,1992,453158.3
5707,1993,510754.37
5707,1994,467703.63
5707,1995,492751.57
5707,1996,497471.26
5707,1997,506919.07
5707,1998,480242.5
5707,1999,500262.1
5707,2000,532735.28
5707,2001,478391.74
5707,2002,519333.07
5707,2003,521094.77
5707,2004,535948.23
5707,2005,566258.84
5707,2006,562507
5707,2007,582186.55
5707,2008,548521.49
5707,2009,509680.07
5707,2010,477309.64
5707,2011,540496.61
5707,2012,499959.06
5707,2013,530862.35
5707,2014,569114.93
5707,2015,576100.09
5707,2016,593340.68
5707,2017,627302.32
5707,2018,663980
5707,2019,663570
5707,2020,639840
5707,2021,758740
5707,2022,674550
5707,2023,535200
5801,1961,6440
5801,1962,6550
5801,1963,6660
5801,1964,6770
5801,1965,6880
5801,1966,6990
5801,1967,7100
5801,1968,7100
5801,1969,7300
5801,1970,7420
5801,1971,7530
5801,1972,7740
5801,1973,7914
5801,1974,8133
5801,1975,9356
5801,1976,9920
5801,1977,9926
5801,1978,9971
5801,1979,10671
5801,1980,11779
5801,1981,12813
5801,1982,13395
5801,1983,13720
5801,1984,13764
5801,1985,14215
5801,1986,14310
5801,1987,15110
5801,1988,16665
5801,1989,16872
5801,1990,18575
5801,1991,18750.74
5801,1992,19856.89
5801,1993,21383.56
5801,1994,21475.81
5801,1995,22498.68
5801,1996,23522.21
5801,1997,25235.09
5801,1998,25331.8
5801,1999,25597.65
5801,2000,26624.32
5801,2001,27650
5801,2002,27679.99
5801,2003,28700
5801,2004,29700
5801,2005,32580
5801,2006,37355
5801,2007,39155
5801,2008,44880
5801,2009,43807.46
5801,2010,46209.12
5801,2011,44082.89
5801,2012,43902.86
5801,2013,43912.84
5801,2014,44950.98
5801,2015,47392.41
5801,2016,51509.07
5801,2017,67259.61
5801,2018,56588.3
5801,2019,58605.13
5801,2020,60403.63
5801,2021,61521.08
5801,2022,62871.33
5801,2023,64374.01
5802,1992,90
5802,1993,85
5802,1994,80
5802,1995,95
5802,1996,90
5802,1997,95
5802,1998,100
5802,1999,85
5802,2000,80
5802,2001,95
5802,2002,100
5802,2003,114.66
5802,2004,200
5802,2005,100
5802,2006,139.27
5802,2007,111.68
5802,2008,120.13
5802,2009,122.1
5802,2010,120
5802,2011,126.87
5802,2012,120
5802,2013,130.47
5802,2014,130.76
5802,2015,437.65
5802,2016,352.87
5802,2017,651.91
5802,2018,785.77
5802,2019,1027.25
5802,2020,1257.87
5802,2021,2384.57
5802,2022,1285.09
5802,2023,1409.53
5803,1961,1574
5803,1962,1112
5803,1963,1594
5803,1964,1604
5803,1965,1614
5803,1966,1624
5803,1967,1389
5803,1968,1298
5803,1969,1298
5803,1970,1318
5803,1971,1328
5803,1972,1383
5803,1973,1439
5803,1974,1449
5803,1975,1459
5803,1976,1480
5803,1977,1490
5803,1978,1600
5803,1979,11724
5803,1980,14341
5803,1981,12621
5803,1982,10814
5803,1983,10648
5803,1984,12216
5803,1985,11528
5803,1986,11262
5803,1987,10228
5803,1988,9618
5803,1989,10976
5803,1990,12900
5803,1991,14410.74
5803,1992,15931.89
5803,1993,17453.56
5803,1994,18416.81
5803,1995,18294.68
5803,1996,18463.21
5803,1997,14058.09
5803,1998,14595.8
5803,1999,15022.65
5803,2000,12561.32
5803,2001,13614
5803,2002,12021.99
5803,2003,15916
5803,2004,14021
5803,2005,14417
5803,2006,16261.8
5803,2007,15154
5803,2008,13924
5803,2009,15952.46
5803,2010,15727.12
5803,2011,18585.89
5803,2012,19527.58
5803,2013,18801.59
5803,2014,17491.35
5803,2015,17053.53
5803,2016,19551.1
5803,2017,19430.76
5803,2018,20155.53
5803,2019,19860.25
5803,2020,19181.32
5803,2021,19929.17
5803,2022,20636.44
5803,2023,18528.94
5815,1961,240
5815,1962,250
5815,1963,260
5815,1964,270
5815,1965,280
5815,1966,290
5815,1967,300
5815,1968,300
5815,1969,300
5815,1970,320
5815,1971,330
5815,1972,340
5815,1973,350
5815,1974,360
5815,1975,370
5815,1976,380
5815,1977,390
5815,1978,400
5815,1979,420
5815,1980,420
5815,1981,420
5815,1982,430
5815,1983,440
5815,1984,440
5815,1985,440
5815,1986,440
5815,1987,450
5815,1988,440
5815,1989,440
5815,1990,1400
5815,1991,1435.46
5815,1992,6942.36
5815,1993,6544.56
5815,1994,28327.81
5815,1995,25086.68
5815,1996,25466.21
5815,1997,36772.09
5815,1998,20307.8
5815,1999,18511.65
5815,2000,15289.32
5815,2001,17864
5815,2002,10075.99
5815,2003,26601
5815,2004,28653
5815,2005,30739
5815,2006,36019
5815,2007,49513
5815,2008,78269
5815,2009,52495.03
5815,2010,74187.12
5815,2011,47765.2
5815,2012,48569.86
5815,2013,76695.73
5815,2014,98404.11
5815,2015,74016.55
5815,2016,77480.13
5815,2017,132741.99
5815,2018,171306.63
5815,2019,182308.85
5815,2020,245310.53
5815,2021,184259.16
5815,2022,159347.03
5815,2023,160688.61
5817,1961,42174
5817,1962,39812
5817,1963,41444
5817,1964,41754
5817,1965,55264
5817,1966,56719
5817,1967,58103
5817,1968,73550
5817,1969,68178
5817,1970,77618
5817,1971,68723
5817,1972,65882
5817,1973,70329
5817,1974,71411
5817,1975,76342
5817,1976,86943
5817,1977,78925
5817,1978,80058
5817,1979,92463
5817,1980,132225
5817,1981,139709
5817,1982,126905
5817,1983,136993
5817,1984,133972
5817,1985,151612
5817,1986,155277
5817,1987,149690
5817,1988,157314
5817,1989,148859
5817,1990,155867
5817,1991,140477.74
5817,1992,143783.89
5817,1993,152712.56
5817,1994,194063.81
5817,1995,207972.68
5817,1996,203941.21
5817,1997,222462.09
5817,1998,211770.8
5817,1999,208123.65
5817,2000,198536.32
5817,2001,200424
5817,2002,201962.99
5817,2003,218026
5817,2004,243681
5817,2005,238976
5817,2006,261377.8
5817,2007,277491
5817,2008,318239
5817,2009,314124.46
5817,2010,290762.12
5817,2011,275942.89
5817,2012,295574.99
5817,2013,314064.84
5817,2014,331920.39
5817,2015,325054.36
5817,2016,333758.18
5817,2017,394923.45
5817,2018,427440.29
5817,2019,439591.18
5817,2020,470973.69
5817,2021,429419.38
5817,2022,402376.14
5817,2023,419010.92
59,1961,24000
59,1962,22000
59,1963,23000
59,1964,23000
59,1965,30000
59,1966,29807
59,1967,27560
59,1968,41000
59,1969,38000
59,1970,42000
59,1971,31000
59,1972,29000
59,1973,28000
59,1974,24000
59,1975,28000
59,1976,31545
59,1977,33566
59,1978,36517
59,1979,41688
59,1980,44594
59,1981,48433
59,1982,41381
59,1983,41000
59,1984,36000
59,1985,45000
59,1986,43000
59,1987,50000
59,1988,51000
59,1989,37000
59,1990,38517
59,1991,40436
59,1992,35666
59,1993,33000
59,1994,40000
59,1995,47529
59,1996,45506
59,1997,45518
59,1998,48639
59,1999,44172
59,2000,47970
59,2001,45365
59,2002,45126
59,2003,41460
59,2004,57113
59,2005,48700
59,2006,49848
59,2007,61378
59,2008,66665
59,2009,64481
59,2010,30831
59,2011,28767
59,2012,39413
59,2013,36277
59,2014,28352
59,2015,40869
59,2016,23979
59,2017,27432
59,2018,28343
59,2019,29500
59,2020,30000
59,2021,28692
59,2022,22475
59,2023,23201.22
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,1990,357
67,1991,403
67,1992,494
67,1993,417
67,1994,652
67,1995,484
67,1996,485
67,1997,512
67,1998,502
67,1999,699
67,2000,768
67,2001,823
67,2002,1138
67,2003,832
67,2004,844
67,2005,620
67,2006,822
67,2007,950
67,2008,766
67,2009,752
67,2010,471
67,2011,841
67,2012,823
67,2013,834
67,2014,883
67,2015,805
67,2016,1023
67,2017,1028
67,2018,150
67,2019,450
67,2020,990
67,2021,560
67,2022,710
67,2023,850
68,1961,83760
68,1962,83780
68,1963,87500
68,1964,85270
68,1965,95320
68,1966,100980
68,1967,99550
68,1968,98650
68,1969,96120
68,1970,95570
68,1971,93400
68,1972,90800
68,1973,77400
68,1974,82795
68,1975,85411
68,1976,70270
68,1977,84283
68,1978,82140
68,1979,85177
68,1980,82615
68,1981,73300
68,1982,93500
68,1983,86200
68,1984,85500
68,1985,90100
68,1986,83500
68,1987,75900
68,1988,83000
68,1989,93100
68,1990,101345
68,1991,105957.8
68,1992,97737.3
68,1993,110919.8
68,1994,107611.9
68,1995,124561
68,1996,106899.4
68,1997,111454.5
68,1998,114603
68,1999,115804.2
68,2000,108946
68,2001,106849.1
68,2002,114025
68,2003,115707.7
68,2004,110695
68,2005,116872.5
68,2006,133646
68,2007,127349.2
68,2008,123752.4
68,2009,110189.1
68,2010,80244.8
68,2011,110466.6
68,2012,99144.1
68,2013,118974
68,2014,118069
68,2015,106798
68,2016,115172.2
68,2017,120625.9
68,2018,126510
68,2019,122670
68,2020,86260
68,2021,121290
68,2022,113650
68,2023,79400
70,2018,6
70,2019,6
70,2020,9
70,2021,8
70,2022,6
70,2023,7.26
79,1961,72700
79,1962,58300
79,1963,73200
79,1964,72200
79,1965,67400
79,1966,79981
79,1967,66208
79,1968,62801
79,1969,60100
79,1970,66604
79,1971,57427
79,1972,58871
79,1973,53871
79,1974,60271
79,1975,54154
79,1976,49141
79,1977,53824
79,1978,49757
79,1979,51359
79,1980,46968
79,1981,52620
79,1982,47750
79,1983,53570
79,1984,51501
79,1985,50374
79,1986,51749
79,1987,44511
79,1988,47833
79,1989,54862
79,1990,38225
79,1991,33148
79,1992,46044
79,1993,58242
79,1994,44661
79,1995,49543
79,1996,66665
79,1997,60845
79,1998,55684
79,1999,59591
79,2000,59824
79,2001,59453
79,2002,55139
79,2003,56840
79,2004,59166
79,2005,68697
79,2006,55151
79,2007,61398
79,2008,62472
79,2009,60807
79,2010,49470
79,2011,61257
79,2012,77133
79,2013,53386
79,2014,62939
79,2015,62782.8
79,2016,69049
79,2017,73774
79,2018,66200
79,2019,68040
79,2020,83470
79,2021,87560
79,2022,66410
79,2023,54240
8,2020,7
8,2021,1.86
8,2022,8.29
8,2023,16.54
84,1961,10302
84,1962,8920
84,1963,11663
84,1964,12442
84,1965,12900
84,1966,12572
84,1967,12470
84,1968,16384
84,1969,17875
84,1970,21741
84,1971,22669
84,1972,24262
84,1973,24450
84,1974,26105
84,1975,34998
84,1976,36620
84,1977,17641
84,1978,31144
84,1979,24411
84,1980,30836
84,1981,32728
84,1982,28388
84,1983,33395
84,1984,27874
84,1985,40517
84,1986,39008
84,1987,40962
84,1988,44800
84,1989,45800
84,1990,41647
84,1991,48600
84,1992,43400
84,1993,42568.57
84,1994,44024.73
84,1995,43386.24
84,1996,36045.95
84,1997,37414.55
84,1998,35183.46
84,1999,36979.81
84,2000,39647.58
84,2001,36303.92
84,2002,40405.32
84,2003,42255.75
84,2004,42008
84,2005,47418
84,2006,46860
84,2007,44064
84,2008,43075.97
84,2009,44762.97
84,2010,43578.51
84,2011,44000.49
84,2012,44576.61
84,2013,45632.57
84,2014,44534.65
84,2015,45382.73
84,2016,63161.9
84,2017,81397
84,2018,87050
84,2019,73570
84,2020,66750
84,2021,95890
84,2022,69250
84,2023,51460
93,1961,240
93,1962,250
93,1963,260
93,1964,270
93,1965,280
93,1966,290
93,1967,300
93,1968,300
93,1969,300
93,1970,320
93,1971,330
93,1972,340
93,1973,350
93,1974,360
93,1975,370
93,1976,380
93,1977,390
93,1978,400
93,1979,420
93,1980,420
93,1981,420
93,1982,430
93,1983,440
93,1984,440
93,1985,440
93,1986,440
93,1987,450
93,1988,440
93,1989,440
93,1990,400
93,1991,410.74
93,1992,431.89
93,1993,453.56
93,1994,475.81
93,1995,498.68
93,1996,522.21
93,1997,545.09
93,1998,571.8
93,1999,597.65
93,2000,624.32
93,2001,650
93,2002,679.99
93,2003,700
93,2004,700
93,2005,850
93,2006,850
93,2007,950
93,2008,850
93,2009,909.46
93,2010,958.12
93,2011,892.89
93,2012,902.86
93,2013,912.84
93,2014,950.98
93,2015,998.41
93,2016,954.07
93,2017,967.61
93,2018,979.3
93,2019,989.13
93,2020,1003.63
93,2021,1005.08
93,2022,1012.33
93,2023,1007.01
96,1961,3315
96,1962,3063
96,1963,3271
96,1964,2441
96,1965,1857
96,1966,15000
96,1967,18000
96,1968,15000
96,1969,16000
96,1970,20000
96,1971,21000
96,1972,22000
96,1973,24000
96,1974,21000
96,1975,9740
96,1976,9050
96,1977,10745
96,1978,8165
96,1979,9650
96,1980,9600
