geo,year,qcl_pulses_nes_production
222,2011,24228
222,2012,26500
222,2013,26500
222,2014,26164
222,2015,26366
222,2016,26513
222,2017,26858
222,2018,27345
222,2019,26906
222,2020,27036
223,1961,12106
223,1962,14565
223,1963,17027
223,1964,14484
223,1965,19166
223,1966,17462
223,1967,15127
223,1968,13693
223,1969,14674
223,1970,12800
223,1971,14210
223,1972,15100
223,1973,7850
223,1974,12173
223,1975,14000
223,1976,14042
223,1977,10962
223,1978,9720
223,1979,8575
223,1980,9675
223,1981,7325
223,1982,10296
223,1983,8742
223,1984,8828
223,1985,14854
223,1986,10390
223,1987,12670
223,1988,9030
223,1989,5592
223,1990,6376
223,1991,6680
223,1992,6470
223,1993,6741
223,1994,8006
223,1995,9234
223,1996,8921
223,1997,8960
223,1998,7760
223,1999,7050
223,2000,7787
223,2001,6825
223,2002,6976
223,2003,8250
223,2004,7800
223,2005,19460
223,2006,19686
223,2007,21623
223,2008,20829
223,2009,10135
223,2010,9316
223,2011,9029
223,2012,8667
223,2013,3789
223,2014,3515
223,2015,3302
223,2016,3849
223,2017,4037
223,2018,3048
223,2019,3825
223,2020,3699
228,1961,77000
228,1962,91000
228,1963,93000
228,1964,93000
228,1965,93000
228,1966,95000
228,1967,76000
228,1968,77000
228,1969,62000
228,1970,84000
228,1971,70000
228,1972,70000
228,1973,91000
228,1974,78000
228,1975,43000
228,1976,64000
228,1977,56000
228,1978,55000
228,1979,40000
228,1980,44000
228,1981,40000
228,1982,50000
228,1983,78000
228,1984,87000
228,1985,92000
228,1986,74000
228,1987,96000
228,1988,87000
228,1989,95000
228,1990,82000
229,1961,63027
229,1962,82300
229,1963,58700
229,1964,82900
229,1965,91200
229,1966,104200
229,1967,172700
229,1968,224500
229,1969,235700
229,1970,159520
229,1971,134120
229,1972,84616
229,1973,106969
229,1974,146162
229,1975,24000
229,1976,126000
229,1977,79000
229,1978,71000
229,1979,29000
229,1980,80000
229,1981,42000
229,1982,99000
229,1983,82000
229,1984,105000
229,1985,100000
229,1986,128000
229,1987,163000
229,1988,527000
229,1989,258000
229,1990,405000
229,1991,316000
229,1992,302000
229,1993,479000
229,1994,316000
229,1995,164000
229,1996,217500
229,1997,261000
229,1998,297000
229,1999,240000
229,2000,300000
229,2001,520000
229,2002,520800
229,2003,464800
229,2004,547500
229,2005,616200
229,2006,493000
229,2007,455000
229,2008,450000
229,2009,508200
229,2010,420000
229,2011,300000
229,2012,242000
229,2013,280000
229,2014,289040
229,2015,280000
229,2016,270000
229,2017,280000
229,2018,263869
229,2019,174097
229,2020,136219
230,2001,8620
230,2002,12350
230,2003,18300
230,2004,21200
230,2005,12930
230,2006,6110
230,2007,7870
230,2008,8590
230,2009,14680
230,2010,10730
230,2011,14700
230,2012,19500
230,2013,28170
230,2014,18390
230,2015,13130
230,2016,15790
230,2017,27810
230,2018,57950
230,2019,43670
230,2020,15700
233,1961,14000
233,1962,14100
233,1963,14200
233,1964,14400
233,1965,14600
233,1966,14800
233,1967,15000
233,1968,15200
233,1969,15400
233,1970,15200
233,1971,15400
233,1972,15600
233,1973,15800
233,1974,16000
233,1975,16200
233,1976,16400
233,1977,16600
233,1978,16800
233,1979,17000
233,1980,17200
233,1981,17400
233,1982,17600
233,1983,17800
233,1984,18000
233,1985,18269
233,1986,18898
233,1987,19551
233,1988,20230
233,1989,20935
233,1990,21669
233,1991,22000
233,1992,20624
233,1993,18000
233,1994,20000
233,1995,22000
233,1996,20000
233,1997,22000
233,1998,21818
233,1999,22214
233,2000,25000
233,2001,22897
233,2002,22847
233,2003,22862
233,2004,22843
233,2005,24653
233,2006,23237
233,2007,25500
233,2008,20000
233,2009,19836
233,2010,18500
233,2011,17500
233,2012,18000
233,2013,18000
233,2014,17840
233,2015,17424
233,2016,17177
233,2017,17138
233,2018,17246
233,2019,17187
233,2020,17190
235,1992,2000
235,1993,2400
235,1994,2350
235,1995,2600
235,1996,2700
235,1997,4400
235,1998,7600
235,1999,4250
235,2000,2000
235,2001,1400
235,2002,8000
235,2003,6500
235,2004,10500
235,2005,9000
235,2006,13500
235,2007,14700
235,2008,14000
235,2009,12000
235,2010,22000
235,2011,25800
235,2012,28000
235,2013,40000
235,2014,45300
235,2015,49000
235,2016,45478
235,2017,41500
235,2018,44994
235,2019,56957
235,2020,54506
237,1961,47000
237,1962,51000
237,1963,54000
237,1964,57000
237,1965,57000
237,1966,60000
237,1967,63000
237,1968,60000
237,1969,60000
237,1970,62000
237,1971,63000
237,1972,64000
237,1973,60000
237,1974,60000
237,1975,60000
237,1976,65000
237,1977,67000
237,1978,60000
237,1979,62000
237,1980,64000
237,1981,68000
237,1982,73000
237,1983,75000
237,1984,77000
237,1985,90000
237,1986,85000
237,1987,80000
237,1988,85000
237,1989,87000
237,1990,90000
237,1991,93000
237,1992,95000
237,1993,96500
237,1994,98500
237,1995,100500
237,1996,100000
237,1997,100393
237,1998,101000
237,1999,100558
237,2000,100000
237,2001,95000
237,2002,95637
237,2003,96000
237,2004,96442
237,2005,97000
237,2006,102938
237,2007,110000
237,2008,112000
237,2009,115000
237,2010,119697
237,2011,124519
237,2012,130000
237,2013,133500
237,2014,137090
237,2015,142405
237,2016,137665
237,2017,139053
237,2018,139708
237,2019,138809
237,2020,139190
238,1993,7591
238,1994,7862
238,1995,7351
238,1996,8225
238,1997,16219
238,1998,9813
238,1999,12134
238,2000,10793
238,2001,8008
238,2002,15998
238,2003,15000
238,2004,17286
238,2005,19816
238,2006,40000
238,2007,45116
238,2008,45906
238,2009,68798
238,2010,48922
238,2011,44624
238,2012,48834
238,2013,52510
238,2014,56887
238,2015,81529
238,2016,115803
238,2017,119690
238,2018,110407
238,2019,129511
238,2020,131630
249,1961,30000
249,1962,30000
249,1963,35000
249,1964,35000
249,1965,35000
249,1966,40000
249,1967,40000
249,1968,40000
249,1969,45000
249,1970,50000
249,1971,60000
249,1972,60000
249,1973,56000
249,1974,64000
249,1975,71000
249,1976,76000
249,1977,82000
249,1978,77000
249,1979,79000
249,1980,80000
249,1981,79619
249,1982,75318
249,1983,39569
249,1984,37651
249,1985,44341
249,1986,47821
249,1987,39497
249,1988,1448
249,1989,3105
249,1990,4768
249,1991,3834
249,1992,6338
249,1993,6493
249,1994,6902
249,1995,7073
249,1996,7297
249,1997,7238
249,1998,8447
249,1999,8399
249,2000,8293
249,2001,8146
249,2002,7334
249,2003,7400
249,2004,10195
249,2005,9678
249,2006,10337
249,2007,10500
249,2008,11000
249,2009,11500
249,2010,13937
249,2011,10000
249,2012,13575
249,2013,13550
249,2014,13351
249,2015,13724
249,2016,14175
249,2017,13750
249,2018,13883
249,2019,13936
249,2020,13856
25,1961,1000
25,1962,1030
25,1963,1050
25,1964,1080
25,1965,1100
25,1966,1120
25,1967,1150
25,1968,1200
25,1969,1230
25,1970,1270
25,1971,1300
25,1972,1340
25,1973,1380
25,1974,1400
25,1975,1450
25,1976,1500
25,1977,1500
25,1978,1550
25,1979,1580
25,1980,1600
25,1981,1650
25,1982,1700
25,1983,1900
25,1984,2000
25,1985,2100
25,1986,2150
25,1987,2200
25,1988,2250
25,1989,2300
25,1990,2350
25,1991,2400
25,1992,2500
25,1993,2600
25,1994,2800
25,1995,3000
25,1996,3100
25,1997,3200
25,1998,3300
25,1999,3500
25,2000,3630
25,2001,3800
25,2002,3850
25,2003,3900
25,2004,4100
25,2005,4200
25,2006,4300
25,2007,4400
25,2008,4550
25,2009,4700
25,2010,4800
25,2011,5000
25,2012,6400
25,2013,6600
25,2014,6744
25,2015,6375
25,2016,6573
25,2017,6888
25,2018,6612
25,2019,6691
25,2020,6731
250,1961,5000
250,1962,5000
250,1963,5000
250,1964,5000
250,1965,5000
250,1966,7000
250,1967,8000
250,1968,8520
250,1969,6725
250,1970,6900
250,1971,7300
250,1972,7500
250,1973,8200
250,1974,8000
250,1975,8400
250,1976,8700
250,1977,8300
250,1978,8300
250,1979,7000
250,1980,7100
250,1981,7400
250,1982,7600
250,1983,8200
250,1984,8000
250,1985,8100
250,1986,8180
250,1987,8100
250,1988,8300
250,1989,8500
250,1990,8700
250,1991,8900
250,1992,9000
250,1993,9000
250,1994,10000
250,1995,11000
250,1996,9000
250,1997,8000
250,1998,7000
250,1999,6600
250,2000,7672
250,2001,7000
250,2002,7500
250,2003,8000
250,2004,8500
250,2005,9000
250,2006,9720
250,2007,9940
250,2008,10160
250,2009,10200
250,2010,62125
250,2011,63662
250,2012,56697
250,2013,35255
250,2014,25375
250,2015,44119
250,2016,34916
250,2017,34803
250,2018,37946
250,2019,35889
250,2020,36213
251,1961,10000
251,1962,10000
251,1963,11000
251,1964,12000
251,1965,13000
251,1966,14000
251,1967,15000
251,1968,16000
251,1969,16000
251,1970,17000
251,1971,17000
251,1972,18812
251,1973,19352
251,1974,15284
251,1975,3809
251,1976,9512
251,1977,10317
251,1978,7621
251,1979,8000
251,1980,8000
251,1981,4203
251,1982,4205
251,1983,6019
251,1984,5399
251,1985,5544
251,1986,10196
251,1987,15451
251,1988,10914
251,1989,16000
251,1990,14312
251,1991,14123
251,1992,20401
251,1993,23534
251,1994,23181
251,1995,23751
251,1996,24340
251,1997,13400
251,1998,13000
251,1999,15000
251,2000,16000
251,2001,17000
251,2002,19000
251,2003,20500
251,2004,22675
251,2005,22500
251,2006,23000
251,2007,23500
251,2008,23931
251,2009,26691
251,2010,27000
251,2011,28934
251,2012,32000
251,2013,32000
251,2014,31738
251,2015,30616
251,2016,30004
251,2017,31220
251,2018,31577
251,2019,31962
251,2020,32347
255,2018,10160
255,2019,11190
255,2020,17670
256,2000,0
256,2001,24
256,2002,17
256,2003,40
256,2004,27
256,2005,15
256,2006,78
256,2007,28
256,2008,29
256,2009,68
256,2010,86
256,2011,58
256,2012,11
256,2013,18
256,2014,32
256,2015,246
256,2016,256
256,2017,139
256,2018,420
256,2019,310
256,2020,180
27,2006,1752
27,2007,238
27,2008,250
27,2009,420
27,2010,250
27,2011,292
27,2012,200
27,2013,215
27,2014,190
27,2015,194
27,2016,218
27,2017,245
27,2018,64460
27,2019,17790
27,2020,12940
272,2015,1244
272,2016,1673
272,2017,1474
272,2018,1768
272,2019,1626
272,2020,1634
276,2012,84000
276,2013,85000
276,2014,90000
276,2015,92195
276,2016,89065
276,2017,90420
276,2018,90560
276,2019,90015
276,2020,90332
277,2012,28000
277,2013,28600
277,2014,30000
277,2015,31042
277,2016,29881
277,2017,30308
277,2018,30410
277,2019,30199
277,2020,30306
3,1961,234
3,1962,777
3,1963,1003
3,1964,962
3,1965,984
3,1966,583
3,1967,812
3,1968,553
3,1969,641
3,1970,603
3,1971,360
3,1972,600
3,1973,600
3,1974,700
3,1975,400
3,1976,700
3,1977,1600
3,1978,1150
3,1979,660
3,1980,660
3,1981,700
3,1982,660
3,1983,700
3,1984,700
3,1985,700
3,1986,700
3,1987,700
3,1988,700
3,1989,700
3,1990,600
3,1991,510
3,1992,530
3,1993,500
3,1994,550
3,1995,400
3,1996,200
3,1997,300
3,1998,350
3,1999,400
3,2000,450
3,2001,462
3,2002,500
3,2003,501
3,2004,518
3,2005,550
3,2006,600
3,2007,500
3,2008,600
3,2009,598
3,2010,600
3,2011,637
3,2012,700
3,2013,700
3,2014,700
3,2015,695
3,2016,691
3,2017,699
3,2018,703
3,2019,709
3,2020,715
32,1961,1000
32,1962,1000
32,1963,1000
32,1964,1000
32,1965,1000
32,1966,1000
32,1967,1000
32,1968,1000
32,1969,1000
32,1970,1000
32,1971,1000
32,1972,1000
32,1973,1000
32,1974,1000
32,1975,1000
32,1976,1000
32,1977,1000
32,1978,1000
32,1979,1000
32,1980,1000
32,1981,1000
32,1982,1000
32,1983,1000
32,1984,1000
32,1985,1000
32,1986,1000
32,1987,1000
32,1988,1000
32,1989,1000
32,1990,1204
32,1991,2665
32,1992,2662
32,1993,2660
32,1994,2658
32,1995,2655
32,1996,2653
32,1997,2651
32,1998,2648
32,1999,2663
32,2000,2710
32,2001,2756
32,2002,2802
32,2003,2848
32,2004,2894
32,2005,2941
32,2006,2987
32,2007,3033
32,2008,2991
32,2009,2583
32,2010,2810
32,2011,3244
32,2012,3600
32,2013,3500
32,2014,3354
32,2015,3345
32,2016,3350
32,2017,3344
32,2018,3359
32,2019,3375
32,2020,3392
35,1961,3500
35,1962,5000
35,1963,5500
35,1964,6000
35,1965,6500
35,1966,7290
35,1967,5073
35,1968,392
35,1969,979
35,1970,341
35,1971,270
35,1972,575
35,1973,144
35,1974,440
35,1975,500
35,1976,1000
35,1977,240
35,1978,1350
35,1979,2500
35,1980,8900
35,1981,500
35,1982,2960
35,1983,2200
35,1984,5396
35,1985,2093
35,1986,6033
35,1987,13981
35,1988,12071
35,1989,11824
35,1990,7374
35,1991,6517
35,1992,5297
35,1993,3065
35,1994,2570
35,1995,2366
35,1996,2180
35,1997,2500
35,1998,3000
35,1999,3300
35,2000,7000
35,2001,6850
35,2002,6650
35,2003,6600
35,2004,6550
35,2005,6500
35,2006,6300
35,2007,6000
35,2008,5750
35,2009,5500
35,2010,4688
35,2011,5463
35,2012,5950
35,2013,5943
35,2014,6500
35,2015,8816
35,2016,8698
35,2017,8284
35,2018,3311
35,2019,5077
35,2020,5970
351,1992,30000
351,1993,130000
351,1994,80000
351,1995,100000
351,1996,101937
351,1997,100000
351,1998,120500
351,1999,100000
351,2000,110000
351,2001,120000
351,2002,125000
351,2003,130000
351,2004,147000
351,2005,128000
351,2006,110000
351,2007,110000
351,2008,131000
351,2009,104000
351,2010,108000
351,2011,125000
351,2012,118000
351,2013,123000
351,2014,123700
351,2015,128000
351,2016,138904
351,2017,153858
351,2018,154113
351,2019,143826
351,2020,145746
37,1961,4000
37,1962,4000
37,1963,4000
37,1964,4000
37,1965,4000
37,1966,4000
37,1967,4000
37,1968,4000
37,1969,4500
37,1970,4800
37,1971,5000
37,1972,5000
37,1973,5100
37,1974,5300
37,1975,5400
37,1976,5500
37,1977,5600
37,1978,5700
37,1979,5800
37,1980,5900
37,1981,8000
37,1982,10000
37,1983,10000
37,1984,11000
37,1985,12000
37,1986,12000
37,1987,13000
37,1988,13000
37,1989,15000
37,1990,15353
37,1991,18000
37,1992,19000
37,1993,21000
37,1994,20000
37,1995,21000
37,1996,21389
37,1997,22000
37,1998,22374
37,1999,23000
37,2000,23258
37,2001,23619
37,2002,23944
37,2003,24000
37,2004,24482
37,2005,26000
37,2006,26700
37,2007,27900
37,2008,29000
37,2009,31299
37,2010,31300
37,2011,34000
37,2012,36500
37,2013,37000
37,2014,47000
37,2015,47000
37,2016,50000
37,2017,47000
37,2018,45000
37,2019,44643
37,2020,48653
39,1961,21000
39,1962,23000
39,1963,25000
39,1964,30000
39,1965,31000
39,1966,28000
39,1967,28000
39,1968,20000
39,1969,20000
39,1970,20000
39,1971,20000
39,1972,15000
39,1973,12000
39,1974,12000
39,1975,12500
39,1976,13000
39,1977,13500
39,1978,14000
39,1979,14500
39,1980,15000
39,1981,15500
39,1982,16000
39,1983,16500
39,1984,17000
39,1985,17500
39,1986,18000
39,1987,18500
39,1988,19000
39,1989,19500
39,1990,20000
39,1991,21020
39,1992,21370
39,1993,21725
39,1994,19987
39,1995,19356
39,1996,25734
39,1997,25700
39,1998,55016
39,1999,38000
39,2000,22412
39,2001,42526
39,2002,55790
39,2003,42526
39,2004,13918
39,2005,6588
39,2006,6700
39,2007,4600
39,2008,6100
39,2009,5229
39,2010,14098
39,2011,10282
39,2012,24735
39,2013,27988
39,2014,44400
39,2015,48780
39,2016,40389
39,2017,44523
39,2018,44564
39,2019,43159
39,2020,44082
4,1990,10
4,1991,20
4,1992,30
4,1993,40
4,1994,50
4,1995,60
4,1996,70
4,1997,75
4,1998,85
4,1999,95
4,2000,102
4,2001,105
4,2002,103
4,2003,110
4,2004,117
4,2005,124
4,2006,44069
4,2007,95
4,2008,198
4,2009,133
4,2010,198
4,2011,181
4,2012,168
4,2013,201
4,2014,397
4,2015,265
4,2016,295
4,2017,482
4,2018,540
4,2019,148
4,2020,115
41,1992,30000
41,1993,130000
41,1994,80000
41,1995,100000
41,1996,101937
41,1997,100000
41,1998,120500
41,1999,100000
41,2000,110000
41,2001,120000
41,2002,125000
41,2003,130000
41,2004,147000
41,2005,128000
41,2006,110000
41,2007,110000
41,2008,131000
41,2009,104000
41,2010,108000
41,2011,125000
41,2012,118000
41,2013,123000
41,2014,123700
41,2015,128000
41,2016,138904
41,2017,153858
41,2018,154113
41,2019,143826
41,2020,145746
45,1961,1300
45,1962,1300
45,1963,1300
45,1964,1350
45,1965,1350
45,1966,1350
45,1967,1380
45,1968,1410
45,1969,1450
45,1970,1500
45,1971,1550
45,1972,1600
45,1973,1650
45,1974,1700
45,1975,1750
45,1976,1810
45,1977,4000
45,1978,4000
45,1979,4000
45,1980,5000
45,1981,5000
45,1982,6000
45,1983,6000
45,1984,6100
45,1985,6000
45,1986,7000
45,1987,6800
45,1988,6970
45,1989,7050
45,1990,7150
45,1991,7250
45,1992,7335
45,1993,7480
45,1994,7600
45,1995,8432
45,1996,8760
45,1997,9000
45,1998,9200
45,1999,9500
45,2000,9500
45,2001,9300
45,2002,9200
45,2003,9500
45,2004,9300
45,2005,9300
45,2006,9500
45,2007,9700
45,2008,9800
45,2009,10776
45,2010,12000
45,2011,13000
45,2012,13500
45,2013,14000
45,2014,14510
45,2015,14614
45,2016,14757
45,2017,14627
45,2018,14666
45,2019,14683
45,2020,14659
50,1961,1075
50,1962,2021
50,1963,1509
50,1964,1061
50,1965,1168
50,1966,863
50,1967,2286
50,1968,1219
50,1969,1423
50,1970,508
50,1971,1117
50,1972,914
50,1973,71
50,1974,965
50,1975,407
50,1976,732
50,1977,543
50,1978,259
50,1979,153
50,1980,127
50,1981,97
50,1982,112
50,1983,95
50,1984,100
50,1985,86
50,1986,60
50,1987,75
50,1988,135
50,1989,90
50,1990,80
50,1991,50
50,1992,133
50,1993,188
50,1994,141
50,1995,166
50,1996,73
50,1997,52
50,1998,52
50,1999,62
50,2000,67
50,2001,62
50,2002,62
50,2003,47
50,2004,54
50,2005,57
50,2006,64
50,2007,64
50,2008,96
50,2009,107
50,2010,78
50,2011,88
50,2012,132
50,2013,108
50,2014,83
50,2015,106
50,2016,111
50,2017,90
50,2018,220
50,2019,200
50,2020,190
5000,1961,3199120
5000,1962,3208096
5000,1963,3189089
5000,1964,3218009
5000,1965,3215736
5000,1966,2865602
5000,1967,2877781
5000,1968,3013056
5000,1969,3024171
5000,1970,3010605
5000,1971,3070342
5000,1972,3081271
5000,1973,2718068
5000,1974,3055431
5000,1975,2928797
5000,1976,3291956
5000,1977,2781940
5000,1978,2935377
5000,1979,2918123
5000,1980,2483479
5000,1981,2608595
5000,1982,2829802
5000,1983,2953890
5000,1984,3284599
5000,1985,3172003
5000,1986,3435185
5000,1987,3410576
5000,1988,3524754
5000,1989,3568051
5000,1990,3326043
5000,1991,3808752
5000,1992,2627288
5000,1993,3297529
5000,1994,3363385
5000,1995,3533434
5000,1996,3058482
5000,1997,3278569
5000,1998,3122636
5000,1999,3086539
5000,2000,3172392
5000,2001,3638268
5000,2002,3662464
5000,2003,3365076
5000,2004,3282252
5000,2005,3044702
5000,2006,3143067
5000,2007,3084940
5000,2008,3117177
5000,2009,3200751
5000,2010,3285134
5000,2011,3399415
5000,2012,4076130
5000,2013,4409416
5000,2014,4595807
5000,2015,4591046
5000,2016,4095564
5000,2017,4217896
5000,2018,4703160
5000,2019,4210455
5000,2020,4440414
51,1961,75000
51,1962,90000
51,1963,79000
51,1964,89000
51,1965,83500
51,1966,69600
51,1967,90100
51,1968,69100
51,1969,67800
51,1970,44000
51,1971,41100
51,1972,28100
51,1973,17900
51,1974,20300
51,1975,12700
51,1976,7300
51,1977,6300
51,1978,5600
51,1979,2700
51,1980,3100
51,1981,3700
51,1982,2600
51,1983,16200
51,1984,7900
51,1985,11900
51,1986,12700
51,1987,7500
51,1988,10000
51,1989,5311
51,1990,7859
5100,1961,674088
5100,1962,717883
5100,1963,729745
5100,1964,739751
5100,1965,751225
5100,1966,750639
5100,1967,752097
5100,1968,756311
5100,1969,783292
5100,1970,772833
5100,1971,790019
5100,1972,811617
5100,1973,815926
5100,1974,795133
5100,1975,828703
5100,1976,835597
5100,1977,795475
5100,1978,776569
5100,1979,769206
5100,1980,666721
5100,1981,745159
5100,1982,807510
5100,1983,906963
5100,1984,700454
5100,1985,750173
5100,1986,939834
5100,1987,835722
5100,1988,866191
5100,1989,932035
5100,1990,850519
5100,1991,664263
5100,1992,656491
5100,1993,598616
5100,1994,784841
5100,1995,792205
5100,1996,606611
5100,1997,638020
5100,1998,671836
5100,1999,637300
5100,2000,621351
5100,2001,773406
5100,2002,1041677
5100,2003,1037323
5100,2004,705386
5100,2005,705791
5100,2006,842887
5100,2007,873766
5100,2008,870226
5100,2009,907507
5100,2010,965091
5100,2011,1000564
5100,2012,1181772
5100,2013,1190904
5100,2014,1288415
5100,2015,1404343
5100,2016,1346488
5100,2017,1373665
5100,2018,1397626
5100,2019,1324638
5100,2020,1359666
5101,1961,354144
5101,1962,353845
5101,1963,377703
5101,1964,362621
5101,1965,371452
5101,1966,378196
5101,1967,376079
5101,1968,415446
5101,1969,424235
5101,1970,435289
5101,1971,446059
5101,1972,492400
5101,1973,495582
5101,1974,465229
5101,1975,489075
5101,1976,478446
5101,1977,455342
5101,1978,434562
5101,1979,376772
5101,1980,279500
5101,1981,359012
5101,1982,455530
5101,1983,562471
5101,1984,312731
5101,1985,361204
5101,1986,511576
5101,1987,409431
5101,1988,440184
5101,1989,466950
5101,1990,417695
5101,1991,318277
5101,1992,323336
5101,1993,275305
5101,1994,440443
5101,1995,457234
5101,1996,260725
5101,1997,281621
5101,1998,281615
5101,1999,261972
5101,2000,255329
5101,2001,392589
5101,2002,625424
5101,2003,616331
5101,2004,293359
5101,2005,308837
5101,2006,399908
5101,2007,422660
5101,2008,408681
5101,2009,450790
5101,2010,455981
5101,2011,470738
5101,2012,528633
5101,2013,563614
5101,2014,621731
5101,2015,711492
5101,2016,689191
5101,2017,722085
5101,2018,722484
5101,2019,670646
5101,2020,670124
5102,1961,31100
5102,1962,33100
5102,1963,35100
5102,1964,40105
5102,1965,41105
5102,1966,40105
5102,1967,41105
5102,1968,33625
5102,1969,32330
5102,1970,32810
5102,1971,33410
5102,1972,28610
5102,1973,26415
5102,1974,26415
5102,1975,27348
5102,1976,28320
5102,1977,28525
5102,1978,29130
5102,1979,28435
5102,1980,29140
5102,1981,32045
5102,1982,34750
5102,1983,35855
5102,1984,37160
5102,1985,38770
5102,1986,39355
5102,1987,40780
5102,1988,41485
5102,1989,44190
5102,1990,45451
5102,1991,50780
5102,1992,52229
5102,1993,54585
5102,1994,52845
5102,1995,54212
5102,1996,58978
5102,1997,58553
5102,1998,87240
5102,1999,70466
5102,2000,56255
5102,2001,76105
5102,2002,90235
5102,2003,77489
5102,2004,49934
5102,2005,44694
5102,2006,46299
5102,2007,45688
5102,2008,48500
5102,2009,49592
5102,2010,110635
5102,2011,111538
5102,2012,121932
5102,2013,104143
5102,2014,120538
5102,2015,143685
5102,2016,129072
5102,2017,130092
5102,2018,131295
5102,2019,127488
5102,2020,132763
5103,1961,102800
5103,1962,135348
5103,1963,129638
5103,1964,132268
5103,1965,133388
5103,1966,119448
5103,1967,101940
5103,1968,95898
5103,1969,92748
5103,1970,85918
5103,1971,83618
5103,1972,76070
5103,1973,82250
5103,1974,93040
5103,1975,92410
5103,1976,109300
5103,1977,87961
5103,1978,93783
5103,1979,134120
5103,1980,114025
5103,1981,119845
5103,1982,86468
5103,1983,97550
5103,1984,126300
5103,1985,124570
5103,1986,142499
5103,1987,133396
5103,1988,135879
5103,1989,148460
5103,1990,120360
5103,1991,71360
5103,1992,54559
5103,1993,50070
5103,1994,72820
5103,1995,54210
5103,1996,48540
5103,1997,47459
5103,1998,45841
5103,1999,40383
5103,2000,46768
5103,2001,42397
5103,2002,46023
5103,2003,49582
5103,2004,51615
5103,2005,41886
5103,2006,90143
5103,2007,46258
5103,2008,51578
5103,2009,42114
5103,2010,47293
5103,2011,63084
5103,2012,165326
5103,2013,149584
5103,2014,156426
5103,2015,152666
5103,2016,141162
5103,2017,134096
5103,2018,152496
5103,2019,142840
5103,2020,152663
5104,1961,21329
5104,1962,17000
5104,1963,17000
5104,1964,17200
5104,1965,17200
5104,1966,15300
5104,1967,17500
5104,1968,17300
5104,1969,17400
5104,1970,17500
5104,1971,19100
5104,1972,18448
5104,1973,19222
5104,1974,21502
5104,1975,23600
5104,1976,24901
5104,1977,26838
5104,1978,28544
5104,1979,27406
5104,1980,25606
5104,1981,25772
5104,1982,25012
5104,1983,21585
5104,1984,20800
5104,1985,21800
5104,1986,22000
5104,1987,22000
5104,1988,22200
5104,1989,26100
5104,1990,27755
5104,1991,11353
5104,1992,10360
5104,1993,10967
5104,1994,11218
5104,1995,11903
5104,1996,12887
5104,1997,14796
5104,1998,14569
5104,1999,14955
5104,2000,15717
5104,2001,16261
5104,2002,16901
5104,2003,18138
5104,2004,19546
5104,2005,18997
5104,2006,19115
5104,2007,19455
5104,2008,21525
5104,2009,23792
5104,2010,24223
5104,2011,25499
5104,2012,23185
5104,2013,23655
5104,2014,31629
5104,2015,31201
5104,2016,28460
5104,2017,26267
5104,2018,32104
5104,2019,25748
5104,2020,44382
5105,1961,164715
5105,1962,178590
5105,1963,170304
5105,1964,187557
5105,1965,188080
5105,1966,197590
5105,1967,215473
5105,1968,194042
5105,1969,216579
5105,1970,201316
5105,1971,207832
5105,1972,196089
5105,1973,192457
5105,1974,188947
5105,1975,196270
5105,1976,194630
5105,1977,196809
5105,1978,190550
5105,1979,202473
5105,1980,218450
5105,1981,208485
5105,1982,205750
5105,1983,189502
5105,1984,203463
5105,1985,203829
5105,1986,224404
5105,1987,230115
5105,1988,226443
5105,1989,246335
5105,1990,239258
5105,1991,212493
5105,1992,216007
5105,1993,207689
5105,1994,207515
5105,1995,214646
5105,1996,225481
5105,1997,235591
5105,1998,242571
5105,1999,249524
5105,2000,247282
5105,2001,246054
5105,2002,263094
5105,2003,275783
5105,2004,290932
5105,2005,291377
5105,2006,287422
5105,2007,339705
5105,2008,339942
5105,2009,341219
5105,2010,326959
5105,2011,329705
5105,2012,342696
5105,2013,349908
5105,2014,358091
5105,2015,365299
5105,2016,358603
5105,2017,361125
5105,2018,359247
5105,2019,357916
5105,2020,359734
52,1992,3125
52,1993,2817
52,1994,5549
52,1995,4315
52,1996,1275
52,1997,861
52,1998,1208
52,1999,460
52,2000,810
52,2001,597
52,2002,660
52,2003,569
52,2004,576
52,2005,676
52,2006,620
52,2007,765
52,2008,1903
52,2009,2496
52,2010,1365
52,2011,1392
52,2012,1660
52,2013,2651
52,2014,1843
52,2015,1870
52,2016,1482
52,2017,3654
52,2018,10394
52,2019,10449
52,2020,7191
5200,1961,3122
5200,1962,3189
5200,1963,3202
5200,1964,3055
5200,1965,3059
5200,1966,3029
5200,1967,5637
5200,1968,13503
5200,1969,4290
5200,1970,6825
5200,1971,7144
5200,1972,5533
5200,1973,5863
5200,1974,6363
5200,1975,6076
5200,1976,5869
5200,1977,5579
5200,1978,4881
5200,1979,4765
5200,1980,4787
5200,1981,5533
5200,1982,5001
5200,1983,5144
5200,1984,18963
5200,1985,20461
5200,1986,20955
5200,1987,21521
5200,1988,22834
5200,1989,21782
5200,1990,22345
5200,1991,24503
5200,1992,26468
5200,1993,26668
5200,1994,27826
5200,1995,27372
5200,1996,30508
5200,1997,30819
5200,1998,29307
5200,1999,27457
5200,2000,27253
5200,2001,28350
5200,2002,27192
5200,2003,27584
5200,2004,27683
5200,2005,29247
5200,2006,29560
5200,2007,30835
5200,2008,31075
5200,2009,31189
5200,2010,32927
5200,2011,31685
5200,2012,32876
5200,2013,34383
5200,2014,34557
5200,2015,34155
