geo,year,qcl_oilcrops_cake_equivalent_production
244,1967,6540
244,1968,9420
244,1969,10700
244,1970,8380
244,1971,12060
244,1972,12060
244,1973,11020
244,1974,12540
244,1975,11500
244,1976,10460
244,1977,11820
244,1978,10060
244,1979,13820
244,1980,14620
244,1981,12380
244,1982,17100
244,1983,14220
244,1984,12140
244,1985,14300
244,1986,15340
244,1987,13660
244,1988,12860
244,1989,12780
244,1990,11101.2
244,1991,8072.49
244,1992,10303.69
244,1993,10476.38
244,1994,10478.32
244,1995,12080.27
244,1996,12882.22
244,1997,11792.74
244,1998,12406.11
244,1999,10488.05
244,2000,11290
244,2001,11800.88
244,2002,11905.59
244,2003,12039.25
244,2004,11937.78
244,2005,12339.73
244,2006,12341.67
244,2007,11323.62
244,2008,12345.56
244,2009,13707.39
244,2010,13708.77
244,2011,14351
244,2012,14314
244,2013,14315.2
244,2014,14037.12
244,2015,3864.62
244,2016,3866.56
244,2017,5518.31
244,2018,5520.27
244,2019,5522.24
244,2020,5524.19
244,2021,5522.23
244,2022,5522.88
244,2023,5514.21
248,1961,86415.77
248,1962,100366.04
248,1963,134083.15
248,1964,153244.04
248,1965,152002.87
248,1966,161283.73
248,1967,148691.99
248,1968,170078.08
248,1969,211018.41
248,1970,152234.11
248,1971,195336.18
248,1972,159115.39
248,1973,235362.4
248,1974,174499.45
248,1975,176143.89
248,1976,216620.12
248,1977,315321.14
248,1978,357733.41
248,1979,365271.08
248,1980,218969.41
248,1981,275326.61
248,1982,308615.66
248,1983,304726.59
248,1984,341251.83
248,1985,333543.48
248,1986,476651.93
248,1987,477927.13
248,1988,385324.81
248,1989,411329.9
248,1990,372551.09
248,1991,398187.41
249,1961,7917.67
249,1962,9637.57
249,1963,11404.74
249,1964,8710.53
249,1965,13094.99
249,1966,7119.43
249,1967,8046.04
249,1968,6822.76
249,1969,9109.14
249,1970,7967.51
249,1971,12446.63
249,1972,12990.48
249,1973,14694.86
249,1974,15023.81
249,1975,13090.68
249,1976,12915.24
249,1977,10153.59
249,1978,10815.57
249,1979,10140.84
249,1980,7701
249,1981,10608.51
249,1982,11141.46
249,1983,10605.45
249,1984,9236.61
249,1985,5497.8
249,1986,8750.07
249,1987,8697.54
249,1988,5504.58
249,1989,8336.86
249,1990,7328.99
249,1991,6436.37
249,1992,9544.07
249,1993,10328.3
249,1994,9741.47
249,1995,11130.46
249,1996,12800.8
249,1997,14696.81
249,1998,16480.55
249,1999,17088
249,2000,18231.47
249,2001,19206.72
249,2002,18671.82
249,2003,18898.73
249,2004,16059.23
249,2005,16485.23
249,2006,18285.16
249,2007,19331.48
249,2008,19934.6
249,2009,21024.41
249,2010,21777.17
249,2011,21123.57
249,2012,19943.54
249,2013,19262.14
249,2014,18632.94
249,2015,16648.08
249,2016,15973.25
249,2017,15882.54
249,2018,12816.7
249,2019,16892.02
249,2020,12952.17
249,2021,12231.98
249,2022,11764.13
249,2023,12544.42
25,1961,12031.2
25,1962,12031.2
25,1963,12431.2
25,1964,12831.2
25,1965,12511.2
25,1966,11871.2
25,1967,12031.2
25,1968,10431.2
25,1969,12622.4
25,1970,14542.4
25,1971,14798
25,1972,14158
25,1973,14318
25,1974,14556
25,1975,15014.4
25,1976,15302.06
25,1977,15401.05
25,1978,16285.62
25,1979,19744.33
25,1980,19220.76
25,1981,22188.6
25,1982,21589.78
25,1983,21118.05
25,1984,26961.11
25,1985,28478.23
25,1986,27744.28
25,1987,18328.67
25,1988,18913.45
25,1989,19125.12
25,1990,17457.6
25,1991,19280
25,1992,21012
25,1993,21488
25,1994,21371.2
25,1995,26456
25,1996,27096
25,1997,28034.4
25,1998,28865.6
25,1999,25669.6
25,2000,24360
25,2001,21320
25,2002,20680
25,2003,20040
25,2004,26760
25,2005,33480
25,2006,36024
25,2007,38904
25,2008,40091.76
25,2009,36392.78
25,2010,15559.2
25,2011,15559.2
25,2012,16994.4
25,2013,17088
25,2014,17529.48
25,2015,17878.2
25,2016,18284.96
25,2017,18634.18
25,2018,19060.17
25,2019,19433.16
25,2020,19407.78
25,2021,20623.53
25,2022,20979.25
25,2023,21467.21
250,1961,154834.44
250,1962,139608.74
250,1963,136846.92
250,1964,131452.54
250,1965,123068.96
250,1966,128205.72
250,1967,141849.85
250,1968,164295.1
250,1969,183811.4
250,1970,189421.95
250,1971,187996.18
250,1972,188589.29
250,1973,192184.98
250,1974,192189.19
250,1975,192666.93
250,1976,194564.39
250,1977,196742.52
250,1978,191345.49
250,1979,186305.94
250,1980,197208.4
250,1981,200476.5
250,1982,215754.9
250,1983,221303.9
250,1984,225984.9
250,1985,228430.6
250,1986,234645.5
250,1987,239042.7
250,1988,246787.55
250,1989,264077.6
250,1990,280759.09
250,1991,281052.15
250,1992,287674.09
250,1993,307390.13
250,1994,311041.19
250,1995,236788.72
250,1996,226026.97
250,1997,232267.65
250,1998,234556.61
250,1999,226646.29
250,2000,223459.8
250,2001,220340.14
250,2002,218011.49
250,2003,222472.72
250,2004,228037.62
250,2005,233018.45
250,2006,250758.63
250,2007,254943.32
250,2008,258494.56
250,2009,259518.81
250,2010,269172.2
250,2011,274784.58
250,2012,291487.89
250,2013,304735.04
250,2014,310183.23
250,2015,313563.53
250,2016,319848.87
250,2017,323939.57
250,2018,326664.02
250,2019,335690.07
250,2020,346855.19
250,2021,352381.31
250,2022,358850.34
250,2023,365517.8
251,1961,19188
251,1962,17288
251,1963,19385.6
251,1964,15917.18
251,1965,17582.09
251,1966,24714.07
251,1967,24722.77
251,1968,26230.48
251,1969,27912.29
251,1970,27871.8
251,1971,30621.48
251,1972,33252.33
251,1973,28234.27
251,1974,23299.64
251,1975,32502.7
251,1976,58223.44
251,1977,33221.89
251,1978,23609.87
251,1979,20223.2
251,1980,25761.94
251,1981,23191.39
251,1982,26003.23
251,1983,33461.44
251,1984,49614.32
251,1985,46819.37
251,1986,44564.45
251,1987,43123.45
251,1988,57236.85
251,1989,51690.3
251,1990,49934.58
251,1991,53261.92
251,1992,22348.85
251,1993,56224.83
251,1994,47907.55
251,1995,42155.85
251,1996,69061.94
251,1997,64623.81
251,1998,53051.42
251,1999,88220.81
251,2000,70966.21
251,2001,44166.88
251,2002,59757.57
251,2003,67527.4
251,2004,85222.32
251,2005,148522.89
251,2006,122699.33
251,2007,113774.87
251,2008,118138.01
251,2009,199175.29
251,2010,197404.36
251,2011,250504.84
251,2012,299560.15
251,2013,307523.26
251,2014,278526.96
251,2015,284323.36
251,2016,333039.49
251,2017,394017.45
251,2018,358935.9
251,2019,311385.31
251,2020,319876.13
251,2021,439156.04
251,2022,492772.72
251,2023,750961.31
255,2000,17844
255,2001,18537
255,2002,19863
255,2003,18540.6
255,2004,21511.83
255,2005,20870.1
255,2006,27049.74
255,2007,30616.53
255,2008,25480.8
255,2009,29658.99
255,2010,32817
255,2011,34910.67
255,2012,34150.26
255,2013,41202
255,2014,39510
255,2015,35486.4
255,2016,29341.2
255,2017,34584
256,2000,5022
256,2001,5268
256,2002,7513.2
256,2003,7521
256,2004,9915.6
256,2005,8822.4
256,2006,9750
256,2007,10981.2
256,2008,9895.8
256,2009,10879.2
256,2010,9537
256,2011,9344.4
256,2012,9202.8
256,2013,9155.4
256,2014,9423
256,2015,8300.4
256,2016,6549
256,2017,6790.2
26,1961,32
26,1962,36.16
26,1963,38
26,1964,36.16
26,1965,39.2
26,1966,39.44
26,1967,49.36
26,1968,50.64
26,1969,50.88
26,1970,40
26,1971,50.88
26,1972,44
26,1973,56.8
26,1974,40
26,1975,21.04
26,1976,11.84
26,1977,22.8
26,1978,7.28
26,1979,6.64
26,1980,8.32
26,1981,8.4
26,1982,55.52
26,1983,60
26,1984,94.48
26,1985,11.2
26,1986,11.2
26,1987,11.2
26,1988,10.4
26,1989,10.4
26,1990,9.6
26,1991,9.49
26,1992,9.2
26,1993,9.6
26,1994,10
26,1995,11.33
26,1996,13.04
26,1997,13.04
26,1998,13.04
26,1999,13.04
26,2000,13.52
26,2001,13.6
26,2002,14.4
26,2003,14.8
26,2004,17.04
26,2005,28.64
26,2006,25.92
26,2007,28
26,2008,27.4
26,2009,28.06
26,2010,28.66
26,2011,29.2
26,2012,29.93
26,2013,30.44
26,2014,31.22
26,2015,33.25
26,2016,31.64
26,2017,31.85
26,2018,32.44
26,2019,33.03
26,2020,33.08
26,2021,32.67
26,2022,32.73
26,2023,32.75
27,1961,170085.12
27,1962,198388.72
27,1963,181761.68
27,1964,193206.29
27,1965,201272.47
27,1966,239463.79
27,1967,263333.89
27,1968,240628.93
27,1969,282824.09
27,1970,222303.48
27,1971,252792.49
27,1972,272011.67
27,1973,259482.32
27,1974,219437.66
27,1975,279174.98
27,1976,253247.62
27,1977,278015.54
27,1978,278558.02
27,1979,334800.12
27,1980,273976.82
27,1981,306420.98
27,1982,342591.9
27,1983,287444.82
27,1984,281835.02
27,1985,207741.56
27,1986,282439.27
27,1987,229451.44
27,1988,197411.99
27,1989,247674.09
27,1990,211606.55
27,1991,238082.71
27,1992,305187.89
27,1993,222350.72
27,1994,300584.54
27,1995,387310.36
27,1996,268571.04
27,1997,225991.96
27,1998,264606.61
27,1999,304959.76
27,2000,223278.29
27,2001,213642.59
27,2002,323577.1
27,2003,383652.37
27,2004,526500.06
27,2005,459325.79
27,2006,583538.44
27,2007,324326.54
27,2008,752886.17
27,2009,763983.31
27,2010,1058363.24
27,2011,994173.69
27,2012,818258.59
27,2013,1134798.76
27,2014,1266634.74
27,2015,1090435.12
27,2016,1209732.36
27,2017,1274760.85
272,2006,526113.96
272,2007,397071.44
272,2008,523448.08
272,2009,482196.5
272,2010,620850.24
272,2011,579697.13
272,2012,407729.02
272,2013,563498.59
272,2014,691698.78
272,2015,586712
272,2016,773462.98
272,2017,650128.04
272,2018,939358.66
272,2019,949698.4
272,2020,940179.47
272,2021,759034.33
272,2022,672480.87
272,2023,879229.36
276,2012,625717.36
276,2013,1055137.79
276,2014,1190451.23
276,2015,684704.56
276,2016,1072277.44
276,2017,1236021.06
276,2018,1832870.6
276,2019,1896666.58
276,2020,2017943.88
276,2021,1990347.06
276,2022,1898368.57
276,2023,1428595.96
277,2012,203560
277,2013,219730
277,2014,210250
277,2015,197152.44
277,2016,189562.63
277,2017,187514.53
277,2018,198049.26
277,2019,215497.1
277,2020,226665.02
277,2021,234406.12
277,2022,233206.46
277,2023,232429.69
28,1961,190202.91
28,1962,216390.79
28,1963,238379.14
28,1964,183332.53
28,1965,214087.57
28,1966,165367.35
28,1967,159318.66
28,1968,224863.59
28,1969,217663.56
28,1970,247716.11
28,1971,299046.4
28,1972,273554.15
28,1973,214438.56
28,1974,264844.66
28,1975,258376.78
28,1976,255308.44
28,1977,242939.67
28,1978,274967.19
28,1979,301688.25
28,1980,235239.96
28,1981,311679.17
28,1982,401246.09
28,1983,407077.58
28,1984,430587.9
28,1985,527177.95
28,1986,510816.33
28,1987,497719.44
28,1988,455423.16
28,1989,360951.42
28,1990,381081.65
28,1991,348481.14
28,1992,396716.47
28,1993,395783.22
28,1994,478204.3
28,1995,566494.67
28,1996,601942.83
28,1997,535427.61
28,1998,500928.83
28,1999,634732.19
28,2000,739138.7
28,2001,762479.98
28,2002,846154.17
28,2003,935232.89
28,2004,1039169.04
28,2005,1122652.39
28,2006,1347948.15
28,2007,1440564.9
28,2008,1694898.43
28,2009,1765409.31
28,2010,1789730.2
28,2011,1593740.27
28,2012,1506836.01
28,2013,1598934.06
28,2014,1605940
28,2015,1612738.66
28,2016,1579062.33
28,2017,1464523.47
28,2018,1427085.64
28,2019,1430218.37
28,2020,1353427.93
28,2021,1434570.31
28,2022,1456785.86
28,2023,1473773.38
29,1961,4843.32
29,1962,3465.17
29,1963,3424.37
29,1964,4404.23
29,1965,4295.96
29,1966,4095.27
29,1967,5804.38
29,1968,6084.58
29,1969,5931.36
29,1970,6233.95
29,1971,6459.27
29,1972,5342.12
29,1973,5423.27
29,1974,5630.32
29,1975,5622.05
29,1976,5387.91
29,1977,6224.69
29,1978,5263.91
29,1979,5726.99
29,1980,6340.84
29,1981,7769.88
29,1982,6626.38
29,1983,6831.84
29,1984,7266.64
29,1985,8110.51
29,1986,8862.53
29,1987,9016.83
29,1988,8887.38
29,1989,8464.94
29,1990,7824.6
29,1991,8607.55
29,1992,8027.68
29,1993,9027.29
29,1994,6124.14
29,1995,7167.54
29,1996,5434.62
29,1997,5825.29
29,1998,5282.43
29,1999,5360.45
29,2000,5145.14
29,2001,5651.26
29,2002,5899.8
29,2003,6383.57
29,2004,7356.26
29,2005,7909.77
29,2006,9228.66
29,2007,10359.27
29,2008,9876.09
29,2009,9194.35
29,2010,9136.95
29,2011,8607.42
29,2012,8442.71
29,2013,10177.42
29,2014,9846.69
29,2015,9670.28
29,2016,8004.28
29,2017,8356.06
29,2018,9902.96
29,2019,9475.79
29,2020,7411.43
29,2021,11072.13
29,2022,8879.02
29,2023,8844.57
299,1994,337.76
299,1995,208.76
299,1996,240.78
299,1997,512.46
299,1998,377.84
299,1999,844.68
299,2000,496.7
299,2001,797.52
299,2002,694.53
299,2003,1311.95
299,2004,1322.82
299,2005,1301.79
299,2006,1191.77
299,2007,1104.43
299,2008,1195.36
299,2009,1208.97
299,2010,431.37
299,2011,855.78
299,2012,989.31
299,2013,962.75
299,2014,964.78
299,2015,923.91
299,2016,952.68
299,2017,939.76
299,2018,977.07
299,2019,947.35
299,2020,905.06
299,2021,850.45
299,2022,892.79
299,2023,906.43
3,1961,7502.75
3,1962,8037.01
3,1963,9616.94
3,1964,9874.5
3,1965,10846.71
3,1966,12069.95
3,1967,12729.38
3,1968,10572.37
3,1969,12508.43
3,1970,13469.69
3,1971,12835.46
3,1972,11977.84
3,1973,15356
3,1974,18240.26
3,1975,21673.65
3,1976,22727.3
3,1977,23518.6
3,1978,24181.38
3,1979,24373.75
3,1980,23304
3,1981,26590.91
3,1982,28056.17
3,1983,35580.8
3,1984,33501
3,1985,31593.8
3,1986,30417.5
3,1987,23174.9
3,1988,21178.2
3,1989,26161
3,1990,17375.6
3,1991,4556.46
3,1992,3092.42
3,1993,1378.78
3,1994,633.75
3,1995,993.03
3,1996,1069.1
3,1997,1452.34
3,1998,1634.04
3,1999,2483.68
3,2000,2139.02
3,2001,2158.04
3,2002,1795.04
3,2003,1320.16
3,2004,1674.51
3,2005,1823.94
3,2006,1671.3
3,2007,1733.17
3,2008,1732.91
3,2009,1711.76
3,2010,1855
3,2011,2124.11
3,2012,1498.22
3,2013,1205.47
3,2014,1479.97
3,2015,1598.47
3,2016,1714.63
3,2017,1183.46
3,2018,1248.85
3,2019,1205.72
3,2020,1199.65
3,2021,987.87
3,2022,1169.24
3,2023,1030.06
32,1961,70773.95
32,1962,83804.21
32,1963,93901.73
32,1964,96873.39
32,1965,111906.1
32,1966,109460.86
32,1967,126380.22
32,1968,136031.9
32,1969,146565.29
32,1970,137249.37
32,1971,137126.93
32,1972,149541.89
32,1973,145122.59
32,1974,150477.38
32,1975,166453.18
32,1976,181980.85
32,1977,173467.75
32,1978,111721.94
32,1979,134535.37
32,1980,127712.4
32,1981,124695.34
32,1982,129299.72
32,1983,124886.58
32,1984,119369.52
32,1985,127380.36
32,1986,134420
32,1987,131368.87
32,1988,148790.18
32,1989,132464.78
32,1990,139860.94
32,1991,139747.12
32,1992,141898.47
32,1993,146687.14
32,1994,161854.25
32,1995,177299.64
32,1996,206998.79
32,1997,167962.54
32,1998,183758.69
32,1999,208093.96
32,2000,216644.09
32,2001,219962.67
32,2002,222927.23
32,2003,237931.11
32,2004,226153.29
32,2005,321675.62
32,2006,338187.61
32,2007,352783.97
32,2008,337546.15
32,2009,337652.27
32,2010,390608.36
32,2011,401040.67
32,2012,432116.23
32,2013,443678.9
32,2014,438182.22
32,2015,482377.31
32,2016,514745.8
32,2017,527982.44
32,2018,576140.8
32,2019,631812.3
32,2020,710840.67
32,2021,561515.48
32,2022,561369.62
32,2023,587516.64
33,1961,541947.62
33,1962,495759.52
33,1963,595992.58
33,1964,674750.48
33,1965,985593.78
33,1966,947732.62
33,1967,707265.4
33,1968,901451.23
33,1969,1143247.27
33,1970,2034588.86
33,1971,1956823.14
33,1972,1433819.22
33,1973,1435967.42
33,1974,1212450.26
33,1975,1716492.92
33,1976,906136.08
33,1977,2137469.24
33,1978,2982198.31
33,1979,3210662.66
33,1980,2444183
33,1981,1993962
33,1982,2580049
33,1983,2500259
33,1984,3313583
33,1985,3565063
33,1986,3825314
33,1987,3871357
33,1988,3767905
33,1989,3324603
33,1990,3713554.43
33,1991,4222222.56
33,1992,3793595.05
33,1993,5409105
33,1994,6965663
33,1995,6545763
33,1996,5447918
33,1997,6735207
33,1998,7620677
33,1999,8302340
33,2000,7072960
33,2001,4865249
33,2002,5150170
33,2003,6532218
33,2004,7525728
33,2005,8953884
33,2006,8899065.37
33,2007,8420309.91
33,2008,10910079.05
33,2009,11325587.52
33,2010,11588381
33,2011,12635408
33,2012,12767632
33,2013,15948105
33,2014,15328713.22
33,2015,16834024
33,2016,17486067
33,2017,19350851.07
33,2018,18741766.36
33,2019,17254138.71
33,2020,17211962.66
33,2021,13776124.4
33,2022,16849925.13
33,2023,16853001.7
35,1961,1118
35,1962,1232
35,1963,1360
35,1964,1329
35,1965,1345
35,1966,1391
35,1967,1329.9
35,1968,1303
35,1969,1042.32
35,1970,1029.32
35,1971,828
35,1972,820
35,1973,782
35,1974,774
35,1975,736
35,1976,760
35,1977,784
35,1978,784
35,1979,800
35,1980,800
35,1981,800
35,1982,800.76
35,1983,801.9
35,1984,809.5
35,1985,697
35,1986,754
35,1987,594
35,1988,594
35,1989,594
35,1990,693
35,1991,469.43
35,1992,400
35,1993,426.93
35,1994,415.96
35,1995,411.57
35,1996,400
35,1997,400
35,1998,400
35,1999,400
35,2000,480
35,2001,480
35,2002,480
35,2003,480
35,2004,480
35,2005,480
35,2006,480
35,2007,480
35,2008,480
35,2009,416
35,2010,443.6
35,2011,524
35,2012,534.02
35,2013,555.68
35,2014,565.88
35,2015,652
35,2016,384
35,2017,480
35,2018,480
35,2019,480
35,2020,480
35,2021,480
35,2022,576
35,2023,520
351,1961,6727308.37
351,1962,7000315.52
351,1963,7938433.08
351,1964,9534312.66
351,1965,8803567.76
351,1966,10760897.1
351,1967,10778542.4
351,1968,10461978.12
351,1969,9818597.96
351,1970,11032610.97
351,1971,11026214.65
351,1972,9273410.11
351,1973,11342629.31
351,1974,10648967.01
351,1975,10383779.96
351,1976,9219899.68
351,1977,9789266.07
351,1978,10853156.27
351,1979,11456905.72
351,1980,12702962.06
351,1981,15575279.52
351,1982,16738185.21
351,1983,17477621.57
351,1984,19579444.66
351,1985,19917406.07
351,1986,19879667.36
351,1987,21626927.58
351,1988,19896612.62
351,1989,18462488.97
351,1990,21258119.08
351,1991,21696161.93
351,1992,21109921.39
351,1993,24670487.84
351,1994,26743123.36
351,1995,26664597.86
351,1996,25740268.69
351,1997,27194003.34
351,1998,27715639.67
351,1999,27883019.02
351,2000,30936068.59
351,2001,31455580.38
351,2002,32008995.77
351,2003,30797087.1
351,2004,35235365.92
351,2005,33879029.27
351,2006,32004103.76
351,2007,30395747.8
351,2008,34298874.08
351,2009,34038053.27
351,2010,33386525.75
351,2011,33885685.36
351,2012,33650605.8
351,2013,32679322.81
351,2014,32758023.37
351,2015,31176211.73
351,2016,31322396.31
351,2017,34254081.87
351,2018,35079600.54
351,2019,38636190.47
351,2020,39006113.1
351,2021,36634405.7
351,2022,40189192.82
351,2023,40574764.53
37,1961,39986.49
37,1962,43756.51
37,1963,41697.23
37,1964,42006.44
37,1965,40050.46
37,1966,46378.74
37,1967,56827.18
37,1968,58061.4
37,1969,58480.83
37,1970,56385.34
37,1971,54734.11
37,1972,57631
37,1973,56191.72
37,1974,72383.8
37,1975,76452.36
37,1976,72462.65
37,1977,69092.4
37,1978,56331.11
37,1979,71118.07
37,1980,70606.28
37,1981,69702.91
37,1982,75245.2
37,1983,72965.5
37,1984,63780.56
37,1985,62169.05
37,1986,79614.98
37,1987,66994.01
37,1988,73324.66
37,1989,78543.17
37,1990,70768.9
37,1991,59411.06
37,1992,63898.2
37,1993,60938.07
37,1994,70657.99
37,1995,76609.5
37,1996,84649.26
37,1997,87823.69
37,1998,88444.25
37,1999,89994.73
37,2000,90833.15
37,2001,102781.27
37,2002,98196.6
37,2003,97690.87
37,2004,101614.98
37,2005,99098.63
37,2006,105828.81
37,2007,113903.64
37,2008,115706.89
37,2009,119879.76
37,2010,274039.25
37,2011,284627.2
37,2012,289998.87
37,2013,204836.31
37,2014,252458.55
37,2015,269879.76
37,2016,311592.44
37,2017,315755.76
37,2018,327975
37,2019,340733.84
37,2020,341010.31
37,2021,357106.36
37,2022,366702.53
37,2023,376661.31
38,1961,160390.8
38,1962,178261.65
38,1963,174497.66
38,1964,182487.07
38,1965,166950.75
38,1966,141611.06
38,1967,153671.81
38,1968,165683.87
38,1969,161316.38
38,1970,163697.35
38,1971,170517.39
38,1972,185239.88
38,1973,132126.72
38,1974,134917.97
38,1975,172067.52
38,1976,159006.77
38,1977,123469.14
38,1978,144844.12
38,1979,158509.89
38,1980,135528.59
38,1981,149542.23
38,1982,172189.46
38,1983,160258.27
38,1984,131135.59
38,1985,176909.15
38,1986,195266.56
38,1987,147841.12
38,1988,125450.61
38,1989,157867.7
38,1990,161580.44
38,1991,139334.04
38,1992,144632.26
38,1993,137196.9
38,1994,165116.23
38,1995,174244.69
38,1996,159584.81
38,1997,165814.65
38,1998,159192.79
38,1999,177603.3
38,2000,193923.2
38,2001,173539.7
38,2002,150719.1
38,2003,163570.7
38,2004,164368
38,2005,145370.7
38,2006,180280.7
38,2007,185330.2
38,2008,186569.1
38,2009,185947.4
38,2010,179517.1
38,2011,179908.6
38,2012,193877.1
38,2013,189267.41
38,2014,206016.23
38,2015,216501.88
38,2016,216125.02
38,2017,180753.17
38,2018,184842.01
38,2019,212660.92
38,2020,203769.01
38,2021,223052.16
38,2022,194971.84
38,2023,188115.6
39,1961,73874.95
39,1962,93299.68
39,1963,89012.69
39,1964,95392.76
39,1965,95547.52
39,1966,85129.19
39,1967,77137.47
39,1968,104631.76
39,1969,99614
39,1970,81925.97
39,1971,78316.27
39,1972,75013.59
39,1973,83834.79
39,1974,96671.53
39,1975,102800.12
39,1976,92933.84
39,1977,90542.14
39,1978,92508.83
39,1979,82140.73
39,1980,81160.03
39,1981,73967.93
39,1982,79219.51
39,1983,99979.48
39,1984,78201.22
39,1985,92208.06
39,1986,86024.7
39,1987,93294.33
39,1988,99363.34
39,1989,123649.25
39,1990,109741.86
39,1991,157697.53
39,1992,141198.55
39,1993,117302.86
39,1994,143938.96
39,1995,175550.6
39,1996,199605.94
39,1997,240917.75
39,1998,255065.5
39,1999,221562.04
39,2000,220874.21
39,2001,266808.78
39,2002,231568.91
39,2003,224086.67
39,2004,241148.31
39,2005,279239.51
39,2006,243019.99
39,2007,241142.51
39,2008,273942.82
39,2009,257855.15
39,2010,516548.53
39,2011,295412.67
39,2012,602019.31
39,2013,475722.3
39,2014,471860.01
39,2015,421127.25
39,2016,490270.07
39,2017,443562.21
39,2018,454064.79
39,2019,516236.38
39,2020,483709.93
39,2021,470158.27
39,2022,476850.64
39,2023,451963.72
4,1961,847.99
4,1962,833.41
4,1963,838.11
4,1964,866.91
4,1965,986.73
4,1966,732.41
4,1967,802.86
4,1968,976.15
4,1969,945.69
4,1970,878.2
4,1971,1155.58
4,1972,1211.17
4,1973,1472.18
4,1974,939.34
4,1975,803.54
4,1976,425.32
4,1977,205.45
4,1978,114.85
4,1979,15030.09
4,1980,18040.43
4,1981,28890.38
4,1982,26629.43
4,1983,29806.09
4,1984,34698.5
4,1985,39701.9
4,1986,43912.76
4,1987,51845.9
4,1988,46699.38
4,1989,54899.68
4,1990,42758.86
4,1991,36805.21
4,1992,25412.48
4,1993,22278.48
4,1994,19306.72
4,1995,20168.21
4,1996,20225.94
4,1997,19976.38
4,1998,19616.53
4,1999,20450.59
4,2000,18926.53
4,2001,19203.36
4,2002,18002.06
4,2003,18308.74
4,2004,19071.74
4,2005,18696.17
4,2006,18582.2
4,2007,18707.88
4,2008,18616.8
4,2009,16350.22
4,2010,16528.99
4,2011,16111.1
4,2012,15570.65
4,2013,15350.21
4,2014,15495.88
4,2015,15652.83
4,2016,17013.23
4,2017,17971.1
4,2018,18210.37
4,2019,18829.84
4,2020,18641.3
4,2021,19913.15
4,2022,20768.15
4,2023,20870.34
40,1961,42664.1
40,1962,38205.7
40,1963,53490
40,1964,59722
40,1965,69252.2
40,1966,76112.01
40,1967,55703.7
40,1968,52210.42
40,1969,54709.71
40,1970,58257.8
40,1971,63462.19
40,1972,60679.71
40,1973,32808.11
40,1974,28243.51
40,1975,47745.6
40,1976,78829.9
40,1977,58891.7
40,1978,47379.3
40,1979,57087.5
40,1980,64321.3
40,1981,21639.8
40,1982,12474.3
40,1983,5218.88
40,1984,7231.2
40,1985,35704.67
40,1986,85102.87
40,1987,76991.03
40,1988,97835.11
40,1989,84007.76
40,1990,46191.06
40,1991,50932.47
40,1992,50497.16
40,1993,19883.09
40,1994,18035.38
40,1995,20168.77
40,1996,23075.54
40,1997,20744.11
40,1998,33952.54
40,1999,46341.24
40,2000,34414.91
40,2001,43271.28
40,2002,4348.48
40,2003,14748.14
40,2004,14118.36
40,2005,29266.46
40,2006,32370.19
40,2007,28856.61
40,2008,45083.19
40,2009,53388.36
40,2010,31703.07
40,2011,46137.03
40,2012,72501.75
40,2013,100280.51
40,2014,86403.54
40,2015,124774.53
40,2016,130074.81
40,2017,116810.23
40,2018,137638.94
40,2019,115065.43
40,2020,95618.35
40,2021,87247.34
40,2022,84270.46
40,2023,77892.4
41,1961,6635614
41,1962,6911639
41,1963,7849834
41,1964,9423620.53
41,1965,8684876.2
41,1966,10657700.3
41,1967,10657579.8
41,1968,10353607.4
41,1969,9714648.1
41,1970,10919453.5
41,1971,10921850.3
41,1972,9167439
41,1973,11237299
41,1974,10541039.5
41,1975,10276837.5
41,1976,9112694.9
41,1977,9697208.4
41,1978,10763087.4
41,1979,11376755.5
41,1980,12631322.3
41,1981,15509125.6
41,1982,16674190.2
41,1983,17427687.6
41,1984,19516048.6
41,1985,19849665.36
41,1986,19813034
41,1987,21554762.27
41,1988,19837411.7
41,1989,18416467.26
41,1990,21213054.91
41,1991,21642827.27
41,1992,21059575.2
41,1993,24615835.3
41,1994,26687196.9
41,1995,26606392.58
41,1996,25685883.49
41,1997,27141725.91
41,1998,27671883.57
41,1999,27840386.9
41,2000,30888488.75
41,2001,31416614.21
41,2002,31961916.6
41,2003,30751895.91
41,2004,35191951.92
41,2005,33841824.79
41,2006,31959638.4
41,2007,30359137.87
41,2008,34261296.15
41,2009,33999612.91
41,2010,33345181.69
41,2011,33843529.22
41,2012,33612200.16
41,2013,32644891.28
41,2014,32714568.06
41,2015,31135236.59
41,2016,31280596.23
41,2017,34209373.5
41,2018,35037287.17
41,2019,38595130.22
41,2020,38964217.1
41,2021,36594289.45
41,2022,40147981.96
41,2023,40538497.07
44,1961,99787.8
44,1962,104628.1
44,1963,104455.4
44,1964,110690.36
44,1965,116439.29
44,1966,121560.4
44,1967,159452.89
44,1968,202534.4
44,1969,215493.1
44,1970,242793.32
44,1971,208564.12
44,1972,239992.73
44,1973,204653.52
44,1974,246335.03
44,1975,285260.77
44,1976,212858.94
44,1977,255218.09
44,1978,230941.03
44,1979,230008.88
44,1980,260154.36
44,1981,214266.97
44,1982,153458.96
44,1983,167653.24
44,1984,184198.56
44,1985,231530.55
44,1986,281892.56
44,1987,249389.39
44,1988,264600.67
44,1989,290663.5
44,1990,345115.47
44,1991,358113.55
44,1992,248644.94
44,1993,218260.98
44,1994,201766.72
44,1995,194247.11
44,1996,179692.42
44,1997,182682.74
44,1998,160470.09
