geo,year,qcl_other_pulses_n_e_c_production
203,1977,77500
203,1978,86900
203,1979,73100
203,1980,86680
203,1981,38510
203,1982,53700
203,1983,42500
203,1984,51426
203,1985,60944
203,1986,45450
203,1987,38617
203,1988,39520
203,1989,25183
203,1990,25022
203,1991,20802
203,1992,11671
203,1993,12100
203,1994,10515
203,1995,6917
203,1996,26800
203,1997,32100
203,1998,60400
203,1999,35900
203,2000,83000
203,2001,55900
203,2002,98300
203,2003,79600
203,2004,89000
203,2005,21751
203,2006,16310
203,2007,14213
203,2008,11122
203,2009,18029
203,2010,32250
203,2011,31200
203,2012,41800
203,2013,41500
203,2014,57000
203,2015,69029.07
203,2016,116828
203,2017,65377
203,2018,383540
203,2019,213420
203,2020,311840
203,2021,239520
203,2022,179590
203,2023,176800
206,1961,72000
206,1962,80000
206,1963,78000
206,1964,78000
206,1965,80000
206,1966,80000
206,1967,70000
206,1968,60000
206,1969,55000
206,1970,53000
206,1971,50000
206,1972,45000
206,1973,47000
206,1974,49000
206,1975,51000
206,1976,52500
206,1977,54000
206,1978,56000
206,1979,55000
206,1980,55000
206,1981,58000
206,1982,55000
206,1983,50000
206,1984,55000
206,1985,50000
206,1986,55000
206,1987,50000
206,1988,55500
206,1989,50000
206,1990,58000
206,1991,60000
206,1992,62000
206,1993,63000
206,1994,65000
206,1995,66000
206,1996,65000
206,1997,68000
206,1998,68500
206,1999,67000
206,2000,70000
206,2001,71000
206,2002,72000
206,2003,72000
206,2004,72000
206,2005,73000
206,2006,80000
206,2007,80000
206,2008,81000
206,2009,80000
206,2010,93679
206,2011,101995
207,1961,217
207,1962,232
207,1963,170
207,1964,258
207,1965,210
207,1966,300
207,1967,294
207,1968,261
207,1969,170
207,1970,209
207,1971,149
207,1972,134
207,1973,165
207,1974,148
207,1975,91
207,1976,141
207,1977,126
207,1978,100
207,1979,176
207,1980,50
207,1981,191
207,1982,36
207,1983,35
207,1984,40
207,1985,48
207,1986,35
207,1987,43
207,1988,74
207,1989,40
207,1990,56
207,1991,80
207,1992,110
207,1993,140
207,1994,167
207,1995,160
207,1996,138.89
207,1997,149
207,1998,164.55
207,1999,190
207,2000,70
207,2001,70
207,2002,75
207,2003,70
207,2004,75
207,2005,75
207,2006,75
207,2007,89
207,2008,99.34
207,2009,118
207,2010,92
207,2011,66
207,2012,39
207,2013,98
207,2014,119
207,2015,116
207,2016,106
207,2017,141
207,2018,116
207,2019,90
207,2020,72
207,2021,55
207,2022,49.36
207,2023,55.55
208,1992,6654
208,1993,3757
208,1994,3285
208,1995,3576
208,1996,3800
208,1997,5020
208,1998,8360
208,1999,5107
208,2000,2382
208,2001,3316
208,2002,8578
208,2003,12146
208,2004,26502
208,2005,19547
208,2006,11479
208,2007,16364
208,2008,24221
208,2009,35475
208,2010,43136
208,2011,44059
208,2012,39680
208,2013,46891
208,2014,48985
208,2015,35200.5
208,2016,39362.1
208,2017,48256
208,2018,6400.6
208,2019,6382.8
208,2020,13609.09
208,2021,17404.14
208,2022,14857.1
208,2023,13635.3
209,1961,1000
209,1962,1000
209,1963,1000
209,1964,1000
209,1965,1000
209,1966,1000
209,1967,1200
209,1968,900
209,1969,1000
209,1970,1000
209,1971,1500
209,1972,1648
209,1973,1222
209,1974,1302
209,1975,1200
209,1976,1301
209,1977,1138
209,1978,2744
209,1979,1406
209,1980,1406
209,1981,1572
209,1982,712
209,1983,185
209,1984,1300
209,1985,1500
209,1986,1500
209,1987,1500
209,1988,1500
209,1989,1600
209,1990,1755
209,1991,1500
209,1992,1300
209,1993,1400
209,1994,1344.4
209,1995,1321.65
209,1996,1298.63
209,1997,1200
209,1998,1300
209,1999,1200
209,2000,1100
209,2001,1259.3
209,2002,1200
209,2003,1500
209,2004,1900
209,2005,1300
209,2006,1100
209,2007,1150
209,2008,1220
209,2009,1250
209,2010,1350
209,2011,1334.73
209,2012,1400
209,2013,1500
209,2014,1436.92
209,2015,1323.49
209,2016,1420.14
209,2017,1401.86
209,2018,1372.21
209,2019,1354.01
209,2020,1354.81
209,2021,1352.75
209,2022,1353.42
209,2023,1354.09
210,2018,690
210,2019,1190
210,2020,1280
210,2021,1280
210,2022,920
210,2023,990
212,1961,300
212,1962,500
212,1963,600
212,1964,700
212,1965,800
212,1966,900
212,1967,800
212,1968,491
212,1969,697
212,1970,651
212,1971,1107
212,1972,775
212,1973,283
212,1974,391
212,1975,757
212,1976,608
212,1977,1322
212,1978,1350
212,1979,1400
212,1980,682
212,1981,1542
212,1982,800
212,1983,800
212,1984,600
212,1985,550
212,1986,550
212,1987,600
212,1988,630
212,1989,650
212,1990,670
212,1991,700
212,1992,800
212,1993,900
212,1994,1100
212,1995,1050
212,1996,1120
212,1997,1150
212,1998,1200
212,1999,1220
212,2000,1250
212,2001,1356.5
212,2002,1575.78
212,2003,2000
212,2004,3000
212,2005,4500
212,2006,6000
212,2007,8000
212,2008,7550
212,2009,6300
212,2010,5723.14
212,2011,5439.12
212,2012,5200
212,2013,4800
212,2014,4386.57
212,2015,5031.39
212,2016,4739.32
212,2017,4719.09
212,2018,4738.08
212,2019,4746.08
212,2020,4800.54
212,2021,4733.87
212,2022,4723.12
212,2023,4711.34
215,1961,5000
215,1962,5000
215,1963,18668
215,1964,4717
215,1965,3402
215,1966,3246
215,1967,3381
215,1968,3504
215,1969,3689
215,1970,4689
215,1971,4309
215,1972,5638
215,1973,6000
215,1974,4000
215,1975,4000
215,1976,5000
215,1977,5000
215,1978,6000
215,1979,6000
215,1980,7000
215,1981,7000
215,1982,10000
215,1983,15000
215,1984,20000
215,1985,20000
215,1986,10000
215,1987,24000
215,1988,20000
215,1989,23000
215,1990,18000
215,1991,20000
215,1992,15000
215,1993,16000
215,1994,14000
215,1995,20000
215,1996,25000
215,1997,35000
215,1998,40000
215,1999,55000
215,2000,60000
215,2001,185926.99
215,2002,390800
215,2003,388200
215,2004,70270
215,2005,55600
215,2006,80000
215,2007,80000
215,2008,81401
215,2009,89994
215,2010,95000
215,2011,110000
215,2012,115000
215,2013,117000
215,2014,118193.93
215,2015,115000
215,2016,110000
215,2017,118000
215,2018,99348.6
215,2019,78244.28
215,2020,60000
215,2021,60000
215,2022,61068.39
215,2023,47844.08
216,1961,8000
216,1962,8500
216,1963,9000
216,1964,9500
216,1965,11500
216,1966,14000
216,1967,18000
216,1968,21000
216,1969,25000
216,1970,30000
216,1971,34000
216,1972,38000
216,1973,42000
216,1974,48000
216,1975,52000
216,1976,55000
216,1977,58000
216,1978,60000
216,1979,70000
216,1980,87188
216,1981,72236
216,1982,85095
216,1983,58557
216,1984,83121
216,1985,158214
216,1986,80000
216,1987,70000
216,1988,65000
216,1989,60000
216,1990,54000
216,1991,52000
216,1992,49980.01
216,1993,50000
216,1994,50214.75
216,1995,50514.7
216,1996,48000
216,1997,51829.73
216,1998,50000
216,1999,52000
216,2000,56000
216,2001,59669.67
216,2002,58000
216,2003,80000
216,2004,80000
216,2005,80000
216,2006,80000
216,2007,80000
216,2008,105000
216,2009,102076.97
216,2010,105067.57
216,2011,111000
216,2012,105000
216,2013,115000
216,2014,118032.14
216,2015,121795.98
216,2016,118276.04
216,2017,121026.73
216,2018,123850.48
216,2019,126239.75
216,2020,123705.66
216,2021,124598.63
216,2022,124848.01
216,2023,124384.1
217,1961,6000
217,1962,7000
217,1963,9000
217,1964,9510
217,1965,8300
217,1966,6000
217,1967,6000
217,1968,6000
217,1969,6000
217,1970,6000
217,1971,6000
217,1972,6000
217,1973,6000
217,1974,6000
217,1975,6000
217,1976,6000
217,1977,6000
217,1978,6000
217,1979,6000
217,1980,6000
217,1981,6000
217,1982,6000
217,1983,6000
217,1984,6000
217,1985,6000
217,1986,6527
217,1987,3578
217,1988,1255
217,1989,2233
217,1990,2108
220,1961,200
220,1962,250
220,1963,318
220,1964,181
220,1965,181
220,1966,136
220,1967,227
220,1968,227
220,1969,181
220,1970,181
220,1971,490
220,1972,563
220,1973,517
220,1974,544
220,1975,510
220,1976,531
220,1977,535
220,1978,540
220,1979,540
220,1980,550
220,1981,560
220,1982,570
220,1983,580
220,1984,590
220,1985,600
220,1986,610
220,1987,610
220,1988,610
220,1989,610
220,1990,726
220,1991,300
220,1992,118
220,1993,164
220,1994,123
220,1995,111
220,1996,109
220,1997,110
220,1998,142.55
220,1999,112
220,2000,67
220,2001,304
220,2002,227
220,2003,230
220,2004,235
220,2005,240
220,2006,245
220,2007,170
220,2008,180
220,2009,120
220,2010,131.84
220,2011,39
220,2012,61
220,2013,161
220,2014,162
220,2015,190
220,2016,156
220,2017,123
220,2018,156.33
220,2019,145.11
220,2020,141.48
220,2021,147.64
220,2022,144.74
220,2023,144.62
222,1961,4000
222,1962,4000
222,1963,4200
222,1964,5000
222,1965,6000
222,1966,6000
222,1967,6300
222,1968,5900
222,1969,7900
222,1970,5900
222,1971,10000
222,1972,9000
222,1973,7300
222,1974,11400
222,1975,12000
222,1976,12000
222,1977,10000
222,1978,9000
222,1979,12000
222,1980,11000
222,1981,11000
222,1982,11000
222,1983,12000
222,1984,12000
222,1985,10400
222,1986,8700
222,1987,8000
222,1988,4000
222,1989,10300
222,1990,10700
222,1991,19200
222,1992,19700
222,1993,16000
222,1994,17000
222,1995,15200
222,1996,14600
222,1997,16083.59
222,1998,16686.45
222,1999,17258.32
222,2000,17500
222,2001,18324.65
222,2002,18500
222,2003,19053.78
222,2004,19300.14
222,2005,19561.78
222,2006,19883.79
222,2007,20310.04
222,2008,20000
222,2009,21930.72
222,2010,23065.49
222,2011,24228.24
222,2012,26500
222,2013,26500
222,2014,26164.33
222,2015,26366.14
222,2016,26512.9
222,2017,26822.95
222,2018,27094.84
222,2019,27386.93
222,2020,27641.61
222,2021,27790.47
222,2022,27992.66
222,2023,27808.25
223,1961,12106
223,1962,14565
223,1963,17027
223,1964,14484
223,1965,19166
223,1966,17462
223,1967,15127
223,1968,13693
223,1969,14674
223,1970,12800
223,1971,14210
223,1972,15100
223,1973,7850
223,1974,12173
223,1975,14000
223,1976,14042
223,1977,10962
223,1978,9720
223,1979,8575
223,1980,9675
223,1981,7325
223,1982,10296
223,1983,8742
223,1984,8828
223,1985,14854
223,1986,10390
223,1987,12670
223,1988,9030
223,1989,5592
223,1990,6376
223,1991,6680
223,1992,6470
223,1993,6741
223,1994,8006
223,1995,9234
223,1996,8921
223,1997,8960
223,1998,7760
223,1999,7050
223,2000,7787
223,2001,6825
223,2002,6976
223,2003,8250
223,2004,7800
223,2005,19460
223,2006,19686
223,2007,21623
223,2008,20829
223,2009,10135
223,2010,9316
223,2011,9029
223,2012,8667
223,2013,3789
223,2014,3515
223,2015,3302
223,2016,3849
223,2017,4037
223,2018,3048
223,2019,3825
223,2020,3699
223,2021,3453
223,2022,4261
223,2023,4536
228,1961,77000
228,1962,91000
228,1963,93000
228,1964,93000
228,1965,93000
228,1966,95000
228,1967,76000
228,1968,77000
228,1969,62000
228,1970,84000
228,1971,70000
228,1972,70000
228,1973,91000
228,1974,78000
228,1975,43000
228,1976,64000
228,1977,56000
228,1978,55000
228,1979,40000
228,1980,44000
228,1981,40000
228,1982,50000
228,1983,78000
228,1984,87000
228,1985,92000
228,1986,74000
228,1987,96000
228,1988,87000
228,1989,95000
228,1990,82000
228,1991,75000
229,1961,63027
229,1962,82300
229,1963,58700
229,1964,82900
229,1965,91200
229,1966,104200
229,1967,172700
229,1968,224500
229,1969,235700
229,1970,159520
229,1971,134120
229,1972,84616
229,1973,106969
229,1974,146162
229,1975,24000
229,1976,126000
229,1977,79000
229,1978,71000
229,1979,29000
229,1980,80000
229,1981,42000
229,1982,99000
229,1983,82000
229,1984,105000
229,1985,100000
229,1986,128000
229,1987,163000
229,1988,527000
229,1989,258000
229,1990,405000
229,1991,316000
229,1992,302000
229,1993,479000
229,1994,316000
229,1995,164000
229,1996,217500
229,1997,261000
229,1998,297000
229,1999,240000
229,2000,300000
229,2001,520000
229,2002,520800
229,2003,464800
229,2004,547500
229,2005,616200
229,2006,493000
229,2007,455000
229,2008,450000
229,2009,508200
229,2010,420000
229,2011,300000
229,2012,242000
229,2013,280000
229,2014,289039.66
229,2015,280000
229,2016,270000
229,2017,280000
229,2018,269274.13
229,2019,273091.38
229,2020,274121.84
229,2021,272162.45
229,2022,273125.22
229,2023,273136.5
230,2001,8620
230,2002,12350
230,2003,18300
230,2004,21200
230,2005,12930
230,2006,6110
230,2007,7870
230,2008,8590
230,2009,14680
230,2010,10730
230,2011,14700
230,2012,19500
230,2013,28170
230,2014,18390
230,2015,13130
230,2016,15790
230,2017,27810
230,2018,57950
230,2019,43670
230,2020,15700
230,2021,9860
230,2022,4370
230,2023,6610
233,1961,14000
233,1962,14100
233,1963,14200
233,1964,14400
233,1965,14600
233,1966,14800
233,1967,15000
233,1968,15200
233,1969,15400
233,1970,15200
233,1971,15400
233,1972,15600
233,1973,15800
233,1974,16000
233,1975,16200
233,1976,16400
233,1977,16600
233,1978,16800
233,1979,17000
233,1980,17200
233,1981,17400
233,1982,17600
233,1983,17800
233,1984,18000
233,1985,18269
233,1986,18898
233,1987,19551
233,1988,20230
233,1989,20935
233,1990,21669
233,1991,22000
233,1992,20623.66
233,1993,18000
233,1994,20000
233,1995,22000
233,1996,20000
233,1997,22000
233,1998,21817.79
233,1999,22213.86
233,2000,25000
233,2001,22896.52
233,2002,22846.96
233,2003,22862.17
233,2004,22842.67
233,2005,24653.49
233,2006,23236.67
233,2007,25500
233,2008,20000
233,2009,19836.16
233,2010,18500
233,2011,17500
233,2012,18000
233,2013,18000
233,2014,17839.83
233,2015,17424.12
233,2016,17177.49
233,2017,17002.78
233,2018,17285.28
233,2019,17363.51
233,2020,17135.45
233,2021,17017.02
233,2022,16918.74
233,2023,16825.8
235,1992,2000
235,1993,2400
235,1994,2350
235,1995,2600
235,1996,2700
235,1997,4400
235,1998,7600
235,1999,4250
235,2000,2000
235,2001,1400
235,2002,8000
235,2003,6500
235,2004,10500
235,2005,9000
235,2006,13500
235,2007,14700
235,2008,14000
235,2009,12000
235,2010,22000
235,2011,25800
235,2012,28000
235,2013,40000
235,2014,45300
235,2015,49000
235,2016,45478.17
235,2017,41500
235,2018,45326.06
235,2019,44101.41
235,2020,43642.49
235,2021,44356.65
235,2022,44033.52
235,2023,44010.89
237,1961,47000
237,1962,51000
237,1963,54000
237,1964,57000
237,1965,57000
237,1966,60000
237,1967,63000
237,1968,60000
237,1969,60000
237,1970,62000
237,1971,63000
237,1972,64000
237,1973,60000
237,1974,60000
237,1975,60000
237,1976,65000
237,1977,67000
237,1978,60000
237,1979,62000
237,1980,64000
237,1981,68000
237,1982,73000
237,1983,75000
237,1984,77000
237,1985,90000
237,1986,85000
237,1987,80000
237,1988,85000
237,1989,87000
237,1990,90000
237,1991,93000
237,1992,95000
237,1993,96500
237,1994,98500
237,1995,100500
237,1996,100000
237,1997,100393
237,1998,101000
237,1999,100558.21
237,2000,100000
237,2001,95000
237,2002,95636.68
237,2003,96000
237,2004,96442.34
237,2005,97000
237,2006,102938.09
237,2007,110000
237,2008,112000
237,2009,115000
237,2010,119697.44
237,2011,124518.74
237,2012,130000
237,2013,133500
237,2014,137089.52
237,2015,142405.18
237,2016,137664.9
237,2017,136808.8
237,2018,136130.89
237,2019,135467.95
237,2020,138786.51
237,2021,139328.53
237,2022,139952
237,2023,140596.76
238,1993,7590.86
238,1994,7862.28
238,1995,7351
238,1996,8225
238,1997,16219
238,1998,9813
238,1999,12134
238,2000,10793
238,2001,8008
238,2002,15998
238,2003,15000
238,2004,17286
238,2005,19816
238,2006,40000
238,2007,45116
238,2008,45906
238,2009,68798
238,2010,48921.54
238,2011,44624.39
238,2012,48833.6
238,2013,52510.03
238,2014,56887
238,2015,81529
238,2016,115803
238,2017,119689.55
238,2018,110407.33
238,2019,129511.38
238,2020,131630.25
238,2021,114167
238,2022,109107.96
238,2023,143868.98
249,1961,30000
249,1962,30000
249,1963,35000
249,1964,35000
249,1965,35000
249,1966,40000
249,1967,40000
249,1968,40000
249,1969,45000
249,1970,50000
249,1971,60000
249,1972,60000
249,1973,56000
249,1974,64000
249,1975,71000
249,1976,76000
249,1977,82000
249,1978,77000
249,1979,79000
249,1980,80000
249,1981,79619
249,1982,75318
249,1983,39569
249,1984,37651
249,1985,44341
249,1986,47821
249,1987,39497
249,1988,1448
249,1989,3105
249,1990,4768
249,1991,3834
249,1992,6338
249,1993,6493
249,1994,6902
249,1995,7073
249,1996,7297
249,1997,7238
249,1998,8447
249,1999,8399
249,2000,8293
249,2001,8146
249,2002,7334
249,2003,7400
249,2004,10195
249,2005,9678
249,2006,10337
249,2007,10500
249,2008,11000
249,2009,11500
249,2010,13937
249,2011,10000
249,2012,13575
249,2013,13550
249,2014,13351.24
249,2015,13723.75
249,2016,14175.08
249,2017,13750.02
249,2018,14549.44
249,2019,14158.18
249,2020,14152.55
249,2021,14286.73
249,2022,14199.15
249,2023,14212.81
25,1961,1000
25,1962,1030
25,1963,1050
25,1964,1080
25,1965,1100
25,1966,1120
25,1967,1150
25,1968,1200
25,1969,1230
25,1970,1270
25,1971,1300
25,1972,1340
25,1973,1380
25,1974,1400
25,1975,1450
25,1976,1500
25,1977,1500
25,1978,1550
25,1979,1580
25,1980,1600
25,1981,1650
25,1982,1700
25,1983,1900
25,1984,2000
25,1985,2100
25,1986,2150
25,1987,2200
25,1988,2250
25,1989,2300
25,1990,2350
25,1991,2400
25,1992,2500
25,1993,2600
25,1994,2800
25,1995,3000
25,1996,3100
25,1997,3200
25,1998,3300
25,1999,3500
25,2000,3629.8
25,2001,3800
25,2002,3850
25,2003,3900
25,2004,4100
25,2005,4200
25,2006,4300
25,2007,4400
25,2008,4550
25,2009,4700
25,2010,4800
25,2011,5000
25,2012,6400
25,2013,6600
25,2014,6743.59
25,2015,6374.7
25,2016,6572.76
25,2017,6726.55
25,2018,6558
25,2019,6604.76
25,2020,6629.77
25,2021,6597.51
25,2022,6610.68
25,2023,6612.66
250,1961,5000
250,1962,5000
250,1963,5000
250,1964,5000
250,1965,5000
250,1966,7000
250,1967,8000
250,1968,8520
250,1969,6725
250,1970,6900
250,1971,7300
250,1972,7500
250,1973,8200
250,1974,8000
250,1975,8400
250,1976,8700
250,1977,8300
250,1978,8300
250,1979,7000
250,1980,7100
250,1981,7400
250,1982,7600
250,1983,8200
250,1984,8000
250,1985,8100
250,1986,8180
250,1987,8100
250,1988,8300
250,1989,8500
250,1990,8700
250,1991,8900
250,1992,9000
250,1993,9000
250,1994,10000
250,1995,11000
250,1996,9000
250,1997,8000
250,1998,7000
250,1999,6600
250,2000,7672.25
250,2001,7000
250,2002,7500
250,2003,8000
250,2004,8500
250,2005,9000
250,2006,9720
250,2007,9940
250,2008,10160
250,2009,10200
250,2010,10235.72
250,2011,10294.7
250,2012,10355.87
250,2013,10419.68
250,2014,10397.99
250,2015,10514.7
250,2016,10582.32
250,2017,10651.88
250,2018,10691.91
250,2019,10741
250,2020,10872.06
250,2021,10937.62
250,2022,10995.18
250,2023,11052.74
251,1961,10000
251,1962,10000
251,1963,11000
251,1964,12000
251,1965,13000
251,1966,14000
251,1967,15000
251,1968,16000
251,1969,16000
251,1970,17000
251,1971,17000
251,1972,18812
251,1973,19352
251,1974,15284
251,1975,3809
251,1976,9512
251,1977,10317
251,1978,7621
251,1979,8000
251,1980,8000
251,1981,4203
251,1982,4205
251,1983,6019
251,1984,5399
251,1985,5544
251,1986,10196
251,1987,15451
251,1988,10914
251,1989,16000
251,1990,14312
251,1991,14123
251,1992,20401
251,1993,23534
251,1994,23181
251,1995,23751
251,1996,24340
251,1997,13400
251,1998,13000
251,1999,15000
251,2000,16000
251,2001,17000
251,2002,19000
251,2003,20500
251,2004,22675
251,2005,22500
251,2006,23000
251,2007,23500
251,2008,23931.29
251,2009,26691.26
251,2010,27000
251,2011,28934.38
251,2012,32000
251,2013,32000
251,2014,31737.79
251,2015,30615.58
251,2016,30004.16
251,2017,29664.78
251,2018,29627.8
251,2019,29763.54
251,2020,30869.05
251,2021,30774.38
251,2022,31013.2
251,2023,31252.02
255,2018,10160
255,2019,11190
255,2020,17670
255,2021,18420
255,2022,42270
255,2023,41590
256,2000,0
256,2001,24
256,2002,17
256,2003,40
256,2004,27
256,2005,15
256,2006,78
256,2007,28
256,2008,29
256,2009,68
256,2010,86
256,2011,58
256,2012,11
256,2013,18
256,2014,32
256,2015,246
256,2016,256
256,2017,139
256,2018,420
256,2019,310
256,2020,180
256,2021,180
256,2022,240
256,2023,340
27,2006,1752
27,2007,238
27,2008,250
27,2009,419.84
27,2010,250
27,2011,292.34
27,2012,200
27,2013,215
27,2014,190
27,2015,194.14
27,2016,217.88
27,2017,244.68
27,2018,64460
27,2019,17790
27,2020,12940
27,2021,14810
27,2022,9530
27,2023,9320
272,2015,1244
272,2016,1673
272,2017,1474
272,2018,1768
272,2019,1626.3
272,2020,1634.37
272,2021,1446
272,2022,1076
272,2023,878
276,2012,84000
276,2013,85000
276,2014,90000
276,2015,92195.32
276,2016,89065.11
276,2017,90064.73
276,2018,90913.18
276,2019,91681.56
276,2020,92791.62
276,2021,92546.61
276,2022,93169.67
276,2023,93792.72
277,2012,28000
277,2013,28600
277,2014,30000
277,2015,31042.14
277,2016,29880.71
277,2017,30279.35
277,2018,30522.81
277,2019,30780.97
277,2020,31247.09
277,2021,31172.61
277,2022,31404.01
277,2023,31635.42
299,2021,360
299,2022,360
299,2023,360
3,1961,234
3,1962,777
3,1963,1003
3,1964,962
3,1965,984
3,1966,583
3,1967,812
3,1968,553
3,1969,641
3,1970,603
3,1971,360
3,1972,600
3,1973,600
3,1974,700
3,1975,400
3,1976,700
3,1977,1600
3,1978,1150
3,1979,660
3,1980,660
3,1981,700
3,1982,660
3,1983,700
3,1984,700
3,1985,700
3,1986,700
3,1987,700
3,1988,700
3,1989,700
3,1990,600
3,1991,510
3,1992,530
3,1993,500
3,1994,550
3,1995,400
3,1996,200
3,1997,300
3,1998,350
3,1999,400
3,2000,450
3,2001,461.91
3,2002,500
3,2003,501.19
3,2004,517.74
3,2005,550
3,2006,600
3,2007,500
3,2008,600
3,2009,598.42
3,2010,600
3,2011,636.86
3,2012,700
3,2013,700
3,2014,700
3,2015,694.87
3,2016,691.41
3,2017,690.61
3,2018,693.55
3,2019,699.84
3,2020,716.02
3,2021,716.44
3,2022,722.41
3,2023,718.29
32,1961,1000
32,1962,1000
32,1963,1000
32,1964,1000
32,1965,1000
32,1966,1000
32,1967,1000
32,1968,1000
32,1969,1000
32,1970,1000
32,1971,1000
32,1972,1000
32,1973,1000
32,1974,1000
32,1975,1000
32,1976,1000
32,1977,1000
32,1978,1000
32,1979,1000
32,1980,1000
32,1981,1000
32,1982,1000
32,1983,1000
32,1984,1000
32,1985,1000
32,1986,1000
32,1987,1000
32,1988,1000
32,1989,1000
32,1990,1204
32,1991,2664.54
32,1992,2662.22
32,1993,2659.9
32,1994,2657.57
32,1995,2655.25
32,1996,2652.92
32,1997,2650.6
32,1998,2648.28
32,1999,2663.44
32,2000,2709.63
32,2001,2755.81
32,2002,2802
32,2003,2848.18
32,2004,2894.36
32,2005,2940.55
32,2006,2986.73
32,2007,3032.92
32,2008,2990.52
32,2009,2582.9
32,2010,2810
32,2011,3243.88
32,2012,3600
32,2013,3500
32,2014,3354.22
32,2015,3344.66
32,2016,3349.59
32,2017,3352.09
32,2018,3362.92
32,2019,3378.34
32,2020,3410.14
32,2021,3417.43
32,2022,3434.53
32,2023,3451.62
35,1961,3500
35,1962,5000
35,1963,5500
35,1964,6000
35,1965,6500
35,1966,7290
35,1967,5073
35,1968,392
35,1969,979
35,1970,341
35,1971,270
35,1972,575
35,1973,144
35,1974,440
35,1975,500
35,1976,1000
35,1977,240
35,1978,1350
35,1979,2500
35,1980,8900
35,1981,500
35,1982,2960
35,1983,2200
35,1984,5396
35,1985,2093
35,1986,6033
35,1987,13981
35,1988,12071
35,1989,11824
35,1990,7374
35,1991,6517
35,1992,5297
35,1993,3065
35,1994,2570
35,1995,2366
35,1996,2180
35,1997,2500
35,1998,3000
35,1999,3300
35,2000,7000
35,2001,6850
35,2002,6650
35,2003,6600
35,2004,6550
35,2005,6500
35,2006,6300
35,2007,6000
35,2008,5750
35,2009,5500
35,2010,4688
35,2011,5463
35,2012,5950
35,2013,5943
35,2014,6500
35,2015,8816
35,2016,8698
35,2017,8284
35,2018,3311.48
35,2019,5077
35,2020,6063.06
35,2021,6188.15
35,2022,6024.98
35,2023,6053.61
351,1992,30000
351,1993,130000
351,1994,80000
351,1995,100000
351,1996,101936.73
351,1997,100000
351,1998,120500
351,1999,100000
351,2000,110000
351,2001,120000
351,2002,125000
351,2003,130000
351,2004,147000
351,2005,128000
351,2006,110000
351,2007,110000
351,2008,131000
351,2009,104000
351,2010,108000
351,2011,125000
351,2012,118000
351,2013,123000
351,2014,123700
351,2015,128000
351,2016,138904
351,2017,153858
351,2018,154113
351,2019,142854.64
351,2020,144350.36
351,2021,143646.08
351,2022,145135.1
351,2023,146643.8
37,1961,4000
37,1962,4000
37,1963,4000
37,1964,4000
37,1965,4000
37,1966,4000
37,1967,4000
37,1968,4000
37,1969,4500
37,1970,4800
37,1971,5000
37,1972,5000
37,1973,5100
37,1974,5300
37,1975,5400
37,1976,5500
37,1977,5600
37,1978,5700
37,1979,5800
37,1980,5900
37,1981,8000
37,1982,10000
37,1983,10000
37,1984,11000
37,1985,12000
37,1986,12000
37,1987,13000
37,1988,13000
37,1989,15000
37,1990,15353
37,1991,18000
37,1992,19000
37,1993,21000
37,1994,20000
37,1995,21000
37,1996,21389.08
37,1997,22000
37,1998,22374.44
37,1999,23000
37,2000,23257.63
37,2001,23618.72
37,2002,23944.29
37,2003,24000
37,2004,24481.98
37,2005,26000
37,2006,26700
37,2007,27900
37,2008,29000
37,2009,31298.5
37,2010,31300
37,2011,34000
37,2012,36500
37,2013,37000
37,2014,47000
37,2015,47000
37,2016,50000
37,2017,47000
37,2018,45000
37,2019,47333.33
37,2020,48806.35
37,2021,47046.56
37,2022,47728.75
37,2023,47860.55
39,1961,21000
39,1962,23000
39,1963,25000
39,1964,30000
39,1965,31000
39,1966,28000
39,1967,28000
39,1968,20000
39,1969,20000
39,1970,20000
39,1971,20000
39,1972,15000
39,1973,12000
39,1974,12000
39,1975,12500
39,1976,13000
39,1977,13500
39,1978,14000
39,1979,14500
39,1980,15000
39,1981,15500
39,1982,16000
39,1983,16500
39,1984,17000
39,1985,17500
39,1986,18000
39,1987,18500
39,1988,19000
39,1989,19500
39,1990,20000
39,1991,21020
39,1992,21370
39,1993,21725
39,1994,19987
39,1995,19356
39,1996,25734
39,1997,25700
39,1998,55016
39,1999,38000
39,2000,22412
39,2001,42526
39,2002,55790
39,2003,42526
39,2004,13918
39,2005,6588
39,2006,6700
39,2007,4600
39,2008,6100
39,2009,5229
39,2010,14098
39,2011,10282
39,2012,24735
39,2013,27988
39,2014,44400
39,2015,48780.16
39,2016,40389.39
39,2017,44523.18
39,2018,43118.13
39,2019,42676.9
39,2020,43439.4
39,2021,43078.15
39,2022,43064.82
39,2023,43194.12
4,1990,10
4,1991,20
4,1992,30
4,1993,40
4,1994,50
4,1995,60
4,1996,70
4,1997,75
4,1998,85
4,1999,95
4,2000,102
4,2001,105
4,2002,102.98
4,2003,110
4,2004,117.07
4,2005,123.92
4,2006,44069
4,2007,95
4,2008,198
4,2009,133
4,2010,198
4,2011,181
4,2012,168
4,2013,201
4,2014,397
4,2015,265
4,2016,295
4,2017,482
4,2018,540
4,2019,148
4,2020,115
4,2021,115
4,2022,126
4,2023,126
41,1992,30000
41,1993,130000
41,1994,80000
41,1995,100000
41,1996,101936.73
41,1997,100000
41,1998,120500
41,1999,100000
41,2000,110000
41,2001,120000
41,2002,125000
41,2003,130000
41,2004,147000
41,2005,128000
