geo,year,qcl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_area_harvested
23,2004,39
23,2005,35
23,2006,128
23,2007,32
23,2008,34
23,2009,38
23,2010,55
23,2011,71
23,2012,66
23,2013,57
23,2014,89
23,2015,73
23,2016,105
23,2017,114
23,2018,104
23,2019,28
23,2020,29
23,2021,30
23,2022,36
23,2023,42
230,1992,6790
230,1993,13000
230,1994,12000
230,1995,12700
230,1996,12000
230,1997,12100
230,1998,14700
230,1999,14700
230,2000,15000
230,2001,14700
230,2002,15700
230,2003,15500
230,2004,14700
230,2005,14500
230,2006,14400
230,2007,14400
230,2008,15100
230,2009,15100
230,2010,16100
230,2011,17100
230,2012,17300
230,2013,17410
230,2014,16300
230,2015,14700
230,2016,15000
230,2017,15500
230,2018,15200
230,2019,15400
230,2020,15800
230,2021,15500
230,2022,11000
230,2023,11300
231,1961,19113
231,1962,17515
231,1963,17850
231,1964,17421
231,1965,18425
231,1966,19615
231,1967,19016
231,1968,20890
231,1969,20881
231,1970,19287
231,1971,19789
231,1972,19323
231,1973,19396
231,1974,19765
231,1975,20436
231,1976,21772
231,1977,22622
231,1978,22339
231,1979,24807
231,1980,22460
231,1981,22743
231,1982,20500
231,1983,20000
231,1984,20500
231,1985,21500
231,1986,22000
231,1987,23500
231,1988,23500
231,1989,23500
231,1990,25000
231,1991,26500
231,1992,27600
231,1993,27550
231,1994,26500
231,1995,27300
231,1996,27400
231,1997,22740
231,1998,22940
231,1999,22990
231,2000,37980
231,2001,35030
231,2002,33910
231,2003,33510
231,2004,33630
231,2005,36220
231,2006,32900
231,2007,31930
231,2008,30750
231,2009,31530
231,2010,29140
231,2011,27720
231,2012,26670
231,2013,26220
231,2014,25540
231,2015,24807
231,2016,25293
231,2017,23553
231,2018,21813
231,2019,21044
231,2020,17806
231,2021,17766
231,2022,18615
231,2023,18616
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,2000
233,1986,2000
233,1987,2000
233,1988,2000
233,1989,2000
233,1990,1728
233,1991,4648
233,1992,4363
233,1993,4017
233,1994,3759
233,1995,3536
233,1996,3341
233,1997,3170
233,1998,2937
233,1999,2790
233,2000,2651
233,2001,2485
233,2002,2375
233,2003,2288
233,2004,2157
233,2005,2050
233,2006,2000
233,2007,2200
233,2008,2112
233,2009,2049
233,2010,1988
233,2011,1927
233,2012,1900
233,2013,1800
233,2014,1775
233,2015,1777
233,2016,1738
233,2017,1695
233,2018,1652
233,2019,1611
233,2020,1653
233,2021,1638
233,2022,1634
233,2023,1642
234,1961,641
234,1962,600
234,1963,600
234,1964,600
234,1965,600
234,1966,612
234,1967,610
234,1968,610
234,1969,610
234,1970,610
234,1971,610
234,1972,620
234,1973,630
234,1974,650
234,1975,650
234,1976,680
234,1977,700
234,1978,700
234,1979,700
234,1980,700
234,1981,700
234,1982,700
234,1983,700
234,1984,700
234,1985,700
234,1986,700
234,1987,700
234,1988,700
234,1989,582
234,1990,580
234,1991,585
234,1992,500
234,1993,588
234,1994,590
234,1995,600
234,1996,543
234,1997,650
234,1998,591
234,1999,700
234,2000,750
234,2001,800
234,2002,444
234,2003,434
234,2004,459
234,2005,334
234,2006,334
234,2007,333
234,2008,281
234,2009,263
234,2010,258
234,2011,267
234,2012,250
234,2013,217
234,2014,226
234,2015,221
234,2016,218
234,2017,220
234,2018,222
234,2019,218
234,2020,212
234,2021,217
234,2022,216
234,2023,215
235,1992,400
235,1993,324
235,1994,300
235,1995,300
235,1996,237
235,1997,250
235,1998,270
235,1999,250
235,2000,200
235,2001,150
235,2002,100
235,2003,400
235,2004,500
235,2005,800
235,2006,900
235,2007,950
235,2008,700
235,2009,700
235,2010,600
235,2011,400
235,2012,400
235,2013,600
235,2014,800
235,2015,1000
235,2016,800
235,2017,867
235,2018,851
235,2019,820
235,2020,824
235,2021,832
235,2022,825
235,2023,827
236,1961,700
236,1962,710
236,1963,720
236,1964,740
236,1965,760
236,1966,790
236,1967,790
236,1968,774
236,1969,752
236,1970,731
236,1971,710
236,1972,694
236,1973,663
236,1974,802
236,1975,761
236,1976,1270
236,1977,1138
236,1978,1332
236,1979,1434
236,1980,1546
236,1981,1365
236,1982,1460
236,1983,2124
236,1984,1757
236,1985,1845
236,1986,1857
236,1987,2162
236,1988,2387
236,1989,2596
236,1990,2825
236,1991,2879
236,1992,3150
236,1993,2911
236,1994,3156
236,1995,4083
236,1996,4795
236,1997,4917
236,1998,6015
236,1999,6205
236,2000,5381
236,2001,4330
236,2002,4604
236,2003,4568
236,2004,5180
236,2005,5359
236,2006,6119
236,2007,6813
236,2008,9592
236,2009,6000
236,2010,10618
236,2011,12708
236,2012,8141
236,2013,9300
236,2014,8703
236,2015,9933
236,2016,9800
236,2017,10135
236,2018,9471
236,2019,9863
236,2020,9201
236,2021,10279
236,2022,11163
236,2023,11406
238,1993,54000
238,1994,57573
238,1995,56536
238,1996,55000
238,1997,55500
238,1998,56000
238,1999,57000
238,2000,58000
238,2001,48282
238,2002,58104
238,2003,49611
238,2004,54082
238,2005,61744
238,2006,87802
238,2007,63800
238,2008,83293
238,2009,97712
238,2010,89205
238,2011,115777
238,2012,147092
238,2013,115217
238,2014,98344
238,2015,7450
238,2016,9832
238,2017,10207
238,2018,10473
238,2019,11409
238,2020,14691
238,2021,13361
238,2022,11226
238,2023,8103
248,1961,19600
248,1962,20700
248,1963,22200
248,1964,22900
248,1965,23700
248,1966,26800
248,1967,27200
248,1968,28000
248,1969,28852
248,1970,30635
248,1971,32344
248,1972,33837
248,1973,34296
248,1974,35243
248,1975,34409
248,1976,35168
248,1977,36700
248,1978,42300
248,1979,42375
248,1980,40363
248,1981,41494
248,1982,40034
248,1983,40839
248,1984,36987
248,1985,38193
248,1986,38820
248,1987,46355
248,1988,39209
248,1989,37903
248,1990,40281
248,1991,41951
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,470
249,1980,452
249,1981,434
249,1982,450
249,1983,495
249,1984,265
249,1985,280
249,1986,324
249,1987,812
249,1988,930
249,1989,1413
249,1990,1484
249,1991,1834
249,1992,1882
249,1993,1882
249,1994,1475
249,1995,1498
249,1996,1748
249,1997,1808
249,1998,1855
249,1999,1974
249,2000,2046
249,2001,2219
249,2002,2289
249,2003,2351
249,2004,3523
249,2005,2997
249,2006,3033
249,2007,3290
249,2008,3389
249,2009,3577
249,2010,3750
249,2011,3190
249,2012,3690
249,2013,3800
249,2014,3283
249,2015,2856
249,2016,2900
249,2017,2874
249,2018,2849
249,2019,2940
249,2020,2980
249,2021,3128
249,2022,3308
249,2023,3045
255,2000,100
255,2001,100
255,2002,100
255,2003,95
255,2004,100
255,2005,100
255,2006,87
255,2007,94
255,2008,101
255,2009,92
255,2010,100
255,2011,100
255,2012,100
255,2013,100
255,2014,100
255,2015,87
255,2016,98
255,2017,100
255,2018,90
255,2019,100
255,2020,100
255,2021,110
255,2022,130
255,2023,120
26,1990,14
26,1991,19
26,1992,15
26,1993,28
26,1994,30
26,1995,37
26,1996,42
26,1997,42
26,1998,40
26,1999,44
26,2000,55
26,2001,60
26,2002,60
26,2003,65
26,2004,70
26,2005,90
26,2006,60
26,2007,61
26,2008,60
26,2009,73
26,2010,77
26,2011,79
26,2012,75
26,2013,85
26,2014,92
26,2015,102
26,2016,125
26,2017,112
26,2018,87
26,2019,62
26,2020,83
26,2021,62
26,2022,77
26,2023,83
27,1961,13178
27,1962,12714
27,1963,13032
27,1964,13962
27,1965,12067
27,1966,16469
27,1967,16166
27,1968,16664
27,1969,15729
27,1970,16537
27,1971,16479
27,1972,17631
27,1973,17360
27,1974,18377
27,1975,17796
27,1976,17341
27,1977,18250
27,1978,18407
27,1979,18485
27,1980,17865
27,1981,19167
27,1982,18897
27,1983,18420
27,1984,18708
27,1985,18923
27,1986,18359
27,1987,17719
27,1988,18747
27,1989,17760
27,1990,16860
27,1991,19964
27,1992,17278
27,1993,14476
27,1994,17941
27,1995,22355
27,1996,17626
27,1997,16896
27,1998,20160
27,1999,19753
27,2000,19649
27,2001,12573
27,2002,13004
27,2003,13899
27,2004,10800
27,2005,5129
27,2006,8516
27,2007,5497
27,2008,3751
27,2009,5013
27,2010,4703
27,2011,4620
27,2012,3092
27,2013,4159
27,2014,2964
27,2015,4114
27,2016,3577
27,2017,3272
27,2018,2950
27,2019,3220
27,2020,2720
27,2021,2990
27,2022,2340
27,2023,2520
272,2006,19416
272,2007,19252
272,2008,18827
272,2009,18541
272,2010,18475
272,2011,17888
272,2012,11906
272,2013,11714
272,2014,11865
272,2015,14845
272,2016,16977
272,2017,17386
272,2018,12016
272,2019,10097
272,2020,9974
272,2021,10278
272,2022,10186
272,2023,9915
273,2006,777
273,2007,87
273,2008,89
273,2009,88
273,2010,88
273,2011,94
273,2012,98
273,2013,101
273,2014,102
273,2015,181
273,2016,230
273,2017,228
273,2018,230
273,2019,128
273,2020,126
273,2021,127
273,2022,107
273,2023,143
276,2012,1750
276,2013,1838
276,2014,4389
276,2015,4620
276,2016,5145
276,2017,5172
276,2018,4979
276,2019,5099
276,2020,5083
276,2021,5054
276,2022,5079
276,2023,5072
299,1995,462
299,1996,500
299,1997,695
299,1998,581
299,1999,490
299,2000,464
299,2001,531
299,2002,467
299,2003,478
299,2004,606
299,2005,486
299,2006,560
299,2007,707
299,2008,732
299,2009,528
299,2010,522
299,2011,520
299,2012,509
299,2013,622
299,2014,748
299,2015,161
299,2016,275
299,2017,395
299,2018,970
299,2019,430
299,2020,420
299,2021,792
299,2022,644
299,2023,506
3,1990,1900
3,1991,2050
3,1992,2800
3,1993,3000
3,1994,3300
3,1995,2100
3,1996,2100
3,1997,2300
3,1998,2600
3,1999,2000
3,2000,2100
3,2001,1700
3,2002,1700
3,2003,2800
3,2004,2800
3,2005,2800
3,2006,2199
3,2007,2000
3,2008,2520
3,2009,2933
3,2010,3067
3,2011,3000
3,2012,3200
3,2013,2958
3,2014,2987
3,2015,2961
3,2016,2940
3,2017,2836
3,2018,2960
3,2019,3055
3,2020,3367
3,2021,3220
3,2022,3148
3,2023,3179
32,1990,2000
32,1991,2100
32,1992,2300
32,1993,2500
32,1994,2700
32,1995,2900
32,1996,3200
32,1997,3500
32,1998,3700
32,1999,4563
32,2000,4563
32,2001,4570
32,2002,5507
32,2003,6104
32,2004,6765
32,2005,3317
32,2006,3849
32,2007,10076
32,2008,11038
32,2009,12008
32,2010,13252
32,2011,14178
32,2012,18640
32,2013,17890
32,2014,21780
32,2015,24963
32,2016,27155
32,2017,24633
32,2018,26109
32,2019,26826
32,2020,25856
32,2021,26264
32,2022,26315
32,2023,26145
33,1961,400
33,1962,400
33,1963,500
33,1964,300
33,1965,300
33,1966,300
33,1967,600
33,1968,700
33,1969,800
33,1970,600
33,1971,700
33,1972,700
33,1973,500
33,1974,400
33,1975,600
33,1976,500
33,1977,700
33,1978,700
33,1979,800
33,1980,650
33,1981,1210
33,1982,1446
33,1983,1655
33,1984,1716
33,1985,2083
33,1986,1999
33,1987,2135
33,1988,2175
33,1989,2019
33,1990,2036
33,1991,2011
33,1992,2036
33,1993,1807
33,1994,1826
33,1995,2182
33,1996,2319
33,1997,2167
33,1998,1883
33,1999,1834
33,2000,2091
33,2001,2726
33,2002,2044
33,2003,2032
33,2004,1760
33,2005,1926
33,2006,1839
33,2007,2143
33,2008,1756
33,2009,1746
33,2010,1868
33,2011,2289
33,2012,2433
33,2013,2453
33,2014,2623
33,2015,2700
33,2016,2740
33,2017,2536
33,2018,2502
33,2019,2223
33,2020,2371
33,2021,2425
33,2022,2361
33,2023,2363
351,1961,280150
351,1962,200180
351,1963,170200
351,1964,150249
351,1965,150366
351,1966,145366
351,1967,145509
351,1968,135749
351,1969,135803
351,1970,90845
351,1971,100928
351,1972,96076
351,1973,111212
351,1974,106290
351,1975,111266
351,1976,111785
351,1977,121710
351,1978,137129
351,1979,132267
351,1980,127372
351,1981,137459
351,1982,150641
351,1983,152754
351,1984,157702
351,1985,162637
351,1986,162683
351,1987,162748
351,1988,168358
351,1989,172509
351,1990,182371
351,1991,187871
351,1992,172453
351,1993,247343
351,1994,286990
351,1995,302431
351,1996,352469
351,1997,383163
351,1998,403290
351,1999,443738
351,2000,503218
351,2001,533088
351,2002,573000
351,2003,602593
351,2004,607800
351,2005,612757
351,2006,632634
351,2007,652510
351,2008,652296
351,2009,662289
351,2010,682330
351,2011,707086
351,2012,709290
351,2013,712470
351,2014,726621
351,2015,752526
351,2016,730602
351,2017,740106
351,2018,746849
351,2019,756525
351,2020,773303
351,2021,758946
351,2022,763114
351,2023,765209
38,1961,11000
38,1962,12000
38,1963,13000
38,1964,14402
38,1965,19669
38,1966,19180
38,1967,23888
38,1968,24953
38,1969,22077
38,1970,20249
38,1971,23379
38,1972,34592
38,1973,44693
38,1974,53289
38,1975,49495
38,1976,54582
38,1977,51706
38,1978,50197
38,1979,35960
38,1980,38321
38,1981,40990
38,1982,37143
38,1983,34760
38,1984,29410
38,1985,30860
38,1986,35305
38,1987,25128
38,1988,27130
38,1989,24350
38,1990,30660
38,1991,28975
38,1992,29949
38,1993,34600
38,1994,36516
38,1995,36000
38,1996,26098
38,1997,24138
38,1998,21632
38,1999,21750
38,2000,19834
38,2001,17350
38,2002,16290
38,2003,18740
38,2004,16640
38,2005,20430
38,2006,17900
38,2007,14090
38,2008,14800
38,2009,13560
38,2010,13260
38,2011,13310
38,2012,14730
38,2013,14440
38,2014,13805
38,2015,13484
38,2016,15267
38,2017,10937
38,2018,13553
38,2019,10981
38,2020,17279
38,2021,77507
38,2022,15112
38,2023,15144
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,600
4,1967,1200
4,1968,2400
4,1969,3000
4,1970,3400
4,1971,4000
4,1972,5000
4,1973,7400
4,1974,8000
4,1975,10000
4,1976,11400
4,1977,11600
4,1978,12000
4,1979,13000
4,1980,13000
4,1981,14120
4,1982,11480
4,1983,14340
4,1984,15300
4,1985,18930
4,1986,18020
4,1987,20620
4,1988,19450
4,1989,19790
4,1990,19340
4,1991,20910
4,1992,18810
4,1993,17110
4,1994,16220
4,1995,16390
4,1996,15900
4,1997,15610
4,1998,15430
4,1999,15330
4,2000,15900
4,2001,15950
4,2002,16330
4,2003,17900
4,2004,18534
4,2005,20730
4,2006,21131
4,2007,20663
4,2008,20403
4,2009,21417
4,2010,21688
4,2011,21272
4,2012,22605
4,2013,22388
4,2014,22281
4,2015,23019
4,2016,22337
4,2017,21867
4,2018,22108
4,2019,21767
4,2020,22152
4,2021,11190
4,2022,15113
4,2023,17481
40,1961,1900
40,1962,1900
40,1963,1910
40,1964,1920
40,1965,1940
40,1966,1950
40,1967,1960
40,1968,1970
40,1969,1980
40,1970,1990
40,1971,2000
40,1972,2000
40,1973,2000
40,1974,2010
40,1975,2030
40,1976,2040
40,1977,2050
40,1978,2060
40,1979,2100
40,1980,2150
40,1981,2150
40,1982,2160
40,1983,2160
40,1984,2160
40,1985,2100
40,1986,2120
40,1987,2009
40,1988,1924
40,1989,2734
40,1990,2509
40,1991,2260
40,1992,4270
40,1993,4580
40,1994,3332
40,1995,3821
40,1996,2910
40,1997,3475
40,1998,3752
40,1999,3871
40,2000,3177
40,2001,3500
40,2002,3600
40,2003,3650
40,2004,3700
40,2005,3000
40,2006,2500
40,2007,1567
40,2008,1600
40,2009,1489
40,2010,1474
40,2011,1174
40,2012,1006
40,2013,640
40,2014,697
40,2015,480
40,2016,522
40,2017,714
40,2018,789
40,2019,763
40,2020,695
40,2021,878
40,2022,832
40,2023,614
41,1961,280000
41,1962,200000
41,1963,170000
41,1964,150000
41,1965,150000
41,1966,145000
41,1967,145000
41,1968,135000
41,1969,135000
41,1970,90000
41,1971,100000
41,1972,95000
41,1973,110000
41,1974,105000
41,1975,110000
41,1976,110000
41,1977,120000
41,1978,135000
41,1979,130000
41,1980,125000
41,1981,135000
41,1982,148000
41,1983,150000
41,1984,155000
41,1985,160000
41,1986,160000
41,1987,160000
41,1988,166000
41,1989,170000
41,1990,180000
41,1991,185000
41,1992,170000
41,1993,245000
41,1994,285000
41,1995,300000
41,1996,350000
41,1997,380000
41,1998,400000
41,1999,440000
41,2000,500000
41,2001,530000
41,2002,570000
41,2003,600000
41,2004,605000
41,2005,610000
41,2006,630000
41,2007,650000
41,2008,650000
41,2009,660000
41,2010,680000
41,2011,705000
41,2012,707000
41,2013,710000
41,2014,724123
41,2015,750208
41,2016,728110
41,2017,737628
41,2018,744293
41,2019,754028
41,2020,770725
41,2021,756349
41,2022,760367
41,2023,762480
44,1961,325
44,1962,330
44,1963,335
44,1964,340
44,1965,345
44,1966,350
44,1967,355
44,1968,360
44,1969,365
44,1970,370
44,1971,380
44,1972,385
44,1973,400
44,1974,483
44,1975,380
44,1976,660
44,1977,785
44,1978,800
44,1979,850
44,1980,865
44,1981,865
44,1982,850
44,1983,820
44,1984,850
44,1985,860
44,1986,902
44,1987,823
44,1988,695
44,1989,620
44,1990,680
44,1991,665
44,1992,589
44,1993,620
44,1994,815
44,1995,1150
44,1996,1450
44,1997,1550
44,1998,1520
44,1999,1640
44,2000,1094
44,2001,2180
44,2002,2147
44,2003,3582
44,2004,3543
44,2005,4128
44,2006,4200
44,2007,4646
44,2008,3581
44,2009,2368
44,2010,2083
44,2011,2045
44,2012,3015
44,2013,4032
44,2014,3590
44,2015,3703
44,2016,2993
44,2017,5806
44,2018,7239
44,2019,8704
44,2020,7975
44,2021,7948
44,2022,7729
44,2023,8284
47,1991,1
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,1986,260
48,1987,500
48,1988,660
48,1989,700
48,1990,700
48,1991,2100
48,1992,1900
48,1993,2000
48,1994,250
48,1995,160
48,1996,160
48,1997,150
48,1998,190
48,1999,170
48,2000,260
48,2001,250
48,2002,250
48,2003,280
48,2004,300
48,2005,280
48,2006,330
48,2007,290
48,2008,250
48,2009,240
48,2010,260
48,2011,215
48,2012,330
48,2013,210
48,2014,163
48,2015,181
48,2016,185
48,2017,179
48,2018,182
48,2019,174
48,2020,178
48,2021,173
48,2022,175
48,2023,178
49,1961,500
49,1962,500
49,1963,500
49,1964,500
49,1965,500
49,1966,600
49,1967,1382
49,1968,676
49,1969,874
49,1970,800
49,1971,1000
49,1972,1300
49,1973,1800
49,1974,1800
49,1975,2100
49,1976,2504
49,1977,3603
49,1978,3929
49,1979,5000
49,1980,4300
49,1981,3593
49,1982,3414
49,1983,2622
49,1984,2987
49,1985,3230
49,1986,3065
49,1987,2605
49,1988,4123
49,1989,4337
49,1990,4992
49,1991,4734
49,1992,8236
49,1993,8807
49,1994,1872
49,1995,3788
49,1996,4016
49,1997,3565
49,1998,3551
49,1999,3497
49,2000,5621
49,2001,6613
49,2002,10078
49,2003,11333
49,2004,8586
49,2005,7121
49,2006,6851
49,2007,5850
49,2008,6968
49,2009,7227
49,2010,5797
49,2011,5618
49,2012,6311
49,2013,7825
49,2014,5275
49,2015,5896
49,2016,6111
49,2017,8650
49,2018,7277
49,2019,7029
49,2020,7622
49,2021,8338
49,2022,14355
49,2023,8730
50,1961,30
50,1962,30
50,1963,30
50,1964,35
50,1965,43
50,1966,47
50,1967,60
50,1968,90
50,1969,80
50,1970,54
50,1971,54
50,1972,54
50,1973,60
50,1974,60
50,1975,27
50,1976,27
50,1977,50
50,1978,40
50,1979,40
50,1980,36
50,1981,37
50,1982,33
50,1983,33
50,1984,40
50,1985,33
50,1986,33
50,1987,37
50,1988,38
50,1989,38
50,1990,40
50,1991,45
50,1992,45
50,1993,50
50,1994,55
50,1995,60
50,1996,65
50,1997,63
50,1998,63
50,1999,63
50,2000,63
50,2001,60
50,2002,60
50,2003,67
50,2004,62
50,2005,60
50,2006,64
50,2007,64
50,2008,54
50,2009,38
50,2010,20
50,2011,20
50,2012,22
50,2013,36
50,2014,31
50,2015,28
50,2016,42
50,2017,28
50,2018,40
50,2019,30
50,2020,40
50,2021,40
50,2022,40
50,2023,30
5000,1961,658953
5000,1962,595258
5000,1963,597339
5000,1964,582310
5000,1965,611040
5000,1966,645905
5000,1967,658190
5000,1968,656792
5000,1969,676473
5000,1970,638990
5000,1971,675483
5000,1972,740296
5000,1973,772620
5000,1974,774971
5000,1975,802107
5000,1976,838207
5000,1977,848006
5000,1978,859316
5000,1979,892570
5000,1980,909732
5000,1981,946011
5000,1982,995094
5000,1983,939852
5000,1984,1038432
5000,1985,1124909
5000,1986,1176629
5000,1987,1098316
5000,1988,1117363
5000,1989,1117566
5000,1990,1072218
5000,1991,1072484
5000,1992,1071131
5000,1993,1206330
5000,1994,1235224
5000,1995,1356953
5000,1996,1371339
5000,1997,1402209
5000,1998,1502873
5000,1999,1591012
5000,2000,1616497
5000,2001,1590546
5000,2002,1659440
5000,2003,1713039
5000,2004,1672813
5000,2005,1685570
5000,2006,1722857
5000,2007,1720076
5000,2008,1812636
5000,2009,1876561
5000,2010,1873860
5000,2011,1903874
5000,2012,1943202
5000,2013,1930067
5000,2014,1954113
5000,2015,1889944
5000,2016,1909072
5000,2017,1945907
5000,2018,1987190
5000,2019,1975428
5000,2020,2080739
5000,2021,2067740
5000,2022,2057536
5000,2023,2065408
51,1961,1510
51,1962,1500
51,1963,2100
51,1964,2100
51,1965,1000
51,1966,1730
51,1967,1915
51,1968,1986
51,1969,2106
51,1970,2109
51,1971,2433
51,1972,2761
51,1973,2783
51,1974,2652
51,1975,2512
51,1976,2650
51,1977,2431
51,1978,2519
51,1979,2637
51,1980,2603
51,1981,2587
51,1982,2644
51,1983,2545
51,1984,2431
51,1985,2529
51,1986,2896
51,1987,2906
51,1988,2999
51,1989,2915
51,1990,2808
51,1991,2830
51,1992,2920
5100,1961,89261
5100,1962,92951
5100,1963,95421
5100,1964,97671
5100,1965,100228
5100,1966,106516
5100,1967,108845
5100,1968,111746
5100,1969,120162
5100,1970,120634
5100,1971,123093
5100,1972,147087
5100,1973,141035
5100,1974,154446
5100,1975,144678
5100,1976,150014
5100,1977,139640
5100,1978,142443
5100,1979,149708
5100,1980,155046
5100,1981,157886
5100,1982,157425
5100,1983,163689
5100,1984,160833
5100,1985,164855
5100,1986,192867
5100,1987,204419
5100,1988,200915
5100,1989,214505
5100,1990,217177
5100,1991,200547
5100,1992,191334
5100,1993,237575
5100,1994,242519
5100,1995,237245
5100,1996,302631
5100,1997,316922
5100,1998,327221
5100,1999,326874
5100,2000,322728
5100,2001,305414
5100,2002,323623
5100,2003,322211
5100,2004,317838
5100,2005,316765
5100,2006,319814
5100,2007,308785
5100,2008,334174
5100,2009,344137
5100,2010,339798
5100,2011,362570
5100,2012,407539
5100,2013,377210
5100,2014,384001
5100,2015,297755
5100,2016,305484
5100,2017,295080
5100,2018,339705
5100,2019,336683
5100,2020,399336
5100,2021,323612
5100,2022,357622
5100,2023,348679
5101,1961,80
5101,1962,100
5101,1963,100
5101,1964,100
5101,1965,107
5101,1966,97
5101,1967,135
5101,1968,185
5101,1969,212
5101,1970,133
5101,1971,147
5101,1972,96
5101,1973,54
5101,1974,56
5101,1975,48
5101,1976,60
5101,1977,70
5101,1978,76
5101,1979,73
5101,1980,70
5101,1981,95
5101,1982,95
5101,1983,109
5101,1984,113
5101,1985,121
5101,1986,106
5101,1987,116
5101,1988,133
5101,1989,111
5101,1990,245
5101,1991,278
5101,1992,1392
5101,1993,55830
5101,1994,59694
5101,1995,58602
5101,1996,56925
5101,1997,56597
5101,1998,56942
5101,1999,57997
5101,2000,59106
5101,2001,49629
5101,2002,59561
5101,2003,51383
5101,2004,55800
5101,2005,64006
5101,2006,90000
5101,2007,66114
5101,2008,86101
5101,2009,100169
5101,2010,92041
5101,2011,118578
5101,2012,149868
5101,2013,117732
5101,2014,101298
5101,2015,10868
5101,2016,13576
5101,2017,14589
5101,2018,15532
5101,2019,17826
5101,2020,21761
5101,2021,17917
5101,2022,17136
5101,2023,14094
5102,1990,2000
5102,1991,2100
5102,1992,2300
5102,1993,2500
5102,1994,2700
5102,1995,2900
5102,1996,3200
5102,1997,3500
5102,1998,3700
5102,1999,4563
5102,2000,4563
5102,2001,4595
5102,2002,5533
5102,2003,6127
5102,2004,6790
5102,2005,3342
5102,2006,3873
5102,2007,10100
5102,2008,11062
5102,2009,12032
5102,2010,13276
5102,2011,14202
5102,2012,18664
5102,2013,17914
5102,2014,21804
5102,2015,24987
5102,2016,27184
5102,2017,24662
5102,2018,26138
5102,2019,26855
5102,2020,25885
5102,2021,26293
5102,2022,26345
5102,2023,26174
5103,1961,13181
5103,1962,13651
5103,1963,13721
5103,1964,13771
5103,1965,14021
5103,1966,17119
5103,1967,18310
5103,1968,20061
5103,1969,24050
5103,1970,22601
5103,1971,23946
5103,1972,24691
5103,1973,27181
5103,1974,29290
5103,1975,32230
5103,1976,36154
5103,1977,37370
5103,1978,38767
5103,1979,41854
5103,1980,44576
5103,1981,49491
5103,1982,45180
5103,1983,49030
5103,1984,42870
5103,1985,48740
5103,1986,50380
5103,1987,54370
5103,1988,60050
5103,1989,57310
5103,1990,62768
5103,1991,61943
5103,1992,58617
5103,1993,56680
5103,1994,56944
5103,1995,59971
5103,1996,68494
5103,1997,73628
5103,1998,73916
5103,1999,72352
5103,2000,70759
5103,2001,66996
5103,2002,72949
5103,2003,77268
5103,2004,76647
5103,2005,77879
5103,2006,79255
5103,2007,87167
5103,2008,93377
5103,2009,94815
5103,2010,88978
5103,2011,86569
5103,2012,89632
5103,2013,87337
5103,2014,91955
5103,2015,97921
5103,2016,95288
5103,2017,93400
5103,2018,93144
5103,2019,103739
5103,2020,98714
5103,2021,83503
5103,2022,107300
5103,2023,105351
5104,1991,30
5104,1992,25
5104,1993,25
5104,1994,25
5104,1995,25
5104,1996,27
5104,1997,28
5104,1998,22
5104,1999,47
5104,2000,51
5104,2001,53
5104,2002,60
5104,2003,67
5104,2004,79
5104,2005,101
5104,2006,103
5104,2007,110
5104,2008,120
5104,2009,170
5104,2010,175
5104,2011,176
5104,2012,180
5104,2013,193
5104,2014,200
5104,2015,220
5104,2016,208
5104,2017,216
5104,2018,220
5104,2019,220
5104,2020,225
5104,2021,225
5104,2022,227
5104,2023,232
5105,1961,76000
5105,1962,79200
5105,1963,81600
5105,1964,83800
5105,1965,86100
5105,1966,89300
5105,1967,90400
5105,1968,91500
5105,1969,95900
5105,1970,97900
5105,1971,99000
5105,1972,122300
5105,1973,113800
5105,1974,125100
5105,1975,112400
5105,1976,113800
5105,1977,102200
5105,1978,103600
5105,1979,107781
5105,1980,110400
5105,1981,108300
5105,1982,112150
5105,1983,114550
5105,1984,117850
5105,1985,115994
5105,1986,142381
5105,1987,149933
5105,1988,140732
5105,1989,157084
5105,1990,152164
5105,1991,136196
5105,1992,129000
5105,1993,122540
5105,1994,123155
5105,1995,115746
5105,1996,173986
5105,1997,183169
5105,1998,192641
5105,1999,191915
5105,2000,188249
5105,2001,184142
5105,2002,185520
5105,2003,187366
5105,2004,178522
5105,2005,171437
5105,2006,146582
5105,2007,145293
