geo,year,qcl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_production
5304,1978,30000
5304,1979,40000
5304,1980,45000
5304,1981,55000
5304,1982,60000
5304,1983,68000
5304,1984,72200
5304,1985,55800
5304,1986,56900
5304,1987,53900
5304,1988,45700
5304,1989,56900
5304,1990,100200
5304,1991,103500
5304,1992,142800
5304,1993,140000
5304,1994,135000
5304,1995,130000
5304,1996,120000
5304,1997,100000
5304,1998,90000
5304,1999,81700
5304,2000,99500
5304,2001,118800
5304,2002,119395.65
5304,2003,120000
5304,2004,123000
5304,2005,129366.72
5304,2006,132000
5304,2007,135000
5304,2008,137000
5304,2009,138000
5304,2010,140768.31
5304,2011,143807.21
5304,2012,148000
5304,2013,149116.9
5304,2014,140641.31
5304,2015,101981.08
5304,2016,130579.76
5304,2017,127874.2
5304,2018,120145.01
5304,2019,122159.31
5304,2020,121463.58
5304,2021,121255.97
5304,2022,121626.29
5304,2023,121448.61
5305,1961,85800
5305,1962,81310
5305,1963,76680
5305,1964,87000
5305,1965,90000
5305,1966,94000
5305,1967,100000
5305,1968,106000
5305,1969,97000
5305,1970,106000
5305,1971,101109
5305,1972,96700
5305,1973,90000
5305,1974,90000
5305,1975,90000
5305,1976,103000
5305,1977,90000
5305,1978,93000
5305,1979,93000
5305,1980,95000
5305,1981,90000
5305,1982,90000
5305,1983,97000
5305,1984,85000
5305,1985,90000
5305,1986,85000
5305,1987,85000
5305,1988,90000
5305,1989,85000
5305,1990,80000
5305,1991,82000
5305,1992,83024
5305,1993,78158
5305,1994,81188
5305,1995,79290
5305,1996,76781
5305,1997,77037
5305,1998,69973
5305,1999,68500
5305,2000,66049
5305,2001,60901
5305,2002,62482
5305,2003,61179
5305,2004,56435.05
5305,2005,69830.91
5305,2006,63167.59
5305,2007,79399.56
5305,2008,85417.88
5305,2009,86276.9
5305,2010,89597.07
5305,2011,94717.71
5305,2012,97801
5305,2013,92189
5305,2014,79602.85
5305,2015,86420.06
5305,2016,90028.76
5305,2017,104120.7
5305,2018,110716.18
5305,2019,120164.85
5305,2020,128215.9
5305,2021,130286.59
5305,2022,139402.02
5305,2023,138061.4
54,2018,400
54,2019,410
54,2020,430
54,2021,420
54,2022,830
54,2023,370
5400,1961,74712
5400,1962,69224
5400,1963,81115
5400,1964,79287
5400,1965,78335
5400,1966,34919
5400,1967,36566
5400,1968,38016
5400,1969,37975
5400,1970,37974
5400,1971,37686
5400,1972,39613
5400,1973,39847
5400,1974,40440
5400,1975,42485
5400,1976,39544
5400,1977,42856
5400,1978,44627
5400,1979,44881
5400,1980,44485
5400,1981,41464
5400,1982,38918
5400,1983,40549
5400,1984,42688
5400,1985,12267
5400,1986,10518
5400,1987,11836
5400,1988,11502
5400,1989,16408
5400,1990,15637.76
5400,1991,18539.35
5400,1992,16079.96
5400,1993,24196.9
5400,1994,27576.07
5400,1995,30938.56
5400,1996,34871.15
5400,1997,42246.63
5400,1998,47976.61
5400,1999,60137.6
5400,2000,63584.06
5400,2001,61544.93
5400,2002,66694.38
5400,2003,149316.96
5400,2004,145131.28
5400,2005,152179.12
5400,2006,140225.32
5400,2007,142569.4
5400,2008,166043.24
5400,2009,162965.31
5400,2010,167255.6
5400,2011,159472.81
5400,2012,157895.17
5400,2013,160397.87
5400,2014,155563.24
5400,2015,159359.89
5400,2016,167138.86
5400,2017,141061.26
5400,2018,145795
5400,2019,140290.47
5400,2020,175820.68
5400,2021,179904.98
5400,2022,177141.4
5400,2023,167062.11
5401,1989,4000
5401,1990,5000
5401,1991,7300
5401,1992,1000
5401,1993,8750
5401,1994,8297.12
5401,1995,15236.1
5401,1996,18469.03
5401,1997,26059.57
5401,1998,29372.86
5401,1999,40323.36
5401,2000,40050
5401,2001,41900
5401,2002,46067.64
5401,2003,54852.29
5401,2004,50107.61
5401,2005,50544.49
5401,2006,51368.41
5401,2007,49335.87
5401,2008,57700.37
5401,2009,48730.88
5401,2010,65887.53
5401,2011,59921.22
5401,2012,63215.02
5401,2013,71835.28
5401,2014,57956.5
5401,2015,53305.91
5401,2016,63815.01
5401,2017,62450.84
5401,2018,91320
5401,2019,79590
5401,2020,112960
5401,2021,115590
5401,2022,113060
5401,2023,108282.81
5402,1961,66557
5402,1962,61773
5402,1963,72715
5402,1964,69749
5402,1965,73769
5402,1966,30158
5402,1967,31952
5402,1968,33356
5402,1969,33752
5402,1970,33850
5402,1971,34552
5402,1972,36113
5402,1973,35613
5402,1974,36213
5402,1975,39006
5402,1976,36412
5402,1977,39912
5402,1978,41912
5402,1979,42910
5402,1980,41710
5402,1981,38810
5402,1982,35510
5402,1983,36172
5402,1984,38938
5402,1985,9082
5402,1986,6658
5402,1987,6356
5402,1988,5741
5402,1989,4493
5402,1990,3431.76
5402,1991,3619.08
5402,1992,4263
5402,1993,3839.12
5402,1994,7333.24
5402,1995,4017.35
5402,1996,4046.47
5402,1997,4268.59
5402,1998,6357.5
5402,1999,5846.13
5402,2000,7587.44
5402,2001,5145.95
5402,2002,5559.31
5402,2003,5463.47
5402,2004,5547.26
5402,2005,5338.76
5402,2006,5629.46
5402,2007,6631.83
5402,2008,7654.37
5402,2009,7860.99
5402,2010,8481.67
5402,2011,9809.39
5402,2012,9452
5402,2013,10306.75
5402,2014,10465.92
5402,2015,17249.33
5402,2016,16009.38
5402,2017,18352.03
5402,2018,14701
5402,2019,13807
5402,2020,18517
5402,2021,16300.59
5402,2022,16716.99
5402,2023,13387.29
5403,1961,3050
5403,1962,3050
5403,1963,4850
5403,1964,5150
5403,1965,1060
5403,1966,1160
5403,1967,960
5403,1968,770
5403,1969,770
5403,1970,320
5403,1971,130
5403,1972,180
5403,1973,434
5403,1974,427
5403,1975,329
5403,1976,432
5403,1977,344
5403,1978,415
5403,1979,291
5403,1980,475
5403,1981,354
5403,1982,708
5403,1983,977
5403,1984,1000
5403,1985,920
5403,1986,850
5403,1987,2470
5403,1988,2450
5403,1989,2590
5403,1990,2814
5403,1991,3320.28
5403,1992,5478.96
5403,1993,5477.72
5403,1994,4910.72
5403,1995,4534.11
5403,1996,5053.64
5403,1997,5123.47
5403,1998,5508.25
5403,1999,6075.19
5403,2000,7447.86
5403,2001,5704.82
5403,2002,5752.43
5403,2003,78696.99
5403,2004,78151.71
5403,2005,88591.54
5403,2006,76394.45
5403,2007,80531.8
5403,2008,95828.02
5403,2009,103649.11
5403,2010,90204.6
5403,2011,87019.87
5403,2012,79961.15
5403,2013,72556.6
5403,2014,79622.82
5403,2015,79806.97
5403,2016,78736.98
5403,2017,49715.41
5403,2018,13913.64
5403,2019,22082.9
5403,2020,20012.93
5403,2021,19624.49
5403,2022,20460
5403,2023,19371.35
5404,1961,5105
5404,1962,4401
5404,1963,3550
5404,1964,4388
5404,1965,3506
5404,1966,3601
5404,1967,3654
5404,1968,3890
5404,1969,3453
5404,1970,3804
5404,1971,3004
5404,1972,3320
5404,1973,3800
5404,1974,3800
5404,1975,3150
5404,1976,2700
5404,1977,2600
5404,1978,2300
5404,1979,1680
5404,1980,2300
5404,1981,2300
5404,1982,2700
5404,1983,3400
5404,1984,2750
5404,1985,2265
5404,1986,3010
5404,1987,3010
5404,1988,3311
5404,1989,5325
5404,1990,4392
5404,1991,4300
5404,1992,5338
5404,1993,6130.07
5404,1994,7035
5404,1995,7151
5404,1996,7302
5404,1997,6795
5404,1998,6738
5404,1999,7892.92
5404,2000,8498.76
5404,2001,8794.17
5404,2002,9315
5404,2003,10304.21
5404,2004,11324.69
5404,2005,7704.33
5404,2006,6832.99
5404,2007,6069.9
5404,2008,4860.48
5404,2009,2724.34
5404,2010,2681.8
5404,2011,2722.33
5404,2012,5267
5404,2013,5699.24
5404,2014,7518
5404,2015,8997.68
5404,2016,8577.49
5404,2017,10542.98
5404,2018,25860.36
5404,2019,24810.57
5404,2020,24330.74
5404,2021,28389.9
5404,2022,26904.4
5404,2023,26020.66
5500,1961,51755
5500,1962,52385
5500,1963,53329
5500,1964,54057
5500,1965,56120
5500,1966,58082
5500,1967,60030
5500,1968,63104
5500,1969,66097
5500,1970,68325
5500,1971,71370
5500,1972,73589
5500,1973,75678
5500,1974,77825
5500,1975,78014
5500,1976,79035
5500,1977,78964
5500,1978,79413
5500,1979,81334
5500,1980,81292
5500,1981,81955
5500,1982,84051
5500,1983,85800
5500,1984,86300
5500,1985,86300
5500,1986,86800
5500,1987,86873
5500,1988,87588
5500,1989,88273
5500,1990,89077
5500,1991,89483
5500,1992,91005.35
5500,1993,92100
5500,1994,92669.4
5500,1995,93366.08
5500,1996,94267.18
5500,1997,94670.96
5500,1998,96901.37
5500,1999,100162.29
5500,2000,101735.1
5500,2001,104475.46
5500,2002,106300
5500,2003,106939.22
5500,2004,109500
5500,2005,109698.01
5500,2006,115898.24
5500,2007,109740.38
5500,2008,111450
5500,2009,110010
5500,2010,110379.6
5500,2011,112121.66
5500,2012,112750
5500,2013,113089.75
5500,2014,112689.78
5500,2015,114187.57
5500,2016,116578.93
5500,2017,116116.29
5500,2018,116322.32
5500,2019,117906.17
5500,2020,120624.04
5500,2021,122564.87
5500,2022,122291.17
5500,2023,123015.01
5501,1961,1755
5501,1962,1385
5501,1963,1329
5501,1964,1057
5501,1965,1120
5501,1966,1082
5501,1967,1030
5501,1968,1104
5501,1969,1097
5501,1970,1325
5501,1971,1370
5501,1972,1589
5501,1973,1678
5501,1974,1825
5501,1975,2014
5501,1976,2035
5501,1977,1964
5501,1978,2413
5501,1979,3334
5501,1980,3292
5501,1981,4955
5501,1982,6051
5501,1983,5800
5501,1984,5300
5501,1985,5300
5501,1986,4800
5501,1987,4873
5501,1988,4588
5501,1989,4273
5501,1990,4077
5501,1991,3483
5501,1992,4005.35
5501,1993,4100
5501,1994,3669.4
5501,1995,3366.08
5501,1996,3682.72
5501,1997,3670.96
5501,1998,3901.37
5501,1999,4162.29
5501,2000,4235.1
5501,2001,4475.46
5501,2002,4300
5501,2003,4382.07
5501,2004,5500
5501,2005,4832.74
5501,2006,5898.24
5501,2007,6740.38
5501,2008,6450
5501,2009,6010
5501,2010,4379.6
5501,2011,7121.66
5501,2012,6250
5501,2013,6051.19
5501,2014,5830.85
5501,2015,6881.29
5501,2016,9165.83
5501,2017,8750.11
5501,2018,8889.1
5501,2019,10309.24
5501,2020,11410.2
5501,2021,13267.24
5501,2022,12667.26
5501,2023,13064.81
5502,1961,50000
5502,1962,51000
5502,1963,52000
5502,1964,53000
5502,1965,55000
5502,1966,57000
5502,1967,59000
5502,1968,62000
5502,1969,65000
5502,1970,67000
5502,1971,70000
5502,1972,72000
5502,1973,74000
5502,1974,76000
5502,1975,76000
5502,1976,77000
5502,1977,77000
5502,1978,77000
5502,1979,78000
5502,1980,78000
5502,1981,77000
5502,1982,78000
5502,1983,80000
5502,1984,81000
5502,1985,81000
5502,1986,82000
5502,1987,82000
5502,1988,83000
5502,1989,84000
5502,1990,85000
5502,1991,86000
5502,1992,87000
5502,1993,88000
5502,1994,89000
5502,1995,90000
5502,1996,90584.47
5502,1997,91000
5502,1998,93000
5502,1999,96000
5502,2000,97500
5502,2001,100000
5502,2002,102000
5502,2003,102557.15
5502,2004,104000
5502,2005,104865.27
5502,2006,110000
5502,2007,103000
5502,2008,105000
5502,2009,104000
5502,2010,106000
5502,2011,105000
5502,2012,106500
5502,2013,107038.56
5502,2014,106858.93
5502,2015,107306.28
5502,2016,107413.11
5502,2017,107366.18
5502,2018,107433.22
5502,2019,107596.93
5502,2020,109213.84
5502,2021,109297.63
5502,2022,109623.91
5502,2023,109950.2
5707,1961,69764
5707,1962,63768
5707,1963,74872
5707,1964,71930
5707,1965,74978
5707,1966,31561
5707,1967,33614
5707,1968,34760
5707,1969,34923
5707,1970,35474
5707,1971,35184
5707,1972,36000
5707,1973,37484
5707,1974,38127
5707,1975,38779
5707,1976,36232
5707,1977,38644
5707,1978,39465
5707,1979,40121
5707,1980,38025
5707,1981,35929
5707,1982,36108
5707,1983,35809
5707,1984,37076
5707,1985,6422
5707,1986,6641
5707,1987,7810
5707,1988,7565
5707,1989,9100
5707,1990,6836.76
5707,1991,9668.35
5707,1992,12857.96
5707,1993,21144.01
5707,1994,25109
5707,1995,26638.13
5707,1996,30752.18
5707,1997,37716.93
5707,1998,41535.98
5707,1999,53976.83
5707,2000,55891.94
5707,2001,55050.25
5707,2002,57171.06
5707,2003,139951.5
5707,2004,134225.43
5707,2005,140370.12
5707,2006,125660.43
5707,2007,126345.87
5707,2008,150669.79
5707,2009,147922.56
5707,2010,152432.6
5707,2011,142861.81
5707,2012,140837.17
5707,2013,142601.87
5707,2014,137025.24
5707,2015,138247.33
5707,2016,148611.33
5707,2017,120480.4
5707,2018,123360
5707,2019,117039.75
5707,2020,149230
5707,2021,150439.41
5707,2022,148983.61
5707,2023,139169.56
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,805
58,1977,1529
58,1978,1739
58,1979,1627
58,1980,1601
58,1981,1719
58,1982,1981
58,1983,1945
58,1984,2168
58,1985,2826
58,1986,2684
58,1987,3317
58,1988,3335
58,1989,3471
58,1990,2442
58,1991,2521
58,1992,2111
58,1993,2030
58,1994,3967
58,1995,6527
58,1996,6039
58,1997,8675
58,1998,7817
58,1999,4180
58,2000,5000
58,2001,6000
58,2002,6200
58,2003,6300
58,2004,3921
58,2005,6388
58,2006,6300
58,2007,6584.11
58,2008,6554.26
58,2009,6418.67
58,2010,6484.05
58,2011,6549.43
58,2012,6614.8
58,2013,6680.18
58,2014,6598.59
58,2015,6065.28
58,2016,6141.59
58,2017,6475.66
58,2018,6227.51
58,2019,6310.95
58,2020,6338.04
58,2021,6514.18
58,2022,6539.11
58,2023,6564.04
5801,1961,62000
5801,1962,63000
5801,1963,63000
5801,1964,63000
5801,1965,63000
5801,1966,63700
5801,1967,63000
5801,1968,63800
5801,1969,63352
5801,1970,57400
5801,1971,52200
5801,1972,62599
5801,1973,62532
5801,1974,62933
5801,1975,63433
5801,1976,57515
5801,1977,42502
5801,1978,62291
5801,1979,62629
5801,1980,62165
5801,1981,61905
5801,1982,62066
5801,1983,61719
5801,1984,62235
5801,1985,62984
5801,1986,62020
5801,1987,62000
5801,1988,61000
5801,1989,60000
5801,1990,60200
5801,1991,108629.61
5801,1992,104682.02
5801,1993,101629.44
5801,1994,98116.85
5801,1995,94294.26
5801,1996,90476.68
5801,1997,88659.09
5801,1998,84841.5
5801,1999,81023.92
5801,2000,77206.33
5801,2001,72388.75
5801,2002,67571.16
5801,2003,63116.27
5801,2004,58483.59
5801,2005,55000
5801,2006,60915
5801,2007,71505
5801,2008,72431
5801,2009,55809
5801,2010,51171.75
5801,2011,42086.48
5801,2012,53508
5801,2013,52305
5801,2014,53072.49
5801,2015,53915.76
5801,2016,50609.46
5801,2017,100034.01
5801,2018,104722.4
5801,2019,108384.09
5801,2020,111772
5801,2021,121560.6
5801,2022,116453.72
5801,2023,112927.74
5802,1961,60000
5802,1962,60000
5802,1963,60000
5802,1964,60000
5802,1965,60000
5802,1966,60000
5802,1967,60000
5802,1968,60500
5802,1969,60500
5802,1970,55000
5802,1971,50000
5802,1972,60500
5802,1973,60500
5802,1974,60500
5802,1975,61000
5802,1976,55000
5802,1977,40000
5802,1978,60000
5802,1979,60000
5802,1980,60000
5802,1981,60000
5802,1982,60000
5802,1983,59000
5802,1984,59020
5802,1985,59030
5802,1986,58020
5802,1987,58030
5802,1988,58030
5802,1989,57040
5802,1990,56928
5802,1991,104614.61
5802,1992,105301.02
5802,1993,100326.96
5802,1994,96339.48
5802,1995,91724
5802,1996,88048.2
5802,1997,85334.21
5802,1998,81361.5
5802,1999,76276.92
5802,2000,75895.33
5802,2001,85186.89
5802,2002,83422.85
5802,2003,78215.93
5802,2004,75898.05
5802,2005,80393.32
5802,2006,69682.9
5802,2007,80809.34
5802,2008,82647.27
5802,2009,66855.21
5802,2010,59924.89
5802,2011,60567.55
5802,2012,59469.22
5802,2013,58887.76
5802,2014,57120.73
5802,2015,58293.2
5802,2016,55054.97
5802,2017,64317.63
5802,2018,80394.39
5802,2019,87240.45
5802,2020,92004.64
5802,2021,99281.07
5802,2022,103881.78
5802,2023,102597.48
5803,1961,50000
5803,1962,51000
5803,1963,52000
5803,1964,53000
5803,1965,55000
5803,1966,57000
5803,1967,59000
5803,1968,62000
5803,1969,65000
5803,1970,67000
5803,1971,70000
5803,1972,72000
5803,1973,74000
5803,1974,76000
5803,1975,76000
5803,1976,77000
5803,1977,77000
5803,1978,77000
5803,1979,78000
5803,1980,78000
5803,1981,77000
5803,1982,78000
5803,1983,80000
5803,1984,81000
5803,1985,81000
5803,1986,82000
5803,1987,82000
5803,1988,83000
5803,1989,84000
5803,1990,85000
5803,1991,86000
5803,1992,87000
5803,1993,88000
5803,1994,89000
5803,1995,90000
5803,1996,90584.47
5803,1997,91000
5803,1998,93000
5803,1999,96000
5803,2000,97500
5803,2001,100000
5803,2002,102000
5803,2003,102557.15
5803,2004,104000
5803,2005,104865.27
5803,2006,110000
5803,2007,103000
5803,2008,105000
5803,2009,104000
5803,2010,106000
5803,2011,105000
5803,2012,106500
5803,2013,107038.56
5803,2014,106858.93
5803,2015,107306.28
5803,2016,107413.11
5803,2017,107366.18
5803,2018,107433.22
5803,2019,107596.93
5803,2020,109213.84
5803,2021,109297.63
5803,2022,109623.91
5803,2023,109950.2
5815,1961,60000
5815,1962,60000
5815,1963,60000
5815,1964,60000
5815,1965,60000
5815,1966,60000
5815,1967,60000
5815,1968,60500
5815,1969,60500
5815,1970,55000
5815,1971,50000
5815,1972,60500
5815,1973,60500
5815,1974,60500
5815,1975,61000
5815,1976,55000
5815,1977,40000
5815,1978,60000
5815,1979,60000
5815,1980,60000
5815,1981,60000
5815,1982,60000
5815,1983,59000
5815,1984,59020
5815,1985,59030
5815,1986,58520
5815,1987,58530
5815,1988,58530
5815,1989,57740
5815,1990,57610
5815,1991,105114.61
5815,1992,104326.52
5815,1993,99723.93
5815,1994,95751.48
5815,1995,90934
5815,1996,87367.2
5815,1997,84670.61
5815,1998,80421.5
5815,1999,76413.92
5815,2000,73436.33
5815,2001,68886.53
5815,2002,65667.6
5815,2003,62061.72
5815,2004,59077.88
5815,2005,55088.54
5815,2006,47325.55
5815,2007,52729.29
5815,2008,51932.77
5815,2009,37636.13
5815,2010,34904.06
5815,2011,32981.79
5815,2012,30370
5815,2013,30645
5815,2014,30459.73
5815,2015,30209.61
5815,2016,28399.63
5815,2017,26465.43
5815,2018,34299.09
5815,2019,35121.18
5815,2020,33359.47
5815,2021,39175.94
5815,2022,38514.63
5815,2023,38799.62
5817,1961,62000
5817,1962,63000
5817,1963,63000
5817,1964,63000
5817,1965,63000
5817,1966,63700
5817,1967,63050
5817,1968,63850
5817,1969,63422
5817,1970,57510
5817,1971,52325
5817,1972,62739
5817,1973,62682
5817,1974,63103
5817,1975,63623
5817,1976,57705
5817,1977,42742
5817,1978,62491
5817,1979,62799
5817,1980,65044
5817,1981,65897
5817,1982,66252
5817,1983,66565
5817,1984,66473
5817,1985,67658
5817,1986,66797
5817,1987,66270
5817,1988,65074
5817,1989,64409
5817,1990,65013
5817,1991,113915.83
5817,1992,110169.65
5817,1993,106902.25
5817,1994,103776.89
5817,1995,99978.24
5817,1996,96420.9
5817,1997,94743.58
5817,1998,91006.98
5817,1999,87236.35
5817,2000,83322.57
5817,2001,78595.43
5817,2002,73851.33
5817,2003,69569.7
5817,2004,65654.52
5817,2005,61768.71
5817,2006,67742.48
5817,2007,77896.93
5817,2008,78136.4
5817,2009,61926.01
5817,2010,57005.03
5817,2011,47604.11
5817,2012,59528
5817,2013,57683.22
5817,2014,58497.35
5817,2015,58577.53
5817,2016,55251.17
5817,2017,104586.86
5817,2018,109081.57
5817,2019,112404.71
5817,2020,115327.75
5817,2021,125094.62
5817,2022,119811.39
5817,2023,116019.47
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,30
59,1971,35
59,1972,40
59,1973,50
59,1974,50
59,1975,70
59,1976,90
59,1977,140
59,1978,100
59,1979,70
59,1980,50
59,1981,40
59,1982,50
59,1983,60
59,1984,70
59,1985,75
59,1986,130
59,1987,90
59,1988,95
59,1989,150
59,1990,250
59,1991,400
59,1992,450
59,1993,500
59,1994,494.43
59,1995,550
59,1996,580
59,1997,600
59,1998,620
59,1999,650
59,2000,568.11
59,2001,576.57
59,2002,586.25
59,2003,596.58
59,2004,606.97
59,2005,616.66
59,2006,625.41
59,2007,635.11
59,2008,654.42
59,2009,659.13
59,2010,652.35
59,2011,637.65
59,2012,1000
59,2013,603.13
59,2014,379.67
59,2015,0
63,1992,1096
63,1993,818
63,1994,900
63,1995,784
63,1996,513
63,1997,743
63,1998,882
63,1999,503
63,2000,1558
63,2001,456
63,2002,419
63,2003,343
63,2004,794
63,2005,456
63,2006,170
63,2007,120
63,2008,403
63,2009,501
63,2010,471
63,2011,388
63,2012,297
63,2013,421
63,2014,447
63,2015,647
63,2016,624
63,2017,571
63,2018,1700
63,2019,640
63,2020,920
63,2021,570
63,2022,2410
63,2023,540
67,1994,4000
67,1995,1000
67,1996,500
67,1997,800
67,1998,971.25
67,1999,1000
67,2000,1056.2
67,2001,868.51
67,2002,726.45
67,2003,500
67,2004,350
67,2005,390.69
67,2006,339.06
67,2007,151
67,2008,141
67,2009,206
67,2010,158
67,2011,264
67,2012,224
67,2013,205
67,2014,213
67,2015,292
67,2016,267
67,2017,303
67,2018,130
67,2019,130
67,2020,80
67,2021,180
67,2022,170
67,2023,160
73,1992,1500
73,1993,1000
73,1994,2000
73,1995,3000
73,1996,1500
73,1997,1500
73,1998,1533
73,1999,1587
73,2000,1340
73,2001,1072
73,2002,1000
73,2003,1300
73,2004,1000
73,2005,910
73,2006,600
73,2007,1000
73,2008,900
73,2009,400
73,2010,800
73,2011,1800
73,2012,1200
73,2013,700
73,2014,1400
73,2015,200
73,2016,400
73,2017,500
73,2018,600
73,2019,1000
73,2020,1000
73,2021,1700
73,2022,2400
73,2023,3400
79,2005,200
79,2006,200
79,2007,299
79,2008,177
79,2009,224
79,2010,219
79,2011,304
79,2012,2694
79,2013,3208
79,2014,5049
79,2015,6009
79,2016,5776
79,2017,7454
79,2018,7340
79,2019,6170
79,2020,5420
79,2021,9130
79,2022,6740
79,2023,6850
80,1992,300
80,1993,314.89
80,1994,332.08
80,1995,349.43
80,1996,366.97
80,1997,384.7
80,1998,402.63
80,1999,420.76
80,2000,439.12
80,2001,457.68
80,2002,476.31
80,2003,495.46
80,2004,514.85
80,2005,500
80,2006,554.89
80,2007,575.54
80,2008,596.45
80,2009,617.75
80,2010,700
80,2011,660.01
80,2012,700
80,2013,700
80,2014,700
80,2015,1015.87
80,2016,1286.19
80,2017,1618.1
80,2018,2323.04
80,2019,2815.75
80,2020,3262.93
80,2021,3594.49
80,2022,4040
80,2023,3197
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,100
84,1984,100
84,1985,100
84,1986,100
84,1987,800
84,1988,800
84,1989,1000
84,1990,1200
84,1991,1311.65
84,1992,1400
84,1993,1436.71
84,1994,1463.16
84,1995,1474.81
84,1996,1500
84,1997,1465.46
84,1998,1449.32
84,1999,1423.28
84,2000,1398.21
84,2001,1370.45
84,2002,1340.28
84,2003,1307.26
84,2004,1272.22
84,2005,1235.42
84,2006,1200
84,2007,1157.46
84,2008,1118.78
84,2009,1082.89
84,2010,1051.74
84,2011,1027.26
84,2012,1000
84,2013,1000
84,2014,1003.67
84,2015,931.03
84,2016,901.67
84,2017,875.32
84,2018,150
84,2019,200
84,2020,200
84,2021,600
84,2022,550
84,2023,230
97,2018,18210
97,2019,17460
97,2020,15630
97,2021,15790
97,2022,16340
97,2023,16090
98,1992,400
98,1993,521.82
98,1994,539.07
98,1995,556.59
98,1996,574.38
98,1997,592.44
98,1998,610.77
98,1999,629.37
98,2000,648.23
98,2001,667.41
98,2002,679
98,2003,699.2
98,2004,719.69
98,2005,740.47
98,2006,761.57
98,2007,783.05
98,2008,805.05
98,2009,855
98,2010,817
98,2011,1193
98,2012,324
98,2013,975
98,2014,478
98,2015,1820
98,2016,788
98,2017,1441
98,2018,1640
98,2019,790
98,2020,4050
98,2021,1200
98,2022,1760
98,2023,1150
99,1961,8
99,1962,8
99,1963,8
99,1964,10
99,1965,12
99,1966,13
99,1967,13
99,1968,13
99,1969,13
99,1970,13
99,1971,13
99,1972,13
99,1973,13
99,1974,13
99,1975,6
99,1976,12
99,1977,12
99,1978,12
99,1979,10
99,1980,10
99,1981,10
99,1982,10
99,1983,10
99,1984,12
99,1985,10
99,1986,10
99,1987,10
99,1988,10
99,1989,10
99,1990,11
