geo,year,qcl_broad_beans_and_horse_beans_green_production
5305,1977,215783
5305,1978,199587
5305,1979,205057
5305,1980,227118
5305,1981,231291
5305,1982,227850
5305,1983,227031
5305,1984,234415
5305,1985,222508
5305,1986,292476
5305,1987,307983
5305,1988,320913
5305,1989,285978
5305,1990,288834
5305,1991,191103
5305,1992,237849
5305,1993,228717
5305,1994,228904
5305,1995,224174
5305,1996,240425
5305,1997,202813
5305,1998,219963.74
5305,1999,192985
5305,2000,175649
5305,2001,192032.76
5305,2002,193465.05
5305,2003,261014.6
5305,2004,287358.74
5305,2005,327387.96
5305,2006,338798.5
5305,2007,290189.39
5305,2008,299691.35
5305,2009,265826.36
5305,2010,272269.81
5305,2011,283861.89
5305,2012,237157.21
5305,2013,237600.59
5305,2014,211100
5305,2015,183257.08
5305,2016,200177.2
5305,2017,176360.27
5305,2018,193455.35
5305,2019,183338.57
5305,2020,200899.87
5305,2021,177750
5305,2022,161856.01
5305,2023,148315.43
5400,1961,356591
5400,1962,399723
5400,1963,376495
5400,1964,390541
5400,1965,397229
5400,1966,382594
5400,1967,417852
5400,1968,394904
5400,1969,376872
5400,1970,375662
5400,1971,364757
5400,1972,339818
5400,1973,368300
5400,1974,387232
5400,1975,403464
5400,1976,408555
5400,1977,365689
5400,1978,402936
5400,1979,406596
5400,1980,400327
5400,1981,385938
5400,1982,398886
5400,1983,375285
5400,1984,396614
5400,1985,394688
5400,1986,385474
5400,1987,373680
5400,1988,335832
5400,1989,305388
5400,1990,297607
5400,1991,340475.07
5400,1992,304756.15
5400,1993,267405.06
5400,1994,264079.47
5400,1995,245739.75
5400,1996,241911.86
5400,1997,244562.57
5400,1998,238016.76
5400,1999,230124.58
5400,2000,233485.44
5400,2001,209935.55
5400,2002,212202.83
5400,2003,207977.21
5400,2004,216475.39
5400,2005,202983.89
5400,2006,217922.99
5400,2007,220431.38
5400,2008,230555.04
5400,2009,220567.93
5400,2010,223357.12
5400,2011,196399.17
5400,2012,163823.42
5400,2013,168582.85
5400,2014,183227.44
5400,2015,172966.94
5400,2016,204670
5400,2017,196858.62
5400,2018,206510.16
5400,2019,211936.04
5400,2020,302905.68
5400,2021,282848.98
5400,2022,221523.84
5400,2023,199821.59
5401,1961,3370
5401,1962,3589
5401,1963,4529
5401,1964,3763
5401,1965,2613
5401,1966,2613
5401,1967,2133
5401,1968,1431
5401,1969,1635
5401,1970,3749
5401,1971,1954
5401,1972,1662
5401,1973,1754
5401,1974,1631
5401,1975,1148
5401,1976,1425
5401,1977,1395
5401,1978,1484
5401,1979,1419
5401,1980,1486
5401,1981,1610
5401,1982,2048
5401,1983,1558
5401,1984,1694
5401,1985,1835
5401,1986,1938
5401,1987,2114
5401,1988,1934
5401,1989,2038
5401,1990,11795
5401,1991,12915
5401,1992,10300
5401,1993,12900
5401,1994,10800
5401,1995,12274.55
5401,1996,11815.44
5401,1997,11943.07
5401,1998,11731.11
5401,1999,13630.2
5401,2000,14726.8
5401,2001,13925.1
5401,2002,11556.53
5401,2003,13390.73
5401,2004,16046.32
5401,2005,14251.58
5401,2006,12061.99
5401,2007,13972.23
5401,2008,13079.77
5401,2009,15778.39
5401,2010,15482.54
5401,2011,14959.11
5401,2012,13652.44
5401,2013,14869.42
5401,2014,19315.78
5401,2015,16287.81
5401,2016,19392.25
5401,2017,22956.52
5401,2018,14971.66
5401,2019,13479.37
5401,2020,121069.79
5401,2021,89288.46
5401,2022,49573.49
5401,2023,41904.67
5402,1961,38610
5402,1962,48770
5402,1963,48770
5402,1964,50802
5402,1965,44706
5402,1966,35663
5402,1967,44909
5402,1968,38102
5402,1969,33733
5402,1970,39423
5402,1971,52225
5402,1972,45722
5402,1973,38610
5402,1974,34100
5402,1975,41700
5402,1976,33600
5402,1977,45700
5402,1978,60800
5402,1979,66000
5402,1980,58400
5402,1981,55800
5402,1982,63150
5402,1983,56874
5402,1984,69085
5402,1985,62809
5402,1986,45463
5402,1987,36520
5402,1988,16100
5402,1989,15700
5402,1990,13520
5402,1991,22114
5402,1992,17713
5402,1993,11649
5402,1994,14815
5402,1995,11000
5402,1996,8700
5402,1997,9600
5402,1998,12900
5402,1999,12400
5402,2000,12900
5402,2001,11000
5402,2002,10300
5402,2003,27595
5402,2004,22241
5402,2005,22810
5402,2006,22165
5402,2007,22518.15
5402,2008,21665.45
5402,2009,26894.45
5402,2010,27431.45
5402,2011,11653.45
5402,2012,11969.45
5402,2013,14932.45
5402,2014,13283.45
5402,2015,14868.62
5402,2016,36001.78
5402,2017,30001.78
5402,2018,30120
5402,2019,32040
5402,2020,30756.67
5402,2021,30998.89
5402,2022,31355.19
5402,2023,30963.58
5403,1961,269328
5403,1962,295741
5403,1963,270583
5403,1964,297467
5403,1965,313600
5403,1966,312148
5403,1967,321743
5403,1968,303846
5403,1969,289327
5403,1970,286200
5403,1971,256909
5403,1972,240534
5403,1973,279303
5403,1974,304901
5403,1975,316774
5403,1976,338955
5403,1977,283116
5403,1978,303838
5403,1979,302648
5403,1980,308533
5403,1981,297605
5403,1982,303683
5403,1983,288843
5403,1984,295721
5403,1985,308127
5403,1986,315369
5403,1987,315477
5403,1988,302100
5403,1989,272850
5403,1990,254825
5403,1991,282652.53
5403,1992,253721.09
5403,1993,220377.47
5403,1994,216396.34
5403,1995,199481.54
5403,1996,196943.24
5403,1997,193295.77
5403,1998,196112.9
5403,1999,187910.59
5403,2000,192289.12
5403,2001,169372.29
5403,2002,172395.29
5403,2003,155702.47
5403,2004,162669.7
5403,2005,149578.68
5403,2006,168609
5403,2007,167354
5403,2008,175357.96
5403,2009,158542.08
5403,2010,160002.95
5403,2011,146425.62
5403,2012,120152.53
5403,2013,122125.51
5403,2014,133718.68
5403,2015,125272.36
5403,2016,131166.55
5403,2017,126025.31
5403,2018,109440
5403,2019,114182.67
5403,2020,110930.22
5403,2021,104387.63
5403,2022,94560.17
5403,2023,76269.34
5404,1961,45283
5404,1962,51623
5404,1963,52613
5404,1964,38509
5404,1965,36310
5404,1966,32170
5404,1967,49067
5404,1968,51525
5404,1969,52177
5404,1970,46290
5404,1971,53669
5404,1972,51900
5404,1973,48633
5404,1974,46600
5404,1975,43842
5404,1976,34575
5404,1977,35478
5404,1978,36814
5404,1979,36529
5404,1980,31908
5404,1981,30923
5404,1982,30005
5404,1983,28010
5404,1984,30114
5404,1985,21917
5404,1986,22704
5404,1987,19569
5404,1988,15698
5404,1989,14800
5404,1990,17467
5404,1991,22793.54
5404,1992,23022.07
5404,1993,22478.6
5404,1994,22068.13
5404,1995,22983.66
5404,1996,24453.19
5404,1997,29723.72
5404,1998,17272.75
5404,1999,16183.78
5404,2000,13569.52
5404,2001,15638.15
5404,2002,17951
5404,2003,11289
5404,2004,15518.37
5404,2005,16343.62
5404,2006,15087
5404,2007,16587
5404,2008,20451.86
5404,2009,19353
5404,2010,20440.17
5404,2011,23360.99
5404,2012,18049
5404,2013,16655.47
5404,2014,16909.52
5404,2015,16538.16
5404,2016,18109.41
5404,2017,17875
5404,2018,51978.5
5404,2019,52234
5404,2020,40149
5404,2021,58174
5404,2022,46035
5404,2023,50684
5500,1961,1200
5500,1962,1120
5500,1963,1300
5500,1964,2000
5500,1965,2000
5500,1966,1500
5500,1967,1500
5500,1968,1500
5500,1969,200
5500,1970,200
5500,1971,382
5500,1972,723
5500,1973,630
5500,1974,589
5500,1975,427
5500,1976,1623
5500,1977,1340
5500,1978,2059
5500,1979,1446
5500,1980,881
5500,1981,976
5500,1982,1217
5500,1983,1400
5500,1984,2200
5500,1985,2700
5500,1986,3200
5500,1987,2900
5500,1988,3100
5500,1989,3100
5500,1990,2800
5500,1991,2000
5500,1992,1500
5500,1993,800
5500,1994,600
5500,1995,650
5500,1996,800
5500,1997,900
5500,1998,1000
5500,1999,1000
5500,2000,1000
5500,2001,1000
5500,2002,1000
5500,2003,1000
5500,2004,998.55
5500,2005,743.23
5500,2006,719.07
5500,2007,692.53
5500,2008,666
5500,2009,639.46
5500,2010,612.93
5500,2011,586.4
5500,2012,564.66
5500,2013,553.38
5500,2014,540.64
5500,2015,569.24
5500,2016,554.42
5500,2017,547.51
5500,2018,538.96
5500,2019,529.8
5500,2020,538.82
5500,2021,535.89
5500,2022,534.84
5500,2023,536.54
5501,1961,1200
5501,1962,1120
5501,1963,1300
5501,1964,2000
5501,1965,2000
5501,1966,1500
5501,1967,1500
5501,1968,1500
5501,1969,200
5501,1970,200
5501,1971,382
5501,1972,723
5501,1973,630
5501,1974,589
5501,1975,427
5501,1976,1623
5501,1977,1340
5501,1978,2059
5501,1979,1446
5501,1980,881
5501,1981,976
5501,1982,1217
5501,1983,1400
5501,1984,2200
5501,1985,2700
5501,1986,3200
5501,1987,2900
5501,1988,3100
5501,1989,3100
5501,1990,2800
5501,1991,2000
5501,1992,1500
5501,1993,800
5501,1994,600
5501,1995,650
5501,1996,800
5501,1997,900
5501,1998,1000
5501,1999,1000
5501,2000,1000
5501,2001,1000
5501,2002,1000
5501,2003,1000
5501,2004,998.55
5501,2005,743.23
5501,2006,719.07
5501,2007,692.53
5501,2008,666
5501,2009,639.46
5501,2010,612.93
5501,2011,586.4
5501,2012,564.66
5501,2013,553.38
5501,2014,540.64
5501,2015,569.24
5501,2016,554.42
5501,2017,547.16
5501,2018,538.59
5501,2019,529.37
5501,2020,538.37
5501,2021,535.44
5501,2022,534.4
5501,2023,536.07
5503,2017,0.35
5503,2018,0.37
5503,2019,0.43
5503,2020,0.44
5503,2021,0.45
5503,2022,0.45
5503,2023,0.46
5707,1961,318181
5707,1962,351203
5707,1963,327945
5707,1964,339939
5707,1965,353923
5707,1966,347731
5707,1967,374061
5707,1968,357361
5707,1969,344460
5707,1970,337509
5707,1971,314056
5707,1972,295468
5707,1973,331163
5707,1974,354656
5707,1975,362577
5707,1976,375971
5707,1977,321157
5707,1978,343355
5707,1979,341764
5707,1980,342943
5707,1981,331356
5707,1982,336902
5707,1983,319485
5707,1984,329114
5707,1985,333494
5707,1986,341103
5707,1987,338410
5707,1988,320782
5707,1989,290648
5707,1990,285187
5707,1991,320691.07
5707,1992,289593.15
5707,1993,258256.06
5707,1994,251664.47
5707,1995,237739.75
5707,1996,235811.86
5707,1997,237662.57
5707,1998,228016.76
5707,1999,220324.58
5707,2000,222885.44
5707,2001,200785.55
5707,2002,203502.83
5707,2003,182027.21
5707,2004,196048.39
5707,2005,182117.89
5707,2006,197106.99
5707,2007,199360.38
5707,2008,210303.09
5707,2009,195024.59
5707,2010,198434.18
5707,2011,187066.3
5707,2012,154248.62
5707,2013,156302.13
5707,2014,172719.44
5707,2015,160720.14
5707,2016,168224.42
5707,2017,166344.51
5707,2018,177912.5
5707,2019,180880
5707,2020,273600
5707,2021,253000
5707,2022,191210
5707,2023,169830
58,1961,2700
58,1962,2800
58,1963,2800
58,1964,2900
58,1965,3000
58,1966,3200
58,1967,3800
58,1968,4181
58,1969,4800
58,1970,5500
58,1971,6200
58,1972,7000
58,1973,7500
58,1974,8129
58,1975,8400
58,1976,8900
58,1977,9200
58,1978,9500
58,1979,10000
58,1980,10200
58,1981,10500
58,1982,10800
58,1983,11000
58,1984,11500
58,1985,6000
58,1986,6903
58,1987,8421
58,1988,12994
58,1989,8623
58,1990,9348
58,1991,8850
58,1992,13105
58,1993,14826
58,1994,13894
58,1995,17590
58,1996,17600
58,1997,12035
58,1998,14532
58,1999,15360
58,2000,13773
58,2001,14218
58,2002,8490
58,2003,8093
58,2004,12292
58,2005,13981
58,2006,14164
58,2007,12715
58,2008,16486
58,2009,14174
58,2010,12208
58,2011,16841
58,2012,12441.23
58,2013,9405
58,2014,26296.56
58,2015,16317.74
58,2016,19645
58,2017,8689
58,2018,15085
58,2019,23422.49
58,2020,27872.26
58,2021,24645.39
58,2022,19536.21
58,2023,17777.72
5801,1990,1300
5801,1991,2261.38
5801,1992,3250
5801,1993,3878.19
5801,1994,4750
5801,1995,5816.59
5801,1996,6190.76
5801,1997,6221.23
5801,1998,6954.77
5801,1999,7604.14
5801,2000,8283.21
5801,2001,8985.14
5801,2002,9841.25
5801,2003,10602.27
5801,2004,11111.54
5801,2005,11617.74
5801,2006,11981.99
5801,2007,12357.94
5801,2008,13784.28
5801,2009,16159.78
5801,2010,18522.69
5801,2011,21368.84
5801,2012,23500
5801,2013,23976.21
5801,2014,24735.93
5801,2015,26885.63
5801,2016,25480.53
5801,2017,25859.08
5801,2018,26025.77
5801,2019,26384.78
5801,2020,26431.5
5801,2021,26387.67
5801,2022,26484.92
5801,2023,26472.17
5802,1961,37000
5802,1962,37000
5802,1963,37000
5802,1964,35000
5802,1965,35000
5802,1966,35000
5802,1967,33000
5802,1968,33000
5802,1969,20000
5802,1970,34000
5802,1971,34000
5802,1972,41000
5802,1973,46000
5802,1974,45000
5802,1975,46000
5802,1976,54880
5802,1977,52920
5802,1978,46490
5802,1979,35530
5802,1980,37130
5802,1981,53910
5802,1982,45000
5802,1983,14813
5802,1984,46569
5802,1985,50526
5802,1986,48350
5802,1987,56000
5802,1988,48350
5802,1989,52721
5802,1990,47355
5802,1991,39673.38
5802,1992,38909
5802,1993,44359.19
5802,1994,48648.96
5802,1995,47939.59
5802,1996,54177.96
5802,1997,59051.23
5802,1998,53956
5802,1999,60609.69
5802,2000,66428
5802,2001,68856.14
5802,2002,72159.25
5802,2003,74215.06
5802,2004,78076.23
5802,2005,80793.98
5802,2006,80590.51
5802,2007,81766.54
5802,2008,98651.41
5802,2009,103451.59
5802,2010,98106.81
5802,2011,103099.49
5802,2012,107183.57
5802,2013,115939.04
5802,2014,99517.88
5802,2015,98632.26
5802,2016,98060.17
5802,2017,99072.04
5802,2018,102664.66
5802,2019,102523.6
5802,2020,102255.66
5802,2021,103476.93
5802,2022,102241.93
5802,2023,98290.88
5803,2017,0.35
5803,2018,0.37
5803,2019,0.43
5803,2020,0.44
5803,2021,0.45
5803,2022,0.45
5803,2023,0.46
5815,1961,13000
5815,1962,18000
5815,1963,20000
5815,1964,23000
5815,1965,23000
5815,1966,18000
5815,1967,17706
5815,1968,16469
5815,1969,16030
5815,1970,24750
5815,1971,25128
5815,1972,31937
5815,1973,21396
5815,1974,43105
5815,1975,43520
5815,1976,43740
5815,1977,52087
5815,1978,59310
5815,1979,70936
5815,1980,71812
5815,1981,76238
5815,1982,81064
5815,1983,77871
5815,1984,70600
5815,1985,55540
5815,1986,74400
5815,1987,73300
5815,1988,72381
5815,1989,58600
5815,1990,52800
5815,1991,52661.38
5815,1992,56750
5815,1993,50378.19
5815,1994,51939.96
5815,1995,45173.52
5815,1996,53913.32
5815,1997,34882.18
5815,1998,46067.94
5815,1999,45200.47
5815,2000,40415.21
5815,2001,56120.14
5815,2002,64301.25
5815,2003,57340.06
5815,2004,52611.54
5815,2005,58798.19
5815,2006,67196.51
5815,2007,60750.54
5815,2008,70714.06
5815,2009,63985.91
5815,2010,69725.75
5815,2011,73398.49
5815,2012,78760
5815,2013,67673.21
5815,2014,63671.06
5815,2015,70717.26
5815,2016,75132.38
5815,2017,82131.96
5815,2018,127288.79
5815,2019,100991.54
5815,2020,108141.21
5815,2021,106732.34
5815,2022,89389.65
5815,2023,89856.01
5817,1961,77400
5817,1962,75500
5817,1963,136700
5817,1964,131000
5817,1965,84188
5817,1966,103332
5817,1967,79025
5817,1968,81554
5817,1969,81751
5817,1970,81269
5817,1971,80334
5817,1972,66823
5817,1973,69438
5817,1974,74437
5817,1975,90068
5817,1976,97294
5817,1977,91101
5817,1978,105289
5817,1979,98692
5817,1980,102784
5817,1981,99461
5817,1982,99925
5817,1983,103910
5817,1984,114383
5817,1985,116691
5817,1986,118207
5817,1987,123632
5817,1988,111843
5817,1989,122277
5817,1990,157197
5817,1991,138161.6
5817,1992,138966
5817,1993,134384.19
5817,1994,147568.58
5817,1995,144576.52
5817,1996,180395.32
5817,1997,203382.18
5817,1998,238060.94
5817,1999,273633.62
5817,2000,255198.21
5817,2001,253562.14
5817,2002,271564.25
5817,2003,410383.27
5817,2004,441026.54
5817,2005,320294.74
5817,2006,373985.99
5817,2007,366155.94
5817,2008,338002.92
5817,2009,527642.09
5817,2010,543501.24
5817,2011,404439.84
5817,2012,586854.92
5817,2013,640022.21
5817,2014,601360.14
5817,2015,590839.64
5817,2016,546256.42
5817,2017,470299
5817,2018,507757.94
5817,2019,462163.19
5817,2020,467780.76
5817,2021,413369.35
5817,2022,426551.52
5817,2023,460334.94
59,1961,5000
59,1962,6000
59,1963,7000
59,1964,7000
59,1965,2000
59,1966,5889
59,1967,3000
59,1968,4000
59,1969,2000
59,1970,2000
59,1971,4957
59,1972,1000
59,1973,6000
59,1974,1000
59,1975,5000
59,1976,2015
59,1977,2815
59,1978,4700
59,1979,1409
59,1980,2020
59,1981,1354
59,1982,1329
59,1983,1000
59,1984,1000
59,1985,3000
59,1986,1000
59,1987,1000
59,1988,1500
59,1989,2100
59,1990,2200
59,1991,7456.22
59,1992,2250
59,1993,2200
59,1994,2279.58
59,1995,2250
59,1996,2300
59,1997,26000
59,1998,50000
59,1999,50000
59,2000,50000
59,2001,50000
59,2002,50000
59,2003,165740
59,2004,158850
59,2005,130290
59,2006,127090
59,2007,123230
59,2008,105590
59,2009,255853
59,2010,106088
59,2011,79940
59,2012,251279
59,2013,257469
59,2014,253110
59,2015,249411
59,2016,193291
59,2017,175898
59,2018,167945
59,2019,177029
59,2020,174496
59,2021,134591
59,2022,147231
59,2023,172093.41
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1961,8770
68,1962,9630
68,1963,6620
68,1964,7900
68,1965,7920
68,1966,6740
68,1967,9130
68,1968,8250
68,1969,8820
68,1970,8440
68,1971,8940
68,1972,7400
68,1973,12400
68,1974,9100
68,1975,9486
68,1976,8792
68,1977,9245
68,1978,9410
68,1979,8976
68,1980,7300
68,1981,7200
68,1982,7000
68,1983,6600
68,1984,5900
68,1985,4200
68,1986,4900
68,1987,5300
68,1988,3900
68,1989,3000
68,1990,2977
68,1991,5411.54
68,1992,5591.07
68,1993,5770.6
68,1994,5950.13
68,1995,6129.66
68,1996,6309.19
68,1997,6488.72
68,1998,6668.25
68,1999,6847.78
68,2000,6796.99
68,2001,7198.16
68,2002,9000
68,2003,3000
68,2004,7227.37
68,2005,9000
68,2006,8000
68,2007,8800
68,2008,8605.86
68,2009,9000
68,2010,9086.17
68,2011,9354.99
68,2012,10500
68,2013,9997.78
68,2014,9855.87
68,2015,10163.58
68,2016,10354.81
68,2017,10530
68,2018,38270
68,2019,36860
68,2020,32480
68,2021,48870
68,2022,39000
68,2023,43900
79,1961,20100
79,1962,21900
79,1963,28600
79,1964,16600
79,1965,15100
79,1966,15152
79,1967,22003
79,1968,24666
79,1969,26600
79,1970,23000
79,1971,21592
79,1972,18900
79,1973,17933
79,1974,16300
79,1975,14076
79,1976,10783
79,1977,12033
79,1978,14604
79,1979,14053
79,1980,10608
79,1981,9723
79,1982,10005
79,1983,10410
79,1984,12214
79,1985,5117
79,1986,5404
79,1987,3269
79,1988,3798
79,1989,3400
79,1990,4190
79,1991,6582
79,1992,8831
79,1993,3608
79,1994,3118
79,1995,4100
79,1996,4502
79,1997,5215
79,1998,4489
79,1999,4150
79,2000,2549
79,2001,2818
79,2002,2739
79,2003,2254
79,2004,2500
79,2005,3106.62
79,2006,2872
79,2007,3573
79,2008,4097
79,2009,3948
79,2010,3639
79,2011,4296
79,2012,3670
79,2013,3224
79,2014,3149
79,2015,2710.5
79,2016,3492
79,2017,3522
79,2018,3062.5
79,2019,2540
79,2020,3240
79,2021,2340
79,2022,2100
79,2023,1150
84,1961,8328
84,1962,7041
84,1963,8383
84,1964,8067
84,1965,9400
84,1966,12120
84,1967,13749
84,1968,13156
84,1969,14820
84,1970,13795
84,1971,14003
84,1972,14115
84,1973,14174
84,1974,14915
84,1975,14006
84,1976,14107
84,1977,11870
84,1978,13841
84,1979,12670
84,1980,13944
84,1981,14184
84,1982,14102
84,1983,11185
84,1984,11248
84,1985,10613
84,1986,11269
84,1987,10877
84,1988,10700
84,1989,10600
84,1990,9117
84,1991,10100
84,1992,9500
84,1993,7900
84,1994,8800
84,1995,9100
84,1996,9000
84,1997,9000
84,1998,10000
84,1999,9000
84,2000,9000
84,2001,7477.94
84,2002,7825.57
84,2003,8697.77
84,2004,9086.36
84,2005,9217.97
84,2006,9500
84,2007,9000
84,2008,9000
84,2009,9231.24
84,2010,8855.81
84,2011,8691.4
84,2012,7871.53
84,2013,5360
84,2014,11330
84,2015,9920
84,2016,11200
84,2017,3620.36
84,2018,4760
84,2019,4100
84,2020,3270
84,2021,5200
84,2022,6870
84,2023,4760
89,1961,880
89,1962,930
89,1963,990
89,1964,1100
89,1965,1134
89,1966,1179
89,1967,2248
89,1968,2300
89,1969,2652
89,1970,2622
89,1971,2760
89,1972,2690
89,1973,2640
89,1974,2580
89,1975,2470
89,1976,2370
89,1977,2250
89,1978,2200
89,1979,2150
89,1980,2000
89,1981,1992
89,1982,2000
89,1983,1800
89,1984,1600
89,1985,1500
89,1986,1400
89,1987,1400
89,1988,1400
89,1989,1394
89,1990,1432
89,1991,1461
89,1992,1490
89,1993,1978
89,1994,3081.67
89,1995,4236.01
89,1996,5644.65
89,1997,6947.74
89,1998,8269.1
89,1999,9600
89,2000,10897.79
89,2001,12188.3
89,2002,13465.79
89,2003,14733.86
89,2004,16000.34
89,2005,17300
89,2006,18435.81
89,2007,19592.21
89,2008,20736.57
89,2009,21858.53
89,2010,23025.33
89,2011,24028.63
89,2012,25011
89,2013,25637
89,2014,26376.4
89,2015,27011.43
89,2016,27705.42
89,2017,26034.81
89,2018,26182.21
89,2019,25921.89
89,2020,26046.3
89,2021,26050.13
89,2022,26006.11
89,2023,26034.18
98,2022,390
98,2023,250
