geo,year,qcl_fat_cattle_production
25,2002,18
25,2003,18
25,2004,19
25,2005,19
25,2006,20
25,2007,21
25,2008,21
25,2009,21
25,2010,21
25,2011,21
25,2012,21
25,2013,21
25,2014,21
25,2015,21
25,2016,21
25,2017,21
25,2018,21
25,2019,22
25,2020,22
250,1991,618
250,1992,628
250,1993,648
250,1994,592
250,1995,505
250,1996,481
250,1997,500
250,1998,463
250,1999,448
250,2000,432
250,2001,417
250,2002,400
250,2003,399
250,2004,398
250,2005,397
250,2006,396
250,2007,396
250,2008,395
250,2009,394
250,2010,390
250,2011,392
250,2012,454
250,2013,482
250,2014,483
250,2015,529
250,2016,558
250,2017,573
250,2018,612
250,2019,652
250,2020,672
251,1991,1728
251,1992,1620
251,1993,1558
251,1994,1512
251,1995,1305
251,1996,1256
251,1997,1511
251,1998,1575
251,1999,1721
251,2000,1584
251,2001,1632
251,2002,1776
251,2003,1776
251,2004,1680
251,2005,1776
251,2006,1728
251,2007,1752
251,2008,2352
251,2009,3648
251,2010,4608
251,2011,4619
251,2012,4827
251,2013,5935
251,2014,6240
251,2015,4830
251,2016,4782
251,2017,6279
251,2018,5255
251,2019,5731
251,2020,5970
255,2000,22947
255,2001,23771
255,2002,25449
255,2003,22931
255,2004,23411
255,2005,22263
255,2006,23915
255,2007,23998
255,2008,23753
255,2009,21817
255,2010,23470
255,2011,22690
255,2012,21857
255,2013,20831
255,2014,21473
255,2015,22323
255,2016,23197
255,2017,23461
256,2000,681
256,2001,937
256,2002,895
256,2003,911
256,2004,892
256,2005,828
256,2006,778
256,2007,768
256,2008,764
256,2009,758
256,2010,783
256,2011,756
256,2012,715
256,2013,672
256,2014,716
256,2015,765
256,2016,794
256,2017,804
26,1991,64
26,1992,51
26,1993,46
26,1994,56
26,1995,39
26,1996,50
26,1997,56
26,1998,69
26,1999,142
26,2000,107
26,2001,102
26,2002,105
26,2003,108
26,2004,91
26,2005,68
26,2006,45
26,2007,39
26,2008,24
26,2009,26
26,2010,23
26,2011,34
26,2012,31
26,2013,19
26,2014,20
26,2015,16
26,2016,34
26,2017,41
26,2018,39
26,2019,39
26,2020,64
27,1991,5220
27,1992,6461
27,1993,5588
27,1994,4255
27,1995,3103
27,1996,3815
27,1997,2721
27,1998,2672
27,1999,2995
27,2000,2961
27,2001,1051
27,2002,1159
27,2003,1398
27,2004,1508
27,2005,1460
27,2006,1114
27,2007,1064
27,2008,977
27,2009,1075
27,2010,961
27,2011,1024
27,2012,999
27,2013,937
27,2014,844
27,2015,909
27,2016,856
27,2017,839
272,2006,3248
272,2007,3681
272,2008,3840
272,2009,3891
272,2010,3719
272,2011,3138
272,2012,3055
272,2013,2664
272,2014,2860
272,2015,2569
272,2016,2763
272,2017,2414
272,2018,2769
272,2019,2529
272,2020,2604
273,2006,173
273,2007,194
273,2008,179
273,2009,178
273,2010,184
273,2011,182
273,2012,171
273,2013,163
273,2014,149
273,2015,125
273,2016,211
273,2017,151
273,2018,145
273,2019,212
273,2020,234
276,2012,6444
276,2013,6444
276,2014,6570
276,2015,6592
276,2016,6675
276,2017,6812
276,2018,6972
276,2019,6990
276,2020,7009
277,2017,2055
277,2018,2516
277,2019,2750
277,2020,2605
28,1991,1330
28,1992,1347
28,1993,1364
28,1994,1370
28,1995,1404
28,1996,1440
28,1997,1469
28,1998,1515
28,1999,1721
28,2000,2024
28,2001,2130
28,2002,2279
28,2003,2738
28,2004,3243
28,2005,3653
28,2006,4144
28,2007,4510
28,2008,5004
28,2009,5893
28,2010,6589
28,2011,7142
28,2012,7814
28,2013,8532
28,2014,9289
28,2015,10207
28,2016,11489
28,2017,11315
28,2018,11415
28,2019,12281
28,2020,13038
29,1991,243
29,1992,200
29,1993,204
29,1994,173
29,1995,126
29,1996,118
29,1997,114
29,1998,126
29,1999,211
29,2000,198
29,2001,199
29,2002,179
29,2003,202
29,2004,170
29,2005,205
29,2006,277
29,2007,248
29,2008,225
29,2009,184
29,2010,180
29,2011,229
29,2012,278
29,2013,171
29,2014,236
29,2015,272
29,2016,256
29,2017,352
29,2018,319
29,2019,348
29,2020,243
299,1991,0
299,1992,0
299,1993,0
299,1994,406
299,1995,415
299,1996,434
299,1997,443
299,1998,462
299,1999,462
299,2000,542
299,2001,430
299,2002,322
299,2003,280
299,2004,196
299,2005,203
299,2006,212
299,2007,190
299,2008,197
299,2009,167
299,2010,226
299,2011,241
299,2012,315
299,2013,321
299,2014,429
299,2015,338
299,2016,326
299,2017,364
299,2018,501
299,2019,352
299,2020,418
3,1991,916
3,1992,1015
3,1993,1055
3,1994,1228
3,1995,1337
3,1996,1415
3,1997,1410
3,1998,1389
3,1999,1462
3,2000,1558
3,2001,1532
3,2002,1632
3,2003,1736
3,2004,1718
3,2005,1771
3,2006,2111
3,2007,2160
3,2008,1718
3,2009,1692
3,2010,1771
3,2011,1788
3,2012,1799
3,2013,1815
3,2014,1652
3,2015,1673
3,2016,1687
3,2017,1693
3,2018,1673
3,2019,1593
3,2020,1426
32,1991,2423
32,1992,2446
32,1993,2522
32,1994,2306
32,1995,2380
32,1996,2854
32,1997,2478
32,1998,2511
32,1999,2974
32,2000,3033
32,2001,3091
32,2002,2935
32,2003,2929
32,2004,3033
32,2005,3065
32,2006,3082
32,2007,3098
32,2008,3574
32,2009,3574
32,2010,2671
32,2011,2804
32,2012,2853
32,2013,3005
32,2014,3010
32,2015,2996
32,2016,2973
32,2017,2801
32,2018,2732
32,2019,2684
32,2020,2634
33,1991,36370
33,1992,37750
33,1993,36104
33,1994,37777
33,1995,38985
33,1996,42693
33,1997,45758
33,1998,49641
33,1999,53068
33,2000,53064
33,2001,52988
33,2002,54496
33,2003,50552
33,2004,63006
33,2005,61739
33,2006,55805
33,2007,53661
33,2008,54752
33,2009,52056
33,2010,52106
33,2011,46452
33,2012,43093
33,2013,43008
33,2014,44881
33,2015,42737
33,2016,46704
33,2017,49043
33,2018,55471
33,2019,58541
33,2020,58041
35,1991,7
35,1992,8
35,1993,8
35,1994,9
35,1995,8
35,1996,16
35,1997,12
35,1998,14
35,1999,10
35,2000,11
35,2001,12
35,2002,11
35,2003,11
35,2004,11
35,2005,13
35,2006,16
35,2007,18
35,2008,21
35,2009,21
35,2010,23
35,2011,13
35,2012,13
35,2013,13
35,2014,13
35,2015,13
35,2016,12
35,2017,16
35,2018,16
35,2019,16
35,2020,16
351,1991,66172
351,1992,77573
351,1993,97263
351,1994,104916
351,1995,127075
351,1996,146676
351,1997,178356
351,1998,197282
351,1999,223447
351,2000,226833
351,2001,224715
351,2002,230528
351,2003,239555
351,2004,247463
351,2005,250867
351,2006,260639
351,2007,276350
351,2008,272411
351,2009,276165
351,2010,277447
351,2011,269362
351,2012,271104
351,2013,270397
351,2014,271545
351,2015,272031
351,2016,272022
351,2017,279826
351,2018,283959
351,2019,293350
351,2020,295614
37,1991,1181
37,1992,1238
37,1993,1266
37,1994,1266
37,1995,1350
37,1996,1728
37,1997,1406
37,1998,1434
37,1999,1434
37,2000,1887
37,2001,1884
37,2002,1941
37,2003,1842
37,2004,2081
37,2005,2138
37,2006,2194
37,2007,2363
37,2008,2278
37,2009,2320
37,2010,2391
37,2011,2475
37,2012,2531
37,2013,2585
37,2014,2594
37,2015,2622
37,2016,2634
37,2017,2680
37,2018,2696
37,2019,2742
37,2020,2789
38,1991,833
38,1992,926
38,1993,879
38,1994,942
38,1995,990
38,1996,878
38,1997,914
38,1998,898
38,1999,850
38,2000,1034
38,2001,987
38,2002,1004
38,2003,1058
38,2004,1015
38,2005,1054
38,2006,945
38,2007,847
38,2008,802
38,2009,823
38,2010,1026
38,2011,817
38,2012,851
38,2013,835
38,2014,740
38,2015,820
38,2016,826
38,2017,749
38,2018,778
38,2019,780
38,2020,799
39,1991,3108
39,1992,3273
39,1993,3447
39,1994,3629
39,1995,3824
39,1996,4025
39,1997,4240
39,1998,4465
39,1999,4701
39,2000,4949
39,2001,5211
39,2002,5490
39,2003,5783
39,2004,6088
39,2005,6411
39,2006,6750
39,2007,7110
39,2008,7486
39,2009,7886
39,2010,8303
39,2011,8743
39,2012,9206
39,2013,9697
39,2014,10211
39,2015,10753
39,2016,11131
39,2017,11773
39,2018,12237
39,2019,12725
39,2020,13240
4,1991,1813
4,1992,1856
4,1993,1888
4,1994,1935
4,1995,1935
4,1996,1904
4,1997,1962
4,1998,1981
4,1999,2250
4,2000,2550
4,2001,2019
4,2002,2231
4,2003,2327
4,2004,2404
4,2005,2308
4,2006,2346
4,2007,2365
4,2008,2404
4,2009,2510
4,2010,2426
4,2011,2411
4,2012,2609
4,2013,2691
4,2014,2802
4,2015,2981
4,2016,3159
4,2017,3198
4,2018,2946
4,2019,2915
4,2020,2778
40,1991,7503
40,1992,6530
40,1993,7318
40,1994,7824
40,1995,8418
40,1996,8473
40,1997,8559
40,1998,8370
40,1999,7391
40,2000,7391
40,2001,7107
40,2002,6529
40,2003,6262
40,2004,6800
40,2005,7039
40,2006,7757
40,2007,7891
40,2008,7845
40,2009,6852
40,2010,6881
40,2011,6236
40,2012,6448
40,2013,6733
40,2014,7318
40,2015,7355
40,2016,7021
40,2017,6632
40,2018,6508
40,2019,6802
40,2020,7293
41,1991,64264
41,1992,75751
41,1993,95578
41,1994,103376
41,1995,125669
41,1996,145508
41,1997,177432
41,1998,196191
41,1999,222376
41,2000,225773
41,2001,223784
41,2002,229636
41,2003,238700
41,2004,246576
41,2005,249964
41,2006,259745
41,2007,275537
41,2008,271779
41,2009,275519
41,2010,276791
41,2011,268712
41,2012,270490
41,2013,269760
41,2014,270917
41,2015,271432
41,2016,271440
41,2017,279233
41,2018,283386
41,2019,292750
41,2020,295006
44,1991,20029
44,1992,16988
44,1993,17216
44,1994,18465
44,1995,20067
44,1996,20858
44,1997,21800
44,1998,21886
44,1999,20457
44,2000,21286
44,2001,20000
44,2002,19286
44,2003,18350
44,2004,20494
44,2005,22633
44,2006,23635
44,2007,24465
44,2008,26211
44,2009,23145
44,2010,21903
44,2011,23457
44,2012,24407
44,2013,24464
44,2014,23925
44,2015,24409
44,2016,22758
44,2017,21754
44,2018,22038
44,2019,21999
44,2020,21254
45,1991,45
45,1992,46
45,1993,47
45,1994,47
45,1995,46
45,1996,47
45,1997,41
45,1998,44
45,1999,45
45,2000,47
45,2001,51
45,2002,58
45,2003,51
45,2004,57
45,2005,51
45,2006,58
45,2007,57
45,2008,57
45,2009,57
45,2010,57
45,2011,57
45,2012,58
45,2013,58
45,2014,57
45,2015,56
45,2016,56
45,2017,56
45,2018,56
45,2019,56
45,2020,56
46,1991,27
46,1992,24
46,1993,25
46,1994,26
46,1995,26
46,1996,27
46,1997,28
46,1998,27
46,1999,31
46,2000,32
46,2001,34
46,2002,34
46,2003,37
46,2004,56
46,2005,75
46,2006,94
46,2007,111
46,2008,122
46,2009,113
46,2010,123
46,2011,128
46,2012,131
46,2013,123
46,2014,118
46,2015,116
46,2016,116
46,2017,119
46,2018,117
46,2019,117
46,2020,117
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
48,1991,3452
48,1992,2972
48,1993,3008
48,1994,3506
48,1995,3438
48,1996,3542
48,1997,3164
48,1998,3013
48,1999,3102
48,2000,3022
48,2001,2731
48,2002,2509
48,2003,2722
48,2004,2572
48,2005,2966
48,2006,2768
48,2007,2970
48,2008,3215
48,2009,3475
48,2010,3581
48,2011,3526
48,2012,3215
48,2013,3124
48,2014,3240
48,2015,3013
48,2016,2681
48,2017,2865
48,2018,2983
48,2019,3255
48,2020,3297
49,1991,3074
49,1992,2612
49,1993,2227
49,1994,2168
49,1995,2288
49,1996,2445
49,1997,2399
49,1998,2518
49,1999,2591
49,2000,2576
49,2001,2548
49,2002,2238
49,2003,1909
49,2004,1879
49,2005,2037
49,2006,1892
49,2007,1838
49,2008,2106
49,2009,2210
49,2010,2159
49,2011,2261
49,2012,2280
49,2013,2275
49,2014,2426
49,2015,2570
49,2016,2849
49,2017,2841
49,2018,2707
49,2019,2744
49,2020,2261
50,1991,365
50,1992,361
50,1993,333
50,1994,351
50,1995,399
50,1996,388
50,1997,428
50,1998,317
50,1999,313
50,2000,353
50,2001,309
50,2002,301
50,2003,317
50,2004,301
50,2005,331
50,2006,317
50,2007,311
50,2008,337
50,2009,357
50,2010,355
50,2011,383
50,2012,421
50,2013,362
50,2014,362
50,2015,393
50,2016,393
50,2017,404
5000,1991,2388849
5000,1992,2628326
5000,1993,2635454
5000,1994,2618460
5000,1995,2663063
5000,1996,2709075
5000,1997,2759939
5000,1998,2743352
5000,1999,2802144
5000,2000,2832758
5000,2001,2793783
5000,2002,2837733
5000,2003,2882167
5000,2004,2957858
5000,2005,2946986
5000,2006,3003719
5000,2007,3093834
5000,2008,3097138
5000,2009,3111577
5000,2010,3078098
5000,2011,3058283
5000,2012,3067221
5000,2013,3106065
5000,2014,3128272
5000,2015,3096873
5000,2016,3128013
5000,2017,3197937
5000,2018,3280372
5000,2019,3331763
5000,2020,3337647
5100,1991,86987
5100,1992,89842
5100,1993,99580
5100,1994,95495
5100,1995,95097
5100,1996,95534
5100,1997,107302
5100,1998,100889
5100,1999,106847
5100,2000,106991
5100,2001,107039
5100,2002,113964
5100,2003,115402
5100,2004,117894
5100,2005,124803
5100,2006,129980
5100,2007,132771
5100,2008,137290
5100,2009,140645
5100,2010,147374
5100,2011,149101
5100,2012,152299
5100,2013,160037
5100,2014,164615
5100,2015,168334
5100,2016,169623
5100,2017,174627
5100,2018,163853
5100,2019,173071
5100,2020,168620
5101,1991,23708
5101,1992,23923
5101,1993,33648
5101,1994,33215
5101,1995,33955
5101,1996,34661
5101,1997,35653
5101,1998,36651
5101,1999,40023
5101,2000,38936
5101,2001,38891
5101,2002,41975
5101,2003,42663
5101,2004,42781
5101,2005,46166
5101,2006,48614
5101,2007,48405
5101,2008,50984
5101,2009,52615
5101,2010,56017
5101,2011,56318
5101,2012,52913
5101,2013,54848
5101,2014,57334
5101,2015,58039
5101,2016,59304
5101,2017,66558
5101,2018,54652
5101,2019,61309
5101,2020,58782
5102,1991,9434
5102,1992,9892
5102,1993,10261
5102,1994,10069
5102,1995,10008
5102,1996,11567
5102,1997,11307
5102,1998,11827
5102,1999,12496
5102,2000,13565
5102,2001,13895
5102,2002,14110
5102,2003,14303
5102,2004,14168
5102,2005,15023
5102,2006,15443
5102,2007,16240
5102,2008,17194
5102,2009,17655
5102,2010,17274
5102,2011,17997
5102,2012,18688
5102,2013,19521
5102,2014,19993
5102,2015,20530
5102,2016,20977
5102,2017,21525
5102,2018,21963
5102,2019,22507
5102,2020,23058
5103,1991,13498
5103,1992,13578
5103,1993,14145
5103,1994,13509
5103,1995,13402
5103,1996,11792
5103,1997,12824
5103,1998,13078
5103,1999,13708
5103,2000,14271
5103,2001,13590
5103,2002,16138
5103,2003,15506
5103,2004,15577
5103,2005,16191
5103,2006,16755
5103,2007,17537
5103,2008,19134
5103,2009,19773
5103,2010,20148
5103,2011,20113
5103,2012,27157
5103,2013,27591
5103,2014,27594
5103,2015,27747
5103,2016,28853
5103,2017,27661
5103,2018,28200
5103,2019,28532
5103,2020,25288
5104,1991,25346
5104,1992,26873
5104,1993,24905
5104,1994,21217
5104,1995,20322
5104,1996,18779
5104,1997,28290
5104,1998,19754
5104,1999,20776
5104,2000,22246
5104,2001,21692
5104,2002,21628
5104,2003,23466
5104,2004,25148
5104,2005,27098
5104,2006,29813
5104,2007,29726
5104,2008,28730
5104,2009,28997
5104,2010,32252
5104,2011,31680
5104,2012,31640
5104,2013,33836
5104,2014,35260
5104,2015,37661
5104,2016,38025
5104,2017,35734
5104,2018,35252
5104,2019,36334
5104,2020,36238
5105,1991,15001
5105,1992,15576
5105,1993,16621
5105,1994,17485
5105,1995,17410
5105,1996,18735
5105,1997,19228
5105,1998,19579
5105,1999,19844
5105,2000,17973
5105,2001,18971
5105,2002,20113
5105,2003,19464
5105,2004,20220
5105,2005,20325
5105,2006,19355
5105,2007,20863
5105,2008,21248
5105,2009,21605
5105,2010,21683
5105,2011,22993
5105,2012,21901
5105,2013,24241
5105,2014,24434
5105,2015,24357
5105,2016,22464
5105,2017,23149
5105,2018,23786
5105,2019,24389
5105,2020,25254
52,1992,2693
52,1993,2436
52,1994,2403
52,1995,2369
52,1996,2539
52,1997,2909
52,1998,3040
52,1999,3167
52,2000,3380
52,2001,3474
52,2002,3742
52,2003,3965
52,2004,4078
52,2005,4134
52,2006,4216
52,2007,4243
52,2008,4334
52,2009,4411
52,2010,4843
52,2011,4977
52,2012,5104
52,2013,5207
52,2014,5275
52,2015,5593
52,2016,5646
52,2017,5729
52,2018,5846
52,2019,5945
52,2020,6167
5200,1991,1177602
5200,1992,1178608
5200,1993,1188443
5200,1994,1206065
5200,1995,1257775
5200,1996,1304596
5200,1997,1316274
5200,1998,1297468
5200,1999,1346877
5200,2000,1375878
5200,2001,1366496
5200,2002,1369197
5200,2003,1408892
5200,2004,1451693
5200,2005,1452221
5200,2006,1467784
5200,2007,1529485
5200,2008,1527758
5200,2009,1541325
5200,2010,1476217
5200,2011,1469623
5200,2012,1484469
5200,2013,1508920
5200,2014,1497743
5200,2015,1433877
5200,2016,1469956
5200,2017,1527760
5200,2018,1582243
5200,2019,1609825
5200,2020,1609198
5203,1991,651714
5203,1992,657802
5203,1993,660728
5203,1994,661400
5203,1995,698783
5203,1996,725164
5203,1997,736427
5203,1998,739309
5203,1999,750041
5203,2000,769843
5203,2001,780454
5203,2002,763726
5203,2003,786297
5203,2004,775672
5203,2005,728653
5203,2006,726431
5203,2007,764060
5203,2008,772383
5203,2009,773288
5203,2010,757096
5203,2011,760449
5203,2012,753876
5203,2013,746188
5203,2014,742663
5203,2015,685611
5203,2016,730916
5203,2017,759299
5203,2018,784336
5203,2019,795133
5203,2020,795139
5204,1991,59211
5204,1992,60613
5204,1993,61620
5204,1994,67360
5204,1995,68991
5204,1996,66247
5204,1997,66838
5204,1998,68010
5204,1999,68794
5204,2000,69212
5204,2001,70256
5204,2002,71218
5204,2003,72601
5204,2004,74494
5204,2005,75661
5204,2006,78275
5204,2007,79797
5204,2008,81896
5204,2009,84367
5204,2010,87351
5204,2011,90587
5204,2012,91369
5204,2013,90558
5204,2014,92452
5204,2015,92791
5204,2016,93852
5204,2017,97165
5204,2018,98887
5204,2019,102411
5204,2020,104469
5206,1991,6368
5206,1992,6128
5206,1993,5735
5206,1994,5819
5206,1995,5881
5206,1996,6190
5206,1997,5689
5206,1998,5950
5206,1999,6257
5206,2000,6558
5206,2001,6483
5206,2002,6236
5206,2003,5894
5206,2004,5881
5206,2005,5960
5206,2006,6028
5206,2007,6420
5206,2008,6665
5206,2009,6838
5206,2010,7091
5206,2011,6911
5206,2012,6793
5206,2013,6905
5206,2014,6421
5206,2015,7075
5206,2016,7282
5206,2017,6333
5206,2018,6336
5206,2019,6414
5206,2020,5999
5207,1991,460309
5207,1992,454065
5207,1993,460360
5207,1994,471486
5207,1995,484120
5207,1996,506995
5207,1997,507320
5207,1998,484199
5207,1999,521785
5207,2000,530265
5207,2001,509303
5207,2002,528017
5207,2003,544100
5207,2004,595646
5207,2005,641947
5207,2006,657050
5207,2007,679208
5207,2008,666814
5207,2009,676832
5207,2010,624679
5207,2011,611676
5207,2012,632431
5207,2013,665269
5207,2014,656207
5207,2015,648400
5207,2016,637906
5207,2017,664963
5207,2018,692684
5207,2019,705867
5207,2020,703591
53,1991,500
53,1992,524
53,1993,521
53,1994,560
53,1995,493
53,1996,496
53,1997,516
53,1998,634
53,1999,605
53,2000,821
53,2001,870
53,2002,892
53,2003,914
53,2004,937
53,2005,959
53,2006,985
53,2007,1010
53,2008,1038
53,2009,1063
53,2010,1091
53,2011,1120
53,2012,1148
53,2013,1178
53,2014,1208
53,2015,1240
53,2016,1272
53,2017,1306
53,2018,1339
53,2019,1374
53,2020,1410
5300,1991,290370
5300,1992,351788
5300,1993,379729
5300,1994,390711
5300,1995,410158
5300,1996,422560
5300,1997,460992
5300,1998,479575
5300,1999,503871
5300,2000,504977
5300,2001,485973
5300,2002,508572
5300,2003,512130
5300,2004,532451
5300,2005,534576
5300,2006,563151
5300,2007,589024
5300,2008,593071
5300,2009,604412
5300,2010,615620
5300,2011,612086
5300,2012,625036
5300,2013,631720
5300,2014,634683
5300,2015,640079
5300,2016,641888
5300,2017,665005
5300,2018,680956
5300,2019,692783
5300,2020,702904
5301,1992,35244
5301,1993,38790
5301,1994,38331
5301,1995,35423
5301,1996,31606
5301,1997,30380
5301,1998,28877
5301,1999,27946
5301,2000,27676
5301,2001,27747
5301,2002,29269
5301,2003,30825
5301,2004,32624
5301,2005,33953
5301,2006,35449
5301,2007,37203
5301,2008,38742
5301,2009,39885
5301,2010,41703
5301,2011,41346
5301,2012,42050
5301,2013,43859
5301,2014,46403
5301,2015,49320
5301,2016,50328
5301,2017,55855
5301,2018,63773
5301,2019,61969
5301,2020,59646
5302,1991,163421
5302,1992,179026
5302,1993,200187
5302,1994,209529
5302,1995,232228
5302,1996,246042
5302,1997,277967
5302,1998,298888
5302,1999,325381
5302,2000,325837
5302,2001,308028
5302,2002,324571
5302,2003,325843
5302,2004,336596
5302,2005,338049
5302,2006,347642
5302,2007,365357
5302,2008,365326
5302,2009,370472
5302,2010,369457
5302,2011,360840
5302,2012,367031
5302,2013,366066
5302,2014,365847
5302,2015,363699
5302,2016,358998
5302,2017,367869
5302,2018,373731
5302,2019,382412
5302,2020,387038
5303,1991,90021
5303,1992,90542
5303,1993,91628
5303,1994,93208
5303,1995,94712
5303,1996,96269
5303,1997,101354
5303,1998,101732
5303,1999,100249
5303,2000,99569
5303,2001,99323
5303,2002,102914
5303,2003,101869
5303,2004,104544
5303,2005,106366
5303,2006,120036
5303,2007,123780
5303,2008,122795
5303,2009,124673
5303,2010,126988
5303,2011,128926
5303,2012,130788
5303,2013,134015
5303,2014,135793
5303,2015,135853
5303,2016,139672
5303,2017,150506
5303,2018,152720
5303,2019,153353
5303,2020,162504
5304,1991,25723
5304,1992,30891
5304,1993,33148
5304,1994,32747
5304,1995,31313
5304,1996,31968
5304,1997,31683
5304,1998,31171
5304,1999,30747
5304,2000,30777
5304,2001,30570
5304,2002,30250
5304,2003,31992
5304,2004,35679
5304,2005,33453
5304,2006,36481
5304,2007,37428
5304,2008,40617
5304,2009,43635
5304,2010,46374
5304,2011,48679
5304,2012,50057
5304,2013,50185
5304,2014,50792
5304,2015,52865
5304,2016,54040
5304,2017,52696
5304,2018,52692
5304,2019,54490
5304,2020,54315
5305,1991,11205
5305,1992,16085
5305,1993,15976
5305,1994,16896
5305,1995,16482
5305,1996,16675
5305,1997,19608
5305,1998,18907
5305,1999,19548
5305,2000,21118
5305,2001,20305
5305,2002,21568
5305,2003,21601
5305,2004,23008
5305,2005,22755
5305,2006,23543
5305,2007,25256
5305,2008,25591
5305,2009,25747
5305,2010,31098
5305,2011,32295
5305,2012,35110
5305,2013,37595
5305,2014,35848
5305,2015,38342
5305,2016,38850
5305,2017,38079
5305,2018,38040
5305,2019,40559
5305,2020,39401
54,1991,11711
54,1992,11957
54,1993,11191
54,1994,10431
54,1995,10012
54,1996,9808
54,1997,9632
54,1998,8916
54,1999,8628
54,2000,8480
54,2001,8453
54,2002,8458
54,2003,8072
54,2004,8265
54,2005,7490
54,2006,7089
54,2007,7162
54,2008,7097
54,2009,7048
54,2010,7301
54,2011,7395
54,2012,6981
54,2013,7053
54,2014,6930
54,2015,6639
54,2016,7127
54,2017,6841
5400,1991,683669
5400,1992,853945
5400,1993,811886
5400,1994,768612
5400,1995,741081
5400,1996,726582
5400,1997,713006
5400,1998,692803
5400,1999,676755
5400,2000,675700
5400,2001,659316
5400,2002,671815
5400,2003,672215
5400,2004,668814
5400,2005,653684
5400,2006,657207
5400,2007,658820
5400,2008,657178
5400,2009,644736
5400,2010,657007
5400,2011,647231
5400,2012,624749
5400,2013,610589
5400,2014,622376
5400,2015,637498
5400,2016,650544
5400,2017,651925
5400,2018,661663
5400,2019,657033
5400,2020,655224
5401,1991,75156
5401,1992,253615
5401,1993,261120
5401,1994,243625
5401,1995,209103
5401,1996,200819
5401,1997,188350
5401,1998,174219
5401,1999,155882
5401,2000,150384
5401,2001,140379
5401,2002,143528
5401,2003,148302
5401,2004,140276
5401,2005,133849
5401,2006,133311
5401,2007,133636
5401,2008,133691
5401,2009,133255
5401,2010,131595
5401,2011,125244
5401,2012,122442
5401,2013,122150
5401,2014,127901
5401,2015,132385
5401,2016,132064
5401,2017,134111
5401,2018,134388
5401,2019,135021
5401,2020,135448
5402,1991,164706
5402,1992,176106
5402,1993,161287
5402,1994,154863
5402,1995,159087
5402,1996,137619
5402,1997,139052
5402,1998,140678
5402,1999,142724
5402,2000,138677
5402,2001,132234
5402,2002,132962
5402,2003,135815
5402,2004,137430
5402,2005,138049
5402,2006,144117
5402,2007,151321
5402,2008,144678
5402,2009,140313
5402,2010,150702
5402,2011,152006
5402,2012,141944
5402,2013,140767
5402,2014,149126
5402,2015,148928
5402,2016,153924
5402,2017,155193
5402,2018,157727
5402,2019,156622
5402,2020,159106
5403,1991,103718
5403,1992,117505
5403,1993,111259
5403,1994,108693
5403,1995,111988
5403,1996,116353
5403,1997,120184
5403,1998,126186
5403,1999,128996
5403,2000,127649
5403,2001,127443
5403,2002,131922
5403,2003,136070
5403,2004,138068
5403,2005,137099
5403,2006,134804
5403,2007,128388
5403,2008,132521
5403,2009,124100
5403,2010,125117
5403,2011,122366
5403,2012,119773
5403,2013,114273
5403,2014,109648
5403,2015,117403
5403,2016,119442
5403,2017,118743
5403,2018,123562
5403,2019,125834
5403,2020,122895
5404,1991,340089
5404,1992,306719
5404,1993,278220
5404,1994,261431
5404,1995,260903
5404,1996,271791
5404,1997,265420
5404,1998,251720
5404,1999,249153
5404,2000,258990
5404,2001,259260
5404,2002,263403
5404,2003,252028
5404,2004,253040
5404,2005,244687
5404,2006,244975
5404,2007,245475
5404,2008,246288
5404,2009,247068
5404,2010,249593
5404,2011,247615
5404,2012,240590
5404,2013,233399
5404,2014,235701
5404,2015,238782
5404,2016,245114
5404,2017,243878
5404,2018,245986
5404,2019,239556
5404,2020,237775
55,1991,13
55,1992,13
55,1993,13
55,1994,13
55,1995,13
55,1996,14
55,1997,14
55,1998,14
55,1999,14
55,2000,14
55,2001,14
55,2002,14
55,2003,14
55,2004,14
55,2005,14
55,2006,14
55,2007,14
55,2008,14
55,2009,14
55,2010,14
55,2011,15
55,2012,15
55,2013,15
55,2014,15
55,2015,14
55,2016,14
55,2017,14
55,2018,14
55,2019,15
55,2020,15
5500,1991,150221
5500,1992,154143
5500,1993,155816
5500,1994,157577
5500,1995,158952
5500,1996,159803
5500,1997,162365
5500,1998,172617
5500,1999,167794
5500,2000,169212
5500,2001,174959
5500,2002,174185
5500,2003,173528
5500,2004,187006
5500,2005,181702
5500,2006,185597
5500,2007,183734
5500,2008,181841
5500,2009,180459
5500,2010,181880
5500,2011,180242
5500,2012,180668
5500,2013,194799
5500,2014,208855
5500,2015,217085
5500,2016,196002
5500,2017,178620
5500,2018,191657
5500,2019,199051
5500,2020,201701
5501,1991,149691
5501,1992,153622
5501,1993,155272
5501,1994,157008
5501,1995,158404
5501,1996,159221
5501,1997,161756
5501,1998,172017
5501,1999,167185
5501,2000,168620
5501,2001,174371
5501,2002,173627
5501,2003,172952
5501,2004,186443
5501,2005,181145
5501,2006,185057
5501,2007,183199
5501,2008,181306
5501,2009,179947
5501,2010,181309
