geo,year,qcl_coffee_green_yield
32,2011,312.3
32,2012,313.4
32,2013,313.9
32,2014,311
32,2015,310.7
32,2016,273.6
32,2017,411.2
32,2018,487
32,2019,502.3
32,2020,491.9
32,2021,459.8
32,2022,460.2
32,2023,482.1
35,1961,520
35,1962,220
35,1963,400
35,1964,390
35,1965,450
35,1966,441.7
35,1967,448.1
35,1968,455.6
35,1969,626.7
35,1970,518.2
35,1971,616.7
35,1972,422.2
35,1973,444.4
35,1974,887.5
35,1975,1030
35,1976,1120
35,1977,530
35,1978,500
35,1979,750
35,1980,250
35,1981,500
35,1982,250
35,1983,250
35,1984,250
35,1985,166.7
35,1986,244.4
35,1987,188.9
35,1988,277.8
35,1989,555.6
35,1990,277.8
35,1991,55.6
35,2011,194.9
35,2012,209.5
35,2013,206.7
35,2014,204.3
35,2015,211.6
35,2016,215
35,2017,217.7
35,2018,219.9
35,2019,222.5
35,2020,227
35,2021,224.1
35,2022,226.4
35,2023,228.8
351,1961,517.5
351,1962,508.2
351,1963,505.1
351,1964,503.8
351,1965,507.3
351,1966,499.5
351,1967,503.7
351,1968,500
351,1969,501.5
351,1970,499.7
351,1971,498.9
351,1972,585.9
351,1973,792.5
351,1974,798.5
351,1975,536.6
351,1976,498
351,1977,502
351,1978,501.2
351,1979,554.9
351,1980,501.3
351,1981,501.2
351,1982,501.2
351,1983,461.5
351,1984,562.5
351,1985,538.5
351,1986,550
351,1987,573.3
351,1988,555.6
351,1989,533.3
351,1990,525
351,1991,538.5
351,1992,542.9
351,1993,565
351,1994,519.2
351,1995,532.7
351,1996,549.6
351,1997,482.8
351,1998,1417.5
351,1999,1249
351,2000,1205
351,2001,1178.2
351,2002,1247.2
351,2003,1446.5
351,2004,1804.9
351,2005,1414.1
351,2006,1781.6
351,2007,1720.7
351,2008,2044.1
351,2009,3124.9
351,2010,1983.3
351,2011,2212.7
351,2012,2435.6
351,2013,2355.4
351,2014,2591.9
351,2015,2707.2
351,2016,2793.6
351,2017,2890.9
351,2018,2992.8
351,2019,3093.1
351,2020,3211
351,2021,3203.8
351,2022,3291.4
351,2023,3371.3
37,1961,248.5
37,1962,175.8
37,1963,420
37,1964,271.4
37,1965,422.2
37,1966,345.3
37,1967,304.5
37,1968,327.7
37,1969,450.5
37,1970,410.2
37,1971,215.1
37,1972,256.4
37,1973,294.1
37,1974,351.1
37,1975,376.3
37,1976,357.3
37,1977,361
37,1978,352.2
37,1979,347.6
37,1980,357.9
37,1981,361.7
37,1982,368.8
37,1983,616
37,1984,613.3
37,1985,612.3
37,1986,790.3
37,1987,733.9
37,1988,858
37,1989,595
37,1990,594
37,1991,693.6
37,1992,502
37,1993,411.5
37,1994,821.7
37,1995,470.8
37,1996,720
37,1997,593.1
37,1998,585.2
37,1999,563.6
37,2000,548.8
37,2001,530.3
37,2002,518.6
37,2003,460
37,2004,480
37,2005,471.4
37,2006,468.8
37,2007,461.5
37,2008,464.8
37,2009,454.4
37,2010,393
37,2011,366.9
37,2012,345.1
37,2013,319.9
37,2014,239.7
37,2015,202
37,2016,230
37,2017,223.9
37,2018,301.2
37,2019,325.8
37,2020,403.2
37,2021,403.2
37,2022,403.2
37,2023,403.2
38,1961,1163.4
38,1962,1091.3
38,1963,1530.4
38,1964,2254.9
38,1965,1791.9
38,1966,1667.9
38,1967,2577.5
38,1968,2258.3
38,1969,2491.6
38,1970,1763.9
38,1971,1923.1
38,1972,1370.2
38,1973,1469.6
38,1974,1784
38,1975,1376
38,1976,1353.9
38,1977,1500.8
38,1978,1718.2
38,1979,1525.7
38,1980,1515.6
38,1981,1539.4
38,1982,1565.4
38,1983,1903.7
38,1984,1032.4
38,1985,861.1
38,1986,436
38,1987,439.2
38,1988,410.9
38,1989,474.7
38,1990,566.8
38,1991,592.9
38,1992,663.1
38,1993,627.5
38,1994,671.9
38,1995,690.7
38,1996,711.1
38,1997,689.4
38,1998,645.6
38,1999,650.3
38,2000,627.6
38,2001,675.3
38,2002,659.9
38,2003,772
38,2004,646.7
38,2005,640.7
38,2006,609.4
38,2007,594.9
38,2008,620
38,2009,620.4
38,2010,613.6
38,2011,612.2
38,2012,657.2
38,2013,637.3
38,2014,731.1
38,2015,732.5
38,2016,742.4
38,2017,825.4
38,2018,920.1
38,2019,851.4
38,2020,1153.2
38,2021,906
38,2022,861.1
38,2023,899.5
41,1961,500
41,1962,500
41,1963,500
41,1964,500
41,1965,500
41,1966,500
41,1967,500
41,1968,500
41,1969,500
41,1970,500
41,1971,500
41,1972,588.2
41,1973,800
41,1974,800
41,1975,533.3
41,1976,500
41,1977,500
41,1978,500
41,1979,555.6
41,1980,500
41,1981,500
41,1982,500
41,1983,461.5
41,1984,562.5
41,1985,538.5
41,1986,550
41,1987,573.3
41,1988,555.6
41,1989,533.3
41,1990,525
41,1991,538.5
41,1992,542.9
41,1993,565
41,1994,519.2
41,1995,532.7
41,1996,549.6
41,1997,482.8
41,1998,1417.5
41,1999,1249
41,2000,1205
41,2001,1178.2
41,2002,1247.2
41,2003,1446.5
41,2004,1804.9
41,2005,1414.1
41,2006,1781.6
41,2007,1720.7
41,2008,2044.1
41,2009,3124.9
41,2010,1983.3
41,2011,2212.7
41,2012,2435.6
41,2013,2355.4
41,2014,2591.9
41,2015,2751.2
41,2016,2849.5
41,2017,2949.9
41,2018,3057.1
41,2019,3155.9
41,2020,3286
41,2021,3287.6
41,2022,3378.4
41,2023,3465.8
44,1961,540.9
44,1962,585.1
44,1963,555.6
44,1964,575.6
44,1965,605.9
44,1966,606.7
44,1967,562.3
44,1968,588.2
44,1969,585.2
44,1970,610.8
44,1971,577.8
44,1972,533.3
44,1973,643.9
44,1974,587.5
44,1975,618.3
44,1976,575
44,1977,639.4
44,1978,621.1
44,1979,679.4
44,1980,668.2
44,1981,727.6
44,1982,711.7
44,1983,804.8
44,1984,854.8
44,1985,691.5
44,1986,771.4
44,1987,656.9
44,1988,746
44,1989,681
44,1990,845
44,1991,1004.9
44,1992,1117.9
44,1993,818.2
44,1994,717.6
44,1995,964
44,1996,792.7
44,1997,773.8
44,1998,944.6
44,1999,698.2
44,2000,943.4
44,2001,930.9
44,2002,980.8
44,2003,962.2
44,2004,874.5
44,2005,826.8
44,2006,922.6
44,2007,949.1
44,2008,940
44,2009,612.4
44,2010,688.1
44,2011,647.2
44,2012,663.8
44,2013,846.4
44,2014,915.6
44,2015,1033.2
44,2016,1051.2
44,2017,942.1
44,2018,927.4
44,2019,1036.8
44,2020,986.6
44,2021,667
44,2022,789.4
44,2023,809.2
45,1961,500
45,1962,500
45,1963,500
45,1964,333.3
45,1965,333.3
45,1966,450
45,1967,450
45,1968,450
45,1969,450
45,1970,450
45,1971,300
45,1972,300
45,1973,285.7
45,1974,285.7
45,1975,133.3
45,1976,130.4
45,1977,145.8
45,1978,180
45,1979,173.1
45,1980,145.5
45,1981,146.4
45,1982,146.4
45,1983,145.6
45,1984,147.4
45,1985,146.6
45,1986,146.6
45,1987,144.1
45,1988,145
45,1989,145
45,1990,147.5
45,1991,147.7
45,1992,148.4
45,1993,148
45,1994,147.9
45,1995,148.2
45,1996,149.2
45,1997,149
45,1998,150
45,1999,149.5
45,2000,150.8
45,2001,149.4
45,2002,149.4
45,2003,150.4
45,2004,149.5
45,2005,150
45,2006,148.3
45,2007,147.4
45,2008,146.8
45,2009,146.5
45,2010,146.7
45,2011,147.2
45,2012,146.9
45,2013,148.3
45,2014,144.5
45,2015,139.1
45,2016,142.4
45,2017,144
45,2018,144.1
45,2019,144
45,2020,143.8
45,2021,143.5
45,2022,143.3
45,2023,145.3
46,1961,225
46,1962,325
46,1963,375
46,1964,375
46,1965,675
46,1966,202.2
46,1967,204.4
46,1968,197.8
46,1969,222.2
46,1970,220.4
46,1971,233.8
46,1972,204.2
46,1973,230
46,1974,323
46,1975,276.3
46,1976,568.4
46,1977,1273.7
46,1978,943.3
46,1979,780
46,1980,804.8
46,1981,716.7
46,1982,805.6
46,1983,884.2
46,1984,784.2
46,1985,915.8
46,1986,385.1
46,1987,268.1
46,1988,456.4
46,1989,444.1
46,1990,419.2
46,1991,399.1
46,1992,415.4
46,1993,428.9
46,1994,416.8
46,1995,419.8
46,1996,470.6
46,1997,418.1
46,1998,370.3
46,1999,298.2
46,2000,300
46,2001,300
46,2002,300
46,2003,303
46,2004,335.3
46,2005,330
46,2006,322.6
46,2007,333.3
46,2008,300
46,2009,317.6
46,2010,313.4
46,2011,309
46,2012,313.4
46,2013,312.3
46,2014,304.3
46,2015,303.4
46,2016,299.1
46,2017,309.5
46,2018,304.5
46,2019,297.8
46,2020,313.7
46,2021,302.5
46,2022,307.5
46,2023,307.8
47,1964,193
47,1965,123.5
47,1966,108.9
47,1967,300
47,1968,100
47,1969,99
47,1970,99
47,1971,99
47,1972,99
47,1973,99
47,1974,99
47,1975,99
47,1976,200
47,1977,300
47,1978,200
47,1979,200
47,1980,200
47,1981,200
47,1982,200
47,1983,200
47,1984,200
47,1985,200
47,1986,200
47,1987,200
47,1988,83.3
47,1989,200
47,1990,250
47,1991,250
47,1992,500
47,1993,400
47,1994,666.7
47,1995,750
47,1996,1333.3
47,1997,774.2
47,1998,705.4
47,1999,500
47,2000,650
47,2001,662.4
47,2002,678
47,2003,600
47,2005,735.5
47,2008,718.2
47,2009,720.1
47,2010,722.1
47,2011,724
47,2012,725.9
47,2013,727.8
47,2014,649.1
47,2015,637
47,2016,413.3
47,2017,515.1
47,2018,403.8
47,2019,505.5
47,2020,547
47,2021,552.7
47,2022,553.4
47,2023,554
48,1961,846.2
48,1962,728.9
48,1963,742.5
48,1964,561.5
48,1965,678.9
48,1966,776.6
48,1967,844.6
48,1968,754
48,1969,899.5
48,1970,770.4
48,1971,940.5
48,1972,829.3
48,1973,1147.6
48,1974,1010.6
48,1975,946.8
48,1976,1000.4
48,1977,1076.3
48,1978,1216.7
48,1979,1205.8
48,1980,1301.4
48,1981,1330.6
48,1982,1354
48,1983,1425.4
48,1984,1520.6
48,1985,1377.8
48,1986,1155.2
48,1987,1483.9
48,1988,1558.1
48,1989,1495.2
48,1990,1313.9
48,1991,1504.8
48,1992,1584.9
48,1993,1494.5
48,1994,1358.2
48,1995,1389.5
48,1996,1427.1
48,1997,1222.4
48,1998,1437.6
48,1999,1395
48,2000,1522.6
48,2001,1328.5
48,2002,1242.4
48,2003,1166.4
48,2004,1276.8
48,2005,1273.5
48,2006,1023.9
48,2007,1226.8
48,2008,1134.6
48,2009,926.2
48,2010,928.4
48,2011,963.1
48,2012,1257
48,2013,761.2
48,2014,1149.8
48,2015,996.6
48,2016,1114
48,2017,965
48,2018,982.1
48,2019,815.2
48,2020,926.3
48,2021,1017.3
48,2022,796.4
48,2023,841.2
49,1961,217.6
49,1962,274.8
49,1963,204.1
49,1964,188.4
49,1965,149.3
49,1966,190.9
49,1967,195.7
49,1968,172
49,1969,186.2
49,1970,151.9
49,1971,179.2
49,1972,175.1
49,1973,155.8
49,1974,180
49,1975,154.7
49,1976,175.2
49,1977,168.3
49,1978,148.1
49,1979,167.4
49,1980,142.7
49,1981,177.2
49,1982,225
49,1983,143.9
49,1984,167.2
49,1985,179.7
49,1986,190.4
49,1987,243.7
49,1988,265.1
49,1989,290.5
49,1990,251.5
49,1991,252.7
49,1992,228.3
49,1993,238.2
49,1994,200.5
49,1995,234.5
49,1996,235.8
49,1997,228.2
49,1998,192.9
49,1999,293.6
49,2000,300
49,2001,302.3
49,2002,300
49,2003,300
49,2004,295.7
49,2005,300
49,2006,300
49,2007,300
49,2008,300
49,2009,300
49,2010,312.2
49,2011,369.1
49,2012,270
49,2013,319.4
49,2014,322.9
49,2015,321.5
49,2016,324.7
49,2017,325.5
49,2018,328.7
49,2019,331.4
49,2020,332.2
49,2021,329.7
49,2022,331.1
49,2023,332.5
5000,1961,464
5000,1962,443.2
5000,1963,401.6
5000,1964,384.1
5000,1965,509.5
5000,1966,425.6
5000,1967,460.6
5000,1968,433.6
5000,1969,475.1
5000,1970,433.3
5000,1971,514.1
5000,1972,511.1
5000,1973,471.5
5000,1974,531.5
5000,1975,511.6
5000,1976,444.3
5000,1977,489.5
5000,1978,502.5
5000,1979,508.2
5000,1980,480.5
5000,1981,584.8
5000,1982,503.2
5000,1983,550.3
5000,1984,513.7
5000,1985,562.7
5000,1986,498.1
5000,1987,594.5
5000,1988,511.5
5000,1989,530.7
5000,1990,543.4
5000,1991,562.2
5000,1992,587.8
5000,1993,548.4
5000,1994,583.8
5000,1995,570.5
5000,1996,632.5
5000,1997,617.7
5000,1998,655.8
5000,1999,661.1
5000,2000,699.8
5000,2001,694.6
5000,2002,760.7
5000,2003,683.7
5000,2004,724.9
5000,2005,697.2
5000,2006,759.7
5000,2007,757.6
5000,2008,802.2
5000,2009,745.7
5000,2010,807
5000,2011,845.7
5000,2012,858.7
5000,2013,850.3
5000,2014,847.2
5000,2015,822.5
5000,2016,870.2
5000,2017,902.6
5000,2018,923
5000,2019,881.7
5000,2020,931.1
5000,2021,867.7
5000,2022,891.6
5000,2023,908
5100,1961,403.1
5100,1962,339.6
5100,1963,366.3
5100,1964,415.6
5100,1965,372.7
5100,1966,398.8
5100,1967,352.6
5100,1968,396.2
5100,1969,412.4
5100,1970,423.7
5100,1971,402.4
5100,1972,414.9
5100,1973,425.6
5100,1974,388
5100,1975,416.9
5100,1976,382.4
5100,1977,394
5100,1978,338.4
5100,1979,348.9
5100,1980,361.6
5100,1981,395.6
5100,1982,361.9
5100,1983,343.7
5100,1984,329.1
5100,1985,374.2
5100,1986,406.5
5100,1987,402.1
5100,1988,388.5
5100,1989,411.2
5100,1990,386.6
5100,1991,402.4
5100,1992,427.5
5100,1993,369.9
5100,1994,440.4
5100,1995,413.1
5100,1996,463.5
5100,1997,445.3
5100,1998,436.7
5100,1999,485.2
5100,2000,496.4
5100,2001,496.7
5100,2002,541.9
5100,2003,431.7
5100,2004,427
5100,2005,435.2
5100,2006,440.4
5100,2007,411.9
5100,2008,442.5
5100,2009,425.4
5100,2010,462.7
5100,2011,548.7
5100,2012,410.3
5100,2013,435.6
5100,2014,420.9
5100,2015,387.3
5100,2016,404.9
5100,2017,481.8
5100,2018,395.4
5100,2019,415.6
5100,2020,448.9
5100,2021,460.2
5100,2022,448.4
5100,2023,445.1
5101,1961,370.6
5101,1962,359.5
5101,1963,370.1
5101,1964,415.7
5101,1965,361.9
5101,1966,369.8
5101,1967,378.8
5101,1968,380.2
5101,1969,459.1
5101,1970,447.3
5101,1971,435.7
5101,1972,448.6
5101,1973,474.1
5101,1974,500.2
5101,1975,504.3
5101,1976,474.7
5101,1977,517.8
5101,1978,470.2
5101,1979,460.7
5101,1980,499
5101,1981,505.7
5101,1982,525.1
5101,1983,530.4
5101,1984,562
5101,1985,547
5101,1986,606.6
5101,1987,610.7
5101,1988,609.4
5101,1989,603.4
5101,1990,554.8
5101,1991,569.5
5101,1992,542.9
5101,1993,525.1
5101,1994,618.8
5101,1995,604.4
5101,1996,688.7
5101,1997,594.3
5101,1998,575.8
5101,1999,661.8
5101,2000,601.8
5101,2001,568.4
5101,2002,648.6
5101,2003,489
5101,2004,561.8
5101,2005,526.4
5101,2006,574.6
5101,2007,529.8
5101,2008,539.7
5101,2009,527.6
5101,2010,560.2
5101,2011,627.2
5101,2012,544.3
5101,2013,572.1
5101,2014,601.1
5101,2015,554.7
5101,2016,559.2
5101,2017,563.4
5101,2018,587.6
5101,2019,565.5
5101,2020,577.4
5101,2021,568.1
5101,2022,560.2
5101,2023,570.9
5102,1961,415.9
5102,1962,375.3
5102,1963,352.1
5102,1964,378.9
5102,1965,405.5
5102,1966,406.2
5102,1967,417.5
5102,1968,391.5
5102,1969,412.9
5102,1970,398.7
5102,1971,394.2
5102,1972,399
5102,1973,378.8
5102,1974,391.1
5102,1975,400.5
5102,1976,300.7
5102,1977,296.4
5102,1978,297.6
5102,1979,267.7
5102,1980,306.2
5102,1981,299.6
5102,1982,303.7
5102,1983,227
5102,1984,326.4
5102,1985,270.8
5102,1986,336.1
5102,1987,299.6
5102,1988,372.7
5102,1989,347.4
5102,1990,379.9
5102,1991,364.1
5102,1992,321.6
5102,1993,296.1
5102,1994,325.3
5102,1995,330.3
5102,1996,354.9
5102,1997,279.6
5102,1998,302.4
5102,1999,310.1
5102,2000,326.1
5102,2001,311.9
5102,2002,339
5102,2003,321.5
5102,2004,333.1
5102,2005,343.4
5102,2006,336.7
5102,2007,361
5102,2008,334.7
5102,2009,330.7
5102,2010,336.2
5102,2011,343.5
5102,2012,339.4
5102,2013,335.2
5102,2014,317.3
5102,2015,313.7
5102,2016,306.2
5102,2017,357.3
5102,2018,349.5
5102,2019,350.2
5102,2020,403.6
5102,2021,401.3
5102,2022,400.2
5102,2023,400.5
5105,1961,449.3
5105,1962,242.8
5105,1963,379.3
5105,1964,464.5
5105,1965,350.8
5105,1966,444.7
5105,1967,223.4
5105,1968,427.5
5105,1969,332.3
5105,1970,415.7
5105,1971,358.8
5105,1972,383.9
5105,1973,408
5105,1974,240.7
5105,1975,322.1
5105,1976,341.2
5105,1977,329.9
5105,1978,219
5105,1979,290.9
5105,1980,263
5105,1981,347.8
5105,1982,241.8
5105,1983,252.1
5105,1984,116.5
5105,1985,286.7
5105,1986,263.8
5105,1987,267.8
5105,1988,199.8
5105,1989,255.7
5105,1990,249.6
5105,1991,252.7
5105,1992,349
5105,1993,228.9
5105,1994,285.6
5105,1995,253
5105,1996,259.3
5105,1997,368.7
5105,1998,371.9
5105,1999,385.2
5105,2000,458
5105,2001,490
5105,2002,417.8
5105,2003,375.1
5105,2004,247.8
5105,2005,346
5105,2006,289.7
5105,2007,263.2
5105,2008,308.6
5105,2009,284.4
5105,2010,295.3
5105,2011,374.7
5105,2012,228.7
5105,2013,220.1
5105,2014,177.2
5105,2015,166.2
5105,2016,172.9
5105,2017,234.6
5105,2018,158
5105,2019,226.7
5105,2020,282.4
5105,2021,314.8
5105,2022,316.8
5105,2023,270
5200,1961,478.7
5200,1962,475.2
5200,1963,405.3
5200,1964,356.3
5200,1965,565.4
5200,1966,425.8
5200,1967,504.4
5200,1968,440.2
5200,1969,492.2
5200,1970,418
5200,1971,562.1
5200,1972,557.5
5200,1973,480.1
5200,1974,609.4
5200,1975,546.4
5200,1976,455.6
5200,1977,522.9
5200,1978,564.5
5200,1979,567.3
5200,1980,504.3
5200,1981,666.6
5200,1982,550.7
5200,1983,641.1
5200,1984,594.4
5200,1985,641
5200,1986,519.3
5200,1987,663.9
5200,1988,544.8
5200,1989,546.4
5200,1990,598.9
5200,1991,614.5
5200,1992,632.7
5200,1993,594.3
5200,1994,596.5
5200,1995,599.7
5200,1996,671.2
5200,1997,640.3
5200,1998,708.5
5200,1999,670.6
5200,2000,744.2
5200,2001,717.4
5200,2002,834.8
5200,2003,716.9
5200,2004,796
5200,2005,738.7
5200,2006,838.8
5200,2007,797.2
5200,2008,903.7
5200,2009,794.1
5200,2010,885.6
5200,2011,876.8
5200,2012,970.7
5200,2013,947.2
5200,2014,945.7
5200,2015,944.3
5200,2016,1025.4
5200,2017,983.7
5200,2018,1152.4
5200,2019,1062.9
5200,2020,1173.2
5200,2021,996.9
5200,2022,1041.6
5200,2023,1107.8
5203,1961,1550
5203,1962,2450
5203,1963,1200
5203,1964,2281.4
5203,1965,1769.8
5203,1966,1949.2
5203,1967,1394.1
5203,1968,1596.9
5203,1969,1276
5203,1970,1427.3
5203,1971,1094.7
5203,1972,1360.5
5203,1973,1089.9
5203,1974,552.4
5203,1975,834.4
5203,1976,951.8
5203,1977,1017.3
5203,1978,793.2
5203,1979,1087.7
5203,1980,756.5
5203,1981,1162.3
5203,1982,467.5
5203,1983,1391.8
5203,1984,920.3
5203,1985,972.5
5203,1986,1343.2
5203,1987,768.2
5203,1988,814.6
5203,1989,1247.3
5203,1990,1047.4
5203,1991,1047.4
5203,1992,537.7
5203,1993,621.2
5203,1994,876.4
5203,1995,895
5203,1996,1084.1
5203,1997,1436.1
5203,1998,1396.8
5203,1999,1401.5
5203,2000,1435.3
5203,2001,1423.5
5203,2002,1422.6
5203,2003,1573.2
5203,2004,1082.2
5203,2005,1506.3
5203,2006,1298.4
5203,2007,1312.7
5203,2008,1549
5203,2009,1549
5203,2010,1564.7
5203,2011,1351.8
5203,2012,1285.9
5203,2013,956.9
5203,2014,906.8
5203,2015,856.6
5203,2016,692.6
5203,2017,756
5203,2018,867.6
5203,2019,830.9
5203,2020,712.2
5203,2021,1572.3
5203,2022,1238.6
5203,2023,1042.1
5204,1961,502.8
5204,1962,506
5204,1963,507
5204,1964,507.5
5204,1965,523.5
5204,1966,531.9
5204,1967,582.2
5204,1968,569.7
5204,1969,624
5204,1970,613.8
5204,1971,607.9
5204,1972,612.2
5204,1973,628.2
5204,1974,664.9
5204,1975,657.8
5204,1976,649.9
5204,1977,630.2
5204,1978,717.5
5204,1979,696.2
5204,1980,670.7
5204,1981,707
5204,1982,676.7
5204,1983,679.3
5204,1984,701.8
5204,1985,678.8
5204,1986,706
5204,1987,715.5
5204,1988,720.8
5204,1989,691.8
5204,1990,810.1
5204,1991,690.5
5204,1992,732.9
5204,1993,677.9
5204,1994,639.4
5204,1995,658.5
5204,1996,704
5204,1997,734.7
5204,1998,689
5204,1999,731.6
5204,2000,765.5
5204,2001,677.8
5204,2002,650.8
5204,2003,635.6
5204,2004,623.9
5204,2005,634.5
5204,2006,605.3
5204,2007,649.7
5204,2008,637.4
5204,2009,613.4
5204,2010,608.9
5204,2011,652.3
5204,2012,697.2
5204,2013,599.8
5204,2014,606.5
5204,2015,621.3
5204,2016,639.5
5204,2017,659.5
5204,2018,675.9
5204,2019,659
5204,2020,627.5
5204,2021,636.8
5204,2022,604.7
5204,2023,664
5206,1961,296.8
5206,1962,325.7
5206,1963,297.3
5206,1964,309.9
5206,1965,273.8
5206,1966,276.5
5206,1967,280.9
5206,1968,272.6
5206,1969,270.9
5206,1970,292.6
5206,1971,289.1
5206,1972,286.8
5206,1973,288.7
5206,1974,280.3
5206,1975,289.8
5206,1976,281.4
5206,1977,317.1
5206,1978,268.4
5206,1979,318.5
5206,1980,308.5
5206,1981,303.6
5206,1982,340.9
5206,1983,335.2
5206,1984,334.7
5206,1985,353.9
5206,1986,388.9
5206,1987,386.6
5206,1988,397.8
5206,1989,398.9
5206,1990,432.1
5206,1991,366.6
5206,1992,316.6
5206,1993,316.8
5206,1994,284.8
5206,1995,320.2
5206,1996,367.4
5206,1997,300
5206,1998,377.8
5206,1999,308.2
5206,2000,355.1
5206,2001,321.7
5206,2002,330.3
5206,2003,342.1
5206,2004,344
5206,2005,383.8
5206,2006,397.6
5206,2007,413.1
5206,2008,367.8
5206,2009,368.2
5206,2010,292.9
5206,2011,301.4
5206,2012,412
5206,2013,350.7
5206,2014,241.2
5206,2015,210.2
5206,2016,225.6
5206,2017,245.2
5206,2018,314.8
5206,2019,271.4
5206,2020,391.4
5206,2021,443.9
5206,2022,482.5
5206,2023,506.9
5207,1961,489.6
5207,1962,481.8
5207,1963,396.7
5207,1964,330.4
5207,1965,600.8
5207,1966,416.7
5207,1967,509.1
5207,1968,425.8
5207,1969,484.4
5207,1970,381.3
5207,1971,579
5207,1972,571.9
5207,1973,459.8
5207,1974,634.8
5207,1975,544.5
5207,1976,407
5207,1977,511.9
5207,1978,549.7
5207,1979,557.1
5207,1980,477.2
5207,1981,688.5
5207,1982,529.9
5207,1983,660
5207,1984,589.7
5207,1985,658.3
5207,1986,472.2
5207,1987,671.3
5207,1988,504.5
5207,1989,516.1
5207,1990,550.3
5207,1991,609.8
5207,1992,622.8
5207,1993,586.9
5207,1994,606.4
5207,1995,599.7
5207,1996,681.2
5207,1997,630.6
5207,1998,743.1
5207,1999,673.8
5207,2000,765
5207,2001,762.8
5207,2002,946.6
5207,2003,777.9
5207,2004,900.2
5207,2005,807.7
5207,2006,970.6
5207,2007,892.5
5207,2008,1060.3
5207,2009,903.5
5207,2010,1050.6
5207,2011,1017.2
5207,2012,1129.2
5207,2013,1128.9
5207,2014,1135.9
5207,2015,1125.2
5207,2016,1243.9
5207,2017,1180
5207,2018,1426.3
5207,2019,1301.6
5207,2020,1469.7
5207,2021,1203.5
5207,2022,1281.5
5207,2023,1334.2
53,1961,418
53,1962,346
53,1963,200.4
53,1964,213
53,1965,178.2
53,1966,208.2
53,1967,217.2
53,1968,102.2
53,1969,453.6
53,1970,388
53,1971,445.8
53,1972,454
53,1973,268.2
53,1974,322
53,1975,397.5
53,1976,399.3
53,1977,406.7
53,1978,370
53,1979,310
53,1980,321
53,1981,390
53,1982,325.8
53,1983,333.3
53,1984,600
53,1985,233.3
53,1986,366.7
53,1987,380
53,1988,540
53,1989,266.7
53,1990,120
53,1991,168.1
53,1992,176.8
53,1993,200
53,1994,200
53,1995,188.8
53,1996,187.3
53,1997,188
53,1998,188.8
53,1999,189.6
53,2000,190.4
53,2001,200
53,2002,200
53,2003,200
53,2004,194.9
53,2005,194.2
53,2006,192.6
53,2007,191.7
53,2008,188.8
53,2009,189.5
53,2010,181.8
53,2011,191.2
53,2012,194.3
53,2013,197.2
53,2014,194.8
53,2015,192.9
53,2016,195.2
53,2017,194.4
53,2018,194.2
53,2019,194.6
53,2020,194.4
53,2021,194.4
53,2022,194.5
53,2023,194.5
5300,1961,536.4
5300,1962,527
5300,1963,543.5
5300,1964,589.2
5300,1965,578.1
5300,1966,574.7
5300,1967,594.5
5300,1968,566.6
5300,1969,640.5
5300,1970,598.1
5300,1971,656
5300,1972,586.5
5300,1973,629.5
5300,1974,625.6
5300,1975,670.2
5300,1976,623.9
5300,1977,648.6
5300,1978,710.2
5300,1979,679.2
5300,1980,714.3
5300,1981,680.9
5300,1982,702.9
5300,1983,658.2
5300,1984,594
5300,1985,646.3
5300,1986,612.7
5300,1987,684.5
5300,1988,609.3
5300,1989,695.3
5300,1990,630.2
5300,1991,651.1
5300,1992,680.6
5300,1993,667.6
5300,1994,740.2
5300,1995,726.4
5300,1996,769.5
5300,1997,814.7
5300,1998,826.4
5300,1999,863.4
5300,2000,801.6
5300,2001,813.5
5300,2002,763
5300,2003,785.2
5300,2004,849.6
5300,2005,828.1
5300,2006,881.4
5300,2007,994.5
5300,2008,919.5
5300,2009,933.6
5300,2010,949.6
5300,2011,981.6
5300,2012,1043.1
5300,2013,1059.1
5300,2014,1076.2
5300,2015,1077.1
5300,2016,1085.5
5300,2017,1125.8
5300,2018,1167.6
5300,2019,1207.1
5300,2020,1216.6
5300,2021,1242.4
5300,2022,1275.5
5300,2023,1260.2
5302,1961,517.5
5302,1962,508.2
5302,1963,505.1
5302,1964,503.8
5302,1965,507.3
5302,1966,499.5
5302,1967,503.7
5302,1968,500
5302,1969,501.5
5302,1970,499.7
5302,1971,498.9
5302,1972,585.9
5302,1973,792.5
5302,1974,798.5
5302,1975,536.6
5302,1976,498
5302,1977,502
5302,1978,501.2
5302,1979,554.9
5302,1980,501.3
5302,1981,501.2
5302,1982,501.2
5302,1983,461.5
5302,1984,562.5
5302,1985,538.5
5302,1986,550
5302,1987,573.3
5302,1988,555.6
5302,1989,533.3
5302,1990,525
5302,1991,538.5
5302,1992,542.9
5302,1993,565
5302,1994,519.2
5302,1995,532.7
5302,1996,549.6
5302,1997,482.8
5302,1998,1417.5
5302,1999,1249
5302,2000,1205
5302,2001,1178.2
5302,2002,1247.2
5302,2003,1446.5
5302,2004,1804.9
5302,2005,1414.1
5302,2006,1781.6
5302,2007,1720.7
5302,2008,2044.1
5302,2009,3124.9
5302,2010,1983.3
5302,2011,2212.7
5302,2012,2435.6
5302,2013,2355.4
5302,2014,2591.9
5302,2015,2707.2
5302,2016,2793.6
5302,2017,2890.9
5302,2018,2992.8
5302,2019,3093.1
5302,2020,3211
5302,2021,3203.8
5302,2022,3291.4
5302,2023,3371.3
