geo,year,qcl_cauliflowers_and_broccoli_yield
222,1985,18275.9
222,1986,19666.7
222,1987,19032.3
222,1988,19551.3
222,1989,20000
222,1990,13333.3
222,1991,17142.9
222,1992,15476.2
222,1993,17142.9
222,1994,18333.3
222,1995,17857.1
222,1996,17002.7
222,1997,17000
222,1998,16666.7
222,1999,16715.5
222,2000,16702.5
222,2001,16719.3
222,2002,17014.9
222,2003,17142.9
222,2004,17169.8
222,2005,17241.4
222,2006,16923.1
222,2007,15972.2
222,2008,17571.4
222,2009,15411.8
222,2010,8012.8
222,2011,13118.9
222,2012,9968.9
222,2013,11464
222,2014,11285
222,2015,10631.3
222,2016,11137.9
222,2017,10957.7
222,2018,10900.5
222,2019,11001.6
222,2020,10952.6
222,2021,11268.6
222,2022,11224.3
222,2023,11133.9
223,1961,18750
223,1962,18823.5
223,1963,19411.8
223,1964,19444.4
223,1965,19526.3
223,1966,10900
223,1967,11000
223,1968,10956.2
223,1969,11008.1
223,1970,11200
223,1971,11153.8
223,1972,12000
223,1973,10789.5
223,1974,15000
223,1975,15000
223,1976,15000
223,1977,15333.3
223,1978,16333.3
223,1979,18333.3
223,1980,21500
223,1981,15608.7
223,1982,16787.9
223,1983,16682.6
223,1984,17142.9
223,1985,17058.8
223,1986,17142.9
223,1987,17297.3
223,1988,17179.5
223,1989,17105.3
223,1990,17333.7
223,1991,17552.9
223,1992,17774.9
223,1993,17964.1
223,1994,18478.8
223,1995,19002.4
223,1996,18943.6
223,1997,19441.9
223,1998,19110.5
223,1999,18833.1
223,2000,18875.8
223,2001,15169.8
223,2002,17737.5
223,2003,19466.5
223,2004,19507.7
223,2005,20403.2
223,2006,21006.5
223,2007,21269.9
223,2008,22035.8
223,2009,22009.2
223,2010,22188.2
223,2011,22051.7
223,2012,22308.2
223,2013,21621.8
223,2014,21617.9
223,2015,22510.7
223,2016,22949.2
223,2017,23296.7
223,2018,23250.2
223,2019,23767.5
223,2020,22982.6
223,2021,23928.6
223,2022,25594.3
223,2023,25963.6
225,1967,10000
225,1968,4000
225,1969,2000
225,1970,2000
225,1971,3260
225,1972,3600
225,1973,4200
225,1974,10044.4
225,1975,10526.3
225,1976,18750
225,1977,27404.3
225,1978,24042.8
225,1979,18673.2
225,1980,19874.1
225,1981,23444.4
225,1982,20601.7
225,1983,10548.1
225,1984,24220.5
225,1985,23051.1
225,1986,27000
225,1987,19289.4
225,1988,23401.2
225,1989,25950.5
225,1990,28500
225,1991,24286
225,1992,26364.4
225,1993,22268
225,1994,23261
225,1995,23599.2
225,1996,22196.9
225,1997,27572.4
225,1998,34979.6
225,1999,29413.5
225,2000,32768.7
225,2001,38234.8
225,2002,42890.4
225,2003,20474.1
225,2004,43333.3
225,2005,24459.3
225,2006,25021.2
225,2007,27700.5
225,2008,24766.4
225,2009,27125.4
225,2010,26184.7
225,2011,28310.2
225,2012,28471.1
225,2013,25160.4
225,2014,23976.4
225,2015,24035.3
225,2016,22784
225,2017,26232.6
225,2018,26749
225,2019,34161.7
225,2020,33561.7
225,2021,33659.5
225,2022,37210.7
225,2023,32614
228,1961,3647.1
228,1962,3529.4
228,1963,3411.8
228,1964,4352.9
228,1965,3941.2
228,1966,3823.5
228,1967,4352.9
228,1968,4000
228,1969,3941.2
228,1970,4055.6
228,1971,4166.7
228,1972,3789.5
228,1973,4894.7
228,1974,4450
228,1975,4200
228,1976,4736.8
228,1977,4578.9
228,1978,5600
228,1979,5400
228,1980,5714.3
228,1981,5600
228,1982,5370.4
228,1983,5714.3
228,1984,6896.6
228,1985,4285.7
228,1986,6000
228,1987,5714.3
228,1988,6571.4
228,1989,5714.3
228,1990,5008.7
228,1991,0
229,1961,14945.8
229,1962,10525.6
229,1963,18306.7
229,1964,20085.8
229,1965,19566.1
229,1966,20233.3
229,1967,19583
229,1968,16915.7
229,1969,18169.3
229,1970,19095.5
229,1971,19632.4
229,1972,20758.3
229,1973,21262.7
229,1974,20630.3
229,1975,18828
229,1976,16479.2
229,1977,20789.1
229,1978,21698.2
229,1979,17331.4
229,1980,22353.7
229,1981,21184.5
229,1982,21244.6
229,1983,18672.6
229,1984,20552.9
229,1985,20178.8
229,1986,19126.3
229,1987,13921.6
229,1988,16466.4
229,1989,13455.1
229,1990,12523.5
229,1991,10553.7
229,1992,13444.8
229,1993,12061.4
229,1994,11346.2
229,1995,10748.9
229,1996,10575.2
229,1997,12679.6
229,1998,11953.7
229,1999,12451.3
229,2000,11907.1
229,2001,10774.2
229,2002,10865.4
229,2003,9766.2
229,2004,13608.8
229,2005,11817.7
229,2006,11072.7
229,2007,11322.5
229,2008,11334.5
229,2009,11265.7
229,2010,11421
229,2011,11009.2
229,2012,9028.4
229,2013,9164.3
229,2014,9811.6
229,2015,9958.5
229,2016,9342
229,2017,9642.9
229,2018,8764.5
229,2019,9456.1
229,2020,9916.5
229,2021,9499.3
229,2022,8740.2
229,2023,8282
230,1992,2707.4
230,1993,5000
230,1994,3000
230,1995,5000
230,1996,6000
230,1997,7000
230,1998,10000
230,1999,9000
230,2000,9000
230,2001,6000
230,2002,8254.7
230,2003,8125
230,2004,8705.9
230,2005,9777.8
230,2006,9000
230,2007,9000
230,2008,9631.6
230,2009,8700
230,2010,10666.7
230,2011,10045.5
230,2012,11791.7
230,2013,12035.5
230,2014,12115.8
230,2015,10216
230,2016,12000
230,2017,18139.4
230,2018,16338.5
230,2019,16121.4
230,2020,13466.7
230,2021,12771.4
230,2022,11400
230,2023,13112.5
231,1961,7980.9
231,1962,8092.8
231,1963,8166.5
231,1964,8385.4
231,1965,8431.1
231,1966,8940.2
231,1967,8416.5
231,1968,9274.7
231,1969,8844.1
231,1970,9344.8
231,1971,9312.1
231,1972,9862.9
231,1973,8423.3
231,1974,9566.2
231,1975,9523
231,1976,9559.2
231,1977,9713.2
231,1978,9402.9
231,1979,10274.5
231,1980,10182.6
231,1981,11457.7
231,1982,11090.5
231,1983,10541
231,1984,11369.3
231,1985,11353.6
231,1986,11428
231,1987,11271.2
231,1988,13077.9
231,1989,12986.1
231,1990,12820.9
231,1991,12991.5
231,1992,13011
231,1993,12432.3
231,1994,13889.5
231,1995,14186.3
231,1996,14217.1
231,1997,15284.8
231,1998,15231.4
231,1999,16209.7
231,2000,16403.9
231,2001,16253.1
231,2002,16083.6
231,2003,17092.4
231,2004,17205.2
231,2005,17285.3
231,2006,17120.5
231,2007,17386.1
231,2008,18315.8
231,2009,18424.7
231,2010,17528.6
231,2011,17412
231,2012,18738.7
231,2013,18659
231,2014,18716.4
231,2015,19729.8
231,2016,19366.9
231,2017,18932
231,2018,18899
231,2019,19902.2
231,2020,19517.5
231,2021,16181
231,2022,17070.8
231,2023,16879.4
236,1961,12444.4
236,1962,12608.7
236,1963,12766
236,1964,12916.7
236,1965,13061.2
236,1966,13113.7
236,1967,13188.5
236,1968,13271.7
236,1969,13359.3
236,1970,13454.5
236,1971,13800
236,1972,13900
236,1973,13813.1
236,1974,14068.8
236,1975,13642.3
236,1976,13525.2
236,1977,13663.7
236,1978,13698.5
236,1979,13361.7
236,1980,13568
236,1981,13024.7
236,1982,12619
236,1983,12337.7
236,1984,11393.3
236,1985,11634.2
236,1986,12254.2
236,1987,12150.5
236,1988,11932.6
236,1989,11896.8
236,1990,11760.6
236,1991,11595.7
236,1992,11634.1
236,1993,10421.7
236,1994,11020
236,1995,15611.3
236,1996,15996.6
236,1997,17882.9
236,1998,16392.6
236,1999,16352.8
236,2000,17617.7
236,2001,20570.2
236,2002,21088.8
236,2003,21081.3
236,2004,19432
236,2005,18594.3
236,2006,19831.2
236,2007,18957.5
236,2008,18556.1
236,2009,20000
236,2010,20500
236,2011,22184.1
236,2012,26716.7
236,2013,24472.1
236,2014,25067.7
236,2015,24509.7
236,2016,22757.1
236,2017,21057.6
236,2018,24726.3
236,2019,18706.8
236,2020,22795.8
236,2021,23357.9
236,2022,22724.3
236,2023,22376.3
237,1961,12500
237,1962,12500
237,1963,13750
237,1964,13095.2
237,1965,13095.2
237,1966,12500
237,1967,12608.7
237,1968,12608.7
237,1969,12500
237,1970,12857.1
237,1971,13000
237,1972,12727.3
237,1973,12500
237,1974,12833.3
237,1975,12698.4
237,1976,12656.3
237,1977,12615.4
237,1978,12285.7
237,1979,12000
237,1980,12500
237,1981,12941.2
237,1982,13333.3
237,1983,13000
237,1984,15000
237,1985,15000
237,1986,15000
237,1987,14833.3
237,1988,16666.7
237,1989,16153.8
237,1990,16739.4
237,1991,17142.9
237,1992,16953.3
237,1993,16666.7
237,1994,17027.4
237,1995,17153.6
237,1996,17279.4
237,1997,17419.4
237,1998,17187.5
237,1999,17494.3
237,2000,17606.6
237,2001,17666.7
237,2002,17727.6
237,2003,17779.3
237,2004,17500
237,2005,18162.9
237,2006,18565.6
237,2007,19760
237,2008,19448.3
237,2009,18647.1
237,2010,18051.3
237,2011,17953.8
237,2012,19208.4
237,2013,18435.6
237,2014,17664.8
237,2015,18192.1
237,2016,18314.2
237,2017,19367.8
237,2018,19259.1
237,2019,17876.9
237,2020,19093.2
237,2021,19805.8
237,2022,20135.5
237,2023,20383
255,2000,18911.1
255,2001,18431.8
255,2002,18255.3
255,2003,19791.7
255,2004,21420.5
255,2005,19158.2
255,2006,19574.5
255,2007,18775.5
255,2008,17846.2
255,2009,18723.4
255,2010,17703.7
255,2011,19568
255,2012,19620
255,2013,21333.3
255,2014,21106.4
255,2015,22442.9
255,2016,20358.7
255,2017,21979.9
255,2018,21020.6
255,2019,21806.8
255,2020,21874
255,2021,21890.1
255,2022,20794.1
255,2023,21922.6
256,2005,22000
256,2006,19000
256,2007,26000
256,2008,21000
256,2009,18000
256,2010,15000
256,2011,18095.2
256,2012,17613.6
256,2013,18705
256,2014,19512.2
256,2015,11800
256,2016,2000
256,2017,1923.1
256,2018,25000
256,2019,9000
256,2020,9000
27,1961,38235.3
27,1962,38235.3
27,1963,38235.3
27,1964,40000
27,1965,40000
27,1966,40000
27,1967,42923.9
27,1968,86187.3
27,1969,100434.3
27,1970,103569.5
27,1971,112403.8
27,1972,119578
27,1973,61750
27,1974,223684.2
27,1975,174323.9
27,1976,139580.6
27,1977,186011
27,1978,52279.4
27,1979,205414.6
27,1980,160550
27,1981,120630.4
27,1982,44177.4
27,1983,91857.1
27,1984,106675.7
27,1985,43060
27,1986,21666.7
27,1987,16308.9
27,1988,10635.5
27,1989,14534.4
27,1990,16656.6
27,1991,14674.8
27,1992,13125
27,1993,12857.1
27,1994,12034.4
27,1995,10500
27,1996,10000
27,1997,9000
27,1998,11000
27,1999,8666.7
27,2000,7000
27,2001,10857.1
27,2002,11875.6
27,2003,9133.8
27,2004,11987.3
27,2005,11588.6
27,2006,16219.3
27,2007,14429.6
27,2008,16413.6
27,2009,14038.8
27,2010,18302.2
27,2011,11026.1
27,2012,14112.8
27,2013,14021
27,2014,14976.6
27,2015,10961.9
27,2016,14655.2
27,2017,14347.8
27,2018,16187.5
27,2019,16478.3
27,2020,9952.4
27,2021,10250
27,2022,12642.9
27,2023,13312.5
276,2012,20050
276,2013,20075
276,2014,20100
276,2015,21222.2
276,2016,20710.5
276,2017,20880.7
276,2018,21012.5
276,2019,21131.6
276,2020,21297.4
276,2021,21305.9
276,2022,21425.6
276,2023,21176.6
299,1994,16967.5
299,1995,20184.1
299,1996,21267.6
299,1997,18209.1
299,1998,24398.3
299,1999,27456.8
299,2000,24344.7
299,2001,24284.2
299,2002,23213.4
299,2003,25433.5
299,2004,26547.6
299,2005,25914.6
299,2006,24999.1
299,2007,27441.3
299,2008,28584.6
299,2009,28539.1
299,2010,28860
299,2011,28843.7
299,2012,28932.4
299,2013,29135.8
299,2014,29170.8
299,2015,29835.8
299,2016,31939
299,2017,30720.2
299,2018,32042.1
299,2019,32177.1
299,2020,32468.8
299,2021,36922.9
299,2022,36479.8
299,2023,35058.3
3,1990,17142.9
3,1991,16666.7
3,1992,17500
3,1993,17777.8
3,1994,18000
3,1995,17000
3,1996,18750
3,1997,18000
3,1998,18000
3,1999,17000
3,2000,18000
3,2001,19000
3,2002,20000
3,2003,10000
3,2004,18823.5
3,2005,16500
3,2006,22291.7
3,2007,21428.6
3,2008,20766.1
3,2009,23303.3
3,2010,12780.6
3,2011,23469.4
3,2012,50000
3,2013,21066.7
3,2014,21625
3,2015,19188
3,2016,19835
3,2017,21625.8
3,2018,21127.3
3,2019,23122.8
3,2020,21704.8
3,2021,22606.4
3,2022,20049.6
3,2023,20767.5
33,1961,11460
33,1962,13541.9
33,1963,13104.1
33,1964,11879.2
33,1965,12096.8
33,1966,11736.9
33,1967,12466.4
33,1968,10794.1
33,1969,11741.7
33,1970,12332.3
33,1971,12517.2
33,1972,10872.1
33,1973,11751.6
33,1974,13360.5
33,1975,14634.7
33,1976,16760
33,1977,17038.8
33,1978,20079.8
33,1979,22691.7
33,1980,21673.5
33,1981,13527
33,1982,15241.2
33,1983,16542
33,1984,16493.1
33,1985,13649.6
33,1986,16624.8
33,1987,16452.9
33,1988,10730.8
33,1989,13114.5
33,1990,13982.5
33,1991,5513.8
33,1992,11497.6
33,1993,10232.2
33,1994,6117.5
33,1995,6503.5
33,1996,5944.5
33,1997,5923.4
33,1998,6651.2
33,1999,6974.3
33,2000,6483.7
33,2001,6898.9
33,2002,5799.2
33,2003,5697.5
33,2004,5511.6
33,2005,5229.6
33,2006,5141.2
33,2007,4363
33,2008,6066.8
33,2009,5412.5
33,2010,12375.8
33,2011,11398.6
33,2012,11720.4
33,2013,12862.9
33,2014,12417.8
33,2015,13106.3
33,2016,13109.1
33,2017,12825.4
33,2018,12404.1
33,2019,12604.2
33,2020,12002.8
33,2021,12584.7
33,2022,11959.8
33,2023,12003.3
35,1987,12500
35,1988,12500
35,1989,12500
35,1990,12666.7
35,1991,10000
35,1992,12000
35,1993,17000
35,1994,12000
35,1995,10000
35,1996,12000
35,1997,12000
35,1998,12008.4
35,1999,12081.1
35,2000,12154.4
35,2001,11710.4
35,2002,11692.2
35,2003,11676.4
35,2004,11629.5
35,2005,11548.4
35,2006,12000
35,2007,12000
35,2008,12000
35,2009,10204.8
35,2010,9220.8
35,2011,6666.7
35,2012,7000
35,2013,7856.8
35,2014,9167.1
35,2015,9173.2
35,2016,7777.8
35,2017,7078.7
35,2018,16666.7
35,2019,12777.8
351,1961,10747.5
351,1962,11296.5
351,1963,9979.7
351,1964,10220
351,1965,10443
351,1966,10583.7
351,1967,10386.8
351,1968,10690.1
351,1969,10662.2
351,1970,10831.7
351,1971,10615.1
351,1972,10974.6
351,1973,11234.6
351,1974,11500.1
351,1975,11812.4
351,1976,11952.9
351,1977,11986.6
351,1978,12741.7
351,1979,13191.4
351,1980,14013.7
351,1981,15633.5
351,1982,17261.2
351,1983,18739.7
351,1984,18913.8
351,1985,18180.3
351,1986,18782.6
351,1987,19587.9
351,1988,21315.7
351,1989,21073.4
351,1990,22954.8
351,1991,24272.5
351,1992,26014.2
351,1993,25970.8
351,1994,25851.5
351,1995,25474.4
351,1996,24497.4
351,1997,23367.8
351,1998,22924.7
351,1999,21922
351,2000,22827.3
351,2001,23026.4
351,2002,21690.2
351,2003,22601.8
351,2004,20752
351,2005,20308.1
351,2006,20296.7
351,2007,20023.9
351,2008,20273.8
351,2009,20160.4
351,2010,20196.6
351,2011,20214.8
351,2012,20260.5
351,2013,20252.7
351,2014,19958.6
351,2015,19697.4
351,2016,19955.3
351,2017,19859.1
351,2018,19652.4
351,2019,19467.3
351,2020,19654.1
351,2021,19588.9
351,2022,19568.8
351,2023,19605.1
38,2014,10700.9
38,2015,10909.1
38,2016,9054.8
38,2017,7423.5
38,2018,6847.5
38,2019,9926
38,2020,4051.5
38,2021,9099
38,2022,7399.4
38,2023,7039.5
4,1974,4000
4,1975,4000
4,1976,5000
4,1977,5714.3
4,1978,6250
4,1979,6705.9
4,1980,6888.9
4,1981,6552.9
4,1982,4907.9
4,1983,5303.5
4,1984,6602.1
4,1985,5553.8
4,1986,5851
4,1987,8073.6
4,1988,9033
4,1989,8658.7
4,1990,7989.8
4,1991,8499
4,1992,10826.7
4,1993,10815.1
4,1994,9837.9
4,1995,9541.9
4,1996,9675.8
4,1997,11733.6
4,1998,11164.3
4,1999,11096.7
4,2000,11973.2
4,2001,10494
4,2002,12089.6
4,2003,15325.8
4,2004,14699.4
4,2005,12064.9
4,2006,13209.6
4,2007,13417.9
4,2008,15254.8
4,2009,15382.3
4,2010,16710.2
4,2011,17155
4,2012,19066.7
4,2013,19619.3
4,2014,22357
4,2015,20436.9
4,2016,23577.5
4,2017,24162.9
4,2018,25672.1
4,2019,23808
4,2020,27330.3
4,2021,25328.8
4,2022,26910.4
4,2023,28005.9
40,1961,9000
40,1962,9000
40,1963,9083.3
40,1964,9016.4
40,1965,9000
40,1966,9032.3
40,1967,9112.9
40,1968,9120
40,1969,9127
40,1970,9206.3
40,1971,9333.3
40,1972,8833.3
40,1973,8928.6
40,1974,10000
40,1975,10001.9
40,1976,9992.8
40,1977,9993.2
40,1978,8928.6
40,1979,8928.6
40,1980,8928.6
40,1981,9107.1
40,1982,9298.2
40,1983,9310.3
40,1984,9166.7
40,1985,12000
40,1986,11904.8
40,1987,12500
40,1988,12500
40,1989,16000
40,1990,16000
40,1991,16000
40,1992,16000
40,1993,16000
40,1994,18000
40,1995,18597.2
40,1996,18211.9
40,1997,16404.6
40,1998,21001.2
40,1999,21283.2
40,2000,21343.4
40,2001,21875
40,2002,22327
40,2003,22360.2
40,2004,22187.5
40,2005,22121.2
40,2006,21764.7
40,2007,22064.6
40,2008,22000
40,2009,21924
40,2010,21789.9
40,2011,20256.6
40,2012,17219.3
40,2013,18164
40,2014,18728.4
40,2015,18371.1
40,2016,18193.9
40,2017,17717.9
40,2018,17155.8
40,2019,16692.6
40,2020,16110.1
40,2021,15489.7
40,2022,14965.1
40,2023,14468.7
41,1961,10800
41,1962,11371.4
41,1963,10000
41,1964,10250
41,1965,10500
41,1966,10600
41,1967,10341.5
41,1968,10595.2
41,1969,10355.6
41,1970,10608.7
41,1971,10595.7
41,1972,10833.3
41,1973,11041.7
41,1974,11244.9
41,1975,11440
41,1976,11647.1
41,1977,11615.4
41,1978,12377.4
41,1979,12963
41,1980,13818.2
41,1981,15714.3
41,1982,17500
41,1983,19298.2
41,1984,19333.3
41,1985,18461.5
41,1986,19117.6
41,1987,20000
41,1988,21831
41,1989,21621.6
41,1990,23466.7
41,1991,24820.5
41,1992,26666.7
41,1993,26363.6
41,1994,26153.8
41,1995,25714.3
41,1996,24571.4
41,1997,23404.3
41,1998,23000
41,1999,21860.5
41,2000,22800
41,2001,23018.9
41,2002,21666.7
41,2003,22580.6
41,2004,20714.3
41,2005,20277.8
41,2006,20263.2
41,2007,20000
41,2008,20246.9
41,2009,20120.5
41,2010,20151.9
41,2011,20169.3
41,2012,20224.7
41,2013,20222.2
41,2014,19928.2
41,2015,19664.2
41,2016,19929.2
41,2017,19838.3
41,2018,19634.8
41,2019,19450
41,2020,19638.3
41,2021,19573.5
41,2022,19553.3
41,2023,19588.2
44,1961,22727.3
44,1962,23008.8
44,1963,23076.9
44,1964,22950.8
44,1965,23015.9
44,1966,23622
44,1967,24031
44,1968,24242.4
44,1969,24444.4
44,1970,24642.9
44,1971,24895.1
44,1972,25034
44,1973,25000
44,1974,25000
44,1975,19807.7
44,1976,18000
44,1977,18000
44,1978,15000
44,1979,15000
44,1980,15000
44,1981,14685.3
44,1982,14285.7
44,1983,14444.4
44,1984,14285.7
44,1985,15000
44,1986,15323.4
44,1987,15334.3
44,1988,15283.3
44,1989,15000
44,1990,15000
44,1991,12918.2
44,1992,12890.6
44,1993,15919.3
44,1994,16601.7
44,1995,18571.4
44,1996,17894.7
44,1997,22130.4
44,1998,18837.6
44,1999,17596.2
44,2000,18112.8
44,2001,17587.1
44,2002,17235
44,2003,17927.5
44,2004,18849.9
44,2005,18774.2
44,2006,18845.4
44,2007,18745.4
44,2008,17877.9
44,2009,19891
44,2010,18407.3
44,2011,19247.4
44,2012,19876
44,2013,21227.4
44,2014,21539.5
44,2015,21308.7
44,2016,10485.1
44,2017,20754.5
44,2018,15667.6
44,2019,17215.7
44,2020,19736.4
44,2021,19706
44,2022,20864.2
44,2023,19112.4
48,1994,7500
48,1995,7142.9
48,1996,7500
48,1997,7500
48,1998,7142.9
48,1999,7500
48,2000,6666.7
48,2001,7142.9
48,2002,7142.9
48,2003,7272.7
48,2004,7272.7
48,2005,7142.9
48,2006,7333.3
48,2007,6666.7
48,2008,7272.7
48,2009,7000
48,2010,7000
48,2011,7500
48,2012,7172.7
48,2013,7136.7
48,2014,7132.5
48,2015,7146
48,2016,7138.2
48,2017,7138.7
48,2018,7140.9
48,2019,7114.5
48,2020,7131.2
48,2021,7128.7
48,2022,7124.7
48,2023,7128.2
50,1961,15796
50,1962,14755.2
50,1963,14216.4
50,1964,11373.1
50,1965,15164.2
50,1966,15754
50,1967,15711.3
50,1968,15665.2
50,1969,16233.6
50,1970,22189.7
50,1971,21023
50,1972,21603.4
50,1973,20436.8
50,1974,18931.7
50,1975,14243
50,1976,15241.7
50,1977,15164.2
50,1978,18037.4
50,1979,17440.3
50,1980,16212.8
50,1981,17297.9
50,1982,16931
50,1983,17289.7
50,1984,17476.6
50,1985,27611.9
50,1986,23750
50,1987,22500
50,1988,20000
50,1989,21176.5
50,1990,20000
50,1991,19263.2
50,1992,19444.4
50,1993,19148.9
50,1994,21250
50,1995,23157.9
50,1996,23333.3
50,1997,24444.4
50,1998,25000
50,1999,26087
50,2000,27173.9
50,2001,25555.6
50,2002,26666.7
50,2003,24705.9
50,2004,26211.1
50,2005,27195.4
50,2006,27325.8
50,2007,34625
50,2008,34888.9
50,2009,38000
50,2010,40309.5
50,2011,52187.5
50,2012,42181.8
50,2013,45266.7
50,2014,35888.9
50,2015,35375
50,2016,18096.8
50,2017,17481.5
50,2018,18200
50,2019,19000
50,2020,20875
50,2021,20285.7
50,2022,18714.3
50,2023,20166.7
5000,1961,13887.9
5000,1962,12745.6
5000,1963,13402.5
5000,1964,13496.6
5000,1965,13902.3
5000,1966,13793.7
5000,1967,13979
5000,1968,13675.5
5000,1969,13719.6
5000,1970,13492.8
5000,1971,13630.6
5000,1972,13856.8
5000,1973,13427.2
5000,1974,13905.4
5000,1975,13653.5
5000,1976,13585.1
5000,1977,13529.6
5000,1978,13721.1
5000,1979,13500.8
5000,1980,13864
5000,1981,14146.4
5000,1982,14219.7
5000,1983,14123
5000,1984,14214.8
5000,1985,14408.1
5000,1986,14511.9
5000,1987,14654.7
5000,1988,15392.5
5000,1989,15252.7
5000,1990,15192.6
5000,1991,15683.8
5000,1992,17375.4
5000,1993,16657
5000,1994,17195.1
5000,1995,17666
5000,1996,17415
5000,1997,17881.1
5000,1998,18027.7
5000,1999,18222
5000,2000,18818.4
5000,2001,18604.5
5000,2002,18382.9
5000,2003,18426
5000,2004,18508.6
5000,2005,18356.2
5000,2006,18269.4
5000,2007,18255.2
5000,2008,18455.5
5000,2009,18455.9
5000,2010,18523.2
5000,2011,18412.5
5000,2012,18664.2
5000,2013,18989.1
5000,2014,19044.9
5000,2015,18828.8
5000,2016,18795.3
5000,2017,18681
5000,2018,18712.6
5000,2019,18831.7
5000,2020,18752.7
5000,2021,18810.4
5000,2022,18909.7
5000,2023,18842.2
51,1961,20053.9
51,1962,15251.9
51,1963,16640.4
51,1964,18315
51,1965,24850.9
51,1966,24408.4
51,1967,23269.5
51,1968,25582.7
51,1969,21672.8
51,1970,20617
51,1971,18635.8
51,1972,20117
51,1973,20242
51,1974,19911.7
51,1975,19737.9
51,1976,18655.1
51,1977,20625.2
51,1978,21121.9
51,1979,17513.4
51,1980,17418.6
51,1981,17448.8
51,1982,19282
51,1983,17744.8
51,1984,20668.7
51,1985,18776.2
51,1986,16435.9
51,1987,18305.2
51,1988,17411.6
51,1989,18940
51,1990,17125.5
51,1991,18033.5
51,1992,14112.2
5100,1961,23289
5100,1962,23350.8
5100,1963,24103.2
5100,1964,24030.6
5100,1965,23954
5100,1966,23134.6
5100,1967,23495.1
5100,1968,21263
5100,1969,21161.8
5100,1970,21667.5
5100,1971,22152.3
5100,1972,19400.4
5100,1973,20074.8
5100,1974,18359.8
5100,1975,18165.8
5100,1976,19317.2
5100,1977,19667
5100,1978,20249.6
5100,1979,19759.2
5100,1980,20360.7
5100,1981,19503.6
5100,1982,18372.5
5100,1983,16940.2
5100,1984,16816.7
5100,1985,17299.6
5100,1986,16541.8
5100,1987,19287.5
5100,1988,17662
5100,1989,16325.9
5100,1990,15928.9
5100,1991,16097.6
5100,1992,16161.6
5100,1993,17142
5100,1994,16837.8
5100,1995,16596.3
5100,1996,16522.4
5100,1997,18470.5
5100,1998,18508.9
5100,1999,18345.4
5100,2000,18584.1
5100,2001,18190
5100,2002,19803.3
5100,2003,15811.1
5100,2004,19607.7
5100,2005,17847.2
5100,2006,20318.5
5100,2007,20019.9
5100,2008,20277.7
5100,2009,19623.4
5100,2010,19917.6
5100,2011,22292.9
5100,2012,21948.4
5100,2013,21887.4
5100,2014,23308.2
5100,2015,22537.1
5100,2016,22356.2
5100,2017,22482.3
5100,2018,22974
5100,2019,21973.5
5100,2020,24288.2
5100,2021,23119.8
5100,2022,23231.2
5100,2023,23387.4
5101,1961,10384.6
5101,1962,14285.7
5101,1963,15722.2
5101,1964,10426.5
5101,1965,11687
5101,1966,11128.2
5101,1967,11556.3
5101,1968,11800
5101,1969,11016.5
5101,1970,11466.7
5101,1971,12076.2
5101,1972,14333.3
5101,1973,15455.9
5101,1974,13762.8
5101,1975,14424.6
5101,1976,16384.6
5101,1977,15188.1
5101,1978,15072.7
5101,1979,9216.9
5101,1980,11651.2
5101,1981,8614.6
5101,1982,7991.1
5101,1983,8097
5101,1984,9751.4
5101,1985,7748.1
5101,1986,6879.3
5101,1987,6539.9
5101,1988,7280.4
5101,1989,7127.5
5101,1990,8495.4
5101,1991,7929.4
5101,1992,9758
5101,1993,8918.3
5101,1994,8376.1
5101,1995,7673.6
5101,1996,8824.8
5101,1997,19045.2
5101,1998,18367.7
5101,1999,16441.2
5101,2000,16863.5
5101,2001,15128.3
5101,2002,14752.8
5101,2003,16860.3
5101,2004,18076.8
5101,2005,16865.4
5101,2006,17111.7
5101,2007,16467.3
5101,2008,13900.3
5101,2009,14292.5
5101,2010,14506.1
5101,2011,15177.1
5101,2012,24743
5101,2013,18507.6
5101,2014,15025.2
5101,2015,15781.3
5101,2016,15659.8
5101,2017,14444.4
5101,2018,13254.6
5101,2019,10636.5
5101,2020,10270.8
5101,2021,9613.3
5101,2022,8746.8
5101,2023,13537.5
5103,1961,21049.2
5103,1962,21599.7
5103,1963,21873.5
5103,1964,22310.4
5103,1965,21598.1
5103,1966,21959.9
5103,1967,20803.6
5103,1968,19509.6
5103,1969,19660.1
5103,1970,20603.5
5103,1971,21937.8
5103,1972,19344
5103,1973,20001.6
5103,1974,17059.2
5103,1975,16381.8
5103,1976,16750.7
5103,1977,17123.2
5103,1978,17065.7
5103,1979,17668
5103,1980,17799
5103,1981,17404.9
5103,1982,15896.7
5103,1983,15810.5
5103,1984,15923.7
5103,1985,15533.2
5103,1986,15052.1
5103,1987,18605.1
5103,1988,17044.6
5103,1989,14837.9
5103,1990,15037
5103,1991,15281.3
5103,1992,15383.2
5103,1993,16728.3
5103,1994,16680.2
5103,1995,16252
5103,1996,16206
5103,1997,17784.3
5103,1998,18019.9
5103,1999,18047.4
5103,2000,18421.1
5103,2001,18133.9
5103,2002,19971.3
5103,2003,15406.2
5103,2004,19671.4
5103,2005,17913.9
5103,2006,20503.2
5103,2007,20338.7
5103,2008,20660.3
5103,2009,20010.6
5103,2010,20252.1
5103,2011,22687.4
5103,2012,22225.5
5103,2013,22362
5103,2014,23876.6
5103,2015,23060
5103,2016,22929.4
