geo,year,qcl_other_tropical_fruits_n_e_c_area_harvested
5206,1989,14555
5206,1990,16067
5206,1991,12544
5206,1992,13068
5206,1993,13483
5206,1994,13670
5206,1995,13669
5206,1996,16494
5206,1997,14826
5206,1998,14539
5206,1999,15446
5206,2000,16021
5206,2001,17360
5206,2002,18903
5206,2003,21901
5206,2004,23173
5206,2005,25770
5206,2006,26313
5206,2007,28383
5206,2008,30760
5206,2009,32410
5206,2010,33713
5206,2011,34841
5206,2012,36242
5206,2013,37509
5206,2014,38026
5206,2015,38426
5206,2016,38955
5206,2017,39504
5206,2018,40013
5206,2019,40888
5206,2020,41347
5206,2021,53989
5206,2022,54967
5206,2023,57260
5207,1961,245
5207,1962,245
5207,1963,245
5207,1964,245
5207,1965,245
5207,1966,245
5207,1967,245
5207,1968,245
5207,1969,245
5207,1970,12006
5207,1971,11562
5207,1972,10742
5207,1973,10924
5207,1974,10810
5207,1975,11091
5207,1976,11200
5207,1977,10729
5207,1978,10710
5207,1979,10754
5207,1980,10415
5207,1981,11087
5207,1982,11666
5207,1983,11928
5207,1984,12469
5207,1985,58759
5207,1986,58774
5207,1987,58647
5207,1988,63397
5207,1989,82559
5207,1990,60515
5207,1991,65872
5207,1992,84365
5207,1993,70449
5207,1994,71425
5207,1995,82534
5207,1996,90964
5207,1997,88210
5207,1998,88594
5207,1999,92597
5207,2000,93451
5207,2001,95490
5207,2002,105964
5207,2003,112221
5207,2004,112966
5207,2005,115445
5207,2006,130035
5207,2007,132881
5207,2008,130529
5207,2009,136597
5207,2010,154314
5207,2011,149842
5207,2012,141307
5207,2013,143470
5207,2014,157236
5207,2015,292715
5207,2016,310985
5207,2017,339609
5207,2018,320587
5207,2019,334116
5207,2020,368311
5207,2021,355648
5207,2022,379162
5207,2023,386275
5300,1961,666696
5300,1962,682675
5300,1963,684653
5300,1964,693224
5300,1965,702713
5300,1966,731683
5300,1967,751592
5300,1968,771250
5300,1969,780910
5300,1970,786110
5300,1971,802240
5300,1972,812871
5300,1973,831227
5300,1974,873504
5300,1975,881000
5300,1976,904683
5300,1977,933114
5300,1978,947840
5300,1979,933376
5300,1980,978104
5300,1981,1006033
5300,1982,1069817
5300,1983,1109663
5300,1984,1224664
5300,1985,1275817
5300,1986,1395095
5300,1987,1414985
5300,1988,1363190
5300,1989,1402810
5300,1990,1423867
5300,1991,1349754
5300,1992,1367035
5300,1993,1362143
5300,1994,1453215
5300,1995,1474910
5300,1996,1688784
5300,1997,1454835
5300,1998,1447878
5300,1999,1395686
5300,2000,1607148
5300,2001,1813420
5300,2002,1876612
5300,2003,2099523
5300,2004,2093632
5300,2005,2155256
5300,2006,2221609
5300,2007,2287028
5300,2008,2297974
5300,2009,2370583
5300,2010,2447300
5300,2011,2705981
5300,2012,2741684
5300,2013,2753993
5300,2014,2814100
5300,2015,2852697
5300,2016,2799298
5300,2017,2808770
5300,2018,2853399
5300,2019,2845414
5300,2020,2867652
5300,2021,2915465
5300,2022,2915196
5300,2023,2918488
5302,1961,60296
5302,1962,63375
5302,1963,63453
5302,1964,68124
5302,1965,71713
5302,1966,95083
5302,1967,95892
5302,1968,111250
5302,1969,111710
5302,1970,122080
5302,1971,128260
5302,1972,118050
5302,1973,108350
5302,1974,135500
5302,1975,130300
5302,1976,140300
5302,1977,154500
5302,1978,138075
5302,1979,105425
5302,1980,118384
5302,1981,122631
5302,1982,144872
5302,1983,153292
5302,1984,175666
5302,1985,178301
5302,1986,249514
5302,1987,287645
5302,1988,268020
5302,1989,257625
5302,1990,187325
5302,1991,181256
5302,1992,200122
5302,1993,225393
5302,1994,254917
5302,1995,330287
5302,1996,416912
5302,1997,355160
5302,1998,424780
5302,1999,404352
5302,2000,461209
5302,2001,534755
5302,2002,585332
5302,2003,652263
5302,2004,664311
5302,2005,668994
5302,2006,673794
5302,2007,678123
5302,2008,692220
5302,2009,696590
5302,2010,793010
5302,2011,992158
5302,2012,1021854
5302,2013,1041078
5302,2014,1090303
5302,2015,1150858
5302,2016,1092351
5302,2017,1092991
5302,2018,1127168
5302,2019,1103548
5302,2020,1107463
5302,2021,1112308
5302,2022,1106916
5302,2023,1107798
5303,1961,245400
5303,1962,259300
5303,1963,260200
5303,1964,262100
5303,1965,265000
5303,1966,269600
5303,1967,275100
5303,1968,279200
5303,1969,289200
5303,1970,283830
5303,1971,289780
5303,1972,289621
5303,1973,304977
5303,1974,305704
5303,1975,310400
5303,1976,319083
5303,1977,325114
5303,1978,341565
5303,1979,355956
5303,1980,362415
5303,1981,378101
5303,1982,395738
5303,1983,403649
5303,1984,471165
5303,1985,475678
5303,1986,506136
5303,1987,481189
5303,1988,430487
5303,1989,431087
5303,1990,489974
5303,1991,417643
5303,1992,437843
5303,1993,448398
5303,1994,477423
5303,1995,422516
5303,1996,506759
5303,1997,428323
5303,1998,318160
5303,1999,328282
5303,2000,337075
5303,2001,348979
5303,2002,340761
5303,2003,421356
5303,2004,423754
5303,2005,452389
5303,2006,529797
5303,2007,546740
5303,2008,512589
5303,2009,579005
5303,2010,604429
5303,2011,593329
5303,2012,619360
5303,2013,651061
5303,2014,702236
5303,2015,610538
5303,2016,628175
5303,2017,638229
5303,2018,644954
5303,2019,653577
5303,2020,650688
5303,2021,667578
5303,2022,662474
5303,2023,661087
5304,1961,361000
5304,1962,360000
5304,1963,361000
5304,1964,363000
5304,1965,366000
5304,1966,367000
5304,1967,380600
5304,1968,380800
5304,1969,380000
5304,1970,380200
5304,1971,384200
5304,1972,405200
5304,1973,417900
5304,1974,432300
5304,1975,440300
5304,1976,445300
5304,1977,453500
5304,1978,468200
5304,1979,471800
5304,1980,494400
5304,1981,505100
5304,1982,529000
5304,1983,552500
5304,1984,577600
5304,1985,621600
5304,1986,639200
5304,1987,645900
5304,1988,664400
5304,1989,713800
5304,1990,743362
5304,1991,748415
5304,1992,726505
5304,1993,685771
5304,1994,717930
5304,1995,719103
5304,1996,762205
5304,1997,668656
5304,1998,702202
5304,1999,660098
5304,2000,805815
5304,2001,926322
5304,2002,947884
5304,2003,1022988
5304,2004,1002338
5304,2005,1030656
5304,2006,1014786
5304,2007,1058745
5304,2008,1089708
5304,2009,1091447
5304,2010,1046246
5304,2011,1116762
5304,2012,1096676
5304,2013,1058083
5304,2014,1017901
5304,2015,1087378
5304,2016,1074920
5304,2017,1074273
5304,2018,1077416
5304,2019,1084412
5304,2020,1105294
5304,2021,1131266
5304,2022,1139173
5304,2023,1142931
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,195
5305,1980,2905
5305,1981,201
5305,1982,207
5305,1983,222
5305,1984,233
5305,1985,238
5305,1986,245
5305,1987,251
5305,1988,283
5305,1989,298
5305,1990,3206
5305,1991,2440
5305,1992,2566
5305,1993,2582
5305,1994,2945
5305,1995,3004
5305,1996,2909
5305,1997,2695
5305,1998,2735
5305,1999,2954
5305,2000,3049
5305,2001,3364
5305,2002,2635
5305,2003,2916
5305,2004,3228
5305,2005,3217
5305,2006,3231
5305,2007,3420
5305,2008,3457
5305,2009,3541
5305,2010,3615
5305,2011,3733
5305,2012,3793
5305,2013,3771
5305,2014,3660
5305,2015,3924
5305,2016,3851
5305,2017,3276
5305,2018,3860
5305,2019,3878
5305,2020,4208
5305,2021,4314
5305,2022,6632
5305,2023,6672
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1961,60
5400,1962,100
5400,1963,115
5400,1964,125
5400,1965,150
5400,1966,345
5400,1967,365
5400,1968,385
5400,1969,380
5400,1970,625
5400,1971,640
5400,1972,597
5400,1973,678
5400,1974,695
5400,1975,707
5400,1976,786
5400,1977,854
5400,1978,1167
5400,1979,1287
5400,1980,1293
5400,1981,1346
5400,1982,1455
5400,1983,1876
5400,1984,1993
5400,1985,2088
5400,1986,2352
5400,1987,2474
5400,1988,2969
5400,1989,2419
5400,1990,2758
5400,1991,3139
5400,1992,2583
5400,1993,2822
5400,1994,3053
5400,1995,2891
5400,1996,2980
5400,1997,2924
5400,1998,3000
5400,1999,3069
5400,2000,2956
5400,2001,2963
5400,2002,2988
5400,2003,3001
5400,2004,3016
5400,2005,2800
5400,2006,3087
5400,2007,2850
5400,2008,3000
5400,2009,3159
5400,2010,3177
5400,2011,5768
5400,2012,3160
5400,2013,3155
5400,2014,5858
5400,2015,9787
5400,2016,16524
5400,2017,15063
5400,2018,38980
5400,2019,44550
5400,2020,52220
5400,2021,58240
5400,2022,57990
5400,2023,57740
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,10
5401,2022,0
5401,2023,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5402,2023,0
5403,1961,60
5403,1962,100
5403,1963,115
5403,1964,125
5403,1965,150
5403,1966,345
5403,1967,365
5403,1968,385
5403,1969,380
5403,1970,625
5403,1971,640
5403,1972,597
5403,1973,678
5403,1974,695
5403,1975,707
5403,1976,786
5403,1977,854
5403,1978,1167
5403,1979,1287
5403,1980,1293
5403,1981,1346
5403,1982,1455
5403,1983,1876
5403,1984,1993
5403,1985,2088
5403,1986,2352
5403,1987,2474
5403,1988,2969
5403,1989,2419
5403,1990,2758
5403,1991,3139
5403,1992,2583
5403,1993,2822
5403,1994,3053
5403,1995,2891
5403,1996,2980
5403,1997,2924
5403,1998,3000
5403,1999,3069
5403,2000,2956
5403,2001,2963
5403,2002,2988
5403,2003,3001
5403,2004,3016
5403,2005,2800
5403,2006,3087
5403,2007,2850
5403,2008,3000
5403,2009,3159
5403,2010,3177
5403,2011,5768
5403,2012,3160
5403,2013,3155
5403,2014,5858
5403,2015,9787
5403,2016,16524
5403,2017,15063
5403,2018,36180
5403,2019,38340
5403,2020,50600
5403,2021,52310
5403,2022,52200
5403,2023,51610
5404,2018,2800
5404,2019,6210
5404,2020,1620
5404,2021,5920
5404,2022,5790
5404,2023,6130
55,2007,45
55,2008,62
55,2009,62
55,2010,56
55,2011,80
55,2012,71
55,2013,72
55,2014,73
55,2015,74
55,2016,75
55,2017,76
55,2018,77
55,2019,78
55,2020,77
55,2021,80
55,2022,78
55,2023,78
5500,1961,3025
5500,1962,3079
5500,1963,3087
5500,1964,3127
5500,1965,3156
5500,1966,3310
5500,1967,3387
5500,1968,3359
5500,1969,3666
5500,1970,3672
5500,1971,3631
5500,1972,3628
5500,1973,3524
5500,1974,3641
5500,1975,3900
5500,1976,3764
5500,1977,3943
5500,1978,4053
5500,1979,3929
5500,1980,4013
5500,1981,3613
5500,1982,4060
5500,1983,4182
5500,1984,3117
5500,1985,4040
5500,1986,3876
5500,1987,3791
5500,1988,3688
5500,1989,3366
5500,1990,3308
5500,1991,3378
5500,1992,3526
5500,1993,3700
5500,1994,3857
5500,1995,4157
5500,1996,4202
5500,1997,4730
5500,1998,4954
5500,1999,5290
5500,2000,5482
5500,2001,5677
5500,2002,5741
5500,2003,5951
5500,2004,6010
5500,2005,5839
5500,2006,6039
5500,2007,6090
5500,2008,6083
5500,2009,6084
5500,2010,6143
5500,2011,6238
5500,2012,6704
5500,2013,6604
5500,2014,6704
5500,2015,6551
5500,2016,6561
5500,2017,6720
5500,2018,6734
5500,2019,6819
5500,2020,6756
5500,2021,6664
5500,2022,6420
5500,2023,6407
5501,1961,169
5501,1962,195
5501,1963,154
5501,1964,166
5501,1965,166
5501,1966,291
5501,1967,320
5501,1968,306
5501,1969,494
5501,1970,264
5501,1971,274
5501,1972,300
5501,1973,221
5501,1974,257
5501,1975,249
5501,1976,261
5501,1977,295
5501,1978,326
5501,1979,477
5501,1980,586
5501,1981,301
5501,1982,977
5501,1983,1296
5501,1984,396
5501,1985,1372
5501,1986,1351
5501,1987,1372
5501,1988,1399
5501,1989,1316
5501,1990,1237
5501,1991,1102
5501,1992,1005
5501,1993,1069
5501,1994,994
5501,1995,976
5501,1996,805
5501,1997,1100
5501,1998,1091
5501,1999,1135
5501,2000,1218
5501,2001,1263
5501,2002,1238
5501,2003,1325
5501,2004,1345
5501,2005,1202
5501,2006,1276
5501,2007,1293
5501,2008,1285
5501,2009,1292
5501,2010,1322
5501,2011,1409
5501,2012,1455
5501,2013,1681
5501,2014,1732
5501,2015,1687
5501,2016,1710
5501,2017,1741
5501,2018,1691
5501,2019,1722
5501,2020,1718
5501,2021,1710
5501,2022,1717
5501,2023,1715
5502,1961,175
5502,1962,177
5502,1963,180
5502,1964,182
5502,1965,185
5502,1966,192
5502,1967,204
5502,1968,154
5502,1969,147
5502,1970,317
5502,1971,215
5502,1972,225
5502,1973,189
5502,1974,219
5502,1975,355
5502,1976,246
5502,1977,280
5502,1978,298
5502,1979,312
5502,1980,326
5502,1981,310
5502,1982,330
5502,1983,282
5502,1984,266
5502,1985,277
5502,1986,283
5502,1987,286
5502,1988,303
5502,1989,298
5502,1990,297
5502,1991,290
5502,1992,308
5502,1993,310
5502,1994,317
5502,1995,323
5502,1996,324
5502,1997,331
5502,1998,338
5502,1999,340
5502,2000,345
5502,2001,370
5502,2002,388
5502,2003,450
5502,2004,405
5502,2005,410
5502,2006,405
5502,2007,420
5502,2008,424
5502,2009,434
5502,2010,446
5502,2011,439
5502,2012,491
5502,2013,485
5502,2014,489
5502,2015,497
5502,2016,507
5502,2017,543
5502,2018,568
5502,2019,565
5502,2020,707
5502,2021,675
5502,2022,454
5502,2023,458
5503,1961,32
5503,1962,33
5503,1963,34
5503,1964,35
5503,1965,36
5503,1966,37
5503,1967,38
5503,1968,39
5503,1969,40
5503,1970,41
5503,1971,42
5503,1972,43
5503,1973,44
5503,1974,45
5503,1975,46
5503,1976,47
5503,1977,48
5503,1978,49
5503,1979,50
5503,1980,51
5503,1981,52
5503,1982,53
5503,1983,54
5503,1984,55
5503,1985,96
5503,1986,97
5503,1987,98
5503,1988,99
5503,1989,100
5503,1990,94
5503,1991,91
5503,1992,93
5503,1993,96
5503,1994,105
5503,1995,105
5503,1996,108
5503,1997,113
5503,1998,116
5503,1999,119
5503,2000,123
5503,2001,126
5503,2002,131
5503,2003,134
5503,2004,137
5503,2005,141
5503,2006,144
5503,2007,147
5503,2008,151
5503,2009,154
5503,2010,158
5503,2011,161
5503,2012,165
5503,2013,168
5503,2014,173
5503,2015,179
5503,2016,185
5503,2017,191
5503,2018,187
5503,2019,191
5503,2020,192
5503,2021,192
5503,2022,192
5503,2023,192
5504,1961,2649
5504,1962,2674
5504,1963,2719
5504,1964,2744
5504,1965,2769
5504,1966,2790
5504,1967,2825
5504,1968,2860
5504,1969,2985
5504,1970,3050
5504,1971,3100
5504,1972,3060
5504,1973,3070
5504,1974,3120
5504,1975,3250
5504,1976,3210
5504,1977,3320
5504,1978,3380
5504,1979,3090
5504,1980,3050
5504,1981,2950
5504,1982,2700
5504,1983,2550
5504,1984,2400
5504,1985,2295
5504,1986,2145
5504,1987,2035
5504,1988,1887
5504,1989,1652
5504,1990,1680
5504,1991,1895
5504,1992,2120
5504,1993,2226
5504,1994,2441
5504,1995,2752
5504,1996,2965
5504,1997,3186
5504,1998,3409
5504,1999,3696
5504,2000,3797
5504,2001,3917
5504,2002,3983
5504,2003,4042
5504,2004,4123
5504,2005,4086
5504,2006,4214
5504,2007,4230
5504,2008,4223
5504,2009,4204
5504,2010,4217
5504,2011,4229
5504,2012,4594
5504,2013,4270
5504,2014,4311
5504,2015,4188
5504,2016,4160
5504,2017,4245
5504,2018,4288
5504,2019,4342
5504,2020,4139
5504,2021,4087
5504,2022,4058
5504,2023,4042
56,1990,1500
56,1991,1500
56,1992,1500
56,1993,1500
56,1994,1500
56,1995,1500
56,1996,3750
56,1997,1550
56,1998,1550
56,1999,1925
56,2000,1930
56,2001,1914
56,2002,1767
56,2003,2849
56,2004,2082
56,2005,3317
56,2006,1100
56,2007,1350
56,2008,1627
56,2009,1827
56,2010,2260
56,2011,2700
56,2012,3079
56,2013,3846
56,2014,4159
56,2015,4367
56,2016,4656
56,2017,4921
56,2018,5105
56,2019,5995
56,2020,6155
56,2021,18077
56,2022,18801
56,2023,20708
5707,1961,60
5707,1962,100
5707,1963,115
5707,1964,125
5707,1965,150
5707,1966,345
5707,1967,365
5707,1968,385
5707,1969,380
5707,1970,625
5707,1971,640
5707,1972,597
5707,1973,678
5707,1974,695
5707,1975,707
5707,1976,786
5707,1977,854
5707,1978,1167
5707,1979,1287
5707,1980,1293
5707,1981,1361
5707,1982,1470
5707,1983,1906
5707,1984,2033
5707,1985,2128
5707,1986,2392
5707,1987,2514
5707,1988,3009
5707,1989,2459
5707,1990,2803
5707,1991,3189
5707,1992,2643
5707,1993,2882
5707,1994,3153
5707,1995,2991
5707,1996,3030
5707,1997,2984
5707,1998,3080
5707,1999,3150
5707,2000,3037
5707,2001,3044
5707,2002,3069
5707,2003,3088
5707,2004,3103
5707,2005,2887
5707,2006,3175
5707,2007,2938
5707,2008,3070
5707,2009,3229
5707,2010,3240
5707,2011,5828
5707,2012,3223
5707,2013,3234
5707,2014,6138
5707,2015,10067
5707,2016,16790
5707,2017,15336
5707,2018,39280
5707,2019,44890
5707,2020,52940
5707,2021,58980
5707,2022,58750
5707,2023,58480
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,209
58,1985,850
58,1986,1100
58,1987,1100
58,1988,580
58,1989,450
58,1990,430
58,1991,240
58,1992,217
58,1993,423
58,1994,498
58,1995,355
58,1996,521
58,1997,179
58,1998,339
58,1999,1575
58,2000,2359
58,2001,651
58,2002,9793
58,2003,13629
58,2004,12317
58,2005,11337
58,2006,13626
58,2007,13216
58,2008,9760
58,2009,10184
58,2010,13632
58,2011,9540
58,2012,3208
58,2013,1894
58,2014,10570
58,2015,10904
58,2016,9117
58,2017,9354
58,2018,6457
58,2019,4340
58,2020,7985
58,2021,9437
58,2022,7692
58,2023,10957
5801,1961,46552
5801,1962,48553
5801,1963,50064
5801,1964,54065
5801,1965,58076
5801,1966,56877
5801,1967,59388
5801,1968,61409
5801,1969,64420
5801,1970,63931
5801,1971,64332
5801,1972,64664
5801,1973,65221
5801,1974,66307
5801,1975,67356
5801,1976,85585
5801,1977,71307
5801,1978,71059
5801,1979,72413
5801,1980,73938
5801,1981,76374
5801,1982,77428
5801,1983,78406
5801,1984,80408
5801,1985,89309
5801,1986,91192
5801,1987,94169
5801,1988,94845
5801,1989,95404
5801,1990,98960
5801,1991,99577
5801,1992,100574
5801,1993,103660
5801,1994,103597
5801,1995,108413
5801,1996,110699
5801,1997,111590
5801,1998,113472
5801,1999,119220
5801,2000,123359
5801,2001,130277
5801,2002,132987
5801,2003,138546
5801,2004,144046
5801,2005,167503
5801,2006,233836
5801,2007,244595
5801,2008,241829
5801,2009,253955
5801,2010,261211
5801,2011,254582
5801,2012,257023
5801,2013,260120
5801,2014,264895
5801,2015,270071
5801,2016,273973
5801,2017,287526
5801,2018,291070
5801,2019,286110
5801,2020,282289
5801,2021,303191
5801,2022,298708
5801,2023,299434
5802,1961,5500
5802,1962,5500
5802,1963,6000
5802,1964,6000
5802,1965,6000
5802,1966,6000
5802,1967,6500
5802,1968,7000
5802,1969,7000
5802,1970,7000
5802,1971,7500
5802,1972,7500
5802,1973,7500
5802,1974,7500
5802,1975,8000
5802,1976,8500
5802,1977,8500
5802,1978,8500
5802,1979,9000
5802,1980,9500
5802,1981,10000
5802,1982,10000
5802,1983,10500
5802,1984,10520
5802,1985,13995
5802,1986,14245
5802,1987,14260
5802,1988,14760
5802,1989,14775
5802,1990,15160
5802,1991,15971
5802,1992,15609
5802,1993,16735
5802,1994,16842
5802,1995,19006
5802,1996,19512
5802,1997,19502
5802,1998,19323
5802,1999,20935
5802,2000,22307
5802,2001,23044
5802,2002,23915
5802,2003,24631
5802,2004,25524
5802,2005,26733
5802,2006,27745
5802,2007,29420
5802,2008,30457
5802,2009,31899
5802,2010,32745
5802,2011,33519
5802,2012,44069
5802,2013,45376
5802,2014,47258
5802,2015,49491
5802,2016,47737
5802,2017,49456
5802,2018,49403
5802,2019,50354
5802,2020,49860
5802,2021,50020
5802,2022,50253
5802,2023,50151
5803,1961,7519
5803,1962,7547
5803,1963,7596
5803,1964,7625
5803,1965,8254
5803,1966,8284
5803,1967,8332
5803,1968,9518
5803,1969,9637
5803,1970,9873
5803,1971,9822
5803,1972,9793
5803,1973,9868
5803,1974,9949
5803,1975,10216
5803,1976,10068
5803,1977,9713
5803,1978,10292
5803,1979,11417
5803,1980,11392
5803,1981,11277
5803,1982,11050
5803,1983,11454
5803,1984,11291
5803,1985,19795
5803,1986,19753
5803,1987,19647
5803,1988,19517
5803,1989,19180
5803,1990,20641
5803,1991,15245
5803,1992,16025
5803,1993,16490
5803,1994,17031
5803,1995,17660
5803,1996,20645
5803,1997,19295
5803,1998,19194
5803,1999,20424
5803,2000,21109
5803,2001,22608
5803,2002,24381
5803,2003,27565
5803,2004,28934
5803,2005,31530
5803,2006,32251
5803,2007,34401
5803,2008,36884
5803,2009,38580
5803,2010,39995
5803,2011,41119
5803,2012,43056
5803,2013,44031
5803,2014,44639
5803,2015,44979
5803,2016,45423
5803,2017,46118
5803,2018,46723
5803,2019,47693
5803,2020,48091
5803,2021,60917
5803,2022,61471
5803,2023,63672
5815,1961,26270
5815,1962,28270
5815,1963,29280
5815,1964,32280
5815,1965,33290
5815,1966,33290
5815,1967,34400
5815,1968,35420
5815,1969,37430
5815,1970,37440
5815,1971,37440
5815,1972,37450
5815,1973,37450
5815,1974,38608
5815,1975,38760
5815,1976,56105
5815,1977,41595
5815,1978,41395
5815,1979,41725
5815,1980,42255
5815,1981,43556
5815,1982,44192
5815,1983,44412
5815,1984,45633
5815,1985,53783
5815,1986,55390
5815,1987,56511
5815,1988,56843
5815,1989,57373
5815,1990,60455
5815,1991,62455
5815,1992,63990
5815,1993,66378
5815,1994,66197
5815,1995,69893
5815,1996,71828
5815,1997,73824
5815,1998,75406
5815,1999,81050
5815,2000,85139
5815,2001,92083
5815,2002,93834
5815,2003,99439
5815,2004,104482
5815,2005,114607
5815,2006,120667
5815,2007,130820
5815,2008,135046
5815,2009,136378
5815,2010,138816
5815,2011,141537
5815,2012,141245
5815,2013,143490
5815,2014,145952
5815,2015,150700
5815,2016,150454
5815,2017,150811
5815,2018,151313
5815,2019,150997
5815,2020,151626
5815,2021,152818
5815,2022,155697
5815,2023,156200
5817,1961,60627
5817,1962,66561
5817,1963,69018
5817,1964,73950
5817,1965,76501
5817,1966,78282
5817,1967,80424
5817,1968,82519
5817,1969,86608
5817,1970,96249
5817,1971,97156
5817,1972,101318
5817,1973,102467
5817,1974,104239
5817,1975,105864
5817,1976,122512
5817,1977,110473
5817,1978,111516
5817,1979,112892
5817,1980,115153
5817,1981,128147
5817,1982,139046
5817,1983,143540
5817,1984,147440
5817,1985,174517
5817,1986,179263
5817,1987,185898
5817,1988,190199
5817,1989,193869
5817,1990,199513
5817,1991,155396
5817,1992,157986
5817,1993,164245
5817,1994,164851
5817,1995,172458
5817,1996,178852
5817,1997,178501
5817,1998,188330
5817,1999,195547
5817,2000,199226
5817,2001,207821
5817,2002,209530
5817,2003,217448
5817,2004,222262
5817,2005,248833
5817,2006,315637
5817,2007,327777
5817,2008,326411
5817,2009,338936
5817,2010,348388
5817,2011,344106
5817,2012,348076
5817,2013,354925
5817,2014,363787
5817,2015,371368
5817,2016,377733
5817,2017,392755
5817,2018,394673
5817,2019,402511
5817,2020,399068
5817,2021,431704
5817,2022,427737
5817,2023,429459
59,1977,400
59,1978,400
59,1979,400
59,1980,500
59,1981,500
59,1982,500
59,1983,650
59,1984,650
59,1985,700
59,1986,750
59,1987,800
59,1988,800
59,1989,800
59,1990,806
59,1991,799
59,1992,824
59,1993,836
59,1994,822
59,1995,833
59,1996,845
59,1997,850
59,1998,860
59,1999,865
59,2000,965
59,2001,997
59,2002,900
59,2003,1137
59,2004,1253
59,2005,1367
59,2006,1387
59,2007,1500
59,2008,1500
59,2009,3450
59,2010,3500
59,2011,3500
59,2012,3303
59,2013,3227
59,2014,3246
59,2015,3578
59,2016,3350
59,2017,3450
59,2018,3530
59,2019,3444
59,2020,3475
59,2021,3565
59,2022,3590
59,2023,3614
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
66,1961,40
66,1962,40
66,1963,40
66,1964,40
66,1965,40
66,1966,45
66,1967,49
66,1968,36
66,1969,57
66,1970,145
66,1971,100
66,1972,100
66,1973,54
66,1974,74
66,1975,200
66,1976,81
66,1977,105
66,1978,113
66,1979,117
66,1980,121
66,1981,100
66,1982,100
66,1983,42
66,1984,16
66,1985,17
66,1986,13
66,1987,16
66,1988,18
66,1989,8
66,1990,7
66,1991,3
66,1992,3
66,1993,2
66,1994,2
66,1995,3
66,1996,4
66,1997,3
66,1998,4
66,1999,4
66,2000,5
66,2001,6
66,2002,8
66,2003,60
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,40
66,2018,50
66,2019,50
66,2020,191
66,2021,155
66,2022,148
66,2023,152
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,2018,2800
68,2019,6210
68,2020,1620
68,2021,5920
68,2022,5790
68,2023,6130
69,1994,20
69,1995,110
69,1996,169
69,1997,144
69,1998,110
69,1999,110
69,2000,110
69,2001,110
69,2002,110
69,2003,110
69,2004,110
69,2005,110
69,2006,120
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,40
70,1988,42
70,1989,45
70,1990,50
70,1991,49
70,1992,60
70,1993,62
70,1994,65
70,1995,70
70,1996,73
70,1997,78
70,1998,85
70,1999,90
70,2000,100
70,2001,108
70,2002,120
70,2003,140
70,2004,160
70,2005,190
70,2006,195
70,2007,200
70,2008,195
70,2009,199
70,2010,201
70,2011,200
70,2012,200
70,2013,200
70,2014,209
70,2015,215
70,2016,224
70,2017,233
70,2018,243
70,2019,260
70,2020,187
70,2021,150
70,2022,134
70,2023,133
72,1991,100
72,1992,100
72,1993,110
72,1994,120
72,1995,130
72,1996,130
72,1997,130
72,1998,140
72,1999,140
72,2000,140
72,2001,140
72,2002,140
72,2003,140
72,2004,140
72,2005,140
72,2006,140
72,2007,140
72,2008,140
72,2009,140
72,2010,140
72,2011,140
72,2012,140
72,2013,140
72,2014,140
72,2015,150
72,2016,150
72,2017,150
72,2018,150
72,2019,150
72,2020,150
72,2021,150
72,2022,152
72,2023,154
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
79,2023,0
8,1985,1050
8,1986,1050
8,1987,1050
8,1988,1050
8,1989,950
8,1990,851
8,1991,919
8,1992,929
8,1993,939
8,1994,946
8,1995,947
8,1996,953
8,1997,980
8,1998,958
8,1999,990
8,2000,1000
8,2001,974
8,2002,1010
8,2003,1020
8,2004,1030
8,2005,650
8,2006,700
8,2007,800
8,2008,850
8,2009,888
8,2010,950
8,2011,950
8,2012,933
8,2013,912
8,2014,887
8,2015,906
8,2016,926
8,2017,934
8,2018,938
8,2019,940
8,2020,926
8,2021,930
