geo,year,qcl_skins_goat_fresh_yield
188,1977,25
188,1978,25
188,1979,25
188,1980,25
188,1981,25
188,1982,25
188,1983,25
188,1984,25
188,1985,25
188,1986,25
188,1987,25
188,1988,25
188,1989,25
188,1990,25
188,1991,24
188,1992,26
188,1993,27
188,1994,26
188,1995,25
188,1996,26
188,1997,26
188,1998,26
188,1999,26
188,2000,26
188,2001,26
188,2002,26
188,2003,26
188,2004,26
188,2005,25
188,2006,19
188,2007,23
188,2008,19
188,2009,19
188,2010,25
188,2011,16
188,2012,27
188,2013,26
188,2014,14
188,2015,13
188,2016,15
188,2017,19
188,2018,29
188,2019,16
188,2020,22
189,1961,25
189,1962,25
189,1963,25
189,1964,25
189,1965,25
189,1966,25
189,1967,25
189,1968,25
189,1969,25
189,1970,25
189,1971,25
189,1972,25
189,1973,25
189,1974,25
189,1975,25
189,1976,25
189,1977,25
189,1978,25
189,1979,25
189,1980,25
189,1981,25
189,1982,25
189,1983,25
189,1984,25
189,1985,25
189,1986,25
189,1987,25
189,1988,25
189,1989,25
189,1990,25
189,1991,25
189,1992,26
189,1993,24
189,1994,25
189,1995,26
189,1996,24
189,1997,24
189,1998,24
189,1999,24
189,2000,24
189,2001,24
189,2002,24
189,2003,24
189,2004,24
189,2005,24
189,2006,25
189,2007,24
189,2008,26
189,2009,26
189,2010,26
189,2011,26
189,2012,27
189,2013,25
189,2014,25
189,2015,26
189,2016,24
189,2017,21
189,2018,22
189,2019,24
189,2020,25
19,1961,25
19,1962,25
19,1963,25
19,1964,25
19,1965,25
19,1966,25
19,1967,25
19,1968,25
19,1969,25
19,1970,25
19,1971,25
19,1972,25
19,1973,25
19,1974,25
19,1975,25
19,1976,25
19,1977,25
19,1978,25
19,1979,25
19,1980,25
19,1981,25
19,1982,25
19,1983,25
19,1984,25
19,1985,25
19,1986,25
19,1987,25
19,1988,25
19,1989,25
19,1990,25
19,1991,33
19,1992,33
19,1993,33
19,1994,33
19,1995,33
19,1996,33
19,1997,33
19,1998,33
19,1999,33
19,2000,33
19,2001,33
19,2002,33
19,2003,33
19,2004,33
19,2005,39
19,2006,39
19,2007,39
19,2008,39
19,2009,42
19,2010,45
19,2011,44
19,2012,44
19,2013,44
19,2014,43
19,2015,69
19,2016,62
19,2017,73
19,2018,73
19,2019,75
19,2020,68
191,1961,20
191,1962,20
191,1963,20
191,1964,20
191,1965,20
191,1966,20
191,1967,20
191,1968,20
191,1969,20
191,1970,20
191,1971,20
191,1972,20
191,1973,20
191,1974,20
191,1975,20
191,1976,20
191,1977,20
191,1978,20
191,1979,20
191,1980,20
191,1981,20
191,1982,20
191,1983,20
191,1984,20
191,1985,20
191,1986,20
191,1987,20
191,1988,20
191,1989,20
191,1990,20
191,1991,22
191,1992,22
191,1993,21
191,1994,21
191,1995,21
191,1996,21
191,1997,21
191,1998,21
191,1999,21
191,2000,21
191,2001,20
191,2002,20
191,2003,22
191,2004,22
191,2005,21
191,2006,21
191,2007,20
191,2008,20
191,2009,19
191,2010,21
191,2011,21
191,2012,19
191,2013,19
191,2014,21
191,2015,22
191,2016,22
191,2017,22
191,2018,22
191,2019,22
191,2020,21
193,1961,20
193,1962,20
193,1963,20
193,1964,20
193,1965,20
193,1966,20
193,1967,20
193,1968,20
193,1969,20
193,1970,20
193,1971,20
193,1972,20
193,1973,20
193,1974,20
193,1975,20
193,1976,20
193,1977,20
193,1978,20
193,1979,20
193,1980,20
193,1981,20
193,1982,20
193,1983,20
193,1984,20
193,1985,20
193,1986,20
193,1987,20
193,1988,20
193,1989,20
193,1990,20
193,1991,20
193,1992,19
193,1993,19
193,1994,19
193,1995,19
193,1996,19
193,1997,18
193,1998,18
193,1999,18
193,2000,18
193,2001,18
193,2002,18
193,2003,18
193,2004,18
193,2005,23
193,2006,23
193,2007,23
193,2008,23
193,2009,22
193,2010,22
193,2011,20
193,2012,15
193,2013,15
193,2014,11
193,2015,11
193,2016,12
193,2017,10
193,2018,10
193,2019,8
193,2020,7
194,1961,25
194,1962,25
194,1963,25
194,1964,25
194,1965,25
194,1966,25
194,1967,25
194,1968,25
194,1969,25
194,1970,25
194,1971,25
194,1972,25
194,1973,25
194,1974,25
194,1975,25
194,1976,25
194,1977,25
194,1978,25
194,1979,25
194,1980,25
194,1981,25
194,1982,25
194,1983,25
194,1984,25
194,1985,25
194,1986,25
194,1987,25
194,1988,25
194,1989,25
194,1990,25
194,1991,25
194,1992,26
194,1993,26
194,1994,26
194,1995,26
194,1996,26
194,1997,26
194,1998,26
194,1999,26
194,2000,26
194,2001,26
194,2002,26
194,2003,26
194,2004,26
194,2005,26
194,2006,26
194,2007,26
194,2008,26
194,2009,26
194,2010,26
194,2011,26
194,2012,26
194,2013,26
194,2014,26
194,2015,26
194,2016,26
194,2017,26
194,2018,26
194,2019,26
194,2020,26
195,1961,25
195,1962,25
195,1963,25
195,1964,25
195,1965,25
195,1966,25
195,1967,25
195,1968,25
195,1969,25
195,1970,25
195,1971,25
195,1972,25
195,1973,25
195,1974,25
195,1975,25
195,1976,25
195,1977,25
195,1978,25
195,1979,25
195,1980,25
195,1981,25
195,1982,25
195,1983,25
195,1984,25
195,1985,25
195,1986,25
195,1987,25
195,1988,25
195,1989,25
195,1990,25
195,1991,24
195,1992,24
195,1993,24
195,1994,24
195,1995,24
195,1996,24
195,1997,24
195,1998,24
195,1999,22
195,2000,25
195,2001,22
195,2002,21
195,2003,22
195,2004,23
195,2005,24
195,2006,24
195,2007,23
195,2008,24
195,2009,23
195,2010,22
195,2011,22
195,2012,24
195,2013,26
195,2014,27
195,2015,26
195,2016,25
195,2017,26
195,2018,28
195,2019,24
195,2020,25
196,1961,20
196,1962,20
196,1963,20
196,1964,20
196,1965,20
196,1966,20
196,1967,20
196,1968,20
196,1969,20
196,1970,20
196,1971,20
196,1972,20
196,1973,20
196,1974,20
196,1975,20
196,1976,20
196,1977,20
196,1978,20
196,1979,20
196,1980,20
196,1981,20
196,1982,20
196,1983,20
196,1984,20
196,1985,20
196,1986,20
196,1987,20
196,1988,20
196,1989,20
196,1990,20
196,1991,19
196,1992,18
196,1993,18
196,1994,18
196,1995,18
196,1996,17
196,1997,23
196,1998,22
196,1999,22
196,2000,22
196,2001,22
196,2002,22
196,2003,22
196,2004,22
196,2005,22
196,2006,22
196,2007,22
196,2008,22
196,2009,21
196,2010,21
196,2011,21
196,2012,21
196,2013,21
196,2014,21
196,2015,21
196,2016,21
196,2017,20
196,2018,20
196,2019,20
196,2020,20
197,1961,29
197,1962,29
197,1963,29
197,1964,29
197,1965,29
197,1966,29
197,1967,29
197,1968,29
197,1969,29
197,1970,29
197,1971,29
197,1972,29
197,1973,29
197,1974,29
197,1975,29
197,1976,29
197,1977,29
197,1978,29
197,1979,29
197,1980,29
197,1981,29
197,1982,29
197,1983,29
197,1984,29
197,1985,29
197,1986,29
197,1987,29
197,1988,29
197,1989,29
197,1990,29
197,1991,28
197,1992,28
197,1993,28
197,1994,28
197,1995,28
197,1996,28
197,1997,28
197,1998,28
197,1999,28
197,2000,28
197,2001,28
197,2002,28
197,2003,28
197,2004,28
197,2005,28
197,2006,28
197,2007,28
197,2008,28
197,2009,28
197,2010,28
197,2011,28
197,2012,28
197,2013,28
197,2014,27
197,2015,27
197,2016,28
197,2017,29
197,2018,26
197,2019,26
197,2020,27
198,1992,26
198,1993,25
198,1994,24
198,1995,24
198,1996,25
198,1997,25
198,1998,28
198,1999,27
198,2000,26
198,2001,26
198,2002,27
198,2003,28
198,2004,27
198,2005,27
198,2006,27
198,2007,28
198,2008,27
198,2009,28
198,2010,26
198,2011,26
198,2012,26
198,2013,26
198,2014,27
198,2015,28
198,2016,26
198,2017,27
199,1993,53
199,1994,53
199,1995,53
199,1996,53
199,1997,53
199,1998,53
199,1999,53
199,2000,101
199,2001,50
199,2002,50
199,2003,53
199,2004,53
199,2005,53
199,2006,53
199,2007,53
199,2008,53
199,2009,54
199,2010,55
199,2011,53
199,2012,53
199,2013,54
199,2014,54
199,2015,53
199,2016,53
199,2017,74
2,1961,25
2,1962,25
2,1963,25
2,1964,25
2,1965,25
2,1966,25
2,1967,25
2,1968,25
2,1969,25
2,1970,25
2,1971,25
2,1972,25
2,1973,25
2,1974,25
2,1975,25
2,1976,25
2,1977,25
2,1978,25
2,1979,25
2,1980,25
2,1981,25
2,1982,25
2,1983,25
2,1984,25
2,1985,25
2,1986,25
2,1987,25
2,1988,25
2,1989,25
2,1990,25
2,1991,20
2,1992,20
2,1993,20
2,1994,20
2,1995,20
2,1996,20
2,1997,20
2,1998,20
2,1999,20
2,2000,20
2,2001,20
2,2002,20
2,2003,20
2,2004,20
2,2005,20
2,2006,20
2,2007,20
2,2008,20
2,2009,20
2,2010,20
2,2011,20
2,2012,20
2,2013,20
2,2014,20
2,2015,20
2,2016,20
2,2017,20
2,2018,20
2,2019,20
2,2020,20
20,1961,20
20,1962,20
20,1963,20
20,1964,20
20,1965,20
20,1966,20
20,1967,20
20,1968,20
20,1969,20
20,1970,20
20,1971,20
20,1972,20
20,1973,20
20,1974,20
20,1975,20
20,1976,20
20,1977,20
20,1978,20
20,1979,20
20,1980,20
20,1981,20
20,1982,20
20,1983,20
20,1984,20
20,1985,20
20,1986,20
20,1987,20
20,1988,20
20,1989,20
20,1990,20
20,1991,20
20,1992,20
20,1993,20
20,1994,20
20,1995,20
20,1996,20
20,1997,20
20,1998,20
20,1999,20
20,2000,20
20,2001,20
20,2002,20
20,2003,20
20,2004,20
20,2005,20
20,2006,20
20,2007,20
20,2008,20
20,2009,20
20,2010,20
20,2011,20
20,2012,20
20,2013,20
20,2014,20
20,2015,20
20,2016,20
20,2017,20
20,2018,20
20,2019,20
20,2020,20
200,1961,25
200,1962,25
200,1963,25
200,1964,25
200,1965,25
200,1966,25
200,1967,25
200,1968,25
200,1969,25
200,1970,25
200,1971,25
200,1972,25
200,1973,25
200,1974,25
200,1975,25
200,1976,25
200,1977,25
200,1978,25
200,1979,25
200,1980,25
200,1981,25
200,1982,25
200,1983,25
200,1984,25
200,1985,25
200,1986,25
200,1987,25
200,1988,25
200,1989,25
200,1990,25
200,1991,0
200,1992,6
200,1993,6
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,9
200,2003,0
200,2004,11
200,2005,11
200,2006,0
200,2007,13
200,2008,11
200,2009,11
200,2010,11
200,2011,11
200,2012,10
200,2013,15
200,2014,16
200,2015,16
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
201,1961,20
201,1962,20
201,1963,20
201,1964,20
201,1965,20
201,1966,20
201,1967,20
201,1968,20
201,1969,20
201,1970,20
201,1971,20
201,1972,20
201,1973,20
201,1974,20
201,1975,20
201,1976,20
201,1977,20
201,1978,20
201,1979,20
201,1980,20
201,1981,20
201,1982,20
201,1983,20
201,1984,20
201,1985,20
201,1986,20
201,1987,20
201,1988,20
201,1989,20
201,1990,20
201,1991,20
201,1992,20
201,1993,20
201,1994,20
201,1995,20
201,1996,20
201,1997,20
201,1998,20
201,1999,20
201,2000,20
201,2001,20
201,2002,20
201,2003,20
201,2004,20
201,2005,20
201,2006,20
201,2007,20
201,2008,20
201,2009,20
201,2010,20
201,2011,20
201,2012,20
201,2013,20
201,2014,20
201,2015,20
201,2016,20
201,2017,20
201,2018,20
201,2019,20
201,2020,20
202,1961,14
202,1962,14
202,1963,15
202,1964,16
202,1965,14
202,1966,17
202,1967,11
202,1968,13
202,1969,13
202,1970,11
202,1971,9
202,1972,13
202,1973,10
202,1974,9
202,1975,10
202,1976,11
202,1977,8
202,1978,7
202,1979,7
202,1980,6
202,1981,5
202,1982,6
202,1983,6
202,1984,6
202,1985,6
202,1986,5
202,1987,6
202,1988,8
202,1989,9
202,1990,9
202,1991,14
202,1992,14
202,1993,14
202,1994,14
202,1995,14
202,1996,14
202,1997,14
202,1998,14
202,1999,14
202,2000,14
202,2001,14
202,2002,14
202,2003,14
202,2004,14
202,2005,14
202,2006,14
202,2007,14
202,2008,14
202,2009,14
202,2010,14
202,2011,14
202,2012,14
202,2013,14
202,2014,14
202,2015,14
202,2016,14
202,2017,14
202,2018,14
202,2019,14
202,2020,14
203,1961,13
203,1962,13
203,1963,12
203,1964,13
203,1965,13
203,1966,13
203,1967,13
203,1968,13
203,1969,13
203,1970,13
203,1971,13
203,1972,13
203,1973,12
203,1974,13
203,1975,12
203,1976,12
203,1977,12
203,1978,12
203,1979,11
203,1980,11
203,1981,11
203,1982,10
203,1983,9
203,1984,7
203,1985,6
203,1986,6
203,1987,5
203,1988,5
203,1989,5
203,1990,5
203,1991,5
203,1992,5
203,1993,5
203,1994,5
203,1995,5
203,1996,5
203,1997,5
203,1998,5
203,1999,5
203,2000,5
203,2001,5
203,2002,5
203,2003,5
203,2004,5
203,2005,5
203,2006,5
203,2007,5
203,2008,5
203,2009,5
203,2010,5
203,2011,5
203,2012,5
203,2013,5
203,2014,5
203,2015,5
203,2016,5
203,2017,5
206,1961,25
206,1962,25
206,1963,25
206,1964,25
206,1965,25
206,1966,25
206,1967,25
206,1968,25
206,1969,25
206,1970,25
206,1971,25
206,1972,25
206,1973,25
206,1974,25
206,1975,25
206,1976,25
206,1977,25
206,1978,25
206,1979,25
206,1980,25
206,1981,25
206,1982,25
206,1983,25
206,1984,25
206,1985,25
206,1986,25
206,1987,25
206,1988,25
206,1989,25
206,1990,25
206,1991,25
206,1992,25
206,1993,25
206,1994,25
206,1995,25
206,1996,25
206,1997,25
206,1998,25
206,1999,25
206,2000,25
206,2001,25
206,2002,25
206,2003,25
206,2004,25
206,2005,25
206,2006,25
206,2007,25
206,2008,25
206,2009,25
206,2010,25
206,2011,25
207,1961,25
207,1962,25
207,1963,25
207,1964,25
207,1965,25
207,1966,25
207,1967,25
207,1968,25
207,1969,25
207,1970,25
207,1971,25
207,1972,25
207,1973,25
207,1974,25
207,1975,25
207,1976,25
207,1977,25
207,1978,25
207,1979,25
207,1980,25
207,1981,25
207,1982,25
207,1983,25
207,1984,25
207,1985,25
207,1986,25
207,1987,25
207,1988,25
207,1989,25
207,1990,25
207,1991,24
207,1992,25
207,1993,25
207,1994,25
207,1995,26
207,1996,24
207,1997,23
207,1998,25
207,1999,24
207,2000,24
207,2001,24
207,2002,23
207,2003,26
207,2004,22
207,2005,27
207,2006,27
207,2007,23
207,2008,23
207,2009,25
207,2010,27
207,2011,35
207,2012,34
207,2013,38
207,2014,19
207,2015,20
207,2016,31
207,2017,17
207,2018,39
207,2019,35
207,2020,36
209,1961,20
209,1962,20
209,1963,20
209,1964,20
209,1965,20
209,1966,20
209,1967,20
209,1968,20
209,1969,20
209,1970,20
209,1971,20
209,1972,20
209,1973,20
209,1974,20
209,1975,20
209,1976,20
209,1977,20
209,1978,20
209,1979,20
209,1980,20
209,1981,20
209,1982,20
209,1983,20
209,1984,20
209,1985,20
209,1986,20
209,1987,20
209,1988,20
209,1989,20
209,1990,20
209,1991,20
209,1992,20
209,1993,20
209,1994,20
209,1995,20
209,1996,20
209,1997,20
209,1998,20
209,1999,20
209,2000,20
209,2001,20
209,2002,20
209,2003,20
209,2004,20
209,2005,20
209,2006,20
209,2007,20
209,2008,20
209,2009,20
209,2010,20
209,2011,20
209,2012,20
209,2013,20
209,2014,20
209,2015,20
209,2016,20
209,2017,19
209,2018,20
209,2019,20
209,2020,20
21,1961,20
21,1962,20
21,1963,20
21,1964,20
21,1965,20
21,1966,20
21,1967,20
21,1968,20
21,1969,20
21,1970,20
21,1971,20
21,1972,20
21,1973,20
21,1974,20
21,1975,20
21,1976,20
21,1977,20
21,1978,20
21,1979,20
21,1980,20
21,1981,20
21,1982,20
21,1983,20
21,1984,20
21,1985,20
21,1986,20
21,1987,20
21,1988,20
21,1989,20
21,1990,20
21,1991,20
21,1992,20
21,1993,20
21,1994,20
21,1995,21
21,1996,21
21,1997,21
21,1998,21
21,1999,21
21,2000,21
21,2001,21
21,2002,21
21,2003,21
21,2004,21
21,2005,21
21,2006,21
21,2007,21
21,2008,21
21,2009,21
21,2010,21
21,2011,21
21,2012,21
21,2013,21
21,2014,21
21,2015,21
21,2016,21
21,2017,21
21,2018,21
21,2019,21
21,2020,21
211,1961,12
211,1962,13
211,1963,12
211,1964,12
211,1965,13
211,1966,12
211,1967,12
211,1968,13
211,1969,13
211,1970,13
211,1971,12
211,1972,13
211,1973,12
211,1974,12
211,1975,12
211,1976,12
211,1977,11
211,1978,11
211,1979,11
211,1980,10
211,1981,10
211,1982,10
211,1983,10
211,1984,10
211,1985,10
211,1986,10
211,1987,10
211,1988,10
211,1989,11
211,1990,11
211,1991,12
211,1992,12
211,1993,12
211,1994,12
211,1995,12
211,1996,12
211,1997,12
211,1998,12
211,1999,13
211,2000,12
211,2001,11
211,2002,11
211,2003,11
211,2004,11
211,2005,11
211,2006,11
211,2007,11
211,2008,11
211,2009,11
211,2010,11
211,2011,11
211,2012,11
211,2013,11
211,2014,14
211,2015,16
211,2016,13
211,2017,13
211,2018,13
211,2019,14
211,2020,12
212,1961,30
212,1962,30
212,1963,30
212,1964,30
212,1965,30
212,1966,30
212,1967,30
212,1968,30
212,1969,30
212,1970,30
212,1971,30
212,1972,30
212,1973,30
212,1974,30
212,1975,30
212,1976,30
212,1977,30
212,1978,30
212,1979,30
212,1980,30
212,1981,30
212,1982,30
212,1983,30
212,1984,30
212,1985,30
212,1986,30
212,1987,30
212,1988,30
212,1989,30
212,1990,30
212,1991,30
212,1992,30
212,1993,30
212,1994,30
212,1995,30
212,1996,30
212,1997,30
212,1998,30
212,1999,30
212,2000,30
212,2001,30
212,2002,30
212,2003,30
212,2004,30
212,2005,30
212,2006,30
212,2007,45
212,2008,45
212,2009,45
212,2010,53
212,2011,53
212,2012,53
212,2013,53
212,2014,53
212,2015,53
212,2016,53
212,2017,43
212,2018,43
212,2019,46
212,2020,48
213,1992,23
213,1993,23
213,1994,23
213,1995,23
213,1996,23
213,1997,23
213,1998,23
213,1999,23
213,2000,23
213,2001,23
213,2002,23
213,2003,23
213,2004,23
213,2005,22
213,2006,23
213,2007,23
213,2008,24
213,2009,24
213,2010,24
213,2011,24
213,2012,24
213,2013,24
213,2014,24
213,2015,24
213,2016,24
213,2017,24
213,2018,22
213,2019,24
213,2020,24
214,1961,17
214,1962,17
214,1963,17
214,1964,17
214,1965,17
214,1966,17
214,1967,17
214,1968,17
214,1969,17
214,1970,17
214,1971,17
214,1972,17
214,1973,17
214,1974,17
214,1975,17
214,1976,17
214,1977,17
214,1978,17
214,1979,30
214,1980,30
214,1981,30
214,1982,30
214,1983,30
214,1984,30
214,1985,30
214,1986,30
214,1987,30
214,1988,30
214,1989,30
214,1990,30
214,1991,30
214,1992,31
214,1993,38
214,1994,38
214,1995,39
214,1996,39
214,1997,37
214,1998,37
214,1999,41
214,2000,41
214,2001,41
214,2002,41
214,2003,43
214,2004,44
214,2005,47
214,2006,47
214,2007,49
214,2008,48
214,2009,49
214,2010,49
214,2011,51
214,2012,49
214,2013,49
214,2014,53
214,2015,53
214,2016,53
214,2017,53
214,2018,54
214,2019,54
214,2020,55
215,1961,25
215,1962,25
215,1963,25
215,1964,25
215,1965,25
215,1966,25
215,1967,25
215,1968,25
215,1969,25
215,1970,25
215,1971,25
215,1972,25
215,1973,25
215,1974,25
215,1975,25
215,1976,25
215,1977,25
215,1978,25
215,1979,25
215,1980,25
215,1981,25
215,1982,25
215,1983,25
215,1984,25
215,1985,25
215,1986,25
215,1987,25
215,1988,25
215,1989,25
215,1990,25
215,1991,24
215,1992,24
215,1993,24
215,1994,24
215,1995,24
215,1996,24
215,1997,24
215,1998,24
215,1999,24
215,2000,24
215,2001,24
215,2002,24
215,2003,24
215,2004,24
215,2005,24
215,2006,24
215,2007,24
215,2008,24
215,2009,24
215,2010,24
215,2011,24
215,2012,24
215,2013,24
215,2014,24
215,2015,24
215,2016,26
215,2017,24
215,2018,24
215,2019,24
215,2020,25
216,1961,20
216,1962,20
216,1963,20
216,1964,20
216,1965,20
216,1966,20
216,1967,20
216,1968,20
216,1969,20
216,1970,20
216,1971,20
216,1972,20
216,1973,20
216,1974,20
216,1975,20
216,1976,20
216,1977,20
216,1978,20
216,1979,20
216,1980,20
216,1981,20
216,1982,20
216,1983,20
216,1984,20
216,1985,20
216,1986,20
216,1987,20
216,1988,20
216,1989,20
216,1990,20
216,1991,20
216,1992,20
216,1993,20
216,1994,20
216,1995,20
216,1996,20
216,1997,20
216,1998,20
216,1999,20
216,2000,20
216,2001,20
216,2002,20
216,2003,20
216,2004,20
216,2005,20
216,2006,20
216,2007,20
216,2008,20
216,2009,20
216,2010,20
216,2011,20
216,2012,20
216,2013,20
216,2014,20
216,2015,20
216,2016,20
216,2017,20
216,2018,20
216,2019,20
216,2020,20
217,1961,10
217,1962,10
217,1963,10
217,1964,10
217,1965,10
217,1966,10
217,1967,10
217,1968,10
217,1969,10
217,1970,10
217,1971,10
217,1972,10
217,1973,10
217,1974,10
217,1975,10
217,1976,10
217,1977,10
217,1978,10
217,1979,10
217,1980,10
217,1981,10
217,1982,10
217,1983,10
217,1984,10
217,1985,10
217,1986,10
217,1987,10
217,1988,10
217,1989,10
217,1990,10
217,1991,10
217,1992,10
217,1993,10
217,1994,10
217,1995,10
217,1996,10
217,1997,10
217,1998,10
217,1999,10
217,2000,10
217,2001,10
217,2002,10
217,2003,10
217,2004,10
217,2005,10
217,2006,10
217,2007,10
217,2008,10
217,2009,10
217,2010,10
217,2011,10
217,2012,10
217,2013,10
217,2014,10
217,2015,10
217,2016,10
217,2017,10
217,2018,10
217,2019,10
217,2020,10
219,1961,25
219,1962,25
219,1963,25
219,1964,25
219,1965,25
219,1966,25
219,1967,25
219,1968,25
219,1969,25
219,1970,25
219,1971,25
219,1972,25
219,1973,25
219,1974,25
219,1975,25
219,1976,25
219,1977,25
219,1978,25
219,1979,25
219,1980,25
219,1981,25
219,1982,25
219,1983,25
219,1984,25
219,1985,25
219,1986,25
219,1987,25
219,1988,25
219,1989,25
219,1990,25
219,1991,24
219,1992,24
219,1993,24
219,1994,28
219,1995,28
219,1996,24
219,1997,25
219,1998,25
219,1999,24
219,2000,24
219,2001,24
219,2002,24
219,2003,24
219,2004,24
219,2005,24
219,2006,24
219,2007,23
219,2008,23
219,2009,23
219,2010,24
219,2011,24
219,2012,23
219,2013,28
219,2014,28
219,2015,28
219,2016,28
219,2017,23
219,2018,28
219,2019,28
219,2020,27
220,1961,25
220,1962,25
220,1963,25
220,1964,25
220,1965,25
220,1966,25
220,1967,25
220,1968,25
220,1969,25
220,1970,25
220,1971,25
220,1972,25
220,1973,25
220,1974,25
220,1975,25
220,1976,25
220,1977,25
220,1978,25
220,1979,25
220,1980,25
220,1981,25
220,1982,25
220,1983,25
220,1984,25
220,1985,25
220,1986,25
220,1987,25
220,1988,25
220,1989,25
220,1990,25
220,1991,25
220,1992,25
220,1993,25
220,1994,25
220,1995,25
220,1996,25
220,1997,25
220,1998,25
220,1999,25
220,2000,25
220,2001,25
220,2002,25
220,2003,25
220,2004,25
220,2005,25
220,2006,25
220,2007,15
220,2008,19
220,2009,11
220,2010,23
220,2011,24
220,2012,23
220,2013,26
220,2014,31
220,2015,23
220,2016,24
220,2017,26
220,2018,28
220,2019,30
220,2020,27
221,1961,25
221,1962,25
221,1963,25
221,1964,25
221,1965,25
221,1966,25
221,1967,25
221,1968,25
221,1969,25
221,1970,25
221,1971,25
221,1972,25
221,1973,25
221,1974,25
221,1975,25
221,1976,25
221,1977,25
221,1978,25
221,1979,25
221,1980,25
221,1981,25
221,1982,25
221,1983,25
221,1984,25
221,1985,25
221,1986,25
221,1987,25
221,1988,25
221,1989,25
221,1990,25
221,1991,25
221,1992,25
221,1993,25
221,1994,25
221,1995,25
221,1996,25
221,1997,25
221,1998,25
221,1999,25
221,2000,25
221,2001,25
221,2002,25
221,2003,25
221,2004,25
221,2005,25
221,2006,25
221,2007,25
221,2008,25
221,2009,25
221,2010,25
221,2011,25
221,2012,25
221,2013,25
221,2014,25
221,2015,25
221,2016,25
221,2017,25
221,2018,25
221,2019,25
221,2020,25
222,1961,20
222,1962,20
222,1963,20
222,1964,20
222,1965,20
222,1966,20
222,1967,20
222,1968,20
222,1969,20
222,1970,20
222,1971,20
222,1972,20
222,1973,20
222,1974,20
222,1975,20
222,1976,20
222,1977,20
222,1978,20
222,1979,20
222,1980,20
222,1981,20
222,1982,20
222,1983,20
222,1984,20
222,1985,20
222,1986,20
222,1987,20
222,1988,20
222,1989,20
222,1990,20
222,1991,22
222,1992,24
222,1993,25
222,1994,26
222,1995,28
222,1996,27
222,1997,27
222,1998,30
222,1999,30
222,2000,27
222,2001,27
222,2002,27
222,2003,28
222,2004,27
222,2005,31
222,2006,30
222,2007,30
222,2008,29
222,2009,29
222,2010,29
222,2011,29
222,2012,29
222,2013,29
222,2014,29
222,2015,32
222,2016,33
222,2017,32
222,2018,32
222,2019,33
222,2020,35
223,1961,20
223,1962,20
223,1963,20
223,1964,20
223,1965,20
223,1966,20
223,1967,20
223,1968,20
223,1969,20
223,1970,20
223,1971,20
223,1972,20
223,1973,20
223,1974,20
223,1975,20
223,1976,20
223,1977,20
223,1978,20
223,1979,20
223,1980,20
223,1981,20
223,1982,20
223,1983,20
223,1984,20
223,1985,20
223,1986,20
223,1987,20
223,1988,20
223,1989,20
223,1990,20
223,1991,6
223,1992,5
223,1993,5
223,1994,5
223,1995,5
223,1996,4
223,1997,6
223,1998,8
223,1999,9
223,2000,8
223,2001,7
223,2002,7
223,2003,5
223,2004,5
223,2005,6
223,2006,6
223,2007,11
223,2008,6
223,2009,6
223,2010,13
223,2011,11
223,2012,7
223,2013,8
223,2014,8
223,2015,10
223,2016,22
223,2017,23
223,2018,25
223,2019,25
223,2020,26
225,1961,20
225,1962,20
225,1963,20
225,1964,20
225,1965,20
225,1966,20
225,1967,20
225,1968,20
225,1969,20
225,1970,20
225,1971,20
225,1972,20
225,1973,20
225,1974,20
225,1975,20
225,1976,20
225,1977,20
225,1978,20
225,1979,20
225,1980,20
225,1981,20
225,1982,20
225,1983,20
225,1984,20
225,1985,20
225,1986,20
225,1987,20
225,1988,20
225,1989,20
225,1990,20
225,1991,20
225,1992,20
225,1993,20
225,1994,20
225,1995,20
225,1996,20
225,1997,20
225,1998,20
225,1999,20
225,2000,20
225,2001,20
225,2002,20
225,2003,20
225,2004,20
225,2005,20
225,2006,20
225,2007,20
225,2008,20
225,2009,20
225,2010,20
225,2011,20
225,2012,20
225,2013,20
225,2014,20
225,2015,20
225,2016,20
225,2017,20
225,2018,20
225,2019,20
225,2020,20
226,1961,25
226,1962,25
226,1963,25
226,1964,25
226,1965,25
226,1966,25
226,1967,25
226,1968,25
226,1969,25
226,1970,25
226,1971,25
226,1972,25
226,1973,25
226,1974,25
226,1975,25
226,1976,25
226,1977,25
226,1978,25
226,1979,25
226,1980,25
226,1981,25
226,1982,25
226,1983,25
226,1984,25
226,1985,25
226,1986,25
226,1987,25
226,1988,25
226,1989,25
226,1990,25
226,1991,24
226,1992,24
226,1993,24
226,1994,25
226,1995,25
226,1996,24
226,1997,24
226,1998,24
226,1999,24
226,2000,24
226,2001,24
226,2002,24
226,2003,24
226,2004,24
226,2005,24
226,2006,23
226,2007,24
226,2008,24
226,2009,24
226,2010,24
226,2011,24
226,2012,24
226,2013,24
226,2014,24
226,2015,24
226,2016,24
226,2017,24
226,2018,24
226,2019,24
226,2020,24
228,1961,23
228,1962,23
228,1963,23
228,1964,23
228,1965,23
228,1966,23
228,1967,23
228,1968,23
228,1969,23
228,1970,23
228,1971,23
228,1972,23
228,1973,23
228,1974,23
228,1975,23
228,1976,23
228,1977,23
228,1978,23
228,1979,23
228,1980,23
228,1981,23
228,1982,23
228,1983,23
228,1984,23
