geo,year,qcl_skim_milk_and_whey_powder_production
5401,2008,471893.82
5401,2009,461260.74
5401,2010,346825.43
5401,2011,350850.33
5401,2012,352556.13
5401,2013,380728.7
5401,2014,433060.16
5401,2015,447618.45
5401,2016,440442.31
5401,2017,449334.79
5401,2018,449609.71
5401,2019,451610.42
5401,2020,461494.39
5401,2021,451465.35
5401,2022,428236.34
5402,1961,113934
5402,1962,130266
5402,1963,110998
5402,1964,99297
5402,1965,156572
5402,1966,179868
5402,1967,203504
5402,1968,238697
5402,1969,241279
5402,1970,229624
5402,1971,282859
5402,1972,387166
5402,1973,424581
5402,1974,370145
5402,1975,412275
5402,1976,515943
5402,1977,548973
5402,1978,605825
5402,1979,543131
5402,1980,519858
5402,1981,523975
5402,1982,606263
5402,1983,665595
5402,1984,550099
5402,1985,534262
5402,1986,558147
5402,1987,436976
5402,1988,315792
5402,1989,368543
5402,1990,488147
5402,1991,398065
5402,1992,360852
5402,1993,394827
5402,1994,435517
5402,1995,385418
5402,1996,354636
5402,1997,351403
5402,1998,327711
5402,1999,330398
5402,2000,299759
5402,2001,288254
5402,2002,314209
5402,2003,329177
5402,2004,278845
5402,2005,235582
5402,2006,240133
5402,2007,264807
5402,2008,201506
5402,2009,244728
5402,2010,221800
5402,2011,243170
5402,2012,225892
5402,2013,256202
5402,2014,354433.1
5402,2015,362098.72
5402,2016,421060.94
5402,2017,437750.31
5402,2018,474239.98
5402,2019,467159.11
5402,2020,462000.52
5402,2021,450052.66
5402,2022,477830.86
5403,1961,2282
5403,1962,2328
5403,1963,2732
5403,1964,2368
5403,1965,2611
5403,1966,2020
5403,1967,2056
5403,1968,16598
5403,1969,14411
5403,1970,14558
5403,1971,14796
5403,1972,15524
5403,1973,15643
5403,1974,19442
5403,1975,18255
5403,1976,23742
5403,1977,30448
5403,1978,25987
5403,1979,26021
5403,1980,31850
5403,1981,34225
5403,1982,31775
5403,1983,32141
5403,1984,32179
5403,1985,33669
5403,1986,43131
5403,1987,46118
5403,1988,53039
5403,1989,40814
5403,1990,59537
5403,1991,42104
5403,1992,39245
5403,1993,27398
5403,1994,25053
5403,1995,34551
5403,1996,27646
5403,1997,29850
5403,1998,21920
5403,1999,29651
5403,2000,20124
5403,2001,20576
5403,2002,26715
5403,2003,26030
5403,2004,25925
5403,2005,24089
5403,2006,25622
5403,2007,23477
5403,2008,27843.34
5403,2009,30937
5403,2010,24486.54
5403,2011,18879.1
5403,2012,27673.42
5403,2013,19940.12
5403,2014,36122.77
5403,2015,44714.89
5403,2016,41757.84
5403,2017,46443.93
5403,2018,42617.33
5403,2019,56368.94
5403,2020,64829.23
5403,2021,65933.64
5403,2022,63596.3
5404,1961,315870
5404,1962,387292
5404,1963,484991
5404,1964,549082
5404,1965,735705
5404,1966,923122
5404,1967,1170911
5404,1968,1464028
5404,1969,1403035
5404,1970,1379402
5404,1971,1338047
5404,1972,1590138
5404,1973,1679658
5404,1974,1719695
5404,1975,1894392
5404,1976,1883693
5404,1977,1813219
5404,1978,1878848
5404,1979,1891000
5404,1980,1902599
5404,1981,1848563
5404,1982,1912455
5404,1983,2132414
5404,1984,1862800
5404,1985,1706148
5404,1986,1879955
5404,1987,1442341
5404,1988,1231453
5404,1989,1253084
5404,1990,1337004
5404,1991,1145352
5404,1992,929471
5404,1993,948743
5404,1994,869019
5404,1995,879936
5404,1996,884240
5404,1997,850956
5404,1998,817213
5404,1999,825247
5404,2000,789637
5404,2001,701120
5404,2002,821644
5404,2003,780235
5404,2004,628825
5404,2005,694743
5404,2006,630572
5404,2007,667474
5404,2008,647802
5404,2009,740366
5404,2010,659356
5404,2011,754219
5404,2012,766126
5404,2013,748709
5404,2014,943122
5404,2015,1028773
5404,2016,1038583.45
5404,2017,995389.95
5404,2018,967908.84
5404,2019,980921.11
5404,2020,1000278.92
5404,2021,928769.61
5404,2022,984880.26
5500,1961,172491
5500,1962,171514
5500,1963,184866
5500,1964,194742
5500,1965,219635
5500,1966,205109
5500,1967,277965
5500,1968,258580
5500,1969,188672
5500,1970,183524
5500,1971,220332
5500,1972,275132
5500,1973,291344
5500,1974,316430
5500,1975,389827
5500,1976,343197
5500,1977,293293
5500,1978,244327
5500,1979,240266
5500,1980,216128
5500,1981,228190
5500,1982,270455
5500,1983,249233
5500,1984,331850
5500,1985,349758
5500,1986,303217
5500,1987,268937
5500,1988,283281
5500,1989,265710
5500,1990,318932
5500,1991,291913
5500,1992,282587
5500,1993,292347
5500,1994,347424
5500,1995,341275
5500,1996,387149
5500,1997,415267
5500,1998,392673
5500,1999,427811
5500,2000,433504
5500,2001,500421
5500,2002,610000
5500,2003,471000
5500,2004,483000
5500,2005,430500
5500,2006,451000
5500,2007,434000
5500,2008,486000
5500,2009,605200
5500,2010,582500
5500,2011,596300
5500,2012,574100
5500,2013,570962
5500,2014,749395.29
5500,2015,756800.93
5500,2016,669792
5500,2017,624109
5500,2018,591426
5500,2019,567373
5500,2020,522180
5500,2021,483741
5500,2022,540473
5501,1961,172491
5501,1962,171514
5501,1963,184866
5501,1964,194742
5501,1965,219635
5501,1966,205109
5501,1967,277965
5501,1968,258580
5501,1969,188672
5501,1970,183524
5501,1971,220332
5501,1972,275132
5501,1973,291344
5501,1974,316430
5501,1975,389827
5501,1976,343197
5501,1977,293293
5501,1978,244327
5501,1979,240266
5501,1980,216128
5501,1981,228190
5501,1982,270455
5501,1983,249233
5501,1984,331850
5501,1985,349758
5501,1986,303217
5501,1987,268937
5501,1988,283281
5501,1989,265710
5501,1990,318932
5501,1991,291913
5501,1992,282587
5501,1993,292347
5501,1994,347424
5501,1995,341275
5501,1996,387149
5501,1997,415267
5501,1998,392673
5501,1999,427811
5501,2000,433504
5501,2001,500421
5501,2002,610000
5501,2003,471000
5501,2004,483000
5501,2005,430500
5501,2006,451000
5501,2007,434000
5501,2008,486000
5501,2009,605200
5501,2010,582500
5501,2011,596300
5501,2012,574100
5501,2013,570962
5501,2014,749395.29
5501,2015,756800.93
5501,2016,669792
5501,2017,624109
5501,2018,591426
5501,2019,567373
5501,2020,522180
5501,2021,483741
5501,2022,540473
57,1992,84523
57,1993,69129
57,1994,49806
57,1995,34928
57,1996,33157
57,1997,34404
57,1998,35844
57,1999,29162
57,2000,28000
57,2001,32000
57,2002,32000
57,2003,28000
57,2004,38000
57,2005,46000
57,2006,54126
57,2007,60957.27
57,2008,62099.82
57,2009,81763.74
57,2010,76908
57,2011,67505
57,2012,71985
57,2013,102598
57,2014,110451
57,2015,122000
57,2016,111000
57,2017,110000
57,2018,120600
57,2019,123500
57,2020,123000
57,2021,119500
57,2022,122300
5707,1961,355571
5707,1962,435435
5707,1963,540517
5707,1964,617857
5707,1965,822318
5707,1966,1043624
5707,1967,1296916
5707,1968,1619808
5707,1969,1574851
5707,1970,1543831
5707,1971,1549461
5707,1972,1859314
5707,1973,2014176
5707,1974,2079408
5707,1975,2331334
5707,1976,2384979
5707,1977,2271586
5707,1978,2371340
5707,1979,2344937
5707,1980,2349167
5707,1981,2279509
5707,1982,2375758
5707,1983,2702213
5707,1984,2419668
5707,1985,2213536
5707,1986,2395945
5707,1987,1910780
5707,1988,1659103
5707,1989,1734848
5707,1990,1921414
5707,1991,1604989
5707,1992,1348710
5707,1993,1496227
5707,1994,1398046
5707,1995,1395880
5707,1996,1356021
5707,1997,1295245
5707,1998,1243326
5707,1999,1247357
5707,2000,1229971
5707,2001,1156060
5707,2002,1282234
5707,2003,1224409
5707,2004,1047297
5707,2005,1097151
5707,2006,1011138
5707,2007,1056504
5707,2008,990425
5707,2009,1109320
5707,2010,896920
5707,2011,1027080
5707,2012,1054822
5707,2013,1045132
5707,2014,1371077.43
5707,2015,1457861
5707,2016,1539097.07
5707,2017,1499513.42
5707,2018,1529617.79
5707,2019,1549538.56
5707,2020,1584033.07
5707,2021,1479969.75
5707,2022,1565442.95
5801,2010,1207.05
5801,2011,921.89
5801,2012,1225.05
5801,2013,1455.55
5801,2014,400
5801,2015,3550
5801,2016,3000
5801,2017,3750
5801,2018,2050
5801,2019,4944.02
5801,2020,4500
5801,2021,6900
5801,2022,6700
5802,1961,659.73
5802,1962,707.32
5802,1963,896.32
5802,1964,841.73
5802,1965,851.73
5802,1966,826.73
5802,1967,859.73
5802,1968,975.11
5802,1969,1098.89
5802,1970,1105.29
5802,1971,1136.23
5802,1972,1045.61
5802,1973,1510.99
5802,1974,1315.78
5802,1975,1558.99
5802,1976,1343.51
5802,1977,1458.95
5802,1978,1655.38
5802,1979,1246.93
5802,1980,1115.52
5802,1981,1687.52
5802,1982,1773.9
5802,1983,1785.49
5802,1984,1797.08
5802,1985,1831.87
5802,1986,1936.21
5802,1987,2170.99
5802,1988,2205.78
5802,1989,2205.78
5802,1990,2282.3
5802,1991,2244.04
5802,1992,48724.38
5802,1993,49815.73
5802,1994,32936
5802,1995,26437.12
5802,1996,15627.54
5802,1997,9630.66
5802,1998,7721.2
5802,1999,8241.31
5802,2000,7242.26
5802,2001,9639.26
5802,2002,8226.97
5802,2003,7805.18
5802,2004,9301.02
5802,2005,10974.02
5802,2006,9715.52
5802,2007,9538.25
5802,2008,8285.66
5802,2009,7095.58
5802,2010,9182.61
5802,2011,8312.22
5802,2012,7542.6
5802,2013,8602.64
5802,2014,5889.74
5802,2015,9002.98
5802,2016,8876.52
5802,2017,10864.13
5802,2018,8882.71
5802,2019,12501.73
5802,2020,14881.81
5802,2021,16888.19
5802,2022,16925.03
5815,1961,1664.73
5815,1962,1665.32
5815,1963,1676.32
5815,1964,1642.73
5815,1965,1653.73
5815,1966,1675.73
5815,1967,1664.73
5815,1968,1733.11
5815,1969,1756.89
5815,1970,3163.29
5815,1971,3935.23
5815,1972,4833.61
5815,1973,4613.99
5815,1974,3824.78
5815,1975,3606.99
5815,1976,2382.51
5815,1977,4368.95
5815,1978,3851.38
5815,1979,2133.93
5815,1980,1007.52
5815,1981,1396.52
5815,1982,2688.9
5815,1983,2906.49
5815,1984,1203.08
5815,1985,1797.87
5815,1986,3869.21
5815,1987,3210.99
5815,1988,3592.78
5815,1989,4405.78
5815,1990,4274.3
5815,1991,4279.04
5815,1992,4492.38
5815,1993,3776.73
5815,1994,4356
5815,1995,5138.12
5815,1996,4376.54
5815,1997,4230.66
5815,1998,4521.2
5815,1999,4541.31
5815,2000,4552.26
5815,2001,4552.26
5815,2002,4343.97
5815,2003,4167.18
5815,2004,4197.02
5815,2005,4197.02
5815,2006,4196.52
5815,2007,4616.25
5815,2008,4302.66
5815,2009,4564.58
5815,2010,7090.38
5815,2011,5991.25
5815,2012,6113.95
5815,2013,6562.42
5815,2014,5677.2
5815,2015,8615.95
5815,2016,8987.92
5815,2017,10563.78
5815,2018,8788.58
5815,2019,12547.12
5815,2020,14664.98
5815,2021,16987.74
5815,2022,16806
5817,1961,1347
5817,1962,1347
5817,1963,1375.5
5817,1964,1347
5817,1965,1366
5817,1966,1494.5
5817,1967,1494.5
5817,1968,1475.5
5817,1969,1485
5817,1970,2914.5
5817,1971,3760.5
5817,1972,4612.5
5817,1973,4346.5
5817,1974,3551.5
5817,1975,3314.5
5817,1976,2021.5
5817,1977,3972.5
5817,1978,3488.5
5817,1979,1750.5
5817,1980,612.5
5817,1981,1001.5
5817,1982,2247.5
5817,1983,2453.5
5817,1984,738.5
5817,1985,2277.5
5817,1986,6940.5
5817,1987,5223.5
5817,1988,4943.5
5817,1989,4875.5
5817,1990,4911.5
5817,1991,5596.5
5817,1992,6164.5
5817,1993,5098.8
5817,1994,5390.4
5817,1995,5935.4
5817,1996,4566.9
5817,1997,4601.7
5817,1998,5278.1
5817,1999,3449.8
5817,2000,6140.2
5817,2001,3697.5
5817,2002,6135.5
5817,2003,7084
5817,2004,6195.1
5817,2005,6806.6
5817,2006,6489.2
5817,2007,7147.1
5817,2008,5013.4
5817,2009,4790.2
5817,2010,5904.98
5817,2011,6234.39
5817,2012,6441.95
5817,2013,7185.75
5817,2014,6179.91
5817,2015,7484.21
5817,2016,8109.46
5817,2017,8359.04
5817,2018,6494.77
5817,2019,9283.57
5817,2020,9186.85
5817,2021,11951.51
5817,2022,11402.73
60,1961,247
60,1962,247
60,1963,275.5
60,1964,247
60,1965,266
60,1966,294.5
60,1967,294.5
60,1968,275.5
60,1969,285
60,1970,294.5
60,1971,332.5
60,1972,332.5
60,1973,332.5
60,1974,332.5
60,1975,332.5
60,1976,332.5
60,1977,332.5
60,1978,332.5
60,1979,332.5
60,1980,332.5
60,1981,332.5
60,1982,332.5
60,1983,332.5
60,1984,332.5
60,1985,332.5
60,1986,332.5
60,1987,332.5
60,1988,332.5
60,1989,332.5
60,1990,332.5
60,1991,332.5
60,1992,332.5
60,1993,349.8
60,1994,397.4
60,1995,360.4
60,1996,390.9
60,1997,478.7
60,1998,436.1
60,1999,470.8
60,2000,660.2
60,2001,624.5
60,2002,528.5
60,2003,469
60,2004,465.1
60,2005,470.6
60,2006,541.2
60,2007,701.1
60,2008,938.4
60,2009,738.2
60,2010,632.93
60,2011,685.5
60,2012,683.9
60,2013,691.2
60,2014,770.69
60,2015,768.18
60,2016,732.84
60,2017,711.42
60,2018,652.98
60,2019,967.35
60,2020,1202.12
60,2021,1260.07
60,2022,1187.92
63,1992,20541
63,1993,25486
63,1994,21988
63,1995,19600
63,1996,21600
63,1997,16500
63,1998,17100
63,1999,10100
63,2000,11100
63,2001,7100
63,2002,14000
63,2003,11100
63,2004,13800
63,2005,16700
63,2006,12200
63,2007,16800
63,2008,15800
63,2009,14700
63,2010,4100
63,2011,4490
63,2012,5600
63,2013,2230
63,2014,5540
63,2015,3500
63,2016,1750
63,2017,2910
63,2018,8440
63,2019,10756.25
63,2020,11100.08
63,2021,10912.11
63,2022,10497.56
67,1961,6500
67,1962,7700
67,1963,12500
67,1964,17400
67,1965,22000
67,1966,31000
67,1967,33000
67,1968,46900
67,1969,48700
67,1970,39400
67,1971,52400
67,1972,45911
67,1973,54512
67,1974,51200
67,1975,50600
67,1976,64300
67,1977,56600
67,1978,55400
67,1979,58780
67,1980,57320
67,1981,56177
67,1982,56400
67,1983,69500
67,1984,57900
67,1985,42208
67,1986,44891
67,1987,38624
67,1988,28300
67,1989,26231
67,1990,22312
67,1991,19821
67,1992,14995
67,1993,14620
67,1994,14810
67,1995,13753
67,1996,14734
67,1997,25369
67,1998,20662
67,1999,25892
67,2000,23809
67,2001,19704
67,2002,20149
67,2003,18047
67,2004,20829
67,2005,20982
67,2006,17333
67,2007,15157
67,2008,8106
67,2009,17228
67,2010,16990
67,2011,15470
67,2012,20340
67,2013,22000
67,2014,49498.11
67,2015,68440.43
67,2016,66865.24
67,2017,64591.65
67,2018,78441.36
67,2019,64119.94
67,2020,65426.88
67,2021,64608.59
67,2022,63289.57
68,1961,100000
68,1962,142000
68,1963,214000
68,1964,243000
68,1965,328000
68,1966,418000
68,1967,541000
68,1968,683000
68,1969,647000
68,1970,625000
68,1971,601000
68,1972,667100
68,1973,699800
68,1974,661100
68,1975,729000
68,1976,715000
68,1977,696000
68,1978,664000
68,1979,658000
68,1980,710000
68,1981,705000
68,1982,728000
68,1983,756000
68,1984,725000
68,1985,629000
68,1986,676000
68,1987,542000
68,1988,434000
68,1989,458000
68,1990,549200
68,1991,426000
68,1992,372800
68,1993,353720
68,1994,356184
68,1995,350000
68,1996,364000
68,1997,369000
68,1998,324672
68,1999,301592
68,2000,277884
68,2001,246150
68,2002,307000
68,2003,273503
68,2004,230200
68,2005,275000
68,2006,266000
68,2007,252000
68,2008,250000
68,2009,250000
68,2010,230260
68,2011,268030
68,2012,262430
68,2013,249260
68,2014,355330
68,2015,370540
68,2016,345540
68,2017,326730
68,2018,306530
68,2019,335200
68,2020,330780
68,2021,319080
68,2022,302240
79,1961,103702
79,1962,130642
79,1963,159242
79,1964,183839
79,1965,243819
79,1966,310370
79,1967,409344
79,1968,488259
79,1969,487932
79,1970,495252
79,1971,497787
79,1972,617512
79,1973,666367
79,1974,718196
79,1975,771887
79,1976,798201
79,1977,787875
79,1978,806796
79,1979,841374
79,1980,841576
79,1981,780440
79,1982,778077
79,1983,890053
79,1984,769110
79,1985,724423
79,1986,822341
79,1987,653923
79,1988,580821
79,1989,566493
79,1990,572516
79,1991,534075
79,1992,399653
79,1993,426776
79,1994,374400
79,1995,398976
79,1996,394605
79,1997,333813
79,1998,326389
79,1999,330681
79,2000,322000
79,2001,289900
79,2002,306100
79,2003,301980
79,2004,219626
79,2005,231900
79,2006,191200
79,2007,231800
79,2008,226700
79,2009,285500
79,2010,258510
79,2011,300230
79,2012,314110
79,2013,314900
79,2014,357400
79,2015,415110
79,2016,429220
79,2017,430410
79,2018,402670
79,2019,392790
79,2020,416510
79,2021,352800
79,2022,351520
80,1996,82
80,1997,90
80,1998,107
80,1999,169
80,2000,172
80,2001,81
80,2002,51
80,2003,137
80,2004,539
80,2005,249
80,2006,241
80,2007,197
80,2008,112.34
80,2009,300
80,2010,120
80,2011,150
80,2012,105.29
80,2013,104.83
80,2014,83.8
80,2015,96.59
80,2016,99.68
80,2017,123.28
80,2018,91.92
80,2019,84.35
80,2020,104.52
80,2021,195.63
80,2022,292.88
84,2012,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,1961,460
89,1962,520
89,1963,600
89,1964,570
89,1965,610
89,1966,600
89,1967,660
89,1968,660
89,1969,730
89,1970,750
89,1971,740
89,1972,730
89,1973,730
89,1974,1185
89,1975,730
89,1976,685
89,1977,727
89,1978,726
89,1979,725
89,1980,721
89,1981,720
89,1982,580
89,1983,710
89,1984,620
89,1985,620
89,1986,352.3
89,1987,987.3
89,1988,846.2
89,1989,719.3
89,1990,891.9
89,1991,755.9
89,1992,730
89,1993,946.7
89,1994,903.2
89,1995,936.7
89,1996,1090.7
89,1997,1306.9
89,1998,1369
89,1999,1179.49
89,2000,1492.05
89,2001,1705.3
89,2002,1400.8
89,2003,1421.5
89,2004,1499.4
89,2005,1324.5
89,2006,752.3
89,2007,2466.9
89,2008,2530
89,2009,2593.1
89,2010,2702.3
89,2011,2761.6
89,2012,2804.5
89,2013,2873.3
89,2014,2800
89,2015,2992.59
89,2016,2970.53
89,2017,2846.5
89,2018,2942.64
89,2019,3031.9
89,2020,3094.95
89,2021,3097.32
89,2022,2922.48
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,17000
9,1986,12000
9,1987,13490
9,1988,22000
9,1989,45000
9,1990,34000
9,1991,26000
9,1992,25000
9,1993,22000
9,1994,27000
9,1995,30000
9,1996,37000
9,1997,40000
9,1998,40000
9,1999,46000
9,2000,45000
9,2001,44000
9,2002,32000
9,2003,31000
9,2004,35000
9,2005,40000
9,2006,37800
9,2007,34920
9,2008,19080
9,2009,19080
9,2010,20400
9,2011,19080
9,2012,32126
9,2013,37753
9,2014,42037
9,2015,26828
9,2016,34048
9,2017,45650
9,2018,40566
9,2019,45128
9,2020,52469
9,2021,54930
9,2022,51364
95,1961,100
95,1962,100
95,1963,100
95,1964,100
95,1965,100
95,1966,200
95,1967,200
95,1968,200
95,1969,200
95,1970,180
95,1971,200
95,1972,200
95,1973,200
95,1974,200
95,1975,210
95,1976,200
95,1977,200
95,1978,200
95,1979,200
95,1980,200
95,1981,200
95,1982,200
95,1983,200
95,1984,200
95,1985,200
95,1986,200
95,1987,200
95,1988,200
95,1989,200
95,1990,200
95,1991,200
95,1992,200
95,1993,200
95,1994,200
95,1995,200
95,1996,200
95,1997,200
95,1998,200
95,1999,200
95,2000,200
95,2001,200
95,2002,240
95,2003,245
95,2004,250
95,2005,260
95,2006,265
95,2007,270
95,2008,275
95,2009,240
95,2010,240
95,2011,220
95,2012,230
95,2013,240
95,2014,165.51
95,2015,171.15
95,2016,174.37
95,2017,172.3
95,2018,173.06
95,2019,171.43
95,2020,174.63
95,2021,173.93
95,2022,173.22
97,1961,200
97,1962,200
97,1963,200
97,1964,100
97,1965,400
97,1966,300
97,1967,500
97,1968,400
97,1969,500
97,1970,600
97,1971,1900
97,1972,2600
97,1973,5300
97,1974,9100
97,1975,13495
97,1976,17122
97,1977,25675
97,1978,32236
97,1979,35254
97,1980,38556
97,1981,39025
97,1982,35552
97,1983,36985
97,1984,35983
97,1985,24717
97,1986,22178
97,1987,19008
97,1988,27744
97,1989,26568
97,1990,30823
97,1991,13947
97,1992,5964
97,1993,11409
97,1994,14031
97,1995,12846
97,1996,13000
97,1997,13000
97,1998,13000
97,1999,13000
97,2000,13500
97,2001,10000
97,2002,11700
97,2003,7700
97,2004,5000
97,2005,5000
97,2006,5000
97,2007,1000
97,2008,1000
97,2009,1000
97,2010,1000
97,2011,800
97,2012,800
97,2013,800
97,2014,1107.27
97,2015,1027.12
97,2016,1207.33
97,2017,1346.44
97,2018,1621.65
97,2019,921.35
97,2020,984.77
97,2021,1015.01
97,2022,1054.32
98,1994,95
98,1995,95
98,1996,95
98,1997,95
98,1998,95
98,1999,95
98,2000,95
98,2001,95
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,1830
98,2020,576.61
98,2021,864.41
98,2022,1083.67
99,1961,727
99,1962,719
99,1963,445
99,1964,297
99,1965,447
99,1966,145
99,1967,632
99,1968,420
99,1969,614
99,1970,479
99,1971,329
99,1972,581
99,1973,450
99,1974,795
99,1975,564
99,1976,1068
99,1977,1137
99,1978,700
99,1979,806
99,1980,654
99,1981,670
99,1982,377
99,1983,449
99,1984,519
99,1985,335
99,1986,359
99,1987,360
99,1988,400
99,1989,320
99,1990,700
99,1991,509
99,1992,303
99,1993,326
99,1994,349
99,1995,385
99,1996,402
99,1997,447
99,1998,446
99,1999,450
99,2000,450
99,2001,450
99,2002,638
99,2003,330
99,2004,590
99,2005,600
99,2006,600
99,2007,600
99,2008,1300
99,2009,1000
99,2010,1000
99,2011,1100
99,2012,1100
99,2013,1100
99,2014,1241.82
99,2015,1369.39
99,2016,1409.59
99,2017,1325.58
99,2018,1359.21
99,2019,1387.58
99,2020,1377.12
99,2021,1350.22
99,2022,1368.82
