geo,year,qcl_pig_fat_rendered_production
41,1980,540219.2
41,1981,561456
41,1982,593864.8
41,1983,611577.44
41,1984,670228.8
41,1985,744906.25
41,1986,802670.8
41,1987,837673.6
41,1988,895262.9
41,1989,942443.6
41,1990,1044769.4
41,1991,1097711.4
41,1992,1188431.6
41,1993,1238200.1
41,1994,1329173.1
41,1995,1371462.1
41,1996,1364031.5
41,1997,1405105
41,1998,1504715.4
41,1999,1516419
41,2000,1575580.4
41,2001,1594423.2
41,2002,1632659.4
41,2003,1722483.2
41,2004,1749193.6
41,2005,1822880.5
41,2006,1888111.2
41,2007,1908394.9
41,2008,1965118.8
41,2009,2027555.2
41,2010,2110156.5
41,2011,2117256.75
41,2012,2226915.75
41,2013,2287783.5
41,2014,2518985.24
41,2015,2534979.73
41,2016,2512309.93
41,2017,2452237.07
41,2018,2406374.02
41,2019,1974315.2
41,2020,1891886.25
41,2021,2452399.5
41,2022,2468682.42
44,1961,1800
44,1962,1900
44,1963,2000
44,1964,2100
44,1965,2200
44,1966,2300
44,1967,2400
44,1968,2400
44,1969,2400
44,1970,2400
44,1971,2500
44,1972,2500
44,1973,2600
44,1974,2600
44,1975,2800
44,1976,2800
44,1977,3200
44,1978,3500
44,1979,3700
44,1980,3500
44,1981,3200
44,1982,3300
44,1983,3400
44,1984,3400
44,1985,3400
44,1986,3500
44,1987,4000
44,1988,4000
44,1989,4000
44,1990,4000
44,1991,4000
44,1992,4000
44,1993,2800
44,1994,4000
44,1995,4000
44,1996,4000
44,1997,4000
44,1998,4000
44,1999,4400
44,2000,4000
44,2001,4000
44,2002,4000
44,2003,4000
44,2004,4000
44,2005,4000
44,2006,4000
44,2007,4000
44,2008,4000
44,2009,4000
44,2010,4000
44,2011,4000
44,2012,4000
44,2013,4000
44,2014,3966.01
44,2015,3928.13
44,2016,4449.3
44,2017,4235.06
44,2018,4666.3
44,2019,5166.52
44,2020,5459.63
44,2021,6346.04
44,2022,6818.81
48,1961,1034.8
48,1962,1009.2
48,1963,1073.2
48,1964,1089.2
48,1965,1266.8
48,1966,1284
48,1967,990
48,1968,1068
48,1969,1154
48,1970,1512
48,1971,1638
48,1972,1644
48,1973,1666
48,1974,1690
48,1975,1538
48,1976,1704
48,1977,1997.8
48,1978,1950
48,1979,1976
48,1980,1960
48,1981,2000
48,1982,2768
48,1983,2746
48,1984,2174.8
48,1985,2472.6
48,1986,2037.4
48,1987,1922.6
48,1988,3140.6
48,1989,2827.2
48,1990,2856.4
48,1991,3458
48,1992,3849.2
48,1993,3838.6
48,1994,4595.8
48,1995,4623.6
48,1996,4030.8
48,1997,4247.6
48,1998,4872.2
48,1999,5749.01
48,2000,6139.27
48,2001,7130.4
48,2002,7302.4
48,2003,7343.4
48,2004,7482.2
48,2005,7155.4
48,2006,8012.8
48,2007,9514.2
48,2008,10206.8
48,2009,10081
48,2010,10194.4
48,2011,10884.2
48,2012,11477.4
48,2013,11712
48,2014,10930.77
48,2015,11718.11
48,2016,12664.92
48,2017,13632.03
48,2018,11403.88
48,2019,11748.11
48,2020,11353.93
48,2021,12187.68
48,2022,12541.79
49,1961,1980
49,1962,2016
49,1963,2160
49,1964,2232
49,1965,2340
49,1966,2520
49,1967,2340
49,1968,2232
49,1969,2304
49,1970,2376
49,1971,2520
49,1972,2412
49,1973,2628
49,1974,2412
49,1975,2188.8
49,1976,2451.24
49,1977,2710.8
49,1978,2754.94
49,1979,2909.56
49,1980,2689.2
49,1981,3067.56
49,1982,3365.35
49,1983,3494.34
49,1984,3770.64
49,1985,4298.4
49,1986,4502.16
49,1987,4797.72
49,1988,4703.11
49,1989,5016.1
49,1990,5760
49,1991,7461.72
49,1992,12941.47
49,1993,12020.69
49,1994,11168.34
49,1995,8373.85
49,1996,9058.68
49,1997,4648.7
49,1998,5595.92
49,1999,1779.2
49,2000,1735.07
49,2001,1318.26
49,2002,1678.4
49,2003,1727.2
49,2004,1856.8
49,2005,1900
49,2006,1788.64
49,2007,2838.9
49,2008,3087.86
49,2009,3003.14
49,2010,194
49,2011,10499.49
49,2012,9980.35
49,2013,11582.33
49,2014,11796.75
49,2015,12213.55
49,2016,13389.3
49,2017,14034.09
49,2018,13070
49,2019,13245.66
49,2020,7240.91
49,2021,7497.99
49,2022,10375.43
5000,1961,3274257.71
5000,1962,3316302.02
5000,1963,3412856.48
5000,1964,3411956.51
5000,1965,3546396.3
5000,1966,3575539.46
5000,1967,3741196.13
5000,1968,3760515.06
5000,1969,3626409.3
5000,1970,3760786.35
5000,1971,4091849.91
5000,1972,4078080.53
5000,1973,3947812.5
5000,1974,4182777.68
5000,1975,4058150.44
5000,1976,3843270.66
5000,1977,3980710.38
5000,1978,4074759.8
5000,1979,4320892.54
5000,1980,4366871.93
5000,1981,4403355.5
5000,1982,4367145.02
5000,1983,4472026.67
5000,1984,4587602.98
5000,1985,4634079.61
5000,1986,4611205.24
5000,1987,4853434.11
5000,1988,4976789.35
5000,1989,5004474.42
5000,1990,5023232.81
5000,1991,4874670.06
5000,1992,4638528.16
5000,1993,4660759.33
5000,1994,4701328.99
5000,1995,4788894.77
5000,1996,4674776.59
5000,1997,4680085.82
5000,1998,4932766.51
5000,1999,4924882.43
5000,2000,4896739.73
5000,2001,4941776.58
5000,2002,5050790.06
5000,2003,5113137.98
5000,2004,5207156.11
5000,2005,5173560.98
5000,2006,5196593.46
5000,2007,5338885.6
5000,2008,5448131.87
5000,2009,5532755.19
5000,2010,5712030.83
5000,2011,5779719.21
5000,2012,5994596.06
5000,2013,6103191.82
5000,2014,6344199.9
5000,2015,6422012.56
5000,2016,6417716.59
5000,2017,6282863.53
5000,2018,6364834.53
5000,2019,5843037.7
5000,2020,5797775.38
5000,2021,6421799.74
5000,2022,6394292.63
51,1961,84400
51,1962,82400
51,1963,77300
51,1964,87200
51,1965,104800
51,1966,95300
51,1967,93800
51,1968,88900
51,1969,83000
51,1970,70300
51,1971,69950
51,1972,65900
51,1973,69200
51,1974,69900
51,1975,70500
51,1976,66650
51,1977,63200
51,1978,61400
51,1979,62600
51,1980,64500
51,1981,72100
51,1982,83000
51,1983,84100
51,1984,84600
51,1985,90400
51,1986,93500
51,1987,93100
51,1988,93100
51,1989,97400
51,1990,103300
51,1991,98300
51,1992,96000
5100,1961,4213.64
5100,1962,4368.74
5100,1963,4247.65
5100,1964,4547.93
5100,1965,5241.7
5100,1966,5314.41
5100,1967,5191.6
5100,1968,5755.56
5100,1969,6371.96
5100,1970,6235.53
5100,1971,6203.26
5100,1972,7165.9
5100,1973,7886.25
5100,1974,7438.49
5100,1975,7193.58
5100,1976,7388.6
5100,1977,7380.52
5100,1978,6838.04
5100,1979,6844.04
5100,1980,7508
5100,1981,8209.48
5100,1982,8638.2
5100,1983,8314.96
5100,1984,8800.57
5100,1985,8196.67
5100,1986,8299.73
5100,1987,8703.66
5100,1988,8932.44
5100,1989,9484.54
5100,1990,9672.04
5100,1991,9465.88
5100,1992,9986.46
5100,1993,9820.94
5100,1994,11666.5
5100,1995,15535.44
5100,1996,15983.09
5100,1997,15543.51
5100,1998,14507.94
5100,1999,16134.42
5100,2000,14899.26
5100,2001,15607.45
5100,2002,15351.36
5100,2003,14173.48
5100,2004,14568.84
5100,2005,15949.52
5100,2006,13651.04
5100,2007,15457.52
5100,2008,17035.94
5100,2009,16603.02
5100,2010,8984.07
5100,2011,9351.7
5100,2012,10379.13
5100,2013,11197.22
5100,2014,12082.41
5100,2015,12014.56
5100,2016,10279.9
5100,2017,13909.29
5100,2018,12661.54
5100,2019,12993.08
5100,2020,14221.42
5100,2021,14712.71
5100,2022,15205.21
5101,1961,515.97
5101,1962,528.4
5101,1963,541.12
5101,1964,583.04
5101,1965,753.28
5101,1966,618.38
5101,1967,649.9
5101,1968,778.23
5101,1969,727
5101,1970,714.53
5101,1971,777.91
5101,1972,829.18
5101,1973,897.26
5101,1974,950.38
5101,1975,827.42
5101,1976,658.2
5101,1977,700.68
5101,1978,697.72
5101,1979,688.6
5101,1980,717.56
5101,1981,745.46
5101,1982,792.36
5101,1983,829.67
5101,1984,818.86
5101,1985,841.92
5101,1986,856.06
5101,1987,899.61
5101,1988,933.08
5101,1989,963.75
5101,1990,1002.65
5101,1991,1026.32
5101,1992,1088.85
5101,1993,1078.58
5101,1994,1050.02
5101,1995,6088.86
5101,1996,6239.27
5101,1997,6350.21
5101,1998,6360.71
5101,1999,6485.44
5101,2000,6766.64
5101,2001,6768.8
5101,2002,6453.6
5101,2003,5623.04
5101,2004,6096.4
5101,2005,6603.68
5101,2006,5046.48
5101,2007,5596.32
5101,2008,6360.88
5101,2009,5615.68
5101,2010,5303.1
5101,2011,5686.65
5101,2012,6313.62
5101,2013,6887.24
5101,2014,7455.08
5101,2015,6533.74
5101,2016,4563.22
5101,2017,6334.72
5101,2018,5440.8
5101,2019,4937.13
5101,2020,6797.34
5101,2021,6074.32
5101,2022,7267.37
5102,1961,384
5102,1962,384
5102,1963,384
5102,1964,384
5102,1965,432
5102,1966,432
5102,1967,432
5102,1968,432
5102,1969,432
5102,1970,432
5102,1971,456
5102,1972,470.4
5102,1973,496.8
5102,1974,528
5102,1975,552
5102,1976,588
5102,1977,624
5102,1978,660
5102,1979,756
5102,1980,792
5102,1981,816
5102,1982,852
5102,1983,888
5102,1984,924
5102,1985,960
5102,1986,988.8
5102,1987,1008
5102,1988,1015.2
5102,1989,1056
5102,1990,1056
5102,1991,1060.8
5102,1992,1068
5102,1993,1056
5102,1994,1044
5102,1995,1056
5102,1996,1068
5102,1997,1080
5102,1998,1068
5102,1999,1056
5102,2000,1056
5102,2001,1104
5102,2002,1260
5102,2003,1320
5102,2004,1452
5102,2005,1473.6
5102,2006,1646.4
5102,2007,1838.4
5102,2008,2052
5102,2009,2287.2
5102,2010,2432.84
5102,2011,2683.24
5102,2012,2955.24
5102,2013,3274.45
5102,2014,3702.8
5102,2015,4033.62
5102,2016,4066.86
5102,2017,4434.6
5102,2018,4567.88
5102,2019,5053.82
5102,2020,4508.82
5102,2021,5826.93
5102,2022,6003.24
5103,1961,107.52
5103,1962,88.56
5103,1963,49.68
5103,1964,51.6
5103,1965,45.84
5103,1966,28.8
5103,1967,33.6
5103,1968,52.8
5103,1969,72
5103,1970,67.2
5103,1971,88.8
5103,1972,96
5103,1973,74.4
5103,1974,43.2
5103,1975,24
5103,1976,21.6
5103,1977,30
5103,1978,25.2
5103,1979,23.04
5103,1980,23.86
5103,1981,16.98
5103,1982,22.8
5103,1983,21.36
5103,1984,26.16
5103,1985,26.4
5103,1986,27.84
5103,1987,28.8
5103,1988,29.52
5103,1989,29.76
5103,1990,30.48
5103,1991,32.88
5103,1992,33.84
5103,1993,34.8
5103,1994,34.8
5103,1995,34.8
5103,1996,34.8
5103,1997,34.8
5103,1998,28.8
5103,1999,28.8
5103,2000,28.8
5103,2001,28.8
5103,2002,28.8
5103,2003,28.8
5103,2004,28.8
5103,2005,29.6
5103,2006,30.4
5103,2007,30.4
5103,2008,28.8
5103,2009,28.8
5103,2010,31.2
5103,2011,30
5103,2012,29.76
5103,2013,30.92
5103,2014,30.08
5103,2015,52.34
5103,2016,46.29
5103,2017,50.25
5103,2018,64.64
5103,2019,78.39
5103,2020,75.81
5103,2021,50.28
5103,2022,30.19
5104,1961,3206.16
5104,1962,3367.78
5104,1963,3272.86
5104,1964,3529.29
5104,1965,4010.58
5104,1966,4235.23
5104,1967,4076.1
5104,1968,4492.53
5104,1969,5140.96
5104,1970,5021.8
5104,1971,4880.55
5104,1972,5770.31
5104,1973,6417.79
5104,1974,5916.9
5104,1975,5790.16
5104,1976,6120.8
5104,1977,6025.84
5104,1978,5455.12
5104,1979,5376.4
5104,1980,5974.58
5104,1981,6631.04
5104,1982,6971.04
5104,1983,6575.93
5104,1984,7031.55
5104,1985,6368.35
5104,1986,6427.03
5104,1987,6767.25
5104,1988,6954.64
5104,1989,7435.02
5104,1990,7582.91
5104,1991,7345.88
5104,1992,7795.77
5104,1993,7651.56
5104,1994,9537.68
5104,1995,8355.78
5104,1996,8641.02
5104,1997,8078.5
5104,1998,7050.44
5104,1999,8564.18
5104,2000,7047.82
5104,2001,7705.85
5104,2002,7608.96
5104,2003,7201.64
5104,2004,6991.64
5104,2005,7842.64
5104,2006,6927.76
5104,2007,7992.4
5104,2008,8594.26
5104,2009,8671.34
5104,2010,1216.93
5104,2011,951.81
5104,2012,1080.51
5104,2013,1004.61
5104,2014,894.45
5104,2015,1394.86
5104,2016,1603.53
5104,2017,3089.72
5104,2018,2588.22
5104,2019,2923.74
5104,2020,2839.45
5104,2021,2761.18
5104,2022,1904.41
5200,1961,1340625.18
5200,1962,1322865.97
5200,1963,1314715.12
5200,1964,1320160.78
5200,1965,1138241.36
5200,1966,1090990.01
5200,1967,1165333.34
5200,1968,1157996.65
5200,1969,1088499.06
5200,1970,1112200.87
5200,1971,1154471.44
5200,1972,977098.88
5200,1973,856650.33
5200,1974,913115.14
5200,1975,755584.81
5200,1976,782083.71
5200,1977,785914.1
5200,1978,774892.58
5200,1979,861609.11
5200,1980,923298.97
5200,1981,893775.12
5200,1982,827064.38
5200,1983,807190.62
5200,1984,786438.21
5200,1985,779842.24
5200,1986,755893.2
5200,1987,768487.71
5200,1988,791636.07
5200,1989,782403.79
5200,1990,764161.58
5200,1991,795481.41
5200,1992,856747.66
5200,1993,859622.64
5200,1994,887745.92
5200,1995,900199.33
5200,1996,889562.67
5200,1997,873159.58
5200,1998,957262.56
5200,1999,997326.78
5200,2000,994408.77
5200,2001,1016016.04
5200,2002,1026168.86
5200,2003,1046641.2
5200,2004,1116161.57
5200,2005,972147.3
5200,2006,1009067.68
5200,2007,1044684.37
5200,2008,1084311.51
5200,2009,1105682.07
5200,2010,1108451.38
5200,2011,1142104.21
5200,2012,1230274.02
5200,2013,1252321.72
5200,2014,1276406.6
5200,2015,1307930.24
5200,2016,1354259.94
5200,2017,1394436.85
5200,2018,1445996.13
5200,2019,1490481.2
5200,2020,1527587.46
5200,2021,1589466.05
5200,2022,1624298.62
5203,1961,1199836
5203,1962,1179473
5203,1963,1178763
5203,1964,1182072
5203,1965,981634
5203,1966,926132
5203,1967,1004403
5203,1968,994178
5203,1969,922674
5203,1970,933281
5203,1971,960034
5203,1972,770485
5203,1973,630597
5203,1974,681084
5203,1975,512979
5203,1976,532012
5203,1977,522532
5203,1978,507211
5203,1979,575142
5203,1980,623483
5203,1981,596900
5203,1982,529800
5203,1983,511300
5203,1984,496900
5203,1985,493300
5203,1986,470100
5203,1987,465900
5203,1988,498500
5203,1989,500800
5203,1990,488850
5203,1991,502760
5203,1992,537710
5203,1993,525150
5203,1994,538220
5203,1995,540500
5203,1996,515180
5203,1997,509080
5203,1998,563420
5203,1999,579400
5203,2000,560510
5203,2001,565830
5203,2002,582500
5203,2003,586916
5203,2004,594100
5203,2005,431815
5203,2006,423540
5203,2007,437518
5203,2008,462586
5203,2009,460750
5203,2010,454018
5203,2011,454461
5203,2012,521079
5203,2013,518265
5203,2014,515526.66
5203,2015,539435.74
5203,2016,555384.71
5203,2017,566087.1
5203,2018,583459.46
5203,2019,628432.41
5203,2020,646609.18
5203,2021,632943.18
5203,2022,620713.46
5204,1961,30585.53
5204,1962,30285.95
5204,1963,30533
5204,1964,30473.91
5204,1965,31310.71
5204,1966,32167.42
5204,1967,32480.23
5204,1968,33112.16
5204,1969,34291.2
5204,1970,36473.82
5204,1971,37465.32
5204,1972,42798.14
5204,1973,44999.71
5204,1974,49245.24
5204,1975,53507.84
5204,1976,58108.07
5204,1977,63225.43
5204,1978,67174.56
5204,1979,72863.79
5204,1980,74968.76
5204,1981,77993.55
5204,1982,81787.4
5204,1983,87285.84
5204,1984,86311.63
5204,1985,80073.1
5204,1986,67614.56
5204,1987,58803.48
5204,1988,62797.74
5204,1989,56254.73
5204,1990,55718.42
5204,1991,59829.18
5204,1992,64537.46
5204,1993,68206.39
5204,1994,69472.68
5204,1995,85228.94
5204,1996,84172.7
5204,1997,77847.65
5204,1998,78143.7
5204,1999,81868.06
5204,2000,81989.99
5204,2001,86049.08
5204,2002,79550.89
5204,2003,85964.77
5204,2004,91656.03
5204,2005,95839.24
5204,2006,99622.59
5204,2007,104350.88
5204,2008,112523.56
5204,2009,119816.5
5204,2010,124639.23
5204,2011,121412.73
5204,2012,131578.24
5204,2013,140708.51
5204,2014,154490.61
5204,2015,154103.25
5204,2016,152166.68
5204,2017,158536.71
5204,2018,168495.44
5204,2019,149146.34
5204,2020,129809.24
5204,2021,142902.11
5204,2022,149563.58
5206,1961,6937.2
5206,1962,6397.2
5206,1963,6792.2
5206,1964,7469.4
5206,1965,7312
5206,1966,7968.72
5206,1967,7982.2
5206,1968,8151.8
5206,1969,8571.12
5206,1970,9122.76
5206,1971,9597.6
5206,1972,10283.6
5206,1973,10050.68
5206,1974,10741.6
5206,1975,11296
5206,1976,12430.04
5206,1977,14127.44
5206,1978,14586.26
5206,1979,13946.36
5206,1980,10749.55
5206,1981,11007.28
5206,1982,12025.53
5206,1983,13206.74
5206,1984,13376.84
5206,1985,11873.6
5206,1986,12177.96
5206,1987,12330.92
5206,1988,11859.11
5206,1989,11960.5
5206,1990,13034.2
5206,1991,15256.12
5206,1992,21888.79
5206,1993,21664.45
5206,1994,21166.54
5206,1995,18584.26
5206,1996,19288.08
5206,1997,14935.9
5206,1998,15887.32
5206,1999,13085.88
5206,2000,12731.66
5206,2001,12337.75
5206,2002,12829.83
5206,2003,12775.27
5206,2004,13952
5206,2005,14548
5206,2006,16159.02
5206,2007,15411.8
5206,2008,15251.44
5206,2009,15462.1
5206,2010,13244.63
5206,2011,25369.24
5206,2012,23474.94
5206,2013,25096.86
5206,2014,24504.06
5206,2015,25118.7
5206,2016,27154.21
5206,2017,28397.05
5206,2018,26302.32
5206,2019,27699.36
5206,2020,21481.6
5206,2021,22031.04
5206,2022,25456.86
5207,1961,103266.44
5207,1962,106709.82
5207,1963,98626.92
5207,1964,100145.47
5207,1965,117984.65
5207,1966,124721.86
5207,1967,120467.91
5207,1968,122554.69
5207,1969,122962.74
5207,1970,133323.28
5207,1971,147374.53
5207,1972,153532.14
5207,1973,171002.94
5207,1974,172044.3
5207,1975,177801.97
5207,1976,179533.6
5207,1977,186029.23
5207,1978,185920.77
5207,1979,199656.96
5207,1980,214097.66
5207,1981,207874.29
5207,1982,203451.45
5207,1983,195398.04
5207,1984,189849.74
5207,1985,194595.54
5207,1986,206000.68
5207,1987,231453.31
5207,1988,218479.22
5207,1989,213388.57
5207,1990,206558.96
5207,1991,217636.1
5207,1992,232611.42
5207,1993,244601.8
5207,1994,258886.71
5207,1995,255886.13
5207,1996,270921.89
5207,1997,271296.03
5207,1998,299811.54
5207,1999,322972.84
5207,2000,339177.12
5207,2001,351799.21
5207,2002,351288.14
5207,2003,360985.16
5207,2004,416453.54
5207,2005,429945.06
5207,2006,469746.06
5207,2007,487403.7
5207,2008,493950.51
5207,2009,509653.47
5207,2010,516549.52
5207,2011,540861.24
5207,2012,554141.84
5207,2013,568251.35
5207,2014,581885.27
5207,2015,589272.55
5207,2016,619554.34
5207,2017,641415.99
5207,2018,667738.91
5207,2019,685203.09
5207,2020,729687.44
5207,2021,791589.72
5207,2022,828564.72
5300,1961,142793.6
5300,1962,174777.41
5300,1963,281248.4
5300,1964,368647.36
5300,1965,416436.8
5300,1966,460103
5300,1967,478202.46
5300,1968,474890.07
5300,1969,458453.88
5300,1970,458591.67
5300,1971,536056.89
5300,1972,595768.29
5300,1973,609434.5
5300,1974,581529.6
5300,1975,588985.52
5300,1976,593801.78
5300,1977,598668.58
5300,1978,584793.98
5300,1979,687060.36
5300,1980,724988.71
5300,1981,749252.64
5300,1982,782145.08
5300,1983,799756.03
5300,1984,858682.36
5300,1985,949854.86
5300,1986,1010595.91
5300,1987,1035127.61
5300,1988,1094143.5
5300,1989,1144244.39
5300,1990,1244723.14
5300,1991,1299420.25
5300,1992,1398512.82
5300,1993,1447876.63
5300,1994,1545450.31
5300,1995,1588321.47
5300,1996,1574403.75
5300,1997,1604328.62
5300,1998,1691097.45
5300,1999,1700591.29
5300,2000,1756221.97
5300,2001,1776617.98
5300,2002,1814294.9
5300,2003,1901665.04
5300,2004,1927652.52
5300,2005,1999384.65
5300,2006,2064020.69
5300,2007,2081563.67
5300,2008,2143975.35
5300,2009,2195845.98
5300,2010,2299472.43
5300,2011,2309682.8
5300,2012,2421600.02
5300,2013,2480159.48
5300,2014,2704472.79
5300,2015,2728679.6
5300,2016,2709856.8
5300,2017,2650649.71
5300,2018,2607378.39
5300,2019,2163134.96
5300,2020,2078340.46
5300,2021,2635549.98
5300,2022,2647531.84
5301,1992,7020
5301,1993,6460
5301,1994,5280
5301,1995,5032
5301,1996,4600
5301,1997,4260
5301,1998,4960
5301,1999,6872
5301,2000,4528.08
5301,2001,4692
5301,2002,4948.8
5301,2003,5235.2
5301,2004,5132.8
5301,2005,6206.4
5301,2006,7640
5301,2007,8394.4
5301,2008,8202.4
5301,2009,8185.2
5301,2010,8118.81
5301,2011,9142.59
5301,2012,9039.49
5301,2013,9108.5
5301,2014,10742.02
5301,2015,12454.04
5301,2016,9442.16
5301,2017,8183.48
5301,2018,7271.77
5301,2019,5502.19
5301,2020,4966.51
5301,2021,4202.26
5301,2022,4561.79
5302,1961,131627.32
5302,1962,163607.26
5302,1963,270181.55
5302,1964,357684.27
5302,1965,405525.58
5302,1966,449198.44
5302,1967,466732.21
5302,1968,462843.18
5302,1969,446451.21
5302,1970,445974.29
5302,1971,522248.36
5302,1972,581270.04
5302,1973,594924.64
5302,1974,566582.41
5302,1975,573708.08
5302,1976,578153.71
5302,1977,582599.06
5302,1978,568175.72
5302,1979,669526.3
5302,1980,706662.61
5302,1981,729423.12
5302,1982,761341.07
5302,1983,778572.96
5302,1984,837151.79
5302,1985,924946.09
5302,1986,984981.28
5302,1987,1009163.39
5302,1988,1067419.64
5302,1989,1116469.07
5302,1990,1215577.67
5302,1991,1269352.79
5302,1992,1360226.98
5302,1993,1409037.6
5302,1994,1503094.01
5302,1995,1546023.87
5302,1996,1532074.53
5302,1997,1561812.06
5302,1998,1648518.85
5302,1999,1656941.85
5302,2000,1715065.73
5302,2001,1734888.98
5302,2002,1771699.44
5302,2003,1858023.93
5302,2004,1885425.94
5302,2005,1957186.24
5302,2006,2020792.59
5302,2007,2038838.78
5302,2008,2101572.09
5302,2009,2152692.65
5302,2010,2239189
5302,2011,2249213.74
5302,2012,2361237.78
5302,2013,2418971.35
5302,2014,2640411.73
5302,2015,2662823.81
5302,2016,2644231.34
5302,2017,2585597.05
5302,2018,2542828.69
5302,2019,2104434.09
5302,2020,2025183.39
5302,2021,2585373.14
5302,2022,2596314.42
5303,1961,8800
5303,1962,8730
5303,1963,8650
5303,1964,8600
5303,1965,8500
5303,1966,8460.8
5303,1967,9032
5303,1968,9503.2
5303,1969,9460
5303,1970,10014.4
5303,1971,11144.4
5303,1972,11724.8
5303,1973,11754
5303,1974,12094
5303,1975,12181.6
5303,1976,12449.2
5303,1977,12850
5303,1978,13440
5303,1979,14280
5303,1980,14940
5303,1981,15940
5303,1982,16920
5303,1983,17140
5303,1984,17390
5303,1985,20600
5303,1986,20800
5303,1987,21000
5303,1988,21800
5303,1989,22600
5303,1990,23600
5303,1991,24400
5303,1992,25400
5303,1993,25600
5303,1994,25800
5303,1995,25998.4
5303,1996,26200
5303,1997,26371.2
5303,1998,26450.4
5303,1999,26556
5303,2000,26620
5303,2001,26699.2
5303,2002,26776
5303,2003,26852
5303,2004,25399.2
5303,2005,24299.2
5303,2006,23138
5303,2007,21748.8
5303,2008,21788.8
5303,2009,21600
5303,2010,20058.44
5303,2011,19726.02
5303,2012,19333.43
5303,2013,19137.77
5303,2014,19000
5303,2015,19547.76
5303,2016,19832.04
5303,2017,20606.28
5303,2018,20269.95
5303,2019,19399.49
5303,2020,17715.35
5303,2021,17637.77
5303,2022,17226.56
5304,1961,2167.6
5304,1962,2224.36
5304,1963,2222.12
5304,1964,2226.24
5304,1965,2242.8
5304,1966,2270.08
5304,1967,2234.04
5304,1968,2297.64
5304,1969,2303.2
5304,1970,2345.08
5304,1971,2391.76
5304,1972,2446.08
5304,1973,2395.86
5304,1974,2457.4
5304,1975,2647.68
5304,1976,2754.92
5304,1977,2691.62
5304,1978,2696.68
5304,1979,2782.74
5304,1980,2896.62
5304,1981,3402.68
5304,1982,3375.06
5304,1983,3580.44
5304,1984,3701.1
5304,1985,3848.24
5304,1986,4375.16
5304,1987,4495.8
5304,1988,4534.44
5304,1989,4804
5304,1990,5117
5304,1991,5238.04
5304,1992,5372.42
5304,1993,6318.76
5304,1994,10806.3
5304,1995,10727.2
5304,1996,10959.21
5304,1997,11237.36
5304,1998,10530.2
5304,1999,9741.44
5304,2000,9454.75
5304,2001,9729.08
5304,2002,10242.67
5304,2003,10889.91
5304,2004,11010.58
5304,2005,11230.41
5304,2006,11782.1
5304,2007,11780.9
5304,2008,11655.26
5304,2009,12507.33
5304,2010,31017.37
5304,2011,30477.89
5304,2012,30994.69
5304,2013,32102.08
5304,2014,33539.04
5304,2015,33080.08
5304,2016,35563.13
5304,2017,35507.08
5304,2018,36356.43
5304,2019,33134.1
5304,2020,29739.18
5304,2021,27681.56
5304,2022,28870.21
5305,1961,198.68
5305,1962,215.79
5305,1963,194.74
5305,1964,136.84
5305,1965,168.42
5305,1966,173.68
5305,1967,204.21
5305,1968,246.05
5305,1969,239.47
5305,1970,257.9
5305,1971,272.37
5305,1972,327.37
5305,1973,360
5305,1974,395.79
5305,1975,448.16
5305,1976,443.95
5305,1977,527.9
5305,1978,481.58
5305,1979,471.32
5305,1980,489.47
5305,1981,486.84
5305,1982,508.95
5305,1983,462.63
5305,1984,439.47
5305,1985,460.53
5305,1986,439.47
5305,1987,468.42
5305,1988,389.42
5305,1989,371.32
5305,1990,428.47
5305,1991,429.42
5305,1992,493.42
5305,1993,460.26
5305,1994,470
5305,1995,540
5305,1996,570
5305,1997,648
5305,1998,638
5305,1999,480
5305,2000,553.4
5305,2001,608.72
5305,2002,628
5305,2003,664
5305,2004,684
5305,2005,462.4
5305,2006,668
5305,2007,800.8
5305,2008,756.8
5305,2009,860.8
5305,2010,1088.81
5305,2011,1122.56
5305,2012,994.63
5305,2013,839.78
5305,2014,780
5305,2015,773.91
5305,2016,788.13
5305,2017,755.82
5305,2018,651.55
5305,2019,665.09
5305,2020,736.03
5305,2021,655.25
5305,2022,558.86
54,1961,33400
54,1962,34400
54,1963,34800
54,1964,37200
54,1965,40100
54,1966,39500
54,1967,39700
54,1968,38600
54,1969,36900
54,1970,38700
54,1971,41300
54,1972,41300
54,1973,42800
54,1974,40700
54,1975,35833
54,1976,35047
54,1977,35821
54,1978,39089
54,1979,43500
54,1980,47400
54,1981,47773
54,1982,36946
54,1983,39079
54,1984,38759
54,1985,40500
54,1986,42603
54,1987,42506
54,1988,43200
54,1989,43100
54,1990,44700
54,1991,47061
54,1992,50681
54,1993,55600
54,1994,57700
54,1995,56200
54,1996,56500
54,1997,58100
54,1998,62800
54,1999,64000
54,2000,62400
54,2001,65600
54,2002,68000
54,2003,69100
54,2004,71000
54,2005,71300
54,2006,68300
54,2007,69200
54,2008,65700
54,2009,63200
54,2010,64400
54,2011,65400
54,2012,64700
54,2013,64600
54,2014,63000
54,2015,64300
54,2016,65300
54,2017,66300
54,2018,68000
54,2019,54748.45
54,2020,55702.82
54,2021,61062.62
54,2022,61205.49
5400,1961,1783165.28
5400,1962,1811161.7
5400,1963,1809548.39
5400,1964,1714804.45
5400,1965,1983192.04
5400,1966,2015535.04
5400,1967,2088742.73
5400,1968,2118082.78
5400,1969,2069289.6
5400,1970,2180277.68
5400,1971,2391645.53
5400,1972,2495187.66
5400,1973,2470721.82
5400,1974,2677097.46
