geo,year,qcl_onions_dry_area_harvested
21,1963,40894
21,1964,47417
21,1965,46732
21,1966,50469
21,1967,48363
21,1968,51082
21,1969,50773
21,1970,51719
21,1971,51749
21,1972,51197
21,1973,49303
21,1974,52847
21,1975,52258
21,1976,57619
21,1977,61095
21,1978,56523
21,1979,69101
21,1980,67044
21,1981,74250
21,1982,62399
21,1983,66849
21,1984,68999
21,1985,58005
21,1986,62309
21,1987,73645
21,1988,67961
21,1989,72835
21,1990,74646
21,1991,76666
21,1992,76289
21,1993,71910
21,1994,81638
21,1995,74676
21,1996,71338
21,1997,67763
21,1998,67745
21,1999,66169
21,2000,66505
21,2001,63931
21,2002,68869
21,2003,68790
21,2004,58361
21,2005,58388
21,2006,63314
21,2007,63622
21,2008,65164
21,2009,66013
21,2010,70429
21,2011,63481
21,2012,60931
21,2013,57402
21,2014,59190
21,2015,56677
21,2016,57349
21,2017,51682
21,2018,47644
21,2019,48134
21,2020,47487
210,1961,850
210,1962,850
210,1963,795
210,1964,550
210,1965,620
210,1966,510
210,1967,220
210,1968,280
210,1969,170
210,1970,240
210,1971,395
210,1972,340
210,1973,350
210,1974,400
210,1975,400
210,1976,410
210,1977,410
210,1978,390
210,1979,400
210,1980,350
210,1981,433
210,1982,478
210,1983,477
210,1984,522
210,1985,745
210,1986,670
210,1987,724
210,1988,733
210,1989,704
210,1990,770
210,1991,667
210,1992,673
210,1993,725
210,1994,725
210,1995,700
210,1996,847
210,1997,800
210,1998,800
210,1999,791
210,2000,966
210,2001,820
210,2002,805
210,2003,805
210,2004,800
210,2005,902
210,2006,894
210,2007,890
210,2008,920
210,2009,950
210,2010,870
210,2011,1005
210,2012,1000
210,2013,1006
210,2014,1150
210,2015,1290
210,2016,1330
210,2017,1260
210,2018,1220
210,2019,1280
210,2020,1450
211,1991,601
211,1992,652
211,1993,615
211,1994,568
211,1995,638
211,1996,726
211,1997,641
211,1998,670
211,1999,752
211,2000,695
211,2001,726
211,2002,896
211,2003,874
211,2004,853
211,2005,806
211,2006,697
211,2007,796
211,2008,1009
211,2009,966
211,2010,942
211,2011,800
211,2012,821
211,2013,756
211,2014,860
211,2015,852
211,2016,898
211,2017,940
211,2018,969
211,2019,1108
211,2020,1165
212,1961,3214
212,1962,3884
212,1963,4858
212,1964,4174
212,1965,4260
212,1966,3991
212,1967,4600
212,1968,5585
212,1969,5186
212,1970,6067
212,1971,7316
212,1972,6869
212,1973,6774
212,1974,8703
212,1975,8125
212,1976,6953
212,1977,9433
212,1978,8429
212,1979,8442
212,1980,8785
212,1981,8869
212,1982,9520
212,1983,8800
212,1984,7200
212,1985,7300
212,1986,7000
212,1987,7651
212,1988,5455
212,1989,4300
212,1990,6002
212,1991,4911
212,1992,5791
212,1993,5092
212,1994,5796
212,1995,6100
212,1996,6342
212,1997,5557
212,1998,5504
212,1999,4734
212,2000,4355
212,2001,4610
212,2002,5429
212,2003,4668
212,2004,5456
212,2005,6797
212,2006,5860
212,2007,5400
212,2008,6273
212,2009,5007
212,2010,5954
212,2011,5403
212,2012,4196
212,2013,4822
212,2014,5261
212,2015,5929
212,2016,4895
212,2017,5776
212,2018,5278
212,2019,5763
212,2020,6089
213,1992,8800
213,1993,6000
213,1994,8000
213,1995,9000
213,1996,7000
213,1997,4200
213,1998,3200
213,1999,3000
213,2000,3500
213,2001,2800
213,2002,3500
213,2003,4000
213,2004,3900
213,2005,4200
213,2006,4000
213,2007,4600
213,2008,4500
213,2009,4800
213,2010,4697
213,2011,3771
213,2012,3702
213,2013,3557
213,2014,3454
213,2015,3177
213,2016,3396
213,2017,3343
213,2018,3305
213,2019,3348
213,2020,3332
214,1961,362
214,1962,424
214,1963,696
214,1964,1925
214,1965,577
214,1966,719
214,1967,595
214,1968,674
214,1969,1005
214,1970,472
214,1971,523
214,1972,1067
214,1973,787
214,1974,841
214,1975,992
214,1976,1094
214,1977,983
214,1978,1044
214,1979,810
214,1980,1173
214,1981,835
214,1982,1102
214,1983,960
214,1984,911
214,1985,980
214,1986,883
214,1987,1019
214,1988,562
214,1989,900
214,1990,1124
214,1991,1068
214,1992,996
214,1993,827
214,1994,695
214,1995,756
214,1996,859
214,1997,868
214,1998,820
214,1999,750
214,2000,722
214,2001,620
214,2002,713
214,2003,617
214,2004,834
214,2005,945
214,2006,1013
214,2007,1171
214,2008,1188
214,2009,1098
214,2010,1211
214,2011,1239
214,2012,1242
214,2013,1160
214,2014,1188
214,2015,1094
214,2016,1337
214,2017,1118
214,2018,1399
214,2019,1361
214,2020,1381
215,1961,5400
215,1962,5400
215,1963,5600
215,1964,6800
215,1965,6870
215,1966,7810
215,1967,9000
215,1968,9590
215,1969,10470
215,1970,18950
215,1971,19000
215,1972,19000
215,1973,19000
215,1974,19000
215,1975,14000
215,1976,18000
215,1977,17603
215,1978,16522
215,1979,16084
215,1980,15668
215,1981,14908
215,1982,14976
215,1983,14622
215,1984,14284
215,1985,13960
215,1986,13651
215,1987,13354
215,1988,13069
215,1989,12796
215,1990,11005
215,1991,10734
215,1992,11101
215,1993,12173
215,1994,12306
215,1995,12348
215,1996,13527
215,1997,14849
215,1998,14920
215,1999,16663
215,2000,12278
215,2001,12448
215,2002,15120
215,2003,12500
215,2004,12467
215,2005,11555
215,2006,11613
215,2007,9000
215,2008,9961
215,2009,10000
215,2010,12500
215,2011,14000
215,2012,16500
215,2013,18840
215,2014,20983
215,2015,16478
215,2016,18767
215,2017,19421
215,2018,18222
215,2019,18803
215,2020,18815
216,1961,12752
216,1962,15952
216,1963,14928
216,1964,14944
216,1965,16528
216,1966,21088
216,1967,20832
216,1968,16816
216,1969,19936
216,1970,23600
216,1971,24496
216,1972,31712
216,1973,33824
216,1974,26896
216,1975,26512
216,1976,21824
216,1977,23216
216,1978,22608
216,1979,23264
216,1980,23392
216,1981,23920
216,1982,13168
216,1983,15440
216,1984,15744
216,1985,14434
216,1986,14740
216,1987,14089
216,1988,15339
216,1989,14172
216,1990,15422
216,1991,15800
216,1992,17500
216,1993,17000
216,1994,18000
216,1995,19000
216,1996,19653
216,1997,18918
216,1998,18016
216,1999,19003
216,2000,19947
216,2001,3171
216,2002,2728
216,2003,1955
216,2004,2275
216,2005,1866
216,2006,1420
216,2007,1779
216,2008,1575
216,2009,1516
216,2010,1743
216,2011,1934
216,2012,1940
216,2013,1622
216,2014,1410
216,2015,1416
216,2016,1483
216,2017,1436
216,2018,1445
216,2019,1455
216,2020,1445
221,1961,3100
221,1962,3200
221,1963,3300
221,1964,3350
221,1965,3400
221,1966,3400
221,1967,3400
221,1968,3400
221,1969,3400
221,1970,3400
221,1971,3722
221,1972,3680
221,1973,4000
221,1974,4000
221,1975,4100
221,1976,4100
221,1977,4200
221,1978,4300
221,1979,100
221,1980,187
221,1981,241
221,1982,520
221,1983,580
221,1984,537
221,1985,600
221,1986,750
221,1987,900
221,1988,560
221,1989,550
221,1990,570
221,1991,600
221,1992,609
221,1993,650
221,1994,660
221,1995,670
221,1996,680
221,1997,850
221,1998,1060
221,1999,1200
221,2000,694
221,2001,849
221,2002,770
221,2003,870
221,2004,881
221,2005,366
221,2006,184
221,2007,444
221,2008,580
221,2009,247
221,2010,200
221,2011,360
221,2012,320
221,2013,340
221,2014,491
221,2015,385
221,2016,550
221,2017,586
221,2018,551
221,2019,556
221,2020,378
222,1961,830
222,1962,820
222,1963,690
222,1964,830
222,1965,1300
222,1966,1200
222,1967,2000
222,1968,1600
222,1969,1500
222,1970,850
222,1971,1600
222,1972,1600
222,1973,1600
222,1974,1800
222,1975,1800
222,1976,2000
222,1977,2100
222,1978,3000
222,1979,2200
222,1980,2300
222,1981,2400
222,1982,2500
222,1983,2400
222,1984,4100
222,1985,5100
222,1986,4400
222,1987,5100
222,1988,5100
222,1989,5100
222,1990,4900
222,1991,8000
222,1992,7715
222,1993,8500
222,1994,8033
222,1995,7375
222,1996,6422
222,1997,8900
222,1998,10139
222,1999,8748
222,2000,8490
222,2001,6590
222,2002,8500
222,2003,7700
222,2004,6000
222,2005,6600
222,2006,7000
222,2007,9500
222,2008,6000
222,2009,6500
222,2010,6680
222,2011,6500
222,2012,6799
222,2013,6703
222,2014,6520
222,2015,6395
222,2016,6395
222,2017,6109
222,2018,5947
222,2019,6088
222,2020,5994
223,1961,56000
223,1962,48800
223,1963,55000
223,1964,60000
223,1965,50000
223,1966,57000
223,1967,60900
223,1968,56000
223,1969,62000
223,1970,70000
223,1971,61000
223,1972,60000
223,1973,62000
223,1974,63000
223,1975,60000
223,1976,62500
223,1977,70000
223,1978,70000
223,1979,69000
223,1980,70000
223,1981,75000
223,1982,71000
223,1983,70000
223,1984,74835
223,1985,84457
223,1986,72987
223,1987,72984
223,1988,74990
223,1989,79000
223,1990,82925
223,1991,89521
223,1992,91072
223,1993,85977
223,1994,92000
223,1995,142964
223,1996,97958
223,1997,104984
223,1998,104835
223,1999,112785
223,2000,99836
223,2001,99156
223,2002,90000
223,2003,82000
223,2004,78800
223,2005,77280
223,2006,65466
223,2007,64877
223,2008,65598
223,2009,60522
223,2010,62688
223,2011,66051
223,2012,71551
223,2013,61555
223,2014,58942
223,2015,60483
223,2016,67379
223,2017,67945
223,2018,60694
223,2019,68478
223,2020,70275
226,1961,3900
226,1962,3000
226,1963,3200
226,1964,2700
226,1965,3500
226,1966,4000
226,1967,4000
226,1968,4000
226,1969,4000
226,1970,4500
226,1971,5000
226,1972,5000
226,1973,6000
226,1974,4500
226,1975,6100
226,1976,5200
226,1977,6600
226,1978,5000
226,1979,4000
226,1980,3000
226,1981,3000
226,1982,4000
226,1983,4000
226,1984,5000
226,1985,5998
226,1986,7498
226,1987,10000
226,1988,11000
226,1989,11000
226,1990,9672
226,1991,13000
226,1992,15000
226,1993,18000
226,1994,19627
226,1995,21591
226,1996,23754
226,1997,26134
226,1998,28000
226,1999,31000
226,2000,34340
226,2001,36768
226,2002,37000
226,2003,44067
226,2004,48027
226,2005,51781
226,2006,55869
226,2007,60195
226,2008,65000
226,2009,69661
226,2010,74933
226,2011,69000
226,2012,71937
226,2013,74860
226,2014,78357
226,2015,83545
226,2016,78921
226,2017,80274
226,2018,80914
226,2019,80036
226,2020,80408
228,1961,89800
228,1962,91500
228,1963,86900
228,1964,88500
228,1965,106100
228,1966,104100
228,1967,111000
228,1968,119000
228,1969,127000
228,1970,131100
228,1971,136000
228,1972,144000
228,1973,151000
228,1974,157000
228,1975,161000
228,1976,157200
228,1977,164300
228,1978,173300
228,1979,181600
228,1980,171500
228,1981,181000
228,1982,172000
228,1983,173000
228,1984,175000
228,1985,170000
228,1986,178000
228,1987,184000
228,1988,185000
228,1989,187000
228,1990,162000
229,1961,2307
229,1962,2833
229,1963,3075
229,1964,2995
229,1965,3399
229,1966,3440
229,1967,3925
229,1968,4978
229,1969,4249
229,1970,5382
229,1971,7284
229,1972,6637
229,1973,7244
229,1974,7800
229,1975,6200
229,1976,7400
229,1977,8700
229,1978,7700
229,1979,6500
229,1980,7000
229,1981,7300
229,1982,6273
229,1983,6472
229,1984,6618
229,1985,8364
229,1986,7439
229,1987,7353
229,1988,7879
229,1989,7008
229,1990,7650
229,1991,7325
229,1992,7364
229,1993,7367
229,1994,7185
229,1995,7100
229,1996,9100
229,1997,8800
229,1998,9500
229,1999,9200
229,2000,9100
229,2001,8600
229,2002,8390
229,2003,8480
229,2004,8590
229,2005,8560
229,2006,8236
229,2007,8373
229,2008,8575
229,2009,8850
229,2010,8589
229,2011,9000
229,2012,8859
229,2013,8945
229,2014,9533
229,2015,9159
229,2016,8889
229,2017,8762
229,2018,8779
229,2019,8885
229,2020,9085
230,1992,68045
230,1993,60000
230,1994,63000
230,1995,67700
230,1996,64000
230,1997,57500
230,1998,57200
230,1999,61000
230,2000,64500
230,2001,56100
230,2002,51800
230,2003,52100
230,2004,56900
230,2005,57300
230,2006,57100
230,2007,57500
230,2008,62000
230,2009,58500
230,2010,59600
230,2011,66600
230,2012,64100
230,2013,58700
230,2014,58800
230,2015,55900
230,2016,55100
230,2017,54800
230,2018,52500
230,2019,53900
230,2020,55100
231,1961,37530
231,1962,39367
231,1963,39113
231,1964,40682
231,1965,39687
231,1966,38275
231,1967,41937
231,1968,43277
231,1969,40873
231,1970,40870
231,1971,39980
231,1972,38230
231,1973,42490
231,1974,44400
231,1975,41710
231,1976,44320
231,1977,43930
231,1978,49340
231,1979,50145
231,1980,45794
231,1981,45336
231,1982,50957
231,1983,50030
231,1984,51980
231,1985,49680
231,1986,46750
231,1987,50070
231,1988,52200
231,1989,53700
231,1990,55980
231,1991,54215
231,1992,57355
231,1993,64000
231,1994,66630
231,1995,67500
231,1996,67260
231,1997,67140
231,1998,69340
231,1999,70170
231,2000,67250
231,2001,65390
231,2002,65850
231,2003,67210
231,2004,68450
231,2005,66860
231,2006,65960
231,2007,64780
231,2008,62120
231,2009,61130
231,2010,60410
231,2011,59740
231,2012,59440
231,2013,58010
231,2014,56600
231,2015,54070
231,2016,59850
231,2017,61310
231,2018,52690
231,2019,52366
231,2020,53742
234,1961,2412
234,1962,2000
234,1963,2000
234,1964,2000
234,1965,2000
234,1966,1767
234,1967,1900
234,1968,1900
234,1969,2000
234,1970,2411
234,1971,2200
234,1972,2300
234,1973,2200
234,1974,2200
234,1975,2200
234,1976,2200
234,1977,2400
234,1978,2400
234,1979,3000
234,1980,3176
234,1981,3000
234,1982,3000
234,1983,3100
234,1984,3200
234,1985,3300
234,1986,3400
234,1987,3500
234,1988,3300
234,1989,3400
234,1990,2019
234,1991,2050
234,1992,2200
234,1993,2297
234,1994,2300
234,1995,2000
234,1996,3100
234,1997,2581
234,1998,2720
234,1999,3700
234,2000,2500
234,2001,1800
234,2002,1799
234,2003,2466
234,2004,2640
234,2005,1945
234,2006,1945
234,2007,2181
234,2008,1647
234,2009,1908
234,2010,1812
234,2011,1721
234,2012,1663
234,2013,1341
234,2014,1206
234,2015,1531
234,2016,1359
234,2017,1365
234,2018,1408
234,2019,1388
234,2020,1368
235,1992,33500
235,1993,17200
235,1994,18100
235,1995,17600
235,1996,13400
235,1997,13700
235,1998,10300
235,1999,36900
235,2000,24800
235,2001,27800
235,2002,25300
235,2003,26910
235,2004,26330
235,2005,26270
235,2006,26030
235,2007,28600
235,2008,26700
235,2009,29300
235,2010,29900
235,2011,29934
235,2012,31487
235,2013,30243
235,2014,30000
235,2015,30100
235,2016,31364
235,2017,28063
235,2018,36693
235,2019,36148
235,2020,34931
236,1961,1709
236,1962,1411
236,1963,1518
236,1964,1893
236,1965,1965
236,1966,1730
236,1967,1657
236,1968,1594
236,1969,1367
236,1970,2038
236,1971,2013
236,1972,2306
236,1973,1755
236,1974,1862
236,1975,2376
236,1976,2953
236,1977,2365
236,1978,2578
236,1979,3752
236,1980,4609
236,1981,3566
236,1982,4077
236,1983,3975
236,1984,3164
236,1985,3380
236,1986,3420
236,1987,3664
236,1988,3482
236,1989,3795
236,1990,3666
236,1991,4404
236,1992,4191
236,1993,3978
236,1994,3795
236,1995,3869
236,1996,4874
236,1997,6307
236,1998,9142
236,1999,9374
236,2000,7891
236,2001,10318
236,2002,10968
236,2003,11031
236,2004,9425
236,2005,11053
236,2006,11636
236,2007,11036
236,2008,11436
236,2009,14000
236,2010,13507
236,2011,14587
236,2012,6694
236,2013,7711
236,2014,9639
236,2015,9552
236,2016,7651
236,2017,8118
236,2018,8221
236,2019,8552
236,2020,8718
237,1961,27000
237,1962,28000
237,1963,30000
237,1964,30000
237,1965,32000
237,1966,33000
237,1967,33500
237,1968,34000
237,1969,35500
237,1970,36000
237,1971,36500
237,1972,37000
237,1973,39000
237,1974,37000
237,1975,37000
237,1976,38000
237,1977,39000
237,1978,39000
237,1979,40000
237,1980,42000
237,1981,43000
237,1982,45000
237,1983,45000
237,1984,45000
237,1985,47000
237,1986,48000
237,1987,52000
237,1988,53000
237,1989,54000
237,1990,55000
237,1991,56000
237,1992,57000
237,1993,58000
237,1994,59500
237,1995,60500
237,1996,61000
237,1997,61642
237,1998,63000
237,1999,67000
237,2000,70000
237,2001,75000
237,2002,74419
237,2003,76000
237,2004,76276
237,2005,76986
237,2006,77666
237,2007,82916
237,2008,84529
237,2009,86224
237,2010,87868
237,2011,89422
237,2012,90000
237,2013,92000
237,2014,92864
237,2015,95064
237,2016,97572
237,2017,97523
237,2018,96720
237,2019,97272
237,2020,97171
238,1993,8000
238,1994,7980
238,1995,8400
238,1996,8600
238,1997,8314
238,1998,8800
238,1999,9000
238,2000,10772
238,2001,10489
238,2002,15000
238,2003,17017
238,2004,17980
238,2005,16579
238,2006,21392
238,2007,18013
238,2008,15628
238,2009,17588
238,2010,22036
238,2011,30478
238,2012,21865
238,2013,24375
238,2014,22772
238,2015,29517
238,2016,33603
238,2017,31673
238,2018,28185
238,2019,36373
238,2020,38953
248,1961,25100
248,1962,27100
248,1963,32000
248,1964,30900
248,1965,32000
248,1966,32200
248,1967,33200
248,1968,33800
248,1969,33793
248,1970,40119
248,1971,38700
248,1972,38541
248,1973,40085
248,1974,39933
248,1975,37884
248,1976,38958
248,1977,41500
248,1978,41054
248,1979,40700
248,1980,42000
248,1981,43000
248,1982,42000
248,1983,43172
248,1984,43527
248,1985,45139
248,1986,44460
248,1987,44000
248,1988,45565
248,1989,47008
248,1990,43475
249,1975,219
249,1976,239
249,1977,336
249,1978,458
249,1979,3028
249,1980,2913
249,1981,2797
249,1982,2911
249,1983,3457
249,1984,2552
249,1985,3033
249,1986,2794
249,1987,3029
249,1988,2806
249,1989,5073
249,1990,4730
249,1991,4214
249,1992,4218
249,1993,4157
249,1994,4049
249,1995,4418
249,1996,4731
249,1997,4985
249,1998,5170
249,1999,4818
249,2000,5103
249,2001,5498
249,2002,5598
249,2003,5652
249,2004,11909
249,2005,12284
249,2006,12354
249,2007,13402
249,2008,14072
249,2009,14851
249,2010,15133
249,2011,14000
249,2012,15064
249,2013,15530
249,2014,14774
249,2015,13888
249,2016,13743
249,2017,13635
249,2018,12780
249,2019,15448
249,2020,16652
250,1961,1000
250,1962,1080
250,1963,1210
250,1964,1240
250,1965,1300
250,1966,1530
250,1967,1530
250,1968,2650
250,1969,2500
250,1970,2569
250,1971,3000
250,1972,3243
250,1973,3567
250,1974,3200
250,1975,3800
250,1976,4200
250,1977,4600
250,1978,4000
250,1979,4800
250,1980,5900
250,1981,6400
250,1982,7000
250,1983,7600
250,1984,8000
250,1985,8300
250,1986,8500
250,1987,8700
250,1988,8900
250,1989,9000
250,1990,9100
250,1991,9400
250,1992,9500
250,1993,9700
250,1994,10100
250,1995,10200
250,1996,10335
250,1997,9978
250,1998,9634
250,1999,9500
250,2000,9751
250,2001,9858
250,2002,10000
250,2003,10500
250,2004,10519
250,2005,11000
250,2006,9500
250,2007,9800
250,2008,9741
250,2009,10317
250,2010,10345
250,2011,10373
250,2012,10402
250,2013,10431
250,2014,10457
250,2015,10440
250,2016,10468
250,2017,10505
250,2018,10521
250,2019,10540
250,2020,10559
251,1961,450
251,1962,500
251,1963,500
251,1964,500
251,1965,600
251,1966,600
251,1967,700
251,1968,700
251,1969,700
251,1970,800
251,1971,800
251,1972,800
251,1973,800
251,1974,850
251,1975,850
251,1976,850
251,1977,850
251,1978,850
251,1979,1000
251,1980,1000
251,1981,1100
251,1982,1100
251,1983,1200
251,1984,1300
251,1985,1400
251,1986,1500
251,1987,1600
251,1988,1700
251,1989,1800
251,1990,1900
251,1991,2000
251,1992,1700
251,1993,1800
251,1994,1767
251,1995,1700
251,1996,1800
251,1997,1700
251,1998,1650
251,1999,1700
251,2000,1800
251,2001,1900
251,2002,1935
251,2003,2000
251,2004,2055
251,2005,1951
251,2006,1800
251,2007,1864
251,2008,1900
251,2009,1925
251,2010,2000
251,2011,2180
251,2012,2500
251,2013,2500
251,2014,2548
251,2015,2463
251,2016,2390
251,2017,2525
251,2018,2565
251,2019,2594
251,2020,2623
255,2000,813
255,2001,1170
255,2002,1220
255,2003,1225
255,2004,1225
255,2005,1004
255,2006,1156
255,2007,1426
255,2008,1385
255,2009,1367
255,2010,1600
255,2011,1700
255,2012,1700
255,2013,1800
255,2014,2100
255,2015,2450
255,2016,2955
255,2017,3770
255,2018,4280
255,2019,4420
255,2020,4830
256,2000,2
256,2001,2
256,2002,2
256,2003,3
256,2004,3
256,2005,1
256,2006,1
256,2007,3
256,2008,2
256,2009,3
256,2010,1
256,2011,2
256,2012,3
256,2013,5
256,2014,4
256,2015,4
256,2016,4
256,2017,17
256,2018,20
256,2019,30
256,2020,30
27,1961,10399
27,1962,10050
27,1963,6712
27,1964,13844
27,1965,9895
27,1966,11486
27,1967,12540
27,1968,6321
27,1969,8280
27,1970,13190
27,1971,10521
27,1972,9780
27,1973,9034
27,1974,11366
27,1975,10910
27,1976,9264
27,1977,11011
27,1978,12351
27,1979,11404
27,1980,8222
27,1981,9796
27,1982,10902
27,1983,11655
27,1984,10122
27,1985,11300
27,1986,11423
27,1987,9875
27,1988,9950
27,1989,10451
27,1990,9314
27,1991,7797
27,1992,13541
27,1993,8446
27,1994,10611
27,1995,20683
27,1996,10667
27,1997,10594
27,1998,13809
27,1999,13638
27,2000,13198
27,2001,4351
27,2002,4962
27,2003,5351
27,2004,3990
27,2005,1527
27,2006,2217
27,2007,1262
27,2008,1281
27,2009,1179
27,2010,1666
27,2011,1499
27,2012,1279
27,2013,1225
27,2014,1118
27,2015,1074
27,2016,1365
27,2017,2080
27,2018,3680
27,2019,2630
27,2020,2620
272,2006,19282
272,2007,19018
272,2008,18908
272,2009,18423
272,2010,18424
272,2011,18014
272,2012,17868
272,2013,4674
272,2014,4979
272,2015,5587
272,2016,4772
272,2017,4145
272,2018,3618
272,2019,3349
272,2020,4080
273,2006,603
273,2007,37
273,2008,35
273,2009,38
273,2010,36
273,2011,48
273,2012,50
273,2013,51
273,2014,54
273,2015,65
273,2016,70
273,2017,75
273,2018,76
273,2019,64
273,2020,59
276,2012,59640
276,2013,59700
276,2014,77377
276,2015,85974
276,2016,87696
276,2017,89450
276,2018,95103
276,2019,104463
276,2020,105789
28,1961,11880
28,1962,19297
28,1963,20857
28,1964,15562
28,1965,17925
28,1966,17214
28,1967,18002
28,1968,18498
28,1969,17293
28,1970,21853
28,1971,18881
28,1972,20043
28,1973,23877
28,1974,17242
28,1975,17343
28,1976,16947
28,1977,22892
28,1978,23240
28,1979,20355
28,1980,20174
28,1981,18328
28,1982,20777
28,1983,19849
28,1984,22408
28,1985,23338
28,1986,22567
28,1987,21318
28,1988,17978
28,1989,25467
28,1990,22894
28,1991,23876
28,1992,25900
28,1993,23067
28,1994,25495
28,1995,26709
28,1996,24281
28,1997,27519
28,1998,46134
28,1999,59081
28,2000,58677
28,2001,56249
28,2002,55035
28,2003,58272
28,2004,62726
28,2005,72439
28,2006,66369
28,2007,70820
28,2008,68797
28,2009,72439
28,2010,72439
28,2011,72034
28,2012,72034
28,2013,76890
28,2014,78104
28,2015,76671
28,2016,69962
28,2017,69779
28,2018,70586
28,2019,71430
28,2020,70575
299,1994,2013
299,1995,2223
299,1996,1914
299,1997,1513
299,1998,1246
299,1999,640
299,2000,1403
299,2001,1537
299,2002,1594
299,2003,722
299,2004,1194
299,2005,1644
299,2006,1664
299,2007,1646
299,2008,1733
299,2009,1300
299,2010,403
299,2011,1080
299,2012,1127
299,2013,1189
299,2014,1388
299,2015,767
299,2016,1112
299,2017,1159
299,2018,1119
299,2019,1153
299,2020,1151
3,1990,2700
3,1991,3000
3,1992,4100
3,1993,4500
3,1994,4900
3,1995,3200
3,1996,3300
3,1997,3500
3,1998,3900
3,1999,3100
3,2000,2500
3,2001,2600
3,2002,2600
3,2003,4200
3,2004,4100
3,2005,4200
3,2006,2764
3,2007,2800
3,2008,3650
3,2009,3916
3,2010,4180
3,2011,5908
3,2012,6200
3,2013,5323
3,2014,5599
3,2015,5753
3,2016,4802
3,2017,4948
3,2018,5149
3,2019,5236
3,2020,5179
32,1961,372
32,1962,183
32,1963,370
32,1964,481
32,1965,740
32,1966,850
32,1967,504
32,1968,672
32,1969,711
32,1970,1216
32,1971,2468
32,1972,3600
32,1973,3986
32,1974,3184
32,1975,6600
32,1976,16000
32,1977,15000
32,1978,3000
32,1979,3200
32,1980,4000
32,1981,6000
32,1982,6000
32,1983,6000
32,1984,6100
32,1985,6100
32,1986,6200
32,1987,6200
32,1988,6500
32,1989,6700
32,1990,6800
32,1991,7000
32,1992,7100
32,1993,7200
32,1994,7300
32,1995,8199
32,1996,7300
32,1997,7936
32,1998,5712
32,1999,5339
32,2000,6137
32,2001,6202
32,2002,7383
32,2003,8491
32,2004,9764
32,2005,11037
32,2006,8199
32,2007,7286
32,2008,7612
32,2009,2009
32,2010,3252
32,2011,5049
32,2012,8917
32,2013,9498
32,2014,24486
32,2015,25534
32,2016,25075
32,2017,25032
32,2018,25214
32,2019,25107
32,2020,25117
33,1961,3217
33,1962,3569
33,1963,3986
33,1964,3881
33,1965,4168
33,1966,3610
33,1967,3340
33,1968,3660
33,1969,3700
33,1970,3590
33,1971,3560
33,1972,3460
33,1973,3634
33,1974,3400
33,1975,3352
33,1976,3716
33,1977,3610
33,1978,3881
33,1979,3734
33,1980,3739
33,1981,3872
33,1982,3941
33,1983,3840
33,1984,3730
33,1985,3846
33,1986,3574
33,1987,3654
33,1988,3861
33,1989,4062
33,1990,4265
33,1991,4356
33,1992,4421
33,1993,4388
33,1994,4617
33,1995,4900
33,1996,4804
33,1997,4562
33,1998,4742
33,1999,4895
33,2000,5044
33,2001,5328
33,2002,4690
33,2003,4970
33,2004,4878
33,2005,4800
33,2006,5979
33,2007,5999
33,2008,4789
33,2009,5311
33,2010,5264
33,2011,5579
33,2012,5565
33,2013,5144
33,2014,5294
33,2015,5378
33,2016,5421
33,2017,5501
33,2018,5439
33,2019,5417
33,2020,5496
35,1961,35
35,1962,35
35,1963,40
35,1964,40
35,1965,40
35,1966,45
35,1967,45
35,1968,40
35,1969,35
35,1970,20
35,1971,20
35,1972,20
35,1973,20
35,1974,20
35,1975,20
35,1976,20
35,1977,20
35,1978,20
35,1979,20
35,1980,20
35,1981,20
35,1982,20
35,1983,20
35,1984,23
35,1985,23
35,1986,23
35,1987,25
35,1988,28
35,1989,45
35,1990,43
35,1991,45
35,1992,40
35,1993,45
35,1994,33
35,1995,35
35,1996,55
35,1997,40
35,1998,43
35,1999,50
35,2000,220
35,2001,235
35,2002,240
35,2003,245
35,2004,247
35,2005,255
35,2006,250
35,2007,265
35,2008,280
35,2009,275
35,2010,249
35,2011,260
35,2012,390
35,2013,249
35,2014,197
35,2015,198
35,2016,214
35,2017,132
35,2018,98
35,2019,121
35,2020,113
351,1961,300362
351,1962,290424
351,1963,250696
351,1964,226925
351,1965,225577
351,1966,215719
351,1967,215595
351,1968,210674
351,1969,211005
351,1970,140472
351,1971,155523
351,1972,151067
351,1973,165787
351,1974,160841
351,1975,165992
351,1976,166094
351,1977,175983
351,1978,196044
351,1979,190810
351,1980,186173
351,1981,200835
351,1982,221102
351,1983,218960
351,1984,220911
351,1985,230980
351,1986,233883
351,1987,237019
351,1988,240562
351,1989,242900
351,1990,248124
351,1991,251068
351,1992,255996
351,1993,325827
351,1994,355695
351,1995,375756
351,1996,435859
351,1997,500868
351,1998,526820
351,1999,570750
351,2000,665722
351,2001,720620
351,2002,770713
351,2003,800617
351,2004,850834
351,2005,900945
351,2006,951013
351,2007,1001171
351,2008,931688
351,2009,949098
351,2010,980211
351,2011,1015239
351,2012,1021242
351,2013,1026160
351,2014,1034200
351,2015,1069461
351,2016,1084003
351,2017,1079635
351,2018,1091123
351,2019,1084997
351,2020,1085340
38,1961,5191
38,1962,5082
38,1963,4904
38,1964,4343
38,1965,8271
38,1966,6027
38,1967,7529
38,1968,7077
38,1969,7254
38,1970,6773
38,1971,6814
38,1972,8309
38,1973,7254
38,1974,9044
