geo,year,qcl_meat_goose_and_guinea_fowl_yield_carcass_weight
5815,1998,30050
5815,1999,30049
5815,2000,30043
5815,2001,30030
5815,2002,30037
5815,2003,30021
5815,2004,30026
5815,2005,30021
5815,2006,30019
5815,2007,30002
5815,2008,30002
5815,2009,29993
5815,2010,29951
5815,2011,29951
5815,2012,29951
5815,2013,29951
5815,2014,29951
5815,2015,29930
5815,2016,29944
5815,2017,29940
5815,2018,29939
5815,2019,29940
5815,2020,29937
5817,1961,35746
5817,1962,35886
5817,1963,35925
5817,1964,35934
5817,1965,35897
5817,1966,35902
5817,1967,35396
5817,1968,35485
5817,1969,35505
5817,1970,35038
5817,1971,35036
5817,1972,34942
5817,1973,34589
5817,1974,35063
5817,1975,34763
5817,1976,34846
5817,1977,34797
5817,1978,34517
5817,1979,34479
5817,1980,34788
5817,1981,34701
5817,1982,35904
5817,1983,36835
5817,1984,36949
5817,1985,36360
5817,1986,36388
5817,1987,36815
5817,1988,36609
5817,1989,36983
5817,1990,27303
5817,1991,22736
5817,1992,22431
5817,1993,22215
5817,1994,27237
5817,1995,27248
5817,1996,27287
5817,1997,27303
5817,1998,27353
5817,1999,27339
5817,2000,27566
5817,2001,27520
5817,2002,27581
5817,2003,27719
5817,2004,28320
5817,2005,27925
5817,2006,27722
5817,2007,27024
5817,2008,26242
5817,2009,26138
5817,2010,26009
5817,2011,25896
5817,2012,26047
5817,2013,26291
5817,2014,27598
5817,2015,24456
5817,2016,24575
5817,2017,24136
5817,2018,26185
5817,2019,26613
5817,2020,25211
59,1961,42000
59,1962,42000
59,1963,42000
59,1964,42000
59,1965,42000
59,1966,42000
59,1967,42000
59,1968,42000
59,1969,42000
59,1970,42000
59,1971,42000
59,1972,42000
59,1973,42000
59,1974,42000
59,1975,42000
59,1976,42000
59,1977,42000
59,1978,42000
59,1979,42000
59,1980,42000
59,1981,42000
59,1982,42000
59,1983,42000
59,1984,42000
59,1985,42000
59,1986,42000
59,1987,42000
59,1988,42000
59,1989,42000
59,1990,27055
59,1991,20245
59,1992,20244
59,1993,20244
59,1994,27042
59,1995,27042
59,1996,27042
59,1997,26944
59,1998,26944
59,1999,26986
59,2000,26986
59,2001,27027
59,2002,27027
59,2003,27067
59,2004,27067
59,2005,26974
59,2006,26974
59,2007,26974
59,2008,26967
59,2009,27001
59,2010,26999
59,2011,27000
59,2012,27001
59,2013,27000
59,2014,27364
59,2015,26999
59,2016,26999
59,2017,26998
59,2018,26456
59,2019,28000
59,2020,27114
68,1961,50000
68,1962,50000
68,1963,50000
68,1964,50000
68,1965,50000
68,1966,50000
68,1967,50000
68,1968,50000
68,1969,50758
68,1970,50761
68,1971,50763
68,1972,50763
68,1973,53928
68,1974,55509
68,1975,55048
68,1976,54880
68,1977,55140
68,1978,54435
68,1979,53058
68,1980,49890
68,1981,49007
68,1982,46032
68,1983,52910
68,1984,87413
68,1985,70061
68,1986,84320
68,1987,77522
68,1988,83114
68,1989,84341
68,1990,41176
68,1991,63723
68,1992,64121
68,1993,63267
68,1994,63420
68,1995,63442
68,1996,61757
68,1997,61911
68,1998,60300
68,1999,57998
68,2000,59364
68,2001,58820
68,2002,58079
68,2003,58462
68,2004,58125
68,2005,58930
68,2006,58401
68,2007,57561
68,2008,60237
68,2009,61223
68,2010,62142
68,2011,61526
68,2012,60329
68,2013,61297
68,2014,60872
68,2015,60757
68,2016,57000
68,2017,52522
68,2018,51530
68,2019,50000
68,2020,53145
79,1961,43011
79,1962,43011
79,1963,43011
79,1964,43011
79,1965,42857
79,1966,42857
79,1967,42857
79,1968,42857
79,1969,42857
79,1970,43011
79,1971,42857
79,1972,42857
79,1973,42857
79,1974,43011
79,1975,43011
79,1976,43011
79,1977,43011
79,1978,43011
79,1979,43011
79,1980,43011
79,1981,45455
79,1982,47962
79,1983,45977
79,1984,46000
79,1985,45833
79,1986,46000
79,1987,45833
79,1988,45833
79,1989,45385
79,1990,52338
79,1991,45600
79,1992,45977
79,1993,46154
79,1994,46154
79,1995,46154
79,1996,46341
79,1997,49451
79,1998,45918
79,1999,44944
79,2000,44986
79,2001,45050
79,2002,44827
79,2003,44789
79,2004,45079
79,2005,45000
79,2006,45132
79,2007,44717
79,2008,45208
79,2009,45209
79,2010,47748
79,2011,48600
79,2012,49491
79,2013,47986
79,2014,81667
79,2015,81531
79,2016,49661
79,2017,48586
79,2018,49322
79,2019,48249
79,2020,49836
84,1961,42000
84,1962,42000
84,1963,42000
84,1964,42000
84,1965,42000
84,1966,42000
84,1967,42000
84,1968,42000
84,1969,42000
84,1970,42000
84,1971,42000
84,1972,42000
84,1973,42000
84,1974,42000
84,1975,42000
84,1976,42000
84,1977,42000
84,1978,42000
84,1979,42000
84,1980,42000
84,1981,42000
84,1982,42000
84,1983,42000
84,1984,42000
84,1985,42000
84,1986,42000
84,1987,42000
84,1988,42000
84,1989,42000
84,1990,42000
84,1991,42000
84,1992,42000
84,1993,42000
84,1994,42000
84,1995,42000
84,1996,42105
84,1997,42000
84,1998,42000
84,1999,42000
84,2000,42000
84,2001,42000
84,2002,42000
84,2003,42000
84,2004,42000
84,2005,42000
84,2006,42000
84,2007,41915
84,2008,42000
84,2009,42000
84,2010,42000
84,2011,42000
84,2012,41591
84,2013,42093
84,2014,41935
84,2015,42308
84,2016,41579
84,2017,41944
84,2018,41875
84,2019,41613
84,2020,41667
9,1961,30000
9,1962,30000
9,1963,30000
9,1964,30000
9,1965,30000
9,1966,30000
9,1967,30000
9,1968,30000
9,1969,30000
9,1970,30000
9,1971,30000
9,1972,30000
9,1973,30000
9,1974,30000
9,1975,30000
9,1976,30000
9,1977,30000
9,1978,30000
9,1979,30000
9,1980,30000
9,1981,30000
9,1982,30000
9,1983,30000
9,1984,30000
9,1985,30000
9,1986,30000
9,1987,30000
9,1988,30000
9,1989,30000
9,1990,30000
9,1991,30000
9,1992,30000
9,1993,30000
9,1994,30000
9,1995,30000
9,1996,30000
9,1997,30000
9,1998,30000
9,1999,30000
9,2000,30000
9,2001,30000
9,2002,30000
9,2003,30000
9,2004,30000
9,2005,30000
9,2006,30000
9,2007,30000
9,2008,30000
9,2009,30000
9,2010,30000
9,2011,30000
9,2012,29946
9,2013,29948
9,2014,30000
9,2015,30000
9,2016,29946
9,2017,30055
9,2018,29130
9,2019,29558
9,2020,29222
93,1961,15000
93,1962,15000
93,1963,15000
93,1964,15000
93,1965,15000
93,1966,15000
93,1967,15000
93,1968,15000
93,1969,15000
93,1970,15000
93,1971,15000
93,1972,15000
93,1973,15000
93,1974,15000
93,1975,15000
93,1976,15000
93,1977,15000
93,1978,15000
93,1979,15000
93,1980,15000
93,1981,15000
93,1982,15000
93,1983,15000
93,1984,15000
93,1985,15000
93,1986,15000
93,1987,15000
93,1988,15000
93,1989,15000
93,1990,15000
93,1991,15000
93,1992,15000
93,1993,15000
93,1994,15000
93,1995,15000
93,1996,15000
93,1997,15000
93,1998,15000
93,1999,15000
93,2000,15000
93,2001,15217
93,2002,15217
93,2003,15000
93,2004,15000
93,2005,15000
93,2006,15000
93,2007,15000
93,2008,15000
93,2009,15000
93,2010,15000
93,2011,15000
93,2012,15000
93,2013,15000
93,2014,15000
93,2015,15000
93,2016,15000
93,2017,15000
93,2018,15000
93,2019,15000
93,2020,15000
97,1961,30519
97,1962,30000
97,1963,30328
97,1964,30303
97,1965,30120
97,1966,30000
97,1967,30612
97,1968,31148
97,1969,29762
97,1970,30769
97,1971,31169
97,1972,31111
97,1973,30864
97,1974,31429
97,1975,31395
97,1976,31618
97,1977,31507
97,1978,31461
97,1979,31395
97,1980,33846
97,1981,33958
97,1982,33670
97,1983,35926
97,1984,33628
97,1985,34375
97,1986,35644
97,1987,35294
97,1988,42000
97,1989,41636
97,1990,41832
97,1991,42004
97,1992,42052
97,1993,42055
97,1994,42051
97,1995,42105
97,1996,42207
97,1997,42197
97,1998,41877
97,1999,42113
97,2000,42105
97,2001,42102
97,2002,41714
97,2003,43702
97,2004,43918
97,2005,37533
97,2006,51577
97,2007,51269
97,2008,50559
97,2009,47304
97,2010,47413
97,2011,46307
97,2012,46071
97,2013,45769
97,2014,45761
97,2015,46172
97,2016,45893
97,2017,44598
97,2018,45283
97,2019,42573
97,2020,44102
98,1992,37500
98,1993,37500
98,1994,37500
98,1995,38571
98,1996,40000
98,1997,40000
98,1998,43333
98,1999,42593
98,2000,42593
98,2001,42593
98,2002,42593
98,2003,42593
98,2004,42593
98,2005,42857
98,2006,43000
98,2007,42857
98,2008,42857
98,2009,42105
98,2010,42857
98,2011,42286
98,2012,42308
98,2013,65000
98,2014,55900
98,2015,50327
98,2016,51163
98,2017,51395
98,2018,52264
98,2019,52982
98,2020,53171
