geo,year,qcl_pulses_total_yield
165,1974,539
165,1975,566.3
165,1976,575.1
165,1977,575.9
165,1978,552.4
165,1979,478.9
165,1980,374
165,1981,456.2
165,1982,432.1
165,1983,539.6
165,1984,567.6
165,1985,538.8
165,1986,570.9
165,1987,499.9
165,1988,489.8
165,1989,550.3
165,1990,575.1
165,1991,532.5
165,1992,552
165,1993,445.4
165,1994,479.7
165,1995,566.7
165,1996,617
165,1997,572
165,1998,673.3
165,1999,648.2
165,2000,597.6
165,2001,508.9
165,2002,474.7
165,2003,673.7
165,2004,627
165,2005,734.1
165,2006,526.2
165,2007,753.4
165,2008,502.4
165,2009,661.9
165,2010,548.7
165,2011,531
165,2012,399.7
165,2013,737.5
165,2014,494.5
165,2015,476.7
165,2016,437.7
165,2017,433.7
165,2018,399.8
165,2019,518
165,2020,596.6
165,2021,431.6
165,2022,429.3
165,2023,394.2
166,1961,309
166,1962,296.1
166,1963,315.1
166,1964,283.5
166,1965,321.7
166,1966,340.2
166,1967,372.6
166,1968,368.5
166,1969,344.6
166,1970,342.5
166,1971,301.8
166,1972,343.4
166,1973,373
166,1974,353.1
166,1975,306.7
166,1976,307.1
166,1977,274.8
166,1978,331.5
166,1979,374.5
166,1980,397.1
166,1981,556.5
166,1982,363.2
166,1983,474.9
166,1984,456.3
166,1985,504.8
166,1986,543.5
166,1987,594.9
166,1988,643.1
166,1989,479.2
166,1990,408.9
166,1991,467.3
166,1992,424.5
166,1993,461.6
166,1994,491.8
166,1995,458.7
166,1996,486.9
166,1997,488
166,1998,438.5
166,1999,437.2
166,2000,478.5
166,2001,484.3
166,2002,407.6
166,2003,419.5
166,2004,423.7
166,2005,505.7
166,2006,454.7
166,2007,471.1
166,2008,445.2
166,2009,469.9
166,2010,475.9
166,2011,497.2
166,2012,489.9
166,2013,578.3
166,2014,580.2
166,2015,486.5
166,2016,499.4
166,2017,520.2
166,2018,493.7
166,2019,446.2
166,2020,448.5
166,2021,456.4
166,2022,458.6
166,2023,461.1
167,1993,2441.3
167,1994,2266.4
167,1995,2406.7
167,1996,2442
167,1997,2058.4
167,1998,2289.9
167,1999,2453.6
167,2000,2123
167,2001,2393.6
167,2002,1904.6
167,2003,2004.1
167,2004,3037.7
167,2005,2443.1
167,2006,2236.5
167,2007,2123.8
167,2008,2140.4
167,2009,2080.4
167,2010,1814.5
167,2011,2731.1
167,2012,1889
167,2013,2062.7
167,2014,2571
167,2015,2827.9
167,2016,2335
167,2017,2312.2
167,2018,2261.7
167,2019,2195.7
167,2020,2462.3
167,2021,2596.4
167,2022,2715.8
167,2023,2150.8
168,1961,500
168,1962,500
168,1963,500
168,1964,500
168,1965,500
168,1966,500
168,1967,500
168,1968,500
168,1969,500
168,1970,500
168,1971,500
168,1972,500
168,1973,500
168,1974,500
168,1975,500
168,1976,500
168,1977,500
168,1978,500
168,1979,500
168,1980,500
168,1981,500
168,1982,500
168,1983,500
168,1984,500
168,1985,500
168,1986,500
168,1987,512.2
168,1988,523.8
168,1989,500
168,1990,500
168,1991,497.7
168,1992,500
168,1993,500
168,1994,500
168,1995,501.4
168,1996,500
168,1997,503.2
168,1998,500
168,1999,500
168,2000,500
168,2001,500
168,2002,507.1
168,2003,508
168,2004,500
168,2005,550
168,2006,491.1
168,2007,518.9
168,2008,572.9
168,2009,531.2
168,2010,540
168,2011,560
168,2012,500
168,2013,500
168,2014,521.9
168,2015,529.4
168,2016,516.3
168,2017,517.3
168,2018,545.8
168,2019,538.4
168,2020,530.7
168,2021,538.2
168,2022,535.7
168,2023,534.8
169,1961,764.9
169,1962,729.8
169,1963,752.1
169,1964,735.7
169,1965,735.1
169,1966,612.1
169,1967,692.1
169,1968,605.2
169,1969,638.2
169,1970,638.1
169,1971,656.4
169,1972,597.4
169,1973,726.6
169,1974,808.7
169,1975,793.8
169,1976,806.5
169,1977,813.4
169,1978,830.7
169,1979,804.8
169,1980,748.5
169,1981,855.4
169,1982,853.1
169,1983,845.9
169,1984,863.1
169,1985,865.4
169,1986,704.4
169,1987,1021.6
169,1988,1019.5
169,1989,1017
169,1990,995.5
169,1991,863.8
169,1992,872.1
169,1993,861.8
169,1994,764
169,1995,940.6
169,1996,778.1
169,1997,919.1
169,1998,738.6
169,1999,790.5
169,2000,704.5
169,2001,856.6
169,2002,829.6
169,2003,892.7
169,2004,905
169,2005,912.3
169,2006,830
169,2007,828.6
169,2008,819.5
169,2009,735.6
169,2010,855.7
169,2011,835.3
169,2012,514
169,2013,775
169,2014,798.6
169,2015,797.3
169,2016,789.3
169,2017,821.9
169,2018,818.5
169,2019,853.5
169,2020,897.7
169,2021,893
169,2022,812.3
169,2023,665.8
170,1961,996.4
170,1962,1072.2
170,1963,1076.2
170,1964,1062.8
170,1965,906.3
170,1966,899.2
170,1967,926.2
170,1968,828.7
170,1969,820.2
170,1970,826.9
170,1971,797.3
170,1972,817.1
170,1973,830.2
170,1974,834.2
170,1975,820.5
170,1976,815.5
170,1977,835.6
170,1978,842.1
170,1979,848.7
170,1980,833
170,1981,861.1
170,1982,858.4
170,1983,809.9
170,1984,829.6
170,1985,906.2
170,1986,1022.2
170,1987,991.5
170,1988,997.1
170,1989,980.7
170,1990,783.5
170,1991,939.7
170,1992,822.7
170,1993,939.8
170,1994,1018.7
170,1995,993.6
170,1996,969.8
170,1997,927.1
170,1998,1003.8
170,1999,1012.7
170,2000,1039.9
170,2001,1067.6
170,2002,1067
170,2003,1095.2
170,2004,1057
170,2005,1082.3
170,2006,1153.5
170,2007,1124
170,2008,1133.9
170,2009,1168.8
170,2010,1174.7
170,2011,1142.2
170,2012,1183.5
170,2013,1179.1
170,2014,1220.5
170,2015,1199.7
170,2016,1196.6
170,2017,1207.7
170,2018,1261.5
170,2019,1282.2
170,2020,1324.5
170,2021,1347.3
170,2022,1359.7
170,2023,1395.1
171,1961,534.7
171,1962,668.1
171,1963,618.5
171,1964,572.6
171,1965,571.3
171,1966,543.9
171,1967,520.2
171,1968,549.1
171,1969,522.5
171,1970,493.3
171,1971,512.9
171,1972,519.1
171,1973,539.8
171,1974,497
171,1975,617
171,1976,634.1
171,1977,640.3
171,1978,631.2
171,1979,627.8
171,1980,665.8
171,1981,949.7
171,1982,946.4
171,1983,909.6
171,1984,922.2
171,1985,906.3
171,1986,931.2
171,1987,910.5
171,1988,898.8
171,1989,928.9
171,1990,935.9
171,1991,920.8
171,1992,908.6
171,1993,924.6
171,1994,862.1
171,1995,834.1
171,1996,820.6
171,1997,770.3
171,1998,765.5
171,1999,768.4
171,2000,747.1
171,2001,763.2
171,2002,770.8
171,2003,767.8
171,2004,766.7
171,2005,774.4
171,2006,762.8
171,2007,777.1
171,2008,780.4
171,2009,768.8
171,2010,757.2
171,2011,793.3
171,2012,812.6
171,2013,824.7
171,2014,822.7
171,2015,841.7
171,2016,854
171,2017,868
171,2018,869.1
171,2019,854.3
171,2020,887.2
171,2021,872.6
171,2022,880.1
171,2023,880.1
173,1961,1113.5
173,1962,1154.7
173,1963,1027.8
173,1964,1025.4
173,1965,1330
173,1966,1224.4
173,1967,1279.3
173,1968,1219.4
173,1969,1190.1
173,1970,1274.6
173,1971,1361.9
173,1972,1329.1
173,1973,1385
173,1974,1360.4
173,1975,1140.1
173,1976,1156.6
173,1977,1140.3
173,1978,1383.6
173,1979,1334.2
173,1980,1085.7
173,1981,1274.9
173,1982,1336.8
173,1983,1349.4
173,1984,1585.6
173,1985,1453.6
173,1986,1530
173,1987,1709.2
173,1988,1665
173,1989,1594.6
173,1990,1915.2
173,1991,2334.3
173,1992,1356.2
173,1993,2136.5
173,1994,1560.2
173,1995,2008.4
173,1996,2125.4
173,1997,2037.8
173,1998,1939.1
173,1999,2122.7
173,2000,1880.5
173,2001,1941
173,2002,2299.3
173,2003,2198.9
173,2004,2490.9
173,2005,2143.2
173,2006,1916.3
173,2007,1989.8
173,2008,2037.7
173,2009,2269.7
173,2010,2100.4
173,2011,2156.1
173,2012,2351.6
173,2013,2217.4
173,2014,2321
173,2015,1812.8
173,2016,1895.7
173,2017,2010
173,2018,1815.2
173,2019,1462.5
173,2020,1901.3
173,2021,2025.8
173,2022,2198.1
173,2023,2116.2
174,1961,217.5
174,1962,211.4
174,1963,228.3
174,1964,213.7
174,1965,174.7
174,1966,206.5
174,1967,247
174,1968,247
174,1969,229.8
174,1970,237.9
174,1971,271.5
174,1972,251.4
174,1973,250.5
174,1974,234.2
174,1975,236.1
174,1976,233.3
174,1977,218.4
174,1978,238.2
174,1979,236.2
174,1980,243.1
174,1981,204.5
174,1982,233.8
174,1983,245.6
174,1984,301.3
174,1985,322.2
174,1986,601.9
174,1987,614.3
174,1988,629.3
174,1989,633.5
174,1990,592.3
174,1991,544.2
174,1992,592.2
174,1993,546.5
174,1994,565.8
174,1995,513.3
174,1996,572.9
174,1997,569.6
174,1998,616.1
174,1999,942.8
174,2000,1117.9
174,2001,1245.5
174,2002,1374.2
174,2003,1360.7
174,2004,1533
174,2005,1803.3
174,2006,2107.5
174,2007,2270.9
174,2008,2851.9
174,2009,3701
174,2010,2904.8
174,2011,1774.3
174,2012,1620.2
174,2013,1259.8
174,2014,1332.2
174,2015,1197.3
174,2016,1208.2
174,2017,1170.3
175,1961,800
175,1962,800
175,1963,800
175,1964,800
175,1965,800
175,1966,1000
175,1967,1000
175,1968,1000
175,1969,1000
175,1970,1000
175,1971,1000
175,1972,1000
175,1973,1000
175,1974,1000
175,1975,1000
175,1976,900
175,1977,900
175,1978,915
175,1979,950
175,1980,1000
175,1981,961.9
175,1982,971.4
175,1983,981
175,1984,990.5
175,1985,1000
175,1986,1014.3
175,1987,977.3
175,1988,990.9
175,1989,977.8
175,1990,983
175,1991,920
175,1992,586.9
175,1993,600
175,1994,650.4
175,1995,621.6
175,1996,600
175,1997,626.2
175,1998,626.6
175,1999,621.6
175,2000,625.4
175,2001,624.9
175,2002,613.8
175,2003,608.4
175,2004,606.3
175,2005,592.4
175,2006,587.5
175,2007,414.5
175,2008,413.8
175,2009,417.9
175,2010,401.9
175,2011,395.2
175,2012,378.9
175,2013,378.9
175,2014,380.4
175,2015,381
175,2016,375.6
175,2017,376.3
175,2018,369.7
175,2019,371
175,2020,371.3
175,2021,370.7
175,2022,370.2
175,2023,372.9
176,1961,517.9
176,1962,543.9
176,1963,569
176,1964,556.3
176,1965,564.1
176,1966,605.5
176,1967,584.8
176,1968,657.7
176,1969,731.1
176,1970,529.3
176,1971,573.4
176,1972,797.6
176,1973,788.8
176,1974,915.1
176,1975,1100
176,1976,1100
176,1977,1140
176,1978,1100
176,1979,1080
176,1980,1111.1
176,1981,1062.5
176,1982,1166.7
176,1983,1150
176,1984,1025
176,1985,1114.3
176,1986,1200
176,1987,1066.7
176,1988,1166.7
176,1989,1111.1
176,1990,804.2
176,1991,776.5
176,1992,799.6
176,1993,725.9
176,1994,826.1
176,1995,703.2
176,1996,764.5
176,1997,771.3
176,1998,1137.7
176,1999,900
176,2000,777.8
176,2001,800
176,2002,750
176,2003,850.1
176,2004,862.9
176,2005,880
176,2006,885.3
176,2007,986.4
176,2008,1021.8
176,2009,1057.6
176,2010,1093.5
176,2011,1129
176,2012,1212.1
176,2013,1265.1
176,2014,1259
176,2015,1258.6
176,2016,1283.1
176,2017,1313
176,2018,1335.4
176,2019,1354.5
176,2020,1319.4
176,2021,1341.4
176,2022,1348.4
176,2023,1346.7
177,1961,598.9
177,1962,612.8
177,1963,601.6
177,1964,698
177,1965,676.8
177,1966,779.1
177,1967,755.5
177,1968,1063.8
177,1969,1007.3
177,1970,966.2
177,1971,974.9
177,1972,1034.6
177,1973,1028.6
177,1974,710.3
177,1975,638
177,1976,686.2
177,1977,690.8
177,1978,769
177,1979,842.6
177,1980,781.6
177,1981,863.3
177,1982,843.4
177,1983,824.3
177,1984,686
177,1985,651.4
177,1986,678.8
177,1987,696.8
177,1988,637.1
177,1989,576.9
177,1990,514
177,1991,615.1
177,1992,604.3
177,1993,978.4
177,1994,385.7
177,1995,1454.6
177,1996,1395.1
177,1997,1415.3
177,1998,1394.9
177,1999,2325
177,2000,3624.2
177,2001,2598.8
177,2002,1843.2
177,2003,1122
177,2004,906.7
177,2005,798.6
177,2006,1089.7
177,2007,1085
177,2008,1098.2
177,2009,1122.5
177,2010,1186
177,2011,1201.7
177,2012,1175.4
177,2013,1221.6
177,2014,1580.2
177,2015,2050.2
177,2016,1798.1
177,2017,1683
177,2018,1198.3
177,2019,1899.2
177,2020,2086.5
177,2021,2240
177,2022,2916.7
177,2023,2430.7
178,1993,423
178,1994,589.2
178,1995,642.8
178,1996,586.7
178,1997,629
178,1998,646.2
178,1999,597.9
178,2000,548.4
178,2001,590.6
178,2002,583
178,2003,585.5
178,2004,498.2
178,2005,491.1
178,2006,596.6
178,2007,650.8
178,2008,663.9
178,2009,669.9
178,2010,634.1
178,2011,650.1
178,2012,716.9
178,2013,718.3
178,2014,694
178,2015,692.2
178,2016,704.5
178,2017,706.6
178,2018,710.4
178,2019,722
178,2020,735.8
178,2021,739
178,2022,747.3
178,2023,748.7
179,2021,23123.6
179,2022,22776.8
179,2023,21662.6
18,1961,444.4
18,1962,459.5
18,1963,450
18,1964,452.4
18,1965,487.8
18,1966,488.4
18,1967,488.9
18,1968,500
18,1969,500
18,1970,500
18,1971,500
18,1972,500
18,1973,516.1
18,1974,531.3
18,1975,537.3
18,1976,550.7
18,1977,579.7
18,1978,583.3
18,1979,586.7
18,1980,589.7
18,1981,600
18,1982,599.3
18,1983,602.4
18,1984,862.1
18,1985,613.6
18,1986,622.2
18,1987,717
18,1988,785.3
18,1989,800
18,1990,694
18,1991,799.9
18,1992,789.7
18,1993,789.2
18,1994,788.7
18,1995,788.2
18,1996,787.7
18,1997,787.2
18,1998,786.8
18,1999,786.3
18,2000,785.9
18,2001,785.5
18,2002,785.1
18,2003,944.5
18,2004,1204.5
18,2005,1711.4
18,2006,1559.4
18,2007,1301
18,2008,1131.3
18,2009,1002.4
18,2010,961.3
18,2011,1108.7
18,2012,1155.5
18,2013,1191.3
18,2014,1210.6
18,2015,1198.2
18,2016,1174.4
18,2017,975.3
18,2018,1036.4
18,2019,1015.8
18,2020,1087.2
18,2021,1054.3
18,2022,1019.8
18,2023,1002.6
181,1961,590.7
181,1962,654.7
181,1963,617.3
181,1964,555.2
181,1965,423.2
181,1966,559.5
181,1967,571.4
181,1968,595.2
181,1969,595.2
181,1970,599.5
181,1971,594.8
181,1972,594.6
181,1973,603.9
181,1974,599.3
181,1975,599.1
181,1976,607.8
181,1977,610.5
181,1978,500
181,1979,570.4
181,1980,570.4
181,1981,557
181,1982,777.8
181,1983,711.5
181,1984,710.8
181,1985,729.3
181,1986,734
181,1987,681.4
181,1988,686.8
181,1989,689.4
181,1990,691.6
181,1991,694.2
181,1992,651.1
181,1993,724
181,1994,636.1
181,1995,681.4
181,1996,382.4
181,1997,507.8
181,1998,350.1
181,1999,640.3
181,2000,523
181,2001,513.5
181,2002,505.9
181,2003,675.6
181,2004,813.2
181,2005,474.4
181,2006,471.1
181,2007,625.9
181,2008,517.4
181,2009,500.7
181,2010,420.2
181,2011,348.3
181,2012,387.7
181,2013,375.5
181,2014,345.9
181,2015,311.1
181,2016,313.1
181,2017,352.3
181,2018,410.5
181,2019,298.7
181,2020,348.7
181,2021,501
181,2022,446.6
181,2023,414.2
182,1961,1230.8
182,1962,1230.8
182,1963,1230.8
182,1964,1230.8
182,1965,1750
182,1966,1500
182,1967,1750
182,1968,1750
182,1969,1750
182,1970,1750
182,1971,3333.3
182,1972,4761.9
182,1973,3645.2
182,1974,2769.6
182,1975,2794.1
182,1976,2794.1
182,1977,2756.1
182,1978,3049.4
182,1979,2523.8
182,1980,2523.8
182,1981,2829.7
182,1982,2000
182,1983,2022.2
182,1984,1777.8
182,1985,1719.3
182,1986,1477.4
182,1987,1248.5
182,1988,1469.6
182,1989,1173.9
182,1990,1563.6
182,1991,1601
182,1992,1564.3
182,1993,726.7
182,1994,753.8
182,1995,754.5
182,1996,740.7
182,1997,791.5
182,1998,775.7
182,1999,770.7
182,2000,784.3
182,2001,781.1
182,2002,777.8
182,2003,779.7
182,2004,780.5
182,2005,805.2
182,2006,812.2
183,1961,159.4
183,1962,135.4
183,1963,123.8
183,1964,103.2
183,1965,127.1
183,1966,169.4
183,1967,180
183,1968,81.4
183,1969,146.9
183,1970,175.4
183,1971,187.4
183,1972,154.3
183,1973,155.5
183,1974,139.8
183,1975,123.5
183,1976,106
183,1977,134.6
183,1978,156.9
183,1979,204.7
183,1980,201.9
183,1981,366
183,1982,522.1
183,1983,337.5
183,1984,423.2
183,1985,1016.8
183,1986,850.2
183,1987,862.8
183,1988,843.8
183,1989,822
183,1990,866.3
183,1991,979
183,1992,1082.4
183,1993,1284.7
183,1994,1141.3
183,1995,1544.8
183,1996,1145.3
183,1997,1594.6
183,1998,1668.9
183,1999,1683.6
183,2000,960.6
183,2001,1732.2
183,2002,1315.2
183,2003,1328
183,2004,1602.5
183,2005,1150.4
183,2006,943.9
183,2007,595.3
183,2008,1146.1
183,2009,1008.7
183,2010,1274.3
183,2011,1445.4
183,2012,1144
183,2013,1427.6
183,2014,1436
183,2015,1410.7
183,2016,1656.7
183,2017,2513.2
183,2018,1425.8
183,2019,2023.2
183,2020,1123.8
183,2021,2032
183,2022,1552.3
183,2023,1606.8
184,1961,666.2
184,1962,778
184,1963,803.2
184,1964,707.3
184,1965,722.3
184,1966,833.8
184,1967,835.3
184,1968,730.7
184,1969,880.3
184,1970,875.2
184,1971,895.2
184,1972,834.5
184,1973,821.7
184,1974,631.9
184,1975,801.2
184,1976,804.6
184,1977,803.9
184,1978,788.2
184,1979,744.1
184,1980,702.1
184,1981,734.5
184,1982,798.8
184,1983,815.4
184,1984,714.5
184,1985,897.3
184,1986,820.1
184,1987,801.4
184,1988,716.4
184,1989,752.8
184,1990,667.7
184,1991,757.9
184,1992,636.7
184,1993,680.7
184,1994,737.7
184,1995,678.9
184,1996,676.9
184,1997,530.7
184,1998,616.2
184,1999,582.5
184,2000,635.2
184,2001,687.2
184,2002,675.5
184,2003,657.1
184,2004,611.6
184,2005,628.2
184,2006,775
184,2007,882.5
184,2008,878.5
184,2009,920.8
184,2010,996.1
184,2011,951.3
184,2012,890
184,2013,900.3
184,2014,866
184,2015,842.4
184,2016,842.8
184,2017,822.6
184,2018,858.4
184,2019,822.6
184,2020,680.5
184,2021,711.3
184,2022,710.2
184,2023,716.3
185,1992,1365.1
185,1993,1420.4
185,1994,1367
185,1995,862.7
185,1996,1255.3
185,1997,1556.5
185,1998,1071.2
185,1999,1033
185,2000,1486.8
185,2001,1975.3
185,2002,1676.1
185,2003,1473.3
185,2004,1616.4
185,2005,1535.8
185,2006,1593.1
185,2007,1399.9
185,2008,1845.8
185,2009,1654.8
185,2010,1388
185,2011,1665.9
185,2012,1285.4
185,2013,1215
185,2014,1464.3
185,2015,1590.7
185,2016,1749.1
185,2017,2007.6
185,2018,1303.6
185,2019,1609.6
185,2020,1807.2
185,2021,1910.9
185,2022,1996.1
185,2023,1945.1
186,1992,2836.3
186,1993,2120.5
186,1994,2506.9
186,1995,2810.2
186,1996,2530.6
186,1997,2781.9
186,1998,2578.4
186,1999,2869
186,2000,1662
186,2001,2607.7
186,2002,2579.5
186,2003,2122.7
186,2004,2800.4
186,2005,2945.2
188,1961,1000
188,1962,1000
188,1963,1000
188,1964,1000
188,1965,1000
188,1966,1000
188,1967,1000
188,1968,1000
188,1969,1000
188,1970,1000
188,1971,1000
188,1972,1000
188,1973,1000
188,1974,1000
188,1975,1000
188,1976,1000
188,1977,1000
188,1978,1000
188,1979,1000
188,1980,1000
188,1981,1000
188,1982,1000
188,1983,1000
188,1984,1000
188,1985,1000
188,1986,1000
188,1987,1000
188,1988,1000
188,1989,1000
188,1990,1000
188,1991,1000
188,1992,1000
188,1993,1000
188,1994,1000
188,1995,1000
188,1996,1000
188,1997,1000
188,1998,1000
188,1999,1002.9
188,2000,1000
188,2001,1006.1
188,2002,1007.6
188,2003,1009.1
188,2004,1011.2
188,2005,1000
188,2006,1000
188,2007,1000
188,2008,1000
188,2009,1000
188,2010,1047.4
188,2011,1071.3
188,2012,1150
188,2013,1150
188,2014,1116.6
188,2015,1106.3
188,2016,1107
188,2017,1112.6
188,2018,1113.9
188,2019,1116.9
188,2020,1119.9
188,2021,1123.5
188,2022,1126.7
188,2023,1129.8
189,1961,2000
189,1962,2000
189,1963,2000
189,1964,2000
189,1965,2000
189,1966,2000
189,1967,2052.6
189,1968,2111.1
189,1969,2055.6
189,1970,2055.6
189,1971,2111.1
189,1972,2166.7
189,1973,2222.2
189,1974,2050
189,1975,2000
189,1976,2000
189,1977,2000
189,1978,2000
189,1979,2000
189,1980,2360
189,1981,2200
189,1982,2000
189,1983,2000
189,1984,2000
189,1985,2500
189,1986,2500
189,1987,2500
189,1988,2200
189,1989,2200
189,1990,2478.3
189,1991,2000
189,1992,2052.5
189,1993,2063.4
189,1994,2200
189,1995,2063.4
189,1996,2000
189,1997,2050.8
189,1998,2041.9
189,1999,2009.3
189,2000,2048.6
189,2001,2051.2
189,2002,2052.3
189,2003,2053
189,2004,2054.3
189,2005,2051.7
189,2006,2056.2
189,2007,2000
189,2008,2066.6
189,2009,2072.6
189,2010,2078.4
189,2011,2084
189,2012,2115.4
189,2013,2120
189,2014,2103.1
189,2015,2090.5
189,2016,2088.8
189,2017,2089.9
189,2018,2091.2
189,2019,2092.3
189,2020,2092.1
189,2021,2092.7
189,2022,2094
189,2023,2095.3
19,1961,593.8
19,1962,602.2
19,1963,570.9
19,1964,571.8
19,1965,570.5
19,1966,579.2
19,1967,588.5
19,1968,578.1
19,1969,470.1
19,1970,769.9
19,1971,791.2
19,1972,856
19,1973,860.4
19,1974,906.1
19,1975,961.6
19,1976,877.6
19,1977,1009.8
19,1978,930.9
19,1979,1001.6
19,1980,1011.7
19,1981,1030.1
19,1982,1081.2
19,1983,977.1
19,1984,1144.1
19,1985,1164.9
19,1986,1174.1
19,1987,1119.9
19,1988,1083.5
19,1989,1057.1
19,1990,1050.3
19,1991,1088.8
19,1992,1077.9
19,1993,1003.7
19,1994,1062.6
19,1995,1004.6
19,1996,1047.4
19,1997,1090.4
19,1998,1014.6
19,1999,1008.1
19,2000,1048.2
19,2001,1045.8
19,2002,1061
19,2003,1206.7
19,2004,1085.5
19,2005,1176.2
19,2006,1217.9
19,2007,1226.3
19,2008,1259.9
19,2009,1205.8
19,2010,1251.1
19,2011,1696
19,2012,974.8
19,2013,1019.6
19,2014,994.5
19,2015,1279.7
19,2016,984.9
19,2017,1227.9
19,2018,1268.4
19,2019,1204.9
19,2020,1227.9
19,2021,1204
19,2022,1228.3
19,2023,1116
191,1961,666.7
191,1962,666.7
191,1963,666.7
191,1964,666.7
191,1965,666.7
191,1966,684.2
191,1967,666.7
191,1968,717.9
191,1969,769.2
191,1970,700
191,1971,700
191,1972,700
191,1973,735.3
191,1974,750
191,1975,775
191,1976,850
191,1977,909.1
191,1978,900
191,1979,909.1
191,1980,913
191,1981,916.7
191,1982,960
191,1983,961.5
191,1984,961.5
191,1985,1000
191,1986,1000
191,1987,1000
191,1988,1000
191,1989,1000
191,1990,1000
191,1991,1000
191,1992,1000
191,1993,1000
191,1994,1000
191,1995,1000
191,1996,1000
191,1997,1000
191,1998,1000
191,1999,1000
191,2000,1001.5
191,2001,1000
191,2002,1000
191,2003,1000
191,2004,1000
191,2005,1000
191,2006,1000
191,2007,1000
191,2008,1000
191,2009,1045.9
191,2010,1346.9
191,2011,1486.7
191,2012,1615.2
191,2013,1690.4
191,2014,1530.9
191,2015,1536.9
191,2016,1516.3
191,2017,1734.5
191,2018,1787.3
191,2019,1748.3
191,2020,1895.9
191,2021,1449.2
191,2022,1365.1
191,2023,1361.1
194,1961,1666.7
194,1962,1625
194,1963,1647.1
194,1964,1666.7
194,1965,1631.6
194,1966,1650
194,1967,1714.3
194,1968,1681.8
194,1969,1695.7
194,1970,1708.3
194,1971,1720
194,1972,1692.3
194,1973,1703.7
194,1974,1785.7
194,1975,1793.1
194,1976,1800
194,1977,1806.5
194,1978,1812.5
194,1979,1787.9
194,1980,1794.1
194,1981,1857.1
194,1982,1861.1
194,1983,1861.1
194,1984,1837.8
194,1985,1837.8
194,1986,1842.1
194,1987,1842.1
194,1988,1846.2
194,1989,1846.2
194,1990,1825
194,1991,1823.6
194,1992,1839.5
194,1993,1853.7
194,1994,1847.7
194,1995,1855.4
194,1996,1857.1
194,1997,1858.8
194,1998,1860.5
194,1999,1822.2
194,2000,1860.5
194,2001,1822.2
194,2002,1856.4
194,2003,1871.9
194,2004,1902.2
194,2005,1946.5
194,2006,2140.5
194,2007,2228.5
194,2008,2322.5
194,2009,2422
194,2010,2528.8
194,2011,2641.9
194,2012,2766
194,2013,2947.4
194,2014,3066.7
194,2015,3112
194,2016,3188.3
194,2017,3274.4
194,2018,3203.3
194,2019,3210.4
194,2020,3171
194,2021,3134.3
194,2022,3127.8
194,2023,3132
195,1961,251.7
195,1962,271.1
195,1963,276.1
195,1964,334.6
195,1965,261.2
195,1966,213.5
195,1967,308.7
195,1968,248.2
195,1969,320.1
195,1970,284.6
195,1971,367.9
195,1972,127.2
195,1973,309.9
195,1974,374.9
195,1975,397.3
195,1976,196.8
195,1977,207.5
195,1978,364.9
195,1979,339.9
195,1980,417.6
195,1981,436.1
195,1982,240.7
195,1983,328.7
195,1984,303.1
195,1985,546.2
195,1986,466.7
195,1987,401.3
195,1988,346.6
195,1989,407.4
195,1990,273.6
195,1991,329.6
195,1992,229.6
195,1993,371.7
195,1994,317.1
195,1995,429.9
195,1996,233.4
195,1997,376.5
195,1998,329.4
195,1999,399.9
195,2000,322.9
195,2001,349.7
195,2002,97.3
195,2003,238.7
195,2004,64.2
195,2005,418.2
195,2006,273.9
195,2007,354.8
195,2008,464.6
195,2009,401.4
195,2010,381.1
195,2011,298
195,2012,417.8
195,2013,426
195,2014,331.1
195,2015,405.6
195,2016,508.8
195,2017,572.8
195,2018,580.3
195,2019,594.1
195,2020,875.9
195,2021,828.1
195,2022,518.2
195,2023,605.7
197,1961,545.7
197,1962,546
197,1963,505.2
197,1964,547
197,1965,486.4
197,1966,451.2
197,1967,545.3
197,1968,504.6
197,1969,533.2
197,1970,514.3
197,1971,523.6
197,1972,504.4
197,1973,515.5
197,1974,536.9
197,1975,546.9
197,1976,567.3
197,1977,577.1
197,1978,592.3
197,1979,567.9
197,1980,583.9
197,1981,584.2
197,1982,586.8
197,1983,587.7
197,1984,585.5
197,1985,598.1
197,1986,608.1
197,1987,633.5
197,1988,640.2
197,1989,647.1
197,1990,654.1
197,1991,655.2
197,1992,612.8
197,1993,586.3
197,1994,579.4
197,1995,637.4
197,1996,677.3
197,1997,671.4
197,1998,670.8
197,1999,674.5
197,2000,692
197,2001,636.7
197,2002,695.2
197,2003,692.9
197,2004,677.1
197,2005,691.5
197,2006,691.1
197,2007,696.1
197,2008,708.7
197,2009,693.3
197,2010,604.3
197,2011,620.6
197,2012,632
197,2013,652.8
197,2014,659.2
197,2015,646.4
197,2016,652.4
197,2017,646.2
197,2018,646.9
197,2019,646.2
197,2020,645
197,2021,639.2
197,2022,650.3
197,2023,648.5
198,1992,2285.5
198,1993,1844.2
198,1994,2642
198,1995,2454.9
198,1996,1911.7
198,1997,1906.7
198,1998,2237
198,1999,2221.2
198,2000,1913
198,2001,1831.5
198,2002,2482.4
198,2003,1732.6
198,2004,2578.5
198,2005,2794.5
198,2006,2632.8
198,2007,2574.3
198,2008,2693.1
198,2009,2016.1
198,2010,2215.5
198,2011,3214.3
198,2012,2224.6
198,2013,1422.9
198,2014,2202.6
198,2015,2237.3
198,2016,2304.2
198,2017,2066.8
198,2018,2336.4
198,2019,2456.3
198,2020,2418.9
