geo,year,qcl_oil_of_linseed_production
5100,2002,32483.72
5100,2003,37369.6
5100,2004,33410.51
5100,2005,64433.41
5100,2006,59957.53
5100,2007,54181.08
5100,2008,68861.2
5100,2009,61663.11
5100,2010,46266.68
5100,2011,33819.41
5100,2012,47379.89
5100,2013,46510.05
5100,2014,37291.65
5100,2015,37152.17
5100,2016,41923.74
5100,2017,40000.12
5100,2018,43542.34
5100,2019,39662.25
5100,2020,35858.87
5100,2021,36193.31
5100,2022,36168.31
5101,1961,9278.13
5101,1962,6442.77
5101,1963,2765.84
5101,1964,5143.32
5101,1965,9562.9
5101,1966,12541.17
5101,1967,13135.56
5101,1968,15650.47
5101,1969,17362.67
5101,1970,18042.68
5101,1971,18722.01
5101,1972,19319.8
5101,1973,13478.32
5101,1974,4422.44
5101,1975,9129.4
5101,1976,5428.7
5101,1977,4421.72
5101,1978,5265.36
5101,1979,6081.26
5101,1980,7891.64
5101,1981,7343.39
5101,1982,10389.2
5101,1983,8207.42
5101,1984,8515.11
5101,1985,10781.66
5101,1986,10628.29
5101,1987,8338.71
5101,1988,6873.46
5101,1989,5344.52
5101,1990,10089.79
5101,1991,10122.59
5101,1992,10364.04
5101,1993,10323.49
5101,1994,13329.36
5101,1995,16454.52
5101,1996,36968.6
5101,1997,20243.79
5101,1998,13423.4
5101,1999,11015.46
5101,2000,9029.3
5101,2001,19215.21
5101,2002,14673.7
5101,2003,22624.21
5101,2004,21834.93
5101,2005,49129.8
5101,2006,43784.74
5101,2007,44736.39
5101,2008,59894.86
5101,2009,54203.24
5101,2010,40067.6
5101,2011,28271.11
5101,2012,42081.82
5101,2013,42387.09
5101,2014,32762.05
5101,2015,32766.47
5101,2016,35470.1
5101,2017,33375.75
5101,2018,34870.42
5101,2019,32667.81
5101,2020,28975.25
5101,2021,29365.93
5101,2022,29777.28
5103,1961,1638.73
5103,1962,3184.41
5103,1963,4378.54
5103,1964,5648.07
5103,1965,4721.6
5103,1966,3558.08
5103,1967,1706.13
5103,1968,5625.25
5103,1969,3730.31
5103,1970,5075.25
5103,1971,4560.67
5103,1972,5909.18
5103,1973,4704.7
5103,1974,4258.23
5103,1975,5105.92
5103,1976,4683.3
5103,1977,6420.9
5103,1978,6005.84
5103,1979,5826.91
5103,1980,4899.09
5103,1981,4101.38
5103,1982,5131.07
5103,1983,5113.26
5103,1984,8196.91
5103,1985,6234.2
5103,1986,7224.47
5103,1987,7261.26
5103,1988,5336.99
5103,1989,7363.03
5103,1990,8377.09
5103,1991,9421.48
5103,1992,10770.85
5103,1993,9300.41
5103,1994,10896.92
5103,1995,8576.92
5103,1996,10407.85
5103,1997,11038.3
5103,1998,12962.1
5103,1999,16683
5103,2000,20112.34
5103,2001,19677.06
5103,2002,17810.02
5103,2003,14745.39
5103,2004,11575.58
5103,2005,15303.61
5103,2006,16172.79
5103,2007,9444.69
5103,2008,8966.34
5103,2009,7459.87
5103,2010,6199.08
5103,2011,5548.3
5103,2012,5298.07
5103,2013,4122.96
5103,2014,4529.6
5103,2015,4385.7
5103,2016,6453.64
5103,2017,6624.37
5103,2018,8671.92
5103,2019,6994.44
5103,2020,6883.62
5103,2021,6827.38
5103,2022,6391.03
5200,1961,386400.18
5200,1962,483259.9
5200,1963,472853.26
5200,1964,459378.66
5200,1965,525933.09
5200,1966,382264.47
5200,1967,355668.45
5200,1968,293355.62
5200,1969,342904.73
5200,1970,489705.27
5200,1971,518504.53
5200,1972,298863.7
5200,1973,279682.19
5200,1974,217863.06
5200,1975,241755.83
5200,1976,247385.25
5200,1977,373569.12
5200,1978,379291.09
5200,1979,330585.2
5200,1980,389638.29
5200,1981,327525.15
5200,1982,293890.76
5200,1983,378910.32
5200,1984,303954.34
5200,1985,272647.23
5200,1986,252693.69
5200,1987,293969.53
5200,1988,233414.78
5200,1989,214571.26
5200,1990,245056.66
5200,1991,227381.97
5200,1992,192972.18
5200,1993,130314.34
5200,1994,145477.84
5200,1995,155657.04
5200,1996,181347.72
5200,1997,157646.03
5200,1998,154395.84
5200,1999,162722.08
5200,2000,163303.19
5200,2001,124651.59
5200,2002,125623.76
5200,2003,132666.77
5200,2004,152424.17
5200,2005,183449.45
5200,2006,182974.27
5200,2007,145767.88
5200,2008,104772.78
5200,2009,133754.72
5200,2010,127381.34
5200,2011,116728.44
5200,2012,118302.02
5200,2013,113367.9
5200,2014,125425.6
5200,2015,115318.08
5200,2016,122941.75
5200,2017,110508.76
5200,2018,103416.15
5200,2019,101387.45
5200,2020,98676.18
5200,2021,90331.95
5200,2022,90171.09
5203,1961,209620
5203,1962,206555
5203,1963,199005
5203,1964,220415
5203,1965,228545
5203,1966,210274
5203,1967,177008
5203,1968,154588
5203,1969,149484
5203,1970,189707
5203,1971,220079
5203,1972,206173
5203,1973,169608
5203,1974,126279
5203,1975,113326
5203,1976,113429
5203,1977,123234
5203,1978,133480
5203,1979,131120
5203,1980,128852
5203,1981,118500
5203,1982,90554
5203,1983,134200
5203,1984,103000
5203,1985,106000
5203,1986,102000
5203,1987,108400
5203,1988,89900
5203,1989,82800
5203,1990,85400
5203,1991,87500
5203,1992,83500
5203,1993,87500
5203,1994,102400
5203,1995,103650
5203,1996,132400
5203,1997,137400
5203,1998,130400
5203,1999,134900
5203,2000,144342
5203,2001,114751
5203,2002,118986
5203,2003,124490
5203,2004,140802
5203,2005,169550
5203,2006,163600
5203,2007,133000
5203,2008,93700
5203,2009,122400
5203,2010,115200
5203,2011,105300
5203,2012,108200
5203,2013,104400
5203,2014,116000
5203,2015,108300
5203,2016,114000
5203,2017,101200
5203,2018,96500
5203,2019,95600
5203,2020,92400
5203,2021,83300
5203,2022,83500
5204,1961,4797.1
5204,1962,4800.7
5204,1963,4408.9
5204,1964,4533.7
5204,1965,5436.9
5204,1966,4816.6
5204,1967,4300
5204,1968,3804.8
5204,1969,4657.1
5204,1970,13040.2
5204,1971,12938.2
5204,1972,3269.5
5204,1973,4837.6
5204,1974,2216.5
5204,1975,8743.6
5204,1976,4262
5204,1977,6404.3
5204,1978,3041
5204,1979,1939.3
5204,1980,2086.1
5204,1981,4005.4
5204,1982,5216.8
5204,1983,3016.8
5204,1984,3527.3
5204,1985,4725.5
5204,1986,7321.6
5204,1987,2919.8
5204,1988,1920.1
5204,1989,1047.7
5204,1990,1526.1
5204,1991,1351.3
5204,1992,1225.8
5204,1993,430.6
5204,1994,403.1
5204,1995,565.4
5204,1996,852.2
5204,1997,862.7
5204,1998,551
5204,1999,650.1
5204,2000,572.99
5204,2001,669
5204,2002,874.7
5204,2003,2477.1
5204,2004,5084.9
5204,2005,1095.3
5204,2006,1803
5204,2007,1892.4
5204,2008,1477.3
5204,2009,1994.4
5204,2010,1741.6
5204,2011,1957.2
5204,2012,2035
5204,2013,2042.2
5204,2014,782.35
5204,2015,701.38
5204,2016,670.5
5204,2017,849.14
5204,2018,865.41
5204,2019,844.23
5204,2020,1044.2
5204,2021,1583.11
5204,2022,1400.42
5206,1961,5.09
5206,1962,7.17
5206,1963,5.5
5206,1964,6.82
5206,1965,7.17
5206,1966,8.51
5206,1967,8.57
5206,1968,76.86
5206,1969,8.88
5206,1970,147.48
5206,1971,135.97
5206,1972,74.24
5206,1973,107.54
5206,1974,56.28
5206,1975,7.81
5206,1976,77.19
5206,1977,6.7
5206,1978,7.75
5206,1979,5.96
5206,1980,5.94
5206,1981,6.93
5206,1982,7.42
5206,1983,12.74
5206,1984,9.34
5206,1985,8.6
5206,1986,8.6
5206,1987,6.95
5206,1988,7.3
5206,1989,8.29
5206,1990,7.3
5206,1991,6.62
5206,1992,4.95
5206,1993,6.27
5206,1994,4.62
5206,1995,7.28
5206,1996,4.97
5206,1997,4.64
5206,1998,3.63
5206,1999,7.36
5206,2000,5.61
5206,2001,4.99
5206,2002,6.6
5206,2003,4.29
5206,2004,5.36
5206,2005,4.68
5206,2006,5.96
5206,2007,2.64
5206,2008,5.3
5206,2009,8.12
5206,2010,8.64
5206,2011,12.05
5206,2012,8.82
5206,2013,13.87
5206,2014,11.96
5206,2015,13.34
5206,2016,24.99
5206,2017,13.47
5206,2018,18.46
5206,2019,18.57
5206,2020,28.45
5206,2021,23.05
5206,2022,27.93
5207,1961,171977.99
5207,1962,271897.03
5207,1963,269433.86
5207,1964,234423.14
5207,1965,291944.02
5207,1966,167165.36
5207,1967,174351.88
5207,1968,134885.96
5207,1969,188754.75
5207,1970,286810.59
5207,1971,285351.36
5207,1972,89346.96
5207,1973,105129.05
5207,1974,89311.28
5207,1975,119678.42
5207,1976,129617.06
5207,1977,243924.12
5207,1978,242762.34
5207,1979,197519.94
5207,1980,258694.24
5207,1981,205012.82
5207,1982,198112.54
5207,1983,241680.78
5207,1984,197417.7
5207,1985,161913.13
5207,1986,143363.49
5207,1987,182642.78
5207,1988,141587.38
5207,1989,130715.27
5207,1990,158123.26
5207,1991,138524.05
5207,1992,108241.43
5207,1993,42377.47
5207,1994,42670.12
5207,1995,51434.36
5207,1996,48090.54
5207,1997,19378.69
5207,1998,23441.21
5207,1999,27164.62
5207,2000,18382.59
5207,2001,9226.6
5207,2002,5756.46
5207,2003,5695.38
5207,2004,6531.91
5207,2005,12799.47
5207,2006,17565.31
5207,2007,10872.84
5207,2008,9590.18
5207,2009,9352.2
5207,2010,10431.1
5207,2011,9459.19
5207,2012,8058.2
5207,2013,6911.83
5207,2014,8631.29
5207,2015,6303.36
5207,2016,8246.26
5207,2017,8446.15
5207,2018,6032.28
5207,2019,4924.65
5207,2020,5203.53
5207,2021,5425.79
5207,2022,5242.74
5300,1961,172341.76
5300,1962,191491.37
5300,1963,186036.92
5300,1964,172247.2
5300,1965,210613.6
5300,1966,166851.07
5300,1967,140088.19
5300,1968,192845.38
5300,1969,169005.93
5300,1970,220749.85
5300,1971,213975.63
5300,1972,226953.58
5300,1973,190632.74
5300,1974,212760.58
5300,1975,216028.87
5300,1976,241828.4
5300,1977,188067.98
5300,1978,227506.11
5300,1979,238798.47
5300,1980,158424.48
5300,1981,204454.42
5300,1982,218329.23
5300,1983,196069.79
5300,1984,210083.62
5300,1985,196913.46
5300,1986,205710.59
5300,1987,259409.43
5300,1988,283017.82
5300,1989,273276.99
5300,1990,264649.13
5300,1991,273379.85
5300,1992,261556.42
5300,1993,257419.98
5300,1994,279925.15
5300,1995,275149.29
5300,1996,261288.86
5300,1997,265870.3
5300,1998,257350.68
5300,1999,281118.07
5300,2000,226592.28
5300,2001,164707.72
5300,2002,157961.6
5300,2003,185851.87
5300,2004,198157.43
5300,2005,196788.27
5300,2006,206531.01
5300,2007,156021.71
5300,2008,161057.09
5300,2009,199326.51
5300,2010,203243.38
5300,2011,198035.99
5300,2012,234417.68
5300,2013,243314.91
5300,2014,259784.88
5300,2015,297140.82
5300,2016,346396.04
5300,2017,368148.69
5300,2018,346810.68
5300,2019,340713.85
5300,2020,323361.6
5300,2021,306789.41
5300,2022,354941.88
5301,1992,3595.38
5301,1993,1536.67
5301,1994,1025.33
5301,1995,619.33
5301,1996,379.93
5301,1997,529.19
5301,1998,378.6
5301,1999,661.15
5301,2000,428.15
5301,2001,546.64
5301,2002,497.56
5301,2003,544.05
5301,2004,541.47
5301,2005,399
5301,2006,468.87
5301,2007,878.25
5301,2008,1279.05
5301,2009,5505.03
5301,2010,3202.78
5301,2011,7103.11
5301,2012,10202.96
5301,2013,10402.28
5301,2014,850.05
5301,2015,6233.05
5301,2016,24382
5301,2017,26547.6
5301,2018,28429.9
5301,2019,29155.8
5301,2020,28307.74
5301,2021,20752.52
5301,2022,19161.85
5302,1961,39425.68
5302,1962,36377.74
5302,1963,41706.72
5302,1964,44509.86
5302,1965,42340.34
5302,1966,52889.04
5302,1967,49388.9
5302,1968,49017.96
5302,1969,56125.4
5302,1970,63678.52
5302,1971,57288.42
5302,1972,55844.16
5302,1973,50490.22
5302,1974,45000
5302,1975,38500
5302,1976,47435.68
5302,1977,45034.3
5302,1978,53068.6
5302,1979,60378.66
5302,1980,60555.56
5302,1981,57401.36
5302,1982,55922.72
5302,1983,62965.02
5302,1984,54573.94
5302,1985,59241.66
5302,1986,71622.84
5302,1987,142783.06
5302,1988,144223.88
5302,1989,141686.28
5302,1990,145051.82
5302,1991,151615.5
5302,1992,149085.08
5302,1993,149626.8
5302,1994,159289.48
5302,1995,158102.84
5302,1996,151805.46
5302,1997,148420.9
5302,1998,160664
5302,1999,177077.26
5302,2000,146307.15
5302,2001,97233.6
5302,2002,87411.62
5302,2003,124254.4
5302,2004,131965.42
5302,2005,137118.46
5302,2006,145128.22
5302,2007,90434.14
5302,2008,104152.92
5302,2009,136284.62
5302,2010,147487.85
5302,2011,129551.64
5302,2012,148835.04
5302,2013,160795.64
5302,2014,198536.76
5302,2015,217972.19
5302,2016,219046.68
5302,2017,211106.44
5302,2018,228918.75
5302,2019,231954.36
5302,2020,228988.52
5302,2021,228908.66
5302,2022,262650.27
5303,1961,126301.55
5303,1962,148227.21
5303,1963,138118.67
5303,1964,121561.02
5303,1965,161514.71
5303,1966,108532.44
5303,1967,85056.27
5303,1968,138339.18
5303,1969,104993.09
5303,1970,151820.28
5303,1971,152437.65
5303,1972,168735.97
5303,1973,138548.99
5303,1974,165224.08
5303,1975,174748.16
5303,1976,192049.27
5303,1977,141128.92
5303,1978,173375.01
5303,1979,176816.89
5303,1980,96645.6
5303,1981,146455.82
5303,1982,161973.92
5303,1983,132650.53
5303,1984,153915.76
5303,1985,136031.98
5303,1986,132832.5
5303,1987,115413.93
5303,1988,137717.67
5303,1989,130650.61
5303,1990,118985.34
5303,1991,121267.2
5303,1992,108529.15
5303,1993,105997.64
5303,1994,119267.85
5303,1995,116190.17
5303,1996,108861.6
5303,1997,116692.95
5303,1998,96061.49
5303,1999,103136.48
5303,2000,79644.66
5303,2001,66676.14
5303,2002,69825.4
5303,2003,60734.07
5303,2004,65465.26
5303,2005,57889.83
5303,2006,57971.07
5303,2007,56149.8
5303,2008,55076.14
5303,2009,56773.75
5303,2010,50339.83
5303,2011,48484.9
5303,2012,49763.72
5303,2013,50568.34
5303,2014,47683.34
5303,2015,57463.04
5303,2016,57382.28
5303,2017,77746.86
5303,2018,80415.17
5303,2019,71735.61
5303,2020,63123.09
5303,2021,52897.45
5303,2022,67242.7
5304,2020,0
5304,2021,0
5304,2022,0
5305,1961,6614.53
5305,1962,6886.42
5305,1963,6211.53
5305,1964,6176.32
5305,1965,6758.55
5305,1966,5429.59
5305,1967,5643.02
5305,1968,5488.24
5305,1969,7887.45
5305,1970,5251.05
5305,1971,4249.56
5305,1972,2373.45
5305,1973,1593.53
5305,1974,2536.5
5305,1975,2780.71
5305,1976,2343.45
5305,1977,1904.77
5305,1978,1062.5
5305,1979,1602.93
5305,1980,1223.32
5305,1981,597.24
5305,1982,432.58
5305,1983,454.24
5305,1984,1593.92
5305,1985,1639.82
5305,1986,1255.25
5305,1987,1212.44
5305,1988,1076.27
5305,1989,940.1
5305,1990,611.97
5305,1991,497.15
5305,1992,346.82
5305,1993,258.86
5305,1994,342.5
5305,1995,236.96
5305,1996,241.87
5305,1997,227.26
5305,1998,246.6
5305,1999,243.17
5305,2000,212.32
5305,2001,251.34
5305,2002,227.02
5305,2003,319.35
5305,2004,185.29
5305,2005,1380.97
5305,2006,2962.85
5305,2007,8559.53
5305,2008,548.98
5305,2009,763.11
5305,2010,2212.91
5305,2011,12896.34
5305,2012,25615.96
5305,2013,21548.65
5305,2014,12714.73
5305,2015,15472.54
5305,2016,45585.08
5305,2017,52747.79
5305,2018,9046.86
5305,2019,7868.08
5305,2020,2942.25
5305,2021,4230.78
5305,2022,5887.06
54,1961,1889.44
54,1962,1368.27
54,1963,1605.45
54,1964,2487.28
54,1965,3471.55
54,1966,4170.14
54,1967,2244.81
54,1968,1694.58
54,1969,2270.92
54,1970,2179.52
54,1971,2455.3
54,1972,4698.19
54,1973,3347.55
54,1974,1237.98
54,1975,1398.1
54,1976,1558.28
54,1977,2257.97
54,1978,13911.06
54,1979,5576.09
54,1980,3006.85
54,1981,2526.58
54,1982,2379.29
54,1983,3637.7
54,1984,3257.3
54,1985,1794.93
54,1986,1580.35
54,1987,1117.9
54,1988,1149.93
54,1989,879.61
54,1990,1203.25
54,1991,1175.07
54,1992,1611.94
54,1993,918.23
54,1994,1427.83
54,1995,1645.28
54,1996,2328.1
54,1997,2299.65
54,1998,2463.84
54,1999,3131.81
54,2000,2347.3
54,2001,876.38
54,2002,1387.7
54,2003,2207.62
54,2004,3353.62
54,2005,2750.43
54,2006,3261.56
54,2007,4090.2
54,2008,1295.61
54,2009,1546.71
54,2010,1514.6
54,2011,2667.52
54,2012,3749.66
54,2013,1581.75
54,2014,2369.92
54,2015,1745.25
54,2016,2191.96
54,2017,1639.5
54,2018,2016.35
54,2019,1637.19
54,2020,2266
54,2021,2042.19
54,2022,2015.88
5400,1961,275731.73
5400,1962,274835.31
5400,1963,253842.06
5400,1964,277464.19
5400,1965,288511.37
5400,1966,362224.39
5400,1967,307896.02
5400,1968,298319.52
5400,1969,284455.26
5400,1970,298363.29
5400,1971,294367.58
5400,1972,321064.17
5400,1973,270351.89
5400,1974,201337.29
5400,1975,201864.21
5400,1976,178568.58
5400,1977,195273.77
5400,1978,209884.73
5400,1979,213554.4
5400,1980,184214.69
5400,1981,188282.46
5400,1982,174267.21
5400,1983,187487.85
5400,1984,191963.05
5400,1985,186950.01
5400,1986,241436.97
5400,1987,252572.78
5400,1988,197328.92
5400,1989,180867.88
5400,1990,137583.32
5400,1991,164500.92
5400,1992,172082.03
5400,1993,179326.54
5400,1994,213815.08
5400,1995,267228.28
5400,1996,235235.81
5400,1997,235206.3
5400,1998,252387.68
5400,1999,268222.25
5400,2000,241468.51
5400,2001,227939.34
5400,2002,211208.87
5400,2003,202993.51
5400,2004,199862.11
5400,2005,172675.45
5400,2006,205030.04
5400,2007,205804.08
5400,2008,158084.9
5400,2009,148755.13
5400,2010,163500.47
5400,2011,191008.29
5400,2012,196113.34
5400,2013,194533.84
5400,2014,206626.92
5400,2015,230263.63
5400,2016,243506.34
5400,2017,247410.47
5400,2018,267961.72
5400,2019,284100.91
5400,2020,263918.47
5400,2021,266229.85
5400,2022,245895.68
5401,1961,140572.97
5401,1962,154402.48
5401,1963,134872.83
5401,1964,132546.83
5401,1965,160376.97
5401,1966,215599.76
5401,1967,190685.61
5401,1968,172545.38
5401,1969,164711.05
5401,1970,171287.61
5401,1971,170327.45
5401,1972,150385.51
5401,1973,152576.41
5401,1974,114215.29
5401,1975,135597.21
5401,1976,134912.07
5401,1977,119001.78
5401,1978,99700.39
5401,1979,102988.51
5401,1980,81324.58
5401,1981,77848.24
5401,1982,99183.51
5401,1983,90663.45
5401,1984,80154.79
5401,1985,57135.16
5401,1986,70335.05
5401,1987,82131.2
5401,1988,77532.31
5401,1989,83733.81
5401,1990,65665.96
5401,1991,43157.05
5401,1992,32387.22
5401,1993,23884.52
5401,1994,15306.05
5401,1995,16315.32
5401,1996,13000.04
5401,1997,11058.67
5401,1998,10447.42
5401,1999,10060.81
5401,2000,9418.47
5401,2001,10519.96
5401,2002,10558.55
5401,2003,11399.56
5401,2004,8172.19
5401,2005,10116.8
5401,2006,12424.23
5401,2007,10221.28
5401,2008,8025.3
5401,2009,9088.55
5401,2010,8702.14
5401,2011,11804.05
5401,2012,12979.05
5401,2013,15115.96
5401,2014,16748.31
5401,2015,20508.8
5401,2016,28781.51
5401,2017,38623.02
5401,2018,51832.33
5401,2019,56639.09
5401,2020,56855.36
5401,2021,54741.71
5401,2022,59838.81
5402,1961,66250.54
5402,1962,50688.16
5402,1963,48340.86
5402,1964,55942.16
5402,1965,52368.71
5402,1966,47730.76
5402,1967,41494.48
5402,1968,33297.38
5402,1969,28260.25
5402,1970,30946.26
5402,1971,29553.99
5402,1972,33342.89
5402,1973,30212.09
5402,1974,21361.85
5402,1975,12095.1
5402,1976,7544.17
5402,1977,13423.7
5402,1978,24616.88
5402,1979,19091.23
5402,1980,12855.28
5402,1981,21491.61
5402,1982,16407.04
5402,1983,18152.44
5402,1984,21919.63
5402,1985,17192.2
5402,1986,18945.07
5402,1987,15858.96
5402,1988,16119.12
5402,1989,15502.61
5402,1990,13572.32
5402,1991,22682.07
5402,1992,26714.67
5402,1993,32062.72
5402,1994,35954.35
5402,1995,42545.34
5402,1996,40836.74
5402,1997,43023.12
5402,1998,43484.44
5402,1999,46681.08
5402,2000,33533.76
5402,2001,17435.9
5402,2002,13705.39
5402,2003,11994.71
5402,2004,13359.08
5402,2005,12589.28
5402,2006,12126.65
5402,2007,11372.42
5402,2008,6584.28
5402,2009,10641.54
5402,2010,11137.36
5402,2011,17535.34
5402,2012,12727.15
5402,2013,10067.76
5402,2014,11181
5402,2015,11324.46
5402,2016,13712.18
5402,2017,14775.24
5402,2018,12658.91
5402,2019,12103.52
5402,2020,11446.74
5402,2021,12990.45
5402,2022,18264.39
5403,1961,17472.38
5403,1962,19569.85
5403,1963,18259.23
5403,1964,24626.3
5403,1965,21028.77
5403,1966,28389.2
5403,1967,18289.68
5403,1968,17709.7
5403,1969,11822.29
5403,1970,24341.83
5403,1971,18551.81
5403,1972,20467.92
5403,1973,23044.27
5403,1974,8575.62
5403,1975,6395.08
5403,1976,6010.77
5403,1977,8364.78
5403,1978,10734.32
5403,1979,7834.45
5403,1980,7868.42
5403,1981,7033.6
5403,1982,6746.41
5403,1983,5785.45
5403,1984,5136.18
5403,1985,5028.02
5403,1986,6393.26
5403,1987,3512.48
5403,1988,3001.88
5403,1989,2967.22
5403,1990,2725.52
5403,1991,3053.72
5403,1992,3209.06
5403,1993,3291.74
5403,1994,3669.08
5403,1995,5623.78
5403,1996,5105.88
5403,1997,8028
5403,1998,7447.54
5403,1999,5731.36
5403,2000,7216.88
5403,2001,6186
5403,2002,6280.72
5403,2003,6310.36
5403,2004,6072.4
5403,2005,5853.06
5403,2006,6922.56
5403,2007,6452.58
5403,2008,5739
5403,2009,6251.96
5403,2010,8097.22
5403,2011,8392.34
5403,2012,10716.62
5403,2013,14591.92
5403,2014,10617.61
5403,2015,10080.37
5403,2016,10430.65
5403,2017,12094.21
5403,2018,16570.48
5403,2019,14258.3
5403,2020,15616.37
5403,2021,14697.69
5403,2022,14892.48
5404,1961,51435.84
5404,1962,50174.83
5404,1963,52369.13
5404,1964,64348.9
5404,1965,54736.92
5404,1966,70504.66
5404,1967,57426.25
5404,1968,74767.06
5404,1969,79661.67
5404,1970,71787.59
5404,1971,75934.33
5404,1972,116867.85
5404,1973,64519.11
5404,1974,57184.53
5404,1975,47776.82
5404,1976,30101.57
5404,1977,54483.52
5404,1978,74833.15
5404,1979,83640.21
5404,1980,82166.4
5404,1981,81909
5404,1982,51930.24
5404,1983,72886.5
5404,1984,84752.45
5404,1985,107594.63
5404,1986,145763.59
5404,1987,151070.14
5404,1988,100675.6
5404,1989,78664.24
5404,1990,55619.52
5404,1991,95608.08
5404,1992,109771.08
5404,1993,120087.56
5404,1994,158885.6
5404,1995,202743.84
5404,1996,176293.16
5404,1997,173096.52
5404,1998,191008.28
5404,1999,205749
5404,2000,191299.4
5404,2001,193797.48
5404,2002,180664.2
5404,2003,173288.88
5404,2004,172258.44
5404,2005,144116.32
5404,2006,173556.6
5404,2007,177757.8
5404,2008,137736.32
5404,2009,122773.08
5404,2010,135563.75
5404,2011,153276.56
5404,2012,159690.52
5404,2013,154758.2
5404,2014,168080
5404,2015,188350
5404,2016,190582
5404,2017,181918
5404,2018,186900
5404,2019,201100
5404,2020,180000
5404,2021,183800
5404,2022,152900
5500,1961,5317.43
5500,1962,10556.48
5500,1963,12297.3
5500,1964,19418.58
5500,1965,3521.68
5500,1966,6129.82
5500,1967,5252
5500,1968,11083.32
5500,1969,15646.7
5500,1970,16027.34
5500,1971,5888.02
5500,1972,5145.68
5500,1973,10181.65
5500,1974,8586.4
5500,1975,8077.46
5500,1976,4979.74
5500,1977,8463.22
5500,1978,4626.74
5500,1979,2436.35
5500,1980,3850.28
5500,1981,3619.49
5500,1982,1925.23
5500,1983,2647.33
5500,1984,1905.47
5500,1985,4190.41
5500,1986,2123.16
5500,1987,1473.08
5500,1988,447.17
5500,1989,948.42
5500,1990,763.45
5500,1991,1391.71
5500,1992,1952.26
5500,1993,1316.98
5500,1994,2954.88
5500,1995,1902.5
5500,1996,5195.95
5500,1997,3476.77
5500,1998,3261.87
5500,1999,3335.01
5500,2000,3408.38
5500,2001,3594.35
5500,2002,3285.37
5500,2003,3243.09
5500,2004,3601.75
5500,2005,3921.21
5500,2006,3127.71
5500,2007,3852.23
5500,2008,4608.79
5500,2009,3450.05
5500,2010,2926.35
5500,2011,2564.48
5500,2012,2643.32
5500,2013,2575.66
5500,2014,3053.1
5500,2015,3142.8
5500,2016,2500.7
5500,2017,2525.35
5500,2018,2859.75
5500,2019,3755.31
5500,2020,4337.55
5500,2021,3064.39
5500,2022,2998.75
5501,1961,5317.43
5501,1962,10556.48
5501,1963,12297.3
5501,1964,19418.58
5501,1965,3521.68
5501,1966,6129.82
5501,1967,5252
5501,1968,11083.32
5501,1969,15646.7
5501,1970,16027.34
5501,1971,5888.02
5501,1972,5145.68
5501,1973,10181.65
5501,1974,8586.4
5501,1975,8077.46
5501,1976,4979.74
5501,1977,8463.22
5501,1978,4626.74
5501,1979,2436.35
5501,1980,3850.28
5501,1981,3619.49
5501,1982,1925.23
5501,1983,2647.33
5501,1984,1905.47
5501,1985,4190.41
5501,1986,2123.16
5501,1987,1473.08
5501,1988,447.17
5501,1989,948.42
5501,1990,763.45
5501,1991,1391.71
5501,1992,1952.26
5501,1993,1316.98
5501,1994,2954.88
5501,1995,1902.5
5501,1996,5195.95
5501,1997,3476.77
5501,1998,3261.87
5501,1999,3335.01
5501,2000,3408.38
5501,2001,3594.35
5501,2002,3285.37
5501,2003,3243.09
5501,2004,3601.75
5501,2005,3921.21
5501,2006,3127.71
5501,2007,3852.23
5501,2008,4608.79
5501,2009,3450.05
5501,2010,2926.35
5501,2011,2564.48
5501,2012,2643.32
5501,2013,2575.66
5501,2014,3053.1
5501,2015,3142.8
5501,2016,2500.7
5501,2017,2525.35
5501,2018,2859.75
5501,2019,3755.31
5501,2020,4337.55
5501,2021,3064.39
5501,2022,2998.75
57,1992,1487
57,1993,1169
57,1994,341
57,1995,735
57,1996,1061
57,1997,1327
57,1998,1320
57,1999,62
57,2000,100
57,2001,300
57,2002,500
57,2003,800
57,2004,601
57,2005,469
57,2006,852
57,2007,517
57,2008,631
57,2009,230
57,2010,361
57,2011,437
57,2012,420
57,2013,377
57,2014,357
57,2015,417
57,2016,800
57,2017,700
57,2018,1000
57,2019,6041
57,2020,469
57,2021,509
57,2022,700
5707,1961,105094.11
5707,1962,101503.77
5707,1963,96795.52
5707,1964,115073.15
5707,1965,111854.51
5707,1966,138179.46
5707,1967,120316.7
5707,1968,129077.82
5707,1969,127894.88
5707,1970,138169.35
5707,1971,136255.04
5707,1972,178359.57
5707,1973,128691.65
5707,1974,103573.43
5707,1975,90758.69
5707,1976,74629.8
5707,1977,106013.41
5707,1978,129159.47
5707,1979,131400.25
5707,1980,118907.1
5707,1981,113140.18
5707,1982,80278.01
5707,1983,95301.81
5707,1984,109087.37
5707,1985,129819.68
5707,1986,171534.05
5707,1987,177147.82
5707,1988,122017.68
5707,1989,102982.68
5707,1990,73103.4
5707,1991,109181.02
5707,1992,121353.75
5707,1993,134262.34
5707,1994,170533.16
5707,1995,218070.12
5707,1996,192496.77
5707,1997,192207.98
5707,1998,205024.64
5707,1999,233489.25
5707,2000,205835.71
5707,2001,205779.58
5707,2002,194521.43
5707,2003,187388.79
5707,2004,187153.15
5707,2005,162441.13
5707,2006,192187.32
5707,2007,192940.16
5707,2008,149398.98
5707,2009,140674.85
5707,2010,156601.83
5707,2011,177806.37
5707,2012,183227.3
