geo,year,qcl_groundnuts_excluding_shelled_yield
197,1976,1092.9
197,1977,956.3
197,1978,1071.4
197,1979,1071.4
197,1980,833.3
197,1981,526.3
197,1982,1071.4
197,1983,814.3
197,1984,750
197,1985,618.2
197,1986,1257.3
197,1987,1105.3
197,1988,939.7
197,1989,939.3
197,1990,939.3
197,1991,850.8
197,1992,914.3
197,1993,951.8
197,1994,990
197,1995,1027.6
197,1996,980.8
197,1997,1018.8
197,1998,956.8
197,1999,817
197,2000,772.8
197,2001,769.2
197,2002,768.4
197,2003,766.3
197,2004,759.4
197,2005,764.5
197,2006,768
197,2007,680
197,2008,686.3
197,2009,700
197,2010,740
197,2011,740
197,2012,840
197,2013,1100
197,2014,1137.6
197,2015,881.2
197,2016,499.8
197,2017,502.3
197,2018,504.8
197,2019,2436.9
197,2020,1382.7
197,2021,1702.4
197,2022,1332
197,2023,1335.6
20,1961,774.4
20,1962,699.8
20,1963,800
20,1964,1000
20,1965,975.5
20,1966,1097.9
20,1967,1053.7
20,1968,1043.3
20,1969,1053.7
20,1970,858.1
20,1971,1046.1
20,1972,600
20,1973,600
20,1974,416.7
20,1975,416.7
20,1976,416.7
20,1977,416.7
20,1978,444.4
20,1979,84.6
20,1980,368.4
20,1981,459.3
20,1982,374.5
20,1983,1375
20,1984,327.8
20,1985,800
20,1986,200
20,1987,150
20,1988,333.3
20,1989,625
20,1990,540
20,1991,533.3
20,1992,437.5
20,1993,180
20,1994,550
20,1995,951
20,1996,551
20,1997,259.8
20,1998,302.5
20,1999,210.1
20,2000,1000
20,2001,147
20,2002,137
20,2003,963.3
20,2004,483
20,2005,498.1
20,2006,570
20,2007,873.7
20,2008,1209.6
20,2009,654.9
20,2010,593.8
20,2011,591.6
20,2012,357.1
20,2013,174.7
20,2014,446.3
20,2015,237.4
20,2016,291.9
20,2017,161.8
20,2018,188.5
20,2019,138.2
20,2020,588.2
20,2021,603.9
20,2022,243.7
20,2023,250.5
201,1961,900
201,1962,833.3
201,1963,900
201,1964,875
201,1965,840
201,1966,966.7
201,1967,937.5
201,1968,944.4
201,1969,950
201,1970,900
201,1971,948.6
201,1972,874.7
201,1973,923.1
201,1974,888.9
201,1975,787.9
201,1976,843.8
201,1977,1120
201,1978,1473.7
201,1979,1166.7
201,1980,1200
201,1981,1538.5
201,1982,1066.7
201,1983,1000
201,1984,1000
201,1985,961.5
201,1986,862.1
201,1987,738.1
201,1988,852.9
201,1989,740
201,1990,730.8
201,1991,708.3
201,1992,500
201,1993,666.7
201,1994,700
201,1995,742.7
201,1996,760.5
201,1997,685.7
201,1998,1095.2
201,1999,990.1
201,2000,1074.3
201,2001,1200
201,2002,1168.2
201,2003,1167.6
201,2004,860
201,2005,850
201,2006,1020.4
201,2007,1037.7
201,2008,1060.8
201,2009,1054.7
201,2010,1035.3
201,2011,1038.1
201,2012,1040.8
201,2013,1043.6
201,2014,1071
201,2015,1076.6
201,2016,1063.9
201,2017,1074.8
201,2018,1087.2
201,2019,1075.5
201,2020,1079.3
201,2021,1080.7
201,2022,1078.5
201,2023,1079.5
202,1961,878.1
202,1962,761
202,1963,850.2
202,1964,631.6
202,1965,804.7
202,1966,833.6
202,1967,1635.8
202,1968,737.2
202,1969,1072.4
202,1970,828
202,1971,1072.4
202,1972,1220
202,1973,857.4
202,1974,1574.5
202,1975,1076.6
202,1976,810.2
202,1977,1323.2
202,1978,1419.9
202,1979,690.5
202,1980,1072.7
202,1981,1087.6
202,1982,511.8
202,1983,400
202,1984,315.4
202,1985,875.5
202,1986,525
202,1987,711.4
202,1988,1130.7
202,1989,1056.7
202,1990,1225.5
202,1991,1262.5
202,1992,542
202,1993,761.1
202,1994,1293.3
202,1995,1096.1
202,1996,1598.9
202,1997,1661.9
202,1998,1838
202,1999,1726.7
202,2000,1648
202,2001,1347.4
202,2002,1420.2
202,2003,1342.7
202,2004,1608.4
202,2005,1600
202,2006,1524.2
202,2007,1422.6
202,2008,1638.4
202,2009,1824
202,2010,1531.8
202,2011,1165
202,2012,1298.1
202,2013,884.9
202,2014,1429.3
202,2015,1074.1
202,2016,782.3
202,2017,1643.8
202,2018,1012.4
202,2019,967.6
202,2020,1335.5
202,2021,1668
202,2022,1117.5
202,2023,1693.3
203,1961,1588.2
203,1962,1557.9
203,1963,1604
203,1964,1706.8
203,1965,1675.8
203,1966,1584.3
203,1967,1820.2
203,1968,1842.4
203,1969,1781.5
203,1970,1840
203,1971,1807.7
203,1972,1700
203,1973,2184.2
203,1974,2433.3
203,1975,2695.7
203,1976,2727.3
203,1977,2521.7
203,1978,2333.3
203,1979,2401.1
203,1980,2531.8
203,1981,2521.5
203,1982,2582.2
203,1983,2750
203,1984,2659
203,1985,2584.9
203,1986,2750
203,1987,2520.7
203,1988,3015.9
203,1989,3106.8
203,1990,3106.3
203,1991,3245.4
203,1992,2811.9
203,1993,2794.7
203,1994,2905.1
203,1995,1935.5
203,1996,2198.3
203,1997,2229.5
203,1998,2698.4
203,1999,5000
203,2000,2647.9
203,2001,2892.9
203,2002,2555.6
203,2003,3461.5
203,2004,2904.8
203,2005,2857.1
203,2006,1232.7
203,2007,2272.7
203,2008,3300
203,2009,2857.1
203,2010,3052.6
203,2011,3555.6
203,2012,2956.1
203,2013,3165.1
203,2014,2894.6
203,2015,2851.3
203,2016,2096.8
203,2017,2899.1
206,1961,1341.1
206,1962,1113.4
206,1963,1121.6
206,1964,1067
206,1965,775.7
206,1966,858.2
206,1967,905.2
206,1968,862.7
206,1969,853.6
206,1970,882.9
206,1971,609.7
206,1972,824.9
206,1973,753.1
206,1974,1232.8
206,1975,804.8
206,1976,918.2
206,1977,916
206,1978,819.6
206,1979,868
206,1980,796.3
206,1981,739.4
206,1982,693.9
206,1983,529.1
206,1984,526.8
206,1985,668.8
206,1986,699.4
206,1987,631.3
206,1988,859.9
206,1989,400.7
206,1990,551.4
206,1991,784.8
206,1992,696.9
206,1993,548.5
206,1994,804.5
206,1995,681.1
206,1996,862.1
206,1997,720.7
206,1998,559.5
206,1999,691.1
206,2000,647.4
206,2001,646.5
206,2002,938.4
206,2003,748.8
206,2004,739.9
206,2005,540.9
206,2006,933.4
206,2007,943.3
206,2008,750.7
206,2009,996.4
206,2010,662.1
206,2011,697.7
207,1961,986.6
207,1962,1074.1
207,1963,1067
207,1964,998.3
207,1965,1100.3
207,1966,1161.5
207,1967,1064.9
207,1968,1146.9
207,1969,1029.2
207,1970,989.4
207,1971,977.3
207,1972,863.2
207,1973,1198.6
207,1974,1201.3
207,1975,1199.4
207,1976,1198.3
207,1977,1198.6
207,1978,955.1
207,1979,1003.5
207,1980,1009.6
207,1981,1000
207,1982,1000
207,1983,783.5
207,1984,1000
207,1985,903.4
207,1986,744.8
207,1987,757.8
207,1988,890.4
207,1989,790
207,1990,1042
207,1991,928.3
207,1992,961.8
207,1993,920.8
207,1994,960.7
207,1995,962.6
207,1996,1020
207,1997,1074.9
207,1998,1322.4
207,1999,1391.3
207,2000,1251.2
207,2001,1226.9
207,2002,1101.1
207,2003,1459.7
207,2004,1448.6
207,2005,1445.5
207,2006,1403.2
207,2007,1254.9
207,2008,1700
207,2009,1173.9
207,2010,1523.8
207,2011,1444.4
207,2012,1461.5
207,2013,1100
207,2014,1476.2
207,2015,1562.5
207,2016,1375
207,2017,1500
207,2018,1187.5
207,2019,1428.6
207,2020,1375
207,2021,1500
207,2022,3846.2
207,2023,2992.6
208,1992,360
208,1993,438
208,1994,457.5
208,1995,713.3
208,1996,485
208,1997,647.5
208,1998,774
208,1999,645.7
208,2000,611.3
208,2001,681
208,2002,743
208,2003,870.5
208,2004,822.2
208,2005,1115
208,2006,1857.4
208,2007,1344.1
208,2008,1033.1
208,2009,2641.4
208,2010,2301.4
208,2011,2768.9
208,2012,2656.2
208,2013,2514.4
208,2014,2317.6
208,2015,2843.2
208,2016,3000.1
208,2017,3212.8
208,2018,3903.1
208,2019,4275.5
208,2020,4244.7
208,2021,4128.8
208,2022,4236.9
208,2023,4380.3
209,1961,560
209,1962,560
209,1963,560
209,1964,566
209,1965,566
209,1966,566
209,1967,618.2
209,1968,581.8
209,1969,560
209,1970,560
209,1971,540
209,1972,586
209,1973,595
209,1974,536.9
209,1975,431
209,1976,477.1
209,1977,563.3
209,1978,565.1
209,1979,563.2
209,1980,463.9
209,1981,426.4
209,1982,288.9
209,1983,266.5
209,1984,569.6
209,1985,1098
209,1986,1315
209,1987,1285.7
209,1988,1110.6
209,1989,1644.5
209,1990,1641
209,1991,1304.3
209,1992,1349.6
209,1993,1331.2
209,1994,1333.3
209,1995,1345.7
209,1996,1333.3
209,1997,1333.3
209,1998,1177.4
209,1999,1079.4
209,2000,735.9
209,2001,745.5
209,2002,762.3
209,2003,745.5
209,2004,767.9
209,2005,734.3
209,2006,745.5
209,2007,668.3
209,2008,613.4
209,2009,608.6
209,2010,578.2
209,2011,547.8
209,2012,517.4
209,2013,487
209,2014,453.9
209,2015,428.4
209,2016,459.4
209,2017,448.9
209,2018,454.8
209,2019,447.4
209,2020,462
209,2021,461.1
209,2022,453.7
209,2023,448.1
21,1961,1339.3
21,1962,1359.6
21,1963,1427.9
21,1964,1092.7
21,1965,1373.7
21,1966,1390.5
21,1967,1082
21,1968,1243.2
21,1969,1229.1
21,1970,1385.8
21,1971,1300.5
21,1972,1260.5
21,1973,1165.6
21,1974,1211.7
21,1975,1280.8
21,1976,1372.7
21,1977,1402.1
21,1978,1280.6
21,1979,1598.8
21,1980,1542.9
21,1981,1449.9
21,1982,1340.1
21,1983,1340
21,1984,1650.3
21,1985,1756.2
21,1986,1347.8
21,1987,1376.6
21,1988,1685.6
21,1989,1772.9
21,1990,1654.9
21,1991,1571.9
21,1992,1710.6
21,1993,1762.6
21,1994,1743.6
21,1995,1796.1
21,1996,1908.7
21,1997,1596.6
21,1998,1892.8
21,1999,1772.6
21,2000,1790.3
21,2001,1921.4
21,2002,2011.3
21,2003,2105.1
21,2004,2263
21,2005,2317.1
21,2006,2256
21,2007,2315.4
21,2008,2575.4
21,2009,2710.4
21,2010,2771.7
21,2011,2919.3
21,2012,3028.3
21,2013,3222.1
21,2014,2816.5
21,2015,3381.7
21,2016,3626.3
21,2017,3544.6
21,2018,3710.3
21,2019,3383.9
21,2020,3642.1
21,2021,3896.1
21,2022,3848.2
21,2023,3713.4
212,1961,2151.8
212,1962,2151.8
212,1963,2177.1
212,1964,2080
212,1965,1966.1
212,1966,1835.6
212,1967,1607.1
212,1968,1562.6
212,1969,1912.7
212,1970,1736.2
212,1971,1858.3
212,1972,1851.1
212,1973,1882.3
212,1974,1582
212,1975,1657.7
212,1976,1783.5
212,1977,1846.1
212,1978,1811.7
212,1979,1779.4
212,1980,1777.1
212,1981,1941.4
212,1982,2027.5
212,1983,1961.5
212,1984,2041.7
212,1985,2082.1
212,1986,2041.7
212,1987,2159.4
212,1988,1991.2
212,1989,1853.4
212,1990,2018.2
212,1991,2045.5
212,1992,2189.3
212,1993,2185.2
212,1994,2022.5
212,1995,2054.1
212,1996,2206.4
212,1997,1614.6
212,1998,2561.7
212,1999,2675.4
212,2000,2739.4
212,2001,1798.2
212,2002,3075.4
212,2003,3115.4
212,2004,2798.2
212,2005,3141
212,2006,2827.5
212,2007,3091.2
212,2008,3007.5
212,2009,2853.2
212,2010,2780.9
212,2011,2579.6
212,2012,1493.7
212,2013,3050.3
212,2014,2829.4
212,2015,2794.7
212,2016,2927.6
212,2017,2673.4
212,2018,2952.6
212,2019,2703.2
212,2020,2955.5
212,2021,3291.8
212,2022,2927
212,2023,3229.8
214,1961,1061.8
214,1962,992.2
214,1963,967.2
214,1964,1148.4
214,1965,1214.2
214,1966,1173.1
214,1967,1399.3
214,1968,1117.2
214,1969,1102.6
214,1970,1396.9
214,1971,1129.4
214,1972,1233.2
214,1973,1351.2
214,1974,1458.4
214,1975,1427
214,1976,1511.1
214,1977,1459
214,1978,1598.4
214,1979,1592.7
214,1980,1616.7
214,1981,1606.8
214,1982,1635.5
214,1983,1360.6
214,1984,1682.5
214,1985,1683.3
214,1986,1569.2
214,1987,1732.1
214,1988,1826
214,1989,1873.9
214,1990,1891.5
214,1991,2097.5
214,1992,2044.8
214,1993,2386.8
214,1994,2289.3
214,1995,2354.8
214,1996,2353
214,1997,2528.1
214,1998,2277.5
214,1999,2534.2
214,2000,2673.2
214,2001,2228.2
214,2002,3049.4
214,2003,2903.6
214,2004,3135.3
214,2005,2438
214,2006,2918.1
214,2007,2239.4
214,2008,2445.4
214,2009,2616.7
214,2010,3109.2
214,2011,2920.1
214,2012,2925.6
214,2013,2515.4
214,2014,3165.5
214,2015,2868.8
214,2016,2885.3
214,2017,2930.6
214,2018,2807.5
214,2019,2734.8
214,2020,2735.8
214,2021,2750
214,2022,2684.2
214,2023,2000
215,1961,1000
215,1962,1000
215,1963,1000
215,1964,1014.6
215,1965,996.7
215,1966,1002.1
215,1967,1018.1
215,1968,914.8
215,1969,611.5
215,1970,603.9
215,1971,789.9
215,1972,728.3
215,1973,892.6
215,1974,880
215,1975,597.4
215,1976,596.8
215,1977,594.3
215,1978,562.5
215,1979,590.9
215,1980,587
215,1981,595.7
215,1982,604.2
215,1983,604.2
215,1984,602
215,1985,602
215,1986,599
215,1987,600
215,1988,539
215,1989,500
215,1990,519.6
215,1991,700.9
215,1992,706.7
215,1993,689
215,1994,678.5
215,1995,637.2
215,1996,637.9
215,1997,655.3
215,1998,646
215,1999,579.6
215,2000,444.4
215,2001,836.2
215,2002,945.1
215,2003,915
215,2004,885.5
215,2005,717.9
215,2006,729.2
215,2007,728.7
215,2008,724
215,2009,812
215,2010,964.7
215,2011,964.7
215,2012,964.7
215,2013,1510.1
215,2014,1009.8
215,2015,1130
215,2016,673.7
215,2017,677.1
215,2018,683.7
215,2019,686.9
215,2020,690
215,2021,877.7
215,2022,918.4
215,2023,875.9
216,1961,1306.9
216,1962,1318
216,1963,1380.9
216,1964,1384
216,1965,1369.5
216,1966,1436.1
216,1967,1264.4
216,1968,1380.4
216,1969,1331.5
216,1970,1325.3
216,1971,1297.6
216,1972,1351
216,1973,1185.4
216,1974,1289.3
216,1975,1255.3
216,1976,1274.4
216,1977,1171.8
216,1978,1281.5
216,1979,1189.9
216,1980,1290.9
216,1981,1248.7
216,1982,1236.8
216,1983,1215.6
216,1984,1377.2
216,1985,1416.1
216,1986,1354.4
216,1987,1370.3
216,1988,1387.6
216,1989,1341.3
216,1990,1371.9
216,1991,1427.3
216,1992,1361.3
216,1993,1488.7
216,1994,1500.5
216,1995,1515.6
216,1996,1539.6
216,1997,1546.7
216,1998,1564.4
216,1999,1581.7
216,2000,1593.2
216,2001,1616.9
216,2002,1628.3
216,2003,1650.8
216,2004,1622
216,2005,1669.2
216,2006,1687.5
216,2007,1647
216,2008,1622.5
216,2009,1589.4
216,2010,1583.9
216,2011,1588.5
216,2012,1617.2
216,2013,1661.7
216,2014,1676.7
216,2015,1671.1
216,2016,1207.6
216,2017,1139.2
216,2018,2180.4
216,2019,2148.5
216,2020,2153.7
216,2021,2252.8
216,2022,2267.3
216,2023,2305.6
217,1961,360.5
217,1962,534.7
217,1963,435
217,1964,446.7
217,1965,533.2
217,1966,302.3
217,1967,400
217,1968,400
217,1969,488.6
217,1970,564.1
217,1971,581.4
217,1972,1027
217,1973,1035.5
217,1974,1059.7
217,1975,1081.5
217,1976,813.8
217,1977,657.1
217,1978,844.5
217,1979,470.2
217,1980,408.1
217,1981,446.5
217,1982,450.4
217,1983,378.1
217,1984,449.9
217,1985,505.4
217,1986,643.4
217,1987,547.6
217,1988,419.2
217,1989,519.3
217,1990,465.4
217,1991,550.2
217,1992,780.6
217,1993,472
217,1994,378.3
217,1995,489.7
217,1996,503.3
217,1997,586.3
217,1998,445.8
217,1999,572.9
217,2000,482
217,2001,650
217,2002,689.7
217,2003,604.1
217,2004,588.2
217,2005,624.7
217,2006,754.6
217,2007,641
217,2008,633.2
217,2009,657.8
217,2010,667.8
217,2011,688.7
217,2012,643.1
217,2013,639.7
217,2014,665.3
217,2015,665.9
217,2016,700.1
217,2017,737.1
217,2018,739.5
217,2019,743.7
217,2020,743.6
217,2021,756.4
217,2022,757.4
217,2023,754.7
219,1961,937.5
219,1962,951.2
219,1963,963.9
219,1964,976.5
219,1965,1022.7
219,1966,1011.2
219,1967,1055.6
219,1968,1043.5
219,1969,1031.9
219,1970,1031.6
219,1971,1041.7
219,1972,1030.9
219,1973,1020.4
219,1974,1000
219,1975,1000
219,1976,1090.9
219,1977,1087
219,1978,1083.3
219,1979,1080
219,1980,1076.9
219,1981,1058.4
219,1982,1000
219,1983,1153.8
219,1984,1250
219,1985,1250
219,1986,1250
219,1987,1214.3
219,1988,1142.9
219,1989,1214.3
219,1990,1397.4
219,1991,525.7
219,1992,528.4
219,1993,528.3
219,1994,529.5
219,1995,533.3
219,1996,532.1
219,1997,535.3
219,1998,538.4
219,1999,541.5
219,2000,544.5
219,2001,547.4
219,2002,550.2
219,2003,552.9
219,2004,555.4
219,2005,557.6
219,2006,559.7
219,2007,548.4
219,2008,563.2
219,2009,564.8
219,2010,566.9
219,2011,569.6
219,2012,550
219,2013,650
219,2014,618.2
219,2015,597.5
219,2016,622.3
219,2017,615.5
219,2018,615.5
219,2019,618.8
219,2020,616.6
219,2021,616.9
219,2022,617.4
219,2023,617
223,1961,2069
223,1962,2402
223,1963,2421.1
223,1964,2555.6
223,1965,2727.3
223,1966,2347.8
223,1967,2500
223,1968,2500
223,1969,2533.3
223,1970,2466.7
223,1971,2556.8
223,1972,2270.3
223,1973,2315.8
223,1974,2444.4
223,1975,2222.2
223,1976,2737.5
223,1977,2372.5
223,1978,2366.3
223,1979,2300
223,1980,2157.9
223,1981,2280
223,1982,2083.3
223,1983,2100
223,1984,2065.2
223,1985,2783
223,1986,2272.7
223,1987,2492.2
223,1988,2553.2
223,1989,2500
223,1990,2630.6
223,1991,2316.6
223,1992,2326.4
223,1993,2333.3
223,1994,2333.3
223,1995,2413.8
223,1996,2359.2
223,1997,2562.5
223,1998,2571.4
223,1999,2679
223,2000,2756.4
223,2001,2667.2
223,2002,2727.3
223,2003,3035.7
223,2004,3076.9
223,2005,3288.2
223,2006,3443.9
223,2007,3330.9
223,2008,3434.3
223,2009,3555.6
223,2010,3546.3
223,2011,3549.8
223,2012,3301
223,2013,3568.6
223,2014,3708.7
223,2015,3905.9
223,2016,3886.6
223,2017,3941.1
223,2018,3924.9
223,2019,4010.8
223,2020,3942.1
223,2021,4043
223,2022,4077.4
223,2023,4023.8
226,1961,500
226,1962,533.3
226,1963,524
226,1964,512
226,1965,500
226,1966,535.7
226,1967,588.4
226,1968,701.2
226,1969,857.1
226,1970,976
226,1971,860.2
226,1972,803.8
226,1973,955.9
226,1974,746.5
226,1975,800
226,1976,829.2
226,1977,824.5
226,1978,800
226,1979,655.7
226,1980,736.8
226,1981,818.2
226,1982,750
226,1983,798.4
226,1984,689.2
226,1985,678.8
226,1986,666.7
226,1987,824.3
226,1988,748.6
226,1989,770
226,1990,849.5
226,1991,800
226,1992,798.9
226,1993,818.2
226,1994,751.3
226,1995,750
226,1996,641
226,1997,680.2
226,1998,700
226,1999,699
226,2000,698.5
226,2001,701.9
226,2002,701.4
226,2003,1018.5
226,2004,1000
226,2005,1000
226,2006,1000
226,2007,1000
226,2008,820.1
226,2009,699.1
226,2010,699.9
226,2011,799.5
226,2012,700.7
226,2013,699.8
226,2014,700
226,2015,691.3
226,2016,649.7
226,2017,699.5
226,2018,675.7
226,2019,415.6
226,2020,554.5
226,2021,386.4
226,2022,586.2
226,2023,424.2
228,1962,714.3
228,1963,666.7
228,1964,300
228,1965,600
228,1966,750
228,1967,500
228,1968,625
228,1969,428.6
228,1970,400
228,1971,500
228,1972,750
228,1973,333.3
228,1974,500
228,1975,1000
228,1976,1125
228,1977,1125
228,1978,952.4
228,1979,1000
228,1980,2100
228,1981,1700
228,1982,2100
228,1983,2300
228,1984,2359
228,1985,2000
228,1986,2142.9
228,1987,2000
228,1988,1333.3
228,1989,1333.3
228,1990,1355.5
23,1989,945.9
23,1990,1676.5
23,1991,1564.4
23,1992,1191.8
23,1993,1164.8
23,1994,1062.5
23,1995,1301.9
23,1996,1393.9
23,1997,1601.3
23,1998,1181.8
23,1999,1324.3
23,2000,1402.4
23,2001,1416.7
23,2002,1447.9
23,2003,1322.6
23,2004,1350.9
23,2005,1284.1
23,2006,1854.5
23,2007,1380.3
23,2008,1010.2
23,2009,1431.8
23,2010,1360
23,2011,1123.9
23,2012,1308.4
23,2013,1320.4
23,2014,1238.6
23,2015,1215.4
23,2016,1075.2
23,2017,992.1
23,2018,1333.3
23,2019,894.7
23,2020,947
23,2021,831.5
23,2022,956.5
23,2023,951
231,1961,1328.6
231,1962,1375.7
231,1963,1559.3
231,1964,1683.7
231,1965,1862.2
231,1966,1905.9
231,1967,1978.4
231,1968,1984.4
231,1969,1952.2
231,1970,2275.8
231,1971,2315.8
231,1972,2469.4
231,1973,2603.3
231,1974,2792.5
231,1975,2874.4
231,1976,2761.9
231,1977,2753.4
231,1978,2935.6
231,1979,2927
231,1980,1843.9
231,1981,2997.9
231,1982,3018.9
231,1983,2689.5
231,1984,3231.8
231,1985,3148.1
231,1986,2699.2
231,1987,2619
231,1988,2740.1
231,1989,2719.4
231,1990,2223.4
231,1991,2740
231,1992,2876.4
231,1993,2250.5
231,1994,2941.5
231,1995,2557.6
231,1996,2973.7
231,1997,2806.6
231,1998,3028.2
231,1999,2989
231,2000,2739.6
231,2001,3395.1
231,2002,2870.2
231,2003,3540.4
231,2004,3447.9
231,2005,3350.7
231,2006,3221.1
231,2007,3508.5
231,2008,3839.6
231,2009,3834.8
231,2010,3712.4
231,2011,3794.8
231,2012,4719.5
231,2013,4484.6
231,2014,4397.5
231,2015,4442.3
231,2016,4073
231,2017,4491.6
231,2018,4484.9
231,2019,4408.9
231,2020,4273.4
231,2021,4634.4
231,2022,4496.5
231,2023,4194.3
233,1961,538.5
233,1962,500
233,1963,500
233,1964,551.2
233,1965,561.5
233,1966,557.1
233,1967,563.4
233,1968,566.7
233,1969,519.1
233,1970,483.6
233,1971,458.5
233,1972,577
233,1973,376.4
233,1974,493.9
233,1975,533
233,1976,454.3
233,1977,345.9
233,1978,485
233,1979,505.6
233,1980,510.5
233,1981,606.4
233,1982,455.7
233,1983,598.9
233,1984,739.1
233,1985,741.3
233,1986,722.1
233,1987,592.1
233,1988,712.1
233,1989,721.3
233,1990,709.5
233,1991,557.2
233,1992,615.9
233,1993,949.3
233,1994,837.4
233,1995,658
233,1996,1042.5
233,1997,653.9
233,1998,998.4
233,1999,1041.6
233,2000,714.1
233,2001,909.9
233,2002,944.6
233,2003,886.2
233,2004,695.9
233,2005,803.1
233,2006,693.7
233,2007,589.9
233,2008,938.1
233,2009,721.5
233,2010,829.8
233,2011,682.6
233,2012,782.6
233,2013,779.2
233,2014,893.8
233,2015,845.7
233,2016,877.5
233,2017,602.6
233,2018,836.9
233,2019,815.6
233,2020,940
233,2021,738.4
233,2022,896.3
233,2023,905.5
234,1961,971
234,1962,768.6
234,1963,752.6
234,1964,925.2
234,1965,193.4
234,1966,829.8
234,1967,675.2
234,1968,465.3
234,1969,622.3
234,1970,940.5
234,1971,751
234,1972,837.1
234,1973,797.3
234,1974,794.9
234,1975,822.8
234,1976,904.8
234,1977,410.3
234,1978,847.2
234,1979,803.7
234,1980,629.1
234,1981,691.5
234,1982,710.1
234,1983,695.8
234,1984,695.8
234,1985,705.9
234,1986,705.9
234,1987,500
234,1988,500
234,1989,500
234,1990,500
234,1991,544
234,1992,548.2
234,1993,552.4
234,1994,559.7
234,1995,647.1
234,1996,571.4
234,1997,500
234,1998,535.7
234,1999,500
234,2000,647.1
234,2001,500
234,2002,533.3
234,2003,543.5
234,2004,524.4
234,2005,571.4
234,2006,524.4
234,2007,521.7
234,2008,619
234,2009,576.9
234,2010,551.5
234,2011,550
234,2012,555.6
234,2013,514.3
234,2014,500
234,2015,532.8
234,2016,539.5
234,2017,539.2
234,2018,539
234,2019,537.8
234,2020,538.4
234,2021,538.6
234,2022,538.3
234,2023,538.4
235,1992,1342.6
235,1993,1604.7
235,1994,1580.4
235,1995,1620.7
235,1996,1695.7
235,1997,1285.7
235,1998,1557.7
235,1999,1641.5
235,2000,1883.3
235,2001,1674.4
235,2002,2056.5
235,2003,2179.8
235,2004,1900
235,2005,2026.9
235,2006,2329.5
235,2007,5523.8
235,2008,4277.8
235,2009,3636.4
235,2010,3260.9
235,2011,2600
235,2012,3370.4
235,2013,3368.4
235,2014,4266.7
235,2015,4235.3
235,2016,5317
235,2017,23388.5
235,2018,18685.4
235,2019,21874
235,2020,22491.7
235,2021,23198
235,2022,16622.9
235,2023,15519.3
236,1961,1067.2
236,1962,938.1
236,1963,1065.9
236,1964,889.8
236,1965,926.5
236,1966,980
236,1967,508.9
236,1968,745.8
236,1969,756.1
236,1970,729.6
236,1971,785.2
236,1972,808.5
236,1973,823.1
236,1974,907.8
236,1975,1017.4
236,1976,1082.3
236,1977,1613.9
236,1978,1587.7
236,1979,2206.4
236,1980,1267.9
236,1981,1304.1
236,1982,1412.5
236,1983,1250.8
236,1984,2058.9
236,1985,1852
236,1986,2036.5
236,1987,1909.5
236,1988,1977.3
236,1989,1936
236,1990,1824.8
236,1991,1830
236,1992,1650.3
236,1993,1800.9
236,1994,2136.7
236,1995,1155.5
236,1996,1837.7
236,1997,1286.9
236,1998,2260
236,1999,2569.6
236,2000,2862.5
236,2001,2888.5
236,2002,2976.5
236,2003,2947.5
236,2004,2874.6
236,2005,2733.8
236,2006,3354.6
236,2007,3125.7
236,2008,3000
236,2009,2959.1
236,2010,2501.2
236,2011,2148.9
236,2012,3554.2
236,2013,3325.5
236,2014,2194.8
236,2015,2674.6
236,2016,3502.3
236,2017,3586.3
236,2018,3778.8
236,2019,2499.4
236,2020,3032.1
236,2021,3147.4
236,2022,3210.6
236,2023,3160.5
237,1961,979.9
237,1962,921
237,1963,949.9
237,1964,1002.5
237,1965,940.7
237,1966,912.2
237,1967,1026.3
237,1968,973.7
237,1969,1025.6
237,1970,953.5
237,1971,960.7
237,1972,975
237,1973,1025.6
237,1974,1026.3
237,1975,950
237,1976,1010.3
237,1977,920
237,1978,882.2
237,1979,883.4
237,1980,897.3
237,1981,883.6
237,1982,911.2
237,1983,895.2
237,1984,973
237,1985,949.3
237,1986,936.8
237,1987,966.9
237,1988,956.6
237,1989,986.6
237,1990,1058.6
237,1991,1118.1
237,1992,1042.8
237,1993,1193.8
237,1994,1186.1
237,1995,1287
237,1996,1360.7
237,1997,1385.8
237,1998,1432.8
237,1999,1283.6
237,2000,1450.8
237,2001,1484.5
237,2002,1623
237,2003,1666.1
237,2004,1778.5
237,2005,1814.9
237,2006,1874.7
237,2007,2003.9
237,2008,2076.8
237,2009,2085.3
237,2010,2105.4
237,2011,2093.5
237,2012,2136.2
237,2013,2275.5
237,2014,2172.2
237,2015,2266.1
237,2016,2311.7
237,2017,2354
237,2018,2457
237,2019,2517.5
237,2020,2508.2
237,2021,2604.8
237,2022,2581.9
237,2023,2626
238,1993,664.4
238,1994,677
238,1995,678.7
238,1996,685.4
238,1997,705.6
238,1998,457.5
238,1999,567.7
238,2000,880.4
238,2001,884.3
238,2002,828.6
238,2003,1464.2
238,2004,1024.6
238,2005,1072.7
238,2006,962.8
238,2007,1375.9
238,2008,1111.6
238,2009,1116.5
238,2010,1443.6
238,2011,1604.9
238,2012,1380
238,2013,1405.5
238,2014,1604.1
238,2015,1708.5
238,2016,1731.7
238,2017,1795.8
238,2018,1710.5
238,2019,1780.3
238,2020,1806.5
238,2021,1802.2
238,2022,1294.1
238,2023,1277.8
248,1961,1250
248,1962,1277.8
248,1963,1333.3
248,1964,1571.4
248,1965,1625
