geo,year,qcl_plums_and_sloes_yield
27,1987,8719
27,1988,12998.4
27,1989,13706
27,1990,12012.3
27,1991,9412.7
27,1992,8192.5
27,1993,4640.6
27,1994,6374.2
27,1995,8233.3
27,1996,7438.7
27,1997,9143.9
27,1998,4816.3
27,1999,5265.7
27,2000,5028.1
27,2001,4575
27,2002,3040.9
27,2003,4248.9
27,2004,4483
27,2005,3029
27,2006,3560.1
27,2007,3420
27,2008,3105.6
27,2009,4087.7
27,2010,4498.3
27,2011,4665.8
27,2012,3939.1
27,2013,6387.1
27,2014,5053.3
27,2015,5299
27,2016,7252.8
27,2017,7218.5
27,2018,7667.1
27,2019,7006.2
27,2020,7003.5
27,2021,7017.2
27,2022,6026.6
27,2023,6235.4
272,2006,3391.6
272,2007,3402.8
272,2008,3322.5
272,2009,3386.4
272,2010,3283.4
272,2011,3463.5
272,2012,1983
272,2013,3160.2
272,2014,5150.2
272,2015,4784.7
272,2016,6430
272,2017,4589.9
272,2018,5956.5
272,2019,7729
272,2020,7979
272,2021,5688.1
272,2022,6755.7
272,2023,4874
273,2006,43365.2
273,2007,43232.6
273,2008,43079.3
273,2009,42414.3
273,2010,37209.7
273,2011,55204.5
273,2012,38973.3
273,2013,8041.8
273,2014,14922.6
273,2015,7710.6
273,2016,6778.8
273,2017,3783
273,2018,4892.1
273,2019,2560.3
273,2020,2883.6
273,2021,4124.2
273,2022,4308
273,2023,2996.8
299,1994,9413.7
299,1995,6304.4
299,1996,4178.9
299,1997,3157
299,1998,2298.9
299,1999,2931.2
299,2000,4570.6
299,2001,5858.7
299,2002,7361.6
299,2003,3113.7
299,2004,3921.2
299,2005,2695.6
299,2006,3506.1
299,2007,3550.4
299,2008,3670.9
299,2009,3363.6
299,2010,3220.7
299,2011,3483.2
299,2012,3543.4
299,2013,3467.8
299,2014,3317.4
299,2015,3124
299,2016,3304.2
299,2017,3249.9
299,2018,3165.1
299,2019,4754.9
299,2020,6009
299,2021,10042.7
299,2022,7912.9
299,2023,4850.6
3,1985,2333.3
3,1986,2333.3
3,1987,2166.7
3,1988,2066.7
3,1989,2500
3,1990,2187.8
3,1991,2080
3,1992,2944.5
3,1993,3445.6
3,1994,3948.9
3,1995,4513.7
3,1996,6304.3
3,1997,4680.9
3,1998,5000
3,1999,5041.7
3,2000,5041.7
3,2001,9044.7
3,2002,8052.6
3,2003,7000
3,2004,9500
3,2005,8421.1
3,2006,9000
3,2007,8000
3,2008,10205.5
3,2009,8811.5
3,2010,11965.4
3,2011,16444.4
3,2012,17137.9
3,2013,14756.1
3,2014,14603.9
3,2015,15709.3
3,2016,16353.3
3,2017,17028.2
3,2018,16255.8
3,2019,15585.7
3,2020,15774.6
3,2021,15492.2
3,2022,16951.2
3,2023,14859.7
32,1988,2000
32,1989,3000
32,1990,6250
32,1991,4000
32,1992,3954.2
32,1993,3972.7
32,1994,4000
32,1995,4009.1
32,1996,4027.4
32,1997,4000
32,1998,4064.9
32,1999,4083
32,2000,4000
32,2001,4114
32,2002,3975.9
32,2003,4152.3
32,2004,4000
32,2005,4172.9
32,2006,4169.8
32,2007,4169.3
32,2008,4205.1
32,2009,4263.7
32,2010,4090.9
32,2011,4583.8
32,2012,5909.1
32,2013,5038.4
32,2014,4858.9
32,2015,4955.7
32,2016,4950.1
32,2017,4960.2
32,2018,5004.8
32,2019,4972.2
32,2020,4979.3
32,2021,4985.6
32,2022,4979
32,2023,4981.3
33,1961,5462.1
33,1962,5361.7
33,1963,5326.8
33,1964,5345.6
33,1965,5319.6
33,1966,5309.9
33,1967,5331.3
33,1968,5291.7
33,1969,5311.7
33,1970,5310.7
33,1971,5328.9
33,1972,5333.1
33,1973,5356.3
33,1974,5355
33,1975,5344.7
33,1976,5305
33,1977,5354.1
33,1978,5351.6
33,1979,5329.7
33,1980,5332.6
33,1981,4161.6
33,1982,4136.1
33,1983,4194
33,1984,4147.7
33,1985,4198.7
33,1986,4187.2
33,1987,4135.2
33,1988,4138.5
33,1989,4765.6
33,1990,4525.1
33,1991,4359.6
33,1992,2995.2
33,1993,2800.8
33,1994,3675
33,1995,5561.8
33,1996,6182.2
33,1997,5291.7
33,1998,5269.4
33,1999,5731
33,2000,4641.6
33,2001,5375.7
33,2002,4597.8
33,2003,5363.2
33,2004,5323.9
33,2005,5062.9
33,2006,6801.9
33,2007,4522.2
33,2008,5061.5
33,2009,6442
33,2010,7853
33,2011,5241.3
33,2012,4429.3
33,2013,6282.8
33,2014,6721.4
33,2015,6486.6
33,2016,5923.4
33,2017,8392.3
33,2018,6992.3
33,2019,8291.5
33,2020,6209.5
33,2021,7541.2
33,2022,8035.3
33,2023,8043.7
351,1961,6689.3
351,1962,5760.4
351,1963,5818.9
351,1964,5052.2
351,1965,5133.4
351,1966,3607.5
351,1967,3484.5
351,1968,3045.2
351,1969,3396.9
351,1970,3123.3
351,1971,2851.6
351,1972,3823
351,1973,4634.3
351,1974,3663.8
351,1975,3451.5
351,1976,2996.1
351,1977,2642.9
351,1978,3392.2
351,1979,4337.4
351,1980,4119.5
351,1981,4142.8
351,1982,3335.3
351,1983,3849.4
351,1984,3810.7
351,1985,2715.4
351,1986,2005.9
351,1987,2058.2
351,1988,1833.7
351,1989,1637.7
351,1990,1725.5
351,1991,1926.3
351,1992,2089.1
351,1993,2157
351,1994,2257.9
351,1995,2518
351,1996,2732.8
351,1997,3556
351,1998,2623.5
351,1999,3004.5
351,2000,2710.2
351,2001,2998.7
351,2002,3223.7
351,2003,3136.8
351,2004,3228.6
351,2005,3478
351,2006,3508.1
351,2007,3114.1
351,2008,3159.5
351,2009,3231.1
351,2010,3316
351,2011,3387.4
351,2012,3315.3
351,2013,3336.5
351,2014,3373.7
351,2015,3376.3
351,2016,3432.5
351,2017,3477.2
351,2018,3507.3
351,2019,3519.9
351,2020,3375.7
351,2021,3467
351,2022,3453.3
351,2023,3430.6
4,1961,3000
4,1962,2973
4,1963,3030.3
4,1964,3055.6
4,1965,3043.7
4,1966,3151.3
4,1967,3007.7
4,1968,2935.5
4,1969,2935.5
4,1970,2933.3
4,1971,2968.2
4,1972,2987.9
4,1973,2978.8
4,1974,3000
4,1975,2475
4,1976,2540.3
4,1977,2490
4,1978,2496.4
4,1979,2533
4,1980,2508.5
4,1981,2498.5
4,1982,2475.4
4,1983,2495.1
4,1984,2500.8
4,1985,2999.3
4,1986,3082.6
4,1987,3633.6
4,1988,3085.7
4,1989,3954.4
4,1990,2276.9
4,1991,3842.6
4,1992,4100.6
4,1993,4172.8
4,1994,3548.9
4,1995,3894.8
4,1996,4425.6
4,1997,3882.7
4,1998,3575.4
4,1999,4365.7
4,2000,4451.5
4,2001,4080.1
4,2002,4738.6
4,2003,4431.7
4,2004,4796.9
4,2005,4620.7
4,2006,5400.3
4,2007,3085.6
4,2008,3988.1
4,2009,4944.2
4,2010,3943.2
4,2011,4699.6
4,2012,4952.6
4,2013,6130.6
4,2014,6533.7
4,2015,7308.2
4,2016,5327.9
4,2017,6047.9
4,2018,8264.5
4,2019,8838.2
4,2020,7794.8
4,2021,8306.3
4,2022,8324.7
4,2023,8549.7
40,1961,7333.3
40,1962,7241.4
40,1963,7666.7
40,1964,7666.7
40,1965,7570
40,1966,7695.5
40,1967,8333.3
40,1968,8000
40,1969,8461.5
40,1970,8461.5
40,1971,8000
40,1972,7500
40,1973,7121.7
40,1974,7455.6
40,1975,5866.7
40,1976,6318.2
40,1977,5803.9
40,1978,5578.9
40,1979,5598.3
40,1980,4591.9
40,1981,3872.3
40,1982,4127.3
40,1983,4062.5
40,1984,4791.7
40,1985,5329.9
40,1986,5920.7
40,1987,7071.8
40,1988,9460.2
40,1989,11677.5
40,1990,12956.4
40,1991,11723.3
40,1992,12345.7
40,1993,13029.3
40,1994,12728.9
40,1995,12811.1
40,1996,12769.2
40,1997,12808.5
40,1998,10721.7
40,1999,14301
40,2000,13159.9
40,2001,16184.8
40,2002,15890.6
40,2003,18065.9
40,2004,17289.1
40,2005,17361.1
40,2006,16827.6
40,2007,16778.5
40,2008,16027.4
40,2009,16000
40,2010,16641
40,2011,16886.7
40,2012,16701.1
40,2013,16769.2
40,2014,17815
40,2015,17993
40,2016,20430.9
40,2017,20997
40,2018,26274.1
40,2019,24984.4
40,2020,24309
40,2021,25433.8
40,2022,25904.8
40,2023,27129.4
41,1961,6666.7
41,1962,5727.3
41,1963,5808.8
41,1964,5000
41,1965,5062.5
41,1966,3533.3
41,1967,3409.1
41,1968,2960
41,1969,3304.3
41,1970,3040
41,1971,2769.2
41,1972,3750
41,1973,4545.5
41,1974,3571.4
41,1975,3384.6
41,1976,2896.6
41,1977,2566.7
41,1978,3288.9
41,1979,4210.5
41,1980,4000
41,1981,4000
41,1982,3214.3
41,1983,3785.7
41,1984,3666.7
41,1985,2615.4
41,1986,1852.9
41,1987,1942
41,1988,1695.7
41,1989,1481.5
41,1990,1574.1
41,1991,1794.9
41,1992,1998.5
41,1993,2081.1
41,1994,2187.1
41,1995,2468.7
41,1996,2669.6
41,1997,3503.6
41,1998,2604.2
41,1999,2984.6
41,2000,2689.7
41,2001,2982.2
41,2002,3208.1
41,2003,3120.6
41,2004,3212.9
41,2005,3466.7
41,2006,3498.3
41,2007,3103.8
41,2008,3151.5
41,2009,3222.9
41,2010,3306.9
41,2011,3379.2
41,2012,3307.6
41,2013,3329.1
41,2014,3368.4
41,2015,3371.8
41,2016,3428.4
41,2017,3473.4
41,2018,3503.4
41,2019,3518.4
41,2020,3372.9
41,2021,3464
41,2022,3451.2
41,2023,3429
44,1999,7533.3
44,2000,7571.7
44,2001,8188.3
44,2002,8738.2
44,2003,8773.2
44,2004,9121.7
44,2005,8690.8
44,2006,8666.3
44,2007,9282.6
44,2008,6098.4
44,2009,8099.7
44,2010,9057.7
44,2011,7815.9
44,2012,9197.7
44,2013,10127.8
44,2014,10768.5
44,2015,11119.6
44,2016,11840.1
44,2017,13531.8
44,2018,11815.3
44,2019,12022.8
44,2020,12420
44,2021,13307.1
44,2022,13359.1
44,2023,14499.7
50,1961,1883.6
50,1962,2030
50,1963,2109
50,1964,2747.7
50,1965,2291
50,1966,2853.9
50,1967,3386.7
50,1968,3357.4
50,1969,2853.9
50,1970,3224.9
50,1971,3294.3
50,1972,4064
50,1973,4525.9
50,1974,3041.9
50,1975,4562.9
50,1976,4868.3
50,1977,3802.4
50,1978,4974.2
50,1979,6546.4
50,1980,6381.6
50,1981,5977.4
50,1982,5594.7
50,1983,6167.4
50,1984,4059.8
50,1985,5402.3
50,1986,4597.7
50,1987,1149.4
50,1988,6666.7
50,1989,6111.1
50,1990,5263.2
50,1991,5100
50,1992,4500
50,1993,7631.6
50,1994,7647.1
50,1995,5714.3
50,1996,5714.3
50,1997,6285.7
50,1998,8000
50,1999,5500
50,2000,5083.3
50,2001,4583.3
50,2002,4230.8
50,2003,2352.9
50,2004,2677.8
50,2005,2668.8
50,2006,2031.6
50,2007,1868.5
50,2008,2394
50,2009,1489.1
50,2010,1348.3
50,2011,1463.3
50,2012,1802.1
50,2013,1454.9
50,2014,1715.1
50,2015,3015.7
50,2016,2612
50,2017,4261.1
50,2018,3216.2
50,2019,3184.2
50,2020,3720.9
50,2021,3953.5
50,2022,4333.3
50,2023,4125
5000,1961,15578
5000,1962,10471.6
5000,1963,12850.4
5000,1964,10481.6
5000,1965,10740.9
5000,1966,11262.5
5000,1967,9933.7
5000,1968,11015.5
5000,1969,12137.5
5000,1970,10150.8
5000,1971,9177.6
5000,1972,9172.4
5000,1973,9045.4
5000,1974,8570.5
5000,1975,8577.9
5000,1976,9560.1
5000,1977,9027.3
5000,1978,9376.9
5000,1979,11425.8
5000,1980,9495.3
5000,1981,8667.7
5000,1982,10561.9
5000,1983,10463.6
5000,1984,9900.3
5000,1985,5199.4
5000,1986,4856.8
5000,1987,4708
5000,1988,4618.7
5000,1989,4430.9
5000,1990,4025
5000,1991,3913.5
5000,1992,3976.3
5000,1993,3989.8
5000,1994,3810.2
5000,1995,3685.9
5000,1996,4234
5000,1997,4582.3
5000,1998,3624
5000,1999,3888.7
5000,2000,3853.4
5000,2001,4101.4
5000,2002,4178.4
5000,2003,4525.1
5000,2004,4207.5
5000,2005,4400.3
5000,2006,4624.5
5000,2007,4081.4
5000,2008,4237.9
5000,2009,4424.5
5000,2010,4516.1
5000,2011,4477.7
5000,2012,4274.9
5000,2013,4322.1
5000,2014,4532.5
5000,2015,4547.5
5000,2016,4631.9
5000,2017,4566.2
5000,2018,4891.6
5000,2019,4865.2
5000,2020,4688.7
5000,2021,4759.2
5000,2022,4778.9
5000,2023,4763.7
51,1985,2640.5
51,1986,2441.5
51,1987,1098.7
51,1988,2930.6
51,1989,2598.1
51,1990,2180.9
51,1991,2518
51,1992,1945.9
5100,1961,3964.7
5100,1962,3983.6
5100,1963,3955.6
5100,1964,4291.3
5100,1965,4834.8
5100,1966,4178.4
5100,1967,4306.1
5100,1968,3794.5
5100,1969,4577.4
5100,1970,4005.8
5100,1971,4539
5100,1972,4991.3
5100,1973,4655
5100,1974,5261.3
5100,1975,4956.7
5100,1976,4784.8
5100,1977,4918.2
5100,1978,4916.1
5100,1979,5480.5
5100,1980,5520.7
5100,1981,5284.9
5100,1982,6110.2
5100,1983,6356.5
5100,1984,6399.1
5100,1985,4851.5
5100,1986,5442
5100,1987,5538.8
5100,1988,6239.5
5100,1989,6413
5100,1990,6135.9
5100,1991,5550.2
5100,1992,5816.2
5100,1993,5890.4
5100,1994,6385.5
5100,1995,6205.3
5100,1996,6669.1
5100,1997,6370.3
5100,1998,5708.4
5100,1999,6204.4
5100,2000,5608.3
5100,2001,6286.5
5100,2002,5893.7
5100,2003,6292.8
5100,2004,6475
5100,2005,6661.2
5100,2006,7070.1
5100,2007,6346.1
5100,2008,6297.3
5100,2009,6600
5100,2010,5816.1
5100,2011,6193.7
5100,2012,6565.4
5100,2013,6835.3
5100,2014,6731.5
5100,2015,7621.2
5100,2016,6803
5100,2017,7830.5
5100,2018,8898.6
5100,2019,7972.5
5100,2020,7613.2
5100,2021,8946
5100,2022,8797
5100,2023,8401.2
5101,1961,4166.7
5101,1962,4166.7
5101,1963,4166.7
5101,1964,4255.3
5101,1965,4193.5
5101,1966,4193.5
5101,1967,4285.7
5101,1968,4285.7
5101,1969,4230.8
5101,1970,4117.6
5101,1971,4222.2
5101,1972,4210.5
5101,1973,4240.7
5101,1974,5077.6
5101,1975,5306.4
5101,1976,4024.1
5101,1977,3922.9
5101,1978,4050.3
5101,1979,4224.9
5101,1980,3858.7
5101,1981,3938.4
5101,1982,3942
5101,1983,3782.6
5101,1984,3642.9
5101,1985,3727
5101,1986,3679.5
5101,1987,3831.7
5101,1988,4002.4
5101,1989,4012
5101,1990,3945.3
5101,1991,4014.5
5101,1992,7977.1
5101,1993,6315
5101,1994,5808.7
5101,1995,5111.9
5101,1996,4165.7
5101,1997,5665.8
5101,1998,6277.7
5101,1999,5643.2
5101,2000,4836.6
5101,2001,6422.8
5101,2002,5755.8
5101,2003,6544
5101,2004,7730.6
5101,2005,9092.5
5101,2006,10982.5
5101,2007,10822
5101,2008,9752.9
5101,2009,8796.7
5101,2010,7610.9
5101,2011,6580.6
5101,2012,6749.4
5101,2013,6569.4
5101,2014,6339.7
5101,2015,6212.1
5101,2016,6204.2
5101,2017,5861.5
5101,2018,5773
5101,2019,5640.6
5101,2020,5666.9
5101,2021,5836.7
5101,2022,5820.6
5101,2023,5783.6
5102,1988,2000
5102,1989,3000
5102,1990,6250
5102,1991,4000
5102,1992,3954.2
5102,1993,3972.7
5102,1994,4000
5102,1995,4009.1
5102,1996,4027.4
5102,1997,4000
5102,1998,4064.9
5102,1999,4083
5102,2000,4000
5102,2001,4114
5102,2002,3975.9
5102,2003,4152.3
5102,2004,4000
5102,2005,4172.9
5102,2006,4169.8
5102,2007,4169.3
5102,2008,4205.1
5102,2009,4263.7
5102,2010,4090.9
5102,2011,4583.8
5102,2012,5909.1
5102,2013,5038.4
5102,2014,4858.9
5102,2015,4955.7
5102,2016,4950.1
5102,2017,4960.2
5102,2018,5004.8
5102,2019,4972.2
5102,2020,4979.3
5102,2021,4985.6
5102,2022,4979
5102,2023,4981.3
5103,1961,3691.2
5103,1962,3812.1
5103,1963,3449.9
5103,1964,3897.2
5103,1965,4262.1
5103,1966,3872.9
5103,1967,3779.3
5103,1968,3471.5
5103,1969,3698.8
5103,1970,3442.6
5103,1971,4174
5103,1972,4448.7
5103,1973,4891.1
5103,1974,5320.9
5103,1975,4535.6
5103,1976,4442.3
5103,1977,4476.9
5103,1978,4834.3
5103,1979,5617.8
5103,1980,5416.9
5103,1981,5246.8
5103,1982,6076.2
5103,1983,6017.4
5103,1984,6191.3
5103,1985,4668.4
5103,1986,5160.8
5103,1987,5278.2
5103,1988,5915.7
5103,1989,6079.9
5103,1990,5706.7
5103,1991,5149.8
5103,1992,5368.3
5103,1993,5585.7
5103,1994,6132.8
5103,1995,5847.2
5103,1996,6349.1
5103,1997,5836.3
5103,1998,5251.3
5103,1999,5753.8
5103,2000,5268.4
5103,2001,6275
5103,2002,5661.2
5103,2003,5690
5103,2004,5597.8
5103,2005,5864.3
5103,2006,6602
5103,2007,5627.6
5103,2008,5535.2
5103,2009,6019.8
5103,2010,5263.8
5103,2011,5709.8
5103,2012,6170.4
5103,2013,6465.4
5103,2014,6304.8
5103,2015,7429.9
5103,2016,6437.3
5103,2017,7839.9
5103,2018,9267.6
5103,2019,8119.8
5103,2020,7569.4
5103,2021,9332.2
5103,2022,9162
5103,2023,8612.5
5104,1961,4722
5104,1962,4412.5
5104,1963,5286.8
5104,1964,5305.2
5104,1965,6499.2
5104,1966,4898.6
5104,1967,5634.1
5104,1968,4580.9
5104,1969,6945
5104,1970,5478.2
5104,1971,5650.9
5104,1972,6525.8
5104,1973,4268.5
5104,1974,5208.7
5104,1975,6163.6
5104,1976,6267.6
5104,1977,7110
5104,1978,5829.6
5104,1979,5892.3
5104,1980,6911.5
5104,1981,5649.6
5104,1982,6540
5104,1983,8610
5104,1984,7949
5104,1985,6510
5104,1986,7987.6
5104,1987,8036.6
5104,1988,9164.7
5104,1989,9308.1
5104,1990,9862.8
5104,1991,8529.3
5104,1992,8445.4
5104,1993,7834.5
5104,1994,8086.7
5104,1995,8511.1
5104,1996,9171.9
5104,1997,9126.2
5104,1998,7769.1
5104,1999,8172.4
5104,2000,7645.5
5104,2001,6334.7
5104,2002,6961.4
5104,2003,8601.7
5104,2004,9497.9
5104,2005,10729.1
5104,2006,9367.6
5104,2007,9437.9
5104,2008,9493.4
5104,2009,9275.1
5104,2010,9050.2
5104,2011,8986.4
5104,2012,8999.7
5104,2013,9022
5104,2014,8988.6
5104,2015,8754.4
5104,2016,8596.1
5104,2017,8089.9
5104,2018,7742.8
5104,2019,7616.5
5104,2020,8201
5104,2021,8040.1
5104,2022,7994.7
5104,2023,7937.2
52,1992,3375.5
52,1993,2981.8
52,1994,2803.5
52,1995,2865.2
52,1996,3534.6
52,1997,3583
52,1998,5022.8
52,1999,5603
52,2000,5620
52,2001,6484.1
52,2002,6099.6
52,2003,6873.2
52,2004,4727
52,2005,6779.1
52,2006,5346.3
52,2007,5755.2
52,2008,5938.9
52,2009,5878.1
52,2010,5670.2
52,2011,6000.8
52,2012,6642.6
52,2013,6578.4
52,2014,6613
52,2015,6661.7
52,2016,6601.1
52,2017,7670.5
52,2018,7987.2
52,2019,8013.2
52,2020,8006
52,2021,8331.9
52,2022,8617.7
52,2023,9082.3
5200,1961,9630.4
5200,1962,10206.2
5200,1963,9015.1
5200,1964,11023.9
5200,1965,10566
5200,1966,8610.1
5200,1967,10019
5200,1968,9378
5200,1969,9126.9
5200,1970,12516.4
5200,1971,10445.9
5200,1972,7719
5200,1973,12981.7
5200,1974,11468.3
5200,1975,11780.6
5200,1976,12384.3
5200,1977,12682
5200,1978,11596.3
5200,1979,12066.9
5200,1980,10835.6
5200,1981,10903.2
5200,1982,8581
5200,1983,9673.6
5200,1984,10050.5
5200,1985,9278
5200,1986,7320.4
5200,1987,12305.1
5200,1988,10665.9
5200,1989,13873.3
5200,1990,10290
5200,1991,10660.4
5200,1992,10719.5
5200,1993,7932
5200,1994,10638.1
5200,1995,10274
5200,1996,11219.1
5200,1997,11571.1
5200,1998,9084.4
5200,1999,10701.4
5200,2000,11632.8
5200,2001,9837.2
5200,2002,11208.9
5200,2003,12133.8
5200,2004,8382.2
5200,2005,9906.5
5200,2006,13082
5200,2007,9411.9
5200,2008,10765
5200,2009,12279.3
5200,2010,11591.1
5200,2011,13045.9
5200,2012,11803.2
5200,2013,9774.6
5200,2014,11050.8
5200,2015,12227.8
5200,2016,10900.1
5200,2017,11816.5
5200,2018,13523.6
5200,2019,12999.3
5200,2020,12352.7
5200,2021,13844.1
5200,2022,13139.5
5200,2023,14699.2
5203,1961,9012.5
5203,1962,9589.5
5203,1963,8268.3
5203,1964,10599.8
5203,1965,9860
5203,1966,7529.8
5203,1967,8845.9
5203,1968,8125.3
5203,1969,7882.3
5203,1970,12148.2
5203,1971,9659.4
5203,1972,6312.1
5203,1973,13549.7
5203,1974,11374
5203,1975,11638.7
5203,1976,11978.4
5203,1977,12965.2
5203,1978,11736.4
5203,1979,12106.8
5203,1980,14526.5
5203,1981,15104.8
5203,1982,10944.7
5203,1983,13158.3
5203,1984,13916.3
5203,1985,12114.6
5203,1986,9008.6
5203,1987,17122.1
5203,1988,12609.5
5203,1989,17553.7
5203,1990,12270
5203,1991,14093
5203,1992,14026.8
5203,1993,9900.3
5203,1994,14711.6
5203,1995,17087.4
5203,1996,15909.8
5203,1997,15513
5203,1998,11230.1
5203,1999,12859.2
5203,2000,14672.3
5203,2001,10682.4
5203,2002,13808.1
5203,2003,15640.3
5203,2004,6716.7
5203,2005,10152.6
5203,2006,17546.8
5203,2007,9177.2
5203,2008,12695.9
5203,2009,14981.1
5203,2010,13787.2
5203,2011,16526.4
5203,2012,16086
5203,2013,11438.3
5203,2014,14613.6
5203,2015,15789
5203,2016,9832.4
5203,2017,16395.7
5203,2018,14288.1
5203,2019,13856
5203,2020,11325.2
5203,2021,14880.2
5203,2022,13219.5
5203,2023,17809
5204,1961,9059.6
5204,1962,9383.9
5204,1963,9433.3
5204,1964,9476
5204,1965,10992.9
5204,1966,10905.6
5204,1967,10705.5
5204,1968,10745.8
5204,1969,10408.1
5204,1970,8393.4
5204,1971,8513.6
5204,1972,7425
5204,1973,8376
5204,1974,5983.8
5204,1975,7021.8
5204,1976,6933.8
5204,1977,6865.5
5204,1978,6806.6
5204,1979,6599.2
5204,1980,6172.9
5204,1981,5574.6
5204,1982,5354.9
5204,1983,6063.8
5204,1984,5536.3
5204,1985,5343.8
5204,1986,5131.5
5204,1987,5047.5
5204,1988,5385.5
5204,1989,3863.7
5204,1990,4260.2
5204,1991,3998.2
5204,1992,6026.4
5204,1993,5458.1
5204,1994,5737.1
5204,1995,5457.4
5204,1996,5043.1
5204,1997,5036.3
5204,1998,4356.8
5204,1999,5402.4
5204,2000,5193.6
5204,2001,4778.4
5204,2002,4854.1
5204,2003,4868
5204,2004,5165.6
5204,2005,5085.8
5204,2006,4937.8
5204,2007,4512.7
5204,2008,4738.7
5204,2009,4760
5204,2010,4698.9
5204,2011,4720.6
5204,2012,4382.9
5204,2013,4253.2
5204,2014,4808.7
5204,2015,4921.5
5204,2016,5334.9
5204,2017,5673.2
5204,2018,5724.1
5204,2019,5564.6
5204,2020,5594.2
5204,2021,5607.3
5204,2022,6040.9
5204,2023,5719.4
5206,1985,4000
5206,1986,4000
5206,1987,4066.7
5206,1988,4066.7
5206,1989,4133.3
5206,1990,4753.7
5206,1991,4064.5
5206,1992,3977.5
5206,1993,4000
5206,1994,3908.2
5206,1995,3823.5
5206,1996,3835
5206,1997,3808.2
5206,1998,3784.1
5206,1999,3666.7
5206,2000,3744.7
5206,2001,3752.4
5206,2002,3751.9
5206,2003,3749.6
5206,2004,3747.3
5206,2005,3741.7
5206,2006,3735.5
5206,2007,3750
5206,2008,3707.6
5206,2009,3690.6
5206,2010,3672.4
5206,2011,3653.2
5206,2012,3625
5206,2013,3610.7
5206,2014,3595.5
5206,2015,3587.8
5206,2016,3569.8
5206,2017,3549.8
5206,2018,3528.5
5206,2019,3508.7
5206,2020,3498.6
5206,2021,3481.5
5206,2022,3466.2
5206,2023,3450.9
5207,1961,17685.2
5207,1962,19555
5207,1963,18061.2
5207,1964,19139.2
5207,1965,19312.6
5207,1966,18915.5
5207,1967,23838.2
5207,1968,22853.6
5207,1969,23842.8
5207,1970,25896.3
5207,1971,25605
5207,1972,29490.1
5207,1973,17668.8
5207,1974,31555.8
5207,1975,26704.1
5207,1976,32238.5
5207,1977,26682.2
5207,1978,19678.9
5207,1979,22884
5207,1980,5017.4
5207,1981,5061.8
5207,1982,5211.8
5207,1983,4072.4
5207,1984,4589.5
5207,1985,5173
5207,1986,4838.7
5207,1987,4992.3
5207,1988,8085.7
5207,1989,8660.2
5207,1990,7986.2
5207,1991,7064.3
5207,1992,6751.2
5207,1993,5779.4
5207,1994,6559.2
5207,1995,5443.9
5207,1996,6807.3
5207,1997,8147.7
5207,1998,7633.7
5207,1999,9591.5
5207,2000,9626.9
5207,2001,10957.2
5207,2002,10496.4
5207,2003,10979.4
5207,2004,12027.1
5207,2005,11680.5
5207,2006,11517.1
5207,2007,12020
5207,2008,11124.9
5207,2009,12457.2
5207,2010,12176.9
5207,2011,13290.3
5207,2012,11349.3
5207,2013,10750.2
5207,2014,10906.5
5207,2015,12473.9
5207,2016,13641.8
5207,2017,11270
5207,2018,16306.4
5207,2019,15222.6
5207,2020,16614.6
5207,2021,17306.7
5207,2022,15376.2
5207,2023,15920.2
5300,1961,6446.1
5300,1962,5822.8
5300,1963,6055.2
5300,1964,5528.6
5300,1965,5391.9
5300,1966,4129.5
5300,1967,4299
5300,1968,3973.1
5300,1969,4056.6
5300,1970,3993
5300,1971,3736.6
5300,1972,4539
5300,1973,5263.7
5300,1974,4585.2
5300,1975,4423.1
5300,1976,4027.7
5300,1977,3818.6
5300,1978,4514.8
5300,1979,5271.1
5300,1980,5255.4
5300,1981,5242
5300,1982,4692.7
5300,1983,5124.4
5300,1984,4927.8
5300,1985,3795.4
5300,1986,3088.5
5300,1987,2881.6
5300,1988,2677
5300,1989,2368.8
5300,1990,2600.3
5300,1991,2610
5300,1992,2776.9
5300,1993,2736.1
5300,1994,2823.5
5300,1995,3045.1
5300,1996,3240.1
5300,1997,4039.9
5300,1998,3040.2
5300,1999,3345.9
5300,2000,3029.9
5300,2001,3325.6
5300,2002,3588
5300,2003,3488
5300,2004,3555.8
5300,2005,3819.8
5300,2006,3863.8
5300,2007,3528.3
5300,2008,3563.8
5300,2009,3600.3
5300,2010,3675.1
5300,2011,3746.1
5300,2012,3682.7
5300,2013,3712.7
5300,2014,3744
5300,2015,3747.3
5300,2016,3832.7
5300,2017,3848.9
5300,2018,3868.2
5300,2019,3925.3
5300,2020,3772.8
5300,2021,3861.8
5300,2022,3891.1
5300,2023,3877.9
5301,1992,4508.4
5301,1993,3123.3
5301,1994,3336.8
5301,1995,3078.5
5301,1996,3680.9
5301,1997,3870
5301,1998,3607.1
5301,1999,3532
5301,2000,2947.2
5301,2001,2466.9
5301,2002,3523.3
5301,2003,4078.2
5301,2004,5309.5
5301,2005,5221.7
5301,2006,5348.6
5301,2007,5272.4
5301,2008,5823.6
5301,2009,5707.8
5301,2010,6006.3
5301,2011,6359
5301,2012,6505.3
5301,2013,6628.5
5301,2014,6776
5301,2015,6468.4
5301,2016,6592.2
5301,2017,6393.6
5301,2018,6055
5301,2019,6702.6
5301,2020,6808.2
5301,2021,6216.4
5301,2022,7348.9
5301,2023,7265.3
5302,1961,6576.2
5302,1962,5650.5
5302,1963,5747.1
5302,1964,4802.8
