geo,year,qcl_pomelos_and_grapefruits_yield
351,1980,4830.4
351,1981,4816.9
351,1982,4498.8
351,1983,4375
351,1984,4244.4
351,1985,4050.9
351,1986,4227.3
351,1987,4540
351,1988,5144.1
351,1989,4515.9
351,1990,4670.6
351,1991,6671.7
351,1992,7405
351,1993,7551.6
351,1994,6909.6
351,1995,8209.5
351,1996,7856.5
351,1997,7811.5
351,1998,7837.8
351,1999,8671
351,2000,6374
351,2001,7134.1
351,2002,7752.2
351,2003,7963.6
351,2004,8271.1
351,2005,8059.4
351,2006,8670.8
351,2007,39165.4
351,2008,41948
351,2009,43298.1
351,2010,43718.7
351,2011,43682.1
351,2012,46683.6
351,2013,48940.3
351,2014,49829.3
351,2015,42101.6
351,2016,42415.3
351,2017,44180.1
351,2018,45588.7
351,2019,45850.8
351,2020,44230.4
351,2021,43121.5
351,2022,42699
351,2023,42272.6
37,1985,5333.3
37,1986,5500
37,1987,5500
37,1988,5666.7
37,1989,5666.7
37,1990,5719
37,1991,6899
37,1992,6915.1
37,1993,6931.1
37,1994,6947.2
37,1995,6963.3
37,1996,6938.1
37,1997,6908.1
37,1998,6935.5
37,1999,6976.1
37,2000,7031.3
37,2001,7055
37,2002,7096.8
37,2003,7049.2
37,2004,7081.6
37,2005,7096.8
37,2006,7101.9
37,2007,7095.2
37,2008,7031.3
37,2009,7164
37,2010,7259.3
37,2011,7382.9
37,2012,7611.9
37,2013,7610.9
37,2014,7595.1
37,2015,7575.2
37,2016,7572.3
37,2017,7592.2
37,2018,7621.7
37,2019,7656.6
37,2020,7726.7
37,2021,7568
37,2022,7545.9
37,2023,7507.6
4,1961,8571.4
4,1962,7692.3
4,1963,7547.2
4,1964,8456.9
4,1965,8546.4
4,1966,8449.1
4,1967,8630
4,1968,8608.3
4,1969,8500
4,1970,8884
4,1971,9012.5
4,1972,8530.8
4,1973,8197.8
4,1974,8350
4,1975,8296.4
4,1976,8482.5
4,1977,8632
4,1978,8372
4,1979,8479.2
4,1980,8466.7
4,1981,8481.5
4,1982,8675
4,1983,8544.4
4,1984,8621.9
4,1985,8611.1
4,1986,8209.1
4,1987,8526.9
4,1988,8611.1
4,1989,8583.3
4,1990,10065.5
4,1991,7811.1
4,1992,6915.2
4,1993,9611.5
4,1994,9640
4,1995,9553.8
4,1996,10266.7
4,1997,8723.5
4,1998,9226.7
4,1999,11692.9
4,2000,9850
4,2001,11460
4,2002,15340
4,2003,18837
4,2004,19043
4,2005,16677.4
4,2006,26914.9
4,2007,11098.9
4,2008,11225.8
4,2009,13244.2
4,2010,20962
4,2011,24578.3
4,2012,22657.9
4,2013,22882.4
4,2014,26747
4,2015,22241.8
4,2016,21909.1
4,2017,21569.1
4,2018,22876.7
4,2019,23164.4
4,2020,23589
4,2021,24513.5
4,2022,25170.6
4,2023,25720.1
40,1991,7886.5
40,1992,7810.7
40,1993,7734.8
40,1994,7658.9
40,1995,7583.1
40,1996,7507.2
40,1997,7431.3
40,1998,7355.4
40,1999,7279.6
40,2000,7203.7
40,2001,7127.8
40,2002,7051.9
40,2003,7325.1
40,2004,7128.4
40,2005,4878
40,2006,13937.3
40,2007,7410.9
40,2008,6418.9
40,2009,5154.6
40,2010,5226.5
40,2011,5052.3
40,2012,4878
40,2013,4181.2
40,2014,4310.3
40,2015,4674.6
40,2016,5084.7
40,2017,5084.6
40,2018,5521.8
40,2019,5142.7
40,2020,4633.1
40,2021,4601.8
40,2022,4478.4
40,2023,4357.2
41,1961,2653.1
41,1962,2619
41,1963,2631.6
41,1964,2631.6
41,1965,2666.7
41,1966,2571.4
41,1967,2641.5
41,1968,2666.7
41,1969,2619
41,1970,2641.5
41,1971,3018.9
41,1972,2978.7
41,1973,2978.7
41,1974,2553.2
41,1975,2553.2
41,1976,2127.7
41,1977,3043.5
41,1978,3043.5
41,1979,3000
41,1980,3200
41,1981,3333.3
41,1982,3333.3
41,1983,3333.3
41,1984,3289.5
41,1985,3100
41,1986,3583.3
41,1987,3437.5
41,1988,3583.3
41,1989,3347.8
41,1990,3541.7
41,1991,5350
41,1992,5695.4
41,1993,5780.6
41,1994,5714.3
41,1995,6413
41,1996,6437.5
41,1997,6540.7
41,1998,6320.8
41,1999,7020
41,2000,5244.6
41,2001,6185.3
41,2002,6750.3
41,2003,6735.4
41,2004,7240.9
41,2005,7416.7
41,2006,8000
41,2007,42836.4
41,2008,45776.5
41,2009,46965.2
41,2010,46400
41,2011,45614.9
41,2012,48844.9
41,2013,51202.8
41,2014,52143
41,2015,43461.8
41,2016,43756.3
41,2017,45440.8
41,2018,46794
41,2019,47121.8
41,2020,45353.4
41,2021,44114.2
41,2022,43644.8
41,2023,43175.5
46,1996,13784
46,1997,13721.7
46,1998,13737
46,1999,13753.4
46,2000,13771.7
46,2001,13792.4
46,2002,13825
46,2003,13866
46,2004,13906.5
46,2005,14007.8
46,2006,14024.7
46,2007,14000
46,2008,13636.4
46,2009,13917.1
46,2010,13666.7
46,2011,14820.3
46,2012,17333.3
46,2013,16523.9
46,2014,15872.1
46,2015,15985.2
46,2016,16085.2
46,2017,16245.8
46,2018,16408.3
46,2019,16564
46,2020,16730.3
46,2021,16895.3
46,2022,17030.1
46,2023,17164.8
47,1961,13333.3
47,1962,26666.7
47,1963,29333.3
47,1964,26666.7
47,1965,25000
47,1966,25000
47,1967,27500
47,1968,30000
47,1969,32500
47,1970,35000
47,1971,35294.1
47,1972,11250
47,1973,10919.5
47,1974,8046
47,1975,8620.7
47,1976,11111.1
47,1977,23230.8
47,1978,23076.9
47,1979,19230.8
47,1980,15384.6
47,1981,15384.6
47,1982,15384.6
47,1983,15384.6
47,1984,15384.6
47,1985,15384.6
47,1986,15384.6
47,1987,15384.6
47,1988,15384.6
47,1989,15384.6
47,1990,16777.8
47,1991,14999.9
47,1992,14999.9
47,1993,15000
47,1994,15000
47,1995,15000
47,1997,14999.9
47,1998,14999.9
47,1999,14999.9
47,2000,14999.9
47,2001,14999.9
47,2002,14999.9
47,2003,14999.9
47,2004,14999.9
47,2005,14999.9
47,2008,14999.9
47,2009,15000
47,2010,14999.9
47,2011,14999.9
47,2012,15000
47,2013,15000
47,2014,13552.3
47,2015,13214.7
47,2016,13939.3
47,2017,13557.5
47,2018,13263.2
47,2019,13063.3
47,2020,13657.9
47,2021,13692.5
47,2022,13834.3
47,2023,13728.1
48,1990,7368.4
48,1991,7460.4
48,1992,7474.2
48,1993,7561.4
48,1994,7614.2
48,1995,7697
48,1996,7750
48,1997,7737.4
48,1998,7804.9
48,1999,8105
48,2000,8532.2
48,2001,8533.3
48,2002,8367.4
48,2003,8316.1
48,2004,8266.8
48,2005,8216.9
48,2006,8169.5
48,2007,8124.2
48,2008,8080
48,2009,8036.6
48,2010,7993.8
48,2011,7951.5
48,2012,7843.1
48,2013,7898.4
48,2014,7955.2
48,2015,7799.7
48,2016,7647.1
48,2017,7917.6
48,2018,8111.7
48,2019,8266
48,2020,8347.4
48,2021,8437.1
48,2022,8350.4
48,2023,8378.3
49,1985,10972.4
49,1986,10867.3
49,1987,11394.7
49,1988,13750.8
49,1989,11071.5
49,1990,11214.6
49,1991,8838.9
49,1992,9787.6
49,1993,7333.6
49,1994,7945.8
49,1995,9519.4
49,1996,14208.6
49,1997,12422.5
49,1998,15393.4
49,1999,11742.2
49,2000,22408.2
49,2001,15075.4
49,2002,6046.3
49,2003,11616.5
49,2004,13155.6
49,2005,6443.8
49,2006,10420.1
49,2007,10090.1
49,2008,12576.7
49,2009,9779.5
49,2010,10528.5
49,2011,10096.5
49,2012,8564
49,2013,8412.8
49,2014,5654.7
49,2015,11032.9
49,2016,8120.8
49,2017,8269.6
49,2018,7271.9
49,2019,4985.3
49,2020,4362.6
49,2021,3164
49,2022,3198
49,2023,4429.2
50,1961,19000
50,1962,20200
50,1963,20266.7
50,1964,19684.2
50,1965,20600
50,1966,18266.7
50,1967,20315.8
50,1968,20089.1
50,1969,20089.1
50,1970,19878.3
50,1971,19828.4
50,1972,23838.9
50,1973,20350.4
50,1974,17313
50,1975,26577
50,1976,24330.9
50,1977,34329.3
50,1978,32668.8
50,1979,36596.6
50,1980,36578.9
50,1981,37811.7
50,1982,39844.8
50,1983,35779.2
50,1984,43885.9
50,1985,38714.5
50,1986,40293
50,1987,45694
50,1988,39160.8
50,1989,45547.9
50,1990,52258.1
50,1991,38411.8
50,1992,38000
50,1993,36500
50,1994,35582.8
50,1995,45937.5
50,1996,31515.2
50,1997,27909.7
50,1998,20522.4
50,1999,32985.1
50,2000,34906.8
50,2001,34534.2
50,2002,35950.9
50,2003,70889.4
50,2004,64279.5
50,2005,58118.1
50,2006,58064
50,2007,55051.5
50,2008,61719.7
50,2009,43779.9
50,2010,65489.1
50,2011,55069.5
50,2012,49056.7
50,2013,52717.3
50,2014,57600
50,2015,57000
50,2016,53367.1
50,2017,45019.4
50,2018,39219.5
50,2019,38195.1
50,2020,39384.6
50,2021,44783.8
50,2022,39055.6
50,2023,38666.7
5000,1961,21351.3
5000,1962,21035.8
5000,1963,19393.6
5000,1964,19412.7
5000,1965,21823
5000,1966,23411.4
5000,1967,26579.6
5000,1968,22444.3
5000,1969,26135
5000,1970,25787.6
5000,1971,27601.1
5000,1972,27987.9
5000,1973,27310.4
5000,1974,27244.2
5000,1975,25791.9
5000,1976,28151.2
5000,1977,29405.1
5000,1978,29331.3
5000,1979,27380.3
5000,1980,25529.7
5000,1981,24400.4
5000,1982,25327.6
5000,1983,22783.7
5000,1984,21877.8
5000,1985,19413.4
5000,1986,20575.1
5000,1987,21045.9
5000,1988,21966.7
5000,1989,21109.2
5000,1990,17502.4
5000,1991,19301.7
5000,1992,18971.4
5000,1993,20266.1
5000,1994,19082.2
5000,1995,20100.7
5000,1996,19435.4
5000,1997,19814.6
5000,1998,19260.4
5000,1999,19247.4
5000,2000,20133.8
5000,2001,19369.5
5000,2002,18042.8
5000,2003,18305.6
5000,2004,19039.5
5000,2005,15082
5000,2006,16656.6
5000,2007,23285.4
5000,2008,24043.2
5000,2009,23659.2
5000,2010,23569
5000,2011,24340.4
5000,2012,25533
5000,2013,26357.1
5000,2014,25979.8
5000,2015,24919
5000,2016,24729.3
5000,2017,24925.3
5000,2018,23466.1
5000,2019,25488.7
5000,2020,25294.5
5000,2021,25032.7
5000,2022,24420.6
5000,2023,24724.7
5100,1961,14311.7
5100,1962,14589.2
5100,1963,14397.1
5100,1964,14569.7
5100,1965,14282.7
5100,1966,15269.2
5100,1967,15629.2
5100,1968,15346.6
5100,1969,15573.2
5100,1970,15484
5100,1971,15623
5100,1972,17196.8
5100,1973,16203
5100,1974,15987.4
5100,1975,14744.7
5100,1976,15039.4
5100,1977,14988
5100,1978,16421.5
5100,1979,16458.7
5100,1980,16295.6
5100,1981,16607.1
5100,1982,14647.1
5100,1983,14469.8
5100,1984,14608.5
5100,1985,12690.3
5100,1986,13846.9
5100,1987,14902.7
5100,1988,14560.8
5100,1989,15091.9
5100,1990,13564.9
5100,1991,14310.5
5100,1992,13480.9
5100,1993,13374
5100,1994,14098.6
5100,1995,14220.3
5100,1996,14756.9
5100,1997,14880.1
5100,1998,15176.2
5100,1999,15672.8
5100,2000,17873.6
5100,2001,16934.9
5100,2002,17140.4
5100,2003,17244.6
5100,2004,16898.6
5100,2005,17584.6
5100,2006,16426.1
5100,2007,17217.5
5100,2008,16934
5100,2009,18114.1
5100,2010,16726.8
5100,2011,17149.9
5100,2012,16349.9
5100,2013,17572.2
5100,2014,17294.2
5100,2015,15252.1
5100,2016,14278.7
5100,2017,14477.3
5100,2018,15696
5100,2019,15345
5100,2020,15411.5
5100,2021,15286.7
5100,2022,15001.9
5100,2023,14893.9
5101,1961,6631.6
5101,1962,6701.8
5101,1963,6793.7
5101,1964,7391.3
5101,1965,6707.7
5101,1966,6588.2
5101,1967,6676.5
5101,1968,6914.3
5101,1969,7155.4
5101,1970,7481.7
5101,1971,7844.8
5101,1972,7974.1
5101,1973,8038.4
5101,1974,8209
5101,1975,8318.5
5101,1976,8124.7
5101,1977,8119.5
5101,1978,8179.5
5101,1979,8477.1
5101,1980,8495.9
5101,1981,7327.9
5101,1982,7707.4
5101,1983,7832
5101,1984,8061.4
5101,1985,8073.2
5101,1986,8339.6
5101,1987,8520.8
5101,1988,8324.4
5101,1989,8542.8
5101,1990,8535.7
5101,1991,8721.7
5101,1992,8673.1
5101,1993,8689.5
5101,1994,8805.7
5101,1995,8660
5101,1996,8301.7
5101,1997,8029.4
5101,1998,7921.2
5101,1999,7910.6
5101,2000,7069.3
5101,2001,6937.7
5101,2002,6874
5101,2003,6668.3
5101,2004,6663
5101,2005,6749
5101,2006,6667.1
5101,2007,6609.9
5101,2008,6517.7
5101,2009,6567.1
5101,2010,6531.3
5101,2011,6232.3
5101,2012,6326.8
5101,2013,6217
5101,2014,6200.3
5101,2015,6124
5101,2016,6060.8
5101,2017,5958.7
5101,2018,5908.9
5101,2019,6051.1
5101,2020,6005.5
5101,2021,6036.5
5101,2022,6055.1
5101,2023,6068.2
5102,1961,18877.1
5102,1962,21857.1
5102,1963,20505
5102,1964,19525.5
5102,1965,17535.6
5102,1966,21527.5
5102,1967,22266.7
5102,1968,21691.7
5102,1969,18358.3
5102,1970,18366.7
5102,1971,18360
5102,1972,18360
5102,1973,18356.7
5102,1974,18356.7
5102,1975,17710.8
5102,1976,18480
5102,1977,18480
5102,1978,18350
5102,1979,20016.7
5102,1980,20016.7
5102,1981,20016.7
5102,1982,20853.3
5102,1983,21853.3
5102,1984,22025
5102,1985,11012.5
5102,1986,11931.7
5102,1987,11931.7
5102,1988,12850
5102,1989,12850
5102,1990,13044.1
5102,1991,13780.2
5102,1992,14017.7
5102,1993,14262.9
5102,1994,14665.5
5102,1995,13094.1
5102,1996,11738.1
5102,1997,11944.6
5102,1998,11879.1
5102,1999,11824
5102,2000,11642.1
5102,2001,11611.1
5102,2002,11678.1
5102,2003,11702.9
5102,2004,11729.7
5102,2005,11741.1
5102,2006,11737.5
5102,2007,11717
5102,2008,11636.7
5102,2009,11719.1
5102,2010,11689.8
5102,2011,11918.2
5102,2012,12407.3
5102,2013,12289.6
5102,2014,12129.3
5102,2015,12069.5
5102,2016,12056.2
5102,2017,12042
5102,2018,12039.3
5102,2019,12045.6
5102,2020,12134.5
5102,2021,12097.4
5102,2022,12092.3
5102,2023,12080.2
5103,1961,17552.2
5103,1962,17826.3
5103,1963,17939.9
5103,1964,18278.6
5103,1965,17860.3
5103,1966,18667.6
5103,1967,17908.9
5103,1968,19167.9
5103,1969,18360
5103,1970,20179.2
5103,1971,18788.9
5103,1972,20767.3
5103,1973,17983.5
5103,1974,17984.3
5103,1975,17580.2
5103,1976,18806.1
5103,1977,18210.7
5103,1978,24990.7
5103,1979,25476.1
5103,1980,23878.1
5103,1981,24325.5
5103,1982,24746.4
5103,1983,23863.4
5103,1984,24995.9
5103,1985,14165
5103,1986,15571.1
5103,1987,16636.1
5103,1988,16071.9
5103,1989,15819.9
5103,1990,14395.3
5103,1991,16806.5
5103,1992,15376.4
5103,1993,15885
5103,1994,16498.4
5103,1995,15903.1
5103,1996,16377.6
5103,1997,16452.2
5103,1998,16789
5103,1999,16525.4
5103,2000,16485.3
5103,2001,16430.4
5103,2002,16828.2
5103,2003,17247.6
5103,2004,16989.5
5103,2005,17333.4
5103,2006,16076.2
5103,2007,15811.5
5103,2008,15750.3
5103,2009,15954.9
5103,2010,16025.3
5103,2011,16008.1
5103,2012,16750.4
5103,2013,16349.4
5103,2014,16493.3
5103,2015,12621.4
5103,2016,12099.5
5103,2017,12386.7
5103,2018,12770.6
5103,2019,13258.5
5103,2020,13889
5103,2021,13716.8
5103,2022,12343.1
5103,2023,12309
5104,1961,16794.9
5104,1962,16794.9
5104,1963,16794.9
5104,1964,16746.3
5104,1965,17007.9
5104,1966,19477.4
5104,1967,20417.6
5104,1968,18501.7
5104,1969,20899.6
5104,1970,19294.7
5104,1971,20796.9
5104,1972,22663.3
5104,1973,22081.3
5104,1974,21394.1
5104,1975,18500.6
5104,1976,18800.3
5104,1977,19308.8
5104,1978,19292.9
5104,1979,19157.3
5104,1980,20012.1
5104,1981,21411.2
5104,1982,16284.2
5104,1983,15088.6
5104,1984,15448.3
5104,1985,17242.6
5104,1986,19368.8
5104,1987,22410.8
5104,1988,22177
5104,1989,23917.4
5104,1990,19439.3
5104,1991,18009.2
5104,1992,15997.7
5104,1993,16700
5104,1994,17564.2
5104,1995,18879.7
5104,1996,20231.8
5104,1997,20621.2
5104,1998,21093.7
5104,1999,22101.1
5104,2000,26547.5
5104,2001,23832.7
5104,2002,24529.6
5104,2003,24331.6
5104,2004,24380.9
5104,2005,24627.2
5104,2006,22932.8
5104,2007,25346.2
5104,2008,26194.7
5104,2009,28672.5
5104,2010,24808
5104,2011,24642.3
5104,2012,23325.7
5104,2013,25692.9
5104,2014,24897.4
5104,2015,25187.5
5104,2016,24585.2
5104,2017,24777.9
5104,2018,26071.4
5104,2019,25392.9
5104,2020,25117.7
5104,2021,24978.6
5104,2022,25682.4
5104,2023,25654.9
5105,1961,6060.6
5105,1962,6060.6
5105,1963,6060.6
5105,1964,6060.6
5105,1965,6000
5105,1966,6000
5105,1967,6000
5105,1968,6000
5105,1969,5882.4
5105,1970,5882.4
5105,1971,5882.4
5105,1972,5882.4
5105,1973,6000
5105,1974,6000
5105,1975,6000
5105,1976,5925.9
5105,1977,5925.9
5105,1978,5925.9
5105,1979,5925.9
5105,1980,6060.6
5105,1981,6060.6
5105,1982,6060.6
5105,1983,6060.6
5105,1984,6000
5105,1985,6000
5105,1986,6000
5105,1987,6000
5105,1988,6000
5105,1989,6046.5
5105,1990,7131.3
5105,1991,6037.2
5105,1992,6065.8
5105,1993,6076.3
5105,1994,6092.1
5105,1995,6064.6
5105,1996,6048.7
5105,1997,6032.5
5105,1998,6006
5105,1999,6005.6
5105,2000,6007.6
5105,2001,6008.2
5105,2002,6008.7
5105,2003,6008.5
5105,2004,6013.3
5105,2005,6022.6
5105,2006,5857.3
5105,2007,5699.5
5105,2008,5771.1
5105,2009,5771.8
5105,2010,5789.7
5105,2011,5751.3
5105,2012,5735.6
5105,2013,5718.4
5105,2014,5696.3
5105,2015,5677.5
5105,2016,5740.7
5105,2017,5722.5
5105,2018,5720
5105,2019,5691
5105,2020,5690.5
5105,2021,5725.7
5105,2022,5785.3
5105,2023,5705.9
5200,1961,28507.3
5200,1962,26934
5200,1963,24598.2
5200,1964,24484.4
5200,1965,29077.4
5200,1966,31626.2
5200,1967,35907.9
5200,1968,28391.9
5200,1969,35255.3
5200,1970,33763.7
5200,1971,35720.3
5200,1972,36208.1
5200,1973,34870.7
5200,1974,34906.2
5200,1975,32613.7
5200,1976,36187.2
5200,1977,37146.8
5200,1978,37598.8
5200,1979,33811.9
5200,1980,29574.9
5200,1981,28513.8
5200,1982,29853.6
5200,1983,26984.4
5200,1984,25898.6
5200,1985,22718.4
5200,1986,24939.6
5200,1987,26216.7
5200,1988,28128.8
5200,1989,27641.5
5200,1990,21096.8
5200,1991,23323.1
5200,1992,22756.7
5200,1993,25187.5
5200,1994,24383
5200,1995,25552
5200,1996,25176.2
5200,1997,25902.5
5200,1998,24903.5
5200,1999,24419.9
5200,2000,27955.5
5200,2001,26036.1
5200,2002,24424.7
5200,2003,24196.5
5200,2004,26978.7
5200,2005,17657.3
5200,2006,21967.9
5200,2007,25082.8
5200,2008,25224.8
5200,2009,22984.6
5200,2010,23158.8
5200,2011,23918
5200,2012,25109.4
5200,2013,24301.6
5200,2014,22774.5
5200,2015,22485.3
5200,2016,20833.3
5200,2017,19881.3
5200,2018,18228.4
5200,2019,20034.7
5200,2020,20661.6
5200,2021,19037.3
5200,2022,18962.5
5200,2023,18814
5203,1961,27223.2
5203,1962,25576.9
5203,1963,22919.3
5203,1964,22548.6
5203,1965,27077.5
5203,1966,29855.3
5203,1967,35174.9
5203,1968,26818.1
5203,1969,33936.4
5203,1970,31992.9
5203,1971,34485
5203,1972,35148.4
5203,1973,33442.1
5203,1974,33140.6
5203,1975,30593.8
5203,1976,34514.3
5203,1977,37510.5
5203,1978,36015
5203,1979,32056.5
5203,1980,33485.6
5203,1981,31395.6
5203,1982,32420.8
5203,1983,27723.7
5203,1984,25561.3
5203,1985,31206.4
5203,1986,36378.5
5203,1987,39746.5
5203,1988,42670
5203,1989,42448.2
5203,1990,30095.6
5203,1991,37970.3
5203,1992,36504.4
5203,1993,42942.9
5203,1994,38494
5203,1995,39229.3
5203,1996,34934.8
5203,1997,35531.5
5203,1998,33849
5203,1999,35998.1
5203,2000,40206
5203,2001,38010.4
5203,2002,39577.1
5203,2003,35989.4
5203,2004,42275.9
5203,2005,22155.6
5203,2006,30349.5
5203,2007,42325.4
5203,2008,41608.2
5203,2009,36357.7
5203,2010,36420.4
5203,2011,38084.4
5203,2012,41668.1
5203,2013,37800.7
5203,2014,33770.2
5203,2015,30306.2
5203,2016,28082.9
5203,2017,26252.5
5203,2018,20818.8
5203,2019,27243.1
5203,2020,27537.5
5203,2021,22994.8
5203,2022,22658.6
5203,2023,22485.4
5204,1961,15565.2
5204,1962,10929.2
5204,1963,9555.1
5204,1964,11414.7
5204,1965,10302.7
5204,1966,10103.2
5204,1967,10180.7
5204,1968,10126.4
5204,1969,14889.9
5204,1970,12049.1
5204,1971,12585.9
5204,1972,12342.3
5204,1973,11696.8
5204,1974,13688
5204,1975,16104.6
5204,1976,17567
5204,1977,13988.3
5204,1978,20214.6
5204,1979,17999.8
5204,1980,15587.6
5204,1981,15192.4
5204,1982,16862.2
5204,1983,16105.1
5204,1984,18535.3
5204,1985,15255.9
5204,1986,18291.3
5204,1987,16238.2
5204,1988,16194.3
5204,1989,13920.7
5204,1990,14908
5204,1991,11807.6
5204,1992,11759
5204,1993,11868.2
5204,1994,12803.4
5204,1995,13030.7
5204,1996,17921.2
5204,1997,18409
5204,1998,14755.9
5204,1999,15016.2
5204,2000,16810.8
5204,2001,20773.2
5204,2002,18896.8
5204,2003,21209.5
5204,2004,22494.8
5204,2005,20015.4
5204,2006,22624.6
5204,2007,18018.5
5204,2008,21368.9
5204,2009,21302
5204,2010,19389.3
5204,2011,19043.5
5204,2012,20326.5
5204,2013,20936.4
5204,2014,21344.3
5204,2015,21249.2
5204,2016,21512
5204,2017,20633.9
5204,2018,20636.1
5204,2019,21272.5
5204,2020,20967.4
5204,2021,20471.1
5204,2022,21768.3
5204,2023,21190.2
5206,1961,41159.6
5206,1962,40500.4
5206,1963,39261.6
5206,1964,40126.4
5206,1965,49606.8
5206,1966,47667.6
5206,1967,36718
5206,1968,36896.4
5206,1969,36368.8
5206,1970,39056
5206,1971,38403.6
5206,1972,37993.6
5206,1973,36337.3
5206,1974,40532.1
5206,1975,33887.7
5206,1976,42176.8
5206,1977,43505
5206,1978,61079.4
5206,1979,68875.3
5206,1980,86140
5206,1981,142078.6
5206,1982,183023
5206,1983,175220.8
5206,1984,162865
5206,1985,10388.8
5206,1986,10464.5
5206,1987,10926.1
5206,1988,12970.6
5206,1989,10766.3
5206,1990,10993.4
5206,1991,9109.6
5206,1992,9800.7
5206,1993,7807.4
5206,1994,8400.1
5206,1995,9767.9
5206,1996,13092.3
5206,1997,11618.1
5206,1998,13614.6
5206,1999,11119.7
5206,2000,17737.5
5206,2001,12969.1
5206,2002,7125.7
5206,2003,11355.3
5206,2004,12670.3
5206,2005,8115.6
5206,2006,11190.6
5206,2007,11157.8
5206,2008,12614.7
5206,2009,10914.4
5206,2010,11723.7
5206,2011,11489.8
5206,2012,10897.4
5206,2013,11101.8
5206,2014,9911.7
5206,2015,12345.3
5206,2016,10204.3
5206,2017,10338.9
5206,2018,10118
5206,2019,9548.6
5206,2020,10522.7
5206,2021,10328.8
5206,2022,10473.5
5206,2023,10893
5207,1961,104838.8
5207,1962,109290
5207,1963,110025.8
5207,1964,123433
5207,1965,106418.5
5207,1966,107916.1
5207,1967,94175.8
5207,1968,92259.6
5207,1969,107888.9
5207,1970,114012.4
5207,1971,110271.3
5207,1972,105375.8
5207,1973,118857.3
5207,1974,122423
5207,1975,112923.5
5207,1976,103981.6
5207,1977,80529.2
5207,1978,82182.8
5207,1979,86019.9
5207,1980,19425.3
5207,1981,19177.2
5207,1982,20021.3
5207,1983,19288.6
5207,1984,21135.9
5207,1985,15931.1
5207,1986,16202.8
5207,1987,16123.9
5207,1988,17380.1
5207,1989,17094.7
5207,1990,17055.1
5207,1991,19680.6
5207,1992,20357.2
5207,1993,19952.7
5207,1994,20010.2
5207,1995,20243.3
5207,1996,18411.4
5207,1997,21690.5
5207,1998,20864
5207,1999,18931
5207,2000,17994.7
5207,2001,17126
5207,2002,17254.7
5207,2003,15926.6
5207,2004,15646.4
5207,2005,19730.5
5207,2006,19476
5207,2007,18980.4
5207,2008,17215.4
5207,2009,17066.6
5207,2010,19902.8
5207,2011,20433.8
5207,2012,19208
5207,2013,18384.2
5207,2014,18879.2
5207,2015,20270.3
5207,2016,20346.3
5207,2017,19502.4
5207,2018,19807.7
5207,2019,20001.7
5207,2020,20033.8
5207,2021,19888.2
5207,2022,17800.5
5207,2023,18448.1
5300,1961,7064
5300,1962,7641.1
5300,1963,8672.2
5300,1964,9907.9
5300,1965,10157.6
5300,1966,10370.3
5300,1967,12318.3
5300,1968,13531
5300,1969,13220.2
5300,1970,14285.5
5300,1971,16526.3
5300,1972,15736.5
5300,1973,16472.7
5300,1974,16186.1
5300,1975,16469.3
5300,1976,17205.3
5300,1977,18967.3
5300,1978,17585
5300,1979,18659.7
5300,1980,18691.3
5300,1981,17358.8
5300,1982,18348.8
5300,1983,16347.1
5300,1984,15739.5
5300,1985,14067.6
5300,1986,13902
5300,1987,13621.5
5300,1988,12714.1
5300,1989,12345.8
5300,1990,12767.3
5300,1991,13785.9
5300,1992,13505.1
5300,1993,13955.4
5300,1994,12131
5300,1995,13389.6
5300,1996,12407.4
5300,1997,12651.9
5300,1998,12554.3
5300,1999,13454.2
5300,2000,11624.7
5300,2001,12390.5
5300,2002,11821.2
5300,2003,12778.2
5300,2004,12419.9
5300,2005,12193.7
5300,2006,12728.7
5300,2007,23797.8
5300,2008,25161.8
5300,2009,25536.1
5300,2010,25587.4
5300,2011,26515.3
5300,2012,28021.2
5300,2013,29692.2
5300,2014,29749
5300,2015,28262.7
5300,2016,28579.7
5300,2017,29477.2
5300,2018,26992.7
5300,2019,29757.8
5300,2020,28889
5300,2021,28833.2
5300,2022,28145.7
5300,2023,28627.2
5301,1992,10086.4
5301,1993,10131.8
5301,1994,10177.2
5301,1995,10222.6
5301,1996,9954.2
5301,1997,9993.2
5301,1998,10000
5301,1999,10016.3
5301,2000,10000
5301,2001,10054.1
5301,2002,10000
5301,2003,10000
5301,2004,11000
5301,2005,12000
5301,2006,12000
5301,2007,12504
5301,2008,13000
5301,2009,14000
5301,2010,16000
5301,2011,16363.6
5301,2012,17052.5
5301,2013,17425.6
5301,2014,17897.3
5301,2015,19110.9
5301,2016,18184
5301,2017,18638.7
5301,2018,19051.4
5301,2019,17819.8
5301,2020,18496.4
5301,2021,18450.2
5301,2022,18252.5
5301,2023,18399.3
5302,1961,3591.4
5302,1962,4296.3
5302,1963,4384.3
5302,1964,4726.2
5302,1965,4283.4
5302,1966,4223.6
5302,1967,4774.6
5302,1968,5064.2
5302,1969,4508.4
5302,1970,5780
5302,1971,5421
5302,1972,6076.8
5302,1973,5966
5302,1974,5440
5302,1975,5306.7
5302,1976,5298.7
5302,1977,5864.9
5302,1978,5546
5302,1979,5085.6
5302,1980,4830.4
5302,1981,4816.9
5302,1982,4498.8
5302,1983,4375
5302,1984,4244.4
5302,1985,4050.9
5302,1986,4227.3
5302,1987,4540
5302,1988,5144.1
5302,1989,4515.9
5302,1990,4670.6
5302,1991,6671.7
5302,1992,7405
