geo,year,qcl_millet_yield
233,2011,724.8
233,2012,847.2
233,2013,812.7
233,2014,815.9
233,2015,815.2
233,2016,762.2
233,2017,677.5
233,2018,853.1
233,2019,824.6
233,2020,898.2
233,2021,722.4
233,2022,870.1
233,2023,894
235,1992,610.4
235,1993,375
235,1994,3200
235,1995,2166.7
235,1996,1600
235,1997,1771.3
235,1998,1925.7
235,1999,2333.3
235,2000,2888.9
235,2001,2000
235,2002,1000
235,2003,782.6
235,2004,1000
235,2005,1196
235,2006,2500
235,2007,3444.4
235,2008,3500
235,2009,2966.7
235,2010,2418.3
235,2011,2414.4
235,2012,2467.2
235,2013,2520
235,2014,2572.7
235,2015,2625.5
235,2016,2678.3
235,2017,2743.4
235,2018,2783.7
235,2019,2840.2
235,2020,2889.2
235,2021,2851.9
235,2022,2883.1
235,2023,2914.4
237,1999,947.4
237,2000,904.1
237,2001,909.8
237,2002,934.3
237,2003,947.4
237,2004,857.1
237,2005,1000
237,2006,1063.2
237,2007,1115.2
237,2008,1180.1
237,2009,1230.5
237,2010,1292.1
237,2011,1360.3
237,2012,1440.8
237,2013,1518.5
237,2014,1592.5
237,2015,1623.1
237,2016,2604.9
237,2017,1745.2
237,2018,1810.1
237,2019,2486.9
237,2020,1486.1
237,2021,1593.5
237,2022,1460.5
237,2023,2535
238,1993,768.3
238,1994,704.7
238,1995,668.8
238,1996,892.1
238,1997,1013.8
238,1998,893.2
238,1999,854.3
238,2000,886.7
238,2001,911.7
238,2002,1087.8
238,2003,1001.1
238,2004,1059.3
238,2005,1186.3
238,2006,1279.3
238,2007,1061.3
238,2008,1213.2
238,2009,1420.6
238,2010,1555.5
238,2011,1507
238,2012,1720.2
238,2013,1867.2
238,2014,2016.5
238,2015,2226.5
238,2016,2229.6
238,2017,2260.3
238,2018,2317.3
238,2019,2471.5
238,2020,2536
238,2021,2572.2
238,2022,2573.8
238,2023,2444.4
248,1961,1016.4
248,1962,821.5
248,1963,998
248,1964,896.7
248,1965,754.4
248,1966,1596.2
248,1967,1573.9
248,1968,1736.6
248,1969,1532.8
248,1970,1547.6
248,1971,1444.4
248,1972,1275.9
248,1973,1541.7
248,1974,1550
248,1975,1699.3
248,1976,1428.6
248,1977,1220
248,1978,1936.9
248,1979,1208.6
248,1980,1000
248,1981,2000
248,1982,2000
248,1983,1000
248,1984,1628.9
248,1985,1351.7
248,1986,1856.4
248,1987,1746.4
248,1988,1430
248,1989,2177.6
248,1990,1656.4
248,1991,2094.9
249,1961,1240.4
249,1962,1245.4
249,1963,1013.4
249,1964,1091.4
249,1965,1006.4
249,1966,904.4
249,1967,1375
249,1968,1428.6
249,1969,2000
249,1970,1590.2
249,1971,1750
249,1972,1584.1
249,1973,1590.2
249,1974,1585.7
249,1975,1600.3
249,1976,1276.7
249,1977,1520
249,1978,1520
249,1979,1472.7
249,1980,1320.8
249,1981,931.5
249,1982,814.9
249,1983,721.9
249,1984,713.2
249,1985,354.2
249,1986,513.2
249,1987,389.8
249,1988,394.9
249,1989,419
249,1990,367.2
249,1991,279.9
249,1992,632.9
249,1993,612
249,1994,581.4
249,1995,582.1
249,1996,532.8
249,1997,600.4
249,1998,678.1
249,1999,637.3
249,2000,632
249,2001,635
249,2002,577
249,2003,491.2
249,2004,668.2
249,2005,668.2
249,2006,728.4
249,2007,742.3
249,2008,653.6
249,2009,629.8
249,2010,804.3
249,2011,601.1
249,2012,702
249,2013,677
249,2014,639.1
249,2015,549
249,2016,519.1
249,2017,526.5
249,2018,517.8
249,2019,543.2
249,2020,676.4
249,2021,813
249,2022,473.7
249,2023,473.7
250,1961,678.6
250,1962,653.8
250,1963,653.8
250,1964,666.7
250,1965,666.7
250,1966,666.5
250,1967,583.7
250,1968,625
250,1969,647.1
250,1970,734.6
250,1971,690.6
250,1972,714.3
250,1973,728.9
250,1974,746.3
250,1975,724.6
250,1976,744.9
250,1977,742.1
250,1978,737.1
250,1979,699.1
250,1980,701.1
250,1981,606
250,1982,699.2
250,1983,700
250,1984,700.7
250,1985,700
250,1986,722.2
250,1987,719.4
250,1988,717
250,1989,720.3
250,1990,610
250,1991,610
250,1992,611
250,1993,612
250,1994,612
250,1995,654
250,1996,661
250,1997,661
250,1998,661
250,1999,661.1
250,2000,661
250,2001,661
250,2002,668.3
250,2003,661
250,2004,661
250,2005,661
250,2006,661
250,2007,661
250,2008,661
250,2009,661
250,2010,661.2
250,2011,664.6
250,2012,667.2
250,2013,665.6
250,2014,667.4
250,2015,669.4
250,2016,667.4
250,2017,668.1
250,2018,669
250,2019,669.4
250,2020,670.4
250,2021,668.8
250,2022,669.2
250,2023,669.5
251,1961,573.9
251,1962,577.6
251,1963,550.8
251,1964,583.3
251,1965,595
251,1966,604.8
251,1967,604.8
251,1968,600
251,1969,629.9
251,1970,576
251,1971,649.5
251,1972,641.6
251,1973,648.2
251,1974,647
251,1975,609.1
251,1976,636.7
251,1977,646.5
251,1978,513
251,1979,638.3
251,1980,571.4
251,1981,750
251,1982,634.5
251,1983,635.6
251,1984,709.6
251,1985,869
251,1986,629.6
251,1987,694.6
251,1988,612.6
251,1989,574.9
251,1990,535.6
251,1991,564.9
251,1992,721.2
251,1993,710.2
251,1994,761.1
251,1995,738.4
251,1996,713.1
251,1997,713
251,1998,691.2
251,1999,728.8
251,2000,717.2
251,2001,747.8
251,2002,748.9
251,2003,583.3
251,2004,674.3
251,2005,754.5
251,2006,750.1
251,2007,490.1
251,2008,973.2
251,2009,875.2
251,2010,944.7
251,2011,1059.1
251,2012,971
251,2013,819.1
251,2014,884.6
251,2015,911.9
251,2016,633.7
251,2017,711.7
251,2018,778.5
251,2019,859.9
251,2020,684.4
251,2021,721.9
251,2022,733.3
251,2023,1098.4
27,1961,659.5
27,1962,394.7
27,1963,823.4
27,1964,684.4
27,1965,385.1
27,1966,1171.1
27,1967,898.2
27,1968,1087.5
27,1969,1466.4
27,1970,963.6
27,1971,1192.1
27,1972,841.6
27,1973,1140.1
27,1974,409.2
27,1975,589.7
27,1976,815.8
27,1977,964.4
27,1978,236.6
27,1979,747.3
27,1990,781.3
27,1991,800
27,1992,1034.8
27,1993,1071.7
27,1994,1117.1
27,1995,1142.9
27,1996,1090.9
27,1997,1600
27,1998,1785.7
27,1999,1600
27,2000,1000
27,2001,1229
27,2002,1087
27,2003,938.4
27,2004,1640.3
27,2005,1375
27,2006,1335.8
27,2007,1134.8
27,2008,1446.7
27,2009,1173.1
27,2010,1413.4
27,2011,1018.8
27,2012,1821.9
27,2013,1356.1
27,2014,1525.6
27,2015,1351.7
27,2016,1567.8
27,2017,1801.6
272,2006,2000
272,2007,1853.3
272,2008,1747
272,2009,1641.3
272,2010,1535.6
272,2011,1429.4
272,2012,1238.1
272,2013,1363.6
272,2014,1000
272,2015,953.1
272,2016,1084.8
272,2017,953.1
272,2018,997.3
272,2019,1009.6
272,2020,949.7
272,2021,963.9
272,2022,953.4
272,2023,955.7
276,2012,290.1
276,2013,391.8
276,2014,395.1
276,2015,285.2
276,2016,481.8
276,2017,349.5
276,2018,705.4
276,2019,375.6
276,2020,556.6
276,2021,321
276,2022,504.6
276,2023,230.1
277,2012,923.1
277,2013,700
277,2014,1146.1
277,2015,907.3
277,2016,879.1
277,2017,885.2
277,2018,753.7
277,2019,880.5
277,2020,883.5
277,2021,847.6
277,2022,850.5
277,2023,900
28,1961,246
28,1962,331.8
28,1963,387.4
28,1964,283.6
28,1965,318.5
28,1966,267.5
28,1967,267.7
28,1968,308.9
28,1969,304.2
28,1970,300.7
28,1971,265.1
28,1972,246
28,1973,249.7
28,1974,278.9
28,1975,278.7
28,1976,333.4
28,1977,343.6
28,1978,338.5
28,1979,382.2
28,1980,456.3
28,1981,514.3
28,1982,698
28,1983,1190.6
28,1984,798.2
28,1985,1075.5
28,1986,1141.8
28,1987,926.8
28,1988,723.8
28,1989,661.9
28,1990,752.3
28,1991,663.1
28,1992,663.7
28,1993,691.6
28,1994,601.8
28,1995,648.4
28,1996,659.5
28,1997,677.1
28,1998,620.3
28,1999,660.9
28,2000,664.5
28,2001,678.7
28,2002,702.5
28,2003,750
28,2004,774.4
28,2005,823.8
28,2006,858.2
28,2007,920.8
28,2008,918.8
28,2009,937.9
28,2010,963.9
28,2011,986.6
28,2012,965
28,2013,996.8
28,2014,1013.9
28,2015,1008.1
28,2016,1023.4
28,2017,971.7
28,2018,959
28,2019,945.3
28,2020,909.5
28,2021,920.8
28,2022,928.8
28,2023,913.9
29,1961,930.2
29,1962,930.2
29,1963,931
29,1964,931.8
29,1965,941.2
29,1966,920.5
29,1967,922.2
29,1968,944.4
29,1969,933.3
29,1970,880
29,1971,881.8
29,1972,899.4
29,1973,967.6
29,1974,817.1
29,1975,928.4
29,1976,960
29,1977,909.1
29,1978,956.5
29,1979,940
29,1980,1000
29,1981,1000
29,1982,1000
29,1983,1000
29,1984,1000
29,1985,1000
29,1986,1000
29,1987,1025
29,1988,1050
29,1989,1075
29,1990,1091.7
29,1991,1116.7
29,1992,1096
29,1993,1030.8
29,1994,1107.5
29,1995,1442.9
29,1996,1129.2
29,1997,1671.7
29,1998,1105.3
29,1999,1122.8
29,2000,1045.2
29,2001,1000
29,2002,1163.7
29,2003,1059.7
29,2004,1151.8
29,2005,1033.9
29,2006,1075.6
29,2007,1115.1
29,2008,1115.3
29,2009,1115.3
29,2010,1115.1
29,2011,1114.7
29,2012,1129.8
29,2013,1112.7
29,2014,1112
29,2015,1110.4
29,2016,1108.7
29,2017,1107.1
29,2018,1109.1
29,2019,1112.7
29,2020,1114.3
29,2021,1199.4
29,2022,948.1
29,2023,1100
32,1961,944.4
32,1962,747.7
32,1963,763.2
32,1964,763.2
32,1965,747.7
32,1966,836.2
32,1967,721.2
32,1968,680
32,1969,734.4
32,1970,678.3
32,1971,674.6
32,1972,708
32,1973,647.1
32,1974,807.7
32,1975,830.6
32,1976,747.7
32,1977,752.3
32,1978,809.5
32,1979,812.5
32,1980,757.6
32,1981,689.9
32,1982,633.3
32,1983,610
32,1984,646.5
32,1985,978.5
32,1986,1252.1
32,1987,869.6
32,1988,1000
32,1989,1083.3
32,1990,1242
32,1991,995.6
32,1992,1000
32,1993,1034.5
32,1994,1000
32,1995,1015.4
32,1996,1010.5
32,1997,1017.2
32,1998,1000
32,1999,1000
32,2000,1013.7
32,2001,1000
32,2002,1004
32,2003,1019.2
32,2004,1142.9
32,2005,1214.1
32,2006,1307.3
32,2007,1325.5
32,2008,1397.7
32,2009,1064.3
32,2010,1168.8
32,2011,1283.4
32,2012,1306.5
32,2013,1325.7
32,2014,1323.1
32,2015,1341.8
32,2016,1332.2
32,2017,1328.2
32,2018,1388.9
32,2019,1388.9
32,2020,1388.9
32,2021,1388.9
32,2022,1388.9
32,2023,1388.9
351,1961,974.3
351,1962,822.1
351,1963,879.9
351,1964,986
351,1965,945.2
351,1966,1285.5
351,1967,1285.6
351,1968,1250
351,1969,1231.9
351,1970,1410.9
351,1971,1357.1
351,1972,1077.1
351,1973,1166.7
351,1974,1250.2
351,1975,1226.5
351,1976,1233.3
351,1977,1372.6
351,1978,1533.4
351,1979,1473.6
351,1980,1406.2
351,1981,1481.9
351,1982,1629
351,1983,1844.5
351,1984,1849.8
351,1985,1801.2
351,1986,1523.5
351,1987,1688.2
351,1988,1755.6
351,1989,1565.7
351,1990,2007.9
351,1991,1645.4
351,1992,1776.3
351,1993,2182.7
351,1994,2211
351,1995,1983.6
351,1996,2359.1
351,1997,1603.6
351,1998,2205.9
351,1999,1744.2
351,2000,1700.2
351,2001,1712.3
351,2002,1909.3
351,2003,1895.6
351,2004,1979
351,2005,2101.8
351,2006,2121
351,2007,1796.1
351,2008,1578.3
351,2009,1554.9
351,2010,1945
351,2011,2102.3
351,2012,2439.3
351,2013,2439.2
351,2014,3036.7
351,2015,2341.9
351,2016,2526.9
351,2017,2958.7
351,2018,3008.7
351,2019,2555.3
351,2020,3097.7
351,2021,3108.1
351,2022,3117.2
351,2023,2999.5
37,1961,312.5
37,1962,647.1
37,1963,647.1
37,1964,611.1
37,1965,785.7
37,1966,750
37,1967,642.9
37,1968,583.3
37,1969,818.2
37,1970,750
37,1971,833.3
37,1972,769.2
37,1973,785.7
37,1974,600
37,1975,642.9
37,1976,600
37,1977,692.3
37,1978,642.9
37,1979,666.7
37,1980,666.7
37,1981,705.9
37,1982,705.9
37,1983,1100
37,1984,1100
37,1985,1500
37,1986,1020.2
37,1987,975.6
37,1988,961.5
37,1989,1000
37,1990,1040.9
37,1991,1010
37,1992,1010.3
37,1993,1010.6
37,1994,1010.9
37,1995,1005.9
37,1996,1001.2
37,1997,1000
37,1998,1000
37,1999,1010.4
37,2000,1017.2
37,2001,1023
37,2002,1058
37,2003,1020.1
37,2004,1000
37,2005,1014.3
37,2006,1018
37,2007,1000
37,2008,1000
37,2009,1000
37,2010,1177
37,2011,1114.7
37,2012,1049.7
37,2013,1052.3
37,2014,1078
37,2015,1091.4
37,2016,1094.7
37,2017,1056.3
37,2018,1033.9
37,2019,1000
37,2020,1000
37,2021,1000
37,2022,1000
37,2023,1000
38,1961,620.4
38,1962,783.7
38,1963,612.9
38,1964,678.8
38,1965,716.5
38,1966,551.1
38,1967,618
38,1968,604.8
38,1969,782.3
38,1970,545.6
38,1971,598.4
38,1972,638.7
38,1973,610.7
38,1974,542
38,1975,506.9
38,1976,538.7
38,1977,569.5
38,1978,603.1
38,1979,600.9
38,1980,643.9
38,1981,622.5
38,1982,627.3
38,1983,739.9
38,1984,666.3
38,1985,704.6
38,1986,665.6
38,1987,635
38,1988,676.8
38,1989,685.4
38,1990,633.6
38,1991,606.7
38,1992,605.8
38,1993,733.5
38,1994,710.7
38,1995,651.4
38,1996,637.1
38,1997,628
38,1998,723.6
38,1999,739.8
38,2000,737.4
38,2001,742.2
38,2002,743.3
38,2003,714.3
38,2004,908.6
38,2005,1033.4
38,2006,1060.3
38,2007,1003.6
38,2008,1070.7
38,2009,1087.7
38,2010,1110.6
38,2011,1028.4
38,2012,1128.6
38,2013,1174.2
38,2014,1198.9
38,2015,1278.6
38,2016,1389.1
38,2017,1320.8
38,2018,1189.5
38,2019,1315.8
38,2020,1358.2
38,2021,1310.4
38,2022,1210.5
38,2023,1171.2
39,1961,554.2
39,1962,505.2
39,1963,713.3
39,1964,588.8
39,1965,509.3
39,1966,606.1
39,1967,610.6
39,1968,616.8
39,1969,675.2
39,1970,654.6
39,1971,579.1
39,1972,426.9
39,1973,459.9
39,1974,593.4
39,1975,524.9
39,1976,450
39,1977,483.9
39,1978,486.8
39,1979,496.8
39,1980,467.3
39,1981,609.6
39,1982,620
39,1983,462.9
39,1984,413.9
39,1985,513.7
39,1986,497.9
39,1987,467.8
39,1988,614.3
39,1989,341.8
39,1990,343.1
39,1991,398.7
39,1992,517.4
39,1993,416.3
39,1994,492.8
39,1995,355.9
39,1996,405.6
39,1997,380.2
39,1998,454.8
39,1999,459.6
39,2000,326.9
39,2001,468.4
39,2002,505.6
39,2003,717.1
39,2004,471.8
39,2005,588.9
39,2006,585
39,2007,552
39,2008,562.6
39,2009,339.2
39,2010,567
39,2011,358.3
39,2012,636.5
39,2013,519.3
39,2014,629.8
39,2015,539.1
39,2016,592.6
39,2017,566.5
39,2018,619.2
39,2019,607.9
39,2020,591.7
39,2021,555.9
39,2022,581.4
39,2023,556.5
41,1961,974.3
41,1962,821.7
41,1963,880
41,1964,985.9
41,1965,945.1
41,1966,1285.7
41,1967,1285.7
41,1968,1250
41,1969,1231.9
41,1970,1411
41,1971,1357.1
41,1972,1076.9
41,1973,1166.7
41,1974,1250
41,1975,1226.4
41,1976,1233.3
41,1977,1372.8
41,1978,1533.6
41,1979,1473.8
41,1980,1406.3
41,1981,1482
41,1982,1629.1
41,1983,1844.7
41,1984,1850
41,1985,1801.4
41,1986,1523.5
41,1987,1688.2
41,1988,1755.7
41,1989,1565.7
41,1990,2007.9
41,1991,1645.4
41,1992,1776.3
41,1993,2182.9
41,1994,2211.1
41,1995,1983.6
41,1996,2359.3
41,1997,1603.5
41,1998,2205.9
41,1999,1744.2
41,2000,1700.1
41,2001,1712.2
41,2002,1909.3
41,2003,1895.5
41,2004,1979
41,2005,2102
41,2006,2121.2
41,2007,1796.2
41,2008,1578.3
41,2009,1554.8
41,2010,1945.1
41,2011,2102.5
41,2012,2439.7
41,2013,2439.6
41,2014,3037.3
41,2015,2342.1
41,2016,2527.5
41,2017,2959.2
41,2018,3009.3
41,2019,2555.6
41,2020,3098.2
41,2021,3108.6
41,2022,3117.7
41,2023,3000
46,2001,800
46,2002,787.9
46,2003,789
46,2004,789.8
46,2005,791.7
46,2006,800
46,2007,794.4
46,2008,791.7
46,2009,833.3
46,2010,807.7
46,2011,814.8
46,2012,857.1
46,2013,900
46,2014,880.3
46,2015,870.3
46,2016,872.9
46,2017,877
46,2018,873.5
46,2019,879.8
46,2020,844
46,2021,890
46,2022,853.3
46,2023,855.3
5000,1961,592.5
5000,1962,561.9
5000,1963,571.7
5000,1964,629.5
5000,1965,535.8
5000,1966,624.4
5000,1967,659.2
5000,1968,619.8
5000,1969,670.3
5000,1970,737.5
5000,1971,683.5
5000,1972,586.1
5000,1973,697.7
5000,1974,655.4
5000,1975,664.6
5000,1976,683.5
5000,1977,659.7
5000,1978,728.1
5000,1979,651.2
5000,1980,647.7
5000,1981,721.2
5000,1982,734.4
5000,1983,826.5
5000,1984,758.3
5000,1985,743.6
5000,1986,691.1
5000,1987,738.8
5000,1988,778
5000,1989,791.1
5000,1990,800.9
5000,1991,678.7
5000,1992,793.3
5000,1993,737.2
5000,1994,728.2
5000,1995,714.9
5000,1996,792
5000,1997,757.4
5000,1998,796.7
5000,1999,755.8
5000,2000,745.5
5000,2001,825.7
5000,2002,721.7
5000,2003,923
5000,2004,873.8
5000,2005,871.6
5000,2006,883.2
5000,2007,942.2
5000,2008,966.4
5000,2009,765.2
5000,2010,911
5000,2011,796.5
5000,2012,852.3
5000,2013,846.2
5000,2014,894.5
5000,2015,960.5
5000,2016,879.3
5000,2017,923
5000,2018,971.1
5000,2019,927.6
5000,2020,1018.3
5000,2021,981.3
5000,2022,989.4
5000,2023,1008.4
51,1961,1237.5
51,1962,1224.3
51,1963,1199.9
51,1964,1200.9
51,1965,1200.9
51,1966,1250.4
51,1967,2020.2
51,1968,1423
51,1969,1429.5
51,1970,1449.2
51,1971,1440
51,1972,1485.1
51,1973,1541.1
51,1974,1139.6
51,1975,1637
51,1976,1530.1
51,1977,1388.9
51,1978,1369.9
51,1979,1428.6
51,1980,1458.3
51,1981,1453.5
51,1982,1517.2
51,1983,1499.1
51,1984,1168.5
51,1985,1204.8
51,1986,1262.4
51,1987,1199.7
51,1988,1248.8
51,1989,1975
51,1990,2796.8
51,1991,2379.2
51,1992,2000
5100,1961,576.3
5100,1962,576.7
5100,1963,605.4
5100,1964,604.1
5100,1965,563.4
5100,1966,514.9
5100,1967,593.3
5100,1968,571.7
5100,1969,622.7
5100,1970,594.3
5100,1971,566.8
5100,1972,552.2
5100,1973,558.2
5100,1974,689.4
5100,1975,648.3
5100,1976,614.5
5100,1977,593.2
5100,1978,675.9
5100,1979,637
5100,1980,601.2
5100,1981,732.6
5100,1982,714.4
5100,1983,693.9
5100,1984,634.3
5100,1985,777.8
5100,1986,686.3
5100,1987,672
5100,1988,691.4
5100,1989,696.3
5100,1990,677.9
5100,1991,662.5
5100,1992,640.8
5100,1993,644.1
5100,1994,591.3
5100,1995,629
5100,1996,667
5100,1997,623.1
5100,1998,683.6
5100,1999,683.2
5100,2000,649.1
5100,2001,711.8
5100,2002,693.9
5100,2003,754.8
5100,2004,764.4
5100,2005,816
5100,2006,829.3
5100,2007,821.8
5100,2008,893.7
5100,2009,696.4
5100,2010,748.2
5100,2011,504.6
5100,2012,687.4
5100,2013,599.4
5100,2014,651.5
5100,2015,713.3
5100,2016,676
5100,2017,653
5100,2018,758.1
5100,2019,703.2
5100,2020,751.8
5100,2021,622.5
5100,2022,718.4
5100,2023,666.9
5101,1961,687.4
5101,1962,714.7
5101,1963,717.9
5101,1964,700.9
5101,1965,758
5101,1966,738.1
5101,1967,735
5101,1968,771.1
5101,1969,821.7
5101,1970,892.6
5101,1971,730.3
5101,1972,779.6
5101,1973,787.4
5101,1974,825.9
5101,1975,950.3
5101,1976,952
5101,1977,844.2
5101,1978,865.2
5101,1979,917.4
5101,1980,893.4
5101,1981,847.7
5101,1982,1016
5101,1983,1096.9
5101,1984,860.3
5101,1985,1124
5101,1986,845.2
5101,1987,892.6
5101,1988,990.2
5101,1989,981.2
5101,1990,1025.2
5101,1991,955.2
5101,1992,932
5101,1993,823.5
5101,1994,866.1
5101,1995,842.6
5101,1996,767.1
5101,1997,835.5
5101,1998,902.2
5101,1999,923.2
5101,2000,863.3
5101,2001,946.5
5101,2002,878.3
5101,2003,876.5
5101,2004,901.7
5101,2005,963.4
5101,2006,970.7
5101,2007,984
5101,2008,847.2
5101,2009,870.7
5101,2010,988.9
5101,2011,1019.6
5101,2012,1079.8
5101,2013,1087
5101,2014,1208
5101,2015,1261.6
5101,2016,1205.8
5101,2017,1239.7
5101,2018,1338.1
5101,2019,1446
5101,2020,1461.3
5101,2021,1316.8
5101,2022,1261.1
5101,2023,1280.1
5102,1961,621.5
5102,1962,578.1
5102,1963,726.9
5102,1964,645.4
5102,1965,577.2
5102,1966,673.3
5102,1967,656.2
5102,1968,655.6
5102,1969,712.6
5102,1970,689.9
5102,1971,639.2
5102,1972,549.9
5102,1973,569.8
5102,1974,675
5102,1975,627.6
5102,1976,560
5102,1977,552.3
5102,1978,566.6
5102,1979,566.3
5102,1980,567.6
5102,1981,638.7
5102,1982,634.2
5102,1983,541.8
5102,1984,518
5102,1985,595.4
5102,1986,595.8
5102,1987,531.3
5102,1988,651.8
5102,1989,465.8
5102,1990,472.5
5102,1991,476.3
5102,1992,551.1
5102,1993,455.1
5102,1994,540
5102,1995,464.7
5102,1996,496
5102,1997,447.1
5102,1998,509
5102,1999,514.2
5102,2000,416.7
5102,2001,538.4
5102,2002,552.2
5102,2003,649.1
5102,2004,482.4
5102,2005,563.8
5102,2006,565.7
5102,2007,541.5
5102,2008,580.1
5102,2009,366.3
5102,2010,561.2
5102,2011,426.4
5102,2012,609.9
5102,2013,530.5
5102,2014,616.2
5102,2015,564.9
5102,2016,583.2
5102,2017,560.4
5102,2018,605.1
5102,2019,593.9
5102,2020,576.2
5102,2021,571.5
5102,2022,594.5
5102,2023,572.1
5103,1961,636.9
5103,1962,652.6
5103,1963,634.9
5103,1964,589.5
5103,1965,418.8
5103,1966,464.3
5103,1967,602.6
5103,1968,445.7
5103,1969,609
5103,1970,605
5103,1971,506.4
5103,1972,321.3
5103,1973,252.4
5103,1974,373.7
5103,1975,370.4
5103,1976,401
5103,1977,392.2
5103,1978,426.9
5103,1979,320.9
5103,1980,310.5
5103,1981,417.8
5103,1982,234.5
5103,1983,251.9
5103,1984,121.3
5103,1985,244.3
5103,1986,188.8
5103,1987,146.4
5103,1988,209.8
5103,1989,164.6
5103,1990,178
5103,1991,280.2
5103,1992,291.9
5103,1993,213.3
5103,1994,303.5
5103,1995,164.1
5103,1996,276.6
5103,1997,233.6
5103,1998,246.9
5103,1999,213.3
5103,2000,243.2
5103,2001,228
5103,2002,242.9
5103,2003,308.9
5103,2004,226.7
5103,2005,336.4
5103,2006,307
5103,2007,347.3
5103,2008,313.3
5103,2009,271.3
5103,2010,238.8
5103,2011,263.4
5103,2012,298.1
5103,2013,394.9
5103,2014,397.8
5103,2015,290.4
5103,2016,484.5
5103,2017,353.1
5103,2018,707.1
5103,2019,378.5
5103,2020,558.7
5103,2021,324.2
5103,2022,506.7
5103,2023,233.4
5104,1961,361.8
5104,1962,345.4
5104,1963,308.3
5104,1964,293
5104,1965,297
5104,1966,292.3
5104,1967,297
5104,1968,334.6
5104,1969,328.7
5104,1970,275
5104,1971,280.5
5104,1972,278.9
5104,1973,282.8
5104,1974,299.4
5104,1975,302.5
5104,1976,299.4
5104,1977,299.4
5104,1978,296.4
5104,1979,294.1
5104,1980,295
5104,1981,297
5104,1982,307.8
5104,1983,310.9
5104,1984,320.1
5104,1985,329.4
5104,1986,336.6
5104,1987,368.3
5104,1988,385.7
5104,1989,387.8
5104,1990,375.1
5104,1991,365.1
5104,1992,143.3
5104,1993,286.4
5104,1994,253.8
5104,1995,170.5
5104,1996,243.9
5104,1997,327.3
5104,1998,362.2
5104,1999,189
5104,2000,336.9
5104,2001,358.2
5104,2002,187.1
5104,2003,201.8
5104,2004,341.8
5104,2005,321.9
5104,2006,433.3
5104,2007,252.1
5104,2008,216.9
5104,2009,170.9
5104,2010,213.1
5104,2011,206.2
5104,2012,195.1
5104,2013,201.5
5104,2014,105.9
5104,2015,184.3
5104,2016,106.4
5104,2017,229.2
5104,2018,329.5
5104,2019,299.3
5104,2020,372.9
5104,2021,223.4
5104,2022,185.3
5104,2023,103.9
5105,1961,551
5105,1962,548.8
5105,1963,574.8
5105,1964,586
5105,1965,540.6
5105,1966,465.8
5105,1967,566.3
5105,1968,537.8
5105,1969,585.5
5105,1970,541.7
5105,1971,541.5
5105,1972,540.1
5105,1973,557.9
5105,1974,710.9
5105,1975,639.1
5105,1976,590.5
5105,1977,583.2
5105,1978,693.5
5105,1979,634.3
5105,1980,596.9
5105,1981,776.7
5105,1982,746.2
5105,1983,726.2
5105,1984,705.7
5105,1985,856
5105,1986,751.7
5105,1987,715
5105,1988,766.4
5105,1989,755.8
5105,1990,688.6
5105,1991,682.5
5105,1992,666.9
5105,1993,673.5
5105,1994,635.3
5105,1995,706.8
5105,1996,723.4
5105,1997,698.1
5105,1998,763.5
5105,1999,757.1
5105,2000,708.7
5105,2001,803.4
5105,2002,772.5
5105,2003,837.5
5105,2004,828.8
5105,2005,906.6
5105,2006,921.1
5105,2007,905.7
5105,2008,1010.3
5105,2009,784.5
5105,2010,818.1
5105,2011,502.5
5105,2012,705
5105,2013,597.2
5105,2014,669.9
5105,2015,732.8
5105,2016,683
5105,2017,664.5
5105,2018,742.4
5105,2019,717.1
5105,2020,757.7
5105,2021,635.3
5105,2022,748.7
5105,2023,719.1
52,1992,325.5
52,1993,68
52,1994,652.2
52,1995,628.6
52,1996,428.6
52,1997,20
52,1998,35.3
52,1999,36.4
52,2000,46.9
52,2004,383.3
52,2005,2500
52,2006,2500
52,2007,2074.3
52,2008,1454.5
52,2009,307.7
52,2010,746.8
52,2011,1909.8
52,2012,947
52,2013,861.5
52,2014,905.9
52,2015,2187.5
52,2016,6677.8
52,2017,10642.5
52,2018,32459.3
52,2019,44095.2
52,2020,40762.4
52,2021,14898.3
52,2022,15481.6
52,2023,50855.3
5200,1961,1248.7
5200,1962,1282
5200,1963,1137
5200,1964,1172.9
5200,1965,1117.9
5200,1966,1192.4
5200,1967,1228.9
5200,1968,1178.5
5200,1969,1115.9
5200,1970,1125.2
5200,1971,1252.8
5200,1972,1096.6
5200,1973,1178.5
5200,1974,1132.4
5200,1975,1081
5200,1976,1259.8
5200,1977,1308.9
5200,1978,1326
5200,1979,1277.1
5200,1980,1142
5200,1981,1297.3
5200,1982,1238.6
5200,1983,1204.5
5200,1984,1291.4
5200,1985,1316.2
5200,1986,1301
5200,1987,1414.5
5200,1988,1450.1
5200,1989,1440.4
5200,1990,1448
5200,1991,1468.1
5200,1992,1499.6
5200,1993,1489.4
5200,1994,1456.1
5200,1995,1462.8
5200,1996,1370.6
5200,1997,1369.8
5200,1998,1450.1
5200,1999,1801.6
5200,2000,1179.4
5200,2001,1852.1
5200,2002,882.9
5200,2003,1071
5200,2004,1421.1
5200,2005,1496.9
5200,2006,1220.8
5200,2007,1800.4
5200,2008,1789.2
5200,2009,1867.1
5200,2010,1766.9
5200,2011,1527.8
5200,2012,946.8
5200,2013,1627.2
