geo,year,qcl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_production
5100,1995,112786.77
5100,1996,115647.16
5100,1997,121747.32
5100,1998,132618.34
5100,1999,135003.8
5100,2000,142591.36
5100,2001,156817.47
5100,2002,159272.16
5100,2003,166703.58
5100,2004,173505.82
5100,2005,177933.14
5100,2006,183507.32
5100,2007,193157.58
5100,2008,206938.54
5100,2009,210933.56
5100,2010,220236.46
5100,2011,223375.54
5100,2012,229862.61
5100,2013,240965.51
5100,2014,249737.81
5100,2015,254557.93
5100,2016,257635.49
5100,2017,258614.21
5100,2018,267442.93
5100,2019,269952.17
5100,2020,275449.21
5100,2021,279572.9
5100,2022,283804.66
5100,2023,290315.14
5101,1961,22900
5101,1962,23500
5101,1963,24200
5101,1964,24700
5101,1965,25300
5101,1966,26300
5101,1967,26900
5101,1968,27500
5101,1969,28100
5101,1970,28730
5101,1971,29840
5101,1972,32950
5101,1973,36050
5101,1974,38160
5101,1975,41280
5101,1976,39400
5101,1977,43550
5101,1978,45600
5101,1979,48850
5101,1980,51270
5101,1981,56800
5101,1982,62320
5101,1983,64910
5101,1984,67460
5101,1985,69210
5101,1986,70410
5101,1987,70610
5101,1988,72560
5101,1989,73510
5101,1990,63019
5101,1991,74500.49
5101,1992,77441.38
5101,1993,80124.64
5101,1994,83232.46
5101,1995,90847.64
5101,1996,92206.26
5101,1997,95785.11
5101,1998,105459.57
5101,1999,106190.28
5101,2000,112374.24
5101,2001,120311.67
5101,2002,122323.51
5101,2003,129172.42
5101,2004,134866.7
5101,2005,138569.48
5101,2006,140369.31
5101,2007,146339.31
5101,2008,152269.22
5101,2009,149918.02
5101,2010,153284.17
5101,2011,156898.7
5101,2012,159952.15
5101,2013,164535.16
5101,2014,167571.62
5101,2015,170466.42
5101,2016,172857.71
5101,2017,178672.49
5101,2018,183689.4
5101,2019,182875.62
5101,2020,184126.44
5101,2021,180677.92
5101,2022,181975.59
5101,2023,184296.4
5102,1961,4
5102,1962,4
5102,1963,4
5102,1964,6
5102,1965,6
5102,1966,6
5102,1967,10
5102,1968,10
5102,1969,10
5102,1970,10
5102,1971,10
5102,1972,12
5102,1973,10
5102,1974,10
5102,1975,10
5102,1976,10
5102,1977,10
5102,1978,10
5102,1979,8
5102,1980,8
5102,1981,8
5102,1982,8
5102,1983,8
5102,1984,8
5102,1985,8
5102,1986,8
5102,1987,8
5102,1988,8
5102,1989,8
5102,1991,10
5102,1992,9.89
5102,1993,9.91
5102,1994,9.93
5102,1995,9.39
5102,1996,9.89
5102,1997,12
5102,1998,10.94
5102,1999,13
5102,2000,12.75
5102,2001,13.5
5102,2002,13.14
5102,2003,13.17
5102,2004,13.17
5102,2005,13.16
5102,2006,13.14
5102,2007,13.12
5102,2008,13.11
5102,2009,13.09
5102,2010,13.07
5102,2011,13.06
5102,2012,13.04
5102,2013,415.9
5102,2014,890
5102,2015,790
5102,2016,698.63
5102,2017,792.88
5102,2018,760.5
5102,2019,750.67
5102,2020,768.02
5102,2021,759.73
5102,2022,759.47
5102,2023,762.41
5103,1961,2000
5103,1962,2000
5103,1963,2000
5103,1964,2000
5103,1965,2000
5103,1966,2000
5103,1967,2000
5103,1968,2000
5103,1969,2000
5103,1970,2010
5103,1971,2020
5103,1972,2030
5103,1973,2040
5103,1974,2030
5103,1975,2020
5103,1976,2030
5103,1977,2020
5103,1978,2020
5103,1979,2020
5103,1980,2040
5103,1981,3040
5103,1982,3040
5103,1983,3060
5103,1984,3160
5103,1985,3220
5103,1986,3585
5103,1987,4085
5103,1988,4585
5103,1989,5110
5103,1990,5824
5103,1991,5765.21
5103,1992,5538.12
5103,1993,6161.57
5103,1994,6285.86
5103,1995,6410.15
5103,1996,6486.31
5103,1997,6610.33
5103,1998,6785.08
5103,1999,6910.51
5103,2000,6985.03
5103,2001,7010.8
5103,2002,6943.46
5103,2003,6995.56
5103,2004,7024.96
5103,2005,7100.55
5103,2006,9647.29
5103,2007,12425.67
5103,2008,17438.01
5103,2009,22895.76
5103,2010,21328.72
5103,2011,18865.69
5103,2012,20034.26
5103,2013,18424.47
5103,2014,16028.23
5103,2015,14055.45
5103,2016,12869.13
5103,2017,4290.37
5103,2018,3814.36
5103,2019,4367.53
5103,2020,4540.34
5103,2021,4613.38
5103,2022,4815.55
5103,2023,4849.83
5104,1984,500
5104,1985,500
5104,1986,500
5104,1987,500
5104,1988,1000
5104,1989,1000
5104,1990,2000
5104,1991,2002.74
5104,1992,2700
5104,1993,3000
5104,1994,4500
5104,1995,5500
5104,1996,6000
5104,1997,6500
5104,1998,7000
5104,1999,8500
5104,2000,9500
5104,2001,10000
5104,2002,11500
5104,2003,12000
5104,2004,13000
5104,2005,13500
5104,2006,14000
5104,2007,14500
5104,2008,15370.15
5104,2009,15663.99
5104,2010,22000
5104,2011,23000
5104,2012,24898.1
5104,2013,32590.21
5104,2014,40000
5104,2015,43000
5104,2016,45372.69
5104,2017,48509.45
5104,2018,51880.38
5104,2019,55000
5104,2020,58800
5104,2021,66209.04
5104,2022,69084.56
5104,2023,73174.27
5105,1961,3450
5105,1962,3480
5105,1963,4000
5105,1964,3600
5105,1965,4430
5105,1966,4450
5105,1967,4500
5105,1968,4560
5105,1969,4520
5105,1970,4530
5105,1971,4740
5105,1972,4800
5105,1973,4750
5105,1974,4850
5105,1975,5000
5105,1976,5000
5105,1977,5300
5105,1978,5300
5105,1979,5300
5105,1980,5300
5105,1981,5300
5105,1982,5300
5105,1983,5350
5105,1984,5400
5105,1985,5600
5105,1986,6100
5105,1987,5900
5105,1988,5900
5105,1989,6500
5105,1990,12884
5105,1991,10824.07
5105,1992,9931.24
5105,1993,9006.88
5105,1994,8373.46
5105,1995,10019.59
5105,1996,10944.7
5105,1997,12839.89
5105,1998,13362.75
5105,1999,13390
5105,2000,13719.34
5105,2001,19481.51
5105,2002,18492.04
5105,2003,18522.44
5105,2004,18600.98
5105,2005,18749.95
5105,2006,19477.57
5105,2007,19879.47
5105,2008,21848.06
5105,2009,22442.71
5105,2010,23610.5
5105,2011,24598.09
5105,2012,24965.05
5105,2013,24999.78
5105,2014,25247.96
5105,2015,26246.07
5105,2016,25837.33
5105,2017,26349.03
5105,2018,27298.28
5105,2019,26958.35
5105,2020,27214.42
5105,2021,27312.83
5105,2022,27169.48
5105,2023,27232.24
52,1992,800
52,1993,900
52,1994,1000
52,1995,1100
52,1996,1500
52,1997,2500
52,1998,3000
52,1999,2800
52,2000,3000
52,2001,3200
52,2002,2800
52,2003,3300
52,2004,3300
52,2005,3400
52,2006,3000
52,2007,2800
52,2008,2600
52,2009,2900
52,2010,3000
52,2011,3300
52,2012,3500
52,2013,3800
52,2014,3800
52,2015,4000
52,2016,3866.67
52,2017,3862.12
52,2018,3886.97
52,2019,3928.35
52,2020,3892.48
52,2021,3902.6
52,2022,3907.81
52,2023,3900.96
5200,1961,122697
5200,1962,42599
5200,1963,182459
5200,1964,93995
5200,1965,130481
5200,1966,90053
5200,1967,120626
5200,1968,105108
5200,1969,120058
5200,1970,93902
5200,1971,139182
5200,1972,106325
5200,1973,150453
5200,1974,91743
5200,1975,141628
5200,1976,74234
5200,1977,133741
5200,1978,147562
5200,1979,136529
5200,1980,119844
5200,1981,197776
5200,1982,140389
5200,1983,172667
5200,1984,153717
5200,1985,161130
5200,1986,180927
5200,1987,181615
5200,1988,201818
5200,1989,179379
5200,1990,171255
5200,1991,219676
5200,1992,162905
5200,1993,258380
5200,1994,180397
5200,1995,218544
5200,1996,195864
5200,1997,257664
5200,1998,182158
5200,1999,302937
5200,2000,206799
5200,2001,275974
5200,2002,199343
5200,2003,278041
5200,2004,227159
5200,2005,235517
5200,2006,221157
5200,2007,282448.55
5200,2008,246298.35
5200,2009,281933.59
5200,2010,281538.43
5200,2011,268099.25
5200,2012,285969.61
5200,2013,274067.07
5200,2014,277106.14
5200,2015,292552.18
5200,2016,279809.67
5200,2017,323281.13
5200,2018,291751.89
5200,2019,297801.65
5200,2020,322541.71
5200,2021,310215.47
5200,2022,313226.51
5200,2023,321652.41
5203,1961,113633
5203,1962,34470
5203,1963,173460
5203,1964,84583
5203,1965,117865
5203,1966,77326
5203,1967,108849
5203,1968,92099
5203,1969,107119
5203,1970,76347
5203,1971,118227
5203,1972,89086
5203,1973,130634
5203,1974,69671
5203,1975,120201
5203,1976,55429
5203,1977,116210
5203,1978,122923
5203,1979,107592
5203,1980,98429
5203,1981,169008
5203,1982,115847
5203,1983,138980
5203,1984,122560
5203,1985,129900
5203,1986,143650
5203,1987,138200
5203,1988,160300
5203,1989,136500
5203,1990,115700
5203,1991,158000
5203,1992,97070
5203,1993,187600
5203,1994,114080
5203,1995,144500
5203,1996,120650
5203,1997,178300
5203,1998,92500
5203,1999,210000
5203,2000,117850
5203,2001,178990
5203,2002,102510
5203,2003,152045
5203,2004,109951
5203,2005,117750
5203,2006,95310
5203,2007,153390
5203,2008,110700
5203,2009,136994
5203,2010,133238
5203,2011,122334
5203,2012,137121
5203,2013,120805
5203,2014,119816
5203,2015,129569.9
5203,2016,121912
5203,2017,160500
5203,2018,125300
5203,2019,134450
5203,2020,156030
5203,2021,143790
5203,2022,147970
5203,2023,155850
5204,1961,5864
5204,1962,4829
5204,1963,5599
5204,1964,5948
5204,1965,9366
5204,1966,9591
5204,1967,8630
5204,1968,9914
5204,1969,9828
5204,1970,14319
5204,1971,17595
5204,1972,14957
5204,1973,17381
5204,1974,20300
5204,1975,19951
5204,1976,17659
5204,1977,17045
5204,1978,24081
5204,1979,28313
5204,1980,20811
5204,1981,28063
5204,1982,23777
5204,1983,33029
5204,1984,30475
5204,1985,30505
5204,1986,36591
5204,1987,42744
5204,1988,40880
5204,1989,42056
5204,1990,54517
5204,1991,60845
5204,1992,65106
5204,1993,69891
5204,1994,65069
5204,1995,72373
5204,1996,73379
5204,1997,77203
5204,1998,86686
5204,1999,88752
5204,2000,84570
5204,2001,92893
5204,2002,93351
5204,2003,122347
5204,2004,113314
5204,2005,113431
5204,2006,121176
5204,2007,124345
5204,2008,130846.87
5204,2009,140037.27
5204,2010,143313.66
5204,2011,140619.56
5204,2012,143977.78
5204,2013,148023.35
5204,2014,151713.94
5204,2015,157158.05
5204,2016,152200.11
5204,2017,157089.19
5204,2018,160684.72
5204,2019,157494.34
5204,2020,159412.91
5204,2021,159422.38
5204,2022,158933
5204,2023,159448.38
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,50
5206,1974,50
5206,1975,38
5206,1976,48
5206,1977,47
5206,1978,47
5206,1979,22
5206,1980,10
5206,1981,10
5206,1982,10
5206,1983,20
5206,1984,20
5206,1985,20
5206,1986,20
5206,1987,20
5206,1988,10
5206,1989,10
5206,1990,13
5206,1991,14
5206,1992,12
5206,1993,13
5206,1994,12
5206,1995,14
5206,1996,13
5206,1997,14
5206,1998,16
5206,1999,17
5206,2000,16
5206,2001,15
5206,2002,18
5206,2003,21
5206,2004,22
5206,2005,20
5206,2006,27
5207,1961,3200
5207,1962,3300
5207,1963,3400
5207,1964,3464
5207,1965,3250
5207,1966,3136
5207,1967,3147
5207,1968,3095
5207,1969,3111
5207,1970,3236
5207,1971,3360
5207,1972,2282
5207,1973,2388
5207,1974,1722
5207,1975,1438
5207,1976,1098
5207,1977,439
5207,1978,511
5207,1979,602
5207,1980,594
5207,1981,695
5207,1982,755
5207,1983,638
5207,1984,662
5207,1985,705
5207,1986,666
5207,1987,651
5207,1988,628
5207,1989,813
5207,1990,1025
5207,1991,817
5207,1992,717
5207,1993,876
5207,1994,1236
5207,1995,1657
5207,1996,1822
5207,1997,2147
5207,1998,2956
5207,1999,4168
5207,2000,4363
5207,2001,4076
5207,2002,3464
5207,2003,3628
5207,2004,3872
5207,2005,4316
5207,2006,4644
5207,2007,4713.55
5207,2008,4751.49
5207,2009,4902.32
5207,2010,4986.77
5207,2011,5145.69
5207,2012,4870.83
5207,2013,5238.73
5207,2014,5576.2
5207,2015,5824.23
5207,2016,5697.56
5207,2017,5691.94
5207,2018,5767.16
5207,2019,5857.3
5207,2020,7098.8
5207,2021,7003.09
5207,2022,6323.51
5207,2023,6354.03
53,1989,600
53,1990,656
53,1991,750
53,1992,800
53,1993,815.05
53,1994,823.15
53,1995,850
53,1996,871.66
53,1997,888.45
53,1998,907.54
53,1999,900
53,2000,955.54
53,2001,1000
53,2002,1006.19
53,2003,1050
53,2004,1100
53,2005,1034.03
53,2006,1000
53,2007,1029.47
53,2008,1100
53,2009,1044.46
53,2010,1025.5
53,2011,950
53,2012,1000
53,2013,1050
53,2014,1069.64
53,2015,1035.2
53,2016,1304.02
53,2017,1795.07
53,2018,2500
53,2019,1866.36
53,2020,2053.81
53,2021,2140.06
53,2022,2020.08
53,2023,2071.31
5300,1961,42130
5300,1962,41890
5300,1963,38420
5300,1964,39570
5300,1965,38071
5300,1966,41490
5300,1967,45447
5300,1968,48193
5300,1969,46829
5300,1970,46212
5300,1971,49674
5300,1972,52944
5300,1973,51383
5300,1974,52465
5300,1975,58887
5300,1976,44135
5300,1977,51309
5300,1978,51054
5300,1979,52810
5300,1980,52254
5300,1981,52965
5300,1982,60705
5300,1983,60529
5300,1984,95839
5300,1985,129844
5300,1986,101057
5300,1987,101021
5300,1988,107328
5300,1989,99862
5300,1990,111370
5300,1991,121965.82
5300,1992,132977.5
5300,1993,152197.56
5300,1994,172948.92
5300,1995,176408.07
5300,1996,198230.43
5300,1997,162496.63
5300,1998,184322.99
5300,1999,164365.39
5300,2000,205589.23
5300,2001,210709.13
5300,2002,227251.94
5300,2003,241996.74
5300,2004,257534.58
5300,2005,273953.54
5300,2006,284861.04
5300,2007,307321.88
5300,2008,320087.67
5300,2009,306031.84
5300,2010,298659.55
5300,2011,331793.51
5300,2012,331880.76
5300,2013,349019.08
5300,2014,355426.09
5300,2015,365300.78
5300,2016,355506.27
5300,2017,362787.29
5300,2018,366484.9
5300,2019,371350.73
5300,2020,369648.81
5300,2021,371898.33
5300,2022,374238.34
5300,2023,372322.1
5301,1992,3705.43
5301,1993,3916
5301,1994,4357.5
5301,1995,4270.84
5301,1996,4009.13
5301,1997,3760.53
5301,1998,4583.87
5301,1999,5004.08
5301,2000,5031.78
5301,2001,6122.16
5301,2002,5609.14
5301,2003,5519.5
5301,2004,5451.58
5301,2005,5299.93
5301,2006,5800.91
5301,2007,5525.03
5301,2008,5362.52
5301,2009,5338.21
5301,2010,5180
5301,2011,7000
5301,2012,6950
5301,2013,7500
5301,2014,7900
5301,2015,8476.83
5301,2016,7975.01
5301,2017,8102.59
5301,2018,8293.43
5301,2019,8253.75
5301,2020,8217.41
5301,2021,8248.04
5301,2022,8238.08
5301,2023,8237.67
5302,1961,7900
5302,1962,9000
5302,1963,10000
5302,1964,10500
5302,1965,11500
5302,1966,12100
5302,1967,12000
5302,1968,12200
5302,1969,12700
5302,1970,13300
5302,1971,13900
5302,1972,14800
5302,1973,15400
5302,1974,15400
5302,1975,15900
5302,1976,16400
5302,1977,17000
5302,1978,16900
5302,1979,17500
5302,1980,18400
5302,1981,19600
5302,1982,19500
5302,1983,20200
5302,1984,23800
5302,1985,24509
5302,1986,25204
5302,1987,28420
5302,1988,29949
5302,1989,32228
5302,1990,33621
5302,1991,34793
5302,1992,38906.61
5302,1993,36507
5302,1994,48332
5302,1995,49195
5302,1996,51559
5302,1997,52759.26
5302,1998,46340
5302,1999,51667.06
5302,2000,56192
5302,2001,58119
5302,2002,61751.13
5302,2003,65521
5302,2004,74953
5302,2005,95608
5302,2006,103297
5302,2007,128702
5302,2008,134711
5302,2009,126746
5302,2010,136317.41
5302,2011,163681.31
5302,2012,163143.68
5302,2013,160727.92
5302,2014,178764.24
5302,2015,188003.82
5302,2016,174841.82
5302,2017,179373.68
5302,2018,180915.81
5302,2019,185366.63
5302,2020,182517.21
5302,2021,183179.81
5302,2022,183981.14
5302,2023,183580.19
5303,1961,14480
5303,1962,16680
5303,1963,14750
5303,1964,15200
5303,1965,16250
5303,1966,17530
5303,1967,16550
5303,1968,18770
5303,1969,18390
5303,1970,18340
5303,1971,19400
5303,1972,22710
5303,1973,21780
5303,1974,22945
5303,1975,21510
5303,1976,5900
5303,1977,7250
5303,1978,7250
5303,1979,7450
5303,1980,7200
5303,1981,7250
5303,1982,7300
5303,1983,7700
5303,1984,10050
5303,1985,12150
5303,1986,11170
5303,1987,10396
5303,1988,10720
5303,1989,7872
5303,1990,8018
5303,1991,12431.8
5303,1992,11963.14
5303,1993,12443.8
5303,1994,13539.18
5303,1995,14115.75
5303,1996,14025.11
5303,1997,14641.18
5303,1998,14665.21
5303,1999,14524.65
5303,2000,14905.3
5303,2001,14821.55
5303,2002,12704.21
5303,2003,13940.78
5303,2004,21835.41
5303,2005,17143.11
5303,2006,11596.01
5303,2007,13915.67
5303,2008,8864.48
5303,2009,9451.09
5303,2010,9799.79
5303,2011,10349.32
5303,2012,10971.65
5303,2013,11597.58
5303,2014,11669.88
5303,2015,11597.69
5303,2016,11564.59
5303,2017,11697.4
5303,2018,11794.24
5303,2019,11729.59
5303,2020,14400.09
5303,2021,14455.03
5303,2022,14270.89
5303,2023,14012.22
5304,1961,9800
5304,1962,4650
5304,1963,4800
5304,1964,4600
5304,1965,3582
5304,1966,3572
5304,1967,3731
5304,1968,4188
5304,1969,4233
5304,1970,5262
5304,1971,5567
5304,1972,5846
5304,1973,5413
5304,1974,6606
5304,1975,7428
5304,1976,9546
5304,1977,11276
5304,1978,10475
5304,1979,12182
5304,1980,11964
5304,1981,11525
5304,1982,15526
5304,1983,14189
5304,1984,43249
5304,1985,73499
5304,1986,46508
5304,1987,45478
5304,1988,44274
5304,1989,48897
5304,1990,57476
5304,1991,59516.01
5304,1992,60967.31
5304,1993,81680.75
5304,1994,88762.25
5304,1995,96503.29
5304,1996,104553.84
5304,1997,78518.58
5304,1998,94827.18
5304,1999,69480.34
5304,2000,105697.11
5304,2001,109967
5304,2002,125672
5304,2003,134292.55
5304,2004,133044
5304,2005,133177.08
5304,2006,140424
5304,2007,137918.39
5304,2008,146319
5304,2009,138307.59
5304,2010,122368.62
5304,2011,123689.91
5304,2012,122333
5304,2013,140391.57
5304,2014,132386.89
5304,2015,131352.46
5304,2016,135628.39
5304,2017,137499.96
5304,2018,139788.03
5304,2019,141803.87
5304,2020,139672.38
5304,2021,140395.48
5304,2022,140599.75
5304,2023,140201.97
5305,1961,9950
5305,1962,11560
5305,1963,8870
5305,1964,9270
5305,1965,6739
5305,1966,8288
5305,1967,13166
5305,1968,13035
5305,1969,11506
5305,1970,9310
5305,1971,10807
5305,1972,9588
5305,1973,8790
5305,1974,7514
5305,1975,14049
5305,1976,12289
5305,1977,15783
5305,1978,16429
5305,1979,15678
5305,1980,14690
5305,1981,14590
5305,1982,18379
5305,1983,18440
5305,1984,18740
5305,1985,19686
5305,1986,18175
5305,1987,16727
5305,1988,22385
5305,1989,10865
5305,1990,12255
5305,1991,15225
5305,1992,17435
5305,1993,17650
5305,1994,17958
5305,1995,12323.18
5305,1996,24083.35
5305,1997,12817.08
5305,1998,23906.73
5305,1999,23689.26
5305,2000,23763.05
5305,2001,21679.42
5305,2002,21515.46
5305,2003,22722.92
5305,2004,22250.59
5305,2005,22725.42
5305,2006,23743.12
5305,2007,21260.78
5305,2008,24830.67
5305,2009,26188.94
5305,2010,24993.73
5305,2011,27072.97
5305,2012,28482.44
5305,2013,28802.02
5305,2014,24705.08
5305,2015,25869.99
5305,2016,25496.46
5305,2017,26113.66
5305,2018,25693.4
5305,2019,24196.91
5305,2020,24841.72
5305,2021,25619.97
5305,2022,27148.48
5305,2023,26290.04
5400,1961,21539
5400,1962,19995
5400,1963,20823
5400,1964,20083
5400,1965,17876
5400,1966,18724
5400,1967,19295
5400,1968,23384
5400,1969,23521
5400,1970,27381
5400,1971,22156
5400,1972,22667
5400,1973,22937
5400,1974,21644
5400,1975,23942
5400,1976,22365
5400,1977,24180
5400,1978,23876
5400,1979,22383
5400,1980,23170
5400,1981,27489
5400,1982,23613
5400,1983,27318
5400,1984,25785
5400,1985,28490
5400,1986,27018
5400,1987,26296
5400,1988,24574
5400,1989,24900
5400,1990,25474.96
5400,1991,23586.05
5400,1992,24101.69
5400,1993,20365.9
5400,1994,24029.91
5400,1995,23758.94
5400,1996,23958.72
5400,1997,22963.29
5400,1998,27103.81
5400,1999,29978.13
5400,2000,33886.91
5400,2001,40004.67
5400,2002,30562.93
5400,2003,28802.81
5400,2004,40051.61
5400,2005,24630.41
5400,2006,21698.74
5400,2007,27832.26
5400,2008,24318.05
5400,2009,25812.84
5400,2010,25170.52
5400,2011,26207.01
5400,2012,27910.86
5400,2013,29699.94
5400,2014,34702.48
5400,2015,35820.45
5400,2016,39124.17
5400,2017,35313.69
5400,2018,50925.27
5400,2019,62027.79
5400,2020,68781.28
5400,2021,82924.82
5400,2022,82642.42
5400,2023,84390.89
5401,1961,5900
5401,1962,5500
5401,1963,7200
5401,1964,7500
5401,1965,6000
5401,1966,5100
5401,1967,5400
5401,1968,9100
5401,1969,8934
5401,1970,11168
5401,1971,8202
5401,1972,7936
5401,1973,9070
5401,1974,7004
5401,1975,8938
5401,1976,6972
5401,1977,8506
5401,1978,8840
5401,1979,8774
5401,1980,8808
5401,1981,9142
5401,1982,8876
5401,1983,9310
5401,1984,9544
5401,1985,9678
5401,1986,11112
5401,1987,11546
5401,1988,11880
5401,1989,11974
5401,1990,11908
5401,1991,12642
5401,1992,13376
5401,1993,9260
5401,1994,12395.49
5401,1995,12733
5401,1996,13847.83
5401,1997,13280.16
5401,1998,17099.13
5401,1999,15800
5401,2000,20074.5
5401,2001,23934.97
5401,2002,16331.9
5401,2003,17357.57
5401,2004,28668.63
5401,2005,14720.52
5401,2006,8905
5401,2007,15078.63
5401,2008,11302.81
5401,2009,12769.57
5401,2010,12841.46
5401,2011,13511.35
5401,2012,14337.8
5401,2013,16223.84
5401,2014,18338.87
5401,2015,19515.45
5401,2016,24079.79
5401,2017,21044.74
5401,2018,22521.27
5401,2019,22213.79
5401,2020,23109.28
5401,2021,34205.82
5401,2022,30671.42
5401,2023,27255.49
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5402,2023,0
5403,1961,15639
5403,1962,14495
5403,1963,13623
5403,1964,12583
5403,1965,11876
5403,1966,13624
5403,1967,13895
5403,1968,14284
5403,1969,14587
5403,1970,16213
5403,1971,13954
5403,1972,14731
5403,1973,13867
5403,1974,14640
5403,1975,15004
5403,1976,15393
5403,1977,15674
5403,1978,15036
5403,1979,13609
5403,1980,14362
5403,1981,18347
5403,1982,14737
5403,1983,18008
5403,1984,16241
5403,1985,18812
5403,1986,15906
5403,1987,14750
5403,1988,12694
5403,1989,12926
5403,1990,13566.95
5403,1991,10944.05
5403,1992,10725.69
5403,1993,11105.9
5403,1994,11634.42
5403,1995,11025.94
5403,1996,10110.89
5403,1997,9683.13
5403,1998,10004.67
5403,1999,14178.13
5403,2000,13812.41
5403,2001,16069.7
5403,2002,14231.03
5403,2003,11445.24
5403,2004,11382.98
5403,2005,9909.89
5403,2006,12793.74
5403,2007,12753.63
5403,2008,13015.24
5403,2009,13043.27
5403,2010,12329.06
5403,2011,12695.66
5403,2012,13573.06
5403,2013,13476.1
5403,2014,16363.61
5403,2015,16305
5403,2016,15044.39
5403,2017,14268.96
5403,2018,25314
5403,2019,39814
5403,2020,42672
5403,2021,46639
5403,2022,49991
5403,2023,55796
5404,2018,3090
5404,2019,0
5404,2020,3000
5404,2021,2080
5404,2022,1980
5404,2023,1339.4
5500,1961,2527
5500,1962,2481
5500,1963,2589
5500,1964,2729
5500,1965,2910
5500,1966,3054
5500,1967,3253
5500,1968,3114
5500,1969,3207
5500,1970,3314
5500,1971,3435
5500,1972,3570
5500,1973,3618
5500,1974,3711
5500,1975,3885
5500,1976,4159
5500,1977,4338
5500,1978,5121
5500,1979,5645
5500,1980,5540
5500,1981,6854
5500,1982,5945
5500,1983,6386
5500,1984,7580
5500,1985,8769
5500,1986,8883
5500,1987,7956
5500,1988,8924
5500,1989,11856
5500,1990,13017.13
5500,1991,15914.33
5500,1992,16350
5500,1993,16694.72
5500,1994,16520
5500,1995,17054.27
5500,1996,19193.6
5500,1997,21718.14
5500,1998,26062.02
5500,1999,34940
5500,2000,40253.86
5500,2001,42932.57
5500,2002,38951.89
5500,2003,31547
5500,2004,38587
5500,2005,41385.97
5500,2006,43120
5500,2007,47780
5500,2008,42045
5500,2009,45985
5500,2010,43930
5500,2011,38265
5500,2012,36402.08
5500,2013,37930.86
5500,2014,41398.48
5500,2015,45809.72
5500,2016,49320.4
5500,2017,52637.19
5500,2018,50531.88
5500,2019,48815.63
5500,2020,49608.15
5500,2021,55842.75
5500,2022,55364.56
5500,2023,55016.66
5501,1961,73
5501,1962,61
5501,1963,64
5501,1964,54
5501,1965,85
5501,1966,74
5501,1967,73
5501,1968,84
5501,1969,72
5501,1970,79
5501,1971,100
5501,1972,135
5501,1973,83
5501,1974,76
5501,1975,150
5501,1976,319
5501,1977,398
5501,1978,1081
5501,1979,1505
5501,1980,1200
5501,1981,2409
5501,1982,1400
5501,1983,1741
5501,1984,2885
5501,1985,3924
5501,1986,4033
5501,1987,3006
5501,1988,3874
5501,1989,6706
5501,1990,7746
5501,1991,10697
5501,1992,11000
5501,1993,11244.72
5501,1994,11000
5501,1995,11503
5501,1996,13587
5501,1997,16053
5501,1998,20336
5501,1999,29100
5501,2000,34300
5501,2001,37000
5501,2002,33000
5501,2003,25452
5501,2004,31577
5501,2005,34167
5501,2006,37000
5501,2007,41650
5501,2008,35990
5501,2009,39830
5501,2010,37680
5501,2011,32065
5501,2012,30340
5501,2013,31840
5501,2014,35232.67
5501,2015,39515.93
5501,2016,42920.5
5501,2017,46165
5501,2018,44014
5501,2019,42289
5501,2020,43048.49
5501,2021,49276.01
5501,2022,48771.73
5501,2023,48400
5502,1961,2334
5502,1962,2300
5502,1963,2400
5502,1964,2550
5502,1965,2700
5502,1966,2850
5502,1967,3050
5502,1968,2900
5502,1969,3000
5502,1970,3100
5502,1971,3200
5502,1972,3300
5502,1973,3400
5502,1974,3500
5502,1975,3600
5502,1976,3700
5502,1977,3800
5502,1978,3900
5502,1979,4000
5502,1980,4200
5502,1981,4300
5502,1982,4400
5502,1983,4500
5502,1984,4550
5502,1985,4700
5502,1986,4700
5502,1987,4800
5502,1988,4900
5502,1989,5000
5502,1990,5098.13
5502,1991,5065.53
5502,1992,5200
5502,1993,5300
5502,1994,5350
5502,1995,5385.65
5502,1996,5426.6
5502,1997,5479.98
5502,1998,5534.32
5502,1999,5640
5502,2000,5750
5502,2001,5722.57
5502,2002,5736.85
5502,2003,5875
5502,2004,6780
5502,2005,6985
5502,2006,5880
5502,2007,5880
5502,2008,5800
5502,2009,5900
5502,2010,6000
5502,2011,5950
5502,2012,5804.11
5502,2013,5822.03
5502,2014,5891.96
5502,2015,6018.03
5502,2016,6121.06
5502,2017,6189.17
5502,2018,6229.21
5502,2019,6233.55
5502,2020,6271.4
5502,2021,6276.74
5502,2022,6302.38
5502,2023,6327.09
5503,1961,120
5503,1962,120
5503,1963,125
5503,1964,125
5503,1965,125
5503,1966,130
5503,1967,130
5503,1968,130
5503,1969,135
5503,1970,135
5503,1971,135
5503,1972,135
5503,1973,135
5503,1974,135
5503,1975,135
5503,1976,140
5503,1977,140
5503,1978,140
5503,1979,140
5503,1980,140
5503,1981,145
5503,1982,145
5503,1983,145
5503,1984,145
5503,1985,145
5503,1986,150
5503,1987,150
5503,1988,150
5503,1989,150
5503,1990,173
5503,1991,151.8
5503,1992,150
5503,1993,150
5503,1994,170
5503,1995,165.62
