geo,year,qcl_meat_of_sheep_fresh_or_chilled_yield_carcass_weight
181,1982,14
181,1983,14
181,1984,14
181,1985,14
181,1986,14
181,1987,14
181,1988,14
181,1989,14
181,1990,14
181,1991,14
181,1992,14
181,1993,14
181,1994,14
181,1995,14
181,1996,14
181,1997,14
181,1998,14
181,1999,14
181,2000,14
181,2001,14
181,2002,14
181,2003,14
181,2004,14
181,2005,14
181,2006,14
181,2007,14
181,2008,14
181,2009,14
181,2010,84
181,2011,85
181,2012,81
181,2013,83
181,2014,78
181,2015,80
181,2016,82
181,2017,50
181,2018,50
181,2019,50
181,2020,50
181,2021,61
181,2022,61
181,2023,61
182,1961,12
182,1962,12
182,1963,12
182,1964,12
182,1965,12
182,1966,12
182,1967,12
182,1968,12
182,1969,12
182,1970,12
182,1971,12
182,1972,12
182,1973,12
182,1974,12
182,1975,12
182,1976,12
182,1977,12
182,1978,12
182,1979,12
182,1980,12
182,1981,12
182,1982,12
182,1983,12
182,1984,12
182,1985,12
182,1986,12
182,1987,12
182,1988,12
182,1989,12
182,1990,12
182,1991,12
182,1992,12
182,1993,12
182,1994,12
182,1995,13
182,1996,13
182,1997,12
182,1998,12
182,1999,12
182,2000,12
182,2001,12
182,2002,12
182,2003,12
182,2004,12
182,2005,13
182,2006,12
183,1961,14
183,1962,14
183,1963,14
183,1964,13
183,1965,13
183,1966,14
183,1967,14
183,1968,14
183,1969,14
183,1970,13
183,1971,13
183,1972,13
183,1973,13
183,1974,13
183,1975,13
183,1976,12
183,1977,13
183,1978,12
183,1979,13
183,1980,13
183,1981,12
183,1982,10
183,1983,10
183,1984,11
183,1985,10
183,1986,10
183,1987,11
183,1988,9
183,1989,10
183,1990,12
183,1991,12
183,1992,11
183,1993,11
183,1994,11
183,1995,10
183,1996,9
183,1997,9
183,1998,9
183,1999,10
183,2000,10
183,2001,11
183,2002,13
183,2003,10
183,2004,13
183,2005,10
183,2006,8
183,2007,9
183,2008,9
183,2009,11
183,2010,10
183,2011,10
183,2012,11
183,2013,11
183,2014,10
183,2015,11
183,2016,10
183,2017,11
183,2018,9
183,2019,10
183,2020,10
183,2021,10
183,2022,10
183,2023,10
184,1961,12
184,1962,12
184,1963,12
184,1964,12
184,1965,12
184,1966,12
184,1967,12
184,1968,12
184,1969,12
184,1970,12
184,1971,12
184,1972,12
184,1973,12
184,1974,12
184,1975,12
184,1976,12
184,1977,12
184,1978,12
184,1979,12
184,1980,12
184,1981,12
184,1982,12
184,1983,12
184,1984,12
184,1985,12
184,1986,12
184,1987,12
184,1988,12
184,1989,12
184,1990,12
184,1991,12
184,1992,12
184,1993,12
184,1994,12
184,1995,12
184,1996,12
184,1997,12
184,1998,12
184,1999,12
184,2000,12
184,2001,12
184,2002,12
184,2003,12
184,2004,12
184,2005,12
184,2006,12
184,2007,12
184,2008,12
184,2009,12
184,2010,34
184,2011,33
184,2012,34
184,2013,36
184,2014,50
184,2015,50
184,2016,50
184,2017,50
184,2018,50
184,2019,50
184,2020,50
184,2021,50
184,2022,50
184,2023,50
185,1992,16
185,1993,16
185,1994,16
185,1995,16
185,1996,16
185,1997,17
185,1998,17
185,1999,18
185,2000,19
185,2001,19
185,2002,19
185,2003,19
185,2004,19
185,2005,20
185,2006,19
185,2007,19
185,2008,18
185,2009,18
185,2010,18
185,2011,19
185,2012,18
185,2013,17
185,2014,18
185,2015,18
185,2016,18
185,2017,18
185,2018,18
185,2019,18
185,2020,18
185,2021,18
185,2022,18
185,2023,18
186,1992,12
186,1993,13
186,1994,14
186,1995,15
186,1996,16
186,1997,16
186,1998,15
186,1999,15
186,2000,15
186,2001,15
186,2002,15
186,2003,16
186,2004,19
186,2005,19
188,1961,16
188,1962,16
188,1963,16
188,1964,16
188,1965,16
188,1966,16
188,1967,16
188,1968,16
188,1969,16
188,1970,16
188,1971,16
188,1972,16
188,1973,16
188,1974,16
188,1975,16
188,1976,16
188,1977,16
188,1978,16
188,1979,16
188,1980,16
188,1981,16
188,1982,16
188,1983,16
188,1984,16
188,1985,16
188,1986,16
188,1987,16
188,1988,16
188,1989,16
188,1990,16
188,1991,16
188,1992,16
188,1993,16
188,1994,16
188,1995,16
188,1996,16
188,1997,16
188,1998,8
188,1999,9
188,2000,6
188,2001,16
188,2002,16
188,2003,16
188,2004,16
188,2005,16
188,2006,13
188,2007,11
188,2008,12
188,2009,11
188,2010,12
188,2011,12
188,2012,9
188,2013,12
188,2014,12
188,2015,14
188,2016,12
188,2017,12
188,2018,11
188,2019,11
188,2020,13
188,2021,12
188,2022,12
188,2023,12
189,1961,20
189,1962,20
189,1963,20
189,1964,20
189,1965,20
189,1966,20
189,1967,20
189,1968,20
189,1969,20
189,1970,20
189,1971,20
189,1972,20
189,1973,20
189,1974,20
189,1975,20
189,1976,20
189,1977,20
189,1978,20
189,1979,20
189,1980,20
189,1981,20
189,1982,20
189,1983,20
189,1984,20
189,1985,20
189,1986,20
189,1987,20
189,1988,20
189,1989,20
189,1990,20
189,1991,20
189,1992,20
189,1993,20
189,1994,20
189,1995,20
189,1996,20
189,1997,20
189,1998,20
189,1999,20
189,2000,20
189,2001,20
189,2002,20
189,2003,20
189,2004,20
189,2005,20
189,2006,20
189,2007,20
189,2008,20
189,2009,20
189,2010,20
189,2011,20
189,2012,20
189,2013,20
189,2014,20
189,2015,20
189,2016,20
189,2017,20
189,2018,20
189,2019,20
189,2020,20
189,2021,20
189,2022,20
189,2023,20
19,1961,10
19,1962,10
19,1963,10
19,1964,10
19,1965,10
19,1966,10
19,1967,10
19,1968,10
19,1969,10
19,1970,10
19,1971,11
19,1972,11
19,1973,11
19,1974,11
19,1975,11
19,1976,11
19,1977,11
19,1978,11
19,1979,11
19,1980,11
19,1981,11
19,1982,11
19,1983,11
19,1984,8
19,1985,8
19,1986,11
19,1987,10
19,1988,11
19,1989,9
19,1990,8
19,1991,8
19,1992,10
19,1993,8
19,1994,9
19,1995,9
19,1996,9
19,1997,9
19,1998,9
19,1999,9
19,2000,8
19,2001,8
19,2002,9
19,2003,9
19,2004,9
19,2005,8
19,2006,8
19,2007,8
19,2008,8
19,2009,9
19,2010,9
19,2011,9
19,2012,9
19,2013,8
19,2014,8
19,2015,12
19,2016,14
19,2017,20
19,2018,23
19,2019,21
19,2020,19
19,2021,19
19,2022,19
19,2023,22
191,1961,13
191,1962,13
191,1963,13
191,1964,13
191,1965,13
191,1966,13
191,1967,13
191,1968,13
191,1969,13
191,1970,13
191,1971,13
191,1972,13
191,1973,13
191,1974,13
191,1975,13
191,1976,13
191,1977,13
191,1978,13
191,1979,13
191,1980,13
191,1981,13
191,1982,13
191,1983,13
191,1984,13
191,1985,13
191,1986,13
191,1987,13
191,1988,13
191,1989,13
191,1990,13
191,1991,13
191,1992,13
191,1993,13
191,1994,13
191,1995,13
191,1996,13
191,1997,13
191,1998,13
191,1999,13
191,2000,13
191,2001,13
191,2002,13
191,2003,13
191,2004,13
191,2005,13
191,2006,13
191,2007,13
191,2008,13
191,2009,13
191,2010,13
191,2011,13
191,2012,13
191,2013,13
191,2014,13
191,2015,13
191,2016,12
191,2017,11
191,2018,11
191,2019,13
191,2020,12
191,2021,10
191,2022,17
191,2023,11
193,1961,10
193,1962,10
193,1963,10
193,1964,10
193,1965,10
193,1966,10
193,1967,10
193,1968,10
193,1969,10
193,1970,10
193,1971,10
193,1972,10
193,1973,10
193,1974,10
193,1975,10
193,1976,10
193,1977,10
193,1978,10
193,1979,10
193,1980,10
193,1981,10
193,1982,10
193,1983,10
193,1984,10
193,1985,10
193,1986,10
193,1987,10
193,1988,10
193,1989,10
193,1990,10
193,1991,10
193,1992,10
193,1993,10
193,1994,10
193,1995,10
193,1996,10
193,1997,10
193,1998,10
193,1999,10
193,2000,10
193,2001,10
193,2002,10
193,2003,10
193,2004,10
193,2005,10
193,2006,10
193,2007,10
193,2008,10
193,2009,10
193,2010,10
193,2011,6
193,2012,6
193,2013,6
193,2014,6
193,2015,6
193,2016,6
193,2017,6
193,2018,6
193,2019,7
193,2020,7
193,2021,7
193,2022,6
193,2023,6
194,1961,17
194,1962,17
194,1963,17
194,1964,17
194,1965,17
194,1966,17
194,1967,17
194,1968,17
194,1969,17
194,1970,17
194,1971,17
194,1972,17
194,1973,17
194,1974,17
194,1975,17
194,1976,17
194,1977,17
194,1978,17
194,1979,17
194,1980,18
194,1981,18
194,1982,18
194,1983,20
194,1984,20
194,1985,20
194,1986,20
194,1987,19
194,1988,19
194,1989,17
194,1990,17
194,1991,18
194,1992,18
194,1993,18
194,1994,17
194,1995,18
194,1996,18
194,1997,19
194,1998,19
194,1999,19
194,2000,19
194,2001,19
194,2002,19
194,2003,19
194,2004,19
194,2005,19
194,2006,19
194,2007,19
194,2008,20
194,2009,20
194,2010,20
194,2011,20
194,2012,20
194,2013,20
194,2014,20
194,2015,20
194,2016,21
194,2017,21
194,2018,21
194,2019,21
194,2020,21
194,2021,21
194,2022,21
194,2023,21
195,1961,13
195,1962,13
195,1963,13
195,1964,13
195,1965,13
195,1966,13
195,1967,13
195,1968,13
195,1969,13
195,1970,13
195,1971,12
195,1972,12
195,1973,12
195,1974,13
195,1975,13
195,1976,13
195,1977,14
195,1978,14
195,1979,14
195,1980,14
195,1981,14
195,1982,14
195,1983,14
195,1984,14
195,1985,14
195,1986,14
195,1987,14
195,1988,14
195,1989,14
195,1990,14
195,1991,14
195,1992,14
195,1993,14
195,1994,14
195,1995,14
195,1996,14
195,1997,14
195,1998,14
195,1999,12
195,2000,11
195,2001,13
195,2002,13
195,2003,12
195,2004,13
195,2005,13
195,2006,14
195,2007,14
195,2008,13
195,2009,13
195,2010,13
195,2011,13
195,2012,14
195,2013,15
195,2014,18
195,2015,17
195,2016,17
195,2017,17
195,2018,13
195,2019,13
195,2020,15
195,2021,16
195,2022,16
195,2023,16
197,1961,11
197,1962,11
197,1963,11
197,1964,11
197,1965,11
197,1966,11
197,1967,11
197,1968,11
197,1969,11
197,1970,11
197,1971,11
197,1972,11
197,1973,11
197,1974,11
197,1975,11
197,1976,11
197,1977,11
197,1978,11
197,1979,11
197,1980,11
197,1981,11
197,1982,11
197,1983,11
197,1984,11
197,1985,11
197,1986,11
197,1987,11
197,1988,11
197,1989,11
197,1990,11
197,1991,11
197,1992,11
197,1993,11
197,1994,11
197,1995,11
197,1996,11
197,1997,11
197,1998,11
197,1999,11
197,2000,11
197,2001,11
197,2002,11
197,2003,11
197,2004,11
197,2005,11
197,2006,11
197,2007,11
197,2008,11
197,2009,11
197,2010,11
197,2011,11
197,2012,11
197,2013,11
197,2014,11
197,2015,11
197,2016,11
197,2017,11
197,2018,11
197,2019,11
197,2020,11
197,2021,11
197,2022,11
197,2023,11
198,1992,13
198,1993,16
198,1994,15
198,1995,15
198,1996,15
198,1997,15
198,1998,15
198,1999,15
198,2000,15
198,2001,15
198,2002,14
198,2003,14
198,2004,15
198,2005,14
198,2006,14
198,2007,14
198,2008,14
198,2009,14
198,2010,14
198,2011,14
198,2012,13
198,2013,13
198,2014,14
198,2015,14
198,2016,14
198,2017,14
198,2018,14
198,2019,14
198,2020,15
198,2021,15
198,2022,15
198,2023,14
199,1993,10
199,1994,8
199,1995,11
199,1996,8
199,1997,8
199,1998,9
199,1999,8
199,2000,9
199,2001,9
199,2002,9
199,2003,9
199,2004,8
199,2005,12
199,2006,8
199,2007,8
199,2008,8
199,2009,8
199,2010,9
199,2011,8
199,2012,8
199,2013,8
199,2014,9
199,2015,9
199,2016,8
199,2017,10
199,2018,15
199,2019,15
199,2020,14
199,2021,13
199,2022,17
199,2023,16
2,1961,14
2,1962,14
2,1963,14
2,1964,14
2,1965,14
2,1966,14
2,1967,14
2,1968,14
2,1969,14
2,1970,14
2,1971,14
2,1972,14
2,1973,14
2,1974,14
2,1975,15
2,1976,15
2,1977,16
2,1978,16
2,1979,16
2,1980,16
2,1981,16
2,1982,16
2,1983,16
2,1984,16
2,1985,16
2,1986,16
2,1987,16
2,1988,16
2,1989,16
2,1990,16
2,1991,16
2,1992,16
2,1993,16
2,1994,16
2,1995,16
2,1996,16
2,1997,16
2,1998,16
2,1999,16
2,2000,16
2,2001,16
2,2002,16
2,2003,16
2,2004,16
2,2005,16
2,2006,16
2,2007,16
2,2008,16
2,2009,16
2,2010,16
2,2011,16
2,2012,16
2,2013,16
2,2014,16
2,2015,16
2,2016,16
2,2017,16
2,2018,16
2,2019,16
2,2020,16
2,2021,15
2,2022,15
2,2023,16
20,1961,14
20,1962,14
20,1963,14
20,1964,14
20,1965,14
20,1966,14
20,1967,14
20,1968,14
20,1969,14
20,1970,14
20,1971,14
20,1972,14
20,1973,14
20,1974,14
20,1975,14
20,1976,14
20,1977,14
20,1978,14
20,1979,14
20,1980,14
20,1981,14
20,1982,14
20,1983,14
20,1984,14
20,1985,14
20,1986,14
20,1987,14
20,1988,14
20,1989,14
20,1990,14
20,1991,14
20,1992,14
20,1993,14
20,1994,14
20,1995,14
20,1996,14
20,1997,14
20,1998,14
20,1999,14
20,2000,14
20,2001,14
20,2002,14
20,2003,14
20,2004,14
20,2005,14
20,2006,14
20,2007,14
20,2008,14
20,2009,14
20,2010,14
20,2011,14
20,2012,14
20,2013,14
20,2014,14
20,2015,14
20,2016,14
20,2017,14
20,2018,14
20,2019,14
20,2020,14
20,2021,14
20,2022,14
20,2023,14
200,1961,20
200,1962,20
200,1963,20
200,1964,20
200,1965,20
200,1966,20
200,1967,20
200,1968,19
200,1969,25
200,1970,25
200,1971,25
200,1972,27
200,1973,27
200,1974,27
200,1975,27
200,1976,27
200,1977,27
200,1978,27
200,1979,27
200,1980,27
200,1981,27
200,1982,27
200,1983,27
200,1984,29
200,1985,27
200,1986,27
200,1987,27
200,1988,27
200,1989,27
200,1990,27
200,1991,27
200,1992,27
200,1993,27
200,1994,27
200,1995,27
200,1996,27
200,1997,27
200,1998,27
200,1999,27
200,2000,27
200,2001,27
200,2002,27
200,2003,27
200,2004,27
200,2005,27
200,2006,27
200,2007,27
200,2008,27
200,2009,27
200,2010,27
200,2011,27
200,2012,27
200,2013,27
200,2014,27
200,2015,27
200,2016,27
200,2017,27
200,2018,27
200,2019,27
200,2020,27
200,2021,27
200,2022,27
200,2023,27
201,1961,13
201,1962,13
201,1963,13
201,1964,13
201,1965,13
201,1966,13
201,1967,13
201,1968,13
201,1969,13
201,1970,13
201,1971,13
201,1972,13
201,1973,13
201,1974,13
201,1975,13
201,1976,13
201,1977,13
201,1978,13
201,1979,13
201,1980,13
201,1981,13
201,1982,13
201,1983,13
201,1984,13
201,1985,13
201,1986,13
201,1987,13
201,1988,13
201,1989,13
201,1990,13
201,1991,13
201,1992,13
201,1993,13
201,1994,13
201,1995,13
201,1996,13
201,1997,13
201,1998,13
201,1999,13
201,2000,13
201,2001,13
201,2002,13
201,2003,13
201,2004,13
201,2005,13
201,2006,13
201,2007,13
201,2008,13
201,2009,13
201,2010,13
201,2011,13
201,2012,13
201,2013,13
201,2014,13
201,2015,13
201,2016,13
201,2017,13
201,2018,13
201,2019,12
201,2020,12
201,2021,13
201,2022,13
201,2023,13
202,1961,12
202,1962,11
202,1963,10
202,1964,10
202,1965,11
202,1966,12
202,1967,12
202,1968,13
202,1969,14
202,1970,15
202,1971,15
202,1972,18
202,1973,15
202,1974,13
202,1975,13
202,1976,14
202,1977,13
202,1978,13
202,1979,13
202,1980,13
202,1981,13
202,1982,13
202,1983,13
202,1984,13
202,1985,14
202,1986,14
202,1987,13
202,1988,13
202,1989,13
202,1990,13
202,1991,17
202,1992,16
202,1993,16
202,1994,12
202,1995,11
202,1996,14
202,1997,14
202,1998,14
202,1999,13
202,2000,11
202,2001,15
202,2002,16
202,2003,19
202,2004,23
202,2005,22
202,2006,22
202,2007,32
202,2008,29
202,2009,27
202,2010,26
202,2011,28
202,2012,26
202,2013,29
202,2014,28
202,2015,27
202,2016,30
202,2017,29
202,2018,33
202,2019,34
202,2020,29
202,2021,31
202,2022,31
202,2023,29
203,1961,10
203,1962,11
203,1963,11
203,1964,11
203,1965,11
203,1966,11
203,1967,11
203,1968,11
203,1969,11
203,1970,11
203,1971,11
203,1972,11
203,1973,11
203,1974,12
203,1975,12
203,1976,12
203,1977,12
203,1978,12
203,1979,12
203,1980,12
203,1981,12
203,1982,12
203,1983,12
203,1984,12
203,1985,12
203,1986,12
203,1987,12
203,1988,11
203,1989,11
203,1990,11
203,1991,11
203,1992,10
203,1993,11
203,1994,11
203,1995,11
203,1996,11
203,1997,12
203,1998,12
203,1999,11
203,2000,11
203,2001,11
203,2002,11
203,2003,11
203,2004,11
203,2005,12
203,2006,12
203,2007,12
203,2008,11
203,2009,11
203,2010,11
203,2011,11
203,2012,12
203,2013,11
203,2014,12
203,2015,12
203,2016,12
203,2017,12
203,2018,12
203,2019,12
203,2020,12
203,2021,12
203,2022,13
203,2023,13
206,1961,17
206,1962,17
206,1963,18
206,1964,18
206,1965,18
206,1966,18
206,1967,18
206,1968,18
206,1969,18
206,1970,18
206,1971,18
206,1972,18
206,1973,17
206,1974,18
206,1975,18
206,1976,18
206,1977,18
206,1978,18
206,1979,18
206,1980,18
206,1981,18
206,1982,16
206,1983,16
206,1984,16
206,1985,16
206,1986,16
206,1987,16
206,1988,16
206,1989,16
206,1990,16
206,1991,16
206,1992,16
206,1993,14
206,1994,14
206,1995,13
206,1996,12
206,1997,12
206,1998,13
206,1999,15
206,2000,15
206,2001,14
206,2002,14
206,2003,14
206,2004,14
206,2005,14
206,2006,13
206,2007,13
206,2008,13
206,2009,13
206,2010,13
206,2011,17
207,1961,12
207,1962,12
207,1963,12
207,1964,12
207,1965,12
207,1966,12
207,1967,12
207,1968,12
207,1969,12
207,1970,12
207,1971,12
207,1972,12
207,1973,12
207,1974,12
207,1975,12
207,1976,12
207,1977,12
207,1978,12
207,1979,12
207,1980,12
207,1981,12
207,1982,12
207,1983,12
207,1984,12
207,1985,12
207,1986,12
207,1987,12
207,1988,12
207,1989,12
207,1990,12
207,1991,12
207,1992,12
207,1993,12
207,1994,12
207,1995,12
207,1996,12
207,1997,12
207,1998,12
207,1999,12
207,2000,12
207,2001,12
207,2002,12
207,2003,12
207,2004,12
207,2005,12
207,2006,12
207,2007,12
207,2008,12
207,2009,12
207,2010,12
207,2011,10
207,2012,10
207,2013,12
207,2014,11
207,2015,12
207,2016,12
207,2017,12
207,2018,13
207,2019,11
207,2020,16
207,2021,13
207,2022,13
207,2023,12
208,1992,15
208,1993,15
208,1994,15
208,1995,15
208,1996,15
208,1997,15
208,1998,15
208,1999,15
208,2000,15
208,2001,15
208,2002,15
208,2003,15
208,2004,15
208,2005,15
208,2006,15
208,2007,15
208,2008,15
208,2009,15
208,2010,15
208,2011,15
208,2012,15
208,2013,14
208,2014,15
208,2015,15
208,2016,16
208,2017,15
208,2018,15
208,2019,15
208,2020,15
208,2021,17
208,2022,15
208,2023,15
209,1961,18
209,1962,18
209,1963,18
209,1964,18
209,1965,18
209,1966,18
209,1967,18
209,1968,18
209,1969,18
209,1970,18
209,1971,18
209,1972,18
209,1973,18
209,1974,18
209,1975,18
209,1976,18
209,1977,18
209,1978,18
209,1979,18
209,1980,18
209,1981,18
209,1982,18
209,1983,18
209,1984,18
209,1985,18
209,1986,18
209,1987,18
209,1988,18
209,1989,18
209,1990,18
209,1991,18
209,1992,18
209,1993,18
209,1994,18
209,1995,18
209,1996,18
209,1997,18
209,1998,18
209,1999,18
209,2000,18
209,2001,18
209,2002,18
209,2003,18
209,2004,18
209,2005,18
209,2006,18
209,2007,18
209,2008,18
209,2009,18
209,2010,18
209,2011,18
209,2012,18
209,2013,18
209,2014,18
209,2015,18
209,2016,18
209,2017,18
209,2018,18
209,2019,18
209,2020,18
209,2021,18
209,2022,18
209,2023,18
21,1961,16
21,1962,16
21,1963,16
21,1964,16
21,1965,16
21,1966,16
21,1967,16
21,1968,16
21,1969,16
21,1970,16
21,1971,16
21,1972,16
21,1973,16
21,1974,16
21,1975,16
21,1976,16
21,1977,16
21,1978,16
21,1979,16
21,1980,16
21,1981,16
21,1982,16
21,1983,16
21,1984,16
21,1985,16
21,1986,16
21,1987,16
21,1988,16
21,1989,16
21,1990,16
21,1991,16
21,1992,16
21,1993,16
21,1994,16
21,1995,16
21,1996,16
21,1997,16
21,1998,16
21,1999,16
21,2000,16
21,2001,16
21,2002,16
21,2003,16
21,2004,16
21,2005,16
21,2006,16
21,2007,16
21,2008,16
21,2009,16
21,2010,16
21,2011,16
21,2012,16
21,2013,16
21,2014,16
21,2015,16
21,2016,16
21,2017,16
21,2018,16
21,2019,16
21,2020,16
21,2021,16
21,2022,16
21,2023,16
210,1961,15
210,1962,15
210,1963,15
210,1964,15
210,1965,15
210,1966,15
210,1967,16
210,1968,16
210,1969,15
210,1970,16
210,1971,15
210,1972,16
210,1973,16
210,1974,16
210,1975,16
210,1976,16
210,1977,16
210,1978,16
210,1979,16
210,1980,16
210,1981,16
210,1982,16
210,1983,16
210,1984,16
210,1985,16
210,1986,16
210,1987,17
210,1988,17
210,1989,18
210,1990,18
210,1991,18
210,1992,15
210,1993,19
210,1994,19
210,1995,19
210,1996,18
210,1997,18
210,1998,19
210,1999,19
210,2000,19
210,2001,20
210,2002,20
210,2003,19
210,2004,20
210,2005,20
210,2006,20
210,2007,20
210,2008,20
210,2009,20
210,2010,20
210,2011,19
210,2012,19
210,2013,19
210,2014,20
210,2015,20
210,2016,20
210,2017,20
210,2018,20
210,2019,20
210,2020,20
210,2021,21
210,2022,21
210,2023,21
211,1961,22
211,1962,21
211,1963,20
211,1964,20
211,1965,21
211,1966,21
211,1967,20
211,1968,20
211,1969,20
211,1970,20
211,1971,20
211,1972,20
211,1973,19
211,1974,20
211,1975,20
211,1976,20
211,1977,19
211,1978,19
211,1979,20
211,1980,20
211,1981,20
211,1982,20
211,1983,20
211,1984,20
211,1985,20
211,1986,20
211,1987,20
211,1988,21
211,1989,20
211,1990,20
211,1991,20
211,1992,20
211,1993,20
211,1994,20
211,1995,20
211,1996,19
211,1997,19
211,1998,20
211,1999,19
211,2000,20
211,2001,20
211,2002,20
211,2003,20
211,2004,21
211,2005,20
211,2006,20
211,2007,20
211,2008,20
211,2009,20
211,2010,20
211,2011,20
211,2012,20
211,2013,20
211,2014,23
211,2015,23
211,2016,23
211,2017,23
211,2018,23
211,2019,23
211,2020,22
211,2021,22
211,2022,22
211,2023,22
212,1961,18
212,1962,18
212,1963,18
212,1964,18
212,1965,18
212,1966,18
212,1967,18
212,1968,18
212,1969,18
212,1970,18
212,1971,18
212,1972,18
212,1973,18
212,1974,18
212,1975,18
212,1976,18
212,1977,18
212,1978,18
212,1979,18
212,1980,18
212,1981,18
212,1982,18
212,1983,18
212,1984,18
212,1985,18
212,1986,18
212,1987,18
212,1988,18
212,1989,18
212,1990,18
212,1991,18
212,1992,18
212,1993,18
212,1994,18
212,1995,18
212,1996,22
212,1997,22
212,1998,24
212,1999,26
212,2000,30
212,2001,34
212,2002,34
212,2003,36
212,2004,36
212,2005,40
212,2006,40
212,2007,40
212,2008,40
212,2009,40
212,2010,40
212,2011,40
212,2012,40
212,2013,40
212,2014,39
212,2015,39
212,2016,39
212,2017,32
212,2018,32
212,2019,30
212,2020,37
212,2021,37
212,2022,40
212,2023,42
213,1992,15
213,1993,15
213,1994,15
213,1995,15
213,1996,15
213,1997,15
213,1998,15
213,1999,15
213,2000,15
213,2001,15
213,2002,15
213,2003,15
213,2004,15
213,2005,15
213,2006,15
213,2007,20
213,2008,18
213,2009,21
213,2010,20
213,2011,20
213,2012,19
213,2013,19
213,2014,19
213,2015,18
213,2016,18
213,2017,19
213,2018,18
213,2019,18
213,2020,19
213,2021,20
213,2022,20
213,2023,21
215,1961,12
215,1962,12
215,1963,12
215,1964,12
215,1965,12
215,1966,12
215,1967,12
215,1968,12
215,1969,12
215,1970,12
215,1971,12
215,1972,12
215,1973,12
215,1974,12
215,1975,12
215,1976,12
215,1977,12
215,1978,12
215,1979,12
215,1980,12
215,1981,12
215,1982,12
215,1983,12
215,1984,12
215,1985,12
215,1986,12
215,1987,12
215,1988,12
215,1989,12
215,1990,12
215,1991,12
215,1992,12
215,1993,12
215,1994,12
215,1995,12
215,1996,12
215,1997,12
215,1998,12
215,1999,12
215,2000,12
215,2001,12
215,2002,12
215,2003,12
215,2004,12
215,2005,12
215,2006,12
215,2007,12
215,2008,12
215,2009,12
215,2010,26
215,2011,18
215,2012,17
215,2013,16
215,2014,15
215,2015,23
215,2016,22
215,2017,14
215,2018,15
215,2019,17
215,2020,14
215,2021,13
215,2022,14
215,2023,14
216,1961,15
216,1962,15
216,1963,15
216,1964,15
216,1965,15
216,1966,15
216,1967,15
216,1968,15
216,1969,15
216,1970,15
216,1971,15
216,1972,15
216,1973,15
216,1974,15
216,1975,15
216,1976,15
216,1977,15
216,1978,15
216,1979,15
216,1980,15
216,1981,15
216,1982,15
216,1983,15
216,1984,15
216,1985,15
216,1986,15
216,1987,15
216,1988,15
216,1989,15
216,1990,15
216,1991,15
216,1992,15
216,1993,15
216,1994,15
216,1995,15
216,1996,15
216,1997,15
216,1998,15
216,1999,15
216,2000,15
216,2001,15
216,2002,15
216,2003,15
216,2004,14
216,2005,14
216,2006,13
216,2007,13
216,2008,13
216,2009,14
216,2010,14
216,2011,14
216,2012,14
216,2013,13
216,2014,13
216,2015,13
216,2016,12
216,2017,13
216,2018,13
216,2019,12
216,2020,11
216,2021,12
216,2022,12
216,2023,12
217,1961,11
217,1962,11
217,1963,11
217,1964,11
217,1965,11
217,1966,11
217,1967,11
217,1968,11
217,1969,11
217,1970,11
217,1971,11
217,1972,11
217,1973,11
217,1974,11
217,1975,11
217,1976,11
217,1977,11
217,1978,11
217,1979,11
217,1980,11
217,1981,11
217,1982,11
217,1983,11
217,1984,11
217,1985,11
217,1986,11
217,1987,11
217,1988,11
217,1989,11
217,1990,11
217,1991,11
217,1992,11
217,1993,11
217,1994,11
217,1995,11
217,1996,11
217,1997,11
217,1998,11
217,1999,11
217,2000,11
217,2001,11
217,2002,11
217,2003,11
217,2004,11
217,2005,11
217,2006,11
217,2007,11
217,2008,11
217,2009,11
217,2010,11
217,2011,11
217,2012,11
217,2013,11
217,2014,13
217,2015,16
217,2016,20
217,2017,25
217,2018,25
217,2019,26
217,2020,22
217,2021,22
217,2022,22
217,2023,22
220,1961,20
220,1962,20
220,1963,20
220,1964,20
220,1965,20
220,1966,20
220,1967,20
220,1968,20
220,1969,20
220,1970,20
220,1971,20
220,1972,20
220,1973,20
220,1974,20
220,1975,20
220,1976,20
220,1977,20
220,1978,20
220,1979,20
220,1980,20
220,1981,20
220,1982,20
220,1983,20
220,1984,20
220,1985,20
220,1986,20
220,1987,20
220,1988,20
220,1989,20
220,1990,20
220,1991,20
220,1992,20
220,1993,20
220,1994,20
220,1995,20
220,1996,20
220,1997,20
220,1998,20
220,1999,20
220,2000,20
220,2001,20
220,2002,20
220,2003,20
220,2004,20
220,2005,20
220,2006,20
220,2007,25
220,2008,20
220,2009,20
220,2010,20
220,2011,20
220,2012,12
220,2013,20
220,2014,8
220,2015,9
220,2016,7
220,2017,7
220,2018,6
220,2019,6
220,2020,9
220,2021,7
220,2022,6
220,2023,7
221,1961,30
221,1962,30
221,1963,30
221,1964,30
221,1965,30
221,1966,30
221,1967,30
221,1968,30
221,1969,30
221,1970,30
221,1971,30
221,1972,30
221,1973,30
221,1974,30
221,1975,30
221,1976,30
221,1977,30
221,1978,30
221,1979,30
221,1980,30
221,1981,30
221,1982,30
221,1983,30
221,1984,30
221,1985,30
221,1986,30
221,1987,30
221,1988,30
221,1989,30
221,1990,30
221,1991,30
221,1992,30
221,1993,30
221,1994,30
221,1995,30
221,1996,30
221,1997,30
221,1998,30
221,1999,30
221,2000,30
221,2001,30
221,2002,30
221,2003,30
221,2004,30
