geo,year,qcl_sheep_and_goat_meat_production
23,1993,6.02
23,1994,11.16
23,1995,9.66
23,1996,8.91
23,1997,9.66
23,1998,9.96
23,1999,10.86
23,2000,11.71
23,2001,10.77
23,2002,17.82
23,2003,19.72
23,2004,22.84
23,2005,27.84
23,2006,26.84
23,2007,29.86
23,2008,30.91
23,2009,18.91
23,2010,27.92
23,2011,29.94
23,2012,35.88
23,2013,43.9
23,2014,29.38
23,2015,49.87
23,2016,52.93
23,2017,45.92
23,2018,54.92
23,2019,34.92
23,2020,28.94
23,2021,124.94
23,2022,125.94
23,2023,129.95
230,1992,35000
230,1993,30000
230,1994,44000
230,1995,39500
230,1996,31800
230,1997,24400
230,1998,20700
230,1999,19000
230,2000,17200
230,2001,15400
230,2002,16700
230,2003,16889
230,2004,16624
230,2005,16241
230,2006,14600
230,2007,15300
230,2008,17100
230,2009,17800
230,2010,21100
230,2011,19600
230,2012,19700
230,2013,18700
230,2014,14400
230,2015,13700
230,2016,13400
230,2017,13500
230,2018,14300
230,2019,13900
230,2020,11500
230,2021,12200
230,2022,10900
230,2023,11900
231,1961,377386
231,1962,366954
231,1963,349264
231,1964,324316
231,1965,295000
231,1966,294834
231,1967,293019
231,1968,273061
231,1969,249475
231,1970,249928
231,1971,251742
231,1972,246299
231,1973,233145
231,1974,210919
231,1975,185972
231,1976,168282
231,1977,159210
231,1978,140159
231,1979,132902
231,1980,144240
231,1981,153310
231,1982,165560
231,1983,170550
231,1984,172360
231,1985,162000
231,1986,153300
231,1987,143000
231,1988,152000
231,1989,157400
231,1990,164650
231,1991,173044.46
231,1992,166948.71
231,1993,161742.69
231,1994,148468.64
231,1995,138406.63
231,1996,129916.65
231,1997,125194.75
231,1998,119951.75
231,1999,122141.02
231,2000,115868.37
231,2001,111302.41
231,2002,111555.98
231,2003,102458.46
231,2004,88450
231,2005,84820
231,2006,94957
231,2007,94746
231,2008,94456
231,2009,92745
231,2010,87825
231,2011,80943
231,2012,83661
231,2013,83234
231,2014,82238
231,2015,79288.55
231,2016,79003.65
231,2017,76942.2
231,2018,80923.47
231,2019,79444.84
231,2020,74116.37
231,2021,73597.79
231,2022,70733.65
231,2023,70665.32
233,1961,9009
233,1962,9386
233,1963,9763
233,1964,10634
233,1965,11401
233,1966,12571
233,1967,12064
233,1968,11791
233,1969,13416
233,1970,14079
233,1971,14456
233,1972,14261
233,1973,10729
233,1974,10768
233,1975,11368
233,1976,9302.5
233,1977,9831
233,1978,10890
233,1979,10990
233,1980,12900
233,1981,14590
233,1982,17080
233,1983,18500
233,1984,19100
233,1985,20550
233,1986,21650
233,1987,22990
233,1988,23900
233,1989,26487.5
233,1990,28433.03
233,1991,29994.18
233,1992,30811.54
233,1993,31640.98
233,1994,32520.03
233,1995,33567.98
233,1996,34574.2
233,1997,35611.76
233,1998,36680.45
233,1999,37779.71
233,2000,38913.1
233,2001,40080.49
233,2002,41282.9
233,2003,42341.85
233,2004,43611.99
233,2005,44577.22
233,2006,45914.7
233,2007,47282.62
233,2008,48710.44
233,2009,50171.63
233,2010,51676
233,2011,53227
233,2012,54823
233,2013,56468
233,2014,55675.42
233,2015,51597
233,2016,41258
233,2017,41319
233,2018,51106.11
233,2019,50935.93
233,2020,49606
233,2021,50058
233,2022,50515
233,2023,50976.95
234,1961,56000
234,1962,57500
234,1963,52000
234,1964,53000
234,1965,58000
234,1966,66000
234,1967,52138
234,1968,66680
234,1969,59000
234,1970,87208
234,1971,69633
234,1972,66571
234,1973,48000
234,1974,51800
234,1975,42430
234,1976,38300
234,1977,39000
234,1978,38000
234,1979,29748
234,1980,33000
234,1981,49000
234,1982,48000
234,1983,43000
234,1984,42622
234,1985,44770
234,1986,51620
234,1987,52584
234,1988,56125
234,1989,57638
234,1990,61152
234,1991,62525
234,1992,64385
234,1993,64000
234,1994,66000
234,1995,52000
234,1996,64000
234,1997,60000
234,1998,55000
234,1999,51000
234,2000,51000
234,2001,51200
234,2002,30837
234,2003,26934
234,2004,26504
234,2005,33000
234,2006,31000
234,2007,27272
234,2008,30022
234,2009,32718
234,2010,20563
234,2011,20337
234,2012,19300
234,2013,27458
234,2014,23994
234,2015,14521.48
234,2016,14325.85
234,2017,14405.6
234,2018,17562
234,2019,17658
234,2020,23639
234,2021,24637
234,2022,24074
234,2023,22285.43
235,1992,67500
235,1993,74000
235,1994,73000
235,1995,83000
235,1996,76000
235,1997,66000
235,1998,82000
235,1999,73000
235,2000,79400
235,2001,75000
235,2002,71100
235,2003,74100
235,2004,69600
235,2005,73600
235,2006,83587
235,2007,83000
235,2008,88000
235,2009,93400
235,2010,151400
235,2011,161600
235,2012,175800
235,2013,192200
235,2014,203600
235,2015,216600
235,2016,232900
235,2017,241400
235,2018,229300
235,2019,213700
235,2020,221100
235,2021,229400
235,2022,234100
235,2023,243500
236,1961,4611
236,1962,6813
236,1963,4704
236,1964,4660
236,1965,5531
236,1966,6174
236,1967,6261
236,1968,5859
236,1969,6773
236,1970,7129
236,1971,7553
236,1972,7697
236,1973,8857
236,1974,9559
236,1975,10179
236,1976,9777
236,1977,10971
236,1978,10636
236,1979,9400
236,1980,7196
236,1981,7504
236,1982,7695
236,1983,7136
236,1984,6967
236,1985,7157
236,1986,7346
236,1987,7966
236,1988,8229
236,1989,8761
236,1990,6704
236,1991,9093
236,1992,8445
236,1993,9602
236,1994,7522
236,1995,7235
236,1996,7007
236,1997,9426
236,1998,9149
236,1999,8184
236,2000,9324
236,2001,6339
236,2002,6747
236,2003,7269
236,2004,6948
236,2005,8440
236,2006,8297
236,2007,8488
236,2008,8694
236,2009,9310
236,2010,10892
236,2011,11480
236,2012,9014
236,2013,9892
236,2014,10057
236,2015,9672
236,2016,10582
236,2017,10727
236,2018,9476
236,2019,10147
236,2020,9593
236,2021,9791.77
236,2022,9593
236,2023,8954.98
237,1961,1050
237,1962,1095
237,1963,1170
237,1964,1200
237,1965,1245
237,1966,1305
237,1967,1350
237,1968,1350
237,1969,1350
237,1970,1275
237,1971,1350
237,1972,1350
237,1973,1350
237,1974,1350
237,1975,1425
237,1976,1425
237,1977,1500
237,1978,1500
237,1979,1500
237,1980,1305
237,1981,1470
237,1982,1687.5
237,1983,2025
237,1984,2655
237,1985,3015
237,1986,3240
237,1987,3240
237,1988,3105
237,1989,2910
237,1990,2790
237,1991,2340
237,1992,2340
237,1993,2647.5
237,1994,3210
237,1995,4125
237,1996,4635
237,1997,4629
237,1998,4650
237,1999,4665
237,2000,4800
237,2001,4875
237,2002,5407.5
237,2003,6000
237,2004,7800
237,2005,9150
237,2006,10515
237,2007,11310
237,2008,9435
237,2009,8745
237,2010,8190
237,2011,8055
237,2012,8070
237,2013,8070
237,2014,10088.74
237,2015,12820.4
237,2016,13155.13
237,2017,16430.84
237,2018,18848.9
237,2019,20989.7
237,2020,21318.78
237,2021,21410.63
237,2022,22892.03
237,2023,23944.49
238,1993,60640
238,1994,60658
238,1995,60663
238,1996,61060
238,1997,61371
238,1998,64140
238,1999,63300
238,2000,61560
238,2001,66376
238,2002,80445
238,2003,88865
238,2004,104589
238,2005,116680
238,2006,134000
238,2007,149600
238,2008,146100
238,2009,150450
238,2010,152300
238,2011,153000
238,2012,157500
238,2013,161450
238,2014,173288.61
238,2015,178882.31
238,2016,184446.59
238,2017,188818.26
238,2018,208755.09
238,2019,264309.94
238,2020,278778.51
238,2021,244599.84
238,2022,215088.93
238,2023,271976.9
248,1961,46000
248,1962,54000
248,1963,45000
248,1964,42000
248,1965,44000
248,1966,46000
248,1967,50000
248,1968,55000
248,1969,51573
248,1970,46828
248,1971,50000
248,1972,49000
248,1973,50000
248,1974,48000
248,1975,55000
248,1976,60000
248,1977,57000
248,1978,62000
248,1979,61000
248,1980,58000
248,1981,57000
248,1982,59000
248,1983,60000
248,1984,58000
248,1985,62000
248,1986,63000
248,1987,65000
248,1988,70000
248,1989,69000
248,1990,67316
248,1991,56850
249,1961,24870
249,1962,25740
249,1963,26120
249,1964,26710
249,1965,27450
249,1966,25300
249,1967,26010
249,1968,25040
249,1969,21890
249,1970,22000
249,1971,24780
249,1972,23180
249,1973,23350
249,1974,25530
249,1975,28000
249,1976,26970
249,1977,28340
249,1978,28510
249,1979,28980
249,1980,30000
249,1981,31220
249,1982,32270
249,1983,34420
249,1984,35000
249,1985,36000
249,1986,35490
249,1987,35060
249,1988,37000
249,1989,37000
249,1990,38140
249,1991,40190
249,1992,41020
249,1993,39970
249,1994,37960
249,1995,37990
249,1996,39250
249,1997,42500
249,1998,44600
249,1999,45900
249,2000,46840
249,2001,49000
249,2002,50100
249,2003,44314
249,2004,45200
249,2005,46345
249,2006,47848
249,2007,52868
249,2008,58492
249,2009,62333
249,2010,69330
249,2011,85028
249,2012,97663
249,2013,116522
249,2014,135132
249,2015,127624
249,2016,117284
249,2017,117070
249,2018,116056
249,2019,131213.33
249,2020,145815.91
249,2021,144662.7
249,2022,155373.01
249,2023,137693.92
250,1961,9350
250,1962,8690
250,1963,8030
250,1964,7340
250,1965,7140
250,1966,6200
250,1967,6590
250,1968,6910
250,1969,7300
250,1970,8400
250,1971,8400
250,1972,8700
250,1973,8800
250,1974,8800
250,1975,8900
250,1976,9200
250,1977,9200
250,1978,9100
250,1979,9500
250,1980,9700
250,1981,9950
250,1982,10160
250,1983,10470
250,1984,11080
250,1985,11200
250,1986,12520
250,1987,14320
250,1988,16500
250,1989,17940
250,1990,19930
250,1991,20341
250,1992,21334
250,1993,21891
250,1994,23148
250,1995,23158
250,1996,22534
250,1997,23857
250,1998,24447
250,1999,22200
250,2000,21856
250,2001,21517
250,2002,21184
250,2003,21215
250,2004,21246
250,2005,21277
250,2006,20437
250,2007,20500
250,2008,20563
250,2009,21440
250,2010,21500
250,2011,21520
250,2012,21382.24
250,2013,20853.3
250,2014,20841.61
250,2015,21045.26
250,2016,21016.7
250,2017,21374
250,2018,21395
250,2019,19431
250,2020,21468
250,2021,21503
250,2022,21316.15
250,2023,21125.33
251,1961,647.8
251,1962,712.7
251,1963,709.2
251,1964,689
251,1965,680.9
251,1966,703.44
251,1967,783.9
251,1968,762.22
251,1969,1732
251,1970,1046.8
251,1971,1018.54
251,1972,1004.72
251,1973,1185.6
251,1974,1107.84
251,1975,1078.76
251,1976,1081.52
251,1977,1259.02
251,1978,1216.56
251,1979,1285.44
251,1980,1024.98
251,1981,1126.02
251,1982,1447.12
251,1983,1533.3
251,1984,1447.52
251,1985,1639.58
251,1986,1756.36
251,1987,1886.72
251,1988,2021.16
251,1989,2044.3
251,1990,2132.4
251,1991,2218.6
251,1992,2245.6
251,1993,2463.6
251,1994,2594.8
251,1995,2692.8
251,1996,2776
251,1997,2898
251,1998,3676
251,1999,4406
251,2000,5148
251,2001,5946
251,2002,6390
251,2003,7244
251,2004,7766
251,2005,8221
251,2006,8242
251,2007,8436
251,2008,8436
251,2009,8855
251,2010,9293
251,2011,9547
251,2012,9621
251,2013,9882
251,2014,10401.01
251,2015,10911.89
251,2016,11121.94
251,2017,14164.7
251,2018,15517.39
251,2019,15102.43
251,2020,15900.38
251,2021,16620.34
251,2022,17386.99
251,2023,18053.59
255,2000,4546
255,2001,5242
255,2002,3237
255,2003,3170
255,2004,3548
255,2005,3344
255,2006,1404
255,2007,1361
255,2008,1248
255,2009,744
255,2010,2715
255,2011,2438
255,2012,2163
255,2013,2406
255,2014,2565
255,2015,2717
255,2016,3020
255,2017,3234
255,2018,3130
255,2019,3070
255,2020,2970
255,2021,3130
255,2022,2580
255,2023,2290
256,2000,20
256,2001,21
256,2002,88
256,2003,78.88
256,2004,67.56
256,2005,72.94
256,2006,76
256,2007,58.58
256,2008,53.38
256,2009,54.76
256,2010,48.26
256,2011,49.7
256,2012,56
256,2013,53
256,2014,60.9
256,2015,59.5
256,2016,49.7
256,2017,52.5
256,2018,50
256,2019,50
256,2020,50
256,2021,50
256,2022,60
256,2023,60
26,1961,1.3
26,1962,2.2
26,1963,3.8
26,1964,4
26,1965,1.1
26,1966,2.3
26,1967,3
26,1968,3.3
26,1969,5.2
26,1970,3.4
26,1971,2.5
26,1972,2.55
26,1973,2.4
26,1974,1
26,1975,1.4
26,1976,1
26,1977,1
26,1978,1
26,1979,1.75
26,1980,1
26,1981,1
26,1982,1
26,1983,1
26,1984,2.8
26,1985,5
26,1986,5.4
26,1987,6
26,1988,5
26,1989,9
26,1990,12.73
26,1991,25.25
26,1992,40.5
26,1993,56.2
26,1994,31.72
26,1995,50
26,1996,27.5
26,1997,51.6
26,1998,115
26,1999,90.8
26,2000,39.4
26,2001,53
26,2002,68.8
26,2003,65.8
26,2004,62.5
26,2005,65.8
26,2006,46.3
26,2007,59.3
26,2008,84.3
26,2009,61.3
26,2010,69.3
26,2011,58.1
26,2012,55.15
26,2013,54.2
26,2014,55.39
26,2015,51.88
26,2016,49.33
26,2017,36.5
26,2018,43.6
26,2019,48.96
26,2020,61.32
26,2021,74.44
26,2022,45.79
26,2023,51.98
27,1961,48715
27,1962,58137
27,1963,54318
27,1964,64024
27,1965,65493
27,1966,72275
27,1967,74875
27,1968,75928
27,1969,76317
27,1970,70780
27,1971,77397
27,1972,76274
27,1973,76778
27,1974,80516
27,1975,67899
27,1976,76517
27,1977,63828
27,1978,65602
27,1979,62266
27,1980,63717
27,1981,73450
27,1982,76059
27,1983,77605
27,1984,83932
27,1985,94203
27,1986,89413
27,1987,80048
27,1988,70555
27,1989,72260
27,1990,63167
27,1991,73346
27,1992,59883
27,1993,56235
27,1994,46843
27,1995,44895
27,1996,55643
27,1997,50249
27,1998,53000
27,1999,57900
27,2000,58800
27,2001,20335
27,2002,19621
27,2003,19366
27,2004,20467
27,2005,24428
27,2006,23773
27,2007,21278
27,2008,20862
27,2009,17393
27,2010,17019
27,2011,15925
27,2012,17025
27,2013,12817
27,2014,13134
27,2015,11677
27,2016,11747
27,2017,10511
27,2018,8440
27,2019,9360
27,2020,7650
27,2021,10580
27,2022,8410
27,2023,9220
272,2006,22828.71
272,2007,22337.98
272,2008,25702.83
272,2009,26959.2
272,2010,25014.13
272,2011,25801.57
272,2012,26007
272,2013,33899
272,2014,30833
272,2015,32585
272,2016,35965
272,2017,31547
272,2018,35126
272,2019,35668
272,2020,32482
272,2021,30861
272,2022,31177
272,2023,32732
273,2006,1342
273,2007,1347
273,2008,1101
273,2009,1016
273,2010,955
273,2011,1043
273,2012,1144.93
273,2013,1800.55
273,2014,928.03
273,2015,1066.7
273,2016,1990.31
273,2017,1179.85
273,2018,1056.19
273,2019,1185.58
273,2020,948.59
273,2021,1020.15
273,2022,1019.38
273,2023,1003.45
276,2012,360000
276,2013,364000
276,2014,366000
276,2015,369000
276,2016,378000
276,2017,381000
276,2018,383000
276,2019,385000
276,2020,387012.19
276,2021,381117.38
276,2022,376261.88
276,2023,378739.31
277,2012,54512.81
277,2013,53322.19
277,2014,52733.98
277,2015,51201.9
277,2016,53454.92
277,2017,49064.86
277,2018,50212.05
277,2019,55390.87
277,2020,44583.28
277,2021,42236.5
277,2022,46489.98
277,2023,38072.88
28,1961,1667
28,1962,1657
28,1963,1844
28,1964,2144
28,1965,2600
28,1966,2637
28,1967,2950
28,1968,3096
28,1969,2681
28,1970,2596
28,1971,2708
28,1972,2659
28,1973,2888
28,1974,2637
28,1975,2718
28,1976,2818
28,1977,2900
28,1978,2992
28,1979,3053
28,1980,3205
28,1981,3761
28,1982,4315
28,1983,4856
28,1984,5264
28,1985,5650
28,1986,5536
28,1987,5431
28,1988,5541
28,1989,4815
28,1990,6589
28,1991,7802
28,1992,8327
28,1993,8725
28,1994,8703
28,1995,9154.02
28,1996,9518.74
28,1997,9990.29
28,1998,12153.04
28,1999,12267.32
28,2000,13996.66
28,2001,14707.39
28,2002,15701.35
28,2003,18100.96
28,2004,23234.22
28,2005,26300.77
28,2006,29438.08
28,2007,31346.99
28,2008,34162.62
28,2009,41696.77
28,2010,47222
28,2011,54281
28,2012,59860.52
28,2013,66438.82
28,2014,76115
28,2015,88589.14
28,2016,91778.09
28,2017,93284.3
28,2018,11080
28,2019,11450
28,2020,11900
28,2021,12000
28,2022,12000
28,2023,12000
29,1961,2100
29,1962,1936
29,1963,1760
29,1964,1621
29,1965,1784
29,1966,1968
29,1967,2024
29,1968,2075
29,1969,2207
29,1970,2258
29,1971,2374
29,1972,2725
29,1973,2813
29,1974,2897
29,1975,3000
29,1976,2915
29,1977,2649
29,1978,2522
29,1979,2700.6
29,1980,2957.4
29,1981,3160
29,1982,3049
29,1983,3462.6
29,1984,3545
29,1985,3705
29,1986,3701.4
29,1987,3793
29,1988,4076
29,1989,4190
29,1990,4120
29,1991,4432
29,1992,4810
29,1993,4831.5
29,1994,5320
29,1995,4124
29,1996,3736
29,1997,2960
29,1998,2848
29,1999,3734
29,2000,3213.52
29,2001,1903.75
29,2002,2053.51
29,2003,1518.27
29,2004,1398.19
29,2005,4002.93
29,2006,4060.12
29,2007,3601
29,2008,3203.66
29,2009,4829.25
29,2010,4644.13
29,2011,3150.56
29,2012,5959.35
29,2013,4308.37
29,2014,4868.37
29,2015,5340.06
29,2016,7347.86
29,2017,9060.75
29,2018,10142.18
29,2019,10878.11
29,2020,3383.22
29,2021,2658.86
29,2022,7300.78
29,2023,4179.28
299,1994,13225
299,1995,15320
299,1996,16372
299,1997,13579.5
299,1998,14372
299,1999,13831.3
299,2000,15679.07
299,2001,15680.29
299,2002,19295.93
299,2003,28405.44
299,2004,28033
299,2005,27397
299,2006,27345
299,2007,26179
299,2008,24572
299,2009,16285
299,2010,14795
299,2011,16297
299,2012,16570.5
299,2013,16262.5
299,2014,15487.58
299,2015,15384.73
299,2016,15614.24
299,2017,15607.56
299,2018,15275.59
299,2019,13789.38
299,2020,13261
299,2021,16451.95
299,2022,15914.24
299,2023,16797.33
3,1961,13000
3,1962,13100
3,1963,12500
3,1964,12600
3,1965,12600
3,1966,12800
3,1967,16200
3,1968,14050
3,1969,12100
3,1970,11600
3,1971,11725
3,1972,11160
3,1973,11150
3,1974,11400
3,1975,11600
3,1976,11900
3,1977,11340
3,1978,12400
3,1979,12600
3,1980,12600
3,1981,12600
3,1982,11900
3,1983,11400
3,1984,9900
3,1985,9800
3,1986,9000
3,1987,9600
3,1988,10900
3,1989,12000
3,1990,12000
3,1991,12500
3,1992,14800
3,1993,15200
3,1994,18500
3,1995,18300
3,1996,16600
3,1997,15700
3,1998,16700
3,1999,18100
3,2000,19500
3,2001,19463.93
3,2002,19500
3,2003,19500
3,2004,21400
3,2005,20900
3,2006,20990
3,2007,27400
3,2008,20700
3,2009,21600
3,2010,21000
3,2011,21800
3,2012,23040
3,2013,23280
3,2014,24751
3,2015,26251
3,2016,26300
3,2017,26235
3,2018,31434.18
3,2019,24887.96
3,2020,23668.53
3,2021,22933
3,2022,24884.43
3,2023,23138
32,1961,8664
32,1962,8898
32,1963,9162
32,1964,9390
32,1965,9615
32,1966,10630
32,1967,11240
32,1968,11700
32,1969,12000
32,1970,12450
32,1971,12600
32,1972,12900
32,1973,11370
32,1974,11700
32,1975,11940
32,1976,12334.8
32,1977,14352
32,1978,15286
32,1979,15012
32,1980,14796
32,1981,13960
32,1982,13388
32,1983,13360
32,1984,14000
32,1985,15051.77
32,1986,19316.43
32,1987,20282.22
32,1988,22313.4
32,1989,24500
32,1990,26940
32,1991,26580
32,1992,26860
32,1993,27146
32,1994,27432
32,1995,27718
32,1996,28044
32,1997,28440
32,1998,28836
32,1999,29448
32,2000,31900
32,2001,32080
32,2002,32080
32,2003,32080
32,2004,32080
32,2005,32080
32,2006,32080
32,2007,32080
32,2008,31000
32,2009,29600
32,2010,36609
32,2011,37724.67
32,2012,28043.69
32,2013,38535.71
32,2014,44522.51
32,2015,46172.54
32,2016,51748.99
32,2017,39398.07
32,2018,40003
32,2019,43000
32,2020,43000
32,2021,43220.42
32,2022,43496.89
32,2023,44230.36
33,1961,15672
33,1962,14425
33,1963,14310
33,1964,14040
33,1965,11381
33,1966,9611
33,1967,9730
33,1968,8577
33,1969,7762
33,1970,7499
33,1971,7929
33,1972,8304
33,1973,9002
33,1974,7479
33,1975,7781
33,1976,6759
33,1977,5516
33,1978,4827
33,1979,4748
33,1980,5246
33,1981,6450
33,1982,7773
33,1983,8464
33,1984,8902
33,1985,8205
33,1986,8183
33,1987,7910
33,1988,8428
33,1989,8932
33,1990,9290
33,1991,10421
33,1992,11257
33,1993,10844
33,1994,10493
33,1995,10229
33,1996,10624
33,1997,10183
33,1998,10610
33,1999,11420
33,2000,12544
33,2001,14246
33,2002,14750
33,2003,15760
33,2004,17470
33,2005,17550
33,2006,17040
33,2007,16810
33,2008,16230
33,2009,15960
33,2010,16155
33,2011,17707
33,2012,16306
33,2013,16941
33,2014,16894
33,2015,16845
33,2016,16437
33,2017,16151
33,2018,16106
33,2019,16602
33,2020,16826
33,2021,16850
33,2022,17124
33,2023,17647
35,1961,146
35,1962,156
35,1963,158
35,1964,168
35,1965,176
35,1966,187
35,1967,180
35,1968,182
35,1969,182
35,1970,178
35,1971,178
35,1972,161
35,1973,146
35,1974,166
35,1975,181
35,1976,216
35,1977,226
35,1978,236
35,1979,241
35,1980,234
35,1981,284
35,1982,335
35,1983,293
35,1984,296
35,1985,246
35,1986,289
35,1987,303
35,1988,492
35,1989,408
35,1990,419
35,1991,480
35,1992,485
35,1993,515
35,1994,520
35,1995,464
35,1996,457
35,1997,457
35,1998,538
35,1999,508
35,2000,480
35,2001,480
35,2002,502
35,2003,505.9
35,2004,658.4
35,2005,548.41
35,2006,450.43
35,2007,480.47
35,2008,400.86
35,2009,519.61
35,2010,632.14
35,2011,860
35,2012,883
35,2013,907
35,2014,931.01
35,2015,956.42
35,2016,982
35,2017,540
35,2018,540
35,2019,554
35,2020,677
35,2021,694.91
35,2022,717.27
35,2023,756.58
351,1961,100393.97
351,1962,100436.51
351,1963,120396.76
351,1964,140461.77
351,1965,160476.36
351,1966,190556.51
351,1967,197591.35
351,1968,202515.64
351,1969,206510.89
351,1970,210589.58
351,1971,235754.64
351,1972,255617.07
351,1973,280603.07
351,1974,290579.21
351,1975,309686.05
351,1976,290737.65
351,1977,305702.34
351,1978,320502.94
351,1979,377482.17
351,1980,450500.54
351,1981,475509.61
351,1982,525461.2
351,1983,545459
351,1984,586536.5
351,1985,593523.02
351,1986,622601.71
351,1987,719565.59
351,1988,802627.95
351,1989,962676.1
351,1990,1068576.32
351,1991,1180614.78
351,1992,1250754.98
351,1993,1374674.24
351,1994,1482525.09
351,1995,1748698.52
351,1996,1814550.21
351,1997,2132432.19
351,1998,2349977.23
351,1999,2517014.93
351,2000,2644988.23
351,2001,2721251.19
351,2002,2838057.19
351,2003,3089977.19
351,2004,3331887.19
351,2005,3503949.19
351,2006,3681356.23
351,2007,3860513.23
351,2008,3935723.02
351,2009,3997467.05
351,2010,4063074.66
351,2011,3982223.17
351,2012,4047428.67
351,2013,4101028.17
351,2014,4278401.58
351,2015,4401429.05
351,2016,4604513.58
351,2017,4712594.89
351,2018,4752443.27
351,2019,4876934.01
351,2020,4924772.58
351,2021,5142347.46
351,2022,5246793.28
351,2023,5314022.96
37,1961,1725
37,1962,1770
37,1963,1800
37,1964,1815
37,1965,1890
37,1966,1943
37,1967,1988
37,1968,1988
37,1969,2063
37,1970,2152
37,1971,2212
37,1972,2355
37,1973,2490
37,1974,2623
37,1975,2677.5
37,1976,2760
37,1977,2880
37,1978,2985
37,1979,3240
37,1980,3395
37,1981,3490
37,1982,3570
37,1983,3680
37,1984,4101
37,1985,4149
37,1986,4200
37,1987,4705
37,1988,4866
37,1989,5042
37,1990,5088
37,1991,5925
37,1992,6138.5
37,1993,6300
37,1994,6945
37,1995,7705
37,1996,7998
37,1997,8422
37,1998,8930
37,1999,9060
37,2000,11320
37,2001,11610
37,2002,12424
37,2003,13000
37,2004,13150
37,2005,13900
37,2006,14675
37,2007,15700
37,2008,18125
37,2009,19075
37,2010,20235
37,2011,23550
37,2012,23592
37,2013,23740
37,2014,23537.74
37,2015,23744.87
37,2016,24133.47
37,2017,24753.51
37,2018,23630.83
37,2019,23903.85
37,2020,24123.55
37,2021,24108.78
37,2022,24443.13
37,2023,24603.73
38,1961,2760
38,1962,2700
38,1963,2660
38,1964,2840
38,1965,3080
38,1966,3060
38,1967,3530
38,1968,3220
38,1969,2770
38,1970,2860
38,1971,2690
38,1972,2490
38,1973,2730
38,1974,3024
38,1975,3100
38,1976,2920
38,1977,2820
38,1978,2790
38,1979,2710
38,1980,3010
38,1981,3020
38,1982,3580
38,1983,2940
38,1984,3310
38,1985,3150
38,1986,2660
38,1987,2470
38,1988,2270
38,1989,1990
38,1990,1800
38,1991,1580
38,1992,1950
38,1993,2180
38,1994,2570
38,1995,2291
38,1996,1960
38,1997,1910
38,1998,1610
38,1999,1650
38,2000,1690
38,2001,1580
38,2002,1610
38,2003,1410
38,2004,1430
38,2005,1490
38,2006,1480
38,2007,1280
38,2008,1160
38,2009,1250
38,2010,1370
38,2011,1297.8
38,2012,1460
38,2013,1290
38,2014,1120
38,2015,1350
38,2016,1400
38,2017,1740
38,2018,1630
38,2019,1810
38,2020,1960
38,2021,2500
38,2022,2680
38,2023,2750
39,1961,9456
39,1962,9707
39,1963,10296
39,1964,10440
39,1965,10560
39,1966,12540
39,1967,12540
39,1968,12825
39,1969,12825
39,1970,12960
39,1971,12330
39,1972,14424
39,1973,12000
39,1974,13050
39,1975,14400
39,1976,16374
39,1977,17496
39,1978,18708
39,1979,19992
39,1980,21378
39,1981,22854
39,1982,24432
39,1983,26124
39,1984,27936
39,1985,29880
39,1986,31962
39,1987,34170
39,1988,36558
39,1989,39114
39,1990,41844
39,1991,44766
39,1992,47886
39,1993,51258
39,1994,54840
39,1995,58692
39,1996,62814
39,1997,67224
39,1998,71964
39,1999,77034
39,2000,82470
39,2001,88296
39,2002,94518
39,2003,101208
39,2004,108372
39,2005,116058
39,2006,124290
39,2007,133116
39,2008,142572
39,2009,152718
39,2010,163614
39,2011,175266
39,2012,187782
39,2013,201204
39,2014,215586
39,2015,230358.06
39,2016,247585.34
39,2017,265632.91
39,2018,283053.48
39,2019,301716.64
39,2020,322345.64
39,2021,345384.93
39,2022,370094.77
39,2023,396602.22
4,1961,39900
4,1962,37900
4,1963,34213.02
4,1964,37734.52
4,1965,39444.03
4,1966,38035.3
4,1967,37700
4,1968,44895
4,1969,46743
4,1970,50000
4,1971,51260
4,1972,52654
4,1973,55424
4,1974,53504
4,1975,54940
4,1976,58280
4,1977,60060
4,1978,63513
4,1979,70062
4,1980,71433
4,1981,74733
4,1982,84845
4,1983,81070
4,1984,88550
4,1985,86140
4,1986,88148
4,1987,115243
4,1988,119082
4,1989,137173
4,1990,142405
4,1991,153795.87
4,1992,167059.95
4,1993,181101.56
4,1994,181900.4
4,1995,183527.33
4,1996,193670.21
4,1997,183165.98
4,1998,183931.11
4,1999,180639.09
4,2000,181891.73
4,2001,183208.98
4,2002,184377.25
4,2003,185112.37
4,2004,193542.72
4,2005,200493.35
4,2006,208831.47
4,2007,211597.68
4,2008,202775.72
4,2009,222298.32
4,2010,232282.95
4,2011,279410.94
4,2012,289400.66
4,2013,310727.16
4,2014,327379.35
4,2015,336811.47
4,2016,354711.2
4,2017,362614.41
4,2018,361308
4,2019,362690
4,2020,371905.7
4,2021,380633.6
4,2022,384931.09
4,2023,398936.98
40,1961,29385
40,1962,28014
40,1963,28461
40,1964,23979
40,1965,27045
40,1966,26651
40,1967,29027
40,1968,33200
40,1969,32250
40,1970,28407
40,1971,30892
40,1972,22588
40,1973,18521
40,1974,22005
40,1975,23665
40,1976,20423
40,1977,20580
40,1978,19627
40,1979,21993
40,1980,19778
40,1981,19920
40,1982,19196
40,1983,17627
40,1984,16208
40,1985,17785
40,1986,17444
40,1987,18778
40,1988,18383
40,1989,17313
40,1990,19200
40,1991,17771
