geo,year,qcl_other_citrus_fruit_n_e_c_production
5102,1998,83000.12
5102,1999,76030
5102,2000,79040.84
5102,2001,93125.33
5102,2002,97986.23
5102,2003,103358
5102,2004,108405.71
5102,2005,105560.18
5102,2006,112774.58
5102,2007,92492.44
5102,2008,107536.16
5102,2009,233475
5102,2010,248834
5102,2011,268300
5102,2012,201379.97
5102,2013,305790.94
5102,2014,340357.38
5102,2015,413042.75
5102,2016,419842.56
5102,2017,417765.96
5102,2018,418661.27
5102,2019,416553.98
5102,2020,437530.39
5102,2021,446743.34
5102,2022,459598.92
5102,2023,489593.55
5103,1961,2500
5103,1962,3000
5103,1963,3000
5103,1964,3000
5103,1965,3000
5103,1966,3000
5103,1967,3000
5103,1968,3000
5103,1969,3000
5103,1970,4000
5103,1971,5400
5103,1972,2000
5103,1973,3700
5103,1974,4300
5103,1975,4300
5103,1976,4500
5103,1977,4700
5103,1978,6235
5103,1979,5973
5103,1980,5927
5103,1981,6514
5103,1982,16800
5103,1983,22700
5103,1984,27600
5103,1985,32330
5103,1986,36290
5103,1987,40940
5103,1988,45620
5103,1989,50200
5103,1990,52855
5103,1991,62110
5103,1992,49620
5103,1993,66068.08
5103,1994,56163.93
5103,1995,50512.65
5103,1996,54850
5103,1997,66208.07
5103,1998,64170
5103,1999,62973.84
5103,2000,67480
5103,2001,77751.22
5103,2002,80685.85
5103,2003,83990
5103,2004,82796.4
5103,2005,100500
5103,2006,100390
5103,2007,109233.74
5103,2008,105832
5103,2009,119177.14
5103,2010,122888.83
5103,2011,142953.07
5103,2012,137438.55
5103,2013,149000.27
5103,2014,164207.17
5103,2015,169376.86
5103,2016,161444.05
5103,2017,168429.29
5103,2018,166352.16
5103,2019,165434.69
5103,2020,166888.56
5103,2021,166297.52
5103,2022,166257.89
5103,2023,166511.31
5104,1980,4500
5104,1981,4500
5104,1982,4500
5104,1983,4500
5104,1984,4500
5104,1985,6500
5104,1986,6500
5104,1987,6500
5104,1988,6500
5104,1989,6500
5104,1990,6395
5104,1991,7000
5104,1992,7684.34
5104,1993,7983.7
5104,1994,8181.78
5104,1995,8335.82
5104,1996,8473.47
5104,1997,8655.55
5104,1998,8821.04
5104,1999,9216.35
5104,2000,9296.99
5104,2001,9378.15
5104,2002,9459.89
5104,2003,9595.92
5104,2004,9731.05
5104,2005,9864.97
5104,2006,10003.33
5104,2007,10142.38
5104,2008,10278.74
5104,2009,10417.07
5104,2010,10552.89
5104,2011,10700.18
5104,2012,11230
5104,2013,10909.97
5104,2014,11077.26
5104,2015,11373.58
5104,2016,11528.58
5104,2017,11666.89
5104,2018,11804.98
5104,2019,11946.04
5104,2020,12116.19
5104,2021,12209.69
5104,2022,12088.61
5104,2023,12138.15
5105,1961,1151200
5105,1962,1160800
5105,1963,1169200
5105,1964,1172500
5105,1965,1187500
5105,1966,1198700
5105,1967,1204000
5105,1968,1205500
5105,1969,1209300
5105,1970,1717900
5105,1971,1727300
5105,1972,1731200
5105,1973,1739954
5105,1974,1752714
5105,1975,1759035
5105,1976,1757399
5105,1977,1747780
5105,1978,1741591
5105,1979,2038800
5105,1980,2046100
5105,1981,2050546
5105,1982,2054610
5105,1983,2256501
5105,1984,2258619
5105,1985,2246648
5105,1986,2253565
5105,1987,2253643
5105,1988,2246154
5105,1989,2323722
5105,1990,2381192
5105,1991,2805894.95
5105,1992,3081422.49
5105,1993,3285156
5105,1994,2979422.7
5105,1995,3033788.32
5105,1996,3173302.4
5105,1997,3313082.85
5105,1998,3471202.52
5105,1999,3565906.19
5105,2000,3571601.03
5105,2001,3569044.33
5105,2002,3589538.19
5105,2003,3619174.14
5105,2004,3643678.07
5105,2005,3644188.4
5105,2006,3649122.12
5105,2007,3673818.1
5105,2008,3755170.2
5105,2009,4161139.17
5105,2010,4164819.58
5105,2011,4177651.32
5105,2012,4281720.61
5105,2013,4176304.18
5105,2014,4239529.14
5105,2015,4359050.21
5105,2016,4427988.68
5105,2017,4465273.78
5105,2018,4514143.54
5105,2019,4571532.19
5105,2020,4628875.88
5105,2021,4642586.97
5105,2022,4616385.82
5105,2023,4631112.53
52,1992,800
52,1993,700
52,1994,650
52,1995,700
52,1996,800
52,1997,1000
52,1998,1000
52,1999,1000
52,2000,1000
52,2001,900
52,2002,1000
52,2003,900
52,2004,1000
52,2005,300
52,2006,500
52,2007,1000
52,2008,3000
52,2009,3000
52,2010,3500
52,2011,3500
52,2012,3500
52,2013,3700
52,2014,4000
52,2015,4500
52,2016,4066.67
52,2017,4188.89
52,2018,4171.19
52,2019,4241.55
52,2020,4200.54
52,2021,4204.43
52,2022,4215.51
52,2023,4206.83
5200,1961,70990
5200,1962,90192
5200,1963,91727
5200,1964,102548
5200,1965,95784
5200,1966,119112
5200,1967,114272
5200,1968,118676
5200,1969,95640
5200,1970,99130
5200,1971,106112
5200,1972,100808
5200,1973,119323
5200,1974,104313
5200,1975,112327
5200,1976,127208
5200,1977,120419
5200,1978,115579
5200,1979,119375
5200,1980,49081
5200,1981,48506
5200,1982,43922
5200,1983,47955
5200,1984,44398
5200,1985,87764
5200,1986,147381
5200,1987,185745
5200,1988,213211
5200,1989,125291
5200,1990,166647
5200,1991,132778.25
5200,1992,84529.52
5200,1993,66156.41
5200,1994,68132.06
5200,1995,63635.61
5200,1996,71802.04
5200,1997,121301.69
5200,1998,80391.21
5200,1999,750989.66
5200,2000,780956.15
5200,2001,833069
5200,2002,877568.69
5200,2003,924737
5200,2004,960649
5200,2005,972088.65
5200,2006,955439.48
5200,2007,1055057.67
5200,2008,1065358.03
5200,2009,977732.48
5200,2010,839481.62
5200,2011,817239.78
5200,2012,955568.74
5200,2013,1025460.97
5200,2014,1043640.99
5200,2015,1031689.32
5200,2016,1124882.77
5200,2017,1031987.42
5200,2018,1083502.72
5200,2019,1065457.59
5200,2020,1054864.48
5200,2021,500253.08
5200,2022,495977.54
5200,2023,495502.08
5203,1997,6350
5203,1998,1810
5203,1999,3630
5203,2000,4540
5203,2001,1810
5203,2002,910
5203,2003,35000
5203,2004,57141
5203,2005,26303
5203,2006,29030
5203,2007,50800
5203,2008,61690
5203,2009,47174
5203,2010,37195
5203,2011,34200
5203,2012,45000
5203,2013,40823
5203,2014,36287
5203,2015,27220
5203,2016,16330
5203,2017,25000
5203,2018,22850
5203,2019,21393.33
5203,2020,23081.11
5203,2021,22441.48
5203,2022,22305.31
5203,2023,22609.3
5204,1961,39000
5204,1962,41900
5204,1963,47500
5204,1964,53000
5204,1965,51100
5204,1966,63200
5204,1967,61400
5204,1968,67100
5204,1969,64300
5204,1970,61500
5204,1971,63600
5204,1972,72000
5204,1973,76000
5204,1974,69500
5204,1975,73500
5204,1976,70600
5204,1977,81650
5204,1978,84700
5204,1979,87750
5204,1980,20800
5204,1981,12000
5204,1982,10100
5204,1983,9992
5204,1984,10600
5204,1985,46400
5204,1986,103010
5204,1987,134716
5204,1988,164574
5204,1989,63326
5204,1990,99635
5204,1991,76739
5204,1992,22502
5204,1993,10048
5204,1994,10548.89
5204,1995,10397.29
5204,1996,10825.12
5204,1997,11751.61
5204,1998,21024.03
5204,1999,34955.11
5204,2000,51589.15
5204,2001,71580
5204,2002,102854.69
5204,2003,106485
5204,2004,110385
5204,2005,115390
5204,2006,100290
5204,2007,169300
5204,2008,207438.72
5204,2009,222784.92
5204,2010,241800
5204,2011,227500
5204,2012,218475
5204,2013,224531.13
5204,2014,302222.14
5204,2015,331995.27
5204,2016,397536.21
5204,2017,332093.21
5204,2018,397754.22
5204,2019,375009.59
5204,2020,366540.71
5204,2021,377734.62
5204,2022,373095.75
5204,2023,372449.85
5206,1961,3660
5206,1962,3670
5206,1963,5076
5206,1964,5565
5206,1965,5473
5206,1966,4546
5206,1967,5472
5206,1968,4362
5206,1969,6190
5206,1970,4397
5206,1971,4166
5206,1972,4705
5206,1973,4542
5206,1974,4602
5206,1975,4701
5206,1976,5706
5206,1977,5003
5206,1978,5319
5206,1979,4939
5206,1980,5135
5206,1981,10770
5206,1982,7641
5206,1983,9718
5206,1984,8819
5206,1985,8976
5206,1986,9052
5206,1987,10437
5206,1988,9665
5206,1989,9778
5206,1990,8820
5206,1991,8624.25
5206,1992,9237.52
5206,1993,7943.41
5206,1994,7748.18
5206,1995,7320.99
5206,1996,7372.92
5206,1997,7340.08
5206,1998,7529.5
5206,1999,7010.7
5206,2000,7220
5206,2001,7390
5206,2002,8700
5206,2003,8715
5206,2004,8734
5206,2005,8933
5206,2006,8056.48
5206,2007,8148.95
5206,2008,8481.79
5206,2009,8754.66
5206,2010,8998.93
5206,2011,9254.29
5206,2012,9750
5206,2013,9758.51
5206,2014,9958.26
5206,2015,10183.23
5206,2016,9997.23
5206,2017,10145.72
5206,2018,10206.88
5206,2019,10342.88
5206,2020,10256.37
5206,2021,10293.74
5206,2022,10322.63
5206,2023,10290.91
5207,1961,28330
5207,1962,44622
5207,1963,39151
5207,1964,43983
5207,1965,39211
5207,1966,51366
5207,1967,47400
5207,1968,47214
5207,1969,25150
5207,1970,33233
5207,1971,38346
5207,1972,24103
5207,1973,38781
5207,1974,30211
5207,1975,34126
5207,1976,50902
5207,1977,33766
5207,1978,25560
5207,1979,26686
5207,1980,23146
5207,1981,25736
5207,1982,26181
5207,1983,28245
5207,1984,24979
5207,1985,32388
5207,1986,35319
5207,1987,40592
5207,1988,38972
5207,1989,52187
5207,1990,58192
5207,1991,47415
5207,1992,52790
5207,1993,48165
5207,1994,49835
5207,1995,45917.33
5207,1996,53604
5207,1997,95860
5207,1998,50027.68
5207,1999,705393.85
5207,2000,717607
5207,2001,752289
5207,2002,765104
5207,2003,774537
5207,2004,784389
5207,2005,821462.65
5207,2006,818063
5207,2007,826808.72
5207,2008,787747.52
5207,2009,699018.91
5207,2010,551487.68
5207,2011,546285.49
5207,2012,682343.74
5207,2013,750348.33
5207,2014,695173.59
5207,2015,662290.81
5207,2016,701019.33
5207,2017,664748.48
5207,2018,652691.62
5207,2019,658711.8
5207,2020,654986.29
5207,2021,89783.24
5207,2022,90253.85
5207,2023,90152.01
5300,1961,113650
5300,1962,113553
5300,1963,115140
5300,1964,140763
5300,1965,149532
5300,1966,139349
5300,1967,152740
5300,1968,211629
5300,1969,197778
5300,1970,220960
5300,1971,234327
5300,1972,264864
5300,1973,283692
5300,1974,322537
5300,1975,339026
5300,1976,342485
5300,1977,380933
5300,1978,422967
5300,1979,478487
5300,1980,505004
5300,1981,477085
5300,1982,549851
5300,1983,588478
5300,1984,577985
5300,1985,662883
5300,1986,774113
5300,1987,901914
5300,1988,864789
5300,1989,972753
5300,1990,1528144.6
5300,1991,1212990.31
5300,1992,1305097
5300,1993,1436826.71
5300,1994,1534854.95
5300,1995,1613249.53
5300,1996,1683711.52
5300,1997,1959504.91
5300,1998,2063640.9
5300,1999,2291979.47
5300,2000,2153465.67
5300,2001,2345670.33
5300,2002,2247235.24
5300,2003,2249581.75
5300,2004,2413477.71
5300,2005,2465759.19
5300,2006,2448633.92
5300,2007,5637825.38
5300,2008,5437678.34
5300,2009,6292906.52
5300,2010,6608819.38
5300,2011,5495594.65
5300,2012,6782266.13
5300,2013,6592169.07
5300,2014,6779710.3
5300,2015,6907429.37
5300,2016,7435070.65
5300,2017,7744298.67
5300,2018,7824676.32
5300,2019,7611792.44
5300,2020,7047743.32
5300,2021,7249917.68
5300,2022,7478621.14
5300,2023,7415519.98
5301,1992,1100
5301,1993,1089.58
5301,1994,1091.42
5301,1995,1500
5301,1996,1595.32
5301,1997,1797.3
5301,1998,2300
5301,1999,1800
5301,2000,1700
5301,2001,1500
5301,2002,1180
5301,2003,1200
5301,2004,1400
5301,2005,1600
5301,2006,1830
5301,2007,2020
5301,2008,2102.75
5301,2009,2460
5301,2010,2400
5301,2011,3060
5301,2012,3295
5301,2013,2020
5301,2014,2520
5301,2015,3200.17
5301,2016,6757.39
5301,2017,4387.73
5301,2018,12811.33
5301,2019,10441.48
5301,2020,10951.7
5301,2021,10791.44
5301,2022,11537.94
5301,2023,12114.99
5302,1961,63284
5302,1962,63901
5302,1963,65576
5302,1964,86785
5302,1965,90682
5302,1966,74141
5302,1967,82808
5302,1968,109373
5302,1969,101422
5302,1970,114083
5302,1971,124671
5302,1972,155768
5302,1973,177839
5302,1974,203242
5302,1975,224278
5302,1976,219472
5302,1977,253097
5302,1978,281290
5302,1979,335335
5302,1980,346737
5302,1981,340544
5302,1982,419644
5302,1983,453910
5302,1984,425933
5302,1985,485349
5302,1986,518079
5302,1987,605480
5302,1988,545711
5302,1989,620318
5302,1990,613770
5302,1991,639529
5302,1992,632018
5302,1993,634963
5302,1994,684175
5302,1995,722950
5302,1996,762995
5302,1997,842317
5302,1998,973739
5302,1999,1135185
5302,2000,989608
5302,2001,1201732
5302,2002,1159531
5302,2003,1179454
5302,2004,1274237
5302,2005,1268937
5302,2006,1297789
5302,2007,3670674
5302,2008,4111741
5302,2009,4801568
5302,2010,4983648.23
5302,2011,4040974.41
5302,2012,4943730.54
5302,2013,4852981.49
5302,2014,5150428.55
5302,2015,5231333.27
5302,2016,5388549.1
5302,2017,5464634.31
5302,2018,5916155.9
5302,2019,5592112.44
5302,2020,5655699.93
5302,2021,5724563.18
5302,2022,5654223.94
5302,2023,5676716.07
5303,1961,34400
5303,1962,34600
5303,1963,34900
5303,1964,37500
5303,1965,38700
5303,1966,42500
5303,1967,48100
5303,1968,78200
5303,1969,72300
5303,1970,79000
5303,1971,78600
5303,1972,76700
5303,1973,64100
5303,1974,70100
5303,1975,66700
5303,1976,65600
5303,1977,61100
5303,1978,61500
5303,1979,65100
5303,1980,68300
5303,1981,70300
5303,1982,72000
5303,1983,71800
5303,1984,77600
5303,1985,104800
5303,1986,143400
5303,1987,158500
5303,1988,178500
5303,1989,160600
5303,1990,553595.6
5303,1991,370921.31
5303,1992,446866
5303,1993,571404.15
5303,1994,605723.52
5303,1995,623429.83
5303,1996,644109.43
5303,1997,842523.57
5303,1998,776107.9
5303,1999,803249.46
5303,2000,810505.17
5303,2001,781403.57
5303,2002,722778.24
5303,2003,706272.12
5303,2004,749178.59
5303,2005,779267.7
5303,2006,741672.8
5303,2007,1541528.5
5303,2008,930970.6
5303,2009,1110512.2
5303,2010,1292899
5303,2011,1123319.5
5303,2012,1520695.2
5303,2013,1444709.5
5303,2014,1354993.3
5303,2015,1408407.63
5303,2016,1816334.96
5303,2017,2055841.38
5303,2018,1681023.72
5303,2019,1720347.28
5303,2020,1092545.03
5303,2021,1208813.6
5303,2022,1505723.24
5303,2023,1424762.51
5304,1961,4500
5304,1962,4200
5304,1963,3900
5304,1964,4500
5304,1965,3600
5304,1966,4200
5304,1967,4800
5304,1968,3600
5304,1969,3600
5304,1970,6600
5304,1971,6600
5304,1972,6000
5304,1973,4200
5304,1974,3300
5304,1975,3900
5304,1976,4800
5304,1977,3650
5304,1978,5150
5304,1979,4550
5304,1980,2550
5304,1981,3050
5304,1982,1750
5304,1983,2750
5304,1984,3050
5304,1985,3050
5304,1986,3050
5304,1987,3040
5304,1988,3170
5304,1989,3330
5304,1990,157988
5304,1991,152126
5304,1992,161002
5304,1993,155239.71
5304,1994,160005
5304,1995,166028.17
5304,1996,170387.77
5304,1997,162555.29
5304,1998,176587
5304,1999,187505
5304,2000,191030.97
5304,2001,192977.25
5304,2002,193248.38
5304,2003,193595.7
5304,2004,196722.73
5304,2005,217308
5304,2006,219595
5304,2007,226961.46
5304,2008,215916.65
5304,2009,208584.23
5304,2010,205198.64
5304,2011,199934.65
5304,2012,190549
5304,2013,176091
5304,2014,203740.43
5304,2015,202675.6
5304,2016,158247.69
5304,2017,156664.68
5304,2018,153551.94
5304,2019,165968.59
5304,2020,153232.05
5304,2021,164036.9
5304,2022,157747.69
5304,2023,154455.18
5305,1961,11466
5305,1962,10852
5305,1963,10764
5305,1964,11978
5305,1965,16550
5305,1966,18508
5305,1967,17032
5305,1968,20456
5305,1969,20456
5305,1970,21277
5305,1971,24456
5305,1972,26396
5305,1973,37553
5305,1974,45895
5305,1975,44148
5305,1976,52613
5305,1977,63086
5305,1978,75027
5305,1979,73502
5305,1980,87417
5305,1981,63191
5305,1982,56457
5305,1983,60018
5305,1984,71402
5305,1985,69684
5305,1986,109584
5305,1987,134894
5305,1988,137408
5305,1989,188505
5305,1990,202791
5305,1991,50414
5305,1992,64111
5305,1993,74130.28
5305,1994,83860
5305,1995,99341.53
5305,1996,104624
5305,1997,110311.74
5305,1998,134907
5305,1999,164240.01
5305,2000,160621.52
5305,2001,168057.51
5305,2002,170497.62
5305,2003,169059.92
5305,2004,191939.39
5305,2005,198646.49
5305,2006,187747.12
5305,2007,196641.42
5305,2008,176947.33
5305,2009,169782.1
5305,2010,124673.52
5305,2011,128306.09
5305,2012,123996.39
5305,2013,116367.09
5305,2014,68028.02
5305,2015,61812.69
5305,2016,65181.51
5305,2017,62770.57
5305,2018,61133.43
5305,2019,122922.64
5305,2020,135314.61
5305,2021,141712.54
5305,2022,149388.33
5305,2023,147471.24
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1961,52917
5400,1962,48583
5400,1963,61425
5400,1964,56247
5400,1965,39256
5400,1966,51772
5400,1967,45810
5400,1968,44103
5400,1969,41426
5400,1970,46537
5400,1971,35712
5400,1972,35324
5400,1973,42339
5400,1974,46586
5400,1975,50482
5400,1976,40613
5400,1977,53511
5400,1978,55121
5400,1979,56061
5400,1980,51614
5400,1981,49048
5400,1982,43991
5400,1983,51651
5400,1984,33016
5400,1985,43880
5400,1986,47557
5400,1987,47126
5400,1988,22833
5400,1989,42214
5400,1990,28359
5400,1991,38639
5400,1992,41525
5400,1993,32038
5400,1994,22124
5400,1995,25413
5400,1996,22576
5400,1997,27723.06
5400,1998,19199.88
5400,1999,39355.26
5400,2000,31459.81
5400,2001,39954.92
5400,2002,48402.78
5400,2003,38666.52
5400,2004,42169.05
5400,2005,44288.83
5400,2006,59536.87
5400,2007,30106.84
5400,2008,33559.27
5400,2009,51928
5400,2010,44910.17
5400,2011,48435.17
5400,2012,48950.38
5400,2013,49603.97
5400,2014,51240.75
5400,2015,39044.11
5400,2016,41954.64
5400,2017,24202.31
5400,2018,54565
5400,2019,53566
5400,2020,50566
5400,2021,40563.5
5400,2022,41261
5400,2023,42971.3
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5401,2023,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5402,2023,0
5403,1961,52917
5403,1962,48583
5403,1963,61425
5403,1964,56247
5403,1965,39256
5403,1966,51772
5403,1967,45810
5403,1968,44103
5403,1969,41426
5403,1970,46537
5403,1971,35712
5403,1972,35324
5403,1973,42339
5403,1974,46586
5403,1975,50482
5403,1976,40613
5403,1977,53511
5403,1978,55121
5403,1979,56061
5403,1980,51614
5403,1981,49048
5403,1982,43991
5403,1983,51651
5403,1984,33016
5403,1985,43880
5403,1986,47557
5403,1987,47126
5403,1988,22833
5403,1989,42214
5403,1990,28359
5403,1991,38639
5403,1992,41525
5403,1993,32038
5403,1994,22124
5403,1995,25413
5403,1996,22576
5403,1997,27723.06
5403,1998,19199.88
5403,1999,39355.26
5403,2000,31459.81
5403,2001,39954.92
5403,2002,48402.78
5403,2003,38666.52
5403,2004,42169.05
5403,2005,44288.83
5403,2006,59536.87
5403,2007,30106.84
5403,2008,33559.27
5403,2009,51928
5403,2010,44910.17
5403,2011,48435.17
5403,2012,48950.38
5403,2013,49603.97
5403,2014,51240.75
5403,2015,39044.11
5403,2016,41954.64
5403,2017,24202.31
5403,2018,54565
5403,2019,53566
5403,2020,50566
5403,2021,40563.5
5403,2022,41261
5403,2023,42971.3
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5404,2023,0
5500,1961,997
5500,1962,1013
5500,1963,1065
5500,1964,1084
5500,1965,1126
5500,1966,1157
5500,1967,1147
5500,1968,1358
5500,1969,1595
5500,1970,1917
5500,1971,2206
5500,1972,2614
5500,1973,2844
5500,1974,3107
5500,1975,3041
5500,1976,3600
5500,1977,3835
5500,1978,5648
5500,1979,6485
5500,1980,8711
5500,1981,8066
5500,1982,8339
5500,1983,8934
5500,1984,8983
5500,1985,9377
5500,1986,6470
5500,1987,5901
5500,1988,5898
5500,1989,5803
5500,1990,7106
5500,1991,7546
5500,1992,7845.46
5500,1993,8845
5500,1994,13100.78
5500,1995,12623.1
5500,1996,13044.96
5500,1997,14330.52
5500,1998,12390.41
5500,1999,10566.87
5500,2000,10296.54
5500,2001,10368.43
5500,2002,10928.63
5500,2003,11008.47
5500,2004,10868.3
5500,2005,11224.56
5500,2006,11289.33
5500,2007,11471.5
5500,2008,11393.5
5500,2009,11403.78
5500,2010,11183.02
5500,2011,11035.2
5500,2012,10963.51
5500,2013,11289.15
5500,2014,11282.81
5500,2015,10487.54
5500,2016,11127.5
5500,2017,11003.56
5500,2018,10925.89
5500,2019,10465.92
5500,2020,10362.62
5500,2021,10336.23
5500,2022,10363.92
5500,2023,10363.65
5501,1961,36
5501,1962,50
5501,1963,100
5501,1964,116
5501,1965,156
5501,1966,207
5501,1967,197
5501,1968,408
5501,1969,645
5501,1970,967
5501,1971,1256
5501,1972,1669
5501,1973,1904
5501,1974,2162
5501,1975,2091
5501,1976,2630
5501,1977,2844
5501,1978,4738
5501,1979,5585
5501,1980,7841
5501,1981,7262
5501,1982,7503
5501,1983,8150
5501,1984,8200
5501,1985,8610
5501,1986,5648
5501,1987,5145
5501,1988,5100
5501,1989,5058
5501,1990,6339
5501,1991,6696
5501,1992,6878.49
5501,1993,7800
5501,1994,12000
5501,1995,11482.1
5501,1996,11952.52
5501,1997,13126.52
5501,1998,11300.23
5501,1999,9500
5501,2000,9199
5501,2001,9204.54
5501,2002,9715.99
5501,2003,9741.5
5501,2004,9654.19
5501,2005,9917.79
5501,2006,10100
5501,2007,10289.5
5501,2008,10267.07
5501,2009,10313.48
5501,2010,10069.07
5501,2011,9850.18
5501,2012,9700
5501,2013,9989.51
5501,2014,9986.36
5501,2015,9200.91
5501,2016,9820.23
5501,2017,9707.19
5501,2018,9631.59
5501,2019,9739.91
5501,2020,9630.81
5501,2021,9602.06
5501,2022,9626.23
5501,2023,9622.43
5504,1961,961
5504,1962,963
5504,1963,965
5504,1964,968
5504,1965,970
5504,1966,950
5504,1967,950
5504,1968,950
5504,1969,950
5504,1970,950
5504,1971,950
5504,1972,945
5504,1973,940
5504,1974,945
5504,1975,950
5504,1976,970
5504,1977,991
5504,1978,910
5504,1979,900
5504,1980,870
5504,1981,804
5504,1982,836
5504,1983,784
5504,1984,783
5504,1985,767
5504,1986,822
5504,1987,756
5504,1988,798
5504,1989,745
5504,1990,767
5504,1991,850
5504,1992,966.97
5504,1993,1045
5504,1994,1100.78
5504,1995,1141
5504,1996,1092.44
5504,1997,1204
5504,1998,1090.19
5504,1999,1066.87
5504,2000,1097.54
5504,2001,1163.89
5504,2002,1212.64
5504,2003,1266.97
5504,2004,1214.11
5504,2005,1306.77
5504,2006,1189.33
5504,2007,1182
5504,2008,1126.43
5504,2009,1090.3
5504,2010,1113.96
5504,2011,1185.02
5504,2012,1263.51
5504,2013,1299.64
5504,2014,1296.45
5504,2015,1286.62
5504,2016,1307.27
5504,2017,1296.37
5504,2018,1294.3
5504,2019,726.01
5504,2020,731.8
5504,2021,734.16
5504,2022,737.69
5504,2023,741.21
5707,1961,54517
5707,1962,50183
5707,1963,63025
5707,1964,57847
5707,1965,40856
5707,1966,53372
5707,1967,47410
5707,1968,45703
5707,1969,43026
5707,1970,48437
5707,1971,37612
5707,1972,37024
5707,1973,44339
5707,1974,48686
5707,1975,52482
5707,1976,42713
5707,1977,55661
5707,1978,57321
5707,1979,57861
5707,1980,53514
5707,1981,50948
5707,1982,46291
5707,1983,53951
5707,1984,35416
5707,1985,45880
5707,1986,49457
5707,1987,49026
5707,1988,24833
5707,1989,44214
5707,1990,30059
5707,1991,39839
5707,1992,43425
5707,1993,33472.28
5707,1994,23424
5707,1995,26804.53
5707,1996,23476
5707,1997,28677.8
5707,1998,19549.88
5707,1999,39726.27
5707,2000,31831.73
5707,2001,40327.89
5707,2002,48777.24
5707,2003,38976.52
5707,2004,42539.05
5707,2005,44638.83
5707,2006,59946.87
5707,2007,30526.84
5707,2008,33714.1
5707,2009,52139.22
5707,2010,45070.04
5707,2011,48647.17
5707,2012,49140.38
5707,2013,49760.97
5707,2014,51240.75
5707,2015,37425.32
5707,2016,41799.41
5707,2017,24523.95
5707,2018,54545
5707,2019,53550
5707,2020,50550
5707,2021,40550
5707,2022,41250
5707,2023,42960
58,1961,28330
58,1962,44622
58,1963,39151
58,1964,43983
58,1965,39211
58,1966,51366
58,1967,47400
58,1968,47214
58,1969,25150
58,1970,22817
58,1971,27878
58,1972,13067
58,1973,26709
58,1974,17878
58,1975,21507
58,1976,37782
58,1977,22417
58,1978,13893
58,1979,13291
58,1980,7786
58,1981,11489
58,1982,12763
58,1983,15548
58,1984,11673
58,1985,18509
58,1986,21219
58,1987,27573
58,1988,26055
58,1989,39173
58,1990,45224
58,1991,34290
58,1992,39636
58,1993,33843
58,1994,30870
58,1995,24212
58,1996,31836
58,1997,71257
58,1998,18797
58,1999,13226
58,2000,15000
58,2001,17945
58,2002,17026
58,2003,19787
58,2004,17218
58,2005,21705
58,2006,21710
58,2007,22250
58,2008,22500
58,2009,25500
58,2010,21108.51
58,2011,19908.8
58,2012,20688.3
58,2013,20502.25
58,2014,18901.61
58,2015,18529.23
58,2016,19311.03
58,2017,18104.37
58,2018,18648.21
58,2019,18687.87
58,2020,18480.15
58,2021,18605.41
58,2022,18591.14
58,2023,18558.9
5801,1961,232600
5801,1962,241600
5801,1963,251700
5801,1964,256536
5801,1965,275251
5801,1966,294270
5801,1967,306541
5801,1968,303927
5801,1969,316941
5801,1970,317737
5801,1971,321010
5801,1972,322769
5801,1973,326350
5801,1974,327400
5801,1975,316500
5801,1976,319950
5801,1977,318517
5801,1978,317900
5801,1979,320506
5801,1980,323770
5801,1981,325820
5801,1982,334621
5801,1983,340522
5801,1984,331925
5801,1985,334225
5801,1986,339430
5801,1987,343636
5801,1988,346223
5801,1989,388132
5801,1990,399849
5801,1991,401422.96
5801,1992,426989.49
5801,1993,409769.35
5801,1994,428002.23
5801,1995,415049.7
5801,1996,413053.27
5801,1997,420759.62
5801,1998,423565.82
5801,1999,421197.77
5801,2000,419498.8
5801,2001,442030.54
5801,2002,449990.81
5801,2003,458616.64
5801,2004,465435.81
5801,2005,462026.65
5801,2006,475432.56
5801,2007,452955.28
5801,2008,477448.08
5801,2009,610468.72
5801,2010,629989.09
5801,2011,661787.43
5801,2012,598688
5801,2013,699587.27
5801,2014,739165.13
5801,2015,814806.84
5801,2016,837609.92
5801,2017,837371.3
5801,2018,840097.78
5801,2019,855651.83
5801,2020,858606.5
5801,2021,894944.52
5801,2022,909928.21
5801,2023,927487.08
5802,1961,5600
5802,1962,5600
5802,1963,5700
5802,1964,6800
5802,1965,7600
5802,1966,8500
5802,1967,10100
5802,1968,10300
5802,1969,10450
5802,1970,10200
5802,1971,8300
5802,1972,9950
5802,1973,10350
5802,1974,10400
5802,1975,10500
5802,1976,10000
5802,1977,6550
5802,1978,9012
5802,1979,8591
5802,1980,8846
5802,1981,9000
5802,1982,8750
5802,1983,8650
5802,1984,8560
5802,1985,8370
5802,1986,8570
5802,1987,7800
5802,1988,8100
5802,1989,8200
5802,1990,9073
5802,1991,7659.01
5802,1992,10750
5802,1993,13686.93
5802,1994,14778.95
5802,1995,15408.47
5802,1996,15306.18
5802,1997,15731.99
5802,1998,16021.3
5802,1999,16052.58
5802,2000,15228.17
5802,2001,15327.12
5802,2002,15425.59
5802,2003,16102.47
5802,2004,15005.32
5802,2005,14195.41
5802,2006,13094.81
