geo,year,qcl_meat_of_turkeys_fresh_or_chilled_yield_carcass_weight
5204,2017,5883
5204,2018,5939
5204,2019,5765
5204,2020,5867
5204,2021,5779
5204,2022,5660
5204,2023,5778
5206,1961,1500
5206,1962,1500
5206,1963,1500
5206,1964,1500
5206,1965,1500
5206,1966,1500
5206,1967,1500
5206,1968,1500
5206,1969,1500
5206,1970,1500
5206,1971,1500
5206,1972,1500
5206,1973,1500
5206,1974,1500
5206,1975,1500
5206,1976,1500
5206,1977,1500
5206,1978,1500
5206,1979,1500
5206,1980,1500
5206,1981,1547
5206,1982,1547
5206,1983,1547
5206,1984,1590
5206,1985,1864
5206,1986,1851
5206,1987,1786
5206,1988,1725
5206,1989,1718
5206,1990,1633
5206,1991,1606
5206,1992,1577
5206,1993,1512
5206,1994,1534
5206,1995,1564
5206,1996,1564
5206,1997,2044
5206,1998,2238
5206,1999,2013
5206,2000,2350
5206,2001,2139
5206,2002,2327
5206,2003,2217
5206,2004,2159
5206,2005,2354
5206,2006,2229
5206,2007,2087
5206,2008,2018
5206,2009,1990
5206,2010,2056
5206,2011,2018
5206,2012,2587
5206,2013,2772
5206,2014,2284
5206,2015,2106
5206,2016,2562
5206,2017,1824
5206,2018,2073
5206,2019,2188
5206,2020,1959
5206,2021,2645
5206,2022,2018
5206,2023,2188
5207,1961,4079
5207,1962,4081
5207,1963,4055
5207,1964,4119
5207,1965,4217
5207,1966,4369
5207,1967,4256
5207,1968,4326
5207,1969,4313
5207,1970,4323
5207,1971,4341
5207,1972,4341
5207,1973,4496
5207,1974,4487
5207,1975,4430
5207,1976,4432
5207,1977,4456
5207,1978,4412
5207,1979,4456
5207,1980,4565
5207,1981,4737
5207,1982,4792
5207,1983,4886
5207,1984,5019
5207,1985,5312
5207,1986,5320
5207,1987,5301
5207,1988,5321
5207,1989,5360
5207,1990,5355
5207,1991,5545
5207,1992,6005
5207,1993,5994
5207,1994,6311
5207,1995,6510
5207,1996,6362
5207,1997,6350
5207,1998,6286
5207,1999,6272
5207,2000,6821
5207,2001,7426
5207,2002,7597
5207,2003,7535
5207,2004,7718
5207,2005,7943
5207,2006,8031
5207,2007,9679
5207,2008,10381
5207,2009,10335
5207,2010,9549
5207,2011,9472
5207,2012,9892
5207,2013,9670
5207,2014,9354
5207,2015,9541
5207,2016,9633
5207,2017,9483
5207,2018,9026
5207,2019,8954
5207,2020,9269
5207,2021,9291
5207,2022,9384
5207,2023,9302
5300,1961,2801
5300,1962,2650
5300,1963,2813
5300,1964,2829
5300,1965,2723
5300,1966,2754
5300,1967,2818
5300,1968,2718
5300,1969,2939
5300,1970,2959
5300,1971,2788
5300,1972,2835
5300,1973,2675
5300,1974,3013
5300,1975,2966
5300,1976,3096
5300,1977,2940
5300,1978,2990
5300,1979,2857
5300,1980,2949
5300,1981,3001
5300,1982,2992
5300,1983,3016
5300,1984,3002
5300,1985,2963
5300,1986,2966
5300,1987,2979
5300,1988,4821
5300,1989,4747
5300,1990,4739
5300,1991,4825
5300,1992,4906
5300,1993,5012
5300,1994,5074
5300,1995,4537
5300,1996,5871
5300,1997,5870
5300,1998,5926
5300,1999,6291
5300,2000,6434
5300,2001,6388
5300,2002,6820
5300,2003,6584
5300,2004,6619
5300,2005,6811
5300,2006,6452
5300,2007,6573
5300,2008,6781
5300,2009,6761
5300,2010,6594
5300,2011,6693
5300,2012,6258
5300,2013,6210
5300,2014,6285
5300,2015,6963
5300,2016,7412
5300,2017,6850
5300,2018,8093
5300,2019,7180
5300,2020,6438
5300,2021,6285
5300,2022,6406
5300,2023,6919
5301,2019,1921
5301,2020,1888
5301,2021,1903
5301,2022,1832
5301,2023,1797
5302,1961,3935
5302,1962,3979
5302,1963,3966
5302,1964,3985
5302,1965,4008
5302,1966,3986
5302,1967,3981
5302,1968,3967
5302,1969,3987
5302,1970,3964
5302,1971,3991
5302,1972,3978
5302,1973,3988
5302,1974,3985
5302,1975,3981
5302,1976,3988
5302,1977,3984
5302,1978,3982
5302,1979,3979
5302,1980,3974
5302,1981,3984
5302,1982,3977
5302,1983,3967
5302,1984,3970
5302,1985,3972
5302,1986,3971
5302,1987,3969
5302,1988,3961
5302,1989,3969
5302,1990,3966
5302,1991,3970
5302,1992,3973
5302,1993,3970
5302,1994,3970
5302,1995,3967
5302,1996,3965
5302,1997,3968
5302,1998,3968
5302,1999,9703
5302,2000,9690
5302,2001,10846
5302,2002,10841
5302,2003,10813
5302,2004,10814
5302,2005,11302
5302,2006,11235
5302,2007,12673
5302,2008,12660
5302,2009,12628
5302,2010,13431
5302,2011,13449
5302,2012,15580
5302,2013,15568
5302,2014,15595
5302,2015,15560
5302,2016,15574
5302,2017,15573
5302,2018,15550
5302,2019,15547
5302,2020,15600
5302,2021,15583
5302,2022,15594
5302,2023,15622
5303,1961,3000
5303,1962,3000
5303,1963,3000
5303,1964,3000
5303,1965,3000
5303,1966,3000
5303,1967,3000
5303,1968,3000
5303,1969,3000
5303,1970,3000
5303,1971,3000
5303,1972,3000
5303,1973,3000
5303,1974,3000
5303,1975,3000
5303,1976,3000
5303,1977,3000
5303,1978,3000
5303,1979,3000
5303,1980,3000
5303,1981,3000
5303,1982,3000
5303,1983,3000
5303,1984,3000
5303,1985,3000
5303,1986,3000
5303,1987,3000
5303,1988,3000
5303,1989,3000
5303,1990,3000
5303,1991,3000
5303,1992,3000
5303,1993,3000
5303,1994,3000
5303,1995,3000
5303,1996,3000
5303,1997,3000
5303,1998,3000
5303,1999,3000
5303,2000,3000
5303,2001,3000
5303,2002,3000
5303,2003,3000
5303,2004,3000
5303,2005,3000
5303,2006,3000
5303,2007,3000
5303,2008,3000
5303,2009,3000
5303,2010,3000
5303,2011,3000
5303,2012,3000
5303,2013,3000
5303,2014,3000
5303,2015,3000
5303,2016,3000
5303,2017,3000
5303,2018,3000
5303,2019,3000
5303,2020,3000
5303,2021,3000
5303,2022,3000
5303,2023,3000
5304,1961,4412
5304,1962,4452
5304,1963,4462
5304,1964,4461
5304,1965,4424
5304,1966,4457
5304,1967,4454
5304,1968,4458
5304,1969,4456
5304,1970,4461
5304,1971,4458
5304,1972,4459
5304,1973,4448
5304,1974,4463
5304,1975,4465
5304,1976,4467
5304,1977,4469
5304,1978,4470
5304,1979,4472
5304,1980,4474
5304,1981,4466
5304,1982,4467
5304,1983,4471
5304,1984,4471
5304,1985,4463
5304,1986,4467
5304,1987,4468
5304,1988,4471
5304,1989,4480
5304,1990,4481
5304,1991,4487
5304,1992,4483
5304,1993,4492
5304,1994,4493
5304,1995,4493
5304,1996,4493
5304,1997,4493
5304,1998,4493
5304,1999,4493
5304,2000,4493
5304,2001,4493
5304,2002,4493
5304,2003,4493
5304,2004,4493
5304,2005,4492
5304,2006,4492
5304,2007,4493
5304,2008,4493
5304,2009,4493
5304,2010,4489
5304,2011,4489
5304,2012,4500
5304,2013,4500
5304,2014,4500
5304,2015,4500
5304,2016,4500
5304,2017,4500
5304,2018,4500
5304,2019,4500
5304,2020,4500
5304,2021,4500
5304,2022,4500
5304,2023,4500
5305,1961,2545
5305,1962,2351
5305,1963,2552
5305,1964,2561
5305,1965,2398
5305,1966,2432
5305,1967,2524
5305,1968,2407
5305,1969,2704
5305,1970,2759
5305,1971,2583
5305,1972,2671
5305,1973,2483
5305,1974,2897
5305,1975,2854
5305,1976,3002
5305,1977,2838
5305,1978,2893
5305,1979,2738
5305,1980,2844
5305,1981,2912
5305,1982,2906
5305,1983,2942
5305,1984,2918
5305,1985,2874
5305,1986,2869
5305,1987,2909
5305,1988,5048
5305,1989,4970
5305,1990,4967
5305,1991,5067
5305,1992,5154
5305,1993,5265
5305,1994,5334
5305,1995,4713
5305,1996,6439
5305,1997,6435
5305,1998,6461
5305,1999,6668
5305,2000,6690
5305,2001,6647
5305,2002,7141
5305,2003,6889
5305,2004,6906
5305,2005,7120
5305,2006,6777
5305,2007,6882
5305,2008,7145
5305,2009,7171
5305,2010,6963
5305,2011,7056
5305,2012,6519
5305,2013,6495
5305,2014,6560
5305,2015,7309
5305,2016,7869
5305,2017,7218
5305,2018,8599
5305,2019,8834
5305,2020,7678
5305,2021,7640
5305,2022,7366
5305,2023,8368
54,1961,5000
54,1962,5000
54,1963,4980
54,1964,4989
54,1965,5012
54,1966,5080
54,1967,5006
54,1968,5119
54,1969,4851
54,1970,4372
54,1971,5344
54,1972,5075
54,1973,4991
54,1974,4954
54,1975,5272
54,1976,5213
54,1977,5245
54,1978,5023
54,1979,3769
54,1980,3919
54,1981,3968
54,1982,3893
54,1983,3944
54,1984,3969
54,1985,3973
54,1986,3985
54,1987,4253
54,1988,4167
54,1989,4229
54,1990,4454
54,1991,5586
54,1992,7072
54,1993,7357
54,1994,7859
54,1995,8958
54,1996,9677
54,1997,7959
54,1998,10320
54,1999,10904
54,2000,9885
54,2001,12139
54,2002,11917
54,2003,14510
54,2004,18182
54,2005,8034
54,2006,8030
54,2007,10049
54,2008,11124
54,2009,10669
54,2010,10575
54,2011,10481
54,2012,10386
54,2013,10292
54,2014,10753
54,2015,10772
54,2016,10430
54,2017,10403
54,2022,6834
54,2023,5556
5400,1961,4876
5400,1962,4855
5400,1963,4805
5400,1964,4860
5400,1965,4950
5400,1966,5065
5400,1967,5059
5400,1968,5103
5400,1969,5181
5400,1970,5271
5400,1971,5600
5400,1972,5623
5400,1973,5467
5400,1974,5523
5400,1975,5595
5400,1976,5541
5400,1977,5604
5400,1978,5594
5400,1979,5285
5400,1980,5570
5400,1981,5793
5400,1982,5819
5400,1983,5860
5400,1984,6060
5400,1985,5852
5400,1986,5891
5400,1987,5809
5400,1988,5870
5400,1989,5992
5400,1990,5998
5400,1991,4589
5400,1992,4892
5400,1993,5021
5400,1994,5000
5400,1995,5114
5400,1996,5175
5400,1997,5380
5400,1998,5556
5400,1999,5584
5400,2000,7552
5400,2001,7700
5400,2002,8019
5400,2003,7828
5400,2004,8047
5400,2005,8085
5400,2006,8145
5400,2007,7800
5400,2008,7858
5400,2009,7986
5400,2010,8707
5400,2011,8768
5400,2012,9008
5400,2013,8945
5400,2014,8874
5400,2015,8725
5400,2016,8854
5400,2017,8900
5400,2018,10051
5400,2019,10123
5400,2020,10282
5400,2021,10343
5400,2022,10085
5400,2023,10329
5401,1961,3582
5401,1962,3485
5401,1963,3397
5401,1964,3414
5401,1965,3462
5401,1966,3416
5401,1967,3368
5401,1968,3331
5401,1969,3374
5401,1970,3456
5401,1971,3681
5401,1972,3685
5401,1973,3736
5401,1974,3697
5401,1975,3806
5401,1976,3697
5401,1977,4088
5401,1978,4135
5401,1979,4134
5401,1980,4157
5401,1981,4213
5401,1982,4272
5401,1983,4405
5401,1984,4491
5401,1985,4712
5401,1986,4917
5401,1987,5153
5401,1988,5324
5401,1989,5391
5401,1990,5466
5401,1991,5395
5401,1992,6420
5401,1993,7161
5401,1994,6869
5401,1995,6581
5401,1996,6839
5401,1997,7353
5401,1998,7638
5401,1999,7507
5401,2000,9036
5401,2001,9480
5401,2002,9232
5401,2003,8475
5401,2004,8439
5401,2005,7949
5401,2006,7789
5401,2007,7291
5401,2008,6720
5401,2009,6710
5401,2010,5993
5401,2011,6065
5401,2012,6467
5401,2013,6340
5401,2014,6140
5401,2015,6072
5401,2016,6033
5401,2017,6080
5401,2018,10061
5401,2019,10009
5401,2020,10222
5401,2021,10520
5401,2022,9572
5401,2023,9738
5402,1961,4988
5402,1962,4982
5402,1963,4979
5402,1964,5139
5402,1965,5128
5402,1966,5071
5402,1967,5060
5402,1968,5056
5402,1969,5013
5402,1970,4956
5402,1971,5062
5402,1972,5051
5402,1973,4992
5402,1974,5000
5402,1975,5014
5402,1976,5015
5402,1977,5024
5402,1978,5008
5402,1979,4949
5402,1980,5151
5402,1981,5232
5402,1982,5308
5402,1983,5286
5402,1984,5316
5402,1985,5301
5402,1986,5292
5402,1987,5308
5402,1988,5331
5402,1989,5349
5402,1990,5397
5402,1991,5468
5402,1992,6764
5402,1993,7282
5402,1994,7303
5402,1995,7279
5402,1996,7403
5402,1997,7875
5402,1998,8346
5402,1999,8781
5402,2000,8939
5402,2001,9332
5402,2002,9779
5402,2003,10100
5402,2004,10124
5402,2005,10018
5402,2006,9946
5402,2007,9493
5402,2008,8741
5402,2009,9502
5402,2010,9781
5402,2011,9650
5402,2012,10200
5402,2013,10294
5402,2014,10686
5402,2015,10343
5402,2016,10352
5402,2017,10104
5402,2018,10356
5402,2019,10618
5402,2020,10505
5402,2021,10184
5402,2022,11162
5402,2023,11773
5403,1961,7081
5403,1962,7071
5403,1963,7070
5403,1964,7025
5403,1965,7164
5403,1966,7337
5403,1967,7398
5403,1968,7466
5403,1969,7737
5403,1970,7897
5403,1971,8042
5403,1972,8080
5403,1973,8111
5403,1974,8015
5403,1975,7987
5403,1976,7801
5403,1977,7785
5403,1978,7613
5403,1979,7527
5403,1980,7485
5403,1981,7319
5403,1982,7381
5403,1983,7494
5403,1984,7429
5403,1985,7204
5403,1986,7187
5403,1987,7230
5403,1988,7117
5403,1989,7093
5403,1990,7051
5403,1991,7583
5403,1992,7587
5403,1993,7767
5403,1994,7805
5403,1995,7947
5403,1996,8135
5403,1997,8847
5403,1998,9008
5403,1999,8934
5403,2000,8969
5403,2001,9161
5403,2002,9407
5403,2003,9084
5403,2004,9487
5403,2005,9674
5403,2006,9717
5403,2007,9628
5403,2008,9839
5403,2009,9901
5403,2010,10039
5403,2011,10186
5403,2012,10146
5403,2013,9796
5403,2014,9549
5403,2015,9422
5403,2016,9615
5403,2017,9625
5403,2018,9488
5403,2019,9368
5403,2020,9664
5403,2021,9797
5403,2022,9457
5403,2023,9667
5404,1961,4311
5404,1962,4315
5404,1963,4345
5404,1964,4410
5404,1965,4408
5404,1966,4485
5404,1967,4552
5404,1968,4550
5404,1969,4620
5404,1970,4641
5404,1971,4661
5404,1972,4619
5404,1973,4369
5404,1974,4472
5404,1975,4467
5404,1976,4528
5404,1977,4653
5404,1978,4786
5404,1979,4263
5404,1980,4792
5404,1981,5265
5404,1982,5280
5404,1983,5254
5404,1984,5770
5404,1985,5439
5404,1986,5576
5404,1987,5336
5404,1988,5507
5404,1989,5787
5404,1990,5783
5404,1991,2933
5404,1992,3035
5404,1993,3077
5404,1994,3148
5404,1995,3283
5404,1996,3277
5404,1997,3417
5404,1998,3564
5404,1999,3597
5404,2000,6730
5404,2001,6793
5404,2002,7039
5404,2003,6982
5404,2004,7215
5404,2005,7299
5404,2006,7457
5404,2007,7142
5404,2008,7397
5404,2009,7461
5404,2010,8752
5404,2011,8766
5404,2012,9017
5404,2013,9096
5404,2014,9215
5404,2015,9153
5404,2016,9420
5404,2017,9577
5404,2018,10402
5404,2019,10685
5404,2020,10775
5404,2021,10732
5404,2022,10808
5404,2023,11065
5500,1961,4244
5500,1962,4253
5500,1963,4245
5500,1964,4252
5500,1965,4250
5500,1966,4214
5500,1967,4678
5500,1968,4471
5500,1969,4249
5500,1970,4502
5500,1971,4261
5500,1972,3852
5500,1973,3764
5500,1974,3641
5500,1975,4110
5500,1976,4099
5500,1977,4131
5500,1978,4107
5500,1979,4116
5500,1980,3797
5500,1981,4189
5500,1982,3996
5500,1983,3988
5500,1984,4056
5500,1985,4024
5500,1986,3854
5500,1987,4253
5500,1988,3670
5500,1989,3981
5500,1990,3593
5500,1991,3594
5500,1992,3545
5500,1993,3528
5500,1994,3553
5500,1995,3544
5500,1996,3544
5500,1997,4080
5500,1998,3531
5500,1999,3524
5500,2000,3525
5500,2001,3548
5500,2002,3557
5500,2003,3548
5500,2004,3553
5500,2005,3556
5500,2006,3535
5500,2007,3521
5500,2008,3531
5500,2009,3533
5500,2010,3532
5500,2011,3532
5500,2012,3530
5500,2013,3531
5500,2014,3536
5500,2015,3531
5500,2016,3530
5500,2017,3529
5500,2018,3531
5500,2019,3314
5500,2020,2868
5500,2021,2912
5500,2022,3113
5500,2023,3331
5501,1961,4253
5501,1962,4263
5501,1963,4258
5501,1964,4271
5501,1965,4272
5501,1966,4236
5501,1967,4711
5501,1968,4513
5501,1969,4284
5501,1970,4533
5501,1971,4289
5501,1972,3879
5501,1973,3783
5501,1974,3660
5501,1975,4138
5501,1976,4137
5501,1977,4167
5501,1978,4140
5501,1979,4147
5501,1980,3822
5501,1981,4220
5501,1982,4036
5501,1983,4028
5501,1984,4095
5501,1985,4057
5501,1986,3889
5501,1987,4275
5501,1988,3686
5501,1989,3999
5501,1990,3608
5501,1991,3609
5501,1992,3560
5501,1993,3547
5501,1994,3578
5501,1995,3566
5501,1996,3562
5501,1997,4103
5501,1998,3549
5501,1999,3541
5501,2000,3543
5501,2001,3582
5501,2002,3599
5501,2003,3580
5501,2004,3590
5501,2005,3598
5501,2006,3558
5501,2007,3535
5501,2008,3554
5501,2009,3557
5501,2010,3557
5501,2011,3558
5501,2012,3555
5501,2013,3557
5501,2014,3562
5501,2015,3556
5501,2016,3556
5501,2017,3556
5501,2018,3558
5501,2019,3338
5501,2020,2888
5501,2021,2933
5501,2022,3139
5501,2023,3363
5502,1961,1400
5502,1962,1400
5502,1963,1433
5502,1964,1450
5502,1965,1460
5502,1966,1467
5502,1967,1478
5502,1968,1483
5502,1969,1486
5502,1970,1488
5502,1971,1488
5502,1972,1489
5502,1973,1490
5502,1974,1491
5502,1975,1491
5502,1976,1492
5502,1977,1492
5502,1978,1493
5502,1979,1493
5502,1980,1460
5502,1981,1476
5502,1982,1476
5502,1983,1482
5502,1984,1478
5502,1985,1475
5502,1986,1480
5502,1987,1476
5502,1988,1482
5502,1989,1482
5502,1990,1484
5502,1991,1484
5502,1992,1484
5502,1993,1480
5502,1994,1481
5502,1995,1482
5502,1996,1479
5502,1997,1479
5502,1998,1477
5502,1999,1474
5502,2000,1475
5502,2001,1473
5502,2002,1470
5502,2003,1470
5502,2004,1468
5502,2005,1469
5502,2006,1469
5502,2007,1471
5502,2008,1469
5502,2009,1469
5502,2010,1468
5502,2011,1466
5502,2012,1464
5502,2013,1464
5502,2014,1463
5502,2015,1462
5502,2016,1462
5502,2017,1474
5502,2018,1468
5502,2019,1466
5502,2020,1481
5502,2021,1481
5502,2022,1492
5502,2023,1499
5707,1961,4641
5707,1962,4641
5707,1963,4664
5707,1964,4724
5707,1965,4809
5707,1966,4942
5707,1967,4928
5707,1968,5016
5707,1969,5162
5707,1970,5284
5707,1971,5732
5707,1972,5807
5707,1973,5551
5707,1974,5608
5707,1975,5700
5707,1976,5605
5707,1977,5682
5707,1978,5677
5707,1979,5297
5707,1980,5614
5707,1981,5888
5707,1982,5925
5707,1983,5966
5707,1984,6237
5707,1985,5970
5707,1986,6033
5707,1987,5921
5707,1988,5996
5707,1989,6152
5707,1990,6133
5707,1991,4402
5707,1992,4415
5707,1993,4444
5707,1994,4441
5707,1995,4591
5707,1996,4662
5707,1997,4853
5707,1998,5027
5707,1999,5041
5707,2000,7299
5707,2001,7439
5707,2002,7766
5707,2003,7490
5707,2004,7745
5707,2005,7812
5707,2006,7898
5707,2007,7592
5707,2008,7802
5707,2009,7852
5707,2010,8608
5707,2011,8680
5707,2012,8881
5707,2013,8798
5707,2014,8702
5707,2015,8559
5707,2016,8715
5707,2017,8793
5707,2018,10021
5707,2019,10054
5707,2020,10249
5707,2021,10328
5707,2022,10167
5707,2023,10389
58,1961,1500
58,1962,1500
58,1963,1500
58,1964,1500
58,1965,1500
58,1966,1500
58,1967,1500
58,1968,1500
58,1969,1500
58,1970,1500
58,1971,1500
58,1972,1500
58,1973,1500
58,1974,1500
58,1975,1500
58,1976,1500
58,1977,1500
58,1978,1500
58,1979,1500
58,1980,1500
58,1981,1500
58,1982,1500
58,1983,1500
58,1984,1500
58,1985,1500
58,1986,1500
58,1987,1500
58,1988,1500
58,1989,1500
58,1990,1500
58,1991,1500
58,1992,1500
58,1993,1500
58,1994,1500
58,1995,1500
58,1996,1500
58,1997,1500
58,1998,1500
58,1999,1500
58,2000,1500
58,2001,1500
58,2002,1500
58,2003,1500
58,2004,1500
58,2005,1500
58,2006,1500
58,2007,1500
58,2008,1500
58,2009,1500
58,2010,1500
58,2011,1500
58,2012,1500
58,2013,1500
58,2014,1500
58,2015,1500
58,2016,1500
58,2017,1500
58,2018,1500
58,2019,1500
58,2020,1500
58,2021,1671
58,2022,1719
58,2023,1500
5801,1961,2708
5801,1962,2733
5801,1963,2754
5801,1964,2771
5801,1965,2787
5801,1966,2800
5801,1967,2811
5801,1968,2831
5801,1969,2847
5801,1970,2861
5801,1971,2871
5801,1972,2880
5801,1973,2888
5801,1974,2869
5801,1975,2878
5801,1976,2867
5801,1977,2867
5801,1978,2889
5801,1979,2892
5801,1980,2865
5801,1981,2874
5801,1982,2863
5801,1983,2850
5801,1984,2850
5801,1985,2882
5801,1986,2890
5801,1987,2851
5801,1988,2872
5801,1989,2863
5801,1990,2874
5801,1991,2899
5801,1992,2911
5801,1993,2909
5801,1994,2913
5801,1995,2915
5801,1996,2916
5801,1997,2920
5801,1998,2924
5801,1999,2928
5801,2000,2925
5801,2001,2919
5801,2002,2922
5801,2003,2919
5801,2004,2912
5801,2005,2912
5801,2006,2912
5801,2007,2913
5801,2008,2921
5801,2009,2920
5801,2010,2919
5801,2011,2921
5801,2012,2921
5801,2013,2919
5801,2014,2921
5801,2015,2922
5801,2016,2923
5801,2017,2924
5801,2018,2925
5801,2019,2926
5801,2020,2926
5801,2021,2927
5801,2022,2927
5801,2023,2962
5802,1961,2838
5802,1962,2785
5802,1963,2770
5802,1964,2774
5802,1965,2777
5802,1966,2779
5802,1967,2771
5802,1968,2761
5802,1969,2761
5802,1970,2753
5802,1971,2746
5802,1972,2747
5802,1973,2753
5802,1974,2733
5802,1975,2760
5802,1976,2704
5802,1977,2671
5802,1978,2689
5802,1979,2689
5802,1980,2699
5802,1981,2714
5802,1982,2718
5802,1983,2716
5802,1984,2716
5802,1985,2716
5802,1986,2699
5802,1987,2715
5802,1988,2718
5802,1989,2740
5802,1990,2736
5802,1991,3492
5802,1992,3918
5802,1993,3923
5802,1994,3982
5802,1995,3960
5802,1996,4527
5802,1997,3931
5802,1998,3919
5802,1999,4427
5802,2000,3966
5802,2001,3826
5802,2002,4254
5802,2003,3633
5802,2004,3573
5802,2005,3562
5802,2006,3668
5802,2007,3593
5802,2008,3575
5802,2009,3545
5802,2010,3687
5802,2011,3723
5802,2012,3709
5802,2013,3770
5802,2014,3631
5802,2015,3708
5802,2016,3707
5802,2017,3543
5802,2018,3396
5802,2019,2038
5802,2020,1998
5802,2021,1999
5802,2022,1987
5802,2023,1926
5803,1961,1553
5803,1962,1552
5803,1963,1552
5803,1964,1555
5803,1965,1557
5803,1966,1557
5803,1967,1557
5803,1968,1556
5803,1969,1556
5803,1970,1557
5803,1971,1557
5803,1972,1558
5803,1973,1558
5803,1974,1558
5803,1975,1559
5803,1976,1560
5803,1977,1556
5803,1978,1556
5803,1979,1556
5803,1980,1549
5803,1981,1588
5803,1982,1587
5803,1983,1587
5803,1984,1618
5803,1985,1826
5803,1986,1815
5803,1987,1763
5803,1988,1714
5803,1989,1709
5803,1990,1635
5803,1991,1769
5803,1992,1868
5803,1993,1677
5803,1994,1929
5803,1995,1749
5803,1996,1771
5803,1997,2098
5803,1998,2276
5803,1999,2167
5803,2000,2372
5803,2001,2220
5803,2002,2453
5803,2003,2355
5803,2004,2284
5803,2005,2430
5803,2006,2342
5803,2007,2286
5803,2008,2112
5803,2009,2270
5803,2010,2246
5803,2011,2146
5803,2012,2395
5803,2013,2777
5803,2014,2517
5803,2015,2079
5803,2016,2608
5803,2017,2392
5803,2018,2404
5803,2019,2554
5803,2020,2280
5803,2021,2785
5803,2022,2572
5803,2023,2593
5815,1961,3169
5815,1962,3155
5815,1963,3161
5815,1964,3182
5815,1965,3154
5815,1966,3174
5815,1967,3191
5815,1968,3147
5815,1969,3134
5815,1970,3134
5815,1971,3123
5815,1972,3095
5815,1973,3097
5815,1974,3157
5815,1975,3182
5815,1976,3191
5815,1977,3190
5815,1978,3161
5815,1979,3149
5815,1980,3170
5815,1981,3158
5815,1982,3169
5815,1983,3151
5815,1984,3120
5815,1985,3071
5815,1986,3057
5815,1987,3059
5815,1988,3053
5815,1989,3086
5815,1990,3069
5815,1991,3050
5815,1992,3072
5815,1993,3072
5815,1994,3077
5815,1995,3079
5815,1996,3075
5815,1997,3067
5815,1998,3058
5815,1999,3052
5815,2000,3039
5815,2001,3031
5815,2002,3030
5815,2003,3027
5815,2004,3023
5815,2005,3017
5815,2006,3014
5815,2007,3023
5815,2008,3028
5815,2009,3020
5815,2010,3019
5815,2011,3014
5815,2012,3009
5815,2013,3005
5815,2014,3003
5815,2015,2993
5815,2016,2996
5815,2017,2995
5815,2018,2998
5815,2019,2995
5815,2020,2992
5815,2021,2990
5815,2022,2993
5815,2023,3027
5817,1961,3750
5817,1962,3722
5817,1963,3685
5817,1964,3662
5817,1965,3640
5817,1966,3614
5817,1967,3593
5817,1968,3555
5817,1969,3529
5817,1970,3502
5817,1971,3477
5817,1972,3454
5817,1973,3434
5817,1974,3490
5817,1975,3467
5817,1976,3500
5817,1977,3507
5817,1978,3448
5817,1979,3442
5817,1980,3518
5817,1981,3494
5817,1982,3570
5817,1983,3677
5817,1984,3831
5817,1985,3836
5817,1986,3884
5817,1987,4069
5817,1988,4026
5817,1989,4281
5817,1990,4137
5817,1991,4123
5817,1992,4542
5817,1993,4645
5817,1994,4665
5817,1995,4572
5817,1996,4619
5817,1997,4680
5817,1998,4634
5817,1999,4666
5817,2000,4769
5817,2001,4833
5817,2002,4779
5817,2003,4798
5817,2004,4799
5817,2005,4949
5817,2006,4910
5817,2007,5076
5817,2008,5062
5817,2009,5296
5817,2010,5388
5817,2011,5374
5817,2012,5078
5817,2013,5179
5817,2014,5283
5817,2015,5584
5817,2016,5273
5817,2017,5145
5817,2018,5535
5817,2019,5875
5817,2020,5617
5817,2021,5925
5817,2022,5782
5817,2023,6088
59,1961,5000
59,1962,5000
59,1963,5000
59,1964,5000
59,1965,5000
59,1966,5000
59,1967,5000
59,1968,5000
59,1969,5000
59,1970,5000
59,1971,5000
59,1972,5000
59,1973,5000
59,1974,5000
59,1975,5000
59,1976,5000
59,1977,5000
59,1978,5000
59,1979,5000
59,1980,5000
59,1981,5000
59,1982,5000
59,1983,5000
59,1984,5000
59,1985,5000
59,1986,5000
59,1987,5000
59,1988,5000
59,1989,5000
59,1990,5000
59,1991,5000
59,1992,5000
59,1993,5000
59,1994,5000
59,1995,5000
59,1996,5000
59,1997,5000
59,1998,5000
59,1999,5000
59,2000,5000
59,2001,5000
59,2002,5000
59,2003,5000
59,2004,5000
59,2005,5000
59,2006,5286
59,2007,5500
59,2008,5762
59,2009,5698
59,2010,5646
59,2011,5580
59,2012,5936
59,2013,5861
59,2014,6030
59,2015,6249
59,2016,7233
59,2017,6414
59,2018,6341
59,2019,11243
59,2020,10922
59,2021,10221
59,2022,8988
59,2023,10343
66,1961,1500
66,1962,1500
66,1963,1500
66,1964,1500
66,1965,1500
66,1966,1500
66,1967,1500
66,1968,1500
66,1969,1500
66,1970,1500
66,1971,1500
66,1972,1500
66,1973,1500
66,1974,1500
66,1975,1500
66,1976,1500
66,1977,1500
66,1978,1500
66,1979,1500
66,1980,1500
66,1981,1500
66,1982,1500
66,1983,1500
66,1984,1500
66,1985,1500
66,1986,1500
66,1987,1500
66,1988,1500
66,1989,1500
66,1990,1500
66,1991,1500
66,1992,1500
66,1993,1500
66,1994,1500
66,1995,1500
66,1996,1500
66,1997,1500
66,1998,1500
66,1999,1500
66,2000,1500
66,2001,1500
66,2002,1500
66,2003,1500
66,2004,1500
66,2005,1500
66,2006,1500
66,2007,1500
66,2008,1500
66,2009,1500
66,2010,1500
66,2011,1500
66,2012,1500
66,2013,1500
66,2014,1500
66,2015,1500
66,2016,1500
66,2017,1500
66,2018,1500
