geo,year,qcl_grapefruit_inc_pomelos_production
50,1967,38600
50,1968,44196
50,1969,44196
50,1970,45720
50,1971,61468
50,1972,57404
50,1973,68072
50,1974,57912
50,1975,35560
50,1976,33528
50,1977,47752
50,1978,40640
50,1979,46990
50,1980,47955
50,1981,51613
50,1982,55982
50,1983,51200
50,1984,64600
50,1985,51800
50,1986,55000
50,1987,64200
50,1988,56000
50,1989,66500
50,1990,81000
50,1991,65300
50,1992,66500
50,1993,65700
50,1994,58000
50,1995,73500
50,1996,52000
50,1997,47000
50,1998,27500
50,1999,44200
50,2000,28100
50,2001,27800
50,2002,29300
50,2003,32042
50,2004,37025
50,2005,31500
50,2006,30832
50,2007,26700
50,2008,27527
50,2009,22678
50,2010,23969
50,2011,22193
50,2012,20751
50,2013,19769
50,2014,20448
50,2015,24453
50,2016,25296
50,2017,18548
50,2018,16080
50,2019,15660
50,2020,15500
5000,1961,2163741
5000,1962,2167945
5000,1963,1910557
5000,1964,1929057
5000,1965,2290777
5000,1966,2539321
5000,1967,2951633
5000,1968,2569690
5000,1969,3022618
5000,1970,3080353
5000,1971,3469097
5000,1972,3612483
5000,1973,3759852
5000,1974,3806309
5000,1975,3650947
5000,1976,4046317
5000,1977,4344072
5000,1978,4282841
5000,1979,4118768
5000,1980,4548730
5000,1981,4419762
5000,1982,4502796
5000,1983,4000023
5000,1984,3705488
5000,1985,3864758
5000,1986,4063931
5000,1987,4455868
5000,1988,4728897
5000,1989,4781270
5000,1990,4148893
5000,1991,4375936
5000,1992,4357287
5000,1993,4971708
5000,1994,4844627
5000,1995,5298818
5000,1996,5310973
5000,1997,5552230
5000,1998,5218262
5000,1999,5268505
5000,2000,5775112
5000,2001,5464062
5000,2002,5387930
5000,2003,5307504
5000,2004,5422933
5000,2005,4556504
5000,2006,4948857
5000,2007,7134783
5000,2008,7493153
5000,2009,7523721
5000,2010,7573594
5000,2011,7922822
5000,2012,8236422
5000,2013,8487627
5000,2014,8316375
5000,2015,8877690
5000,2016,8992849
5000,2017,8667992
5000,2018,9041241
5000,2019,9260139
5000,2020,9342632
5100,1961,154781
5100,1962,157053
5100,1963,160456
5100,1964,174764
5100,1965,184747
5100,1966,187430
5100,1967,200444
5100,1968,206780
5100,1969,228210
5100,1970,232430
5100,1971,244563
5100,1972,290780
5100,1973,277898
5100,1974,275575
5100,1975,245868
5100,1976,261911
5100,1977,264089
5100,1978,288115
5100,1979,306692
5100,1980,289475
5100,1981,303213
5100,1982,239510
5100,1983,250328
5100,1984,255429
5100,1985,279631
5100,1986,309479
5100,1987,356546
5100,1988,370586
5100,1989,387319
5100,1990,357897
5100,1991,356142
5100,1992,334819
5100,1993,332308
5100,1994,370910
5100,1995,352364
5100,1996,395977
5100,1997,415021
5100,1998,434586
5100,1999,472578
5100,2000,571148
5100,2001,560365
5100,2002,585324
5100,2003,647697
5100,2004,654055
5100,2005,692507
5100,2006,756598
5100,2007,752941
5100,2008,709137
5100,2009,788417
5100,2010,753567
5100,2011,830700
5100,2012,743833
5100,2013,873546
5100,2014,854090
5100,2015,847488
5100,2016,774842
5100,2017,787445
5100,2018,923255
5100,2019,871809
5100,2020,924251
5101,1961,18900
5101,1962,19100
5101,1963,21400
5101,1964,25500
5101,1965,21800
5101,1966,22400
5101,1967,22700
5101,1968,24200
5101,1969,28550
5101,1970,30600
5101,1971,36400
5101,1972,37000
5101,1973,37700
5101,1974,38500
5101,1975,37350
5101,1976,36480
5101,1977,38405
5101,1978,38730
5101,1979,44420
5101,1980,41290
5101,1981,37475
5101,1982,38645
5101,1983,39160
5101,1984,40710
5101,1985,41900
5101,1986,44700
5101,1987,55300
5101,1988,62100
5101,1989,63900
5101,1990,66869
5101,1991,48600
5101,1992,39000
5101,1993,52000
5101,1994,52100
5101,1995,47600
5101,1996,47729
5101,1997,48500
5101,1998,48207
5101,1999,48800
5101,2000,40100
5101,2001,38076
5101,2002,36438
5101,2003,38597
5101,2004,40073
5101,2005,39267
5101,2006,40640
5101,2007,40297
5101,2008,40630
5101,2009,41120
5101,2010,41111
5101,2011,38844
5101,2012,41156
5101,2013,40379
5101,2014,39075
5101,2015,38978
5101,2016,39102
5101,2017,39133
5101,2018,39575
5101,2019,39575
5101,2020,39305
5102,1961,13214
5102,1962,15300
5102,1963,16404
5102,1964,21478
5102,1965,28057
5102,1966,17222
5102,1967,13360
5102,1968,13015
5102,1969,11015
5102,1970,11020
5102,1971,11016
5102,1972,11016
5102,1973,11014
5102,1974,11014
5102,1975,11512
5102,1976,12012
5102,1977,12012
5102,1978,11010
5102,1979,12010
5102,1980,12010
5102,1981,12010
5102,1982,12512
5102,1983,13112
5102,1984,13215
5102,1985,13215
5102,1986,14318
5102,1987,14318
5102,1988,15420
5102,1989,15420
5102,1990,16279
5102,1991,15667
5102,1992,16740
5102,1993,17943
5102,1994,19238
5102,1995,14394
5102,1996,17569
5102,1997,17952
5102,1998,18132
5102,1999,18326
5102,2000,18145
5102,2001,17773
5102,2002,17648
5102,2003,17632
5102,2004,17820
5102,2005,17939
5102,2006,18043
5102,2007,17999
5102,2008,18351
5102,2009,18792
5102,2010,19211
5102,2011,19788
5102,2012,20310
5102,2013,20256
5102,2014,20294
5102,2015,20086
5102,2016,20132
5102,2017,20162
5102,2018,20130
5102,2019,20130
5102,2020,20126
5103,1961,56167
5103,1962,56153
5103,1963,56152
5103,1964,58126
5103,1965,60457
5103,1966,63003
5103,1967,61338
5103,1968,68506
5103,1969,64517
5103,1970,70042
5103,1971,63206
5103,1972,81387
5103,1973,73031
5103,1974,74581
5103,1975,74452
5103,1976,83217
5103,1977,76303
5103,1978,91466
5103,1979,92835
5103,1980,80087
5103,1981,87426
5103,1982,88790
5103,1983,99033
5103,1984,98359
5103,1985,104750
5103,1986,117406
5103,1987,127017
5103,1988,123609
5103,1989,116814
5103,1990,108368
5103,1991,128032
5103,1992,111442
5103,1993,126299
5103,1994,118216
5103,1995,110362
5103,1996,122157
5103,1997,126014
5103,1998,130097
5103,1999,131070
5103,2000,135353
5103,2001,138229
5103,2002,176646
5103,2003,207528
5103,2004,234729
5103,2005,211395
5103,2006,285489
5103,2007,243395
5103,2008,253248
5103,2009,265035
5103,2010,276694
5103,2011,280861
5103,2012,297270
5103,2013,299370
5103,2014,302236
5103,2015,326041
5103,2016,323482
5103,2017,329123
5103,2018,343389
5103,2019,358057
5103,2020,373025
5104,1961,65500
5104,1962,65500
5104,1963,65500
5104,1964,68660
5104,1965,71433
5104,1966,81805
5104,1967,100046
5104,1968,98059
5104,1969,119128
5104,1970,115768
5104,1971,128941
5104,1972,156377
5104,1973,150153
5104,1974,145480
5104,1975,116554
5104,1976,122202
5104,1977,129369
5104,1978,138909
5104,1979,149427
5104,1980,146088
5104,1981,156302
5104,1982,89563
5104,1983,89023
5104,1984,91145
5104,1985,107766
5104,1986,121055
5104,1987,147911
5104,1988,157457
5104,1989,178185
5104,1990,152696
5104,1991,150568
5104,1992,153769
5104,1993,121675
5104,1994,166532
5104,1995,164738
5104,1996,192802
5104,1997,206389
5104,1998,221484
5104,1999,257167
5104,2000,359756
5104,2001,347904
5104,2002,335620
5104,2003,364369
5104,2004,341233
5104,2005,402967
5104,2006,391300
5104,2007,429915
5104,2008,375928
5104,2009,442628
5104,2010,393467
5104,2011,468204
5104,2012,361548
5104,2013,489489
5104,2014,468071
5104,2015,437856
5104,2016,366218
5104,2017,373940
5104,2018,494649
5104,2019,428486
5104,2020,466564
5105,1961,1000
5105,1962,1000
5105,1963,1000
5105,1964,1000
5105,1965,3000
5105,1966,3000
5105,1967,3000
5105,1968,3000
5105,1969,5000
5105,1970,5000
5105,1971,5000
5105,1972,5000
5105,1973,6000
5105,1974,6000
5105,1975,6000
5105,1976,8000
5105,1977,8000
5105,1978,8000
5105,1979,8000
5105,1980,10000
5105,1981,10000
5105,1982,10000
5105,1983,10000
5105,1984,12000
5105,1985,12000
5105,1986,12000
5105,1987,12000
5105,1988,12000
5105,1989,13000
5105,1990,13685
5105,1991,13275
5105,1992,13868
5105,1993,14391
5105,1994,14824
5105,1995,15270
5105,1996,15720
5105,1997,16166
5105,1998,16666
5105,1999,17215
5105,2000,17794
5105,2001,18383
5105,2002,18972
5105,2003,19571
5105,2004,20200
5105,2005,20939
5105,2006,21126
5105,2007,21335
5105,2008,20980
5105,2009,20842
5105,2010,23084
5105,2011,23003
5105,2012,23549
5105,2013,24052
5105,2014,24414
5105,2015,24527
5105,2016,25908
5105,2017,25087
5105,2018,25512
5105,2019,25561
5105,2020,25231
5200,1961,1809984
5200,1962,1810370
5200,1963,1517020
5200,1964,1480963
5200,1965,1788493
5200,1966,2004344
5200,1967,2342844
5200,1968,1893737
5200,1969,2329423
5200,1970,2346918
5200,1971,2627623
5200,1972,2758584
5200,1973,2859677
5200,1974,2908417
5200,1975,2757942
5200,1976,3098854
5200,1977,3316985
5200,1978,3271770
5200,1979,3026195
5200,1980,3455232
5200,1981,3309281
5200,1982,3393881
5200,1983,2938606
5200,1984,2684730
5200,1985,2835215
5200,1986,2931480
5200,1987,3184354
5200,1988,3504455
5200,1989,3426602
5200,1990,2753419
5200,1991,2962143
5200,1992,2998586
5200,1993,3449444
5200,1994,3355071
5200,1995,3629659
5200,1996,3610740
5200,1997,3763037
5200,1998,3456044
5200,1999,3332437
5200,2000,3793393
5200,2001,3417281
5200,2002,3186151
5200,2003,2985644
5200,2004,3119115
5200,2005,2025935
5200,2006,2276643
5200,2007,2506100
5200,2008,2564429
5200,2009,2302188
5200,2010,2217659
5200,2011,2167959
5200,2012,2204197
5200,2013,2041341
5200,2014,1882484
5200,2015,1793574
5200,2016,1672080
5200,2017,1574750
5200,2018,1418048
5200,2019,1480338
5200,2020,1466128
5203,1961,1611612
5203,1962,1600091
5203,1963,1296547
5203,1964,1249192
5203,1965,1512276
5203,1966,1715485
5203,1967,2073913
5203,1968,1616058
5203,1969,2003607
5203,1970,1983558
5203,1971,2242559
5203,1972,2379544
5203,1973,2427897
5203,1974,2442129
5203,1975,2270672
5203,1976,2585463
5203,1977,2750570
5203,1978,2748770
5203,1979,2501110
5203,1980,2708850
5203,1981,2502920
5203,1982,2610880
5203,1983,2236000
5203,1984,1981000
5203,1985,2056000
5203,1986,2134000
5203,1987,2346000
5203,1988,2541000
5203,1989,2580000
5203,1990,1794000
5203,1991,2046600
5203,1992,2018000
5203,1993,2532000
5203,1994,2414000
5203,1995,2641700
5203,1996,2465700
5203,1997,2617000
5203,1998,2352000
5203,1999,2279760
5203,2000,2505640
5203,2001,2233490
5203,2002,2199020
5203,2003,1871523
5203,2004,1964056
5203,2005,923510
5203,2006,1117650
5203,2007,1474786
5203,2008,1404320
5203,2009,1182970
5203,2010,1123095
5203,2011,1146683
5203,2012,1204000
5203,2013,1092250
5203,2014,949822
5203,2015,825540
5203,2016,728470
5203,2017,633210
5203,2018,461760
5203,2019,511650
5203,2020,518000
5204,1961,16110
5204,1962,14055
5204,1963,15594
5204,1964,19131
5204,1965,19709
5204,1966,20550
5204,1967,21746
5204,1968,21954
5204,1969,40694
5204,1970,36099
5204,1971,48443
5204,1972,46012
5204,1973,52308
5204,1974,63841
5204,1975,80233
5204,1976,90909
5204,1977,134092
5204,1978,103721
5204,1979,115541
5204,1980,237166
5204,1981,238444
5204,1982,233609
5204,1983,148521
5204,1984,137717
5204,1985,112146
5204,1986,97767
5204,1987,100531
5204,1988,118445
5204,1989,142228
5204,1990,195429
5204,1991,180938
5204,1992,188261
5204,1993,191437
5204,1994,210104
5204,1995,249875
5204,1996,335359
5204,1997,323599
5204,1998,264293
5204,1999,294283
5204,2000,348992
5204,2001,408214
5204,2002,375643
5204,2003,437392
5204,2004,500476
5204,2005,443603
5204,2006,486626
5204,2007,408056
5204,2008,488728
5204,2009,502434
5204,2010,500036
5204,2011,466928
5204,2012,500946
5204,2013,497031
5204,2014,489576
5204,2015,496574
5204,2016,497122
5204,2017,494097
5204,2018,512511
5204,2019,542053
5204,2020,541482
5206,1961,102899
5206,1962,101251
5206,1963,98154
5206,1964,100316
5206,1965,124017
5206,1966,119169
5206,1967,91795
5206,1968,92241
5206,1969,90922
5206,1970,97640
5206,1971,96009
5206,1972,94984
5206,1973,91243
5206,1974,101776
5206,1975,85092
5206,1976,105442
5206,1977,95711
5206,1978,109943
5206,1979,103313
5206,1980,137824
5206,1981,198910
5206,1982,183023
5206,1983,210265
5206,1984,195438
5206,1985,289391
5206,1986,305887
5206,1987,355492
5206,1988,465360
5206,1989,342154
5206,1990,407218
5206,1991,346905
5206,1992,407384
5206,1993,326712
5206,1994,317752
5206,1995,360030
5206,1996,459916
5206,1997,403527
5206,1998,436210
5206,1999,363149
5206,2000,546949
5206,2001,400939
5206,2002,234587
5206,2003,325172
5206,2004,333179
5206,2005,240300
5206,2006,282403
5206,2007,255235
5206,2008,274605
5206,2009,229826
5206,2010,255006
5206,2011,226466
5206,2012,200324
5206,2013,182761
5206,2014,163516
5206,2015,179652
5206,2016,183625
5206,2017,175164
5206,2018,169056
5206,2019,155434
5206,2020,147152
5207,1961,79363
5207,1962,94973
5207,1963,106725
5207,1964,112324
5207,1965,132491
5207,1966,149140
5207,1967,155390
5207,1968,163484
5207,1969,194200
5207,1970,229621
5207,1971,240612
5207,1972,238044
5207,1973,288229
5207,1974,300671
5207,1975,321945
5207,1976,317040
5207,1977,336612
5207,1978,309336
5207,1979,306231
5207,1980,371392
5207,1981,369007
5207,1982,366369
5207,1983,343820
5207,1984,370575
5207,1985,377678
5207,1986,393826
5207,1987,382331
5207,1988,379650
5207,1989,362220
5207,1990,356772
5207,1991,387700
5207,1992,384941
5207,1993,399295
5207,1994,413215
5207,1995,378054
5207,1996,349765
5207,1997,418911
5207,1998,403541
5207,1999,395245
5207,2000,391812
5207,2001,374638
5207,2002,376901
5207,2003,351557
5207,2004,321404
5207,2005,418522
5207,2006,389964
5207,2007,368023
5207,2008,396776
5207,2009,386958
5207,2010,339522
5207,2011,327882
5207,2012,298927
5207,2013,269299
5207,2014,279570
5207,2015,291808
5207,2016,262863
5207,2017,272279
5207,2018,274721
5207,2019,271201
5207,2020,259494
5300,1961,182795
5300,1962,182096
5300,1963,212001
5300,1964,253940
5300,1965,297597
5300,1966,327296
5300,1967,385463
5300,1968,442803
5300,1969,438831
5300,1970,470264
5300,1971,567299
5300,1972,531296
5300,1973,590070
5300,1974,587282
5300,1975,601361
5300,1976,635270
5300,1977,707044
5300,1978,672575
5300,1979,725919
5300,1980,744868
5300,1981,745735
5300,1982,802669
5300,1983,740917
5300,1984,697968
5300,1985,677441
5300,1986,744564
5300,1987,844100
5300,1988,773168
5300,1989,887920
5300,1990,959526
5300,1991,987868
5300,1992,943413
5300,1993,1120482
5300,1994,1052404
5300,1995,1259816
5300,1996,1246154
5300,1997,1321782
5300,1998,1267881
5300,1999,1407393
5300,2000,1356480
5300,2001,1429278
5300,2002,1553275
5300,2003,1612566
5300,2004,1585672
5300,2005,1766053
5300,2006,1837872
5300,2007,3803465
5300,2008,4144298
5300,2009,4361691
5300,2010,4526156
5300,2011,4846958
5300,2012,5203216
5300,2013,5484871
5300,2014,5487422
5300,2015,6139801
5300,2016,6446036
5300,2017,6199365
5300,2018,6605599
5300,2019,6813622
5300,2020,6848633
5301,1992,1000
5301,1993,1002
5301,1994,1002
5301,1995,1000
5301,1996,995
5301,1997,997
5301,1998,1000
5301,1999,1000
5301,2000,1000
5301,2001,1000
5301,2002,1000
5301,2003,1000
5301,2004,1100
5301,2005,1200
5301,2006,1200
5301,2007,1200
5301,2008,1300
5301,2009,1400
5301,2010,1600
5301,2011,1800
5301,2012,2000
5301,2013,2200
5301,2014,2500
5301,2015,2800
5301,2016,2500
5301,2017,2600
5301,2018,2633
5301,2019,2578
5301,2020,2604
5302,1961,20830
5302,1962,12889
5302,1963,12276
5302,1964,13706
5302,1965,17562
5302,1966,19851
5302,1967,18621
5302,1968,21776
5302,1969,24796
5302,1970,23409
5302,1971,21413
5302,1972,22788
5302,1973,21776
5302,1974,20400
5302,1975,19900
5302,1976,20400
5302,1977,21700
5302,1978,20376
5302,1979,22051
5302,1980,24529
5302,1981,26623
5302,1982,27402
5302,1983,34501
5302,1984,37724
5302,1985,45998
5302,1986,57254
5302,1987,82170
5302,1988,75366
5302,1989,118713
5302,1990,130268
5302,1991,164177
5302,1992,153451
5302,1993,194787
5302,1994,189523
5302,1995,247156
5302,1996,246426
5302,1997,276434
5302,1998,253646
5302,1999,310310
5302,2000,268128
5302,2001,322848
5302,2002,356786
5302,2003,400840
5302,2004,433126
5302,2005,444280
5302,2006,495178
5302,2007,2352786
5302,2008,2606145
5302,2009,2768306
5302,2010,2884820
5302,2011,3289659
5302,2012,3454729
5302,2013,3793166
5302,2014,3782246
5302,2015,4439653
5302,2016,4590445
5302,2017,4670039
5302,2018,4990563
5302,2019,5013120
5302,2020,5034297
5303,1961,23400
5303,1962,23400
5303,1963,24000
5303,1964,24100
5303,1965,24200
5303,1966,25400
5303,1967,26300
5303,1968,37000
5303,1969,32500
5303,1970,37700
5303,1971,43200
5303,1972,38700
5303,1973,34570
5303,1974,35021
5303,1975,40728
5303,1976,31551
5303,1977,32547
5303,1978,33269
5303,1979,33079
5303,1980,34104
5303,1981,35257
5303,1982,36481
5303,1983,43680
5303,1984,45874
5303,1985,47265
5303,1986,82620
5303,1987,110830
5303,1988,114720
5303,1989,115465
5303,1990,116418
5303,1991,124476
5303,1992,130515
5303,1993,170223
5303,1994,154727
5303,1995,185268
5303,1996,165065
5303,1997,166914
5303,1998,172157
5303,1999,186310
5303,2000,188127
5303,2001,183625
5303,2002,200390
5303,2003,205615
5303,2004,212644
5303,2005,267922
5303,2006,228728
5303,2007,245268
5303,2008,317171
5303,2009,336732
5303,2010,392960
5303,2011,333225
5303,2012,465894
5303,2013,432241
5303,2014,405110
5303,2015,412241
5303,2016,546697
5303,2017,156216
5303,2018,157771
5303,2019,162115
5303,2020,171124
5304,1961,53133
5304,1962,54900
5304,1963,54800
5304,1964,52500
5304,1965,54900
5304,1966,58080
5304,1967,64200
5304,1968,62145
5304,1969,63109
5304,1970,67465
5304,1971,66112
5304,1972,63830
5304,1973,60442
5304,1974,56104
5304,1975,66213
5304,1976,69879
5304,1977,70481
5304,1978,78435
5304,1979,82719
5304,1980,86056
5304,1981,92053
5304,1982,93775
5304,1983,97225
5304,1984,95752
5304,1985,98740
5304,1986,106134
5304,1987,120248
5304,1988,132955
5304,1989,144130
5304,1990,140790
5304,1991,153740
5304,1992,156253
5304,1993,174138
5304,1994,198745
5304,1995,222194
5304,1996,264586
5304,1997,301463
5304,1998,305168
5304,1999,326910
5304,2000,471611
5304,2001,406481
5304,2002,545034
5304,2003,536699
5304,2004,479874
5304,2005,560107
5304,2006,582091
5304,2007,704815
5304,2008,734467
5304,2009,739138
5304,2010,747543
5304,2011,743845
5304,2012,733965
5304,2013,737795
5304,2014,760153
5304,2015,754232
5304,2016,794483
5304,2017,868841
5304,2018,970968
5304,2019,1152211
5304,2020,1170772
5305,1961,85432
5305,1962,90907
5305,1963,120925
5305,1964,163634
5305,1965,200935
5305,1966,223965
5305,1967,276342
5305,1968,321882
5305,1969,318426
5305,1970,341690
5305,1971,436574
5305,1972,405978
5305,1973,473282
5305,1974,475757
5305,1975,474520
5305,1976,513440
5305,1977,582316
5305,1978,540495
5305,1979,588070
5305,1980,600179
5305,1981,591802
5305,1982,645011
5305,1983,565511
5305,1984,518618
5305,1985,485438
5305,1986,498556
5305,1987,530852
5305,1988,450127
5305,1989,509612
5305,1990,572050
5305,1991,545475
5305,1992,502194
5305,1993,580332
5305,1994,508407
5305,1995,604198
5305,1996,569082
5305,1997,575974
5305,1998,535910
5305,1999,582863
5305,2000,427614
5305,2001,515324
5305,2002,450065
5305,2003,468412
5305,2004,458928
5305,2005,492544
5305,2006,530675
5305,2007,499396
5305,2008,485215
5305,2009,516115
5305,2010,499233
5305,2011,478429
5305,2012,546628
5305,2013,519469
5305,2014,537413
5305,2015,530875
5305,2016,511911
5305,2017,501669
5305,2018,483664
5305,2019,483598
5305,2020,469836
54,2018,0
54,2019,0
54,2020,0
5400,1961,5145
5400,1962,6190
5400,1963,7178
5400,1964,6175
5400,1965,6745
5400,1966,7263
5400,1967,10673
5400,1968,11582
5400,1969,12262
5400,1970,11720
5400,1971,11402
5400,1972,9811
5400,1973,11104
5400,1974,11649
5400,1975,22101
5400,1976,21889
5400,1977,27354
5400,1978,21634
5400,1979,28025
5400,1980,23332
5400,1981,23069
5400,1982,29062
5400,1983,31183
5400,1984,26943
5400,1985,32441
5400,1986,38011
5400,1987,33422
5400,1988,43352
5400,1989,44795
5400,1990,42807
5400,1991,38114
5400,1992,49384
5400,1993,40535
5400,1994,40417
5400,1995,40559
5400,1996,31296
5400,1997,36604
5400,1998,38217
5400,1999,36487
5400,2000,38368
5400,2001,42872
5400,2002,47084
5400,2003,42017
5400,2004,46839
5400,2005,50889
5400,2006,61099
5400,2007,60379
5400,2008,62938
5400,2009,59553
5400,2010,64430
5400,2011,66529
5400,2012,74701
5400,2013,77811
5400,2014,82662
5400,2015,87620
5400,2016,90534
5400,2017,98220
5400,2018,86830
5400,2019,87510
5400,2020,97060
5401,2018,0
5401,2019,0
5401,2020,0
5402,2018,0
5402,2019,0
5402,2020,0
5403,1961,5145
5403,1962,6190
5403,1963,7178
5403,1964,6155
5403,1965,6735
5403,1966,7253
5403,1967,10643
5403,1968,11552
5403,1969,12212
5403,1970,11680
5403,1971,11402
5403,1972,9751
5403,1973,11044
5403,1974,11589
5403,1975,22041
5403,1976,21809
5403,1977,27322
5403,1978,21607
5403,1979,28002
5403,1980,23300
5403,1981,23043
5403,1982,29032
5403,1983,31158
5403,1984,26883
5403,1985,32301
5403,1986,37691
5403,1987,33106
5403,1988,42712
5403,1989,44095
5403,1990,41767
5403,1991,37006
5403,1992,47166
5403,1993,39142
5403,1994,38658
5403,1995,38407
5403,1996,28853
5403,1997,34867
5403,1998,35103
5403,1999,32838
5403,2000,34955
5403,2001,39339
5403,2002,43551
5403,2003,38832
5403,2004,43254
5403,2005,46446
5403,2006,56944
5403,2007,55326
5403,2008,58020
5403,2009,54317
5403,2010,60277
5403,2011,62006
5403,2012,70685
5403,2013,73114
5403,2014,78622
5403,2015,81582
5403,2016,81888
5403,2017,88519
5403,2018,79200
5403,2019,79010
5403,2020,88640
5404,1964,20
5404,1965,10
5404,1966,10
5404,1967,30
5404,1968,30
5404,1969,50
5404,1970,40
5404,1972,60
5404,1973,60
5404,1974,60
5404,1975,60
5404,1976,80
5404,1977,32
5404,1978,27
5404,1979,23
5404,1980,32
5404,1981,26
5404,1982,30
5404,1983,25
5404,1984,60
5404,1985,140
5404,1986,320
5404,1987,316
5404,1988,640
5404,1989,700
5404,1990,1040
5404,1991,1108
5404,1992,2218
5404,1993,1393
5404,1994,1759
5404,1995,2152
5404,1996,2443
5404,1997,1737
5404,1998,3114
5404,1999,3649
5404,2000,3413
5404,2001,3533
5404,2002,3533
5404,2003,3185
5404,2004,3585
5404,2005,4443
5404,2006,4155
5404,2007,5053
5404,2008,4918
5404,2009,5236
5404,2010,4153
5404,2011,4523
5404,2012,4016
5404,2013,4697
5404,2014,4040
5404,2015,6038
5404,2016,8646
5404,2017,9701
5404,2018,7630
5404,2019,8500
5404,2020,8420
55,1961,6200
55,1962,6300
55,1963,6300
55,1964,6400
55,1965,6500
55,1966,6700
55,1967,6900
55,1968,6800
55,1969,6800
55,1970,7000
55,1971,7000
55,1972,7200
55,1973,7300
55,1974,7400
55,1975,7620
55,1976,12955
55,1977,10730
55,1978,10030
55,1979,7293
55,1980,7700
55,1981,8360
55,1982,8986
55,1983,5388
55,1984,5537
55,1985,8250
55,1986,8000
55,1987,19028
55,1988,21179
55,1989,19568
55,1990,15600
55,1991,14107
55,1992,17507
55,1993,12212
55,1994,12500
55,1995,10682
55,1996,19023
55,1997,21000
55,1998,20500
55,1999,19000
55,2000,18000
55,2001,17000
55,2002,16188
55,2003,15667
55,2004,15152
55,2005,15413
55,2006,15090
55,2007,14758
55,2008,14451
55,2009,14219
55,2010,13000
55,2011,14020
55,2012,13500
55,2013,14325
55,2014,14143
55,2015,13689
55,2016,13585
55,2017,13806
55,2018,13693
55,2019,13695
55,2020,13731
5500,1961,11036
5500,1962,12236
5500,1963,13902
5500,1964,13215
5500,1965,13195
5500,1966,12988
5500,1967,12209
5500,1968,14788
5500,1969,13892
5500,1970,19021
5500,1971,18210
5500,1972,22012
5500,1973,21103
5500,1974,23386
5500,1975,23675
5500,1976,28393
5500,1977,28600
5500,1978,28747
5500,1979,31937
5500,1980,35823
5500,1981,38464
5500,1982,37674
5500,1983,38989
5500,1984,40418
5500,1985,40030
5500,1986,40397
5500,1987,37446
5500,1988,37336
5500,1989,34634
5500,1990,35244
5500,1991,31669
5500,1992,31085
5500,1993,28939
5500,1994,25825
5500,1995,16420
5500,1996,26806
5500,1997,15786
5500,1998,21534
5500,1999,19610
5500,2000,15723
5500,2001,14266
5500,2002,16096
5500,2003,19580
5500,2004,17252
5500,2005,21120
5500,2006,16645
5500,2007,11898
5500,2008,12351
5500,2009,11872
5500,2010,11782
5500,2011,10676
5500,2012,10475
5500,2013,10058
5500,2014,9717
5500,2015,9207
5500,2016,9357
5500,2017,8212
5500,2018,7509
5500,2019,6860
5500,2020,6560
5501,1961,10686
5501,1962,11676
5501,1963,13292
5501,1964,12635
5501,1965,12595
5501,1966,12278
5501,1967,11439
5501,1968,13958
5501,1969,13002
5501,1970,18071
5501,1971,17353
5501,1972,20720
5501,1973,19857
5501,1974,22412
5501,1975,22645
5501,1976,27143
5501,1977,28046
5501,1978,28317
5501,1979,31577
5501,1980,35563
5501,1981,38166
5501,1982,37306
5501,1983,38660
5501,1984,40086
5501,1985,39676
5501,1986,40000
5501,1987,37107
5501,1988,36920
5501,1989,34234
5501,1990,34974
5501,1991,31244
5501,1992,30695
5501,1993,28512
5501,1994,25345
5501,1995,15950
5501,1996,26495
5501,1997,15435
5501,1998,21194
5501,1999,19121
5501,2000,15200
5501,2001,13800
5501,2002,15600
5501,2003,19075
5501,2004,16717
5501,2005,20559
5501,2006,16293
5501,2007,11475
5501,2008,11950
5501,2009,11647
5501,2010,11326
5501,2011,10181
5501,2012,10016
5501,2013,9617
5501,2014,9267
5501,2015,8741
5501,2016,8905
5501,2017,7743
5501,2018,7043
5501,2019,6392
5501,2020,6090
5504,1961,350
5504,1962,560
5504,1963,610
5504,1964,580
5504,1965,600
5504,1966,710
5504,1967,770
5504,1968,830
5504,1969,890
5504,1970,950
5504,1971,857
5504,1972,1292
5504,1973,1246
5504,1974,974
5504,1975,1030
5504,1976,1250
5504,1977,554
5504,1978,430
5504,1979,360
5504,1980,260
5504,1981,298
5504,1982,368
5504,1983,329
5504,1984,332
5504,1985,354
5504,1986,397
5504,1987,339
5504,1988,416
5504,1989,400
5504,1990,270
5504,1991,425
5504,1992,390
5504,1993,427
5504,1994,480
5504,1995,470
5504,1996,311
5504,1997,351
5504,1998,340
5504,1999,489
5504,2000,523
5504,2001,466
5504,2002,496
5504,2003,505
5504,2004,535
5504,2005,561
5504,2006,352
5504,2007,423
5504,2008,401
5504,2009,225
5504,2010,456
5504,2011,495
5504,2012,459
5504,2013,441
5504,2014,450
5504,2015,466
5504,2016,452
5504,2017,469
5504,2018,466
5504,2019,468
5504,2020,470
56,1961,885
56,1962,1260
56,1963,2029
56,1964,2124
56,1965,2214
56,1966,1783
56,1967,1849
56,1968,1914
56,1969,1980
56,1970,2045
56,1971,2046
56,1972,2176
56,1973,2241
56,1974,2300
56,1975,2400
56,1976,2500
56,1977,2600
56,1978,2600
56,1979,2400
56,1980,2600
56,1981,2900
56,1982,3100
56,1983,3300
56,1984,3524
56,1985,3605
56,1986,3648
56,1987,4000
