geo,year,qcl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_production
51,1963,1900
51,1964,1913
51,1965,824
51,1966,1887
51,1967,2081
51,1968,1767
51,1969,3433
51,1970,2313
51,1971,1845
51,1972,1955
51,1973,1726
51,1974,1856
51,1975,3391
51,1976,1750
51,1977,2244
51,1978,1259
51,1979,2263
51,1980,1123
51,1981,2312
51,1982,3358
51,1983,2332
51,1984,1469
51,1985,3497
51,1986,1778
51,1987,2440
51,1988,1919
51,1989,2116
51,1990,1055
51,1991,3108
51,1992,2200
5100,1961,208355
5100,1962,213930
5100,1963,218875
5100,1964,224795
5100,1965,227410
5100,1966,236729
5100,1967,246512
5100,1968,250029
5100,1969,253001
5100,1970,259832
5100,1971,266525
5100,1972,274065
5100,1973,276804
5100,1974,280429
5100,1975,282220
5100,1976,286979
5100,1977,289706
5100,1978,290671
5100,1979,298444
5100,1980,298482
5100,1981,305104
5100,1982,312419
5100,1983,311907
5100,1984,307040
5100,1985,300063
5100,1986,310344
5100,1987,311923
5100,1988,317729
5100,1989,329824
5100,1990,345602
5100,1991,320333.04
5100,1992,329813.25
5100,1993,311348.76
5100,1994,324364.01
5100,1995,344571.84
5100,1996,351905.95
5100,1997,364229.75
5100,1998,370705.5
5100,1999,373903.78
5100,2000,380703.11
5100,2001,394899
5100,2002,416348.8
5100,2003,449775.63
5100,2004,453704.56
5100,2005,484799.05
5100,2006,496150.2
5100,2007,529283.14
5100,2008,574709.65
5100,2009,601302.57
5100,2010,647878.81
5100,2011,700738.76
5100,2012,757697.63
5100,2013,779497.04
5100,2014,805538.74
5100,2015,959176.75
5100,2016,990342.69
5100,2017,922574.8
5100,2018,1007824.9
5100,2019,1003563.39
5100,2020,1019870.55
5100,2021,1001477.07
5100,2022,983219.85
5100,2023,1049810.4
5101,1961,94285
5101,1962,96535
5101,1963,98885
5101,1964,99635
5101,1965,100590
5101,1966,104837
5101,1967,105987
5101,1968,107537
5101,1969,109687
5101,1970,111937
5101,1971,114587
5101,1972,118037
5101,1973,116953
5101,1974,118413
5101,1975,118780
5101,1976,122240
5101,1977,120496
5101,1978,119558
5101,1979,119910
5101,1980,121262
5101,1981,122514
5101,1982,122786
5101,1983,124038
5101,1984,116340
5101,1985,106542
5101,1986,111843
5101,1987,107133
5101,1988,109484
5101,1989,112952
5101,1990,119916
5101,1991,118294.91
5101,1992,120994.35
5101,1993,98478.7
5101,1994,102875.9
5101,1995,104928.04
5101,1996,107847.74
5101,1997,118627.52
5101,1998,121623.28
5101,1999,120185.07
5101,2000,118554.57
5101,2001,122412.81
5101,2002,130173.66
5101,2003,147399.93
5101,2004,138507.66
5101,2005,144460.46
5101,2006,131296.52
5101,2007,141032.93
5101,2008,144758.91
5101,2009,151415.78
5101,2010,158846.52
5101,2011,166832.54
5101,2012,182534.69
5101,2013,204372.46
5101,2014,195744.96
5101,2015,315007.52
5101,2016,354161.52
5101,2017,289369.88
5101,2018,331768.51
5101,2019,337733.03
5101,2020,320563.71
5101,2021,273688.67
5101,2022,259352.63
5101,2023,322807.74
5102,1961,17070
5102,1962,17510
5102,1963,17690
5102,1964,19060
5102,1965,19220
5102,1966,18818
5102,1967,20625
5102,1968,20830
5102,1969,21040
5102,1970,22145
5102,1971,23855
5102,1972,24250
5102,1973,23940
5102,1974,24640
5102,1975,25440
5102,1976,25340
5102,1977,25650
5102,1978,24870
5102,1979,30075
5102,1980,30480
5102,1981,31280
5102,1982,31683
5102,1983,33683
5102,1984,32885
5102,1985,33390
5102,1986,34590
5102,1987,35780
5102,1988,36632
5102,1989,37512
5102,1990,38729
5102,1991,39520.3
5102,1992,39409.74
5102,1993,40097
5102,1994,41482.24
5102,1995,42097.4
5102,1996,42643.76
5102,1997,39099
5102,1998,36839.21
5102,1999,37233.25
5102,2000,38177.62
5102,2001,38824.34
5102,2002,40101.96
5102,2003,41102.31
5102,2004,39759.58
5102,2005,46280.7
5102,2006,49328
5102,2007,52244.62
5102,2008,55165.96
5102,2009,57600
5102,2010,59876.35
5102,2011,65227.39
5102,2012,68050.07
5102,2013,71067.78
5102,2014,73249.29
5102,2015,75441.51
5102,2016,77880.29
5102,2017,80335.1
5102,2018,77753.06
5102,2019,78688.96
5102,2020,79488.85
5102,2021,79116.02
5102,2022,79464.71
5102,2023,79593.47
5103,1961,37500
5103,1962,40100
5103,1963,41350
5103,1964,42800
5103,1965,43700
5103,1966,46000
5103,1967,46800
5103,1968,47700
5103,1969,46800
5103,1970,48400
5103,1971,48600
5103,1972,48800
5103,1973,49700
5103,1974,50300
5103,1975,51000
5103,1976,51199
5103,1977,54500
5103,1978,56220
5103,1979,57265
5103,1980,54740
5103,1981,58510
5103,1982,64400
5103,1983,59600
5103,1984,59200
5103,1985,60600
5103,1986,62000
5103,1987,63400
5103,1988,64500
5103,1989,64900
5103,1990,66500
5103,1991,69200
5103,1992,70200
5103,1993,71034.27
5103,1994,73776.78
5103,1995,77237.25
5103,1996,77440.22
5103,1997,78306.63
5103,1998,79336.71
5103,1999,79804.21
5103,2000,80600
5103,2001,80700
5103,2002,80800
5103,2003,81800
5103,2004,82782.64
5103,2005,82921.81
5103,2006,81204.81
5103,2007,83221.59
5103,2008,88981.93
5103,2009,95718.14
5103,2010,102256.8
5103,2011,114013.85
5103,2012,135100
5103,2013,127012.6
5103,2014,127596.32
5103,2015,131850.26
5103,2016,132036.03
5103,2017,133037.52
5103,2018,134692.83
5103,2019,136371.83
5103,2020,135683.94
5103,2021,136676.01
5103,2022,137398.64
5103,2023,137731.98
5104,1961,4700
5104,1962,4800
5104,1963,5000
5104,1964,5100
5104,1965,5200
5104,1966,5300
5104,1967,5400
5104,1968,5600
5104,1969,5700
5104,1970,5900
5104,1971,6000
5104,1972,6200
5104,1973,6300
5104,1974,6500
5104,1975,6600
5104,1976,6700
5104,1977,6800
5104,1978,7000
5104,1979,7000
5104,1980,7000
5104,1981,7000
5104,1982,7000
5104,1983,7000
5104,1984,7000
5104,1985,7000
5104,1986,7000
5104,1987,7000
5104,1988,7000
5104,1989,7000
5104,1990,7216
5104,1991,8000
5104,1992,8777.49
5104,1993,10000
5104,1994,9813.66
5104,1995,9809.99
5104,1996,9755.72
5104,1997,9697.18
5104,1998,9655.47
5104,1999,9500
5104,2000,10000
5104,2001,10177.36
5104,2002,10352.22
5104,2003,10505.21
5104,2004,10646.81
5104,2005,10853.23
5104,2006,10948.42
5104,2007,11000
5104,2008,11000
5104,2009,11000
5104,2010,12570.24
5104,2011,15000
5104,2012,16500
5104,2013,17025.98
5104,2014,17445.44
5104,2015,16764.29
5104,2016,17078.57
5104,2017,17411.4
5104,2018,17670.73
5104,2019,17926.92
5104,2020,18187.08
5104,2021,17928.24
5104,2022,18014.08
5104,2023,18043.13
5105,1961,54800
5105,1962,54985
5105,1963,55950
5105,1964,58200
5105,1965,58700
5105,1966,61774
5105,1967,67700
5105,1968,68362
5105,1969,69774
5105,1970,71450
5105,1971,73483
5105,1972,76778
5105,1973,79911
5105,1974,80576
5105,1975,80400
5105,1976,81500
5105,1977,82260
5105,1978,83023
5105,1979,84194
5105,1980,85000
5105,1981,85800
5105,1982,86550
5105,1983,87586
5105,1984,91615
5105,1985,92531
5105,1986,94911
5105,1987,98610
5105,1988,100113
5105,1989,107460
5105,1990,113241
5105,1991,85317.83
5105,1992,90431.67
5105,1993,91738.8
5105,1994,96415.42
5105,1995,110499.16
5105,1996,114218.52
5105,1997,118499.42
5105,1998,123250.84
5105,1999,127181.24
5105,2000,133370.92
5105,2001,142784.5
5105,2002,154920.96
5105,2003,168968.18
5105,2004,182007.88
5105,2005,200282.86
5105,2006,223372.45
5105,2007,241784
5105,2008,274802.84
5105,2009,285568.65
5105,2010,314328.89
5105,2011,339664.97
5105,2012,355512.86
5105,2013,360018.22
5105,2014,391502.73
5105,2015,420113.17
5105,2016,409186.28
5105,2017,402420.88
5105,2018,445939.77
5105,2019,432842.65
5105,2020,465946.97
5105,2021,494068.13
5105,2022,488989.8
5105,2023,491634.08
5200,1961,25480
5200,1962,28186
5200,1963,28581
5200,1964,29880
5200,1965,31771
5200,1966,33096
5200,1967,33225
5200,1968,37378
5200,1969,35615
5200,1970,38688
5200,1971,38522
5200,1972,51558
5200,1973,57645
5200,1974,60257
5200,1975,56085
5200,1976,62107
5200,1977,72320
5200,1978,74392
5200,1979,71006
5200,1980,64633
5200,1981,70741
5200,1982,75810
5200,1983,56595
5200,1984,78298
5200,1985,68109
5200,1986,84791
5200,1987,94186
5200,1988,97926
5200,1989,121790
5200,1990,115593.48
5200,1991,112480.03
5200,1992,164464
5200,1993,144543
5200,1994,66483.99
5200,1995,76804.08
5200,1996,72254.5
5200,1997,106456.82
5200,1998,85005.17
5200,1999,124172.09
5200,2000,126422.64
5200,2001,70540.03
5200,2002,84615.65
5200,2003,82449.66
5200,2004,98122.73
5200,2005,129550.91
5200,2006,121361.11
5200,2007,110043.15
5200,2008,124008.34
5200,2009,122835.05
5200,2010,115450.65
5200,2011,121506.65
5200,2012,124136.03
5200,2013,114286.3
5200,2014,111934.62
5200,2015,98073.05
5200,2016,110732.15
5200,2017,102336.41
5200,2018,106053.89
5200,2019,117356.21
5200,2020,120530.11
5200,2021,120231.19
5200,2022,114669.54
5200,2023,121724.09
5203,1961,4599
5203,1962,6949
5203,1963,5443
5203,1964,5543
5203,1965,4763
5203,1966,5697
5203,1967,5752
5203,1968,7403
5203,1969,6477
5203,1970,13280
5203,1971,12500
5203,1972,16800
5203,1973,16000
5203,1974,19500
5203,1975,19950
5203,1976,22100
5203,1977,25850
5203,1978,24100
5203,1979,27200
5203,1980,31850
5203,1981,36100
5203,1982,30600
5203,1983,32000
5203,1984,33800
5203,1985,36200
5203,1986,40000
5203,1987,40350
5203,1988,41800
5203,1989,48350
5203,1990,61050
5203,1991,69900
5203,1992,67900
5203,1993,59150
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5204,1961,17177
5204,1962,16533
5204,1963,18534
5204,1964,20633
5204,1965,22403
5204,1966,22494
5204,1967,20968
5204,1968,23170
5204,1969,22833
5204,1970,20811
5204,1971,20806
5204,1972,28362
5204,1973,32626
5204,1974,34695
5204,1975,29300
5204,1976,29132
5204,1977,37480
5204,1978,41439
5204,1979,37212
5204,1980,28125
5204,1981,28727
5204,1982,41002
5204,1983,17939
5204,1984,36259
5204,1985,23499
5204,1986,37659
5204,1987,46709
5204,1988,49677
5204,1989,65345
5204,1990,43324
5204,1991,32002
5204,1992,81560
5204,1993,68848
5204,1994,44154
5204,1995,53797
5204,1996,44825
5204,1997,77466
5204,1998,55000
5204,1999,56273.93
5204,2000,56539.65
5204,2001,56896.6
5204,2002,57305.94
5204,2003,56500
5204,2004,57000
5204,2005,58000
5204,2006,58200
5204,2007,60000
5204,2008,59236.57
5204,2009,59509.05
5204,2010,59786.08
5204,2011,60059.83
5204,2012,60000
5204,2013,60000
5204,2014,60140.22
5204,2015,60382.34
5204,2016,60383.57
5204,2017,60372.43
5204,2018,60611.36
5204,2019,60737.88
5204,2020,61003.57
5204,2021,60809.47
5204,2022,60949.97
5204,2023,61090.47
5206,1961,2204
5206,1962,3204
5206,1963,3104
5206,1964,2004
5206,1965,2905
5206,1966,3205
5206,1967,4505
5206,1968,4805
5206,1969,3805
5206,1970,2677
5206,1971,3516
5206,1972,3296
5206,1973,3419
5206,1974,3582
5206,1975,3335
5206,1976,4985
5206,1977,3340
5206,1978,3853
5206,1979,2394
5206,1980,1858
5206,1981,4284
5206,1982,2778
5206,1983,4746
5206,1984,6129
5206,1985,5410
5206,1986,4182
5206,1987,4427
5206,1988,3849
5206,1989,5491
5206,1990,5016.48
5206,1991,3976.03
5206,1992,4604
5206,1993,6045
5206,1994,8245
5206,1995,8843
5206,1996,9504
5206,1997,7353.41
5206,1998,6856.52
5206,1999,6698.16
5206,2000,4782.99
5206,2001,5265.64
5206,2002,4779.71
5206,2003,5922.72
5206,2004,4932.73
5206,2005,6039.06
5206,2006,7766.11
5206,2007,6640.15
5206,2008,5380.34
5206,2009,10605.48
5206,2010,11244.67
5206,2011,13329.76
5206,2012,14298.03
5206,2013,15237.01
5206,2014,14132.55
5206,2015,13141.29
5206,2016,16089.4
5206,2017,14570
5206,2018,16023.7
5206,2019,18116.2
5206,2020,18869.5
5206,2021,19857
5206,2022,20134.2
5206,2023,19568.3
5207,1961,1500
5207,1962,1500
5207,1963,1500
5207,1964,1700
5207,1965,1700
5207,1966,1700
5207,1967,2000
5207,1968,2000
5207,1969,2500
5207,1970,1920
5207,1971,1700
5207,1972,3100
5207,1973,5600
5207,1974,2480
5207,1975,3500
5207,1976,5890
5207,1977,5650
5207,1978,5000
5207,1979,4200
5207,1980,2800
5207,1981,1630
5207,1982,1430
5207,1983,1910
5207,1984,2110
5207,1985,3000
5207,1986,2950
5207,1987,2700
5207,1988,2600
5207,1989,2604
5207,1990,6203
5207,1991,6602
5207,1992,10400
5207,1993,10500
5207,1994,14084.99
5207,1995,14164.08
5207,1996,17925.5
5207,1997,21637.41
5207,1998,23148.65
5207,1999,61200
5207,2000,65100
5207,2001,8377.79
5207,2002,22530
5207,2003,20026.94
5207,2004,36190
5207,2005,65511.84
5207,2006,55395
5207,2007,43403
5207,2008,59391.43
5207,2009,52720.53
5207,2010,44419.9
5207,2011,48117.06
5207,2012,49838
5207,2013,39049.29
5207,2014,37661.85
5207,2015,24549.41
5207,2016,34259.18
5207,2017,27393.98
5207,2018,29418.83
5207,2019,38502.13
5207,2020,40657.04
5207,2021,39564.71
5207,2022,33585.37
5207,2023,41065.33
53,1961,100
53,1962,100
53,1963,100
53,1964,100
53,1965,100
53,1966,100
53,1967,100
53,1968,200
53,1969,200
53,1970,200
53,1971,300
53,1972,500
53,1973,800
53,1974,800
53,1975,800
53,1976,800
53,1977,800
53,1978,800
53,1979,800
53,1980,900
53,1981,1000
53,1982,1100
53,1983,1226
53,1984,1895
53,1985,2061
53,1986,3511
53,1987,4500
53,1988,5500
53,1989,7000
53,1990,13191
53,1991,11705
53,1992,17160
53,1993,15000
53,1994,14599
53,1995,21723
53,1996,18337
53,1997,16000
53,1998,15000
53,1999,14000
53,2000,14834.38
53,2001,15344.28
53,2002,15554.28
53,2003,15261.61
53,2004,14500
53,2005,18951.84
53,2006,19804.39
53,2007,27384
53,2008,44930
53,2009,25867
53,2010,38432
53,2011,38542
53,2012,46865.3
53,2013,54434.53
53,2014,75952.91
53,2015,75721.83
53,2016,88268.18
53,2017,69438.66
53,2018,102135.71
53,2019,86829.97
53,2020,108933.69
53,2021,137047.1
53,2022,133411.51
53,2023,134120.2
5300,1961,629431
5300,1962,694193
5300,1963,756169
5300,1964,735307
5300,1965,642827
5300,1966,707054
5300,1967,782545
5300,1968,700730
5300,1969,714177
5300,1970,873494
5300,1971,836403
5300,1972,795926
5300,1973,867300
5300,1974,789308
5300,1975,906672
5300,1976,817686
5300,1977,949550
5300,1978,989066
5300,1979,941045
5300,1980,948438
5300,1981,938576
5300,1982,979121
5300,1983,1007970
5300,1984,1091291
5300,1985,1322048
5300,1986,1085665
5300,1987,1029583
5300,1988,1124630
5300,1989,1286779
5300,1990,1201190
5300,1991,1150312.83
5300,1992,1346161.72
5300,1993,1355170.59
5300,1994,1307226.33
5300,1995,1359278.5
5300,1996,1632916.55
5300,1997,1457662.61
5300,1998,1642471.58
5300,1999,1741975.4
5300,2000,1833788.91
5300,2001,1859111.51
5300,2002,1708636.66
5300,2003,2060398.36
5300,2004,2043859.98
5300,2005,1965290.71
5300,2006,2109913.45
5300,2007,2233134.73
5300,2008,2263374.33
5300,2009,2209413.77
5300,2010,2211406.7
5300,2011,2241602.47
5300,2012,2365542.15
5300,2013,2573557.83
5300,2014,2669631.92
5300,2015,2839684.9
5300,2016,2732728.25
5300,2017,3358667.55
5300,2018,3453674.22
5300,2019,3032047.38
5300,2020,3172425.04
5300,2021,3699958.25
5300,2022,3699246.17
5300,2023,4618005.37
5301,1992,3080
5301,1993,3114.74
5301,1994,3304.34
5301,1995,3475.76
5301,1996,3819.72
5301,1997,3824.06
5301,1998,4681.84
5301,1999,4180.56
5301,2000,4381.64
5301,2001,4839.99
5301,2002,4711.67
5301,2003,4827.19
5301,2004,5117.86
5301,2005,5235.2
5301,2006,5198.52
5301,2007,5432.49
5301,2008,5680.4
5301,2009,5928.42
5301,2010,7167.43
5301,2011,6898.18
5301,2012,7400
5301,2013,7383.42
5301,2014,7400
5301,2015,8936.17
5301,2016,11422.47
5301,2017,16438.96
5301,2018,24452.65
5301,2019,31501.03
5301,2020,37679.08
5301,2021,18136.88
5301,2022,19556.89
5301,2023,20407.89
5302,1961,68000
5302,1962,70500
5302,1963,71500
5302,1964,74500
5302,1965,82500
5302,1966,83000
5302,1967,82000
5302,1968,87000
5302,1969,90000
5302,1970,91500
5302,1971,94000
5302,1972,96000
5302,1973,99000
5302,1974,100000
5302,1975,105000
5302,1976,108000
5302,1977,110000
5302,1978,112000
5302,1979,116000
5302,1980,118000
5302,1981,120000
5302,1982,125000
5302,1983,130000
5302,1984,135000
5302,1985,140000
5302,1986,145000
5302,1987,150000
5302,1988,152000
5302,1989,156000
5302,1990,160000
5302,1991,164000
5302,1992,168000
5302,1993,172000
5302,1994,180000
5302,1995,175000
5302,1996,180000
5302,1997,200000
5302,1998,205000
5302,1999,215000
5302,2000,212000
5302,2001,215000
5302,2002,220000
5302,2003,230000
5302,2004,235000
5302,2005,240000
5302,2006,245000
5302,2007,250000
5302,2008,252000
5302,2009,260000
5302,2010,265000
5302,2011,277815.73
5302,2012,290000
5302,2013,300000
5302,2014,307286.89
5302,2015,305809.44
5302,2016,309074.98
5302,2017,316117.85
5302,2018,323421.11
5302,2019,331178.57
5302,2020,323572.51
5302,2021,326057.39
5302,2022,326936.16
5302,2023,325522.02
5303,1961,474481
5303,1962,514661
5303,1963,573401
5303,1964,563021
5303,1965,455801
5303,1966,503981
5303,1967,589201
5303,1968,500481
5303,1969,504861
5303,1970,637591
5303,1971,607161
5303,1972,538281
5303,1973,610568
5303,1974,547348
5303,1975,667024
5303,1976,562001
5303,1977,681650
5303,1978,725816
5303,1979,681395
5303,1980,677538
5303,1981,667626
5303,1982,699921
5303,1983,723020
5303,1984,786491
5303,1985,1034948
5303,1986,779965
5303,1987,721233
5303,1988,814530
5303,1989,989229
5303,1990,886290
5303,1991,826193.99
5303,1992,1002942.49
5303,1993,1011077.41
5303,1994,958774.27
5303,1995,1013852.77
5303,1996,1273991.25
5303,1997,1078013.43
5303,1998,1248426.95
5303,1999,1326156.37
5303,2000,1317582.52
5303,2001,1319855.84
5303,2002,1148578.24
5303,2003,1486461.14
5303,2004,1431930.64
5303,2005,1340566.01
5303,2006,1476180
5303,2007,1583130.18
5303,2008,1595083.53
5303,2009,1520546.83
5303,2010,1525048.36
5303,2011,1521817.06
5303,2012,1600873.01
5303,2013,1770987.48
5303,2014,1773392.22
5303,2015,1909920.13
5303,2016,1837760.18
5303,2017,2429279.67
5303,2018,2494821.57
5303,2019,2065391.87
5303,2020,2206343.64
5303,2021,2738919.97
5303,2022,2731019.39
5303,2023,3645597.13
5304,1961,76950
5304,1962,99032
5304,1963,101268
5304,1964,87786
5304,1965,94526
5304,1966,110073
5304,1967,101344
5304,1968,100249
5304,1969,110316
5304,1970,135403
5304,1971,125242
5304,1972,154645
5304,1973,150732
5304,1974,127960
5304,1975,130148
5304,1976,136685
5304,1977,147900
5304,1978,141250
5304,1979,133650
5304,1980,142900
5304,1981,140950
5304,1982,144200
5304,1983,144950
5304,1984,159800
5304,1985,133100
5304,1986,134700
5304,1987,138350
5304,1988,137100
5304,1989,120550
5304,1990,130900
5304,1991,139118.83
5304,1992,156139.24
5304,1993,153978.44
5304,1994,150280.73
5304,1995,152949.97
5304,1996,160105.58
5304,1997,161825.12
5304,1998,168362.78
5304,1999,179651.61
5304,2000,282324.75
5304,2001,298915.68
5304,2002,314634.28
5304,2003,317309.12
5304,2004,347025.03
5304,2005,361608.4
5304,2006,365855.35
5304,2007,377501.7
5304,2008,394038.88
5304,2009,406670.93
5304,2010,398526.26
5304,2011,418508.58
5304,2012,449819.15
5304,2013,477834.81
5304,2014,564097.96
5304,2015,597815.21
5304,2016,556583.3
5304,2017,579016.08
5304,2018,592190.61
5304,2019,585604.32
5304,2020,587458.21
5304,2021,599594.79
5304,2022,604761.86
5304,2023,609403.33
5305,1961,10000
5305,1962,10000
5305,1963,10000
5305,1964,10000
5305,1965,10000
5305,1966,10000
5305,1967,10000
5305,1968,13000
5305,1969,9000
5305,1970,9000
5305,1971,10000
5305,1972,7000
5305,1973,7000
5305,1974,14000
5305,1975,4500
5305,1976,11000
5305,1977,10000
5305,1978,10000
5305,1979,10000
5305,1980,10000
5305,1981,10000
5305,1982,10000
5305,1983,10000
5305,1984,10000
5305,1985,14000
5305,1986,26000
5305,1987,20000
5305,1988,21000
5305,1989,21000
5305,1990,24000
5305,1991,21000
5305,1992,16000
5305,1993,15000
5305,1994,14866.99
5305,1995,14000
5305,1996,15000
5305,1997,14000
5305,1998,16000
5305,1999,16986.86
5305,2000,17500
5305,2001,20500
5305,2002,20712.47
5305,2003,21800.91
5305,2004,24786.44
5305,2005,17881.11
5305,2006,17679.58
5305,2007,17070.36
5305,2008,16571.52
5305,2009,16267.59
5305,2010,15664.65
5305,2011,16562.91
5305,2012,17450
5305,2013,17352.11
5305,2014,17454.84
5305,2015,17203.95
5305,2016,17887.32
5305,2017,17815
5305,2018,18788.29
5305,2019,18371.59
5305,2020,17371.6
5305,2021,17249.21
5305,2022,16971.87
5305,2023,17075
5400,1961,128383
5400,1962,140700
5400,1963,158812
5400,1964,172512
5400,1965,155569
5400,1966,184718
5400,1967,190845
5400,1968,188782
5400,1969,192512
5400,1970,182144
5400,1971,193256
5400,1972,196527
5400,1973,210965
5400,1974,206039
5400,1975,214056
5400,1976,229277
5400,1977,285645
5400,1978,277521
5400,1979,284386
5400,1980,276768
5400,1981,249174
5400,1982,272432
5400,1983,269366
5400,1984,242676
5400,1985,285299
5400,1986,314357
5400,1987,300394
5400,1988,291264
5400,1989,259523
5400,1990,270693
5400,1991,194320.83
5400,1992,121696
5400,1993,119528
5400,1994,125155.92
5400,1995,126550.51
5400,1996,138411.9
5400,1997,131807.58
5400,1998,155698.45
5400,1999,129078.46
5400,2000,122874.38
5400,2001,147281.05
5400,2002,143142.3
5400,2003,125473.59
5400,2004,143349.23
5400,2005,137987.57
5400,2006,112409.15
5400,2007,93676.95
5400,2008,94365.89
5400,2009,104240.51
5400,2010,101426.92
5400,2011,111586.76
5400,2012,117748.57
5400,2013,105245.96
5400,2014,113006.64
5400,2015,113935.17
5400,2016,113393.41
5400,2017,115194.71
5400,2018,32561.89
5400,2019,32279.33
5400,2020,32247.27
5400,2021,32364.74
5400,2022,32302.73
5400,2023,32315.72
5401,1961,110202
5401,1962,114582
5401,1963,134371
5401,1964,144093
5401,1965,131651
5401,1966,159083
5401,1967,162618
5401,1968,162263
5401,1969,169864
5401,1970,154649
5401,1971,159195
5401,1972,165550
5401,1973,170485
5401,1974,172437
5401,1975,181087
5401,1976,198878
5401,1977,256172
5401,1978,236910
5401,1979,246502
5401,1980,245901
5401,1981,220643
5401,1982,244656
5401,1983,246023
5401,1984,219953
5401,1985,248536
5401,1986,276757
5401,1987,267514
5401,1988,259680
5401,1989,236646
5401,1990,244601
5401,1991,174957
5401,1992,62230
5401,1993,61600
5401,1994,70464
5401,1995,73193
5401,1996,87106.47
5401,1997,77934.35
5401,1998,94835
5401,1999,63575.48
5401,2000,73200
5401,2001,94785.51
5401,2002,93152.33
5401,2003,74303.8
5401,2004,91015.94
5401,2005,87578.87
5401,2006,68275.97
5401,2007,49704
5401,2008,50767.42
5401,2009,60663.65
5401,2010,58692.15
5401,2011,68496.37
5401,2012,74779
5401,2013,64076.94
5401,2014,72213.98
5401,2015,73279.27
5401,2016,72392.79
5401,2017,73810.38
5403,1961,18181
5403,1962,26118
5403,1963,24441
5403,1964,28419
5403,1965,23918
5403,1966,25635
5403,1967,28227
5403,1968,26519
5403,1969,22648
5403,1970,27495
5403,1971,34061
5403,1972,30977
5403,1973,40480
5403,1974,33602
5403,1975,32969
5403,1976,30399
5403,1977,29473
5403,1978,40611
5403,1979,37884
5403,1980,30867
5403,1981,28531
5403,1982,27776
5403,1983,23343
5403,1984,22723
5403,1985,36763
5403,1986,37600
5403,1987,32880
5403,1988,31584
5403,1989,22877
5403,1990,26092
5403,1991,19363.83
5403,1992,59466
5403,1993,57928
5403,1994,54691.92
5403,1995,53357.51
5403,1996,51305.43
5403,1997,53873.23
5403,1998,60863.45
5403,1999,65502.98
5403,2000,49674.38
5403,2001,52495.54
5403,2002,49989.97
5403,2003,51169.79
5403,2004,52333.29
5403,2005,50408.7
5403,2006,44133.18
5403,2007,43972.95
5403,2008,43598.47
5403,2009,43576.86
5403,2010,42734.77
5403,2011,43090.39
5403,2012,42969.57
5403,2013,41169.02
5403,2014,40792.66
5403,2015,40655.89
5403,2016,41000.62
5403,2017,41384.33
5403,2018,32561.89
5403,2019,32279.33
5403,2020,32247.27
5403,2021,32364.74
5403,2022,32302.73
5403,2023,32315.72
5500,1981,285
5500,1982,200
5500,1983,160
5500,1984,100
5500,1985,105
5500,1986,100
5500,1987,98
5500,1988,80
5500,1989,100
5500,1990,80
5500,1991,80
5500,1992,60
5500,1993,60
5500,1994,58
5500,1995,60
5500,1996,40
5500,1997,45
5500,1998,37
5500,1999,40
5500,2000,10
5500,2001,15
5500,2002,20
5500,2003,60
5500,2004,30
5500,2005,25
5500,2006,20
5500,2007,12
5500,2008,8
5500,2009,6
5500,2010,5
5500,2011,5
5500,2012,5
5500,2013,3.67
5500,2014,2.62
5500,2015,2
5500,2016,2.76
5500,2017,1.78
5500,2018,2.18
5500,2019,2.24
5500,2020,2.07
5500,2021,2.16
5500,2022,2.16
5500,2023,2.13
5502,1981,285
5502,1982,200
5502,1983,160
5502,1984,100
5502,1985,105
5502,1986,100
5502,1987,98
5502,1988,80
5502,1989,100
5502,1990,80
5502,1991,80
5502,1992,60
5502,1993,60
5502,1994,58
5502,1995,60
5502,1996,40
5502,1997,45
5502,1998,37
5502,1999,40
5502,2000,10
5502,2001,15
5502,2002,20
5502,2003,60
5502,2004,30
5502,2005,25
5502,2006,20
5502,2007,12
5502,2008,8
5502,2009,6
5502,2010,5
5502,2011,5
5502,2012,5
5502,2013,3.67
5502,2014,2.62
5502,2015,2
5502,2016,2.76
5502,2017,1.78
5502,2018,2.18
5502,2019,2.24
5502,2020,2.07
5502,2021,2.16
5502,2022,2.16
5502,2023,2.13
5707,1961,52283
5707,1962,59360
5707,1963,75602
5707,1964,85559
5707,1965,70875
5707,1966,96001
5707,1967,98894
5707,1968,92815
5707,1969,94219
5707,1970,83166
5707,1971,89529
5707,1972,91901
5707,1973,103783
5707,1974,99855
5707,1975,106565
5707,1976,121471
5707,1977,172301
5707,1978,162662
5707,1979,163123
5707,1980,153645
5707,1981,124862
5707,1982,143074
5707,1983,130834
5707,1984,102007
5707,1985,139102
5707,1986,169129
5707,1987,150141
5707,1988,137152
5707,1989,104214
5707,1990,112690
5707,1991,133541.83
5707,1992,71149
5707,1993,73832
5707,1994,79579.16
5707,1995,81550.51
5707,1996,94733.9
5707,1997,87880.95
5707,1998,107585.45
5707,1999,77309.46
5707,2000,84377.38
5707,2001,105721.05
5707,2002,101781.49
5707,2003,82826.07
5707,2004,100523.01
5707,2005,96269.24
5707,2006,75613.26
5707,2007,56231.87
5707,2008,57318.79
5707,2009,67610.06
5707,2010,65215.81
5707,2011,75805.26
5707,2012,82141
