geo,year,qcl_meat_of_turkeys_fresh_or_chilled_production
5104,2021,5607.71
5104,2022,5643.61
5104,2023,5679.8
5200,1961,764840.6
5200,1962,676053.34
5200,1963,702441.12
5200,1964,757194.93
5200,1965,797101.9
5200,1966,884886.59
5200,1967,968921.21
5200,1968,849516.79
5200,1969,849120.74
5200,1970,917141.11
5200,1971,938666.64
5200,1972,996868.84
5200,1973,1009264.6
5200,1974,1014818.25
5200,1975,933534
5200,1976,1057588
5200,1977,1028857.9
5200,1978,1051023.8
5200,1979,1157855.05
5200,1980,1242156.6
5200,1981,1320755
5200,1982,1301104.4
5200,1983,1363507.5
5200,1984,1385491
5200,1985,1494339.3
5200,1986,1649477
5200,1987,1913051.1
5200,1988,1991946.2
5200,1989,2110336.4
5200,1990,2297520.4
5200,1991,2349414.2
5200,1992,2444488.9
5200,1993,2452022
5200,1994,2541647
5200,1995,2631130
5200,1996,2794866.5
5200,1997,2808839
5200,1998,2735603.5
5200,1999,2755492.5
5200,2000,2853322.5
5200,2001,2967466
5200,2002,3049945.5
5200,2003,3044305.5
5200,2004,2982718.5
5200,2005,3075201.5
5200,2006,3179258.5
5200,2007,3417929.5
5200,2008,3641846.5
5200,2009,3350655
5200,2010,3204733.5
5200,2011,3245887.5
5200,2012,3471152.22
5200,2013,3319520.2
5200,2014,3262543.83
5200,2015,3211842.16
5200,2016,3429578.97
5200,2017,3398747.48
5200,2018,3162835.11
5200,2019,3112238.2
5200,2020,3046651.68
5200,2021,2953873.29
5200,2022,2811874.77
5200,2023,2889239.89
5203,1961,743448
5203,1962,653693
5203,1963,679168
5203,1964,732905
5203,1965,771693
5203,1966,856008
5203,1967,942174
5203,1968,821620
5203,1969,820153
5203,1970,886241
5203,1971,905222
5203,1972,961438
5203,1973,968601
5203,1974,965706
5203,1975,880905
5203,1976,1007171
5203,1977,977445
5203,1978,998013
5203,1979,1100913
5203,1980,1175454
5203,1981,1245435
5203,1982,1218810
5203,1983,1271652
5203,1984,1277521
5203,1985,1380240
5203,1986,1536160
5203,1987,1793917
5203,1988,1877929
5203,1989,1996328
5203,1990,2176464
5203,1991,2241008
5203,1992,2322158
5203,1993,2326709
5203,1994,2397577
5203,1995,2468762
5203,1996,2624889
5203,1997,2627013
5203,1998,2534577
5203,1999,2541999
5203,2000,2603021
5203,2001,2672235
5203,2002,2737672
5203,2003,2712059
5203,2004,2618910
5203,2005,2652144
5203,2006,2740204
5203,2007,2868564
5203,2008,3013200
5203,2009,2734881
5203,2010,2718398
5203,2011,2785737
5203,2012,2867405
5203,2013,2801597
5203,2014,2778562
5203,2015,2723834.79
5203,2016,2896367.62
5203,2017,2883974
5203,2018,2834863
5203,2019,2803842
5203,2020,2763367
5203,2021,2671706
5203,2022,2518973
5203,2023,2634535
5204,1961,13876.2
5204,1962,14206
5204,1963,14536.2
5204,1964,14868
5204,1965,15199.6
5204,1966,15529.8
5204,1967,15860.2
5204,1968,15860.4
5204,1969,16520.6
5204,1970,18170.8
5204,1971,19161
5204,1972,19821.2
5204,1973,23121.4
5204,1974,27520.9
5204,1975,30821.5
5204,1976,33023
5204,1977,33023.6
5204,1978,33895.2
5204,1979,33895.8
5204,1980,33916.6
5204,1981,34346
5204,1982,36326.4
5204,1983,37316
5204,1984,38850.5
5204,1985,40602.8
5204,1986,33867.5
5204,1987,29138.6
5204,1988,29524.7
5204,1989,23003.9
5204,1990,24620.9
5204,1991,20634.9
5204,1992,13106
5204,1993,12064
5204,1994,9368
5204,1995,10955
5204,1996,11131
5204,1997,14261
5204,1998,22524
5204,1999,23070
5204,2000,23595
5204,2001,24394
5204,2002,27089
5204,2003,25547
5204,2004,24521
5204,2005,23927
5204,2006,21548
5204,2007,21872
5204,2008,23945
5204,2009,21095
5204,2010,21017
5204,2011,21244
5204,2012,20687
5204,2013,17506
5204,2014,19460
5204,2015,19032.59
5204,2016,16944.76
5204,2017,16646
5204,2018,17314.3
5204,2019,17148.85
5204,2020,17305.31
5204,2021,18585.32
5204,2022,18577.33
5204,2023,19057.65
5206,1961,204
5206,1962,205.5
5206,1963,207
5206,1964,208.5
5206,1965,210
5206,1966,211.5
5206,1967,213
5206,1968,214.5
5206,1969,216
5206,1970,216
5206,1971,217.5
5206,1972,219
5206,1973,220.5
5206,1974,222
5206,1975,223.5
5206,1976,225
5206,1977,225
5206,1978,226.5
5206,1979,228
5206,1980,229.5
5206,1981,246
5206,1982,247.5
5206,1983,249
5206,1984,264
5206,1985,384
5206,1986,374
5206,1987,375
5206,1988,345
5206,1989,335
5206,1990,320
5206,1991,310
5206,1992,265
5206,1993,245
5206,1994,250
5206,1995,258
5206,1996,258
5206,1997,466
5206,1998,629
5206,1999,449
5206,2000,719
5206,2001,515.5
5206,2002,700.5
5206,2003,634
5206,2004,589.5
5206,2005,748.5
5206,2006,657.5
5206,2007,542.5
5206,2008,502.5
5206,2009,481.5
5206,2010,534.5
5206,2011,500.5
5206,2012,592.5
5206,2013,565.5
5206,2014,445.71
5206,2015,453
5206,2016,524.84
5206,2017,390
5206,2018,442.5
5206,2019,449.91
5206,2020,403.41
5206,2021,560.26
5206,2022,397.4
5206,2023,448.57
5207,1961,7312.4
5207,1962,7948.84
5207,1963,8529.92
5207,1964,9213.43
5207,1965,9999.3
5207,1966,13137.29
5207,1967,10674.01
5207,1968,11821.89
5207,1969,12231.14
5207,1970,12513.31
5207,1971,14066.14
5207,1972,15390.64
5207,1973,17321.7
5207,1974,21369.35
5207,1975,21584
5207,1976,17169
5207,1977,18164.3
5207,1978,18889.1
5207,1979,22818.25
5207,1980,32556.5
5207,1981,40728
5207,1982,45720.5
5207,1983,54290.5
5207,1984,68855.5
5207,1985,73112.5
5207,1986,79075.5
5207,1987,89620.5
5207,1988,84147.5
5207,1989,90669.5
5207,1990,96115.5
5207,1991,87461.3
5207,1992,108959.9
5207,1993,113004
5207,1994,134452
5207,1995,151155
5207,1996,158588.5
5207,1997,167099
5207,1998,177873.5
5207,1999,189974.5
5207,2000,225987.5
5207,2001,270321.5
5207,2002,284484
5207,2003,306065.5
5207,2004,338698
5207,2005,398382
5207,2006,416849
5207,2007,526951
5207,2008,604199
5207,2009,594197.5
5207,2010,464784
5207,2011,438406
5207,2012,582467.72
5207,2013,499851.7
5207,2014,464076.12
5207,2015,468521.78
5207,2016,515741.75
5207,2017,497737.48
5207,2018,310215.31
5207,2019,290797.44
5207,2020,265575.96
5207,2021,263021.71
5207,2022,273927.04
5207,2023,235198.67
5300,1961,12668
5300,1962,12941.2
5300,1963,14311.3
5300,1964,14521
5300,1965,14507.5
5300,1966,15828
5300,1967,17057.5
5300,1968,17915.5
5300,1969,20793.5
5300,1970,24345.5
5300,1971,26602.5
5300,1972,32456
5300,1973,32373.5
5300,1974,41630
5300,1975,47373
5300,1976,51801.4
5300,1977,55763.6
5300,1978,56910.9
5300,1979,52951
5300,1980,55304
5300,1981,59059
5300,1982,59058.5
5300,1983,68849.5
5300,1984,61907.5
5300,1985,57104
5300,1986,61244.5
5300,1987,69427
5300,1988,72634.5
5300,1989,72854
5300,1990,76445.5
5300,1991,83929
5300,1992,94405.21
5300,1993,109991.12
5300,1994,119351.71
5300,1995,107771.26
5300,1996,100586.55
5300,1997,101854.66
5300,1998,101869.35
5300,1999,113496.85
5300,2000,172060.5
5300,2001,155688
5300,2002,170028
5300,2003,159571
5300,2004,167535.49
5300,2005,169957.74
5300,2006,137432
5300,2007,148320
5300,2008,145028.43
5300,2009,134059.98
5300,2010,133837.82
5300,2011,138567.73
5300,2012,135798.5
5300,2013,125446.93
5300,2014,137456.23
5300,2015,163668.89
5300,2016,157756.09
5300,2017,149753.9
5300,2018,185108.82
5300,2019,173373.41
5300,2020,158838.68
5300,2021,156938.35
5300,2022,157900.2
5300,2023,159628.86
5301,2019,7685
5301,2020,6987
5301,2021,8182.74
5301,2022,4945.59
5301,2023,6108.14
5302,1961,2648
5302,1962,2698
5302,1963,2828
5302,1964,3001
5302,1965,3351
5302,1966,3651
5302,1967,3834
5302,1968,4054
5302,1969,4234
5302,1970,4404
5302,1971,4454
5302,1972,4654
5302,1973,4897
5302,1974,5037
5302,1975,5307
5302,1976,5567
5302,1977,5650
5302,1978,5667
5302,1979,5726
5302,1980,5635
5302,1981,5303
5302,1982,5039
5302,1983,5161
5302,1984,5098
5302,1985,4659
5302,1986,5536
5302,1987,4453
5302,1988,3711
5302,1989,3604
5302,1990,3046
5302,1991,2545
5302,1992,2177
5302,1993,2088
5302,1994,1838
5302,1995,1666
5302,1996,1598
5302,1997,1722
5302,1998,1730
5302,1999,4774
5302,2000,4884
5302,2001,5011
5302,2002,4239
5302,2003,3990
5302,2004,4226.49
5302,2005,4304.61
5302,2006,3820
5302,2007,3878
5302,2008,3601.43
5302,2009,2958.98
5302,2010,2960.17
5302,2011,3406.97
5302,2012,3758.75
5302,2013,3505.52
5302,2014,3369.14
5302,2015,3128.11
5302,2016,2926.77
5302,2017,2937.96
5302,2018,2827.27
5302,2019,2545.88
5302,2020,3077.76
5302,2021,2745.28
5302,2022,2261.92
5302,2023,2694.66
5303,1961,1050
5303,1962,1065
5303,1963,1080
5303,1964,1095
5303,1965,1110
5303,1966,1140
5303,1967,1170
5303,1968,1200
5303,1969,1230
5303,1970,1275
5303,1971,1320
5303,1972,1365
5303,1973,1410
5303,1974,1458
5303,1975,1446
5303,1976,1530
5303,1977,1614
5303,1978,1650
5303,1979,1710
5303,1980,1755
5303,1981,1800
5303,1982,1854
5303,1983,1950
5303,1984,2100
5303,1985,2400
5303,1986,2700
5303,1987,3129
5303,1988,3300
5303,1989,3600
5303,1990,4200
5303,1991,4800
5303,1992,5400
5303,1993,6069
5303,1994,6600
5303,1995,6600
5303,1996,6900
5303,1997,6900
5303,1998,6300
5303,1999,6000
5303,2000,6000
5303,2001,6000
5303,2002,6000
5303,2003,6000
5303,2004,6000
5303,2005,6000
5303,2006,6000
5303,2007,6000
5303,2008,6000
5303,2009,6000
5303,2010,6000
5303,2011,6000
5303,2012,6006.69
5303,2013,6015.13
5303,2014,6038.41
5303,2015,6043.24
5303,2016,6048.08
5303,2017,6051.71
5303,2018,5990.71
5303,2019,5984.53
5303,2020,6055.22
5303,2021,6021.23
5303,2022,6025
5303,2023,6028.78
5304,1961,150
5304,1962,266.7
5304,1963,366.3
5304,1964,339
5304,1965,349.5
5304,1966,468
5304,1967,436.5
5304,1968,477
5304,1969,454.5
5304,1970,517.5
5304,1971,477
5304,1972,495
5304,1973,516
5304,1974,535.5
5304,1975,571.5
5304,1976,603
5304,1977,639
5304,1978,679.5
5304,1979,729
5304,1980,774
5304,1981,777
5304,1982,822
5304,1983,912
5304,1984,912
5304,1985,915
5304,1986,1005
5304,1987,1050
5304,1988,1140
5304,1989,1362
5304,1990,1452
5304,1991,1539
5304,1992,1587
5304,1993,1671
5304,1994,1806
5304,1995,1851
5304,1996,1896
5304,1997,1918.5
5304,1998,1918.5
5304,1999,1986
5304,2000,1986
5304,2001,2031
5304,2002,1986
5304,2003,1986
5304,2004,1806
5304,2005,1806.13
5304,2006,1761
5304,2007,1806
5304,2008,1806
5304,2009,1806
5304,2010,1809
5304,2011,1809
5304,2012,1800
5304,2013,1800
5304,2014,1789.2
5304,2015,1792.75
5304,2016,1815.76
5304,2017,1824.53
5304,2018,1824.25
5304,2019,1831.38
5304,2020,1823.52
5304,2021,1815.41
5304,2022,1812.98
5304,2023,1810.54
5305,1961,8820
5305,1962,8911.5
5305,1963,10037
5305,1964,10086
5305,1965,9697
5305,1966,10569
5305,1967,11617
5305,1968,12184.5
5305,1969,14875
5305,1970,18149
5305,1971,20351.5
5305,1972,25942
5305,1973,25550.5
5305,1974,34599.5
5305,1975,40048.5
5305,1976,44101.4
5305,1977,47860.6
5305,1978,48914.4
5305,1979,44786
5305,1980,47140
5305,1981,51179
5305,1982,51343.5
5305,1983,60826.5
5305,1984,53797.5
5305,1985,49130
5305,1986,52003.5
5305,1987,60795
5305,1988,64483.5
5305,1989,64288
5305,1990,67747.5
5305,1991,75045
5305,1992,85241.21
5305,1993,100163.12
5305,1994,109107.71
5305,1995,97654.26
5305,1996,90192.55
5305,1997,91314.16
5305,1998,91920.85
5305,1999,100736.85
5305,2000,159190.5
5305,2001,142646
5305,2002,157803
5305,2003,147595
5305,2004,155503
5305,2005,157847
5305,2006,125851
5305,2007,136636
5305,2008,133621
5305,2009,123295
5305,2010,123068.64
5305,2011,127351.77
5305,2012,124233.06
5305,2013,114126.29
5305,2014,126259.49
5305,2015,152704.79
5305,2016,146965.48
5305,2017,138939.71
5305,2018,174466.59
5305,2019,155326.62
5305,2020,140895.18
5305,2021,138173.68
5305,2022,142854.71
5305,2023,142986.74
54,1961,1250
54,1962,1190
54,1963,1220
54,1964,2250
54,1965,2100
54,1966,3500
54,1967,4400
54,1968,4300
54,1969,3900
54,1970,4700
54,1971,5200
54,1972,5100
54,1973,5300
54,1974,5400
54,1975,3200
54,1976,4100
54,1977,4900
54,1978,4100
54,1979,4500
54,1980,3500
54,1981,2813
54,1982,3480
54,1983,4169
54,1984,2973
54,1985,2936
54,1986,3977
54,1987,2284
54,1988,2167
54,1989,3100
54,1990,2543
54,1991,4430
54,1992,5382
54,1993,9387
54,1994,8574
54,1995,9800
54,1996,9300
54,1997,11000
54,1998,11600
54,1999,11100
54,2000,10300
54,2001,12600
54,2002,11500
54,2003,7400
54,2004,1000
54,2005,474
54,2006,265
54,2007,766.97
54,2008,636.88
54,2009,478.97
54,2010,439.87
54,2011,20.96
54,2012,57.12
54,2013,42.2
54,2014,43.01
54,2015,75.4
54,2016,31.29
54,2017,10.4
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,30
54,2023,10
5400,1961,111405.2
5400,1962,109819
5400,1963,115444.93
5400,1964,121976.23
5400,1965,130816.4
5400,1966,156704.54
5400,1967,176993.52
5400,1968,195032.2
5400,1969,219827.62
5400,1970,260639.6
5400,1971,318579.72
5400,1972,358749.36
5400,1973,442204.38
5400,1974,468062.3
5400,1975,454332.14
5400,1976,503232.8
5400,1977,564647.46
5400,1978,602910.4
5400,1979,645953
5400,1980,725992.7
5400,1981,744364.2
5400,1982,794583.6
5400,1983,847991
5400,1984,850483
5400,1985,860164
5400,1986,945880
5400,1987,994611.2
5400,1988,1051830.2
5400,1989,1152867.2
5400,1990,1279920.2
5400,1991,971652.39
5400,1992,1088830.63
5400,1993,1127976.04
5400,1994,1171187.52
5400,1995,1311042.68
5400,1996,1347657.61
5400,1997,1426109
5400,1998,1504134.92
5400,1999,1464477.64
5400,2000,2035310.47
5400,2001,2112643.48
5400,2002,2207134.53
5400,2003,1940508.62
5400,2004,2002079.71
5400,2005,1912351.94
5400,2006,1783032.01
5400,2007,1774866.22
5400,2008,1781266.72
5400,2009,1761766.06
5400,2010,1872935.05
5400,2011,1888706.71
5400,2012,1979304.79
5400,2013,1870568.62
5400,2014,1910052.36
5400,2015,1941087.16
5400,2016,2040848.43
5400,2017,1950456.93
5400,2018,2075957.01
5400,2019,2101510.65
5400,2020,2168805.11
5400,2021,1996357.95
5400,2022,1847989.4
5400,2023,1832513.13
5401,1961,7695.2
5401,1962,8156
5401,1963,10695.2
5401,1964,11950
5401,1965,12489.2
5401,1966,10891.2
5401,1967,15587.2
5401,1968,14485.2
5401,1969,13616.4
5401,1970,20292.8
5401,1971,25370.8
5401,1972,26900
5401,1973,28390
5401,1974,24439
5401,1975,27595
5401,1976,28815.5
5401,1977,32212
5401,1978,39612
5401,1979,42004
5401,1980,43498.5
5401,1981,45881
5401,1982,46394
5401,1983,48587
5401,1984,52002
5401,1985,55600
5401,1986,59245
5401,1987,62556
5401,1988,66177
5401,1989,74940
5401,1990,90740
5401,1991,77246.46
5401,1992,101758.42
5401,1993,90215.88
5401,1994,87795.96
5401,1995,119697.31
5401,1996,126505.78
5401,1997,121568.87
5401,1998,128652.54
5401,1999,137091.75
5401,2000,151595.84
5401,2001,170128.9
5401,2002,214209.94
5401,2003,214057.08
5401,2004,235787.21
5401,2005,208010.44
5401,2006,200281.59
5401,2007,230498.25
5401,2008,223740
5401,2009,217505.19
5401,2010,203600.71
5401,2011,203736.28
5401,2012,233309.58
5401,2013,220660.93
5401,2014,242444.93
5401,2015,268791.02
5401,2016,287412.09
5401,2017,280050.1
5401,2018,485828.6
5401,2019,496052.78
5401,2020,520942.57
5401,2021,470874.58
5401,2022,499343.25
5401,2023,454865.97
5402,1961,25065
5402,1962,22735
5402,1963,25495
5402,1964,28990
5402,1965,31380
5402,1966,50900
5402,1967,55800
5402,1968,68600
5402,1969,75500
5402,1970,80400
5402,1971,83100
5402,1972,97680
5402,1973,106345
5402,1974,105665
5402,1975,96000
5402,1976,105600
5402,1977,111535
5402,1978,115975
5402,1979,128710
5402,1980,134577
5402,1981,130765
5402,1982,148889
5402,1983,157724
5402,1984,157573
5402,1985,160680
5402,1986,180563
5402,1987,181938
5402,1988,189181
5402,1989,206334
5402,1990,205023
5402,1991,219727
5402,1992,271657.46
5402,1993,313326.9
5402,1994,316871.89
5402,1995,348937.63
5402,1996,343130.03
5402,1997,342632.53
5402,1998,344151.65
5402,1999,322801.98
5402,2000,313249.63
5402,2001,313766.3
5402,2002,300918.59
5402,2003,289960.04
5402,2004,290622
5402,2005,267047
5402,2006,239466
5402,2007,204070.97
5402,2008,187128.53
5402,2009,207062.77
5402,2010,208789.03
5402,2011,213914.43
5402,2012,239893.71
5402,2013,229485.71
5402,2014,215361.56
5402,2015,223760.57
5402,2016,209641.61
5402,2017,188568.4
5402,2018,195792
5402,2019,211915.12
5402,2020,210876.19
5402,2021,164116
5402,2022,155084.09
5402,2023,151908.64
5403,1961,28289
5403,1962,28531
5403,1963,27986.73
5403,1964,28650.23
5403,1965,34682.2
5403,1966,39785.34
5403,1967,45792.32
5403,1968,50057
5403,1969,56938.22
5403,1970,79991.8
5403,1971,127490.92
5403,1972,145925.36
5403,1973,174180.38
5403,1974,187833.3
5403,1975,194897.14
5403,1976,210178.3
5403,1977,228807.46
5403,1978,237396.4
5403,1979,249793
5403,1980,274318.2
5403,1981,285360.2
5403,1982,294131.6
5403,1983,321282
5403,1984,308824
5403,1985,299587
5403,1986,304329
5403,1987,321596.2
5403,1988,325198.2
5403,1989,335880.2
5403,1990,365780.2
5403,1991,348214
5403,1992,349881.4
5403,1993,338391.4
5403,1994,345349.4
5403,1995,371259.6
5403,1996,397121
5403,1997,425934
5403,1998,452354.6
5403,1999,433968
5403,2000,422671
5403,2001,445200.27
5403,2002,534756
5403,2003,356216
5403,2004,372485
5403,2005,392604
5403,2006,352995
5403,2007,365839
5403,2008,395938
5403,2009,387739
5403,2010,484762
5403,2011,512895
5403,2012,559232.5
5403,2013,525495.12
5403,2014,524177.03
5403,2015,543560.55
5403,2016,586642.05
5403,2017,571233.15
5403,2018,572874.42
5403,2019,581146.76
5403,2020,611969.13
5403,2021,594766.82
5403,2022,511503.06
5403,2023,537967.52
5404,1961,50356
5404,1962,50397
5404,1963,51268
5404,1964,52386
5404,1965,52265
5404,1966,55128
5404,1967,59814
5404,1968,61890
5404,1969,73773
5404,1970,79955
5404,1971,82618
5404,1972,88244
5404,1973,133289
5404,1974,150125
5404,1975,135840
5404,1976,158639
5404,1977,192093
5404,1978,209927
5404,1979,225446
5404,1980,273599
5404,1981,282358
5404,1982,305169
5404,1983,320398
5404,1984,332084
5404,1985,344297
5404,1986,401743
5404,1987,428521
5404,1988,471274
5404,1989,535713
5404,1990,618377
5404,1991,326464.93
5404,1992,365533.35
5404,1993,386041.86
5404,1994,421170.27
5404,1995,471148.15
5404,1996,480900.8
5404,1997,535973.59
5404,1998,578976.13
5404,1999,570615.91
5404,2000,1147794
5404,2001,1183548
5404,2002,1157250
5404,2003,1080275.5
5404,2004,1103185.5
5404,2005,1044690.5
5404,2006,990289.41
5404,2007,974458
5404,2008,974460.2
5404,2009,949459.1
5404,2010,975783.3
5404,2011,958161
5404,2012,946869
5404,2013,894926.86
5404,2014,928068.84
5404,2015,904975.03
5404,2016,957152.68
5404,2017,910605.28
5404,2018,821462
5404,2019,812396
5404,2020,825017.23
5404,2021,766600.54
5404,2022,682059
5404,2023,687771
5500,1961,2452.8
5500,1962,2517.8
5500,1963,2574.3
5500,1964,2640.8
5500,1965,2707.3
5500,1966,3206.8
5500,1967,4130.3
5500,1968,3853.8
5500,1969,4801.8
5500,1970,6966.8
5500,1971,7145.3
5500,1972,6244.8
5500,1973,9048.8
5500,1974,9058.8
5500,1975,8893.3
5500,1976,6935.8
5500,1977,8038.8
5500,1978,9023.3
5500,1979,9766.8
5500,1980,12601.1
5500,1981,12223.7
5500,1982,8575.2
5500,1983,8750.4
5500,1984,10003.2
5500,1985,12709
5500,1986,10910.7
5500,1987,22012
5500,1988,21670.2
5500,1989,24630.2
5500,1990,24797.7
5500,1991,26030.7
5500,1992,25277.7
5500,1993,19125.5
5500,1994,15928.5
5500,1995,18731.5
5500,1996,22632.8
5500,1997,26055.8
5500,1998,24548.6
5500,1999,25579.9
5500,2000,26345.9
5500,2001,14497.2
5500,2002,12048.5
5500,2003,15598.5
5500,2004,13849.8
5500,2005,12804.3
5500,2006,23054.3
5500,2007,37761.8
5500,2008,24813.1
5500,2009,23588.1
5500,2010,23418.9
5500,2011,23070.2
5500,2012,23871.38
5500,2013,23546.81
5500,2014,23566.57
5500,2015,23489.1
5500,2016,23433.96
5500,2017,23468.12
5500,2018,23162.15
5500,2019,21611.71
5500,2020,17772.16
5500,2021,16965.1
5500,2022,16984.03
5500,2023,17003.01
5501,1961,2450
5501,1962,2515
5501,1963,2570
5501,1964,2635
5501,1965,2700
5501,1966,3198
5501,1967,4117
5501,1968,3836
5501,1969,4781
5501,1970,6943
5501,1971,7120
5501,1972,6218
5501,1973,9019
5501,1974,9026
5501,1975,8859
5501,1976,6900
5501,1977,8000
5501,1978,8983
5501,1979,9725
5501,1980,12550
5501,1981,12175
5501,1982,8525
5501,1983,8700
5501,1984,9950
5501,1985,12650
5501,1986,10850
5501,1987,21950
5501,1988,21605
5501,1989,24565
5501,1990,24725
5501,1991,25955
5501,1992,25205
5501,1993,19050
5501,1994,15850
5501,1995,18650
5501,1996,22550
5501,1997,25973
5501,1998,24460
5501,1999,25490
5501,2000,26250
5501,2001,14400
5501,2002,11950
5501,2003,15500
5501,2004,13750
5501,2005,12700
5501,2006,22950
5501,2007,37650
5501,2008,24700
5501,2009,23475
5501,2010,23300
5501,2011,22950
5501,2012,23750
5501,2013,23426.11
5501,2014,23448.56
5501,2015,23370.37
5501,2016,23311.87
5501,2017,23343.15
5501,2018,23040.03
5501,2019,21485.75
5501,2020,17643.61
5501,2021,16835.75
5501,2022,16853.24
5501,2023,16870.73
5502,1961,2.8
5502,1962,2.8
5502,1963,4.3
5502,1964,5.8
5502,1965,7.3
5502,1966,8.8
5502,1967,13.3
5502,1968,17.8
5502,1969,20.8
5502,1970,23.8
5502,1971,25.3
5502,1972,26.8
5502,1973,29.8
5502,1974,32.8
5502,1975,34.3
5502,1976,35.8
5502,1977,38.8
5502,1978,40.3
5502,1979,41.8
5502,1980,51.1
5502,1981,48.7
5502,1982,50.2
5502,1983,50.4
5502,1984,53.2
5502,1985,59
5502,1986,60.7
5502,1987,62
5502,1988,65.2
5502,1989,65.2
5502,1990,72.7
5502,1991,75.7
5502,1992,72.7
5502,1993,75.5
5502,1994,78.5
5502,1995,81.5
5502,1996,82.8
5502,1997,82.8
5502,1998,88.6
5502,1999,89.9
5502,2000,95.9
5502,2001,97.2
5502,2002,98.5
5502,2003,98.5
5502,2004,99.8
5502,2005,104.3
5502,2006,104.3
5502,2007,111.8
5502,2008,113.1
5502,2009,113.1
5502,2010,118.9
5502,2011,120.2
5502,2012,121.38
5502,2013,120.7
5502,2014,118.01
5502,2015,118.73
5502,2016,122.09
5502,2017,124.97
5502,2018,122.11
5502,2019,125.96
5502,2020,128.56
5502,2021,129.35
5502,2022,130.79
5502,2023,132.28
5707,1961,82035
5707,1962,83815.5
5707,1963,90529.73
5707,1964,94476.23
5707,1965,98902.2
5707,1966,104788.34
5707,1967,119281.32
5707,1968,125149.5
5707,1969,143208.22
5707,1970,178243.8
5707,1971,230700.42
5707,1972,256655.36
5707,1973,327651.88
5707,1974,354629.8
5707,1975,345819.64
5707,1976,379298.3
5707,1977,433335.46
5707,1978,461743.4
5707,1979,498459
5707,1980,568637.2
5707,1981,589406.2
5707,1982,623128.1
5707,1983,668249.5
5707,1984,665782.5
5707,1985,676384
5707,1986,746816.5
5707,1987,790040.2
5707,1988,840707.7
5707,1989,931491.2
5707,1990,1061325.7
5707,1991,755495.39
5707,1992,797251.09
5707,1993,817601.78
5707,1994,860183.85
5707,1995,971649.06
5707,1996,1009338.83
5707,1997,1089183.12
5707,1998,1167095.88
5707,1999,1151279.89
5707,2000,1734718.13
5707,2001,1811794.57
5707,2002,1919695.59
5707,2003,1659568.54
5707,2004,1723226.5
5707,2005,1653857.5
5707,2006,1564122.41
5707,2007,1584258.97
5707,2008,1621235.73
5707,2009,1576327.87
5707,2010,1685356.34
5707,2011,1689269.43
5707,2012,1753889.22
5707,2013,1652100.69
5707,2014,1701618.26
5707,2015,1718666.17
5707,2016,1836561.32
5707,2017,1764018.43
5707,2018,1880381.68
5707,2019,1885130.96
5707,2020,1952264.98
5707,2021,1827315.36
5707,2022,1695473.71
5707,2023,1680829.51
58,1961,9.36
58,1962,9.84
58,1963,10.32
58,1964,10.83
58,1965,11.28
58,1966,11.28
58,1967,11.76
58,1968,11.64
58,1969,11.64
58,1970,11.76
58,1971,11.64
58,1972,11.64
58,1973,11.7
58,1974,11.85
58,1975,12
58,1976,12
58,1977,12.3
58,1978,12.6
58,1979,12.75
58,1980,13.5
58,1981,15
58,1982,16.5
58,1983,16.5
58,1984,16.5
58,1985,16.5
58,1986,19.5
58,1987,19.5
58,1988,19.5
58,1989,19.5
58,1990,24
58,1991,24
58,1992,24
58,1993,24
58,1994,24
58,1995,24
58,1996,31.5
58,1997,51
58,1998,40.5
58,1999,46.5
58,2000,307.5
58,2001,421.5
58,2002,438
58,2003,643.5
58,2004,759
58,2005,750
58,2006,780
58,2007,1050
58,2008,1080
58,2009,1387.5
58,2010,1620
58,2011,1950
58,2012,577.18
58,2013,834.17
58,2014,3364.76
58,2015,1946.55
58,2016,1921.51
58,2017,1505
58,2018,1632.04
58,2019,1711.42
58,2020,1377.78
58,2021,2471.28
58,2022,3705.71
58,2023,1991.48
5801,1961,1893.9
5801,1962,2105.25
5801,1963,2317.5
5801,1964,2528.85
5801,1965,2746.5
5801,1966,2955.15
5801,1967,3166.8
5801,1968,3588.45
5801,1969,4010.4
5801,1970,4430.7
5801,1971,4852.5
5801,1972,5274.3
5801,1973,5699.1
5801,1974,4857.9
5801,1975,5279.7
5801,1976,4861.5
5801,1977,4860
5801,1978,5911.5
5801,1979,6123
5801,1980,4864.5
5801,1981,5289
5801,1982,4870.5
5801,1983,4452
5801,1984,4452
5801,1985,5715
5801,1986,6135
5801,1987,4896
5801,1988,5736
5801,1989,5313
5801,1990,6165
5801,1991,6289.94
5801,1992,6255.29
5801,1993,6241.63
5801,1994,6653.98
5801,1995,6856.32
5801,1996,7063.29
5801,1997,7477.51
5801,1998,7897
5801,1999,8322
5801,2000,8692
5801,2001,8287
5801,2002,8694.5
5801,2003,8702
5801,2004,8674.5
5801,2005,8674.63
5801,2006,8674.5
5801,2007,8684.5
5801,2008,9134.5
5801,2009,9319.5
5801,2010,9490.5
5801,2011,9700.5
5801,2012,9691.5
5801,2013,9481.5
5801,2014,9693.97
5801,2015,9844.91
5801,2016,9990.58
5801,2017,10122
5801,2018,10230.68
5801,2019,10340.65
5801,2020,10439.16
5801,2021,10471.55
5801,2022,10539.51
5801,2023,10607.48
5802,1961,331.75
5802,1962,401
