geo,year,qcl_tangerines_mandarins_clementines_yield
50,1998,13496.9
50,1999,14908
50,2000,21809.8
50,2001,21739.1
50,2002,24698.8
50,2003,48173.7
50,2004,48887.4
50,2005,53427
50,2006,53341.9
50,2007,53978.4
50,2008,45875
50,2009,38636.7
50,2010,70226.9
50,2011,79838.2
50,2012,66294
50,2013,79124.8
50,2014,73870.1
50,2015,73870.4
50,2016,29249.4
50,2017,34791.2
50,2018,31252.3
50,2019,22862.4
50,2020,19989.7
50,2021,19849.5
50,2022,18777.8
50,2023,18494.7
5000,1961,8229.9
5000,1962,7415.1
5000,1963,7396.1
5000,1964,8396.6
5000,1965,8233.1
5000,1966,11768
5000,1967,10866.3
5000,1968,12218.8
5000,1969,11675.9
5000,1970,12663.5
5000,1971,12556.8
5000,1972,14969.1
5000,1973,14076.3
5000,1974,14010.2
5000,1975,14469.7
5000,1976,13727.5
5000,1977,15046.4
5000,1978,14845.1
5000,1979,14950.2
5000,1980,13384.3
5000,1981,12946.9
5000,1982,13329.9
5000,1983,13961.4
5000,1984,11503.3
5000,1985,11217.1
5000,1986,10406.5
5000,1987,10035.7
5000,1988,8831.3
5000,1989,10416.5
5000,1990,9597.9
5000,1991,9840.7
5000,1992,10107.8
5000,1993,10160.1
5000,1994,10496.5
5000,1995,10706.8
5000,1996,10230.7
5000,1997,11853.6
5000,1998,10564.3
5000,1999,11991
5000,2000,11054.8
5000,2001,12105.3
5000,2002,11901
5000,2003,11963.9
5000,2004,12366.4
5000,2005,12217
5000,2006,12941.8
5000,2007,9523.1
5000,2008,10532.7
5000,2009,10487
5000,2010,11001
5000,2011,11677.6
5000,2012,11760.4
5000,2013,11738.1
5000,2014,12681
5000,2015,12949.3
5000,2016,12534
5000,2017,12668.9
5000,2018,12740
5000,2019,12894.4
5000,2020,13052.3
5000,2021,13239
5000,2022,13215.2
5000,2023,13499.1
5100,1961,10065.4
5100,1962,10918.7
5100,1963,10427.3
5100,1964,11274.8
5100,1965,11746.3
5100,1966,13432.8
5100,1967,14725.2
5100,1968,14557.2
5100,1969,14967.7
5100,1970,15468.6
5100,1971,16892.1
5100,1972,17541.7
5100,1973,17208.5
5100,1974,18906.3
5100,1975,15163.4
5100,1976,16400.5
5100,1977,19664.2
5100,1978,22927.2
5100,1979,22498.1
5100,1980,20632.5
5100,1981,21955.3
5100,1982,24146.5
5100,1983,20461.1
5100,1984,19209.4
5100,1985,11765.4
5100,1986,13092.6
5100,1987,11970
5100,1988,12155.1
5100,1989,14488.6
5100,1990,11038.6
5100,1991,12211.6
5100,1992,11065.1
5100,1993,9433.6
5100,1994,12259.9
5100,1995,11520
5100,1996,13701.8
5100,1997,13418.8
5100,1998,13993.2
5100,1999,14773.7
5100,2000,14947.6
5100,2001,13032.2
5100,2002,14575.6
5100,2003,15381.6
5100,2004,15029.1
5100,2005,16183.5
5100,2006,15903.4
5100,2007,15144.9
5100,2008,14968.4
5100,2009,16077.9
5100,2010,13683.7
5100,2011,16621.3
5100,2012,17277.8
5100,2013,15885
5100,2014,18872.3
5100,2015,17262.3
5100,2016,17077.1
5100,2017,18041.8
5100,2018,18111.7
5100,2019,19418.4
5100,2020,16658.8
5100,2021,19004
5100,2022,19874.5
5100,2023,17922.7
5101,1961,5000
5101,1962,5000
5101,1963,5050
5101,1964,5023.3
5101,1965,5022.2
5101,1966,5111.1
5101,1967,5111.1
5101,1968,5111.1
5101,1969,5106.4
5101,1970,5106.4
5101,1971,5102
5101,1972,5098
5101,1973,5098
5101,1974,5137.3
5101,1975,5137.3
5101,1976,5169.8
5101,1977,5169.8
5101,1978,5207.5
5101,1979,5207.5
5101,1980,5142.9
5101,1981,5178.6
5101,1982,5157.9
5101,1983,5228.1
5101,1984,5298.2
5101,1985,5368.4
5101,1986,5274.2
5101,1987,5350.3
5101,1988,5471.7
5101,1989,5578.1
5101,1990,5666.4
5101,1991,5208.5
5101,1992,5171.1
5101,1993,5337.1
5101,1994,5300.7
5101,1995,5269.4
5101,1996,5374.6
5101,1997,5669.4
5101,1998,6637.4
5101,1999,6911.6
5101,2000,6579.2
5101,2001,6455.9
5101,2002,6297.1
5101,2003,6156.9
5101,2004,6389.2
5101,2005,6574.9
5101,2006,6791.3
5101,2007,6408.2
5101,2008,6835.6
5101,2009,7308.2
5101,2010,7528.7
5101,2011,6509.8
5101,2012,6613.8
5101,2013,7726.8
5101,2014,8436.3
5101,2015,8214.1
5101,2016,7886.7
5101,2017,8021.1
5101,2018,8174.5
5101,2019,7937.8
5101,2020,8193.2
5101,2021,8326
5101,2022,8839.1
5101,2023,8628.1
5102,1996,4250.9
5102,1997,4344.1
5102,1998,4348.6
5102,1999,4352.6
5102,2000,4356.5
5102,2001,5000
5102,2002,4289.2
5102,2003,4000
5102,2004,4207.7
5102,2005,4035.1
5102,2006,4000
5102,2007,4035.1
5102,2008,4103.7
5102,2009,4138.7
5102,2010,4158.8
5102,2011,4162.1
5102,2012,4165.3
5102,2013,4168.5
5102,2014,4139.9
5102,2015,4148.8
5102,2016,4119.9
5102,2017,4117.6
5102,2018,4118.5
5102,2019,4116.4
5102,2020,4126.5
5102,2021,4145.2
5102,2022,4142.9
5102,2023,4140.5
5103,1961,10528.3
5103,1962,11427.6
5103,1963,10849.9
5103,1964,11853.4
5103,1965,12292.2
5103,1966,14533.7
5103,1967,15705.5
5103,1968,15582.5
5103,1969,15961.7
5103,1970,16665.9
5103,1971,18189.6
5103,1972,19078.3
5103,1973,18777.6
5103,1974,20772.5
5103,1975,16315.8
5103,1976,17767
5103,1977,21677.3
5103,1978,25530
5103,1979,25175
5103,1980,22912.9
5103,1981,24739.2
5103,1982,27644.9
5103,1983,23135.9
5103,1984,21147.1
5103,1985,12132.6
5103,1986,13513.4
5103,1987,12245.7
5103,1988,12412.7
5103,1989,14944.3
5103,1990,11062.2
5103,1991,12697.9
5103,1992,11331.4
5103,1993,9505
5103,1994,12696.5
5103,1995,11735.2
5103,1996,14205.4
5103,1997,13822
5103,1998,14284.3
5103,1999,14715.1
5103,2000,15246.9
5103,2001,12635.1
5103,2002,14709.5
5103,2003,15720.3
5103,2004,15319.6
5103,2005,16437.8
5103,2006,16291.4
5103,2007,15468.6
5103,2008,15232
5103,2009,16626.8
5103,2010,13925.4
5103,2011,16811.7
5103,2012,17606.1
5103,2013,15889.9
5103,2014,20238.5
5103,2015,18325.2
5103,2016,18044.5
5103,2017,19124.3
5103,2018,18935.6
5103,2019,20264
5103,2020,16772.6
5103,2021,19518.4
5103,2022,20616.2
5103,2023,17722.2
5104,1961,12402.9
5104,1962,13401.3
5104,1963,13121.3
5104,1964,12323.8
5104,1965,15729
5104,1966,11191.1
5104,1967,17015
5104,1968,15195
5104,1969,16017.3
5104,1970,13297
5104,1971,15980
5104,1972,15542.5
5104,1973,13658.2
5104,1974,15365.3
5104,1975,14038
5104,1976,16613.3
5104,1977,15773.6
5104,1978,16069.3
5104,1979,15909.3
5104,1980,16440.6
5104,1981,15561.9
5104,1982,14884.7
5104,1983,15057.6
5104,1984,16683.5
5104,1985,14516.5
5104,1986,16485.9
5104,1987,16845.9
5104,1988,16836.8
5104,1989,17912.1
5104,1990,19005.2
5104,1991,18939
5104,1992,18091.3
5104,1993,17684.8
5104,1994,18727.9
5104,1995,18597.7
5104,1996,19106.5
5104,1997,18852.7
5104,1998,21252.5
5104,1999,26154.8
5104,2000,22339.6
5104,2001,28086.9
5104,2002,26227.5
5104,2003,25465.4
5104,2004,25740
5104,2005,26105.5
5104,2006,25885.5
5104,2007,25779.1
5104,2008,26608
5104,2009,27132.5
5104,2010,27097.8
5104,2011,27425.6
5104,2012,27690.3
5104,2013,27980
5104,2014,28309.7
5104,2015,28961.2
5104,2016,27227.4
5104,2017,27860.2
5104,2018,28283.2
5104,2019,28720.1
5104,2020,29246.3
5104,2021,29183.9
5104,2022,29317.2
5104,2023,29465.6
5105,1984,5000
5105,1985,5000
5105,1986,6000
5105,1987,7000
5105,1988,8000
5105,1989,8500
5105,1990,8923.1
5105,1991,1681.2
5105,1992,1733.8
5105,1993,1782.2
5105,1994,1830.7
5105,1995,1879.4
5105,1996,1929.2
5105,1997,1976.1
5105,1998,2022.3
5105,1999,2068.4
5105,2000,2115.6
5105,2001,2163
5105,2002,2205.8
5105,2003,2239.2
5105,2004,2287.6
5105,2005,2344.7
5105,2006,2422.4
5105,2007,2495
5105,2008,2397.8
5105,2009,1938.8
5105,2010,1464.8
5105,2011,3764.6
5105,2012,5850
5105,2013,9003
5105,2014,10173.9
5105,2015,7355.1
5105,2016,12030.9
5105,2017,11896.3
5105,2018,40916.1
5105,2019,40887.8
5105,2020,14883.9
5105,2021,16022.8
5105,2022,14753.6
5105,2023,14692.1
52,1992,6144.3
52,1993,5427.3
52,1994,5105.8
52,1995,5217.9
52,1996,6435.1
52,1997,6527.3
52,1998,9145.5
52,1999,22087.5
52,2000,13681.5
52,2001,15967.1
52,2002,16511.6
52,2003,16837.7
52,2004,17255.4
52,2005,16737.4
52,2006,23604.1
52,2007,19494.3
52,2008,19289
52,2009,17537.6
52,2010,18088.2
52,2011,17802.7
52,2012,20864
52,2013,27087
52,2014,23230.5
52,2015,24140
52,2016,25423.2
52,2017,22139.1
52,2018,22779.6
52,2019,23258.3
52,2020,23370.1
52,2021,23506.8
52,2022,24144.8
52,2023,22700.4
5200,1961,17606.5
5200,1962,17208.4
5200,1963,16424.9
5200,1964,17808.4
5200,1965,15870.6
5200,1966,19798.5
5200,1967,18586.9
5200,1968,17550
5200,1969,18736.3
5200,1970,18936.2
5200,1971,19468.6
5200,1972,19748
5200,1973,19184.1
5200,1974,18237.3
5200,1975,18146.8
5200,1976,20168.1
5200,1977,19308.2
5200,1978,19454.9
5200,1979,20349.5
5200,1980,16780.6
5200,1981,15332.1
5200,1982,16113.3
5200,1983,15872.9
5200,1984,15209.9
5200,1985,13989.8
5200,1986,13694.6
5200,1987,14778.9
5200,1988,15078.7
5200,1989,15583.9
5200,1990,13931.6
5200,1991,14694.3
5200,1992,14805.1
5200,1993,14280.7
5200,1994,15120.2
5200,1995,15219.7
5200,1996,14632.1
5200,1997,16481.6
5200,1998,14524.7
5200,1999,14205.9
5200,2000,15992.7
5200,2001,16759.6
5200,2002,16883.4
5200,2003,16850.9
5200,2004,16105.1
5200,2005,15994.6
5200,2006,16428.8
5200,2007,15876.1
5200,2008,15955.9
5200,2009,14928.9
5200,2010,15611.8
5200,2011,16179.5
5200,2012,16360.6
5200,2013,16246.2
5200,2014,16657.9
5200,2015,17330.2
5200,2016,17767.5
5200,2017,17761.5
5200,2018,16670.5
5200,2019,17479.2
5200,2020,17080.3
5200,2021,18361.1
5200,2022,16882.8
5200,2023,17783.5
5203,1961,12728.5
5203,1962,12500.9
5203,1963,8063.2
5203,1964,14001.2
5203,1965,13752.4
5203,1966,22342.5
5203,1967,23605.4
5203,1968,18324.4
5203,1969,17079.5
5203,1970,17600.7
5203,1971,17510.1
5203,1972,18311.6
5203,1973,17522.5
5203,1974,18167.2
5203,1975,19328.2
5203,1976,21995.9
5203,1977,19799.8
5203,1978,22420.2
5203,1979,22520.7
5203,1980,29928.3
5203,1981,22821.8
5203,1982,22728.1
5203,1983,24063.9
5203,1984,24210
5203,1985,24687.7
5203,1986,25822.6
5203,1987,32917.2
5203,1988,33273
5203,1989,34066.1
5203,1990,21932.7
5203,1991,24982.7
5203,1992,26401.4
5203,1993,25210.1
5203,1994,26635.7
5203,1995,22752.9
5203,1996,21536.5
5203,1997,27528.8
5203,1998,22029.7
5203,1999,19703.5
5203,2000,35613.5
5203,2001,20938.2
5203,2002,24969.3
5203,2003,23396.2
5203,2004,25822.3
5203,2005,20133.2
5203,2006,26482.3
5203,2007,21989.8
5203,2008,29169.6
5203,2009,22467.7
5203,2010,29170.9
5203,2011,30493.2
5203,2012,30809.5
5203,2013,27949.9
5203,2014,28050.1
5203,2015,30510.5
5203,2016,32093.1
5203,2017,33724.3
5203,2018,25281.8
5203,2019,34323
5203,2020,28634.8
5203,2021,35782.8
5203,2022,21939.7
5203,2023,28640.9
5204,1961,8900
5204,1962,8900
5204,1963,8970.6
5204,1964,9027.8
5204,1965,9084.2
5204,1966,9130
5204,1967,9213.6
5204,1968,9213.6
5204,1969,9672.7
5204,1970,9672.7
5204,1971,9586.4
5204,1972,9605.6
5204,1973,9590.9
5204,1974,9523.1
5204,1975,9815.1
5204,1976,10163
5204,1977,11041.5
5204,1978,9345.5
5204,1979,13043.7
5204,1980,11938.5
5204,1981,7144.5
5204,1982,12507.6
5204,1983,10499.8
5204,1984,10077.1
5204,1985,8214
5204,1986,7964.6
5204,1987,9033.1
5204,1988,9846.9
5204,1989,11973.8
5204,1990,12603.4
5204,1991,13204
5204,1992,10114.3
5204,1993,11482.3
5204,1994,11472.6
5204,1995,14394.5
5204,1996,18493.4
5204,1997,14530.9
5204,1998,12155.9
5204,1999,11445.4
5204,2000,12196.3
5204,2001,13421.2
5204,2002,11215.9
5204,2003,12909.4
5204,2004,14182.9
5204,2005,13821.9
5204,2006,12187.5
5204,2007,14348.1
5204,2008,12050.2
5204,2009,12742.4
5204,2010,11733.2
5204,2011,13011.4
5204,2012,13587.2
5204,2013,13831.1
5204,2014,14624.9
5204,2015,14446.4
5204,2016,13921.8
5204,2017,14524.4
5204,2018,15089
5204,2019,14300.8
5204,2020,14823.8
5204,2021,12989.4
5204,2022,15022.1
5204,2023,15241
5206,1961,29449.1
5206,1962,35500
5206,1963,24095
5206,1964,23025.5
5206,1965,21359.6
5206,1966,27823.5
5206,1967,20288.3
5206,1968,24911.5
5206,1969,32451.2
5206,1970,23483.1
5206,1971,20764
5206,1972,23385
5206,1973,20974.7
5206,1974,20358.5
5206,1975,19398
5206,1976,24138.9
5206,1977,34228.4
5206,1978,46566.3
5206,1979,83495
5206,1980,35247.1
5206,1981,56262.8
5206,1982,50352.9
5206,1983,53398.9
5206,1984,44948.2
5206,1985,9952.1
5206,1986,9248.1
5206,1987,8880.9
5206,1988,9355.5
5206,1989,8603.2
5206,1990,7478.3
5206,1991,5616.9
5206,1992,7099.1
5206,1993,5728.6
5206,1994,6339.3
5206,1995,6073.1
5206,1996,6047.7
5206,1997,5948.6
5206,1998,6620
5206,1999,7209.7
5206,2000,8968.6
5206,2001,10081.1
5206,2002,9042.6
5206,2003,11485
5206,2004,15457.2
5206,2005,8777.3
5206,2006,7821
5206,2007,8239.2
5206,2008,8537.9
5206,2009,7602
5206,2010,6360.6
5206,2011,6811.4
5206,2012,6319.6
5206,2013,6584.7
5206,2014,5965.5
5206,2015,6313.8
5206,2016,6354.2
5206,2017,5820.2
5206,2018,5583.8
5206,2019,5588.4
5206,2020,4834
5206,2021,5383
5206,2022,5431.8
5206,2023,5743.7
5207,1961,25543.3
5207,1962,24181.6
5207,1963,25213.6
5207,1964,23701.5
5207,1965,19710.6
5207,1966,21842.7
5207,1967,18569
5207,1968,19880.5
5207,1969,23324.3
5207,1970,23329.7
5207,1971,25090.8
5207,1972,23945.1
5207,1973,24048.9
5207,1974,21356.7
5207,1975,20492.9
5207,1976,20347.6
5207,1977,19715.6
5207,1978,19638.6
5207,1979,19883.5
5207,1980,12860.7
5207,1981,13985.7
5207,1982,14772.7
5207,1983,14296.7
5207,1984,13985.9
5207,1985,12897
5207,1986,12542
5207,1987,12918.9
5207,1988,12992.5
5207,1989,13244.3
5207,1990,13093.8
5207,1991,13748.1
5207,1992,14127.4
5207,1993,13407.1
5207,1994,14229.4
5207,1995,14355.4
5207,1996,12983.1
5207,1997,15155.5
5207,1998,13936.1
5207,1999,14009.3
5207,2000,14668.7
5207,2001,16972.8
5207,2002,17143.9
5207,2003,17242
5207,2004,15506.9
5207,2005,16302.3
5207,2006,16618.8
5207,2007,15878.3
5207,2008,15649.8
5207,2009,14863.4
5207,2010,15309
5207,2011,15418.1
5207,2012,15245
5207,2013,15429.5
5207,2014,15805.4
5207,2015,16224.7
5207,2016,16685.5
5207,2017,16251.5
5207,2018,16064.1
5207,2019,15924.4
5207,2020,16225.2
5207,2021,17270.4
5207,2022,17027.5
5207,2023,17092
5300,1961,5990.4
5300,1962,5343.9
5300,1963,5414.8
5300,1964,6384.3
5300,1965,6402.3
5300,1966,9798.6
5300,1967,8766.9
5300,1968,10850.2
5300,1969,9615.1
5300,1970,10849.8
5300,1971,10569.9
5300,1972,13724.8
5300,1973,13030.1
5300,1974,12996.9
5300,1975,13885.7
5300,1976,12306.4
5300,1977,13868.8
5300,1978,12732.5
5300,1979,13303.6
5300,1980,11411
5300,1981,11429.8
5300,1982,11485.8
5300,1983,11804
5300,1984,9425.9
5300,1985,9520.9
5300,1986,8433.7
5300,1987,8281.5
5300,1988,6823.5
5300,1989,8500.4
5300,1990,7910.9
5300,1991,8482.9
5300,1992,8549.8
5300,1993,8715.5
5300,1994,8819.2
5300,1995,9306.9
5300,1996,8861.9
5300,1997,10456.6
5300,1998,9234.6
5300,1999,10870.5
5300,2000,9485.4
5300,2001,10958.1
5300,2002,10406.7
5300,2003,10587.3
5300,2004,10964.4
5300,2005,11109.8
5300,2006,11645.5
5300,2007,7767.3
5300,2008,8851.8
5300,2009,8957.7
5300,2010,9506.5
5300,2011,10408.8
5300,2012,10570.1
5300,2013,10568.5
5300,2014,11348.2
5300,2015,11514.9
5300,2016,11183.5
5300,2017,11398.8
5300,2018,11695.5
5300,2019,11829.4
5300,2020,12091.3
5300,2021,12097.2
5300,2022,12222.3
5300,2023,12576.7
5301,1992,4285.7
5301,1993,4826.2
5301,1994,5021.3
5301,1995,5224.2
5301,1996,5471.1
5301,1997,6000
5301,1998,6666.7
5301,1999,5714.3
5301,2000,6000
5301,2001,5000
5301,2002,5000
5301,2003,5000
5301,2004,6000
5301,2005,6000
5301,2006,6666.7
5301,2007,10000
5301,2008,11000
5301,2009,12000
5301,2010,13000
5301,2011,12727.3
5301,2012,11410.7
5301,2013,9000
5301,2014,12000
5301,2015,12595.8
5301,2016,11314.1
5301,2017,11490.1
5301,2018,11909.1
5301,2019,11050.2
5301,2020,11481.8
5301,2021,11479.1
5301,2022,11335.9
5301,2023,11432.1
5302,1961,8324.3
5302,1962,7819.7
5302,1963,7696.9
5302,1964,8556.3
5302,1965,8411.5
5302,1966,9967.2
5302,1967,8579.1
5302,1968,11288.7
5302,1969,9584.4
5302,1970,11113.5
5302,1971,10674.4
5302,1972,14432.7
5302,1973,13652.7
5302,1974,13534.7
5302,1975,14762.7
5302,1976,12707.1
5302,1977,14886.5
5302,1978,13095.8
5302,1979,13823.6
5302,1980,11353.2
5302,1981,11404.2
5302,1982,11231.6
5302,1983,11732.6
5302,1984,8916.7
5302,1985,8831.6
5302,1986,7449.7
5302,1987,7420
5302,1988,5620
5302,1989,7489.1
5302,1990,6800.3
5302,1991,7379.4
5302,1992,7235.3
5302,1993,7640.9
5302,1994,7438.1
5302,1995,8192.7
5302,1996,7602.9
5302,1997,9754.4
5302,1998,8169.8
5302,1999,10344.8
5302,2000,8545.3
5302,2001,10581
5302,2002,9951.2
5302,2003,10287.1
5302,2004,10412.9
5302,2005,10290.9
5302,2006,10860.7
5302,2007,6744.7
5302,2008,7623.9
5302,2009,7951
5302,2010,8632
5302,2011,9936.8
5302,2012,10218.1
5302,2013,10342.1
5302,2014,11054.7
5302,2015,10837.7
5302,2016,10730.5
5302,2017,10762.6
5302,2018,10845.7
5302,2019,10874.6
5302,2020,11144.3
5302,2021,11155.3
5302,2022,11227.5
5302,2023,11381.5
5303,1961,1281.5
5303,1962,884.1
5303,1963,1115.4
5303,1964,1452.3
5303,1965,1392.9
5303,1966,7639.9
5303,1967,7363.6
5303,1968,7354.2
5303,1969,7123
5303,1970,7064.7
5303,1971,7241.8
5303,1972,7534.4
5303,1973,7739.6
5303,1974,7376.3
5303,1975,8145.7
5303,1976,7429.4
5303,1977,6486.3
5303,1978,8044.1
5303,1979,8328.2
5303,1980,8430.7
5303,1981,8894.5
5303,1982,9261.5
5303,1983,9058.7
5303,1984,9099.7
5303,1985,9728.2
5303,1986,9933.8
5303,1987,9388.5
5303,1988,10758.8
5303,1989,10271.5
5303,1990,10409.4
5303,1991,9582.9
5303,1992,10225.3
5303,1993,10304.6
5303,1994,10940.2
5303,1995,10912.2
5303,1996,10948.8
5303,1997,11219.7
5303,1998,10621.2
5303,1999,10978
5303,2000,10333.7
5303,2001,10487.1
5303,2002,10431.8
5303,2003,10944.4
5303,2004,11876.7
5303,2005,13355.8
5303,2006,13089.8
5303,2007,9347.9
5303,2008,12056.8
5303,2009,11321.3
5303,2010,11549
5303,2011,10516.4
5303,2012,10506.1
5303,2013,10211
5303,2014,11133.9
5303,2015,12307.2
5303,2016,11082.6
5303,2017,11566.4
5303,2018,12561.5
5303,2019,13928.8
5303,2020,14029.9
5303,2021,13818.5
5303,2022,14534.3
5303,2023,14098
5304,1961,10338.9
5304,1962,9384
5304,1963,9387
5304,1964,9341.1
5304,1965,9504.5
5304,1966,9558.1
5304,1967,9563.5
5304,1968,9693.6
5304,1969,10657.3
5304,1970,10950.9
5304,1971,11517.3
5304,1972,11869
5304,1973,11764.2
5304,1974,11902.7
5304,1975,11912.3
5304,1976,11978.7
5304,1977,12211.1
5304,1978,11936.5
5304,1979,11923.1
5304,1980,11861.3
5304,1981,12001.4
5304,1982,12221.8
5304,1983,10830.5
5304,1984,9549.4
5304,1985,12176.6
5304,1986,12816.6
5304,1987,14033.4
5304,1988,13336.8
5304,1989,15821
5304,1990,13631.1
5304,1991,14272.4
5304,1992,14421.4
5304,1993,14262.7
5304,1994,14358
5304,1995,14405.1
5304,1996,14632.9
5304,1997,14248
5304,1998,14524.6
5304,1999,13113
5304,2000,11694.3
5304,2001,11408.2
5304,2002,9925.8
5304,2003,8974.3
5304,2004,10030.5
5304,2005,11466.3
5304,2006,13040
5304,2007,12871.3
5304,2008,12216.8
5304,2009,11185
5304,2010,8912.9
5304,2011,8723.5
5304,2012,8426.4
5304,2013,7712.4
5304,2014,7198.1
5304,2015,8033
5304,2016,8393.1
5304,2017,8970
5304,2018,8998.7
5304,2019,8911.9
5304,2020,9042.1
5304,2021,9983.7
5304,2022,10581.4
5304,2023,9971.1
5305,1961,8717.2
5305,1962,8497.3
5305,1963,9933.7
5305,1964,8954.4
5305,1965,9319.1
5305,1966,11395
5305,1967,12912.5
5305,1968,12195.7
5305,1969,12458.7
5305,1970,12503.1
5305,1971,12649.6
5305,1972,14343.5
5305,1973,13132.6
5305,1974,14630
5305,1975,13448.1
5305,1976,14700.5
5305,1977,16751.6
5305,1978,17877.4
5305,1979,16822.8
5305,1980,17847.5
5305,1981,15968.9
5305,1982,18578.5
5305,1983,19830.1
5305,1984,18006.3
5305,1985,16242.3
5305,1986,17417.5
5305,1987,16673.9
5305,1988,16876.2
5305,1989,17994.6
5305,1990,19060.4
5305,1991,18981
5305,1992,15476.1
5305,1993,13400.3
5305,1994,15887.6
5305,1995,15565.1
5305,1996,15926.3
5305,1997,15361.8
5305,1998,16086.4
5305,1999,16347.9
5305,2000,18512.1
5305,2001,18050.1
5305,2002,18844.2
5305,2003,16238.9
5305,2004,19799.7
5305,2005,17628.1
5305,2006,21563.2
5305,2007,18019.1
5305,2008,20161.9
5305,2009,19075.1
5305,2010,20938.1
5305,2011,20524.2
5305,2012,18494.3
5305,2013,17371.6
5305,2014,19593.5
5305,2015,20658.9
5305,2016,21434.6
5305,2017,23148.1
5305,2018,23616.2
5305,2019,20497
5305,2020,21461
5305,2021,23029.5
5305,2022,22306.9
5305,2023,31207.8
5400,1961,11723.1
5400,1962,9664.4
5400,1963,11432
5400,1964,12673.5
5400,1965,12412.3
5400,1966,13671
5400,1967,12732.6
5400,1968,13099.8
5400,1969,13855.6
5400,1970,14359.7
5400,1971,13416.6
5400,1972,15291.4
5400,1973,12860.2
5400,1974,12592.6
5400,1975,12817.8
5400,1976,12867.8
5400,1977,14762.8
5400,1978,17172.4
5400,1979,15633.4
5400,1980,16509.3
5400,1981,14662
5400,1982,16343.6
5400,1983,21249.3
5400,1984,15222.5
5400,1985,18179.9
5400,1986,19568.8
5400,1987,17833.8
5400,1988,17205.4
5400,1989,19511.5
5400,1990,19040
5400,1991,17354.9
5400,1992,19422.8
5400,1993,20240.5
5400,1994,19992.8
5400,1995,18655.8
5400,1996,16621
5400,1997,18180.6
5400,1998,15748.8
5400,1999,17355.7
5400,2000,16323.8
5400,2001,15661.9
5400,2002,17047.7
5400,2003,16704.2
5400,2004,19768.7
5400,2005,16629.1
5400,2006,20063.2
5400,2007,17495.3
5400,2008,18811.7
5400,2009,17916.5
5400,2010,19126.5
5400,2011,18885.4
5400,2012,17720.2
5400,2013,19025.8
5400,2014,20257.9
5400,2015,19738.6
5400,2016,21560.8
5400,2017,19191.8
5400,2018,18398.5
5400,2019,18555.6
5400,2020,20214.9
5400,2021,20755.1
5400,2022,19811.1
5400,2023,20066.4
5403,1961,11787.4
5403,1962,9744
5403,1963,11518.7
5403,1964,12918.5
5403,1965,12687.9
5403,1966,14034.8
5403,1967,12871.6
5403,1968,13162.6
5403,1969,13925
5403,1970,14439.8
5403,1971,13471.3
5403,1972,15606.8
5403,1973,13030
5403,1974,12744.7
5403,1975,12934.2
5403,1976,12910.9
5403,1977,14946.2
5403,1978,17407.1
5403,1979,15646.7
5403,1980,16693.7
5403,1981,14718.5
5403,1982,16434.9
5403,1983,21579.3
5403,1984,15294.5
5403,1985,18162.2
5403,1986,19582.8
5403,1987,17811.4
5403,1988,17181
5403,1989,19534.5
5403,1990,19151.3
5403,1991,17354.8
5403,1992,19490.5
5403,1993,20340.5
5403,1994,20120.8
5403,1995,18749.4
5403,1996,16727
5403,1997,18277.5
5403,1998,15824
5403,1999,17422.4
5403,2000,16374.4
5403,2001,15708.4
5403,2002,17086
5403,2003,16766.2
5403,2004,19806.9
5403,2005,16667.2
5403,2006,20092
5403,2007,17578.8
5403,2008,18869.9
5403,2009,17938.3
5403,2010,19180.6
5403,2011,18884.9
5403,2012,17675.1
5403,2013,19096
5403,2014,20264.1
5403,2015,19797.3
5403,2016,21540.6
5403,2017,19163.8
5403,2018,18323.5
5403,2019,18585.4
5403,2020,20205.9
5403,2021,20766.8
5403,2022,19780.1
5403,2023,20110.4
5404,1961,4181.8
5404,1962,2875
5404,1963,3437.5
5404,1964,2031.3
5404,1965,962.9
5404,1966,2141.5
5404,1967,4091.7
5404,1968,8385.2
5404,1969,9645.4
5404,1970,9346.7
5404,1971,9750
5404,1972,6133.7
5404,1973,6501.3
5404,1974,7279.8
5404,1975,8006.6
5404,1976,11457.1
5404,1977,9598.8
5404,1978,10589.4
5404,1979,15181.8
5404,1980,9809.5
5404,1981,12823.6
5404,1982,13576.9
5404,1983,10769.2
5404,1984,12188.3
5404,1985,19086.4
5404,1986,18780.8
5404,1987,19162.3
5404,1988,19146.5
5404,1989,18000
5404,1990,11809.5
5404,1991,17366.6
5404,1992,15138
5404,1993,14179.7
5404,1994,11253.2
5404,1995,12554.9
5404,1996,9398.9
5404,1997,10388.7
5404,1998,9725.4
5404,1999,11830.5
5404,2000,12060.9
5404,2001,11617.2
5404,2002,13654.7
5404,2003,11265.1
5404,2004,15725.6
5404,2005,12535.6
5404,2006,16952.7
5404,2007,10857.8
5404,2008,14219.8
5404,2009,16143.6
5404,2010,14412
5404,2011,18930.8
5404,2012,21628
5404,2013,14013.7
5404,2014,19778.2
5404,2015,13316.7
5404,2016,23240.9
5404,2017,21427.1
5404,2018,24015.1
5404,2019,16361.9
5404,2020,20861.1
5404,2021,19978
5404,2022,21781.1
5404,2023,17296.6
55,2007,12777.8
55,2008,12777.8
55,2009,13333.3
55,2010,13000
55,2011,12500
55,2012,12861.5
55,2013,12871.8
55,2014,12882.1
55,2015,12892.4
55,2016,12903.3
55,2017,12913.7
55,2018,14329.5
55,2019,15296.1
