geo,year,qcl_rape_or_colza_seed_area_harvested
5302,1997,6476344
5302,1998,6528601
5302,1999,6900912
5302,2000,7496466
5302,2001,7096935
5302,2002,7144712
5302,2003,7222941
5302,2004,7273558
5302,2005,7280241
5302,2006,5995441
5302,2007,5651656
5302,2008,6601455
5302,2009,7285328
5302,2010,7387347
5302,2011,7359040
5302,2012,7463439
5302,2013,7582410
5302,2014,7684187
5302,2015,7073025
5302,2016,6665050
5302,2017,6681496
5302,2018,6602118
5302,2019,6657418
5302,2020,6817551
5302,2021,7093060
5302,2022,7379215
5302,2023,7685518
5303,1961,3607797
5303,1962,3857587
5303,1963,3854631
5303,1964,3723045
5303,1965,3584213
5303,1966,3546320
5303,1967,3662730
5303,1968,4000480
5303,1969,3535930
5303,1970,3867430
5303,1971,4047910
5303,1972,4364731
5303,1973,4043950
5303,1974,4168198
5303,1975,4328068
5303,1976,4002489
5303,1977,3841713
5303,1978,4201995
5303,1979,4332500
5303,1980,4231900
5303,1981,4901900
5303,1982,5154200
5303,1983,4568200
5303,1984,4550875
5303,1985,4718949
5303,1986,4699216
5303,1987,4364103
5303,1988,5205963
5303,1989,5499759
5303,1990,5612506
5303,1991,6424727
5303,1992,7179664
5303,1993,6815776
5303,1994,6894444
5303,1995,6697700
5303,1996,7201576
5303,1997,7235387
5303,1998,7727023
5303,1999,7194292
5303,2000,6686029
5303,2001,5087623
5303,2002,5678483
5303,2003,5184809
5303,2004,6060847
5303,2005,7934366
5303,2006,7881659
5303,2007,7435505
5303,2008,6409931
5303,2009,6862849
5303,2010,6089662
5303,2011,7071506
5303,2012,6463217
5303,2013,6966976
5303,2014,7257153
5303,2015,6451497
5303,2016,6431263
5303,2017,6771991
5303,2018,6698384
5303,2019,6828146
5303,2020,7718100
5303,2021,7408804
5303,2022,8759760
5303,2023,10086001
5305,1961,5800
5305,1962,6700
5305,1963,6700
5305,1964,8000
5305,1965,8000
5305,1966,6400
5305,1967,6700
5305,1968,6500
5305,1969,7000
5305,1970,2900
5305,1971,2500
5305,1972,1500
5305,1973,750
5305,1974,700
5305,1975,381
5305,1976,4100
5305,1977,9350
5305,1978,9000
5305,1979,27500
5305,1980,10000
5305,1981,6000
5305,1982,1700
5305,1983,253
5305,1984,290
5305,1985,135
5305,1986,101
5305,1987,250
5305,1988,1090
5305,1989,3200
5305,1990,2017
5305,1991,521
5305,1992,500
5305,1993,5
5305,1994,6
5305,1995,7
5305,1996,2
5305,1997,10
5305,1998,115
5305,1999,187
5305,2000,82
5305,2001,290
5305,2002,550
5305,2003,2800
5305,2004,1700
5305,2005,700
5305,2006,5014
5305,2007,10403
5305,2008,27878
5305,2009,32709
5305,2010,31232
5305,2011,26830
5305,2012,30000
5305,2013,31109
5305,2014,32133
5305,2015,34869
5305,2016,35430
5305,2017,16495
5305,2018,37846
5305,2019,52510
5305,2020,34989
5305,2021,37602
5305,2022,41081
5305,2023,32291
54,1961,11429
54,1962,24932
54,1963,15649
54,1964,25320
54,1965,27170
54,1966,20716
54,1967,19782
54,1968,14698
54,1969,11895
54,1970,13057
54,1971,25188
54,1972,30535
54,1973,45904
54,1974,48040
54,1975,71720
54,1976,44283
54,1977,38602
54,1978,46963
54,1979,64540
54,1980,101919
54,1981,128562
54,1982,151437
54,1983,162294
54,1984,191200
54,1985,216821
54,1986,225995
54,1987,250000
54,1988,199000
54,1989,230000
54,1990,271000
54,1991,281000
54,1992,170000
54,1993,164000
54,1994,169580
54,1995,152073
54,1996,106000
54,1997,104000
54,1998,117278
54,1999,152000
54,2000,99318
54,2001,78875
54,2002,84100
54,2003,106600
54,2004,121800
54,2005,111700
54,2006,125400
54,2007,179200
54,2008,172100
54,2009,163100
54,2010,166500
54,2011,150500
54,2012,129100
54,2013,177200
54,2014,166100
54,2015,193200
54,2016,163200
54,2017,177600
54,2018,142600
54,2019,165500
54,2020,145900
54,2021,162400
54,2022,197900
54,2023,211200
5400,1961,613655
5400,1962,677128
5400,1963,577863
5400,1964,732406
5400,1965,836651
5400,1966,788889
5400,1967,929298
5400,1968,1040859
5400,1969,839025
5400,1970,1051660
5400,1971,1193074
5400,1972,1167615
5400,1973,1281023
5400,1974,1208028
5400,1975,1288294
5400,1976,1354081
5400,1977,1358317
5400,1978,1390006
5400,1979,1174430
5400,1980,1664922
5400,1981,1799698
5400,1982,1959923
5400,1983,2135584
5400,1984,2351948
5400,1985,2566809
5400,1986,2608001
5400,1987,3438273
5400,1988,3529714
5400,1989,3498677
5400,1990,3615419
5400,1991,3807896
5400,1992,3482105
5400,1993,3251115
5400,1994,3679425
5400,1995,4243945
5400,1996,3612770
5400,1997,3776400
5400,1998,4367689
5400,1999,5517474
5400,2000,4611160
5400,2001,4555229
5400,2002,4567051
5400,2003,4526758
5400,2004,5060464
5400,2005,5464530
5400,2006,6395104
5400,2007,8155378
5400,2008,8531562
5400,2009,8521340
5400,2010,8943551
5400,2011,8815219
5400,2012,8238542
5400,2013,9309941
5400,2014,9111211
5400,2015,8346552
5400,2016,8166739
5400,2017,8892050
5400,2018,9906942
5400,2019,8797198
5400,2020,8704891
5400,2021,8749250
5400,2022,10168445
5400,2023,10646195
5401,1961,288328
5401,1962,325980
5401,1963,249098
5401,1964,299877
5401,1965,348639
5401,1966,339288
5401,1967,389906
5401,1968,432780
5401,1969,204125
5401,1970,366497
5401,1971,464221
5401,1972,388363
5401,1973,441206
5401,1974,355066
5401,1975,444681
5401,1976,535371
5401,1977,550424
5401,1978,507145
5401,1979,284581
5401,1980,495357
5401,1981,500417
5401,1982,525346
5401,1983,584207
5401,1984,724134
5401,1985,821402
5401,1986,861087
5401,1987,1099398
5401,1988,1257950
5401,1989,1286288
5401,1990,1161202
5401,1991,1074050
5401,1992,857148
5401,1993,751282
5401,1994,841089
5401,1995,1349448
5401,1996,934017
5401,1997,917635
5401,1998,1192064
5401,1999,1812546
5401,2000,1480699
5401,2001,1443446
5401,2002,1340301
5401,2003,1144973
5401,2004,1514997
5401,2005,1687495
5401,2006,2247564
5401,2007,3440807
5401,2008,4320853
5401,2009,4081176
5401,2010,4291791
5401,2011,4220488
5401,2012,3620138
5401,2013,4645265
5401,2014,4632052
5401,2015,4016622
5401,2016,3812410
5401,2017,4622505
5401,2018,5487824
5401,2019,5294401
5401,2020,5233359
5401,2021,5370399
5401,2022,6223383
5401,2023,6535391
5402,1961,69217
5402,1962,94831
5402,1963,79742
5402,1964,116649
5402,1965,123864
5402,1966,82664
5402,1967,133775
5402,1968,143885
5402,1969,136976
5402,1970,121411
5402,1971,156330
5402,1972,198189
5402,1973,244833
5402,1974,246402
5402,1975,303009
5402,1976,257610
5402,1977,245839
5402,1978,302723
5402,1979,334042
5402,1980,429836
5402,1981,479161
5402,1982,559176
5402,1983,625007
5402,1984,704938
5402,1985,749801
5402,1986,778505
5402,1987,900639
5402,1988,792173
5402,1989,856696
5402,1990,904674
5402,1991,943510
5402,1992,821740
5402,1993,813315
5402,1994,889553
5402,1995,816899
5402,1996,680055
5402,1997,742702
5402,1998,839903
5402,1999,950831
5402,2000,701587
5402,2001,748057
5402,2002,775469
5402,2003,930703
5402,2004,1041238
5402,2005,1102410
5402,2006,1206611
5402,2007,1399398
5402,2008,1255852
5402,2009,1291195
5402,2010,1543384
5402,2011,1513459
5402,2012,1535115
5402,2013,1555724
5402,2014,1380600
5402,2015,1330204
5402,2016,1233056
5402,2017,1288370
5402,2018,1290036
5402,2019,1298551
5402,2020,1164203
5402,2021,1160464
5402,2022,1346909
5402,2023,1309138
5403,1961,14350
5403,1962,8817
5403,1963,8189
5403,1964,8145
5403,1965,8413
5403,1966,8697
5403,1967,7306
5403,1968,7803
5403,1969,8216
5403,1970,9322
5403,1971,12115
5403,1972,12597
5403,1973,9387
5403,1974,7944
5403,1975,10542
5403,1976,13949
5403,1977,24401
5403,1978,41216
5403,1979,49952
5403,1980,61893
5403,1981,51399
5403,1982,63793
5403,1983,66699
5403,1984,66694
5403,1985,78935
5403,1986,83741
5403,1987,70168
5403,1988,59228
5403,1989,58807
5403,1990,74675
5403,1991,41556
5403,1992,35102
5403,1993,36858
5403,1994,103789
5403,1995,151858
5403,1996,190012
5403,1997,151681
5403,1998,119365
5403,1999,118851
5403,2000,89659
5403,2001,65474
5403,2002,39111
5403,2003,33582
5403,2004,30567
5403,2005,34525
5403,2006,27333
5403,2007,60205
5403,2008,69993
5403,2009,101664
5403,2010,87726
5403,2011,103162
5403,2012,72687
5403,2013,103723
5403,2014,105915
5403,2015,129935
5403,2016,167912
5403,2017,197885
5403,2018,204161
5403,2019,167819
5403,2020,168040
5403,2021,172827
5403,2022,214135
5403,2023,209027
5404,1961,241760
5404,1962,247500
5404,1963,240834
5404,1964,307735
5404,1965,355735
5404,1966,358240
5404,1967,398311
5404,1968,456391
5404,1969,489708
5404,1970,554430
5404,1971,560408
5404,1972,568466
5404,1973,585597
5404,1974,598616
5404,1975,530062
5404,1976,547151
5404,1977,537653
5404,1978,538922
5404,1979,505855
5404,1980,677836
5404,1981,768721
5404,1982,811608
5404,1983,859671
5404,1984,856182
5404,1985,916671
5404,1986,884668
5404,1987,1368068
5404,1988,1420363
5404,1989,1296886
5404,1990,1474868
5404,1991,1748780
5404,1992,1768115
5404,1993,1649660
5404,1994,1844994
5404,1995,1925740
5404,1996,1808686
5404,1997,1964382
5404,1998,2216357
5404,1999,2635246
5404,2000,2339215
5404,2001,2298252
5404,2002,2412171
5404,2003,2417500
5404,2004,2473662
5404,2005,2640100
5404,2006,2913596
5404,2007,3254968
5404,2008,2884864
5404,2009,3047305
5404,2010,3020649
5404,2011,2978110
5404,2012,3010602
5404,2013,3005229
5404,2014,2992644
5404,2015,2869792
5404,2016,2953361
5404,2017,2783290
5404,2018,2924921
5404,2019,2036427
5404,2020,2139289
5404,2021,2045560
5404,2022,2384018
5404,2023,2592639
5500,1961,200
5500,1962,200
5500,1963,200
5500,1964,200
5500,1965,250
5500,1966,400
5500,1967,330
5500,1968,1716
5500,1969,5156
5500,1970,43197
5500,1971,85285
5500,1972,77442
5500,1973,17143
5500,1974,12108
5500,1975,16200
5500,1976,8069
5500,1977,19453
5500,1978,22601
5500,1979,42010
5500,1980,23900
5500,1981,15964
5500,1982,12608
5500,1983,17988
5500,1984,30251
5500,1985,74490
5500,1986,67963
5500,1987,61973
5500,1988,45995
5500,1989,50897
5500,1990,73886
5500,1991,73886
5500,1992,151665
5500,1993,109109
5500,1994,178832
5500,1995,358734
5500,1996,378960
5500,1997,410550
5500,1998,700500
5500,1999,1249000
5500,2000,1919000
5500,2001,1461113
5500,2002,1333505
5500,2003,1299554
5500,2004,1213078
5500,2005,1378818
5500,2006,973185
5500,2007,1052834
5500,2008,1278041
5500,2009,1694250
5500,2010,1696479
5500,2011,2079022
5500,2012,2462408
5500,2013,3273042
5500,2014,2722151
5500,2015,2897790
5500,2016,2092075
5500,2017,2682275
5500,2018,3172162
5500,2019,2120950
5500,2020,2035173
5500,2021,2614954
5500,2022,3251360
5500,2023,4357300
5501,1961,200
5501,1962,200
5501,1963,200
5501,1964,200
5501,1965,250
5501,1966,400
5501,1967,330
5501,1968,1716
5501,1969,5156
5501,1970,43197
5501,1971,85285
5501,1972,77442
5501,1973,17143
5501,1974,12108
5501,1975,16200
5501,1976,8069
5501,1977,19453
5501,1978,22601
5501,1979,42010
5501,1980,23900
5501,1981,15964
5501,1982,12608
5501,1983,17988
5501,1984,30251
5501,1985,74490
5501,1986,67963
5501,1987,61973
5501,1988,45995
5501,1989,50897
5501,1990,73886
5501,1991,73886
5501,1992,151665
5501,1993,109109
5501,1994,178832
5501,1995,358734
5501,1996,378960
5501,1997,410550
5501,1998,700500
5501,1999,1249000
5501,2000,1919000
5501,2001,1461113
5501,2002,1333505
5501,2003,1299554
5501,2004,1213078
5501,2005,1378818
5501,2006,973185
5501,2007,1052834
5501,2008,1278041
5501,2009,1694250
5501,2010,1696479
5501,2011,2079022
5501,2012,2462408
5501,2013,3273042
5501,2014,2722151
5501,2015,2897790
5501,2016,2092075
5501,2017,2682275
5501,2018,3172162
5501,2019,2120950
5501,2020,2035173
5501,2021,2614954
5501,2022,3251360
5501,2023,4357300
57,1992,29000
57,1993,23000
57,1994,34000
57,1995,48000
57,1996,29000
57,1997,28000
57,1998,84000
57,1999,135700
57,2000,110000
57,2001,114000
57,2002,83000
57,2003,61386
57,2004,121991
57,2005,121947
57,2006,107117
57,2007,197437
57,2008,283735
57,2009,340315
57,2010,307028
57,2011,295871
57,2012,421497
57,2013,403119
57,2014,400481
57,2015,244005
57,2016,209911
57,2017,332308
57,2018,349474
57,2019,344541
57,2020,355148
57,2021,389700
57,2022,383000
57,2023,410000
5707,1961,515329
5707,1962,603155
5707,1963,516549
5707,1964,666672
5707,1965,762330
5707,1966,714909
5707,1967,844055
5707,1968,952570
5707,1969,773438
5707,1970,990304
5707,1971,1109724
5707,1972,1077883
5707,1973,1178001
5707,1974,1108362
5707,1975,1151126
5707,1976,1198704
5707,1977,1179183
5707,1978,1182148
5707,1979,978581
5707,1980,1412260
5707,1981,1470148
5707,1982,1526540
5707,1983,1584945
5707,1984,1781020
5707,1985,1946610
5707,1986,1965450
5707,1987,2456686
5707,1988,2394152
5707,1989,2478643
5707,1990,2581904
5707,1991,2800489
5707,1992,2630213
5707,1993,2632794
5707,1994,2956648
5707,1995,3400126
5707,1996,2907381
5707,1997,3087412
5707,1998,3492288
5707,1999,4421585
5707,2000,3741172
5707,2001,3731941
5707,2002,3829545
5707,2003,3637630
5707,2004,4018232
5707,2005,4297130
5707,2006,4841039
5707,2007,5866575
5707,2008,5550727
5707,2009,5939609
5707,2010,6444788
5707,2011,6047575
5707,2012,5449438
5707,2013,5995057
5707,2014,6039101
5707,2015,5825799
5707,2016,5958298
5707,2017,6180549
5707,2018,6317610
5707,2019,5118730
5707,2020,5321730
5707,2021,5326020
5707,2022,5886850
5707,2023,6192830
5801,1961,275817
5801,1962,288767
5801,1963,283101
5801,1964,252345
5801,1965,235753
5801,1966,241800
5801,1967,247100
5801,1968,264500
5801,1969,273400
5801,1970,268700
5801,1971,265900
5801,1972,239721
5801,1973,243481
5801,1974,228469
5801,1975,248194
5801,1976,242928
5801,1977,244284
5801,1978,250795
5801,1979,394000
5801,1980,372000
5801,1981,402000
5801,1982,404000
5801,1983,409000
5801,1984,404075
5801,1985,430149
5801,1986,422616
5801,1987,412703
5801,1988,427863
5801,1989,463959
5801,1990,478406
5801,1991,489127
5801,1992,525980
5801,1993,351176
5801,1994,350544
5801,1995,351290
5801,1996,358716
5801,1997,348757
5801,1998,353730
5801,1999,354426
5801,2000,348989
5801,2001,342804
5801,2002,318157
5801,2003,314812
5801,2004,305256
5801,2005,283426
5801,2006,241815
5801,2007,241182
5801,2008,268180
5801,2009,255163
5801,2010,255324
5801,2011,297168
5801,2012,321372
5801,2013,338643
5801,2014,323624
5801,2015,355361
5801,2016,342502
5801,2017,356977
5801,2018,328185
5801,2019,293064
5801,2020,317032
5801,2021,338796
5801,2022,340730
5801,2023,395251
5802,1992,71562
5802,1993,59902
5802,1994,57682
5802,1995,63146
5802,1996,45015
5802,1997,27491
5802,1998,28702
5802,1999,30847
5802,2000,40827
5802,2001,47056
5802,2002,26921
5802,2003,42497
5802,2004,66174
5802,2005,147497
5802,2006,214426
5802,2007,292434
5802,2008,280918
5802,2009,303593
5802,2010,437813
5802,2011,325228
5802,2012,396760
5802,2013,488094
5802,2014,479775
5802,2015,394626
5802,2016,328945
5802,2017,419404
5802,2018,509853
5802,2019,443444
5802,2020,256089
5802,2021,307051
5802,2022,330010
5802,2023,381978
5815,1961,50000
5815,1962,50000
5815,1963,50000
5815,1964,50000
5815,1965,50000
5815,1966,50000
5815,1967,50000
5815,1968,50000
5815,1969,50000
5815,1970,51000
5815,1971,51000
5815,1972,51000
5815,1973,52000
5815,1974,52000
5815,1975,52000
5815,1976,50000
5815,1977,50000
5815,1978,45000
5815,1979,38000
5815,1980,20000
5815,1981,30000
5815,1982,40000
5815,1983,53000
5815,1984,40000
5815,1985,45000
5815,1986,53000
5815,1987,70000
5815,1988,110000
5815,1989,130000
5815,1990,140000
5815,1991,150000
5815,1992,189073
5815,1993,16333
5815,1994,17703
5815,1995,17215
5815,1996,25034
5815,1997,14355
5815,1998,11935
5815,1999,12447
5815,2000,22735
5815,2001,27225
5815,2002,16977
5815,2003,19725
5815,2004,29214
5815,2005,44958
5815,2006,28475
5815,2007,33290
5815,2008,36967
5815,2009,23826
5815,2010,15705
5815,2011,47359
5815,2012,47232
5815,2013,45920
5815,2014,31412
5815,2015,32391
5815,2016,25667
5815,2017,22561
5815,2018,22891
5815,2019,24872
5815,2020,9894
5815,2021,15392
5815,2022,16397
5815,2023,18524
5817,1961,774797
5817,1962,739587
5817,1963,777631
5817,1964,727045
5817,1965,724213
5817,1966,683320
5817,1967,706830
5817,1968,806780
5817,1969,715730
5817,1970,745830
5817,1971,775810
5817,1972,801831
5817,1973,777250
5817,1974,764198
5817,1975,699668
5817,1976,713089
5817,1977,763113
5817,1978,663095
5817,1979,827000
5817,1980,781400
5817,1981,819400
5817,1982,795400
5817,1983,795000
5817,1984,717975
5817,1985,777649
5817,1986,773816
5817,1987,716303
5817,1988,697203
5817,1989,799359
5817,1990,790206
5817,1991,795227
5817,1992,813480
5817,1993,636776
5817,1994,621044
5817,1995,654890
5817,1996,680916
5817,1997,704214
5817,1998,695350
5817,1999,693226
5817,2000,675489
5817,2001,619304
5817,2002,591670
5817,2003,600710
5817,2004,589604
5817,2005,545233
5817,2006,484372
5817,2007,520187
5817,2008,514106
5817,2009,510510
5817,2010,465901
5817,2011,531402
5817,2012,571419
5817,2013,643768
5817,2014,659223
5817,2015,632377
5817,2016,603545
5817,2017,593573
5817,2018,607282
5817,2019,635607
5817,2020,778722
5817,2021,705899
5817,2022,802419
5817,2023,1239503
62,1961,50000
62,1962,50000
62,1963,50000
62,1964,50000
62,1965,50000
62,1966,50000
62,1967,50000
62,1968,50000
62,1969,50000
62,1970,51000
62,1971,51000
62,1972,51000
62,1973,52000
62,1974,52000
62,1975,52000
62,1976,50000
62,1977,50000
62,1978,45000
62,1979,38000
62,1980,20000
62,1981,30000
62,1982,40000
62,1983,53000
62,1984,40000
62,1985,45000
62,1986,53000
62,1987,70000
62,1988,110000
62,1989,130000
62,1990,140000
62,1991,150000
62,1992,186216
63,1992,2920
63,1993,1304
63,1994,2646
63,1995,6030
63,1996,8552
63,1997,7905
63,1998,17500
63,1999,24200
63,2000,28821
63,2001,27537
63,2002,32855
63,2003,46328
63,2004,50365
63,2005,46646
63,2006,62492
63,2007,73588
63,2008,77687
63,2009,82053
63,2010,98188
63,2011,88997
63,2012,87161
63,2013,86124
63,2014,80000
63,2015,70800
63,2016,70103
63,2017,73786
63,2018,72680
63,2019,72410
63,2020,70930
63,2021,78850
63,2022,86450
63,2023,76490
67,1961,6311
67,1962,6400
67,1963,6600
67,1964,8800
67,1965,5300
67,1966,3000
67,1967,4900
67,1968,4500
67,1969,5500
67,1970,6600
67,1971,6400
67,1972,5700
67,1973,10300
67,1974,12800
67,1975,16900
67,1976,13800
67,1977,22900
67,1978,31700
67,1979,32500
67,1980,55300
67,1981,55500
67,1982,63700
67,1983,60900
67,1984,62000
67,1985,57700
67,1986,74800
67,1987,81000
67,1988,86100
67,1989,73800
67,1990,65300
67,1991,61000
67,1992,72500
67,1993,69400
67,1994,67100
67,1995,85300
67,1996,61700
67,1997,60600
67,1998,64800
67,1999,62500
67,2000,52500
67,2001,73100
67,2002,67500
67,2003,74600
67,2004,67800
67,2005,76500
67,2006,107900
67,2007,89500
67,2008,63800
67,2009,80900
67,2010,157700
67,2011,91000
67,2012,57400
67,2013,52700
67,2014,43000
67,2015,55300
67,2016,60400
67,2017,55200
67,2018,53300
67,2019,31500
67,2020,24500
67,2021,34240
67,2022,40870
67,2023,31000
68,1961,70176
68,1962,89407
68,1963,79901
68,1964,124292
68,1965,173220
68,1966,178822
68,1967,213119
68,1968,252639
68,1969,290700
68,1970,350400
68,1971,337700
68,1972,322100
68,1973,327800
68,1974,339800
68,1975,281700
68,1976,297100
68,1977,283000
68,1978,269500
68,1979,245359
68,1980,390300
68,1981,461100
68,1982,473000
68,1983,470000
68,1984,433100
68,1985,473700
68,1986,392400
68,1987,738000
68,1988,830000
68,1989,657000
68,1990,679600
68,1991,718476
68,1992,685935
68,1993,558843
68,1994,692631
68,1995,836297
68,1996,866588
68,1997,971677
68,1998,1130473
68,1999,1342699
68,2000,1186255
68,2001,1082166
68,2002,1035756
68,2003,1082578
68,2004,1126820
68,2005,1231505
68,2006,1405603
68,2007,1618461
68,2008,1421189
68,2009,1480812
68,2010,1465195
68,2011,1556026
68,2012,1607186
68,2013,1436596
68,2014,1503012
68,2015,1505826
68,2016,1550459
68,2017,1401443
68,2018,1616590
68,2019,1107040
68,2020,1112930
68,2021,980130
68,2022,1230150
68,2023,1345730
79,1961,157418
79,1962,143659
79,1963,146121
79,1964,167655
79,1965,164823
79,1966,161019
79,1967,165196
79,1968,182358
79,1969,180533
79,1970,183291
79,1971,198478
79,1972,217129
79,1973,230107
79,1974,232748
79,1975,221794
79,1976,224513
79,1977,229706
79,1978,245160
79,1979,239792
79,1980,262441
79,1981,278905
79,1982,309395
79,1983,354016
79,1984,386376
79,1985,409605
79,1986,458716
79,1987,576638
79,1988,531666
79,1989,576681
79,1990,722393
79,1991,949537
79,1992,1001369
79,1993,1006742
79,1994,1057565
79,1995,973886
79,1996,853625
79,1997,913971
79,1998,1007225
79,1999,1198038
79,2000,1078010
79,2001,1137962
79,2002,1296648
79,2003,1265608
79,2004,1283357
79,2005,1343900
79,2006,1429000
79,2007,1548177
79,2008,1370700
79,2009,1471200
79,2010,1461197
79,2011,1328600
79,2012,1306200
79,2013,1465600
79,2014,1394200
79,2015,1285500
79,2016,1325700
79,2017,1304900
79,2018,1228300
79,2019,856800
79,2020,957700
79,2021,1000900
79,2022,1088200
79,2023,1178200
80,1992,1000
80,1993,2000
80,1994,1262
80,1995,1222
80,1996,1800
80,1997,1558
80,1998,555
80,1999,767
80,2000,1000
80,2001,1204
80,2002,1000
80,2003,49
80,2004,141
80,2005,580
80,2006,1022
80,2007,1578
80,2008,853
80,2009,680
80,2010,639
80,2011,772
80,2012,315
80,2013,832
80,2014,988
80,2015,1008
80,2016,1669
80,2017,2221
80,2018,3665
80,2019,3506
80,2020,3823
80,2021,1028
80,2022,2341
80,2023,2447
84,1998,500
84,1999,250
84,2000,684
84,2001,1126
84,2002,1639
84,2003,2080
84,2004,2878
84,2005,2687
84,2006,2000
84,2007,346
84,2008,772
84,2009,2561
84,2010,11687
84,2011,12276
84,2012,7617
84,2013,5872
84,2014,4623
84,2015,8218
84,2016,7729
84,2017,10365
84,2018,3390
84,2019,4450
84,2020,6240
84,2021,5690
84,2022,8480
84,2023,8030
9,1961,6900
9,1962,6400
9,1963,7600
9,1964,10500
9,1965,7900
9,1966,2800
9,1967,1600
9,1968,2400
9,1969,3000
9,1970,2000
9,1971,3800
9,1972,1950
9,1973,1300
9,1974,600
9,1975,210
9,1976,600
9,1977,2800
9,1978,4200
9,1979,5600
9,1980,29800
9,1981,2100
9,1982,2000
9,1983,2000
9,1984,2000
9,1985,2000
9,1986,2000
9,1987,2000
9,1988,2000
9,1989,15300
9,1990,15000
9,1991,15700
9,1992,41825
9,1993,19485
9,1994,7630
9,1995,15750
9,1996,9220
9,1997,4000
9,1998,1520
9,1999,2200
9,2000,3725
9,2001,8725
9,2002,2150
9,2003,7680
9,2004,15876
9,2005,16560
9,2006,6160
9,2007,8986
9,2008,12716
9,2009,39256
9,2010,11525
9,2011,12405
9,2012,29465
9,2013,87555
9,2014,69305
9,2015,54600
9,2016,35410
9,2017,24930
9,2018,18220
9,2019,18574
9,2020,16562
9,2021,17936
9,2022,25835
9,2023,22862
97,1961,9472
97,1962,3203
97,1963,4661
97,1964,6183
97,1965,5546
97,1966,6968
97,1967,6260
97,1968,12179
97,1969,17481
97,1970,28700
97,1971,44100
97,1972,50000
97,1973,50108
97,1974,32913
97,1975,46385
97,1976,51976
97,1977,59630
97,1978,69804
97,1979,33193
97,1980,50599
97,1981,56024
97,1982,57814
97,1983,52448
97,1984,56942
97,1985,56113
97,1986,57968
97,1987,53938
97,1988,38933
97,1989,51910
97,1990,59984
97,1991,66488
97,1992,34624
97,1993,22266
97,1994,28389
97,1995,45144
97,1996,93922
97,1997,89453
97,1998,52055
97,1999,180522
97,2000,115788
97,2001,109656
97,2002,129389
97,2003,70951
97,2004,104698
97,2005,122430
97,2006,142056
97,2007,225420
97,2008,246800
97,2009,260608
97,2010,259303
97,2011,233903
97,2012,164920
97,2013,197650
97,2014,213720
97,2015,220564
97,2016,256679
97,2017,303005
97,2018,330560
97,2019,300600
97,2020,310020
97,2021,257540
97,2022,204560
97,2023,188780
98,1992,11743
98,1993,13010
98,1994,13889
98,1995,10982
98,1996,7651
98,1997,5356
98,1998,8949
98,1999,16234
98,2000,12886
98,2001,10319
98,2002,13041
98,2003,15524
98,2004,14282
98,2005,20149
98,2006,8413
98,2007,13069
98,2008,22372
98,2009,28723
98,2010,16339
98,2011,17563
98,2012,9893
98,2013,17972
98,2014,23122
98,2015,21977
98,2016,36778
98,2017,48616
98,2018,55030
98,2019,41360
98,2020,41660
98,2021,30280
98,2022,22400
98,2023,15210
