geo,year,qcl_broad_beans_and_horse_beans_green_yield
5300,2006,8315.7
5300,2007,8308.1
5300,2008,8611.5
5300,2009,9213.4
5300,2010,9553.2
5300,2011,10083.9
5300,2012,9758.7
5300,2013,9987.7
5300,2014,9748.4
5300,2015,9695
5300,2016,10974.8
5300,2017,10576.7
5300,2018,10985.4
5300,2019,10235.2
5300,2020,10862.9
5300,2021,10620.9
5300,2022,10336.5
5300,2023,10591.5
5301,1992,5058.8
5301,1993,6133.3
5301,1994,6774.2
5301,1995,7594.9
5301,1996,8150.7
5301,1997,7973
5301,1998,9385.1
5301,1999,12571.4
5301,2000,13466.7
5301,2001,10952.4
5301,2002,9680
5301,2003,10080
5301,2004,10414.8
5301,2005,10275.9
5301,2006,10428.6
5301,2007,10896.6
5301,2008,11777.8
5301,2009,12000
5301,2010,12450
5301,2011,15111.1
5301,2012,16050
5301,2013,16527.2
5301,2014,15552.5
5301,2015,14710.2
5301,2016,15683.7
5301,2017,15498.5
5301,2018,15929.6
5301,2019,15402
5301,2020,15661.1
5301,2021,15592.8
5301,2022,15551.6
5301,2023,15601.7
5302,1961,6692.5
5302,1962,4280
5302,1963,2552.8
5302,1964,4429.8
5302,1965,4378.4
5302,1966,4769.2
5302,1967,4023.6
5302,1968,4788.2
5302,1969,4873.4
5302,1970,4000
5302,1971,1573.4
5302,1972,1666.7
5302,1973,2000
5302,1974,2666.7
5302,1975,3333.3
5302,1976,4000
5302,1977,4666.7
5302,1978,5000
5302,1979,5333.3
5302,1980,5483.9
5302,1981,6000
5302,1982,6909.7
5302,1983,5519.3
5302,1984,5462.6
5302,1985,5704.1
5302,1986,5884.9
5302,1987,6141.8
5302,1988,5672.6
5302,1989,5635.3
5302,1990,5569.2
5302,1991,6181.4
5302,1992,6950.7
5302,1993,7828.2
5302,1994,8148.6
5302,1995,8345.4
5302,1996,8151.2
5302,1997,8716.2
5302,1998,8518.2
5302,1999,8983
5302,2000,9341.3
5302,2001,8615.4
5302,2002,10286.4
5302,2003,9718.4
5302,2004,9632.6
5302,2005,9544.1
5302,2006,10006.8
5302,2007,10634.6
5302,2008,10699.3
5302,2009,11424.5
5302,2010,11564.8
5302,2011,12691.4
5302,2012,12113
5302,2013,11474.7
5302,2014,11795.6
5302,2015,12348.2
5302,2016,11845.2
5302,2017,12582.7
5302,2018,12937.3
5302,2019,13323.5
5302,2020,13173.7
5302,2021,13316.2
5302,2022,13184.1
5302,2023,13125.7
5303,1990,12500
5304,1961,8333.3
5304,1962,8500
5304,1963,8666.7
5304,1964,9000
5304,1965,9333.3
5304,1966,9666.7
5304,1967,10000
5304,1968,10333.3
5304,1969,10666.7
5304,1970,10666.7
5304,1971,9714.3
5304,1972,10000
5304,1973,10285.7
5304,1974,9250
5304,1975,9500
5304,1976,9750
5304,1977,10000
5304,1978,10250
5304,1979,10500
5304,1980,9555.6
5304,1981,9777.8
5304,1982,10000
5304,1983,9200
5304,1984,9400
5304,1985,9600
5304,1986,9800
5304,1987,10000
5304,1988,10000
5304,1989,10000
5304,1990,9303
5304,1991,7435.8
5304,1992,7428.2
5304,1993,7463.5
5304,1994,7450.6
5304,1995,7313.4
5304,1996,7490.5
5304,1997,7796.2
5304,1998,7400
5304,1999,7447.1
5304,2000,7341.3
5304,2001,7450.5
5304,2002,7435.4
5304,2003,7445.2
5304,2004,7503.7
5304,2005,7472.5
5304,2006,7463.2
5304,2007,7529.1
5304,2008,7531.7
5304,2009,7509
5304,2010,7449.8
5304,2011,7442.6
5304,2012,7346.9
5304,2013,7258.3
5304,2014,7331.2
5304,2015,7430
5304,2016,7383.4
5304,2017,7382.4
5304,2018,7378.2
5304,2019,7369.6
5304,2020,7547.2
5304,2021,7518.2
5304,2022,7541.3
5304,2023,7535.6
5305,1961,5394.5
5305,1962,5894.8
5305,1963,5789.5
5305,1964,4759.3
5305,1965,5062.9
5305,1966,5547.7
5305,1967,5292.4
5305,1968,5548.6
5305,1969,4966
5305,1970,5136
5305,1971,6063.7
5305,1972,5270.9
5305,1973,4930.2
5305,1974,5619.7
5305,1975,6571.9
5305,1976,5857.9
5305,1977,5880.4
5305,1978,5853.8
5305,1979,6670
5305,1980,6909.4
5305,1981,6396.7
5305,1982,6816.1
5305,1983,6798.4
5305,1984,6040.5
5305,1985,5519
5305,1986,6616.1
5305,1987,6769.9
5305,1988,7146.3
5305,1989,6234.8
5305,1990,7314.1
5305,1991,7007.3
5305,1992,6820
5305,1993,6481.3
5305,1994,6591.9
5305,1995,6517.6
5305,1996,6767.6
5305,1997,6056.1
5305,1998,6367.1
5305,1999,6233.4
5305,2000,5496.1
5305,2001,6250.7
5305,2002,6211.4
5305,2003,6678.3
5305,2004,6644.7
5305,2005,6707.7
5305,2006,7672
5305,2007,7410.9
5305,2008,7682.2
5305,2009,8048.2
5305,2010,8487.3
5305,2011,8659.7
5305,2012,8080.3
5305,2013,8567.8
5305,2014,7961.3
5305,2015,7437.2
5305,2016,9789.8
5305,2017,8447.2
5305,2018,8953
5305,2019,7724.9
5305,2020,8784
5305,2021,8175
5305,2022,7631.6
5305,2023,7868
5400,1961,6957.9
5400,1962,6833.6
5400,1963,6608.9
5400,1964,6045.4
5400,1965,6585.7
5400,1966,6451.2
5400,1967,6955.2
5400,1968,6432.2
5400,1969,6698.8
5400,1970,6853.4
5400,1971,7388.4
5400,1972,7391.4
5400,1973,7519.2
5400,1974,7953.5
5400,1975,7851.6
5400,1976,7687.6
5400,1977,7660.2
5400,1978,7791
5400,1979,8020.9
5400,1980,8196.4
5400,1981,8079.4
5400,1982,8224.8
5400,1983,7765.2
5400,1984,8010.9
5400,1985,8035
5400,1986,8215.2
5400,1987,7912.4
5400,1988,7370.2
5400,1989,6787
5400,1990,6694.6
5400,1991,7073
5400,1992,7190.8
5400,1993,6737
5400,1994,7250.3
5400,1995,6808.9
5400,1996,7217.1
5400,1997,7182
5400,1998,7099.5
5400,1999,7178.5
5400,2000,7155.5
5400,2001,6850.3
5400,2002,7278.2
5400,2003,7588.9
5400,2004,7409.4
5400,2005,7000.1
5400,2006,7089.5
5400,2007,7229.2
5400,2008,7481.5
5400,2009,7325.4
5400,2010,7349.3
5400,2011,6942.1
5400,2012,6422.2
5400,2013,6350.5
5400,2014,6323.3
5400,2015,6047.7
5400,2016,6150
5400,2017,6663.4
5400,2018,6086
5400,2019,6362.6
5400,2020,5949.6
5400,2021,5925.6
5400,2022,5971.2
5400,2023,6040.9
5401,1961,2963.9
5401,1962,3498.1
5401,1963,4301
5401,1964,3484.3
5401,1965,2488.6
5401,1966,2474.4
5401,1967,2377.9
5401,1968,2188.1
5401,1969,2322.4
5401,1970,4680.4
5401,1971,2612.3
5401,1972,3141.8
5401,1973,3194.9
5401,1974,2987.2
5401,1975,2862.8
5401,1976,2926.1
5401,1977,2841.1
5401,1978,2617.3
5401,1979,3105
5401,1980,2954.3
5401,1981,3815.2
5401,1982,4348.2
5401,1983,3944.3
5401,1984,4081.9
5401,1985,4348.3
5401,1986,4773.4
5401,1987,4739.9
5401,1988,4375.6
5401,1989,3719
5401,1990,6204.6
5401,1991,6334
5401,1992,5965.9
5401,1993,5949.6
5401,1994,5461.6
5401,1995,5404.3
5401,1996,5910
5401,1997,5999.6
5401,1998,5313.3
5401,1999,6449.9
5401,2000,5434
5401,2001,5345.1
5401,2002,5297
5401,2003,5758.7
5401,2004,6623.4
5401,2005,6338.8
5401,2006,5480.4
5401,2007,6060.2
5401,2008,5711.8
5401,2009,5953.8
5401,2010,5995.3
5401,2011,5996.1
5401,2012,5695.9
5401,2013,7013.9
5401,2014,7148.7
5401,2015,6269.7
5401,2016,6393.4
5401,2017,7163.3
5401,2018,6038.9
5401,2019,5831.2
5401,2020,5679.6
5401,2021,5948.6
5401,2022,7852.5
5401,2023,8342.1
5402,1961,10435.1
5402,1962,10602.2
5402,1963,10602.2
5402,1964,10583.8
5402,1965,10644.3
5402,1966,11296.5
5402,1967,11679.8
5402,1968,9707.5
5402,1969,10551.5
5402,1970,9458.5
5402,1971,11029.6
5402,1972,10272.3
5402,1973,10601.3
5402,1974,9742.9
5402,1975,10973.7
5402,1976,6461.5
5402,1977,10386.4
5402,1978,9967.2
5402,1979,10312.5
5402,1980,12977.8
5402,1981,16268.2
5402,1982,17165
5402,1983,14880.7
5402,1984,17476.6
5402,1985,15929.2
5402,1986,16042
5402,1987,15748.2
5402,1988,5426.4
5402,1989,4918.5
5402,1990,4254.2
5402,1991,4414.9
5402,1992,4938.1
5402,1993,5415.6
5402,1994,5995.5
5402,1995,4782.6
5402,1996,4350
5402,1997,3840
5402,1998,5375
5402,1999,5904.8
5402,2000,5608.7
5402,2001,5288.5
5402,2002,4904.8
5402,2003,10741.5
5402,2004,10009.5
5402,2005,11325.7
5402,2006,11153.3
5402,2007,10685.5
5402,2008,10089
5402,2009,10259.4
5402,2010,9830.5
5402,2011,4250.9
5402,2012,4090.1
5402,2013,5182.3
5402,2014,4861.4
5402,2015,5671.9
5402,2016,5270.8
5402,2017,4673.5
5402,2018,3894.9
5402,2019,4550.7
5402,2020,4339.5
5402,2021,4259.7
5402,2022,4398.6
5402,2023,4329.9
5403,1961,6292.7
5403,1962,6060.3
5403,1963,5732.7
5403,1964,5379.2
5403,1965,6032.6
5403,1966,6011.1
5403,1967,6270.7
5403,1968,5767.5
5403,1969,6025.1
5403,1970,6269
5403,1971,6501.2
5403,1972,6537.5
5403,1973,6881.8
5403,1974,7500.5
5403,1975,7377.5
5403,1976,7873.2
5403,1977,7304.3
5403,1978,7420.1
5403,1979,7560
5403,1980,7662.8
5403,1981,7325.8
5403,1982,7374.7
5403,1983,7035.7
5403,1984,7029.4
5403,1985,7418.1
5403,1986,7815.6
5403,1987,7480.9
5403,1988,7587
5403,1989,6984.9
5403,1990,6876.2
5403,1991,7413.3
5403,1992,7414
5403,1993,6671.5
5403,1994,7291.1
5403,1995,6878.5
5403,1996,7326.7
5403,1997,7288.9
5403,1998,7462.1
5403,1999,7406.3
5403,2000,7474.8
5403,2001,7079.3
5403,2002,7657.5
5403,2003,7435.3
5403,2004,7260.2
5403,2005,6631.5
5403,2006,6931.6
5403,2007,7035.9
5403,2008,7462.7
5403,2009,7236.6
5403,2010,7364.4
5403,2011,7582
5403,2012,6913
5403,2013,6510.8
5403,2014,6402.7
5403,2015,6129.9
5403,2016,6459.1
5403,2017,7482.1
5403,2018,7217.1
5403,2019,7503.9
5403,2020,7538.1
5403,2021,7031.7
5403,2022,6586.9
5403,2023,6162.8
5404,1961,12533.4
5404,1962,12690
5404,1963,12785.7
5404,1964,11256.7
5404,1965,11777.5
5404,1966,10167.5
5404,1967,12184.5
5404,1968,12463.7
5404,1969,12025.1
5404,1970,11042.5
5404,1971,12284
5404,1972,12351.3
5404,1973,11568.3
5404,1974,11679.2
5404,1975,10323.1
5404,1976,7847.3
5404,1977,8678.6
5404,1978,8972.5
5404,1979,9607.8
5404,1980,8925.3
5404,1981,9393.4
5404,1982,9468.3
5404,1983,9159.6
5404,1984,9802.7
5404,1985,6808.6
5404,1986,6816
5404,1987,8541.7
5404,1988,6711.4
5404,1989,6748.7
5404,1990,7538.6
5404,1991,7697.3
5404,1992,8089.9
5404,1993,9606.3
5404,1994,9616.1
5404,1995,9125.7
5404,1996,9262.7
5404,1997,9770.9
5404,1998,6550.3
5404,1999,6545.4
5404,2000,7160.6
5404,2001,7681.4
5404,2002,7603.1
5404,2003,7190.4
5404,2004,7164.2
5404,2005,7500
5404,2006,6777.6
5404,2007,7233.8
5404,2008,7098
5404,2009,6605.1
5404,2010,6208.8
5404,2011,6241.6
5404,2012,6434.6
5404,2013,5975.4
5404,2014,6363.4
5404,2015,5615.6
5404,2016,5825
5404,2017,5812
5404,2018,6075.3
5404,2019,5975.7
5404,2020,5152.6
5404,2021,5487.6
5404,2022,4949.5
5404,2023,5943.2
5500,1961,7500
5500,1962,8000
5500,1963,6500
5500,1964,8333.3
5500,1965,8230.5
5500,1966,7500
5500,1967,7500
5500,1968,7500
5500,1969,2000
5500,1970,2000
5500,1971,2872.2
5500,1972,1541.6
5500,1973,1615.4
5500,1974,2231.1
5500,1975,1668
5500,1976,3783.2
5500,1977,2734.7
5500,1978,4334.7
5500,1979,3856
5500,1980,3847.2
5500,1981,3158.6
5500,1982,3687.9
5500,1983,3500
5500,1984,3666.7
5500,1985,3600
5500,1986,3563.5
5500,1987,3647.8
5500,1988,3647.1
5500,1989,3647.1
5500,1990,3508.8
5500,1991,3333.3
5500,1992,3750
5500,1993,3463.2
5500,1994,4000
5500,1995,5000
5500,1996,5902.5
5500,1997,6762.4
5500,1998,7692.3
5500,1999,7692.3
5500,2000,7692.3
5500,2001,7692.3
5500,2002,7692.3
5500,2003,7692.3
5500,2004,7720.8
5500,2005,8235.8
5500,2006,8156.9
5500,2007,8239.9
5500,2008,8322.8
5500,2009,8405.8
5500,2010,8488.8
5500,2011,8571.8
5500,2012,8654.7
5500,2013,8737.7
5500,2014,8816.7
5500,2015,8985.8
5500,2016,8486.4
5500,2017,8635.5
5500,2018,8689.2
5500,2019,8326.3
5500,2020,8548.2
5500,2021,8519.4
5500,2022,8464.4
5500,2023,8510.6
5501,1961,7500
5501,1962,8000
5501,1963,6500
5501,1964,8333.3
5501,1965,8230.5
5501,1966,7500
5501,1967,7500
5501,1968,7500
5501,1969,2000
5501,1970,2000
5501,1971,2872.2
5501,1972,1541.6
5501,1973,1615.4
5501,1974,2231.1
5501,1975,1668
5501,1976,3783.2
5501,1977,2734.7
5501,1978,4334.7
5501,1979,3856
5501,1980,3847.2
5501,1981,3158.6
5501,1982,3687.9
5501,1983,3500
5501,1984,3666.7
5501,1985,3600
5501,1986,3563.5
5501,1987,3647.8
5501,1988,3647.1
5501,1989,3647.1
5501,1990,3508.8
5501,1991,3333.3
5501,1992,3750
5501,1993,3463.2
5501,1994,4000
5501,1995,5000
5501,1996,5902.5
5501,1997,6762.4
5501,1998,7692.3
5501,1999,7692.3
5501,2000,7692.3
5501,2001,7692.3
5501,2002,7692.3
5501,2003,7692.3
5501,2004,7720.8
5501,2005,8235.8
5501,2006,8156.9
5501,2007,8239.9
5501,2008,8322.8
5501,2009,8405.8
5501,2010,8488.8
5501,2011,8571.8
5501,2012,8654.7
5501,2013,8737.7
5501,2014,8816.7
5501,2015,8985.8
5501,2016,8486.4
5501,2017,8639.5
5501,2018,8693.1
5501,2019,8331.3
5501,2020,8553.4
5501,2021,8524.4
5501,2022,8469.2
5501,2023,8515.6
5503,2017,5000
5503,2018,5285.7
5503,2019,4777.8
5503,2020,4893
5503,2021,5002.5
5503,2022,5027.2
5503,2023,5036
5707,1961,6685.6
5707,1962,6510.3
5707,1963,6256.3
5707,1964,5679.8
5707,1965,6284
5707,1966,6182.9
5707,1967,6635.1
5707,1968,6205
5707,1969,6470.2
5707,1970,6640
5707,1971,7008.9
5707,1972,7080.8
5707,1973,7266.3
5707,1974,7805.8
5707,1975,7606.5
5707,1976,7825.6
5707,1977,7389.9
5707,1978,7511.9
5707,1979,7697.9
5707,1980,7719.6
5707,1981,7453.1
5707,1982,7498.7
5707,1983,7160.6
5707,1984,7198.5
5707,1985,7355.1
5707,1986,7715.2
5707,1987,7514.9
5707,1988,7507.7
5707,1989,6934.4
5707,1990,6887.4
5707,1991,7415.1
5707,1992,7439.9
5707,1993,6861
5707,1994,7399.3
5707,1995,7023.2
5707,1996,7469.6
5707,1997,7521.7
5707,1998,7311.5
5707,1999,7347.2
5707,2000,7431.9
5707,2001,7131.2
5707,2002,7651.6
5707,2003,7382.9
5707,2004,7319.7
5707,2005,6787.8
5707,2006,6863.8
5707,2007,7042.9
5707,2008,7387.7
5707,2009,7193.9
5707,2010,7274
5707,2011,7407.7
5707,2012,6911.3
5707,2013,6648.4
5707,2014,6615.1
5707,2015,6244.1
5707,2016,6458.6
5707,2017,7335.1
5707,2018,6845.8
5707,2019,6946.2
5707,2020,6272.4
5707,2021,6288.8
5707,2022,6427.2
5707,2023,6608.2
58,1961,1588.2
58,1962,1555.6
58,1963,1555.6
58,1964,1526.3
58,1965,1500
58,1966,1600
58,1967,1652.2
58,1968,1608.1
58,1969,1655.2
58,1970,1666.7
58,1971,1675.7
58,1972,1666.7
58,1973,1704.5
58,1974,1709.6
58,1975,1714.3
58,1976,1711.5
58,1977,1703.7
58,1978,1727.3
58,1979,1724.1
58,1980,1758.6
58,1981,1750
58,1982,1741.9
58,1983,1746
58,1984,1825.4
58,1985,1465.6
58,1986,799.4
58,1987,758.6
58,1988,2133.7
58,1989,2010
58,1990,2082
58,1991,2002.3
58,1992,2038.1
58,1993,2395.2
58,1994,1951.4
58,1995,2139.9
58,1996,2133.3
58,1997,1568.1
58,1998,2268.9
58,1999,1916.9
58,2000,1382.8
58,2001,1629.9
58,2002,910.7
58,2003,666.5
58,2004,870.2
58,2005,975
58,2006,1253.1
58,2007,1065.2
58,2008,1430.2
58,2009,762
58,2010,1044.7
58,2011,824.9
58,2012,627.6
58,2013,803.8
58,2014,2314.3
58,2015,2035.1
58,2016,2962.9
58,2017,1550.5
58,2018,3516.3
58,2019,3332.2
58,2020,4895.6
58,2021,3806.4
58,2022,3830.9
58,2023,3838.9
5801,1990,3939.4
5801,1991,3426.3
5801,1992,3250
5801,1993,3274.5
5801,1994,3368.8
5801,1995,3526.9
5801,1996,3603.3
5801,1997,3544.9
5801,1998,3636.5
5801,1999,3725.2
5801,2000,3634.4
5801,2001,3737.8
5801,2002,3816.4
5801,2003,3841.4
5801,2004,3905.6
5801,2005,3933.1
5801,2006,3969.6
5801,2007,3874
5801,2008,3973
5801,2009,4142.6
5801,2010,4408.3
5801,2011,4583.4
5801,2012,5053.8
5801,2013,4864.4
5801,2014,4794.5
5801,2015,4968.2
5801,2016,4900.2
5801,2017,4904
5801,2018,4907
5801,2019,4910.2
5801,2020,4910.9
5801,2021,4892
5801,2022,4919.9
5801,2023,4914.5
5802,1961,2466.7
5802,1962,2466.7
5802,1963,2466.7
5802,1964,2500
5802,1965,2500
5802,1966,2500
5802,1967,2538.5
5802,1968,2538.5
5802,1969,2500
5802,1970,2428.6
5802,1971,2428.6
5802,1972,2411.8
5802,1973,2421.1
5802,1974,2586.2
5802,1975,2555.6
5802,1976,1960
5802,1977,1960
5802,1978,1884.9
5802,1979,1561.1
5802,1980,1695.8
5802,1981,2056.1
5802,1982,1955.2
5802,1983,1177.4
5802,1984,1522.5
5802,1985,1309.9
5802,1986,1378.7
5802,1987,1400
5802,1988,1378.7
5802,1989,1406.6
5802,1990,1395.7
5802,1991,1417.9
5802,1992,1321
5802,1993,1528.6
5802,1994,1707.9
5802,1995,1735.9
5802,1996,1853
5802,1997,1962.1
5802,1998,1808.5
5802,1999,1985.6
5802,2000,2086.8
5802,2001,2136.6
5802,2002,2178.2
5802,2003,2216.5
5802,2004,2301.9
5802,2005,2339
5802,2006,2313.6
5802,2007,2329.8
5802,2008,2682.2
5802,2009,2578.4
5802,2010,2495
5802,2011,2585.5
5802,2012,2560.4
5802,2013,2809.6
5802,2014,3085.7
5802,2015,2992.1
5802,2016,2961.8
5802,2017,2987
5802,2018,3088.5
5802,2019,3055.4
5802,2020,3056.9
5802,2021,3096.6
5802,2022,3057.5
5802,2023,2989.7
5803,2017,5000
5803,2018,5285.7
5803,2019,4777.8
5803,2020,4893
5803,2021,5002.5
5803,2022,5027.2
5803,2023,5036
5815,1961,5200
5815,1962,6000
5815,1963,5000
5815,1964,5111.1
5815,1965,5111.1
5815,1966,4285.7
5815,1967,4279.9
5815,1968,4875.4
5815,1969,4141
5815,1970,5086.3
5815,1971,5556.8
5815,1972,6579.5
5815,1973,4545.6
5815,1974,7183
5815,1975,7417.8
5815,1976,7335.2
5815,1977,7026.4
5815,1978,7884.9
5815,1979,9240.1
5815,1980,9371.3
5815,1981,8790.3
5815,1982,8530.4
5815,1983,8197.8
5815,1984,7758.2
5815,1985,6395.7
5815,1986,7831.6
5815,1987,8241.5
5815,1988,7787.9
5815,1989,7060.2
5815,1990,7106.3
5815,1991,7096.8
5815,1992,6717.9
5815,1993,6849.4
5815,1994,7194.4
5815,1995,6594.1
5815,1996,6402.5
5815,1997,5082
5815,1998,6623
5815,1999,6706.8
5815,2000,6150.3
5815,2001,7341.8
5815,2002,7804.8
5815,2003,6779.8
5815,2004,6267.1
5815,2005,6920
5815,2006,7200.1
5815,2007,6578.2
5815,2008,6468.9
5815,2009,6423.2
5815,2010,6633.5
5815,2011,6806
5815,2012,6468.1
5815,2013,6692.7
5815,2014,5894.2
5815,2015,6164.8
5815,2016,6488.4
5815,2017,6295.3
5815,2018,7499.9
5815,2019,5872.6
5815,2020,7098
5815,2021,6417.4
5815,2022,5577.3
5815,2023,5938.7
5817,1961,4016.6
5817,1962,3838.3
5817,1963,3897.9
5817,1964,4064.5
5817,1965,3715.3
5817,1966,3668.5
5817,1967,3692.8
5817,1968,3661.1
5817,1969,3534.4
5817,1970,3467.8
5817,1971,3668.4
5817,1972,3852.1
5817,1973,3696.3
5817,1974,3609.1
5817,1975,3773.4
5817,1976,3719.3
5817,1977,4084.5
5817,1978,3940.8
5817,1979,3954.3
5817,1980,3899.5
5817,1981,3829
5817,1982,4186.7
5817,1983,3995
5817,1984,4149.3
5817,1985,4581
5817,1986,4763
5817,1987,4724.2
5817,1988,5013.8
5817,1989,5267.6
5817,1990,5060.3
5817,1991,5181.8
5817,1992,5489.9
5817,1993,5441.9
5817,1994,5599.9
5817,1995,5644.2
5817,1996,5789.8
5817,1997,6084.8
5817,1998,6134.7
5817,1999,6702.5
5817,2000,6327.4
5817,2001,6605.4
5817,2002,7453.7
5817,2003,8249.1
5817,2004,8728
5817,2005,7607.3
5817,2006,7908.3
5817,2007,7887.7
5817,2008,7510.4
5817,2009,9079.2
5817,2010,11458
5817,2011,9214.8
5817,2012,9064.7
5817,2013,9662
5817,2014,9165.9
5817,2015,9036.8
5817,2016,9130
5817,2017,8696.7
5817,2018,9520.9
5817,2019,8785.4
5817,2020,8159.1
5817,2021,9050.1
5817,2022,8826.7
5817,2023,9016.3
59,1961,5952.4
59,1962,14285.7
59,1963,8333.3
59,1964,8333.3
59,1965,4761.9
59,1966,10136
59,1967,7142.9
59,1968,9523.8
59,1969,4761.9
59,1970,4761.9
59,1971,11802.4
59,1972,2381
59,1973,7142.9
59,1974,2381
59,1975,5952.4
59,1976,6853.7
59,1977,7311.7
59,1978,10307
59,1979,9331.1
59,1980,10306.1
59,1981,9671.4
59,1982,9561.2
59,1983,9090.9
59,1984,9090.9
59,1985,9090.9
59,1986,9090.9
59,1987,9090.9
59,1988,9375
59,1989,9545.5
59,1990,9565.2
59,1991,9646.7
59,1992,9574.5
59,1993,9166.7
59,1994,9700.4
59,1995,9375
59,1996,9387.8
59,1997,13684.2
59,1998,13888.9
59,1999,13888.9
59,2000,13888.9
59,2001,13888.9
59,2002,13888.9
59,2003,13529.8
59,2004,13020.5
59,2005,13432
59,2006,13142.7
59,2007,12523.4
59,2008,12349.7
59,2009,13527.2
59,2010,13885.9
59,2011,12727.3
59,2012,10337.7
59,2013,10724.3
59,2014,10096.5
59,2015,10012.1
59,2016,9033.6
59,2017,9946.2
59,2018,9652.6
59,2019,9740.8
59,2020,9329.3
59,2021,12404.7
59,2022,10574.6
59,2023,10118.3
68,1961,14616.7
68,1962,13976.8
68,1963,10870.3
68,1964,10821.9
68,1965,10630.9
68,1966,6773.9
68,1967,8588.9
68,1968,8823.5
68,1969,9597.4
68,1970,9377.8
68,1971,9933.3
68,1972,7505.1
68,1973,11365.7
68,1974,10364.5
68,1975,10167.2
68,1976,10152.4
68,1977,10626.4
68,1978,10816.1
68,1979,10814.5
68,1980,11077.4
68,1981,11575.6
68,1982,11345.2
68,1983,10696.9
68,1984,9833.3
68,1985,6829.3
68,1986,7903.2
68,1987,9636.4
68,1988,7800
68,1989,7500
68,1990,7368.8
68,1991,7034.9
68,1992,7088.4
68,1993,7142
68,1994,7195.5
68,1995,7249.1
68,1996,7302.6
68,1997,7356.2
68,1998,7409.8
68,1999,7463.3
68,2000,7444.4
68,2001,7460.4
68,2002,7500
68,2003,7500
68,2004,7598.9
68,2005,7500
68,2006,8000
68,2007,8000
68,2008,7899.9
68,2009,7500
68,2010,8018.6
68,2011,8115.1
68,2012,8750
68,2013,8292.5
68,2014,8283.4
68,2015,8405
68,2016,8461.8
68,2017,8522.6
68,2018,6084.3
68,2019,5697.1
68,2020,5020.1
68,2021,5364.4
68,2022,4856.8
68,2023,6191.8
79,1961,12461.3
79,1962,11655.1
79,1963,13580.2
79,1964,11133.5
79,1965,12197.1
79,1966,12873.4
79,1967,13359.4
79,1968,13998.9
79,1969,14278
79,1970,14366
79,1971,14057.3
79,1972,14788.7
79,1973,14131.6
79,1974,12386
79,1975,11979.6
79,1976,8047
79,1977,11820.2
79,1978,11844.3
79,1979,11990.6
79,1980,10440.9
79,1981,11175.9
79,1982,13304.5
79,1983,14048.6
79,1984,14006.9
79,1985,5096.6
79,1986,5345.2
79,1987,5099.8
79,1988,5139.4
79,1989,4906.2
79,1990,5876.6
79,1991,6635.1
79,1992,9227.8
79,1993,5708.9
79,1994,5489.4
79,1995,6011.7
79,1996,6385.8
79,1997,6685.9
79,1998,5906.6
79,1999,6556.1
79,2000,16235.7
79,2001,17078.8
79,2002,16600
79,2003,14636.4
79,2004,16666.7
79,2005,11805.2
79,2006,7126.6
79,2007,7602.1
79,2008,7476.3
79,2009,7407.1
79,2010,8832.5
79,2011,7985.1
79,2012,7474.5
79,2013,6223.9
79,2014,7374.7
79,2015,5992.7
79,2016,7777.3
79,2017,6041.2
79,2018,5115.2
79,2019,4792.5
79,2020,5142.9
79,2021,6324.3
79,2022,6176.5
79,2023,5750
84,1961,2082
84,1962,1852.9
84,1963,1862.9
84,1964,1680.6
84,1965,4947.4
84,1966,4328.6
84,1967,4910.4
84,1968,4584
84,1969,5145.8
84,1970,4926.8
84,1971,5001.1
84,1972,4705
84,1973,5669.6
84,1974,5966
84,1975,5835.8
84,1976,6133.5
84,1977,5652.4
84,1978,6291.4
84,1979,6033.3
84,1980,6640
84,1981,6754.3
84,1982,6715.2
84,1983,5886.8
84,1984,6248.9
84,1985,5969.1
84,1986,5348.4
84,1987,7922.1
84,1988,7642.9
84,1989,8153.8
84,1990,5508.8
84,1991,7214.3
84,1992,7916.7
84,1993,6583.3
84,1994,8000
84,1995,7583.3
84,1996,7500
84,1997,7500
84,1998,9090.9
84,1999,6923.1
84,2000,6923.1
84,2001,6798.1
84,2002,7114.2
84,2003,7248.1
84,2004,7405.1
84,2005,7324.4
84,2006,7600
84,2007,7500
84,2008,7500
84,2009,6623.2
84,2010,5374.8
84,2011,4522.3
84,2012,3235.1
84,2013,2118.6
84,2014,2653.4
84,2015,2165.9
84,2016,2262.6
84,2017,7296.2
84,2018,11609.8
84,2019,10512.8
84,2020,8837.8
84,2021,9454.5
84,2022,10734.4
84,2023,9153.8
89,1961,5500
89,1962,5470.6
89,1963,5500
89,1964,5500
89,1965,5670
89,1966,5126.1
89,1967,5109.1
89,1968,5111.1
89,1969,5100
89,1970,5244
89,1971,5520
89,1972,5489.8
89,1973,5500
89,1974,5489.4
89,1975,5488.9
89,1976,5511.6
89,1977,5487.8
89,1978,5500
89,1979,5512.8
89,1980,5405.4
89,1981,5533.3
89,1982,5555.6
89,1983,5625
89,1984,5333.3
89,1985,5357.1
89,1986,5600
89,1987,5405.4
89,1988,5128.2
89,1989,5857.1
89,1990,5682.5
89,1991,5640.9
89,1992,5457.9
89,1993,6571.4
89,1994,5795
89,1995,5815
89,1996,4537.7
89,1997,4066.8
89,1998,3595.6
89,1999,2594.6
89,2000,2854.8
89,2001,2637
89,2002,2424.9
89,2003,2219.9
89,2004,2027.3
89,2005,1558.6
89,2006,1731.4
89,2007,1654.9
