geo,year,qcl_oil_palm_fruit_yield
5502,1991,16752.2
5502,1992,17708.7
5502,1993,17857.7
5502,1994,16630.6
5502,1995,15908.5
5502,1996,16285.7
5502,1997,14929.6
5502,1998,16500
5502,1999,16315.8
5502,2000,17222.2
5502,2001,16285.7
5502,2002,15090.9
5502,2003,14673.9
5502,2004,14893.6
5502,2005,14948.5
5502,2006,14902
5502,2007,14811.3
5502,2008,14666.4
5502,2009,14594
5502,2010,13790.5
5502,2011,13955.4
5502,2012,14205
5502,2013,14096.4
5502,2014,13880
5502,2015,13788.6
5502,2016,13546.4
5502,2017,13352.1
5502,2018,13201.5
5502,2019,13049.6
5502,2020,13027.4
5502,2021,12960.3
5502,2022,12856.7
5502,2023,12756.3
56,1989,15000
56,1990,16666.7
56,1991,14000
56,1992,15000
56,1993,14375
56,1994,14222.2
56,1995,15111.1
56,1996,14675.8
56,1997,14561.1
56,1998,14593.4
56,1999,14557.6
56,2000,14521.9
56,2001,14486.2
56,2002,14450.5
56,2003,14414.8
56,2004,14378.9
56,2005,14342.7
56,2006,14306.5
56,2007,14270.2
56,2008,14234
56,2009,14197.8
56,2010,14000.1
56,2011,14000.2
56,2012,14000.2
56,2013,14000.2
56,2014,14051.5
56,2015,14056.3
56,2016,14030.6
56,2017,13962.9
56,2018,13931.6
56,2019,13905.7
56,2020,13900.1
56,2021,13876.1
56,2022,13852.4
56,2023,13833
58,1961,5964.3
58,1962,6100
58,1963,6100
58,1964,6062.5
58,1965,5973.7
58,1966,6058.8
58,1967,5952.4
58,1968,6000
58,1969,6060.6
58,1970,6000
58,1971,6000
58,1972,6060.6
58,1973,6148.1
58,1974,6428.6
58,1975,6407.6
58,1976,5951.3
58,1977,8750
58,1978,6198.9
58,1979,9336.4
58,1980,9540
58,1981,11538.5
58,1982,11541
58,1983,12412.4
58,1984,12758.1
58,1985,13371.5
58,1986,14948.6
58,1987,14296.5
58,1988,12836
58,1989,16314.5
58,1990,14270.8
58,1991,9645.2
58,1992,13803.6
58,1993,14488.1
58,1994,12517.1
58,1995,10983.7
58,1996,12143.6
58,1997,11944.5
58,1998,15656.5
58,1999,10579.3
58,2000,11781.6
58,2001,11392
58,2002,8942.3
58,2003,10399.9
58,2004,9916.9
58,2005,11058.5
58,2006,11671.5
58,2007,12457.2
58,2008,14744.5
58,2009,11387.2
58,2010,14730.9
58,2011,10349.6
58,2012,13340.1
58,2013,10587.2
58,2014,12751.4
58,2015,14381.8
58,2016,11840.8
58,2017,12585.8
58,2018,12438.5
58,2019,11328.3
58,2020,12979.9
58,2021,15858.3
58,2022,16242.6
58,2023,14887.6
5801,1961,5788.2
5801,1962,5800.8
5801,1963,5761.7
5801,1964,5719.7
5801,1965,5586.3
5801,1966,5615.7
5801,1967,5704
5801,1968,5781.3
5801,1969,5817.6
5801,1970,5771.7
5801,1971,5823
5801,1972,5758.1
5801,1973,5689.8
5801,1974,5736
5801,1975,5752.8
5801,1976,5743.3
5801,1977,5720.9
5801,1978,5776.3
5801,1979,5540.7
5801,1980,5461
5801,1981,5491.1
5801,1982,5386.4
5801,1983,5258.9
5801,1984,5300.1
5801,1985,5236.6
5801,1986,5034.5
5801,1987,4852.6
5801,1988,4947.8
5801,1989,4865.3
5801,1990,4829.2
5801,1991,4925.6
5801,1992,4706.4
5801,1993,4848.4
5801,1994,4851
5801,1995,4943
5801,1996,4948.8
5801,1997,5190.1
5801,1998,5329.8
5801,1999,5315.2
5801,2000,5367.1
5801,2001,5526.7
5801,2002,5580.9
5801,2003,5734
5801,2004,5759.1
5801,2005,5784.6
5801,2006,5780.1
5801,2007,5823.3
5801,2008,5801.3
5801,2009,6008.4
5801,2010,6067.9
5801,2011,6048
5801,2012,6189.5
5801,2013,6210
5801,2014,6250.6
5801,2015,6316.6
5801,2016,6326.3
5801,2017,6374
5801,2018,6438.7
5801,2019,6498
5801,2020,6505.6
5801,2021,6579.3
5801,2022,6614.4
5801,2023,6625.4
5802,1961,8521.7
5802,1962,8547
5802,1963,8547
5802,1964,8531.5
5802,1965,8674.7
5802,1966,8486.2
5802,1967,8563.8
5802,1968,8551.4
5802,1969,8755.6
5802,1970,8753.8
5802,1971,8703.5
5802,1972,8799.3
5802,1973,8888.4
5802,1974,8817.2
5802,1975,8792.3
5802,1976,8824
5802,1977,8915.9
5802,1978,9158.9
5802,1979,8619.6
5802,1980,8628.2
5802,1981,8648.6
5802,1982,8579.5
5802,1983,8820.8
5802,1984,8841.1
5802,1985,8991.5
5802,1986,9675.2
5802,1987,9806.3
5802,1988,9817.5
5802,1989,9694.6
5802,1990,9839.9
5802,1991,9478.6
5802,1992,9473.9
5802,1993,9599.2
5802,1994,9539.1
5802,1995,9507.2
5802,1996,9536.2
5802,1997,9565.2
5802,1998,9536.2
5802,1999,9280
5802,2000,9230.8
5802,2001,9164.3
5802,2002,9198.9
5802,2003,9162.2
5802,2004,9237.2
5802,2005,9289
5802,2006,9402.7
5802,2007,9471.2
5802,2008,9542.2
5802,2009,9580.5
5802,2010,9619.2
5802,2011,9606.4
5802,2012,9630.7
5802,2013,9645.6
5802,2014,9621.3
5802,2015,9600.4
5802,2016,9567.5
5802,2017,9527.5
5802,2018,9510.6
5802,2019,9468.7
5802,2020,9487.2
5802,2021,9496.9
5802,2022,9486.8
5802,2023,9481.9
5803,1961,7809.1
5803,1962,8299.8
5803,1963,8562.1
5803,1964,7823.3
5803,1965,7830.5
5803,1966,7830.5
5803,1967,8571.9
5803,1968,7651.7
5803,1969,8142.9
5803,1970,7529.5
5803,1971,8544.8
5803,1972,8870.8
5803,1973,8776.7
5803,1974,9364.6
5803,1975,10328.6
5803,1976,11572.4
5803,1977,11236.9
5803,1978,12416
5803,1979,12307.7
5803,1980,12033.5
5803,1981,12020.4
5803,1982,12621.9
5803,1983,13709.1
5803,1984,12044.9
5803,1985,13229.3
5803,1986,12053.5
5803,1987,11189.6
5803,1988,11949.5
5803,1989,12501.1
5803,1990,12926.7
5803,1991,14353.7
5803,1992,15388.3
5803,1993,15626.2
5803,1994,14849.7
5803,1995,14612.7
5803,1996,14936.7
5803,1997,14014.9
5803,1998,15362.8
5803,1999,15240.3
5803,2000,15928.1
5803,2001,15217.5
5803,2002,14330.3
5803,2003,14027.8
5803,2004,14202.7
5803,2005,14257.1
5803,2006,14232.6
5803,2007,14173.2
5803,2008,14136.6
5803,2009,14094.8
5803,2010,13440.8
5803,2011,13601.8
5803,2012,13819.5
5803,2013,13734.5
5803,2014,13592.1
5803,2015,13535.8
5803,2016,13332.1
5803,2017,13161.3
5803,2018,13036.5
5803,2019,12915.5
5803,2020,12909.2
5803,2021,12860.4
5803,2022,12784.8
5803,2023,12697
5815,1961,6128.8
5815,1962,6146.3
5815,1963,6313.3
5815,1964,6323.3
5815,1965,6325.2
5815,1966,6162
5815,1967,6409.1
5815,1968,6455.7
5815,1969,6391.1
5815,1970,6293.4
5815,1971,6294.4
5815,1972,6267.3
5815,1973,6234.5
5815,1974,6301.7
5815,1975,6353.2
5815,1976,6206.5
5815,1977,6206.2
5815,1978,6302.5
5815,1979,6048.3
5815,1980,6034.5
5815,1981,5916.6
5815,1982,5868.9
5815,1983,5629
5815,1984,5825.3
5815,1985,5836
5815,1986,5720.7
5815,1987,5548.6
5815,1988,5593
5815,1989,5907.4
5815,1990,5840.3
5815,1991,5606.9
5815,1992,5309.4
5815,1993,5493
5815,1994,5504.9
5815,1995,5647.9
5815,1996,5644.1
5815,1997,5951.4
5815,1998,6099.9
5815,1999,6158.5
5815,2000,6170.1
5815,2001,6439.6
5815,2002,6496.4
5815,2003,6718.7
5815,2004,6746.6
5815,2005,7013.5
5815,2006,7048.8
5815,2007,7142.7
5815,2008,7108.5
5815,2009,7092.7
5815,2010,7859.3
5815,2011,7481.4
5815,2012,7402.9
5815,2013,7349.9
5815,2014,7477.6
5815,2015,7441.3
5815,2016,7428.8
5815,2017,7457.5
5815,2018,7458
5815,2019,7390.2
5815,2020,7519.7
5815,2021,7413
5815,2022,7732.6
5815,2023,7716.2
5817,1961,5796.7
5817,1962,5873.4
5817,1963,5843.6
5817,1964,5846.5
5817,1965,5753
5817,1966,5759.4
5817,1967,5877.6
5817,1968,5955.6
5817,1969,6019.9
5817,1970,6152.7
5817,1971,6236.3
5817,1972,6403.8
5817,1973,6268.7
5817,1974,6616.3
5817,1975,6647.9
5817,1976,6632.1
5817,1977,6376.2
5817,1978,6495.3
5817,1979,6114.2
5817,1980,6379.6
5817,1981,6136.6
5817,1982,6228.7
5817,1983,6158.5
5817,1984,6314.1
5817,1985,6208.5
5817,1986,6331.2
5817,1987,6336.2
5817,1988,6099.8
5817,1989,6072.1
5817,1990,6270.8
5817,1991,6272.9
5817,1992,6213
5817,1993,6446.4
5817,1994,6465.7
5817,1995,6517.5
5817,1996,6758
5817,1997,6389.4
5817,1998,6864.2
5817,1999,6890.1
5817,2000,6677.6
5817,2001,6575.1
5817,2002,6779.2
5817,2003,6878.1
5817,2004,7031.2
5817,2005,6933.3
5817,2006,7326
5817,2007,7464.6
5817,2008,7401.1
5817,2009,7667.3
5817,2010,7548.6
5817,2011,7610.2
5817,2012,7919.4
5817,2013,7664
5817,2014,7663.3
5817,2015,7675.9
5817,2016,7579.4
5817,2017,7783.1
5817,2018,7793.2
5817,2019,7706.1
5817,2020,7738.4
5817,2021,7809
5817,2022,7875.6
5817,2023,7674.9
61,1961,10000
61,1962,10208.3
61,1963,10200
61,1964,10166.7
61,1965,10166.7
61,1966,9333.3
61,1967,9500
61,1968,10000
61,1969,10000
61,1970,10000
61,1971,10000
61,1972,10000
61,1973,10161.3
61,1974,10322.6
61,1975,10161.3
61,1976,9714.3
61,1977,10000
61,1978,10285.7
61,1979,10285.7
61,1980,10000
61,1981,10000
61,1982,10270.3
61,1983,10540.5
61,1984,11081.1
61,1985,10540.5
61,1986,10810.8
61,1987,10810.8
61,1988,10810.8
61,1989,10810.8
61,1990,10810.8
61,1991,10810.8
61,1992,10540.5
61,1993,10405.4
61,1994,10416.7
61,1995,10000
61,1996,10277.8
61,1997,10000
61,1998,10147.1
61,1999,10000
61,2000,10000
61,2001,10000
61,2002,10000
61,2003,10000
61,2004,10000
61,2005,10000
61,2006,10000
61,2007,10000
61,2008,10000
61,2009,10000
61,2010,10000
61,2011,10000
61,2012,10285.7
61,2013,10285.7
61,2014,10213
61,2015,10144
61,2016,10144.2
61,2017,10149.9
61,2018,10168.8
61,2019,10181.4
61,2020,10203.5
61,2021,10231.5
61,2022,10245.6
61,2023,10259.8
7,1961,9545.5
7,1962,9545.5
7,1963,9523.8
7,1964,9545.5
7,1965,9444.4
7,1966,9473.7
7,1967,9500
7,1968,9500
7,1969,9565.2
7,1970,9523.8
7,1971,9523.8
7,1972,9523.8
7,1973,9523.8
7,1974,9523.8
7,1975,9523.8
7,1976,10000
7,1977,9444.4
7,1978,9500
7,1979,10000
7,1980,10000
7,1981,10000
7,1982,10000
7,1983,10000
7,1984,10000
7,1985,10000
7,1986,10000
7,1987,10000
7,1988,10500
7,1989,10000
7,1990,10476.2
7,1991,10697.7
7,1992,11162.8
7,1993,11627.9
7,1994,12093
7,1995,12045.5
7,1996,12053.6
7,1997,12045.5
7,1998,12053.6
7,1999,12000
7,2000,12173.9
7,2001,12173.9
7,2002,12173.9
7,2003,12173.9
7,2004,12173.9
7,2005,12173.9
7,2006,12173.9
7,2007,12173.9
7,2008,10869.6
7,2009,12173.9
7,2010,12173.9
7,2011,12173.9
7,2012,12173.9
7,2013,12173.9
7,2014,12131.6
7,2015,12101.6
7,2016,12100.5
7,2017,12106.6
7,2018,12121.4
7,2019,12126
7,2020,12133.4
7,2021,12100.4
7,2022,12101.1
7,2023,12101.8
74,1961,5625
74,1962,5625
74,1963,6000
74,1964,4952.4
74,1965,7090.9
74,1966,6857.1
74,1967,7142.9
74,1968,8285.7
74,1969,6857.1
74,1970,6285.7
74,1971,6857.1
74,1972,6857.1
74,1973,6857.1
74,1974,7142.9
74,1975,6000
74,1976,6000
74,1977,6000
74,1978,5250
74,1979,6000
74,1980,6000
74,1981,6000
74,1982,6000
74,1983,6666.7
74,1984,7200
74,1985,6800
74,1986,9615.4
74,1987,10000
74,1988,8846.2
74,1989,6250
74,1990,9583.3
74,1991,9714.3
74,1992,9371.4
74,1993,10175
74,1994,9425
74,1995,9250
74,1996,8375
74,1997,8750
74,1998,8899.5
74,1999,8900.7
74,2000,8902.7
74,2001,8905.1
74,2002,8907.6
74,2003,8910.4
74,2004,8913.2
74,2005,8916
74,2006,8925.8
74,2007,9012.2
74,2008,8919.6
74,2009,8926.1
74,2010,8932.6
74,2011,8939.1
74,2012,8945.6
74,2013,8952.1
74,2014,8958.6
74,2015,8965.1
74,2016,8971.6
74,2017,8978.1
74,2018,8984.6
74,2019,8924.8
74,2020,8909.2
74,2021,8926.4
74,2022,8925.9
74,2023,8925.2
75,1961,10000
75,1962,10000
75,1963,10000
75,1964,10000
75,1965,10000
75,1966,10000
75,1967,10000
75,1968,10000
75,1969,10000
75,1970,10000
75,1971,10000
75,1972,10000
75,1973,10000
75,1974,10000
75,1975,10000
75,1976,10000
75,1977,10000
75,1978,10000
75,1979,10000
75,1980,9210.5
75,1981,9210.5
75,1982,10000
75,1983,10000
75,1984,10000
75,1985,10000
75,1986,10000
75,1987,10000
75,1988,10000
75,1989,10000
75,1990,10000
75,1991,10000
75,1992,10000
75,1993,10000
75,1994,10000
75,1995,10000
75,1996,10000
75,1997,10000
75,1998,10000
75,1999,10000
75,2000,10000
75,2001,10000
75,2002,10000
75,2003,10000
75,2004,10000
75,2005,10000
75,2006,10000
75,2007,10000
75,2008,10000
75,2009,10000
75,2010,10000
75,2011,10000
75,2012,10000
75,2013,10000
75,2014,9997.3
75,2015,9995.2
75,2016,9989.9
75,2017,9988.3
75,2018,9990.1
75,2019,9988.5
75,2020,9989.7
75,2021,9987.3
75,2022,9986.3
75,2023,9985.3
81,1961,8333.3
81,1962,8333.3
81,1963,8333.3
81,1964,5882.4
81,1965,6186.7
81,1966,6179.8
81,1967,6600.7
81,1968,6000
81,1969,6000
81,1970,6275.9
81,1971,6275.9
81,1972,6275.4
81,1973,6276.1
81,1974,6273.1
81,1975,6272.1
81,1976,6287.5
81,1977,5278.6
81,1978,6233.3
81,1979,5956.4
81,1980,6273.2
81,1981,6210.7
81,1982,6206.6
81,1983,6206.6
81,1984,6243.9
81,1985,6561.2
81,1986,6400
81,1987,6400
81,1988,6363.6
81,1989,6615.4
81,1990,6538.5
81,1991,6538.5
81,1992,6444.4
81,1993,6444.4
81,1994,6513.2
81,1995,6436.9
81,1996,6562.6
81,1997,6370
81,1998,6387.6
81,1999,6449.5
81,2000,6665.2
81,2001,6122.7
81,2002,6111.1
81,2003,6666.7
81,2004,6156.5
81,2005,6225.7
81,2006,6298.5
81,2007,5616.9
81,2008,5615
81,2009,5962.6
81,2010,5567.5
81,2011,5994.8
81,2012,5674.7
81,2013,7299.9
81,2014,7000
81,2015,6999.2
81,2016,6999.2
81,2017,6883.6
81,2018,6936.6
81,2019,6990.3
81,2020,6937.4
81,2021,6868.5
81,2022,6863
81,2023,6809.7
89,1983,5968
89,1984,5968
89,1985,9400
89,1986,9777.8
89,1987,11733.3
89,1988,12900
89,1989,13833.3
89,1990,10800
89,1991,9524.3
89,1992,13333.3
89,1993,11666.7
89,1994,14700
89,1995,13333.3
89,1996,16000
89,1997,13750
89,1998,14117.6
89,1999,15789.5
89,2000,15238.1
89,2001,17391.3
89,2002,16666.7
89,2003,16800
89,2004,16153.8
89,2005,20000
89,2006,17777.8
89,2007,18333.3
89,2008,16800
89,2009,16923.1
89,2010,15798.3
89,2011,18000
89,2012,16000
89,2013,14095.2
89,2014,12500
89,2015,15276.5
89,2016,16420
89,2017,16100.6
89,2018,15460.5
89,2019,15310.2
89,2020,15302.4
89,2021,15202.9
89,2022,15348.8
89,2023,14959.9
90,1961,2666.7
90,1962,2666.7
90,1963,2666.7
90,1964,2666.7
90,1965,2666.7
90,1966,2666.7
90,1967,2666.7
90,1968,2666.7
90,1969,2666.7
90,1970,2666.7
90,1971,2666.7
90,1972,2666.7
90,1973,2666.7
90,1974,2666.7
90,1975,2666.7
90,1976,2666.7
90,1977,2666.7
90,1978,2666.7
90,1979,2666.7
90,1980,2666.7
90,1981,2666.7
90,1982,2666.7
90,1983,2666.7
90,1984,2666.7
90,1985,2666.7
90,1986,2666.7
90,1987,2666.7
90,1988,2652.2
90,1989,2625
90,1990,2640
90,1991,2653.8
90,1992,2245.6
90,1993,2610.2
90,1994,2666.7
90,1995,2666.7
90,1996,2677.4
90,1997,2677.4
90,1998,2677.4
90,1999,2677.4
90,2000,2677.4
90,2001,2677.4
90,2002,2677.4
90,2003,2677.4
90,2004,2677.4
90,2005,2677.4
90,2006,2677.4
90,2007,2677.4
90,2008,2677.4
90,2009,2677.4
90,2010,2677.4
90,2011,2677.4
90,2012,2677.4
90,2013,2677.4
90,2014,2679
90,2015,2679.7
90,2016,2681.9
90,2017,2681.6
90,2018,2682.2
90,2019,2683.1
90,2020,2683.7
90,2021,2676
90,2022,2675.8
90,2023,2675.5
95,1961,8097.9
95,1962,8428.9
95,1963,8768.9
95,1964,9821.9
95,1965,11384.9
95,1966,11378.5
95,1967,11378.4
95,1968,11378.5
95,1969,11378.3
95,1970,11378.3
95,1971,9821.5
95,1972,9785.6
95,1973,8278.1
95,1974,8479.9
95,1975,6518.3
95,1976,6181.1
95,1977,3817.4
95,1978,3709.3
95,1979,3334.1
95,1980,3424.9
95,1981,4234.7
95,1982,7652.3
95,1983,8333.3
95,1984,12620
95,1985,13958.9
95,1986,14274.5
95,1987,14662.6
95,1988,13898.8
95,1989,14093.2
95,1990,14049.6
95,1991,12840.3
95,1992,13374
95,1993,17920.4
95,1994,13252.5
95,1995,14959.7
95,1996,16001.5
95,1997,17358.4
95,1998,19975.9
95,1999,18466.7
95,2000,18194.1
95,2001,13113.6
95,2002,14239.5
95,2003,15241.8
95,2004,13784.7
95,2005,12965.3
95,2006,17755.2
95,2007,16599.4
95,2008,15400.9
95,2009,15789.5
95,2010,16840.2
95,2011,16971.9
95,2012,16997.6
95,2013,15435.3
95,2014,14352.7
95,2015,12562.6
95,2016,11689.7
95,2017,13378.6
95,2018,13133.7
95,2019,12302.1
95,2020,11792.2
95,2021,10198.4
95,2022,9788.4
95,2023,8834.4
