geo,year,qcl_sorghum_production
215,1969,145179
215,1970,171912
215,1971,150335
215,1972,175247
215,1973,192406
215,1974,195024
215,1975,250000
215,1976,300000
215,1977,350000
215,1978,450909
215,1979,695000
215,1980,510000
215,1981,425000
215,1982,580000
215,1983,475000
215,1984,455000
215,1985,615000
215,1986,650000
215,1987,663000
215,1988,409660
215,1989,537150
215,1990,464000
215,1991,612000
215,1992,587128
215,1993,719140
215,1994,478300
215,1995,839000
215,1996,872000
215,1997,538200
215,1998,563380
215,1999,561031
215,2000,598200
215,2001,691690
215,2002,635740
215,2003,198870
215,2004,648540
215,2005,729740
215,2006,711631
215,2007,971198
215,2008,551270
215,2009,709310
215,2010,798540
215,2011,806575
215,2012,838717
215,2013,832084
215,2014,883195
215,2015,676772
215,2016,739807.99
215,2017,755041
215,2018,672235
215,2019,731877
215,2020,750000
215,2021,807000
215,2022,768000
215,2023,737819
216,1961,20000
216,1962,20000
216,1963,20000
216,1964,20000
216,1965,73000
216,1966,135000
216,1967,50000
216,1968,63000
216,1969,70000
216,1970,68500
216,1971,145500
216,1972,101600
216,1973,139700
216,1974,250100
216,1975,230900
216,1976,148394
216,1977,125874
216,1978,215842
216,1979,199413
216,1980,237024
216,1981,273506
216,1982,236322
216,1983,327057
216,1984,374281
216,1985,404244
216,1986,211258
216,1987,191637
216,1988,215015
216,1989,231021
216,1990,236997
216,1991,250123
216,1992,249987
216,1993,208483
216,1994,228121
216,1995,193939
216,1996,224543
216,1997,156300
216,1998,146455
216,1999,142331
216,2000,147825
216,2001,144624
216,2002,131716
216,2003,96388
216,2004,60150
216,2005,76960
216,2006,53085
216,2007,56613
216,2008,55234
216,2009,54378
216,2010,54030
216,2011,52250
216,2012,52290
216,2013,50870
216,2014,45699
216,2015,42185
216,2016,37216
216,2017,36080
216,2018,36784
216,2019,37953
216,2020,50000
216,2021,50000
216,2022,50000
216,2023,50000
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,71087
217,1979,87260
217,1980,94531
217,1981,79874
217,1982,84004
217,1983,79626
217,1984,118942
217,1985,94870
217,1986,131414
217,1987,97710
217,1988,119076
217,1989,152848
217,1990,114615
217,1991,141368
217,1992,112319
217,1993,126299
217,1994,109605
217,1995,172325
217,1996,155853
217,1997,151755
217,1998,136558
217,1999,141658
217,2000,155401
217,2001,163271
217,2002,168983
217,2003,155569
217,2004,169782
217,2005,206032
217,2006,221155
217,2007,210298
217,2008,211257
217,2009,237665
217,2010,244674
217,2011,243267
217,2012,250892
217,2013,285316
217,2014,307579
217,2015,270863
217,2016,272776
217,2017,276167
217,2018,277240
217,2019,282582
217,2020,279105
217,2021,276986
217,2022,280809
217,2023,288000
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,2500
221,1987,2600
221,1988,2600
221,1989,2700
221,1990,2800
221,1991,2700
221,1992,3200
221,1993,3700
221,1994,4500
221,1995,5300
221,1996,6000
221,1997,6800
221,1998,7500
221,1999,8500
221,2000,9000
221,2001,10000
221,2002,10800
221,2003,11500
221,2004,13000
221,2005,9541
221,2006,8775
221,2007,10439
221,2008,8900
221,2009,41614
221,2010,26058
221,2011,36229
221,2012,32056.7
221,2013,31685
221,2014,23897
221,2015,57000
221,2016,49285
221,2017,49285
221,2018,49330
221,2019,49823
221,2020,148884
221,2021,107389
221,2022,178582
221,2023,182373
222,1961,2078
222,1962,3667
222,1963,4500
222,1964,6000
222,1965,5500
222,1966,5000
222,1967,5000
222,1968,5600
222,1969,6400
222,1970,7100
222,1971,7500
222,1972,9600
222,1973,7200
222,1974,7500
222,1975,7600
222,1976,7500
222,1977,7300
222,1978,6000
222,1979,6300
222,1980,7000
222,1981,5000
222,1982,5000
222,1983,4000
222,1984,8000
222,1985,8000
222,1986,5000
222,1987,5100
222,1988,4000
222,1989,4000
222,1990,3000
222,1991,2000
222,1992,1891.11
222,1993,1791.87
222,1994,1600
222,1995,1200
222,1996,1200
222,1997,1200
222,1998,1200
222,1999,1200
222,2000,1200
222,2001,1200
222,2002,1200
222,2003,1200
222,2004,1200
222,2005,1200
222,2006,1200
222,2007,1200
222,2008,1210
222,2009,1197.75
222,2010,1188.72
222,2011,1181.42
222,2012,1200
222,2013,1200
222,2014,1214.84
222,2015,1228.16
222,2016,1238.63
222,2017,1240.07
222,2018,1240.15
222,2019,1240.15
222,2020,1214.81
222,2021,1226.71
222,2022,1228.13
222,2023,1229.54
223,2004,350
223,2005,200
223,2006,229
223,2007,116
223,2008,114
223,2009,390
223,2010,220
223,2011,180
223,2012,114
223,2013,361
223,2014,81
223,2015,4
223,2016,3
223,2017,3
223,2018,3
223,2019,4
223,2020,5
223,2021,25
223,2022,17
223,2023,18
226,1961,276000
226,1962,278000
226,1963,281000
226,1964,271000
226,1965,272000
226,1966,271000
226,1967,268000
226,1968,254000
226,1969,331640
226,1970,462000
226,1971,348000
226,1972,419000
226,1973,389000
226,1974,345000
226,1975,467000
226,1976,390000
226,1977,344000
226,1978,351000
226,1979,316000
226,1980,299000
226,1981,320000
226,1982,270000
226,1983,407000
226,1984,247000
226,1985,310334
226,1986,279652
226,1987,315000
226,1988,344000
226,1989,346802
226,1990,360000
226,1991,363000
226,1992,375000
226,1993,383000
226,1994,390000
226,1995,399000
226,1996,298000
226,1997,294000
226,1998,420000
226,1999,413000
226,2000,361000
226,2001,423000
226,2002,427000
226,2003,421000
226,2004,399000
226,2005,449000
226,2006,440000
226,2007,457578
226,2008,342286
226,2009,374309
226,2010,390779
226,2011,437000
226,2012,336000
226,2013,299000
226,2014,298676
226,2015,410720
226,2016,365622
226,2017,202135
226,2018,268493
226,2019,97000
226,2020,162000
226,2021,306700
226,2022,286000
226,2023,225000
228,1961,60000
228,1962,60000
228,1963,65000
228,1964,86000
228,1965,61000
228,1966,58000
228,1967,50000
228,1968,58000
228,1969,75000
228,1970,54000
228,1971,56000
228,1972,50000
228,1973,98000
228,1974,219000
228,1975,106000
228,1976,157000
228,1977,137000
228,1978,96000
228,1979,89000
228,1980,119000
228,1981,113000
228,1982,125000
228,1983,150500
228,1984,181700
228,1985,202500
228,1986,112300
228,1987,238000
228,1988,148000
228,1989,159000
228,1990,114000
228,1991,96500
23,1989,4764
23,1990,6550
23,1991,5405
23,1992,4990
23,1993,6707
23,1994,4742
23,1995,5431
23,1996,6314
23,1997,5788
23,1998,5177
23,1999,9042
23,2000,6306
23,2001,8411
23,2002,12089
23,2003,9154
23,2004,8146
23,2005,6759
23,2006,4580
23,2007,6855
23,2008,10690
23,2009,9326
23,2010,19917
23,2011,9981
23,2012,15837
23,2013,19503
23,2014,9091
23,2015,10594
23,2016,9592
23,2017,10089
23,2018,8200
23,2019,13165
23,2020,14726
23,2021,12879
23,2022,20699
23,2023,30057
230,1992,12000
230,1993,5000
230,1994,3000
230,1995,9300
230,1996,5000
230,1997,7200
230,1998,2800
230,1999,3900
230,2000,16500
230,2001,20700
230,2002,7700
230,2003,24000
230,2004,65000
230,2005,53900
230,2006,63940
230,2007,78200
230,2008,231800
230,2009,41700
230,2010,61400
230,2011,175900
230,2012,208500
230,2013,354400
230,2014,224210
230,2015,188280
230,2016,273710
230,2017,198500
230,2018,193980
230,2019,192030
230,2020,106560
230,2021,173160
230,2022,40310
230,2023,42370
231,1961,12198000
231,1962,12962000
231,1963,14870000
231,1964,12441000
231,1965,17087008
231,1966,18161520
231,1967,19186496
231,1968,18575168
231,1969,18540672
231,1970,17353424
231,1971,22048000
231,1972,20355088
231,1973,23450816
231,1974,15817482
231,1975,19161344
231,1976,18054960
231,1977,19836752
231,1978,18575104
231,1979,20509296
231,1980,14715900
231,1981,22247104
231,1982,21211904
231,1983,12383500
231,1984,22004000
231,1985,28456000
231,1986,23848000
231,1987,18563408
231,1988,14648000
231,1989,15632000
231,1990,14562000
231,1991,14856130
231,1992,22226580
231,1993,13568590
231,1994,16402580
231,1995,11650200
231,1996,20200890
231,1997,16092780
231,1998,13206910
231,1999,15117910
231,2000,11951910
231,2001,13057220
231,2002,9162530
231,2003,10445440
231,2004,11522120
231,2005,9976030
231,2006,7031650
231,2007,12635690
231,2008,12087270
231,2009,9693210
231,2010,8775190
231,2011,5410270
231,2012,6292940
231,2013,9965670
231,2014,10987910
231,2015,15158170
231,2016,12199190
231,2017,9191950
231,2018,9271070
231,2019,8673480
231,2020,9473620
231,2021,11374900
231,2022,4769960
231,2023,8071090
233,1961,410725
233,1962,508343
233,1963,460000
233,1964,460000
233,1965,495000
233,1966,540000
233,1967,604000
233,1968,529674
233,1969,546879
233,1970,563183
233,1971,474445
233,1972,512358
233,1973,481410
233,1974,637328
233,1975,735233
233,1976,534021
233,1977,634812
233,1978,634959
233,1979,653199
233,1980,546881
233,1981,658786
233,1982,608723
233,1983,610972
233,1984,594160
233,1985,797523
233,1986,1010919
233,1987,847740
233,1988,1008857
233,1989,991169
233,1990,750500
233,1991,1238300
233,1992,1292100
233,1993,1281072
233,1994,972911
233,1995,1266156
233,1996,1253955
233,1997,942885
233,1998,1202808
233,1999,1178385
233,2000,1016275
233,2001,1371569
233,2002,1373331
233,2003,1610255
233,2004,1399302
233,2005,1552911
233,2006,1515770
233,2007,1507162
233,2008,1875046
233,2009,1521468
233,2010,1990227
233,2011,1505543
233,2012,1923805
233,2013,1880465
233,2014,1707613
233,2015,1435640
233,2016,1663844
233,2017,1365898
233,2018,1929834.25
233,2019,1871791.17
233,2020,1839571
233,2021,1643722
233,2022,2013868.96
233,2023,1772021.68
234,1961,10
234,1962,15
234,1963,150
234,1964,1500
234,1965,16211
234,1966,15276
234,1967,27678
234,1968,29651
234,1969,50613
234,1970,36164
234,1971,72162
234,1972,56866
234,1973,225017
234,1974,192853
234,1975,76969
234,1976,118413
234,1977,161803
234,1978,183855
234,1979,53792
234,1980,84419
234,1981,198900
234,1982,122887
234,1983,106623
234,1984,118680
234,1985,151563
234,1986,104500
234,1987,90062
234,1988,121183
234,1989,78854
234,1990,59381
234,1991,92300
234,1992,138900
234,1993,132600
234,1994,66000
234,1995,139000
234,1996,92100
234,1997,129700
234,1998,91100
234,1999,106100
234,2000,19900
234,2001,142611
234,2002,61904
234,2003,60209
234,2004,69682
234,2005,84700
234,2006,61300
234,2007,162766
234,2008,151200
234,2009,324200
234,2010,138000
234,2011,123400
234,2012,372000
234,2013,209000
234,2014,302700
234,2015,326000
234,2016,238000
234,2017,214000
234,2018,76000
234,2019,145000
234,2020,98800
234,2021,110200
234,2022,84400
234,2023,24000
235,1992,11900
235,1993,11100
235,1994,10500
235,1995,13700
235,1996,12600
235,1997,16100
235,1998,19000
235,1999,17500
235,2000,15000
235,2001,15000
235,2002,8000
235,2003,10000
235,2004,10500
235,2005,7000
235,2006,11400
235,2007,14300
235,2008,15000
235,2009,20000
235,2010,17500
235,2011,7000
235,2012,7000
235,2013,7000
235,2014,7000
235,2015,7000
235,2016,11974.89
235,2017,16319.36
235,2018,21100
235,2019,14700
235,2020,19000
235,2021,22072
235,2022,16812.21
235,2023,17583.97
236,1961,0
236,1962,0
236,1963,0
236,1964,2195
236,1965,3665
236,1966,10559
236,1967,15768
236,1968,21830
236,1969,5493
236,1970,6532
236,1971,2405
236,1972,7128
236,1973,8682
236,1974,34050
236,1975,70380
236,1976,124073
236,1977,280008
236,1978,339819
236,1979,395779
236,1980,352611
236,1981,346558
236,1982,377272
236,1983,364006
236,1984,472451
236,1985,481436
236,1986,755889
236,1987,777239
236,1988,819838
236,1989,595204
236,1990,376384
236,1991,615088
236,1992,511228
236,1993,472688
236,1994,446217
236,1995,504018
236,1996,436320
236,1997,420996
236,1998,448871
236,1999,363874
236,2000,581526
236,2001,554064
236,2002,508652
236,2003,614214
236,2004,563345
236,2005,385439
236,2006,584376
236,2007,382116
236,2008,376959
236,2009,427868
236,2010,392630
236,2011,376628
236,2012,157769
236,2013,152538
236,2014,132804
236,2015,52463
236,2016,43102.16
236,2017,44524
236,2018,44381
236,2019,39083
236,2020,55162.92
236,2021,53742.37
236,2022,31662.04
236,2023,28453.21
238,1993,628309
238,1994,702612
238,1995,1140710
238,1996,1807700
238,1997,2040390
238,1998,1083230
238,1999,1334370
238,2000,1188080
238,2001,1548720
238,2002,1546230
238,2003,1784283
238,2004,1742454
238,2005,1715954
238,2006,2173599
238,2007,2316041
238,2008,2659129
238,2009,2971266
238,2010,3959897
238,2011,3951294
238,2012,3604262
238,2013,3828870
238,2014,4339134
238,2015,4765620.85
238,2016,4752096
238,2017,5169252.54
238,2018,5024368.07
238,2019,5265580.06
238,2020,4517350
238,2021,3553670
238,2022,4140000
238,2023,4010000
248,1961,21000
248,1962,15000
248,1963,18000
248,1964,15000
248,1965,12000
248,1966,13900
248,1967,26500
248,1968,34900
248,1969,14271
248,1970,10008
248,1971,10857
248,1972,13422
248,1973,19079
248,1974,14242
248,1975,10000
248,1976,10321
248,1977,13600
248,1978,10960
248,1979,15400
248,1980,11000
248,1981,12000
248,1982,12000
248,1983,8000
248,1984,12776
248,1985,12880
248,1986,15819
248,1987,8223
248,1988,9448
248,1989,6872
248,1990,6757
248,1991,8137
249,1961,700000
249,1962,725000
249,1963,750000
249,1964,760000
249,1965,760000
249,1966,675000
249,1967,665000
249,1968,650000
249,1969,635000
249,1970,610000
249,1971,667000
249,1972,573000
249,1973,639000
249,1974,584000
249,1975,921000
249,1976,785000
249,1977,613000
249,1978,585000
249,1979,627000
249,1980,623000
249,1981,590471
249,1982,539785
249,1983,249208
249,1984,249109
249,1985,261285
249,1986,456552
249,1987,470399
249,1988,554668
249,1989,515851
249,1990,441231
249,1991,247477
249,1992,458820
249,1993,473532
249,1994,444462
249,1995,464412
249,1996,365467
249,1997,358254
249,1998,473857
249,1999,399208
249,2000,375009
249,2001,382495
249,2002,289296
249,2003,212780
249,2004,263428
249,2005,330330
249,2006,484120
249,2007,601040
249,2008,376728
249,2009,311504
249,2010,507302
249,2011,412031
249,2012,459241
249,2013,439349
249,2014,340784
249,2015,221510
249,2016,162277
249,2017,164241
249,2018,155722
249,2019,230766
249,2020,474676
249,2021,522779
249,2022,210000
249,2023,200000
250,1961,28000
250,1962,25000
250,1963,26000
250,1964,26000
250,1965,24021
250,1966,24863
250,1967,26351
250,1968,17748
250,1969,19000
250,1970,25400
250,1971,26200
250,1972,26700
250,1973,27000
250,1974,28100
250,1975,26900
250,1976,27500
250,1977,26900
250,1978,27900
250,1979,31400
250,1980,32200
250,1981,33100
250,1982,34100
250,1983,35100
250,1984,36100
250,1985,36900
250,1986,38100
250,1987,39200
250,1988,45100
250,1989,47000
250,1990,49000
250,1991,5301
250,1992,5466
250,1993,5630
250,1994,5810
250,1995,14171
250,1996,14557
250,1997,4750
250,1998,4885
250,1999,5010
250,2000,6050
250,2001,6220
250,2002,6380
250,2003,6350
250,2004,6320
250,2005,6290
250,2006,6260
250,2007,6230
250,2008,6200
250,2009,6170
250,2010,6140
250,2011,6177
250,2012,5121.51
250,2013,4883.09
250,2014,5165.72
250,2015,5853.34
250,2016,5300.72
250,2017,6216.62
250,2018,7062.79
250,2019,8105
250,2020,8183
250,2021,8666
250,2022,8834
250,2023,8921
251,1961,40000
251,1962,41000
251,1963,41000
251,1964,43000
251,1965,44000
251,1966,47000
251,1967,48000
251,1968,48000
251,1969,50000
251,1970,45000
251,1971,52535
251,1972,47264
251,1973,40436
251,1974,23140
251,1975,61058
251,1976,32380
251,1977,33730
251,1978,35180
251,1979,20000
251,1980,15000
251,1981,13950
251,1982,13985
251,1983,12518
251,1984,14966
251,1985,20227
251,1986,44996
251,1987,26191
251,1988,36127
251,1989,33757
251,1990,19591
251,1991,20939
251,1992,13007
251,1993,35448
251,1994,35070
251,1995,26523
251,1996,35640
251,1997,30729
251,1998,25399
251,1999,25493
251,2000,30245
251,2001,16800
251,2002,16802
251,2003,20300
251,2004,24466
251,2005,18714
251,2006,21047
251,2007,12800
251,2008,9982
251,2009,21829
251,2010,27732
251,2011,18457
251,2012,15379
251,2013,14971
251,2014,11557
251,2015,8123
251,2016,14106
251,2017,17336.79
251,2018,13130.01
251,2019,6684.25
251,2020,20011.04
251,2021,18372.47
251,2022,14842.74
251,2023,6835.86
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,1961,5953
27,1962,4222
27,1963,3581
27,1964,6782
27,1965,13255
27,1966,68033
27,1967,52589
27,1968,15451
27,1969,22378
27,1970,8661
27,1971,12701
27,1972,8777
27,1973,1218
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,8000
27,1991,7481.61
27,1992,8500
27,1993,6400
27,1994,6600
27,1995,3500
27,1996,5000
27,1997,8900
27,1998,7900
27,1999,7700
27,2000,8500
27,2001,8900
27,2002,8967
27,2003,5874
27,2004,6402
27,2005,3243
27,2006,2687
27,2007,1815
27,2008,3419
27,2009,1813
27,2010,8612
27,2011,5554
27,2012,10765
27,2013,11625
27,2014,18347
27,2015,17041
27,2016,7705
27,2017,12219
27,2018,37010
27,2019,23220
27,2020,11340
27,2021,5340
27,2022,6020
27,2023,8820
272,2006,7882
272,2007,6625
272,2008,6600
272,2009,7189.82
272,2010,7243.45
272,2011,7000
272,2012,7500
272,2013,10000
272,2014,7500
272,2015,7898.86
272,2016,8466.29
272,2017,8169.97
272,2018,8158.85
272,2019,8239.2
272,2020,8282.97
272,2021,8197.44
272,2022,8236.15
272,2023,8274.86
276,2012,2249000
276,2013,4524000
276,2014,6281000
276,2015,2744000
276,2016,6466000
276,2017,4113957.59
276,2018,5435000
276,2019,3714000
276,2020,3008674
276,2021,3528000
276,2022,5248000
276,2023,3055000
277,2012,650000
277,2013,720000
277,2014,990000
277,2015,661356
277,2016,592998
277,2017,548692
277,2018,538957
277,2019,590947
277,2020,631324
277,2021,591004
277,2022,759469
277,2023,867000
28,1997,164000
28,1998,148000
28,1999,166000
28,2000,166000
28,2001,156000
28,2002,163000
28,2003,173000
28,2004,178000
28,2005,209000
28,2006,205000
28,2007,188000
28,2008,190000
28,2009,213282
28,2010,215992
28,2011,222673
28,2012,224057.13
28,2013,229122.15
28,2014,242654.63
28,2015,244186.95
28,2016,247279.66
28,2017,209400.52
28,2018,167375
28,2019,151770
28,2020,142991.72
28,2021,175329.31
28,2022,171150.34
28,2023,170833.57
29,1961,20000
29,1962,19000
29,1963,20000
29,1964,21000
29,1965,22000
29,1966,24000
29,1967,21000
29,1968,22000
29,1969,21000
29,1970,20040
29,1971,20481
29,1972,18433
29,1973,20931
29,1974,16745
29,1975,21140
29,1976,21500
29,1977,22000
29,1978,22000
29,1979,55000
29,1980,52000
29,1981,53000
29,1982,52000
29,1983,53000
29,1984,49000
29,1985,59000
29,1986,61000
29,1987,62500
29,1988,63800
29,1989,65500
29,1990,63700
29,1991,65200
29,1992,66800
29,1993,65300
29,1994,44721
29,1995,65840
29,1996,66031
29,1997,68208
29,1998,67431
29,1999,59992
29,2000,60980
29,2001,69074
29,2002,73246
29,2003,71471
29,2004,74171
29,2005,77231
29,2006,82249
29,2007,85565
29,2008,79818
29,2009,81176
29,2010,83023
29,2011,86854
29,2012,31527
29,2013,31453
29,2014,22354
29,2015,30586.78
29,2016,29665
29,2017,25499
29,2018,28472
29,2019,8851
29,2020,22172
29,2021,41533
29,2022,41763
29,2023,41676.67
299,1994,93
299,1995,142
299,1996,154
299,1997,280
299,1998,173
299,1999,0
299,2000,162
299,2001,311
299,2002,514
299,2003,1422
299,2004,1144
299,2005,981
299,2006,1450
299,2007,63
299,2008,29
299,2009,30
299,2010,300.8
299,2011,418.63
299,2012,298.12
299,2013,285.2
299,2014,283.57
299,2015,250.24
299,2016,273
299,2017,280.36
299,2018,254.64
299,2019,220
299,2020,270
299,2021,127
299,2022,137.1
299,2023,189.64
3,1961,9536
3,1962,8203
3,1963,6353
3,1964,18408
3,1965,10572
3,1966,21064
3,1967,18817
3,1968,33372
3,1969,32059
3,1970,31551
3,1971,16883
3,1972,18000
3,1973,26400
3,1974,27000
3,1975,28000
3,1976,26000
3,1977,30000
3,1978,30000
3,1979,30000
3,1980,30000
3,1981,30000
3,1982,30000
3,1983,35000
3,1984,35000
3,1985,35000
3,1986,36000
3,1987,35200
3,1988,35400
3,1989,35600
3,1990,25000
3,1991,10000
3,1992,8437.16
32,1961,255000
32,1962,247000
32,1963,263000
32,1964,263000
32,1965,247000
32,1966,293000
32,1967,224000
32,1968,205000
32,1969,282000
32,1970,234000
32,1971,255000
32,1972,241000
32,1973,233000
32,1974,252000
32,1975,308000
32,1976,241000
32,1977,244000
32,1978,307000
32,1979,310000
32,1980,331000
32,1981,262000
32,1982,285000
32,1983,250000
32,1984,203232
32,1985,338525
32,1986,541472
32,1987,236264
32,1988,418175
32,1989,343146
32,1990,328716
32,1991,400000
32,1992,380000
32,1993,390000
32,1994,350000
32,1995,460000
32,1996,439178
32,1997,400000
32,1998,500000
32,1999,272218
32,2000,420000
32,2001,505000
32,2002,541975
32,2003,573951
32,2004,607814
32,2005,700000
32,2006,716000
32,2007,907000
32,2008,931000
32,2009,1000000
32,2010,1098500
32,2011,1145970
32,2012,1200000
32,2013,1260000
32,2014,1150000
32,2015,1200000
32,2016,1144992
32,2017,1138243
32,2018,1237161
32,2019,1278628
32,2020,1060642
32,2021,1200000
32,2022,1200000
32,2023,1200000
351,1961,6304407
351,1962,6104174
351,1963,7002421
351,1964,7702493
351,1965,7106511
351,1966,9007518
351,1967,9009540
351,1968,8506615
351,1969,8005940
351,1970,8806766
351,1971,9007600
351,1972,8014772
351,1973,9015838
351,1974,8521921
351,1975,8518974
351,1976,8709955
351,1977,7717560
351,1978,8059325
351,1979,7655707
351,1980,6784053
351,1981,6662314
351,1982,6998240
351,1983,8368699
351,1984,7747446
351,1985,5695627
351,1986,5480982
351,1987,5531248
351,1988,5711765
351,1989,4576514
351,1990,5776582
351,1991,5053254
351,1992,4778671
351,1993,5621663
351,1994,6438308
351,1995,4853577
351,1996,5741755
351,1997,3695175
351,1998,4129471
351,1999,3274579
351,2000,2608456
351,2001,2717652
351,2002,3346918
351,2003,2879542
351,2004,2340826
351,2005,2554325
351,2006,2587732
351,2007,1928895
351,2008,1839532
351,2009,1677319
351,2010,2460411
351,2011,2054316
351,2012,2559064
351,2013,2894800
351,2014,2887203
351,2015,2754913
351,2016,1953025
351,2017,2466943
351,2018,2911729
351,2019,3139268
351,2020,2971917.37
351,2021,3379346
351,2022,3097900
351,2023,2968833.56
37,1961,20000
37,1962,39000
37,1963,39000
37,1964,42000
37,1965,39000
37,1966,34000
37,1967,33000
37,1968,26000
37,1969,31000
37,1970,34000
37,1971,35000
37,1972,39000
37,1973,41000
37,1974,34000
37,1975,33000
37,1976,33000
37,1977,33000
37,1978,32000
37,1979,37000
37,1980,36000
37,1981,43000
37,1982,45000
37,1983,40000
37,1984,32000
37,1985,40450
37,1986,61660
37,1987,38900
37,1988,49062
37,1989,37135
37,1990,20221
37,1991,18200
37,1992,20600
37,1993,19807
37,1994,21000
37,1995,22000
37,1996,25600
37,1997,27800
37,1998,29000
37,1999,36000
37,2000,33440
37,2001,40240
37,2002,42320
37,2003,42480
37,2004,43000
37,2005,43556.32
37,2006,45000
37,2007,49199
37,2008,40791
37,2009,50389
37,2010,50000
37,2011,48000
37,2012,45600
37,2013,39403.6
37,2014,30721.87
37,2015,30871
37,2016,28972.75
37,2017,30000
37,2018,30000
37,2019,31314
37,2020,16884.88
37,2021,17391.42
37,2022,17913.17
37,2023,18450.56
38,1961,1305
38,1962,1466
38,1963,1136
38,1964,808
38,1965,1382
38,1966,1295
38,1967,1019
38,1968,653
38,1969,817
38,1970,541
38,1971,555
38,1972,503
38,1973,1106
38,1974,3698
38,1975,5586
38,1976,3357
38,1977,2208
38,1978,2344
38,1979,1100
38,1980,501
38,1981,600
38,1982,304
38,1983,400
38,1984,600
38,1985,380
38,1986,179
38,1987,63
38,1988,40
38,1989,30
38,1990,50
38,1991,85
38,1992,102
38,1993,80
38,1994,97
38,1995,222
38,1996,194
38,1997,187
38,1998,77
38,1999,140
38,2000,120
38,2001,50
38,2002,150
38,2003,200
38,2004,270
38,2005,230
38,2006,170
38,2007,160
38,2008,210
38,2009,180
38,2010,100
38,2011,90
38,2012,90
38,2013,138
38,2014,133
38,2015,145.9
38,2016,161
38,2017,155
38,2018,169
38,2019,136
38,2020,335
38,2021,320.8
38,2022,80
38,2023,227
39,1961,398000
39,1962,365000
39,1963,498000
39,1964,395000
39,1965,341000
39,1966,350000
39,1967,360000
39,1968,368000
39,1969,362000
39,1970,339000
39,1971,325000
39,1972,231000
39,1973,222000
39,1974,295000
39,1975,290000
39,1976,282000
39,1977,319000
39,1978,322000
39,1979,237000
39,1980,250000
39,1981,143000
39,1982,156000
39,1983,197661
39,1984,194229
39,1985,309126
39,1986,298509
39,1987,255992
39,1988,257884
39,1989,237010
39,1990,280164
39,1991,285914
39,1992,386934
39,1993,243350
39,1994,480720
39,1995,437448
39,1996,352517
39,1997,426592
39,1998,513930
39,1999,455634
39,2000,391714
39,2001,497227
39,2002,480686
39,2003,564717
39,2004,449426
39,2005,556667
39,2006,772608
39,2007,576571
39,2008,590232
39,2009,600963
39,2010,1017752
39,2011,647934
39,2012,1171630
39,2013,799235
39,2014,921662
39,2015,835405
39,2016,991045
39,2017,946295
39,2018,987557.87
39,2019,972516
39,2020,970241.64
39,2021,895778
39,2022,966571
39,2023,877520
4,1961,1539
4,1962,2000
4,1963,1829
4,1964,1409
4,1965,1273
4,1966,790
4,1967,1361
4,1968,2434
4,1969,3267
4,1970,1696
4,1971,1319
4,1972,1492
4,1973,3081
4,1974,1177
4,1975,2044
4,1976,1776
4,1977,1992
4,1978,1373
4,1979,1462
4,1980,590
4,1981,242
4,1982,1158
4,1983,924
4,1984,1394
4,1985,410
4,1986,200
4,1987,510
4,1988,1085
4,1989,708
4,1990,464
4,1991,315
4,1992,320
4,1993,100
4,1994,0
4,1995,38
4,1996,59
4,1997,120
4,1998,49
4,1999,54
4,2000,834
4,2001,555
4,2002,678
4,2003,607
4,2004,849
4,2005,1239
4,2006,2479
4,2007,2405
4,2008,1038
4,2009,389
4,2010,106
4,2011,940
4,2012,1751
4,2013,12
4,2014,465
4,2015,2665
4,2016,8958
4,2017,4973
4,2018,3621.5
4,2019,927
4,2020,256
4,2021,386
4,2022,951.17
4,2023,940.5
41,1961,6300000
41,1962,6100000
41,1963,7000000
41,1964,7700000
41,1965,7100000
41,1966,9000000
41,1967,9000000
41,1968,8500000
41,1969,8000000
41,1970,8800000
41,1971,9000000
41,1972,8000000
41,1973,9000000
41,1974,8500000
41,1975,8500000
41,1976,8700000
41,1977,7710000
41,1978,8050000
41,1979,7650000
41,1980,6775000
41,1981,6650000
41,1982,6985000
41,1983,8355000
41,1984,7715000
41,1985,5609000
41,1986,5384000
41,1987,5428000
41,1988,5594000
41,1989,4500000
41,1990,5675000
41,1991,4943000
41,1992,4671000
41,1993,5510000
41,1994,6333000
41,1995,4756000
41,1996,5675000
41,1997,3638000
41,1998,4085700
41,1999,3241000
41,2000,2582000
41,2001,2696000
41,2002,3329000
41,2003,2862000
41,2004,2328000
41,2005,2546000
41,2006,2583000
41,2007,1924000
41,2008,1837000
41,2009,1676600
41,2010,2456000
