geo,year,qcl_tobacco_unmanufactured_area_harvested
212,1983,14200
212,1984,13600
212,1985,12500
212,1986,13976
212,1987,15100
212,1988,14400
212,1989,14200
212,1990,12800
212,1991,14400
212,1992,17810
212,1993,11800
212,1994,12000
212,1995,13842
212,1996,12800
212,1997,11800
212,1998,13200
212,1999,16163
212,2000,18100
212,2001,16500
212,2002,15811
212,2003,15482
212,2004,16085
212,2005,16272
212,2006,15870
212,2007,14227
212,2008,13817
212,2009,12674
212,2010,12958
212,2011,11406
212,2012,10880
212,2013,11117
212,2014,10473
212,2015,9067
212,2016,6667
212,2017,9254
212,2018,9119
212,2019,8852
212,2020,9649
213,1992,1100
213,1993,1100
213,1994,1000
213,1995,600
213,1996,1200
213,1997,1076
213,1998,1100
213,1999,1600
213,2000,1600
213,2001,1600
213,2002,1600
213,2003,1600
213,2004,1600
213,2005,1700
213,2006,1650
213,2007,1600
213,2008,1400
213,2009,1300
213,2010,1428
213,2011,1525
213,2012,1480
213,2013,1483
213,2014,1527
213,2015,1543
213,2016,1562
213,2017,1547
213,2018,1510
213,2019,1511
213,2020,1511
214,1961,7704
214,1962,7521
214,1963,8694
214,1964,8688
214,1965,8010
214,1966,7614
214,1967,10004
214,1968,11141
214,1969,11952
214,1970,11053
214,1971,8666
214,1972,7876
214,1973,7826
214,1974,7921
214,1975,8594
214,1976,10257
214,1977,9992
214,1978,8553
214,1979,8516
214,1980,8433
214,1981,8477
214,1982,9330
214,1983,9101
214,1984,9075
214,1985,9052
214,1986,9045
214,1987,9070
214,1988,8353
214,1989,7740
214,1990,7600
214,1991,7546
214,1992,7072
214,1993,7521
214,1994,6849
214,1995,4988
214,1996,4090
214,1997,4061
214,1998,4255
214,1999,4169
214,2000,4147
214,2001,4254
214,2002,2862
214,2003,2196
214,2004,2196
214,2005,1112
214,2006,877
214,2007,703
214,2008,703
214,2009,703
214,2010,703
214,2011,702
214,2012,703
214,2013,681
214,2014,661
214,2015,641
214,2016,631
214,2017,624
214,2018,463
214,2019,463
214,2020,543
215,1961,5261
215,1962,5665
215,1963,5665
215,1964,6000
215,1965,7000
215,1966,10118
215,1967,13500
215,1968,17200
215,1969,17500
215,1970,17500
215,1971,16300
215,1972,20600
215,1973,24400
215,1974,25000
215,1975,24300
215,1976,28600
215,1977,29100
215,1978,33300
215,1979,28000
215,1980,27000
215,1981,26627
215,1982,22055
215,1983,23347
215,1984,29636
215,1985,18987
215,1986,21098
215,1987,26291
215,1988,20515
215,1989,22841
215,1990,20574
215,1991,31475
215,1992,37274
215,1993,37274
215,1994,39474
215,1995,35104
215,1996,39571
215,1997,42003
215,1998,42100
215,1999,46500
215,2000,44000
215,2001,34500
215,2002,34000
215,2003,30828
215,2004,33152
215,2005,39253
215,2006,40000
215,2007,44000
215,2008,47000
215,2009,55210
215,2010,78930
215,2011,168488
215,2012,155527
215,2013,106505
215,2014,97351
215,2015,143836
215,2016,115897
215,2017,119028
215,2018,126253
215,2019,120393
215,2020,121891
216,1961,40640
216,1962,40800
216,1963,40160
216,1964,51200
216,1965,70080
216,1966,83000
216,1967,61900
216,1968,83000
216,1969,83000
216,1970,85000
216,1971,88600
216,1972,100000
216,1973,98700
216,1974,111000
216,1975,142900
216,1976,146298
216,1977,151100
216,1978,152040
216,1979,81241
216,1980,90494
216,1981,86497
216,1982,87680
216,1983,94000
216,1984,91000
216,1985,91000
216,1986,85000
216,1987,80000
216,1988,70000
216,1989,56716
216,1990,63095
216,1991,62220
216,1992,74000
216,1993,42000
216,1994,45200
216,1995,42300
216,1996,45800
216,1997,49700
216,1998,51000
216,1999,51300
216,2000,31363
216,2001,31166
216,2002,32780
216,2003,37074
216,2004,30502
216,2005,30497
216,2006,32120
216,2007,42570
216,2008,31870
216,2009,30836
216,2010,31198
216,2011,31565
216,2012,28026
216,2013,26419
216,2014,24665
216,2015,16439
216,2016,22508
216,2017,21204
216,2018,20050
216,2019,21254
216,2020,20836
217,1961,4000
217,1962,4000
217,1963,4000
217,1964,4000
217,1965,4000
217,1966,4000
217,1967,4000
217,1968,4000
217,1969,4000
217,1970,4000
217,1971,4000
217,1972,4000
217,1973,4000
217,1974,4000
217,1975,4000
217,1976,4000
217,1977,4000
217,1978,4000
217,1979,4000
217,1980,4000
217,1981,4000
217,1982,4000
217,1983,4000
217,1984,4000
217,1985,4000
217,1986,4000
217,1987,4000
217,1988,4000
217,1989,4000
217,1990,3937
217,1991,4791
217,1992,4707
217,1993,4605
217,1994,4474
217,1995,4348
217,1996,4165
217,1997,4074
217,1998,4000
217,1999,4000
217,2000,4000
217,2001,4000
217,2002,4000
217,2003,4000
217,2004,4007
217,2005,4036
217,2006,4057
217,2007,4100
217,2008,4115
217,2009,4128
217,2010,4189
217,2011,4246
217,2012,4291
217,2013,4302
217,2014,4270
217,2015,4284
217,2016,4295
217,2017,4320
217,2018,4360
217,2019,4381
217,2020,4403
220,1961,60
220,1962,60
220,1963,67
220,1964,64
220,1965,72
220,1966,100
220,1967,143
220,1968,168
220,1969,199
220,1970,227
220,1971,221
220,1972,272
220,1973,374
220,1974,272
220,1975,219
220,1976,201
220,1977,90
220,1978,90
220,1979,100
220,1980,24
220,1981,60
220,1982,60
220,1983,45
220,1984,65
220,1985,50
220,1986,75
220,1987,54
220,1988,40
220,1989,36
220,1990,48
220,1991,48
220,1992,45
220,1993,42
220,1994,20
220,1995,21
220,1996,23
220,1997,21
220,1998,30
220,1999,40
220,2000,60
220,2001,80
220,2002,100
220,2003,110
220,2004,120
220,2005,130
220,2006,170
220,2007,150
220,2008,150
220,2009,160
220,2010,142
220,2011,128
220,2012,105
220,2013,106
220,2014,109
220,2015,128
220,2016,114
220,2017,117
220,2018,112
220,2019,109
220,2020,113
221,1966,350
221,1967,350
221,1968,350
221,1969,400
221,1970,400
221,1971,1000
221,1972,410
221,1973,410
221,1974,450
221,1975,450
221,1976,450
221,1977,450
221,1978,450
221,1979,400
221,1980,500
221,1981,664
221,1982,400
221,1983,400
221,1984,400
221,1985,378
221,1986,392
221,1987,420
221,1988,420
221,1989,264
221,1990,409
221,1991,320
221,1992,300
221,1993,250
221,1994,230
221,1995,235
221,1996,240
221,1997,250
221,1998,270
221,1999,270
221,2000,270
221,2001,267
221,2002,267
221,2003,270
221,2004,270
221,2005,259
221,2006,262
221,2007,261
221,2008,261
221,2009,260
221,2010,259
221,2011,258
221,2012,258
221,2013,257
221,2014,256
221,2015,257
221,2016,253
221,2017,253
221,2018,253
221,2019,252
221,2020,252
222,1961,953
222,1962,621
222,1963,927
222,1964,1647
222,1965,2178
222,1966,2275
222,1967,2380
222,1968,2747
222,1969,3237
222,1970,3237
222,1971,3237
222,1972,1691
222,1973,1845
222,1974,2826
222,1975,5320
222,1976,3769
222,1977,4028
222,1978,4182
222,1979,3657
222,1980,4153
222,1981,5060
222,1982,5800
222,1983,4860
222,1984,3915
222,1985,4348
222,1986,4607
222,1987,5374
222,1988,5689
222,1989,5350
222,1990,5395
222,1991,5531
222,1992,4223
222,1993,4827
222,1994,4296
222,1995,4700
222,1996,3464
222,1997,5554
222,1998,4200
222,1999,3700
222,2000,3231
222,2001,3513
222,2002,2914
222,2003,2000
222,2004,2000
222,2005,2240
222,2006,2680
222,2007,1790
222,2008,1900
222,2009,1266
222,2010,1211
222,2011,1120
222,2012,1421
222,2013,882
222,2014,932
222,2015,877
222,2016,2270
222,2017,1834
222,2018,1223
222,2019,1277
222,2020,1219
223,1961,140625
223,1962,149346
223,1963,235669
223,1964,272069
223,1965,222062
223,1966,284946
223,1967,297149
223,1968,273717
223,1969,314840
223,1970,328468
223,1971,335627
223,1972,352383
223,1973,322840
223,1974,230149
223,1975,241508
223,1976,315315
223,1977,276550
223,1978,299299
223,1979,232505
223,1980,222997
223,1981,177166
223,1982,206113
223,1983,229544
223,1984,188494
223,1985,176848
223,1986,169919
223,1987,206247
223,1988,237068
223,1989,284768
223,1990,320236
223,1991,281701
223,1992,331158
223,1993,339856
223,1994,227113
223,1995,209919
223,1996,236620
223,1997,288976
223,1998,274617
223,1999,258701
223,2000,236569
223,2001,195770
223,2002,191000
223,2003,183043
223,2004,192710
223,2005,185342
223,2006,146166
223,2007,144904
223,2008,146874
223,2009,116143
223,2010,81334
223,2011,76658
223,2012,107698
223,2013,133073
223,2014,99262
223,2015,105868
223,2016,92505
223,2017,99529
223,2018,93503
223,2019,81035
223,2020,74959
225,1966,100
225,1967,100
225,1968,152
225,1969,180
225,1970,204
225,1971,250
225,1972,200
225,1973,180
225,1974,170
225,1975,160
225,1976,150
225,1977,130
225,1978,135
225,1979,140
225,1980,127
225,1981,180
225,1982,183
225,1983,195
225,1984,120
225,1985,72
225,1986,68
225,1987,63
225,1988,62
225,1989,91
225,1990,82
225,1991,78
225,1992,62
225,1993,61
225,1994,61
225,1995,57
225,1996,62
225,1997,60
225,1998,53
225,1999,54
225,2000,52
225,2001,49
225,2002,48
225,2003,47
225,2004,43
225,2005,34
225,2006,20
225,2007,22
225,2008,23
225,2009,27
225,2010,31
225,2011,22
225,2012,20
225,2013,22
225,2014,21
225,2015,19
225,2016,20
225,2017,20
225,2018,20
225,2019,20
225,2020,20
226,1961,12000
226,1962,8000
226,1963,5000
226,1964,6000
226,1965,6000
226,1966,4856
226,1967,6475
226,1968,7284
226,1969,7284
226,1970,6880
226,1971,6070
226,1972,6900
226,1973,6500
226,1974,6900
226,1975,7200
226,1976,4670
226,1977,5557
226,1978,4100
226,1979,3700
226,1980,3300
226,1981,600
226,1982,1100
226,1983,3800
226,1984,3200
226,1985,2900
226,1986,1400
226,1987,2100
226,1988,2700
226,1989,3690
226,1990,4280
226,1991,7000
226,1992,8500
226,1993,7000
226,1994,7500
226,1995,7525
226,1996,7525
226,1997,7525
226,1998,7525
226,1999,13500
226,2000,14092
226,2001,12804
226,2002,18000
226,2003,17257
226,2004,17856
226,2005,18048
226,2006,9552
226,2007,16864
226,2008,20000
226,2009,14000
226,2010,20359
226,2011,19289
226,2012,21383
226,2013,21703
226,2014,21634
226,2015,23137
226,2016,22158
226,2017,22310
226,2018,22535
226,2019,22334
226,2020,22393
228,1961,147000
228,1962,137000
228,1963,151000
228,1964,154000
228,1965,164000
228,1966,164000
228,1967,158000
228,1968,166000
228,1969,165000
228,1970,171200
228,1971,177800
228,1972,185200
228,1973,186500
228,1974,186100
228,1975,180600
228,1976,195700
228,1977,194000
228,1978,178000
228,1979,181000
228,1980,178800
228,1981,167000
228,1982,188000
228,1983,190000
228,1984,192000
228,1985,186000
228,1986,165000
228,1987,161000
228,1988,132000
228,1989,113000
228,1990,107000
228,1991,105000
230,1992,8566
230,1993,8160
230,1994,7000
230,1995,5700
230,1996,3700
230,1997,3140
230,1998,3430
230,1999,4000
230,2000,3600
230,2001,2700
230,2002,1700
230,2003,1400
230,2004,1500
230,2005,620
230,2006,480
230,2007,230
230,2008,220
230,2009,120
230,2010,280
230,2011,230
230,2012,100
230,2013,100
230,2014,100
230,2015,200
230,2016,400
230,2017,500
230,2018,500
230,2019,700
230,2020,700
231,1961,475000
231,1962,495000
231,1963,476000
231,1964,436000
231,1965,395000
231,1966,393304
231,1967,388412
231,1968,355835
231,1969,371618
231,1970,363524
231,1971,338960
231,1972,340902
231,1973,359760
231,1974,389545
231,1975,439766
231,1976,423659
231,1977,390840
231,1978,389990
231,1979,334950
231,1980,372700
231,1981,395200
231,1982,369500
231,1983,319380
231,1984,320400
231,1985,278430
231,1986,235000
231,1987,237300
231,1988,256600
231,1989,274460
231,1990,296760
231,1991,309051
231,1992,317452
231,1993,302060
231,1994,271571
231,1995,268519
231,1996,296659
231,1997,338411
231,1998,290411
231,1999,261897
231,2000,189968
231,2001,175023
231,2002,172926
231,2003,166387
231,2004,165132
231,2005,120224
231,2006,137189
231,2007,144068
231,2008,143457
231,2009,143275
231,2010,136582
231,2011,131539
231,2012,136074
231,2013,143937
231,2014,153117
231,2015,133000
231,2016,129360
231,2017,130100
231,2018,117940
231,2019,91910
231,2020,80150
233,1961,900
233,1962,900
233,1963,900
233,1964,900
233,1965,900
233,1966,1000
233,1967,819
233,1968,1600
233,1969,1600
233,1970,1600
233,1971,1600
233,1972,1600
233,1973,1600
233,1974,1500
233,1975,1600
233,1976,1650
233,1977,1700
233,1978,1800
233,1979,1900
233,1980,1950
233,1981,2000
233,1982,2000
233,1983,2000
233,1984,2000
233,1985,2000
233,1986,2000
233,1987,2000
233,1988,2000
233,1989,2000
233,1990,1969
233,1991,1731
233,1992,1844
233,1993,1939
233,1994,1400
233,1995,1000
233,1996,868
233,1997,800
233,1998,809
233,1999,894
233,2000,1000
233,2001,1074
233,2002,1108
233,2003,1127
233,2004,1124
233,2005,1100
233,2006,1000
233,2007,1050
233,2008,1024
233,2009,1048
233,2010,1067
233,2011,1083
233,2012,1025
233,2013,1050
233,2014,1095
233,2015,769
233,2016,971
233,2017,945
233,2018,895
233,2019,937
233,2020,926
234,1961,223
234,1962,253
234,1963,276
234,1964,170
234,1965,164
234,1966,122
234,1967,149
234,1968,305
234,1969,316
234,1970,481
234,1971,438
234,1972,358
234,1973,425
234,1974,640
234,1975,494
234,1976,950
234,1977,998
234,1978,945
234,1979,914
234,1980,780
234,1981,764
234,1982,856
234,1983,846
234,1984,880
234,1985,930
234,1986,800
234,1987,800
234,1988,966
234,1989,866
234,1990,845
234,1991,893
234,1992,720
234,1993,750
234,1994,765
234,1995,780
234,1996,799
234,1997,800
234,1998,824
234,1999,833
234,2000,830
234,2001,850
234,2002,867
234,2003,900
234,2004,889
234,2005,900
234,2006,886
234,2007,876
234,2008,867
234,2009,857
234,2010,853
234,2011,839
234,2012,830
234,2013,810
234,2014,820
234,2015,817
234,2016,828
234,2017,822
234,2018,821
234,2019,819
234,2020,816
235,1992,9610
235,1993,10600
235,1994,9800
235,1995,8300
235,1996,7700
235,1997,9300
235,1998,9500
235,1999,9200
235,2000,10100
235,2001,10500
235,2002,8000
235,2003,6800
235,2004,8700
235,2005,8200
235,2006,7400
235,2007,8000
235,2008,7600
235,2009,7800
235,2010,7800
235,2011,7772
235,2012,7738
235,2013,7638
235,2014,7300
235,2015,4600
235,2016,3284
235,2017,3553
235,2018,2433
235,2019,2473
235,2020,2340
236,1961,7535
236,1962,6046
236,1963,6568
236,1964,6212
236,1965,6503
236,1966,6581
236,1967,7327
236,1968,8470
236,1969,7633
236,1970,9456
236,1971,9888
236,1972,8913
236,1973,9087
236,1974,9756
236,1975,11064
236,1976,10616
236,1977,10624
236,1978,10822
236,1979,14660
236,1980,8886
236,1981,11248
236,1982,10277
236,1983,9098
236,1984,8265
236,1985,9461
236,1986,9892
236,1987,9437
236,1988,9108
236,1989,9081
236,1990,9009
236,1991,8998
236,1992,9120
236,1993,9042
236,1994,9760
236,1995,8287
236,1996,8733
236,1997,8580
236,1998,7435
236,1999,6397
236,2000,5362
236,2001,3367
236,2002,3221
236,2003,3621
236,2004,2151
236,2005,2507
236,2006,3540
236,2007,3166
236,2008,3200
236,2009,2874
236,2010,2440
236,2011,2039
236,2012,1876
236,2013,2123
236,2014,2436
236,2015,1817
236,2016,1070
236,2017,1840
236,2018,1512
236,2019,1687
236,2020,1800
237,1961,11000
237,1962,13300
237,1963,14000
237,1964,16000
237,1965,19300
237,1966,18500
237,1967,12800
237,1968,12400
237,1969,12600
237,1970,19900
237,1971,20800
237,1972,13700
237,1973,15000
237,1974,17000
237,1975,19100
237,1976,22930
237,1977,24030
237,1978,29360
237,1979,21880
237,1980,30480
237,1981,25260
237,1982,24780
237,1983,29800
237,1984,35980
237,1985,42400
237,1986,36200
237,1987,38800
237,1988,39490
237,1989,28000
237,1990,26478
237,1991,37700
237,1992,31400
237,1993,23500
237,1994,24500
237,1995,27700
237,1996,23900
237,1997,26300
237,1998,32400
237,1999,32500
237,2000,24400
237,2001,24400
237,2002,26600
237,2003,23000
237,2004,16300
237,2005,16800
237,2006,26700
237,2007,19200
237,2008,16400
237,2009,20729
237,2010,31484
237,2011,25889
237,2012,24835
237,2013,26254
237,2014,23215
237,2015,17618
237,2016,14651
237,2017,14204
237,2018,13463
237,2019,12798
237,2020,12502
238,1993,5600
238,1994,5500
238,1995,5000
238,1996,5026
238,1997,5039
238,1998,4882
238,1999,4600
238,2000,4700
238,2001,4607
238,2002,4500
238,2003,4500
238,2004,4500
238,2005,4323
238,2006,4155
238,2007,4041
238,2008,3942
238,2009,3843
238,2010,3743
238,2011,3644
238,2012,3545
238,2013,3446
238,2014,3362
238,2015,3279
238,2016,3362
238,2017,3334
238,2018,3325
238,2019,3341
238,2020,3333
244,1961,1
244,1962,1
244,1963,1
244,1964,6
244,1965,9
244,1966,12
244,1967,15
244,1968,18
244,1969,21
244,1970,24
244,1971,27
244,1972,30
244,1973,33
244,1974,37
244,1975,40
244,1976,40
244,1977,40
244,1978,40
244,1979,40
244,1980,40
244,1981,40
244,1982,40
244,1983,40
244,1984,40
244,1985,40
244,1986,40
244,1987,40
244,1988,40
244,1989,40
244,1990,45
244,1991,44
244,1992,38
244,1993,40
244,1994,42
244,1995,41
244,1996,41
244,1997,40
244,1998,40
244,1999,40
244,2000,40
244,2001,39
244,2002,40
244,2003,40
244,2004,40
244,2005,40
244,2006,40
244,2007,45
244,2008,45
244,2009,45
244,2010,45
244,2011,45
244,2012,46
244,2013,46
244,2014,47
244,2015,49
244,2016,49
244,2017,48
244,2018,49
244,2019,49
244,2020,49
248,1961,26600
248,1962,37400
248,1963,52800
248,1964,64900
248,1965,61000
248,1966,63200
248,1967,58700
248,1968,56900
248,1969,53896
248,1970,53358
248,1971,49189
248,1972,56955
248,1973,56941
248,1974,56886
248,1975,63479
248,1976,69853
248,1977,65400
248,1978,60622
248,1979,58753
248,1980,57447
248,1981,55876
248,1982,61121
248,1983,60036
248,1984,61181
248,1985,68383
248,1986,73114
248,1987,61204
248,1988,52030
248,1989,49506
248,1990,45559
248,1991,45102
249,1961,3900
249,1962,3900
249,1963,3920
249,1964,3920
249,1965,3950
249,1966,4007
249,1967,4007
249,1968,4007
249,1969,4007
249,1970,4607
249,1971,4607
249,1972,4607
249,1973,4807
249,1974,4807
249,1975,4812
249,1976,5068
249,1977,5850
249,1978,6019
249,1979,5977
249,1980,6358
249,1981,6527
249,1982,6742
249,1983,6710
249,1984,3084
249,1985,3123
249,1986,3227
249,1987,3289
249,1988,3982
249,1989,2752
249,1990,3706
249,1991,3805
249,1992,3965
249,1993,3737
249,1994,3562
249,1995,4046
249,1996,4206
249,1997,5024
249,1998,5447
249,1999,5209
249,2000,5347
249,2001,5528
249,2002,5431
249,2003,5515
249,2004,7935
249,2005,8116
249,2006,9299
249,2007,9642
249,2008,9950
249,2009,10169
249,2010,10341
249,2011,10049
249,2012,10220
249,2013,10217
249,2014,10116
249,2015,9610
249,2016,9543
249,2017,8901
249,2018,8808
249,2019,13230
249,2020,13881
25,1961,45
25,1962,45
25,1963,50
25,1964,50
25,1965,55
25,1966,60
25,1967,60
25,1968,65
25,1969,70
25,1970,70
25,1971,70
25,1972,70
25,1973,70
25,1974,74
25,1975,76
25,1976,78
25,1977,80
25,1978,82
25,1979,84
25,1980,86
25,1981,88
25,1982,90
25,1983,90
25,1984,90
25,1985,92
25,1986,90
25,1987,90
25,1988,92
25,1989,92
25,1990,104
25,1991,100
25,1992,100
25,1993,100
25,1994,100
25,1995,100
25,1996,100
25,1997,100
25,1998,100
25,1999,100
25,2000,100
25,2001,100
25,2002,100
25,2003,100
25,2004,100
25,2005,100
25,2006,120
25,2007,120
25,2008,120
25,2009,120
25,2010,123
25,2011,122
25,2012,125
25,2013,127
25,2014,127
25,2015,127
25,2016,126
25,2017,130
25,2018,131
25,2019,132
25,2020,133
250,1961,10000
250,1962,10000
250,1963,10000
250,1964,10000
250,1965,10500
250,1966,11000
250,1967,10000
250,1968,10000
250,1969,9000
250,1970,11500
250,1971,12000
250,1972,11700
250,1973,12400
250,1974,12800
250,1975,13000
250,1976,13300
250,1977,13100
250,1978,12700
250,1979,15000
250,1980,15400
250,1981,15800
250,1982,16300
250,1983,16800
250,1984,17200
250,1985,17200
250,1986,6700
250,1987,6800
250,1988,5200
250,1989,5400
250,1990,5590
250,1991,5590
250,1992,6500
250,1993,7000
250,1994,7200
250,1995,6875
250,1996,7367
250,1997,7600
250,1998,7842
250,1999,7700
250,2000,7958
250,2001,8000
250,2002,8042
250,2003,7400
250,2004,8500
250,2005,8244
250,2006,8519
250,2007,8300
250,2008,8000
250,2009,7800
250,2010,7554
250,2011,7281
250,2012,7210
250,2013,7923
250,2014,8374
250,2015,7430
250,2016,7909
250,2017,7904
250,2018,7748
250,2019,7854
250,2020,7835
251,1961,7820
251,1962,7758
251,1963,9599
251,1964,11614
251,1965,12674
251,1966,6867
251,1967,4605
251,1968,5925
251,1969,5829
251,1970,5466
251,1971,5634
251,1972,4921
251,1973,5413
251,1974,6739
251,1975,8723
251,1976,9521
251,1977,6250
251,1978,4000
251,1979,4700
251,1980,4500
251,1981,2973
251,1982,2619
251,1983,3174
251,1984,2820
251,1985,2108
251,1986,3840
251,1987,2465
251,1988,4889
251,1989,5031
251,1990,5071
251,1991,3096
251,1992,5274
251,1993,12946
251,1994,6350
251,1995,3073
251,1996,3653
251,1997,2792
251,1998,2813
251,1999,8022
251,2000,9000
251,2001,10800
251,2002,11600
251,2003,15000
251,2004,23000
251,2005,26000
251,2006,45000
251,2007,23928
251,2008,62877
251,2009,60778
251,2010,59988
251,2011,64054
251,2012,70273
251,2013,71754
251,2014,75323
251,2015,14507
251,2016,10538
251,2017,10594
251,2018,13913
251,2019,16174
251,2020,13609
255,2000,400
255,2001,400
255,2002,400
255,2003,376
255,2004,376
255,2005,325
255,2006,77
255,2007,72
255,2008,63
255,2009,64
255,2010,75
255,2011,61
255,2012,47
255,2013,63
255,2014,61
255,2015,53
255,2016,47
255,2017,46
255,2018,40
255,2019,40
255,2020,30
256,2018,0
256,2019,0
256,2020,0
27,1961,96012
27,1962,119853
27,1963,124331
27,1964,131144
27,1965,120735
27,1966,117140
27,1967,103101
27,1968,113603
27,1969,116719
27,1970,118084
27,1971,115390
27,1972,121634
27,1973,119238
27,1974,123339
27,1975,127013
27,1976,120615
27,1977,121793
27,1978,114950
27,1979,115416
27,1980,108066
27,1981,106377
27,1982,103322
27,1983,107722
27,1984,103654
27,1985,101748
27,1986,103002
27,1987,90468
27,1988,87222
27,1989,72712
27,1990,52897
27,1991,53413
27,1992,53153
27,1993,38857
27,1994,26775
27,1995,14254
27,1996,27863
27,1997,41589
27,1998,33611
27,1999,26047
27,2000,28523
27,2001,45487
27,2002,39366
27,2003,41440
27,2004,47149
27,2005,40869
27,2006,27369
27,2007,29944
27,2008,25276
27,2009,27865
27,2010,24518
27,2011,21702
27,2012,18151
27,2013,20400
27,2014,17306
27,2015,13360
27,2016,9963
27,2017,7721
27,2018,5810
27,2019,3540
27,2020,3190
272,2006,6821
272,2007,8043
272,2008,7126
272,2009,6103
272,2010,5828
272,2011,6549
272,2012,5050
272,2013,4939
272,2014,4899
272,2015,5012
272,2016,5256
272,2017,5069
272,2018,5762
272,2019,7023
272,2020,6745
273,2006,194
273,2007,159
273,2008,154
273,2009,126
273,2010,125
273,2011,125
273,2012,112
273,2013,125
273,2014,120
273,2015,120
273,2016,120
273,2017,120
273,2018,120
273,2019,116
273,2020,117
28,1961,38348
28,1962,43585
28,1963,49371
28,1964,56584
28,1965,50972
28,1966,46614
28,1967,54929
28,1968,62460
28,1969,57477
28,1970,52205
28,1971,54035
28,1972,66314
28,1973,63132
28,1974,40838
28,1975,43793
28,1976,53348
28,1977,68554
28,1978,64594
28,1979,60488
28,1980,57852
28,1981,56657
28,1982,55407
28,1983,49753
28,1984,58074
28,1985,61489
28,1986,53157
28,1987,47826
28,1988,35722
28,1989,37123
28,1990,30400
28,1991,42897
28,1992,41278
28,1993,37636
28,1994,31161
28,1995,28733
28,1996,33589
28,1997,33590
28,1998,29947
28,1999,33184
28,2000,33185
28,2001,29136
28,2002,20639
28,2003,22258
28,2004,25900
28,2005,25900
28,2006,16997
28,2007,13355
28,2008,17806
28,2009,16592
28,2010,16997
28,2011,16592
28,2012,16592
28,2013,15783
28,2014,16187
28,2015,15887
28,2016,14916
28,2017,14824
28,2018,13826
28,2019,14502
28,2020,14813
29,1961,1200
29,1962,940
29,1963,1000
29,1964,1500
29,1965,1850
29,1966,2000
29,1967,2000
29,1968,1500
29,1969,1100
29,1970,900
29,1971,1500
29,1972,1500
29,1973,1700
29,1974,1700
29,1975,1700
29,1976,1700
29,1977,1700
29,1978,2500
29,1979,3000
29,1980,3300
29,1981,3300
29,1982,3300
29,1983,3400
29,1984,3000
29,1985,3500
29,1986,3500
29,1987,4000
29,1988,4000
29,1989,4000
29,1990,4227
29,1991,4994
29,1992,5045
29,1993,5523
29,1994,2000
29,1995,705
29,1996,705
29,1997,650
29,1998,300
29,1999,367
29,2000,705
29,2001,705
29,2002,966
29,2003,970
29,2004,1150
29,2005,1400
29,2006,1500
29,2007,1500
29,2008,1500
29,2009,1600
29,2010,1818
29,2011,1691
29,2012,1775
29,2013,1846
29,2014,1803
29,2015,1195
29,2016,1615
29,2017,1537
29,2018,1449
29,2019,1534
29,2020,1507
299,1994,405
299,1995,243
299,1996,287
299,1997,212
299,1998,109
299,1999,332
299,2000,283
299,2001,384
299,2002,311
299,2003,305
299,2004,850
299,2005,874
299,2006,639
299,2007,510
299,2008,521
299,2009,250
299,2010,336
299,2011,428
299,2012,462
299,2013,448
299,2014,434
299,2015,396
299,2016,406
299,2017,440
299,2018,417
299,2019,414
299,2020,411
3,1961,11263
3,1962,22412
3,1963,25601
3,1964,24382
3,1965,22346
3,1966,20642
3,1967,19483
3,1968,18642
3,1969,19017
3,1970,17962
3,1971,17840
3,1972,19000
3,1973,18100
3,1974,19000
3,1975,20000
3,1976,24000
3,1977,24000
3,1978,22000
3,1979,20000
3,1980,20500
3,1981,21400
3,1982,20900
3,1983,20900
3,1984,21000
3,1985,23000
3,1986,30000
3,1987,32400
3,1988,31000
3,1989,27000
3,1990,24000
3,1991,11000
3,1992,12846
3,1993,13017
3,1994,6423
3,1995,6177
3,1996,6727
3,1997,7525
3,1998,7064
3,1999,6700
3,2000,5700
3,2001,4100
3,2002,2300
3,2003,1642
3,2004,1900
3,2005,1500
3,2006,1800
3,2007,1200
3,2008,1100
3,2009,1200
3,2010,1200
3,2011,1180
3,2012,1300
3,2013,1700
3,2014,1500
3,2015,1200
3,2016,1101
3,2017,685
3,2018,1004
3,2019,811
3,2020,757
32,1961,4047
32,1962,4047
32,1963,5261
32,1964,4000
32,1965,3866
32,1966,5666
32,1967,4340
32,1968,4761
32,1969,6000
32,1970,7000
32,1971,6584
32,1972,6350
32,1973,6150
32,1974,5493
32,1975,4265
32,1976,4343
32,1977,4246
32,1978,4753
32,1979,4045
32,1980,4438
32,1981,1830
32,1982,2720
32,1983,2442
32,1984,4037
32,1985,1369
32,1986,2087
32,1987,1375
32,1988,2000
32,1989,1407
32,1990,210
32,1991,2488
32,1992,2000
32,1993,2154
32,1994,2500
32,1995,3000
32,1996,2000
32,1997,1700
32,1998,2000
32,1999,3400
32,2000,3400
32,2001,3277
32,2002,3425
32,2003,3411
32,2004,3400
32,2005,3294
32,2006,3414
32,2007,3772
32,2008,3666
32,2009,3732
32,2010,3796
32,2011,3859
32,2012,3920
32,2013,3979
32,2014,4033
32,2015,4132
32,2016,4221
32,2017,4228
32,2018,4188
32,2019,4218
32,2020,4247
33,1961,55812
33,1962,53036
33,1963,46127
33,1964,34526
33,1965,37847
33,1966,52689
33,1967,56968
33,1968,54580
33,1969,53722
33,1970,43792
33,1971,39472
33,1972,41797
33,1973,48912
33,1974,50118
33,1975,41610
33,1976,37417
33,1977,43971
33,1978,48522
33,1979,36354
33,1980,46390
33,1981,47356
