geo,year,qcl_lemons_and_limes_yield
220,1981,2875
220,1982,3000
220,1983,3048.8
220,1984,3095.2
220,1985,3095.2
220,1986,3095.2
220,1987,3095.2
220,1988,3095.2
220,1989,3095.2
220,1990,2892.9
220,1991,2840
220,1992,2853.2
220,1993,2866.5
220,1994,2879.8
220,1995,2893
220,1996,2906.3
220,1997,2919.5
220,1998,2858.1
220,1999,2973.7
220,2000,3000
220,2001,2875.1
220,2002,2800
220,2003,2636.4
220,2004,2500
220,2005,2538.5
220,2006,2855.9
220,2007,3022.7
220,2008,3360.9
220,2009,3621.3
220,2010,3896.2
220,2011,4181.9
220,2012,5227.3
220,2013,4770.8
220,2014,4942.6
220,2015,5302.6
220,2016,5079.1
220,2017,5250.4
220,2018,5400.6
220,2019,5183.5
220,2020,5433.6
220,2021,5520
220,2022,5531.7
220,2023,5494.8
221,1961,3333.3
221,1962,3333.3
221,1963,3333.3
221,1964,3333.3
221,1965,3333.3
221,1966,3333.3
221,1967,3333.3
221,1968,3333.3
221,1969,3428.6
221,1970,3428.6
221,1971,3089.9
221,1972,3333.3
221,1973,4000
221,1974,3928.6
221,1975,4285.7
221,1976,4800
221,1977,4333.3
221,1978,4333.3
221,1979,6760
221,1980,6760
221,1981,7374.6
221,1982,7866.3
221,1983,8849.6
221,1984,10816.1
221,1985,11307.8
221,1986,11707.3
221,1987,11666.7
221,1988,10833.3
221,1989,10841.9
221,1990,10612.2
221,1991,10500
221,1992,10487.8
221,1993,9590.5
221,1994,9592.3
221,1995,9090.9
221,1996,7435.9
221,1997,7000
221,1998,7142.9
221,1999,7117.6
221,2000,4892.7
221,2001,5284
221,2002,4961.5
221,2003,4743.1
221,2004,4857
221,2005,4957.3
221,2006,4761.8
221,2007,4860.3
221,2008,6043.9
221,2009,5153.3
221,2010,5153.3
221,2011,5261.3
221,2012,8929.6
221,2013,5208.3
221,2014,4919.7
221,2015,5131.6
221,2016,5135.9
221,2017,4869.4
221,2018,5083.6
221,2019,5084.2
221,2020,4793.7
221,2021,4841.5
221,2022,4785.6
221,2023,4785.9
222,1985,16666.7
222,1986,12583.3
222,1987,15000
222,1988,13333.3
222,1989,14833.3
222,1990,14285.7
222,1991,12777.5
222,1992,12876.6
222,1993,12907.4
222,1994,12907.9
222,1995,12500
222,1996,14300
222,1997,11000
222,1998,13247.3
222,1999,14166.7
222,2000,14076.9
222,2001,14250
222,2002,13611.1
222,2003,14210.5
222,2004,13862.1
222,2005,14000
222,2006,14210.5
222,2007,14590.9
222,2008,14423.1
222,2009,14413.8
222,2010,14475.5
222,2011,14564.2
222,2012,14517.7
222,2013,14574.7
222,2014,14634.8
222,2015,14680.2
222,2016,14700.7
222,2017,14734.6
222,2018,14647.9
222,2019,14800.4
222,2020,14898.1
222,2021,14843
222,2022,14875
222,2023,14909.1
223,1961,24483.8
223,1962,25508.7
223,1963,26092
223,1964,10935.3
223,1965,21583.7
223,1966,18105.8
223,1967,18303.8
223,1968,28035.4
223,1969,25866.3
223,1970,26321.3
223,1971,28339.7
223,1972,28241.5
223,1973,23089.6
223,1974,46223.6
223,1975,37824.4
223,1976,33301.3
223,1977,34822.7
223,1978,24300
223,1979,26372.8
223,1980,26284
223,1981,25892.9
223,1982,27202
223,1983,25531.9
223,1984,26793.2
223,1985,17101.8
223,1986,26570.7
223,1987,26562.5
223,1988,25825
223,1989,23703.4
223,1990,23852.5
223,1991,28002.6
223,1992,27096.8
223,1993,22180.8
223,1994,22935.8
223,1995,20337.7
223,1996,19117.1
223,1997,12426.9
223,1998,18084
223,1999,23354
223,2000,19926.4
223,2001,21860.3
223,2002,22012.6
223,2003,22449
223,2004,24000
223,2005,24000
223,2006,28230.8
223,2007,26564.8
223,2008,26726
223,2009,31239.8
223,2010,31035.6
223,2011,32185.2
223,2012,26736.9
223,2013,26482.5
223,2014,26214.7
223,2015,26270.6
223,2016,28322.2
223,2017,31057.5
223,2018,30631.3
223,2019,23658.3
223,2020,25322.6
223,2021,29674.7
223,2022,23869.7
223,2023,41207.8
225,1961,15000
225,1962,15416.7
225,1963,15600
225,1964,15748
225,1965,15384.6
225,1966,15555.6
225,1967,16428.6
225,1968,15333.3
225,1969,15625
225,1970,15555.6
225,1971,14500
225,1972,14285.7
225,1973,14347.8
225,1974,13750
225,1975,14000
225,1976,13333.3
225,1977,13107.3
225,1978,10683.3
225,1979,7546.7
225,1980,5687.4
225,1981,4055.4
225,1982,5848.9
225,1983,6378.4
225,1984,9493.8
225,1985,9960.6
225,1986,9998.3
225,1987,11558.6
225,1988,13589.4
225,1989,17344.9
225,1990,19584.4
225,1991,17379.9
225,1992,20055.6
225,1993,20183.4
225,1994,20554.1
225,1995,20416.3
225,1996,21212.3
225,1997,21693.2
225,1998,21774.4
225,1999,21827.4
225,2000,20905.1
225,2001,21709.1
225,2002,23390.8
225,2003,17830.7
225,2004,17656.3
225,2005,13931
225,2006,14858
225,2007,18352.9
225,2008,14206.9
225,2009,15873
225,2010,20609
225,2011,11875
225,2012,7761
225,2013,7795
225,2014,32028.6
225,2015,31996.6
225,2016,31996.3
225,2017,32163.8
225,2018,32099.3
225,2019,32000
225,2020,32000
225,2021,44822.2
225,2022,45161.3
225,2023,44252.7
231,1961,21156.3
231,1962,24785.1
231,1963,20477.2
231,1964,29553.2
231,1965,23705.6
231,1966,26297.8
231,1967,27094.2
231,1968,25600.8
231,1969,23688.4
231,1970,23054.2
231,1971,24105.1
231,1972,23416.7
231,1973,29259.2
231,1974,21332.9
231,1975,33634
231,1976,20232.1
231,1977,29507.4
231,1978,28775.4
231,1979,22185.2
231,1980,23374.3
231,1981,33739.6
231,1982,26092
231,1983,28333.3
231,1984,25193.3
231,1985,31768.4
231,1986,23878.3
231,1987,36515.9
231,1988,26394.3
231,1989,25883.3
231,1990,24915.3
231,1991,25698.3
231,1992,27359.3
231,1993,32034.5
231,1994,35325.5
231,1995,32330.1
231,1996,35627.6
231,1997,34185.3
231,1998,31394
231,1999,26043.2
231,2000,29241.7
231,2001,34463.7
231,2002,27823.2
231,2003,37216
231,2004,29914.6
231,2005,33338.3
231,2006,36725.7
231,2007,29567.6
231,2008,23519.4
231,2009,34652
231,2010,34687.5
231,2011,37159.9
231,2012,41733.4
231,2013,37859.9
231,2014,34018.4
231,2015,36644.3
231,2016,37175.9
231,2017,36419.7
231,2018,36667.3
231,2019,39896.7
231,2020,42408.5
231,2021,34845
231,2022,41103.2
231,2023,42115.7
233,1984,3333.3
233,1985,6666.7
233,1986,6666.7
233,1987,6666.7
233,1988,6666.7
233,1989,6666.7
233,1990,6933.3
233,1991,7000
233,1992,6986.1
233,1993,6992.2
233,1994,6996
233,1995,6997.8
233,1996,6997.6
233,1997,6996.1
233,1998,6995.3
233,1999,6993.5
233,2000,6991.3
233,2001,6989.1
233,2002,6986.9
233,2003,6985
233,2004,6984.3
233,2005,7000
233,2006,7000
233,2007,7000
233,2008,6990.5
233,2009,6989.5
233,2010,6989
233,2011,6988.6
233,2012,6976.7
233,2013,6976.7
233,2014,6982.2
233,2015,6988.2
233,2016,6987.9
233,2017,6986.8
233,2018,6987
233,2019,6987.8
233,2020,6989.2
233,2021,6990.8
233,2022,6989.3
233,2023,6989.7
234,1985,8888.9
234,1986,9400
234,1987,10430.4
234,1988,9348
234,1989,8558.1
234,1990,9625.2
234,1991,7441.8
234,1992,9250
234,1993,7373.5
234,1994,7265.7
234,1995,7189.7
234,1996,7063.1
234,1997,6375.4
234,1998,7029.2
234,1999,5799.9
234,2000,6453.8
234,2001,6406.5
234,2002,7003.5
234,2003,7340.2
234,2004,6694
234,2005,8846.2
234,2006,23346.4
234,2007,18769.4
234,2008,18126.3
234,2009,25070.4
234,2010,19460.5
234,2011,21515
234,2012,29073.2
234,2013,18529.6
234,2014,23004.4
234,2015,24035.8
234,2016,22516.1
234,2017,20273.7
234,2018,16844.8
234,2019,18366.4
234,2020,18682.6
234,2021,28081.6
234,2022,28068.1
234,2023,23823.1
235,1992,5000
235,1993,5678.2
235,1994,5721
235,1995,5770.6
235,1996,5837.2
235,1997,5294.1
235,1998,6000
235,1999,5000
235,2000,10000
235,2001,10000
235,2002,9600
235,2003,8000
235,2004,6200
235,2005,8000
235,2006,7530.3
235,2007,7142.9
235,2008,5000
235,2009,6000
235,2010,7000
235,2011,7272.7
235,2012,7216.6
235,2013,7142.9
235,2014,7178
235,2015,7169.1
235,2016,7058.5
235,2017,7065.9
235,2018,7086.9
235,2019,10189.4
235,2020,13361.1
235,2021,18111.8
235,2022,16877.1
235,2023,18994.6
236,1985,9247.9
236,1986,9482.1
236,1987,9663.6
236,1988,9783.6
236,1989,10305
236,1990,10225.7
236,1991,14227.6
236,1992,14284.4
236,1993,13280.6
236,1994,12941.2
236,1995,15000
236,1996,15200
236,1997,15333.3
236,1998,13401.8
236,1999,16625.2
236,2000,14706.4
236,2001,14732.7
236,2002,15111.3
236,2003,13725.3
236,2004,12554.5
236,2005,12157.5
236,2006,9677.7
236,2007,11390.3
236,2008,11147.6
236,2009,11000
236,2010,11724
236,2011,11235
236,2012,11889.6
236,2013,12056.1
236,2014,12381.2
236,2015,12387.1
236,2016,12499.7
236,2017,12677.1
236,2018,12555.3
236,2019,12616.4
236,2020,12917
236,2021,12713
236,2022,12611.7
236,2023,12752
238,1993,6398.7
238,1994,6257.1
238,1995,6199.1
238,1996,6128.5
238,1997,6315.8
238,1998,6321.8
238,1999,6298
238,2000,6329.1
238,2001,1564.8
238,2002,1351.4
238,2003,1314.3
238,2004,1185.7
238,2005,7372.6
238,2006,8867.3
238,2007,8473.9
238,2008,6460.2
238,2009,8251
238,2010,9260.1
238,2011,9127.5
238,2012,7317
238,2013,4132.1
238,2014,6379.3
238,2015,6673.5
238,2016,5456.5
238,2017,5428.9
238,2018,5110.4
238,2019,5381
238,2020,4456
238,2021,3097.2
238,2022,2442.7
238,2023,2484.7
249,1979,7804.9
249,1980,7692.3
249,1981,7710.3
249,1982,7823.8
249,1983,7823.8
249,1984,8121
249,1985,8240.4
249,1986,9011.6
249,1987,10178.3
249,1988,8784
249,1989,7331.3
249,1990,7523.8
249,1991,7455.2
249,1992,7446.3
249,1993,7437.4
249,1994,7246
249,1995,7360.9
249,1996,7727.2
249,1997,7851.3
249,1998,8042.6
249,1999,8001
249,2000,7859.9
249,2001,7429.6
249,2002,7611.2
249,2003,7654.4
249,2004,7680.9
249,2005,7827.7
249,2006,10229.2
249,2007,10625.6
249,2008,10677.8
249,2009,10695.9
249,2010,10876.9
249,2011,10865.5
249,2012,10564.1
249,2013,10410.8
249,2014,10373
249,2015,10050
249,2016,10061.5
249,2017,10053.6
249,2018,9998.2
249,2019,10283.7
249,2020,10277
249,2021,12000.4
249,2022,12494.6
249,2023,11492.6
250,1961,12073.3
250,1962,12566.7
250,1963,12690
250,1964,14172
250,1965,16108
250,1966,15624
250,1967,14460
250,1968,13750
250,1969,12500
250,1970,12500
250,1971,12500
250,1972,12500
250,1973,12500
250,1974,12500
250,1975,12222.2
250,1976,13333.3
250,1977,13000
250,1978,12000
250,1979,12200
250,1980,12400
250,1981,12600
250,1982,12600
250,1983,12800
250,1984,13000
250,1985,13200
250,1986,13400
250,1987,13600
250,1988,14000
250,1989,14400
250,1990,13773.6
250,1991,16540.2
250,1992,16517.9
250,1993,17382.7
250,1994,21169.2
250,1995,16649.6
250,1996,14262
250,1997,15982.3
250,1998,15138.8
250,1999,15585.4
250,2000,15345.4
250,2001,15340.7
250,2002,15353.8
250,2003,15326.1
250,2004,15356.4
250,2005,15353.3
250,2006,15350.3
250,2007,15187.5
250,2008,15344.5
250,2009,15341.6
250,2010,15340.9
250,2011,15173.8
250,2012,15217.5
250,2013,15325.1
250,2014,15195.7
250,2015,15185.9
250,2016,15137
250,2017,15081.6
250,2018,15051.7
250,2019,15025.9
250,2020,15088.5
250,2021,15181.9
250,2022,15175.8
250,2023,15169.7
26,1961,6666.7
26,1962,6666.7
26,1963,6000
26,1964,6000
26,1965,6000
26,1966,5400
26,1967,6000
26,1968,6000
26,1969,6000
26,1970,6666.7
26,1971,6142.9
26,1972,6666.7
26,1973,6714.3
26,1974,6250
26,1975,6250
26,1976,5714.3
26,1977,6875
26,1978,6666.7
26,1979,6666.7
26,1980,6500
26,1981,6363.6
26,1982,6666.7
26,1983,6363.6
26,1984,6666.7
26,1985,6500
26,1986,6500
26,1987,6666.7
26,1988,6666.7
26,1989,6875
26,1990,5795.5
26,1991,5733.8
26,1992,5672
26,1993,5690.8
26,1994,5647.4
26,1995,5714.3
26,1996,5545.9
26,1997,5625
26,1998,5340.8
26,1999,5000
26,2000,5145.7
26,2001,5000
26,2002,5061
26,2003,5000
26,2004,5000
26,2005,4917.1
26,2006,4851.1
26,2007,4790.5
26,2008,4725.6
26,2009,4650.3
26,2010,4722.2
26,2011,4420.1
26,2012,4133.3
26,2013,4156.8
26,2014,4169.8
26,2015,4160
26,2016,4162.2
26,2017,4345.7
26,2018,4326.5
26,2019,4235.9
26,2020,4294.1
26,2021,4223.6
26,2022,4196.4
26,2023,4208.6
276,2012,14285.7
276,2013,14285.7
276,2014,11589.1
276,2015,11397.3
276,2016,8748.3
276,2017,8778.1
276,2018,9655.9
276,2019,10138.7
276,2020,10645.7
276,2021,10981.7
276,2022,11476.8
276,2023,12304.1
299,1994,34216.6
299,1995,18359.4
299,1996,26300.8
299,1997,34682.3
299,1998,35332.9
299,1999,33702.5
299,2000,29177
299,2001,32219.6
299,2002,27998.6
299,2003,25706.7
299,2004,24310.5
299,2005,21534.2
299,2006,25353.9
299,2007,20544
299,2008,20811.1
299,2009,25716.5
299,2010,26648.1
299,2011,27742.7
299,2012,28837.2
299,2013,29254.3
299,2014,32018.9
299,2015,31968.8
299,2016,37944.4
299,2017,33768.6
299,2018,38000
299,2019,34500
299,2020,35219.5
299,2021,19311.2
299,2022,26462.5
299,2023,30518.6
3,2004,10033.3
3,2005,10000
3,2006,8600
3,2007,7625
3,2008,7100
3,2009,6750
3,2010,8585.7
3,2011,8154.5
3,2012,8500
3,2013,4344.8
3,2014,8380
3,2015,7420.5
3,2016,7328.9
3,2017,8040
3,2018,26245
3,2019,46911.5
3,2020,70613.5
3,2021,71169.6
3,2022,68023.5
3,2023,68157.9
351,1961,2718.4
351,1962,2681.9
351,1963,2766.5
351,1964,2708.5
351,1965,2818
351,1966,2874.6
351,1967,3323.2
351,1968,3511.1
351,1969,3632.1
351,1970,3747.4
351,1971,4161.6
351,1972,3708.5
351,1973,3355.3
351,1974,4531.9
351,1975,4459
351,1976,5780.6
351,1977,4859.3
351,1978,3623.4
351,1979,3770.3
351,1980,4091.6
351,1981,4395
351,1982,4263.9
351,1983,3793.8
351,1984,3759.3
351,1985,2904.3
351,1986,4377.9
351,1987,3978.9
351,1988,4328.9
351,1989,3842
351,1990,4935.8
351,1991,8171.5
351,1992,4783
351,1993,7415.4
351,1994,8002.6
351,1995,7768.5
351,1996,7288.7
351,1997,7694.4
351,1998,9960.7
351,1999,10957.8
351,2000,7601.1
351,2001,9575.9
351,2002,12299
351,2003,11943.9
351,2004,12614
351,2005,12872.6
351,2006,12705.9
351,2007,57564.8
351,2008,32944.1
351,2009,21838.2
351,2010,17646.3
351,2011,20778.2
351,2012,20917.1
351,2013,20692.5
351,2014,22107.3
351,2015,20605.9
351,2016,22806
351,2017,23614.9
351,2018,24680.6
351,2019,23781.1
351,2020,23257.7
351,2021,23547.9
351,2022,23389.9
351,2023,23583.9
37,1985,3333.3
37,1986,3611.1
37,1987,3611.1
37,1988,3888.9
37,1989,3888.9
37,1990,4087.2
37,1991,4252.4
37,1992,4210.5
37,1993,4250
37,1994,4308
37,1995,4336.5
37,1996,4365.3
37,1997,4395.8
37,1998,4430.2
37,1999,4523.8
37,2000,4506.2
37,2001,4651.2
37,2002,4523.8
37,2003,4500
37,2004,4577.9
37,2005,4606
37,2006,4523.8
37,2007,4664.6
37,2008,4545.5
37,2009,4713.2
37,2010,4574.5
37,2011,4958.2
37,2012,5744.7
37,2013,5300.6
37,2014,5186.4
37,2015,5273.9
37,2016,5310.9
37,2017,5364.2
37,2018,5425.3
37,2019,5483.6
37,2020,5338.1
37,2021,5339.8
37,2022,5319.3
37,2023,5267.3
38,1961,4295.7
38,1962,5607
38,1963,4029.2
38,1964,4005.3
38,1965,4512.5
38,1966,7262.3
38,1967,6298.6
38,1968,6504.8
38,1969,7321.2
38,1970,7341.6
38,1971,8237.2
38,1972,6803.2
38,1973,9234.8
38,1974,12990.5
38,1975,11079.3
38,1976,11395.9
38,1977,11242.1
38,1978,13598.3
38,1979,11467.2
38,1980,12464.3
38,1981,13498.2
38,1982,9719.3
38,1983,14634.1
38,1984,7899.2
38,1985,9275.1
38,1986,13643.1
38,1987,11068.7
38,1988,3489.3
38,1989,3463.4
38,1990,3425.2
38,1991,3018.8
38,1992,3470.9
38,1993,2805.3
38,1994,2901.9
38,1995,2757.4
38,1996,2684
38,1997,2592.8
38,1998,2509.8
38,1999,2442.5
38,2000,2861
38,2001,2273
38,2002,2791.6
38,2003,524.7
38,2004,529.4
38,2005,538.2
38,2006,554.1
38,2007,541.8
38,2008,505.1
38,2009,435.9
38,2010,467.1
38,2011,464.4
38,2012,505.8
38,2013,534.3
38,2014,547
38,2015,548.6
38,2016,591
38,2017,573.3
38,2018,783.3
38,2019,816.9
38,2020,1856.7
38,2021,1730
38,2022,1391.9
38,2023,1595.6
4,1961,9846.7
4,1962,10020
4,1963,9986.7
4,1964,10290
4,1965,10109.3
4,1966,10462
4,1967,9804
4,1968,9656
4,1969,9977.6
4,1970,10171.9
4,1971,9922.9
4,1972,10045.5
4,1973,9978.5
4,1974,10085.6
4,1975,10230
4,1976,7330
4,1977,7454.2
4,1978,7642.7
4,1979,7485.5
4,1980,7758
4,1981,7430.5
4,1982,7447.3
4,1983,7630
4,1984,7306.7
4,1985,7246.3
4,1986,7632
4,1987,7263.6
4,1988,7272.7
4,1989,7358.3
4,1990,11687.3
4,1991,7865.8
4,1992,10466.4
4,1993,11065.5
4,1994,11964.4
4,1995,8333
4,1996,7692.1
4,1997,7862.8
4,1998,10864.4
4,1999,11360.2
4,2000,10885.1
4,2001,11633.8
4,2002,13817.7
4,2003,13850.7
4,2004,15035.7
4,2005,14960.5
4,2006,14398.7
4,2007,12261.8
4,2008,12420.7
4,2009,16847
4,2010,12001.8
4,2011,16481.6
4,2012,16959.9
4,2013,18243
4,2014,22198.5
4,2015,19145.6
4,2016,17242.7
4,2017,18364.6
4,2018,19808.4
4,2019,21786.7
4,2020,21373.8
4,2021,20731.5
4,2022,21427.9
4,2023,22277.4
40,1961,6111.1
40,1962,6216.2
40,1963,6216.2
40,1964,6315.8
40,1965,6923.1
40,1966,5952.4
40,1967,6739.1
40,1968,7000
40,1969,7037
40,1970,7017.5
40,1971,7241.4
40,1972,8000
40,1973,7754.6
40,1974,8664
40,1975,9414.1
40,1976,9513.9
40,1977,9129.6
40,1978,9632.4
40,1979,10713.7
40,1980,11210.1
40,1981,12513.3
40,1982,13509.4
40,1983,13514.6
40,1984,11153.8
40,1985,12331.1
40,1986,13371
40,1987,12729.8
40,1988,10733.5
40,1989,12500
40,1990,14273.9
40,1991,14147.9
40,1992,13813.8
40,1993,14115.9
40,1994,15602.8
40,1995,17377.6
40,1996,15486.7
40,1997,16233.8
40,1998,16438.4
40,1999,14836.8
40,2000,16704.2
40,2001,17322.8
40,2002,22058.8
40,2003,23188.4
40,2004,23571.4
40,2005,22916.7
40,2006,20138.9
40,2007,21527.8
40,2008,21012.7
40,2009,21039
40,2010,21519.3
40,2011,22212.9
40,2012,21939.4
40,2013,22087.7
40,2014,25696.6
40,2015,26166
40,2016,25863.6
40,2017,25837.8
40,2018,25705.2
40,2019,25884.3
40,2020,26968.6
40,2021,27042.5
40,2022,27369.8
40,2023,27697.1
41,1961,2500
41,1962,2500
41,1963,2500
41,1964,2500
41,1965,2500
41,1966,2500
41,1967,2500
41,1968,2500
41,1969,2500
41,1970,2500
41,1971,2619
41,1972,2592.6
41,1973,2592.6
41,1974,2580.6
41,1975,2580.6
41,1976,2857.1
41,1977,2903.2
41,1978,2903.2
41,1979,2888.9
41,1980,2909.1
41,1981,3000
41,1982,3013.7
41,1983,3000
41,1984,3090.9
41,1985,2441.2
41,1986,3933.3
41,1987,3700
41,1988,3866.7
41,1989,3551.7
41,1990,4583.3
41,1991,7916.7
41,1992,4461.5
41,1993,7142.9
41,1994,7750
41,1995,7560
41,1996,7111.1
41,1997,7470.3
41,1998,9821.4
41,1999,10812.5
41,2000,7342.1
41,2001,9400
41,2002,12195.1
41,2003,11894.7
41,2004,12564.6
41,2005,12920
41,2006,12727.3
41,2007,58871
41,2008,33294.4
41,2009,21995.8
41,2010,17743.5
41,2011,20895.1
41,2012,21055.4
41,2013,20762.9
41,2014,22192.7
41,2015,20717.5
41,2016,23069.1
41,2017,23889.6
41,2018,24922.5
41,2019,23966.5
41,2020,23397.9
41,2021,23768
41,2022,23595.2
41,2023,23788.3
44,1999,16176.5
44,2000,16072.6
44,2001,18640.8
44,2002,13918.7
44,2003,14882.1
44,2004,15116.1
44,2005,14423
44,2006,13454.7
44,2007,13531.8
44,2008,14062.4
44,2009,13015.7
44,2010,13764.7
44,2011,14005.3
44,2012,13816
44,2013,13760.9
44,2014,14245.7
44,2015,13909.8
44,2016,14002.2
44,2017,12393.7
44,2018,12633.6
44,2019,12643.6
44,2020,13440.9
44,2021,12687
44,2022,12238.3
44,2023,13048.6
46,1996,10460
46,1997,10721.2
46,1998,10311.4
46,1999,11344.7
46,2000,10990.2
46,2001,11428.6
46,2002,10974.1
46,2003,11131.4
46,2004,11056.8
46,2005,10980.1
46,2006,10975.1
46,2007,10857.1
46,2008,10810.8
46,2009,10998.6
46,2010,11017.9
46,2011,11011.9
46,2012,11022.7
46,2013,11033.5
46,2014,11057.1
46,2015,11064.5
46,2016,11073.6
46,2017,11082.5
46,2018,11085.1
46,2019,11091.7
46,2020,11094.9
46,2021,11090.7
46,2022,11092.4
46,2023,11092.7
47,1961,20000
47,1962,17800
47,1963,21200
47,1964,22000
47,1965,22307.7
47,1966,22307.7
47,1967,23076.9
47,1968,23076.9
47,1969,23076.9
47,1970,26923.1
47,1971,30769.2
47,1972,24000
47,1973,21410.3
47,1974,15000
47,1975,16250
47,1976,37000
47,1977,30000
47,1978,30000
47,1979,30000
47,1980,30769.2
47,1981,30769.2
47,1982,30769.2
47,1983,33333.3
47,1984,33846.2
47,1985,20434.8
47,1986,19565.2
47,1987,20000
47,1988,19444.4
47,1989,20000
47,1990,22727.3
47,1991,9786.1
47,1992,16145.5
47,1993,20000
47,1994,6666.7
47,1995,8333.3
47,1996,2500
47,1997,4329.4
47,1998,4034.6
47,1999,4618.5
47,2000,4247.2
47,2001,4047.6
47,2002,3854.2
47,2003,3000
47,2004,3000
47,2005,3000
47,2006,3000.1
47,2007,3000
47,2008,2705.8
47,2009,2664.8
47,2010,3042.2
47,2011,3057.3
47,2012,3072.5
47,2013,3087.6
47,2014,2657.7
47,2015,2762.7
47,2016,50090
47,2017,29416.8
47,2018,19640.3
47,2019,18421.7
47,2020,23840.5
47,2021,27733.2
47,2022,29337.5
47,2023,30941.3
48,1988,12857.1
48,1989,12857.1
48,1990,12500
48,1991,12500
48,1992,12500
48,1993,12500
48,1994,12500
48,1995,12500
48,1996,12500
48,1997,12500
48,1998,12500
48,1999,12500
48,2000,11922.5
48,2001,25000
48,2002,25000
48,2003,12000
48,2004,12000
48,2005,20000
48,2006,18315.1
48,2007,20000
48,2008,18691
48,2009,18832.3
48,2010,19048.6
48,2011,19381.1
48,2012,19713.6
48,2013,20046.1
48,2014,20331.5
48,2015,20493.7
48,2016,20637.2
48,2017,20815.8
48,2018,21016.3
48,2019,21290.2
48,2020,20443.5
48,2021,20912.2
48,2022,20878
48,2023,20742.9
49,1985,6706.4
49,1986,6561.4
49,1987,7934.6
49,1988,6370.8
49,1989,7046.3
49,1990,6249.9
49,1991,4420.3
49,1992,2241.2
49,1993,1354.2
49,1994,1574.7
49,1995,1883.2
49,1996,4042.7
49,1997,5487.6
49,1998,4289.1
49,1999,5944.5
49,2000,6714.9
49,2001,7477.6
49,2002,5651.7
49,2003,7500
49,2004,5354.1
49,2005,2801.1
49,2006,4639.9
49,2007,5763.7
49,2008,6013.4
49,2009,7437.3
49,2010,6894.2
49,2011,7894.7
49,2012,8587.5
49,2013,7660.1
49,2014,8824.8
49,2015,7285.7
49,2016,7546.1
49,2017,7885
49,2018,10159.9
49,2019,7122
49,2020,7827.3
49,2021,6832
49,2022,7418.1
49,2023,8013.8
50,1961,9250
50,1962,9181.8
50,1963,9250
50,1964,9181.8
50,1965,10538.5
50,1966,9812.5
50,1967,9227.3
50,1968,9466.7
50,1969,9736.7
50,1970,9809.7
50,1971,10160
50,1972,18853.6
50,1973,14829.5
50,1974,6510.5
50,1975,16705.5
50,1976,13882.2
50,1977,18629.1
50,1978,8006.8
50,1979,10552.2
50,1980,10354.5
50,1981,12578.3
50,1982,14095.1
50,1983,14948.5
50,1984,12383.2
50,1985,12385.9
50,1986,13289
50,1987,12057.9
50,1988,11600
50,1989,16800
50,1990,17916.7
50,1991,17000
50,1992,22222.2
50,1993,17823.5
50,1994,20945.9
50,1995,19655.2
50,1996,18928.6
50,1997,17692.3
50,1998,19545.5
50,1999,20090.9
50,2000,19904.8
50,2001,22330.1
50,2002,20952.4
50,2003,22167.5
50,2004,23912.2
50,2005,23413.1
50,2006,21061.9
50,2007,19823.5
50,2008,23156.8
50,2009,17566.8
50,2010,24133.4
50,2011,22140.2
50,2012,16985
50,2013,18893.1
50,2014,21000
50,2015,25704.9
50,2016,17334.7
50,2017,17044.1
50,2018,13521.7
50,2019,12644.4
50,2020,13146.3
50,2021,12200
50,2022,12102.6
50,2023,9431.8
5000,1961,12747.4
5000,1962,11883.5
5000,1963,11516.6
5000,1964,12508.9
5000,1965,11939.8
5000,1966,12980.8
5000,1967,13140
5000,1968,13496.9
5000,1969,13772.9
5000,1970,13287.7
5000,1971,13236.9
5000,1972,13010.9
5000,1973,14156.5
5000,1974,13930.7
5000,1975,15438.6
5000,1976,13605.8
5000,1977,14828.2
5000,1978,13957.2
5000,1979,13595.6
5000,1980,13049.7
5000,1981,14415.3
5000,1982,13480
5000,1983,14106.2
5000,1984,12952.8
5000,1985,12622.2
5000,1986,12893.5
5000,1987,13425.1
5000,1988,12808.8
5000,1989,12575.7
5000,1990,12864.8
5000,1991,13611.4
5000,1992,13210.1
5000,1993,13780.6
5000,1994,13502.5
5000,1995,13205.6
5000,1996,13481.5
5000,1997,13365.5
5000,1998,13048.8
5000,1999,13535.4
5000,2000,13729.9
5000,2001,14287.6
5000,2002,14605.6
5000,2003,15178.5
5000,2004,14706.8
5000,2005,16215.9
5000,2006,13720.6
5000,2007,15955.3
5000,2008,15656.6
5000,2009,14811.3
5000,2010,14186.4
5000,2011,15809.1
5000,2012,15493.2
5000,2013,15450.8
5000,2014,15631.4
5000,2015,16057.6
5000,2016,16142.3
5000,2017,15807.9
5000,2018,16707.8
5000,2019,15617.7
5000,2020,15858
5000,2021,15941.9
5000,2022,16203.4
5000,2023,17031.8
5100,1961,14079.5
5100,1962,13619.7
5100,1963,13010.2
5100,1964,14951
5100,1965,13347.3
5100,1966,12721.8
5100,1967,13186.7
5100,1968,10075.3
5100,1969,11420.6
5100,1970,10989
5100,1971,10515.7
5100,1972,9953.4
5100,1973,10085.7
5100,1974,10131.2
5100,1975,11566.1
5100,1976,10201.1
5100,1977,10712.7
5100,1978,11085.8
5100,1979,10983.4
5100,1980,10531.4
5100,1981,10643.8
5100,1982,13832.2
5100,1983,14495.1
5100,1984,11291.1
5100,1985,10290.4
5100,1986,11711.8
5100,1987,11655.8
5100,1988,11821.1
5100,1989,11755.1
