geo,year,qcl_skim_milk_buttermilk_dry_production
5101,1993,3196.73
5101,1994,3856
5101,1995,4638.12
5101,1996,3816.54
5101,1997,3650.66
5101,1998,3921.2
5101,1999,3921.31
5101,2000,3922.26
5101,2001,3922.26
5101,2002,3743.97
5101,2003,3567.18
5101,2004,3567.02
5101,2005,3567.02
5101,2006,3566.52
5101,2007,3566.25
5101,2008,3567.66
5101,2009,3619.58
5101,2010,4872.08
5101,2011,4580.38
5101,2012,4910.99
5101,2013,5119.18
5101,2014,10682.57
5101,2015,13971.68
5101,2016,14054.76
5101,2017,14234.94
5101,2018,13317.06
5101,2019,17374.43
5101,2020,17004.36
5101,2021,20312.5
5101,2022,20916.26
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,900.63
5102,2015,979.2
5102,2016,583.54
5102,2017,338.5
5102,2018,621.55
5102,2019,511.27
5102,2020,332.79
5102,2021,304.43
5102,2022,282.83
5103,2010,198
5103,2011,117
5103,2012,270
5103,2013,225
5103,2014,4270.98
5103,2015,4200.17
5103,2016,4035.11
5103,2017,4335.23
5103,2018,17297.5
5103,2019,14851.51
5103,2020,15702.63
5103,2021,19634.05
5103,2022,16666.54
5104,1961,2882
5104,1962,2655
5104,1963,3259
5104,1964,3436
5104,1965,3924
5104,1966,4414
5104,1967,7477
5104,1968,12798
5104,1969,11957
5104,1970,10496
5104,1971,11670
5104,1972,13312
5104,1973,13364
5104,1974,13934
5104,1975,15745
5104,1976,18914
5104,1977,20656
5104,1978,14943
5104,1979,20133
5104,1980,18069
5104,1981,16517
5104,1982,26676
5104,1983,23824
5104,1984,21881
5104,1985,24540
5104,1986,14159
5104,1987,12961
5104,1988,19736
5104,1989,20864
5104,1990,25833
5104,1991,16469
5104,1992,21064
5104,1993,15401
5104,1994,12396
5104,1995,19633
5104,1996,5598
5104,1997,14014
5104,1998,21325
5104,1999,5839
5104,2000,8112
5104,2001,12078
5104,2002,19086
5104,2003,12455
5104,2004,13138
5104,2005,3865
5104,2006,4854
5104,2007,4279
5104,2008,5193
5104,2009,4687
5104,2010,4554
5104,2011,4604
5104,2012,5193
5104,2013,5377
5104,2014,5142.86
5104,2015,4201.49
5104,2016,4629.37
5104,2017,4751.32
5104,2018,10335.99
5104,2019,4819.23
5104,2020,5121.62
5104,2021,5263.39
5104,2022,4778.01
5105,2010,27
5105,2011,22.5
5105,2012,9
5105,2013,7.2
5105,2014,5544.47
5105,2015,5783.1
5105,2016,5718
5105,2017,5803.47
5105,2018,6319.54
5105,2019,6994.47
5105,2020,7401.03
5105,2021,6872.23
5105,2022,6453.8
52,2014,5417.19
52,2015,5479.29
52,2016,5715.45
52,2017,5672.61
52,2018,5189.58
52,2019,5344.92
52,2020,5839.89
52,2021,6248.11
52,2022,5713.03
5200,1961,1057805
5200,1962,1146499
5200,1963,1084186.5
5200,1964,1132134
5200,1965,1047489
5200,1966,874359.5
5200,1967,939782.5
5200,1968,942068.5
5200,1969,886479
5200,1970,862155.5
5200,1971,817044.5
5200,1972,747415.5
5200,1973,589529.5
5200,1974,635119.5
5200,1975,677795.5
5200,1976,615720.5
5200,1977,702487.5
5200,1978,589012.5
5200,1979,565361.5
5200,1980,674273.5
5200,1981,773829.5
5200,1982,837448.5
5200,1983,847237.5
5200,1984,696930.5
5200,1985,792540.5
5200,1986,756682.8
5200,1987,652749.8
5200,1988,640215.7
5200,1989,598076.8
5200,1990,592012.4
5200,1991,564456.4
5200,1992,539012.5
5200,1993,561046.5
5200,1994,716895.6
5200,1995,747837.1
5200,1996,663246.6
5200,1997,740767.6
5200,1998,702214.1
5200,1999,832247.29
5200,2000,860772.25
5200,2001,849882.8
5200,2002,918772.3
5200,2003,923403.5
5200,2004,844688.5
5200,2005,895250.1
5200,2006,900162.5
5200,2007,891617
5200,2008,1039312.4
5200,2009,988263.3
5200,2010,1027852.21
5200,2011,1113515.27
5200,2012,1237950.32
5200,2013,1219127.5
5200,2014,1341416.69
5200,2015,1315008.76
5200,2016,1342075.17
5200,2017,1385220.31
5200,2018,1367704.05
5200,2019,1430150.76
5200,2020,1527495.82
5200,2021,1578760.6
5200,2022,1526744.19
5203,1961,1054116
5203,1962,1142331
5203,1963,1079644
5203,1964,1127424
5203,1965,1042693
5203,1966,868248
5203,1967,933806
5203,1968,935512
5203,1969,880368
5203,1970,856751
5203,1971,811916
5203,1972,742623
5203,1973,583549
5203,1974,625774
5203,1975,667365
5203,1976,605557
5203,1977,691950
5203,1978,575623
5203,1979,553285
5203,1980,663024
5203,1981,760833
5203,1982,823673
5203,1983,831909
5203,1984,682112
5203,1985,759606
5203,1986,724813
5203,1987,618560
5203,1988,593185
5203,1989,531145
5203,1990,530944
5203,1991,508888
5203,1992,484387
5203,1993,508353
5203,1994,645845
5203,1995,665503
5203,1996,575668
5203,1997,646766
5203,1998,615140
5203,1999,734400
5203,2000,766040
5203,2001,762980
5203,2002,837350
5203,2003,841760
5203,2004,759119
5203,2005,802069
5203,2006,796521
5203,2007,800483
5203,2008,964989
5203,2009,905700
5203,2010,936191
5203,2011,1012718
5203,2012,1121083
5203,2013,1096300
5203,2014,1189694
5203,2015,1187457.94
5203,2016,1213039.5
5203,2017,1244244.98
5203,2018,1239867.68
5203,2019,1297064.46
5203,2020,1395402.82
5203,2021,1435115.41
5203,2022,1381442.31
5204,1961,2851
5204,1962,3274
5204,1963,3449.5
5204,1964,3640
5204,1965,3666
5204,1966,5006.5
5204,1967,4767.5
5204,1968,5299.5
5204,1969,4765
5204,1970,4040.5
5204,1971,3863.5
5204,1972,3863.5
5204,1973,4642.5
5204,1974,5603.5
5204,1975,5784.5
5204,1976,7469.5
5204,1977,8244.5
5204,1978,9503.5
5204,1979,9365.5
5204,1980,7248.5
5204,1981,7712.5
5204,1982,8112.5
5204,1983,8242.5
5204,1984,8152.5
5204,1985,8152.5
5204,1986,7884.8
5204,1987,6519.8
5204,1988,7378.7
5204,1989,8251.8
5204,1990,11424.4
5204,1991,14095.4
5204,1992,14262.5
5204,1993,18804.5
5204,1994,22500.6
5204,1995,29260.1
5204,1996,29031.6
5204,1997,28291.6
5204,1998,18205.1
5204,1999,20350.29
5204,2000,20952.25
5204,2001,21029.8
5204,2002,20869.3
5204,2003,21335.5
5204,2004,24214.5
5204,2005,24105.1
5204,2006,28558.5
5204,2007,28438
5204,2008,29843.4
5204,2009,29071.3
5204,2010,31063.91
5204,2011,31255.96
5204,2012,31763.22
5204,2013,31916.7
5204,2014,19545.83
5204,2015,20587.1
5204,2016,21177.89
5204,2017,21383.03
5204,2018,21663.83
5204,2019,21325.19
5204,2020,20878.84
5204,2021,22551.32
5204,2022,22496.58
5206,2010,4.3
5206,2011,21.31
5206,2012,23.1
5206,2013,24.8
5206,2014,562.25
5206,2015,436.77
5206,2016,489.2
5206,2017,478.72
5206,2018,1364.36
5206,2019,1073.6
5206,2020,1109.5
5206,2021,1112.62
5206,2022,1012.4
5207,1961,838
5207,1962,894
5207,1963,1093
5207,1964,1070
5207,1965,1130
5207,1966,1105
5207,1967,1209
5207,1968,1257
5207,1969,1346
5207,1970,1364
5207,1971,1265
5207,1972,929
5207,1973,1338
5207,1974,3742
5207,1975,4646
5207,1976,2694
5207,1977,2293
5207,1978,3886
5207,1979,2711
5207,1980,4001
5207,1981,5284
5207,1982,5663
5207,1983,7086
5207,1984,6666
5207,1985,24782
5207,1986,23985
5207,1987,27670
5207,1988,39652
5207,1989,58680
5207,1990,49644
5207,1991,41473
5207,1992,40363
5207,1993,33889
5207,1994,48550
5207,1995,53074
5207,1996,58547
5207,1997,65710
5207,1998,68869
5207,1999,77497
5207,2000,73780
5207,2001,65873
5207,2002,60553
5207,2003,60308
5207,2004,61355
5207,2005,69076
5207,2006,75083
5207,2007,62696
5207,2008,44480
5207,2009,53492
5207,2010,60593
5207,2011,69520
5207,2012,85081
5207,2013,90886
5207,2014,131614.62
5207,2015,106526.95
5207,2016,107368.58
5207,2017,119113.59
5207,2018,104808.17
5207,2019,110687.51
5207,2020,110104.66
5207,2021,119981.25
5207,2022,121792.9
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,25.98
53,2015,14.42
53,2016,0
53,2017,1.44
53,2018,0.38
53,2019,0.17
53,2020,8.46
53,2021,0.35
5300,1961,11745
5300,1962,16945
5300,1963,25290
5300,1964,26690
5300,1965,25080
5300,1966,27567
5300,1967,32429
5300,1968,52140
5300,1969,69763
5300,1970,76619
5300,1971,73529
5300,1972,70306
5300,1973,72032
5300,1974,79173
5300,1975,89610
5300,1976,98774
5300,1977,123712
5300,1978,140480
5300,1979,163028
5300,1980,161526
5300,1981,150561
5300,1982,157234
5300,1983,182739
5300,1984,185208
5300,1985,214582
5300,1986,215160
5300,1987,194318
5300,1988,202031
5300,1989,226205
5300,1990,254953
5300,1991,271758
5300,1992,340552
5300,1993,375565
5300,1994,327530
5300,1995,343794
5300,1996,366509
5300,1997,350673
5300,1998,393794
5300,1999,411377
5300,2000,395297
5300,2001,356138
5300,2002,390144
5300,2003,376146
5300,2004,379982
5300,2005,388757
5300,2006,379817
5300,2007,388583
5300,2008,375071
5300,2009,355354
5300,2010,388510.64
5300,2011,394931.41
5300,2012,426902.8
5300,2013,442801.34
5300,2014,538455.95
5300,2015,522701.76
5300,2016,602073.63
5300,2017,601400.48
5300,2018,640615.41
5300,2019,640811.29
5300,2020,686252.43
5300,2021,735410.57
5300,2022,708058
5301,1992,36580
5301,1993,41080
5301,1994,25700
5301,1995,18500
5301,1996,9560
5301,1997,5080
5301,1998,4200
5301,1999,3320
5301,2000,1820
5301,2001,3417
5301,2002,2983
5301,2003,2738
5301,2004,3234
5301,2005,4907
5301,2006,5074
5301,2007,4897
5301,2008,4138
5301,2009,3996
5301,2010,4892.3
5301,2011,4334.87
5301,2012,3052.96
5301,2013,3902.24
5301,2014,22611.33
5301,2015,23734.65
5301,2016,27028.02
5301,2017,29276.24
5301,2018,30288.33
5301,2019,31853.54
5301,2020,37908.91
5301,2021,38979.91
5301,2022,38845.62
5302,1961,11745
5302,1962,16945
5302,1963,25290
5302,1964,26690
5302,1965,25080
5302,1966,26884
5302,1967,30922
5302,1968,51080
5302,1969,68988
5302,1970,75836
5302,1971,73117
5302,1972,70073
5302,1973,71691
5302,1974,78703
5302,1975,88218
5302,1976,95904
5302,1977,121412
5302,1978,138830
5302,1979,161078
5302,1980,156866
5302,1981,147681
5302,1982,154974
5302,1983,180664
5302,1984,182473
5302,1985,212182
5302,1986,210135
5302,1987,188193
5302,1988,195081
5302,1989,217605
5302,1990,217778
5302,1991,220458
5302,1992,245422
5302,1993,263385
5302,1994,220214
5302,1995,231255
5302,1996,245770
5302,1997,240442
5302,1998,245566
5302,1999,231577
5302,2000,240411
5302,2001,220633
5302,2002,228094
5302,2003,221136
5302,2004,223596
5302,2005,230026
5302,2006,218178
5302,2007,215035
5302,2008,200234
5302,2009,201363
5302,2010,207784.79
5302,2011,187483.08
5302,2012,199618.65
5302,2013,195436.86
5302,2014,198209.43
5302,2015,172193.52
5302,2016,177773.14
5302,2017,167801.53
5302,2018,199576.02
5302,2019,182146.49
5302,2020,202845.24
5302,2021,210585.94
5302,2022,210208.48
5303,1990,30000
5303,1991,40000
5303,1992,50000
5303,1993,60000
5303,1994,70000
5303,1995,80000
5303,1996,98379
5303,1997,94431
5303,1998,132928
5303,1999,165880
5303,2000,143866
5303,2001,128588
5303,2002,155067
5303,2003,148272
5303,2004,147952
5303,2005,148374
5303,2006,151115
5303,2007,163201
5303,2008,165249
5303,2009,144545
5303,2010,153657.81
5303,2011,179135.15
5303,2012,197504.35
5303,2013,216669.65
5303,2014,246610.4
5303,2015,258600.97
5303,2016,278125.94
5303,2017,307426.72
5303,2018,316971.99
5303,2019,334236.83
5303,2020,388938.5
5303,2021,382562.92
5303,2022,381942.65
5304,2010,281.97
5304,2011,286.83
5304,2012,259.38
5304,2013,434.25
5304,2014,10292.83
5304,2015,11444.44
5304,2016,11638.37
5304,2017,12550
5304,2018,13571.44
5304,2019,13239.69
5304,2020,5098.74
5304,2021,5392.79
5304,2022,5379.42
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,683
5305,1967,1507
5305,1968,1060
5305,1969,775
5305,1970,783
5305,1971,412
5305,1972,233
5305,1973,341
5305,1974,470
5305,1975,1392
5305,1976,2870
5305,1977,2300
5305,1978,1650
5305,1979,1950
5305,1980,4660
5305,1981,2880
5305,1982,2260
5305,1983,2075
5305,1984,2735
5305,1985,2400
5305,1986,5025
5305,1987,6125
5305,1988,6950
5305,1989,8600
5305,1990,7175
5305,1991,11300
5305,1992,8550
5305,1993,11100
5305,1994,11616
5305,1995,14039
5305,1996,12800
5305,1997,10720
5305,1998,11100
5305,1999,10600
5305,2000,9200
5305,2001,3500
5305,2002,4000
5305,2003,4000
5305,2004,5200
5305,2005,5450
5305,2006,5450
5305,2007,5450
5305,2008,5450
5305,2009,5450
5305,2010,21893.77
5305,2011,23691.48
5305,2012,26467.46
5305,2013,26358.34
5305,2014,60731.96
5305,2015,56728.18
5305,2016,107508.16
5305,2017,84345.99
5305,2018,80207.63
5305,2019,79334.74
5305,2020,51461.04
5305,2021,97889.01
5305,2022,71681.83
54,1961,6107
54,1962,7447
54,1963,9753
54,1964,11000
54,1965,17025
54,1966,23200
54,1967,27100
54,1968,21300
54,1969,15800
54,1970,18900
54,1971,24300
54,1972,47600
54,1973,52000
54,1974,52900
54,1975,69000
54,1976,63400
54,1977,53200
54,1978,64200
54,1979,51900
54,1980,36100
54,1981,31700
54,1982,44600
54,1983,56000
54,1984,15900
54,1985,25200
54,1986,30900
54,1987,18200
54,1988,7400
54,1989,12500
54,1990,40700
54,1991,17000
54,1992,13000
54,1993,20100
54,1994,20500
54,1995,18500
54,1996,27700
54,1997,22900
54,1998,22000
54,1999,35300
54,2000,38000
54,2001,40000
54,2002,42400
54,2003,43800
54,2004,17500
54,2005,14800
54,2006,27000
54,2007,19100
54,2008,17700
54,2009,20100
54,2010,27100
54,2011,35600
54,2012,39800
54,2013,46100
54,2014,40200
54,2015,34200
54,2016,43800
54,2017,48100
54,2018,61000
54,2019,55900
54,2020,51600
54,2021,41900
54,2022,39100
5400,1961,464255
5400,1962,554007
5400,1963,640280
5400,1964,701759
5400,1965,960017
5400,1966,1193759
5400,1967,1483164
5400,1968,1847853
5400,1969,1800820
5400,1970,1785915
5400,1971,1827675
5400,1972,2243931
5400,1973,2442530
5400,1974,2504600
5400,1975,2803083
5400,1976,2958873
5400,1977,2964509
5400,1978,3122139
5400,1979,3042218
5400,1980,3076201
5400,1981,3056626
5400,1982,3226638
5400,1983,3659785
5400,1984,3338349
5400,1985,3201379
5400,1986,3460221
5400,1987,2928092
5400,1988,2661601
5400,1989,2808167
5400,1990,3048629
5400,1991,2644629
5400,1992,1998189
5400,1993,1993269
5400,1994,1884973
5400,1995,1847929
5400,1996,1788829
5400,1997,1722290
5400,1998,1647931
5400,1999,1652572
5400,2000,1608215
5400,2001,1545381
5400,2002,1695428
5400,2003,1653805
5400,2004,1452139
5400,2005,1490298
5400,2006,1407469
5400,2007,1461244.27
5400,2008,1379495.16
5400,2009,1504841.74
5400,2010,1302370.47
5400,2011,1417780.43
5400,2012,1425752.55
5400,2013,1466896.02
5400,2014,2008110
5400,2015,2137257.83
5400,2016,2210456.96
5400,2017,2207013.2
5400,2018,2232195.4
5400,2019,2242772.73
5400,2020,2269185.2
5400,2021,2184903.19
5400,2022,2241444.03
5401,1961,32169
5401,1962,34121
5401,1963,41559
5401,1964,51012
5401,1965,62784
5401,1966,85716
5401,1967,101745
5401,1968,120630
5401,1969,131639
5401,1970,150690
5401,1971,178614
5401,1972,230403
5401,1973,299548
5401,1974,371718
5401,1975,448161
5401,1976,501280
5401,1977,538508
5401,1978,575942
5401,1979,541329
5401,1980,583306
5401,1981,614143
5401,1982,642653
5401,1983,793108
5401,1984,860344
5401,1985,896763
5401,1986,943662
5401,1987,972149
5401,1988,1033874
5401,1989,1118934
5401,1990,1132430
5401,1991,1032987
5401,1992,643255
5401,1993,594437
5401,1994,522306
5401,1995,516574
5401,1996,487857
5401,1997,459218
5401,1998,449637
5401,1999,437611
5401,2000,466882
5401,2001,504864
5401,2002,500535
5401,2003,486343
5401,2004,487094
5401,2005,503434
5401,2006,480692
5401,2007,475036.27
5401,2008,471893.82
5401,2009,461260.74
5401,2010,349833.43
5401,2011,353642.33
5401,2012,355467.13
5401,2013,384048.7
5401,2014,524925.79
5401,2015,537540.59
5401,2016,536443.55
5401,2017,552206.18
5401,2018,567128.59
5401,2019,565139.63
5401,2020,581799.54
5401,2021,569745.71
5401,2022,538794.87
5402,1961,113934
5402,1962,130266
5402,1963,110998
5402,1964,99297
5402,1965,156572
5402,1966,179868
5402,1967,203504
5402,1968,238697
5402,1969,241279
5402,1970,229624
5402,1971,282859
5402,1972,387166
5402,1973,424581
5402,1974,370145
5402,1975,412275
5402,1976,515943
5402,1977,548973
5402,1978,605825
5402,1979,543131
5402,1980,519858
5402,1981,523975
5402,1982,606263
5402,1983,665595
5402,1984,550099
5402,1985,534262
5402,1986,558147
5402,1987,436976
5402,1988,315792
5402,1989,368543
5402,1990,488147
5402,1991,398065
5402,1992,360852
5402,1993,394827
5402,1994,435517
5402,1995,385418
5402,1996,354636
5402,1997,351403
5402,1998,327711
5402,1999,330398
5402,2000,299759
5402,2001,288254
5402,2002,314209
5402,2003,329177
5402,2004,278845
5402,2005,235582
5402,2006,240133
5402,2007,264807
5402,2008,201506
5402,2009,244728
5402,2010,228210
5402,2011,249600
5402,2012,231962
5402,2013,273572
5402,2014,420654.27
5402,2015,431269.39
5402,2016,494416.58
5402,2017,509900.74
5402,2018,551819.71
5402,2019,548068.97
5402,2020,529237.01
5402,2021,529662.95
5402,2022,564354.27
5403,1961,2282
5403,1962,2328
5403,1963,2732
5403,1964,2368
5403,1965,2611
5403,1966,2020
5403,1967,2056
5403,1968,16598
5403,1969,14411
5403,1970,14558
5403,1971,14796
5403,1972,15524
5403,1973,15643
5403,1974,19442
5403,1975,18255
5403,1976,23742
5403,1977,30448
5403,1978,25987
5403,1979,26021
5403,1980,31850
5403,1981,34225
5403,1982,31775
5403,1983,32141
5403,1984,32179
5403,1985,33669
5403,1986,43131
5403,1987,46118
5403,1988,53039
5403,1989,40814
5403,1990,59537
5403,1991,42104
5403,1992,39245
5403,1993,27398
5403,1994,25053
5403,1995,34551
5403,1996,27646
5403,1997,29850
5403,1998,21920
5403,1999,29651
5403,2000,20124
5403,2001,20576
5403,2002,26715
5403,2003,26030
5403,2004,25925
5403,2005,24089
5403,2006,25622
5403,2007,23477
5403,2008,27843.34
5403,2009,30937
5403,2010,25561.04
5403,2011,19149.1
5403,2012,27907.42
5403,2013,20136.32
5403,2014,45940.99
5403,2015,59754.03
5403,2016,56517.26
5403,2017,63834.16
5403,2018,58386.79
5403,2019,76790.01
5403,2020,83991.65
5403,2021,77415.86
5403,2022,79940.82
5404,1961,315870
5404,1962,387292
5404,1963,484991
5404,1964,549082
5404,1965,738050
5404,1966,926155
5404,1967,1175859
5404,1968,1471928
5404,1969,1413491
5404,1970,1391043
5404,1971,1351406
5404,1972,1610838
5404,1973,1702758
5404,1974,1743295
5404,1975,1924392
5404,1976,1917908
5404,1977,1846580
5404,1978,1914385
5404,1979,1931737
5404,1980,1941187
5404,1981,1884283
5404,1982,1945947
5404,1983,2168941
5404,1984,1895727
5404,1985,1736685
5404,1986,1915281
5404,1987,1472849
5404,1988,1258896
5404,1989,1279876
5404,1990,1368515
5404,1991,1171473
5404,1992,954837
5404,1993,976607
5404,1994,902097
5404,1995,911386
5404,1996,918690
5404,1997,881819
5404,1998,848663
5404,1999,854912
5404,2000,821450
5404,2001,731687
5404,2002,853969
5404,2003,812255
5404,2004,660275
5404,2005,727193
5404,2006,661022
5404,2007,697924
5404,2008,678252
5404,2009,767916
5404,2010,698766
5404,2011,795389
5404,2012,810416
5404,2013,789139
5404,2014,1016588.95
5404,2015,1108693.82
5404,2016,1123079.57
5404,2017,1081072.11
5404,2018,1054860.31
5404,2019,1052774.12
5404,2020,1074157
5404,2021,1008078.67
5404,2022,1058354.07
55,2019,0.04
55,2021,1.08
55,2022,1.08
5500,1961,197545
5500,1962,197496
5500,1963,211963
5500,1964,224489
5500,1965,250808
5500,1966,241457
5500,1967,315479
5500,1968,297617
5500,1969,228375
5500,1970,219735
5500,1971,256207
5500,1972,312170
5500,1973,329166
5500,1974,352834
5500,1975,425551
5500,1976,379273
5500,1977,325584
5500,1978,273010
5500,1979,271426
5500,1980,246465
5500,1981,259810
5500,1982,299985
5500,1983,281637
5500,1984,368923
5500,1985,386614
5500,1986,338938
5500,1987,300872
5500,1988,318143
5500,1989,297515
5500,1990,354773
5500,1991,325562
5500,1992,316860
5500,1993,328914
5500,1994,388660
5500,1995,381405
5500,1996,431333
5500,1997,462577
5500,1998,445443
5500,1999,475182
5500,2000,482895
5500,2001,555777
5500,2002,679000
5500,2003,526800
5500,2004,544000
5500,2005,490500
5500,2006,512000
5500,2007,494000
5500,2008,549000
5500,2009,673600
5500,2010,633903.6
5500,2011,637258.36
5500,2012,623962.35
5500,2013,619966.6
5500,2014,803992.95
5500,2015,811313.02
5500,2016,722743.65
5500,2017,669889.06
5500,2018,644642.17
5500,2019,606261.14
5500,2020,561223.87
5500,2021,523505.85
5500,2022,579298.67
5501,1961,197545
5501,1962,197496
5501,1963,211963
5501,1964,224489
5501,1965,250808
5501,1966,241457
5501,1967,315479
5501,1968,297617
5501,1969,228375
5501,1970,219735
5501,1971,256207
5501,1972,312170
5501,1973,329166
5501,1974,352834
5501,1975,425551
5501,1976,379273
5501,1977,325584
5501,1978,273010
5501,1979,271426
5501,1980,246465
5501,1981,259810
5501,1982,299985
5501,1983,281637
5501,1984,368923
5501,1985,386614
5501,1986,338938
5501,1987,300872
5501,1988,318143
5501,1989,297515
5501,1990,354773
5501,1991,325562
5501,1992,316860
5501,1993,328914
5501,1994,388660
5501,1995,381405
5501,1996,431333
5501,1997,462577
5501,1998,445443
5501,1999,475182
5501,2000,482895
5501,2001,555777
5501,2002,679000
5501,2003,526800
5501,2004,544000
5501,2005,490500
5501,2006,512000
5501,2007,494000
5501,2008,549000
5501,2009,673600
5501,2010,633901.9
5501,2011,637255.86
5501,2012,623962.35
5501,2013,619966.6
5501,2014,803782.61
5501,2015,811152.68
5501,2016,722571.88
5501,2017,669735.76
5501,2018,644502.83
5501,2019,606059
5501,2020,561062
5501,2021,523201
5501,2022,578984
5502,2014,199.16
5502,2015,147.85
5502,2016,147.11
5502,2017,133.79
5502,2018,113.71
5502,2019,168.94
5502,2020,146.04
5502,2021,287.19
5502,2022,302.74
5503,2010,1.7
5503,2011,2.5
5503,2014,0.46
5503,2015,0.15
5503,2016,0.38
5503,2017,2.43
5503,2018,1.46
5503,2019,10.39
5503,2021,0.63
5503,2022,0.12
5504,2014,10.72
5504,2015,12.34
5504,2016,24.28
5504,2017,17.08
5504,2018,24.18
5504,2019,22.81
5504,2020,15.83
5504,2021,17.03
5504,2022,11.81
56,2014,17.15
56,2015,19.5
56,2016,18.21
56,2017,20.32
56,2018,880.27
56,2019,846.64
56,2020,831.57
56,2021,810.39
56,2022,793.53
57,1992,84523
57,1993,69129
57,1994,49806
57,1995,34928
57,1996,33157
57,1997,34404
57,1998,35844
57,1999,29162
57,2000,28000
57,2001,32000
57,2002,32000
57,2003,28000
57,2004,38000
57,2005,46000
57,2006,54126
57,2007,60957.27
57,2008,62099.82
57,2009,81763.74
57,2010,76908
57,2011,67505
57,2012,71985
57,2013,102598
57,2014,128266.41
57,2015,141444.83
57,2016,130195.59
57,2017,128624.56
57,2018,137975.15
57,2019,145663.3
57,2020,146691.15
57,2021,138024.93
57,2022,138995.59
5707,1961,355571
5707,1962,435435
5707,1963,540517
5707,1964,617857
5707,1965,824663
5707,1966,1046657
5707,1967,1301864
5707,1968,1627708
5707,1969,1585307
5707,1970,1555472
5707,1971,1562820
5707,1972,1880014
5707,1973,2037276
5707,1974,2103008
5707,1975,2361334
5707,1976,2417979
5707,1977,2303586
5707,1978,2405340
5707,1979,2383937
5707,1980,2386167
5707,1981,2313509
5707,1982,2407758
5707,1983,2737213
5707,1984,2450668
5707,1985,2243536
5707,1986,2430945
5707,1987,1940780
5707,1988,1686103
5707,1989,1760848
5707,1990,1952414
5707,1991,1630489
5707,1992,1373290
5707,1993,1523697
5707,1994,1430774
5707,1995,1426880
5707,1996,1390021
5707,1997,1325658
5707,1998,1274326
5707,1999,1276572
5707,2000,1261334
5707,2001,1186177
5707,2002,1314109
5707,2003,1255979
5707,2004,1078297
5707,2005,1129151
5707,2006,1041138
5707,2007,1086504
5707,2008,1020425
5707,2009,1136420
5707,2010,946098
5707,2011,1077022
5707,2012,1107643
5707,2013,1105802
5707,2014,1503730.61
5707,2015,1599869.04
5707,2016,1696916.33
5707,2017,1660277.72
5707,2018,1696282.02
5707,2019,1708556.95
5707,2020,1743119.89
5707,2021,1649410.27
5707,2022,1726742.19
58,2014,361.35
58,2015,320.88
58,2016,333.57
58,2017,338.43
58,2018,324.16
58,2019,340.53
58,2020,323.33
58,2021,346.2
58,2022,338.93
5801,2010,1235.75
5801,2011,946.89
5801,2012,1252.05
5801,2013,1489.75
5801,2014,26517.9
5801,2015,30585.04
5801,2016,30270.1
5801,2017,30151.27
5801,2018,30312.19
5801,2019,34635.36
5801,2020,27284.58
5801,2021,29308.21
5801,2022,30226.18
5802,1961,659.73
5802,1962,707.32
5802,1963,896.32
5802,1964,841.73
5802,1965,851.73
5802,1966,826.73
5802,1967,859.73
5802,1968,975.11
5802,1969,1098.89
5802,1970,1105.29
5802,1971,1136.23
5802,1972,1045.61
5802,1973,1510.99
5802,1974,1315.78
5802,1975,1558.99
5802,1976,1343.51
5802,1977,1458.95
5802,1978,1655.38
5802,1979,1246.93
5802,1980,1115.52
5802,1981,1687.52
5802,1982,1773.9
5802,1983,1785.49
5802,1984,1797.08
5802,1985,1831.87
5802,1986,1936.21
5802,1987,2170.99
5802,1988,2205.78
5802,1989,2205.78
5802,1990,2282.3
5802,1991,2244.04
5802,1992,48724.38
5802,1993,49815.73
5802,1994,32936
5802,1995,26437.12
5802,1996,15627.54
5802,1997,9630.66
5802,1998,7721.2
5802,1999,8241.31
5802,2000,7242.26
5802,2001,9639.26
5802,2002,8226.97
5802,2003,7805.18
5802,2004,9301.02
5802,2005,10974.02
5802,2006,9715.52
5802,2007,9538.25
5802,2008,8285.66
5802,2009,7095.58
5802,2010,9182.61
5802,2011,8312.22
5802,2012,7542.6
5802,2013,8602.64
5802,2014,43173.8
5802,2015,47594.93
5802,2016,50599.55
5802,2017,53339.95
5802,2018,53828.38
5802,2019,59306.65
5802,2020,66003.93
5802,2021,69420.67
5802,2022,68926.68
5803,2010,68
5803,2011,67.81
5803,2012,61.1
5803,2013,54.8
5803,2014,1126.88
5803,2015,916.06
5803,2016,925.9
5803,2017,969.76
5803,2018,1827.24
5803,2019,1644.86
5803,2020,1629.72
5803,2021,1607.15
5803,2022,1469.67
5815,1961,1664.73
5815,1962,1665.32
5815,1963,1676.32
5815,1964,1642.73
5815,1965,1653.73
5815,1966,1675.73
5815,1967,1664.73
5815,1968,1733.11
5815,1969,1756.89
5815,1970,3163.29
5815,1971,3935.23
5815,1972,4833.61
5815,1973,4613.99
5815,1974,3824.78
5815,1975,3606.99
5815,1976,2382.51
5815,1977,4368.95
5815,1978,3851.38
5815,1979,2133.93
5815,1980,1007.52
5815,1981,1396.52
5815,1982,2688.9
5815,1983,2906.49
5815,1984,1203.08
5815,1985,1797.87
5815,1986,3869.21
5815,1987,3210.99
5815,1988,3592.78
5815,1989,4405.78
5815,1990,4274.3
5815,1991,4279.04
