geo,year,qcl_vegetables_fresh_nes_area_harvested
228,1967,361600
228,1968,346900
228,1969,331900
228,1970,533000
228,1971,351400
228,1972,358000
228,1973,359700
228,1974,352500
228,1975,347500
228,1976,294400
228,1977,271600
228,1978,275800
228,1979,273300
228,1980,327000
228,1981,374000
228,1982,343000
228,1983,347500
228,1984,351000
228,1985,350000
228,1986,358000
228,1987,364000
228,1988,370000
228,1989,375000
228,1990,266500
229,1961,21140
229,1962,23580
229,1963,25760
229,1964,22650
229,1965,22690
229,1966,23530
229,1967,24715
229,1968,22785
229,1969,22415
229,1970,22490
229,1971,21935
229,1972,15800
229,1973,16500
229,1974,16700
229,1975,16000
229,1976,16500
229,1977,22000
229,1978,20600
229,1979,18500
229,1980,19300
229,1981,7000
229,1982,15300
229,1983,24000
229,1984,14500
229,1985,14000
229,1986,16000
229,1987,15000
229,1988,15000
229,1989,15000
229,1990,16300
229,1991,16000
229,1992,16600
229,1993,27203
229,1994,14900
229,1995,32300
229,1996,34800
229,1997,50200
229,1998,64600
229,1999,49800
229,2000,45800
229,2001,16706
229,2002,14852
229,2003,14151
229,2004,13022
229,2005,14892
229,2006,14738
229,2007,15250
229,2008,14955
229,2009,16585
229,2010,15763
229,2011,16874
229,2012,16356
229,2013,18032
229,2014,17983
229,2015,19477
229,2016,12014
229,2017,12899
229,2018,13254
229,2019,12700
229,2020,12516
23,1961,182
23,1962,182
23,1963,215
23,1964,215
23,1965,215
23,1966,320
23,1967,650
23,1968,800
23,1969,1150
23,1970,900
23,1971,950
23,1972,740
23,1973,350
23,1974,385
23,1975,385
23,1976,410
23,1977,410
23,1978,415
23,1979,430
23,1980,450
23,1981,460
23,1982,465
23,1983,480
23,1984,480
23,1985,500
23,1986,650
23,1987,950
23,1988,850
23,1989,420
23,1990,350
23,1991,400
23,1992,450
23,1993,450
23,1994,480
23,1995,420
23,1996,440
23,1997,430
23,1998,450
23,1999,400
23,2000,570
23,2001,550
23,2002,560
23,2003,570
23,2004,580
23,2005,580
23,2006,580
23,2007,600
23,2008,600
23,2009,650
23,2010,628
23,2011,640
23,2012,580
23,2013,665
23,2014,674
23,2015,663
23,2016,681
23,2017,689
23,2018,688
23,2019,693
23,2020,699
230,1992,22384
230,1993,48200
230,1994,43800
230,1995,18150
230,1996,17300
230,1997,22200
230,1998,22000
230,1999,22500
230,2000,29000
230,2001,23900
230,2002,24700
230,2003,24200
230,2004,23000
230,2005,44900
230,2006,75600
230,2007,70600
230,2008,74000
230,2009,74200
230,2010,77900
230,2011,83000
230,2012,85100
230,2013,83900
230,2014,51200
230,2015,50200
230,2016,49300
230,2017,44900
230,2018,44000
230,2019,44900
230,2020,44800
231,1961,79915
231,1962,71225
231,1963,72415
231,1964,76000
231,1965,65310
231,1966,78830
231,1967,68325
231,1968,68410
231,1969,78140
231,1970,74165
231,1971,104925
231,1972,98000
231,1973,55000
231,1974,76200
231,1975,44000
231,1976,100000
231,1977,104000
231,1978,153000
231,1979,110000
231,1980,112000
231,1981,110000
231,1982,103500
231,1983,96500
231,1984,93500
231,1985,85000
231,1986,74000
231,1987,74000
231,1988,64000
231,1989,45000
231,1990,39000
231,1991,33000
231,1992,20000
231,1993,17000
231,1994,17189
231,1995,17000
231,1996,16873
231,1997,17000
231,1998,17000
231,1999,20000
231,2000,10603
231,2001,11250
231,2002,10967
231,2003,11129
231,2004,11291
231,2005,10846
231,2006,11210
231,2007,11493
231,2008,11453
231,2009,11534
231,2010,11331
231,2011,11412
231,2012,11736
231,2013,11655
231,2014,11695
231,2015,11210
231,2016,11695
231,2017,12870
231,2018,12220
231,2019,11370
231,2020,11650
233,1961,18400
233,1962,18565
233,1963,18730
233,1964,18725
233,1965,18885
233,1966,18880
233,1967,19040
233,1968,19200
233,1969,19250
233,1970,19370
233,1971,19350
233,1972,19600
233,1973,19700
233,1974,19700
233,1975,19300
233,1976,19500
233,1977,19500
233,1978,19500
233,1979,19000
233,1980,19000
233,1981,20500
233,1982,20500
233,1983,20500
233,1984,20500
233,1985,19000
233,1986,19000
233,1987,19000
233,1988,19000
233,1989,18500
233,1990,16633
233,1991,19866
233,1992,20500
233,1993,21102
233,1994,21012
233,1995,21237
233,1996,21446
233,1997,21643
233,1998,21831
233,1999,22014
233,2000,21449
233,2001,21529
233,2002,21620
233,2003,20932
233,2004,21208
233,2005,21387
233,2006,21568
233,2007,21000
233,2008,21923
233,2009,22187
233,2010,22435
233,2011,22655
233,2012,23000
233,2013,23100
233,2014,23160
233,2015,23266
233,2016,23415
233,2017,23494
233,2018,23597
233,2019,23652
233,2020,23705
234,1961,1815
234,1962,1645
234,1963,1645
234,1964,1645
234,1965,1645
234,1966,1765
234,1967,1455
234,1968,1635
234,1969,1270
234,1970,1945
234,1971,1990
234,1972,1900
234,1973,2000
234,1974,2050
234,1975,2050
234,1976,2100
234,1977,2150
234,1978,2200
234,1979,2250
234,1980,2300
234,1981,2350
234,1982,2400
234,1983,2450
234,1984,2500
234,1985,2500
234,1986,2500
234,1987,2500
234,1988,2500
234,1989,2300
234,1990,2100
234,1991,1988
234,1992,2000
234,1993,2057
234,1994,2087
234,1995,2142
234,1996,2143
234,1997,2159
234,1998,2175
234,1999,2196
234,2000,2200
234,2001,2250
234,2002,2290
234,2003,2300
234,2004,2260
234,2005,2300
234,2006,2197
234,2007,2286
234,2008,2686
234,2009,1803
234,2010,1900
234,2011,1934
234,2012,1900
234,2013,1947
234,2014,2000
234,2015,1974
234,2016,1950
234,2017,2000
234,2018,2110
234,2019,2044
234,2020,2014
235,1992,104800
235,1993,103500
235,1994,106400
235,1995,102800
235,1996,97200
235,1997,92000
235,1998,91700
235,1999,34500
235,2000,30600
235,2001,31000
235,2002,29300
235,2003,19500
235,2004,27100
235,2005,17000
235,2006,21000
235,2007,25200
235,2008,24500
235,2009,22000
235,2010,25200
235,2011,28305
235,2012,32033
235,2013,30552
235,2014,27500
235,2015,27800
235,2016,34561
235,2017,31384
235,2018,21745
235,2019,38669
235,2020,43306
236,1961,505
236,1962,515
236,1963,525
236,1964,545
236,1965,550
236,1966,565
236,1967,585
236,1968,630
236,1969,720
236,1970,770
236,1971,835
236,1972,900
236,1973,1000
236,1974,1000
236,1975,1120
236,1976,1020
236,1977,1060
236,1978,1060
236,1979,1100
236,1980,1130
236,1981,1230
236,1982,1260
236,1983,1400
236,1984,1360
236,1985,1400
236,1986,1400
236,1987,1400
236,1988,1400
236,1989,1600
236,1990,1550
236,1991,1600
236,1992,1800
236,1993,2100
236,1994,2600
236,1995,2519
236,1996,2800
236,1997,3500
236,1998,7700
236,1999,8300
236,2000,8000
236,2001,8500
236,2002,8600
236,2003,7500
236,2004,6800
236,2005,6000
236,2006,5524
236,2007,5500
236,2008,5121
236,2009,4965
236,2010,4732
236,2011,4561
236,2012,5522
236,2013,4566
236,2014,5522
236,2015,6320
236,2016,6541
236,2017,6801
236,2018,4701
236,2019,3685
236,2020,6281
237,1961,170000
237,1962,170000
237,1963,170000
237,1964,170000
237,1965,170000
237,1966,170000
237,1967,180000
237,1968,180000
237,1969,180000
237,1970,190000
237,1971,190000
237,1972,190000
237,1973,190000
237,1974,190000
237,1975,200000
237,1976,200000
237,1977,210000
237,1978,215000
237,1979,220000
237,1980,220000
237,1981,220000
237,1982,220000
237,1983,220000
237,1984,225000
237,1985,230000
237,1986,240000
237,1987,244460
237,1988,243000
237,1989,247000
237,1990,261100
237,1991,268500
237,1992,279400
237,1993,293300
237,1994,304500
237,1995,331400
237,1996,359400
237,1997,377000
237,1998,401400
237,1999,459100
237,2000,452900
237,2001,494500
237,2002,500000
237,2003,510000
237,2004,520000
237,2005,525000
237,2006,512009
237,2007,468702
237,2008,427606
237,2009,400000
237,2010,425927
237,2011,361524
237,2012,705619
237,2013,847472
237,2014,881712
237,2015,802866
237,2016,816822
237,2017,842638
237,2018,865681
237,2019,847509
237,2020,853824
238,1993,153000
238,1994,152000
238,1995,153000
238,1996,154000
238,1997,154501
238,1998,155000
238,1999,154545
238,2000,154000
238,2001,155530
238,2002,156509
238,2003,157000
238,2004,159179
238,2005,160000
238,2006,162329
238,2007,163000
238,2008,168028
238,2009,171668
238,2010,178757
238,2011,180000
238,2012,180000
238,2013,190000
238,2014,193177
238,2015,185408
238,2016,183143
238,2017,196600
238,2018,188383
238,2019,189375
238,2020,191453
244,1961,100
244,1962,100
244,1963,100
244,1964,100
244,1965,100
244,1966,100
244,1967,100
244,1968,100
244,1969,100
244,1970,100
244,1971,150
244,1972,150
244,1973,200
244,1974,250
244,1975,250
244,1976,300
244,1977,300
244,1978,300
244,1979,350
244,1980,400
244,1981,450
244,1982,480
244,1983,500
244,1984,540
244,1985,550
244,1986,550
244,1987,600
244,1988,600
244,1989,650
244,1990,633
244,1991,700
244,1992,733
244,1993,750
244,1994,770
244,1995,800
244,1996,813
244,1997,850
244,1998,847
244,1999,900
244,2000,895
244,2001,950
244,2002,1000
244,2003,1003
244,2004,1007
244,2005,1020
244,2006,1028
244,2007,1034
244,2008,1039
244,2009,1044
244,2010,1049
244,2011,1053
244,2012,1000
244,2013,1063
244,2014,1073
244,2015,1068
244,2016,1071
244,2017,1082
244,2018,1089
244,2019,1094
244,2020,1099
249,1961,7000
249,1962,7100
249,1963,7200
249,1964,7400
249,1965,7600
249,1966,7800
249,1967,8000
249,1968,8200
249,1969,8400
249,1970,8000
249,1971,10000
249,1972,15000
249,1973,16500
249,1974,16000
249,1975,18000
249,1976,20000
249,1977,22200
249,1978,23600
249,1979,4330
249,1980,4165
249,1981,4000
249,1982,4200
249,1983,4300
249,1984,4500
249,1985,4600
249,1986,4700
249,1987,1953
249,1988,1889
249,1989,1413
249,1990,1467
249,1991,1893
249,1992,1963
249,1993,1963
249,1994,4143
249,1995,4238
249,1996,4497
249,1997,4611
249,1998,5004
249,1999,5191
249,2000,5460
249,2001,5887
249,2002,6137
249,2003,6342
249,2004,2973
249,2005,3449
249,2006,3617
249,2007,3923
249,2008,4012
249,2009,4199
249,2010,4496
249,2011,3777
249,2012,4535
249,2013,4611
249,2014,4392
249,2015,5391
249,2016,5354
249,2017,4325
249,2018,7680
249,2019,3234
249,2020,2750
25,1961,150
25,1962,150
25,1963,155
25,1964,160
25,1965,170
25,1966,175
25,1967,175
25,1968,180
25,1969,185
25,1970,188
25,1971,190
25,1972,200
25,1973,205
25,1974,210
25,1975,215
25,1976,220
25,1977,230
25,1978,235
25,1979,240
25,1980,245
25,1981,250
25,1982,255
25,1983,255
25,1984,255
25,1985,255
25,1986,255
25,1987,255
25,1988,255
25,1989,260
25,1990,270
25,1991,260
25,1992,243
25,1993,250
25,1994,260
25,1995,280
25,1996,290
25,1997,300
25,1998,310
25,1999,330
25,2000,350
25,2001,370
25,2002,380
25,2003,415
25,2004,420
25,2005,400
25,2006,380
25,2007,370
25,2008,370
25,2009,380
25,2010,394
25,2011,398
25,2012,420
25,2013,415
25,2014,412
25,2015,394
25,2016,390
25,2017,401
25,2018,399
25,2019,399
25,2020,398
250,1961,40535
250,1962,41400
250,1963,42260
250,1964,43115
250,1965,43975
250,1966,44835
250,1967,45690
250,1968,47410
250,1969,47450
250,1970,48765
250,1971,48750
250,1972,52600
250,1973,54700
250,1974,55900
250,1975,57300
250,1976,58000
250,1977,57900
250,1978,56500
250,1979,57600
250,1980,58300
250,1981,58300
250,1982,58000
250,1983,58000
250,1984,57000
250,1985,56000
250,1986,55000
250,1987,55000
250,1988,55000
250,1989,56000
250,1990,57074
250,1991,57000
250,1992,58393
250,1993,58000
250,1994,59126
250,1995,59493
250,1996,53000
250,1997,51000
250,1998,50000
250,1999,49000
250,2000,51815
250,2001,56000
250,2002,60000
250,2003,64000
250,2004,65000
250,2005,64901
250,2006,65000
250,2007,65000
250,2008,75000
250,2009,85000
250,2010,68000
250,2011,67848
250,2012,65000
250,2013,70000
250,2014,68949
250,2015,68469
250,2016,69100
250,2017,68499
250,2018,67942
250,2019,67661
250,2020,67377
251,1961,14525
251,1962,14850
251,1963,15170
251,1964,15490
251,1965,15810
251,1966,16130
251,1967,16775
251,1968,17255
251,1969,17740
251,1970,18380
251,1971,19020
251,1972,20300
251,1973,20500
251,1974,20800
251,1975,21900
251,1976,22700
251,1977,23300
251,1978,24500
251,1979,25500
251,1980,26000
251,1981,23600
251,1982,28700
251,1983,29500
251,1984,31000
251,1985,33000
251,1986,33000
251,1987,33000
251,1988,33000
251,1989,33000
251,1990,37402
251,1991,36514
251,1992,32893
251,1993,35856
251,1994,34728
251,1995,33620
251,1996,34913
251,1997,33036
251,1998,31490
251,1999,32894
251,2000,34000
251,2001,33861
251,2002,34173
251,2003,36000
251,2004,35334
251,2005,37000
251,2006,40099
251,2007,40000
251,2008,45782
251,2009,47207
251,2010,50000
251,2011,45958
251,2012,48000
251,2013,48000
251,2014,47925
251,2015,49804
251,2016,48784
251,2017,49938
251,2018,50236
251,2019,50418
251,2020,50599
255,2000,11500
255,2001,13000
255,2002,11500
255,2003,13000
255,2004,14000
255,2005,15000
255,2006,15059
255,2007,15200
255,2008,15000
255,2009,15239
255,2010,16000
255,2011,15000
255,2012,16500
255,2013,16600
255,2014,15590
255,2015,3448
255,2016,5189
255,2017,5332
255,2018,0
255,2019,0
255,2020,0
256,2003,4
256,2004,5
256,2005,17
256,2006,15
256,2007,18
256,2008,15
256,2009,19
256,2010,18
256,2011,22
256,2012,19
256,2013,26
256,2014,26
256,2015,16
256,2016,45
256,2017,44
256,2018,0
256,2019,0
256,2020,0
26,1961,7000
26,1962,7000
26,1963,7500
26,1964,7500
26,1965,8000
26,1966,8000
26,1967,8000
26,1968,8000
26,1969,8000
26,1970,8000
26,1971,8300
26,1972,1350
26,1973,1360
26,1974,1370
26,1975,1370
26,1976,1370
26,1977,1400
26,1978,1500
26,1979,1550
26,1980,1650
26,1981,1750
26,1982,1800
26,1983,1900
26,1984,5600
26,1985,5600
26,1986,5700
26,1987,5700
26,1988,5800
26,1989,5800
26,1990,6100
26,1991,5787
26,1992,5500
26,1993,5510
26,1994,5900
26,1995,7300
26,1996,8200
26,1997,8100
26,1998,7700
26,1999,8500
26,2000,10800
26,2001,10935
26,2002,11700
26,2003,10200
26,2004,9180
26,2005,8500
26,2006,5000
26,2007,4500
26,2008,4862
26,2009,5042
26,2010,5185
26,2011,5341
26,2012,5500
26,2013,5664
26,2014,5628
26,2015,3627
26,2016,4973
26,2017,5114
26,2018,5083
26,2019,5059
26,2020,5034
27,1974,10800
27,1975,10700
27,1976,11500
27,1977,11500
27,1978,12600
27,1979,12600
27,1980,10500
27,1981,10700
27,1982,9600
27,1983,10800
27,1984,11000
27,1985,13700
27,1986,14900
27,1987,14700
27,1988,14900
27,1989,12700
27,1990,11000
27,1991,11000
27,1992,7400
27,1993,8400
27,1994,6400
27,1995,8709
27,1996,7500
27,1997,10000
27,1998,18800
27,1999,25000
27,2000,21200
27,2001,25100
27,2002,23000
27,2003,20000
27,2004,14128
27,2005,10429
27,2006,15500
27,2007,20000
27,2008,10000
27,2009,6439
27,2010,6150
27,2011,3357
27,2012,5133
27,2013,2367
27,2014,1441
27,2015,5830
27,2016,4911
27,2017,4629
27,2018,990
27,2019,950
27,2020,920
272,2006,2500
272,2007,3600
272,2008,2969
272,2009,2878
272,2010,2000
272,2011,2823
272,2012,2932
272,2013,3073
272,2014,3320
272,2015,2951
272,2016,4872
272,2017,5578
272,2018,3865
272,2019,5915
272,2020,6324
276,2012,35000
276,2013,40000
276,2014,45000
276,2015,48919
276,2016,44640
276,2017,46186
276,2018,46581
276,2019,45802
276,2020,46190
277,2012,45000
277,2013,50000
277,2014,52000
277,2015,56539
277,2016,52846
277,2017,53795
277,2018,54393
277,2019,53678
277,2020,53956
28,1961,36400
28,1962,48600
28,1963,52200
28,1964,51800
28,1965,51000
28,1966,58700
28,1967,65200
28,1968,67600
28,1969,63900
28,1970,72000
28,1971,71200
28,1972,78500
28,1973,80900
28,1974,76900
28,1975,78900
28,1976,83000
28,1977,87000
28,1978,89800
28,1979,91000
28,1980,95700
28,1981,116100
28,1982,116100
28,1983,116100
28,1984,128300
28,1985,126300
28,1986,138400
28,1987,148900
28,1988,153800
28,1989,136000
28,1990,136400
28,1991,137200
28,1992,156200
28,1993,156200
28,1994,157400
28,1995,167500
28,1996,179700
28,1997,187000
28,1998,200300
28,1999,206000
28,2000,207000
28,2001,210000
28,2002,215000
28,2003,220000
28,2004,222598
28,2005,220000
28,2006,230000
28,2007,235000
28,2008,240000
28,2009,245000
28,2010,250000
28,2011,258000
28,2012,255000
28,2013,256000
28,2014,261021
28,2015,273412
28,2016,276418
28,2017,270284
28,2018,273371
28,2019,273358
28,2020,272338
29,1961,15600
29,1962,15600
29,1963,15600
29,1964,16800
29,1965,16800
29,1966,16800
29,1967,16800
29,1968,17000
29,1969,17400
29,1970,17800
29,1971,18200
29,1972,20300
29,1973,20500
29,1974,20500
29,1975,21000
29,1976,21000
29,1977,21500
29,1978,21500
29,1979,21800
29,1980,23000
29,1981,24000
29,1982,24000
29,1983,25000
29,1984,25500
29,1985,24000
29,1986,24000
29,1987,24000
29,1988,24000
29,1989,24000
29,1990,27202
29,1991,21233
29,1992,22354
29,1993,22023
29,1994,20701
29,1995,21842
29,1996,21500
29,1997,22077
29,1998,22760
29,1999,23000
29,2000,22000
29,2001,25112
29,2002,26495
29,2003,28000
29,2004,30600
29,2005,34000
29,2006,41800
29,2007,38500
29,2008,44000
29,2009,48000
29,2010,47000
29,2011,47478
29,2012,45000
29,2013,49987
29,2014,51188
29,2015,53176
29,2016,51450
29,2017,51938
29,2018,52188
29,2019,51859
29,2020,51995
299,1994,2217
299,1995,2740
299,1996,798
299,1997,656
299,1998,665
299,1999,618
299,2000,863
299,2001,623
299,2002,566
299,2003,684
299,2004,745
299,2005,732
299,2006,840
299,2007,915
299,2008,835
299,2009,629
299,2010,423
299,2011,419
299,2012,556
299,2013,557
299,2014,529
299,2015,511
299,2016,532
299,2017,524
299,2018,522
299,2019,526
299,2020,524
3,1961,8000
3,1962,9000
3,1963,11000
3,1964,12000
3,1965,11852
3,1966,8761
3,1967,9105
3,1968,10054
3,1969,14230
3,1970,14660
3,1971,14316
3,1972,13900
3,1973,14200
3,1974,15000
3,1975,13000
3,1976,16000
3,1977,17200
3,1978,18000
3,1979,18500
3,1980,20700
3,1981,20000
3,1982,20000
3,1983,19700
3,1984,19600
3,1985,18100
3,1986,19100
3,1987,19000
3,1988,19000
3,1989,18900
3,1990,6700
3,1991,4500
3,1992,4650
3,1993,5050
3,1994,2150
3,1995,2000
3,1996,1800
3,1997,1350
3,1998,977
3,2000,617
3,2001,409
3,2002,100
3,2003,95
3,2004,100
3,2005,100
3,2006,300
3,2007,800
3,2008,1645
3,2009,1500
3,2010,1333
3,2011,1204
3,2012,1356
3,2013,1161
3,2014,1310
3,2015,467
3,2016,535
3,2017,552
3,2018,1315
3,2019,1512
3,2020,1650
32,1961,30900
32,1962,26500
32,1963,26500
32,1964,28000
32,1965,31000
32,1966,32000
32,1967,32500
32,1968,33500
32,1969,33500
32,1970,35000
32,1971,35000
32,1972,41000
32,1973,42000
32,1974,43000
32,1975,44000
32,1976,44500
32,1977,45000
32,1978,45500
32,1979,48000
32,1980,48600
32,1981,49000
32,1982,49700
32,1983,50000
32,1984,50500
32,1985,53000
32,1986,53000
32,1987,53000
32,1988,53000
32,1989,53500
32,1990,54526
32,1991,54133
32,1992,54000
32,1993,54500
32,1994,55000
32,1995,56000
32,1996,57000
32,1997,58000
32,1998,59000
32,1999,59681
32,2000,60290
32,2001,60786
32,2002,61339
32,2003,62263
32,2004,61000
32,2005,68771
32,2006,80000
32,2007,100000
32,2008,100000
32,2009,105000
32,2010,65000
32,2011,68841
32,2012,62500
32,2013,70964
32,2014,73408
32,2015,72298
32,2016,72252
32,2017,70698
32,2018,71749
32,2019,71566
32,2020,71338
33,1961,9100
33,1962,6800
33,1963,6800
33,1964,7500
33,1965,7500
33,1966,6700
33,1967,5500
33,1968,6600
33,1969,5300
33,1970,6500
33,1971,5900
33,1972,5300
33,1973,5700
33,1974,6000
33,1975,6000
33,1976,6200
33,1977,6000
33,1978,6000
33,1979,6600
33,1980,7300
33,1981,7300
33,1982,7000
33,1983,5500
33,1984,6700
33,1985,5000
33,1986,5000
33,1987,5000
33,1988,5000
33,1989,4932
33,1990,4622
33,1991,4813
33,1992,4879
33,1993,5092
33,1994,5103
33,1995,5350
33,1996,5603
33,1997,5140
33,1998,5009
33,1999,4897
33,2000,4588
33,2001,5218
33,2002,4859
33,2003,4750
33,2004,4635
33,2005,4596
33,2006,4744
33,2007,4548
33,2008,4492
33,2009,5055
33,2010,5680
33,2011,6148
33,2012,6168
33,2013,6149
33,2014,6510
33,2015,6657
33,2016,6520
33,2017,6594
33,2018,6003
33,2019,5750
33,2020,5546
35,1961,120
35,1962,120
35,1963,120
35,1964,120
35,1965,120
35,1966,120
35,1967,120
35,1968,118
35,1969,118
35,1970,115
35,1971,115
35,1972,110
35,1973,110
35,1974,110
35,1975,110
35,1976,110
35,1977,110
35,1978,85
35,1979,120
35,1980,5
35,1981,145
35,1982,60
35,1983,90
35,1984,165
35,1985,220
35,1986,130
35,1987,30
35,1988,40
35,1989,40
35,1990,20
35,1991,8
35,1992,12
35,1993,25
35,1994,27
35,1995,32
35,1996,35
35,1997,40
35,1998,140
35,1999,251
35,2000,395
35,2001,410
35,2002,405
35,2003,400
35,2004,415
35,2005,410
35,2006,420
35,2007,415
35,2008,430
35,2009,420
35,2010,445
35,2011,406
35,2012,512
35,2013,398
35,2014,355
35,2015,355
35,2016,351
35,2017,98
35,2018,120
35,2019,129
35,2020,125
351,1961,1081594
351,1962,1186388
351,1963,993826
351,1964,881993
351,1965,933590
351,1966,903710
351,1967,905340
351,1968,886979
351,1969,859574
351,1970,725454
351,1971,795782
351,1972,754450
351,1973,833783
351,1974,824419
351,1975,846839
351,1976,838471
351,1977,881054
351,1978,1013952
351,1979,1006887
351,1980,937430
351,1981,1064652
351,1982,1263939
351,1983,1432539
351,1984,1642705
351,1985,1996800
351,1986,2488399
351,1987,2678547
351,1988,3079249
351,1989,3270217
351,1990,3198607
351,1991,3277800
351,1992,3495170
351,1993,4048780
351,1994,4372058
351,1995,4665220
351,1996,4803400
351,1997,5065761
351,1998,5365900
351,1999,6066500
351,2000,6724400
351,2001,7120600
351,2002,7371990
351,2003,7564000
351,2004,8064495
351,2005,8264880
351,2006,8361885
351,2007,8562490
351,2008,8663495
351,2009,9065355
351,2010,9364016
351,2011,9696620
351,2012,9712518
351,2013,9764191
351,2014,9992118
351,2015,10520124
351,2016,10096828
351,2017,10205899
351,2018,10276946
351,2019,10192156
351,2020,10222548
37,1961,3990
37,1962,4070
37,1963,4200
37,1964,4350
37,1965,4500
37,1966,4750
37,1967,4800
37,1968,4850
37,1969,4900
37,1970,4900
37,1971,4900
37,1972,4800
37,1973,4800
37,1974,4800
37,1975,4800
37,1976,4900
37,1977,4900
37,1978,5000
37,1979,5100
37,1980,5200
37,1981,5300
37,1982,5300
37,1983,5300
37,1984,5400
37,1985,6000
37,1986,6000
37,1987,6000
37,1988,6000
37,1989,6000
37,1990,6115
37,1991,5891
37,1992,6002
37,1993,6200
37,1994,6500
37,1995,6800
37,1996,6829
37,1997,7000
37,1998,7200
37,1999,7250
37,2000,7350
37,2001,7394
37,2002,7434
37,2003,7501
37,2004,7500
37,2005,7652
37,2006,7750
37,2007,7881
37,2008,8100
37,2009,8061
37,2010,8100
37,2011,8169
37,2012,8000
37,2013,8302
37,2014,8423
37,2015,8559
37,2016,8681
37,2017,8700
37,2018,8750
37,2019,8825
37,2020,8758
38,1961,1985
38,1962,1520
38,1963,1960
38,1964,2050
38,1965,1220
38,1966,1820
38,1967,1420
38,1968,2050
38,1969,1670
38,1970,1600
38,1971,1450
38,1972,1500
38,1973,1800
38,1974,1200
38,1975,1800
38,1976,1800
38,1977,1800
38,1978,2200
38,1979,4500
38,1980,4500
38,1981,4500
38,1982,3700
38,1983,4600
38,1984,9300
38,1985,6000
38,1986,6000
38,1987,6000
38,1988,6000
38,1989,6000
38,1990,6606
38,1991,5239
38,1992,5432
38,1993,5725
38,1994,5615
38,1995,5707
38,1996,5798
38,1997,5888
38,1998,5883
38,1999,5970
38,2000,5958
38,2001,5973
38,2002,6046
38,2003,5838
38,2004,5500
38,2005,5800
38,2006,5900
38,2007,6100
38,2008,6100
38,2009,6200
38,2010,6191
38,2011,6250
38,2012,6350
38,2013,6300
38,2014,6359
38,2015,6454
38,2016,6476
38,2017,6456
38,2018,6478
38,2019,6501
38,2020,6524
39,1961,4420
39,1962,4420
39,1963,4420
39,1964,4600
39,1965,4600
39,1966,4700
39,1967,4700
39,1968,5200
39,1969,5200
39,1970,4450
39,1971,4450
39,1972,4400
39,1973,4200
39,1974,4200
39,1975,5400
39,1976,5400
39,1977,5500
39,1978,5600
39,1979,6200
39,1980,6200
39,1981,6800
39,1982,8000
39,1983,8200
39,1984,8000
39,1985,7500
39,1986,7500
39,1987,7500
39,1988,7500
39,1989,7500
39,1990,7644
39,1991,8766
39,1992,8757
39,1993,8758
39,1994,8691
39,1995,8787
39,1996,9000
39,1997,8941
39,1998,8500
39,1999,8345
39,2000,8406
39,2001,8417
39,2002,8435
39,2003,8471
39,2004,8478
39,2005,8486
39,2006,8475
39,2007,8550
39,2008,8437
39,2009,8410
39,2010,8379
39,2011,8300
39,2012,8400
39,2013,8700
39,2014,8784
39,2015,8410
39,2016,8631
39,2017,8498
39,2018,8513
39,2019,8517
39,2020,8520
4,1961,4300
4,1962,5100
4,1963,6200
4,1964,5400
4,1965,5500
4,1966,6300
4,1967,6500
4,1968,6900
4,1969,7600
4,1970,9200
4,1971,10400
4,1972,13600
4,1973,13700
4,1974,14900
4,1975,16200
4,1976,16900
4,1977,17300
4,1978,18500
4,1979,18900
4,1980,21200
4,1981,22200
4,1982,17200
4,1983,21000
4,1984,23000
4,1985,25500
4,1986,27000
4,1987,27000
4,1988,25000
4,1989,27000
4,1990,25700
4,1991,28190
4,1992,24720
4,1993,24690
4,1994,28780
4,1995,30550
4,1996,27940
4,1997,31770
4,1998,22660
4,1999,26930
4,2000,25520
4,2001,26190
4,2002,29340
4,2003,34000
4,2004,35000
4,2005,40000
4,2006,36613
4,2007,34056
4,2008,27454
4,2009,29203
4,2010,34243
4,2011,39258
4,2012,37735
4,2013,41493
4,2014,44010
4,2015,49664
4,2016,56962
4,2017,56892
4,2018,54718
4,2019,48373
4,2020,56757
40,1961,4200
40,1962,4200
40,1963,4300
40,1964,4300
40,1965,4384
40,1966,4700
40,1967,4500
40,1968,4800
40,1969,4900
40,1970,5100
40,1971,5200
40,1972,5200
40,1973,5400
40,1974,5600
40,1975,6000
40,1976,6000
40,1977,5700
40,1978,5800
40,1979,6020
40,1980,6350
40,1981,6540
40,1982,6215
40,1983,6350
40,1984,6450
40,1985,6500
40,1986,6500
40,1987,6500
40,1988,6085
40,1989,6100
40,1990,6200
40,1991,6300
40,1992,6500
40,1993,6330
40,1994,6266
40,1995,6253
40,1996,6400
40,1997,6000
40,1998,6155
40,1999,6161
40,2000,6200
40,2001,6250
40,2002,6300
40,2003,6350
40,2004,6400
40,2005,6000
40,2006,5500
40,2007,5202
40,2008,5500
40,2009,6791
40,2010,6025
40,2011,6055
40,2012,6050
40,2013,5906
40,2014,5871
40,2015,5851
40,2016,5850
40,2017,5874
40,2018,5905
40,2019,5900
40,2020,5895
41,1961,1050000
41,1962,1150000
41,1963,960000
41,1964,850000
41,1965,900000
41,1966,870000
41,1967,870000
41,1968,850000
41,1969,820000
41,1970,685000
41,1971,755000
41,1972,715000
41,1973,790000
41,1974,770000
41,1975,790000
41,1976,780000
41,1977,820000
41,1978,951000
41,1979,940000
41,1980,866000
41,1981,994000
41,1982,1190000
