geo,year,qcl_fruit_fresh_nes_yield
20,2008,34500
20,2009,30556
20,2010,32304
20,2011,30000
20,2012,32500
20,2013,29811
20,2014,28171
20,2015,27964
20,2016,28279
20,2017,28349
20,2018,28385
20,2019,28424
20,2020,28375
200,1961,71429
200,1962,71429
200,1963,75862
200,1964,75862
200,1965,86667
200,1966,86609
200,1967,81246
200,1968,85205
200,1969,84974
200,1970,81277
200,1971,71132
200,1972,72135
200,1973,72873
200,1974,57575
200,1975,57657
200,1976,61271
200,1977,43108
200,1978,53882
200,1979,54000
200,1980,62958
200,1981,61600
200,1982,48083
200,1983,48636
200,1984,37700
200,1985,39875
200,1986,40125
200,1987,40278
200,1988,40244
200,1989,39608
200,1990,38974
200,1991,36364
200,1992,33333
200,1993,33333
200,1994,33333
200,1995,31818
200,1996,33333
200,1997,33333
200,1998,33333
200,1999,33333
200,2000,33333
200,2001,30000
200,2002,30000
200,2003,28000
200,2004,32500
200,2005,30000
200,2006,30000
200,2007,30000
200,2008,30000
200,2009,26667
200,2010,26667
200,2011,26667
200,2012,26667
200,2013,26667
200,2014,23333
200,2015,20000
200,2016,30000
200,2017,25000
200,2018,20000
200,2019,25000
200,2020,25000
201,1961,126866
201,1962,126471
201,1963,129412
201,1964,128571
201,1965,130000
201,1966,129577
201,1967,133803
201,1968,132877
201,1969,136986
201,1970,137333
201,1971,140000
201,1972,142667
201,1973,142857
201,1974,143038
201,1975,125000
201,1976,120482
201,1977,100000
201,1978,100000
201,1979,100000
201,1980,100000
201,1981,100000
201,1982,100000
201,1983,100000
201,1984,100000
201,1985,100000
201,1986,100000
201,1987,99524
201,1988,100000
201,1989,100000
201,1990,100000
201,1991,91667
201,1992,95089
201,1993,96000
201,1994,95771
201,1995,95944
201,1996,96069
201,1997,95902
201,1998,95833
201,1999,95902
201,2000,97561
201,2001,99200
201,2002,98641
201,2003,99231
201,2004,96429
201,2005,99704
201,2006,100257
201,2007,101541
201,2008,102376
201,2009,103244
201,2010,104125
201,2011,104982
201,2012,107692
201,2013,107692
201,2014,107954
201,2015,108827
201,2016,109531
201,2017,110266
201,2018,111335
201,2019,112173
201,2020,113018
202,1961,75000
202,1962,80000
202,1963,80000
202,1964,83333
202,1965,83333
202,1966,83333
202,1967,90000
202,1968,90000
202,1969,90000
202,1970,96667
202,1971,89474
202,1972,89474
202,1973,92105
202,1974,90000
202,1975,92500
202,1976,95000
202,1977,100000
202,1978,100000
202,1979,100000
202,1980,100000
202,1981,100000
202,1982,100000
202,1983,100000
202,1984,100000
202,1985,101852
202,1986,111111
202,1987,114815
202,1988,116667
202,1989,118519
202,1990,116473
202,1991,105246
202,1992,107143
202,1993,103992
202,1994,103788
202,1995,103578
202,1996,103387
202,1997,103195
202,1998,102977
202,1999,102779
202,2000,102574
202,2001,99130
202,2002,102493
202,2003,100000
202,2004,103513
202,2005,104281
202,2006,105096
202,2007,105751
202,2008,111349
202,2009,107494
202,2010,107710
202,2011,110744
202,2012,101482
202,2013,122998
202,2014,119152
202,2015,115739
202,2016,116031
202,2017,116555
202,2018,117768
202,2019,118445
202,2020,119117
203,1961,62596
203,1962,64511
203,1963,66939
203,1964,66945
203,1965,69855
203,1966,55340
203,1967,59483
203,1968,59249
203,1969,59535
203,1970,57991
203,1971,56412
203,1972,50850
203,1973,55788
203,1974,60550
203,1975,58872
203,1976,58498
203,1977,55844
203,1978,53889
203,1979,45217
203,1980,48049
203,1981,46882
203,1982,49089
203,1983,54458
203,1984,58520
203,1985,42712
203,1986,57430
203,1987,61818
203,1988,65909
203,1989,78446
203,1990,74255
203,1991,84467
203,1992,84162
203,1993,86316
203,1994,84312
203,1995,84434
203,1996,84817
203,1997,85043
203,1998,85714
203,1999,85714
203,2000,85714
203,2001,85185
203,2002,86594
203,2003,84967
203,2004,87192
203,2005,85714
203,2006,96667
203,2007,90721
203,2008,89895
203,2009,87500
203,2010,89474
203,2011,90476
203,2012,90698
203,2013,92857
203,2014,95000
203,2015,93746
203,2016,93424
203,2017,93677
206,1961,71429
206,1962,71429
206,1963,71429
206,1964,65000
206,1965,65000
206,1966,63095
206,1967,62791
206,1968,62791
206,1969,61364
206,1970,61111
206,1971,60870
206,1972,61702
206,1973,60040
206,1974,60385
206,1975,61538
206,1976,61698
206,1977,62264
206,1978,63208
206,1979,62727
206,1980,62281
206,1981,63158
206,1982,63158
206,1983,63158
206,1984,63636
206,1985,63158
206,1986,63793
206,1987,62500
206,1988,61667
206,1989,58871
206,1990,47857
208,1992,31875
208,1993,23380
208,1994,17553
208,1995,20625
208,1996,16250
208,1997,21273
208,1998,16964
208,1999,18529
208,2000,5833
208,2001,14583
208,2002,18111
208,2003,13514
208,2004,18462
208,2005,14286
208,2006,24857
208,2007,17333
208,2008,26875
208,2009,28000
208,2010,28571
208,2011,31923
208,2012,37975
208,2013,37381
208,2014,37586
208,2015,37308
208,2016,38126
208,2017,37402
208,2018,37313
208,2019,37061
208,2020,36726
209,1961,40000
209,1962,40000
209,1963,40000
209,1964,40000
209,1965,40000
209,1966,40909
209,1967,41818
209,1968,43636
209,1969,45455
209,1970,47273
209,1971,49091
209,1972,46667
209,1973,48333
209,1974,50000
209,1975,51667
209,1976,51613
209,1977,50769
209,1978,50769
209,1979,53846
209,1980,53846
209,1981,53846
209,1982,53846
209,1983,53846
209,1984,53846
209,1985,56923
209,1986,58462
209,1987,58462
209,1988,58462
209,1989,58462
209,1990,57435
209,1991,48343
209,1992,48940
209,1993,49645
209,1994,50310
209,1995,51030
209,1996,51511
209,1997,52381
209,1998,53125
209,1999,53846
209,2000,54381
209,2001,55023
209,2002,55612
209,2003,56156
209,2004,56744
209,2005,57331
209,2006,57864
209,2007,58545
209,2008,59214
209,2009,59918
209,2010,60000
209,2011,61863
209,2012,64000
209,2013,63836
209,2014,64003
209,2015,64784
209,2016,65490
209,2017,66294
209,2018,64735
209,2019,64724
209,2020,64521
211,1961,75000
211,1962,79200
211,1963,80526
211,1964,80000
211,1965,75000
211,1966,74884
211,1967,80000
211,1968,81818
211,1969,74655
211,1970,78846
211,1971,77547
211,1972,78936
211,1973,84419
211,1974,78837
211,1975,81207
211,1976,80000
211,1977,77586
211,1978,80000
211,1979,76190
211,1980,80000
211,1981,92308
211,1982,80000
211,1983,80000
211,1984,75472
211,1985,86538
211,1986,92885
211,1987,75577
211,1988,87538
211,1989,80597
211,1990,80149
211,1991,80040
211,1992,75366
211,1993,73279
211,1994,68702
211,1995,12857
211,1996,105714
211,1997,148333
211,1998,60000
211,1999,116667
211,2000,236667
211,2001,310000
211,2002,90000
211,2003,60000
211,2004,90000
211,2005,150000
211,2006,145000
211,2007,130000
211,2008,80000
211,2009,210000
211,2010,100000
211,2011,240000
211,2012,270000
211,2013,340000
211,2014,270000
211,2015,210000
211,2016,270000
211,2017,250000
211,2018,240000
211,2019,250000
211,2020,250000
212,1961,60000
212,1962,80000
212,1963,80000
212,1964,80000
212,1965,55000
212,1966,42857
212,1967,48763
212,1968,52291
212,1969,54714
212,1970,54277
212,1971,74380
212,1972,64817
212,1973,43276
212,1974,49204
212,1975,48233
212,1976,44949
212,1977,48848
212,1978,54600
212,1979,60476
212,1980,69069
212,1981,76819
212,1982,72152
212,1983,79494
212,1984,70714
212,1985,53294
212,1986,57765
212,1987,79186
212,1988,95114
212,1989,72556
212,1990,61782
212,1991,61842
212,1992,66259
212,1993,85506
212,1994,92330
212,1995,94161
212,1996,120710
212,1997,107781
212,1998,127031
212,1999,118379
212,2000,106710
212,2001,118263
212,2002,100351
212,2003,116852
212,2004,119778
212,2005,120678
212,2006,117458
212,2007,128333
212,2008,114590
212,2009,124783
212,2010,106887
212,2011,111830
212,2012,112022
212,2013,114196
212,2014,112300
212,2015,122648
212,2016,130663
212,2017,139219
212,2018,144404
212,2019,162392
212,2020,155597
214,1961,54937
214,1962,63043
214,1963,55315
214,1964,37226
214,1965,66513
214,1966,71306
214,1967,82715
214,1968,86775
214,1969,78690
214,1970,106071
214,1971,95303
214,1972,99562
214,1973,117405
214,1974,97679
214,1975,89867
214,1976,103415
214,1977,83713
214,1978,83564
214,1979,82454
214,1980,77489
214,1981,85739
214,1982,87071
214,1983,92989
214,1984,96897
214,1985,88476
214,1986,83553
214,1987,96480
214,1988,96321
214,1989,83911
214,1990,93957
214,1991,93889
214,1992,90251
214,1993,96245
214,1994,101053
214,1995,90796
214,1996,137014
214,1997,134178
214,1998,118722
214,1999,130891
214,2000,122359
214,2001,134881
214,2002,147599
214,2003,148722
214,2004,144222
214,2005,128480
214,2006,136111
214,2007,138159
214,2008,123043
214,2009,131248
214,2010,137113
214,2011,137730
214,2012,145327
214,2013,149161
214,2014,154830
214,2015,148395
214,2016,132958
214,2017,146055
214,2018,176620
214,2019,173973
214,2020,167670
215,1961,50000
215,1962,50000
215,1963,50000
215,1964,50000
215,1965,50000
215,1966,50000
215,1967,50000
215,1968,50000
215,1969,50000
215,1970,51923
215,1971,51852
215,1972,53704
215,1973,53571
215,1974,55357
215,1975,55172
215,1976,55000
215,1977,56667
215,1978,56000
215,1979,56667
215,1980,56452
215,1981,57419
215,1982,58065
215,1983,58710
215,1984,58413
215,1985,59048
215,1986,59683
215,1987,60317
215,1988,60952
215,1989,61587
215,1990,60132
215,1991,63067
215,1992,63109
215,1993,63148
215,1994,63189
215,1995,63273
215,1996,63125
215,1997,62903
215,1998,63462
215,1999,63487
215,2000,63569
215,2001,63640
215,2002,64063
215,2003,63786
215,2004,63830
215,2005,63879
215,2006,63919
215,2007,63962
215,2008,64158
215,2009,64038
215,2010,64516
215,2011,63732
215,2012,63125
215,2013,63125
215,2014,63430
215,2015,63536
215,2016,63605
215,2017,63514
215,2018,63401
215,2019,63369
215,2020,63336
216,1961,83333
216,1962,83333
216,1963,83333
216,1964,83333
216,1965,84615
216,1966,84211
216,1967,85246
216,1968,84848
216,1969,84507
216,1970,85333
216,1971,85437
216,1972,84956
216,1973,83333
216,1974,84553
216,1975,85039
216,1976,84848
216,1977,85106
216,1978,84444
216,1979,85000
216,1980,78107
216,1981,84916
216,1982,90000
216,1983,84615
216,1984,84416
216,1985,87500
216,1986,87209
216,1987,90000
216,1988,88235
216,1989,88235
216,1990,90000
216,1991,90432
216,1992,88000
216,1993,100000
216,1994,110345
216,1995,106061
216,1996,123529
216,1997,132182
216,1998,148571
216,1999,143602
216,2000,145946
216,2001,142857
216,2002,148571
216,2003,148235
216,2004,151702
216,2005,156547
216,2006,161153
216,2007,166939
216,2008,175000
216,2009,166066
216,2010,160000
216,2011,154545
216,2012,163889
216,2013,166667
216,2014,169291
216,2015,169147
216,2016,168716
216,2017,169387
216,2018,169241
216,2019,169682
216,2020,170121
217,1985,52857
217,1986,54286
217,1987,57143
217,1988,57143
217,1989,57143
217,1990,58376
217,1991,50858
217,1992,51191
217,1993,51523
217,1994,51856
217,1995,52188
217,1996,52542
217,1997,52876
217,1998,53210
217,1999,53545
217,2000,53882
217,2001,54205
217,2002,54546
217,2003,54642
217,2004,55374
217,2005,56944
217,2006,55937
217,2007,56757
217,2008,51081
217,2009,54545
217,2010,60256
217,2011,60000
217,2012,58333
217,2013,58468
217,2014,58581
217,2015,59076
217,2016,59420
217,2017,59036
217,2018,59176
217,2019,59212
217,2020,59136
219,1961,9091
219,1962,9167
219,1963,9231
219,1964,9286
219,1965,9333
219,1966,9375
219,1967,9412
219,1968,9444
219,1969,9474
219,1970,9167
219,1971,9259
219,1972,9375
219,1973,9211
219,1974,9302
219,1975,9375
219,1976,9259
219,1977,9322
219,1978,9231
219,1979,9286
219,1980,9333
219,1981,9375
219,1982,9302
219,1983,9239
219,1984,9278
219,1985,9500
219,1986,9091
219,1987,9292
219,1988,9244
219,1989,9274
219,1990,9231
219,1991,9259
219,1992,8571
219,1993,8462
219,1994,8287
219,1995,8089
219,1996,7887
219,1997,7683
219,1998,7471
219,1999,7261
219,2000,7051
219,2001,6839
219,2002,6622
219,2003,6405
219,2004,6182
219,2005,5951
219,2006,5724
219,2007,5496
219,2008,5267
219,2009,5036
219,2010,4805
219,2011,4577
219,2012,3846
219,2013,4054
219,2014,3940
219,2015,3667
219,2016,3733
219,2017,3752
219,2018,3746
219,2019,3766
219,2020,3754
220,1985,63158
220,1986,63158
220,1987,64444
220,1988,66667
220,1989,66667
220,1990,61605
220,1991,69388
220,1992,69359
220,1993,69327
220,1994,69307
220,1995,69304
220,1996,69294
220,1997,69564
220,1998,69517
220,1999,69468
220,2000,69697
220,2001,69900
220,2002,68269
220,2003,67547
220,2004,67308
220,2005,67722
220,2006,67284
220,2007,67683
220,2008,67059
220,2009,60000
220,2010,60000
220,2011,61644
220,2012,61905
220,2013,62857
220,2014,62573
220,2015,61047
220,2016,59909
220,2017,61156
220,2018,60710
220,2019,60588
220,2020,60815
221,1985,62500
221,1986,62500
221,1987,62500
221,1988,62500
221,1989,65625
221,1990,64706
221,1991,65714
221,1992,66667
221,1993,67204
221,1994,67914
221,1995,68817
221,1996,69355
221,1997,70270
221,1998,70811
221,1999,71495
221,2000,71523
222,1985,49844
222,1986,53594
222,1987,55000
222,1988,55200
222,1989,56533
222,1990,55594
222,1991,65526
222,1992,65526
222,1993,65227
222,1994,65366
222,1995,64718
222,1996,64778
222,1997,65258
222,1998,64949
222,1999,65048
222,2000,58421
222,2001,51391
222,2002,55083
222,2003,55866
222,2004,55288
222,2005,54400
222,2006,54615
222,2007,54031
222,2008,53571
222,2009,52481
222,2010,52067
222,2011,51937
222,2012,51481
222,2013,51024
222,2014,50505
222,2015,50352
222,2016,50049
222,2017,49136
222,2018,49150
222,2019,48833
222,2020,48515
223,1961,54072
223,1962,53968
223,1963,53872
223,1964,53798
223,1965,53714
223,1966,53636
223,1967,53807
223,1968,55820
223,1969,55704
223,1970,55902
223,1971,53643
223,1972,51027
223,1973,65703
223,1974,64714
223,1975,58212
223,1976,60093
223,1977,60576
223,1978,77288
223,1979,65451
223,1980,72408
223,1981,72697
223,1982,67079
223,1983,66187
223,1984,70791
223,1985,66347
223,1986,63354
223,1987,73001
223,1988,68845
223,1989,71264
223,1990,72027
223,1991,73617
223,1992,70168
223,1993,75237
223,1994,79085
223,1995,72583
223,1996,75155
223,1997,70937
223,1998,74534
223,1999,75661
223,2000,74408
223,2001,74002
223,2002,71435
223,2003,77905
223,2004,69768
223,2005,77052
223,2006,88115
223,2007,89044
223,2008,95196
223,2009,100071
223,2010,96964
223,2011,89240
223,2012,111596
223,2013,136417
223,2014,101214
223,2015,103492
223,2016,152375
223,2017,168847
223,2018,184516
223,2019,180357
223,2020,175109
225,1977,225625
225,1978,242292
225,1979,235000
225,1980,56974
225,1981,50988
225,1982,60190
225,1983,40838
225,1984,37632
225,1985,47421
225,1986,46154
225,1987,56323
225,1988,51859
225,1989,73283
225,1990,75680
225,1991,83648
225,1992,88902
225,1993,102519
225,1994,114727
225,1995,105931
225,1996,120315
225,1997,120098
225,1998,120864
225,1999,120551
225,2000,105642
225,2001,111166
225,2002,152519
225,2003,99384
225,2004,100000
225,2005,41608
225,2006,82411
225,2007,82414
225,2008,70439
225,2009,89286
225,2010,119808
225,2011,113978
225,2012,139109
225,2013,185546
225,2014,216625
225,2015,268776
225,2016,253409
225,2017,267925
225,2018,255310
225,2019,221961
225,2020,217568
226,1961,48387
226,1962,48387
226,1963,48387
226,1964,48387
226,1965,48387
226,1966,48387
226,1967,48387
226,1968,48387
226,1969,48387
226,1970,48387
226,1971,48387
226,1972,50000
226,1973,50000
226,1974,50000
226,1975,52308
226,1976,52308
226,1977,52308
226,1978,53030
226,1979,54545
226,1980,55224
226,1981,56716
226,1982,57353
226,1983,58824
226,1984,59420
226,1985,60870
226,1986,62319
226,1987,63768
226,1988,65217
226,1989,65714
226,1990,65278
226,1991,66347
226,1992,66401
226,1993,66464
226,1994,66535
226,1995,66611
226,1996,66695
226,1997,66787
226,1998,67123
226,1999,67177
226,2000,68919
226,2001,67435
226,2002,67403
226,2003,67360
226,2004,67294
226,2005,67223
226,2006,67137
226,2007,67051
226,2008,66958
226,2009,66868
226,2010,66667
226,2011,66705
226,2012,65625
226,2013,66689
226,2014,66697
226,2015,66491
226,2016,66506
226,2017,66467
226,2018,66361
226,2019,66307
226,2020,66247
228,1961,18667
228,1962,19400
228,1963,26233
228,1964,29022
228,1965,28975
228,1966,25250
228,1967,30800
228,1968,35200
228,1969,30667
228,1970,30813
228,1971,32000
228,1972,30741
228,1973,28571
228,1974,31600
228,1975,31250
228,1976,30455
228,1977,23000
228,1978,25000
228,1979,28750
228,1980,30000
228,1981,30000
228,1982,27778
228,1983,30000
228,1984,30000
228,1985,29091
228,1986,28333
228,1987,30000
228,1988,36190
228,1989,34783
228,1990,35833
23,1985,44094
23,1986,44882
23,1987,45669
23,1988,45669
23,1989,47244
23,1990,47244
23,1991,47244
23,1992,47244
23,1993,47244
23,1994,47244
23,1995,47244
23,1996,47244
23,1997,47244
23,1998,47244
23,1999,47244
23,2000,48438
23,2001,49231
23,2002,49242
23,2003,49254
23,2004,49265
23,2005,49265
23,2006,49265
23,2007,49533
23,2008,50000
23,2009,49474
23,2010,50000
23,2011,49462
23,2012,50000
23,2013,50000
23,2014,50049
23,2015,50300
23,2016,50384
23,2017,50228
23,2018,50302
23,2019,50324
23,2020,50269
230,1992,11490
230,1993,11618
230,1994,11746
230,1995,12136
230,1996,11644
230,1997,10869
230,1998,10753
230,1999,8333
230,2000,23864
230,2001,27778
230,2002,15641
230,2003,2500
230,2004,4118
230,2005,17143
230,2006,14286
230,2007,16667
230,2008,18525
230,2009,16667
230,2010,16667
230,2011,15714
230,2012,47500
230,2013,66667
230,2014,33333
230,2015,33333
230,2016,44433
230,2017,37033
230,2018,38267
230,2019,39933
230,2020,38400
231,1961,123170
231,1962,122632
231,1963,120148
231,1964,129274
231,1965,103623
231,1966,116753
231,1967,97333
231,1968,97178
231,1969,187723
231,1970,182072
231,1971,146390
231,1972,163805
231,1973,99496
231,1974,150270
231,1975,120465
231,1976,124487
231,1977,104891
231,1978,90828
231,1979,72525
231,1980,94580
231,1981,86615
231,1982,104379
231,1983,120847
231,1984,132134
231,1985,131147
231,1986,163602
231,1987,153754
231,1988,153428
231,1989,162903
231,1990,156548
231,1991,174451
231,1992,194032
231,1993,229770
231,1994,267667
231,1995,245545
231,1996,245545
231,1997,247440
231,1998,230662
231,1999,168586
231,2000,217365
231,2001,282794
231,2002,199327
231,2003,144112
231,2004,184109
231,2005,148760
231,2006,223800
231,2007,288986
231,2008,244308
231,2009,173273
231,2010,125532
231,2011,191556
231,2012,215294
231,2013,249500
231,2014,192750
231,2015,170645
231,2016,207027
231,2017,191389
231,2018,188857
231,2019,195833
231,2020,195714
233,1985,50485
233,1986,51456
233,1987,52427
233,1988,52381
233,1989,53333
233,1990,61113
233,1991,52727
233,1992,53038
233,1993,53210
233,1994,53386
233,1995,53560
233,1996,53737
233,1997,53912
233,1998,54090
233,1999,54269
233,2000,54451
233,2001,54632
233,2002,54817
233,2003,54783
233,2004,55189
233,2005,55392
233,2006,55319
233,2007,55971
233,2008,56338
233,2009,56700
233,2010,57032
233,2011,57310
233,2012,58846
233,2013,57037
233,2014,57839
233,2015,58278
233,2016,55245
233,2017,57098
233,2018,56858
233,2019,56391
233,2020,56783
234,1985,62222
234,1986,64444
234,1987,66667
234,1988,68889
234,1989,71111
234,1990,67245
234,1991,66519
234,1992,66239
234,1993,62378
234,1994,61404
234,1995,63333
234,1996,70313
234,1997,71429
234,1998,70175
234,1999,72000
234,2000,72917
234,2001,72000
234,2002,68519
234,2003,69091
234,2004,71765
234,2005,72727
234,2006,72727
234,2007,72414
234,2008,70175
234,2009,71667
234,2010,73117
234,2011,74155
234,2012,75758
234,2013,75385
234,2014,75000
234,2015,74953
234,2016,74992
234,2017,76025
234,2018,76043
234,2019,76292
234,2020,76539
235,1992,31250
235,1993,35000
235,1994,37500
235,1995,50000
235,1996,54286
235,1997,42857
235,1998,33333
235,1999,29053
235,2000,28800
235,2001,30800
235,2002,30769
235,2003,27333
235,2004,28000
235,2005,33800
235,2006,31481
235,2007,30000
235,2008,44521
235,2009,53467
235,2010,51923
235,2011,62112
235,2012,76725
235,2013,93057
235,2014,110701
235,2015,129716
235,2016,164760
235,2017,96559
235,2018,105768
235,2019,166460
235,2020,133389
236,1985,99044
236,1986,97189
236,1987,98339
236,1988,97514
236,1989,101537
236,1990,101795
236,1991,124812
236,1992,127132
236,1993,129474
236,1994,131741
236,1995,133957
236,1996,136217
236,1997,138185
236,1998,140262
236,1999,142251
236,2000,150316
236,2001,154137
236,2002,173445
236,2003,148931
236,2004,129377
236,2005,175101
236,2006,154416
236,2007,153184
236,2008,171429
236,2009,147645
236,2010,143447
236,2011,139208
236,2012,114308
236,2013,110954
236,2014,136521
236,2015,137221
236,2016,138815
236,2017,140790
236,2018,144357
236,2019,140762
236,2020,134013
237,1961,86000
237,1962,86000
237,1963,86000
237,1964,86000
237,1965,88095
237,1966,88095
237,1967,88095
237,1968,88095
237,1969,91000
237,1970,91000
237,1971,91000
237,1972,91000
237,1973,92632
237,1974,92632
237,1975,92632
237,1976,92632
237,1977,97959
237,1978,98000
237,1979,99048
237,1980,104545
237,1981,96000
237,1982,105932
237,1983,99057
237,1984,95000
237,1985,105000
237,1986,97500
237,1987,97059
237,1988,97656
237,1989,97458
237,1990,97368
237,1991,98165
237,1992,101504
237,1993,107576
237,1994,111111
237,1995,109375
237,1996,109286
237,1997,109091
237,1998,108824
237,1999,113425
237,2000,118919
237,2001,115000
237,2002,119048
237,2003,119091
237,2004,119642
237,2005,122222
237,2006,121739
237,2007,117391
237,2008,117021
237,2009,117610
237,2010,117608
237,2011,117539
237,2012,116667
237,2013,116667
237,2014,116629
237,2015,115996
237,2016,115580
237,2017,115479
237,2018,114703
237,2019,116779
237,2020,116618
238,1993,155600
238,1994,154342
238,1995,152632
238,1996,151948
238,1997,151629
238,1998,151282
238,1999,150809
238,2000,150346
238,2001,150000
238,2002,149714
238,2003,150000
238,2004,150000
238,2005,145850
238,2006,137853
238,2007,131122
238,2008,124211
238,2009,116599
238,2010,108333
238,2011,103040
238,2012,95185
238,2013,98462
238,2014,94183
238,2015,80704
238,2016,90611
238,2017,85454
238,2018,83337
238,2019,86422
238,2020,85063
248,1989,55556
248,1990,58824
249,1961,95000
249,1962,93871
249,1963,92500
249,1964,91515
249,1965,90294
249,1966,83714
249,1967,82778
249,1968,82162
249,1969,86842
249,1970,87500
249,1971,84444
249,1972,76000
249,1973,71000
249,1974,72000
249,1975,60833
249,1976,63415
249,1977,61655
249,1978,65755
249,1979,47059
249,1980,50082
249,1981,61538
249,1982,58333
249,1983,55128
249,1984,50000
249,1985,45000
249,1986,43962
249,1987,43269
249,1988,52610
249,1989,54580
249,1990,54705
249,1991,50637
249,1992,52711
249,1993,47392
249,1994,45500
249,1995,55842
249,1996,55168
249,1997,58986
249,1998,66390
249,1999,66297
249,2000,65439
249,2001,65978
249,2002,66097
249,2003,74074
249,2004,84000
249,2005,89347
249,2006,91311
249,2007,94502
249,2008,94365
249,2009,95250
249,2010,95390
249,2011,94027
249,2012,92898
249,2013,92744
249,2014,93143
249,2015,86318
249,2016,86385
249,2017,42066
249,2018,44205
249,2019,45248
249,2020,48747
25,1961,88235
25,1962,88953
25,1963,89655
25,1964,90341
25,1965,92135
25,1966,92778
25,1967,93407
25,1968,95082
25,1969,95652
25,1970,96757
25,1971,98925
25,1972,100000
25,1973,101064
25,1974,102646
25,1975,104211
25,1976,105759
25,1977,107292
25,1978,108247
25,1979,109184
25,1980,111111
25,1981,115000
25,1982,118812
25,1983,117647
25,1984,116505
25,1985,117703
25,1986,114286
25,1987,117143
25,1988,118182
25,1989,127273
25,1990,130631
25,1991,134529
25,1992,136607
25,1993,127273
25,1994,127805
25,1995,126087
25,1996,125000
25,1997,127784
25,1998,128000
25,1999,128810
25,2000,127692
25,2001,128571
25,2002,126667
25,2003,125000
25,2004,129747
25,2005,127273
25,2006,137487
25,2007,143867
25,2008,158470
25,2009,160638
25,2010,151121
25,2011,148902
25,2012,144000
25,2013,150691
25,2014,153840
25,2015,153228
25,2016,152589
25,2017,153213
25,2018,153013
25,2019,152967
25,2020,153036
250,1961,66667
250,1962,66667
250,1963,69333
250,1964,62857
250,1965,62857
250,1966,70000
250,1967,65574
250,1968,65574
250,1969,64516
250,1970,66290
250,1971,70159
250,1972,69855
250,1973,69014
250,1974,69577
250,1975,67703
250,1976,70139
250,1977,66757
250,1978,61566
250,1979,61446
250,1980,62048
250,1981,61905
250,1982,62500
250,1983,63095
250,1984,63095
250,1985,64286
250,1986,64706
250,1987,65882
250,1988,67059
250,1989,68235
250,1990,65512
250,1991,70315
250,1992,70096
250,1993,74583
250,1994,74419
250,1995,74713
250,1996,72101
250,1997,69873
250,1998,67442
250,1999,67352
250,2000,67081
250,2001,66667
250,2002,66767
250,2003,66620
250,2004,66316
250,2005,66720
250,2006,66327
250,2007,64246
250,2008,62364
250,2009,59565
250,2010,66667
250,2011,74230
250,2012,81818
250,2013,82857
250,2014,83552
250,2015,73708
250,2016,83335
250,2017,79928
250,2018,78834
250,2019,80672
250,2020,79808
251,1961,42857
251,1962,43333
251,1963,43333
251,1964,43750
251,1965,43750
251,1966,44118
251,1967,44118
251,1968,44444
251,1969,44444
251,1970,44444
251,1971,45000
251,1972,45000
251,1973,45455
251,1974,45455
251,1975,44000
251,1976,44000
251,1977,48000
251,1978,48000
251,1979,46429
251,1980,46667
251,1981,50000
251,1982,50000
251,1983,50000
251,1984,50000
251,1985,50667
251,1986,53333
251,1987,56000
251,1988,58667
251,1989,61333
251,1990,61856
251,1991,65479
251,1992,64620
251,1993,63747
251,1994,62875
251,1995,62743
251,1996,60654
251,1997,59459
251,1998,59829
251,1999,59701
251,2000,60526
251,2001,58574
251,2002,57568
251,2003,56504
251,2004,55363
251,2005,54168
251,2006,52942
251,2007,51684
251,2008,50402
251,2009,49109
251,2010,47170
251,2011,46672
251,2012,45310
251,2013,45614
251,2014,45144
251,2015,43105
251,2016,44785
251,2017,44777
251,2018,44557
251,2019,45032
251,2020,45085
26,1961,50000
26,1962,50000
26,1963,60000
26,1964,40000
26,1965,50000
26,1966,35938
26,1967,37188
26,1968,36970
26,1969,38182
26,1970,39091
26,1971,40000
26,1972,45455
26,1973,57143
26,1974,64865
26,1975,62162
26,1976,62500
26,1977,62791
26,1978,66667
26,1979,58333
26,1980,66460
26,1981,61640
26,1982,68540
26,1983,69120
26,1984,66000
26,1985,60000
26,1986,62000
26,1987,64000
26,1988,64000
26,1989,62000
26,1990,61450
26,1991,59406
26,1992,59192
26,1993,60503
26,1994,60765
26,1995,63636
26,1996,60000
26,1997,56000
26,1998,58824
26,1999,57143
26,2000,58243
26,2001,57977
26,2002,60000
26,2003,58333
26,2004,61111
26,2005,56195
26,2006,55343
26,2007,54678
26,2008,52789
26,2009,51596
26,2010,50409
26,2011,49172
26,2012,40000
26,2013,46851
26,2014,44610
26,2015,43128
26,2016,45704
26,2017,45341
26,2018,45010
26,2019,45732
26,2020,45874
27,1961,39453
27,1962,40257
27,1963,46365
27,1964,43484
27,1965,37606
27,1966,50798
27,1967,47284
27,1968,68444
27,1969,82514
27,1970,61310
27,1971,60437
27,1972,52729
27,1973,65952
27,1974,37644
27,1975,47577
27,1976,60299
27,1977,37478
27,1978,39759
27,1979,32676
27,1980,27987
27,1981,34509
27,1982,34638
27,1983,34393
27,1984,38774
27,1985,30338
27,1986,38766
27,1987,30606
27,1988,33036
27,1989,36291
27,1990,32576
27,1991,24954
27,1992,11945
27,1993,2594
27,1994,18340
27,1995,3454
27,1996,2980
27,1997,8689
27,1998,9742
27,1999,8916
27,2000,7551
27,2001,18600
27,2002,20000
27,2003,20000
27,2004,12500
27,2005,9892
27,2006,15775
27,2007,17054
27,2008,17628
