geo,year,qcl_okra_yield
5803,1995,6102.3
5803,1996,6287.7
5803,1997,6783.7
5803,1998,6850.1
5803,1999,7310.4
5803,2000,7263.7
5803,2001,7497.6
5803,2002,7429.6
5803,2003,7532.1
5803,2004,7242
5803,2005,7398.5
5803,2006,7711.7
5803,2007,5768.1
5803,2008,5427.7
5803,2009,5902.3
5803,2010,7041.2
5803,2011,6191
5803,2012,6866.7
5803,2013,7432.3
5803,2014,14954.9
5803,2015,16598.3
5803,2016,14754.3
5803,2017,16110.4
5803,2018,15857.1
5803,2019,16906.2
5803,2020,15008.2
5803,2021,12709.8
5803,2022,11579.9
5803,2023,12193.7
5815,1961,10000
5815,1962,10000
5815,1963,10000
5815,1964,10000
5815,1965,10000
5815,1966,10000
5815,1967,10000
5815,1968,10000
5815,1969,10000
5815,1970,10000
5815,1971,10000
5815,1972,10000
5815,1973,10000
5815,1974,10000
5815,1975,10000
5815,1976,10000
5815,1977,10000
5815,1978,10000
5815,1979,5747.8
5815,1980,6131
5815,1981,5915.4
5815,1982,5968.1
5815,1983,4349.5
5815,1984,5535.7
5815,1985,5592.4
5815,1986,4749.8
5815,1987,4847.9
5815,1988,4511.9
5815,1989,4893.5
5815,1990,3821.5
5815,1991,6031.7
5815,1992,5885.3
5815,1993,5666.6
5815,1994,5562.6
5815,1995,5819
5815,1996,5487.6
5815,1997,5380
5815,1998,5086.1
5815,1999,6240.7
5815,2000,6258.7
5815,2001,5778.9
5815,2002,5949.5
5815,2003,5855
5815,2004,5312
5815,2005,6155.9
5815,2006,6131.3
5815,2007,7377.6
5815,2008,5654.2
5815,2009,6536.2
5815,2010,5514.4
5815,2011,5448.9
5815,2012,5660.1
5815,2013,5520.8
5815,2014,5409.7
5815,2015,3434.9
5815,2016,3626.8
5815,2017,3995.9
5815,2018,3695.5
5815,2019,4112.2
5815,2020,5025.7
5815,2021,5608.8
5815,2022,6766.2
5815,2023,6248.5
5817,1961,10833.3
5817,1962,11333.3
5817,1963,12222.2
5817,1964,10869.6
5817,1965,11600
5817,1966,12222.2
5817,1967,11666.7
5817,1968,11935.5
5817,1969,11872.6
5817,1970,11812.1
5817,1971,11853
5817,1972,11722.5
5817,1973,12283
5817,1974,12390.2
5817,1975,12181.5
5817,1976,11853.9
5817,1977,11990.4
5817,1978,12254.8
5817,1979,9123.1
5817,1980,8586.8
5817,1981,8542.9
5817,1982,8516.4
5817,1983,7662.5
5817,1984,8382.6
5817,1985,7966.2
5817,1986,7901.6
5817,1987,7568.4
5817,1988,7041.6
5817,1989,7135.5
5817,1990,4847.9
5817,1991,6145.7
5817,1992,6113.8
5817,1993,6054.4
5817,1994,5937.1
5817,1995,6226.6
5817,1996,6043.5
5817,1997,6227.3
5817,1998,5600.4
5817,1999,6463.3
5817,2000,6252.5
5817,2001,6018.6
5817,2002,6361.6
5817,2003,7014.7
5817,2004,6833.8
5817,2005,6335.3
5817,2006,6375.7
5817,2007,6810.4
5817,2008,5760.1
5817,2009,6516.4
5817,2010,5747.9
5817,2011,5966.1
5817,2012,6061.6
5817,2013,5887.5
5817,2014,5571.9
5817,2015,3886
5817,2016,4135.8
5817,2017,4448.9
5817,2018,4212.7
5817,2019,4451.3
5817,2020,5543.4
5817,2021,6060.3
5817,2022,7762.3
5817,2023,7122.2
59,1961,15000
59,1962,15000
59,1963,16666.7
59,1964,12000
59,1965,13636.4
59,1966,15000
59,1967,13333.3
59,1968,13750
59,1969,13888.9
59,1970,13500
59,1971,13636.4
59,1972,14666.7
59,1973,15217.4
59,1974,15833.3
59,1975,15384.6
59,1976,14827.6
59,1977,13636.4
59,1978,14285.7
59,1979,13750
59,1980,14285.7
59,1981,13571.4
59,1982,13203.5
59,1983,13293.7
59,1984,13636.4
59,1985,13571.4
59,1986,14718.6
59,1987,13852.8
59,1988,14285.7
59,1989,13333.3
59,1990,13852.8
59,1991,13293.7
59,1992,13237.9
59,1993,13400
59,1994,13235.3
59,1995,13583.3
59,1996,13527.8
59,1997,13703.7
59,1998,13636.4
59,1999,15057.4
59,2000,12666.7
59,2001,14037.5
59,2002,14822.3
59,2003,15641.3
59,2004,15917.8
59,2005,16052.3
59,2006,15708.8
59,2007,15641.9
59,2008,14540.3
59,2009,14441.3
59,2010,12524.6
59,2011,12496.8
59,2012,13958.3
59,2013,13282.2
59,2014,11621.2
59,2015,11505.4
59,2016,11940.6
59,2017,12113.1
59,2018,15497.8
59,2019,15000
59,2020,14211.4
59,2021,14642.2
59,2022,12085.8
59,2023,12164.9
66,1961,2500
66,1962,2500
66,1963,2500
66,1964,2500
66,1965,2500
66,1966,2500
66,1967,2500
66,1968,2500
66,1969,2500
66,1970,2500
66,1971,2500
66,1972,2500
66,1973,2500
66,1974,2500
66,1975,2500
66,1976,2500
66,1977,2500
66,1978,2500
66,1979,2500
66,1980,2857.1
66,1981,2857.1
66,1982,2857.1
66,1983,2857.1
66,1984,2857.1
66,1985,2857.1
66,1986,3076.9
66,1987,3076.9
66,1988,3076.9
66,1989,3076.9
66,1990,2637.7
66,1991,5131.1
66,1992,4173.8
66,1993,3356.1
66,1994,5820.4
66,1995,5555.6
66,1996,5412.5
66,1997,5944.4
66,1998,6111.1
66,1999,5719.8
66,2000,5882.4
66,2001,5779
66,2002,5835.1
66,2003,5887.8
66,2004,5957.3
66,2005,6041.2
66,2006,5833.3
66,2007,5789.5
66,2008,6307.2
66,2009,6423.5
66,2010,6551.1
66,2011,6718.2
66,2012,6666.7
66,2013,7285
66,2014,8548.4
66,2015,9442.9
66,2016,14722
66,2017,8840
66,2018,9191.6
66,2019,8935.3
66,2020,10000
66,2021,10000
66,2022,10200
66,2023,10000
72,1991,5398.6
72,1992,5000
72,1993,4923.1
72,1994,5130.6
72,1995,5000
72,1996,5101.6
72,1997,5295.2
72,1998,5000
72,1999,5291.8
72,2000,5357.1
72,2001,5711.3
72,2002,6154.8
72,2003,6071.4
72,2004,6004.4
72,2005,6333.3
72,2006,6498.7
72,2007,8000
72,2008,8424.4
72,2009,8766.2
72,2010,8133.2
72,2011,8447.3
72,2012,8928.6
72,2013,9097
72,2014,8239.5
72,2015,8491.9
72,2016,8781.3
72,2017,7642.9
72,2018,7437.6
72,2019,7497.1
72,2020,7790.4
72,2021,7659.7
72,2022,7607.1
72,2023,7554.4
74,2001,1190.5
74,2002,1166.7
74,2003,1166.7
74,2004,1157.9
74,2005,1166.7
74,2006,1163.9
74,2007,1165.1
74,2008,1172.4
74,2009,1175.1
74,2010,1177.9
74,2011,1180.6
74,2012,1183.4
74,2013,1186.1
74,2014,1188.9
74,2015,1191.6
74,2016,1194.3
74,2017,1197.1
74,2018,1194.7
74,2019,1193.7
74,2020,1194.9
74,2021,1195.4
74,2022,1196.4
74,2023,1197.5
8,2020,2352.5
8,2021,1946.2
8,2022,2562.9
8,2023,4254.9
81,1961,3500
81,1962,3500
81,1963,3500
81,1964,3500
81,1965,3500
81,1966,3381
81,1967,3391.3
81,1968,3391.3
81,1969,3280
81,1970,3571.4
81,1971,3571.4
81,1972,4976.7
81,1973,5029.4
81,1974,4941.2
81,1975,5000
81,1976,4320
81,1977,4181.8
81,1978,4650
81,1979,4583.3
81,1980,4829.3
81,1981,4697.7
81,1982,4256.9
81,1983,4189.2
81,1984,4653.8
81,1985,4857.1
81,1986,4755.7
81,1987,5069.3
81,1988,5321.4
81,1989,5232.1
81,1990,5888.4
81,1991,5869.6
81,1992,5708.3
81,1993,5600
81,1994,5576.9
81,1995,5555.6
81,1996,5554.4
81,1997,5568.9
81,1998,5561.3
81,1999,5564.1
81,2000,5555.6
81,2001,5693.2
81,2002,8250.6
81,2003,10124.4
81,2004,11686.3
81,2005,13304
81,2006,19561.1
81,2007,19554.4
81,2008,19520.3
81,2009,19583.3
81,2010,19230.8
81,2011,19642.9
81,2012,20000
81,2013,20600
81,2014,21000
81,2015,21000
81,2016,21000
81,2017,20893.7
81,2018,20749.2
81,2019,20649.4
81,2020,21283.8
81,2021,21237.5
81,2022,21325.2
81,2023,21413
89,1980,12826.1
89,1981,13028.6
89,1982,12633.3
89,1983,13157.1
89,1984,12906.3
89,1985,12661.1
89,1986,12421.9
89,1987,12183.2
89,1988,12388.2
89,1989,12371.2
89,1990,12320.9
89,1991,12274.2
89,1992,12432.4
89,1993,12269.9
89,1994,12117.3
89,1995,11711.1
89,1996,11508.4
89,1997,10799.3
89,1998,10000
89,1999,8474.6
89,2000,7766.2
89,2001,7500
89,2002,7476.6
89,2003,7457.5
89,2004,7521.3
89,2005,7533.3
89,2006,7526.9
89,2007,7500
89,2008,7309.3
89,2009,7087.7
89,2010,6864.3
89,2011,6648.1
89,2012,6500
89,2013,6551.7
89,2014,6450
89,2015,6357.6
89,2016,6272.7
89,2017,6184.3
89,2018,6096.2
89,2019,6007.6
89,2020,6165.5
89,2021,6118.6
89,2022,6108
89,2023,6118.1
91,1997,7000
91,1998,6935.5
91,1999,6984.1
91,2000,6984.6
91,2001,7000
91,2002,6949.2
91,2003,7037
91,2004,6938.8
91,2005,6956.5
91,2006,7058.8
91,2007,7062.7
91,2008,7077
91,2009,6714.3
91,2010,7479
91,2011,6270
91,2012,6570
91,2013,6788
91,2014,67093.7
91,2015,76117.2
91,2016,86672.4
91,2017,97340.6
91,2018,103595.6
91,2019,117169.4
91,2020,127783.3
91,2021,141028.4
91,2022,154533.5
91,2023,166957.2
