geo,year,qcl_raw_hides_and_skins_of_goats_or_kids_production
226,2006,6095.92
226,2007,6278.78
226,2008,6467.14
226,2009,6661.22
226,2010,6861.02
226,2011,7066.73
226,2012,6883.75
226,2013,6591.84
226,2014,6795.92
226,2015,7000
226,2016,7183.67
226,2017,7183.67
226,2018,7346.94
226,2019,7333.71
226,2020,6933.42
226,2021,6904.72
226,2022,8029.81
226,2023,6509.79
228,1961,9660
228,1962,9430
228,1963,9430
228,1964,8280
228,1965,7820
228,1966,6711.4
228,1967,6619.4
228,1968,7314
228,1969,7567
228,1970,6745.9
228,1971,6371
228,1972,6451.5
228,1973,5324.5
228,1974,6325
228,1975,6842.5
228,1976,6325
228,1977,6251.4
228,1978,7097.8
228,1979,4636.8
228,1980,5635
228,1981,6555
228,1982,6210
228,1983,6451.5
228,1984,6803.4
228,1985,5554.5
228,1986,5968.5
228,1987,5318.75
228,1988,5317.6
228,1989,5290
228,1990,0
228,1991,0
23,1961,0.58
23,1962,0.67
23,1963,0.77
23,1964,0.86
23,1965,0.89
23,1966,0.96
23,1967,0.96
23,1968,0.96
23,1969,0.96
23,1970,0.98
23,1971,1.06
23,1972,1.15
23,1973,1.25
23,1974,0.77
23,1975,0.86
23,1976,0.96
23,1977,1.01
23,1978,1.06
23,1979,1.1
23,1980,0.96
23,1981,0.96
23,1982,1.06
23,1983,1.06
23,1984,1.06
23,1985,1.15
23,1986,1.15
23,1987,1.15
23,1988,1.15
23,1989,1.25
23,1990,0.12
23,1991,0.12
23,1992,0.12
23,1993,0.12
23,1994,0.13
23,1995,0.13
23,1996,0.13
23,1997,0.13
23,1998,0.13
23,1999,0.13
23,2000,0.14
23,2001,0.15
23,2002,0.16
23,2003,0.14
23,2004,0.17
23,2005,0.17
23,2006,0.17
23,2007,0.17
23,2008,0.18
23,2009,0.18
23,2010,0.18
23,2011,0.19
23,2012,0.18
23,2013,0.18
23,2014,0.18
23,2015,0.18
23,2016,0.19
23,2017,0.18
23,2018,0.18
23,2019,0.18
23,2020,0.19
23,2021,0.19
23,2022,0.19
23,2023,0.19
230,1992,1012.09
230,1993,1186.05
230,1994,1976.74
230,1995,3558.14
230,1996,3558.14
230,1997,1739.53
230,1998,1462.79
230,1999,1581.4
230,2000,3162.79
230,2001,2925.58
230,2002,3360.47
230,2003,3435.19
230,2004,3330.42
230,2005,3179
230,2006,2806.98
230,2007,2965.12
230,2008,3459.3
230,2009,3656.98
230,2010,4230.23
230,2011,3281.4
230,2012,2975
230,2013,2809.35
230,2014,2174.42
230,2015,2095.35
230,2016,1937.21
230,2017,2372.09
230,2018,2569.77
230,2019,2451.16
230,2020,2016.28
230,2021,2134.88
230,2022,1779.07
230,2023,2134.88
231,1991,1620.29
231,1992,1756.22
231,1993,1706.8
231,1994,1692.51
231,1995,1584.03
231,1996,1612.99
231,1997,1388.72
231,1998,1168.1
231,1999,1860.89
231,2000,1885.48
231,2001,1949.95
231,2002,2037.5
231,2003,2018.68
231,2006,2132.28
231,2007,2354.05
231,2008,2463.49
231,2009,2387.25
231,2010,2216.82
231,2011,2201.76
231,2012,2069.74
231,2013,1961.07
231,2014,1803.95
231,2015,1680.97
231,2016,1643.49
231,2017,1700.87
231,2018,1769.1
231,2019,1921.47
231,2020,1777
231,2021,1703.35
231,2022,1728.41
231,2023,1811.54
233,1961,1538.16
233,1962,1628.64
233,1963,1719.12
233,1964,1809.6
233,1965,1990.56
233,1966,2162.16
233,1967,2037.36
233,1968,2174.64
233,1969,2361.84
233,1970,2458.56
233,1971,2511.6
233,1972,2502.24
233,1973,1950.96
233,1974,1882.32
233,1975,1948.32
233,1976,1416.6
233,1977,1399.44
233,1978,1512
233,1979,1680
233,1980,1848
233,1981,2100
233,1982,2486.4
233,1983,2604
233,1984,2856
233,1985,3108
233,1986,3276
233,1987,3444
233,1988,3528
233,1989,3960
233,1990,3987.42
233,1991,4189.35
233,1992,4295.33
233,1993,4401.37
233,1994,4516.42
233,1995,4669.35
233,1996,4809.19
233,1997,4953.6
233,1998,5102.34
233,1999,5255.27
233,2000,5412.93
233,2001,5575.31
233,2002,5742.57
233,2003,6282.02
233,2004,6470.47
233,2005,6582.24
233,2006,6779.76
233,2007,6983.04
233,2008,7192.56
233,2009,7408.32
233,2010,7630.56
233,2011,7859.52
233,2012,8095.2
233,2013,8338.08
233,2014,8544
233,2015,8029.68
233,2016,6438.72
233,2017,6456
233,2018,7445.03
233,2019,7808.07
233,2020,6400.08
233,2021,6426.96
233,2022,6454.08
233,2023,6481.15
236,1961,323.53
236,1962,504.63
236,1963,333.53
236,1964,330.82
236,1965,398.31
236,1966,453.33
236,1967,458.17
236,1968,429.68
236,1969,505.3
236,1970,536.59
236,1971,568.55
236,1972,570.76
236,1973,654.18
236,1974,690.13
236,1975,718.96
236,1976,658.93
236,1977,741.34
236,1978,720.65
236,1979,635.87
236,1980,462.66
236,1981,473.85
236,1982,497.33
236,1983,477.07
236,1984,479.36
236,1985,506.83
236,1986,517.68
236,1987,561.35
236,1988,580.68
236,1989,613.57
236,1990,434
236,1991,619
236,1992,570.67
236,1993,637.99
236,1994,499.03
236,1995,407.3
236,1996,394.15
236,1997,590.17
236,1998,571.52
236,1999,456.3
236,2000,597.8
236,2001,362.02
236,2002,433.83
236,2003,445.02
236,2004,450.96
236,2005,470.29
236,2006,482.92
236,2007,489.37
236,2008,497.67
236,2009,530.74
236,2010,575.42
236,2011,615.95
236,2012,474.78
236,2013,520.4
236,2014,537.44
236,2015,497.5
236,2016,538.37
236,2017,539.9
236,2018,485.55
236,2019,579.4
236,2020,552.95
236,2021,550.58
236,2022,496.49
236,2023,446.5
237,1961,177.33
237,1962,184.93
237,1963,197.6
237,1964,202.67
237,1965,210.27
237,1966,220.4
237,1967,228
237,1968,228
237,1969,228
237,1970,215.33
237,1971,228
237,1972,228
237,1973,228
237,1974,228
237,1975,240.67
237,1976,240.67
237,1977,253.33
237,1978,253.33
237,1979,253.33
237,1980,220.4
237,1981,248.27
237,1982,285
237,1983,342
237,1984,448.4
237,1985,509.2
237,1986,547.2
237,1987,547.2
237,1988,524.4
237,1989,491.47
237,1990,471.2
237,1991,395.2
237,1992,395.2
237,1993,447.13
237,1994,542.13
237,1995,696.67
237,1996,782.8
237,1997,781.79
237,1998,785.33
237,1999,787.87
237,2000,810.67
237,2001,823.33
237,2002,913.27
237,2003,1013.33
237,2004,1317.33
237,2005,1545.33
237,2006,1775.87
237,2007,1910.13
237,2008,1593.47
237,2009,1476.93
237,2010,1383.2
237,2011,1360.4
237,2012,1362.93
237,2013,1362.93
237,2014,1703.88
237,2015,2165.22
237,2016,2221.76
237,2017,2774.99
237,2018,3183.37
237,2019,3544.93
237,2020,3600.51
237,2021,3616.02
237,2022,3866.21
237,2023,4043.96
238,1993,5871.27
238,1994,5858.98
238,1995,5836.53
238,1996,5906.73
238,1997,5973.15
238,1998,6618.18
238,1999,6405.45
238,2000,6041.45
238,2001,6766.15
238,2002,7735
238,2003,8438.18
238,2004,10442.55
238,2005,11506.18
238,2006,13000
238,2007,15269.09
238,2008,15269.09
238,2009,15470
238,2010,15670.91
238,2011,16072.73
238,2012,16900
238,2013,17490.91
238,2014,18755.23
238,2015,20087.06
238,2016,20277.44
238,2017,21857.71
238,2018,25940.75
238,2019,33508.04
238,2020,34731.24
238,2021,30196.94
238,2022,25639.13
238,2023,35216.69
249,1961,2214
249,1962,2282
249,1963,2300
249,1964,2362
249,1965,2398
249,1966,2336
249,1967,2362
249,1968,2278
249,1969,1982
249,1970,1980
249,1971,2184
249,1972,2072
249,1973,2114
249,1974,2326
249,1975,2520
249,1976,2474
249,1977,2552
249,1978,2614
249,1979,2644
249,1980,2700
249,1981,2682
249,1982,2804
249,1983,3016
249,1984,3138
249,1985,3240
249,1986,3224
249,1987,3222
249,1988,3330
249,1989,3330
249,1990,3532
249,1991,3332
249,1992,3396
249,1993,3490
249,1994,3532
249,1995,3528
249,1996,3770
249,1997,4120
249,1998,4340
249,1999,4460
249,2000,4508
249,2001,4720
249,2002,4780
249,2003,4328.4
249,2004,4415
249,2005,4535
249,2006,4693.6
249,2007,5210
249,2008,5915.8
249,2009,6329.8
249,2010,7000.8
249,2011,8730.2
249,2012,9970.2
249,2013,12276.6
249,2014,15003.8
249,2015,14062.4
249,2016,12796.8
249,2017,12540.8
249,2018,12446.8
249,2019,14654.93
249,2020,16126.19
249,2021,16157.06
249,2022,18274.6
249,2023,19084.75
250,1961,1300.73
250,1962,1211.64
250,1963,1120.76
250,1964,1047.71
250,1965,972.87
250,1966,821.42
250,1967,873.09
250,1968,958.62
250,1969,974.65
250,1970,1104.73
250,1971,1104.73
250,1972,1140.36
250,1973,1158.18
250,1974,1158.18
250,1975,1176
250,1976,1211.64
250,1977,1211.64
250,1978,1211.64
250,1979,1265.09
250,1980,1300.73
250,1981,1336.36
250,1982,1372
250,1983,1425.45
250,1984,1532.36
250,1985,1550.18
250,1986,1781.82
250,1987,2102.55
250,1988,2476.73
250,1989,2708.36
250,1990,3046.37
250,1991,3092.88
250,1992,3247.9
250,1993,3357.66
250,1994,3557.04
250,1995,3563.64
250,1996,3479.89
250,1997,3718.3
250,1998,3831.27
250,1999,3438.91
250,2000,3385.45
250,2001,3332.89
250,2002,3281.22
250,2003,3286.21
250,2004,3291.2
250,2005,3296.19
250,2006,3144.37
250,2007,3153.82
250,2008,3163.26
250,2009,3317.75
250,2010,3323.09
250,2011,3328.44
250,2012,3304.36
250,2013,3210.42
250,2014,3208.35
250,2015,3244.56
250,2016,3240.09
250,2017,3305.81
250,2018,3309.01
250,2019,2958.17
250,2020,3320.24
250,2021,3325.59
250,2022,3290.84
250,2023,3256.57
251,1961,95.04
251,1962,107.67
251,1963,107.67
251,1964,103.68
251,1965,105.67
251,1966,110.79
251,1967,123.44
251,1968,120.07
251,1969,299.08
251,1970,170.25
251,1971,165.42
251,1972,162.74
251,1973,199.5
251,1974,185.14
251,1975,181.06
251,1976,183.43
251,1977,211.68
251,1978,204.9
251,1979,216.22
251,1980,171.21
251,1981,190.59
251,1982,231.29
251,1983,245.46
251,1984,243.71
251,1985,276.15
251,1986,295.82
251,1987,317.82
251,1988,340.42
251,1989,341.61
251,1990,354.9
251,1991,369.53
251,1992,372.18
251,1993,409.85
251,1994,432
251,1995,447.51
251,1996,460.8
251,1997,480.74
251,1998,611.45
251,1999,733.29
251,2000,857.35
251,2001,996.92
251,2002,1063.38
251,2003,1218.46
251,2004,1307.08
251,2005,1384.62
251,2006,1384.62
251,2007,1417.85
251,2008,1417.85
251,2009,1488.74
251,2010,1561.85
251,2011,1606.15
251,2012,1617.23
251,2013,1661.54
251,2014,1755.29
251,2015,1847.2
251,2016,1885.48
251,2017,2497.49
251,2018,2736.93
251,2019,2674
251,2020,2787.77
251,2021,2911.02
251,2022,3029.76
251,2023,3164.85
255,2000,10.81
255,2001,8.11
255,2002,7.14
255,2003,8.69
255,2004,9.26
255,2005,5.6
255,2006,5.02
255,2007,4.05
255,2008,8.69
255,2009,5.21
255,2010,15.06
255,2011,10.42
255,2012,17.18
255,2013,21.43
255,2014,24.13
255,2015,37.45
255,2016,42.46
255,2017,54.82
256,2002,2.7
256,2003,0.97
256,2004,0.97
256,2005,1.35
256,2006,2.12
256,2007,0.88
256,2008,1.81
256,2009,1.11
256,2010,0.63
256,2011,0.91
256,2012,1.35
256,2013,0.66
256,2014,2.01
256,2015,1.68
256,2016,0.68
256,2017,0.58
26,1961,0.78
26,1962,1.32
26,1963,2.28
26,1964,2.4
26,1965,0.66
26,1966,1.38
26,1967,1.8
26,1968,1.98
26,1969,3.12
26,1970,2.04
26,1971,1.5
26,1972,1.53
26,1973,1.44
26,1974,0.6
26,1975,0.84
26,1976,0.6
26,1977,0.6
26,1978,0.6
26,1979,1.05
26,1980,0.6
26,1981,0.6
26,1982,0.6
26,1983,0.6
26,1984,1.68
26,1985,3
26,1986,3.24
26,1987,3.6
26,1988,3
26,1989,5.4
26,1990,6.99
26,1991,9.75
26,1992,11.34
26,1993,13.2
26,1994,13.2
26,1995,13.8
26,1996,13.8
26,1997,12.6
26,1998,15
26,1999,21
26,2000,15
26,2001,15.6
26,2002,24
26,2003,22.2
26,2004,24
26,2005,16.8
26,2006,13.2
26,2007,21
26,2008,36
26,2009,22.2
26,2010,27
26,2011,19.2
26,2012,21.9
26,2013,21.6
26,2014,19.78
26,2015,16.89
26,2016,14.52
26,2017,6.73
26,2018,9.65
26,2019,10.61
26,2020,17.77
26,2021,24.68
26,2022,6.63
26,2023,9.45
27,1961,619
27,1962,599.33
27,1963,468.33
27,1964,677.67
27,1965,985
27,1966,1435
27,1967,1347
27,1968,1240.67
27,1969,1307.33
27,1970,1249
27,1971,1308.33
27,1972,1205.33
27,1973,1118
27,1974,986
27,1975,943.33
27,1976,1208.67
27,1977,962.67
27,1978,952
27,1979,1064
27,1980,1100.33
27,1981,1599
27,1982,1268.67
27,1983,1283
27,1984,1625.33
27,1985,1765
27,1986,2046.33
27,1987,1956.33
27,1988,1732.33
27,1989,1775.67
27,1990,991.33
27,1991,1234.33
27,1992,1275.67
27,1993,1666.67
27,1994,2177.67
27,1995,1666.67
27,1996,2278.33
27,1997,1933.33
27,1998,2433.33
27,1999,2633.33
27,2000,2500
27,2001,1739.33
27,2002,1779.33
27,2003,2236.67
27,2004,2069.33
27,2005,2233
27,2006,1862.67
27,2007,1947
27,2008,1698
27,2009,1368
27,2010,1233
27,2011,1371.33
27,2012,1076.33
27,2013,739.33
27,2014,818.67
27,2015,590
27,2016,649.67
27,2017,544.33
272,2006,468.4
272,2007,503.39
272,2008,521.12
272,2009,482.97
272,2010,441.65
272,2011,375.14
272,2012,752.77
272,2013,831.14
272,2014,775.36
272,2015,714.36
272,2016,665.14
272,2017,551.65
272,2018,790.6
272,2019,616.11
272,2020,571.72
272,2021,628.66
272,2022,565.93
272,2023,535.82
273,2012,14.46
273,2013,17.86
273,2014,20.08
273,2015,18.67
273,2016,15.57
273,2017,25.28
273,2018,19.13
273,2019,18.72
273,2020,19.03
273,2021,18.7
273,2022,18.9
273,2023,19.1
276,2012,21504
276,2013,22080
276,2014,22080
276,2015,22272
276,2016,22464
276,2017,22656
276,2018,22848
276,2019,23040
276,2020,23233.61
276,2021,22368.8
276,2022,21584.28
276,2023,21595.47
277,2017,5664.43
277,2018,6478.41
277,2019,6672.77
277,2020,5517.1
277,2021,4940.08
277,2022,5633.19
277,2023,4658.39
28,1961,266.4
28,1962,261.4
28,1963,268.8
28,1964,307.8
28,1965,366
28,1966,364.4
28,1967,409
28,1968,417.2
28,1969,371.2
28,1970,319.2
28,1971,341.6
28,1972,331.8
28,1973,376.6
28,1974,341.4
28,1975,361.6
28,1976,372.6
28,1977,388
28,1978,402.4
28,1979,410.6
28,1980,431
28,1981,532.2
28,1982,623
28,1983,701.2
28,1984,752.8
28,1985,800
28,1986,777.2
28,1987,756.2
28,1988,778.2
28,1989,700.4
28,1990,1054.2
28,1991,1300
28,1992,1378.6
28,1993,1436.8
28,1994,1434.2
28,1995,1500.8
28,1996,1559.95
28,1997,1638.06
28,1998,2046.61
28,1999,2005.46
28,2000,2288.33
28,2001,2401.48
28,2002,2560.27
28,2003,2971.39
28,2004,3813.24
28,2005,4284.15
28,2006,4833.82
28,2007,5347.8
28,2008,5884.92
28,2009,7311.15
28,2010,8256.2
28,2011,9353.2
28,2012,10439.8
28,2013,11694.4
28,2014,13289
28,2015,15400
28,2016,15883.6
28,2017,16282
28,2018,1840
28,2019,1900
28,2020,1980
28,2021,2000
28,2022,2000
28,2023,2000
29,1961,388.8
29,1962,355.2
29,1963,321.6
29,1964,299.76
29,1965,315.84
29,1966,345.6
29,1967,344.64
29,1968,348.24
29,1969,368.4
29,1970,377.76
29,1971,391.2
29,1972,449.52
29,1973,459.12
29,1974,476.4
29,1975,495.36
29,1976,477.84
29,1977,416.88
29,1978,412.32
29,1979,437.04
29,1980,473.04
29,1981,530.88
29,1982,497.04
29,1983,560.88
29,1984,574.32
29,1985,621.36
29,1986,622.8
29,1987,658.32
29,1988,696
29,1989,732
29,1990,888
29,1991,960
29,1992,996
29,1993,1058.76
29,1994,960
29,1995,912
29,1996,816
29,1997,624
29,1998,600
29,1999,804
29,2000,684
29,2001,373.64
29,2002,397.96
29,2003,317.71
29,2004,248.8
29,2005,870.97
29,2006,857.07
29,2007,753.18
29,2008,647.31
29,2009,997.77
29,2010,937.44
29,2011,630.24
29,2012,1152.24
29,2013,681.12
29,2014,906.33
29,2015,1067.19
29,2016,1455.49
29,2017,1915.39
29,2018,2221.11
29,2019,2454.58
29,2020,620.38
29,2021,554.02
29,2022,1619.37
29,2023,866.86
299,1990,0
299,1994,830.75
299,1995,851.98
299,1996,622.48
299,1997,601.74
299,1998,622.48
299,1999,653.81
299,2000,761.66
299,2001,563.48
299,2002,691.96
299,2003,926
299,2004,946.18
299,2005,871.48
299,2006,912.98
299,2007,954.48
299,2008,954.48
299,2009,954.48
299,2010,788.48
299,2011,835.19
299,2012,796.78
299,2013,767.73
299,2014,750.62
299,2015,807.73
299,2016,794.12
299,2017,831.44
299,2018,870.25
299,2019,739.21
299,2020,881.29
299,2021,1009.42
299,2022,876.65
299,2023,1012.12
3,1961,1231.58
3,1962,1255.26
3,1963,1136.84
3,1964,1136.84
3,1965,1136.84
3,1966,1207.89
3,1967,1539.47
3,1968,1207.89
3,1969,1065.79
3,1970,900
3,1971,852.63
3,1972,795.79
3,1973,805.26
3,1974,828.95
3,1975,852.63
3,1976,876.32
3,1977,909.47
3,1978,923.68
3,1979,923.68
3,1980,923.68
3,1981,923.68
3,1982,923.68
3,1983,923.68
3,1984,923.68
3,1985,923.68
3,1986,805.26
3,1987,994.74
3,1988,1042.11
3,1989,1065.79
3,1990,947.37
3,1991,1018.42
3,1992,1278.95
3,1993,1326.32
3,1994,1539.47
3,1995,828.95
3,1996,1148.68
3,1997,1042.11
3,1998,1302.63
3,1999,1515.79
3,2000,1705.26
3,2001,1705.26
3,2002,1705.26
3,2003,1705.26
3,2004,1871.05
3,2005,1847.37
3,2006,1740.79
3,2007,2202.63
3,2008,1373.68
3,2009,1421.05
3,2010,1800
3,2011,1728.95
3,2012,1637.05
3,2013,1654.11
3,2014,2169
3,2015,2300.45
3,2016,2304.71
3,2017,2302.82
3,2018,2988.29
3,2019,1944.48
3,2020,1928.51
3,2021,1707.16
3,2022,1840.5
3,2023,1786.26
32,1961,294
32,1962,303
32,1963,315
32,1964,327
32,1965,340.5
32,1966,415
32,1967,440
32,1968,450
32,1969,480
32,1970,525
32,1971,540
32,1972,570
32,1973,525
32,1974,540
32,1975,546
32,1976,552
32,1977,663
32,1978,745
32,1979,720
32,1980,702
32,1981,610
32,1982,570.8
32,1983,580
32,1984,620
32,1985,695.8
32,1986,892.94
32,1987,937.59
32,1988,1031.34
32,1989,1130
32,1990,1254
32,1991,1278
32,1992,1282
32,1993,1289
32,1994,1296
32,1995,1303
32,1996,1314
32,1997,1332
32,1998,1350
32,1999,1368
32,2000,1570
32,2001,1570
32,2002,1570
32,2003,1570
32,2004,1570
32,2005,1570
32,2006,1570
32,2007,1570
32,2008,1767
32,2009,1687.2
32,2010,2013.2
32,2011,2092.47
32,2012,1745.07
32,2013,2270.17
32,2014,2745.23
32,2015,2908.58
32,2016,3500
32,2017,2500
32,2018,2500.3
32,2019,2500
32,2020,2600
32,2021,2685.87
32,2022,2687.07
32,2023,2720.82
35,1961,23.64
35,1962,25.32
35,1963,25.32
35,1964,27.01
35,1965,28.7
35,1966,29.55
35,1967,28.7
35,1968,28.7
35,1969,28.7
35,1970,28.7
35,1971,28.7
35,1972,26.17
35,1973,23.64
35,1974,27.01
35,1975,29.55
35,1976,35.45
35,1977,37.14
35,1978,38.83
35,1979,39.68
35,1980,38.83
35,1981,47.27
35,1982,56.05
35,1983,48.96
35,1984,49.47
35,1985,40.69
35,1986,47.44
35,1987,48.62
35,1988,80.36
35,1989,65.68
35,1990,66.52
35,1991,76.82
35,1992,77.66
35,1993,81.04
35,1994,81.04
35,1995,70.91
35,1996,69.22
35,1997,70.06
35,1998,83.57
35,1999,79.35
35,2000,75.97
35,2001,75.97
35,2002,79.35
35,2003,79.6
35,2004,104.68
35,2005,85.23
35,2006,67.78
35,2007,71.93
35,2008,57.45
35,2009,76.35
35,2010,94.16
35,2011,136.58
35,2012,140.3
35,2013,144.35
35,2014,148.23
35,2015,152.29
35,2016,156.68
35,2017,81.71
35,2018,81.71
35,2019,83.91
35,2020,100.12
35,2021,102.89
35,2022,106.52
35,2023,112.95
351,1961,9076.69
351,1962,9085.54
351,1963,11077.75
351,1964,13090.38
351,1965,15093.35
351,1966,18109.1
351,1967,18516.28
351,1968,18501.07
351,1969,18899.87
351,1970,19113.9
351,1971,22122.14
351,1972,24121.91
351,1973,27118.76
351,1974,28113.81
351,1975,30135.01
351,1976,27144.52
351,1977,28137.87
351,1978,29099.29
351,1979,34295.28
351,1980,40099.06
351,1981,44100.75
351,1982,50091.14
351,1983,51690.45
351,1984,57305.77
351,1985,58700.67
351,1986,60105.64
351,1987,73898.16
351,1988,78122.02
351,1989,94528.79
351,1990,104112.93
351,1991,113316.68
351,1992,120146.65
351,1993,132124.85
351,1994,140488.82
351,1995,169715.06
351,1996,162879.22
351,1997,188456.38
351,1998,222168.44
351,1999,247049.49
351,2000,259559.81
351,2001,266992.07
351,2002,278420.58
351,2003,303101.2
351,2004,326800.17
351,2005,343706.21
351,2006,361159.84
351,2007,378684.79
351,2008,386017.95
351,2009,392054.26
351,2010,398456.19
351,2011,390508.89
351,2012,396879.98
351,2013,402094.74
351,2014,419484.17
351,2015,431543.49
351,2016,451434.71
351,2017,462015.32
351,2018,465905.91
351,2019,478095.62
351,2020,482783.7
351,2021,504099.52
351,2022,492949.06
351,2023,500275.48
37,1961,86.4
37,1962,89.28
37,1963,91.2
37,1964,91.2
37,1965,96
37,1966,98.43
37,1967,100.35
37,1968,100.35
37,1969,104.19
37,1970,109.89
37,1971,113.73
37,1972,120
37,1973,127.68
37,1974,136.19
37,1975,139.2
37,1976,143.04
37,1977,148.8
37,1978,153.6
37,1979,168.96
37,1980,174.08
37,1981,179.2
37,1982,184.32
37,1983,189.44
37,1984,215.42
37,1985,216.58
37,1986,218.88
37,1987,250.24
37,1988,260.54
37,1989,270.85
37,1990,273.79
37,1991,326.4
37,1992,339.2
37,1993,345.6
37,1994,384
37,1995,428.8
37,1996,462.21
37,1997,486.4
37,1998,492.8
37,1999,499.2
37,2000,640
37,2001,652.8
37,2002,701.06
37,2003,736
37,2004,745.6
37,2005,793.6
37,2006,838.4
37,2007,899.2
37,2008,1030.4
37,2009,1089.28
37,2010,1152
37,2011,1363.2
37,2012,1363.97
37,2013,1373.44
37,2014,1360.22
37,2015,1371.48
37,2016,1394.04
37,2017,1431.07
37,2018,1356.31
37,2019,1371.12
37,2020,1384.16
37,2021,1383.33
37,2022,1403.19
37,2023,1411.93
38,1961,188.6
38,1962,185.58
38,1963,182.56
38,1964,194.63
38,1965,211.23
38,1966,209.72
38,1967,242.16
38,1968,220.28
38,1969,189.35
38,1970,196.14
38,1971,184.82
38,1972,171.25
38,1973,187.84
38,1974,207
38,1975,212.74
38,1976,200.67
38,1977,193.12
38,1978,190.86
38,1979,186.33
38,1980,205.95
38,1981,206.7
38,1982,245.93
38,1983,202.18
38,1984,227.07
38,1985,216.51
38,1986,182.56
38,1987,169.74
38,1988,156.16
38,1989,135.04
38,1990,123.72
38,1991,119.19
38,1992,147.11
38,1993,164.46
38,1994,193.88
38,1995,172.83
38,1996,147.86
38,1997,144.09
38,1998,121.46
38,1999,124.47
38,2000,127.49
38,2001,119.19
38,2002,121.46
38,2003,106.37
38,2004,107.88
38,2005,112.4
38,2006,111.65
38,2007,96.56
38,2008,87.51
38,2009,94.3
38,2010,103.35
38,2011,97.9
38,2012,110.14
38,2013,97.32
38,2014,84.49
38,2015,101.84
38,2016,105.61
38,2017,131.26
38,2018,122.96
38,2019,136.54
38,2020,147.86
38,2021,188.6
38,2022,202.18
38,2023,207.46
39,1961,797.46
39,1962,819.72
39,1963,868.3
39,1964,880.44
39,1965,890.56
39,1966,1052.48
39,1967,1052.48
39,1968,1076.4
39,1969,1076.4
39,1970,1101.24
39,1971,1026.72
39,1972,1216.42
39,1973,993.6
39,1974,1120.56
39,1975,1214.4
39,1976,1784.06
39,1977,1894.46
39,1978,2011.49
39,1979,2135.14
39,1980,2267.62
39,1981,2406.72
39,1982,2554.66
39,1983,2713.63
39,1984,2881.44
39,1985,3060.29
39,1986,3247.97
39,1987,3448.9
39,1988,3663.07
39,1989,3888.29
39,1990,4128.96
39,1991,4385.09
39,1992,4654.46
39,1993,4943.71
39,1994,5248.42
39,1995,5572.99
39,1996,5917.44
39,1997,6281.76
39,1998,6670.37
39,1999,7083.26
39,2000,7520.45
39,2001,7986.34
39,2002,8478.72
39,2003,9004.22
39,2004,9560.64
39,2005,10150.18
39,2006,10777.25
39,2007,11444.06
39,2008,12150.62
39,2009,12901.34
39,2010,13700.64
39,2011,14546.3
39,2012,15444.96
39,2013,16401.02
39,2014,17414.5
39,2015,18370.57
39,2016,19636.87
39,2017,20870.54
39,2018,21885.06
39,2019,22953.95
39,2020,24177.18
39,2021,25632.84
39,2022,27175.35
39,2023,28810.62
4,1961,2000
4,1962,1600
4,1963,1242.6
4,1964,1146.9
4,1965,1808.81
4,1966,1667.06
4,1967,1600
4,1968,1800
4,1969,1800
4,1970,1800
4,1971,1700
4,1972,1600
4,1973,1620
4,1974,1780.8
4,1975,1588
4,1976,1456
4,1977,1598.4
4,1978,1762.6
4,1979,1972.4
4,1980,1851.8
4,1981,1869.2
4,1982,1942.8
4,1983,2014
4,1984,1910
4,1985,1828
4,1986,1709.6
4,1987,1746
4,1988,1517.6
4,1989,1634.6
4,1990,1681
4,1991,2003.17
4,1992,2411.99
4,1993,2420.31
4,1994,2380.08
4,1995,2705.47
4,1996,2934.04
4,1997,3233.2
4,1998,3386.22
4,1999,3483.02
4,2000,3568.35
4,2001,3641.8
4,2002,3895.45
4,2003,4022.47
4,2004,4248.54
4,2005,4498.67
4,2006,4766.29
4,2007,4919.54
4,2008,4855.14
4,2009,5019.66
4,2010,5472.99
4,2011,5241.39
4,2012,5640.53
4,2013,6152.83
4,2014,6551.71
4,2015,6531.29
4,2016,6564.24
4,2017,7500
4,2018,7260
4,2019,6720
4,2020,7400.54
4,2021,7667.72
4,2022,7774.57
4,2023,7779.57
40,1961,1122.77
40,1962,1073.09
40,1963,1023.41
40,1964,973.73
40,1965,919.08
40,1966,924.05
40,1967,919.08
40,1968,914.11
40,1969,844.56
40,1970,832.14
40,1971,832.14
40,1972,894.24
40,1973,856.98
40,1974,807.3
40,1975,770.04
40,1976,583.74
40,1977,596.16
40,1978,596.16
40,1979,596.16
40,1980,596.16
40,1981,596.16
40,1982,596.16
40,1983,596.16
40,1984,596.16
40,1985,596.16
40,1986,596.16
40,1987,596.16
40,1988,596.16
40,1989,596.16
40,1990,596.16
40,1991,596.16
40,1992,596.16
40,1993,596.16
40,1994,596.16
40,1995,596.16
40,1996,645.84
40,1997,732.78
40,1998,732.78
40,1999,695.52
40,2000,737.75
40,2001,700.49
40,2002,732.78
40,2003,707.94
40,2004,720.36
40,2005,732.78
40,2006,745.2
40,2007,794.88
40,2008,794.88
40,2009,794.88
40,2010,794.88
40,2011,790.91
40,2012,794.88
40,2013,776.01
40,2014,783.8
40,2015,710.25
40,2016,693.89
40,2017,748.69
40,2018,787.33
40,2019,778.39
40,2020,742.67
40,2021,747.28
40,2022,752.79
40,2023,757.65
41,1961,9000
41,1962,9000
41,1963,11000
41,1964,13000
41,1965,15000
41,1966,18000
41,1967,18400
41,1968,18400
41,1969,18800
41,1970,19000
41,1971,22000
