geo,year,qcl_pumpkins_squash_and_gourds_production
219,2018,20116.81
219,2019,20209
219,2020,20502.98
219,2021,20426.49
219,2022,20549.42
219,2023,20654
220,1961,620
220,1962,650
220,1963,652
220,1964,704
220,1965,828
220,1966,802
220,1967,980
220,1968,831
220,1969,1081
220,1970,963
220,1971,1500
220,1972,2200
220,1973,3431
220,1974,4338
220,1975,5000
220,1976,6000
220,1977,6800
220,1978,4614
220,1979,6000
220,1980,7614
220,1981,7330
220,1982,7046
220,1983,5268
220,1984,3647
220,1985,1829
220,1986,2111
220,1987,1352
220,1988,1030
220,1989,4396
220,1990,2907
220,1991,3024
220,1992,3976
220,1993,4363
220,1994,4915
220,1995,7548
220,1996,6653
220,1997,7550
220,1998,7657
220,1999,2064
220,2000,11449
220,2001,5795
220,2002,5799
220,2003,5742
220,2004,4862
220,2005,2171.4
220,2006,2700
220,2007,2241
220,2008,3349
220,2009,3487
220,2010,1829
220,2011,4818
220,2012,2556
220,2013,2835
220,2014,2130
220,2015,3366
220,2016,3092
220,2017,1907
220,2018,4565
220,2019,2410
220,2020,1792
220,2021,740.5
220,2022,712.11
220,2023,1252
221,2004,735
221,2005,1471
221,2006,1348
221,2007,1185
221,2008,1100
221,2009,790
221,2010,4097
221,2011,2184
221,2012,2485.63
221,2013,2888
221,2014,2093
221,2015,2107
221,2016,5458
221,2017,10734
221,2018,10452
221,2019,10565
221,2020,15695
221,2021,15446
221,2022,18091
221,2023,19467
222,1961,20000
222,1962,20000
222,1963,20000
222,1964,21350
222,1965,25450
222,1966,28400
222,1967,28550
222,1968,32100
222,1969,26450
222,1970,28400
222,1971,31100
222,1972,33400
222,1973,39400
222,1974,44500
222,1975,31500
222,1976,32000
222,1977,30100
222,1978,26700
222,1979,27000
222,1980,34100
222,1981,33900
222,1982,27900
222,1983,31700
222,1984,29500
222,1985,32500
222,1986,44000
222,1987,55000
222,1988,47800
222,1989,50000
222,1990,53000
222,1991,55000
222,1992,44500
222,1993,46000
222,1994,35000
222,1995,35000
222,1996,26000
222,1997,32000
222,1998,31500
222,1999,36000
222,2000,37000
222,2001,35400
222,2002,34600
222,2003,36300
222,2004,38100
222,2005,40000
222,2006,46000
222,2007,50100
222,2008,45400
222,2009,50500
222,2010,78450
222,2011,80000
222,2012,78300
222,2013,80300
222,2014,86400
222,2015,90718.4
222,2016,85806.13
222,2017,84798.55
222,2018,84061.57
222,2019,83882.5
222,2020,86217.64
222,2021,86504.39
222,2022,87022.94
222,2023,87541.5
223,1961,330000
223,1962,342000
223,1963,365000
223,1964,376000
223,1965,388200
223,1966,314000
223,1967,322000
223,1968,322323
223,1969,324382
223,1970,321000
223,1971,340000
223,1972,334000
223,1973,310000
223,1974,331000
223,1975,302000
223,1976,315000
223,1977,316000
223,1978,330000
223,1979,350000
223,1980,360000
223,1981,360000
223,1982,370000
223,1983,390000
223,1984,355000
223,1985,380000
223,1986,370000
223,1987,380000
223,1988,370000
223,1989,342000
223,1990,351000
223,1991,330000
223,1992,340000
223,1993,323000
223,1994,346500
223,1995,348000
223,1996,395000
223,1997,381000
223,1998,327000
223,1999,329000
223,2000,332000
223,2001,385000
223,2002,345000
223,2003,368000
223,2004,374500
223,2005,379500
223,2006,382254
223,2007,369144
223,2008,378706
223,2009,411942
223,2010,430402
223,2011,443200
223,2012,428130
223,2013,424371
223,2014,429861
223,2015,449898
223,2016,489999
223,2017,580624
223,2018,616777
223,2019,590414
223,2020,698051
223,2021,771651
223,2022,744300
223,2023,726594
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,3
225,1968,25
225,1969,50
225,1970,60
225,1971,69
225,1972,86
225,1973,251
225,1974,589
225,1975,720
225,1976,850
225,1977,1187
225,1978,2137
225,1979,4664
225,1980,8691
225,1981,9015
225,1982,14832
225,1983,16628
225,1984,11783
225,1985,14215
225,1986,13000
225,1987,12146
225,1988,8842
225,1989,13191
225,1990,12955
225,1991,15800
225,1992,12835
225,1993,21541
225,1994,16787
225,1995,26208
225,1996,28925
225,1997,34731
225,1998,34764
225,1999,42626
225,2000,40162
225,2001,27399
225,2002,20502
225,2003,19810
225,2004,21000
225,2005,26408
225,2006,17148
225,2007,18565
225,2008,29019
225,2009,19934
225,2010,27419
225,2011,23117
225,2012,21355
225,2013,5770
225,2014,16426
225,2015,18455
225,2016,13103
225,2017,23762.25
225,2018,20501
225,2019,21435.53
225,2020,22572
225,2021,29701.32
225,2022,23185
225,2023,20155.01
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,323000
228,1990,294000
228,1991,306000
23,1999,504
23,2000,419
23,2001,488
23,2002,423
23,2003,316
23,2004,217
23,2005,204
23,2006,271
23,2007,107
23,2008,249
23,2009,234
23,2010,279.73
23,2011,312
23,2012,63
23,2013,299
23,2014,323.99
23,2015,323.77
23,2016,102
23,2017,751
23,2018,134
23,2019,117
23,2020,101
23,2021,100
23,2022,83
23,2023,105.8
230,1992,369336
230,1993,1003000
230,1994,790000
230,1995,1081700
230,1996,908000
230,1997,1111400
230,1998,1009300
230,1999,783000
230,2000,891100
230,2001,901500
230,2002,792400
230,2003,893700
230,2004,1023200
230,2005,585400
230,2006,553800
230,2007,524700
230,2008,533400
230,2009,559900
230,2010,516900
230,2011,626900
230,2012,587800
230,2013,1133060
230,2014,1104550
230,2015,1061530
230,2016,1209810
230,2017,1164660
230,2018,1338000
230,2019,1346160
230,2020,1268270
230,2021,1314540
230,2022,1097780
230,2023,1114030
231,2000,805620
231,2001,721800
231,2002,784760
231,2003,718300
231,2004,786393
231,2005,825311
231,2006,835971
231,2007,803947
231,2008,786980
231,2009,749880
231,2010,792700
231,2011,814335
231,2012,880190
231,2013,787880
231,2014,863460
231,2015,614760
231,2016,779317
231,2017,722100
231,2018,698850
231,2019,931584
231,2020,902517
231,2021,1074053
231,2022,1086173
231,2023,998008
234,1961,39721
234,1962,37000
234,1963,35000
234,1964,30000
234,1965,28000
234,1966,24166
234,1967,26000
234,1968,28000
234,1969,30000
234,1970,30505
234,1971,30000
234,1972,29000
234,1973,28000
234,1974,27000
234,1975,26000
234,1976,25000
234,1977,24000
234,1978,23000
234,1979,22000
234,1980,20000
234,1981,20000
234,1982,19000
234,1983,18000
234,1984,17000
234,1985,17000
234,1986,16000
234,1987,16000
234,1988,15000
234,1989,15000
234,1990,14946
234,1991,18000
234,1992,19000
234,1993,20053.44
234,1994,20568.38
234,1995,20867.2
234,1996,20361.86
234,1997,20573
234,1998,18244.63
234,1999,19161.04
234,2000,20095.37
234,2001,20000
234,2002,24257
234,2003,32684
234,2004,22000
234,2005,28339
234,2006,27533
234,2007,15718
234,2008,18675
234,2009,21407
234,2010,18796
234,2011,23522.73
234,2012,28697
234,2013,21225
234,2014,28988
234,2015,25222
234,2016,24668.97
234,2017,26292.99
234,2018,26007.8
234,2019,25971.01
234,2020,26197.89
234,2021,26435.86
234,2022,26691.87
234,2023,26441.87
236,2002,9562
236,2003,10563
236,2004,14159
236,2005,15902
236,2006,15691
236,2007,14421
236,2008,14000
236,2009,35405.03
236,2010,59562
236,2011,64120
236,2012,82724
236,2013,86904
236,2014,77771
236,2015,102568
236,2016,110946.99
236,2017,107040.9
236,2018,102673.96
236,2019,108888
236,2020,115168.5
236,2021,119486.98
236,2022,126203.62
236,2023,128824.5
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,2284
249,1980,2441
249,1981,2056
249,1982,2155
249,1983,2299
249,1984,2445
249,1985,2614
249,1986,3050
249,1987,4088
249,1988,4475
249,1989,4575
249,1990,4276
249,1991,4444
249,1992,4502
249,1993,4502
249,1994,4591
249,1995,4963
249,1996,5340
249,1997,5606
249,1998,6581
249,1999,6823
249,2000,7152
249,2001,7067
249,2002,7680
249,2003,7918
249,2004,12488
249,2005,8806
249,2006,9094
249,2007,9100
249,2008,9994.96
249,2009,10870
249,2010,11331
249,2011,9242
249,2012,10899
249,2013,11606
249,2014,11559
250,1961,17438
250,1962,24727
250,1963,18616
250,1964,16416
250,1965,26842
250,1966,24739
250,1967,28862
250,1968,13548
250,1969,15000
250,1970,31900
250,1971,30000
250,1972,29458
250,1973,33936
250,1974,41884
250,1975,42000
250,1976,42500
250,1977,43000
250,1978,43300
250,1979,40000
250,1980,35000
250,1981,30900
250,1982,31800
250,1983,32700
250,1984,35000
250,1985,37000
250,1986,38000
250,1987,38000
250,1988,40000
250,1989,40000
250,1990,40258
250,1991,35566
250,1992,38546
250,1993,41775
250,1994,45275
250,1995,30444
250,1996,29329
250,1997,30252
250,1998,31204
250,1999,29970
250,2000,31040
250,2001,29940
250,2002,28880
250,2003,29220
250,2004,29560
250,2005,29910
250,2006,30260
250,2007,30620
250,2008,30980
250,2009,30000
250,2010,32778.94
250,2011,31908.91
250,2012,32617.79
250,2013,33621.78
250,2014,32665.45
250,2015,29974.98
250,2016,32087.41
250,2017,31936.2
250,2018,31525.79
250,2019,30943.41
250,2020,30568.68
250,2021,30562.61
250,2022,30472.52
250,2023,30398.73
255,2000,17300
255,2001,19300
255,2002,20300
255,2003,29800
255,2004,31000
255,2005,34300
255,2006,31100
255,2007,33300
255,2008,34500
255,2009,37000
255,2010,44993
255,2011,47527.57
255,2012,28044.73
255,2013,8710.72
255,2014,7746.59
255,2015,10000
255,2016,10100
255,2017,10200
255,2018,54110
255,2019,53190
255,2020,50900
255,2021,50580
255,2022,52330
255,2023,57880
256,2018,180
256,2019,260
256,2020,230
256,2021,300
256,2022,630
256,2023,2020
26,1990,124
26,1991,179
26,1992,142
26,1993,261
26,1994,280
26,1995,347
26,1996,390
26,1997,386
26,1998,367
26,1999,407
26,2000,514
26,2001,517
26,2002,556
26,2003,601
26,2004,656
26,2005,928
26,2006,755.25
26,2007,568
26,2008,560
26,2009,654.28
26,2010,674.5
26,2011,694.88
26,2012,592.56
26,2013,799.16
26,2014,912.26
26,2015,1064
26,2016,1343
26,2017,1235
26,2018,679.05
26,2019,1232.9
26,2020,702.5
26,2021,617
26,2022,611
26,2023,604.98
27,1961,188773
27,1962,162689
27,1963,160903
27,1964,173720
27,1965,73281
27,1966,158224
27,1967,132469
27,1968,60011
27,1969,105546
27,1970,111658
27,1971,144736
27,1972,133573
27,1973,107909
27,1974,77122
27,1975,60000
27,1976,40000
27,1977,25966
27,1978,25998
27,1979,33023
27,1980,36773
27,1981,34757
27,1982,47168
27,1983,51560
27,1984,58590
27,1985,47550
27,1986,61540
27,1987,66283
27,1988,69268
27,1989,60494
27,1990,55981
27,1991,65111
27,1992,33026
27,1993,34883
27,1994,25542
27,1995,45575
27,1996,43634
27,1997,33500
27,1998,47046
27,1999,35000
27,2000,30000
27,2001,13086
27,2002,23485
27,2003,15752
27,2004,16023
27,2005,3712
27,2006,3135
27,2007,4411
27,2008,4273
27,2009,4250
27,2010,14754
27,2011,817
27,2012,8664
27,2013,19446
27,2014,17363
27,2015,25199
27,2016,132937
27,2017,22367
27,2018,26320
27,2019,12460
27,2020,18070
27,2021,16900
27,2022,13640
27,2023,12390
276,2012,25000
276,2013,28000
276,2014,32000
276,2015,36026.54
276,2016,32008.85
276,2017,33852.08
276,2018,34753.58
276,2019,33538.17
276,2020,34047.94
276,2021,34113.23
276,2022,33899.78
276,2023,34020.32
277,2012,50000
277,2013,58000
277,2014,65000
277,2015,72273.38
277,2016,65091.13
277,2017,68342.3
277,2018,69553.58
277,2019,67662.33
277,2020,68519.4
277,2021,68578.44
277,2022,68253.39
277,2023,68450.41
299,1994,37657
299,1995,40878
299,1996,44647
299,1997,45444
299,1998,40806
299,1999,40491
299,2000,45417
299,2001,45420
299,2002,49166
299,2003,44944
299,2004,48458
299,2005,44467
299,2006,54571
299,2007,51780
299,2008,50578
299,2009,45077.68
299,2010,32295.74
299,2011,42933.24
299,2012,44120.58
299,2013,46270.55
299,2014,47255
299,2015,47439
299,2016,47623
299,2017,47383.75
299,2018,47110
299,2019,47130
299,2020,47240
299,2021,64287
299,2022,56875.57
299,2023,51031.42
3,1990,3900
3,1991,3000
3,1992,4600
3,1993,5200
3,1994,5900
3,1995,5800
3,1996,4800
3,1997,6000
3,1998,6000
3,1999,5900
3,2000,6200
3,2001,6500
3,2002,6700
3,2003,7000
3,2004,7200
3,2005,7500
3,2006,5374
3,2007,7000
3,2008,5470
3,2009,6482
3,2010,9726
3,2011,9400
3,2012,8900
3,2013,9480
3,2014,11520
3,2015,12006.16
3,2016,16345
3,2017,13867.85
3,2018,18483
3,2019,18923
3,2020,22315
3,2021,30911.6
3,2022,30002.2
3,2023,27493.3
32,1990,10000
32,1991,20000
32,1992,30000
32,1993,40000
32,1994,50000
32,1995,60000
32,1996,70000
32,1997,80000
32,1998,100000
32,1999,121123
32,2000,122011
32,2001,122000
32,2002,127429
32,2003,122306
32,2004,124997
32,2005,127747
32,2006,130000
32,2007,132356.38
32,2008,149052.21
32,2009,153661.96
32,2010,158590.74
32,2011,163519.53
32,2012,168448.31
32,2013,173377.09
32,2014,178436.75
32,2015,185282.65
32,2016,179032.16
32,2017,178413.5
32,2018,177933.75
32,2019,177419.37
32,2020,177922.21
32,2021,177758.44
32,2022,177700.01
32,2023,177793.55
33,1992,0
33,1993,12290
33,1994,38630
33,1995,43690
33,1996,42130
33,1997,36310
33,1998,34401
33,1999,46069
33,2000,36376
33,2001,43561
33,2002,47444
33,2003,58877
33,2004,59647
33,2005,63290
33,2006,71548
33,2007,65175
33,2008,69307
33,2009,80804
33,2010,77998
33,2011,97117
33,2012,110711
33,2013,97709
33,2014,127874
33,2015,126765
33,2016,137418
33,2017,133163
33,2018,132106
33,2019,129802
33,2020,146434
33,2021,129040
33,2022,134995
33,2023,132491
35,1987,800
35,1988,1050
35,1989,1050
35,1990,600
35,1991,705
35,1992,750
35,1993,855
35,1994,855
35,1995,855
35,1996,900
35,1997,844.71
35,1998,787.85
35,1999,743.5
35,2000,710
35,2001,720
35,2002,730
35,2003,735
35,2004,705
35,2005,700
35,2006,700
35,2007,745
35,2008,750
35,2009,800
35,2010,850
35,2011,866
35,2012,1170
35,2013,926
35,2014,1520
35,2015,800
35,2016,549
35,2017,791
35,2018,1102.37
35,2019,669
35,2020,1519.06
35,2021,1525.06
35,2022,1530
35,2023,1608.75
351,1961,457048
351,1962,462731
351,1963,468590
351,1964,478488
351,1965,479912
351,1966,483061
351,1967,496283
351,1968,501509
351,1969,510523
351,1970,521043
351,1971,529450
351,1972,548776
351,1973,569892
351,1974,591509
351,1975,616273
351,1976,641822
351,1977,647798
351,1978,685829
351,1979,710557
351,1980,739546
351,1981,784067
351,1982,828402
351,1983,871203
351,1984,913551
351,1985,956921
351,1986,1024066
351,1987,1063366
351,1988,1131608
351,1989,1162782
351,1990,1273270
351,1991,1401952
351,1992,1475034
351,1993,1961971
351,1994,2252698
351,1995,2468141
351,1996,2971217
351,1997,3075251.12
351,1998,3231507.24
351,1999,3351247.04
351,2000,3595143.86
351,2001,3795852.43
351,2002,5106498.57
351,2003,5574739.24
351,2004,5667427.83
351,2005,5756775.11
351,2006,6073725
351,2007,6309615.21
351,2008,6359752.22
351,2009,6506968.17
351,2010,6731986.1
351,2011,6965200
351,2012,7050523
351,2013,7160662
351,2014,7282088.33
351,2015,7733859.21
351,2016,7391414.76
351,2017,7353565.64
351,2018,7393079.87
351,2019,7483605.33
351,2020,7406925.59
351,2021,7428727.63
351,2022,7438316.3
351,2023,7423328.51
37,1961,3500
37,1962,3500
37,1963,3500
37,1964,3500
37,1965,4000
37,1966,4000
37,1967,4500
37,1968,5200
37,1969,5500
37,1970,6000
37,1971,6500
37,1972,7000
37,1973,7500
37,1974,8000
37,1975,8500
37,1976,9000
37,1977,9500
37,1978,10000
37,1979,10500
37,1980,11000
37,1981,11500
37,1982,12000
37,1983,12500
37,1984,13000
37,1985,13500
37,1986,14000
37,1987,14500
37,1988,15000
37,1989,15500
37,1990,16000
37,1991,16500
37,1992,17000
37,1993,17500
37,1994,18000
37,1995,19000
37,1996,20000
37,1997,21000
37,1998,22000
37,1999,23000
37,2000,24000
37,2001,25000
37,2002,26000
37,2003,27000
37,2004,28000
37,2005,29000
37,2006,30000
37,2007,31628
37,2008,32261
37,2009,32906
37,2010,20307
37,2011,19227
37,2012,19305
37,2013,14673
37,2014,18275
37,2015,19020
37,2016,21908
37,2017,21917
37,2018,22793
37,2019,23705
37,2020,29232
37,2021,30109
37,2022,31012
37,2023,31943
38,1961,29346
38,1962,17898
38,1963,36352
38,1964,51451
38,1965,58169
38,1966,29338
38,1967,20589
38,1968,24849
38,1969,30015
38,1970,23449
38,1971,28297
38,1972,27126
38,1973,26191
38,1974,26707
38,1975,77335
38,1976,70505
38,1977,60257
38,1978,54734
38,1979,89571
38,1980,87984
38,1981,98000
38,1982,78079
38,1983,128945
38,1984,193724
38,1985,147604
38,1986,160753
38,1987,146086
38,1988,224785
38,1989,141508
38,1990,147557
38,1991,140000
38,1992,138000
38,1993,136000
38,1994,132000
38,1995,131000
38,1996,120000
38,1997,115000
38,1998,110000
38,1999,109674.97
38,2000,107948.7
38,2001,99860
38,2002,106206
38,2003,109447
38,2004,120817
38,2005,137711
38,2006,140040
38,2007,166043
38,2008,201151
38,2009,138996
38,2010,238784
38,2011,257563
38,2012,238895
38,2013,259981
38,2014,265443
38,2015,258581
38,2016,244220
38,2017,213581
38,2018,272851
38,2019,229175
38,2020,264785
38,2021,261511
38,2022,179786
38,2023,228305
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,2000
4,1970,4000
4,1971,6000
4,1972,8000
4,1973,10000
4,1974,13000
4,1975,16000
4,1976,18000
4,1977,20000
4,1978,23000
4,1979,25000
4,1980,26900
4,1981,27370
4,1982,35444
4,1983,36754
4,1984,32850
4,1985,47041
4,1986,53855
4,1987,54254
4,1988,45530
4,1989,67310
4,1990,68273
4,1991,70104
4,1992,88075
4,1993,77405
4,1994,100445
4,1995,87261
4,1996,87300
4,1997,82082
4,1998,86912
4,1999,92064
4,2000,94882
4,2001,87541
4,2002,101112
4,2003,121684
4,2004,158180
4,2005,188500
4,2006,157505
4,2007,161603
4,2008,151202
4,2009,189887
4,2010,222669
4,2011,213699
4,2012,227789
4,2013,260913
4,2014,285292.7
4,2015,302449
4,2016,271054
4,2017,307861
4,2018,388875.13
4,2019,420135
4,2020,435326.5
4,2021,404851
4,2022,398854.15
4,2023,455140.94
40,1961,120500
40,1962,121000
40,1963,121500
40,1964,122000
40,1965,122522
40,1966,123000
40,1967,123500
40,1968,124000
40,1969,124500
40,1970,125000
40,1971,125000
40,1972,124000
40,1973,124000
40,1974,123000
40,1975,122100
40,1976,125000
40,1977,125000
40,1978,130000
40,1979,171250
40,1980,167500
40,1981,173500
40,1982,168750
40,1983,170000
40,1984,175000
40,1985,139530
40,1986,135000
40,1987,131855
40,1988,153422
40,1989,141752
40,1990,114794
40,1991,195704
40,1992,131816
40,1993,128822
40,1994,152364
40,1995,152000
40,1996,155000
40,1997,160000
40,1998,110600
40,1999,100000
40,2000,99000
40,2001,100000
40,2002,101000
40,2003,102000
40,2004,100000
40,2005,102500
40,2006,105000
40,2007,110000
40,2008,108000
40,2009,128208
40,2010,137000
40,2011,132000
40,2012,106000
40,2013,95000
40,2014,92851.87
40,2015,85447.66
40,2016,94716.82
40,2017,85808.5
40,2018,92111.81
40,2019,82208.49
40,2020,85396.48
40,2021,83782.99
40,2022,84113.05
40,2023,83372.02
41,1961,440000
41,1962,445000
41,1963,450000
41,1964,460000
41,1965,460000
41,1966,465000
41,1967,475000
41,1968,480000
41,1969,485000
41,1970,495000
41,1971,500000
41,1972,521000
41,1973,542000
41,1974,570000
41,1975,595000
41,1976,622000
41,1977,627000
41,1978,660000
41,1979,680000
41,1980,700000
41,1981,760000
41,1982,800000
41,1983,840000
41,1984,860000
41,1985,900000
41,1986,960000
41,1987,1000000
41,1988,1060000
41,1989,1120000
41,1990,1230000
41,1991,1350000
41,1992,1420000
41,1993,1900000
41,1994,2200000
41,1995,2400000
41,1996,2900000
41,1997,3000000
41,1998,3150000
41,1999,3250000
41,2000,3500000
41,2001,3700000
41,2002,5000000
41,2003,5500000
41,2004,5600000
41,2005,5700000
41,2006,6000000
41,2007,6250000
41,2008,6300000
41,2009,6450000
41,2010,6665000
41,2011,6905000
41,2012,7000000
41,2013,7100000
41,2014,7225947.87
41,2015,7681768.57
41,2016,7335905.48
41,2017,7299542.59
41,2018,7339971.7
41,2019,7432081.83
41,2020,7357198.71
41,2021,7376417.41
41,2022,7388565.98
41,2023,7374060.7
44,1961,26500
44,1962,27000
44,1963,27400
44,1964,27600
44,1965,28000
44,1966,28400
44,1967,28800
44,1968,29200
44,1969,29600
44,1970,30000
44,1971,30200
44,1972,30600
44,1973,31000
44,1974,31380
44,1975,31500
44,1976,29400
44,1977,32100
44,1978,29860
44,1979,30180
44,1980,31000
44,1981,31500
44,1982,32000
44,1983,33000
44,1984,33000
44,1985,33000
44,1986,33000
44,1987,33000
44,1988,33000
44,1989,33000
44,1990,34000
44,1991,30983.93
44,1992,31478.3
44,1993,32011.51
44,1994,32595.25
44,1995,31814.75
44,1996,33223.74
44,1997,34403.61
44,1998,32000
44,1999,35000
44,2000,35500
44,2001,36000
44,2002,36500
44,2003,67736
44,2004,61642
44,2005,58470
44,2006,59000
44,2007,60000
44,2008,57412.74
44,2009,51482
44,2010,54693
44,2011,61137
44,2012,82248
44,2013,78179.29
44,2014,86095.93
44,2015,98915.81
44,2016,110370.55
44,2017,128378
44,2018,110141
44,2019,139998
44,2020,192349.82
44,2021,151508.75
44,2022,158927.36
44,2023,167022.95
49,1961,40000
49,1962,40615
49,1963,46240
49,1964,71993
49,1965,53156
49,1966,40001
49,1967,44959
49,1968,27156
49,1969,14051
49,1970,20655
49,1971,37445
49,1972,30851
49,1973,47994
49,1974,51900
49,1975,73500
49,1976,36600
49,1977,25250
49,1978,30982
49,1979,24804
49,1980,48645
49,1981,50811
49,1982,61572
49,1983,72998
49,1984,62253
49,1985,62000
49,1986,68792
49,1987,78792
49,1988,53585
49,1989,54000
49,1990,56000
49,1991,56000
49,1992,36000
49,1993,27000
49,1994,33500
49,1995,43428
49,1996,56569
49,1997,76100
49,1998,123012
49,1999,179852
49,2000,291203
49,2001,351848
49,2002,416555
49,2003,481784
49,2004,517151
49,2005,550111
49,2006,446506
49,2007,455500
49,2008,422480
49,2009,413191
49,2010,347082
49,2011,340328
49,2012,361428
49,2013,453915
49,2014,499820
49,2015,482480.9
49,2016,518862.4
49,2017,491894
49,2018,452264
49,2019,393100
49,2020,285461.8
49,2021,323650
49,2022,321142
49,2023,327569.38
50,1961,2413
50,1962,3810
50,1963,4064
50,1964,3048
50,1965,2743
50,1966,3556
50,1967,4267
50,1968,4572
50,1969,4064
50,1970,3861
50,1971,4369
50,1972,4369
50,1973,4521
50,1974,4064
50,1975,3048
50,1976,3251
50,1977,3861
50,1978,3658
50,1979,2896
50,1980,3150
50,1981,3251
50,1982,3048
50,1983,3300
50,1984,3200
50,1985,4000
50,1986,4500
50,1987,3600
50,1988,3000
50,1989,3500
50,1990,3300
50,1991,3400
50,1992,3100
50,1993,3000
50,1994,3200
50,1995,3800
50,1996,4000
50,1997,3900
50,1998,4500
50,1999,4600
50,2000,4100
50,2001,4200
50,2002,4100
50,2003,4000
50,2004,3918
50,2005,3940
50,2006,3836
50,2007,3927
50,2008,3786
50,2009,3598
50,2010,3683
50,2011,3908
50,2012,4016
50,2013,3227
50,2014,3158
50,2015,3824
50,2016,2581
50,2017,2537
50,2018,2310
50,2019,2380
50,2020,2570
50,2021,2700
50,2022,2350
50,2023,2700
5000,1961,6650336
5000,1962,5691815
5000,1963,5976981
5000,1964,5858379
5000,1965,5584730
5000,1966,6026775
5000,1967,5970731
5000,1968,5933595
5000,1969,5963881
5000,1970,6010233
5000,1971,6283132
5000,1972,6218540
5000,1973,6233060
5000,1974,6549859
5000,1975,6860098
5000,1976,6893407
5000,1977,6886766
5000,1978,7094206
5000,1979,7515021
5000,1980,7962037
5000,1981,8166600
5000,1982,8576817
5000,1983,8928800
5000,1984,9496389
5000,1985,9556887
5000,1986,9943701
5000,1987,10329770
5000,1988,10025895
5000,1989,10332750
5000,1990,10437810.57
5000,1991,10615534.5
5000,1992,11457470.55
5000,1993,13007387.3
5000,1994,13123747.85
5000,1995,13904356.02
5000,1996,14886534.18
5000,1997,15347892.63
5000,1998,15682599.99
5000,1999,15850759.67
5000,2000,17281989.44
5000,2001,17788154.73
5000,2002,19074506.05
5000,2003,20195322.2
5000,2004,20628495.96
5000,2005,20246749.49
5000,2006,20695408.75
5000,2007,21413041.54
5000,2008,21750420
5000,2009,22324620.66
5000,2010,22877029.37
5000,2011,23795233.99
5000,2012,24050584.53
5000,2013,24675275.44
5000,2014,25324660.16
5000,2015,26121309.01
5000,2016,26071461.97
5000,2017,26748267.83
5000,2018,21973726.73
5000,2019,22721646.38
5000,2020,23514083.47
5000,2021,23671161.37
5000,2022,23562138.16
5000,2023,23681845.99
5100,1961,495234
5100,1962,508438
5100,1963,528816
5100,1964,533666
5100,1965,573288
5100,1966,643056
5100,1967,644909
5100,1968,710006
5100,1969,713409
5100,1970,746612
5100,1971,782224
5100,1972,753949
5100,1973,774893
5100,1974,801966
5100,1975,837972
5100,1976,887680
5100,1977,931839
5100,1978,960216
5100,1979,997292
5100,1980,991089
5100,1981,1008632
5100,1982,1034933
5100,1983,1052744
5100,1984,1073845
5100,1985,1104687
5100,1986,1173670
5100,1987,1158387
5100,1988,1115132
5100,1989,1080411
5100,1990,1153860
5100,1991,1231098.73
5100,1992,1214017.66
5100,1993,1223252.23
5100,1994,1247000.87
5100,1995,1299823.56
5100,1996,1415946.79
5100,1997,1527196.45
5100,1998,1639874.25
5100,1999,1697649.41
5100,2000,1860446.33
5100,2001,1838291.82
5100,2002,1830228.35
5100,2003,2075362.5
5100,2004,1956938.1
5100,2005,1928135.93
5100,2006,1781290.28
5100,2007,1827037.74
5100,2008,1945223.5
5100,2009,1942492.02
5100,2010,2104693.46
5100,2011,2089932.66
5100,2012,2069730.85
5100,2013,2069970.08
5100,2014,2227283.7
5100,2015,2360290.02
5100,2016,2093947.15
5100,2017,2738333.07
5100,2018,2725886.76
5100,2019,2852294.02
5100,2020,3177270.16
5100,2021,2916125.55
5100,2022,3389326.57
5100,2023,3381094.98
5101,1961,44296
5101,1962,45411
5101,1963,45400
5101,1964,47800
5101,1965,48257
5101,1966,48205
5101,1967,48741
5101,1968,51158
5101,1969,50259
5101,1970,52112
5101,1971,51749
5101,1972,54749
5101,1973,57072
5101,1974,56747
5101,1975,62634
5101,1976,62650
5101,1977,65850
5101,1978,67391
5101,1979,69307
5101,1980,72215
5101,1981,73703
5101,1982,76315
5101,1983,78090
5101,1984,80495
5101,1985,85646
5101,1986,84815
5101,1987,85805
5101,1988,87075
5101,1989,87515
5101,1990,90575
5101,1991,94405
5101,1992,96177.61
5101,1993,97087
5101,1994,86997.79
5101,1995,97440.21
5101,1996,98878.51
5101,1997,119779.67
5101,1998,137321.82
5101,1999,158989.95
5101,2000,215784
5101,2001,220347.48
5101,2002,223407.27
5101,2003,228574.85
5101,2004,231530.15
5101,2005,229222.48
5101,2006,234268.88
5101,2007,234373.2
