geo,year,qcl_broad_beans_and_horse_beans_dry_yield
5105,2009,1200
5105,2010,1200
5105,2011,1076.7
5105,2012,892.9
5105,2013,896.6
5105,2014,947.2
5105,2015,979.2
5105,2016,904.9
5105,2017,866.7
5105,2018,896.9
5105,2019,885.9
5105,2020,838.9
5105,2021,831.5
5105,2022,815.2
5105,2023,828.5
52,1992,1954.5
52,1993,1739.1
52,1994,3333.3
52,1995,2300
52,1996,1473.7
52,1997,1875
52,1998,1350
52,1999,1250
52,2000,937.5
52,2001,937.5
52,2002,800
52,2003,875
52,2004,1000
52,2005,1125
52,2006,1600
52,2007,1333.3
52,2008,1000
52,2009,1873.2
52,2010,1866.7
52,2011,1484.5
52,2012,1597.8
52,2013,1820.9
52,2014,1842.1
52,2015,1616.4
52,2016,2078.4
52,2017,1913.1
52,2018,2172.6
52,2019,2312.1
52,2020,2179.5
52,2021,2330.3
52,2022,2384.9
52,2023,2352.6
5200,1961,611.3
5200,1962,637.8
5200,1963,642.6
5200,1964,587
5200,1965,599.1
5200,1966,594.9
5200,1967,601.2
5200,1968,566.4
5200,1969,538.4
5200,1970,541.8
5200,1971,583.5
5200,1972,633.2
5200,1973,577.8
5200,1974,522.8
5200,1975,553.2
5200,1976,556.7
5200,1977,511.6
5200,1978,565.3
5200,1979,681.5
5200,1980,726.6
5200,1981,480.5
5200,1982,705.8
5200,1983,722
5200,1984,753.3
5200,1985,831.8
5200,1986,555.5
5200,1987,611
5200,1988,655.9
5200,1989,669.8
5200,1990,624.4
5200,1991,728.1
5200,1992,675.8
5200,1993,798
5200,1994,703.1
5200,1995,728
5200,1996,747.9
5200,1997,858.7
5200,1998,1132.4
5200,1999,1033.2
5200,2000,932.6
5200,2001,1012.9
5200,2002,978.3
5200,2003,986.8
5200,2004,1029
5200,2005,1043.8
5200,2006,1078.4
5200,2007,1100.4
5200,2008,1072.2
5200,2009,983.7
5200,2010,1030.6
5200,2011,976.2
5200,2012,1070.6
5200,2013,1156.6
5200,2014,1175.3
5200,2015,1200.8
5200,2016,1210.3
5200,2017,1229.7
5200,2018,1207.7
5200,2019,1210.5
5200,2020,1249.3
5200,2021,1249.2
5200,2022,1204.5
5200,2023,1255.3
5203,1982,2000
5203,1983,1837.5
5203,1984,1813.3
5203,1985,1800
5203,1986,2075
5203,1987,1938.5
5203,1988,2200
5203,1989,2228.6
5203,1990,2000
5203,1991,2613.7
5203,1992,2434.8
5203,1993,1625
5203,1994,2428.6
5203,1995,1450
5203,1996,3285.7
5203,1997,1791.7
5203,1998,2446.4
5203,1999,2321.4
5203,2000,2524.6
5203,2001,1961.5
5203,2002,1750
5203,2003,1750
5203,2004,2550
5203,2005,2450
5203,2006,1904.8
5203,2007,1912.3
5204,1961,621.1
5204,1962,659.9
5204,1963,690.7
5204,1964,701.4
5204,1965,706.6
5204,1966,722.1
5204,1967,745.8
5204,1968,707.4
5204,1969,538.7
5204,1970,554.8
5204,1971,594.8
5204,1972,576.6
5204,1973,600.8
5204,1974,498.7
5204,1975,724.4
5204,1976,719.5
5204,1977,523.8
5204,1978,829.1
5204,1979,1491.8
5204,1980,1514.9
5204,1981,559.2
5204,1982,1057
5204,1983,943.8
5204,1984,1299.2
5204,1985,1853.9
5204,1986,541.7
5204,1987,623.1
5204,1988,688.8
5204,1989,814.4
5204,1990,798.9
5204,1991,929.9
5204,1992,851.4
5204,1993,710.5
5204,1994,685.2
5204,1995,751.9
5204,1996,762.3
5204,1997,775.1
5204,1998,793.3
5204,1999,678.2
5204,2000,754.5
5204,2001,850
5204,2002,971.8
5204,2003,1029
5204,2004,994.3
5204,2005,1018.8
5204,2006,1059.8
5204,2007,1056.5
5204,2008,1117.7
5204,2009,968.3
5204,2010,1017
5204,2011,917.8
5204,2012,1093.6
5204,2013,1280.8
5204,2014,1238.7
5204,2015,1280.4
5204,2016,1410.1
5204,2017,1384.1
5204,2018,1485.9
5204,2019,1370.4
5204,2020,1458.8
5204,2021,1478
5204,2022,1335.6
5204,2023,1485.8
5206,1961,734.9
5206,1962,745.1
5206,1963,765.1
5206,1964,783.8
5206,1965,786.6
5206,1966,761.3
5206,1967,769
5206,1968,813.4
5206,1969,824.5
5206,1970,862.2
5206,1971,878.6
5206,1972,892.2
5206,1973,921
5206,1974,928.6
5206,1975,928.9
5206,1976,921.5
5206,1977,943.3
5206,1978,916.6
5206,1979,927.3
5206,1980,922.7
5206,1981,1039.9
5206,1982,1048.5
5206,1983,1112.1
5206,1984,1333.7
5206,1985,1224.2
5206,1986,1258.2
5206,1987,1359.5
5206,1988,1319.2
5206,1989,1350.3
5206,1990,1293.3
5206,1991,1329.6
5206,1992,1339
5206,1993,1346.4
5206,1994,1396.1
5206,1995,1351
5206,1996,1372.2
5206,1997,1386.7
5206,1998,1298.1
5206,1999,1292.7
5206,2000,1306.2
5206,2001,1326.5
5206,2002,1328.3
5206,2003,1327.7
5206,2004,1328.6
5206,2005,1328.2
5206,2006,1328.6
5206,2007,1319.3
5206,2008,1335.6
5206,2009,1363.3
5206,2010,1342.1
5206,2011,1334.1
5206,2012,1333.9
5206,2013,1332
5206,2014,1329.9
5206,2015,1339
5206,2016,1335
5206,2017,1332.8
5206,2018,1332.3
5206,2019,1330.7
5206,2020,1331.6
5206,2021,1332.1
5206,2022,1330.7
5206,2023,1330.4
5207,1961,605
5207,1962,628.1
5207,1963,624.1
5207,1964,547.4
5207,1965,562.9
5207,1966,556
5207,1967,563.9
5207,1968,528
5207,1969,530.6
5207,1970,528.9
5207,1971,572.7
5207,1972,644.3
5207,1973,561.3
5207,1974,518.2
5207,1975,502.1
5207,1976,496.1
5207,1977,494.8
5207,1978,479.6
5207,1979,476.3
5207,1980,464.9
5207,1981,435.5
5207,1982,533.1
5207,1983,540
5207,1984,520
5207,1985,472.9
5207,1986,465
5207,1987,468
5207,1988,538.5
5207,1989,540
5207,1990,502.5
5207,1991,552.9
5207,1992,510.3
5207,1993,730.9
5207,1994,602.5
5207,1995,631.3
5207,1996,660.7
5207,1997,823.1
5207,1998,1135.2
5207,1999,1096.9
5207,2000,892.5
5207,2001,1002.2
5207,2002,919.5
5207,2003,920.6
5207,2004,943.4
5207,2005,988.2
5207,2006,1013.6
5207,2007,1064.8
5207,2008,1041.4
5207,2009,963.3
5207,2010,1008.4
5207,2011,965.1
5207,2012,1040.6
5207,2013,1097.1
5207,2014,1139.3
5207,2015,1157
5207,2016,1119.3
5207,2017,1165.2
5207,2018,1107.9
5207,2019,1150
5207,2020,1173.4
5207,2021,1163.2
5207,2022,1160.8
5207,2023,1182.7
5300,1961,951.7
5300,1962,1050.4
5300,1963,1092.1
5300,1964,1168.1
5300,1965,1166.2
5300,1966,908.7
5300,1967,910
5300,1968,814.5
5300,1969,808.7
5300,1970,877.7
5300,1971,1005
5300,1972,968.1
5300,1973,1004.8
5300,1974,1052.1
5300,1975,1051.1
5300,1976,1095.1
5300,1977,1053.6
5300,1978,1245.3
5300,1979,1182.3
5300,1980,1182.5
5300,1981,1149.2
5300,1982,1379.4
5300,1983,1214.1
5300,1984,1358.6
5300,1985,1303.3
5300,1986,1308.4
5300,1987,1309
5300,1988,1632
5300,1989,1328.2
5300,1990,1757
5300,1991,1539.9
5300,1992,1212.3
5300,1993,1760.2
5300,1994,1722.1
5300,1995,1784.6
5300,1996,1663
5300,1997,1605.3
5300,1998,1697.6
5300,1999,1655.2
5300,2000,1560.9
5300,2001,1477.8
5300,2002,1683.5
5300,2003,1813
5300,2004,1708
5300,2005,1913.1
5300,2006,1972.8
5300,2007,1693.4
5300,2008,1895.8
5300,2009,1890.2
5300,2010,1638.8
5300,2011,1993.2
5300,2012,1954.7
5300,2013,2015.4
5300,2014,2041.2
5300,2015,2013.3
5300,2016,2002.5
5300,2017,2123.4
5300,2018,2065.4
5300,2019,2068.8
5300,2020,2096.3
5300,2021,2024.6
5300,2022,2049.5
5300,2023,2059.3
5301,1992,500
5301,1993,796.6
5301,1994,718.8
5301,1995,847.5
5301,1996,843.8
5301,1997,1023.8
5301,1998,1372.5
5301,1999,1078.9
5301,2000,2500
5301,2001,2258.1
5301,2002,2422.2
5301,2003,2500
5301,2004,2925
5301,2005,2500
5301,2006,2560
5301,2007,2076.9
5301,2008,2727.3
5301,2009,3000
5301,2010,3846.2
5301,2011,4714.3
5301,2012,5000
5301,2013,5000
5301,2014,5666.7
5301,2015,5689.7
5301,2016,5680.3
5301,2017,5566.6
5301,2018,5843.2
5301,2019,6143.4
5301,2020,5811.6
5301,2021,5820.4
5301,2022,5838
5301,2023,5787.5
5302,1961,948.6
5302,1962,1047.7
5302,1963,1090.2
5302,1964,1171.3
5302,1965,1166.9
5302,1966,904.2
5302,1967,903.4
5302,1968,807.5
5302,1969,800.8
5302,1970,871.6
5302,1971,1000.3
5302,1972,960.3
5302,1973,1000.1
5302,1974,1043.5
5302,1975,1043.5
5302,1976,1087
5302,1977,1043.6
5302,1978,1238.1
5302,1979,1173.9
5302,1980,1173.7
5302,1981,1136.3
5302,1982,1368.2
5302,1983,1197.8
5302,1984,1347.1
5302,1985,1294
5302,1986,1294
5302,1987,1294
5302,1988,1624.8
5302,1989,1312.4
5302,1990,1759.6
5302,1991,1505.8
5302,1992,1162.8
5302,1993,1749.8
5302,1994,1724
5302,1995,1789.8
5302,1996,1664.1
5302,1997,1599.9
5302,1998,1697.9
5302,1999,1651.1
5302,2000,1554.7
5302,2001,1471.6
5302,2002,1679.9
5302,2003,1815.2
5302,2004,1703.7
5302,2005,1913.8
5302,2006,1977
5302,2007,1683.9
5302,2008,1904.7
5302,2009,1885.6
5302,2010,1609.1
5302,2011,1988.4
5302,2012,1944.4
5302,2013,2008.1
5302,2014,2036.2
5302,2015,1999.9
5302,2016,1991.5
5302,2017,2128
5302,2018,2067.1
5302,2019,2073.2
5302,2020,2099.6
5302,2021,2024.2
5302,2022,2059.9
5302,2023,2068.2
5303,1991,2546.3
5303,1992,1826.8
5303,1993,2134.1
5303,1994,1354.4
5303,1995,1357.4
5303,1996,1280.6
5303,1997,1492
5303,1998,1269.2
5303,1999,1621.6
5303,2000,1350.3
5303,2001,1085.7
5303,2002,1365.5
5303,2003,1497.5
5303,2004,1384.7
5303,2005,1524.1
5303,2006,1644.2
5303,2007,1573.9
5303,2008,1296.5
5303,2009,1333.3
5303,2010,1675.6
5303,2011,1303.1
5303,2012,1410.2
5303,2013,1492.6
5303,2014,1852.4
5303,2015,1644.1
5303,2016,1593.9
5303,2017,1695
5303,2018,1637.4
5303,2019,1706.6
5303,2020,1631.2
5303,2021,1644.3
5303,2022,1644
5303,2023,1640.5
5305,1961,1111
5305,1962,1212.2
5305,1963,1177.2
5305,1964,1018.6
5305,1965,1133.5
5305,1966,1105.7
5305,1967,1202.7
5305,1968,1153.4
5305,1969,1179.1
5305,1970,1202.2
5305,1971,1202.5
5305,1972,1294.4
5305,1973,1192.8
5305,1974,1385.7
5305,1975,1348.6
5305,1976,1434.5
5305,1977,1475.9
5305,1978,1520.1
5305,1979,1573.3
5305,1980,1577.3
5305,1981,1731
5305,1982,1792.8
5305,1983,1769.1
5305,1984,1724.5
5305,1985,1586.1
5305,1986,1695.9
5305,1987,1713.6
5305,1988,1822.1
5305,1989,1758.1
5305,1990,1694.4
5305,1991,1819.2
5305,1992,1874.6
5305,1993,1890.2
5305,1994,1905.3
5305,1995,1915
5305,1996,1868
5305,1997,1810.9
5305,1998,1904.7
5305,1999,1833.1
5305,2000,1827.8
5305,2001,1745.4
5305,2002,1842.5
5305,2003,1832.2
5305,2004,1847.7
5305,2005,1984
5305,2006,1930.1
5305,2007,1938.9
5305,2008,1898.6
5305,2009,2239.5
5305,2010,2193.5
5305,2011,2302.2
5305,2012,2281.7
5305,2013,2134.6
5305,2014,1934.6
5305,2015,2211.3
5305,2016,2202.5
5305,2017,1877.1
5305,2018,1868.8
5305,2019,1693.9
5305,2020,1841.4
5305,2021,1839.7
5305,2022,1480.5
5305,2023,1557.7
54,1961,2358.1
54,1962,1605.7
54,1963,1997.7
54,1964,2446.6
54,1965,2242.2
54,1966,1000
54,1967,2666.7
54,1968,3818.6
54,1969,2900.7
54,1970,3719.8
54,1971,2821.1
54,1972,3393.7
54,1973,2400
54,1974,3658.9
54,1975,2687.8
54,1976,2655.2
54,1977,3414.6
54,1978,3032.3
54,2018,2743.3
54,2019,3738.2
54,2020,4082.3
54,2021,3662.9
54,2022,4203.7
54,2023,3227.4
5400,1961,837.8
5400,1962,962.7
5400,1963,1050.1
5400,1964,984.2
5400,1965,1099.5
5400,1966,1089.9
5400,1967,1205.5
5400,1968,1111.3
5400,1969,1219.6
5400,1970,1218.3
5400,1971,1252.1
5400,1972,1325.2
5400,1973,1255.9
5400,1974,1329.3
5400,1975,1472.4
5400,1976,1165.1
5400,1977,1346.9
5400,1978,1497.4
5400,1979,1490.4
5400,1980,1531.5
5400,1981,1474.5
5400,1982,1478.5
5400,1983,1513.3
5400,1984,1816.8
5400,1985,1866.7
5400,1986,2066.1
5400,1987,2270.7
5400,1988,2279.7
5400,1989,2232.4
5400,1990,2015.4
5400,1991,2180.1
5400,1992,2101.5
5400,1993,2203.1
5400,1994,2075.1
5400,1995,2110.7
5400,1996,2250.7
5400,1997,2384
5400,1998,2394
5400,1999,2683.2
5400,2000,2808.9
5400,2001,2625.5
5400,2002,2774
5400,2003,2603.2
5400,2004,2999.7
5400,2005,2506.1
5400,2006,2593.7
5400,2007,2886.8
5400,2008,3299.9
5400,2009,3693.6
5400,2010,2942
5400,2011,3113.7
5400,2012,3191.4
5400,2013,3040.7
5400,2014,3218.2
5400,2015,2966.5
5400,2016,3003.4
5400,2017,3254.3
5400,2018,2243.8
5400,2019,2904.4
5400,2020,2890.3
5400,2021,2767.9
5400,2022,2959.2
5400,2023,2656
5401,1961,1659.4
5401,1962,1353.4
5401,1963,1492.8
5401,1964,1232
5401,1965,1913.9
5401,1966,1263.7
5401,1967,1624.7
5401,1968,1324.7
5401,1969,1564.4
5401,1970,1821.8
5401,1971,1770.8
5401,1972,2338
5401,1973,2021
5401,1974,1862.5
5401,1975,2009
5401,1976,931.7
5401,1977,1953.4
5401,1978,1945.3
5401,1979,1751.8
5401,1980,1740.1
5401,1981,1404.7
5401,1982,1552.7
5401,1983,1700.1
5401,1984,2036.8
5401,1985,2080.1
5401,1986,1452.8
5401,1987,2256.6
5401,1988,1629.4
5401,1989,1716.3
5401,1990,1786
5401,1991,2165.4
5401,1992,1588.1
5401,1993,2536.9
5401,1994,2270
5401,1995,3121.3
5401,1996,2701
5401,1997,2987
5401,1998,2221.5
5401,1999,2275.3
5401,2000,2231.6
5401,2001,1787.5
5401,2002,1126.6
5401,2003,1497.6
5401,2004,1816.1
5401,2005,1531.9
5401,2006,1433.8
5401,2007,1132.4
5401,2008,1762.3
5401,2009,1623.5
5401,2010,1381.9
5401,2011,1905.9
5401,2012,1940.9
5401,2013,1754.8
5401,2014,2315.3
5401,2015,2208.2
5401,2016,2354.1
5401,2017,2517.9
5401,2018,1936.6
5401,2019,1906.2
5401,2020,2382.5
5401,2021,2422.5
5401,2022,2614.5
5401,2023,2235.3
5402,1961,2412.6
5402,1962,1605.7
5402,1963,1997.7
5402,1964,2446.6
5402,1965,2242.2
5402,1966,1000
5402,1967,2666.7
5402,1968,3818.6
5402,1969,2900.7
5402,1970,3719.8
5402,1971,2821.1
5402,1972,3498.7
5402,1973,3443.7
5402,1974,3387.4
5402,1975,3509.6
5402,1976,3241.5
5402,1977,3300.9
5402,1978,3469
5402,1979,3535.7
5402,1980,3450
5402,1981,3521.7
5402,1982,3285.7
5402,1983,3285.7
5402,1984,2000
5402,1985,3437.5
5402,1986,3777.8
5402,1987,3219.5
5402,1988,3678.8
5402,1989,3545.4
5402,1990,3562.8
5402,1991,3500
5402,1992,3470.3
5402,1993,3728.2
5402,1994,3114.7
5402,1995,2833.6
5402,1996,3371.8
5402,1997,3832.9
5402,1998,3446.7
5402,1999,3495.1
5402,2000,4056.3
5402,2001,3575.3
5402,2002,4278.9
5402,2003,3705.8
5402,2004,3490.1
5402,2005,3093.9
5402,2006,2869.3
5402,2007,3446
5402,2008,4015.6
5402,2009,4603.6
5402,2010,3512.5
5402,2011,3668.7
5402,2012,3693.3
5402,2013,3682
5402,2014,3684.3
5402,2015,3923.5
5402,2016,3770.4
5402,2017,4096
5402,2018,2233.9
5402,2019,3389.5
5402,2020,3267.8
5402,2021,2944.6
5402,2022,3305.6
5402,2023,2931.8
5403,1961,699.3
5403,1962,829
5403,1963,917.9
5403,1964,844.9
5403,1965,943.7
5403,1966,930
5403,1967,1005.5
5403,1968,893.2
5403,1969,1009
5403,1970,1003.9
5403,1971,1058.7
5403,1972,1079.3
5403,1973,975.1
5403,1974,1075.5
5403,1975,1081.6
5403,1976,1037.8
5403,1977,1048
5403,1978,1171.5
5403,1979,1091.9
5403,1980,1204.9
5403,1981,1064.8
5403,1982,1083.2
5403,1983,977.3
5403,1984,1253.9
5403,1985,1240.1
5403,1986,1231.8
5403,1987,1231.6
5403,1988,1177.7
5403,1989,1103.3
5403,1990,1096.9
5403,1991,1424
5403,1992,1390.1
5403,1993,1154.1
5403,1994,1162
5403,1995,1152.5
5403,1996,1236.7
5403,1997,1174.7
5403,1998,1246.4
5403,1999,1313.6
5403,2000,1524.3
5403,2001,1527.3
5403,2002,1482.6
5403,2003,1481.1
5403,2004,1730.3
5403,2005,1320.9
5403,2006,1778
5403,2007,1929.9
5403,2008,1974.7
5403,2009,2063.7
5403,2010,1972
5403,2011,1855.2
5403,2012,1807.9
5403,2013,1795.9
5403,2014,1806.1
5403,2015,1604
5403,2016,1612.7
5403,2017,1642.1
5403,2018,1862.3
5403,2019,1794.5
5403,2020,1804.9
5403,2021,1711.7
5403,2022,1630.2
5403,2023,1508.1
5404,1961,1957.6
5404,1962,2092.9
5404,1963,2173.3
5404,1964,2017.3
5404,1965,2263.4
5404,1966,2381.7
5404,1967,2608.6
5404,1968,2626.1
5404,1969,2513.7
5404,1970,2582.9
5404,1971,2592
5404,1972,2544.6
5404,1973,2550.1
5404,1974,2543.4
5404,1975,2727.6
5404,1976,2006
5404,1977,2547.3
5404,1978,2836.4
5404,1979,2908.1
5404,1980,2920.9
5404,1981,3039.7
5404,1982,2982.9
5404,1983,3027.8
5404,1984,3100.3
5404,1985,3275.4
5404,1986,3471.3
5404,1987,3720.8
5404,1988,3652.2
5404,1989,3513.8
5404,1990,3468.4
5404,1991,3442.3
5404,1992,3103.8
5404,1993,3627.6
5404,1994,3104.1
5404,1995,3252.7
5404,1996,3567.5
5404,1997,3588.3
5404,1998,3786.5
5404,1999,4106.1
5404,2000,3615.8
5404,2001,3574.3
5404,2002,3890.9
5404,2003,3398.5
5404,2004,4475.6
5404,2005,3702.2
5404,2006,3625.4
5404,2007,4275.3
5404,2008,4781.1
5404,2009,4783.9
5404,2010,3182.5
5404,2011,3705.1
5404,2012,4230.9
5404,2013,3518
5404,2014,3766.7
5404,2015,3044.4
5404,2016,2988
5404,2017,3071.4
5404,2018,2706.2
5404,2019,3038.4
5404,2020,2868.6
5404,2021,3118.6
5404,2022,2965.1
5404,2023,2768.9
5500,1961,392.5
5500,1962,1219.8
5500,1963,886.4
5500,1964,901
5500,1965,1118.8
5500,1966,1262.1
5500,1967,623.8
5500,1968,495
5500,1969,465.3
5500,1970,574.3
5500,1971,550
5500,1972,575
5500,1973,643.8
5500,1974,634.9
5500,1975,634.4
5500,1976,367.7
5500,1977,449.7
5500,1978,500
5500,1979,600
5500,1980,850
5500,1981,796.5
5500,1982,542.6
5500,1983,269.1
5500,1984,308.4
5500,1985,1479.4
5500,1986,1655.3
5500,1987,1426
5500,1988,1243.6
5500,1989,1611.3
5500,1990,1056.3
5500,1991,1108.4
5500,1992,1207.3
5500,1993,1551.7
5500,1994,581.4
5500,1995,1587.1
5500,1996,1760.8
5500,1997,1051
5500,1998,1436.1
5500,1999,1542.2
5500,2000,1421.3
5500,2001,1944.4
5500,2002,841.4
5500,2003,1787.1
5500,2004,861.2
5500,2005,1797.8
5500,2006,578.7
5500,2007,1037.6
5500,2008,1075.5
5500,2009,1684.5
5500,2010,1994.5
5500,2011,1770.4
5500,2012,1859
5500,2013,2154.5
5500,2014,2154.5
5500,2015,1731.5
5500,2016,1208.5
5500,2017,2077.8
5500,2018,1327.6
5500,2019,997.6
5500,2020,1456.5
5500,2021,1895
5500,2022,2247.8
5500,2023,2082
5501,1961,392.5
5501,1962,1219.8
5501,1963,886.4
5501,1964,901
5501,1965,1118.8
5501,1966,1262.1
5501,1967,623.8
5501,1968,495
5501,1969,465.3
5501,1970,574.3
5501,1971,550
5501,1972,575
5501,1973,643.8
5501,1974,634.9
5501,1975,634.4
5501,1976,367.7
5501,1977,449.7
5501,1978,500
5501,1979,600
5501,1980,850
5501,1981,796.5
5501,1982,542.6
5501,1983,269.1
5501,1984,308.4
5501,1985,1479.4
5501,1986,1655.3
5501,1987,1426
5501,1988,1243.6
5501,1989,1611.3
5501,1990,1056.3
5501,1991,1108.4
5501,1992,1207.3
5501,1993,1551.7
5501,1994,581.4
5501,1995,1587.1
5501,1996,1760.8
5501,1997,1051
5501,1998,1436.1
5501,1999,1542.2
5501,2000,1421.3
5501,2001,1944.4
5501,2002,841.4
5501,2003,1787.1
5501,2004,861.2
5501,2005,1797.8
5501,2006,578.7
5501,2007,1037.6
5501,2008,1075.5
5501,2009,1684.5
5501,2010,1994.5
5501,2011,1770.4
5501,2012,1859
5501,2013,2154.5
5501,2014,2154.5
5501,2015,1731.5
5501,2016,1208.5
5501,2017,2077.8
5501,2018,1327.6
5501,2019,997.6
5501,2020,1456.5
5501,2021,1895
5501,2022,2247.8
5501,2023,2082
56,1961,734.7
56,1962,745.1
56,1963,765.4
56,1964,784.1
56,1965,787.1
56,1966,761.7
56,1967,769.4
56,1968,814.8
56,1969,832.3
56,1970,864.5
56,1971,882.5
56,1972,903.1
56,1973,928.1
56,1974,937.5
56,1975,937.5
56,1976,937.5
56,1977,957.1
56,1978,932.4
56,1979,934.2
56,1980,927.7
56,1981,1046.5
56,1982,1052.6
56,1983,1118.8
56,1984,1351.7
56,1985,1235.6
56,1986,1268.5
56,1987,1373.8
56,1988,1327.8
56,1989,1359.1
56,1990,1303.8
56,1991,1340.8
56,1992,1348.4
56,1993,1355.3
56,1994,1405.5
56,1995,1357.6
56,1996,1380.4
56,1997,1395.9
56,1998,1305.7
56,1999,1300
56,2000,1312.5
56,2001,1332.1
56,2002,1333.3
56,2003,1332.6
56,2004,1332.8
56,2005,1332.7
56,2006,1333.2
56,2007,1323.5
56,2008,1340.2
56,2009,1368.9
56,2010,1348.8
56,2011,1339.9
56,2012,1339.1
56,2013,1338.6
56,2014,1336.4
56,2015,1345.4
56,2016,1341.8
56,2017,1338.7
56,2018,1338.1
56,2019,1336.1
56,2020,1336.9
56,2021,1338.5
56,2022,1339.8
56,2023,1339.9
5707,1961,828.8
5707,1962,955.9
5707,1963,1040.5
5707,1964,978.2
5707,1965,1086.4
5707,1966,1086.4
5707,1967,1197.1
5707,1968,1106.9
5707,1969,1214.5
5707,1970,1211.6
5707,1971,1245.6
5707,1972,1213.6
5707,1973,1129
5707,1974,1228.3
5707,1975,1259.6
5707,1976,1138
5707,1977,1196.9
5707,1978,1335.6
5707,1979,1283.4
5707,1980,1385
5707,1981,1325.4
5707,1982,1427.7
5707,1983,1458.9
5707,1984,1799
5707,1985,1766.9
5707,1986,1931.2
5707,1987,2142.7
5707,1988,2207.5
5707,1989,2016.5
5707,1990,1881.2
5707,1991,1989.6
5707,1992,1853
5707,1993,1924.3
5707,1994,1855
5707,1995,1875.5
5707,1996,1971.4
5707,1997,1995.5
5707,1998,2200
5707,1999,2371.3
5707,2000,2379.4
5707,2001,2554.5
5707,2002,2752.1
5707,2003,2487.2
5707,2004,3093.6
5707,2005,2549.1
5707,2006,2730.2
5707,2007,2968.9
5707,2008,3292.4
5707,2009,3648.8
5707,2010,2795.8
5707,2011,2995.4
5707,2012,3089.2
5707,2013,2889.8
5707,2014,3036.8
5707,2015,2696.8
5707,2016,2652.2
5707,2017,2807.8
5707,2018,2142
5707,2019,2555.6
5707,2020,2825
5707,2021,2406.4
5707,2022,2952.6
5707,2023,2420.2
58,1961,590
58,1962,642.9
58,1963,629.7
58,1964,518.9
58,1965,639.3
58,1966,584.5
58,1967,588.1
58,1968,595.6
58,1969,528.6
58,1970,625.2
58,1971,654.4
58,1972,714.9
58,1973,707.9
58,1974,784.6
58,1975,828
58,1976,897.6
58,1977,529.8
58,1978,529.9
58,1979,586.9
58,1980,580
58,1981,728.1
58,1982,761.1
58,1983,550.8
58,1984,582.4
58,1985,470.5
58,1986,292.4
58,1987,244.2
58,1988,449.9
58,1989,704.2
58,1990,522.4
58,1991,467.3
58,1992,352.7
58,1993,368.2
58,1994,443.9
58,1995,413.1
58,1996,992.1
58,1997,969.2
58,1998,1008.8
58,1999,502.6
58,2000,207.7
58,2001,285.6
58,2002,292
58,2003,289.6
58,2004,252.1
58,2005,241.9
58,2006,267.4
58,2007,349.3
58,2008,280.7
58,2009,214.8
58,2010,301.8
58,2011,395.7
58,2012,168.4
58,2013,379.3
58,2014,589.1
58,2015,550.5
58,2016,597.5
58,2017,621.3
58,2018,664.6
58,2019,685.1
58,2020,592.3
58,2021,990.1
58,2022,657.2
58,2023,611.2
5801,1961,892.5
5801,1962,945.2
5801,1963,917.5
5801,1964,964.4
5801,1965,973
5801,1966,1067.5
5801,1967,1071.9
5801,1968,1064.5
5801,1969,1078.5
5801,1970,1087.5
5801,1971,1106.9
5801,1972,1140.5
5801,1973,1111.5
5801,1974,895.6
5801,1975,899.9
5801,1976,990
5801,1977,1264.4
5801,1978,1057.8
5801,1979,1415.3
5801,1980,1500.3
5801,1981,1550.5
5801,1982,1373.4
5801,1983,1581.7
5801,1984,1202.6
5801,1985,907.5
5801,1986,913.9
5801,1987,1181.2
5801,1988,967.4
5801,1989,1222.8
5801,1990,1318
5801,1991,1474
5801,1992,1134.5
5801,1993,1072.2
5801,1994,869.6
5801,1995,1208.8
5801,1996,1140.4
5801,1997,1149.9
5801,1998,916.9
5801,1999,1103.5
5801,2000,1242.5
5801,2001,1095.6
5801,2002,1375.7
5801,2003,1194.9
5801,2004,1367.1
5801,2005,1180.4
5801,2006,1518.8
5801,2007,1431.1
5801,2008,1358.2
5801,2009,1243.1
5801,2010,1579.7
5801,2011,1624.2
5801,2012,1685.2
5801,2013,1855.6
5801,2014,1842.9
5801,2015,1869
5801,2016,1984.2
5801,2017,2254.9
5801,2018,2258.1
5801,2019,2305.6
5801,2020,2269.7
5801,2021,2256.2
5801,2022,2323.7
5801,2023,2414.5
5802,1961,677.8
5802,1962,678.2
5802,1963,641.3
5802,1964,679.4
5802,1965,700
5802,1966,704.1
5802,1967,697
5802,1968,641
5802,1969,452
5802,1970,780.9
5802,1971,710.9
5802,1972,798.7
5802,1973,840.6
5802,1974,845.2
5802,1975,863.8
5802,1976,888.8
5802,1977,982.9
5802,1978,889.4
5802,1979,882.7
5802,1980,878.8
5802,1981,938.1
5802,1982,938.9
5802,1983,905.5
5802,1984,939.1
5802,1985,946.7
5802,1986,899
5802,1987,965.4
5802,1988,953.7
5802,1989,910.7
5802,1990,955.4
5802,1991,968.1
5802,1992,987.8
5802,1993,1047.5
5802,1994,805.2
5802,1995,1078
5802,1996,1044.9
5802,1997,1052.3
5802,1998,818.2
5802,1999,959.3
5802,2000,1066.3
5802,2001,1043.9
5802,2002,1209.3
5802,2003,988.5
5802,2004,1183.9
5802,2005,1117.9
5802,2006,1375.8
5802,2007,1299.3
5802,2008,1272.4
5802,2009,1179.1
5802,2010,1475.1
5802,2011,1510.4
5802,2012,1596.4
5802,2013,1771.8
5802,2014,1810.1
5802,2015,1833.2
