geo,year,qcl_rye_production
5303,1992,1727.6
5303,1993,0
5303,1994,1370.7
5303,1995,0
5303,1996,183
5303,1997,118.4
5303,1998,1112.3
5303,1999,378.2
5303,2000,99.3
5303,2001,12.6
5303,2002,457.07
5303,2003,1040.9
5303,2004,585.6
5303,2005,742
5303,2006,668.3
5303,2007,770.8
5303,2008,152.1
5303,2009,25.2
5303,2010,48.5
5303,2011,344.36
5303,2012,355.59
5303,2013,364.88
5303,2014,570.8
5303,2015,389.92
5303,2016,441.87
5303,2017,467.53
5303,2018,433.11
5303,2019,447.5
5303,2020,449.38
5303,2021,443.33
5303,2022,446.74
5303,2023,446.48
5305,1961,570000
5305,1962,690000
5305,1963,900000
5305,1964,735000
5305,1965,775000
5305,1966,850000
5305,1967,900000
5305,1968,820000
5305,1969,817000
5305,1970,630000
5305,1971,895000
5305,1972,755000
5305,1973,690000
5305,1974,560000
5305,1975,750000
5305,1976,740000
5305,1977,690000
5305,1978,620000
5305,1979,620000
5305,1980,525000
5305,1981,530000
5305,1982,430000
5305,1983,380000
5305,1984,360000
5305,1985,360000
5305,1986,350000
5305,1987,380000
5305,1988,280000
5305,1989,191000
5305,1990,240000
5305,1991,256000
5305,1992,232002
5305,1993,236141
5305,1994,198386
5305,1995,241426
5305,1996,248489
5305,1997,238890
5305,1998,232769
5305,1999,233764
5305,2000,260418
5305,2001,220283
5305,2002,255420
5305,2003,240302
5305,2004,270568
5305,2005,270672
5305,2006,271302
5305,2007,241461
5305,2008,247518.7
5305,2009,343876
5305,2010,365907
5305,2011,367269.1
5305,2012,371436
5305,2013,818013
5305,2014,704239
5305,2015,439510.49
5305,2016,481629.3
5305,2017,587154.66
5305,2018,339913.05
5305,2019,885620.47
5305,2020,760826.26
5305,2021,550623.2
5305,2022,576071.88
5305,2023,621146.86
54,1961,513876
54,1962,512262
54,1963,319871
54,1964,291633
54,1965,264340
54,1966,136886
54,1967,118398
54,1968,130780
54,1969,125898
54,1970,133190
54,1971,149960
54,1972,154854
54,1973,139821
54,1974,167604
54,1975,163233
54,1976,213103
54,1977,324423
54,1978,314889
54,1979,256614
54,1980,199298
54,1981,207871
54,1982,234550
54,1983,315363
54,1984,608119
54,1985,564675
54,1986,545959
54,1987,512790
54,1988,366317
54,1989,487039
54,1990,545019
54,1991,394634
54,1992,308333
54,1993,356000
54,1994,423066
54,1995,494600
54,1996,343000
54,1997,452519
54,1998,537657
54,1999,247782
54,2000,262468
54,2001,332358
54,2002,229501
54,2003,168526
54,2004,146200
54,2005,132000
54,2006,130000
54,2007,135300
54,2008,151500
54,2009,238100
54,2010,254700
54,2011,294300
54,2012,384400
54,2013,526800
54,2014,677800
54,2015,771700
54,2016,577200
54,2017,723200
54,2018,476590
54,2019,883510
54,2020,699370
54,2021,672490
54,2022,691470
54,2023,601130
5400,1961,31799349
5400,1962,31057102
5400,1963,26588981
5400,1964,28766246
5400,1965,31475486
5400,1966,27168792
5400,1967,27911400
5400,1968,29759721
5400,1969,25717545
5400,1970,24020139
5400,1971,27363267
5400,1972,24809829
5400,1973,25260448
5400,1974,29253701
5400,1975,20771472
5400,1976,26101017
5400,1977,21099052
5400,1978,27168113
5400,1979,18904617
5400,1980,22391569
5400,1981,21318457
5400,1982,27671030
5400,1983,31246724
5400,1984,30116816
5400,1985,29165161
5400,1986,27742532
5400,1987,29604974
5400,1988,28551044
5400,1989,31878234
5400,1990,35685370
5400,1991,26498523.9
5400,1992,27267936.32
5400,1993,24304406.4
5400,1994,20257711.32
5400,1995,20935655.62
5400,1996,21117943.24
5400,1997,23107789.22
5400,1998,18945371.85
5400,1999,18166673.85
5400,2000,18110889.56
5400,2001,21775466.8
5400,2002,19516695.27
5400,2003,12910615.36
5400,2004,15976547.34
5400,2005,13607460.68
5400,2006,11244370.84
5400,2007,13492836.77
5400,2008,16390012.68
5400,2009,16472247.99
5400,2010,10272837.98
5400,2011,11314609.69
5400,2012,12685208.89
5400,2013,14953905.55
5400,2014,13661248.01
5400,2015,11252428.15
5400,2016,11112484.06
5400,2017,11231614.01
5400,2018,9104565.9
5400,2019,11059062.17
5400,2020,12983321.9
5400,2021,11403264.8
5400,2022,11049135.09
5400,2023,10514480.93
5401,1961,24878374
5401,1962,23292245
5401,1963,19055884
5401,1964,20522115
5401,1965,24159606
5401,1966,20688160
5401,1967,20359645
5401,1968,22226662
5401,1969,19018005
5401,1970,17790629
5401,1971,20225044
5401,1972,17705789
5401,1973,18874048
5401,1974,22492363
5401,1975,15177492
5401,1976,20295214
5401,1977,14758348
5401,1978,20545095
5401,1979,13153959
5401,1980,16340641
5401,1981,16100959
5401,1982,22231156
5401,1983,25669582
5401,1984,23319473
5401,1985,22801998
5401,1986,21720330
5401,1987,23719864
5401,1988,23331428
5401,1989,25625811
5401,1990,29329174
5401,1991,21441499
5401,1992,22600989
5401,1993,18671025
5401,1994,14735290
5401,1995,14326973
5401,1996,14886690
5401,1997,16472718
5401,1998,11996006
5401,1999,12227658
5401,2000,12123255
5401,2001,15065624
5401,2002,14416341
5401,2003,9412627
5401,2004,10771157
5401,2005,9673489
5401,2006,7489504
5401,2007,9245214
5401,2008,10946415
5401,2009,10586920
5401,2010,5972305
5401,2011,7237747
5401,2012,7094571
5401,2013,8431383
5401,2014,7750594.4
5401,2015,5533432.1
5401,2016,6061144
5401,2017,6675398.64
5401,2018,5231997
5401,2019,5270394
5401,2020,7160700.9
5401,2021,5935635.8
5401,2022,5852111.19
5401,2023,5534791
5402,1961,831733
5402,1962,804644
5402,1963,548390
5402,1964,605473
5402,1965,649410
5402,1966,353390
5402,1967,493710
5402,1968,492081
5402,1969,452345
5402,1970,511099
5402,1971,610469
5402,1972,664834
5402,1973,611192
5402,1974,767951
5402,1975,592859
5402,1976,845803
5402,1977,787258
5402,1978,724323
5402,1979,557280
5402,1980,575278
5402,1981,477811
5402,1982,506540
5402,1983,694593
5402,1984,982409
5402,1985,832505
5402,1986,806839
5402,1987,760609
5402,1988,579848
5402,1989,1041639
5402,1990,1167939
5402,1991,642124
5402,1992,1303294.22
5402,1993,1589408.71
5402,1994,1136922.11
5402,1995,1185396.96
5402,1996,1120974.86
5402,1997,1257941.41
5402,1998,1331386.81
5402,1999,830099.12
5402,2000,1099302.35
5402,2001,985019.51
5402,2002,781013.58
5402,2003,661217.57
5402,2004,671071.44
5402,2005,567464.21
5402,2006,590345.84
5402,2007,841609.35
5402,2008,926240.7
5402,2009,971343.9
5402,2010,695780.93
5402,2011,732956.79
5402,2012,964790
5402,2013,936830
5402,2014,1270103
5402,2015,1473886.84
5402,2016,1088283.97
5402,2017,1324841.57
5402,2018,866146
5402,2019,1834160
5402,2020,1431840
5402,2021,1362719
5402,2022,1438297
5402,2023,1277533
5403,1961,786427
5403,1962,912782
5403,1963,895271
5403,1964,799419
5403,1965,817433
5403,1966,750721
5403,1967,782917
5403,1968,781940
5403,1969,734814
5403,1970,629284
5403,1971,644894
5403,1972,601991
5403,1973,555727
5403,1974,568373
5403,1975,537463
5403,1976,537011
5403,1977,464585
5403,1978,505922
5403,1979,475405
5403,1980,554144
5403,1981,457911
5403,1982,422829
5403,1983,477812
5403,1984,553755
5403,1985,503546
5403,1986,467780
5403,1987,571766
5403,1988,589592
5403,1989,599354
5403,1990,500203
5403,1991,457018
5403,1992,392961
5403,1993,508695.09
5403,1994,383896.91
5403,1995,317017.06
5403,1996,444719.98
5403,1997,348774.1
5403,1998,354230.64
5403,1999,361339.53
5403,2000,345982.71
5403,2001,219680.29
5403,2002,295440.39
5403,2003,278181.29
5403,2004,281535
5403,2005,234220.47
5403,2006,277170
5403,2007,368875.43
5403,2008,400127.97
5403,2009,293817.08
5403,2010,361092.75
5403,2011,470875.13
5403,2012,354949.74
5403,2013,494284.74
5403,2014,397984.97
5403,2015,436396.32
5403,2016,483943
5403,2017,231356.8
5403,2018,497080.9
5403,2019,355594.17
5403,2020,501888
5403,2021,406312
5403,2022,270481.9
5403,2023,202393.93
5404,1961,5302815
5404,1962,6047431
5404,1963,6089436
5404,1964,6839239
5404,1965,5849037
5404,1966,5376521
5404,1967,6275128
5404,1968,6259038
5404,1969,5512381
5404,1970,5089127
5404,1971,5882860
5404,1972,5837215
5404,1973,5219481
5404,1974,5425014
5404,1975,4463658
5404,1976,4422989
5404,1977,5088861
5404,1978,5392773
5404,1979,4717973
5404,1980,4921506
5404,1981,4281776
5404,1982,4510505
5404,1983,4404737
5404,1984,5261179
5404,1985,5027112
5404,1986,4747583
5404,1987,4552735
5404,1988,4050176
5404,1989,4611430
5404,1990,4688054
5404,1991,3957882.9
5404,1992,2970692.1
5404,1993,3535277.6
5404,1994,4001602.3
5404,1995,5106268.6
5404,1996,4665558.4
5404,1997,5028355.7
5404,1998,5263748.4
5404,1999,4747577.2
5404,2000,4542349.5
5404,2001,5505143
5404,2002,4023900.3
5404,2003,2558589.5
5404,2004,4252783.9
5404,2005,3132287
5404,2006,2887351
5404,2007,3037138
5404,2008,4117229
5404,2009,4620167
5404,2010,3243659.29
5404,2011,2873030.77
5404,2012,4270898.15
5404,2013,5091407.81
5404,2014,4242565.64
5404,2015,3808712.9
5404,2016,3479113.09
5404,2017,3000017
5404,2018,2509342
5404,2019,3598914
5404,2020,3888893
5404,2021,3698598
5404,2022,3488245
5404,2023,3499763
5500,1961,10887
5500,1962,9716
5500,1963,9634
5500,1964,13989
5500,1965,10669
5500,1966,15785
5500,1967,10342
5500,1968,20173
5500,1969,11349
5500,1970,22157
5500,1971,21912
5500,1972,9000
5500,1973,8000
5500,1974,4921
5500,1975,6828
5500,1976,9382
5500,1977,10708
5500,1978,26097
5500,1979,9305
5500,1980,8899
5500,1981,16078
5500,1982,9573
5500,1983,24072
5500,1984,14144
5500,1985,24157
5500,1986,54805
5500,1987,26010
5500,1988,17026
5500,1989,21139
5500,1990,22450
5500,1991,33475
5500,1992,28411
5500,1993,23805
5500,1994,20000
5500,1995,20000
5500,1996,20000
5500,1997,20000
5500,1998,20000
5500,1999,20000
5500,2000,20000
5500,2001,20000
5500,2002,20000
5500,2003,20000
5500,2004,20000
5500,2005,20000
5500,2006,20000
5500,2007,20000
5500,2008,35000
5500,2009,29672.51
5500,2010,29407.21
5500,2011,29898.16
5500,2012,40000
5500,2013,30767.4
5500,2014,29524.68
5500,2015,30359.21
5500,2016,30020.44
5500,2017,30000
5500,2018,29614.77
5500,2019,29313.12
5500,2020,29176.87
5500,2021,28881.86
5500,2022,28762.78
5500,2023,28643.7
5501,1961,10887
5501,1962,9716
5501,1963,9634
5501,1964,13989
5501,1965,10669
5501,1966,15785
5501,1967,10342
5501,1968,20173
5501,1969,11349
5501,1970,22157
5501,1971,21912
5501,1972,9000
5501,1973,8000
5501,1974,4921
5501,1975,6828
5501,1976,9382
5501,1977,10708
5501,1978,26097
5501,1979,9305
5501,1980,8899
5501,1981,16078
5501,1982,9573
5501,1983,24072
5501,1984,14144
5501,1985,24157
5501,1986,54805
5501,1987,26010
5501,1988,17026
5501,1989,21139
5501,1990,22450
5501,1991,33475
5501,1992,28411
5501,1993,23805
5501,1994,20000
5501,1995,20000
5501,1996,20000
5501,1997,20000
5501,1998,20000
5501,1999,20000
5501,2000,20000
5501,2001,20000
5501,2002,20000
5501,2003,20000
5501,2004,20000
5501,2005,20000
5501,2006,20000
5501,2007,20000
5501,2008,35000
5501,2009,29672.51
5501,2010,29407.21
5501,2011,29898.16
5501,2012,40000
5501,2013,30767.4
5501,2014,29524.68
5501,2015,30359.21
5501,2016,30020.44
5501,2017,30000
5501,2018,29614.77
5501,2019,29313.12
5501,2020,29176.87
5501,2021,28881.86
5501,2022,28762.78
5501,2023,28643.7
57,1992,3062800
57,1993,2825800
57,1994,1863700
57,1995,2143300
57,1996,1794400
57,1997,1787900
57,1998,1383700
57,1999,928900
57,2000,1359900
57,2001,1293600
57,2002,1600000
57,2003,1151267
57,2004,1397089
57,2005,1154848
57,2006,1072024
57,2007,1304949
57,2008,1491847
57,2009,1226753
57,2010,734606
57,2011,800509
57,2012,1082405
57,2013,648432
57,2014,867075
57,2015,752600
57,2016,650908
57,2017,669841
57,2018,502505
57,2019,755547
57,2020,1050702
57,2021,845000
57,2022,750000
57,2023,780000
5707,1961,15508045
5707,1962,14556736
5707,1963,14783243
5707,1964,15367831
5707,1965,15758484
5707,1966,14309294
5707,1967,15280040
5707,1968,16065089
5707,1969,14979122
5707,1970,11687999
5707,1971,15019825
5707,1972,15303273
5707,1973,14695999
5707,1974,14688770
5707,1975,11927488
5707,1976,12766191
5707,1977,12650157
5707,1978,14114906
5707,1979,10962001
5707,1980,12709497
5707,1981,12024610
5707,1982,13316152
5707,1983,14447569
5707,1984,16502741
5707,1985,14098835
5707,1986,13257526
5707,1987,12884132
5707,1988,11000683
5707,1989,12738191
5707,1990,12630446
5707,1991,11159980.9
5707,1992,8728029.32
5707,1993,11009582.4
5707,1994,11338645.32
5707,1995,13339159.62
5707,1996,12155871.24
5707,1997,12361759.22
5707,1998,13011222.85
5707,1999,11430255.85
5707,2000,10223595.56
5707,2001,11942079.8
5707,2002,9189429.27
5707,2003,6909097.36
5707,2004,9998963.34
5707,2005,7653796.68
5707,2006,6513428.84
5707,2007,7601266.77
5707,2008,9211862.68
5707,2009,9840820.99
5707,2010,7320744.98
5707,2011,6864233.69
5707,2012,8713414.35
5707,2013,10210325.74
5707,2014,8890726.21
5707,2015,7851644.05
5707,2016,7400685.96
5707,2017,7357245.21
5707,2018,6141040
5707,2019,8367410
5707,2020,8939510
5707,2021,7958480
5707,2022,7458930
5707,2023,7555280
58,1961,4100
58,1962,1744
58,1963,1511
58,1964,1482
58,1965,1919
58,1966,1753
58,1967,2050
58,1968,2518
58,1969,2000
58,1970,2000
58,1971,2000
58,1972,2500
58,1973,2000
58,1974,1000
58,1975,1000
58,1976,1000
58,1977,1000
58,1978,1000
58,1979,1000
58,1980,1000
58,1981,1000
58,1982,800
58,1983,700
58,1984,450
58,1985,250
58,1986,100
58,1987,312
58,1988,96
58,1989,226
58,1990,85
58,1991,74
58,1992,94
58,1993,207
58,1994,322
58,1995,63
58,1996,64
58,1997,65
58,1998,70
58,1999,65
58,2000,70
58,2001,83.35
58,2002,82.52
58,2003,81.78
58,2004,74
58,2005,77
58,2006,80
58,2007,90
58,2008,89.5
58,2009,87.97
58,2010,87.16
58,2011,86.07
58,2012,90
58,2013,90
58,2014,81.49
58,2015,79.38
58,2016,83.62
58,2017,80.14
58,2018,81.05
58,2019,81.6
58,2020,80.93
58,2021,81.19
58,2022,81.24
58,2023,81.12
5802,1961,50
5802,1962,50
5802,1963,50
5802,1964,50
5802,1965,120
5802,1966,550
5802,1967,550
5802,1968,550
5802,1969,400
5802,1970,400
5802,1971,525
5802,1972,550
5802,1973,550
5802,1974,550
5802,1975,900
5802,1976,450
5802,1977,450
5802,1978,400
5802,1979,370
5802,1980,390
5802,1981,15
5802,1982,21
5802,1983,25
5802,1984,145
5802,1985,435
5802,1986,400
5802,1987,396
5802,1988,360
5802,1989,205
5802,1990,183
5802,1991,245
5802,1992,562410
5802,1993,862394
5802,1994,299538
5802,1995,119881
5802,1996,59854
5802,1997,79677
5802,1998,34938
5802,1999,36888
5802,2000,63452
5802,2001,62616
5802,2002,122370
5802,2003,51605
5802,2004,36040
5802,2005,40021
5802,2006,45961
5802,2007,84635
5802,2008,64191.7
5802,2009,100226
5802,2010,66620
5802,2011,44598.2
5802,2012,44251.54
5802,2013,62730.6
5802,2014,81871
5802,2015,55138.4
5802,2016,60294.33
5802,2017,55761.12
5802,2018,38631.06
5802,2019,36111.73
5802,2020,48840.91
5802,2021,57407.86
5802,2022,72461.65
5802,2023,32379.03
5815,1987,93000
5815,1988,100000
5815,1989,110000
5815,1990,100000
5815,1991,100000
5815,1992,111547
5815,1993,92000
5815,1994,93900
5815,1995,89232
5815,1996,69026
5815,1997,55737
5815,1998,57547
5815,1999,65307
5815,2000,64265
5815,2001,73577
5815,2002,65255
5815,2003,62408
5815,2004,62848
5815,2005,63545
5815,2006,65464
5815,2007,67495
5815,2008,71873.17
5815,2009,74285.83
5815,2010,71987.7
5815,2011,66856.37
5815,2012,74124.03
5815,2013,74997.44
5815,2014,75637.59
5815,2015,68948.19
5815,2016,73058.47
5815,2017,71243.99
5815,2018,69840.78
5815,2019,67631.09
5815,2020,70356.39
5815,2021,69618.51
5815,2022,67362.94
5815,2023,71209.15
5817,1961,2400
5817,1962,3050
5817,1963,2750
5817,1964,2050
5817,1965,5803
5817,1966,1590
5817,1967,2579
5817,1968,2977
5817,1969,1587
5817,1970,9090
5817,1971,2007
5817,1972,5728
5817,1973,9984
5817,1974,4530
5817,1975,4498
5817,1976,5795
5817,1977,2637
5817,1978,8636
5817,1979,6596
5817,1980,6690
5817,1981,4845
5817,1982,3717
5817,1983,4305
5817,1984,2098
5817,1985,2120
5817,1986,2625
5817,1987,2625
5817,1988,2586
5817,1989,18702
5817,1990,18777
5817,1991,17719
5817,1992,17897
5817,1993,20445.04
5817,1994,22051
5817,1995,25085
5817,1996,26134.43
5817,1997,26450.34
5817,1998,27461.24
5817,1999,27468.32
5817,2000,28449.9
5817,2001,32437.74
5817,2002,32421.63
5817,2003,32364.38
5817,2004,32341.85
5817,2005,54351.06
5817,2006,77409.81
5817,2007,80138.27
5817,2008,97131
5817,2009,100848
5817,2010,101124
5817,2011,96548.25
5817,2012,92481
5817,2013,91618.4
5817,2014,92573.92
5817,2015,93880.63
5817,2016,95303.7
5817,2017,96647.55
5817,2018,97254.84
5817,2019,97453.09
5817,2020,93534.65
5817,2021,92261.99
5817,2022,94409.18
5817,2023,93410.58
59,1989,16000
59,1990,16500
59,1991,15000
59,1992,15000
59,1993,17500
59,1994,19000
59,1995,22000
59,1996,23000
59,1997,24000
59,1998,25000
59,1999,25000
59,2000,26000
59,2001,30000
59,2002,30000
59,2003,30000
59,2004,30000
59,2005,52000
59,2006,75000
59,2007,78000
59,2008,95000
59,2009,98000
59,2010,98000
59,2011,94110.25
59,2012,90000
59,2013,89000
59,2014,90015.72
59,2015,91431.32
59,2016,92904.4
59,2017,94229
59,2018,94814.01
59,2019,95038.05
59,2020,91138.3
59,2021,89874.65
59,2022,92017
59,2023,91009.98
63,1992,153400
63,1993,122500
63,1994,41318
63,1995,58190
63,1996,62050
63,1997,71935
63,1998,54600
63,1999,38800
63,2000,60800
63,2001,42900
63,2002,41444
63,2003,23316
63,2004,18059
63,2005,20385
63,2006,17830
63,2007,60967
63,2008,65600
63,2009,39069
63,2010,25000
63,2011,30900
63,2012,57100
63,2013,21900
63,2014,49600
63,2015,54700
63,2016,32351
63,2017,52357
63,2018,29510
63,2019,118980
63,2020,78740
63,2021,42960
63,2022,51260
63,2023,61810
67,1961,126719
67,1962,101308
67,1963,124100
67,1964,163400
67,1965,189700
67,1966,118600
67,1967,162700
67,1968,133900
67,1969,125800
67,1970,131400
67,1971,131800
67,1972,118600
67,1973,124200
67,1974,134400
67,1975,80700
67,1976,178200
67,1977,80000
67,1978,74300
67,1979,77200
67,1980,123600
67,1981,63900
67,1982,35000
67,1983,116100
67,1984,92300
67,1985,71800
67,1986,70600
67,1987,74200
67,1988,48900
67,1989,195900
67,1990,244200
67,1991,28200
67,1992,26600
67,1993,62900
67,1994,22200
67,1995,57700
67,1996,86900
67,1997,47300
67,1998,49300
67,1999,23600
67,2000,108200
67,2001,64100
67,2002,73100
67,2003,72800
67,2004,62400
67,2005,32400
67,2006,50900
67,2007,86700
67,2008,60800
67,2009,41700
67,2010,68500
67,2011,78400
67,2012,64100
67,2013,25700
67,2014,74900
67,2015,107500
67,2016,86800
67,2017,113500
67,2018,42990
67,2019,185260
67,2020,68420
67,2021,67890
67,2022,65070
67,2023,91970
68,1961,346810
68,1962,355650
68,1963,354460
68,1964,388690
68,1965,387410
68,1966,356500
68,1967,344400
68,1968,326950
68,1969,309010
68,1970,287000
68,1971,293730
68,1972,328390
68,1973,327200
68,1974,330000
68,1975,308000
68,1976,297220
68,1977,375000
68,1978,455000
68,1979,355000
68,1980,408500
68,1981,341600
68,1982,322300
68,1983,293000
68,1984,349000
68,1985,296800
68,1986,229000
68,1987,299000
68,1988,268000
68,1989,260808
68,1990,235300
68,1991,213146.9
68,1992,197444.1
68,1993,165731.6
68,1994,162626.3
68,1995,176634.6
68,1996,202295.4
68,1997,178923.7
68,1998,192857.4
68,1999,164363.2
68,2000,145670.5
68,2001,115961
68,2002,138245.3
68,2003,112337.5
68,2004,170358.9
68,2005,146808
68,2006,121464
68,2007,119823
68,2008,123458
68,2009,129784
68,2010,151038
68,2011,124422.1
68,2012,160300.8
68,2013,143076
68,2014,128197
68,2015,123586.7
68,2016,97001
68,2017,109715
68,2018,108540
68,2019,135360
68,2020,132420
68,2021,194290
68,2022,157640
68,2023,168310
73,1992,350
73,1993,151
73,1994,138
73,1995,176
73,1996,303
73,1997,307
73,1998,113
73,1999,350
73,2000,308
73,2001,100
73,2002,100
73,2003,100
73,2004,58
73,2005,60
73,2006,40
73,2007,24
73,2008,100
73,2009,0
73,2010,0
73,2011,200
73,2012,200
73,2013,200
73,2014,200
73,2015,192.49
73,2016,197.5
73,2017,196.66
73,2018,195.55
73,2019,196.57
73,2020,196.26
73,2021,196.13
73,2022,196.32
73,2023,196.24
79,1961,4019138
79,1962,4691933
79,1963,4913880
79,1964,5499179
79,1965,4734743
79,1966,4338244
79,1967,5148055
79,1968,5125650
79,1969,4432537
79,1970,4148214
79,1971,4785268
79,1972,4821102
79,1973,4275322
79,1974,4508515
79,1975,3687863
79,1976,3555156
79,1977,4183697
79,1978,4352273
79,1979,3944116
79,1980,4014909
79,1981,3526418
79,1982,3758189
79,1983,3691751
79,1984,4441092
79,1985,4326425
79,1986,4174345
79,1987,3881936
79,1988,3363909
79,1989,3900328
79,1990,3988381
79,1991,3323460
79,1992,2422466
79,1993,2983550
79,1994,3450605
79,1995,4521270
79,1996,4213855
79,1997,4580140
79,1998,4774799
79,1999,4328712
79,2000,4154095
79,2001,5132349
79,2002,3665996
79,2003,2277416
79,2004,3829957
79,2005,2793500
79,2006,2643700
79,2007,2698282
79,2008,3744245
79,2009,4270029
79,2010,2900438
79,2011,2520900
79,2012,3878400
79,2013,4689100
79,2014,3854400
79,2015,3487800
79,2016,3173800
79,2017,2737400
79,2018,2201400
79,2019,3237600
79,2020,3513400
79,2021,3325600
79,2022,3132300
79,2023,3124200
80,1992,8400
80,1993,8300
80,1994,8100
80,1995,7360
80,1996,4600
80,1997,7384
80,1998,9394
80,1999,9031
80,2000,11724
80,2001,9574
80,2002,11064
80,2003,7046
80,2004,9859
80,2005,7516
80,2006,10740
80,2007,8856
80,2008,11087
80,2009,12192
80,2010,7424
80,2011,9665
80,2012,10748
80,2013,12063
80,2014,9968
80,2015,10497
80,2016,13279
80,2017,10739.8
80,2018,11409
80,2019,10449
80,2020,10909
80,2021,9881
80,2022,4983
80,2023,6540
84,1961,21873
84,1962,19661
84,1963,17679
84,1964,18349
84,1965,15576
84,1966,14836
84,1967,12642
84,1968,8281
84,1969,8981
84,1970,8987
84,1971,8554
84,1972,8061
84,1973,6500
84,1974,7339
84,1975,7363
84,1976,7769
84,1977,5858
84,1978,6332
84,1979,6035
84,1980,7224
84,1981,8271
84,1982,11389
84,1983,12850
84,1984,18336
84,1985,22887
84,1986,29000
84,1987,32000
84,1988,43000
84,1989,43700
84,1990,36000
84,1991,49000
84,1992,37000
84,1993,37489.09
84,1994,37482.91
84,1995,38567.06
84,1996,32578.98
84,1997,32621.1
84,1998,41796.64
84,1999,31846.53
84,2000,30368.71
84,2001,37938.29
84,2002,31875.39
84,2003,28739.29
84,2004,33689
84,2005,32685.47
84,2006,34403
84,2007,39134.43
84,2008,39886.97
84,2009,39346.08
84,2010,36799.75
84,2011,32156.33
84,2012,29155
84,2013,31808.93
84,2014,31650.97
84,2015,32934.72
84,2016,28413
84,2017,26142
84,2018,18960
84,2019,17890
84,2020,17580
84,2021,17460
84,2022,16400
84,2023,15620
9,1961,510000
9,1962,163100
9,1963,538000
9,1964,651500
9,1965,245000
9,1966,270000
9,1967,352000
9,1968,360000
9,1969,377000
9,1970,180700
9,1971,256000
9,1972,690000
9,1973,613000
9,1974,306000
9,1975,273200
9,1976,330000
9,1977,170000
9,1978,210000
9,1979,202000
9,1980,155000
9,1981,149000
9,1982,148000
9,1983,130000
9,1984,155800
9,1985,94000
9,1986,60000
9,1987,88300
9,1988,41200
9,1989,62500
9,1990,55100
9,1991,55100
9,1992,46000
9,1993,34000
9,1994,63700
9,1995,54030
9,1996,40200
9,1997,36340
9,1998,61740
9,1999,66240
9,2000,116155
9,2001,129750
9,2002,86530
9,2003,79150
9,2004,36670
9,2005,91870
9,2006,33070
9,2007,17483
9,2008,77180
9,2009,33859
9,2010,25135
9,2011,44460
9,2012,43110
9,2013,39700
9,2014,52130
9,2015,97398
9,2016,60676
9,2017,78810
9,2018,86098
9,2019,86566
9,2020,221201
9,2021,135945
9,2022,225510
9,2023,179428
97,1961,309856
97,1962,244651
97,1963,227939
97,1964,275263
97,1965,298792
97,1966,251581
97,1967,229860
97,1968,239946
97,1969,239048
97,1970,157783
97,1971,181727
97,1972,173213
97,1973,177580
97,1974,176850
97,1975,147212
97,1976,157385
97,1977,144301
97,1978,138300
97,1979,92569
97,1980,140964
97,1981,116210
97,1982,117364
97,1983,137961
97,1984,193090
97,1985,165817
97,1986,172112
97,1987,185513
97,1988,254956
97,1989,266654
97,1990,231520
97,1991,222776
97,1992,135687
97,1993,113153
97,1994,192969
97,1995,171300
97,1996,98148
97,1997,152775
97,1998,128836
97,1999,80338
97,2000,86484
97,2001,120988
97,2002,95410
97,2003,67022
97,2004,125095
97,2005,107308
97,2006,98714
97,2007,81088
97,2008,112493
97,2009,72531
97,2010,78170
97,2011,75231
97,2012,78840
97,2013,108500
97,2014,95940
97,2015,103950
97,2016,84070
97,2017,87060
97,2018,88290
97,2019,90540
97,2020,84350
97,2021,85010
97,2022,59160
97,2023,94140
98,1992,6069
98,1993,6273
98,1994,7146
98,1995,5051
98,1996,5517
98,1997,5009
98,1998,5530
98,1999,6246
98,2000,7236
98,2001,10796
98,2002,9207
98,2003,5967
98,2004,8994
98,2005,4737
98,2006,5487
98,2007,4364
98,2008,4079
98,2009,2860
98,2010,2507
98,2011,2949
98,2012,2426
98,2013,2955
98,2014,2800
98,2015,3356
98,2016,4646
98,2017,2566
98,2018,4150
98,2019,6990
98,2020,4420
98,2021,2110
98,2022,2900
98,2023,5140
