geo,year,qcl_treenuts_total_yield
215,1964,706.6
215,1965,671.2
215,1966,694.2
215,1967,602.6
215,1968,572.1
215,1969,528.5
215,1970,581.9
215,1971,605.3
215,1972,631.2
215,1973,608
215,1974,612.8
215,1975,614.3
215,1976,625.9
215,1977,583.2
215,1978,631
215,1979,606.6
215,1980,608.7
215,1981,668.9
215,1982,609.9
215,1983,596.7
215,1984,503.5
215,1985,593.9
215,1986,533.8
215,1987,584.1
215,1988,683.9
215,1989,610.3
215,1990,557.6
215,1991,586.1
215,1992,772.1
215,1993,741
215,1994,863.9
215,1995,1059.3
215,1996,1249.5
215,1997,1102.4
215,1998,1175.1
215,1999,1256.6
215,2000,926.1
215,2001,672.9
215,2002,328.9
215,2003,394.2
215,2004,364.9
215,2005,632.7
215,2006,330.1
215,2007,278.5
215,2008,753.3
215,2009,252.5
215,2010,379.3
215,2011,351.6
215,2012,445.2
215,2013,371.9
215,2014,360.2
215,2015,465.4
215,2016,478.3
215,2017,570.1
215,2018,279.9
215,2019,442.3
215,2020,341.3
215,2021,349.3
215,2022,338.3
215,2023,341.7
216,1961,3600
216,1962,1500
216,1963,1666.7
216,1964,1142.9
216,1965,1125
216,1966,1111.1
216,1967,1200
216,1968,1090.9
216,1969,1041.7
216,1970,1076.9
216,1971,1142.9
216,1972,1133.3
216,1973,1312.5
216,1974,1470.6
216,1975,1555.6
216,1976,1526.3
216,1977,1950
216,1978,2100
216,1979,2514.3
216,1980,2555.6
216,1981,2472.7
216,1982,2892.3
216,1983,2333.3
216,1984,2588.2
216,1985,1053.9
216,1986,1261.7
216,1987,1205.4
216,1988,1097.9
216,1989,1111.1
216,1990,1221.3
216,1991,1115.7
216,1992,1111.9
216,1993,1114
216,1994,1099.1
216,1995,1113.5
216,1996,1085.7
216,1997,1124.6
216,1998,1081.1
216,1999,1089.4
216,2000,1457
216,2001,1493
216,2002,1492.5
216,2003,1497.1
216,2004,1433.1
216,2005,1576.5
216,2006,1509.7
216,2007,1482
216,2008,1453.1
216,2009,1424.9
216,2010,1450.2
216,2011,1441.4
216,2012,1482.4
216,2013,1490.7
216,2014,1493.9
216,2015,1357.5
216,2016,1477.5
216,2017,1511.1
216,2018,1448.8
216,2019,1479.1
216,2020,1479.7
216,2021,1469.3
216,2022,1476
216,2023,1475
217,1987,772
217,1988,800
217,1989,890
217,1990,903.1
217,1991,890
217,1992,886.7
217,1993,908.9
217,1994,883.3
217,1995,882.4
217,1996,882.1
217,1997,941.2
217,1998,1000
217,1999,1153.8
217,2000,1040.8
217,2001,900
217,2002,920
217,2003,1000
217,2004,1375
217,2005,1447.7
217,2006,1555.6
217,2007,1400
217,2008,1400
217,2009,1400
217,2010,1400
217,2011,1425.5
217,2012,1431.6
217,2013,1446.2
217,2014,1462.9
217,2015,1500.6
217,2016,1471.8
217,2017,1469.2
217,2018,1476.7
217,2019,1487.2
217,2020,1427
217,2021,1463.2
217,2022,1458.7
217,2023,1449.4
222,1961,68.2
222,1962,68.4
222,1963,68.2
222,1964,59.2
222,1965,66.7
222,1966,70
222,1967,70
222,1968,68.3
222,1969,61
222,1970,55.9
222,1971,68.6
222,1972,78.2
222,1973,103.1
222,1974,115.3
222,1975,120
222,1976,115
222,1977,124.9
222,1978,166.7
222,1979,140.7
222,1980,232.4
222,1981,198.3
222,1982,179.2
222,1983,143.5
222,1984,135.8
222,1985,317.6
222,1986,260.2
222,1987,281.6
222,1988,178.9
222,1989,201.5
222,1990,304.2
222,1991,224.5
222,1992,229.5
222,1993,241.4
222,1994,262.1
222,1995,176.9
222,1996,215.2
222,1997,266.2
222,1998,305.8
222,1999,276.8
222,2000,275.9
222,2001,148
222,2002,88.1
222,2003,251.6
222,2004,262.9
222,2005,201.5
222,2006,274.5
222,2007,269
222,2008,271.7
222,2009,273.9
222,2010,275.2
222,2011,289.8
222,2012,322.7
222,2013,248.1
222,2014,314.2
222,2015,350.8
222,2016,305.3
222,2017,298.1
222,2018,308.5
222,2019,315
222,2020,315.6
222,2021,319.8
222,2022,324.4
222,2023,328.1
223,1961,693.5
223,1962,808
223,1963,683.7
223,1964,983.6
223,1965,575.4
223,1966,921.3
223,1967,639.1
223,1968,959.8
223,1969,966.3
223,1970,1294.6
223,1971,1008.6
223,1972,1137
223,1973,1200.6
223,1974,1179.4
223,1975,1380.7
223,1976,1139.7
223,1977,1338.4
223,1978,1241.3
223,1979,1244.7
223,1980,1099.7
223,1981,1381.1
223,1982,1052.4
223,1983,1498
223,1984,1216.4
223,1985,978.9
223,1986,1246
223,1987,1208.6
223,1988,1450.4
223,1989,1815.5
223,1990,1362.6
223,1991,1523.3
223,1992,1963.4
223,1993,988
223,1994,1320.8
223,1995,1180.8
223,1996,1201.9
223,1997,1134.6
223,1998,1351.2
223,1999,1299
223,2000,1217.4
223,2001,1366.1
223,2002,1324
223,2003,1162.4
223,2004,812.4
223,2005,1128.9
223,2006,1328.5
223,2007,1160.4
223,2008,1570.6
223,2009,1167.2
223,2010,1309.1
223,2011,1044.4
223,2012,1363.5
223,2013,1159.5
223,2014,982.1
223,2015,1288.4
223,2016,1042.8
223,2017,1222.9
223,2018,909.3
223,2019,1019.9
223,2020,1121.5
223,2021,1024.2
223,2022,1153.7
223,2023,1003.3
225,1961,12000
225,1962,14000
225,1963,13333.3
225,1964,15000
225,1965,14285.7
225,1966,14375
225,1967,14500
225,1968,15000
225,1969,14583.3
225,1970,15000
225,1971,15000
225,1972,15000
225,1973,15333.3
225,1974,15333.3
225,1975,15000
225,1976,15625
225,1977,15944.4
225,1978,14400
225,1979,11880
225,1980,8800
225,1981,9521.7
225,1982,8150
225,1983,7500
225,1984,5476.2
225,1985,4651.2
225,1986,4045.5
225,1987,4354.2
225,1988,4274.5
225,1989,4307.7
225,1990,4568.6
225,1991,4152.2
225,1992,6769.2
225,1993,6894.7
225,1994,7605.3
225,1995,7657.9
225,1996,7447.4
225,1997,11052.6
225,1998,5073.2
225,1999,9256.4
225,2000,8658.5
225,2001,4820.5
225,2002,4918.9
225,2003,2489.7
225,2004,2166.7
225,2005,2000
225,2006,2052.6
225,2007,2125
225,2008,1786.7
225,2009,1727.1
225,2010,1556
225,2011,1476.2
225,2012,1446.6
225,2013,1416.1
225,2014,1167.6
225,2015,24025.6
225,2016,16034.1
225,2017,24041
225,2018,24051.5
225,2019,24046.8
225,2020,7857.1
225,2021,7500
225,2022,7157.9
225,2023,8149.5
228,1985,1655.3
228,1986,1692.4
228,1987,1682.3
228,1988,1622.5
228,1989,1635.6
228,1990,1674.1
228,1991,1677.2
23,1999,2333.3
23,2000,2243
23,2001,1865.9
23,2002,170
23,2003,137.1
23,2004,153.6
23,2005,154.6
23,2006,155.4
23,2007,155.5
23,2008,168.3
23,2009,154.7
23,2010,154.7
23,2011,134.6
23,2014,500
23,2015,1175
230,1992,2923.7
230,1993,3447.9
230,1994,3088.7
230,1995,3164.5
230,1996,2933.6
230,1997,2975.9
230,1998,2458.5
230,1999,2545.9
230,2000,3055.2
230,2001,3534.1
230,2002,3822.7
230,2003,5429.1
230,2004,6187.5
230,2005,6224.7
230,2006,4804.1
230,2007,5776.2
230,2008,5521.3
230,2009,6152.3
230,2010,6141.5
230,2011,7999.1
230,2012,6789.8
230,2013,8094.1
230,2014,7715.8
230,2015,8447.6
230,2016,8115.2
230,2017,7966.7
230,2018,9286
230,2019,8686.6
230,2020,8278.8
230,2021,8192.9
230,2022,8114.7
230,2023,7481.1
231,1961,2427.2
231,1962,1533.5
231,1963,2986.1
231,1964,2279.7
231,1965,2374.1
231,1966,2227.6
231,1967,2188.4
231,1968,2098.4
231,1969,2509.8
231,1970,2174.3
231,1971,2560.4
231,1972,2071.4
231,1973,2648.8
231,1974,2312.4
231,1975,2585.6
231,1976,2415.5
231,1977,2745.5
231,1978,1993
231,1979,2675
231,1980,2415.6
231,1981,3121.1
231,1982,2702.1
231,1983,2179.3
231,1984,3213.4
231,1985,2197.6
231,1986,1648
231,1987,2701.7
231,1988,2542.8
231,1989,2220.4
231,1990,2694.5
231,1991,2441.3
231,1992,2437.8
231,1993,2545.6
231,1994,2717
231,1995,2113.1
231,1996,2211.9
231,1997,2947.9
231,1998,2267.7
231,1999,2967
231,2000,2719.3
231,2001,2889.5
231,2002,3359.9
231,2003,3196.4
231,2004,3380.2
231,2005,3077.2
231,2006,3377.7
231,2007,4053.2
231,2008,4400.5
231,2009,3723.4
231,2010,4175.1
231,2011,4652.9
231,2012,4395.7
231,2013,4163.6
231,2014,3909.8
231,2015,3295.9
231,2016,3553.9
231,2017,3272.3
231,2018,3360.9
231,2019,3178.4
231,2020,3723.8
231,2021,3403.7
231,2022,2899.7
231,2023,3100.1
233,1978,200
233,1979,200
233,1980,200
233,1981,200
233,1982,160
233,1983,200
233,1984,166.7
233,1985,215
233,1986,231.3
233,1987,244.7
233,1988,387.2
233,1989,390.8
233,1990,280.6
233,1991,366
233,1992,359.3
233,1993,377.6
233,1994,399.3
233,1995,410
233,1996,429.4
233,1997,451.4
233,1998,467.5
233,1999,491.9
233,2000,512.7
233,2001,535.4
233,2002,559.8
233,2003,593.6
233,2004,614.5
233,2005,636.6
233,2006,658
233,2007,671.3
233,2008,693.7
233,2009,649.4
233,2010,681.8
233,2011,939.6
233,2012,845.9
233,2013,1104.5
233,2014,1089.2
233,2015,1140.3
233,2016,1143
233,2017,1188.1
233,2018,1216.9
233,2019,1239.5
233,2020,1252.7
233,2021,1257.3
233,2022,1270.3
233,2023,1289.3
235,1992,1828.6
235,1993,1721.5
235,1994,1564.8
235,1995,1506.2
235,1996,1486.7
235,1997,1635.7
235,1998,1578.8
235,1999,1699.1
235,2000,2122.9
235,2001,2358
235,2002,2609.9
235,2003,2834.7
235,2004,2973.5
235,2005,2892.6
235,2006,3235.4
235,2007,2860.4
235,2008,2703.1
235,2009,2721
235,2010,2610.7
235,2011,3491.2
235,2012,3391.9
235,2013,4067.5
235,2014,4049.2
235,2015,4850
235,2016,4785.4
235,2017,5126
235,2018,6056.9
235,2019,6218.5
235,2020,7024.7
235,2021,7207.9
235,2022,6292.5
235,2023,6011.8
237,1961,1173.9
237,1962,1173.9
237,1963,1173.9
237,1964,1173.9
237,1965,772.7
237,1966,738.1
237,1967,738.1
237,1968,738.1
237,1969,738.1
237,1970,738.1
237,1971,725.8
237,1972,725.8
237,1973,725.8
237,1974,725.8
237,1975,725.8
237,1976,719.5
237,1977,719.5
237,1978,719.5
237,1979,719.5
237,1980,717.4
237,1981,700.9
237,1982,612
237,1983,680.5
237,1984,686.6
237,1985,674.3
237,1986,705.1
237,1987,775.3
237,1988,834.2
237,1989,915.8
237,1990,1005.6
237,1991,221.4
237,1992,790.8
237,1993,700.8
237,1994,614.7
237,1995,571.9
237,1996,580.8
237,1997,568.6
237,1998,390.1
237,1999,271.9
237,2000,484.6
237,2001,510.6
237,2002,768.2
237,2003,911.2
237,2004,1016.6
237,2005,925.5
237,2006,828.9
237,2007,1037.4
237,2008,967.1
237,2009,864.8
237,2010,925.1
237,2011,972.7
237,2012,982.1
237,2013,924.6
237,2014,860
237,2015,1261.6
237,2016,1093.8
237,2017,771.8
237,2018,947.6
237,2019,1035.6
237,2020,1246.2
237,2021,1358.2
237,2022,1134.8
237,2023,1224.9
238,1993,1116.9
238,1994,1128.2
238,1995,1135.6
238,1996,1132.9
238,1997,1137.3
238,1998,1141.3
238,1999,1147.5
238,2000,1166.7
238,2001,1153.8
238,2002,1142.9
238,2003,1156.3
238,2004,1146.3
238,2005,1169.2
238,2006,1142.5
238,2007,1137.2
238,2008,1122.8
238,2009,1114.2
238,2010,1105.8
238,2011,1097.9
238,2012,1057.4
238,2013,1057.4
238,2014,1075.6
238,2015,1075.6
238,2016,1069.3
238,2017,1073.2
238,2018,1077.9
238,2019,1076.9
238,2020,1073.5
238,2021,1076.1
238,2022,1075.5
238,2023,1075
248,1985,1252.4
248,1986,1395.3
248,1987,1350
248,1988,1187.3
248,1989,1730.8
248,1990,1536.5
248,1991,1535.1
249,1981,524.2
249,1982,523.1
249,1983,523.1
249,1984,561.5
249,1985,559.7
249,1986,623.2
249,1987,694.4
249,1988,690.1
249,1989,592.6
249,1990,681.8
249,1991,681.8
249,1992,681.8
249,1993,681.8
249,1994,698.9
249,1995,686.3
249,1996,685.8
249,1997,686.5
249,1998,722.2
249,1999,682.9
249,2000,677.6
249,2001,665.7
249,2002,658.6
249,2003,651.6
249,2004,640.7
249,2005,636.1
249,2006,634.1
249,2007,600
249,2008,600
249,2009,1889.5
249,2010,1871.1
249,2011,1873.5
249,2012,1848.5
249,2013,1842
249,2014,1844.3
249,2015,1880.5
249,2016,1806.1
249,2017,1786.3
249,2018,1751.3
249,2019,1751.6
249,2020,1751.1
249,2021,1287.5
249,2022,1167.1
249,2023,1525.5
25,1961,1000
25,1962,1000
25,1963,1000
25,1964,1250
25,1965,1500
25,1966,1750
25,1967,1730.8
25,1968,1000
25,1969,1000
25,1970,1000
25,1971,1000
25,1972,1000
25,1973,1000
25,1974,1000
25,1975,1000
25,1976,1000
25,1977,1000
25,1978,1000
25,1979,1000
25,1980,1000
25,1981,1000
25,1982,1000
25,1983,1000
25,1984,1000
25,1985,1000
25,1986,1000
25,1987,1000
25,1988,1000
25,1989,1000
25,1990,990.7
25,1991,995.1
25,1992,1000
25,1993,1000
25,1994,1000
25,1995,1000
25,1996,998.3
25,1997,998.8
25,1998,999.3
25,1999,1000
25,2000,1000
25,2001,1000
25,2002,1000
25,2003,1001.8
25,2004,1000
25,2005,1000
25,2006,1000
25,2007,1000
25,2008,1000
25,2009,1000
25,2010,1000
25,2011,1000
25,2012,999.2
25,2013,998
25,2014,998.7
25,2015,1001.3
25,2016,1001.6
25,2017,1001.4
25,2018,1001.9
25,2019,1002.4
25,2020,1003.2
25,2021,1002.5
25,2022,1002.7
25,2023,1002.8
255,2000,2272.7
255,2001,2272.7
255,2002,2272.7
255,2003,2272.7
255,2004,2272.7
255,2005,2264.4
255,2006,2261.4
255,2007,2260.9
255,2008,2066.6
255,2009,2246.1
255,2010,2238.1
255,2011,2234.7
255,2012,2231.2
255,2013,2227.8
255,2014,2210.1
255,2015,2208.1
255,2016,2207.2
255,2017,2203.9
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2000,2142.9
256,2001,1985.4
256,2002,2027
256,2003,1815.8
256,2004,1842.1
256,2005,1842.1
256,2006,1842.1
256,2007,1916.7
256,2008,1583.3
256,2009,2000
256,2010,2000
256,2011,2000
256,2012,2000
256,2013,2000
256,2014,2166.7
256,2015,2166.7
256,2016,2083.3
256,2017,2166.7
256,2018,3000
256,2019,3000
256,2020,3000
256,2021,2000
256,2022,3000
256,2023,3000
27,1961,63917.9
27,1962,47347.7
27,1963,60653.1
27,1964,51234.1
27,1965,46598.2
27,1966,31840
27,1967,43375
27,1968,25616.7
27,1969,24459.2
27,1970,23226.8
27,1971,20637.9
27,1972,21371.9
27,1973,26608.4
27,1974,21192.2
27,1975,24988.5
27,1976,29897.3
27,1977,23907.4
27,1978,30705.7
27,1979,24302.9
27,1980,22976
27,1981,26382.7
27,1982,29880
27,1983,30063.9
27,1984,31368.9
27,1985,1918.1
27,1986,1831.5
27,1987,2004.9
27,1988,1974
27,1989,2126.8
27,1990,1729.1
27,1991,1633.5
27,1992,1948.6
27,1993,897.5
27,1994,1925.5
27,1995,1242
27,1996,1100.9
27,1997,1578.9
27,1998,779.3
27,1999,1030.5
27,2000,993.2
27,2001,1251.7
27,2002,553
27,2003,869.2
27,2004,785.6
27,2005,741.4
27,2006,680
27,2007,407.7
27,2008,403.1
27,2009,502.8
27,2010,407.5
27,2011,569.9
27,2012,994.1
27,2013,1299
27,2014,730.7
27,2015,800.7
27,2016,830.8
27,2017,770.9
27,2018,842.6
27,2019,693.3
27,2020,647.8
27,2021,574.2
27,2022,509.2
27,2023,473.4
272,2006,3780
272,2007,3777.3
272,2008,3774.7
272,2009,3772
272,2010,3769.4
272,2011,3753.8
272,2012,3755.9
272,2013,3830.3
272,2014,3367.9
272,2015,3132.6
272,2016,2707
272,2017,2524.4
272,2018,2122.6
272,2019,1898.5
272,2020,1902.8
272,2021,1714.8
272,2022,2010.6
272,2023,1662.5
273,2006,1780
273,2007,1645
273,2008,1729.9
273,2009,1737.2
273,2010,1857.5
273,2011,1725.7
273,2012,1662.5
273,2013,1693
273,2014,1693.1
273,2015,1682.8
273,2016,1682.7
273,2017,1681
273,2018,1674.7
273,2019,1670.1
273,2020,1667.4
273,2021,1665
273,2022,1660.9
273,2023,1656.9
28,2001,642.9
28,2002,625
28,2003,666.7
28,2004,666.7
28,2005,705.1
28,2006,750
28,2007,788.2
28,2008,777.8
28,2009,750
28,2010,720
28,2011,866.7
28,2012,866.7
28,2013,851.6
28,2014,859.6
28,2015,873.5
28,2016,862.2
28,2017,880.6
28,2018,831.1
28,2019,857.5
28,2020,856
28,2021,848
28,2022,853.8
28,2023,852.6
299,1994,520.7
299,1995,1332.9
299,1996,962.9
299,1997,804.5
299,1998,740.2
299,1999,684.6
299,2000,668
299,2001,661.7
299,2002,765.4
299,2003,778.1
299,2004,1283.3
299,2005,1290.6
299,2006,1197.8
299,2007,1070.7
299,2008,1438.4
299,2009,1352.5
299,2010,1336.8
299,2011,1397.1
299,2012,1450
299,2013,1499.9
299,2014,1512.7
299,2015,1571.4
299,2016,1526.3
299,2017,1470
299,2018,1602.2
299,2019,2160.1
299,2020,2583.1
299,2021,4695.2
299,2022,3468.6
299,2023,2730.8
3,1985,1285.7
3,1986,1285.7
3,1987,1285.7
3,1988,1228.6
3,1989,1257.1
3,1990,62454.5
3,1991,60748.3
3,1992,59042.2
3,1993,57336
3,1994,55629.8
3,1995,53923.6
3,1996,3774
3,1997,4050.8
3,1998,4084.6
3,1999,4122
3,2000,4228.6
3,2001,4333
3,2002,4434.9
3,2003,4534.1
3,2004,4629
3,2005,4718.5
3,2006,4803.1
3,2007,4881.9
3,2008,4953.9
3,2009,4575
3,2010,4256.2
3,2011,4085.5
3,2012,4516.5
3,2013,3776.3
3,2014,4257.4
3,2015,4312.6
3,2016,4848.7
3,2017,4684.9
3,2018,4141.9
3,2019,4236.3
3,2020,4379.9
3,2021,4276.7
3,2022,4876
3,2023,4943.2
32,1985,1400
32,1986,1700
32,1987,1960
32,1988,2133.3
32,1989,2257.1
32,1990,2000
32,1991,996.8
32,1992,996
32,1993,996.4
32,1994,996.8
32,1995,997.2
32,1996,997.6
32,1997,998.1
32,1998,998.5
32,1999,990.6
32,2000,995.3
32,2001,999.8
32,2002,1004.1
32,2003,1008.4
32,2004,1001
32,2005,994.2
32,2006,1000.7
32,2007,1009.7
32,2008,1024
32,2009,987
32,2010,1000.3
32,2011,1031.8
32,2012,1108
32,2013,1030
32,2014,1013.9
32,2015,1015.7
32,2016,1018.2
32,2017,1016.4
32,2018,1017
32,2019,1017.8
32,2020,1009.9
32,2021,1014.7
32,2022,1014
32,2023,1012.8
351,1985,1823
351,1986,1925.2
351,1987,1984.1
351,1988,1954.1
351,1989,2061.7
351,1990,2328.7
351,1991,2609.3
351,1992,2841.6
351,1993,2215.9
351,1994,2330.7
351,1995,2289.5
351,1996,2232.9
351,1997,2461.6
351,1998,2603.7
351,1999,2846.1
351,2000,3134.4
351,2001,2832.8
351,2002,3234.5
351,2003,3478.6
351,2004,3604.2
351,2005,3938.6
351,2006,3814.9
351,2007,4091.7
351,2008,4134.2
351,2009,4178.7
351,2010,4088.6
351,2011,4099.9
351,2012,4521.9
351,2013,4580.9
351,2014,4563.1
351,2015,4601
351,2016,4527.9
351,2017,4628.7
351,2018,4613.2
351,2019,4579.9
351,2020,4650.4
351,2021,4641.5
351,2022,4577.5
351,2023,4641.5
38,1980,317.7
38,1981,323.6
38,1982,323.6
38,1983,207
38,1984,205.5
38,1985,351.9
38,1986,343.9
38,1987,340.1
38,1988,369.2
38,1989,349
38,1990,346.2
38,1991,340
38,1992,333.3
38,1993,306.1
38,1994,295.7
38,1995,260.4
38,1996,259.5
38,1997,227
38,1998,340.6
38,1999,245.3
38,2000,199.9
38,2001,225.2
38,2002,224.8
38,2003,245.2
38,2004,270.8
38,2005,272
38,2006,341.4
38,2007,322.1
38,2008,316.9
38,2009,310
38,2010,306.9
38,2011,298.4
38,2012,286.4
38,2013,298
38,2014,296.8
38,2015,719.3
38,2016,990.8
38,2017,960.8
38,2018,2631.9
38,2019,2091.6
38,2020,2154.5
38,2021,706.9
38,2022,1176.7
38,2023,1101.6
4,1961,451.1
4,1962,451.1
4,1963,451.1
4,1964,450.7
4,1965,449.3
4,1966,448.8
4,1967,451
4,1968,449.7
4,1969,448.4
4,1970,447.8
4,1971,450
4,1972,451.4
4,1973,450.2
4,1974,450
4,1975,454.2
4,1976,449.8
4,1977,448.7
4,1978,449.6
4,1979,448.3
4,1980,448.3
4,1981,496.9
4,1982,429.6
4,1983,393.4
4,1984,453.4
4,1985,471.6
4,1986,386.4
4,1987,393
4,1988,452.8
4,1989,526.8
4,1990,469.1
4,1991,650.5
4,1992,716.9
4,1993,953.8
4,1994,731.2
4,1995,799.2
4,1996,1332.3
4,1997,706.9
4,1998,816.9
4,1999,954.6
4,2000,975.4
4,2001,934
4,2002,1164.8
4,2003,1052.4
4,2004,1247.3
4,2005,1292.9
4,2006,1372.8
4,2007,834.2
4,2008,993.3
4,2009,1205.5
4,2010,1045.7
4,2011,968.9
4,2012,1330.4
4,2013,1296.5
4,2014,1660.1
4,2015,1893
4,2016,1322.3
4,2017,1236.2
4,2018,1605.9
4,2019,2046.7
4,2020,1761.1
4,2021,1706.5
4,2022,1720.5
4,2023,1806.7
40,1985,960.9
40,1986,957.3
40,1987,965.3
40,1988,1038.9
40,1989,983.9
40,1990,1018.3
40,1991,888.2
40,1992,751.4
40,1993,985.3
40,1994,922.5
40,1995,986.1
40,1996,1224.5
40,1997,1128.7
40,1998,1104.9
40,1999,1212.9
40,2000,1266.7
40,2001,1363.2
40,2002,1437.8
40,2003,1366.5
40,2004,1259.8
40,2005,1372.5
40,2006,2163.2
40,2007,1882.5
40,2008,1898
40,2009,1878
40,2010,2086.4
40,2011,2080.3
40,2012,2107.8
40,2013,2409.3
40,2014,2704.7
40,2015,2908.5
40,2016,2633.9
40,2017,2696
40,2018,3603.2
40,2019,2793.1
40,2020,2887.4
40,2021,3137.5
40,2022,3090.7
40,2023,3367
41,1985,1823
41,1986,1925.2
41,1987,1984.1
41,1988,1954.1
41,1989,2061.7
41,1990,2328.7
41,1991,2609.3
41,1992,2841.6
41,1993,2215.9
41,1994,2330.7
41,1995,2289.5
41,1996,2232.9
41,1997,2461.6
41,1998,2603.7
41,1999,2846.1
41,2000,3134.4
41,2001,2832.8
41,2002,3234.5
41,2003,3478.6
41,2004,3604.2
41,2005,3938.6
41,2006,3814.9
41,2007,4091.7
41,2008,4134.2
41,2009,4178.7
41,2010,4088.6
41,2011,4099.9
41,2012,4521.9
41,2013,4580.9
41,2014,4563.1
41,2015,4601
41,2016,4527.9
41,2017,4628.7
41,2018,4613.2
41,2019,4579.9
41,2020,4650.4
41,2021,4641.5
41,2022,4577.5
41,2023,4641.5
44,1991,13260.7
44,1992,12835.8
44,1993,12411
44,1994,11986.2
44,1995,11561.3
44,1996,11136.5
44,1997,10711.7
44,1998,10286.9
44,1999,9059
44,2000,8694.5
44,2001,8325.9
44,2002,7957.6
44,2003,7605
44,2004,7262.6
44,2005,6708.7
44,2006,6329.7
44,2007,6021.2
44,2008,5662.1
44,2009,5291.7
44,2010,5050.7
44,2011,4549.7
44,2012,3930.5
44,2013,3834.8
44,2014,3921.7
44,2015,4028.2
44,2016,4070.7
44,2017,2331.5
44,2018,2241
44,2019,2572.1
44,2020,1629.2
44,2021,8340.8
44,2022,8749.9
44,2023,7044.6
48,1979,50
48,1980,220
48,1981,453.3
48,1982,700
48,1983,800
48,1984,882.4
48,1985,833.3
48,1986,866.7
48,1987,900
48,1988,923.1
48,1989,833.3
48,1990,257.3
48,1991,183.6
48,1992,195.9
48,1993,299.4
48,1994,298.5
48,1995,317.5
48,1996,517.2
48,1997,500
48,1998,967.2
48,1999,989.5
48,2000,455.6
48,2001,326.6
48,2002,431.2
48,2003,1322.2
48,2004,858
48,2005,772.3
48,2006,797.8
48,2007,1045.9
48,2008,1020.9
48,2009,1019.4
48,2010,1019.4
48,2011,1037.4
48,2012,604.3
48,2013,604.3
48,2014,711.1
48,2015,369.6
48,2016,369.6
48,2017,369.6
48,2018,369.6
48,2019,369.6
48,2020,369.6
48,2021,387.1
48,2022,387.1
48,2023,387.1
50,1961,419.7
50,1962,437.5
50,1963,449.2
50,1964,423.9
50,1965,387.2
50,1966,421.8
50,1967,431.4
50,1968,425.4
50,1969,533.3
50,1970,519.5
50,1971,498.4
50,1972,467.5
50,1973,149
50,1974,451.5
50,1975,424.6
50,1976,508.3
50,1977,537.5
50,1978,936.6
50,1979,544.9
50,1980,667.9
50,1981,668.6
50,1982,432.4
50,1983,705.5
50,1984,691.6
50,1985,452.2
50,1986,758.3
50,1987,403.6
50,1988,472.9
50,1989,501
50,1990,472.6
50,1991,354.5
50,1992,336.2
50,1993,671.1
50,1994,235.1
50,1995,1008
50,1996,407.1
50,1997,432.5
50,1998,492.3
50,1999,364.1
50,2000,556.3
50,2001,209.8
50,2002,561
50,2003,199.2
50,2004,180.9
50,2005,221.6
50,2006,164.5
50,2007,175.6
50,2008,174.2
50,2009,128
50,2010,209.4
50,2011,344.7
50,2012,125
50,2013,217
50,2014,187.7
50,2015,181.4
50,2016,163.8
50,2017,173.3
50,2018,195.3
50,2019,170.6
50,2020,245.4
50,2021,226.3
50,2022,244.2
50,2023,227.9
5000,1961,1345.4
5000,1962,1136.3
5000,1963,1245.9
5000,1964,1255.4
5000,1965,1151.8
5000,1966,1226.1
5000,1967,1196.8
5000,1968,1182
5000,1969,1177.1
5000,1970,1196.6
5000,1971,1107
5000,1972,1122.4
5000,1973,1150
5000,1974,1116.9
5000,1975,1105.8
5000,1976,1126.3
5000,1977,1108
5000,1978,1143.5
5000,1979,1087.8
5000,1980,1042.9
5000,1981,1181.9
5000,1982,1076.7
5000,1983,1088.4
5000,1984,1034.6
5000,1985,932.8
5000,1986,900
5000,1987,955.4
5000,1988,972.6
5000,1989,1004.7
5000,1990,972.6
5000,1991,968
5000,1992,1007.6
5000,1993,937.5
5000,1994,992.8
5000,1995,918.8
5000,1996,959.2
5000,1997,947
5000,1998,929.3
5000,1999,1008
5000,2000,995.8
5000,2001,1003
5000,2002,1051.2
5000,2003,1056.6
5000,2004,1020.5
5000,2005,1095.3
5000,2006,1156.7
5000,2007,1162.4
5000,2008,1240.4
5000,2009,1179.8
5000,2010,1253.9
5000,2011,1275.9
5000,2012,1215.4
5000,2013,1183.8
5000,2014,1197.2
5000,2015,1202.5
5000,2016,1232.8
5000,2017,1268.9
5000,2018,1185.3
5000,2019,1270.2
5000,2020,1339.5
5000,2021,1314.5
5000,2022,1276.3
5000,2023,1285
51,1985,898
51,1986,1407.9
51,1987,921.4
51,1988,1106.4
51,1989,1390.8
51,1990,1351.7
51,1991,1457
51,1992,1400.5
5100,1961,539.6
5100,1962,564.5
5100,1963,602.1
5100,1964,590.9
5100,1965,572.1
5100,1966,553
5100,1967,533.8
5100,1968,512.6
5100,1969,546.6
5100,1970,499.6
5100,1971,518.6
5100,1972,533
5100,1973,558.5
5100,1974,542.9
5100,1975,537.8
5100,1976,518.4
5100,1977,515.6
5100,1978,523.7
5100,1979,517.6
5100,1980,524.9
5100,1981,558.4
5100,1982,555
5100,1983,428.2
5100,1984,419
5100,1985,473.2
5100,1986,459.1
5100,1987,466.5
5100,1988,460.6
5100,1989,482.9
5100,1990,489.4
5100,1991,492.7
5100,1992,492.5
5100,1993,480.2
5100,1994,467.2
