geo,year,qcl_cereals_n_e_c_yield
5304,1979,397.1
5304,1980,549.7
5304,1981,549.3
5304,1982,541.7
5304,1983,490.2
5304,1984,648.9
5304,1985,717.7
5304,1986,700.9
5304,1987,721.7
5304,1988,864.1
5304,1989,612.2
5304,1990,649.2
5304,1991,680.5
5304,1992,786.8
5304,1993,867.2
5304,1994,897
5304,1995,935.8
5304,1996,934.1
5304,1997,918.4
5304,1998,895.2
5304,1999,964.9
5304,2000,1065.6
5304,2001,1238.1
5304,2002,1290.3
5304,2003,1473.7
5304,2004,1474.6
5304,2005,1531.3
5304,2006,1573.3
5304,2007,1841.1
5304,2008,1958.4
5304,2009,2122.8
5304,2010,2127.9
5304,2011,2211.4
5304,2012,2276
5304,2013,2228.6
5304,2014,2179.7
5304,2015,2257.4
5304,2016,2222.8
5304,2017,2192.9
5304,2018,2191.5
5304,2019,2199.4
5304,2020,2211.5
5304,2021,2208.5
5304,2022,2211.5
5304,2023,2213.8
5305,1961,937.5
5305,1962,937.5
5305,1963,937.5
5305,1964,941.2
5305,1965,941.2
5305,1966,944.4
5305,1967,973.7
5305,1968,973.7
5305,1969,973.7
5305,1970,950
5305,1971,950
5305,1972,928.6
5305,1973,952.4
5305,1974,952.4
5305,1975,952.4
5305,1976,1000
5305,1977,1050
5305,1978,1050
5305,1979,1050
5305,1980,1050
5305,1981,1020.4
5305,1982,1020.4
5305,1983,1020.4
5305,1984,1020.4
5305,1985,1020.4
5305,1986,1058.8
5305,1987,1111.1
5305,1988,1141.3
5305,1989,1157.9
5305,1990,1150
5305,1991,1161.1
5305,1992,1203.5
5305,1993,1244.9
5305,1994,1290.7
5305,1995,1323.5
5305,1996,1330.2
5305,1997,1339.4
5305,1998,1394.3
5305,1999,2146.9
5305,2000,2362.4
5305,2001,3319.9
5305,2002,2583
5305,2003,1180.7
5305,2004,1856.8
5305,2005,1705.5
5305,2006,1162.5
5305,2007,2291.6
5305,2008,2072.7
5305,2009,1931.7
5305,2010,1670.8
5305,2011,2268
5305,2012,2423.6
5305,2013,2507.1
5305,2014,2793.6
5305,2015,2387
5305,2016,2625.4
5305,2017,2459.5
5305,2018,3129.7
5305,2019,2934.3
5305,2020,4117.4
5305,2021,3939.7
5305,2022,4505.3
5305,2023,4569.8
5400,1961,1059.7
5400,1962,1030.2
5400,1963,1012.6
5400,1964,1077.3
5400,1965,1140.4
5400,1966,1278.3
5400,1967,1453.7
5400,1968,1467.6
5400,1969,1462.4
5400,1970,1688
5400,1971,1593.2
5400,1972,1606.4
5400,1973,1559.1
5400,1974,1789.1
5400,1975,1712.9
5400,1976,1956.2
5400,1977,2212.1
5400,1978,2726.3
5400,1979,1632.2
5400,1980,2587
5400,1981,2065
5400,1982,2201
5400,1983,1928.4
5400,1984,2284
5400,1985,1936.9
5400,1986,2071.3
5400,1987,1998.5
5400,1988,2162.1
5400,1989,2977.8
5400,1990,2811.9
5400,1991,2754.5
5400,1992,1875.5
5400,1993,1749.3
5400,1994,1844.9
5400,1995,1844
5400,1996,1545.5
5400,1997,1669
5400,1998,1717.8
5400,1999,1551.5
5400,2000,1409.3
5400,2001,1608
5400,2002,1724.7
5400,2003,1638.5
5400,2004,2091.9
5400,2005,1728
5400,2006,1932.5
5400,2007,1935.4
5400,2008,1868.8
5400,2009,1847.8
5400,2010,1979.1
5400,2011,1972.3
5400,2012,1901.2
5400,2013,2308.9
5400,2014,2398.4
5400,2015,2474
5400,2016,2340
5400,2017,2221.6
5400,2018,1715.2
5400,2019,1881.6
5400,2020,1936.1
5400,2021,1886.2
5400,2022,1765.7
5400,2023,1904.6
5401,1961,904.3
5401,1962,956.5
5401,1963,951.9
5401,1964,1037.7
5401,1965,1093.7
5401,1966,1216.5
5401,1967,1392.3
5401,1968,1435.5
5401,1969,1432.9
5401,1970,1693.8
5401,1971,1570
5401,1972,1589.1
5401,1973,1529.8
5401,1974,1785.8
5401,1975,1701.4
5401,1976,1951.6
5401,1977,2213.1
5401,1978,2731.2
5401,1979,1615.4
5401,1980,2581.3
5401,1981,2054.9
5401,1982,2140.7
5401,1983,1804.7
5401,1984,2102.7
5401,1985,1896.4
5401,1986,2037.6
5401,1987,1953.2
5401,1988,2162.3
5401,1989,2986.4
5401,1990,3118
5401,1991,2998.9
5401,1992,1696
5401,1993,1249.3
5401,1994,1484.4
5401,1995,1703.6
5401,1996,1296.8
5401,1997,1481.2
5401,1998,1443.4
5401,1999,1259.4
5401,2000,999.3
5401,2001,949.8
5401,2002,1012.9
5401,2003,880.2
5401,2004,1142.9
5401,2005,810.9
5401,2006,1009.7
5401,2007,1094.2
5401,2008,908.4
5401,2009,898.5
5401,2010,940.5
5401,2011,1215
5401,2012,1259.3
5401,2013,1202.9
5401,2014,1370.2
5401,2015,1111.1
5401,2016,1161.5
5401,2017,1150.3
5401,2018,1166.1
5401,2019,1123.5
5401,2020,1252.6
5401,2021,1405.7
5401,2022,1461.3
5401,2023,1472.3
5402,1991,1393.9
5402,1992,1409.9
5402,1993,1425.9
5402,1994,1442
5402,1995,1458
5402,1996,1673
5402,1997,1739.2
5402,1998,1793.7
5402,1999,1588.9
5402,2000,2245.4
5402,2001,1780.4
5402,2002,1844.3
5402,2003,1913
5402,2004,1718.8
5402,2005,1320.2
5402,2006,1469.7
5402,2007,1692.3
5402,2008,1490.4
5402,2009,1187.5
5402,2010,1229.6
5402,2011,1658.9
5402,2012,1723.2
5402,2013,1482.7
5402,2014,1302.2
5402,2015,1254.1
5402,2016,1199.3
5402,2017,1126.6
5402,2018,947.8
5402,2019,1064.9
5402,2020,994.5
5402,2021,691
5402,2022,825.3
5402,2023,922.9
5403,1961,2551
5403,1962,1735.9
5403,1963,1791.6
5403,1964,1741.4
5403,1965,1872.6
5403,1966,1849.3
5403,1967,1905
5403,1968,1672.9
5403,1969,1643.3
5403,1970,1638.6
5403,1971,2054.6
5403,1972,2149.2
5403,1973,2233.3
5403,1974,2101
5403,1975,2243.2
5403,1976,2162.2
5403,1977,2182.3
5403,1978,2247.2
5403,1979,2276.4
5403,1980,2727.3
5403,1981,2481
5403,1982,3320.6
5403,1983,3336.5
5403,1984,3743.6
5403,1985,2702.7
5403,1986,2763.8
5403,1987,3252
5403,1988,2150.5
5403,1989,2016.6
5403,1990,1326.3
5403,1991,1533.9
5403,1992,1807.4
5403,1993,1854.1
5403,1994,1835.6
5403,1995,1895.6
5403,1996,1922
5403,1997,1880.6
5403,1998,2176.1
5403,1999,1947.2
5403,2000,1879
5403,2001,2212.1
5403,2002,2057.9
5403,2003,2117.3
5403,2004,2045.2
5403,2005,1307.3
5403,2006,1905.6
5403,2007,2352
5403,2008,2572.5
5403,2009,2052.4
5403,2010,2170.9
5403,2011,2191.7
5403,2012,1700.7
5403,2013,2346.4
5403,2014,2566.8
5403,2015,2416.2
5403,2016,2784.9
5403,2017,2596.7
5403,2018,2772.9
5403,2019,2824.3
5403,2020,2964.9
5403,2021,2788
5403,2022,2423.1
5403,2023,2477.7
5404,1991,3044.9
5404,1992,2996.1
5404,1993,3190.7
5404,1994,3310.3
5404,1995,2575.8
5404,1996,2235.6
5404,1997,2180.6
5404,1998,2372.6
5404,1999,2313.6
5404,2000,2334.2
5404,2001,2825.5
5404,2002,3100.6
5404,2003,2951.3
5404,2004,3611.4
5404,2005,3522.3
5404,2006,3316.6
5404,2007,2973
5404,2008,3173.7
5404,2009,3339.6
5404,2010,3686.7
5404,2011,3255.2
5404,2012,3586.5
5404,2013,3611.6
5404,2014,3765.9
5404,2015,3743.4
5404,2016,3037.6
5404,2017,2992.7
5404,2018,3241.8
5404,2019,3503.9
5404,2020,3089.3
5404,2021,3482.4
5404,2022,3284.4
5404,2023,3294.6
5500,1961,2500
5500,1962,2500
5500,1963,2500
5500,1964,2500
5500,1965,2500
5500,1966,4347.8
5500,1967,4347.8
5500,1968,4347.8
5500,1969,4347.8
5500,1970,2000
5500,1971,2000
5500,1972,2000
5500,1973,4000
5500,1974,6000
5500,1975,10000
5500,1976,8000
5500,1977,5769.2
5500,1978,5769.2
5500,1979,5769.2
5500,1980,2434.1
5500,1981,2415.6
5500,1982,3748.1
5500,1983,2935.7
5500,1984,2671.8
5500,1985,3393.3
5500,1986,2856.4
5500,1987,3190.6
5500,1988,2901.7
5500,1989,2500
5500,1990,2822.7
5500,1991,2634.3
5500,1992,2839.2
5500,1993,3044.1
5500,1994,3291.6
5500,1995,3073.3
5500,1996,2966.7
5500,1997,3285.5
5500,1998,3452.8
5500,1999,2857.1
5500,2000,4055.1
5500,2001,4492.3
5500,2002,5087.7
5500,2003,5041.7
5500,2004,5860.9
5500,2005,6764.7
5500,2006,4750
5500,2007,6047.2
5500,2008,7394.7
5500,2009,6363.6
5500,2010,5820.7
5500,2011,5517.1
5500,2012,5692.7
5500,2013,5968.3
5500,2014,5901.8
5500,2015,5954
5500,2016,6320.7
5500,2017,5728.8
5500,2018,5705.9
5500,2019,5898.9
5500,2020,5778.6
5500,2021,5805.3
5500,2022,5827.7
5500,2023,5803.3
5501,1961,2500
5501,1962,2500
5501,1963,2500
5501,1964,2500
5501,1965,2500
5501,1966,4347.8
5501,1967,4347.8
5501,1968,4347.8
5501,1969,4347.8
5501,1970,2000
5501,1971,2000
5501,1972,2000
5501,1973,4000
5501,1974,6000
5501,1975,10000
5501,1976,8000
5501,1977,5769.2
5501,1978,5769.2
5501,1979,5769.2
5501,1980,2434.1
5501,1981,2415.6
5501,1982,3748.1
5501,1983,2935.7
5501,1984,2671.8
5501,1985,3393.3
5501,1986,2856.4
5501,1987,3190.6
5501,1988,2901.7
5501,1989,2500
5501,1990,2822.7
5501,1991,2634.3
5501,1992,2839.2
5501,1993,3044.1
5501,1994,3291.6
5501,1995,3073.3
5501,1996,2966.7
5501,1997,3285.5
5501,1998,3452.8
5501,1999,2857.1
5501,2000,4055.1
5501,2001,4492.3
5501,2002,5087.7
5501,2003,5041.7
5501,2004,5860.9
5501,2005,6764.7
5501,2006,4750
5501,2007,6047.2
5501,2008,7394.7
5501,2009,6363.6
5501,2010,5820.7
5501,2011,5517.1
5501,2012,5692.7
5501,2013,5968.3
5501,2014,5901.8
5501,2015,5954
5501,2016,6320.7
5501,2017,5728.8
5501,2018,5705.9
5501,2019,5898.9
5501,2020,5778.6
5501,2021,5805.3
5501,2022,5827.7
5501,2023,5803.3
57,1995,2400
57,1996,1850
57,1997,1142.9
57,1998,600
57,1999,1000
57,2000,777.8
57,2001,1000
57,2002,1000
57,2003,1125.5
57,2004,1748.2
57,2005,1800.1
57,2006,1693
57,2007,2200.1
57,2008,2098.1
57,2009,2068.9
57,2010,1540.1
57,2011,2125
57,2012,2174.5
57,2013,2559.7
57,2014,3140.5
57,2015,2944.2
57,2016,2705.3
57,2017,2868.3
57,2018,2318.3
57,2019,2554.4
57,2020,2736.9
57,2021,2867.9
57,2022,2857.3
57,2023,2861.3
5707,1961,1618.7
5707,1962,1339.4
5707,1963,1426.6
5707,1964,1433.7
5707,1965,1416.5
5707,1966,1600.6
5707,1967,1588.2
5707,1968,1486.5
5707,1969,1476.2
5707,1970,1647.3
5707,1971,1826.7
5707,1972,1690.9
5707,1973,1692.2
5707,1974,1836.9
5707,1975,1902
5707,1976,2105.3
5707,1977,2628.7
5707,1978,2854.5
5707,1979,1725.6
5707,1980,2913.1
5707,1981,2282
5707,1982,2287.4
5707,1983,2223.3
5707,1984,2552.9
5707,1985,2178.3
5707,1986,2184.3
5707,1987,2068.5
5707,1988,2126.2
5707,1989,2440.5
5707,1990,2258
5707,1991,2371.1
5707,1992,1971
5707,1993,2079.7
5707,1994,2227.2
5707,1995,1992.2
5707,1996,1679.2
5707,1997,1818.5
5707,1998,1899.9
5707,1999,1915.9
5707,2000,2093.8
5707,2001,2372
5707,2002,2449.5
5707,2003,2348.8
5707,2004,2778.3
5707,2005,2414.5
5707,2006,2480.5
5707,2007,2423.3
5707,2008,2683.6
5707,2009,2543.6
5707,2010,2620.1
5707,2011,2450.9
5707,2012,2235.2
5707,2013,2682.1
5707,2014,2809.4
5707,2015,2872.4
5707,2016,2760.9
5707,2017,2697.9
5707,2018,1878.3
5707,2019,2156.1
5707,2020,2127
5707,2021,2006.1
5707,2022,1847.8
5707,2023,1994.2
5801,1961,564.4
5801,1962,540.4
5801,1963,559.2
5801,1964,573.3
5801,1965,582.5
5801,1966,580.4
5801,1967,590.2
5801,1968,593
5801,1969,596.7
5801,1970,599.3
5801,1971,605.1
5801,1972,609.4
5801,1973,703.8
5801,1974,682.4
5801,1975,675.1
5801,1976,677
5801,1977,725.5
5801,1978,758.9
5801,1979,796.7
5801,1980,916.7
5801,1981,933.3
5801,1982,795.3
5801,1983,933.8
5801,1984,798.4
5801,1985,680
5801,1986,739
5801,1987,779.3
5801,1988,789.5
5801,1989,808.4
5801,1990,825.8
5801,1991,1337.7
5801,1992,848.5
5801,1993,928.2
5801,1994,865
5801,1995,708.2
5801,1996,825.3
5801,1997,894.6
5801,1998,732.7
5801,1999,772.4
5801,2000,793
5801,2001,815.9
5801,2002,860.1
5801,2003,721.1
5801,2004,733.3
5801,2005,962
5801,2006,1008.9
5801,2007,1017.7
5801,2008,883.9
5801,2009,1140.4
5801,2010,1164.1
5801,2011,1205.5
5801,2012,1333.6
5801,2013,1384.6
5801,2014,1450.8
5801,2015,1601.8
5801,2016,1551.1
5801,2017,1605.4
5801,2018,1631.2
5801,2019,1712.1
5801,2020,1767.1
5801,2021,1790.5
5801,2022,1865.2
5801,2023,1916.7
5802,1961,553.8
5802,1962,530.6
5802,1963,538.8
5802,1964,544.2
5802,1965,493.8
5802,1966,500
5802,1967,510
5802,1968,519.8
5802,1969,485.9
5802,1970,500
5802,1971,473.7
5802,1972,471
5802,1973,540.7
5802,1974,481.4
5802,1975,561.4
5802,1976,543.9
5802,1977,563.2
5802,1978,659.4
5802,1979,730.6
5802,1980,797.9
5802,1981,832.8
5802,1982,884.5
5802,1983,684.6
5802,1984,488.8
5802,1985,760
5802,1986,756.5
5802,1987,554.4
5802,1988,763.9
5802,1989,708.9
5802,1990,707.1
5802,1991,893.6
5802,1992,877.8
5802,1993,944.6
5802,1994,879.3
5802,1995,710.5
5802,1996,833
5802,1997,909.1
5802,1998,738.3
5802,1999,796.1
5802,2000,806.6
5802,2001,833
5802,2002,880.9
5802,2003,733
5802,2004,746.2
5802,2005,975.5
5802,2006,1029.9
5802,2007,1042.5
5802,2008,903.3
5802,2009,1136.3
5802,2010,1172.1
5802,2011,1229.4
5802,2012,1357.6
5802,2013,1400.7
5802,2014,1479.8
5802,2015,1652.2
5802,2016,1595.5
5802,2017,1615.7
5802,2018,1662.4
5802,2019,1736.8
5802,2020,1784.6
5802,2021,1810.7
5802,2022,1881.5
5802,2023,1931.5
5803,2001,400
5803,2002,333.3
5803,2003,363.6
5803,2004,375
5803,2005,371.7
5803,2006,370.8
5803,2007,375
5803,2008,365.5
5803,2009,366.3
5803,2010,368.9
5803,2011,368.2
5803,2012,367.5
5803,2013,366.8
5803,2014,366.1
5803,2015,365.4
5803,2016,364.6
5803,2017,363.9
5803,2018,363.2
5803,2019,363.9
5803,2020,364.1
5803,2021,363.8
5803,2022,363.5
5803,2023,363.2
5815,1961,570.7
5815,1962,545.4
5815,1963,568.6
5815,1964,584.2
5815,1965,589.5
5815,1966,591.9
5815,1967,599.6
5815,1968,602.9
5815,1969,605.7
5815,1970,608
5815,1971,611
5815,1972,614.2
5815,1973,714.1
5815,1974,694.8
5815,1975,690.3
5815,1976,691.4
5815,1977,737
5815,1978,777.2
5815,1979,814.7
5815,1980,934.8
5815,1981,952.8
5815,1982,812.3
5815,1983,953.4
5815,1984,810.2
5815,1985,684.8
5815,1986,746.9
5815,1987,787.7
5815,1988,794.9
5815,1989,820.3
5815,1990,838.9
5815,1991,1362.6
5815,1992,858.9
5815,1993,939.7
5815,1994,875.9
5815,1995,713.9
5815,1996,831.8
5815,1997,902.4
5815,1998,740
5815,1999,782.9
5815,2000,802.9
5815,2001,830.1
5815,2002,868
5815,2003,727.3
5815,2004,740.7
5815,2005,967.6
5815,2006,1022.3
5815,2007,1031.9
5815,2008,893.3
5815,2009,1150.8
5815,2010,1170.5
5815,2011,1208
5815,2012,1337
5815,2013,1388.8
5815,2014,1455.4
5815,2015,1607.4
5815,2016,1557.2
5815,2017,1611.8
5815,2018,1637.1
5815,2019,1717.9
5815,2020,1772.3
5815,2021,1795.5
5815,2022,1869.9
5815,2023,1921.3
5817,1961,569.9
5817,1962,547.3
5817,1963,563.1
5817,1964,576.5
5817,1965,592.9
5817,1966,583.5
5817,1967,592.9
5817,1968,605.7
5817,1969,600.3
5817,1970,602.6
5817,1971,602.9
5817,1972,616.6
5817,1973,717
5817,1974,667.1
5817,1975,676.9
5817,1976,684.3
5817,1977,709.3
5817,1978,753.9
5817,1979,792
5817,1980,912
5817,1981,921.1
5817,1982,796.4
5817,1983,929.6
5817,1984,793.3
5817,1985,687
5817,1986,744.1
5817,1987,782.2
5817,1988,791.3
5817,1989,810.3
5817,1990,829.2
5817,1991,1322.3
5817,1992,847.5
5817,1993,920.6
5817,1994,866.8
5817,1995,713.1
5817,1996,825.4
5817,1997,892.1
5817,1998,734.3
5817,1999,772.8
5817,2000,792.7
5817,2001,815.1
5817,2002,858.3
5817,2003,722.6
5817,2004,734.1
5817,2005,959.7
5817,2006,1006.6
5817,2007,1017.6
5817,2008,886.1
5817,2009,1140.5
5817,2010,1165.2
5817,2011,1206.5
5817,2012,1333.7
5817,2013,1382.4
5817,2014,1447.6
5817,2015,1595.7
5817,2016,1545.5
5817,2017,1600.5
5817,2018,1625.2
5817,2019,1706.4
5817,2020,1760.1
5817,2021,1783.9
5817,2022,1857.7
5817,2023,1909.3
62,1961,575.8
62,1962,548.5
62,1963,571.4
62,1964,590
62,1965,595
62,1966,600
62,1967,602.8
62,1968,605.5
62,1969,608.3
62,1970,611
62,1971,614.2
62,1972,617.1
62,1973,720
62,1974,700
62,1975,696.4
62,1976,696.8
62,1977,743.8
62,1978,784
62,1979,820.1
62,1980,942.6
62,1981,961.9
62,1982,813.1
62,1983,979.9
62,1984,827.2
62,1985,678.2
62,1986,747.3
62,1987,803.3
62,1988,797.9
62,1989,833.4
62,1990,852.6
62,1991,1418.1
62,1992,865.7
63,2018,494.8
63,2019,1066.7
63,2020,878.4
63,2021,672.8
63,2022,1026
63,2023,1045.6
67,1996,2888.9
67,1997,2473.7
67,1998,2448.3
67,1999,2083.3
67,2000,2600
67,2001,2000
67,2002,2666.7
67,2003,2692.3
67,2004,2250
67,2005,1090.9
67,2006,1857.1
67,2007,2692.3
67,2008,1454.5
67,2009,705.9
67,2010,906.7
67,2011,1439.7
67,2012,1425.2
67,2013,1354.1
67,2014,1177.4
67,2015,1077.7
67,2016,1027.1
67,2017,953.7
67,2019,680
67,2020,766.7
67,2021,800
67,2022,741.7
67,2023,882.8
68,1991,2783.6
68,1992,2794.3
68,1993,3148.8
68,1994,2966.1
68,1995,2409.4
68,1996,2169.7
68,1997,2405.7
68,1998,2660
68,1999,2443.8
68,2000,2454.1
68,2001,2631.6
68,2002,2936.9
68,2003,2775.7
68,2004,3508.5
68,2005,3397.8
68,2006,3205
68,2007,2652.1
68,2008,2869
68,2009,3101.1
68,2010,3424.4
68,2011,2931.1
68,2012,3403.7
68,2013,3482
68,2014,3696
68,2015,3728.8
68,2016,2938.3
68,2017,2957.8
68,2018,3240.5
68,2019,3517.1
68,2020,3074.3
68,2021,3545.4
68,2022,3367.2
68,2023,3411.3
73,2005,2500
73,2006,2500
73,2007,2500
73,2008,2500.2
73,2009,2515.5
73,2010,2409.1
73,2011,3043.5
73,2012,3414.6
73,2013,3333.3
73,2014,3500
73,2015,3598.5
73,2016,3436.9
73,2017,3410.4
73,2018,3494.5
73,2019,3604.3
73,2020,3449.5
73,2021,3498.9
73,2022,3514.5
73,2023,3524.9
75,1990,300
84,2006,2309.5
84,2007,3695.5
84,2008,4362
84,2009,4032.4
84,2010,3935.9
84,2011,4742.2
84,2012,4247.4
84,2013,4363.6
84,2014,3427.9
84,2015,2382.9
84,2016,2353.5
84,2017,2345
84,2018,3384.6
84,2019,3000
84,2020,3000
84,2021,2000
84,2022,2433.3
84,2023,1470.6
9,1961,842.1
9,1962,736.8
9,1963,789.5
9,1964,809.5
9,1965,800
9,1966,700
9,1967,934.9
9,1968,731.6
9,1969,922.2
9,1970,1019.1
9,1971,1041.7
9,1972,1041.7
9,1973,1040
9,1974,1090.9
9,1975,948.8
9,1976,1103.8
9,1977,1049.7
9,1978,1051.2
9,1979,1052.1
9,1980,856.4
9,1981,808.3
9,1982,878
9,1983,877.8
9,1984,735.3
9,1985,967.7
9,1986,1095.7
9,1987,955.9
9,1988,800
9,1989,600
9,1990,625
9,1991,600
9,1992,660.4
9,1993,653.8
9,1994,653.8
9,1995,666.7
9,1996,666.7
9,1997,666.7
9,1998,666.7
9,1999,650
9,2000,650
9,2001,650
9,2002,681.8
9,2003,681.8
9,2004,681.8
9,2005,681.8
9,2006,684.7
9,2007,688.9
9,2008,688.9
9,2009,695.7
9,2010,729.9
9,2011,633
9,2012,398.6
9,2013,696.4
9,2014,638.1
9,2015,634.9
9,2016,643.7
9,2017,643.3
9,2018,642.2
9,2019,643.9
9,2020,643.4
9,2021,642.8
9,2022,641.6
9,2023,640.3
97,1961,1500
97,1962,1500
97,1963,1529.4
97,1964,1529.4
97,1965,1533.3
97,1966,1533.3
97,1967,1526.3
97,1968,1526.3
97,1969,1531.4
97,1970,1344.6
97,1971,1885.3
97,1972,1706.4
97,1973,1748.4
97,1974,1946.9
97,1975,1703.5
97,1976,1910.1
97,1977,3153.5
97,1978,3044.6
97,1979,2089.1
97,1980,3860.4
97,1981,2436.9
97,1982,2336.4
97,1983,2166.6
97,1984,3701.2
97,1985,2638.6
97,1986,2204.4
97,1987,3357.2
97,1988,2845.4
97,1989,3580.8
97,1990,3461.4
97,1991,1944.3
97,1992,1687.5
97,1993,1777
97,1994,2166.7
97,1995,2650
97,2003,1829.3
97,2004,1210.4
97,2005,863.4
97,2006,1142
97,2007,913.6
97,2008,1219.3
97,2009,1607.8
97,2010,1222.1
97,2011,1163.6
97,2012,1917.1
97,2013,1837
97,2014,2311.5
97,2015,1981.7
97,2016,2899.1
97,2017,2799.7
97,2018,1863.3
97,2019,2224
97,2020,1344.5
97,2021,1627.5
97,2022,1264.8
97,2023,1565.8
98,1992,2733.6
98,1993,2725.9
98,1994,2718.3
98,1995,2710.6
98,1996,2703
98,1997,2695.4
98,1998,2687.7
98,1999,2680.1
98,2000,2672.5
98,2001,2664.8
98,2002,2657.2
98,2003,2649.6
98,2004,2641.1
98,2010,2585.2
98,2011,2575.9
98,2012,2566.6
98,2013,2598.8
98,2014,2574.6
98,2015,2589
98,2016,2675.8
98,2017,2369.9
98,2018,1114.3
98,2019,1587.3
98,2020,1826.9
98,2021,1762.9
98,2022,970.9
98,2023,819.1
