geo,year,qcl_lentils_dry_area_harvested
5400,2004,58392
5400,2005,59653
5400,2006,45503
5400,2007,37346
5400,2008,36952
5400,2009,50111
5400,2010,63756
5400,2011,92242
5400,2012,106135
5400,2013,75942
5400,2014,74291
5400,2015,90484
5400,2016,123826
5400,2017,261760
5400,2018,272466
5400,2019,137161
5400,2020,131754
5400,2021,166673
5400,2022,219725
5400,2023,166420
5401,1961,44096
5401,1962,44181
5401,1963,47847
5401,1964,50201
5401,1965,55748
5401,1966,58790
5401,1967,64148
5401,1968,65378
5401,1969,63697
5401,1970,62824
5401,1971,64579
5401,1972,68344
5401,1973,74175
5401,1974,55895
5401,1975,53809
5401,1976,38025
5401,1977,17425
5401,1978,22795
5401,1979,15089
5401,1980,11126
5401,1981,19385
5401,1982,26721
5401,1983,32090
5401,1984,47173
5401,1985,57233
5401,1986,66566
5401,1987,75028
5401,1988,84240
5401,1989,71387
5401,1990,84746
5401,1991,51412
5401,1992,15580
5401,1993,12131
5401,1994,8197
5401,1995,7168
5401,1996,10462
5401,1997,9791
5401,1998,8579
5401,1999,8589
5401,2000,9343
5401,2001,8419
5401,2002,12379
5401,2003,18851
5401,2004,13823
5401,2005,10260
5401,2006,12849
5401,2007,7546
5401,2008,8605
5401,2009,12702
5401,2010,14628
5401,2011,33086
5401,2012,47145
5401,2013,25781
5401,2014,26444
5401,2015,33700
5401,2016,66938
5401,2017,176815
5401,2018,272385
5401,2019,137087
5401,2020,131683
5401,2021,166606
5401,2022,219665
5401,2023,166374
5403,1961,91975
5403,1962,86082
5403,1963,83247
5403,1964,77320
5403,1965,77288
5403,1966,82360
5403,1967,84046
5403,1968,71288
5403,1969,70335
5403,1970,64446
5403,1971,67031
5403,1972,71423
5403,1973,78412
5403,1974,85034
5403,1975,80049
5403,1976,80610
5403,1977,77708
5403,1978,77557
5403,1979,83555
5403,1980,77008
5403,1981,76504
5403,1982,72236
5403,1983,72411
5403,1984,67811
5403,1985,64678
5403,1986,70084
5403,1987,97514
5403,1988,71548
5403,1989,49059
5403,1990,48256
5403,1991,43872
5403,1992,35730
5403,1993,30465
5403,1994,32512
5403,1995,38982
5403,1996,43407
5403,1997,35097
5403,1998,29245
5403,1999,23129
5403,2000,26496
5403,2001,29739
5403,2002,31906
5403,2003,31918
5403,2004,36211
5403,2005,39554
5403,2006,21856
5403,2007,21673
5403,2008,21445
5403,2009,28457
5403,2010,36134
5403,2011,45269
5403,2012,43925
5403,2013,36068
5403,2014,31671
5403,2015,40369
5403,2016,39310
5403,2017,53900
5403,2018,81
5403,2019,74
5403,2020,71
5403,2021,67
5403,2022,60
5403,2023,46
5404,1961,12812
5404,1962,11509
5404,1963,10841
5404,1964,9813
5404,1965,13186
5404,1966,16767
5404,1967,9420
5404,1968,7298
5404,1969,6641
5404,1970,10043
5404,1971,11189
5404,1972,8050
5404,1973,5973
5404,1974,5781
5404,1975,11203
5404,1976,11316
5404,1977,12872
5404,1978,10516
5404,1979,11318
5404,1980,8495
5404,1981,6716
5404,1982,6716
5404,1983,10016
5404,1984,10016
5404,1985,7816
5404,1986,11217
5404,1987,8617
5404,1988,3216
5404,1989,4219
5404,1990,3769
5404,1991,3480
5404,1992,3614
5404,1993,3610
5404,1994,4182
5404,1995,4405
5404,1996,4697
5404,1997,4447
5404,1998,4893
5404,1999,6076
5404,2000,6943
5404,2001,4444
5404,2002,5312
5404,2003,7435
5404,2004,8358
5404,2005,9839
5404,2006,10798
5404,2007,8127
5404,2008,6902
5404,2009,8952
5404,2010,12994
5404,2011,13887
5404,2012,15065
5404,2013,14093
5404,2014,16176
5404,2015,16415
5404,2016,17578
5404,2017,31045
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,500
5500,1986,1000
5500,1987,1500
5500,1988,4000
5500,1989,5500
5500,1990,6395
5500,1991,5737
5500,1992,7452
5500,1993,7845
5500,1994,7800
5500,1995,9400
5500,1996,18619
5500,1997,57650
5500,1998,66500
5500,1999,75500
5500,2000,117500
5500,2001,158500
5500,2002,165500
5500,2003,84867
5500,2004,129416
5500,2005,179670
5500,2006,208274
5500,2007,130420
5500,2008,117793
5500,2009,104632
5500,2010,220165
5500,2011,174596
5500,2012,166567
5500,2013,170479
5500,2014,209496
5500,2015,185772
5500,2016,234606
5500,2017,665395
5500,2018,419197
5500,2019,400763
5500,2020,413053
5500,2021,501551
5500,2022,575871
5500,2023,873938
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,500
5501,1986,1000
5501,1987,1500
5501,1988,4000
5501,1989,5500
5501,1990,6395
5501,1991,5737
5501,1992,7452
5501,1993,7845
5501,1994,7800
5501,1995,9400
5501,1996,18619
5501,1997,57650
5501,1998,66500
5501,1999,75500
5501,2000,117500
5501,2001,158500
5501,2002,165500
5501,2003,84867
5501,2004,129416
5501,2005,179670
5501,2006,208274
5501,2007,130420
5501,2008,117793
5501,2009,104632
5501,2010,220165
5501,2011,174596
5501,2012,166567
5501,2013,170479
5501,2014,209496
5501,2015,185772
5501,2016,234606
5501,2017,665395
5501,2018,419197
5501,2019,400763
5501,2020,413053
5501,2021,501551
5501,2022,575871
5501,2023,873938
5707,1961,115270
5707,1962,104934
5707,1963,100651
5707,1964,93237
5707,1965,98893
5707,1966,110877
5707,1967,100945
5707,1968,86063
5707,1969,82864
5707,1970,81265
5707,1971,84574
5707,1972,82994
5707,1973,86983
5707,1974,92445
5707,1975,92525
5707,1976,92369
5707,1977,91377
5707,1978,89142
5707,1979,95908
5707,1980,87859
5707,1981,91722
5707,1982,90510
5707,1983,97457
5707,1984,88146
5707,1985,86600
5707,1986,103851
5707,1987,133751
5707,1988,98675
5707,1989,68958
5707,1990,60564
5707,1991,51815
5707,1992,42901
5707,1993,39039
5707,1994,40795
5707,1995,47766
5707,1996,54572
5707,1997,45548
5707,1998,40363
5707,1999,34914
5707,2000,38194
5707,2001,36416
5707,2002,38554
5707,2003,42738
5707,2004,49010
5707,2005,52975
5707,2006,35600
5707,2007,31704
5707,2008,29726
5707,2009,39707
5707,2010,52677
5707,2011,61509
5707,2012,60985
5707,2013,51758
5707,2014,48195
5707,2015,58583
5707,2016,61221
5707,2017,89882
58,1961,10007
58,1962,10678
58,1963,9785
58,1964,9330
58,1965,4709
58,1966,2537
58,1967,3152
58,1968,2320
58,1969,2085
58,1970,2295
58,1971,2620
58,1972,2300
58,1973,3580
58,1974,3700
58,1975,3561
58,1976,3193
58,1977,1160
58,1978,844
58,1979,673
58,1980,671
58,1981,922
58,1982,836
58,1983,715
58,1984,428
58,1985,558
58,1986,2178
58,1987,2200
58,1988,2890
58,1989,2620
58,1990,2780
58,1991,3270
58,1992,3820
58,1993,2840
58,1994,2580
58,1995,2070
58,1996,1942
58,1997,2435
58,1998,2543
58,1999,1741
58,2000,3532
58,2001,2761
58,2002,3313
58,2003,3450
58,2004,2725
58,2005,3159
58,2006,3170
58,2007,3200
58,2008,3300
58,2009,3500
58,2010,3438
58,2011,3473
58,2012,3524
58,2013,3550
58,2014,3481
58,2015,3503
58,2016,3672
58,2017,3628
58,2018,3702
58,2019,3711
58,2020,3668
58,2021,3685
58,2022,3695
58,2023,3705
5801,1961,212765
5801,1962,218960
5801,1963,231296
5801,1964,230102
5801,1965,232397
5801,1966,234686
5801,1967,241684
5801,1968,242484
5801,1969,251172
5801,1970,274456
5801,1971,291011
5801,1972,317505
5801,1973,357433
5801,1974,385033
5801,1975,407819
5801,1976,392998
5801,1977,447541
5801,1978,451704
5801,1979,454532
5801,1980,433158
5801,1981,441142
5801,1982,423857
5801,1983,412480
5801,1984,394493
5801,1985,374415
5801,1986,373671
5801,1987,370537
5801,1988,403564
5801,1989,383009
5801,1990,381768
5801,1991,385414
5801,1992,392211
5801,1993,432054
5801,1994,441344
5801,1995,431231
5801,1996,460849
5801,1997,428151
5801,1998,448451
5801,1999,459768
5801,2000,435544
5801,2001,450454
5801,2002,409766
5801,2003,401686
5801,2004,408180
5801,2005,434233
5801,2006,420883
5801,2007,441732
5801,2008,386168
5801,2009,377766
5801,2010,360085
5801,2011,417094
5801,2012,434776
5801,2013,439408
5801,2014,445661
5801,2015,465580
5801,2016,488392
5801,2017,494539
5801,2018,468117
5801,2019,452372
5801,2020,453645
5801,2021,433246
5801,2022,424313
5801,2023,401548
5802,1961,68000
5802,1962,70000
5802,1963,72000
5802,1964,73000
5802,1965,74000
5802,1966,75000
5802,1967,76000
5802,1968,77000
5802,1969,78000
5802,1970,79000
5802,1971,80000
5802,1972,82000
5802,1973,84000
5802,1974,86000
5802,1975,88000
5802,1976,90000
5802,1977,93000
5802,1978,95000
5802,1979,96000
5802,1980,98000
5802,1981,100000
5802,1982,103000
5802,1983,115000
5802,1984,106000
5802,1985,98560
5802,1986,103260
5802,1987,107310
5802,1988,112860
5802,1989,120360
5802,1990,122970
5802,1991,120590
5802,1992,148940
5802,1993,237910
5802,1994,248502
5802,1995,238297
5802,1996,268887
5802,1997,236984
5802,1998,257359
5802,1999,269895
5802,2000,283981
5802,2001,302126
5802,2002,269048
5802,2003,264566
5802,2004,268907
5802,2005,295463
5802,2006,297265
5802,2007,317357
5802,2008,315790
5802,2009,294220
5802,2010,271660
5802,2011,328376
5802,2012,340675
5802,2013,343051
5802,2014,316704
5802,2015,347547
5802,2016,427608
5802,2017,661189
5802,2018,597082
5802,2019,402029
5802,2020,363356
5802,2021,348675
5802,2022,412331
5802,2023,479855
5803,1996,2590
5803,1997,2446
5803,1998,2419
5803,1999,2500
5803,2000,2590
5803,2001,2603
5803,2002,2400
5803,2003,2340
5803,2004,2239
5803,2005,2147
5803,2006,2073
5815,1961,206153
5815,1962,234700
5815,1963,232695
5815,1964,250489
5815,1965,257243
5815,1966,225151
5815,1967,246600
5815,1968,271912
5815,1969,286055
5815,1970,319111
5815,1971,297250
5815,1972,307700
5815,1973,296681
5815,1974,288011
5815,1975,301989
5815,1976,285674
5815,1977,332037
5815,1978,291826
5815,1979,244886
5815,1980,226381
5815,1981,225711
5815,1982,231442
5815,1983,242668
5815,1984,211140
5815,1985,203363
5815,1986,216534
5815,1987,244503
5815,1988,318113
5815,1989,355381
5815,1990,303005
5815,1991,258336
5815,1992,277613
5815,1993,343894
5815,1994,364361
5815,1995,359194
5815,1996,400530
5815,1997,347708
5815,1998,389848
5815,1999,403666
5815,2000,390718
5815,2001,425630
5815,2002,374711
5815,2003,387158
5815,2004,392291
5815,2005,424759
5815,2006,436886
5815,2007,455673
5815,2008,451619
5815,2009,409695
5815,2010,417041
5815,2011,476942
5815,2012,484255
5815,2013,468779
5815,2014,436449
5815,2015,420834
5815,2016,459196
5815,2017,477311
5815,2018,440269
5815,2019,426250
5815,2020,427727
5815,2021,400777
5815,2022,364007
5815,2023,350415
5817,1961,358365
5817,1962,373597
5817,1963,407799
5817,1964,420167
5817,1965,394506
5817,1966,373975
5817,1967,392540
5817,1968,391291
5817,1969,402639
5817,1970,424850
5817,1971,432033
5817,1972,481071
5817,1973,525553
5817,1974,575046
5817,1975,573537
5817,1976,582989
5817,1977,602064
5817,1978,612476
5817,1979,610799
5817,1980,576833
5817,1981,568707
5817,1982,558072
5817,1983,595831
5817,1984,530851
5817,1985,532305
5817,1986,535449
5817,1987,563031
5817,1988,565196
5817,1989,536552
5817,1990,526492
5817,1991,516844
5817,1992,519303
5817,1993,575248
5817,1994,563959
5817,1995,560821
5817,1996,598199
5817,1997,566692
5817,1998,587848
5817,1999,571741
5817,2000,543286
5817,2001,551359
5817,2002,526945
5817,2003,516402
5817,2004,525141
5817,2005,535532
5817,2006,514857
5817,2007,523684
5817,2008,462656
5817,2009,453981
5817,2010,435105
5817,2011,511263
5817,2012,519496
5817,2013,525688
5817,2014,519684
5817,2015,536670
5817,2016,527423
5817,2017,560952
5817,2018,530966
5817,2019,515467
5817,2020,512811
5817,2021,490892
5817,2022,477948
5817,2023,448113
59,1961,26636
59,1962,33313
59,1963,32850
59,1964,33109
59,1965,37436
59,1966,31553
59,1967,27695
59,1968,21844
59,1969,19324
59,1970,19744
59,1971,27409
59,1972,28145
59,1973,31086
59,1974,27725
59,1975,24365
59,1976,26710
59,1977,20290
59,1978,14952
59,1979,9356
59,1980,6390
59,1981,4871
59,1982,5150
59,1983,6125
59,1984,7450
59,1985,8400
59,1986,9000
59,1987,10000
59,1988,7982
59,1989,7140
59,1990,5885
59,1991,6798
59,1992,6121
59,1993,8000
59,1994,6523
59,1995,4599
59,1996,3261
59,1997,3806
59,1998,4481
59,1999,2111
59,2000,2003
59,2001,2251
59,2002,2078
59,2003,1744
59,2004,1487
59,2005,1064
59,2006,640
59,2007,790
59,2008,612
59,2009,801
59,2010,1380
59,2011,1060
59,2012,339
59,2013,362
59,2014,410
59,2015,612
59,2016,771
59,2017,1055
59,2018,656
59,2019,580
59,2020,630
59,2021,217
59,2022,98
59,2023,198
62,1961,80000
62,1962,83000
62,1963,85000
62,1964,87000
62,1965,90000
62,1966,90000
62,1967,93000
62,1968,95000
62,1969,97000
62,1970,100000
62,1971,105000
62,1972,110000
62,1973,120000
62,1974,116000
62,1975,115500
62,1976,48300
62,1977,59600
62,1978,59200
62,1979,58500
62,1980,42470
62,1981,53340
62,1982,70420
62,1983,55330
62,1984,44660
62,1985,37630
62,1986,44860
62,1987,46790
62,1988,67880
62,1989,37850
62,1990,39350
62,1991,43870
62,1992,48100
68,1961,12800
68,1962,11500
68,1963,10815
68,1964,9792
68,1965,13173
68,1966,16746
68,1967,9405
68,1968,7285
68,1969,6631
68,1970,10031
68,1971,11169
68,1972,8031
68,1973,5958
68,1974,5763
68,1975,11186
68,1976,11300
68,1977,12857
68,1978,10500
68,1979,11300
68,1980,8476
68,1981,6700
68,1982,6700
68,1983,10000
68,1984,10000
68,1985,7800
68,1986,11200
68,1987,8600
68,1988,3200
68,1989,4200
68,1990,3752
68,1991,3475
68,1992,3614
68,1993,3610
68,1994,4182
68,1995,4405
68,1996,4697
68,1997,4447
68,1998,4893
68,1999,6076
68,2000,6943
68,2001,4444
68,2002,5312
68,2003,7435
68,2004,8358
68,2005,9839
68,2006,10798
68,2007,8127
68,2008,6902
68,2009,8952
68,2010,12994
68,2011,13887
68,2012,15065
68,2013,14093
68,2014,16176
68,2015,16415
68,2016,17578
68,2017,31045
79,1961,12
79,1962,9
79,1963,26
79,1964,21
79,1965,13
79,1966,21
79,1967,15
79,1968,13
79,1969,10
79,1970,12
79,1971,20
79,1972,19
79,1973,15
79,1974,18
79,1975,17
79,1976,16
79,1977,15
79,1978,16
79,1979,18
79,1980,19
79,1981,16
79,1982,16
79,1983,16
79,1984,16
79,1985,16
79,1986,17
79,1987,17
79,1988,16
79,1989,19
79,1990,17
79,1991,5
79,1992,0
84,1961,23909
84,1962,16683
84,1963,12470
84,1964,12440
84,1965,12510
84,1966,11860
84,1967,11829
84,1968,10220
84,1969,9200
84,1970,8400
84,1971,7300
84,1972,6600
84,1973,6100
84,1974,5800
84,1975,5500
84,1976,4900
84,1977,4000
84,1978,4200
84,1979,4900
84,1980,5100
84,1981,4300
84,1982,5600
84,1983,6200
84,1984,4100
84,1985,1900
84,1986,1900
84,1987,1749
84,1988,1577
84,1989,1538
84,1990,1291
84,1991,868
84,1992,908
84,1993,800
84,1994,708
84,1995,773
84,1996,689
84,1997,711
84,1998,753
84,1999,732
84,2000,683
84,2001,822
84,2002,769
84,2003,694
84,2004,1182
84,2005,1442
84,2006,1790
84,2007,2788
84,2008,2560
84,2009,3378
84,2010,4110
84,2011,4647
84,2012,4913
84,2013,5566
84,2014,5040
84,2015,6611
84,2016,9559
84,2017,12307
9,1961,9800
9,1962,15189
9,1963,14664
9,1964,15589
9,1965,16625
9,1966,16468
9,1967,23344
9,1968,19193
9,1969,22310
9,1970,21530
9,1971,16890
9,1972,11800
9,1973,9750
9,1974,8200
9,1975,8150
9,1976,8630
9,1977,28700
9,1978,54340
9,1979,21800
9,1980,23000
9,1981,22050
9,1982,14000
9,1983,7380
9,1984,10500
9,1985,15500
9,1986,16900
9,1987,12800
9,1988,14955
9,1989,16900
9,1990,26900
9,1991,27000
9,1992,25000
9,1993,24000
9,1994,17200
9,1995,9000
9,1996,1500
9,1997,3500
9,1998,4500
9,1999,8000
9,2000,6000
9,2001,3000
9,2002,2000
9,2003,1500
9,2004,1500
9,2005,1500
9,2006,1600
9,2007,1700
9,2008,1700
9,2009,1499
9,2010,14400
9,2011,17200
9,2012,16500
9,2013,12200
9,2014,20500
9,2015,26000
9,2016,19000
9,2017,18827
9,2018,17623
9,2019,35632
9,2020,32906
9,2021,28207
9,2022,40456
9,2023,14426
97,1961,5791
97,1962,4704
97,1963,4475
97,1964,3389
97,1965,3679
97,1966,3441
97,1967,2462
97,1968,3602
97,1969,2432
97,1970,2253
97,1971,2533
97,1972,897
97,1973,866
97,1974,428
97,1975,225
97,1976,357
97,1977,406
97,1978,625
97,1979,349
97,1980,455
97,1981,1155
97,1982,1931
97,1983,193
97,1984,930
97,1985,1016
97,1986,5023
97,1987,10020
97,1988,3784
97,1989,4000
97,1990,1416
97,1991,1050
97,1992,2175
97,1993,1329
97,1994,1000
97,1995,800
97,1996,1748
97,1997,1288
97,1998,1328
97,1999,1337
97,2000,1064
97,2001,1085
97,2002,507
97,2003,445
97,2004,468
97,2005,518
97,2006,344
97,2007,300
97,2008,26
97,2009,5
97,2010,36
97,2011,25
97,2012,25
97,2013,2
97,2014,1
97,2015,12
97,2016,24
97,2017,24
98,1992,92
98,1993,78
98,1994,86
98,1995,78
98,1996,89
98,1997,89
98,1998,90
98,1999,81
98,2000,78
98,2001,83
98,2002,75
98,2003,72
98,2004,71
98,2005,72
98,2006,100
98,2007,64
98,2008,41
98,2009,41
98,2010,16
98,2011,56
98,2012,11
98,2013,44
98,2014,29
98,2015,27
98,2016,25
98,2017,22
