geo,year,qcl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_production
5817,1971,35520
5817,1972,35490
5817,1973,28460
5817,1974,24980
5817,1975,27530
5817,1976,28030
5817,1977,34940
5817,1978,33950
5817,1979,31950
5817,1980,32160
5817,1981,35140
5817,1982,37910
5817,1983,38310
5817,1984,41360
5817,1985,42730
5817,1986,44950
5817,1987,45620
5817,1988,55830
5817,1989,57360
5817,1990,51834
5817,1991,51608.8
5817,1992,49991.39
5817,1993,54050.63
5817,1994,57873.55
5817,1995,58323.92
5817,1996,61185.61
5817,1997,60433.73
5817,1998,65874.34
5817,1999,66641.3
5817,2000,62442.66
5817,2001,61285.2
5817,2002,62628.07
5817,2003,75480.9
5817,2004,81687.67
5817,2005,79186.6
5817,2006,80128.72
5817,2007,87829.26
5817,2008,78001.41
5817,2009,81522.63
5817,2010,85023.94
5817,2011,84449.65
5817,2012,93721.11
5817,2013,89268.29
5817,2014,99750.6
5817,2015,96997.16
5817,2016,97451.7
5817,2017,99286.66
5817,2018,99701.53
5817,2019,101126.74
5817,2020,103229.06
5817,2021,110153.81
5817,2022,112516.64
5817,2023,113527.63
59,1961,1000
59,1962,1000
59,1963,1000
59,1964,1000
59,1965,1000
59,1966,1000
59,1967,1000
59,1968,1000
59,1969,1000
59,1970,1000
59,1971,2500
59,1972,3500
59,1973,5000
59,1974,5000
59,1975,7000
59,1976,7700
59,1977,15000
59,1978,13000
59,1979,11500
59,1980,11000
59,1981,11000
59,1982,12000
59,1983,12000
59,1984,12200
59,1985,12500
59,1986,13000
59,1987,13500
59,1988,23000
59,1989,23800
59,1990,18000
59,1991,15000
59,1992,14000
59,1993,16500
59,1994,20000
59,1995,20000
59,1996,20500
59,1997,21000
59,1998,21500
59,1999,22000
59,2000,22000
59,2001,22000
59,2002,22000
59,2003,22000
59,2004,22000
59,2005,22000
59,2006,22000
59,2007,22000
59,2008,22000
59,2009,23195.35
59,2010,24407
59,2011,25560.41
59,2012,28000
59,2013,27830.02
59,2014,27591.4
59,2015,28186.76
59,2016,28746.23
59,2017,29274.85
59,2018,29794.76
59,2019,30229.16
59,2020,30389.05
59,2021,30500.28
59,2022,30372.83
59,2023,30420.72
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,50
62,1969,50
62,1970,90
62,1971,70
62,1972,50
62,1973,30
62,1974,30
62,1975,30
62,1976,30
62,1977,40
62,1978,40
62,1979,40
62,1980,50
62,1981,50
62,1982,100
62,1983,500
62,1984,100
62,1985,70
62,1986,90
62,1987,60
62,1988,70
62,1989,100
62,1990,90
62,1991,41
62,1992,22
73,1992,50
73,1993,60
73,1994,45
73,1995,40
73,1996,35
73,1998,30
73,1999,28
73,2000,20
73,2001,28
73,2002,25
73,2003,30
73,2006,30
73,2007,30
73,2008,30
73,2009,30
80,1992,500
80,1993,290
80,1994,370
80,1995,410
80,1996,450
80,1997,350
80,1998,750
80,1999,590
80,2000,580
80,2001,570
80,2002,700
80,2003,350
80,2004,500
80,2005,440
80,2006,400
80,2007,460
80,2008,550
80,2009,470
80,2010,500
80,2011,600
80,2012,800
80,2013,800
80,2014,800
80,2015,743.67
80,2016,781.22
80,2017,772.7
80,2018,764.93
80,2019,771.94
80,2020,797.47
80,2021,809.85
80,2022,793.09
80,2023,800.14
84,1961,278
84,1962,324
84,1963,446
84,1964,315
84,1965,293
84,1966,314
84,1967,674
84,1968,400
84,1969,410
84,1970,500
84,1971,550
84,1972,570
84,1973,590
84,1974,600
84,1975,600
84,1976,600
84,1977,650
84,1978,630
84,1979,695
84,1980,551
84,1981,324
84,1982,97
84,1983,53
84,1984,248
84,1985,216
84,1986,565
84,1987,447
84,1988,450
84,1989,460
84,1990,470
84,1991,451.36
84,1992,457.31
84,1993,463.31
84,1994,469.39
84,1995,475.57
84,1996,481.87
84,1997,488.3
84,1998,494.89
84,1999,501.67
84,2000,508.64
84,2001,515.84
84,2002,523.28
84,2003,530.98
84,2004,538.97
84,2005,547.27
84,2006,500
84,2007,581.47
84,2008,607.34
84,2009,633.45
84,2010,659.75
84,2011,686.18
84,2012,800
84,2013,680.78
84,2014,732.61
84,2015,752.01
84,2016,785.98
84,2017,805.87
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,50
89,1970,50
89,1971,100
89,1972,100
89,1973,150
89,1974,250
89,1975,250
89,1976,300
89,1977,350
89,1978,400
89,1979,450
89,1980,1100
89,1981,650
89,1982,500
89,1983,510
89,1984,510
89,1985,520
89,1986,530
89,1987,530
89,1988,530
89,1989,540
89,1990,550
89,1991,560
89,1992,570
89,1993,580
89,1994,600
89,1995,846.24
89,1996,1175.65
89,1997,1160.24
89,1998,1265.79
89,1999,1364.53
89,2000,1456.36
89,2001,1541.4
89,2002,1620
89,2003,1621.71
89,2004,1678.34
89,2005,1751.37
89,2006,1808.96
89,2007,1852.75
89,2008,1892.74
89,2009,1931.21
89,2010,1969.33
89,2011,2008.01
89,2012,2100
89,2013,2100
89,2014,2000
89,2015,2001.71
89,2016,2020.63
89,2017,2043.96
89,2018,2069.18
89,2019,2092.69
89,2020,2088.41
89,2021,2093.93
89,2022,2102.71
89,2023,2111.49
9,1961,349
9,1962,460
9,1963,740
9,1964,460
9,1965,410
9,1966,340
9,1967,419
9,1968,630
9,1969,698
9,1970,338
9,1971,470
9,1972,544
9,1973,460
9,1974,626
9,1975,848
9,1976,1000
9,1977,1130
9,1978,2000
9,1979,1180
9,1980,1140
9,1981,520
9,1982,1000
9,1983,1100
9,1984,1140
9,1985,1100
9,1986,1150
9,1987,1200
9,1988,2000
9,1989,2200
9,1990,2300
9,1991,2400
9,1992,2500
9,1993,2600
9,1994,2585.62
9,1995,2610.76
9,1996,2700
9,1997,2670.38
9,1998,2679.17
9,1999,2800
9,2000,2500
9,2001,2563.14
9,2002,2550
9,2003,2574.71
9,2004,2533
9,2005,2575.09
9,2006,2550
9,2007,2600
9,2008,2655.8
9,2009,2700.81
9,2010,2741.1
9,2011,2781.45
9,2012,2900
9,2013,2852.35
9,2014,3680
9,2015,7290
9,2016,8700
9,2017,7620.33
9,2018,6540
9,2019,7620.11
9,2020,7260.15
9,2021,7140.09
9,2022,7384.53
9,2023,7577.42
97,1961,100
97,1962,100
97,1963,100
97,1964,100
97,1965,100
97,1966,100
97,1967,100
97,1968,100
97,1969,100
97,1970,100
97,1971,100
97,1972,100
97,1973,100
97,1974,100
97,1975,100
97,1976,100
97,1977,100
97,1978,100
97,1979,200
97,1980,200
97,1981,300
97,1982,500
97,1983,600
97,1984,800
97,1985,1200
97,1986,1600
97,1987,1800
97,1988,2400
97,1989,3000
97,1990,1000
97,1991,2000
97,1992,1500
97,1993,1755.68
97,1994,2000
97,1995,2500
97,1996,3000
97,1997,2774.82
97,1998,2907.86
97,1999,2608.36
97,2000,2599.84
97,2001,2521.22
97,2002,2530.52
97,2003,2500
97,2004,2604.87
97,2005,2600
97,2006,2700
97,2007,2750
97,2008,2940.12
97,2009,3124.24
97,2010,3271.73
97,2011,3474.85
97,2012,3700
97,2013,3700
97,2014,3700
97,2015,3771.53
97,2016,3935.49
97,2017,4005.83
