geo,year,qcl_fat_of_camels_production
5815,2012,10509.26
5815,2013,10452.63
5815,2014,10518.57
5815,2015,10712.85
5815,2016,10545.16
5815,2017,10706.52
5815,2018,10537.8
5815,2019,11371.77
5815,2020,11355.68
5815,2021,10955.3
5815,2022,10686.94
5815,2023,11232.82
5817,1961,3819.99
5817,1962,3986.76
5817,1963,4120.16
5817,1964,4171.8
5817,1965,4302.34
5817,1966,4440.76
5817,1967,4375.23
5817,1968,4572.89
5817,1969,4452.31
5817,1970,4423.07
5817,1971,4504.06
5817,1972,4793.09
5817,1973,4676.43
5817,1974,4785.86
5817,1975,4660.64
5817,1976,4782.05
5817,1977,4808.59
5817,1978,4839.01
5817,1979,4739.94
5817,1980,5023.96
5817,1981,5021.87
5817,1982,5530.12
5817,1983,5483.92
5817,1984,5751.8
5817,1985,5732.3
5817,1986,5505.11
5817,1987,5266.42
5817,1988,5525.17
5817,1989,6284.69
5817,1990,6711.14
5817,1991,7107.36
5817,1992,7270.27
5817,1993,7148
5817,1994,7063.07
5817,1995,7399.68
5817,1996,7905.11
5817,1997,8021.09
5817,1998,8366.15
5817,1999,8675.19
5817,2000,8807.07
5817,2001,9025.56
5817,2002,8623.3
5817,2003,8831.14
5817,2004,9051.86
5817,2005,8122.5
5817,2006,8993.83
5817,2007,9727.55
5817,2008,10682.56
5817,2009,10466.05
5817,2010,11021.24
5817,2011,11492.74
5817,2012,11899.63
5817,2013,12250.9
5817,2014,12302.47
5817,2015,12621.27
5817,2016,12232.08
5817,2017,12546.86
5817,2018,12107.84
5817,2019,13573.21
5817,2020,13752.69
5817,2021,13569.95
5817,2022,13493.88
5817,2023,13894.24
59,1961,402.13
59,1962,427.02
59,1963,490.21
59,1964,517.02
59,1965,536.17
59,1966,578.3
59,1967,631.91
59,1968,421.28
59,1969,497.87
59,1970,536.17
59,1971,478.72
59,1972,574.47
59,1973,536.17
59,1974,536.17
59,1975,497.87
59,1976,566.81
59,1977,541.34
59,1978,501.09
59,1979,459.57
59,1980,402.13
59,1981,459.57
59,1982,949.79
59,1983,1072.34
59,1984,1282.98
59,1985,1263.83
59,1986,880.85
59,1987,497.87
59,1988,765.96
59,1989,913.94
59,1990,844.66
59,1991,1072.34
59,1992,1110.64
59,1993,842.55
59,1994,953.85
59,1995,955.15
59,1996,1030.67
59,1997,962.69
59,1998,955.72
59,1999,1287.08
59,2000,1177.4
59,2001,1212.74
59,2002,1077.52
59,2003,903.69
59,2004,814.11
59,2005,677.94
59,2006,621.27
59,2007,318.24
59,2008,233.58
59,2009,304.54
59,2010,328.17
59,2011,406.42
59,2012,420.09
59,2013,453.98
59,2014,469.76
59,2015,452.68
59,2016,464.67
59,2017,589.63
59,2018,153.18
59,2019,491.77
59,2020,377.46
59,2021,857.44
59,2022,941.15
59,2023,782.18
62,1961,267.84
62,1962,269.28
62,1963,271.08
62,1964,272.16
62,1965,273.96
62,1966,275.76
62,1967,277.56
62,1968,279.07
62,1969,282.6
62,1970,284.04
62,1971,285.12
62,1972,286.56
62,1973,288
62,1974,289.44
62,1975,291.6
62,1976,293.76
62,1977,290.52
62,1978,297.22
62,1979,300.31
62,1980,303.41
62,1981,306.5
62,1982,309.6
62,1983,312.7
62,1984,315.79
62,1985,312.7
62,1986,309.6
62,1987,315.79
62,1988,318.89
62,1989,321.98
62,1990,325.08
62,1991,0
62,1992,0
72,1961,14.24
72,1962,14.55
72,1963,14.79
72,1964,15.11
72,1965,15.42
72,1966,15.72
72,1967,15.82
72,1968,15.82
72,1969,16.61
72,1970,17.4
72,1971,18.19
72,1972,18.19
72,1973,18.39
72,1974,18.78
72,1975,19.77
72,1976,19.77
72,1977,26.69
72,1978,29.66
72,1979,29.66
72,1980,29.66
72,1981,29.66
72,1982,30.65
72,1983,30.65
72,1984,31.64
72,1985,32.63
72,1986,33.61
72,1987,34.6
72,1988,35.59
72,1989,35.59
72,1990,36.58
72,1991,37.57
72,1992,38.56
72,1993,39.55
72,1994,39.55
72,1995,40.53
72,1996,41.52
72,1997,41.52
72,1998,41.52
72,1999,42.02
72,2000,42.51
72,2001,43.01
72,2002,43.5
72,2003,43.5
72,2004,43.5
72,2005,49.43
72,2006,43.5
72,2007,43.5
72,2008,43.5
72,2009,43.5
72,2010,43.5
72,2011,44.49
72,2012,45.29
72,2013,45.12
72,2014,44.92
72,2015,44.93
72,2016,45
72,2017,45.01
72,2018,44.95
72,2019,44.97
72,2020,45.48
72,2021,45.53
72,2022,45.62
72,2023,45.72
