geo,year,qcl_meat_of_rabbits_and_hares_fresh_or_chilled_production
5302,1967,33600
5302,1968,38400
5302,1969,38500
5302,1970,36000
5302,1971,40300
5302,1972,41200
5302,1973,43500
5302,1974,41700
5302,1975,51000
5302,1976,54000
5302,1977,56100
5302,1978,59900
5302,1979,62900
5302,1980,66000
5302,1981,59500
5302,1982,59300
5302,1983,60600
5302,1984,63200
5302,1985,60000
5302,1986,78200
5302,1987,104600
5302,1988,116600
5302,1989,104160
5302,1990,97080
5302,1991,109100
5302,1992,186240
5302,1993,196100
5302,1994,230100
5302,1995,269520
5302,1996,321720
5302,1997,295211
5302,1998,322930
5302,1999,337549
5302,2000,426690
5302,2001,500000
5302,2002,516860
5302,2003,532415
5302,2004,561870
5302,2005,606120
5302,2006,650200
5302,2007,716650
5302,2008,713350
5302,2009,772750
5302,2010,826800
5302,2011,883460
5302,2012,887444.75
5302,2013,922367.97
5302,2014,937909.1
5302,2015,939241.91
5302,2016,781315.95
5302,2017,624297.06
5302,2018,618124.41
5302,2019,625565
5302,2020,632231.61
5302,2021,596701.04
5302,2022,484068.21
5302,2023,414156.01
5304,2018,511
5304,2019,703
5304,2020,465
5304,2021,487
5304,2022,494
5304,2023,497.12
5305,1961,160
5305,1962,160
5305,1963,165
5305,1964,165
5305,1965,165
5305,1966,170
5305,1967,170
5305,1968,170
5305,1969,476
5305,1970,530
5305,1971,535
5305,1972,463
5305,1973,406
5305,1974,474
5305,1975,611
5305,1976,682
5305,1977,707
5305,1978,766
5305,1979,757
5305,1980,762.8
5305,1981,1078
5305,1982,1247
5305,1983,1281
5305,1984,1277
5305,1985,1271
5305,1986,1427
5305,1987,1495
5305,1988,1682
5305,1989,1761
5305,1990,1563
5305,1991,1267
5305,1992,1566
5305,1993,1479
5305,1994,1435
5305,1995,1398
5305,1996,1379
5305,1997,1369
5305,1998,1594
5305,1999,1479
5305,2000,1453
5305,2001,1469
5305,2002,1417
5305,2003,1645
5305,2004,1935
5305,2005,1281
5305,2006,1254
5305,2007,1483
5305,2008,1383.07
5305,2009,961.5
5305,2010,1391.19
5305,2011,1393.02
5305,2012,1385.84
5305,2013,1365.66
5305,2014,1117.46
5305,2015,1124.92
5305,2016,1016.26
5305,2017,1009.67
5305,2018,1037.58
5305,2019,1062.91
5305,2020,1029.31
5305,2021,1007.1
5305,2022,920.35
5305,2023,840.07
5400,1961,359413
5400,1962,356186
5400,1963,358765
5400,1964,357923
5400,1965,362586
5400,1966,372678
5400,1967,377716
5400,1968,394180
5400,1969,414040
5400,1970,429289
5400,1971,470696
5400,1972,503541
5400,1973,526019
5400,1974,568498
5400,1975,583794
5400,1976,601035
5400,1977,617959
5400,1978,641261
5400,1979,638296
5400,1980,616305
5400,1981,613031
5400,1982,612864
5400,1983,615565
5400,1984,619374.5
5400,1985,621661.5
5400,1986,622437.5
5400,1987,634382
5400,1988,635579
5400,1989,587222
5400,1990,597103
5400,1991,392992.25
5400,1992,343044.56
5400,1993,359183.34
5400,1994,347380.27
5400,1995,338432.75
5400,1996,351250.69
5400,1997,343316.37
5400,1998,341033.11
5400,1999,317290.99
5400,2000,321266.77
5400,2001,325965
5400,2002,335463.81
5400,2003,316985.28
5400,2004,280820.63
5400,2005,278170.63
5400,2006,273970.84
5400,2007,281380.9
5400,2008,261842.52
5400,2009,254516.05
5400,2010,260672.91
5400,2011,269356.97
5400,2012,267235.31
5400,2013,267466.59
5400,2014,268067.97
5400,2015,256647.84
5400,2016,259188.39
5400,2017,224443.71
5400,2018,187786.83
5400,2019,183596.61
5400,2020,167697.53
5400,2021,163439.3
5400,2022,147394.82
5400,2023,140372.99
5401,1961,80113
5401,1962,70646
5401,1963,69765
5401,1964,71261
5401,1965,70436
5401,1966,71208
5401,1967,70781
5401,1968,82193
5401,1969,94483
5401,1970,99970
5401,1971,122659
5401,1972,141230
5401,1973,152652
5401,1974,167318
5401,1975,181142
5401,1976,162029
5401,1977,164911
5401,1978,166359
5401,1979,165060
5401,1980,167207
5401,1981,167996
5401,1982,176219
5401,1983,180448
5401,1984,183053
5401,1985,175979
5401,1986,186092
5401,1987,190691
5401,1988,199528
5401,1989,191227
5401,1990,202245
5401,1991,180635
5401,1992,115538
5401,1993,119767
5401,1994,110231
5401,1995,95785
5401,1996,98088
5401,1997,94766
5401,1998,86151
5401,1999,89540
5401,2000,92135
5401,2001,88061
5401,2002,89893
5401,2003,86110
5401,2004,87539
5401,2005,86380
5401,2006,82637
5401,2007,83402
5401,2008,79926
5401,2009,83790
5401,2010,87711
5401,2011,88449.07
5401,2012,87616.28
5401,2013,88233.95
5401,2014,90819.77
5401,2015,90181.98
5401,2016,89329.05
5401,2017,88302.9
5401,2018,60058.53
5401,2019,59220.12
5401,2020,59528.85
5401,2021,59342.2
5401,2022,54617.77
5401,2023,56064.53
5402,1991,230
5402,1992,1298
5402,1993,813
5402,1994,851
5402,1995,574
5402,1996,504
5402,1997,459.93
5402,1998,586.77
5402,1999,415
5402,2000,467
5402,2001,526.51
5402,2002,538.54
5402,2003,443
5402,2004,450
5402,2005,395
5402,2006,374
5402,2007,319
5402,2008,278
5402,2009,236
5402,2010,294
5402,2011,223
5402,2012,203
5402,2013,197
5402,2014,264.78
5402,2015,276.81
5402,2016,294.09
5402,2017,262.26
5402,2018,360.19
5402,2019,371.37
5402,2020,357.69
5402,2021,358.15
5402,2022,369.34
5402,2023,284.23
5403,1961,70930
5403,1962,73270
5403,1963,74830
5403,1964,78292
5403,1965,83680
5403,1966,88370
5403,1967,92535
5403,1968,96387
5403,1969,104657
5403,1970,113019
5403,1971,121437
5403,1972,135611
5403,1973,145567
5403,1974,171280
5403,1975,177391
5403,1976,221832
5403,1977,239786
5403,1978,267646
5403,1979,277488
5403,1980,250098
5403,1981,263230
5403,1982,259540
5403,1983,260012
5403,1984,263216.5
5403,1985,269682.5
5403,1986,268341.5
5403,1987,272561
5403,1988,283192
5403,1989,260463
5403,1990,260550
5403,1991,117304.25
5403,1992,129638.56
5403,1993,142230.34
5403,1994,146373.27
5403,1995,156601.75
5403,1996,168747.69
5403,1997,169548.44
5403,1998,177046.34
5403,1999,149924.99
5403,2000,153465.81
5403,2001,162427.87
5403,2002,169420.98
5403,2003,159479.33
5403,2004,121236
5403,2005,121144
5403,2006,122220
5403,2007,128055.9
5403,2008,123779.52
5403,2009,117269.95
5403,2010,120546.79
5403,2011,122542.91
5403,2012,124854.78
5403,2013,125223.03
5403,2014,122031.37
5403,2015,112757
5403,2016,119550.69
5403,2017,88978.4
5403,2018,82249.82
5403,2019,81470.12
5403,2020,80506.21
5403,2021,77035.82
5403,2022,68127.73
5403,2023,61015.44
5404,1961,208370
5404,1962,212270
5404,1963,214170
5404,1964,208370
5404,1965,208470
5404,1966,213100
5404,1967,214400
5404,1968,215600
5404,1969,214900
5404,1970,216300
5404,1971,226600
5404,1972,226700
5404,1973,227800
5404,1974,229900
5404,1975,225261
5404,1976,217174
5404,1977,213262
5404,1978,207256
5404,1979,195748
5404,1980,199000
5404,1981,181805
5404,1982,177105
5404,1983,175105
5404,1984,173105
5404,1985,176000
5404,1986,168004
5404,1987,171130
5404,1988,152859
5404,1989,135532
5404,1990,134308
5404,1991,94823
5404,1992,96570
5404,1993,96373
5404,1994,89925
5404,1995,85472
5404,1996,83911
5404,1997,78542
5404,1998,77249
5404,1999,77411
5404,2000,75198.96
5404,2001,74949.62
5404,2002,75611.29
5404,2003,70952.95
5404,2004,71595.63
5404,2005,70251.63
5404,2006,68739.84
5404,2007,69604
5404,2008,57859
5404,2009,53220.1
5404,2010,52121.12
5404,2011,58142
5404,2012,54561.25
5404,2013,53812.6
5404,2014,54952.05
5404,2015,53432.05
5404,2016,50014.55
5404,2017,46900.15
5404,2018,45118.3
5404,2019,42534.99
5404,2020,27304.79
5404,2021,26703.13
5404,2022,24279.99
5404,2023,23008.78
57,1992,3900
57,1993,3100
57,1994,3000
57,1995,3100
57,1996,2700
57,1997,2300
57,1998,2200
57,1999,2200
57,2000,2200
57,2001,1900
57,2002,900
57,2003,900
57,2004,1000
57,2005,600
57,2006,700
57,2007,500
57,2008,600
57,2009,700
57,2010,700
57,2011,1300
57,2012,900
57,2013,1100
57,2014,1400
57,2015,1000
57,2016,1359.1
57,2017,1288.73
57,2018,1040.99
57,2019,930.98
57,2020,702.06
57,2021,713.1
57,2022,682.43
57,2023,628.75
5707,1961,300403
5707,1962,303096
5707,1963,305040
5707,1964,305318
5707,1965,311439
5707,1966,320386
5707,1967,324699
5707,1968,331630
5707,1969,337045
5707,1970,349002
5707,1971,372827
5707,1972,388010
5707,1973,404194
5707,1974,433205
5707,1975,441996
5707,1976,476548
5707,1977,492814
5707,1978,518305
5707,1979,513748
5707,1980,489965
5707,1981,483037
5707,1982,478263
5707,1983,473773
5707,1984,471417.5
5707,1985,476009.5
5707,1986,471086.5
5707,1987,479523
5707,1988,473608
5707,1989,427997
5707,1990,431021
5707,1991,245259.25
5707,1992,258398.56
5707,1993,312618.34
5707,1994,309272.27
5707,1995,303974.75
5707,1996,317913.69
5707,1997,317956.44
5707,1998,317783.34
5707,1999,293161.99
5707,2000,297876.77
5707,2001,302722.49
5707,2002,308996.27
5707,2003,292870.28
5707,2004,256491.63
5707,2005,254169.63
5707,2006,249848.84
5707,2007,256350.9
5707,2008,235273.52
5707,2009,225188.05
5707,2010,230582.91
5707,2011,237488.97
5707,2012,235233.31
5707,2013,235104.59
5707,2014,235282.97
5707,2015,223237.64
5707,2016,225822.16
5707,2017,191279.98
5707,2018,154810.74
5707,2019,151943.19
5707,2020,136462.48
5707,2021,132106.68
5707,2022,120893.57
5707,2023,111849.49
58,1961,672
58,1962,686
58,1963,714
58,1964,742
58,1965,756
58,1966,770
58,1967,798
58,1968,812
58,1969,840
58,1970,854
58,1971,882
58,1972,896
58,1973,924
58,1974,938
58,1975,966
58,1976,980
58,1977,1008
58,1978,1036
58,1979,1050
58,1980,1064
58,1981,1092
58,1982,1106
58,1983,1134
58,1984,1148
58,1985,1176
58,1986,1120
58,1987,980
58,1988,840
58,1989,700
58,1990,680.4
58,1991,744.8
58,1992,816.2
58,1993,882
58,1994,882
58,1995,882
58,1996,889
58,1997,896
58,1998,903
58,1999,903
58,2000,921
58,2001,924
58,2002,931
58,2003,1290.8
58,2004,1306.2
58,2005,1320.2
58,2006,1029
58,2007,1050
58,2008,1050
58,2009,1050
58,2010,1050
58,2011,1050
58,2012,1050
58,2013,1050
58,2014,1050
58,2015,1050
58,2016,1050
58,2017,1050
58,2018,1054.03
58,2019,1069.64
58,2020,1090.84
58,2021,1091.66
58,2022,1096.41
58,2023,1101.17
5801,1961,39.6
5801,1962,60
5801,1963,79.2
5801,1964,98.4
5801,1965,118.8
5801,1966,139.2
5801,1967,158.4
5801,1968,177.6
5801,1969,198
5801,1970,237.6
5801,1971,277.2
5801,1972,316.8
5801,1973,356.4
5801,1974,376.8
5801,1975,396
5801,1976,451.2
5801,1977,502.8
5801,1978,490.8
5801,1979,573.6
5801,1980,530.4
5801,1981,423.6
5801,1982,490.8
5801,1983,483.6
5801,1984,514.8
5801,1985,793.2
5801,1986,960
5801,1987,924
5801,1988,1086
5801,1989,1512
5801,1990,1887.6
5801,1991,3979.29
5801,1992,4096.39
5801,1993,4242.18
5801,1994,4159.23
5801,1995,4086.05
5801,1996,4547.25
5801,1997,4647.78
5801,1998,4269.09
5801,1999,5669.4
5801,2000,5536
5801,2001,5850
5801,2002,6203
5801,2003,8772
5801,2004,10095
5801,2005,11340
5801,2006,10380.4
5801,2007,11241
5801,2008,11834
5801,2009,11566
5801,2010,12705
5801,2011,13715
5801,2012,14145.95
5801,2013,13738.09
5801,2014,14010.41
5801,2015,14190.72
5801,2016,14122.11
5801,2017,13672.09
5801,2018,13618.18
5801,2019,13421.44
5801,2020,12959.54
5801,2021,12351.39
5801,2022,23807.66
5801,2023,26611.71
5802,1961,795.6
5802,1962,816
5802,1963,836.1
5802,1964,856.2
5802,1965,877.5
5802,1966,898.8
5802,1967,918
5802,1968,974.1
5802,1969,994.5
5802,1970,1035
5802,1971,1110.6
5802,1972,1151.1
5802,1973,1190.7
5802,1974,1248
5802,1975,1267.2
5802,1976,1323.3
5802,1977,1428.9
5802,1978,1417.8
5802,1979,1500.6
5802,1980,1498.8
5802,1981,1392
5802,1982,1511.4
5802,1983,1505.1
5802,1984,1536.3
5802,1985,1694.7
5802,1986,1801.5
5802,1987,1825.5
5802,1988,1927.5
5802,1989,2293.5
5802,1990,2613.6
5802,1991,2696
5802,1992,5778
5802,1993,4797.27
5802,1994,5012.27
5802,1995,3401.14
5802,1996,3282.08
5802,1997,3545.1
5802,1998,3033.59
5802,1999,2829.57
5802,2000,3240.97
5802,2001,4478.89
5802,2002,5256.68
5802,2003,4558.49
5802,2004,4735.55
5802,2005,5394.34
5802,2006,4645.26
5802,2007,5355.39
5802,2008,5741.57
5802,2009,5727.57
5802,2010,6375.1
5802,2011,7291.66
5802,2012,7627.87
5802,2013,7200.15
5802,2014,7200.07
5802,2015,8087.34
5802,2016,8024.85
5802,2017,7494.26
5802,2018,7539.87
5802,2019,7139.18
5802,2020,6056.11
5802,2021,5740.3
5802,2022,5099.51
5802,2023,6927
5803,1961,124
5803,1962,124
5803,1963,124
5803,1964,124
5803,1965,104
5803,1966,103
5803,1967,88
5803,1968,83
5803,1969,78
5803,1970,73
5803,1971,86
5803,1972,84
5803,1973,84
5803,1974,89
5803,1975,97
5803,1976,107
5803,1977,107
5803,1978,126
5803,1979,151
5803,1980,171
5803,1981,324
5803,1982,351
5803,1983,359
5803,1984,510
5803,1985,526
5803,1986,529
5803,1987,542
5803,1988,543
5803,1989,443
5803,1990,394
5803,1991,881.51
5803,1992,988.31
5803,1993,937.7
5803,1994,887.52
5803,1995,617.84
5803,1996,561.86
5803,1997,505.88
5803,1998,561.09
5803,1999,575.28
5803,2000,575.48
5803,2001,565.81
5803,2002,678.52
5803,2003,549.61
5803,2004,352.75
5803,2005,403.68
5803,2006,307.18
5803,2007,166.69
5803,2008,172.65
5803,2009,151.74
5803,2010,153.49
5803,2011,152.69
5803,2012,136.78
5803,2013,168.76
5803,2014,176.85
5803,2015,186.52
5803,2016,193.39
5803,2017,221.12
5803,2018,229.58
5803,2019,231.48
5803,2020,268.59
5803,2021,236.06
5803,2022,232.06
5803,2023,230.95
5815,1961,39.6
5815,1962,60
5815,1963,79.2
5815,1964,98.4
5815,1965,118.8
5815,1966,139.2
5815,1967,158.4
5815,1968,177.6
5815,1969,534
5815,1970,627.6
5815,1971,673.2
5815,1972,640.8
5815,1973,614.4
5815,1974,742.8
5815,1975,840
5815,1976,931.2
5815,1977,988.8
5815,1978,998.8
5815,1979,1071.6
5815,1980,1115.2
5815,1981,1129.6
5815,1982,1348.8
5815,1983,1493.6
5815,1984,1612.8
5815,1985,1977.2
5815,1986,2304
5815,1987,2420
5815,1988,2870
5815,1989,3470
5815,1990,3733.6
5815,1991,5731.29
5815,1992,7141.99
5815,1993,6897.45
5815,1994,6782.49
5815,1995,6669.19
5815,1996,22127.33
5815,1997,20157.17
5815,1998,19928.37
5815,1999,32974.99
5815,2000,62384.97
5815,2001,99859.89
5815,2002,100868.68
5815,2003,104149.29
5815,2004,105333.69
5815,2005,107463.13
5815,2006,117115.44
5815,2007,126440.27
5815,2008,138695.07
5815,2009,148928.17
5815,2010,150454.7
5815,2011,166851.88
5815,2012,167370.01
5815,2013,167030.45
5815,2014,170144.56
5815,2015,170943.45
5815,2016,169069.05
5815,2017,169772.09
5815,2018,165142.1
5815,2019,180666.23
5815,2020,158851.67
5815,2021,146406.53
5815,2022,175370.42
5815,2023,178419.31
5817,1961,10201.6
5817,1962,10274
5817,1963,10349.2
5817,1964,10516.4
5817,1965,10820.8
5817,1966,11135.2
5817,1967,11211.4
5817,1968,11334.6
5817,1969,11451
5817,1970,11546.6
5817,1971,11698.2
5817,1972,11805.8
5817,1973,11929.4
5817,1974,12053.8
5817,1975,12131
5817,1976,12254.2
5817,1977,12453.8
5817,1978,14729.8
5817,1979,17444.6
5817,1980,20621
5817,1981,26924.2
5817,1982,31971.8
5817,1983,35724.6
5817,1984,41897.8
5817,1985,49408.4
5817,1986,50999.4
5817,1987,52362.6
5817,1988,54031.8
5817,1989,55935
5817,1990,57359.6
5817,1991,61063.33
5817,1992,62861.56
5817,1993,64538.47
5817,1994,65127.66
5817,1995,65544.61
5817,1996,67103.95
5817,1997,66658.61
5817,1998,66045.04
5817,1999,67710.48
5817,2000,68121.22
5817,2001,68349.35
5817,2002,69294.48
5817,2003,72461.61
5817,2004,73429.75
5817,2005,74987.68
5817,2006,71013.73
5817,2007,73159.21
5817,2008,72428.87
5817,2009,72196.4
5817,2010,75359.09
5817,2011,77342.02
5817,2012,78262.22
5817,2013,85336.54
5817,2014,88554.34
5817,2015,88106.65
5817,2016,83833.9
5817,2017,83947.91
5817,2018,87528.37
5817,2019,95918.54
5817,2020,95306.19
5817,2021,92007.04
5817,2022,103119.13
5817,2023,105952.03
59,1961,7200
59,1962,7200
59,1963,7200
59,1964,7320
59,1965,7560
59,1966,7800
59,1967,7800
59,1968,7800
59,1969,7800
59,1970,7800
59,1971,7800
59,1972,7800
59,1973,7800
59,1974,7800
59,1975,7800
59,1976,7800
59,1977,7800
59,1978,10020
59,1979,12600
59,1980,15600
59,1981,21600
59,1982,26400
59,1983,30000
59,1984,36000
59,1985,43087.2
59,1986,44366.4
59,1987,45645.6
59,1988,46972.8
59,1989,48300
59,1990,49020
59,1991,50400
59,1992,51840
59,1993,53280
59,1994,54000
59,1995,54000
59,1996,54000
59,1997,54000
59,1998,54000
59,1999,54120
59,2000,54240
59,2001,54360
59,2002,54480
59,2003,54600
59,2004,54720
59,2005,54840
59,2006,51159.6
59,2007,52791.6
59,2008,51500
59,2009,51025
59,2010,52282
59,2011,53307
59,2012,53677
59,2013,61332
59,2014,65000
59,2015,64946
59,2016,61646
59,2017,62262
59,2018,66944
59,2019,75000
59,2020,73075.29
59,2021,72000
59,2022,72000
59,2023,72000
63,1992,108
63,1993,60
63,1994,109
63,1995,73
63,1996,39
63,1997,35
63,1998,41
63,1999,35
63,2000,41
63,2001,44
63,2002,17
63,2003,20
63,2004,10
63,2005,10
63,2006,10
63,2007,10
63,2008,10
63,2009,10
63,2010,10
63,2011,10
63,2012,10
63,2013,10
63,2014,9.78
63,2015,9.81
63,2016,10.09
63,2017,10.26
68,1961,190000
68,1962,190000
68,1963,190000
68,1964,185000
68,1965,185000
68,1966,185000
68,1967,185000
68,1968,182000
68,1969,180000
68,1970,180000
68,1971,180000
68,1972,180000
68,1973,180000
68,1974,178000
68,1975,175000
68,1976,172000
68,1977,170000
68,1978,162985
68,1979,155000
68,1980,156000
68,1981,143205
68,1982,142000
68,1983,140000
68,1984,138000
68,1985,140000
68,1986,131300
68,1987,134510
68,1988,116637
68,1989,99403
68,1990,93016
68,1991,92329
68,1992,94154
68,1993,93880
68,1994,87596
68,1995,83390
68,1996,82056
68,1997,76687
68,1998,75520
68,1999,75568
68,2000,73367
68,2001,73159
68,2002,73842
68,2003,69117
68,2004,69746
68,2005,68254
68,2006,66472
68,2007,67631
68,2008,55931
68,2009,51554.1
68,2010,50239
68,2011,56268
68,2012,52902
68,2013,52131
68,2014,53304
68,2015,52134
68,2016,48621
68,2017,45683
68,2018,43886
68,2019,41285
68,2020,26141
68,2021,25707
68,2022,23357
68,2023,22137
73,1992,282
73,1993,141
73,1994,61
73,1995,57
73,1996,70
73,1997,70
73,1998,288
73,1999,200
73,2000,210
73,2001,215
73,2002,200
73,2003,263
73,2004,280
73,2005,225
73,2006,400
73,2007,700
73,2008,300
73,2009,300
73,2010,300
73,2011,280
73,2012,280
73,2013,280
73,2014,280
73,2015,300
73,2016,285.3
73,2017,308.21
73,2018,332.84
73,2019,363.49
73,2020,332.47
73,2021,324.32
73,2022,305.48
73,2023,286.79
74,1961,600
74,1962,642
74,1963,678
74,1964,696
74,1965,720
74,1966,750
74,1967,792
74,1968,840
74,1969,876
74,1970,912
74,1971,954
74,1972,1002
74,1973,1050
74,1974,1098
74,1975,1140
74,1976,1188
74,1977,1236
74,1978,1284
74,1979,1320
74,1980,1380
74,1981,1440
74,1982,1500
74,1983,1500
74,1984,1500
74,1985,1500
74,1986,1500
74,1987,1500
74,1988,1560
74,1989,1590
74,1990,1620
74,1991,1650
74,1992,1680
74,1993,1710
74,1994,1710
74,1995,1710
74,1996,1740
74,1997,1740
74,1998,1770
74,1999,1860
74,2000,1992
74,2001,1800
74,2002,1800
74,2003,1980
74,2004,1800
74,2005,1800
74,2006,1800
74,2007,1860
74,2008,1860
74,2009,1860
74,2010,1860
74,2011,1860
74,2012,1884
74,2013,1920
74,2014,1984.76
74,2015,2031.33
74,2016,2018.29
74,2017,2010.45
74,2018,2016.5
74,2019,2028.79
74,2020,2057.91
74,2021,2070.36
74,2022,2082.14
74,2023,2093.92
79,1961,16300
79,1962,20300
79,1963,22200
79,1964,21400
79,1965,21500
79,1966,25300
79,1967,26500
79,1968,30700
79,1969,32000
79,1970,33400
79,1971,43700
79,1972,43700
79,1973,44700
79,1974,49000
79,1975,47261
79,1976,42274
79,1977,40362
79,1978,41571
79,1979,38074
79,1980,40600
79,1981,36000
79,1982,32505
79,1983,32505
79,1984,32505
79,1985,33400
79,1986,33504
79,1987,33520
79,1988,33570
79,1989,33600
79,1990,38749
84,1961,1500
84,1962,2100
84,1963,2100
84,1964,2300
84,1965,2700
84,1966,2270
84,1967,2255
84,1968,2507
84,1969,3257
84,1970,3739
84,1971,4317
84,1972,5611
84,1973,7107
84,1974,9700
84,1975,8111
84,1976,8252
84,1977,8286
84,1978,7611
84,1979,7988
84,1980,8483
84,1981,8057
84,1982,7916
84,1983,7500
84,1984,7194
84,1985,8560
84,1986,6000
84,1987,4681
84,1988,4800
84,1989,4854
84,1990,4990
84,1991,5174
84,1992,5000
84,1993,8038.71
84,1994,8180.67
84,1995,7599
84,1996,7753.33
84,1997,7463.7
84,1998,7468.18
84,1999,7466.06
84,2000,7695.48
84,2001,8096.21
84,2002,8210.81
84,2003,8061.38
84,2004,8669
84,2005,7930
84,2006,7729
84,2007,7244.49
84,2008,7368.82
84,2009,7090.79
84,2010,6863.57
84,2011,6881.48
84,2012,7034
84,2013,6848.42
84,2014,4957.76
84,2015,3674
84,2016,3500
84,2017,3045
84,2018,2685.12
87,1961,70
87,1962,70
87,1963,70
87,1964,70
87,1965,50
87,1966,40
87,1967,25
87,1968,20
87,1969,15
87,1970,10
87,1971,5
87,1972,3
87,1973,3
87,1974,8
87,1975,16
87,1976,26
87,1977,26
87,1978,45
87,1979,70
87,1980,90
87,1981,243
87,1982,270
87,1983,278
87,1984,289
87,1985,295
87,1986,278
87,1987,291
87,1988,292
87,1989,192
87,1990,193
87,1991,150
87,1992,167
87,1993,163
87,1994,163
87,1995,81
87,1996,34
87,1997,27
87,1998,27
87,1999,52
87,2000,57
87,2001,56
87,2002,51
87,2003,48
87,2004,59
87,2005,146
87,2006,57
9,1961,1650
9,1962,1650
9,1963,1320
9,1964,1320
9,1965,1320
9,1966,1980
9,1967,1320
9,1968,1100
9,1969,1210
9,1970,1210
9,1971,1210
9,1972,1320
9,1973,1540
9,1974,1430
9,1975,1375
9,1976,1540
9,1977,1320
9,1978,1430
9,1979,1540
9,1980,1540
9,1981,1540
9,1982,1606
9,1983,1606
9,1984,1650
9,1985,1650
9,1986,1705
9,1987,1705
9,1988,1760
9,1989,7040
9,1990,7040
9,1991,7040
9,1992,7040
9,1993,7370
9,1994,7040
9,1995,7040
9,1996,7040
9,1997,7040
9,1998,7040
9,1999,7150
9,2000,7150
9,2001,7150
9,2002,2977.7
9,2003,2709.3
9,2004,4305.4
9,2005,5644.1
9,2006,4011.7
9,2007,3065.7
9,2008,3144.9
9,2009,1852.4
9,2010,2369.4
9,2011,2113.1
9,2012,1526.8
9,2013,1322.2
9,2014,1401.68
9,2015,1582.08
9,2016,1257.78
9,2017,1100
9,2018,1377.31
9,2019,1051.34
9,2020,32.84
9,2021,1100.89
9,2022,778.46
9,2023,642.66
97,1961,4000
97,1962,4000
97,1963,4000
97,1964,5000
97,1965,5000
97,1966,5000
97,1967,5000
97,1968,6000
97,1969,6000
97,1970,7600
97,1971,10000
97,1972,10000
97,1973,15000
97,1974,15000
97,1975,23600
97,1976,23800
97,1977,24100
97,1978,25700
97,1979,21800
97,1980,22800
97,1981,22900
97,1982,23900
97,1983,21800
97,1984,19600
97,1985,17500
97,1986,18900
97,1987,19900
97,1988,20100
97,1989,15800
97,1990,17200
97,1991,15800
97,1992,17200
97,1993,16000
97,1994,15000
97,1995,11380
97,1996,11400
97,1997,10478
97,1998,9274
97,1999,11000
97,2000,14000
97,2001,10800
97,2002,9815
97,2003,8810
97,2004,8573
97,2005,9710
97,2006,7304
97,2007,6648
97,2008,2760
97,2009,3556
97,2010,5858
97,2011,5666
97,2012,6496
97,2013,6647
97,2014,7364
97,2015,7167
97,2016,5962
97,2017,5246
97,2018,5641
