geo,year,qcl_pumpkins_squash_and_gourds_area_harvested
27,2016,11761
27,2017,2117
27,2018,1680
27,2019,1350
27,2020,1740
276,2012,1500
276,2013,1700
276,2014,2000
276,2015,2294
276,2016,1998
276,2017,2097
276,2018,2130
276,2019,2075
276,2020,2101
277,2012,3000
277,2013,4000
277,2014,4000
277,2015,4531
277,2016,4177
277,2017,4236
277,2018,4315
277,2019,4242
277,2020,4264
299,1994,3012
299,1995,2988
299,1996,3171
299,1997,3134
299,1998,3360
299,1999,2855
299,2000,2998
299,2001,2660
299,2002,3021
299,2003,2791
299,2004,2835
299,2005,2756
299,2006,2994
299,2007,2895
299,2008,3030
299,2009,2619
299,2010,1873
299,2011,2418
299,2012,2451
299,2013,2541
299,2014,2572
299,2015,2556
299,2016,2541
299,2017,2495
299,2018,2458
299,2019,2460
299,2020,2445
3,1990,250
3,1991,200
3,1992,300
3,1993,340
3,1994,380
3,1995,380
3,1996,320
3,1997,390
3,1998,390
3,1999,390
3,2000,400
3,2001,430
3,2002,450
3,2003,400
3,2004,300
3,2005,400
3,2006,241
3,2007,300
3,2008,270
3,2009,373
3,2010,488
3,2011,400
3,2012,400
3,2013,451
3,2014,516
3,2015,523
3,2016,615
3,2017,543
3,2018,642
3,2019,675
3,2020,754
32,1990,10000
32,1991,18000
32,1992,27000
32,1993,35000
32,1994,42000
32,1995,52000
32,1996,60000
32,1997,68000
32,1998,90000
32,1999,98000
32,2000,99458
32,2001,99000
32,2002,98095
32,2003,121887
32,2004,115214
32,2005,108541
32,2006,110000
32,2007,112199
32,2008,127268
32,2009,131801
32,2010,135990
32,2011,140178
32,2012,144363
32,2013,148545
32,2014,152639
32,2015,158571
32,2016,153252
32,2017,154821
32,2018,155548
32,2019,154540
32,2020,154970
33,1992,0
33,1993,1080
33,1994,1200
33,1995,1360
33,1996,1854
33,1997,1517
33,1998,2689
33,1999,3299
33,2000,3216
33,2001,4000
33,2002,3851
33,2003,4451
33,2004,4632
33,2005,4324
33,2006,4466
33,2007,5083
33,2008,4649
33,2009,4760
33,2010,5248
33,2011,5909
33,2012,6261
33,2013,6550
33,2014,6729
33,2015,6592
33,2016,7144
33,2017,6558
33,2018,6136
33,2019,5944
33,2020,6076
35,1987,55
35,1988,70
35,1989,70
35,1990,30
35,1991,47
35,1992,50
35,1993,57
35,1994,57
35,1995,57
35,1996,60
35,1997,62
35,1998,61
35,1999,61
35,2000,62
35,2001,75
35,2002,69
35,2003,71
35,2004,69
35,2005,70
35,2006,75
35,2007,80
35,2008,83
35,2009,90
35,2010,95
35,2011,101
35,2012,175
35,2013,160
35,2014,235
35,2015,138
35,2016,153
35,2017,137
35,2018,144
35,2019,136
35,2020,116
351,1961,50491
351,1962,51482
351,1963,56499
351,1964,57436
351,1965,59487
351,1966,60493
351,1967,59607
351,1968,60654
351,1969,59865
351,1970,59766
351,1971,57947
351,1972,57820
351,1973,56726
351,1974,58450
351,1975,61463
351,1976,63130
351,1977,63154
351,1978,67428
351,1979,69703
351,1980,69760
351,1981,71493
351,1982,71671
351,1983,71768
351,1984,75136
351,1985,78355
351,1986,78573
351,1987,79479
351,1988,79671
351,1989,82908
351,1990,84967
351,1991,87350
351,1992,83258
351,1993,113544
351,1994,133173
351,1995,143784
351,1996,188606
351,1997,203886
351,1998,219162
351,1999,224597
351,2000,239652
351,2001,244772
351,2002,274934
351,2003,283561
351,2004,303184
351,2005,307995
351,2006,318470
351,2007,328212
351,2008,330086
351,2009,352979
351,2010,364736
351,2011,377427
351,2012,382514
351,2013,388033
351,2014,393209
351,2015,416100
351,2016,399209
351,2017,402629
351,2018,405816
351,2019,402372
351,2020,403442
37,1961,1000
37,1962,1000
37,1963,1000
37,1964,1000
37,1965,500
37,1966,500
37,1967,560
37,1968,650
37,1969,680
37,1970,750
37,1971,810
37,1972,870
37,1973,940
37,1974,1000
37,1975,1050
37,1976,1100
37,1977,1200
37,1978,1250
37,1979,1300
37,1980,1380
37,1981,1430
37,1982,1500
37,1983,1550
37,1984,1630
37,1985,1700
37,1986,1750
37,1987,1800
37,1988,1880
37,1989,1940
37,1990,2000
37,1991,2050
37,1992,2100
37,1993,2200
37,1994,2300
37,1995,2400
37,1996,2500
37,1997,2600
37,1998,2750
37,1999,2850
37,2000,3000
37,2001,3100
37,2002,3250
37,2003,3400
37,2004,3500
37,2005,3600
37,2006,3750
37,2007,3950
37,2008,4000
37,2009,4100
37,2010,3800
37,2011,3350
37,2012,3800
37,2013,3405
37,2014,3943
37,2015,3813
37,2016,3720
37,2017,3893
37,2018,3809
37,2019,3807
37,2020,3836
38,1961,7650
38,1962,5361
38,1963,9448
38,1964,7798
38,1965,7500
38,1966,6803
38,1967,6967
38,1968,7514
38,1969,8694
38,1970,6627
38,1971,6132
38,1972,6438
38,1973,7172
38,1974,7089
38,1975,11937
38,1976,10275
38,1977,9403
38,1978,8047
38,1979,8030
38,1980,8000
38,1981,10000
38,1982,10000
38,1983,10500
38,1984,14500
38,1985,13500
38,1986,12500
38,1987,12000
38,1988,15000
38,1989,11000
38,1990,12111
38,1991,10500
38,1992,10300
38,1993,10200
38,1994,10000
38,1995,10468
38,1996,9800
38,1997,9660
38,1998,9500
38,1999,9604
38,2000,9608
38,2001,9300
38,2002,9200
38,2003,8190
38,2004,7230
38,2005,9080
38,2006,8160
38,2007,8980
38,2008,8880
38,2009,10180
38,2010,9790
38,2011,10410
38,2012,10170
38,2013,10440
38,2014,10291
38,2015,8686
38,2016,6980
38,2017,6159
38,2018,8469
38,2019,6862
38,2020,15193
4,1969,700
4,1970,1600
4,1971,2000
4,1972,2200
4,1973,2400
4,1974,2600
4,1975,2800
4,1976,3000
4,1977,3200
4,1978,3600
4,1979,3800
4,1980,4000
4,1981,4490
4,1982,5160
4,1983,5530
4,1984,5250
4,1985,6860
4,1986,6360
4,1987,6870
4,1988,6070
4,1989,7030
4,1990,7400
4,1991,7000
4,1992,7580
4,1993,6820
4,1994,8730
4,1995,7500
4,1996,8100
4,1997,7210
4,1998,8070
4,1999,8410
4,2000,8580
4,2001,8010
4,2002,8160
4,2003,8700
4,2004,9450
4,2005,10542
4,2006,11403
4,2007,11478
4,2008,10969
4,2009,11949
4,2010,13052
4,2011,12272
4,2012,14088
4,2013,13138
4,2014,12677
4,2015,14558
4,2016,12349
4,2017,13085
4,2018,13528
4,2019,14377
4,2020,15558
40,1961,5000
40,1962,5000
40,1963,5050
40,1964,5100
40,1965,5123
40,1966,5150
40,1967,5180
40,1968,5200
40,1969,5220
40,1970,5250
40,1971,5280
40,1972,5300
40,1973,5300
40,1974,5100
40,1975,5000
40,1976,5000
40,1977,5000
40,1978,5200
40,1979,6850
40,1980,6700
40,1981,6940
40,1982,6750
40,1983,6800
40,1984,7000
40,1985,5581
40,1986,5400
40,1987,5330
40,1988,5455
40,1989,5448
40,1990,4293
40,1991,7657
40,1992,5437
40,1993,5971
40,1994,7693
40,1995,6673
40,1996,6700
40,1997,7000
40,1998,5364
40,1999,5038
40,2000,5000
40,2001,5010
40,2002,5020
40,2003,5030
40,2004,5000
40,2005,5050
40,2006,5100
40,2007,5086
40,2008,5000
40,2009,5498
40,2010,5878
40,2011,5673
40,2012,4518
40,2013,4069
40,2014,3987
40,2015,3605
40,2016,3954
40,2017,3552
40,2018,3853
40,2019,3487
40,2020,3950
41,1961,49000
41,1962,50000
41,1963,55000
41,1964,56000
41,1965,58000
41,1966,59000
41,1967,58000
41,1968,58000
41,1969,58000
41,1970,58000
41,1971,56000
41,1972,56000
41,1973,55000
41,1974,57000
41,1975,60000
41,1976,62000
41,1977,62000
41,1978,66000
41,1979,68000
41,1980,68000
41,1981,70000
41,1982,70000
41,1983,70000
41,1984,72000
41,1985,75000
41,1986,75000
41,1987,76000
41,1988,76000
41,1989,80000
41,1990,82000
41,1991,84000
41,1992,80000
41,1993,110000
41,1994,130000
41,1995,140000
41,1996,185000
41,1997,200000
41,1998,215000
41,1999,220000
41,2000,235000
41,2001,240000
41,2002,270000
41,2003,280000
41,2004,300000
41,2005,305000
41,2006,315000
41,2007,325000
41,2008,327000
41,2009,350000
41,2010,361500
41,2011,374500
41,2012,380000
41,2013,385000
41,2014,390494
41,2015,413440
41,2016,396311
41,2017,400082
41,2018,403278
41,2019,399890
41,2020,401083
44,1961,1820
44,1962,1850
44,1963,1880
44,1964,1900
44,1965,1920
44,1966,1950
44,1967,1960
44,1968,1970
44,1969,1970
44,1970,1990
44,1971,2000
44,1972,2030
44,1973,2030
44,1974,2046
44,1975,2050
44,1976,2370
44,1977,2570
44,1978,2510
44,1979,2525
44,1980,2600
44,1981,2650
44,1982,2700
44,1983,2750
44,1984,2750
44,1985,2750
44,1986,2800
44,1987,2800
44,1988,2800
44,1989,2800
44,1990,3000
44,1991,2711
44,1992,2735
44,1993,2763
44,1994,2796
44,1995,2715
44,1996,2743
44,1997,2863
44,1998,2688
44,1999,3080
44,2000,3500
44,2001,3700
44,2002,3400
44,2003,3766
44,2004,3736
44,2005,3510
44,2006,3600
44,2007,3650
44,2008,4007
44,2009,4160
44,2010,4787
44,2011,4592
44,2012,6146
44,2013,5714
44,2014,6366
44,2015,7460
44,2016,8492
44,2017,9975
44,2018,9789
44,2019,13150
44,2020,13872
49,1961,28000
49,1962,29000
49,1963,30000
49,1964,38000
49,1965,25000
49,1966,22000
49,1967,24948
49,1968,20694
49,1969,8648
49,1970,15337
49,1971,18650
49,1972,17737
49,1973,18795
49,1974,18000
49,1975,21447
49,1976,16880
49,1977,11500
49,1978,7660
49,1979,6345
49,1980,15320
49,1981,14413
49,1982,18734
49,1983,24412
49,1984,19804
49,1985,19344
49,1986,20346
49,1987,21142
49,1988,19132
49,1989,27194
49,1990,26000
49,1991,26000
49,1992,21454
49,1993,19391
49,1994,21047
49,1995,26442
49,1996,23333
49,1997,30502
49,1998,34950
49,1999,42586
49,2000,56456
49,2001,64472
49,2002,65804
49,2003,68774
49,2004,93459
49,2005,89304
49,2006,70650
49,2007,72240
49,2008,73038
49,2009,66644
49,2010,56597
49,2011,56788
49,2012,52381
49,2013,55865
49,2014,52759
49,2015,53020
49,2016,57018
49,2017,54266
49,2018,50252
49,2019,41803
49,2020,28838
50,1961,147
50,1962,161
50,1963,187
50,1964,161
50,1965,174
50,1966,201
50,1967,214
50,1968,227
50,1969,201
50,1970,268
50,1971,268
50,1972,268
50,1973,268
50,1974,268
50,1975,201
50,1976,214
50,1977,254
50,1978,161
50,1979,167
50,1980,134
50,1981,134
50,1982,134
50,1983,140
50,1984,134
50,1985,134
50,1986,161
50,1987,120
50,1988,134
50,1989,140
50,1990,150
50,1991,160
50,1992,160
50,1993,160
50,1994,140
50,1995,150
50,1996,160
50,1997,158
50,1998,162
50,1999,162
50,2000,160
50,2001,160
50,2002,160
50,2003,157
50,2004,157
50,2005,155
50,2006,152
50,2007,165
50,2008,129
50,2009,105
50,2010,105
50,2011,113
50,2012,138
50,2013,116
50,2014,109
50,2015,132
50,2016,137
50,2017,119
50,2018,100
50,2019,110
50,2020,110
5000,1961,1487601
5000,1962,1319911
5000,1963,1568678
5000,1964,1556538
5000,1965,1303689
5000,1966,1176699
5000,1967,1045852
5000,1968,859903
5000,1969,815215
5000,1970,756382
5000,1971,772213
5000,1972,765217
5000,1973,746013
5000,1974,769246
5000,1975,777123
5000,1976,786707
5000,1977,756355
5000,1978,763702
5000,1979,775443
5000,1980,837880
5000,1981,827777
5000,1982,886568
5000,1983,893426
5000,1984,891188
5000,1985,923155
5000,1986,899678
5000,1987,935132
5000,1988,901076
5000,1989,955429
5000,1990,961246
5000,1991,935576
5000,1992,961371
5000,1993,1052275
5000,1994,1086253
5000,1995,1114745
5000,1996,1191312
5000,1997,1215807
5000,1998,1288189
5000,1999,1344460
5000,2000,1417517
5000,2001,1414932
5000,2002,1477073
5000,2003,1535493
5000,2004,1593498
5000,2005,1557644
5000,2006,1583794
5000,2007,1636706
5000,2008,1659979
5000,2009,1707136
5000,2010,1740624
5000,2011,1786300
5000,2012,1825826
5000,2013,1862456
5000,2014,1898525
5000,2015,1944321
5000,2016,1939120
5000,2017,1985264
5000,2018,1981331
5000,2019,1980450
5000,2020,2019564
5100,1961,36359
5100,1962,36747
5100,1963,37479
5100,1964,38138
5100,1965,39956
5100,1966,43822
5100,1967,44967
5100,1968,48151
5100,1969,47782
5100,1970,50775
5100,1971,52452
5100,1972,51334
5100,1973,54840
5100,1974,55863
5100,1975,58350
5100,1976,60238
5100,1977,61570
5100,1978,65335
5100,1979,66167
5100,1980,66974
5100,1981,69912
5100,1982,72859
5100,1983,75025
5100,1984,75903
5100,1985,79958
5100,1986,82086
5100,1987,81247
5100,1988,79760
5100,1989,78225
5100,1990,93975
5100,1991,109709
5100,1992,117980
5100,1993,125868
5100,1994,135006
5100,1995,148037
5100,1996,164646
5100,1997,176444
5100,1998,210738
5100,1999,226244
5100,2000,242008
5100,2001,241417
5100,2002,240995
5100,2003,277857
5100,2004,263128
5100,2005,253861
5100,2006,249760
5100,2007,255523
5100,2008,268921
5100,2009,275275
5100,2010,287353
5100,2011,291586
5100,2012,295241
5100,2013,297693
5100,2014,320689
5100,2015,333266
5100,2016,329820
5100,2017,335450
5100,2018,331029
5100,2019,330100
5100,2020,334133
5101,1961,7387
5101,1962,7453
5101,1963,7450
5101,1964,7955
5101,1965,8006
5101,1966,7956
5101,1967,7957
5101,1968,8472
5101,1969,8432
5101,1970,8725
5101,1971,8711
5101,1972,9231
5101,1973,9415
5101,1974,9400
5101,1975,10454
5101,1976,10460
5101,1977,10460
5101,1978,11437
5101,1979,11431
5101,1980,11813
5101,1981,12155
5101,1982,12585
5101,1983,12845
5101,1984,12973
5101,1985,14248
5101,1986,14256
5101,1987,14472
5101,1988,14665
5101,1989,14841
5101,1990,15097
5101,1991,15339
5101,1992,15465
5101,1993,15670
5101,1994,13826
5101,1995,16102
5101,1996,17864
5101,1997,21898
5101,1998,25957
5101,1999,31203
5101,2000,42114
5101,2001,43127
5101,2002,43977
5101,2003,44117
5101,2004,44500
5101,2005,44643
5101,2006,45040
5101,2007,45317
5101,2008,45837
5101,2009,46539
5101,2010,47304
5101,2011,47852
5101,2012,51165
5101,2013,53493
5101,2014,54482
5101,2015,55613
5101,2016,81975
5101,2017,81642
5101,2018,78278
5101,2019,73457
5101,2020,75894
5102,1961,3000
5102,1962,3470
5102,1963,2860
5102,1964,2640
5102,1965,3180
5102,1966,2970
5102,1967,3450
5102,1968,2005
5102,1969,2180
5102,1970,2750
5102,1971,2810
5102,1972,2870
5102,1973,3440
5102,1974,3500
5102,1975,3550
5102,1976,3700
5102,1977,3800
5102,1978,3900
5102,1979,4000
5102,1980,4130
5102,1981,4230
5102,1982,4300
5102,1983,4350
5102,1984,4430
5102,1985,4500
5102,1986,4550
5102,1987,4600
5102,1988,4680
5102,1989,4740
5102,1990,14854
5102,1991,23031
5102,1992,32307
5102,1993,40050
5102,1994,47200
5102,1995,57400
5102,1996,65400
5102,1997,73400
5102,1998,95450
5102,1999,103450
5102,2000,105221
5102,2001,104794
5102,2002,103926
5102,2003,127912
5102,2004,121380
5102,2005,114845
5102,2006,116492
5102,2007,118931
5102,2008,134089
5102,2009,138640
5102,2010,142790
5102,2011,146456
5102,2012,151163
5102,2013,155050
5102,2014,159616
5102,2015,165165
5102,2016,159944
5102,2017,161643
5102,2018,162251
5102,2019,161278
5102,2020,161724
5103,1961,19472
5103,1962,18824
5103,1963,19669
5103,1964,19543
5103,1965,20270
5103,1966,23896
5103,1967,25060
5103,1968,28674
5103,1969,27670
5103,1970,29300
5103,1971,30931
5103,1972,29233
5103,1973,29985
5103,1974,30963
5103,1975,32346
5103,1976,34078
5103,1977,35310
5103,1978,37998
5103,1979,38736
5103,1980,39031
5103,1981,40527
5103,1982,40974
5103,1983,42830
5103,1984,42500
5103,1985,44710
5103,1986,46280
5103,1987,44120
5103,1988,43345
5103,1989,41574
5103,1990,45052
5103,1991,44304
5103,1992,42493
5103,1993,41164
5103,1994,44930
5103,1995,45787
5103,1996,50664
5103,1997,53634
5103,1998,58013
5103,1999,58980
5103,2000,64095
5103,2001,60930
5103,2002,59357
5103,2003,67561
5103,2004,64586
5103,2005,64202
5103,2006,66378
5103,2007,67167
5103,2008,64877
5103,2009,64149
5103,2010,64444
5103,2011,64926
5103,2012,60514
5103,2013,54775
5103,2014,53034
5103,2015,55166
5103,2016,49289
5103,2017,51712
5103,2018,47873
5103,2019,48406
5103,2020,47317
5104,1961,6500
5104,1962,7000
5104,1963,7500
5104,1964,8000
5104,1965,8500
5104,1966,9000
5104,1967,8500
5104,1968,9000
5104,1969,9500
5104,1970,10000
5104,1971,10000
5104,1972,10000
5104,1973,12000
5104,1974,12000
5104,1975,12000
5104,1976,12000
5104,1977,12000
5104,1978,12000
5104,1979,12000
5104,1980,12000
5104,1981,13000
5104,1982,15000
5104,1983,15000
5104,1984,16000
5104,1985,16500
5104,1986,17000
5104,1987,18000
5104,1988,17000
5104,1989,17000
5104,1990,17042
5104,1991,19400
5104,1992,20055
5104,1993,21296
5104,1994,21360
5104,1995,19773
5104,1996,21364
5104,1997,18000
5104,1998,21540
5104,1999,22687
5104,2000,19478
5104,2001,20722
5104,2002,21364
5104,2003,26646
5104,2004,19662
5104,2005,18940
5104,2006,10000
5104,2007,12000
5104,2008,11000
5104,2009,15341
5104,2010,22938
5104,2011,22908
5104,2012,24038
5104,2013,24810
5104,2014,44484
5104,2015,47524
5104,2016,28005
5104,2017,29080
5104,2018,30610
5104,2019,31864
5104,2020,32175
5105,1987,55
5105,1988,70
5105,1989,70
5105,1990,1930
5105,1991,7635
5105,1992,7660
5105,1993,7688
5105,1994,7690
5105,1995,8975
5105,1996,9354
5105,1997,9512
5105,1998,9778
5105,1999,9924
5105,2000,11100
5105,2001,11844
5105,2002,12371
5105,2003,11621
5105,2004,13000
5105,2005,11231
5105,2006,11850
5105,2007,12108
5105,2008,13118
5105,2009,10606
5105,2010,9877
5105,2011,9444
5105,2012,8361
5105,2013,9565
5105,2014,9073
5105,2015,9798
5105,2016,10607
5105,2017,11373
5105,2018,12017
5105,2019,15095
5105,2020,17023
52,1992,58
52,1993,68
52,1994,12
52,1995,15
52,1996,8
52,1997,131
52,1998,23
52,1999,102
52,2000,349
52,2001,198
52,2002,352
52,2003,326
52,2004,186
52,2005,226
52,2006,259
52,2007,323
52,2008,635
52,2009,1613
52,2010,1701
52,2011,1623
52,2012,1543
52,2013,1373
52,2014,1518
52,2015,1598
52,2016,1542
52,2017,1250
52,2018,1227
52,2019,1232
52,2020,1299
5200,1961,90012
5200,1962,97421
5200,1963,94135
5200,1964,99293
5200,1965,86950
5200,1966,84982
5200,1967,92894
5200,1968,83058
5200,1969,74612
5200,1970,85504
5200,1971,88412
5200,1972,84489
5200,1973,87802
5200,1974,91014
5200,1975,99575
5200,1976,89649
5200,1977,76736
5200,1978,80832
5200,1979,83665
5200,1980,115993
5200,1981,97953
5200,1982,113693
5200,1983,114181
5200,1984,121146
5200,1985,134181
5200,1986,111596
5200,1987,123125
5200,1988,124803
5200,1989,142508
5200,1990,152725
5200,1991,151523
5200,1992,138484
5200,1993,136861
5200,1994,138833
5200,1995,136589
5200,1996,136810
5200,1997,135814
5200,1998,138976
5200,1999,148723
5200,2000,201607
5200,2001,206517
5200,2002,210771
5200,2003,208973
5200,2004,227078
5200,2005,222818
5200,2006,208817
5200,2007,209036
5200,2008,203931
5200,2009,202387
5200,2010,197237
5200,2011,196041
5200,2012,196539
5200,2013,199738
5200,2014,197165
5200,2015,196268
5200,2016,201957
5200,2017,198019
5200,2018,193092
5200,2019,200240
5200,2020,190605
5203,1992,0
5203,1993,1080
5203,1994,1200
5203,1995,1360
5203,1996,1854
5203,1997,1517
5203,1998,2689
5203,1999,3299
5203,2000,39066
5203,2001,39530
5203,2002,41611
5203,2003,41081
5203,2004,42794
5203,2005,41636
5203,2006,41657
5203,2007,40493
5203,2008,39369
5203,2009,40380
5203,2010,42848
5203,2011,42938
5203,2012,43621
5203,2013,43060
5203,2014,42519
5203,2015,38792
5203,2016,37334
5203,2017,35817
5203,2018,32805
5203,2019,48315
5203,2020,50834
5204,1961,11200
5204,1962,11300
5204,1963,11400
5204,1964,11500
5204,1965,11600
5204,1966,11700
5204,1967,11800
5204,1968,11900
5204,1969,12000
5204,1970,12100
5204,1971,12200
5204,1972,12300
5204,1973,12400
5204,1974,12500
5204,1975,12670
5204,1976,11643
5204,1977,11675
5204,1978,12372
5204,1979,14724
5204,1980,23416
5204,1981,16652
5204,1982,21832
5204,1983,18420
5204,1984,28279
5204,1985,44116
5204,1986,22838
5204,1987,25237
5204,1988,29740
5204,1989,39396
5204,1990,40769
5204,1991,38160
5204,1992,32594
5204,1993,36603
5204,1994,26360
5204,1995,33415
5204,1996,32854
5204,1997,30961
5204,1998,31665
5204,1999,35843
5204,2000,36484
5204,2001,36534
5204,2002,38578
5204,2003,38273
5204,2004,35353
5204,2005,36122
5204,2006,40047
5204,2007,38735
5204,2008,32070
5204,2009,32938
5204,2010,33610
5204,2011,32734
5204,2012,35579
5204,2013,34946
5204,2014,35289
5204,2015,36344
5204,2016,38915
5204,2017,39116
5204,2018,40748
5204,2019,36629
5204,2020,36861
5206,1961,34051
5206,1962,34960
5206,1963,36095
5206,1964,43690
5206,1965,31270
5206,1966,29794
5206,1967,32514
5206,1968,27796
5206,1969,16594
5206,1970,24283
5206,1971,28352
5206,1972,26819
5206,1973,27807
5206,1974,27583
5206,1975,33458
5206,1976,28083
5206,1977,21631
5206,1978,19600
5206,1979,17680
5206,1980,29084
5206,1981,24607
5206,1982,29316
5206,1983,35386
5206,1984,31155
5206,1985,31924
5206,1986,33009
5206,1987,32789
5206,1988,29424
5206,1989,38530
5206,1990,37324
5206,1991,35825
5206,1992,32434
5206,1993,30011
5206,1994,32592
5206,1995,38421
5206,1996,35086
5206,1997,41672
5206,1998,44240
5206,1999,52237
5206,2000,67917
5206,2001,77389
5206,2002,77787
5206,2003,80332
5206,2004,103500
5206,2005,101156
5206,2006,82154
5206,2007,84038
5206,2008,86874
5206,2009,80418
5206,2010,68935
5206,2011,69714
5206,2012,65853
5206,2013,70098
5206,2014,66255
5206,2015,65662
5206,2016,69650
5206,2017,66616
5206,2018,63631
5206,2019,55478
5206,2020,42487
5207,1961,44761
5207,1962,51161
5207,1963,46640
5207,1964,44103
5207,1965,44080
5207,1966,43488
5207,1967,48580
5207,1968,43362
5207,1969,46018
5207,1970,49121
5207,1971,47860
5207,1972,45370
5207,1973,47595
5207,1974,50931
5207,1975,53447
5207,1976,49923
5207,1977,43430
5207,1978,48860
5207,1979,51261
5207,1980,63493
5207,1981,56694
5207,1982,62545
5207,1983,60375
5207,1984,61712
5207,1985,58141
5207,1986,55749
5207,1987,65099
5207,1988,65639
5207,1989,64582
5207,1990,74632
5207,1991,77538
5207,1992,73456
5207,1993,69167
5207,1994,78681
5207,1995,63393
5207,1996,67016
5207,1997,61664
5207,1998,60382
5207,1999,57344
5207,2000,58140
5207,2001,53064
5207,2002,52795
5207,2003,49287
5207,2004,45431
5207,2005,43904
5207,2006,44959
5207,2007,45770
5207,2008,45618
5207,2009,48651
5207,2010,51844
5207,2011,50655
5207,2012,51486
5207,2013,51634
5207,2014,53102
5207,2015,55470
5207,2016,56058
5207,2017,56470
5207,2018,55908
5207,2019,59818
5207,2020,60423
5300,1961,291725
5300,1962,305592
5300,1963,330035
5300,1964,338901
5300,1965,342511
5300,1966,346144
5300,1967,358283
5300,1968,363144
5300,1969,370228
5300,1970,375575
5300,1971,382493
5300,1972,391606
5300,1973,396838
5300,1974,412856
5300,1975,414148
5300,1976,425243
5300,1977,432502
5300,1978,447391
5300,1979,458744
5300,1980,478688
5300,1981,489417
5300,1982,526178
5300,1983,531880
5300,1984,549176
5300,1985,572934
5300,1986,584480
5300,1987,610673
5300,1988,570851
5300,1989,609269
5300,1990,610412
5300,1991,578476
5300,1992,594071
5300,1993,623836
5300,1994,660089
5300,1995,669119
5300,1996,722135
5300,1997,747211
5300,1998,773455
5300,1999,793797
5300,2000,799749
5300,2001,803876
5300,2002,853057
5300,2003,874336
5300,2004,935702
5300,2005,953018
5300,2006,993280
5300,2007,1027461
5300,2008,1050525
5300,2009,1086575
5300,2010,1109767
5300,2011,1145738
5300,2012,1183305
5300,2013,1184162
5300,2014,1196093
5300,2015,1220367
5300,2016,1203910
5300,2017,1262110
5300,2018,1254759
5300,2019,1246339
5300,2020,1281904
5301,1992,200
5301,1993,200
5301,1994,200
5301,1995,200
5301,1996,200
5301,1997,200
5301,1998,200
5301,1999,200
5301,2000,200
5301,2001,200
5301,2002,300
5301,2003,81
5301,2004,117
5301,2005,100
5301,2006,150
5301,2007,100
5301,2008,150
5301,2009,200
5301,2010,200
5301,2011,200
5301,2012,200
5301,2013,300
5301,2014,300
5301,2015,300
5301,2016,300
5301,2017,300
5301,2018,300
5301,2019,300
5301,2020,300
5302,1961,83343
5302,1962,87027
5302,1963,92252
5302,1964,94870
5302,1965,93526
5302,1966,93605
5302,1967,90906
5302,1968,90818
5302,1969,89752
5302,1970,90962
5302,1971,88875
5302,1972,89349
5302,1973,87071
5302,1974,89169
5302,1975,82095
5302,1976,83701
5302,1977,84909
5302,1978,89533
5302,1979,91301
5302,1980,93367
5302,1981,97361
5302,1982,97750
5302,1983,98434
5302,1984,103222
5302,1985,105883
5302,1986,105974
5302,1987,108237
5302,1988,109778
5302,1989,113724
5302,1990,115506
5302,1991,120076
5302,1992,116472
5302,1993,147529
5302,1994,166685
5302,1995,174864
5302,1996,220091
5302,1997,236603
5302,1998,253163
5302,1999,260163
5302,2000,274586
5302,2001,278364
5302,2002,308678
5302,2003,318052
5302,2004,338209
5302,2005,343222
5302,2006,353710
5302,2007,364287
5302,2008,365706
5302,2009,389156
5302,2010,399695
5302,2011,411947
5302,2012,418764
5302,2013,422092
5302,2014,427039
5302,2015,450542
5302,2016,431897
5302,2017,435342
5302,2018,438009
5302,2019,435312
5302,2020,436667
5303,1961,160754
5303,1962,166852
5303,1963,180605
5303,1964,187125
5303,1965,190552
5303,1966,200750
5303,1967,212467
5303,1968,218856
5303,1969,227131
5303,1970,229088
5303,1971,237117
5303,1972,246329
5303,1973,253273
5303,1974,258079
5303,1975,269120
5303,1976,273213
5303,1977,277381
5303,1978,283598
5303,1979,288628
5303,1980,301976
5303,1981,311211
5303,1982,325823
5303,1983,339980
5303,1984,349691
5303,1985,362156
5303,1986,372410
5303,1987,398739
5303,1988,350991
5303,1989,373744
5303,1990,407528
5303,1991,366471
5303,1992,371372
5303,1993,379212
5303,1994,386921
5303,1995,401436
5303,1996,408832
5303,1997,422860
5303,1998,434561
5303,1999,449119
5303,2000,438559
5303,2001,437595
5303,2002,455102
5303,2003,458849
5303,2004,472243
5303,2005,493286
5303,2006,520396
5303,2007,536594
5303,2008,556596
5303,2009,564603
5303,2010,568821
5303,2011,588614
5303,2012,622125
5303,2013,622123
5303,2014,633136
5303,2015,636352
5303,2016,618097
5303,2017,651033
5303,2018,654484
5303,2019,651755
5303,2020,665535
5304,1961,11100
5304,1962,13000
5304,1963,16520
5304,1964,13210
5304,1965,13900
5304,1966,14640
5304,1967,15544
5304,1968,16383
5304,1969,17450
5304,1970,18676
5304,1971,19867
5304,1972,20980
5304,1973,22200
5304,1974,23200
5304,1975,24300
5304,1976,25190
5304,1977,26350
5304,1978,27540
5304,1979,27140
5304,1980,28030
5304,1981,28933
5304,1982,43871
5304,1983,35428
5304,1984,36409
5304,1985,41316
5304,1986,49470
5304,1987,48404
5304,1988,56330
5304,1989,72127
5304,1990,41790
5304,1991,45043
5304,1992,55408
5304,1993,48137
5304,1994,51079
5304,1995,36383
5304,1996,37883
5304,1997,37523
5304,1998,34591
5304,1999,38328
5304,2000,40070
5304,2001,40391
