geo,year,qcl_barley_yield
208,2007,1679.4
208,2008,888.5
208,2009,1756.4
208,2010,1676.7
208,2011,1042.2
208,2012,1405
208,2013,1694.2
208,2014,1542.7
208,2015,1791.3
208,2016,1829.2
208,2017,1894.9
208,2018,1505.5
208,2019,2175.2
208,2020,2127.7
208,2021,1852.4
208,2022,2093.3
208,2023,2349.9
21,1961,771.5
21,1962,971.3
21,1963,672.9
21,1964,919.9
21,1965,818.2
21,1966,842.9
21,1967,734.7
21,1968,834.4
21,1969,1034.9
21,1970,1067.5
21,1971,829.2
21,1972,778.8
21,1973,718.6
21,1974,739.8
21,1975,1072.9
21,1976,1269.1
21,1977,1017.8
21,1978,1609.4
21,1979,1158.6
21,1980,1036.5
21,1981,1149.1
21,1982,590.4
21,1983,1032.6
21,1984,1059.1
21,1985,1546.7
21,1986,1800.9
21,1987,1913.5
21,1988,1231
21,1989,2190.3
21,1990,1497.6
21,1991,1145.8
21,1992,1873.2
21,1993,1639.5
21,1994,1690.3
21,1995,1506.4
21,1996,2488.7
21,1997,2028.1
21,1998,1925.5
21,1999,2345
21,2000,1943.7
21,2001,2082.6
21,2002,1659.5
21,2003,2896.4
21,2004,2794.1
21,2005,2257.6
21,2006,2469.5
21,2007,2348.8
21,2008,2988.7
21,2009,2598.4
21,2010,3311.5
21,2011,3443.9
21,2012,2579.3
21,2013,3744.1
21,2014,2812
21,2015,2155.9
21,2016,4169.9
21,2017,2490.3
21,2018,3259.1
21,2019,3588.1
21,2020,3708.9
21,2021,3933.1
21,2022,4028.3
21,2023,2844.5
210,1961,2840
210,1962,2690
210,1963,2566.1
210,1964,3133.3
210,1965,3089.7
210,1966,2477
210,1967,2950.6
210,1968,3190.8
210,1969,2654.6
210,1970,3122
210,1971,3362.3
210,1972,3179.8
210,1973,2896.7
210,1974,3960.5
210,1975,3145.5
210,1976,3292.4
210,1977,3288.7
210,1978,3614
210,1979,3331.3
210,1980,3352.1
210,1981,3598.7
210,1982,3746.2
210,1983,3277.4
210,1984,4096.1
210,1985,3449.1
210,1986,3645.1
210,1987,3503
210,1988,3479.7
210,1989,3923.8
210,1990,4538.2
210,1991,4137.1
210,1992,2919
210,1993,4207.2
210,1994,3699.1
210,1995,3953.9
210,1996,4510
210,1997,4320.4
210,1998,3791.1
210,1999,3843.5
210,2000,3928.3
210,2001,4083
210,2002,4215.5
210,2003,4147.9
210,2004,4258.8
210,2005,4207.7
210,2006,3618.4
210,2007,4484.3
210,2008,4185.3
210,2009,4645.9
210,2010,3971.3
210,2011,4362.5
210,2012,4611.7
210,2013,5004.1
210,2014,4783.5
210,2015,5245.1
210,2016,4803.2
210,2017,5285
210,2018,3033.2
210,2019,5300.6
210,2020,5171.5
210,2021,3920.1
210,2022,5493.1
210,2023,3294.2
211,1961,3145.7
211,1962,3534.8
211,1963,2966.4
211,1964,3504.3
211,1965,3081.7
211,1966,3333.3
211,1967,3751.7
211,1968,3707
211,1969,3604.1
211,1970,3470.4
211,1971,4248.8
211,1972,4009.2
211,1973,3951.5
211,1974,4564.5
211,1975,3854.8
211,1976,4321.8
211,1977,3899
211,1978,4635.1
211,1979,4650.5
211,1980,4586.8
211,1981,4531.9
211,1982,4885.9
211,1983,4688.4
211,1984,5976.6
211,1985,5329.4
211,1986,4210.5
211,1987,4724
211,1988,5514.1
211,1989,6463.6
211,1990,5714.9
211,1991,5809.4
211,1992,5825.1
211,1993,5969.7
211,1994,5161.1
211,1995,5382.5
211,1996,6323.2
211,1997,6328.3
211,1998,6726.5
211,1999,5122.3
211,2000,5992.4
211,2001,5592.4
211,2002,6312.4
211,2003,5537.5
211,2004,6882.2
211,2005,6134.4
211,2006,6193.1
211,2007,6036
211,2008,6078.7
211,2009,6411.6
211,2010,6014.5
211,2011,6471.3
211,2012,6471.5
211,2013,5768.8
211,2014,7498.4
211,2015,6908.4
211,2016,5525.3
211,2017,7287.8
211,2018,6486.3
211,2019,6997.1
211,2020,6874
211,2021,6020.5
211,2022,6582.7
211,2023,6137.2
212,1961,460.8
212,1962,1103.3
212,1963,975.9
212,1964,832.4
212,1965,1012
212,1966,604.2
212,1967,913.3
212,1968,811.4
212,1969,1001.3
212,1970,208.6
212,1971,437.2
212,1972,1197.3
212,1973,111.5
212,1974,940.5
212,1975,589.8
212,1976,903.4
212,1977,329.8
212,1978,705.7
212,1979,358.1
212,1980,1311.6
212,1981,1043.7
212,1982,416.1
212,1983,686.2
212,1984,235.4
212,1985,534.1
212,1986,720.7
212,1987,367.1
212,1988,1537.8
212,1989,93.7
212,1990,310
212,1991,410.7
212,1992,481.4
212,1993,716.2
212,1994,782.3
212,1995,868.5
212,1996,1066.6
212,1997,625
212,1998,563.2
212,1999,300.9
212,2000,160.9
212,2001,150.1
212,2002,745.1
212,2003,860.8
212,2004,408.5
212,2005,578.2
212,2006,920
212,2007,575.7
212,2008,182.2
212,2009,655.4
212,2010,445.3
212,2011,515.8
212,2012,642.7
212,2013,721.3
212,2014,491.7
212,2015,1441.4
212,2016,767.1
212,2017,838.3
212,2018,343.7
212,2019,2061.7
212,2020,1494.3
212,2021,175.2
212,2022,160.2
212,2023,968.3
213,1992,2098.2
213,1993,2365.6
213,1994,2360.5
213,1995,1408.2
213,1996,1444
213,1997,214.9
213,1998,195
213,1999,390
213,2000,533.3
213,2001,511.1
213,2002,727.3
213,2003,918.2
213,2004,923.1
213,2005,1000
213,2006,1200
213,2007,1300
213,2008,1100
213,2009,1600
213,2010,1697
213,2011,1500
213,2012,1446.6
213,2013,1453.1
213,2014,1420.5
213,2015,1304.8
213,2016,1147.1
213,2017,1209.2
213,2018,1214.1
213,2019,1302
213,2020,1285.8
213,2021,2492
213,2022,2336
213,2023,1988.2
214,1961,839.8
214,1962,882.9
214,1963,1318.9
214,1964,1284.7
214,1965,1260.2
214,1966,1362.7
214,1967,1441.1
214,1968,1395.7
214,1969,1162.7
214,1970,1567.2
214,1971,1445.1
214,1972,1427.8
214,1973,1503.4
214,1974,978
214,1975,900
214,1976,1328
214,1977,1400
214,1978,1715.7
214,1979,2030.8
214,1980,2176.5
214,1981,1913
214,1982,1875
214,1983,1421.4
215,1961,1000
215,1962,1000
215,1963,1333.3
215,1964,1200
215,1965,1250
215,1966,1250
215,1967,1302.9
215,1968,1200
215,1969,606.7
215,1970,933.3
215,1971,1266.7
215,1972,1466.7
215,1973,1130.8
215,1974,900
215,1975,1000
215,1976,1000
215,1977,1000
215,1978,1000
215,1979,1220
215,1980,1250
215,1981,1250
215,1982,1285.7
215,1983,1314.3
215,1984,1342.9
215,1985,1371.4
215,1986,1400
215,1987,1428.6
215,1988,1457.1
215,1989,1485.7
215,1990,1774.4
215,1991,1913.1
215,1992,1925.8
215,1993,1666.7
215,1994,1917
215,1995,1951.3
215,1996,2000
215,1997,1666.7
215,1998,2222.2
215,1999,2340.4
215,2000,2571.4
215,2001,2555.6
215,2002,2363.6
215,2003,2071.4
215,2004,2133.3
215,2005,2250
215,2006,2287.8
215,2007,2097.6
215,2008,2000
215,2009,1622.2
215,2010,2012.2
215,2011,918.8
215,2012,1615.4
215,2013,1664.2
215,2014,1660.1
215,2015,2176
215,2016,1924.2
215,2017,2012.2
215,2018,1644.7
215,2019,1924.7
215,2020,1902.1
215,2021,1883.6
215,2022,1899.9
215,2023,1909.1
216,1989,1013.8
216,1990,1183.1
216,1991,718.1
216,1992,667.4
216,1993,1000
216,1994,1298.7
216,1995,1600
216,1996,1839.2
216,1997,1802.5
216,1998,1843.8
216,1999,1983.8
216,2000,1869
216,2001,1899.5
216,2002,1942.1
216,2003,1988.1
216,2004,2080.8
216,2005,2031.7
216,2006,2053.9
216,2007,2076.1
216,2008,2098.3
216,2009,2120.5
216,2010,2142.7
216,2011,2164.9
216,2012,2187
216,2013,2209.2
216,2014,2230.1
216,2015,2262
216,2016,2291
216,2017,2316.7
216,2018,2340.5
216,2019,2362.9
216,2020,2391.4
216,2021,2398
216,2022,2419.9
216,2023,2441.7
221,2004,2948.2
221,2005,2947.9
221,2006,2856.6
221,2007,2919
221,2008,2916.7
221,2009,2914.3
221,2010,4088.8
221,2011,3041.3
221,2012,3125
221,2013,3207.7
221,2014,3259.4
221,2015,2622.4
221,2016,2797
221,2017,2797
221,2018,2740.9
221,2019,3101.1
221,2020,3103.1
221,2021,10439.9
221,2022,14227.1
221,2023,3078.6
222,1961,350
222,1962,580
222,1963,700
222,1964,428.6
222,1965,625
222,1966,400
222,1967,340
222,1968,516.7
222,1969,666.7
222,1970,503.3
222,1971,583.2
222,1972,715.2
222,1973,605.7
222,1974,651.4
222,1975,886
222,1976,600
222,1977,471.7
222,1978,422.5
222,1979,493.6
222,1980,774.3
222,1981,609.5
222,1982,858.2
222,1983,480.2
222,1984,637.7
222,1985,835.6
222,1986,298.6
222,1987,839.6
222,1988,417.2
222,1989,485
222,1990,937.6
222,1991,1305.8
222,1992,1212.3
222,1993,932.7
222,1994,592.3
222,1995,660.9
222,1996,1185.7
222,1997,927.2
222,1998,976.8
222,1999,875.5
222,2000,649.2
222,2001,1170.9
222,2002,920.4
222,2003,526.3
222,2004,705.4
222,2005,989.8
222,2006,821.6
222,2007,1224.5
222,2008,984.5
222,2009,1577.3
222,2010,1282.6
222,2011,1214.2
222,2012,1236.9
222,2013,623.3
222,2014,1435.9
222,2015,709.9
222,2016,1073.9
222,2017,878.7
222,2018,601.9
222,2019,1605.6
222,2020,859.8
222,2021,841.7
222,2022,1211.6
222,2023,824.1
223,1961,1058.1
223,1962,1250
223,1963,1504.6
223,1964,1163.6
223,1965,1191.3
223,1966,1402.2
223,1967,1394.5
223,1968,1304
223,1969,1414
223,1970,1262.1
223,1971,1621.9
223,1972,1488.2
223,1973,1205.8
223,1974,1290.7
223,1975,1730.8
223,1976,1861
223,1977,1813
223,1978,1884.2
223,1979,1878.1
223,1980,1905.1
223,1981,1989.9
223,1982,2040.2
223,1983,1870.7
223,1984,2005.8
223,1985,1948.7
223,1986,2102.7
223,1987,2092.1
223,1988,2189.3
223,1989,1350.5
223,1990,2197.8
223,1991,2266.7
223,1992,2039.2
223,1993,2165.1
223,1994,2009.9
223,1995,2143.3
223,1996,2203.2
223,1997,2239.3
223,1998,2446.4
223,1999,2144.9
223,2000,2273.6
223,2001,2134.5
223,2002,2306.9
223,2003,2393.1
223,2004,2509.3
223,2005,2616.8
223,2006,2622.8
223,2007,2204.2
223,2008,2167.9
223,2009,2451.9
223,2010,2411.4
223,2011,2661.2
223,2012,2583.1
223,2013,2907
223,2014,2317.1
223,2015,2883.2
223,2016,2481.5
223,2017,2935.9
223,2018,2691.1
223,2019,2656.5
223,2020,2684
223,2021,1865.1
223,2022,2665.8
223,2023,2806.4
225,2007,7950.8
225,2008,7954.5
225,2009,7987
225,2010,8029.2
228,1961,915.7
228,1962,1110.2
228,1963,890.1
228,1964,1213.9
228,1965,946.4
228,1966,1322.4
228,1967,1186.4
228,1968,1374
228,1969,1336.1
228,1970,1649
228,1971,1473.7
228,1972,1244.7
228,1973,1721.1
228,1974,1603.6
228,1975,1012
228,1976,1864.1
228,1977,1404.8
228,1978,1747.7
228,1979,1199.3
228,1980,1271
228,1981,1049.8
228,1982,1357.8
228,1983,1483.6
228,1984,1280.5
228,1985,1483.2
228,1986,1651.6
228,1987,1740.1
228,1988,1369.3
228,1989,1717.7
228,1990,2007.5
228,1991,1451.7
229,1961,3262.4
229,1962,3635.5
229,1963,3515.5
229,1964,3694.3
229,1965,3751.7
229,1966,3516.2
229,1967,3777.8
229,1968,3444.7
229,1969,3590.3
229,1970,3356.6
229,1971,3740
229,1972,4040.3
229,1973,3972.2
229,1974,4124.6
229,1975,3630.3
229,1976,3505
229,1977,4387.2
229,1978,4188.3
229,1979,4106.4
229,1980,4429.4
229,1981,4396.2
229,1982,4932.5
229,1983,4654.9
229,1984,5590.7
229,1985,4954.2
229,1986,5223.8
229,1987,5043.7
229,1988,4637.9
229,1989,4883
229,1990,5208.8
229,1991,5474.3
229,1992,5674.6
229,1993,5187.3
229,1994,5375.2
229,1995,5733.2
229,1996,6109.5
229,1997,5760.1
229,1998,5285.7
229,1999,5581.8
229,2000,5755.3
229,2001,5349.4
229,2002,5565.8
229,2003,5910.8
229,2004,5758.7
229,2005,5858.2
229,2006,5946.7
229,2007,5655.9
229,2008,5953.5
229,2009,5833.8
229,2010,5702.5
229,2011,5663.9
229,2012,5511
229,2013,5846.7
229,2014,6399.1
229,2015,6693.9
229,2016,5931.4
229,2017,6090.9
229,2018,5720.6
229,2019,6926
229,2020,5848
229,2021,6053
229,2022,6689.3
229,2023,6124
230,1992,2950.3
230,1993,3214.7
230,1994,2849.3
230,1995,2182.8
230,1996,1671.6
230,1997,1999.8
230,1998,1648
230,1999,1848.7
230,2000,1862.8
230,2001,2597.9
230,2002,2495.7
230,2003,1485.2
230,2004,2455.2
230,2005,2063.1
230,2006,2165.9
230,2007,1462.9
230,2008,3026.4
230,2009,2369.7
230,2010,1965.5
230,2011,2469.4
230,2012,2106.4
230,2013,2338.8
230,2014,3012.2
230,2015,2954.6
230,2016,3300.1
230,2017,3312
230,2018,2958.2
230,2019,3417.4
230,2020,3216
230,2021,3817.4
230,2022,3222.7
230,2023,3685.5
231,1961,1648.9
231,1962,1883.9
231,1963,1880.8
231,1964,2020.9
231,1965,2307.1
231,1966,2058.2
231,1967,2178.5
231,1968,2355.7
231,1969,2403.9
231,1970,2304.9
231,1971,2461.7
231,1972,2351.7
231,1973,2180.8
231,1974,2026.3
231,1975,2367.3
231,1976,2441.8
231,1977,2365.9
231,1978,2645.6
231,1979,2739
231,1980,2676.2
231,1981,2818.7
231,1982,3079.7
231,1983,2810.1
231,1984,2867.8
231,1985,2739.3
231,1986,2734
231,1987,2817.8
231,1988,2043.4
231,1989,2615.9
231,1990,3016.7
231,1991,2969.3
231,1992,3360.9
231,1993,3171.1
231,1994,3025
231,1995,3079.2
231,1996,3147.9
231,1997,3123.8
231,1998,3231
231,1999,3200
231,2000,3288.1
231,2001,3126.7
231,2002,2960.9
231,2003,3167.3
231,2004,3742.9
231,2005,3487.3
231,2006,3284.6
231,2007,3227.9
231,2008,3407.2
231,2009,3915
231,2010,3933.9
231,2011,3716
231,2012,3598.6
231,2013,3835.8
231,2014,3911.5
231,2015,3708.3
231,2016,4193.1
231,2017,3928.3
231,2018,4167.4
231,2019,4178.5
231,2020,4150.8
231,2021,3253.7
231,2022,3858.5
231,2023,3896.3
234,1961,612.1
234,1962,872.4
234,1963,390.9
234,1964,1018
234,1965,983.5
234,1966,653.4
234,1967,453.7
234,1968,1214.8
234,1969,1094.2
234,1970,1097.4
234,1971,610.5
234,1972,924.3
234,1973,907.3
234,1974,1265
234,1975,754.6
234,1976,1223.7
234,1977,881.5
234,1978,1008.3
234,1979,1590.7
234,1980,1522.6
234,1981,1362
234,1982,1740.7
234,1983,1599.4
234,1984,1675.7
234,1985,1239.1
234,1986,1235.1
234,1987,2014.2
234,1988,2466.1
234,1989,2235
234,1990,1880.3
234,1991,1679.6
234,1992,2466.3
234,1993,1465.5
234,1994,2424.9
234,1995,2513.4
234,1996,2331.3
234,1997,1670.3
234,1998,2692.3
234,1999,2021.9
234,2000,2414.2
234,2001,912.4
234,2002,2114.4
234,2003,2750.2
234,2004,2975.8
234,2005,3102.4
234,2006,3389
234,2007,2244.6
234,2008,3152.4
234,2009,3301.3
234,2010,3011.3
234,2011,3125.2
234,2012,1875.5
234,2013,2013.1
234,2014,3510.4
234,2015,2444.2
234,2016,3827.4
234,2017,3568.4
234,2018,2516.3
234,2019,3812.3
234,2020,3679.2
234,2021,4791.4
234,2022,4102.1
234,2023,4252.1
235,1992,1410.1
235,1993,1157.3
235,1994,1107.9
235,1995,1391.4
235,1996,1353.3
235,1997,1525.6
235,1998,1542.6
235,1999,2023.7
235,2000,1509.9
235,2001,1757.8
235,2002,1821.3
235,2003,1488.3
235,2004,1416.5
235,2005,1564.7
235,2006,1312.7
235,2007,2026.4
235,2008,1441.1
235,2009,1439.5
235,2010,1913.5
235,2011,1281.5
235,2012,1657.9
235,2013,1495.5
235,2014,1514
235,2015,1630.6
235,2016,1624.8
235,2017,1349.1
235,2018,1238.6
235,2019,1452.5
235,2020,1482.9
235,2021,1247.1
235,2022,1243.9
235,2023,1592.4
238,1993,1360.6
238,1994,937.1
238,1995,864.3
238,1996,1061.3
238,1997,1062
238,1998,1095.3
238,1999,920.4
238,2000,913.2
238,2001,1084.1
238,2002,1440.9
238,2003,1011.1
238,2004,1096.2
238,2005,1157
238,2006,1412.7
238,2007,1302.1
238,2008,1351.8
238,2009,1461.7
238,2010,1503.4
238,2011,1522.3
238,2012,1597.2
238,2013,1702.2
238,2014,1767.3
238,2015,1812.2
238,2016,1896.4
238,2017,1932.8
238,2018,2185.6
238,2019,2501.2
238,2020,2520.9
238,2021,2592.6
238,2022,2221.8
238,2023,2500
248,1961,1539.1
248,1962,1353.3
248,1963,1497.1
248,1964,1447.2
248,1965,1684
248,1966,1809.6
248,1967,1766.8
248,1968,1442.3
248,1969,1528.5
248,1970,1435.7
248,1971,1657.1
248,1972,1679.3
248,1973,2061
248,1974,2406.1
248,1975,1951.7
248,1976,2226
248,1977,2124.2
248,1978,2051.3
248,1979,2161
248,1980,2549.4
248,1981,2322.6
248,1982,2355.6
248,1983,2360.7
248,1984,2759.6
248,1985,2668.8
248,1986,2633.1
248,1987,2366.2
248,1988,2774.8
248,1989,2893.5
248,1990,2824.7
248,1991,3003.8
249,1961,1110.2
249,1962,1111.1
249,1963,1112.9
249,1964,1115.7
249,1965,1117.6
249,1966,1119.7
249,1967,1129.3
249,1968,1130.4
249,1969,1123.9
249,1970,1135.1
249,1971,1121.6
249,1972,1145.6
249,1973,1101.1
249,1974,1111.4
249,1975,1100.2
249,1976,1107.7
249,1977,912.9
249,1978,834.3
249,1979,932.6
249,1980,979.2
249,1981,1064.9
249,1982,1044.1
249,1983,636.6
249,1984,627.5
249,1985,666.7
249,1986,861.2
249,1987,865.1
249,1988,1098.9
249,1989,1108.6
249,1990,1051.2
249,1991,687.1
249,1992,1297.6
249,1993,1297.1
249,1994,1292.3
249,1995,1289.6
249,1996,1097.6
249,1997,966.1
249,1998,1136.2
249,1999,1164.1
249,2000,1144.4
249,2001,1113.8
249,2002,991.1
249,2003,739.9
249,2004,708.4
249,2005,613.9
249,2006,750.2
249,2007,808.4
249,2008,715.4
249,2009,718.9
249,2010,834.9
249,2011,674.4
249,2012,810.8
249,2013,777
249,2014,757.9
249,2015,710.6
249,2016,663.1
249,2017,662.3
249,2018,592.4
249,2019,985
249,2020,1314.5
249,2021,1473.9
249,2022,1071.4
249,2023,1071.4
250,1961,627.1
250,1962,627.1
250,1963,560
250,1964,502.9
250,1965,454.7
250,1966,454.8
250,1967,454.6
250,1968,673.3
250,1969,762.1
250,1970,790
250,1971,800
250,1972,740.7
250,1973,652.2
250,1974,909.5
250,1975,1199.4
250,1976,600
250,1977,600
250,1978,600
250,1979,600
250,1980,600
250,1981,600
250,1982,600
250,1983,600
250,1984,600
250,1985,600
250,1986,600
250,1987,603.4
250,1988,603.4
250,1989,603.4
250,1990,602
250,1991,633.4
250,1992,629.8
250,1993,621.5
250,1994,615.4
250,1995,624.2
250,1996,628.3
250,1997,632.1
250,1998,635.5
250,1999,642.9
250,2000,641
250,2001,642.2
250,2002,642.7
250,2003,645.7
250,2004,647.9
250,2005,650.4
250,2006,652.9
250,2007,654.7
250,2008,657.9
250,2009,661
250,2010,666.7
250,2011,669.1
250,2012,678.6
250,2013,678.6
250,2014,678
250,2015,679
250,2016,678.5
250,2017,680.5
250,2018,682.6
250,2019,680.6
250,2020,681.2
250,2021,681.5
250,2022,681.1
250,2023,681.3
251,1982,821.5
251,1983,947.5
251,1984,909.1
251,1985,920
251,1986,920
251,1987,920
251,1988,920
251,1989,920
251,1990,724
251,1991,835.2
251,1992,789.5
251,1993,925.9
251,1994,916.7
251,1995,789.5
251,1996,909.1
251,1997,900
251,1998,789.5
251,1999,909.1
251,2000,909.1
251,2001,1376.7
251,2002,1762.4
251,2003,2163.1
251,2004,2554.4
251,2005,3397.1
251,2006,3360
251,2007,4232.2
251,2008,4822
251,2009,5408.9
251,2010,6029.6
251,2011,7360.4
251,2012,7141.5
251,2013,7541.7
251,2014,7471.6
251,2015,7794.7
251,2016,7200
251,2017,7615.9
251,2018,5449.4
251,2019,7908.2
251,2020,7188.3
251,2021,7336.8
251,2022,8108
251,2023,7850.3
255,2000,6874.2
255,2001,7159.2
255,2002,7548.5
255,2003,6637.7
255,2004,7869.7
255,2005,7547.8
255,2006,7495.7
255,2007,7705.1
255,2008,6000.1
255,2009,8390.6
255,2010,9145.7
255,2011,7695.2
255,2012,7823.5
255,2013,8325.2
255,2014,8473.9
255,2015,8982.1
255,2016,6237.1
255,2017,8416.4
255,2018,7687.9
255,2019,8577
255,2020,7491.4
255,2021,7845
255,2022,8031.9
255,2023,8059.4
256,2000,5080
256,2001,4609
256,2002,5406.7
256,2003,5342.8
256,2004,5940.9
256,2005,5318.3
256,2006,5262.9
256,2007,4838
256,2008,5423.1
256,2009,5804.9
256,2010,5205.5
256,2011,4843.4
256,2012,5338
256,2013,5517.5
256,2014,5526.2
256,2015,5754.2
256,2016,4927.5
256,2017,5300
256,2018,5898.3
256,2019,5948.8
256,2020,5503.3
256,2021,5468.9
256,2022,6160.9
256,2023,5378.5
27,1961,2007.1
27,1962,1979.5
27,1963,1798.8
27,1964,2134.4
27,1965,2357.4
27,1966,2558.5
27,1967,2546.6
27,1968,2007.3
27,1969,2198.7
27,1970,2893.3
27,1971,2887
27,1972,3202.1
27,1973,2985
27,1974,3428.6
27,1975,2957.3
27,1976,3399.7
27,1977,2799.3
27,1978,3145.9
27,1979,3286.3
27,1980,3230.1
27,1981,3681.5
27,1982,4080.9
27,1983,3243.6
27,1984,4056.3
27,1985,3072.8
27,1986,3602.1
27,1987,3698.2
27,1988,3803
27,1989,4365.9
27,1990,3854.4
27,1991,3915.9
27,1992,3053.6
27,1993,2578.9
27,1994,2934.5
27,1995,2959.7
27,1996,1752.9
27,1997,2780
27,1998,2473.2
27,1999,2567
27,2000,2676.8
27,2001,3185.9
27,2002,3115.9
27,2003,1940
27,2004,3590
27,2005,2487
27,2006,2941.7
27,2007,2246.5
27,2008,3943.3
27,2009,3321.8
27,2010,3396.6
27,2011,3950
27,2012,3457.8
27,2013,3691
27,2014,3969.5
27,2015,3966.1
27,2016,4316.1
27,2017,4637.1
27,2018,4332.3
27,2019,5026.8
27,2020,4331
27,2021,5574.1
27,2022,5102.5
27,2023,5315.5
272,2006,2947.4
272,2007,2759.9
272,2008,3723.8
272,2009,3171.9
272,2010,2902.2
272,2011,3596.9
272,2012,3445
272,2013,3996
272,2014,3560.3
272,2015,3773.6
272,2016,4321
272,2017,3607.3
272,2018,3878.7
272,2019,3729
272,2020,4609.9
272,2021,5623.9
272,2022,4818
272,2023,4945.1
273,2006,2286
273,2007,1203.9
273,2008,2903.8
273,2009,2794.4
273,2010,2793.8
273,2011,2599.5
273,2012,2301.9
273,2013,2919.3
273,2014,2705.2
273,2015,2573
273,2016,2767
273,2017,2717.7
273,2018,2736.7
273,2019,2494.9
273,2020,2847.6
273,2021,2742.1
273,2022,2620.2
273,2023,2739.4
28,1985,1961
28,1986,1514
28,1987,1093.5
28,1988,1106.7
299,1994,1111.3
299,1995,1651.8
299,1996,1392.3
299,1997,1116.9
299,1998,1245
299,1999,389.6
299,2000,1523.9
299,2001,1224.2
299,2002,1999
299,2003,1920.8
299,2004,1440.7
299,2005,2029.1
299,2006,1276.1
299,2007,1346
299,2008,905.6
299,2009,890.9
299,2010,2024.2
299,2011,1390.4
299,2012,1802.2
299,2013,1765.1
299,2014,1765.1
299,2015,2275.4
299,2016,2256.6
299,2017,2100.6
299,2018,1996.7
299,2019,2038.6
299,2020,2122.4
299,2021,2663.2
299,2022,2406.6
299,2023,2359.3
3,1961,1022.4
3,1962,840.5
3,1963,877
3,1964,1025.8
3,1965,986.5
3,1966,1200
3,1967,990.5
3,1968,814.4
3,1969,833.3
3,1970,1077.8
3,1971,833.3
3,1972,905.9
3,1973,1011.2
3,1974,1000
3,1975,980.4
3,1976,1428.6
3,1977,1636.4
3,1978,1818.2
3,1979,1916.7
3,1980,2083.3
3,1981,2083.3
3,1982,2099.2
3,1983,2307.7
3,1984,2307.7
3,1985,2307.7
3,1986,2769.2
3,1987,2923.1
3,1988,3076.9
3,1989,3030.3
3,1990,1000
3,1991,923.1
3,1992,1380.2
3,1993,1332.4
3,1994,2352.3
3,1995,2252.7
3,1996,1337.9
3,1997,1457.3
3,1998,1910.6
3,1999,1812.5
3,2000,1500
3,2001,2500
3,2002,4750
3,2003,1871
3,2004,2466.7
3,2005,2729.7
3,2006,2758.6
3,2007,2500
3,2008,2571.4
3,2009,2647.1
3,2010,2920
3,2011,3063.4
3,2012,2800
3,2013,2788
3,2014,2700.7
3,2015,2800
3,2016,2899.5
3,2017,2947.8
3,2018,2842.2
3,2019,2896.4
3,2020,3353.2
3,2021,3019.1
3,2022,3397.2
3,2023,3383.2
33,1961,1096.1
33,1962,1688
33,1963,1926.8
33,1964,1649.5
33,1965,1918.7
33,1966,2172.1
33,1967,1675.1
33,1968,1981.1
33,1969,2134.5
33,1970,2220.2
33,1971,2315.2
33,1972,2229.3
33,1973,2112.6
33,1974,1840.9
33,1975,2131.1
33,1976,2414.9
33,1977,2483.6
33,1978,2437.6
33,1979,2273.3
33,1980,2430.9
33,1981,2506.3
33,1982,2712.4
33,1983,2356.2
33,1984,2259.4
33,1985,2607.6
33,1986,3017
33,1987,2789.1
33,1988,2460.3
33,1989,2492.9
33,1990,2968
33,1991,2754.9
33,1992,2909
33,1993,3119
33,1994,2856.6
33,1995,2986.8
33,1996,3183.8
33,1997,2878.3
33,1998,2974.8
33,1999,3242.8
33,2000,2960.7
33,2001,2613.7
33,2002,2234.6
33,2003,2766.4
33,2004,3269.4
33,2005,3213.4
33,2006,2970.3
33,2007,2752.7
33,2008,3363.9
33,2009,3261.3
33,2010,3185.8
33,2011,3286.1
33,2012,2898.1
33,2013,3825.9
33,2014,3283.9
33,2015,3510
33,2016,3901.4
33,2017,3733.8
33,2018,3498.5
33,2019,3806.6
33,2020,3824
33,2021,2274.3
33,2022,3789
33,2023,3296.1
351,1961,1052.2
351,1962,1144.3
351,1963,1077.6
351,1964,1264.7
351,1965,1479.6
351,1966,1048.4
351,1967,1438.8
351,1968,1068.7
351,1969,1052.2
351,1970,1139.6
351,1971,1260.7
351,1972,1268.2
351,1973,1076.5
351,1974,1481.4
351,1975,1760.3
351,1976,2014.5
351,1977,1974.8
351,1978,2229.4
351,1979,2489.6
351,1980,2180.9
351,1981,2583.3
351,1982,2807
351,1983,2499.9
351,1984,2750
351,1985,2647.1
351,1986,2290.9
351,1987,2828.3
351,1988,3061.2
351,1989,2608.7
351,1990,2516.9
351,1991,2545.5
351,1992,2750
351,1993,2766.7
351,1994,2812.5
351,1995,2600
351,1996,2676.9
351,1997,2624.6
351,1998,2496.3
351,1999,2500
351,2000,2472.9
351,2001,3757.1
351,2002,3632.9
351,2003,3559.9
351,2004,4102.2
351,2005,4145.2
351,2006,3762.7
351,2007,3604.9
351,2008,3556.9
351,2009,3701.1
351,2010,3402.3
351,2011,3199.8
351,2012,3318.7
351,2013,3649.8
351,2014,3865.2
351,2015,4182.7
351,2016,3749.9
351,2017,3288.6
351,2018,4002
351,2019,3935.4
351,2020,4000
351,2021,3937.3
351,2022,4000
351,2023,4077.9
4,1961,223.2
4,1962,835.4
4,1963,743.1
4,1964,493.3
4,1965,601
4,1966,329.4
4,1967,608.6
4,1968,743.4
4,1969,633.4
4,1970,668.5
4,1971,510.6
4,1972,679.1
4,1973,475.9
4,1974,480.2
4,1975,869
