geo,year,qcl_wheat_yield
181,1999,5500
181,2000,5400
181,2001,5300
181,2002,5000
181,2003,3000
181,2004,3500
181,2005,3500
181,2006,3600
181,2007,2999.8
181,2008,3009.7
181,2009,3000
181,2010,2778.8
181,2011,2660.4
181,2012,2490.2
181,2013,2343
181,2014,2215
181,2015,2048.6
181,2016,1901.3
181,2017,1754.2
181,2018,2717.8
181,2019,3914.9
181,2020,4779.6
181,2021,5075.9
181,2022,5154.2
181,2023,4553.8
183,1961,1343.8
183,1962,1332.3
183,1963,1321.6
183,1964,1292.3
183,1965,1990
183,1966,1669.1
183,1967,1997.6
183,1968,1720.9
183,1969,1576
183,1970,1445.9
183,1971,2237.4
183,1972,2393.9
183,1973,2326.9
183,1974,2089
183,1975,2072.9
183,1976,2808.7
183,1977,2835.6
183,1978,2671.2
183,1979,2170.1
183,1980,2790.9
183,1981,2501.4
183,1982,2839.9
183,1983,2216
183,1984,3130.5
183,1985,2338.1
183,1986,2511.2
183,1987,2813.4
183,1988,3594.2
183,1989,3380.8
183,1990,3235.1
183,1991,2540.6
183,1992,2195
183,1993,2329.1
183,1994,2543.5
183,1995,3090.3
183,1996,1764.5
183,1997,3010.3
183,1998,2596.3
183,1999,2799.3
183,2000,2299.6
183,2001,3044.9
183,2002,2058
183,2003,1757
183,2004,3477.5
183,2005,2998.5
183,2006,2773.7
183,2007,1610
183,2008,3422.2
183,2009,2430.5
183,2010,2700
183,2011,3665
183,2012,2659.3
183,2013,3478.6
183,2014,3598.4
183,2015,3787.2
183,2016,3948.4
183,2017,4891.1
183,2018,4793.5
183,2019,4748.8
183,2020,2966
183,2021,4796.9
183,2022,4004.4
183,2023,4152.4
184,1961,786.9
184,1962,799.7
184,1963,802.6
184,1964,395.3
184,1965,849.6
184,1966,800
184,1967,800
184,1968,849.5
184,1969,849.9
184,1970,900
184,1971,900.1
184,1972,899.8
184,1973,721.2
184,1974,820
184,1975,842.4
184,1976,835.1
184,1977,856
184,1978,691.6
184,1979,753.2
184,1980,705.9
184,1981,771.3
184,1982,910.8
184,1983,846.2
184,1984,837
184,1985,998.8
184,1986,1034.8
184,1987,922
184,1988,1067.3
184,1989,1155.6
184,1990,1181.1
184,1991,892.9
184,1992,893.6
184,1993,880.8
184,1994,914.7
184,1995,1044.2
184,1996,1135.7
184,1997,955.7
184,1998,726.3
184,1999,697.4
184,2000,641.6
184,2001,769.4
184,2002,617.1
184,2003,735.1
184,2004,798.7
184,2005,908.3
184,2006,851
184,2007,894.8
184,2008,908.4
184,2009,925.5
184,2010,939.2
184,2011,965.9
184,2012,956
184,2013,921.5
184,2014,940.7
184,2015,960.7
184,2016,982.7
184,2017,1015.7
184,2018,1102.2
184,2019,1185.3
184,2020,1040.8
184,2021,1039.3
184,2022,1158.7
184,2023,1255.5
185,1992,1903
185,1993,1765.5
185,1994,1449.8
185,1995,1394.6
185,1996,1544.9
185,1997,1841.7
185,1998,1359.4
185,1999,1569.1
185,2000,1614.4
185,2001,2058.3
185,2002,2068.1
185,2003,1703
185,2004,1982.3
185,2005,1929.1
185,2006,1949.2
185,2007,2100.7
185,2008,2445.9
185,2009,2318.2
185,2010,1918.1
185,2011,2264.5
185,2012,1772.7
185,2013,2228.8
185,2014,2497.6
185,2015,2388.3
185,2016,2685.4
185,2017,3125.4
185,2018,2725
185,2019,2701.6
185,2020,2975.9
185,2021,2724.4
185,2022,3550.8
185,2023,3173.8
186,1992,3103.4
186,1993,3408.9
186,1994,3578.4
186,1995,3417.1
186,1996,2584.6
186,1997,3640.9
186,1998,3726.9
186,1999,3287
186,2000,2950.8
186,2001,3656.3
186,2002,3229.3
186,2003,2277.2
186,2004,4334
186,2005,3562.6
19,1961,562.5
19,1962,500
19,1963,518.9
19,1964,522.9
19,1965,873
19,1966,550
19,1967,600
19,1968,600
19,1969,695.4
19,1970,700
19,1971,786.2
19,1972,833.3
19,1973,827.8
19,1974,848.9
19,1975,803.4
19,1976,863.9
19,1977,653
19,1978,645.6
19,1979,690.9
19,1980,599.2
19,1981,694.3
19,1982,684.5
19,1983,604.5
19,1984,793.6
19,1985,741.5
19,1986,764.2
19,1987,807.9
19,1988,767
19,1989,696.2
19,1990,648
19,1991,933.9
19,1992,808.8
19,1993,1032
19,1994,751.9
19,1995,974.6
19,1996,749
19,1997,1064.1
19,1998,904.2
19,1999,867.7
19,2000,849.2
19,2001,989
19,2002,885
19,2003,987.8
19,2004,1066.5
19,2005,1074.1
19,2006,1111.3
19,2007,921
19,2008,1293.1
19,2009,1286.2
19,2010,1392
19,2011,973.1
19,2012,918.6
19,2013,1116.7
19,2014,1065.2
19,2015,1720.8
19,2016,1433.4
19,2017,884.8
19,2018,1511.7
19,2019,1199.3
19,2020,1522
19,2021,1675.2
19,2022,1445.5
19,2023,1267.2
194,1961,1470.6
194,1962,1440
194,1963,1636.4
194,1964,1585.4
194,1965,1750.3
194,1966,1750
194,1967,1647.1
194,1968,1737.1
194,1969,1857.1
194,1970,1857.1
194,1971,1392.3
194,1972,1006
194,1973,2044.6
194,1974,1842.3
194,1975,2126.2
194,1976,1254.8
194,1977,1740.4
194,1978,2001.7
194,1979,2090.7
194,1980,2108.3
194,1981,2547.3
194,1982,2758.8
194,1983,3335.8
194,1984,3468.7
194,1985,3634.4
194,1986,4042.9
194,1987,4402.1
194,1988,4498.2
194,1989,4423.9
194,1990,4646.1
194,1991,4503
194,1992,4460.9
194,1993,4488.6
194,1994,4550.3
194,1995,4472
194,1996,4382.1
194,1997,4449.7
194,1998,4499.9
194,1999,4252.6
194,2000,4264
194,2001,4908.1
194,2002,4887.5
194,2003,4884.9
194,2004,5306.6
194,2005,5417.5
194,2006,5617.2
194,2007,5684.4
194,2008,6087.7
194,2009,5883.3
194,2010,6147.4
194,2011,6142.9
194,2012,5925.4
194,2013,6433.3
194,2014,5880
194,2015,6142
194,2016,5925
194,2017,6433.3
194,2018,6533.4
194,2019,5902.3
194,2020,6375.5
194,2021,6700
194,2022,6800
194,2023,6699.1
198,1992,4193.7
198,1993,3843
198,1994,4330
198,1995,4230
198,1996,3900
198,1997,4155.7
198,1998,4827.9
198,1999,3708.7
198,2000,4249.2
198,2001,4603.6
198,2002,4894.3
198,2003,3454.3
198,2004,4533.9
198,2005,4700.5
198,2006,4190.7
198,2007,4161.6
198,2008,4526.5
198,2009,3964.3
198,2010,4804.4
198,2011,5177
198,2012,5437.6
198,2013,4352.8
198,2014,5230.2
198,2015,5110.2
198,2016,5186.3
198,2017,5031.4
198,2018,4381.7
198,2019,5230.5
198,2020,5796.3
198,2021,5765.2
198,2022,5469.9
198,2023,5065.1
199,1993,3847.4
199,1994,4851.8
199,1995,4437.9
199,1996,4130.2
199,1997,4572.3
199,1998,4172.6
199,1999,4013.3
199,2000,3095.2
199,2001,4010.2
199,2002,3830.2
199,2003,3031.3
199,2004,4798.8
199,2005,4311.1
199,2006,3846.1
199,2007,3824.9
199,2008,4869.3
199,2009,4055.7
199,2010,3464.6
199,2011,4495.3
199,2012,3285.6
199,2013,4580.8
199,2014,5464
199,2015,5509.8
199,2016,5843.4
199,2017,4738.6
199,2018,4779.6
199,2019,4766.6
199,2020,5511.3
199,2021,5609
199,2022,4975
199,2023,6123
2,1961,1022
2,1962,973.5
2,1963,831.7
2,1964,951
2,1965,972.3
2,1966,866.6
2,1967,1123.2
2,1968,1156.2
2,1969,1185.5
2,1970,956.3
2,1971,814.9
2,1972,845.7
2,1973,1173.9
2,1974,1207.4
2,1975,1212.8
2,1976,1249.4
2,1977,1130.9
2,1978,1198
2,1979,1231.7
2,1980,1254.9
2,1981,1235
2,1982,1229.9
2,1983,1258
2,1984,1231.9
2,1985,1227.7
2,1986,1189
2,1987,1284.9
2,1988,1172.8
2,1989,1118
2,1990,1051
2,1991,1021.3
2,1992,1031.3
2,1993,1021.1
2,1994,1025
2,1995,1089.5
2,1996,1122
2,1997,1276.4
2,1998,1296.4
2,1999,1232.9
2,2000,724
2,2001,897.7
2,2002,1541.9
2,2003,1500
2,2004,1265.9
2,2005,1821.5
2,2006,1376
2,2007,1818.3
2,2008,1226.3
2,2009,1966.6
2,2010,1925.2
2,2011,1517.9
2,2012,2010.4
2,2013,2024.8
2,2014,2023.7
2,2015,2195.9
2,2016,1980.3
2,2017,2034.2
2,2018,2210
2,2019,2095.1
2,2020,1943.4
2,2021,1963.1
2,2022,2045.3
2,2023,2146.7
20,1961,2500
20,1962,2500
20,1963,2500
20,1964,2500
20,1965,2500
20,1966,2368.4
20,1967,2368.4
20,1968,2384.2
20,1969,2236.7
20,1970,1894.7
20,1971,2500
20,1972,2500
20,1973,2068
20,1974,2037
20,1975,2037
20,1976,2111.1
20,1977,2000
20,1978,2000
20,1979,2000
20,1980,2000
20,1981,2000
20,1982,2000
20,1983,2000
20,1984,2000
20,1985,2000
20,1986,2000
20,1987,2000
20,1988,2000
20,1989,2000
20,1990,2617.8
20,1991,2226.8
20,1992,2147.4
20,1993,2068.1
20,1994,1988.7
20,1995,1909.3
20,1996,1892.9
20,1997,1721.8
20,1998,1666.7
20,1999,1632.3
20,2000,1586.2
20,2001,1571.4
20,2002,1454.9
20,2003,1366.5
20,2004,1268.6
20,2005,1161.2
20,2006,1045.6
20,2007,900
20,2008,800
20,2018,1331.9
20,2019,608.1
20,2020,1361.5
20,2021,1502.3
20,2022,2200
20,2023,1007.5
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,361.1
201,1986,361.1
201,1987,370.3
201,1988,370.3
201,1989,368.4
201,1990,370
201,1991,366.7
201,1992,368.4
201,1993,370
201,1994,370.1
201,1995,370.8
201,1996,371.4
201,1997,372.4
201,1998,375
201,1999,372.2
201,2000,369.2
201,2001,365.4
201,2002,373.6
201,2003,376.3
201,2004,378.6
201,2005,387.1
201,2006,369.2
201,2007,378.5
201,2008,380.6
201,2009,383.4
201,2010,386.8
201,2011,390.1
201,2012,400
201,2013,400
201,2014,395.1
201,2015,395.6
201,2016,395.8
201,2017,396.4
201,2018,397.1
201,2019,397.9
201,2020,398.8
201,2021,399.5
201,2022,400.4
201,2023,401.3
202,1961,619
202,1962,512.7
202,1963,579.3
202,1964,803.6
202,1965,482.4
202,1966,483.2
202,1967,829.7
202,1968,746.7
202,1969,711.4
202,1970,723.3
202,1971,830.8
202,1972,865.6
202,1973,924
202,1974,855.8
202,1975,974.4
202,1976,1147.5
202,1977,1027.9
202,1978,892.9
202,1979,1096.7
202,1980,904.7
202,1981,1300.2
202,1982,1214.1
202,1983,980.8
202,1984,1208
202,1985,853.8
202,1986,1198.9
202,1987,1803.3
202,1988,1801.9
202,1989,1090.6
202,1990,1093.4
202,1991,1491.6
202,1992,1765.3
202,1993,1845.4
202,1994,1756.1
202,1995,1450.7
202,1996,2096.1
202,1997,1757.5
202,1998,2529.5
202,1999,2413.7
202,2000,2599.7
202,2001,2570.8
202,2002,2590.6
202,2003,2068
202,2004,2032.5
202,2005,2366.5
202,2006,2751.6
202,2007,3014.2
202,2008,2847.6
202,2009,3047.5
202,2010,2562.3
202,2011,3315.7
202,2012,3747.6
202,2013,3699.3
202,2014,3672.1
202,2015,2986.6
202,2016,3757.1
202,2017,3122.5
202,2018,3711.1
202,2019,2842.6
202,2020,4158.5
202,2021,4364.9
202,2022,3722.7
202,2023,3810.8
203,1961,883.7
203,1962,1130.7
203,1963,1145.6
203,1964,960.9
203,1965,1107.7
203,1966,1164.6
203,1967,1326.3
203,1968,1340.1
203,1969,1227.1
203,1970,1081.3
203,1971,1490.8
203,1972,1271.8
203,1973,1258.4
203,1974,1433
203,1975,1616.9
203,1976,1600.3
203,1977,1496.9
203,1978,1746.4
203,1979,1600.3
203,1980,2237.9
203,1981,1293.4
203,1982,1656.8
203,1983,1639.2
203,1984,2624.9
203,1985,2607.9
203,1986,2077.6
203,1987,2607.4
203,1988,2785.2
203,1989,2359.7
203,1990,2378.9
203,1991,2459.2
203,1992,1942.6
203,1993,2449.2
203,1994,2184.3
203,1995,1476.1
203,1996,3001.6
203,1997,2249.8
203,1998,2842.4
203,1999,2098.7
203,2000,3099.7
203,2001,2300.3
203,2002,2834.7
203,2003,2923.6
203,2004,3262.8
203,2005,1770.7
203,2006,2875.5
203,2007,3569.2
203,2008,3248.3
203,2009,2710.3
203,2010,3049.8
203,2011,3447.5
203,2012,2371.8
203,2013,3644.7
203,2014,2980.6
203,2015,2923.6
203,2016,3488.6
203,2017,2326.3
203,2018,4032.8
203,2019,3146.3
203,2020,4253.2
203,2021,4023.8
203,2022,2995.7
203,2023,2068.3
206,1961,1609.8
206,1962,1658.8
206,1963,1363.5
206,1964,1575.8
206,1965,983.3
206,1966,1203.3
206,1967,1082.5
206,1968,979.3
206,1969,1117.3
206,1970,945.8
206,1971,1342.6
206,1972,1024.9
206,1973,1460.1
206,1974,1335.2
206,1975,1083.5
206,1976,902.1
206,1977,1086.8
206,1978,1261
206,1979,684.3
206,1980,1211.2
206,1981,1187.5
206,1982,1027.5
206,1983,1862.1
206,1984,1115.6
206,1985,1635.6
206,1986,1316.1
206,1987,1325.3
206,1988,1256.2
206,1989,1497
206,1990,1585.7
206,1991,1481.9
206,1992,2211.1
206,1993,1379
206,1994,1328.7
206,1995,1611.3
206,1996,1769.8
206,1997,1949.7
206,1998,2294.1
206,1999,1211.3
206,2000,2326.6
206,2001,2522.5
206,2002,2138.5
206,2003,1964.5
206,2004,2416.7
206,2005,2461.5
206,2006,3832
206,2007,2825.8
206,2008,1945.8
206,2009,1604.2
206,2010,1793.5
206,2011,1598.2
208,1992,907.3
208,1993,851.3
208,1994,840.9
208,1995,888.2
208,1996,856.6
208,1997,1268.7
208,1998,1144.8
208,1999,1148.6
208,2000,1183.9
208,2001,1309.8
208,2002,1789.8
208,2003,1971.6
208,2004,1989.7
208,2005,1960.3
208,2006,1996.7
208,2007,2350
208,2008,1986.6
208,2009,3034.3
208,2010,3015.9
208,2011,2335.9
208,2012,2675.8
208,2013,2973.5
208,2014,2968
208,2015,3032
208,2016,3082.8
208,2017,3147.1
208,2018,3048.3
208,2019,3170.5
208,2020,3152
208,2021,3101
208,2022,3037
208,2023,3130.9
209,1970,2789.5
209,1971,4534.5
209,1972,3083.3
209,1973,2938.4
209,1974,2937.8
209,1975,1468.4
209,1976,2042.1
209,1977,3250
209,1978,3250
209,1979,3250
209,1980,3250
209,1981,3250
209,1982,3250
209,1983,3250
209,1984,3250
209,1985,3250
209,1986,3250
209,1987,3250
209,1988,3250
209,1989,3250
209,1990,3964.1
209,1991,2000
209,1992,1678.1
209,1993,1605.1
209,1994,1428.6
209,1995,1500
209,1996,1500
209,1997,1560.3
209,1998,1590.9
209,1999,1500
209,2000,1500
209,2001,1541.3
209,2002,1539.2
209,2003,1542.8
209,2004,1543.8
209,2005,1545.1
209,2006,1552
209,2007,1477.3
209,2008,1566
209,2009,1500
209,2010,1500
209,2011,1684.7
209,2012,2000
209,2013,2000
209,2014,1940
209,2015,1750.7
209,2016,1832.5
209,2017,1855
209,2018,1858.7
209,2019,1869.8
209,2020,1861.2
209,2021,1863.2
209,2022,1864.8
209,2023,1863.1
21,1961,533
21,1962,949.1
21,1963,494.5
21,1964,876.5
21,1965,763.6
21,1966,857.3
21,1967,757.4
21,1968,882.5
21,1969,976.2
21,1970,973.1
21,1971,886.5
21,1972,423.7
21,1973,1104.4
21,1974,1156.8
21,1975,610
21,1976,908.4
21,1977,655.2
21,1978,957.2
21,1979,764.1
21,1980,865.3
21,1981,1150.8
21,1982,646
21,1983,1190.3
21,1984,1138.7
21,1985,1614
21,1986,1446.6
21,1987,1765.4
21,1988,1652.8
21,1989,1692.5
21,1990,1154
21,1991,1423.2
21,1992,1429.5
21,1993,1482.5
21,1994,1554.1
21,1995,1542
21,1996,1833.4
21,1997,1635.9
21,1998,1611.1
21,1999,1969.9
21,2000,1515.6
21,2001,1948.8
21,2002,1475.4
21,2003,2403.5
21,2004,2072.8
21,2005,1973.5
21,2006,1592.7
21,2007,2219.9
21,2008,2549.7
21,2009,2080.2
21,2010,2828.8
21,2011,2660.2
21,2012,2310
21,2013,2749.1
21,2014,2208.8
21,2015,2227.8
21,2016,3155.1
21,2017,2279
21,2018,2629.2
21,2019,2657.8
21,2020,2607.9
21,2021,2862.1
21,2022,3265.8
21,2023,2321.2
210,1961,3262.7
210,1962,3060.9
210,1963,3016.9
210,1964,4105.3
210,1965,3750
210,1966,3037.2
210,1967,4445.7
210,1968,4327.1
210,1969,3454.2
210,1970,3634.1
210,1971,4053.4
210,1972,4216.2
210,1973,4517.6
210,1974,5304.1
210,1975,4831.3
210,1976,4466.8
210,1977,4070.2
210,1978,4489.1
210,1979,4125.6
210,1980,4145.5
210,1981,4770.7
210,1982,5261.1
210,1983,5128.6
210,1984,5633.7
210,1985,4830.3
210,1986,5566.1
210,1987,4791.3
210,1988,5176.2
210,1989,6194
210,1990,6449.4
210,1991,5859.1
210,1992,5324.9
210,1993,5899.3
210,1994,5340.3
210,1995,5944.1
210,1996,6059.7
210,1997,5974.2
210,1998,5649.4
210,1999,6023.6
210,2000,5906.6
210,2001,5941.2
210,2002,6148.7
210,2003,5484.9
210,2004,5979.8
210,2005,6333.4
210,2006,5462.7
210,2007,6257.1
210,2008,6108.7
210,2009,6077.6
210,2010,5396.6
210,2011,5378.6
210,2012,6237.9
210,2013,5779.2
210,2014,6806
210,2015,7213.2
210,2016,6320.4
210,2017,6989.1
210,2018,4349.8
210,2019,7405.5
210,2020,7156.1
210,2021,6319.4
210,2022,6995
210,2023,5454.3
211,1961,2713.4
211,1962,3864.8
211,1963,2872.5
211,1964,3643.5
211,1965,3226.7
211,1966,3228.1
211,1967,4025.7
211,1968,3852.1
211,1969,3526
211,1970,3566.4
211,1971,3981.9
211,1972,4202.1
211,1973,3785.2
211,1974,4637.1
211,1975,3959.3
211,1976,4391.7
211,1977,3621.2
211,1978,4589.2
211,1979,4914
211,1980,4362.8
211,1981,4703
211,1982,4915.7
211,1983,4892.4
211,1984,6262.3
211,1985,5668.8
211,1986,5098
211,1987,4845.7
211,1988,6018.1
211,1989,6573.5
211,1990,5637.6
211,1991,5947.1
211,1992,5511.4
211,1993,5938.2
211,1994,5492.5
211,1995,5979.8
211,1996,6614.9
211,1997,5978.7
211,1998,6181.1
211,1999,5260.9
211,2000,5947.7
211,2001,5511.6
211,2002,5634
211,2003,5055
211,2004,6117.7
211,2005,5731.6
211,2006,5813
211,2007,5980.3
211,2008,6001.4
211,2009,6021.4
211,2010,5749
211,2011,6295.2
211,2012,5776.3
211,2013,5383.4
211,2014,6348.9
211,2015,5988.2
211,2016,4370.5
211,2017,6094
211,2018,5830.1
211,2019,5751.4
211,2020,6218.6
211,2021,5139.5
211,2022,5465.7
211,2023,5139.7
212,1961,575.4
212,1962,969.6
212,1963,763.2
212,1964,745.4
212,1965,860
212,1966,655.3
212,1967,873.4
212,1968,673.4
212,1969,821.8
212,1970,465.9
212,1971,675.9
212,1972,1335.3
212,1973,402.1
212,1974,1060.3
212,1975,916
212,1976,1125.7
212,1977,796.8
212,1978,1061.3
212,1979,913.4
212,1980,1536
212,1981,1662.9
212,1982,1273.4
212,1983,1249.3
212,1984,964.3
212,1985,1354.8
212,1986,1793.3
212,1987,1400.1
212,1988,1877.8
212,1989,823.2
212,1990,1543.6
212,1991,1686.4
212,1992,2205.6
212,1993,2618.2
212,1994,2383.8
212,1995,2545.7
212,1996,2520
212,1997,1721.4
212,1998,2388.5
212,1999,1679
212,2000,1849.8
212,2001,2817.8
212,2002,2843.6
212,2003,2735.5
212,2004,2477.8
212,2005,2452.3
212,2006,2759.9
212,2007,2423.1
212,2008,1439.7
212,2009,2575.4
212,2010,1928
212,2011,2536.6
212,2012,2251.7
212,2013,2315.8
212,2014,1571.8
212,2015,2338.5
212,2016,1429.9
212,2017,1581.9
212,2018,1115
212,2019,2292.7
212,2020,2109.1
212,2021,1245.4
212,2022,1310.2
212,2023,2306.2
213,1992,1913.7
213,1993,1957.7
213,1994,2576.3
213,1995,1590.4
213,1996,775.9
213,1997,1425.2
213,1998,2490.4
213,1999,2509.7
213,2000,2414.3
213,2001,2514.3
213,2002,3186.3
213,2003,2925.9
213,2004,3170.7
213,2005,3148.9
213,2006,3524.3
213,2007,1300
213,2008,1100
213,2009,1600
213,2010,1700
213,2011,1361.9
213,2012,1453.6
213,2013,1572.8
213,2014,1642.4
213,2015,1811.5
213,2016,1834.3
213,2017,1796.1
213,2018,1426.6
213,2019,2172.6
213,2020,2141.5
213,2021,2003.5
213,2022,1762.2
213,2023,1720.2
214,1961,2033.5
214,1962,2067.5
214,1963,1134.9
214,1964,2072.2
214,1965,2112.8
214,1966,1965.1
214,1967,2006.9
214,1968,2218.5
214,1969,2135.2
214,1970,1829.3
214,1971,2264.5
214,1972,2300.6
214,1973,2386
214,1974,2427.6
214,1975,2399.1
214,1976,2438.2
214,1977,2306.5
214,1978,2080.8
214,1979,2580.3
214,1980,2496.9
214,1981,2659.5
214,1982,2295.6
214,1983,1268.2
214,1984,2320.6
214,1985,2018
214,1986,3256.6
214,1987,3650.6
214,1988,3438.4
214,1989,3537.8
214,1990,2702.3
214,1991,3009.2
214,1992,3085.6
214,1993,3490.1
214,1994,3250.4
214,1995,3368.1
214,1996,3386
214,1997,4250
214,1998,2444.4
214,1999,4631.6
214,2000,3527.8
214,2001,3441.2
214,2002,3638.9
214,2003,3520
214,2004,3216.2
214,2005,3161.3
214,2006,4044.8
214,2007,4228.6
214,2008,4424.2
214,2009,4493.8
214,2010,2725.3
214,2011,2163
214,2012,3344.2
214,2013,1988.9
214,2014,3083.3
214,2015,2354
214,2016,1551.4
214,2017,2248.7
214,2018,2408.5
214,2019,1887.1
214,2020,2000
214,2021,1500
214,2022,3000
214,2023,3000
215,1961,762.5
215,1962,976.6
215,1963,1114.3
215,1964,1084
215,1965,1000.6
215,1966,1125.6
215,1967,1132.2
215,1968,1157.9
215,1969,1078.9
215,1970,950
215,1971,766.2
215,1972,963.8
215,1973,1535.1
215,1974,1782.6
215,1975,1232.1
215,1976,1306.1
215,1977,1929.8
215,1978,1346.2
215,1979,1596.3
215,1980,1406.3
215,1981,1862.7
215,1982,1278.9
215,1983,1554
215,1984,1595.8
215,1985,1696.1
215,1986,1813.7
215,1987,1822.8
215,1988,1415.3
215,1989,1676.8
215,1990,2038.1
215,1991,1670
215,1992,1455.5
215,1993,1342
215,1994,1209
215,1995,1381.7
215,1996,1395.7
215,1997,1386.9
215,1998,1121.7
215,1999,1436.3
215,2000,456.1
215,2001,1707.6
215,2002,2510.6
215,2003,2752
215,2004,1948.8
215,2005,2883.8
215,2006,2066.7
215,2007,1098.6
215,2008,1004.6
215,2009,552.1
215,2010,1142.9
215,2011,1040.4
215,2012,991.5
215,2013,970
215,2014,1657.3
215,2015,846.8
215,2016,1109.4
215,2017,1183.9
215,2018,1090.1
215,2019,1502.9
215,2020,1287.9
215,2021,1000
215,2022,1100
215,2023,1442
216,1986,1193.2
216,1987,1250
216,1988,554.6
216,1989,725.4
216,1990,610.7
216,1991,486.1
216,1992,675.3
216,1993,616.7
216,1994,700
216,1995,678.2
216,1996,645.5
216,1997,685.2
216,1998,689.4
216,1999,693.1
216,2000,696.9
216,2001,701
216,2002,706.5
216,2003,738.8
216,2004,756.6
216,2005,775.7
216,2006,792.2
216,2007,808.3
216,2008,824.8
216,2009,848.3
216,2010,878.6
216,2011,913.4
216,2012,869.6
216,2013,1250
216,2014,1082.3
216,2015,1005
216,2016,1036.3
216,2017,1071.9
216,2018,1030.6
216,2019,1021.1
216,2020,1028.5
216,2021,1037.8
216,2022,1039.2
216,2023,1037.2
221,1961,1400
221,1962,1400
221,1963,1363.6
221,1964,1363.6
221,1965,1363.6
221,1966,1416.7
221,1967,1416.7
221,1968,1541.7
221,1969,1541.7
221,1970,1666.7
221,1971,1666.7
221,1972,1666.7
221,1973,1666.7
221,1974,1666.7
221,1975,1666.7
221,1976,1666.7
221,1977,833.3
221,1978,458.3
221,1979,496.7
221,1980,500
221,1981,1188.7
221,1982,3778.1
221,1983,3778.1
221,1984,3778.1
221,1985,1100.9
221,1986,1098.9
221,1987,1101.5
221,1988,1495.7
221,1989,1914.9
221,1990,2380
221,1991,2307.7
221,1992,2314.8
221,1993,2363.6
221,1994,2366.1
221,1995,2368.4
221,1996,2379.3
221,1997,2500
221,1998,2566.7
221,1999,3000
221,2000,3189.6
221,2001,3182.6
221,2002,3164.8
221,2003,3270.3
221,2004,3088.8
221,2005,3191.9
221,2006,2808
221,2007,3050.9
221,2008,3057.1
221,2009,3097.5
221,2010,4126.4
221,2011,3306.4
221,2012,4651.2
221,2013,3674.5
221,2014,3663.1
221,2015,2988.2
221,2016,4284.2
221,2017,4284.2
221,2018,3852.5
221,2019,3849.8
221,2020,2533.2
221,2021,3231.2
221,2022,2008.5
221,2023,2628
222,1961,547.1
222,1962,800
222,1963,800
222,1964,766.7
222,1965,800
222,1966,812.5
222,1967,733.3
222,1968,800
222,1969,685.7
222,1970,576.7
222,1971,776.5
222,1972,1015.8
222,1973,936.8
222,1974,902.1
222,1975,984.2
222,1976,810
222,1977,787
222,1978,792.8
222,1979,664.1
222,1980,1018.8
222,1981,1229.9
222,1982,1282.9
222,1983,664.5
222,1984,790.4
222,1985,1335.9
222,1986,1166.7
222,1987,1400.5
222,1988,1247
222,1989,754
222,1990,1272.1
222,1991,1700.6
222,1992,1703
222,1993,1370
222,1994,1069.4
222,1995,1278
222,1996,1615.1
222,1997,1106.1
222,1998,1424.8
222,1999,1418.4
222,2000,1172.7
222,2001,2000
222,2002,1414.4
222,2003,2141.2
222,2004,1663.4
222,2005,1691.8
222,2006,1494.1
222,2007,1876.2
222,2008,1717.4
222,2009,2103.8
222,2010,1892.3
222,2011,2079.1
222,2012,2020.3
222,2013,1461.4
222,2014,2093
222,2015,1398.5
222,2016,1822.7
222,2017,1636
222,2018,1734.5
222,2019,2262.8
222,2020,1719.5
222,2021,1952.5
222,2022,1960.3
222,2023,1215.8
223,1961,909.3
223,1962,1081.8
223,1963,1270
223,1964,1053.8
223,1965,1074.9
223,1966,1204
223,1967,1246.3
223,1968,1149.8
223,1969,1229.2
223,1970,1170.1
223,1971,1548.5
223,1972,1409.6
223,1973,1190.8
223,1974,1257.9
223,1975,1593.1
223,1976,1785.9
223,1977,1785.4
223,1978,1803.4
223,1979,1873
223,1980,1848.4
223,1981,1835.7
223,1982,1942.4
223,1983,1775.5
223,1984,1918.7
223,1985,1836.4
223,1986,2034.2
223,1987,2033.4
223,1988,2186.1
223,1989,1758
223,1990,2122.7
223,1991,2128.8
223,1992,2040.5
223,1993,2164.2
223,1994,1797.5
223,1995,1931.5
223,1996,1985.2
223,1997,2017.4
223,1998,2256.4
223,1999,1940.9
223,2000,2292.8
223,2001,2076.5
223,2002,2100.6
223,2003,2098.7
223,2004,2265.8
223,2005,2330.9
223,2006,2359.5
223,2007,2167.5
223,2008,2345.1
223,2009,2566.4
223,2010,2440
223,2011,2703.8
223,2012,2672.3
223,2013,2845.1
223,2014,2429.4
223,2015,2880.3
223,2016,2707
223,2017,2806
223,2018,2744
223,2019,2781.1
223,2020,2964.7
223,2021,2664.9
223,2022,2991.6
223,2023,3219.9
225,1977,1166.7
225,1978,1466.7
225,1979,2242.9
225,1980,2409.6
225,1981,2018.7
225,1982,2000
225,1983,1417.8
225,1984,1613.4
225,1985,1340.2
225,1986,1185.7
225,1987,1106.3
225,1988,808.3
225,1989,1924.7
225,1990,2216.5
225,1991,1594.1
225,1992,2315.4
225,1993,858.6
225,1994,1855.4
225,1995,1741.9
225,1996,1194.8
225,1997,5137.9
225,1998,7200
225,1999,4156.9
