geo,year,qcl_meat_poultry_yield_carcass_weight
223,2010,1742
223,2011,1706
223,2012,1678
223,2013,1688
223,2014,1744
223,2015,1746
223,2016,1741
223,2017,1775
223,2018,1803
223,2019,1812
223,2020,1821
223,2021,1840
223,2022,1827
223,2023,1864
225,1961,1200
225,1962,1200
225,1963,1200
225,1964,1200
225,1965,1200
225,1966,1200
225,1967,1200
225,1968,1200
225,1969,1200
225,1970,1200
225,1971,1200
225,1972,1200
225,1973,1200
225,1974,1200
225,1975,1200
225,1976,1200
225,1977,1200
225,1978,1200
225,1979,1200
225,1980,1200
225,1981,1200
225,1982,1200
225,1983,1200
225,1984,1200
225,1985,1200
225,1986,1200
225,1987,1200
225,1988,1200
225,1989,1200
225,1990,1200
225,1991,1200
225,1992,1200
225,1993,1200
225,1994,1200
225,1995,1200
225,1996,1200
225,1997,1200
225,1998,1200
225,1999,1200
225,2000,1200
225,2001,1200
225,2002,1200
225,2003,1200
225,2004,1200
225,2005,1200
225,2006,1200
225,2007,1200
225,2008,1200
225,2009,1200
225,2010,1200
225,2011,1200
225,2012,1297
225,2013,1350
225,2014,1300
225,2015,1294
225,2016,1310
225,2017,1385
225,2018,1136
225,2019,1056
225,2020,1280
225,2021,1097
225,2022,1055
225,2023,1361
226,1961,1300
226,1962,1300
226,1963,1300
226,1964,1300
226,1965,1300
226,1966,1300
226,1967,1300
226,1968,1300
226,1969,1300
226,1970,1300
226,1971,1300
226,1972,1300
226,1973,1300
226,1974,1300
226,1975,1300
226,1976,1300
226,1977,1300
226,1978,1300
226,1979,1300
226,1980,1300
226,1981,1300
226,1982,1300
226,1983,1300
226,1984,1300
226,1985,1300
226,1986,1300
226,1987,1300
226,1988,1300
226,1989,1300
226,1990,1300
226,1991,1300
226,1992,1300
226,1993,1300
226,1994,1300
226,1995,1300
226,1996,1300
226,1997,1300
226,1998,1300
226,1999,1300
226,2000,1300
226,2001,1300
226,2002,1300
226,2003,1300
226,2004,1300
226,2005,1300
226,2006,1300
226,2007,1300
226,2008,1300
226,2009,1300
226,2010,1301
226,2011,1300
226,2012,1299
226,2013,1290
226,2014,1290
226,2015,1291
226,2016,1295
226,2017,1294
226,2018,1294
226,2019,1293
226,2020,1293
226,2021,1293
226,2022,1292
226,2023,1292
227,1961,857
227,1962,857
227,1963,857
227,1964,857
227,1965,857
227,1966,857
227,1967,857
227,1968,857
227,1969,857
227,1970,857
227,1971,857
227,1972,857
227,1973,857
227,1974,857
227,1975,857
227,1976,857
227,1977,867
227,1978,867
227,1979,867
227,1980,867
227,1981,900
227,1982,900
227,1983,900
227,1984,1000
227,1985,1000
227,1986,1100
227,1987,1000
227,1988,1000
227,1989,1000
227,1990,833
227,1991,842
227,1992,825
227,1993,811
227,1994,825
227,1995,850
227,1996,822
227,1997,933
227,1998,1000
227,1999,820
227,2000,880
227,2001,920
227,2002,818
227,2003,818
227,2004,818
227,2005,817
227,2006,818
227,2007,964
227,2008,945
227,2009,964
227,2010,909
227,2011,909
227,2012,909
227,2013,909
227,2014,916
227,2015,925
227,2016,928
227,2017,931
227,2018,932
227,2019,931
227,2020,933
227,2021,932
227,2022,934
227,2023,954
228,1961,1300
228,1962,1300
228,1963,1300
228,1964,1300
228,1965,1300
228,1966,1300
228,1967,1300
228,1968,1300
228,1969,1300
228,1970,1300
228,1971,1300
228,1972,1300
228,1973,1300
228,1974,1300
228,1975,1300
228,1976,1300
228,1977,1300
228,1978,1300
228,1979,1300
228,1980,1298
228,1981,1300
228,1982,1300
228,1983,1300
228,1984,1300
228,1985,1300
228,1986,1300
228,1987,1300
228,1988,1300
228,1989,1300
228,1990,1300
228,1991,1300
229,1961,1582
229,1962,1567
229,1963,1577
229,1964,1582
229,1965,1581
229,1966,1629
229,1967,1628
229,1968,1643
229,1969,1649
229,1970,1652
229,1971,1655
229,1972,1649
229,1973,1662
229,1974,1655
229,1975,1670
229,1976,1755
229,1977,1672
229,1978,1688
229,1979,1691
229,1980,1709
229,1981,1687
229,1982,1709
229,1983,1712
229,1984,1678
229,1985,1746
229,1986,1804
229,1987,1782
229,1988,1784
229,1989,1806
229,1990,1746
229,1991,1756
229,1992,1771
229,1993,1794
229,1994,1791
229,1995,1790
229,1996,1774
229,1997,1788
229,1998,1804
229,1999,1797
229,2000,1795
229,2001,1809
229,2002,1806
229,2003,1781
229,2004,1774
229,2005,1755
229,2006,1724
229,2007,1683
229,2008,1677
229,2009,1680
229,2010,1682
229,2011,1675
229,2012,1690
229,2013,1702
229,2014,1695
229,2015,1684
229,2016,1672
229,2017,1644
229,2018,1663
229,2019,1698
229,2020,1686
229,2021,1665
229,2022,1709
229,2023,1694
23,1961,1521
23,1962,1518
23,1963,1517
23,1964,1517
23,1965,1527
23,1966,1525
23,1967,1506
23,1968,1511
23,1969,1515
23,1970,1507
23,1971,1510
23,1972,1508
23,1973,1507
23,1974,1509
23,1975,1509
23,1976,1549
23,1977,1505
23,1978,1504
23,1979,1524
23,1980,1504
23,1981,1545
23,1982,1539
23,1983,1526
23,1984,1540
23,1985,1533
23,1986,1392
23,1987,1318
23,1988,1782
23,1989,1363
23,1990,1577
23,1991,1579
23,1992,1577
23,1993,1524
23,1994,1495
23,1995,1606
23,1996,1618
23,1997,1598
23,1998,1597
23,1999,1502
23,2000,1606
23,2001,1753
23,2002,1531
23,2003,1682
23,2004,1635
23,2005,1641
23,2006,1658
23,2007,1596
23,2008,1522
23,2009,1556
23,2010,1604
23,2011,1584
23,2012,1600
23,2013,1625
23,2014,1652
23,2015,1653
23,2016,1633
23,2017,1675
23,2018,1701
23,2019,1711
23,2020,1721
23,2021,1728
23,2022,1739
23,2023,1756
230,1992,1555
230,1993,1679
230,1994,1759
230,1995,1786
230,1996,1783
230,1997,1787
230,1998,1724
230,1999,1765
230,2000,1814
230,2001,1810
230,2002,1769
230,2003,1773
230,2004,1811
230,2005,1808
230,2006,1820
230,2007,1879
230,2008,1871
230,2009,1837
230,2010,1873
230,2011,1904
230,2012,1881
230,2013,1725
230,2014,1805
230,2015,1789
230,2016,1913
230,2017,1911
230,2018,1861
230,2019,1876
230,2020,1815
230,2021,1845
230,2022,1866
230,2023,1870
231,1961,1396
231,1962,1358
231,1963,1376
231,1964,1385
231,1965,1382
231,1966,1574
231,1967,1377
231,1968,1354
231,1969,1354
231,1970,1384
231,1971,1399
231,1972,1416
231,1973,1426
231,1974,1433
231,1975,1467
231,1976,1486
231,1977,1472
231,1978,1476
231,1979,1489
231,1980,1506
231,1981,1547
231,1982,1556
231,1983,1579
231,1984,1588
231,1985,1569
231,1986,1697
231,1987,1665
231,1988,1672
231,1989,1686
231,1990,1704
231,1991,1714
231,1992,1741
231,1993,1752
231,1994,1771
231,1995,1780
231,1996,1833
231,1997,1842
231,1998,1845
231,1999,1888
231,2000,1900
231,2001,1908
231,2002,1944
231,2003,1972
231,2004,1985
231,2005,2030
231,2006,2050
231,2007,2078
231,2008,2122
231,2009,2123
231,2010,2162
231,2011,2210
231,2012,2237
231,2013,2254
231,2014,2284
231,2015,2314
231,2016,2340
231,2017,2352
231,2018,2366
231,2019,2387
231,2020,2238
231,2021,2280
231,2022,2277
231,2023,2303
233,1961,800
233,1962,800
233,1963,800
233,1964,800
233,1965,800
233,1966,800
233,1967,800
233,1968,800
233,1969,800
233,1970,800
233,1971,800
233,1972,800
233,1973,800
233,1974,800
233,1975,800
233,1976,800
233,1977,800
233,1978,800
233,1979,800
233,1980,800
233,1981,800
233,1982,800
233,1983,800
233,1984,800
233,1985,800
233,1986,800
233,1987,800
233,1988,800
233,1989,800
233,1990,800
233,1991,1200
233,1992,1200
233,1993,1200
233,1994,1159
233,1995,1162
233,1996,1165
233,1997,1200
233,1998,1169
233,1999,1171
233,2000,1174
233,2001,1200
233,2002,1179
233,2003,1181
233,2004,1183
233,2005,1198
233,2006,1186
233,2007,1187
233,2008,1187
233,2009,1188
233,2010,1188
233,2011,1189
233,2012,1189
233,2013,1197
233,2014,1199
233,2015,1200
233,2016,1196
233,2017,1197
233,2018,1200
233,2019,1200
233,2020,1179
233,2021,1147
233,2022,1006
233,2023,1062
234,1961,1043
234,1962,1038
234,1963,1036
234,1964,1033
234,1965,1029
234,1966,1029
234,1967,1027
234,1968,1024
234,1969,1023
234,1970,1022
234,1971,1018
234,1972,1015
234,1973,1013
234,1974,1015
234,1975,1018
234,1976,1017
234,1977,1017
234,1978,1016
234,1979,1016
234,1980,1016
234,1981,1015
234,1982,1015
234,1983,1015
234,1984,1013
234,1985,1015
234,1986,1014
234,1987,1014
234,1988,1012
234,1989,1012
234,1990,1012
234,1991,1000
234,1992,1000
234,1993,1000
234,1994,1000
234,1995,1000
234,1996,1000
234,1997,1000
234,1998,1000
234,1999,966
234,2000,925
234,2001,1000
234,2002,1000
234,2003,1000
234,2004,1000
234,2005,1000
234,2006,1000
234,2007,1000
234,2008,1000
234,2009,1000
234,2010,1000
234,2011,1000
234,2012,1000
234,2013,2484
234,2014,2496
234,2015,2470
234,2016,2472
234,2017,2389
234,2018,2337
234,2019,2426
234,2020,2367
234,2021,2432
234,2022,2430
234,2023,2314
235,1992,1293
235,1993,1286
235,1994,1263
235,1995,1231
235,1996,1250
235,1997,1176
235,1998,1269
235,1999,1199
235,2000,1185
235,2001,1086
235,2002,696
235,2003,1343
235,2004,1306
235,2005,1400
235,2006,1401
235,2007,1400
235,2008,1404
235,2009,1404
235,2010,1406
235,2011,1671
235,2012,1972
235,2013,1915
235,2014,2004
235,2015,2009
235,2016,1942
235,2017,1968
235,2018,1973
235,2019,1961
235,2020,1961
235,2021,1961
235,2022,1961
235,2023,1961
236,1961,1348
236,1962,1347
236,1963,1346
236,1964,1335
236,1965,1345
236,1966,1416
236,1967,1437
236,1968,1459
236,1969,1454
236,1970,1463
236,1971,1514
236,1972,1479
236,1973,1527
236,1974,1512
236,1975,1568
236,1976,1515
236,1977,1633
236,1978,1584
236,1979,1544
236,1980,1612
236,1981,1565
236,1982,1693
236,1983,1718
236,1984,1750
236,1985,1760
236,1986,1685
236,1987,1658
236,1988,1657
236,1989,1713
236,1990,1714
236,1991,1704
236,1992,1702
236,1993,1684
236,1994,1689
236,1995,1663
236,1996,1546
236,1997,1539
236,1998,1541
236,1999,1656
236,2000,1756
236,2001,1843
236,2002,1847
236,2003,1838
236,2004,1872
236,2005,1769
236,2006,1864
236,2007,1886
236,2008,1946
236,2009,1946
236,2010,1749
236,2011,1900
236,2012,2077
236,2013,2094
236,2014,2014
236,2015,1882
236,2016,1659
236,2017,1793
236,2018,1590
236,2019,1798
236,2020,1965
236,2021,1748
236,2022,1961
236,2023,2283
237,1961,1056
237,1962,1075
237,1963,1059
237,1964,1075
237,1965,1058
237,1966,1089
237,1967,1088
237,1968,1057
237,1969,1027
237,1970,1035
237,1971,1064
237,1972,1055
237,1973,1032
237,1974,990
237,1975,1052
237,1976,1052
237,1977,1046
237,1978,1045
237,1979,1044
237,1980,1043
237,1981,1107
237,1982,1038
237,1983,1033
237,1984,1007
237,1985,902
237,1986,883
237,1987,922
237,1988,894
237,1989,890
237,1990,888
237,1991,871
237,1992,896
237,1993,934
237,1994,963
237,1995,1001
237,1996,999
237,1997,1360
237,1998,1383
237,1999,1401
237,2000,1437
237,2001,1364
237,2002,1394
237,2003,1408
237,2004,1397
237,2005,1434
237,2006,1437
237,2007,1440
237,2008,1444
237,2009,1453
237,2010,1449
237,2011,1437
237,2012,1442
237,2013,1545
237,2014,1593
237,2015,1705
237,2016,1668
237,2017,1660
237,2018,1651
237,2019,1684
237,2020,1730
237,2021,1880
237,2022,2012
237,2023,1757
238,1993,800
238,1994,800
238,1995,800
238,1996,800
238,1997,800
238,1998,800
238,1999,800
238,2000,800
238,2001,800
238,2002,800
238,2003,800
238,2004,800
238,2005,800
238,2006,800
238,2007,800
238,2008,800
238,2009,800
238,2010,800
238,2011,800
238,2012,800
238,2013,800
238,2014,800
238,2015,800
238,2016,800
238,2017,800
238,2018,800
238,2019,800
238,2020,800
238,2021,800
238,2022,800
238,2023,800
244,1961,800
244,1962,799
244,1963,800
244,1964,799
244,1965,799
244,1966,800
244,1967,800
244,1968,800
244,1969,799
244,1970,799
244,1971,799
244,1972,800
244,1973,800
244,1974,800
244,1975,800
244,1976,800
244,1977,800
244,1978,800
244,1979,796
244,1980,796
244,1981,783
244,1982,795
244,1983,802
244,1984,798
244,1985,805
244,1986,800
244,1987,795
244,1988,795
244,1989,824
244,1990,800
244,1991,800
244,1992,800
244,1993,800
244,1994,800
244,1995,800
244,1996,800
244,1997,800
244,1998,800
244,1999,800
244,2000,800
244,2001,800
244,2002,800
244,2003,800
244,2004,800
244,2005,800
244,2006,800
244,2007,800
244,2008,800
244,2009,800
244,2010,800
244,2011,800
244,2012,800
244,2013,800
244,2014,800
244,2015,800
244,2016,800
244,2017,800
244,2018,800
244,2019,800
244,2020,800
244,2021,800
244,2022,800
244,2023,800
248,1961,892
248,1962,891
248,1963,890
248,1964,901
248,1965,895
248,1966,941
248,1967,961
248,1968,979
248,1969,943
248,1970,812
248,1971,1013
248,1972,923
248,1973,933
248,1974,917
248,1975,947
248,1976,900
248,1977,925
248,1978,968
248,1979,1005
248,1980,953
248,1981,936
248,1982,885
248,1983,852
248,1984,867
248,1985,808
248,1986,871
248,1987,845
248,1988,828
248,1989,868
248,1990,909
248,1991,894
249,1961,750
249,1962,750
249,1963,750
249,1964,750
249,1965,750
249,1966,750
249,1967,750
249,1968,750
249,1969,750
249,1970,750
249,1971,750
249,1972,750
249,1973,750
249,1974,750
249,1975,750
249,1976,762
249,1977,787
249,1978,786
249,1979,800
249,1980,808
249,1981,820
249,1982,829
249,1983,840
249,1984,851
249,1985,860
249,1986,870
249,1987,880
249,1988,900
249,1989,900
249,1990,908
249,1991,900
249,1992,942
249,1993,930
249,1994,902
249,1995,907
249,1996,894
249,1997,893
249,1998,900
249,1999,902
249,2000,902
249,2001,900
249,2002,900
249,2003,899
249,2004,902
249,2005,898
249,2006,900
249,2007,906
249,2008,898
249,2009,907
249,2010,901
249,2011,931
249,2012,936
249,2013,989
249,2014,1075
249,2015,1014
249,2016,961
249,2017,953
249,2018,979
249,2019,998
249,2020,1021
249,2021,1038
249,2022,1079
249,2023,1066
25,1961,800
25,1962,800
25,1963,800
25,1964,800
25,1965,800
25,1966,800
25,1967,800
25,1968,800
25,1969,800
25,1970,800
25,1971,800
25,1972,800
25,1973,800
25,1974,800
25,1975,800
25,1976,800
25,1977,800
25,1978,800
25,1979,800
25,1980,800
25,1981,800
25,1982,800
25,1983,800
25,1984,800
25,1985,800
25,1986,800
25,1987,800
25,1988,800
25,1989,800
25,1990,800
25,1991,800
25,1992,800
25,1993,800
25,1994,800
25,1995,800
25,1996,800
25,1997,800
25,1998,800
25,1999,800
25,2000,800
25,2001,800
25,2002,800
25,2003,800
25,2004,800
25,2005,800
25,2006,800
25,2007,800
25,2008,800
25,2009,800
25,2010,800
25,2011,800
25,2012,800
25,2013,800
25,2014,800
25,2015,800
25,2016,800
25,2017,800
25,2018,800
25,2019,800
25,2020,800
25,2021,800
25,2022,800
25,2023,800
250,1961,754
250,1962,757
250,1963,764
250,1964,757
250,1965,766
250,1966,757
250,1967,763
250,1968,780
250,1969,760
250,1970,749
250,1971,752
250,1972,756
250,1973,759
250,1974,761
250,1975,771
250,1976,777
250,1977,786
250,1978,795
250,1979,789
250,1980,769
250,1981,750
250,1982,750
250,1983,741
250,1984,740
250,1985,721
250,1986,715
250,1987,700
250,1988,700
250,1989,700
250,1990,652
250,1991,614
250,1992,645
250,1993,613
250,1994,613
250,1995,630
250,1996,630
250,1997,630
250,1998,605
250,1999,605
250,2000,605
250,2001,605
250,2002,604
250,2003,604
250,2004,604
250,2005,605
250,2006,605
250,2007,605
250,2008,605
250,2009,604
250,2010,604
250,2011,604
250,2012,600
250,2013,600
250,2014,610
250,2015,614
250,2016,617
250,2017,630
250,2018,630
250,2019,630
250,2020,630
250,2021,630
250,2022,594
250,2023,591
251,1961,1000
251,1962,1000
251,1963,1000
251,1964,1000
251,1965,1000
251,1966,1000
251,1967,1000
251,1968,1000
251,1969,1000
251,1970,1000
251,1971,1000
251,1972,1000
251,1973,1000
251,1974,1000
251,1975,1000
251,1976,1000
251,1977,1000
251,1978,1000
251,1979,1000
251,1980,1000
251,1981,1000
251,1982,1000
251,1983,1000
251,1984,1000
251,1985,1000
251,1986,1000
251,1987,1000
251,1988,1000
251,1989,1000
251,1990,1000
251,1991,1000
251,1992,1000
251,1993,1000
251,1994,1000
251,1995,1000
251,1996,1000
251,1997,1000
251,1998,1000
251,1999,1000
251,2000,1000
251,2001,1000
251,2002,1000
251,2003,1000
251,2004,1000
251,2005,1000
251,2006,1000
251,2007,1000
251,2008,1000
251,2009,1000
251,2010,1000
251,2011,1000
251,2012,1000
251,2013,1000
251,2014,1000
251,2015,1000
251,2016,1000
251,2017,1000
251,2018,1000
251,2019,1000
251,2020,1000
251,2021,1027
251,2022,1024
251,2023,1021
255,2000,1472
255,2001,1573
255,2002,1571
255,2003,1566
255,2004,1564
255,2005,1590
255,2006,1610
255,2007,1685
255,2008,1229
255,2009,1245
255,2010,1309
255,2011,1318
255,2012,1330
255,2013,1334
255,2014,1471
255,2015,1491
255,2016,1504
255,2017,1538
255,2018,1536
255,2019,1512
255,2023,1420
256,2000,1600
256,2001,1600
256,2002,1600
256,2003,1600
256,2004,1600
256,2005,1600
256,2006,1600
256,2007,1600
256,2008,1396
256,2009,1416
256,2010,1400
256,2011,1401
256,2012,1382
256,2013,1393
256,2014,1347
256,2015,1376
256,2016,1365
256,2017,1359
26,1961,987
26,1962,939
26,1963,919
26,1964,922
26,1965,909
26,1966,906
26,1967,907
26,1968,904
26,1969,905
26,1970,906
26,1971,905
26,1972,901
26,1973,901
26,1974,901
26,1975,901
26,1976,901
26,1977,901
26,1978,900
26,1979,900
26,1980,900
26,1981,901
26,1982,901
26,1983,901
26,1984,901
26,1985,900
26,1986,901
26,1987,901
26,1988,902
26,1989,902
26,1990,902
26,1991,901
26,1992,901
26,1993,901
26,1994,901
26,1995,901
26,1996,902
26,1997,909
26,1998,928
26,1999,917
26,2000,912
26,2001,909
26,2002,1200
26,2003,1200
26,2004,1496
26,2005,1495
26,2006,1495
26,2007,1495
26,2008,1495
26,2009,1495
26,2010,1495
26,2011,1496
26,2012,1496
26,2013,1496
26,2014,1501
26,2015,1510
26,2016,1513
26,2017,1515
26,2018,1517
26,2019,1516
26,2020,1520
26,2021,1513
26,2022,1513
26,2023,1513
27,1961,1200
27,1962,1198
27,1963,1198
27,1964,1201
27,1965,1195
27,1966,1199
27,1967,1201
27,1968,1200
27,1969,1200
27,1970,1199
27,1971,1200
27,1972,1200
27,1973,1199
27,1974,1200
27,1975,1123
27,1976,1162
27,1977,1128
27,1978,1094
27,1979,1132
27,1980,1077
27,1981,1073
27,1982,1070
27,1983,1097
27,1984,1096
27,1985,1121
27,1986,979
27,1987,966
27,1988,1125
27,1989,1046
27,1990,1116
27,1991,1244
27,1992,1239
27,1993,1515
27,1994,1444
27,1995,1563
27,1996,1588
27,1997,1580
27,1998,1547
27,1999,1660
27,2000,1649
27,2001,1653
27,2002,1668
27,2003,1647
27,2004,1759
27,2005,1722
27,2006,1784
27,2007,1747
27,2008,1778
27,2009,1760
27,2010,1829
27,2011,1900
27,2012,1884
27,2013,1883
27,2014,1927
27,2015,1892
27,2016,1941
27,2017,1919
27,2018,1912
27,2019,1908
272,2006,1595
272,2007,1519
272,2008,1615
272,2009,1642
272,2010,1560
272,2011,2009
272,2012,2052
272,2013,1299
272,2014,2321
272,2015,1940
272,2016,1897
272,2017,1679
272,2018,1542
272,2019,1569
272,2020,1593
272,2021,1714
272,2022,1778
272,2023,1816
273,2006,550
273,2007,550
273,2008,550
273,2009,550
273,2010,550
273,2011,550
273,2012,550
273,2013,550
273,2014,550
273,2015,550
273,2016,550
273,2017,550
273,2018,560
273,2019,638
273,2020,550
273,2021,550
273,2022,550
273,2023,550
276,2012,1000
276,2013,1000
276,2014,1055
276,2015,1393
276,2016,2026
276,2017,2089
276,2018,2119
276,2019,2238
276,2020,2363
276,2021,2493
276,2022,2542
276,2023,2685
277,2012,1000
277,2013,1000
277,2014,1000
277,2015,1000
277,2016,1126
277,2017,1128
277,2018,1103
277,2019,1743
277,2020,1162
277,2021,1453
277,2022,1453
277,2023,1488
28,1961,1033
28,1962,1029
28,1963,1023
28,1964,1017
28,1965,1024
28,1966,1028
28,1967,1006
28,1968,1005
28,1969,1011
28,1970,1012
28,1971,1012
28,1972,1012
28,1973,1017
28,1974,1009
28,1975,1008
28,1976,1009
28,1977,1011
28,1978,1010
28,1979,1010
28,1980,1011
28,1981,1008
28,1982,1011
28,1983,1013
28,1984,1017
28,1985,1040
28,1986,1028
28,1987,1027
28,1988,1026
28,1989,1025
28,1990,1024
28,1991,1010
28,1992,1012
28,1993,1010
28,1994,1010
28,1995,1022
28,1996,1040
28,1997,1109
28,1998,1167
28,1999,1258
28,2000,1192
28,2001,1194
28,2002,1192
28,2003,1246
28,2004,1309
28,2005,1405
28,2006,1413
28,2007,1135
28,2008,1089
28,2009,1254
28,2010,1199
28,2011,1135
28,2012,1249
28,2013,1361
28,2014,1341
28,2015,1285
28,2016,1286
28,2017,1339
28,2018,1321
28,2019,1326
28,2020,1323
28,2021,1306
28,2022,1285
28,2023,1284
29,1961,900
29,1962,900
29,1963,900
29,1964,900
29,1965,900
29,1966,900
29,1967,900
29,1968,900
29,1969,900
29,1970,900
29,1971,900
29,1972,900
29,1973,900
29,1974,900
29,1975,900
29,1976,900
29,1977,900
29,1978,900
29,1979,900
29,1980,900
29,1981,900
29,1982,900
29,1983,900
29,1984,900
29,1985,900
29,1986,900
29,1987,900
29,1988,900
29,1989,900
29,1990,900
29,1991,915
29,1992,914
29,1993,912
29,1994,912
29,1995,911
29,1996,911
29,1997,910
29,1998,910
29,1999,911
29,2000,905
29,2001,907
29,2002,905
29,2003,906
29,2004,900
29,2005,900
29,2006,900
29,2007,902
29,2008,907
29,2009,903
29,2010,923
29,2011,926
29,2012,900
29,2013,1202
29,2014,1045
29,2015,980
29,2016,989
29,2017,993
29,2018,1005
29,2019,1014
29,2020,1022
29,2021,1032
29,2022,1039
29,2023,1046
299,1994,1621
299,1995,1700
299,1996,1700
299,1997,1700
299,1998,1700
299,1999,1700
299,2000,1700
299,2001,1700
299,2002,1700
299,2003,1700
299,2004,1700
299,2005,1700
299,2006,1700
299,2007,1700
299,2008,1700
299,2009,1709
299,2010,1401
299,2011,1400
299,2012,1740
299,2013,1726
299,2014,1731
299,2015,1707
299,2016,1701
299,2017,1691
299,2018,1720
299,2019,1804
299,2020,1652
299,2021,1423
299,2022,1584
299,2023,1642
3,1961,976
3,1962,978
3,1963,961
3,1964,988
3,1965,975
3,1966,971
3,1967,965
3,1968,989
3,1969,987
3,1970,972
3,1971,975
3,1972,975
3,1973,977
3,1974,969
3,1975,964
3,1976,983
3,1977,969
3,1978,971
3,1979,973
3,1980,987
3,1981,982
3,1982,989
3,1983,878
3,1984,769
3,1985,600
3,1986,594
3,1987,588
3,1988,606
3,1989,619
3,1990,615
3,1991,600
3,1992,595
3,1993,600
3,1994,607
3,1995,619
3,1996,573
3,1997,569
3,1998,773
3,1999,714
3,2000,702
3,2001,702
3,2002,750
3,2003,762
3,2004,750
3,2005,886
3,2006,1017
3,2007,1298
3,2008,1910
3,2009,2393
3,2010,2468
3,2011,2123
3,2012,2000
3,2013,2000
3,2014,1460
3,2015,1243
3,2016,1204
3,2017,1198
3,2018,1195
3,2019,1255
3,2020,1254
3,2021,1247
3,2022,1622
3,2023,1539
32,1961,800
32,1962,800
32,1963,800
32,1964,800
32,1965,800
32,1966,800
32,1967,800
32,1968,800
32,1969,800
32,1970,800
32,1971,800
32,1972,800
32,1973,800
32,1974,800
32,1975,800
32,1976,800
32,1977,800
32,1978,800
32,1979,800
32,1980,800
32,1981,800
32,1982,800
32,1983,800
32,1984,800
32,1985,800
32,1986,800
32,1987,800
32,1988,800
32,1989,800
32,1990,800
32,1991,800
32,1992,800
32,1993,800
32,1994,800
32,1995,800
32,1996,800
32,1997,800
32,1998,800
32,1999,800
32,2000,800
32,2001,800
32,2002,800
32,2003,800
32,2004,800
32,2005,800
32,2006,800
32,2007,800
32,2008,800
32,2009,800
32,2010,800
32,2011,800
32,2012,800
32,2013,800
32,2014,800
32,2015,1018
32,2016,1301
32,2017,1300
32,2018,1203
32,2019,1213
32,2020,1158
32,2021,1098
32,2022,1221
32,2023,1251
33,1961,1761
33,1962,1775
33,1963,1760
33,1964,1762
33,1965,1777
33,1966,1794
33,1967,1795
33,1968,1778
33,1969,1741
33,1970,1727
33,1971,1745
33,1972,1715
33,1973,1711
33,1974,1742
33,1975,1654
33,1976,1654
33,1977,1648
33,1978,1620
33,1979,1631
33,1980,1628
33,1981,1622
33,1982,1644
33,1983,1665
33,1984,1678
33,1985,1678
33,1986,1597
33,1987,1677
33,1988,1669
33,1989,1675
33,1990,1706
33,1991,1701
33,1992,1713
33,1993,1708
33,1994,1691
33,1995,1703
33,1996,1710
33,1997,1708
33,1998,1727
33,1999,1702
33,2000,1730
33,2001,1713
33,2002,1712
33,2003,1742
33,2004,1766
33,2005,1790
33,2006,1807
33,2007,1814
33,2008,1842
33,2009,1826
33,2010,1826
33,2011,1843
33,2012,1843
33,2013,1866
33,2014,1857
33,2015,1859
33,2016,1873
33,2017,1859
33,2018,1893
33,2019,1889
33,2020,1893
33,2021,1885
33,2022,1883
33,2023,1915
35,1961,976
35,1962,952
35,1963,930
35,1964,909
35,1965,978
35,1966,957
35,1967,938
35,1968,980
35,1969,962
35,1970,943
35,1971,926
35,1972,909
35,1973,917
35,1974,923
35,1975,929
35,1976,938
35,1977,900
35,1978,933
35,1979,950
35,1980,920
35,1981,933
35,1982,948
35,1983,942
35,1984,954
35,1985,899
35,1986,949
35,1987,891
35,1988,930
35,1989,946
35,1990,903
35,1991,914
35,1992,917
35,1993,915
35,1994,913
35,1995,915
35,1996,917
35,1997,919
35,1998,912
35,1999,763
35,2000,656
35,2001,689
35,2002,675
35,2003,664
35,2004,681
35,2005,677
35,2006,677
35,2007,671
35,2008,671
35,2009,669
35,2010,822
35,2011,1112
35,2012,1116
35,2013,1158
35,2014,1179
35,2015,1225
35,2016,1166
35,2017,1128
35,2018,1266
35,2019,1210
35,2020,1196
35,2021,1308
35,2022,1050
35,2023,1203
351,1961,1139
351,1962,1143
351,1963,1149
351,1964,1155
351,1965,1159
351,1966,1163
351,1967,1170
351,1968,1177
351,1969,1181
351,1970,1184
351,1971,1186
351,1972,1191
351,1973,1190
351,1974,1187
351,1975,1189
351,1976,1187
351,1977,1212
351,1978,1214
351,1979,1214
351,1980,1216
351,1981,1221
351,1982,1221
351,1983,1229
351,1984,1226
351,1985,1229
351,1986,1242
351,1987,1301
351,1988,1336
351,1989,1358
351,1990,1377
351,1991,1424
351,1992,1479
351,1993,1461
351,1994,1492
351,1995,1509
351,1996,1494
351,1997,1462
351,1998,1506
351,1999,1435
351,2000,1496
351,2001,1503
351,2002,1501
351,2003,1478
351,2004,1493
351,2005,1495
351,2006,1529
351,2007,1519
351,2008,1507
351,2009,1510
351,2010,1513
351,2011,1517
351,2012,1517
351,2013,1518
351,2014,1521
351,2015,1529
351,2016,1532
351,2017,1481
351,2018,1460
351,2019,1602
351,2020,1654
351,2021,1647
351,2022,1579
351,2023,1623
37,1961,700
37,1962,700
37,1963,700
37,1964,700
37,1965,700
37,1966,700
37,1967,700
37,1968,700
37,1969,700
37,1970,700
37,1971,700
37,1972,700
37,1973,700
37,1974,700
37,1975,700
37,1976,700
37,1977,700
37,1978,700
37,1979,750
37,1980,750
37,1981,750
37,1982,750
37,1983,750
37,1984,750
37,1985,750
37,1986,750
