geo,year,qcl_leeks_and_other_alliaceous_vegetables_yield
5403,2005,23033.2
5403,2006,23885.5
5403,2007,23406.1
5403,2008,24618.4
5403,2009,26264.2
5403,2010,23380.9
5403,2011,24811.6
5403,2012,23973.1
5403,2013,24867.2
5403,2014,26269.1
5403,2015,26249.2
5403,2016,25145.4
5403,2017,25865.6
5403,2018,26145.3
5403,2019,26333.7
5403,2020,25931
5403,2021,24612.1
5403,2022,25075.3
5403,2023,24795.7
5404,1961,32572.7
5404,1962,30055
5404,1963,33231.4
5404,1964,30013.6
5404,1965,30810.2
5404,1966,31484
5404,1967,31342
5404,1968,30422.1
5404,1969,28053.9
5404,1970,30808.2
5404,1971,28607.1
5404,1972,30337.5
5404,1973,31003.3
5404,1974,33714.2
5404,1975,31109.9
5404,1976,25362.6
5404,1977,30911.4
5404,1978,29189.4
5404,1979,27735.3
5404,1980,27578.1
5404,1981,28294.3
5404,1982,29578.1
5404,1983,28897.5
5404,1984,28426.4
5404,1985,30335.8
5404,1986,30371.6
5404,1987,29325.8
5404,1988,29508.1
5404,1989,33776.8
5404,1990,32614.7
5404,1991,30293.6
5404,1992,31252.9
5404,1993,35060.3
5404,1994,35320.5
5404,1995,36237.1
5404,1996,31699.2
5404,1997,31070.5
5404,1998,31892.9
5404,1999,34673.9
5404,2000,26454.5
5404,2001,28054
5404,2002,28764
5404,2003,28882.4
5404,2004,30351.2
5404,2005,30494.3
5404,2006,31020.5
5404,2007,32706.6
5404,2008,31639.8
5404,2009,32066.4
5404,2010,34024.3
5404,2011,32459.3
5404,2012,34980.7
5404,2013,36209.2
5404,2014,37982.9
5404,2015,35580.8
5404,2016,34685.7
5404,2017,36469.3
5404,2018,32815
5404,2019,34866.5
5404,2020,34424
5404,2021,35932.9
5404,2022,33661.1
5404,2023,38180.3
5500,1978,22171.9
5500,1979,20574.1
5500,1980,19260.9
5500,1981,18534.9
5500,1982,22084.7
5500,1983,22153.8
5500,1984,22142.9
5500,1985,22125
5500,1986,22069
5500,1987,22135.9
5500,1988,22159.1
5500,1989,20555.6
5500,1990,20161.3
5500,1991,20000
5500,1992,20569
5500,1993,20855.1
5500,1994,21141.2
5500,1995,21434.2
5500,1996,21741.4
5500,1997,22070
5500,1998,22427.1
5500,1999,22820.1
5500,2000,23256.2
5500,2001,20000
5500,2002,24528.2
5500,2003,25366.3
5500,2004,26289.3
5500,2005,27291.9
5500,2006,28331.8
5500,2007,29403.9
5500,2008,30503.1
5500,2009,31624.6
5500,2010,32763.2
5500,2011,33914.2
5500,2012,41428.6
5500,2013,36079.7
5500,2014,36433.5
5500,2015,38958.8
5500,2016,39573.7
5500,2017,40447
5500,2018,38824.2
5500,2019,38253.7
5500,2020,41239
5500,2021,41809.2
5500,2022,42867.3
5500,2023,43288.6
5501,1978,22171.9
5501,1979,20574.1
5501,1980,19260.9
5501,1981,18534.9
5501,1982,22084.7
5501,1983,22153.8
5501,1984,22142.9
5501,1985,22125
5501,1986,22069
5501,1987,22135.9
5501,1988,22159.1
5501,1989,20555.6
5501,1990,20161.3
5501,1991,20000
5501,1992,20569
5501,1993,20855.1
5501,1994,21141.2
5501,1995,21434.2
5501,1996,21741.4
5501,1997,22070
5501,1998,22427.1
5501,1999,22820.1
5501,2000,23256.2
5501,2001,20000
5501,2002,24528.2
5501,2003,25366.3
5501,2004,26289.3
5501,2005,27291.9
5501,2006,28331.8
5501,2007,29403.9
5501,2008,30503.1
5501,2009,31624.6
5501,2010,32763.2
5501,2011,33914.2
5501,2012,41428.6
5501,2013,36079.7
5501,2014,36433.5
5501,2015,38958.8
5501,2016,39573.7
5501,2017,40447
5501,2018,41228.7
5501,2019,42107.9
5501,2020,43421
5501,2021,42841
5501,2022,43379
5501,2023,43793.5
5504,2018,8200
5504,2019,8000
5504,2020,7750
5504,2021,9500
5504,2022,11000
5504,2023,11754
5707,1961,32126.3
5707,1962,29530.5
5707,1963,32409.2
5707,1964,29345.6
5707,1965,30088.9
5707,1966,30807.1
5707,1967,30628.8
5707,1968,29746.5
5707,1969,27473.1
5707,1970,29810.4
5707,1971,27646.1
5707,1972,29001.2
5707,1973,29521.2
5707,1974,31211.1
5707,1975,29143.9
5707,1976,24140.2
5707,1977,28572.8
5707,1978,27379.4
5707,1979,25761.9
5707,1980,25730.8
5707,1981,26194.1
5707,1982,27291.1
5707,1983,26664.9
5707,1984,26510
5707,1985,27424.2
5707,1986,27774.5
5707,1987,27523.1
5707,1988,27637.2
5707,1989,30469
5707,1990,25624.2
5707,1991,24906.2
5707,1992,26145.8
5707,1993,27558
5707,1994,28358.1
5707,1995,28538.9
5707,1996,26387.7
5707,1997,26051.8
5707,1998,25688.8
5707,1999,28106.6
5707,2000,23186.7
5707,2001,24183.9
5707,2002,24895.9
5707,2003,25315.5
5707,2004,26310.5
5707,2005,25836.9
5707,2006,25801.5
5707,2007,27100.6
5707,2008,26620.6
5707,2009,27142.9
5707,2010,28793.8
5707,2011,28100.5
5707,2012,29606.9
5707,2013,31139.2
5707,2014,31903.4
5707,2015,29664
5707,2016,28386.6
5707,2017,30043.5
5707,2018,28224
5707,2019,29512.6
5707,2020,30752.8
5707,2021,31594.7
5707,2022,30736.4
5707,2023,33614.1
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,703.9
5801,1990,7052.1
5801,1991,7011.6
5801,1992,6638.1
5801,1993,6569
5801,1994,6388.9
5801,1995,6340.5
5801,1996,6291
5801,1997,6255.9
5801,1998,6220.1
5801,1999,5001.5
5801,2000,881.6
5801,2001,732.7
5801,2002,730.6
5801,2003,662.1
5801,2004,630.5
5801,2005,593
5801,2006,561.7
5801,2007,560.1
5801,2008,581.7
5801,2009,1764.6
5801,2010,702.4
5801,2011,617.7
5801,2012,613
5801,2013,647.4
5801,2014,668.9
5801,2015,649.7
5801,2016,658.9
5801,2017,655.3
5801,2018,651
5801,2019,656.3
5801,2020,652.7
5801,2021,652.5
5801,2022,653.5
5801,2023,653.1
5802,1991,4966.6
5802,1992,3681.2
5802,1993,4105.3
5802,1994,3217.5
5802,1995,3941.7
5802,1996,3974.3
5802,1997,5165.6
5802,1998,5770
5802,1999,6523
5802,2000,3138.9
5802,2001,2751.1
5802,2002,2639.4
5802,2003,2783
5802,2004,2944.6
5802,2005,2765.5
5802,2006,2414
5802,2007,2463.3
5802,2008,4159.8
5802,2009,10036.3
5802,2010,3539.5
5802,2011,3075.2
5802,2012,3590.5
5802,2013,3737.8
5802,2014,5945.8
5802,2015,5538.5
5802,2016,5142.3
5802,2017,5607.1
5802,2018,5493.2
5802,2019,5495.8
5802,2020,5537.2
5802,2021,5452.8
5802,2022,5452.8
5802,2023,5464.1
5803,1988,5000
5803,1989,5833.3
5803,1990,4285.7
5803,1991,8333.3
5803,1992,5000
5803,1993,6166.7
5803,1994,5375
5803,1995,5500
5803,1996,4800
5803,1997,5181.8
5803,1998,4600
5803,1999,5388.9
5803,2000,7514.3
5803,2001,9607.1
5803,2002,9352.9
5803,2003,10625
5803,2004,11125
5803,2005,12500
5803,2006,11800
5803,2007,11769.2
5803,2008,12285.7
5803,2009,11789.5
5803,2010,12571.4
5803,2011,11947.4
5803,2012,9105.3
5803,2013,9764.7
5803,2014,9894.7
5803,2015,7282.6
5803,2016,9967.7
5803,2017,8192.2
5803,2018,8000
5803,2019,7350
5803,2020,7538.5
5803,2021,7200
5803,2022,6000
5803,2023,10986.1
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,11.4
5815,1985,11.4
5815,1986,45.5
5815,1987,45.5
5815,1988,79.1
5815,1989,767.5
5815,1990,6346.7
5815,1991,6288
5815,1992,6707.9
5815,1993,6399.2
5815,1994,6426.8
5815,1995,6159.6
5815,1996,6170.7
5815,1997,6083.5
5815,1998,6142.3
5815,1999,5477.3
5815,2000,1420.6
5815,2001,1172.2
5815,2002,1116.9
5815,2003,984.5
5815,2004,932.1
5815,2005,870
5815,2006,815.7
5815,2007,806.9
5815,2008,844.8
5815,2009,2485
5815,2010,1106.6
5815,2011,950.8
5815,2012,925.6
5815,2013,1108.3
5815,2014,998.6
5815,2015,984.1
5815,2016,1068.3
5815,2017,1122.7
5815,2018,1174.4
5815,2019,1294.1
5815,2020,1291.2
5815,2021,1198.3
5815,2022,1225.5
5815,2023,1243.1
5817,1961,514.1
5817,1962,215.6
5817,1963,461.9
5817,1964,280.1
5817,1965,292.2
5817,1966,645.8
5817,1967,663.8
5817,1968,407.1
5817,1969,275.6
5817,1970,562.9
5817,1971,672.3
5817,1972,384.1
5817,1973,562.5
5817,1974,1204.2
5817,1975,2606.5
5817,1976,2508.4
5817,1977,2564.7
5817,1978,1543.8
5817,1979,2272.6
5817,1980,2283.1
5817,1981,2272.8
5817,1982,2061.6
5817,1983,3532.5
5817,1984,3541.7
5817,1985,3529.2
5817,1986,2610.2
5817,1987,3315.4
5817,1988,3316.7
5817,1989,3241.2
5817,1990,8301.4
5817,1991,8313.1
5817,1992,8495.5
5817,1993,8205.7
5817,1994,7954.1
5817,1995,7982
5817,1996,8306.6
5817,1997,8906.6
5817,1998,9570.8
5817,1999,10334
5817,2000,4688.5
5817,2001,3717.4
5817,2002,3525
5817,2003,3288.9
5817,2004,3134.7
5817,2005,2988.9
5817,2006,2913.1
5817,2007,3297.2
5817,2008,3251
5817,2009,8792.5
5817,2010,4373.6
5817,2011,3697.1
5817,2012,3429.2
5817,2013,3110.9
5817,2014,3325.1
5817,2015,4035.2
5817,2016,5095.8
5817,2017,4793
5817,2018,4638.4
5817,2019,3696.9
5817,2020,3677.2
5817,2021,3999.2
5817,2022,4231.6
5817,2023,3836.5
67,1990,16089.6
67,1991,17993.6
67,1992,15927.4
67,1993,14968.3
67,1994,15724.1
67,1995,12123.6
67,1996,12365.9
67,1997,14750
67,1998,12659.1
67,1999,12063.3
67,2000,14461.5
67,2001,13269.2
67,2002,12647.1
67,2003,14964.3
67,2004,15347.8
67,2005,16657.9
67,2006,13885.7
67,2007,14500
67,2008,13392.9
67,2009,17760
67,2010,15703.7
67,2011,19129
67,2012,16838.7
67,2013,24322.6
67,2014,12125
67,2015,14875
67,2016,19900
67,2017,19030.3
67,2018,17333.3
67,2019,24333.3
67,2020,14000
67,2021,19000
67,2022,22333.3
67,2023,17333.3
68,1961,29543.7
68,1962,27211.7
68,1963,29956.3
68,1964,26941.5
68,1965,27467.9
68,1966,28020
68,1967,26486.7
68,1968,26782.5
68,1969,25258
68,1970,28606.5
68,1971,24298.5
68,1972,24519.9
68,1973,24495.8
68,1974,24607.7
68,1975,23818
68,1976,19745.4
68,1977,23627.1
68,1978,22701.9
68,1979,23315.8
68,1980,21979.2
68,1981,22673.5
68,1982,24336.6
68,1983,23440
68,1984,22707.9
68,1985,23562.2
68,1986,22962.1
68,1987,23029.1
68,1988,23372.1
68,1989,22488.6
68,1990,22692.5
68,1991,22708
68,1992,23144
68,1993,23002.3
68,1994,23959.4
68,1995,24203.5
68,1996,24792.8
68,1997,24108
68,1998,24904.4
68,1999,24579.6
68,2000,24453.7
68,2001,25470.5
68,2002,26885.3
68,2003,26339.7
68,2004,27834.7
68,2005,28495.1
68,2006,28406.5
68,2007,28905.6
68,2008,27738.7
68,2009,28402.8
68,2010,30335.6
68,2011,30922.5
68,2012,29387.8
68,2013,31065.5
68,2014,31766.4
68,2015,31989.6
68,2016,30940.5
68,2017,32050.3
68,2018,29663.2
68,2019,29176.5
68,2020,30071.4
68,2021,31731
68,2022,28797.1
68,2023,32813.4
70,2018,8200
70,2019,8000
70,2020,7750
70,2021,9500
70,2022,11000
70,2023,11754
79,1986,25294.1
79,1987,25294.1
79,1988,25294.1
79,1989,27064.8
79,1990,23097.1
79,1991,24655.2
79,1992,26390.5
79,1993,27411
79,1994,27124.2
79,1995,26421.8
79,1996,27356.4
79,1997,27589.6
79,1998,27025.3
79,1999,28893.6
79,2000,22049.6
79,2001,23938.2
79,2002,23341.6
79,2003,22812.4
79,2004,24393.4
79,2005,26118.4
79,2006,28846.5
79,2007,32676.3
79,2008,33793.4
79,2009,32474.1
79,2010,34727.4
79,2011,34937.1
79,2012,44648.4
79,2013,42268.7
79,2014,46099.3
79,2015,41088
79,2016,40329.3
79,2017,38054.2
79,2018,37009.6
79,2019,42119.6
79,2020,39809.7
79,2021,38549.6
79,2022,37564.7
79,2023,39246.7
84,1986,21764.7
84,1987,22957.2
84,1988,21666.7
84,1989,23058.8
84,1990,18500
84,1991,24823.5
84,1992,25625
84,1993,22380.2
84,1994,21281.1
84,1995,21560.6
84,1996,21560.1
84,1997,21439.3
84,1998,21355.4
84,1999,21413.7
84,2000,21584.5
84,2001,21878.7
84,2002,20560.5
84,2003,20924.5
84,2004,20542.5
84,2005,20710.9
84,2006,19778.9
84,2007,19122.2
84,2008,19831.6
84,2009,19488.3
84,2010,19693.1
84,2011,20352.1
84,2012,20650.6
84,2013,20498.6
84,2014,21799.9
84,2015,21786.4
84,2016,20939.2
84,2017,20758
84,2018,24223.4
84,2019,24320
84,2020,19736.8
84,2021,20871.3
84,2022,23928.6
84,2023,23682.5
97,2003,12315.8
97,2004,14960.3
97,2005,13122.6
97,2006,15806.8
97,2007,14624.2
97,2008,15458.6
97,2009,14492
97,2010,14392.9
97,2011,26000
97,2012,23750
97,2013,13222.2
97,2014,14000
97,2015,17209.9
97,2016,11009.8
97,2017,11598.1
97,2018,11909.1
97,2019,14800
97,2020,19500
97,2021,17250
97,2022,15142.9
97,2023,18400
98,2008,10688.9
98,2009,16993.2
98,2010,20348.2
98,2011,14094.1
98,2012,18612.9
98,2013,18775
98,2014,18185.2
98,2015,13458.9
98,2016,12717.7
98,2017,14309.5
98,2018,16375
98,2019,13111.1
98,2020,23400
98,2021,17000
98,2022,10937.5
98,2023,12000
