geo,year,qcl_pulses_total_area_harvested
176,1988,3000
176,1989,2700
176,1990,2906
176,1991,6968
176,1992,4851
176,1993,8445
176,1994,6925
176,1995,10666
176,1996,8625
176,1997,7914
176,1998,3850
176,1999,5000
176,2000,4500
176,2001,5000
176,2002,6000
176,2003,6423
176,2004,6807
176,2005,7148
176,2006,7577
176,2007,7311
176,2008,7484
176,2009,7644
176,2010,7792
176,2011,7931
176,2012,8250
176,2013,8300
176,2014,8279
176,2015,8063
176,2016,7891
176,2017,7983
176,2018,7894
176,2019,7856
176,2020,7806
177,1961,12018
177,1962,12332
177,1963,11728
177,1964,10847
177,1965,9570
177,1966,9314
177,1967,8646
177,1968,4512
177,1969,4630
177,1970,3700
177,1971,3900
177,1972,3412
177,1973,3255
177,1974,5416
177,1975,7381
177,1976,6202
177,1977,6500
177,1978,6596
177,1979,6989
177,1980,7185
177,1981,6085
177,1982,5600
177,1983,6000
177,1984,5698
177,1985,5390
177,1986,3820
177,1987,3767
177,1988,3717
177,1989,3642
177,1990,3617
177,1991,3572
177,1992,2492
177,1993,2175
177,1994,2370
177,1995,410
177,1996,329
177,1997,537
177,1998,780
177,1999,160
177,2000,157
177,2001,172
177,2002,338
177,2003,328
177,2004,225
177,2005,288
177,2006,300
177,2007,310
177,2008,244
177,2009,224
177,2010,175
177,2011,155
177,2012,135
177,2013,119
177,2014,91
177,2015,122
177,2016,111
177,2017,107
177,2018,110
177,2019,106
177,2020,108
178,1993,63053
178,1994,69627
178,1995,79990
178,1996,76702
178,1997,72294
178,1998,77193
178,1999,78888
178,2000,77422
178,2001,83636
178,2002,70006
178,2003,58876
178,2004,76071
178,2005,82317
178,2006,58655
178,2007,51825
178,2008,41561
178,2009,56776
178,2010,55848
178,2011,52342
178,2012,51721
178,2013,51777
178,2014,52587
178,2015,50376
178,2016,50563
178,2017,50448
178,2018,50500
178,2019,50504
178,2020,50369
18,1961,1800
18,1962,1850
18,1963,2000
18,1964,2100
18,1965,2050
18,1966,2150
18,1967,2250
18,1968,2300
18,1969,2400
18,1970,2600
18,1971,2800
18,1972,3000
18,1973,3100
18,1974,3200
18,1975,3350
18,1976,3450
18,1977,3450
18,1978,3600
18,1979,3750
18,1980,3900
18,1981,4000
18,1982,4038
18,1983,4150
18,1984,3016
18,1985,4400
18,1986,4500
18,1987,5300
18,1988,1910
18,1989,2000
18,1990,1912
18,1991,1498
18,1992,1513
18,1993,1529
18,1994,1544
18,1995,1560
18,1996,1575
18,1997,1589
18,1998,1604
18,1999,1619
18,2000,1633
18,2001,1647
18,2002,1661
18,2003,1745
18,2004,1860
18,2005,2685
18,2006,2426
18,2007,2283
18,2008,1997
18,2009,1955
18,2010,1917
18,2011,1933
18,2012,2056
18,2013,2119
18,2014,3375
18,2015,3182
18,2016,3225
18,2017,3436
18,2018,2871
18,2019,2667
18,2020,2663
181,1961,32731
181,1962,32595
181,1963,31954
181,1964,31174
181,1965,36436
181,1966,42000
181,1967,42000
181,1968,42000
181,1969,42000
181,1970,40200
181,1971,42200
181,1972,42300
181,1973,43300
181,1974,45300
181,1975,45400
181,1976,46400
181,1977,47500
181,1978,42500
181,1979,42600
181,1980,42600
181,1981,36864
181,1982,65225
181,1983,66200
181,1984,66400
181,1985,67600
181,1986,68800
181,1987,70000
181,1988,71200
181,1989,71800
181,1990,72730
181,1991,73258
181,1992,64745
181,1993,66235
181,1994,77264
181,1995,62959
181,1996,21012
181,1997,21738
181,1998,25311
181,1999,19817
181,2000,20638
181,2001,20889
181,2002,20436
181,2003,21095
181,2004,74362
181,2005,53343
181,2006,72529
181,2007,80105
181,2008,71259
181,2009,68694
181,2010,85058
181,2011,59531
181,2012,121952
181,2013,146226
181,2014,115044
181,2015,126583
181,2016,111444
181,2017,112562
181,2018,112610
181,2019,104852
181,2020,110032
182,1961,650
182,1962,650
182,1963,650
182,1964,650
182,1965,400
182,1966,500
182,1967,400
182,1968,400
182,1969,400
182,1970,400
182,1971,300
182,1972,210
182,1973,310
182,1974,408
182,1975,408
182,1976,408
182,1977,410
182,1978,425
182,1979,420
182,1980,420
182,1981,370
182,1982,200
182,1983,270
182,1984,270
182,1985,285
182,1986,310
182,1987,330
182,1988,345
182,1989,345
182,1990,385
182,1991,406
182,1992,420
182,1993,750
182,1994,780
182,1995,786
182,1996,810
182,1997,897
182,1998,1061
182,1999,1474
182,2000,1613
182,2001,1832
182,2002,2048
182,2003,2251
182,2004,2446
182,2005,2115
182,2006,2210
183,1961,1529800
183,1962,1610582
183,1963,1786450
183,1964,1784500
183,1965,1619287
183,1966,1648700
183,1967,1603600
183,1968,1474592
183,1969,1304700
183,1970,1305800
183,1971,1173600
183,1972,1181600
183,1973,955900
183,1974,979200
183,1975,903500
183,1976,837800
183,1977,694000
183,1978,642272
183,1979,425891
183,1980,491205
183,1981,431229
183,1982,452889
183,1983,666057
183,1984,684600
183,1985,278000
183,1986,296400
183,1987,296000
183,1988,309900
183,1989,311300
183,1990,129442
183,1991,81197
183,1992,68995
183,1993,66345
183,1994,66690
183,1995,62801
183,1996,67243
183,1997,49267
183,1998,43441
183,1999,45602
183,2000,38443
183,2001,35334
183,2002,42062
183,2003,45666
183,2004,70099
183,2005,70335
183,2006,75828
183,2007,60784
183,2008,54505
183,2009,52460
183,2010,48138
183,2011,53154
183,2012,55014
183,2013,51986
183,2014,49697
183,2015,53722
183,2016,59945
183,2017,120037
183,2018,134300
183,2019,116860
183,2020,107840
184,1961,173500
184,1962,170466
184,1963,168360
184,1964,138283
184,1965,175140
184,1966,228000
184,1967,219500
184,1968,221700
184,1969,235240
184,1970,238315
184,1971,236724
184,1972,223748
184,1973,230395
184,1974,261981
184,1975,262303
184,1976,273949
184,1977,282630
184,1978,279923
184,1979,294600
184,1980,307754
184,1981,310055
184,1982,311777
184,1983,348000
184,1984,345700
184,1985,379260
184,1986,354960
184,1987,354940
184,1988,330000
184,1989,300200
184,1990,308459
184,1991,285000
184,1992,300000
184,1993,202000
184,1994,48800
184,1995,190000
184,1996,264000
184,1997,272087
184,1998,263673
184,1999,255011
184,2000,363198
184,2001,376091
184,2002,389230
184,2003,391251
184,2004,351525
184,2005,347815
184,2006,388410
184,2007,395058
184,2008,375305
184,2009,391338
184,2010,366910
184,2011,383753
184,2012,516218
184,2013,517720
184,2014,502947
184,2015,535399
184,2016,539284
184,2017,569250
184,2018,583171
184,2019,607442
184,2020,665244
185,1992,2256600
185,1993,2039970
185,1994,1958420
185,1995,1791460
185,1996,1432717
185,1997,1138839
185,1998,888617
185,1999,839963
185,2000,794393
185,2001,899156
185,2002,1037490
185,2003,1113359
185,2004,1152546
185,2005,1054795
185,2006,1100796
185,2007,919400
185,2008,972000
185,2009,924017
185,2010,987454
185,2011,1472266
185,2012,1690939
185,2013,1676809
185,2014,1499389
185,2015,1481716
185,2016,1680776
185,2017,2122983
185,2018,2635527
185,2019,2077624
185,2020,1907175
186,1992,38783
186,1993,39480
186,1994,42682
186,1995,49463
186,1996,56114
186,1997,51045
186,1998,52359
186,1999,47404
186,2000,51106
186,2001,50525
186,2002,51893
186,2003,50193
186,2004,50032
186,2005,47523
188,1961,70
188,1962,70
188,1963,70
188,1964,70
188,1965,70
188,1966,70
188,1967,75
188,1968,80
188,1969,85
188,1970,80
188,1971,90
188,1972,85
188,1973,100
188,1974,115
188,1975,120
188,1976,120
188,1977,140
188,1978,150
188,1979,160
188,1980,160
188,1981,170
188,1982,150
188,1983,140
188,1984,180
188,1985,180
188,1986,150
188,1987,190
188,1988,200
188,1989,200
188,1990,180
188,1991,185
188,1992,190
188,1993,215
188,1994,200
188,1995,190
188,1996,170
188,1997,180
188,1998,200
188,1999,196
188,2000,220
188,2001,218
188,2002,224
188,2003,223
188,2004,213
188,2005,200
188,2006,210
188,2007,220
188,2008,225
188,2009,230
188,2010,214
188,2011,205
188,2012,200
188,2013,200
188,2014,207
188,2015,209
188,2016,209
188,2017,209
188,2018,207
188,2019,206
188,2020,206
189,1961,15
189,1962,16
189,1963,17
189,1964,18
189,1965,19
189,1966,20
189,1967,19
189,1968,18
189,1969,18
189,1970,18
189,1971,18
189,1972,18
189,1973,18
189,1974,20
189,1975,20
189,1976,20
189,1977,20
189,1978,25
189,1979,25
189,1980,25
189,1981,25
189,1982,25
189,1983,25
189,1984,25
189,1985,20
189,1986,20
189,1987,20
189,1988,25
189,1989,25
189,1990,23
189,1991,30
189,1992,26
189,1993,26
189,1994,25
189,1995,24
189,1996,20
189,1997,23
189,1998,23
189,1999,23
189,2000,24
189,2001,24
189,2002,24
189,2003,24
189,2004,25
189,2005,25
189,2006,25
189,2007,25
189,2008,24
189,2009,24
189,2010,24
189,2011,24
189,2012,26
189,2013,25
189,2014,24
189,2015,25
189,2016,24
189,2017,24
189,2018,24
189,2019,24
189,2020,24
19,1961,16000
19,1962,16040
19,1963,18568
19,1964,18712
19,1965,18757
19,1966,18474
19,1967,18351
19,1968,18681
19,1969,24250
19,1970,11950
19,1971,13650
19,1972,12850
19,1973,13250
19,1974,16500
19,1975,17450
19,1976,18060
19,1977,17850
19,1978,19325
19,1979,15520
19,1980,15860
19,1981,21765
19,1982,20035
19,1983,12775
19,1984,21055
19,1985,24117
19,1986,23570
19,1987,23980
19,1988,26003
19,1989,24080
19,1990,31310
19,1991,28674
19,1992,28071
19,1993,26690
19,1994,24859
19,1995,27055
19,1996,25895
19,1997,31614
19,1998,29221
19,1999,32265
19,2000,31127
19,2001,30721
19,2002,35891
19,2003,44814
19,2004,46707
19,2005,45744
19,2006,45367
19,2007,47932
19,2008,44364
19,2009,48010
19,2010,76707
19,2011,59924
19,2012,80779
19,2013,94920
19,2014,87211
19,2015,95458
19,2016,96486
19,2017,100442
19,2018,99668
19,2019,104613
19,2020,98904
191,1961,180
191,1962,180
191,1963,180
191,1964,180
191,1965,180
191,1966,190
191,1967,195
191,1968,195
191,1969,195
191,1970,200
191,1971,200
191,1972,200
191,1973,204
191,1974,200
191,1975,200
191,1976,200
191,1977,220
191,1978,200
191,1979,220
191,1980,230
191,1981,240
191,1982,250
191,1983,260
191,1984,260
191,1985,200
191,1986,270
191,1987,270
191,1988,280
191,1989,290
191,1990,270
191,1991,300
191,1992,310
191,1993,350
191,1994,320
191,1995,310
191,1996,330
191,1997,325
191,1998,340
191,1999,470
191,2000,520
191,2001,540
191,2002,545
191,2003,550
191,2004,500
191,2005,520
191,2006,520
191,2007,530
191,2008,540
191,2009,534
191,2010,557
191,2011,552
191,2012,525
191,2013,533
191,2014,520
191,2015,553
191,2016,532
191,2017,558
191,2018,550
191,2019,546
191,2020,554
194,1961,1500
194,1962,1600
194,1963,1700
194,1964,1800
194,1965,1900
194,1966,2000
194,1967,2100
194,1968,2200
194,1969,2300
194,1970,2400
194,1971,2500
194,1972,2600
194,1973,2700
194,1974,2800
194,1975,2900
194,1976,3000
194,1977,3100
194,1978,3200
194,1979,3300
194,1980,3400
194,1981,3500
194,1982,3600
194,1983,3600
194,1984,3700
194,1985,3700
194,1986,3800
194,1987,3800
194,1988,3900
194,1989,3900
194,1990,4000
194,1991,4034
194,1992,4050
194,1993,4100
194,1994,4125
194,1995,4150
194,1996,4200
194,1997,4250
194,1998,4300
194,1999,4500
194,2000,4300
194,2001,4500
194,2002,4560
194,2003,4665
194,2004,4734
194,2005,4834
194,2006,4681
194,2007,4519
194,2008,4509
194,2009,4551
194,2010,4596
194,2011,4650
194,2012,4700
194,2013,4750
194,2014,4874
194,2015,4651
194,2016,4640
194,2017,4794
194,2018,4824
194,2019,4841
194,2020,4857
195,1961,48400
195,1962,49400
195,1963,51430
195,1964,51450
195,1965,54480
195,1966,86400
195,1967,99600
195,1968,70100
195,1969,71700
195,1970,63600
195,1971,71300
195,1972,86892
195,1973,53430
195,1974,59894
195,1975,62500
195,1976,62900
195,1977,57769
195,1978,62922
195,1979,46987
195,1980,50500
195,1981,59733
195,1982,46486
195,1983,40033
195,1984,53098
195,1985,121316
195,1986,118207
195,1987,72080
195,1988,71287
195,1989,65409
195,1990,45754
195,1991,51084
195,1992,73999
195,1993,118784
195,1994,91863
195,1995,97845
195,1996,88996
195,1997,88382
195,1998,123755
195,1999,170400
195,2000,146874
195,2001,91107
195,2002,133030
195,2003,145934
195,2004,188612
195,2005,222369
195,2006,193959
195,2007,169445
195,2008,272213
195,2009,215898
195,2010,128553
195,2011,94607
195,2012,129388
195,2013,123168
195,2014,153210
195,2015,163065
195,2016,185022
195,2017,203127
195,2018,257282
195,2019,290743
195,2020,289961
197,1961,47740
197,1962,47800
197,1963,47800
197,1964,47900
197,1965,47900
197,1966,46810
197,1967,47920
197,1968,49820
197,1969,50920
197,1970,51816
197,1971,51950
197,1972,50950
197,1973,50050
197,1974,50100
197,1975,50100
197,1976,50150
197,1977,51200
197,1978,51750
197,1979,52300
197,1980,54320
197,1981,54350
197,1982,54450
197,1983,54500
197,1984,54400
197,1985,54560
197,1986,54580
197,1987,55600
197,1988,56670
197,1989,57720
197,1990,58750
197,1991,58760
197,1992,62792
197,1993,62352
197,1994,57650
197,1995,53997
197,1996,62621
197,1997,67580
197,1998,73554
197,1999,77415
197,2000,62025
197,2001,66200
197,2002,72500
197,2003,84650
197,2004,92950
197,2005,97150
197,2006,100420
197,2007,105500
197,2008,106760
197,2009,114200
197,2010,116500
197,2011,119640
197,2012,122700
197,2013,119800
197,2014,120635
197,2015,128224
197,2016,122945
197,2017,123935
197,2018,125035
197,2019,123971
197,2020,124314
198,1992,906
198,1993,602
198,1994,595
198,1995,699
198,1996,668
198,1997,579
198,1998,446
198,1999,312
198,2000,322
198,2001,362
198,2002,512
198,2003,731
198,2004,771
198,2005,2054
198,2006,4020
198,2007,2349
198,2008,1590
198,2009,1057
198,2010,970
198,2011,1358
198,2012,837
198,2013,752
198,2014,691
198,2015,847
198,2016,1272
198,2017,1311
198,2018,1070
198,2019,1030
198,2020,980
199,1993,70927
199,1994,58907
199,1995,54339
199,1996,43824
199,1997,34043
199,1998,36108
199,1999,33430
199,2000,21167
199,2001,13986
199,2002,14984
199,2003,18409
199,2004,16517
199,2005,16539
199,2006,17325
199,2007,14051
199,2008,9981
199,2009,9822
199,2010,11988
199,2011,8460
199,2012,7226
199,2013,4918
199,2014,6415
199,2015,10422
199,2016,12091
199,2017,12809
199,2018,10820
199,2019,9310
199,2020,10700
2,1961,20500
2,1962,21000
2,1963,22500
2,1964,22500
2,1965,24000
2,1966,25500
2,1967,18000
2,1968,27000
2,1969,27000
2,1970,28000
2,1971,26000
2,1972,30000
2,1973,36000
2,1974,33000
2,1975,33000
2,1976,35000
2,1977,37000
2,1978,37000
2,1979,37500
2,1980,41500
2,1981,45000
2,1982,37500
2,1983,39000
2,1984,39000
2,1985,43500
2,1986,39500
2,1987,39000
2,1988,35000
2,1989,35000
2,1990,33465
2,1991,36000
2,1992,37000
2,1993,41329
2,1994,46279
2,1995,51116
2,1996,65982
2,1997,50377
2,1998,47041
2,1999,44730
2,2000,46079
2,2001,46119
2,2002,46124
2,2003,39300
2,2004,39000
2,2005,46065
2,2006,39300
2,2007,40000
2,2008,50000
2,2009,53000
2,2010,71700
2,2011,81000
2,2012,86368
2,2013,74113
2,2014,79746
2,2015,143555
2,2016,111894
2,2017,52243
2,2018,61166
2,2019,67114
2,2020,69104
20,1961,23000
20,1962,20000
20,1963,20000
20,1964,20000
20,1965,20000
20,1966,20000
20,1967,20000
20,1968,20000
20,1969,20000
20,1970,20000
20,1971,25000
20,1972,25000
20,1973,25000
20,1974,25000
20,1975,30000
20,1976,30000
20,1977,30000
20,1978,30000
20,1979,30000
20,1980,30000
20,1981,30000
20,1982,30000
20,1983,30000
20,1984,30000
20,1985,30000
20,1986,30000
20,1987,30000
20,1988,30000
20,1989,31000
20,1990,32000
20,1991,9574
20,1992,9642
20,1993,9711
20,1994,9780
20,1995,9849
20,1996,9918
20,1997,9988
20,1998,10058
20,1999,10129
20,2000,10041
20,2001,9860
20,2002,9688
20,2003,9522
20,2004,9256
20,2005,9096
20,2006,5009
20,2007,3760
20,2008,13938
20,2009,19585
20,2010,16995
20,2011,20245
20,2012,13465
20,2013,18418
20,2014,25185
20,2015,15235
20,2016,20291
20,2017,15701
20,2018,36335
20,2019,15437
20,2020,43258
201,1961,3600
201,1962,1500
201,1963,2200
201,1964,3000
201,1965,6500
201,1966,7300
201,1967,7600
201,1968,7600
201,1969,10000
201,1970,23600
201,1971,21200
201,1972,28500
201,1973,17900
201,1974,16100
201,1975,18800
201,1976,19700
201,1977,18800
201,1978,21800
201,1979,16600
201,1980,18500
201,1981,25900
201,1982,27000
201,1983,27000
201,1984,38100
201,1985,46800
201,1986,28900
201,1987,48300
201,1988,39700
201,1989,42000
201,1990,43000
201,1991,47650
201,1992,38000
201,1993,45000
201,1994,53700
201,1995,55000
201,1996,56000
201,1997,57000
201,1998,55000
201,1999,56000
201,2000,57000
201,2001,62000
201,2002,63589
201,2003,65000
201,2004,67000
201,2005,67738
201,2006,65000
201,2007,69826
201,2008,74323
201,2009,77579
201,2010,80592
201,2011,83401
201,2012,90000
201,2013,80000
201,2014,84692
201,2015,89159
201,2016,84617
201,2017,86156
201,2018,86644
201,2019,85806
201,2020,86202
202,1961,210500
202,1962,306000
202,1963,344000
202,1964,212000
202,1965,314000
202,1966,300273
202,1967,307139
202,1968,300565
202,1969,285000
202,1970,257869
202,1971,167000
202,1972,176000
202,1973,183000
202,1974,166000
202,1975,156000
202,1976,142000
202,1977,132000
202,1978,144000
202,1979,170000
202,1980,119500
202,1981,116000
202,1982,109500
202,1983,113000
202,1984,123000
202,1985,102000
202,1986,120000
202,1987,127000
202,1988,120000
202,1989,117500
202,1990,122138
202,1991,111608
202,1992,85549
202,1993,79351
202,1994,85738
202,1995,86952
202,1996,87431
202,1997,78394
202,1998,69750
202,1999,100206
202,2000,102668
202,2001,107057
202,2002,69450
202,2003,73923
202,2004,75742
202,2005,75175
202,2006,83179
202,2007,76209
202,2008,67917
202,2009,67246
202,2010,67561
202,2011,64922
202,2012,63996
202,2013,67867
202,2014,79405
202,2015,83766
202,2016,56612
202,2017,66898
202,2018,74825
202,2019,81269
202,2020,71968
203,1961,1108475
203,1962,1114940
203,1963,1115195
203,1964,1020737
203,1965,991462
203,1966,1020500
203,1967,995316
203,1968,940048
203,1969,875087
203,1970,820100
203,1971,757400
203,1972,777369
203,1973,745091
203,1974,749645
203,1975,674600
203,1976,623500
203,1977,579000
203,1978,575220
203,1979,548812
203,1980,513100
203,1981,479790
203,1982,449900
203,1983,433600
203,1984,424947
203,1985,411385
203,1986,417901
203,1987,430437
203,1988,369648
203,1989,325715
203,1990,318713
203,1991,299959
203,1992,246266
203,1993,210609
203,1994,356333
203,1995,495854
203,1996,719300
203,1997,574685
203,1998,505800
203,1999,503937
203,2000,457184
203,2001,459322
203,2002,551384
203,2003,572795
203,2004,577596
203,2005,501604
203,2006,317546
203,2007,280112
203,2008,207168
203,2009,311115
203,2010,369748
203,2011,452407
203,2012,396161
203,2013,310833
203,2014,423413
203,2015,463404
203,2016,460227
203,2017,521386
203,2018,472920
203,2019,420550
203,2020,366930
206,1961,81331
206,1962,75518
206,1963,85374
206,1964,87663
206,1965,88054
206,1966,83837
206,1967,75527
206,1968,69636
206,1969,65644
206,1970,61703
206,1971,61803
206,1972,67365
206,1973,61802
206,1974,65483
206,1975,71442
206,1976,71729
206,1977,72860
206,1978,77600
206,1979,76400
206,1980,80460
206,1981,77943
206,1982,74653
206,1983,73636
206,1984,87434
206,1985,84700
206,1986,93150
206,1987,93900
206,1988,91910
206,1989,93800
206,1990,94300
206,1991,103350
206,1992,95600
206,1993,99650
206,1994,113080
206,1995,114640
206,1996,129660
206,1997,133680
206,1998,141213
206,1999,151980
206,2000,159280
206,2001,173140
206,2002,183600
206,2003,176167
206,2004,190268
206,2005,212670
206,2006,234164
206,2007,262657
206,2008,349583
206,2009,360000
206,2010,327715
206,2011,345139
207,1961,364
207,1962,376
207,1963,247
207,1964,294
207,1965,200
207,1966,224
207,1967,249
207,1968,213
207,1969,165
207,1970,256
207,1971,147
207,1972,132
207,1973,159
207,1974,138
207,1975,129
207,1976,183
207,1977,128
207,1978,124
207,1979,223
207,1980,66
207,1981,191
207,1982,41
207,1983,36
207,1984,41
207,1985,50
207,1986,69
207,1987,80
207,1988,145
207,1989,55
207,1990,83
207,1991,120
207,1992,150
207,1993,190
207,1994,226
207,1995,220
207,1996,181
207,1997,188
207,1998,203
207,1999,227
207,2000,80
207,2001,80
207,2002,85
207,2003,80
207,2004,85
207,2005,85
207,2006,75
207,2007,94
207,2008,103
207,2009,106
207,2010,85
207,2011,80
207,2012,37
207,2013,93
207,2014,139
207,2015,154
207,2016,126
207,2017,166
207,2018,134
207,2019,99
207,2020,81
208,1992,12831
208,1993,12416
208,1994,10169
208,1995,11016
208,1996,7983
208,1997,11402
208,1998,12702
208,1999,13212
208,2000,10567
208,2001,8474
208,2002,13486
208,2003,15056
208,2004,25137
208,2005,21587
208,2006,16110
208,2007,21325
208,2008,13368
208,2009,15479
208,2010,17338
208,2011,16412
208,2012,17459
208,2013,16997
208,2014,16360
208,2015,16902
208,2016,15231
208,2017,16741
208,2018,16549
208,2019,15611
208,2020,16821
209,1961,5621
209,1962,5500
209,1963,5143
209,1964,5345
209,1965,5000
209,1966,5361
209,1967,5742
209,1968,4900
209,1969,5666
209,1970,5700
209,1971,6632
209,1972,7273
209,1973,5842
209,1974,4733
209,1975,5162
209,1976,5570
209,1977,5582
209,1978,5882
209,1979,5219
209,1980,5488
209,1981,5373
209,1982,5591
209,1983,3985
209,1984,4587
209,1985,4658
209,1986,6600
209,1987,7600
209,1988,9691
209,1989,9180
209,1990,12368
209,1991,6631
209,1992,6288
209,1993,7081
209,1994,7195
209,1995,7848
209,1996,7606
209,1997,7162
209,1998,7500
209,1999,7500
209,2000,7480
209,2001,6859
209,2002,6250
209,2003,5998
209,2004,5940
209,2005,5600
209,2006,6185
209,2007,5808
209,2008,6050
209,2009,6400
209,2010,6720
209,2011,6445
209,2012,6450
209,2013,6500
209,2014,5717
209,2015,5027
209,2016,4703
209,2017,4778
209,2018,4999
209,2019,4945
209,2020,4995
21,1961,2695313
21,1962,2836692
21,1963,3124156
21,1964,3270488
21,1965,3429935
21,1966,3488762
21,1967,3845233
21,1968,3850361
21,1969,3815193
21,1970,3654043
21,1971,4135444
21,1972,4175160
21,1973,3999217
21,1974,4488315
21,1975,4344703
21,1976,4237132
21,1977,4729908
21,1978,4799349
21,1979,4375245
21,1980,4776510
21,1981,5168262
21,1982,6061151
21,1983,4148689
21,1984,5454953
21,1985,5453888
21,1986,5629705
21,1987,5342459
21,1988,5903757
21,1989,5311094
21,1990,4783025
21,1991,5546508
21,1992,5241758
21,1993,3930103
21,1994,5546941
21,1995,5081315
21,1996,4384397
21,1997,4473031
21,1998,3332357
21,1999,4180646
21,2000,4375191
21,2001,3477326
21,2002,4175445
21,2003,4127786
21,2004,4018796
21,2005,3785169
21,2006,4072917
21,2007,3824803
21,2008,3825761
21,2009,4148307
21,2010,3453943
21,2011,3711832
21,2012,2732202
21,2013,2838234
21,2014,3209184
21,2015,2885390
21,2016,2605357
21,2017,2825569
21,2018,2874573
21,2019,2640852
21,2020,2724952
210,1961,17450
210,1962,15910
210,1963,12446
210,1964,12569
210,1965,11351
210,1966,9612
210,1967,7948
210,1968,8268
210,1969,7266
210,1970,8337
210,1971,8717
210,1972,8406
210,1973,11124
210,1974,10301
210,1975,10059
210,1976,10351
210,1977,11991
210,1978,12701
210,1979,13703
210,1980,13125
210,1981,15370
210,1982,21552
210,1983,33753
210,1984,48465
210,1985,44806
210,1986,42312
210,1987,60414
210,1988,46350
210,1989,44756
210,1990,39507
210,1991,25787
210,1992,26600
210,1993,27108
210,1994,27600
210,1995,21246
210,1996,18400
210,1997,33400
210,1998,53900
210,1999,34822
210,2000,29782
210,2001,32218
210,2002,35949
210,2003,32608
210,2004,38626
210,2005,30590
210,2006,25470
210,2007,18760
210,2008,16980
210,2009,24270
210,2010,35650
210,2011,31800
210,2012,30770
210,2013,29660
210,2014,33290
210,2015,47135
210,2016,54820
210,2017,54350
210,2018,48720
210,2019,39360
210,2020,42300
211,1971,300
211,1972,390
211,1973,720
211,1974,1310
211,1975,1087
211,1976,650
211,1977,220
211,1978,200
211,1979,150
211,1980,252
211,1981,190
211,1982,260
211,1983,579
211,1984,600
211,1985,718
211,1986,962
211,1987,1354
211,1988,1300
211,1989,1500
211,1990,1835
211,1991,2150
211,1992,2790
211,1993,2520
211,1994,2250
211,1995,2228
211,1996,2334
211,1997,3305
211,1998,2866
211,1999,2950
211,2000,2855
211,2001,3275
211,2002,4375
211,2003,5401
211,2004,4925
211,2005,5178
211,2006,5652
211,2007,5609
211,2008,4604
211,2009,4036
211,2010,3816
211,2011,3860
211,2012,3827
211,2013,4111
211,2014,4329
211,2015,5016
211,2016,5314
211,2017,5630
211,2018,5433
211,2019,5039
211,2020,4740
212,1961,137793
212,1962,196393
212,1963,177010
212,1964,210473
212,1965,247591
212,1966,152741
212,1967,194737
212,1968,209061
212,1969,245469
212,1970,229291
212,1971,215617
212,1972,236791
212,1973,241205
212,1974,255893
212,1975,223293
212,1976,314196
212,1977,319130
212,1978,277334
212,1979,175665
212,1980,256111
212,1981,229523
212,1982,171507
212,1983,240249
212,1984,172875
212,1985,214932
212,1986,163186
212,1987,241361
212,1988,297328
212,1989,281331
212,1990,255412
212,1991,166391
212,1992,225829
212,1993,232987
212,1994,231563
212,1995,253677
212,1996,244220
212,1997,258974
212,1998,314043
212,1999,238546
212,2000,269434
212,2001,292575
212,2002,286768
212,2003,295981
212,2004,268022
212,2005,286900
212,2006,270831
212,2007,288311
212,2008,269995
212,2009,218470
212,2010,242390
212,2011,254825
212,2012,252957
212,2013,223342
212,2014,194652
212,2015,202939
212,2016,218319
212,2017,234004
212,2018,217578
212,2019,232674
212,2020,228468
213,1992,1700
213,1993,1000
213,1994,3000
213,1995,8000
213,1996,7000
213,1997,6000
213,1998,4288
213,1999,4000
213,2000,4735
213,2001,5000
213,2002,7900
213,2003,8000
213,2004,5000
213,2005,5000
213,2006,5000
213,2007,6200
213,2008,6200
213,2009,6100
213,2010,6286
213,2011,6432
213,2012,6601
213,2013,6613
213,2014,6660
213,2015,7201
213,2016,7157
213,2017,7006
213,2018,7121
213,2019,7095
213,2020,7074
214,1961,27047
214,1962,23530
214,1963,22822
214,1964,25921
214,1965,21441
214,1966,22307
214,1967,22944
214,1968,24701
214,1969,24328
214,1970,25126
214,1971,24256
214,1972,29138
214,1973,31255
214,1974,29903
214,1975,30256
214,1976,34338
214,1977,35000
214,1978,35214
214,1979,35399
214,1980,34290
214,1981,32237
214,1982,31336
214,1983,27046
214,1984,21993
214,1985,19123
214,1986,15090
214,1987,13483
214,1988,10412
214,1989,11310
214,1990,10530
214,1991,7575
214,1992,6988
214,1993,6018
214,1994,6365
214,1995,6246
214,1996,7024
214,1997,6114
214,1998,5772
214,1999,5731
214,2000,6258
214,2001,5081
214,2002,5067
214,2003,5446
214,2004,4783
214,2005,5528
214,2006,4774
214,2007,3890
214,2008,4154
214,2009,4140
214,2010,4141
214,2011,5601
214,2012,6904
214,2013,5693
214,2014,5884
214,2015,6089
214,2016,6301
214,2017,6198
214,2018,6621
214,2019,6365
214,2020,6290
215,1961,295000
215,1962,311000
215,1963,389562
215,1964,312743
215,1965,250619
215,1966,334556
215,1967,340000
215,1968,386871
215,1969,387501
215,1970,444920
215,1971,425000
215,1972,470000
215,1973,451000
215,1974,408000
215,1975,407000
215,1976,484000
215,1977,545132
215,1978,700879
215,1979,702432
215,1980,713422
215,1981,720411
215,1982,744899
215,1983,749288
215,1984,801077
215,1985,824365
215,1986,624354
215,1987,765686
215,1988,724950
215,1989,866426
215,1990,860927
215,1991,901069
