geo,year,qcl_fibre_crops_fibre_equivalent_production
197,2008,8600
197,2009,8682.22
197,2010,8776.74
197,2011,8881.88
197,2012,9000
197,2013,9250
197,2014,9353.15
197,2015,9408.33
197,2016,9428.49
197,2017,9444.76
197,2018,9509
197,2019,9504.29
197,2020,9456.8
197,2021,9405.31
197,2022,9371.57
197,2023,9343.93
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
198,2023,0
199,1993,2800
199,1994,2600
199,1995,3326
199,1996,1668
199,1997,1620
199,1998,700
199,1999,254
199,2000,85
199,2001,943
199,2002,897
199,2003,1006
199,2004,407
199,2005,280
199,2006,69
199,2007,40
199,2008,0
199,2009,113.66
199,2010,110.93
199,2011,95.26
199,2012,89.11
199,2013,82.01
199,2014,101.3
199,2015,90.81
199,2016,91.37
199,2017,94.5
199,2019,180
199,2020,80
2,1961,18305
2,1962,28000
2,1963,39550
2,1964,28000
2,1965,26950
2,1966,22050
2,1967,24850
2,1968,25550
2,1969,30800
2,1970,27300
2,1971,22750
2,1972,21000
2,1973,38850
2,1974,52150
2,1975,57400
2,1976,57050
2,1977,49000
2,1978,47250
2,1979,37800
2,1980,23450
2,1981,21700
2,1982,16100
2,1983,17850
2,1984,24500
2,1985,19600
2,1986,22750
2,1987,14000
2,1988,15750
2,1989,12600
2,1990,10150
2,1991,23800
2,1992,23800
2,1993,23800
2,1994,23800
2,1995,23800
2,1996,23800
2,1997,23800
2,1998,23800
2,1999,23800
2,2000,19950
2,2001,19950
2,2002,19950
2,2003,11550
2,2004,9800
2,2005,11550
2,2006,11200
2,2007,12267.85
2,2008,12250
2,2009,15005.2
2,2010,11550
2,2011,11550
2,2012,12705
2,2013,14760.55
2,2014,14990.15
2,2015,17668.7
2,2016,20648.6
2,2017,12869.5
2,2018,20107.5
2,2019,25592
2,2020,25921.7
2,2021,27188
2,2022,25372.55
2,2023,23957.19
20,1961,1093.75
20,1962,875
20,1963,875
20,1964,2198.7
20,1965,2187.5
20,1966,1777.3
20,1967,934.5
20,1968,888.3
20,1969,1118.6
20,1970,492.45
20,1971,1205.05
20,1972,985.95
20,1973,1050
20,1974,1050
20,1975,1050
20,1976,1050
20,1977,1050
20,1978,1050
20,1979,1050
20,1980,1050
20,1981,1050
20,1982,1050
20,1983,1050
20,1984,1050
20,1985,1050
20,1986,1050
20,1987,1050
20,1988,1050
20,1989,1050
20,1990,1170.05
20,1991,1029.28
20,1992,1006.5
20,1993,983.71
20,1994,960.93
20,1995,957.44
20,1996,935.83
20,1997,875
20,1998,805
20,1999,840
20,2000,1050
20,2001,921.76
20,2002,875
20,2003,824.41
20,2004,814.83
20,2005,802.04
20,2006,794.65
20,2007,875
20,2008,697.66
20,2009,474.68
20,2010,457.39
20,2011,405.35
20,2012,350
20,2013,350
20,2014,350
20,2015,350
20,2016,350
20,2017,350
20,2018,350
20,2019,338.29
20,2020,346.1
20,2021,344.79
20,2022,343.06
20,2023,344.65
201,1961,1260
201,1962,1575
201,1963,903
201,1964,1151.5
201,1965,1155
201,1966,1155
201,1967,1155
201,1968,1260
201,1969,1260
201,1970,1365
201,1971,1603
201,1972,1002.05
201,1973,531.3
201,1974,424.2
201,1975,1060.5
201,1976,1113.7
201,1977,1166.55
201,1978,1166.55
201,1979,1431.5
201,1980,1431.5
201,1981,1060.5
201,1982,1750
201,1983,1431.5
201,1984,1431.5
201,1985,1431.5
201,1986,1431.5
201,1987,2227.4
201,1988,2121
201,1989,1060.5
201,1990,1060.5
201,1991,1060.5
201,1992,1400
201,1993,2121
201,1994,2100
201,1995,2170
201,1996,2100
201,1997,2450
201,1998,2100
201,1999,2100
201,2000,2121
201,2001,2100
201,2002,2205
201,2003,2205
201,2004,2240
201,2005,2310
201,2006,2310
201,2007,2310
201,2008,2310
201,2009,2380
201,2010,2380
201,2011,2380
201,2012,2450
201,2013,2450
201,2014,2450
201,2015,2456.13
201,2016,2464.61
201,2017,2479.28
201,2018,2509.16
201,2019,2537.92
201,2020,2583.09
201,2021,2571.51
201,2022,2585.4
201,2023,2599.3
202,1961,9811.8
202,1962,12474.55
202,1963,19388.4
202,1964,17207
202,1965,24265.2
202,1966,20117.45
202,1967,17467.05
202,1968,22875.95
202,1969,33181.1
202,1970,26957.1
202,1971,25168.05
202,1972,21300.15
202,1973,25641
202,1974,46281.9
202,1975,48398.05
202,1976,23071.95
202,1977,39496.05
202,1978,52719.05
202,1979,58556.1
202,1980,69197.9
202,1981,62678.85
202,1982,42543.15
202,1983,33574.85
202,1984,38868.9
202,1985,51287.9
202,1986,52538.15
202,1987,63192.85
202,1988,80517.85
202,1989,75295.05
202,1990,60645
202,1991,46568.21
202,1992,24466.01
202,1993,17041.06
202,1994,30453.47
202,1995,28785.17
202,1996,46231.65
202,1997,31039.58
202,1998,40751.18
202,1999,50826
202,2000,30484.9
202,2001,37819.3
202,2002,21987.24
202,2003,19821.14
202,2004,30204.7
202,2005,24016.03
202,2006,18672.01
202,2007,15073.09
202,2008,14210.26
202,2009,12825.56
202,2010,12079.24
202,2011,20904.43
202,2012,15952.37
202,2013,9600.77
202,2014,12879.36
202,2015,22219.78
202,2016,14008.5
202,2017,19213.29
202,2018,40082.97
202,2019,49458.25
202,2020,29854.31
202,2021,18815.87
202,2022,18924.58
202,2023,19572.04
203,1961,125501
203,1962,135918
203,1963,113091
203,1964,85473
203,1965,89752
203,1966,95808
203,1967,70730
203,1968,80907.5
203,1969,63690
203,1970,56328
203,1971,43688
203,1972,62278
203,1973,48909
203,1974,58327
203,1975,55973
203,1976,44037
203,1977,49878
203,1978,35108
203,1979,45293
203,1980,66647
203,1981,72611
203,1982,56787
203,1983,42610
203,1984,58933
203,1985,73316.55
203,1986,98230
203,1987,90741
203,1988,122294
203,1989,67167
203,1990,91557
203,1991,91729.3
203,1992,80548.05
203,1993,35785.45
203,1994,51980
203,1995,53198
203,1996,124995
203,1997,167008
203,1998,215949
203,1999,239637
203,2000,120179
203,2001,114948.9
203,2002,110925.75
203,2003,105469.6
203,2004,126049.45
203,2005,122162.05
203,2006,50816.65
203,2007,44529.75
203,2008,19529.85
203,2009,27749
203,2010,40302.8
203,2011,63974.35
203,2012,66766
203,2013,50904.6
203,2014,79260
203,2015,67691
203,2016,58345
203,2017,70340.33
206,1961,119331.8
206,1962,214271.75
206,1963,166598.6
206,1964,108525.55
206,1965,154836.5
206,1966,157091.9
206,1967,187787.6
206,1968,184402.75
206,1969,229343.45
206,1970,236244.4
206,1971,255810.1
206,1972,239751.05
206,1973,194462.8
206,1974,234850
206,1975,228489.45
206,1976,110480.3
206,1977,160650
206,1978,195650
206,1979,132650
206,1980,118300
206,1981,102400
206,1982,168900
206,1983,202150
206,1984,223150
206,1985,230150
206,1986,147550
206,1987,194100
206,1988,158400
206,1989,182900
206,1990,145800
206,1991,83850
206,1992,101012
206,1993,62524
206,1994,54834
206,1995,93700
206,1996,110550
206,1997,107100
206,1998,86150
206,1999,61000
206,2000,54750
206,2001,84550
206,2002,63850
206,2003,87350
206,2004,86627
206,2005,112163
206,2006,92550
206,2007,88655
206,2008,40650
206,2009,62365
206,2010,19366.5
206,2011,19352.5
208,1992,180250
208,1993,183470
208,1994,185248.35
208,1995,143781.75
208,1996,109400.2
208,1997,123663.4
208,1998,134302.35
208,1999,110555.9
208,2000,117399.8
208,2001,158457.6
208,2002,180417.3
208,2003,188075.3
208,2004,194946.85
208,2005,156771.3
208,2006,153300
208,2007,146925.1
208,2008,123601.1
208,2009,103605.25
208,2010,108696
208,2011,145771.5
208,2012,146292.3
208,2013,137483.85
208,2014,130429.6
208,2015,94516.45
208,2016,99647.63
208,2017,135278.15
208,2018,105119.77
208,2019,141052.63
208,2020,138600
208,2021,136080
208,2022,141645
208,2023,135275
209,1961,2522.8
209,1962,1411.2
209,1963,2032.8
209,1964,1638
209,1965,2133.6
209,1966,2820.3
209,1967,4077.85
209,1968,2703.4
209,1969,2066.75
209,1970,2543.1
209,1971,3442.25
209,1972,4338.95
209,1973,4403.35
209,1974,6175.4
209,1975,7175
209,1976,6440
209,1977,5129.25
209,1978,7798
209,1979,5633.95
209,1980,8132.6
209,1981,8709.05
209,1982,4989.25
209,1983,3194.45
209,1984,6265
209,1985,6013.35
209,1986,6972.35
209,1987,5246.85
209,1988,9301.95
209,1989,11388.3
209,1990,13825
209,1991,13965
209,1992,3115
209,1993,5320
209,1994,3990
209,1995,3290
209,1996,7420
209,1997,8575
209,1998,8960
209,1999,7910
209,2000,3972.5
209,2001,3185
209,2002,2100
209,2003,647.5
209,2004,1715
209,2005,1704.5
209,2006,525
209,2007,385
209,2008,385
209,2009,402.5
209,2010,647.5
209,2011,647.5
209,2012,595
209,2013,490
209,2014,525
209,2015,770
209,2016,630
209,2017,560
209,2018,525
209,2019,595
209,2020,630
209,2021,476.8
209,2022,508.03
209,2023,594.09
21,1961,717368
21,1962,852656
21,1963,787754
21,1964,823914
21,1965,798698
21,1966,882082
21,1967,890322.1
21,1968,1007963.75
21,1969,1069951.25
21,1970,1014791.55
21,1971,1165309.65
21,1972,1129711.1
21,1973,1255905.1
21,1974,1133325.3
21,1975,1086389.4
21,1976,788801.85
21,1977,1059281.3
21,1978,895126.95
21,1979,949445.65
21,1980,976340.4
21,1981,1013093.8
21,1982,1058383.95
21,1983,878136.5
21,1984,1132336.9
21,1985,1433161.8
21,1986,1195990
21,1987,929098.55
21,1988,1245287.45
21,1989,987783.9
21,1990,953697.15
21,1991,1059549.85
21,1992,975448.45
21,1993,626655.75
21,1994,716365.9
21,1995,729187
21,1996,561609.7
21,1997,532025.2
21,1998,635388.2
21,1999,818236.1
21,2000,1004830.45
21,2001,1213007.1
21,2002,1038835.65
21,2003,1066945.2
21,2004,1641459.7
21,2005,1618131.05
21,2006,1390655.46
21,2007,1810916.75
21,2008,1754445.39
21,2009,1409434.37
21,2010,1394095.55
21,2011,2176507.43
21,2012,1938956.36
21,2013,1457910.04
21,2014,1730980.1
21,2015,1692353.19
21,2016,1496762.9
21,2017,1528095.53
21,2018,1922094.65
21,2019,2603164.69
21,2020,2667204.1
21,2021,2201983.44
21,2022,2419474.47
21,2023,2825091
210,1961,2826
210,1962,2847
210,1963,2459
210,1964,2781
210,1965,1726
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
212,1961,114104.55
212,1962,141791.25
212,1963,144168
212,1964,164885.8
212,1965,167266.15
212,1966,131798.4
212,1967,115580.1
212,1968,138371.05
212,1969,134247.2
212,1970,135109.85
212,1971,143212.7
212,1972,148771
212,1973,142036
212,1974,135590.9
212,1975,145294.65
212,1976,143323.55
212,1977,138406.9
212,1978,133013.7
212,1979,120410.65
212,1980,113783.25
212,1981,124554.15
212,1982,147777.7
212,1983,184275
212,1984,157710
212,1985,170399.6
212,1986,146545
212,1987,122838.1
212,1988,165375
212,1989,150850
212,1990,154420
212,1991,194285
212,1992,241150
212,1993,223650
212,1994,187391.4
212,1995,210035
212,1996,266000
212,1997,366576
212,1998,356230
212,1999,324133.6
212,2000,378660.8
212,2001,353439.1
212,2002,280762.3
212,2003,283859.1
212,2004,360231.2
212,2005,357698.6
212,2006,239996.75
212,2007,249023.95
212,2008,244230
212,2009,228220.3
212,2010,165369.75
212,2011,235083.8
212,2012,207428.55
212,2013,59182.9
212,2014,56853.65
212,2015,45673.95
212,2016,14243.6
212,2017,11914.7
212,2018,27977.95
212,2019,40132.85
212,2020,34132.7
212,2021,23268.05
212,2022,26690.65
212,2023,32846.1
213,1992,451500
213,1993,469350
213,1994,449050
213,1995,452550
213,1996,152425
213,1997,222320
213,1998,247450
213,1999,455000
213,2000,360500
213,2001,385000
213,2002,245000
213,2003,249795
213,2004,350000
213,2005,350000
213,2006,245000
213,2007,332430
213,2008,350630
213,2009,338170
213,2010,450205
213,2011,383786.55
213,2012,210000
213,2013,210000
213,2014,260907.5
213,2015,267277.5
213,2016,374889.54
213,2017,387980.74
213,2018,385375.41
213,2019,388517.5
213,2020,448077
213,2021,448179.2
213,2022,420497.46
213,2023,231420.7
214,1961,33950.35
214,1962,30252.5
214,1963,32457.65
214,1964,39647.2
214,1965,36789.15
214,1966,33475.35
214,1967,33512.15
214,1968,32616.05
214,1969,33590.8
214,1970,25955.25
214,1971,19530.25
214,1972,16496.7
214,1973,15240.2
214,1974,20045.35
214,1975,15618.05
214,1976,14486.1
214,1977,12732.4
214,1978,13523.8
214,1979,13494.75
214,1980,12335.05
214,1981,7094.8
214,1982,6886.7
214,1983,8276.1
214,1984,7311.75
214,1985,5664.1
214,1986,7121.75
214,1987,6077.45
214,1988,5460.1
214,1989,2705.8
214,1990,2885.75
214,1991,2407.75
214,1992,1858.53
214,1993,1597.44
214,1994,1541.35
214,1995,1350
214,1996,1450.34
214,1997,1180.39
214,1998,1233.21
214,1999,1214.2
214,2000,1218.06
214,2001,1292.15
214,2002,1294.85
214,2003,1335.79
214,2004,1575.99
214,2005,1125.02
214,2006,1073.79
214,2007,1032.85
214,2008,890.77
214,2009,840.09
214,2010,801.34
214,2011,738.33
214,2012,653.21
214,2013,683.21
214,2014,662.58
214,2015,634.43
214,2016,655.87
214,2017,660.47
214,2018,659.1
214,2019,641.99
214,2020,653.58
214,2021,651.28
214,2022,648.82
214,2023,649.13
215,1961,248246.3
215,1962,268224.6
215,1963,277645.55
215,1964,299311.1
215,1965,297842.95
215,1966,317686.95
215,1967,300862.45
215,1968,257606
215,1969,291013
215,1970,290050
215,1971,256374
215,1972,245420
215,1973,231657
215,1974,228792
215,1975,178955.75
215,1976,194219.9
215,1977,170846.7
215,1978,157153.25
215,1979,152542.55
215,1980,155083.95
215,1981,128480.1
215,1982,113903.5
215,1983,104065.3
215,1984,101858.75
215,1985,78134.65
215,1986,114150.15
215,1987,131390.25
215,1988,108603.4
215,1989,80981.75
215,1990,95242.35
215,1991,139117.5
215,1992,139882.35
215,1993,90645
215,1994,78955
215,1995,128570
215,1996,121280
215,1997,107010
215,1998,57245
215,1999,70860
215,2000,73708.55
215,2001,120199.76
215,2002,85475
215,2003,96820.41
215,2004,148036.81
215,2005,161883.95
215,2006,83075.48
215,2007,110601.89
215,2008,171711.79
215,2009,126522.11
215,2010,128997.14
215,2011,91215.54
215,2012,113771.3
215,2013,168971.55
215,2014,132441.35
215,2015,119130.91
215,2016,103194.2
215,2017,91447.59
215,2018,126817.73
215,2019,163871.98
215,2020,166994.8
215,2021,87391.8
215,2022,102842.14
215,2023,125921.03
216,1961,300004.4
216,1962,188555
216,1963,280707.8
216,1964,372688
216,1965,604329
216,1966,749078.5
216,1967,501645.9
216,1968,405676.5
216,1969,434868.6
216,1970,435771.6
216,1971,486315
216,1972,500266
216,1973,557063.45
216,1974,485449.45
216,1975,379827.95
216,1976,248850.75
216,1977,332464.4
216,1978,414914.9
216,1979,322008.75
216,1980,341714.75
216,1981,319272.55
216,1982,292583.3
216,1983,332629.35
216,1984,242950.25
216,1985,347337.45
216,1986,300064.35
216,1987,234778.35
216,1988,249778.95
216,1989,232243.6
216,1990,256537.15
216,1991,225866.07
216,1992,212711.5
216,1993,208044.94
216,1994,195884.17
216,1995,186199.25
216,1996,180199.36
216,1997,164517.15
216,1998,108892.2
216,1999,90880.18
216,2000,100766.97
216,2001,132752.32
216,2002,71023.31
216,2003,66196.25
216,2004,69935.26
216,2005,68039.07
216,2006,51882.08
216,2007,44997.3
216,2008,42679.34
216,2009,42541.18
216,2010,41082.15
216,2011,37950.19
216,2012,36627.6
216,2013,34872.22
216,2014,32488.19
216,2015,30826.89
216,2016,32785.33
216,2017,32934.14
216,2018,33209.12
216,2019,34623.25
216,2020,32167.47
216,2021,31848.97
216,2022,32627.48
216,2023,32200.14
217,1961,3100
217,1962,3162
217,1963,2449
217,1964,3431
217,1965,3103.35
217,1966,3711.35
217,1967,4350.4
217,1968,2869
217,1969,3654
217,1970,2114.85
217,1971,2377.95
217,1972,2786.75
217,1973,2141.1
217,1974,3113.5
217,1975,3957.6
217,1976,3560.05
217,1977,2558.75
217,1978,1580.95
217,1979,4435.9
217,1980,7074.9
217,1981,8386.7
217,1982,7399.7
217,1983,9458.4
217,1984,8552.95
217,1985,19164.6
217,1986,22245.3
217,1987,27673.45
217,1988,23488.5
217,1989,30263.8
217,1990,34860
217,1991,32550
217,1992,34965
217,1993,32550
217,1994,46112.5
217,1995,35717.5
217,1996,51240
217,1997,61670
217,1998,63000
217,1999,46900
217,2000,41090
217,2001,58919
217,2002,65306.15
217,2003,57473.5
217,2004,60550
217,2005,22878.45
217,2006,13996.5
217,2007,17080
217,2008,10854.2
217,2009,9765
217,2010,15050
217,2011,29262.8
217,2012,28253.75
217,2013,27247.5
217,2014,37100
217,2015,28389.2
217,2016,39550
217,2017,41006
217,2018,48043.1
217,2019,40802.35
217,2020,23857.05
217,2021,17662.05
217,2022,18313.4
217,2023,18021.95
222,1961,228.55
222,1962,179.55
222,1963,172.9
222,1964,162.75
222,1965,78.75
222,1966,68.25
222,1967,10.5
222,1968,36.75
222,1969,173.25
222,1970,36.75
222,1971,173.25
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,100.1
222,1989,133.7
222,1990,319.2
222,1991,689.5
222,1992,689.5
222,1993,1050
222,1994,2275
222,1995,2275
222,1996,2275
222,1997,2275
222,1998,2275
222,1999,2275
222,2000,2275
222,2001,2275
222,2002,2275
222,2003,2275
222,2004,2275
222,2005,2275
222,2006,2275
222,2007,2275
222,2008,2275
222,2009,2275
222,2010,2275
222,2011,2275
222,2012,2275
222,2013,2275
222,2014,2275
222,2015,2275
222,2016,2275
222,2017,2275
222,2018,2275
222,2019,2275
222,2020,2275
222,2021,2275
222,2022,2140.96
222,2023,2032.24
223,1961,225000
223,1962,249975
223,1963,259955
223,1964,324985
223,1965,323575
223,1966,374716.5
223,1967,384945
223,1968,424430
223,1969,389900
223,1970,387800
223,1971,502720
223,1972,523334
223,1973,494247.5
223,1974,577583.5
223,1975,464100
223,1976,462292.5
223,1977,553935.9
223,1978,458525
223,1979,462158.3
223,1980,488800
223,1981,475230
223,1982,472325
223,1983,502510
223,1984,557860
223,1985,494780
223,1986,494680
223,1987,513200
223,1988,619800
223,1989,589578
223,1990,622487
223,1991,533101.5
223,1992,542013.4
223,1993,550899.35
223,1994,569743.3
223,1995,780619.45
223,1996,732486.85
223,1997,739051.1
223,1998,807592.05
223,1999,709840.45
223,2000,792573.35
223,2001,826279.2
223,2002,890591.2
223,2003,821861.9
223,2004,859929.85
223,2005,784061
223,2006,892568
223,2007,796294
223,2008,637022
223,2009,603755
223,2010,752513
223,2011,903020.55
223,2012,812009.86
223,2013,787504.98
223,2014,822504.67
223,2015,717504.24
223,2016,735003.86
223,2017,857503
223,2018,899504
223,2019,770003
223,2020,620781.1
223,2021,787507
223,2022,962507
223,2023,735012
226,1961,77277.45
226,1962,37968
226,1963,73915
226,1964,79135
226,1965,89945
226,1966,91644
226,1967,91200
226,1968,72150
226,1969,88130
226,1970,98742.7
226,1971,87314.15
226,1972,86857.05
226,1973,90742.75
226,1974,57142.75
226,1975,36457.05
226,1976,28228.55
226,1977,15771.35
226,1978,23085.65
226,1979,6971.3
226,1980,4685.8
226,1981,5828.55
226,1982,5828.55
226,1983,11200
226,1984,13300
226,1985,18200
226,1986,10080
226,1987,6580
226,1988,5670
226,1989,5425
226,1990,6685
226,1991,9310
226,1992,7735
226,1993,12600
226,1994,13125
226,1995,13475
226,1996,18900
226,1997,12950
226,1998,15785
226,1999,23100
226,2000,26600
226,2001,21000
226,2002,22750
226,2003,27300
226,2004,27300
226,2005,22050
226,2006,28005
226,2007,14005
226,2008,26254.85
226,2009,18552.91
226,2010,29228.29
226,2011,50543.43
226,2012,18553.58
226,2013,17153.72
226,2014,26604
226,2015,22229.31
226,2016,29999.48
226,2017,41654.26
226,2018,38504.3
226,2019,42004.5
226,2020,45504.36
226,2021,47254.39
226,2022,47254.41
226,2023,48951.62
228,1961,2119800
228,1962,2076200
228,1963,2348000
228,1964,2349150
228,1965,2604600
228,1966,2709450
228,1967,2728200
228,1968,2628450
228,1969,2634000
228,1970,3010500
228,1971,3124700
228,1972,3156150
228,1973,3251450
228,1974,3459200
228,1975,3342700
228,1976,3515400
228,1977,3644200
228,1978,3437000
228,1979,3603400
228,1980,3554650
228,1981,3706600
228,1982,3738400
228,1983,3784350
228,1984,3496650
228,1985,3484250
228,1986,3286550
228,1987,3322150
228,1988,3390100
228,1989,3413600
228,1990,3210271
228,1991,3045000
229,1992,197
229,1993,2748
229,1994,22200
229,1995,12000
229,1996,21000
229,1997,29000
229,1998,25000
229,1999,21791.29
229,2000,28000
229,2001,25708.55
229,2002,27178.6
229,2003,22679.65
229,2004,21330.31
229,2005,19984.63
229,2006,18000
229,2007,17500
229,2008,17472.1
229,2009,16840.03
229,2010,14499
229,2011,13776
229,2012,13825
229,2013,14000
229,2014,14987.2
229,2015,15320.17
229,2016,14265.79
229,2017,14857.72
229,2018,14269.38
229,2019,14464.3
229,2020,14530.47
229,2021,14421.38
229,2022,14472.05
229,2023,14500
230,1992,109308
230,1993,75700
230,1994,50930
230,1995,49400
230,1996,18910
230,1997,10490
230,1998,10050
230,1999,6480
230,2000,10300
230,2001,13300
230,2002,11570
230,2003,11550
230,2004,17200
230,2005,13700
230,2006,6300
230,2007,4800
230,2008,4000
230,2009,2200
230,2010,1393.36
230,2011,1544.25
230,2012,2563.58
230,2013,1820.51
230,2014,1609.54
230,2015,1917.52
230,2016,2072.52
230,2017,2043.19
230,2018,1388.15
230,2019,1235.02
230,2020,798.26
230,2021,751.52
230,2022,858.12
230,2023,854.7
231,1961,2986463.9
231,1962,3079018.6
231,1963,3131405.55
231,1964,3134392.8
231,1965,3072017.9
231,1966,1985460.75
231,1967,1586412.45
231,1968,2305672.6
231,1969,2052872.15
231,1970,2068321.85
231,1971,2144644.6
231,1972,2756654.95
231,1973,2581304.6
231,1974,2311335.95
231,1975,1654364.6
231,1976,2115063.3
231,1977,2849618.45
231,1978,2182772.55
231,1979,2949483.6
231,1980,2267145.65
231,1981,3223392.2
231,1982,2417863
231,1983,1568875
231,1984,2624125
231,1985,2699550
231,1986,1948450
231,1987,2956695
231,1988,3098900
231,1989,2414300
231,1990,3076325
231,1991,3541300
231,1992,3214050
231,1993,3243100
231,1994,3912650
231,1995,3538500
231,1996,3711400
231,1997,3633595
231,1998,2763950
231,1999,3310300
231,2000,3353220.5
231,2001,3913342.65
231,2002,3274834.5
231,2003,3507217
231,2004,4388772.5
231,2005,4506663
231,2006,4079096
231,2007,3555644.05
231,2008,2341979.5
231,2009,2246037.5
231,2010,3315830
231,2011,3410111.6
231,2012,3598080.5
231,2013,2669031.4
231,2014,3427074
231,2015,2964205.31
231,2016,3529164.88
231,2017,4200000
231,2018,3884471.45
231,2019,4462072.56
231,2020,3223860.63
231,2021,4057347.61
231,2022,2912793.28
231,2023,2867066.02
233,1961,823.2
233,1962,2317.35
233,1963,2816.8
233,1964,3070.9
233,1965,2612.05
233,1966,5703.95
233,1967,6046.25
233,1968,11209.45
233,1969,12686.45
233,1970,8219.4
233,1971,9844.1
233,1972,11400.9
233,1973,9333.8
233,1974,10697.05
233,1975,17743.25
233,1976,19338.55
233,1977,13315.05
233,1978,20984.95
233,1979,27132
233,1980,21888.3
233,1981,20136.9
233,1982,26450.2
233,1983,27527.15
233,1984,30846.9
233,1985,40421.85
233,1986,59229.45
233,1987,51805.25
233,1988,51057.65
233,1989,53336.15
233,1990,66340.05
233,1991,84770
233,1992,60340
233,1993,40167.4
233,1994,61994.45
233,1995,52657.85
233,1996,70920.5
233,1997,120087.1
233,1998,113594.95
233,1999,89992.35
233,2000,74390.75
233,2001,138260.85
233,2002,153736.45
233,2003,165180.75
233,2004,187378.45
233,2005,249447.45
233,2006,265950.3
233,2007,132077.4
233,2008,252236.25
233,2009,169352.75
233,2010,185367
233,2011,154369.95
233,2012,212447.2
233,2013,268177.35
233,2014,313243.7
233,2015,269125.5
233,2016,274674.4
233,2017,295517.95
233,2018,168760.56
233,2019,253481.13
233,2020,243822.6
233,2021,238268.45
233,2022,234021.58
233,2023,253110.17
234,1961,171.15
234,1962,321.65
234,1963,640.5
234,1964,687.75
234,1965,430.5
234,1966,322
234,1967,264.25
234,1968,237.3
234,1969,180.6
234,1970,233.1
234,1971,235.2
234,1972,373.8
234,1973,706.65
234,1974,287.7
234,1975,207.9
234,1976,215.95
234,1977,182.7
234,1978,189.7
234,1979,102.55
234,1980,25.2
234,1981,4.9
234,1982,3.85
234,1983,2.8
234,1984,5.95
234,1985,39.55
234,1986,137.9
234,1987,41.65
234,1988,45.5
234,1989,56.35
234,1990,35
234,1991,35
234,1992,148.75
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
235,1992,1521545
235,1993,1562915
235,1994,1404035
235,1995,1387870
235,1996,1187935
235,1997,1290755
235,1998,1142170
235,1999,1281000
235,2000,1070630
235,2001,1163610
235,2002,1112840
235,2003,1007875
235,2004,1257880
235,2005,1324940
235,2006,1280105
235,2007,1320600
235,2008,1320530
235,2009,1216481.14
235,2010,1224304.65
235,2011,1243975.22
235,2012,1231020.3
235,2013,1197421.4
235,2014,1210070
235,2015,1194386.28
235,2016,1055278.01
235,2017,1018066.13
235,2018,818868.24
235,2019,961346.9
235,2020,1091521.3
235,2021,1199622.39
235,2022,1244395.8
235,2023,1317728.78
236,1961,16700.9
236,1962,19721
236,1963,21895
236,1964,23240.75
236,1965,27841.25
236,1966,25852.2
236,1967,26409.75
236,1968,25916.15
236,1969,26690.95
236,1970,26022.3
236,1971,28775.25
236,1972,31601.85
236,1973,35913.3
236,1974,37869.3
236,1975,44393.15
236,1976,35140.4
236,1977,29408.65
236,1978,26577.9
236,1979,23178.55
236,1980,23575.8
236,1981,13641.7
236,1982,10909.55
236,1983,18113.45
236,1984,20104.1
236,1985,32075.3
236,1986,40736.6
236,1987,25890.3
236,1988,31569.25
236,1989,38865.8
236,1990,38614.45
236,1991,38191.6
236,1992,37936.7
236,1993,22446
236,1994,35737.35
236,1995,28018.7
236,1996,29617.8
236,1997,34751.85
236,1998,28777.1
236,1999,24723.75
236,2000,16689.05
236,2001,9957.7
236,2002,8881.3
236,2003,10004.2
236,2004,12985.45
236,2005,18655.6
236,2006,9184.55
236,2007,12193.7
236,2008,9947.85
236,2009,7688.65
236,2010,9673.55
236,2011,13616.65
236,2012,8459.55
236,2013,6268.15
236,2014,5641.85
236,2015,6428.25
236,2016,3245.53
236,2017,5728.28
236,2018,3864.86
236,2019,3094.9
236,2020,4547.7
236,2021,4076.84
236,2022,3166.24
236,2023,2919.59
237,1961,37490
237,1962,42955
237,1963,47402.5
237,1964,51050
237,1965,53762.5
237,1966,52914
237,1967,54700
237,1968,57700
237,1969,56630
237,1970,62525
237,1971,59267.5
237,1972,61350
237,1973,63315
237,1974,72350
237,1975,76870
237,1976,91737.5
237,1977,89421.5
237,1978,99983.5
237,1979,108930.5
237,1980,106403.5
237,1981,118658.5
237,1982,127814.5
237,1983,133921.5
237,1984,137685.5
237,1985,141426.5
237,1986,153710
237,1987,163194.5
237,1988,122013
237,1989,119555
237,1990,88488
237,1991,82605
237,1992,107380
237,1993,94720
237,1994,84945
237,1995,96665
237,1996,73920
237,1997,108100
237,1998,92320
237,1999,89670
237,2000,79280
237,2001,90860
237,2002,122500
